state_code,lat,lon,bird,lat_zone
32,41.54318946737435,-68.8845698670946,15,2
7,41.688316177130304,-115.32210141279862,19,2
33,41.066814420681204,-82.44973855186997,19,2
9,40.03246351658754,-117.35857641191576,17,2
0,33.84322738299426,-92.23603306533822,24,2
32,40.98646758625593,-71.49765142807281,16,2
18,42.868923132426275,-74.56788621637841,6,2
42,37.11068583903785,-84.22973454563575,18,2
12,31.00007821369139,-85.95441874272761,3,1
6,33.214571995610555,-86.8232005445899,19,2
15,40.17971324115264,-94.2713024038147,18,2
40,37.356152173006535,-84.32271124899155,20,2
29,49.47526411440082,-70.05594368835413,14,2
14,39.111041581036154,-79.142462741987,3,2
38,40.22436820014866,-74.99365434850641,16,2
40,46.39991547859887,-116.5445099517906,25,2
22,35.55175331318075,-88.37025097678071,17,2
40,40.49170624513393,-75.28075174079692,15,2
33,39.681348250615095,-80.1284565870721,16,2
50,41.32918750417583,-93.55878764937876,3,2
39,32.758081040782514,-85.03868324332544,17,2
37,33.59487578663064,-89.83799505936693,21,2
43,40.72158055682793,-93.4541473581022,22,2
9,41.328936872374925,-68.73057498611954,0,2
35,40.18939253233305,-71.58559279403579,21,2
31,43.70825852194308,-102.55757952090308,27,2
43,39.33265703003875,-79.15100173751219,20,2
2,39.30130462630138,-72.26354102831878,9,2
11,38.40490446210768,-77.28858361608445,12,2
13,26.736024899804498,-87.84748808584375,2,1
41,43.53933377783992,-75.46054242265429,15,2
10,58.61161277171705,-136.57304633051805,20,1
30,37.994401990911975,-81.40177403679328,19,2
7,39.40025406129673,-71.84213694507996,25,2
42,39.129240174040206,-74.31229198571997,20,2
0,24.572305306785495,-91.90685601259791,29,2
41,39.24409601076485,-81.21341741478918,18,2
43,42.01431990742071,-110.77446669575922,26,2
8,38.65599979562648,-77.65674610691444,2,2
9,41.40131388795746,-83.23405680356007,17,2
19,29.54295722902556,-92.09829607911352,17,2
9,40.3075749613629,-74.59787411047408,1,2
39,38.12924407920317,-94.23451887085501,22,2
39,46.494715322734095,-105.30089439137889,26,2
27,46.22882440397315,-108.38503489658483,25,2
39,46.13578061699945,-72.69973231987271,11,2
9,49.11132712483125,-113.01900090579116,24,2
38,39.90767421534527,-74.310272118907,16,2
20,41.583192482204964,-92.61442177490561,16,2
41,42.56758906305586,-112.36116201359131,26,2
21,48.020988890378696,-93.2680213245644,28,2
8,36.56675326283796,-106.58323519914008,4,2
13,42.72955877468405,-110.6593700237396,9,2
25,32.50371646060427,-90.25523987284048,16,2
42,39.03737531002128,-80.61119165049145,20,2
8,41.87088932113476,-79.53769037032615,19,2
22,44.958201811467504,-88.79972276961843,0,2
13,39.06169122594839,-77.05053425328278,0,2
18,40.44267204026893,-74.33620460250596,4,2
49,45.137419349811545,-106.80766351532176,23,2
39,40.80647717571716,-113.27490603972439,27,2
5,41.526379701458325,-97.81239984290018,19,2
18,37.87387520105316,-84.71328186691976,17,2
29,35.9513884439746,-84.37859733353147,17,2
33,35.57184635568856,-84.43890331581254,21,2
27,39.90433645357937,-97.97929641592826,20,2
42,42.723127889584,-110.62992502678176,26,2
24,42.08539363763856,-90.17144895840299,11,2
12,39.092741509395324,-96.98151246185091,4,2
29,48.60161014826816,-92.95417063014094,24,2
33,40.25292823871296,-80.6852019122518,11,2
8,39.483667593746716,-83.22408827338528,12,2
42,33.15476144058446,-100.95817009031317,21,2
31,39.68659844199221,-82.54809327921467,17,2
38,44.50343640210349,-68.71411721126739,19,2
34,41.51543471968337,-72.92846962146137,18,2
50,49.74666348426416,-94.38012536158867,1,2
11,34.33348879358661,-87.39851328601478,15,2
35,41.91973745913018,-71.62844356056458,15,2
42,41.102657764894495,-76.26620473384186,10,2
49,37.55946332776731,-74.87718744654545,19,2
28,43.828481693169174,-68.68028456462544,3,2
31,47.87846330283469,-115.19993203587082,29,2
42,43.313012716775425,-77.65673043004372,23,2
7,42.92236001178513,-106.77398497250023,13,2
41,41.31494480723794,-73.40779680263047,16,2
7,33.73631687830355,-88.6097171367745,20,2
8,40.96055062348764,-82.73869169373303,15,2
39,31.405688188678006,-100.56202948199122,16,2
40,34.2374559499613,-82.05599728683683,3,2
40,41.097996013397754,-75.12979719293887,9,2
3,38.09413192602643,-75.64416022057836,11,2
12,33.517923650978204,-122.0282360872481,16,1
11,43.6114661549907,-112.1837690598548,17,2
48,43.6236038172269,-88.69694128590163,1,2
26,41.98009395560085,-74.20004461149615,23,2
17,39.13005104964388,-77.2709961267354,2,2
1,34.49286065211329,-94.00905873045613,24,2
5,29.993833181751107,-155.51122611729323,14,1
29,35.61878206407276,-88.1624373985931,20,2
18,40.798911909292165,-83.46525145463549,8,2
14,36.694774897034236,-86.90429601706643,17,2
37,42.23498922137492,-69.65400341992975,17,2
33,39.51307133523209,-93.94515314027537,28,2
16,45.59277973727682,-86.09139785023301,4,2
5,37.40906940001733,-78.60464221671488,17,2
17,43.808099334386846,-69.76067570700057,2,2
36,43.3837088647367,-71.79972513093159,15,2
6,35.93289890014081,-147.05814387630713,17,1
33,34.43328274878064,-88.80384774622898,17,2
11,38.87695372650893,-88.14756396748899,14,2
28,35.53669088679839,-78.60704763656736,18,2
12,22.891973780839795,-135.5551697310774,13,1
13,41.62967269453362,-82.00917084139607,0,2
47,40.340342617497754,-105.9464538914175,22,2
40,37.8787779132324,-77.03638832696093,1,2
14,40.92941507074322,-73.29956074770442,0,2
37,45.83919547540435,-103.34975762322759,27,2
3,60.75388738620161,-137.7511766433553,26,2
0,33.05603702935818,-85.73279384142779,26,2
40,42.77469320321222,-93.84658522495467,23,2
34,44.242214317911916,-69.13931999624472,18,2
33,40.13403450573512,-71.10524465666047,20,2
38,45.58357392225942,-67.14,17,2
38,41.244423829111426,-73.43779449477034,16,2
43,34.740510479434384,-82.53664646912037,19,2
34,49.09595031899429,-94.4718189006577,26,2
17,40.14359188633847,-71.30649942405684,3,2
45,35.022709900509554,-78.04849640936501,6,2
5,39.80259873979901,-81.19868115630395,17,2
43,40.28130902105445,-71.8540288313323,16,2
11,33.905604734572606,-125.28455231315483,20,2
50,44.580504591176776,-87.58889369404955,14,2
40,40.860444468245966,-105.18986546208437,24,2
10,40.80627694270231,-70.42868088602373,2,2
40,36.747064318626364,-82.33889719698966,18,2
25,41.283177498899725,-88.16351959257561,0,2
9,35.54975588669792,-82.56324742428527,4,2
13,40.73909726787801,-87.19332558367428,12,2
12,36.39163927538193,-130.38831975791496,15,2
28,38.97087138756886,-88.2730014688224,10,2
36,46.91555226932888,-100.69037868756145,25,2
13,36.32465819901726,-115.86700200316454,20,2
35,35.81374363832725,-83.5283327329378,17,2
7,37.80479902327918,-125.76128262085876,21,2
33,38.358659353305306,-82.92849254745305,15,2
14,38.4827945600324,-81.12014591277834,15,2
27,34.58340574900237,-85.37726494879651,17,2
42,43.34535293671939,-124.15100488241605,7,2
26,47.72954006614683,-86.15890885936432,26,2
31,35.54439726982433,-81.60357455525191,17,2
43,42.13552762574295,-100.00574061809935,27,2
40,38.49375820297949,-102.87837637084272,25,2
38,44.774958363608576,-102.89911172307185,25,2
37,34.04018474917635,-90.13681679135387,20,2
36,40.75088513529643,-76.89165700688007,20,2
26,35.283120700458646,-87.19619151160441,18,2
50,44.83700172106965,-114.42136736721483,28,2
37,41.31036423865062,-111.97355645870725,23,2
15,25.56878247665272,-86.91888138567089,0,2
44,37.856122432986254,-86.26078153943739,4,2
45,41.56367344100639,-115.80927204534214,24,2
37,38.52072495883992,-109.98830672007625,20,2
26,42.56500047243396,-111.6036396966154,23,2
41,44.58477568397516,-68.94864417717714,14,2
33,33.856337605588294,-85.98847729394117,19,2
28,47.65966174064893,-112.36061363289267,26,2
12,39.51021685696053,-83.46439755508298,29,2
6,25.116389765123106,-146.57664218782352,3,1
37,41.8161729936749,-73.71376522806096,14,2
19,38.746216755554485,-81.63989394551324,0,2
48,47.43313309107108,-67.14,21,2
42,37.48171312052712,-83.68039641939994,17,2
10,36.750599316722536,-85.53583453661116,20,2
19,42.5555658196853,-70.86398643438146,5,2
8,39.02215937166088,-71.30205895042286,11,2
29,43.26593262267983,-112.77351383337857,23,2
48,45.53205001736352,-122.31933366969228,23,2
21,45.017213613841164,-85.30816182361862,29,2
32,36.46541138384751,-110.33609257136612,15,2
22,32.20852559461461,-92.32523054056836,21,2
29,43.334539809065774,-100.56383632608804,15,2
28,38.393012528006714,-72.53559744294927,15,2
13,43.27673975696429,-104.93602847330736,21,2
23,35.12198079803214,-88.1007293161862,12,2
14,43.02849004787626,-77.18094132263727,19,2
42,46.228978597015875,-101.56684776604538,24,2
6,39.81666327021756,-83.05610717420893,16,2
46,33.569130997012536,-83.20996586236953,5,2
6,59.00424692879916,-138.3793209550742,24,0
32,37.363228026355095,-86.81641735858636,19,2
2,49.687881791604504,-156.69081174813843,21,0
25,46.63948787885835,-117.68162185707058,24,2
18,39.01360029566014,-81.14529210332982,19,2
2,35.528727333750666,-108.07530760318389,4,2
44,39.89787778104052,-76.75634356688963,18,2
26,37.400598862424516,-78.41460033110741,17,2
26,44.61275164147302,-87.07421908860432,0,2
12,42.092962718025746,-73.64043176620413,0,2
49,40.145461681300944,-84.30403519693124,16,2
7,36.42660486344032,-90.84407685468234,23,2
45,37.398610698421294,-85.21416915446108,21,2
19,44.00471780278598,-71.15728108963201,9,2
47,40.186927486843445,-78.89425525685517,3,2
17,28.189874594616835,-87.4626150306211,3,2
35,36.19750233423757,-87.86819977950697,24,2
30,34.016302262809276,-103.42840689859896,16,2
16,34.85878798509305,-79.09572362161522,1,2
16,31.53749545277135,-84.16580132738977,3,2
33,43.0150970472286,-69.91379562262807,21,2
42,36.3298026891566,-75.06086501253917,22,2
31,38.61176614323926,-87.40711204960961,18,2
20,38.82026864538911,-87.40782240781452,0,2
0,69.52262772683845,-164.23934237021555,27,0
44,37.560586403418625,-79.64331034744929,20,2
24,44.66414968561673,-72.2507702575012,25,2
14,44.851607561692965,-109.16114884252455,13,2
4,40.241047201646815,-76.85551790063212,10,2
10,33.959863250357024,-82.75090324117757,5,2
7,37.37124919747445,-107.81004015775028,7,2
10,36.867307104515135,-95.24291761902808,16,2
8,40.81598184191455,-114.5966406186354,21,2
12,33.55775776176908,-94.61662655770907,6,2
2,33.054250460499155,-88.49684464733036,29,2
45,36.91650667188356,-83.36728668945018,20,2
3,36.82083231528303,-146.76116526239605,7,1
7,30.65258811877827,-86.50803077584591,3,2
38,40.97175522711722,-119.44756940871092,20,2
41,38.86990804432553,-78.02620193957958,19,2
6,39.74315214573596,-111.59766961187266,4,2
46,35.72909656153544,-107.18925797408605,6,2
3,34.456557180604655,-85.5551557898824,20,2
16,39.38853865915987,-89.08053863576872,19,2
44,30.23806382445573,-90.88564113800693,24,2
16,31.553898759288515,-80.650638086561,1,2
30,38.255812866231835,-73.07049129241719,18,2
38,44.07829785101283,-80.30235509257086,11,2
48,37.92961625842508,-77.30542302475841,19,2
46,40.65495199953975,-73.20685263323541,16,2
10,39.30573590551164,-73.29748944115936,18,2
13,39.79619550592482,-85.82012087001908,19,2
17,44.661389466696384,-109.93886633330636,7,2
18,35.73633600661927,-90.39196178168548,1,2
2,36.41890174952483,-111.15967513565556,6,2
35,34.021788919842024,-93.04189513737344,24,2
36,41.663361422536774,-74.68992722568794,20,2
21,43.98358082434225,-85.72508278063798,0,2
49,41.45508530628534,-115.95738639113621,24,2
8,54.11758009514693,-104.36853178594852,25,2
45,46.655724460742746,-95.8911347783333,24,2
2,37.24344495912287,-129.71163438033685,7,2
38,43.59135404267195,-69.6026861634029,12,2
43,30.31213097013911,-83.13948363137652,15,2
2,53.80779944313842,-115.86522093764756,23,2
12,40.26622153149201,-108.46167871561917,8,2
29,40.376058193977755,-70.26648798146184,9,2
37,42.632409529841254,-106.5948683691746,26,2
32,39.57456439243466,-88.31033103744133,11,2
10,37.87381921753676,-125.2686609904304,19,2
31,39.54433002447,-92.95206850412946,29,2
39,46.474379276349765,-114.45399250352335,26,2
27,39.640519785396734,-106.57021467280813,29,2
40,42.49966675530847,-111.02183911976181,24,2
45,46.374817427997435,-109.28570683922625,28,2
34,39.55906499495596,-79.61536485566828,18,2
39,46.97652608282219,-111.41446710364067,27,2
36,46.23185377965359,-118.49137626383887,28,2
31,39.95521307460686,-95.85187048595954,16,2
4,42.54994240486554,-131.07928881223768,19,2
41,43.84967533619398,-69.19682275807858,14,2
32,41.68699899804623,-71.07839997514596,12,2
6,37.843652138762124,-86.78449973968439,14,2
23,46.38283165225708,-116.85563163201076,27,2
26,40.72184508234823,-77.2506093361568,23,2
0,33.543179163732816,-89.49557692968716,25,2
38,34.34704688431182,-109.3766290621139,21,2
26,37.527019177353736,-89.47721441504144,13,2
0,62.431647367092886,-117.77338422731064,28,2
24,47.95553040220449,-107.11443095905437,29,2
39,39.94462129297306,-76.64418388516144,1,2
13,35.77630524064193,-90.33612174795331,20,2
41,44.95136392211686,-72.69879954606434,24,2
7,39.608149598607014,-76.7711106892141,10,2
6,40.4150962763749,-71.2635271617799,0,2
17,45.60898580746372,-80.60366013886171,3,2
7,43.094723860078034,-71.47350806734578,0,2
47,41.36198022349077,-81.6931602779837,19,2
4,55.206724122378205,-151.07379512205472,23,0
46,35.66210812967227,-99.34643351860163,20,2
23,44.34012417578527,-96.88592197250298,27,2
34,37.57821153996518,-78.5035714715164,4,2
11,42.56714882284907,-107.64312268146226,12,2
36,31.416677848295734,-96.77119440287669,12,2
34,39.021676905444146,-81.17438788550056,19,2
44,41.52162423546212,-83.13776750393392,5,2
6,45.39611857807769,-129.33642715060742,20,2
36,41.094445759452825,-74.0592834589274,20,2
28,39.80258974974528,-73.30152623537207,12,2
32,36.608942767705564,-79.45579488754024,19,2
40,43.91375317005627,-69.24309010262186,20,2
33,33.21301371963104,-83.49169762949961,22,2
8,39.58400640068183,-109.25919942861778,19,2
22,38.40157187643332,-89.97783372607373,12,2
3,44.743140656484314,-119.50525015288088,22,2
7,36.42340331460969,-80.47215936282277,29,2
9,41.00991282910078,-90.64446619910368,13,2
36,33.760250276788874,-84.26243074162541,20,2
20,51.235087291158926,-95.82322638319339,8,2
33,34.12826929560267,-89.67817132189396,19,2
39,44.96521732248574,-67.14,12,2
10,41.40380386041422,-95.99714460725612,15,2
45,44.13444209867315,-86.86348128412355,19,2
13,44.8112683733381,-96.32512771590537,24,2
23,43.74485185457797,-87.14848777378059,0,2
7,41.951727339404634,-70.55374410206848,0,2
46,40.40072472200025,-106.42990654969437,26,2
50,42.38958109557704,-103.30861969680012,23,2
7,42.33206763549137,-72.93604644904556,0,2
41,42.37217635155976,-89.86613580174706,14,2
2,56.1021366282021,-138.88205716283315,25,0
47,43.487761381139066,-95.58811811796897,26,2
45,32.286937932933164,-99.84910176465006,20,2
41,41.75402665923476,-71.5308334845795,22,2
13,41.11310856614028,-82.85615260727864,14,2
8,54.91727547470157,-95.49071799542315,15,2
40,38.01599909665105,-79.33907372633213,21,2
23,46.512693250783,-80.01858003178617,24,2
16,38.933864648675424,-88.92594313468386,16,2
46,32.925983098167656,-98.77947349440514,19,2
33,45.743983178501125,-107.94538004547461,24,2
16,37.22491536868611,-80.1247014866303,4,2
10,36.406393043252955,-86.6306464404481,21,2
36,40.051352709173415,-86.22204742118159,14,2
28,45.35334354995262,-110.26855152040322,23,2
33,39.27964976627774,-69.73829795383939,11,2
29,38.882312683914854,-72.22880892121876,13,2
42,32.710219084438464,-103.90076026708878,20,2
21,47.55088971846527,-83.43903531765677,0,2
32,39.22276329433313,-74.84122715460425,14,2
46,44.90171921087597,-85.0691899438618,15,2
8,43.55748605844598,-132.92930265627896,11,2
4,34.60041220639692,-92.84648257308882,23,2
25,47.17674874548862,-112.87470413332228,28,2
34,37.942743780061896,-98.8361008320621,24,2
0,52.18860084017875,-150.88609425163878,26,0
18,42.055073183098806,-70.48724379624062,2,2
0,34.61982799819056,-86.82549622634727,25,2
7,39.094076532373926,-91.62398451677328,19,2
34,40.78890979345516,-97.63687075161693,27,2
9,42.42554076563705,-108.512795881833,10,2
0,30.180054549285664,-91.25679693134174,28,2
18,33.52545023292958,-87.98430209630428,19,2
32,42.491513049003096,-72.77678022028789,13,2
7,18.93,-142.5548626705932,9,1
40,31.396431702448677,-91.12690521106441,17,2
5,41.28054368558331,-95.56614070689248,13,2
7,36.92139453685285,-80.19520196648064,27,1
26,45.935821662575705,-77.272931240466,1,2
5,41.901865777170784,-87.56274614338027,20,2
7,42.199293624415006,-140.28691945948782,18,1
7,35.4326432740617,-89.21591233373103,19,2
41,40.05098220998948,-71.23669717733169,18,2
50,44.76779029410284,-114.08439094315787,27,2
27,30.608090621935432,-117.29923646460632,17,2
25,32.4503166311638,-83.04557721610117,19,2
33,44.75356911880872,-112.67160876372083,27,2
8,40.6256515074593,-94.15052639893273,20,2
11,39.15315317210478,-101.29791976227295,19,2
38,38.762099456233045,-81.69135229387665,18,2
42,43.387521192369086,-107.46845171140727,26,2
36,36.46002497953512,-112.31523395832609,6,2
25,45.62055682388918,-100.85979199908047,27,2
21,46.588280532824015,-67.14,11,2
42,47.2616235703082,-83.71734435419707,0,2
31,44.70077734391131,-102.25940337478258,29,2
40,36.59332895136123,-104.12674862675905,21,2
38,38.62857155034135,-89.53436444728389,17,2
33,42.60947889946586,-75.71603475365298,13,2
0,49.507984492008504,-145.4688124057469,22,0
38,34.3027313679505,-106.65729852374366,6,2
10,39.933422682712624,-103.72475745256457,18,2
28,35.020445496673595,-84.41098917777299,16,2
8,41.08935357508063,-75.1914317900142,3,2
46,43.73602743577933,-101.73556564178526,22,2
41,29.12109051264013,-91.06621419369412,5,2
0,33.550679047948876,-86.86935717123366,28,2
24,44.47679151740911,-75.59353274636358,0,2
9,25.97645362577587,-82.84969324663611,2,1
19,46.124901017433416,-67.14,6,2
45,45.36986345474238,-97.73109849149364,28,2
6,32.27440089437075,-87.3066409447165,28,2
0,32.59491483473091,-86.79907237083138,20,2
1,34.208056839715724,-106.96858864354807,3,2
30,36.101802939877814,-104.93175977483479,17,2
45,37.55079419171488,-99.28757047501944,22,2
16,40.04671329659806,-83.41700735467373,11,2
14,43.50149273471794,-116.1756723747916,26,2
21,42.63920492075609,-68.78439074391882,0,2
