state_code,lat,lon,bird,lat_zone
34,40.18112563307847,-77.40741037699233,15,2
24,40.455409039420324,-88.25975255344758,2,2
19,42.43628088315736,-69.37716360011808,26,2
11,33.97866444938672,-79.73218497712286,3,2
6,36.847393863081884,-82.71462573755522,16,2
5,37.467931913013935,-75.53760355042915,14,2
13,40.67271198689222,-76.71490322882423,3,2
40,40.5578975588999,-77.65606269333111,19,2
27,48.148743547221834,-105.39836876762477,27,2
11,41.57954742405709,-78.4623261145307,5,2
29,49.76932168876901,-125.29557382779471,24,2
17,41.41406314627302,-79.73186507097954,0,2
37,35.7071134283378,-117.54438607197358,6,2
13,36.475125000687605,-90.29627114256029,16,2
8,34.94250227570412,-83.72364988554558,20,1
32,43.96726414925192,-68.57585407006886,21,2
22,42.183782965044074,-70.3243150585589,6,2
7,33.27049339890877,-77.83232167015456,3,2
17,38.02566040772401,-83.07122604632039,3,2
10,39.18968275708596,-81.71396813951203,19,2
33,30.08181015244329,-98.32310709302976,9,2
30,40.221413469156744,-95.21803613861536,25,2
13,42.51495257090467,-99.49540207279166,2,2
6,48.07427212154657,-109.06260963516779,23,2
0,36.45401962364486,-116.31663433643068,7,2
17,37.6849960792103,-70.98103191085276,3,2
29,36.157747226949155,-76.29528238963083,19,2
34,30.494705884911724,-129.83826345157885,12,1
31,39.839019082006104,-102.54333334027459,16,2
5,41.18811395018002,-167.75,19,1
19,42.75715606022185,-68.29101414716331,25,2
41,41.64517863023322,-84.63158675413786,12,2
27,44.45856786122497,-70.20702953000455,8,2
41,44.79942602074557,-74.46763752708877,22,2
20,46.947634774399305,-92.44659390813818,27,2
31,37.41825096913226,-121.28729525588446,17,2
27,44.41608195701022,-101.6549882458164,23,2
34,31.671803586356283,-95.93539542818361,16,2
43,47.27632693939318,-103.53527200137076,22,2
50,38.56055171413229,-77.87428326417168,20,2
27,38.50209075686887,-71.95320953380353,20,2
42,40.765190762610416,-73.41752626052664,19,2
35,44.56843067659429,-67.14,15,2
33,45.85154072615391,-70.75373884098,24,2
31,37.76216438479101,-110.57396441694004,20,2
19,39.7142999304255,-92.60802953086586,13,2
37,34.81764568527183,-104.946319985436,22,2
12,41.27255806604007,-101.73005136920443,13,2
17,40.257196062400894,-89.93391203331328,18,2
25,47.40912038513789,-105.94552117552836,25,2
19,44.28870869638585,-68.41399919803206,6,2
14,29.744014059707595,-82.85428803946633,21,2
39,39.50653284191318,-103.7437058805086,21,2
25,53.66208796309907,-67.14,14,2
13,42.85220326704753,-72.83171785414872,0,2
45,41.44034842881829,-72.67277006182772,18,2
7,25.526423522893644,-86.74034926259174,20,1
23,36.02963787162257,-84.9413274265875,16,2
16,43.14575467414825,-99.98139157767658,17,2
27,34.48744972947255,-117.99943425051568,10,2
9,40.64804218975928,-76.79205890772567,1,2
19,40.04900821213152,-78.24946115465289,18,2
46,40.86236534305917,-97.41660216082028,6,2
27,35.95290476637005,-83.26726090566622,15,2
21,40.674715134318326,-86.66101057944127,0,2
14,43.29561560068251,-97.19185278414409,20,2
32,36.975197011729975,-95.05875380897771,19,2
41,38.037801339070654,-104.95189518920557,6,2
15,44.045623636951575,-67.14,6,2
8,40.826213340334554,-77.80078176585671,18,2
39,43.86481622122705,-112.16476321598293,27,2
9,36.89372097207129,-79.71601183545488,3,2
50,47.559495106864,-118.79415505821639,28,2
38,44.980132638898,-117.21489598185605,27,2
37,36.47988700490471,-80.73218794333756,5,2
23,50.49306242260027,-85.45313118267089,27,2
14,23.162709899327357,-90.72748992667987,4,2
21,43.89570441128102,-93.61992823336952,25,2
9,40.83215522099698,-85.9490782499,13,2
9,38.105184516020245,-97.40062178481999,19,2
46,46.34812241694287,-85.8600802337028,0,2
6,47.13307669903352,-120.09932689957323,19,2
21,43.268845400087685,-87.45030035876128,0,2
22,47.226902348255685,-92.5952881541809,0,2
10,44.2712832480024,-81.08271248489083,0,2
39,38.49362185383128,-74.81996980779799,16,2
23,42.6893192941978,-88.22330480880716,0,2
39,36.015404982016015,-92.06150879531135,25,2
16,43.05815286636452,-81.81251000950105,3,2
12,37.76069846118161,-75.64881233196718,2,2
3,65.80205348654965,-139.03616385668892,26,0
45,37.21069773492831,-82.64593703855404,20,2
15,38.4342384625702,-93.98759807423261,13,2
1,41.21307709311081,-131.5998661407607,27,2
0,31.485694218339233,-96.35177893845143,25,2
5,34.934471705892236,-99.4978311180658,6,2
48,40.200901435660036,-79.70812538967378,17,2
39,36.64674948516785,-80.67413759330817,21,2
4,34.518461600871746,-107.91120643674458,4,2
17,45.1430002661955,-75.30512339595394,9,2
50,47.34304839390322,-87.92084506300668,12,2
50,46.773998152439226,-94.55018119662556,0,2
25,30.474665148171056,-90.66492745481824,15,2
11,18.93,-134.2256816583994,15,1
28,42.64615287015844,-102.94759830238728,23,2
43,30.651156793254437,-93.44610209768148,21,2
23,45.680946011464314,-115.5701944652834,29,0
16,33.05274939395246,-89.11031587191397,3,2
7,28.610869548216527,-81.2820701059779,19,1
29,41.369349070863095,-75.48040648757451,13,2
43,45.608504158524596,-80.85643939141988,21,2
12,41.84571812418709,-94.24538363747763,14,2
31,40.77467417958991,-96.76636091915465,1,2
2,38.429242716956175,-69.70491503742649,8,2
19,38.65719792460513,-84.10525039400356,0,2
17,31.023795065129168,-132.47752835737793,3,2
3,38.9250654292698,-82.55412813959201,23,2
26,38.860331798230646,-75.53484148176759,9,2
26,45.92090035279429,-103.58531525538308,24,2
20,46.15037392603272,-67.14,4,2
9,40.212920320216675,-106.95304650340526,10,2
30,37.32125373792523,-119.57367119081961,18,2
17,35.04680269964868,-88.31470831369019,2,2
38,49.589923804498675,-117.38028900667197,27,2
31,38.13799398952622,-80.99128203538625,16,2
27,34.13127687721347,-87.19569426086098,14,2
4,40.03945914051722,-102.8036899662466,19,1
4,46.2766611932768,-127.27098171475241,22,2
36,41.747614571519776,-85.34970986381644,14,2
0,68.21398697935983,-153.28172111225277,23,0
7,39.85029533363964,-73.97327720669502,11,2
6,38.14675152777365,-83.80060274493196,19,2
23,39.83786590329609,-83.10998013660421,24,2
33,45.618992554540526,-113.06307173155348,26,2
43,42.15742140325506,-76.29335021531348,18,2
33,43.565947605985066,-70.07314121554381,15,2
43,44.50191899000456,-96.80517877339554,24,2
4,38.89375852065281,-76.5527465770259,1,2
31,41.36988466012458,-94.13401521853825,23,2
11,42.78322503662591,-90.02423817547971,4,2
40,38.52414962445852,-78.37845534603294,20,2
44,43.628696001599096,-85.16032449243139,1,2
43,38.31074822409162,-100.8382153277453,28,2
46,38.03053506003858,-107.3100985823979,5,2
38,43.31717919803952,-110.66489132684221,27,2
6,38.29769589199507,-77.46269388181362,12,2
6,35.259784155536146,-89.46428001688562,22,2
3,39.05368558310366,-110.43729458884613,8,2
25,44.41225273897386,-90.41107482651735,0,2
6,40.95269849262096,-72.39651420545073,0,2
29,35.28860027441876,-85.79828249919142,17,2
39,40.489645888275014,-76.18684939401625,19,2
9,30.140720612393107,-85.41315469481943,3,2
18,40.693145561738206,-88.75825548693146,18,2
31,42.31291064827475,-71.98750170871872,10,2
19,32.87655469306797,-84.8108855741761,18,2
15,39.54520614606967,-90.74358223448314,22,2
16,36.312179459591135,-81.6765293227002,0,2
29,34.18193991635846,-79.9264091578995,18,2
11,27.39228138668819,-90.92473043536519,5,2
9,45.67219187854027,-118.91383563043495,16,2
27,31.989490291031935,-86.58571456933005,13,2
34,43.55767675655536,-69.94075396145537,15,2
50,45.74362194179679,-92.97867785730371,25,2
29,41.825954716982636,-75.2367271685723,21,2
16,35.11854496295284,-124.39506710241506,17,2
39,32.94534712904589,-98.06515724901291,20,2
25,41.15652998079448,-88.54617642958486,25,2
22,43.12726948912839,-74.2457240733871,2,2
32,40.2926637313387,-74.11707722267414,15,2
13,34.368238892781406,-84.0379637951282,16,2
22,31.82939868335528,-86.36690415622829,14,2
41,44.388881323539934,-67.43516968287011,17,2
5,35.14100647597916,-88.26330042525443,28,2
18,42.05259792163905,-83.15189383416734,1,2
43,31.241886140644546,-80.77276507370844,22,2
9,36.247019550171046,-90.93221320172502,17,1
17,37.8726619524387,-81.4313610684054,0,2
48,39.7004707759591,-76.41991253212169,18,2
23,45.62976263890659,-74.6656736369636,22,2
28,48.80904337887613,-67.14,8,2
12,31.266500907751638,-88.19590016906629,18,1
22,49.10834787551099,-106.76971744578128,28,2
11,36.015168788786255,-140.63803309108573,4,1
18,36.5843111101945,-89.2946415785319,16,2
45,32.93426429978044,-79.20227686244897,21,2
36,42.0867454148082,-74.12168279335299,15,2
46,43.3241064430757,-109.42833269101935,24,2
13,35.45705862543155,-101.96755469826184,5,2
50,47.60260595602577,-111.95845841319004,28,2
42,35.35419933434216,-99.72195243479652,20,2
4,39.670525315630144,-83.87079274925655,4,2
40,42.496382933864936,-81.70136785466362,22,2
45,42.69119794300107,-111.83486184034142,24,2
0,33.25954950683729,-122.11009596756455,6,2
45,42.266446781498324,-74.78713313234954,16,2
17,34.31949427661679,-90.62890592510075,1,2
44,40.11922121281138,-86.39932343499358,4,2
36,41.278801249715315,-69.18430771621476,22,2
6,40.871481529965166,-81.45668029189765,12,2
35,44.09510271326318,-92.7456383236982,24,2
29,39.017529630203924,-81.57064700294345,15,2
19,39.75783167755726,-91.60227499022692,1,2
9,34.734442465593894,-82.17485050246407,22,2
25,43.675649690090765,-77.08685119403306,24,2
9,38.369953312620424,-108.01692322095936,7,2
5,18.93,-157.98140931785048,16,1
29,39.13460532913469,-81.22016728744241,17,2
9,42.06126542313626,-85.84798993705529,10,2
13,38.330807894430286,-82.72925666706524,18,2
11,43.756712187277955,-79.62054753115083,0,2
39,46.34812732060854,-120.27888642577084,28,2
49,37.60936806950164,-95.25361995283859,21,2
1,34.33020061332915,-112.41594266752804,5,2
49,45.086755765814814,-107.30717710766093,27,2
28,43.339220630373454,-117.15302035969218,23,2
23,47.55566370942067,-94.73398354248016,26,2
0,31.05665561848587,-92.63284699703425,19,2
0,31.701120968840698,-87.55206039636964,24,2
44,30.754408377597404,-102.94325959163533,6,1
38,31.109539473327526,-93.3700986420057,11,2
49,45.806844358425565,-115.78238498655769,27,2
13,37.9317561636382,-91.83077419934139,18,2
6,34.47552728367408,-82.34690121930122,26,2
47,41.01124553645948,-81.02695279512116,18,2
13,34.43674419189176,-86.06634278149265,21,2
48,43.30940961221162,-83.33938969798798,2,2
19,33.42689309118782,-84.62216103561207,18,2
40,42.11316691028874,-77.3892619496125,19,2
38,42.15089952791424,-76.86403925967772,17,2
29,39.79047197459764,-70.85883462273816,13,2
30,32.542042966627555,-89.81452286466798,19,2
11,38.22936794212643,-91.15140034962648,21,2
22,31.51975344552633,-85.86969603428618,23,2
17,32.31604554749726,-81.44872332521328,18,2
45,39.93007742923528,-79.21850438326229,16,2
10,19.911810562199584,-142.04426868299427,3,1
41,43.655116407376156,-97.08465021632698,20,2
9,34.52844873328588,-81.18570560636246,3,2
40,38.70295116849824,-106.2845130158282,28,2
21,39.16730869276409,-88.63905738014819,0,2
26,41.16075421634313,-78.46763469488128,0,2
15,42.49947878145779,-110.11968022176444,21,2
4,39.25871656238518,-103.90837944859597,9,2
44,39.597723588115436,-75.81688455295463,19,2
30,42.3772320308653,-67.56615875605041,24,2
2,33.33621014680825,-93.27330007575124,21,2
16,43.71530345495534,-77.17073616969492,15,2
14,36.53196338946607,-81.37297464545975,14,2
45,41.170109320737595,-114.66525968293755,8,2
18,45.59533836105297,-101.97714140058228,3,2
7,42.25404323161248,-131.542576762303,9,2
8,21.978775967644072,-90.44015738132842,21,1
27,45.60354382827374,-110.80785640131106,27,2
8,43.30414416498575,-82.73926928843895,18,2
43,36.328727696671436,-100.24495002044144,20,2
7,33.59442410453728,-84.98402632343111,20,2
16,37.19073736381946,-78.18882889749977,4,2
39,38.7180588175751,-102.3999868599993,24,2
25,46.865043423226616,-91.23401286683752,23,2
43,47.25965011730198,-120.12840982465953,28,2
30,40.72730858318198,-93.53918972127659,26,2
46,43.14742301017946,-106.22801281344005,25,2
26,35.947138600394126,-77.08582190948925,12,2
13,40.08462299103942,-84.61681424288906,10,2
2,36.48031089955927,-85.43157795733921,17,2
10,34.875656050145366,-105.55408984504369,6,2
33,39.130395123518376,-90.95967722006455,26,2
8,43.17063587375673,-103.53217622828139,29,2
27,39.73661637667575,-76.66232447410592,19,2
3,31.75120156147446,-85.23227055122871,23,2
14,40.95165646366613,-103.95637682077103,23,2
11,37.0209580197604,-87.37784823098073,14,2
19,30.826743439595866,-89.27350817698483,20,2
33,32.69701133338277,-119.05007073793227,16,2
14,42.70755221286154,-110.97057372671384,7,2
10,42.75732496426159,-107.46971369006634,6,2
25,38.89756349278669,-68.134900929031,25,2
10,42.07615513151669,-105.35479915947751,9,2
33,45.48825319985971,-78.79778126409575,20,2
35,43.21771705755581,-71.45732953675349,13,2
14,34.529163033918444,-84.00802832056903,5,2
31,38.663797032680236,-102.33691194799555,25,2
49,43.35961007222841,-103.87481222236924,26,2
18,37.21802217688374,-83.31271109332276,15,2
39,45.755733996001155,-120.04165787293957,27,2
2,34.5875330009411,-91.68770609726442,21,2
35,43.57288411350084,-109.55046222832374,24,2
45,42.30258679748463,-116.22353030828475,9,2
7,37.73376439642565,-75.94486219724834,16,2
49,47.767477003175244,-91.07171383590672,0,2
30,37.798513896271764,-81.69070023403476,13,2
10,43.940103834810465,-122.29725080078913,24,2
29,32.40635744784115,-83.55416282697483,17,2
33,43.60935158538354,-100.02866714961581,14,2
44,45.02938996055098,-102.3377655705147,21,2
41,45.76892540150461,-67.14,8,2
21,33.654531603762265,-82.87838436958117,14,2
15,34.50215854707494,-115.55848513126296,5,2
37,45.330822648086524,-110.35120995081822,23,2
12,39.03192202515768,-120.14436442207996,15,2
14,45.34142110415415,-79.46401103750884,9,2
5,48.91629962351609,-133.03413945351795,29,2
41,38.0994005061498,-117.08515707648114,8,2
40,33.83610617073825,-106.21796209668227,19,2
0,45.55753382299764,-161.58894814844265,24,0
42,31.395087553203417,-100.79940567577981,7,2
4,36.16972306821825,-95.76810650571034,16,2
38,34.97201362540836,-100.42640134287402,7,2
38,39.98703078173112,-74.42757871325637,20,2
50,51.99411371344647,-101.90198689759328,0,2
39,43.2956711755601,-69.21401146702847,13,2
11,35.5453649265165,-80.06075896024231,19,2
31,45.6071741754246,-106.79526577604393,21,2
23,47.566519335510094,-80.46442552158018,4,2
24,43.62340004267573,-81.99728992047204,27,2
16,28.184057757428988,-129.38282390732448,15,1
31,37.88960820371586,-77.5537613137804,20,2
24,41.59491251558161,-75.51503571521037,3,2
29,31.140307251146716,-94.186280855025,15,2
26,53.27330028561851,-86.7790672140746,4,2
10,41.58381715472612,-75.79018929161425,13,2
30,44.60600637691836,-79.58293969807646,21,2
43,46.32156416367532,-115.97105138196443,26,2
10,42.95350210275044,-83.5100042664957,13,2
0,38.29350244056979,-114.2142294475913,10,2
40,46.89237754537348,-94.58931415235706,24,2
23,31.097894901917012,-85.50251040846348,20,2
13,40.76638998129255,-88.59813667253518,20,2
41,40.80150240689516,-92.50218072857206,26,2
2,34.21439074120586,-92.28763642475587,23,2
13,41.58168215317867,-98.92093110782953,18,2
18,43.967849864873585,-75.07853382565514,4,2
35,37.95591856758725,-77.39228464624993,18,2
29,43.54345176729906,-71.6889376652944,24,2
45,39.49721070104904,-77.59223088484265,17,2
25,45.412373877285475,-73.84385288117436,26,2
32,36.834790897458795,-98.10942785876908,22,2
29,36.44477866569015,-80.41032709020557,18,2
0,70.83,-150.6041140841864,27,0
31,46.356810077954506,-103.30445762790784,25,2
8,42.63478671798762,-132.32386458639417,15,2
9,40.59947165372594,-106.95768137488709,5,2
3,37.818134416107114,-90.90925148512918,20,2
16,33.447599636756095,-114.7593667321904,19,2
40,29.90594072804823,-84.89700597362346,17,2
19,43.02369480770295,-79.20721017770649,2,2
39,42.280119291089164,-78.9211048373918,19,2
1,34.6211214762239,-82.67756463534752,5,2
42,44.43471152774147,-69.25936857326505,13,2
48,42.392864917020574,-77.81636310565467,15,2
46,39.49549686989746,-109.64441694960475,5,2
33,31.699656407360656,-93.9313602399057,19,2
44,38.92819914405867,-77.79102095421909,16,2
42,44.70468556545013,-96.89667164030081,26,2
19,46.1774192767568,-104.1571005610262,16,2
25,45.855797107955276,-110.57118736083792,25,2
23,46.40149227953758,-70.88504635059698,10,2
50,49.872890376825296,-128.63919624488818,28,2
0,24.290915535397584,-86.74537125014932,29,2
46,40.383055724888536,-87.71927675819573,3,2
15,40.9273222952057,-88.25327359671662,16,2
4,35.450751966528465,-103.59159468308403,18,2
19,41.748360201127454,-85.82218923715088,2,2
25,42.67635073305645,-104.04071437413722,23,2
0,30.952962704232622,-85.91956220046617,29,2
26,46.3175219086082,-105.86143408450047,27,2
45,44.28755633495344,-109.91940057613488,23,2
23,34.588226052355765,-78.4454568218219,24,2
48,44.1648208523492,-118.51249243599763,27,2
43,46.49722055103962,-100.08496405274923,23,2
5,39.31335851758239,-96.1963566790285,11,2
12,42.65175013209463,-102.33275983900911,21,2
48,45.93254546905655,-104.95123783541938,25,2
4,34.19103131251023,-87.2430599661597,25,2
28,41.943137751706395,-71.45581573892372,15,2
9,41.10589363938481,-77.25823221454876,1,2
46,42.98740931630178,-110.47414624049658,23,2
28,42.95099796414841,-100.23672723934583,26,2
39,44.71885606953232,-104.51591847273862,26,2
14,30.520978091015202,-90.3894897351324,19,2
45,36.76802204084728,-83.03349132857356,18,2
40,45.291282757235834,-80.17538174780823,12,2
33,35.68308383200064,-104.95022544028342,6,2
31,37.20495554242899,-87.05449611552065,19,2
22,41.64180163914196,-87.06712677430609,0,2
9,36.21463574208779,-94.61427510279651,17,2
34,37.98537543211738,-79.6699688661239,18,2
2,58.021639423154994,-143.61913837025816,22,0
46,44.64178679075555,-75.92813105696285,21,2
48,38.68784025031093,-82.16965019050195,20,2
26,39.25373770717513,-74.09830221036736,12,2
20,27.42425873537259,-90.21365991264516,17,2
8,30.853507646821548,-86.39502013397848,17,2
45,40.23387095936496,-72.17581913854602,19,2
6,33.14387257853883,-89.22677738495062,19,2
0,33.28465954417703,-116.84285717394103,2,2
2,36.10228295426171,-115.77322304492796,6,2
43,32.3927100014304,-76.1197014374664,21,2
