,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
1308,1.0,1.0,750.0,0.0,0.35,0.0,98125.0,490000.0,0
1309,3.0,2.0,1600.0,0.0,4500.0,1.0,98120.0,680000.0,0
1310,3.0,2.0,1950.0,0.0,4500.0,1.0,98119.0,925000.0,0
1311,2.0,2.0,1320.0,0.0,1500.0,1.0,98121.0,580000.0,0
1312,4.0,3.0,2800.0,0.0,7200.0,1.0,98117.0,1625000.0,0
1313,3.0,1.0,1150.0,0.0,1100.0,1.0,98136.0,635000.0,0
1314,5.0,3.5,3000.0,0.0,8000.0,1.0,98115.0,1850000.0,0
1315,2.0,1.5,1200.0,0.0,1300.0,1.0,98102.0,575000.0,0
1316,4.0,2.0,2100.0,0.0,5000.0,1.0,98118.0,1175000.0,0
1317,3.0,2.5,1700.0,0.0,2500.0,1.0,98116.0,890000.0,0
1318,2.0,2.0,1500.0,0.0,3000.0,1.0,98144.0,680000.0,0
1319,4.0,3.0,2900.0,0.0,6500.0,1.0,98117.0,1490000.0,0
1320,4.0,3.0,2800.0,0.0,5200.0,1.0,98198.0,1850000.0,0
1321,3.0,2.5,1850.0,0.0,0.32,0.0,98126.0,1120000.0,0
1322,2.0,1.5,1050.0,0.0,7200.0,1.0,98177.0,480000.0,0
1323,4.0,2.0,2100.0,0.0,9000.0,1.0,98117.0,750000.0,0
1324,3.0,3.0,1650.0,0.0,2500.0,1.0,98106.0,980000.0,0
1325,2.0,1.0,850.0,0.0,5800.0,1.0,98169.0,390000.0,0
1326,4.0,4.0,3200.0,0.0,4500.0,1.0,98116.0,2100000.0,0
1327,3.0,2.0,1300.0,0.0,0.18,0.0,98104.0,620000.0,0
1328,5.0,4.0,4000.0,0.0,5000.0,1.0,98110.0,2800000.0,0
1329,3.0,2.5,1700.0,0.0,3800.0,1.0,98195.0,1050000.0,0
1330,4.0,3.5,2140.0,0.0,3500.0,1.0,98109.0,1875000.0,0
1331,3.0,2.5,1920.0,0.0,4100.0,1.0,98107.0,1180000.0,0
1332,2.0,2.0,1450.0,0.0,0.3,0.0,98178.0,625000.0,0
1333,5.0,4.5,3200.0,0.0,6500.0,1.0,98198.0,2400000.0,0
1334,3.0,3.0,1680.0,0.0,2400.0,1.0,98104.0,890000.0,0
1335,4.0,3.5,2800.0,0.0,5200.0,1.0,98117.0,1750000.0,0
1336,2.0,1.5,1050.0,0.0,0.15,0.0,98144.0,510000.0,0
1337,3.0,2.0,2200.0,0.0,4800.0,1.0,98119.0,1325000.0,0
1338,4.0,3.0,2600.0,0.0,7000.0,1.0,98103.0,1950000.0,0
1339,1.0,1.0,850.0,0.0,0.2,0.0,98126.0,340000.0,0
1340,3.0,2.0,1850.0,0.0,5200.0,1.0,98104.0,725000.0,0
1341,4.0,2.5,2100.0,0.0,1.1,0.0,98106.0,820000.0,0
1342,2.0,1.0,1200.0,0.0,1.2,0.0,98102.0,550000.0,0
1343,3.0,2.0,1900.0,0.0,4500.0,1.0,98118.0,780000.0,0
1344,1.0,1.0,600.0,0.0,1.4,0.0,98108.0,410000.0,0
1345,4.0,3.0,2400.0,0.0,6000.0,1.0,98145.0,950000.0,0
1346,3.0,1.5,1600.0,0.0,3800.0,1.0,98143.0,680000.0,0
1347,2.0,2.0,1350.0,0.0,1.6,0.0,98115.0,620000.0,0
1348,5.0,4.0,3000.0,0.0,8000.0,1.0,98178.0,1100000.0,0
1349,2.0,1.0,1400.0,0.0,3500.0,1.0,98122.0,630000.0,0
1350,3.0,2.5,1980.0,0.0,5320.0,1.0,98119.0,980000.0,0
1351,4.0,3.0,2500.0,0.0,7500.0,1.0,98109.0,1320000.0,0
1352,2.0,1.5,1120.0,0.0,4000.0,1.0,98105.0,640000.0,0
1353,5.0,3.5,3100.0,0.0,10000.0,1.0,98116.0,1750000.0,0
1354,3.0,2.0,2200.0,0.0,4500.0,1.0,98122.0,1020000.0,0
1355,2.0,2.0,1450.0,0.0,0.22,0.0,98103.0,590000.0,0
1356,4.0,2.0,2600.0,0.0,8200.0,1.0,98117.0,1280000.0,0
1357,3.0,1.5,1600.0,0.0,3100.0,1.0,98199.0,760000.0,0
1358,5.0,2.5,3500.0,0.0,12000.0,1.0,98125.0,1600000.0,0
1359,2.0,2.0,1350.0,0.0,6500.0,1.0,98107.0,675000.0,0
1360,3.0,2.0,1120.0,0.0,3500.0,1.0,98105.0,620000.0,0
1361,2.0,2.5,1350.0,0.0,7200.0,1.0,98118.0,890000.0,0
1362,4.0,2.5,2400.0,0.0,0.42,0.0,98122.0,1120000.0,0
1363,2.0,1.0,1050.0,0.0,2800.0,1.0,98109.0,735000.0,0
1364,3.0,2.0,1600.0,0.0,4800.0,1.0,98103.0,980000.0,0
1365,2.0,3.0,1500.0,0.0,9000.0,1.0,98115.0,910000.0,0
1366,3.0,2.0,1800.0,0.0,0.28,0.0,98136.0,1020000.0,0
1367,1.0,1.5,800.0,0.0,2400.0,1.0,98101.0,580000.0,0
1368,4.0,3.0,2850.0,0.0,6000.0,1.0,98199.0,1200000.0,0
1369,3.0,2.5,1700.0,0.0,0.3,0.0,98144.0,975000.0,0
1370,4.0,2.5,1850.0,0.0,5500.0,1.0,98119.0,1320000.0,0
1371,2.0,2.0,1320.0,0.0,3.8,0.0,98105.0,720000.0,0
1372,4.0,3.0,2200.0,0.0,6800.0,1.0,98117.0,1450000.0,0
1373,3.0,2.5,1680.0,0.0,2.1,0.0,98113.0,880000.0,0
1374,5.0,4.0,3200.0,0.0,8200.0,1.0,98120.0,1950000.0,0
1375,2.0,1.5,1245.0,0.0,400.0,1.0,98118.0,630000.0,0
1376,3.0,3.0,1900.0,0.0,7000.0,1.0,98102.0,960000.0,0
1377,4.0,2.5,2150.0,0.0,3.2,0.0,98115.0,1275000.0,0
1378,1.0,1.0,750.0,0.0,0.95,0.0,98112.0,510000.0,0
1379,5.0,3.0,3100.0,0.0,6500.0,1.0,98122.0,1875000.0,0
1380,3.0,2.0,1550.0,0.0,4800.0,1.0,98105.0,845000.0,0
1381,4.0,3.5,2200.0,0.0,6500.0,1.0,98144.0,1320000.0,0
1382,2.0,1.0,1050.0,0.0,600.0,1.0,98117.0,620000.0,0
1383,3.0,2.5,1600.0,0.0,5200.0,1.0,98115.0,985000.0,0
1384,4.0,3.0,1850.0,0.0,7000.0,1.0,98122.0,1220000.0,0
1385,2.0,2.0,1200.0,0.0,800.0,1.0,98146.0,795000.0,0
1386,3.0,1.5,1320.0,0.0,3000.0,1.0,98103.0,760000.0,0
1387,4.0,2.0,1900.0,0.0,9000.0,1.0,98133.0,1145000.0,0
1388,3.0,2.0,1480.0,0.0,4500.0,1.0,98109.0,920000.0,0
1389,2.0,1.5,1100.0,0.0,1200.0,1.0,98107.0,690000.0,0
1390,4.0,2.5,2850.0,0.0,6200.0,1.0,98107.0,1875000.0,0
1391,3.0,2.0,2100.0,0.0,4500.0,1.0,98105.0,1120000.0,0
1392,5.0,3.5,3400.0,0.0,8500.0,1.0,98117.0,2800000.0,0
1393,2.0,1.5,1750.0,0.0,2400.0,1.0,98116.0,1200000.0,0
1394,4.0,3.0,2600.0,0.0,7000.0,1.0,98125.0,1450000.0,0
1395,3.0,2.5,2050.0,0.0,3200.0,1.0,98108.0,980000.0,0
1396,5.0,4.0,3800.0,0.0,10000.0,1.0,98115.0,3100000.0,0
1397,3.0,2.0,1900.0,0.0,1800.0,1.0,98144.0,850000.0,0
1398,4.0,3.0,3000.0,0.0,9000.0,1.0,98103.0,1900000.0,0
1399,2.0,1.0,1600.0,0.0,2100.0,1.0,98105.0,1050000.0,0
1400,3.0,2.0,1650.0,0.0,5500.0,1.0,98105.0,980000.0,0
1401,2.0,2.0,1120.0,0.0,0.18,0.0,98104.0,620000.0,0
1402,4.0,3.0,2300.0,0.0,6000.0,1.0,98116.0,1450000.0,0
1403,1.0,1.0,650.0,0.0,3.8,0.0,98112.0,280000.0,0
1404,4.0,3.5,2900.0,0.0,8000.0,1.0,98118.0,1850000.0,0
1405,3.0,2.0,1400.0,0.0,0.3,0.0,98109.0,590000.0,0
1406,5.0,4.0,4200.0,0.0,10000.0,1.0,98119.0,3200000.0,0
1407,2.0,1.5,950.0,0.0,4.1,0.0,98122.0,410000.0,0
1408,3.0,2.5,1800.0,0.0,6500.0,1.0,98117.0,1120000.0,0
1409,4.0,2.5,2600.0,0.0,1.5,0.0,98166.0,680000.0,0
1410,3.0,2.5,1980.0,0.0,6200.0,1.0,98107.0,940000.0,0
1411,2.0,2.0,1420.0,0.0,0.42,0.0,98108.0,810000.0,0
1412,4.0,3.0,2700.0,0.0,7800.0,1.0,98112.0,1320000.0,0
1413,3.0,2.0,1550.0,0.0,5000.0,1.0,98117.0,780000.0,0
1414,5.0,4.0,4200.0,0.0,8500.0,1.0,98116.0,2450000.0,0
1415,2.0,1.5,1200.0,0.0,0.28,0.0,98104.0,675000.0,0
1416,4.0,2.5,2100.0,0.0,6500.0,1.0,98144.0,1120000.0,0
1417,3.0,3.0,1800.0,0.0,5800.0,1.0,98101.0,980000.0,0
1418,1.0,2.0,1250.0,0.0,0.31,0.0,98133.0,620000.0,0
1419,4.0,3.5,2600.0,0.0,9200.0,1.0,98125.0,1480000.0,0
1420,4.0,2.5,2100.0,0.0,6500.0,1.0,98109.0,940000.0,0
1421,3.0,2.0,1700.0,0.0,7000.0,1.0,98116.0,780000.0,0
1422,2.0,1.0,800.0,0.0,1000.0,1.0,98115.0,650000.0,0
1423,4.0,3.0,2500.0,0.0,8000.0,1.0,98133.0,975000.0,0
1424,3.0,2.5,1600.0,0.0,3500.0,1.0,98126.0,720000.0,0
1425,3.0,2.0,1450.0,0.0,1200.0,1.0,98117.0,695000.0,0
1426,5.0,4.0,3000.0,0.0,10000.0,1.0,98136.0,1120000.0,0
1427,2.0,1.5,950.0,0.0,1500.0,1.0,98112.0,675000.0,0
1428,3.0,2.0,1850.0,0.0,4500.0,1.0,98118.0,760000.0,0
1429,4.0,3.5,2300.0,0.0,7500.0,1.0,98108.0,990000.0,0
1430,4.0,2.5,2200.0,0.0,5500.0,1.0,98125.0,1320000.0,0
1431,3.0,2.0,1800.0,0.0,3000.0,1.0,98109.0,980000.0,0
1432,2.0,2.0,1300.0,0.0,2500.0,1.0,98118.0,750000.0,0
1433,5.0,3.5,3500.0,0.0,8500.0,1.0,98112.0,2100000.0,0
1434,4.0,3.0,2400.0,0.0,6000.0,1.0,98121.0,1450000.0,0
1435,3.0,2.5,1900.0,0.0,4500.0,1.0,98104.0,1100000.0,0
1436,2.0,1.5,1200.0,0.0,1500.0,1.0,98133.0,625000.0,0
1437,4.0,2.0,2100.0,0.0,4200.0,1.0,98116.0,1180000.0,0
1438,3.0,2.0,1600.0,0.0,3200.0,1.0,98128.0,975000.0,0
1439,5.0,4.0,3200.0,0.0,10000.0,1.0,98110.0,2350000.0,0
1440,3.0,2.0,1750.0,0.0,4500.0,1.0,98112.0,950000.0,0
1441,2.0,2.5,1200.0,0.0,4800.0,1.0,98105.0,1120000.0,0
1442,4.0,3.0,2800.0,0.0,6500.0,1.0,98118.0,1850000.0,0
1443,3.0,1.5,1400.0,0.0,3800.0,1.0,98107.0,720000.0,0
1444,5.0,3.5,3500.0,0.0,8000.0,1.0,98122.0,2450000.0,0
1445,2.0,1.0,990.0,0.0,3900.0,1.0,98106.0,820000.0,0
1446,3.0,3.0,2100.0,0.0,5000.0,1.0,98117.0,1320000.0,0
1447,4.0,2.5,2200.0,0.0,6000.0,1.0,98109.0,1580000.0,0
1448,2.0,2.0,1050.0,0.0,4200.0,1.0,98108.0,790000.0,0
1449,3.0,2.0,1800.0,0.0,4000.0,1.0,98136.0,975000.0,0
1450,4.0,3.0,2850.0,0.0,5400.0,1.0,98116.0,1975000.0,0
1451,3.0,2.0,1620.0,0.0,3200.0,1.0,98146.0,585000.0,0
1452,5.0,4.0,4100.0,0.0,6800.0,1.0,98117.0,3100000.0,0
1453,3.0,2.5,1980.0,0.0,4500.0,1.0,98199.0,1120000.0,0
1454,4.0,3.0,3000.0,0.0,4000.0,1.0,98133.0,2300000.0,0
1455,2.0,2.0,1450.0,0.0,0.3,0.0,98117.0,890000.0,0
1456,4.0,2.5,2500.0,0.0,6000.0,1.0,98116.0,1800000.0,0
1457,3.0,2.0,1800.0,0.0,1500.0,1.0,98199.0,975000.0,0
1458,5.0,4.5,4500.0,0.0,7000.0,1.0,98117.0,3500000.0,0
1459,3.0,2.0,2100.0,0.0,5800.0,1.0,98146.0,1550000.0,0
1460,3.0,2.5,1850.0,0.0,4500.0,1.0,98105.0,785000.0,0
1461,4.0,3.0,2300.0,0.0,3200.0,1.0,98103.0,1680000.0,0
1462,2.0,2.0,1200.0,0.0,780.0,1.0,98122.0,620000.0,0
1463,3.0,3.0,2200.0,0.0,6800.0,1.0,98117.0,975000.0,0
1464,4.0,2.5,1900.0,0.0,4200.0,1.0,98136.0,890000.0,0
1465,3.0,2.0,1400.0,0.0,1200.0,1.0,98103.0,845000.0,0
1466,2.0,3.0,1600.0,0.0,1000.0,1.0,98122.0,725000.0,0
1467,4.0,3.0,2450.0,0.0,3500.0,1.0,98117.0,1120000.0,0
1468,3.0,1.5,1700.0,0.0,4700.0,1.0,98136.0,930000.0,0
1469,2.0,2.5,1450.0,0.0,950.0,1.0,98105.0,750000.0,0
1470,4.0,3.0,2450.0,0.0,6200.0,1.0,98101.0,1625000.0,0
1471,3.0,2.0,1890.0,0.0,3800.0,1.0,98109.0,945000.0,0
1472,5.0,4.0,4100.0,0.0,10500.0,1.0,98136.0,2875000.0,0
1473,2.0,2.0,1320.0,0.0,2400.0,1.0,98115.0,690000.0,0
1474,4.0,2.5,2780.0,0.0,7500.0,1.0,98178.0,1495000.0,0
1475,3.0,3.0,1950.0,0.0,4200.0,1.0,98122.0,1025000.0,0
1476,4.0,3.5,3000.0,0.0,8900.0,1.0,98177.0,2050000.0,0
1477,2.0,1.5,1100.0,0.0,1900.0,1.0,98144.0,610000.0,0
1478,5.0,3.0,3750.0,0.0,12000.0,1.0,98105.0,2450000.0,0
1479,3.0,2.5,2040.0,0.0,4800.0,1.0,98119.0,1275000.0,0
1480,4.0,3.0,2280.0,0.0,5420.0,1.0,98107.0,1375000.0,0
1481,3.0,2.0,1820.0,0.0,3950.0,1.0,98109.0,960000.0,0
1482,5.0,3.5,2810.0,0.0,7200.0,1.0,98115.0,1680000.0,0
1483,4.0,2.0,2100.0,0.0,4500.0,1.0,98144.0,1030000.0,0
1484,6.0,4.0,3200.0,0.0,6700.0,1.0,98105.0,1980000.0,0
1485,2.0,1.0,1100.0,0.0,2000.0,1.0,98125.0,795000.0,0
1486,4.0,3.0,2360.0,0.0,4800.0,1.0,98136.0,1220000.0,0
1487,3.0,2.5,1750.0,0.0,3100.0,1.0,98103.0,920000.0,0
1488,5.0,2.5,2600.0,0.0,5250.0,1.0,98118.0,1470000.0,0
1489,3.0,1.5,1920.0,0.0,3000.0,1.0,98199.0,1025000.0,0
1490,4.0,2.5,2500.0,0.0,5000.0,1.0,98115.0,1400000.0,0
1491,3.0,3.0,2000.0,0.0,4500.0,1.0,98109.0,1050000.0,0
1492,2.0,2.0,1300.0,0.0,2.15,0.0,98122.0,725000.0,0
1493,4.0,3.5,3200.0,0.0,0.45,0.0,98198.0,2150000.0,0
1494,3.0,2.0,1850.0,0.0,6200.0,1.0,98118.0,980000.0,0
1495,2.0,1.5,1200.0,0.0,3.75,0.0,98111.0,630000.0,0
1496,3.0,2.5,1700.0,0.0,1350.0,1.0,98106.0,945000.0,0
1497,4.0,2.0,2400.0,0.0,2800.0,1.0,98105.0,1125000.0,0
1498,3.0,3.0,2600.0,0.0,0.33,0.0,98199.0,1900000.0,0
1499,2.0,2.5,1550.0,0.0,5800.0,1.0,98116.0,875000.0,0
1500,3.0,2.0,1450.0,0.0,1100.0,1.0,98112.0,980000.0,0
1501,2.0,1.5,1200.0,0.0,5500.0,1.0,98118.0,765000.0,0
1502,4.0,2.5,2200.0,0.0,7500.0,1.0,98116.0,1250000.0,0
1503,3.0,3.0,1600.0,0.0,0.45,0.0,98146.0,620000.0,0
1504,5.0,3.5,3000.0,0.0,9000.0,1.0,98117.0,1850000.0,0
1505,3.0,2.5,1300.0,0.0,1200.0,1.0,98105.0,940000.0,0
1506,4.0,2.0,2400.0,0.0,6500.0,1.0,98119.0,1320000.0,0
1507,2.0,2.0,1150.0,0.0,0.25,0.0,98144.0,510000.0,0
1508,4.0,3.0,2800.0,0.0,8000.0,1.0,98103.0,1600000.0,0
1509,3.0,2.0,1400.0,0.0,1350.0,1.0,98115.0,960000.0,0
1510,2.0,2.0,1450.0,0.0,6500.0,1.0,98112.0,895000.0,0
1511,4.0,3.0,2800.0,0.0,8000.0,1.0,98178.0,840000.0,0
1512,2.0,2.0,1200.0,0.0,0.22,0.0,98122.0,1520000.0,0
1513,3.0,2.5,1800.0,0.0,9500.0,1.0,98126.0,985000.0,0
1514,4.0,4.0,3500.0,0.0,12000.0,1.0,98144.0,2100000.0,0
1515,1.0,1.0,750.0,0.0,0.15,0.0,98103.0,385000.0,0
1516,3.0,3.0,2000.0,0.0,4500.0,1.0,98178.0,1125000.0,0
1517,2.0,1.5,1150.0,0.0,0.28,0.0,98122.0,675000.0,0
1518,4.0,3.5,3100.0,0.0,10000.0,1.0,98118.0,1875000.0,0
1519,3.0,2.0,1600.0,0.0,5500.0,1.0,98126.0,910000.0,0
1520,2.0,1.5,1520.0,0.0,4800.0,1.0,98107.0,680000.0,0
1521,4.0,3.0,3000.0,0.0,0.85,0.0,98178.0,1920000.0,0
1522,1.0,1.0,650.0,0.0,0.32,0.0,98115.0,308000.0,0
1523,3.0,2.0,1800.0,0.0,5500.0,1.0,98109.0,810000.0,0
1524,5.0,3.5,4200.0,0.0,1.5,0.0,98146.0,2340000.0,0
1525,2.0,2.0,1200.0,0.0,600.0,1.0,98122.0,695000.0,0
1526,3.0,2.5,2200.0,0.0,8000.0,1.0,98118.0,930000.0,0
1527,1.0,1.0,580.0,0.0,0.28,0.0,98120.0,297000.0,0
1528,4.0,2.0,2800.0,0.0,0.9,0.0,98179.0,1680000.0,0
1529,2.0,2.0,1450.0,0.0,6500.0,1.0,98117.0,735000.0,0
1530,3.0,2.0,1750.0,0.0,5200.0,1.0,98115.0,980000.0,0
1531,2.0,1.5,1200.0,0.0,3500.0,1.0,98121.0,625000.0,0
1532,4.0,3.5,2800.0,0.0,7000.0,1.0,98177.0,1450000.0,0
1533,3.0,2.0,1400.0,0.0,2800.0,1.0,98122.0,820000.0,0
1534,5.0,4.0,3200.0,0.0,8000.0,1.0,98103.0,1750000.0,0
1535,2.0,1.0,1000.0,0.0,1500.0,1.0,98122.0,650000.0,0
1536,4.0,2.5,2200.0,0.0,5500.0,1.0,98115.0,1120000.0,0
1537,3.0,2.5,1900.0,0.0,4750.0,1.0,98136.0,975000.0,0
1538,1.0,1.0,750.0,0.0,0.25,0.0,98121.0,560000.0,0
1539,4.0,3.0,2600.0,0.0,6500.0,1.0,98103.0,1320000.0,0
1540,4.0,2.0,1920.0,0.0,5500.0,1.0,98109.0,1125000.0,0
1541,2.0,2.0,1080.0,0.0,0.35,0.0,98105.0,489000.0,0
1542,5.0,4.0,3500.0,0.0,8000.0,1.0,98112.0,2598000.0,0
1543,3.0,2.5,1600.0,0.0,0.42,0.0,98122.0,786000.0,0
1544,4.0,3.0,2750.0,0.0,6500.0,1.0,98117.0,1650000.0,0
1545,3.0,2.0,1320.0,0.0,3800.0,1.0,98103.0,820000.0,0
1546,5.0,3.0,3100.0,0.0,0.6,0.0,98199.0,1875000.0,0
1547,2.0,1.0,750.0,0.0,0.18,0.0,98168.0,348000.0,0
1548,4.0,2.0,2200.0,0.0,5000.0,1.0,98115.0,1050000.0,0
1549,3.0,3.0,1680.0,0.0,4750.0,1.0,98125.0,945000.0,0
1550,3.0,2.5,1650.0,0.0,3200.0,1.0,98122.0,920000.0,0
1551,4.0,2.0,2100.0,0.0,8500.0,1.0,98133.0,1100000.0,0
1552,2.0,1.0,920.0,0.0,2500.0,1.0,98103.0,525000.0,0
1553,5.0,4.0,4200.0,0.0,9500.0,1.0,98118.0,1600000.0,0
1554,3.0,2.0,1450.0,0.0,1200.0,1.0,98144.0,680000.0,0
1555,2.0,2.0,1050.0,0.0,3000.0,1.0,98103.0,575000.0,0
1556,4.0,3.0,2800.0,0.0,0.35,0.0,98199.0,1450000.0,0
1557,3.0,1.5,1300.0,0.0,1500.0,1.0,98125.0,720000.0,0
1558,2.0,1.0,850.0,0.0,2200.0,1.0,98103.0,500000.0,0
1559,4.0,2.5,2200.0,0.0,0.45,0.0,98133.0,1050000.0,0
1560,2.0,2.0,1120.0,0.0,3800.0,1.0,98105.0,610000.0,0
1561,4.0,3.5,2200.0,0.0,6200.0,1.0,98109.0,1050000.0,0
1562,2.0,2.0,1000.0,0.0,4500.0,1.0,98126.0,725000.0,0
1563,3.0,2.0,1890.0,0.0,5500.0,1.0,98106.0,875000.0,0
1564,1.0,1.0,500.0,0.0,3200.0,1.0,98102.0,375000.0,0
1565,3.0,3.0,1980.0,0.0,4600.0,1.0,98136.0,945000.0,0
1566,2.0,2.0,1050.0,0.0,4100.0,1.0,98144.0,410000.0,0
1567,4.0,4.0,2500.0,0.0,7200.0,1.0,98122.0,1320000.0,0
1568,1.0,1.0,450.0,0.0,5800.0,1.0,98109.0,290000.0,0
1569,3.0,2.5,1620.0,0.0,4900.0,1.0,98106.0,760000.0,0
1570,3.0,2.0,1950.0,0.0,6200.0,1.0,98136.0,920000.0,0
1571,2.0,1.5,1580.0,0.0,4800.0,1.0,98119.0,610000.0,0
1572,4.0,3.0,2400.0,0.0,7500.0,1.0,98107.0,1420000.0,0
1573,3.0,2.5,2200.0,0.0,5400.0,1.0,98125.0,1300000.0,0
1574,5.0,3.0,3100.0,0.0,0.35,0.0,98101.0,2800000.0,0
1575,2.0,1.0,1450.0,0.0,4900.0,1.0,98116.0,495000.0,0
1576,3.0,2.0,1800.0,0.0,5200.0,1.0,98144.0,780000.0,0
1577,4.0,2.5,2350.0,0.0,0.22,0.0,98104.0,1650000.0,0
1578,3.0,1.5,1700.0,0.0,5100.0,1.0,98121.0,675000.0,0
1579,5.0,4.0,4200.0,0.0,0.45,0.0,98106.0,3750000.0,0
1580,3.0,2.0,1890.0,0.0,5600.0,1.0,98122.0,735000.0,0
1581,4.0,2.5,2300.0,0.0,0.3,0.0,98105.0,910000.0,0
1582,2.0,1.0,1050.0,0.0,4500.0,1.0,98136.0,620000.0,0
1583,3.0,2.0,1600.0,0.0,0.28,0.0,98117.0,590000.0,0
1584,4.0,3.0,2450.0,0.0,7100.0,1.0,98109.0,1025000.0,0
1585,1.0,1.0,610.0,0.0,0.22,0.0,98146.0,435000.0,0
1586,2.0,2.0,1320.0,0.0,3900.0,1.0,98199.0,780000.0,0
1587,3.0,1.5,1500.0,0.0,0.27,0.0,98125.0,585000.0,0
1588,4.0,2.0,2200.0,0.0,6900.0,1.0,98126.0,820000.0,0
1589,2.0,2.0,1200.0,0.0,5500.0,1.0,98144.0,695000.0,0
1590,3.0,2.0,1850.0,0.0,4200.0,1.0,98126.0,910000.0,0
1591,2.0,1.0,1100.0,0.0,7500.0,1.0,98117.0,640000.0,0
1592,4.0,3.0,2800.0,0.0,6000.0,1.0,98134.0,1250000.0,0
1593,1.0,1.0,750.0,0.0,0.18,0.0,98121.0,620000.0,0
1594,3.0,2.0,1400.0,0.0,3200.0,1.0,98105.0,800000.0,0
1595,4.0,2.0,2200.0,0.0,4500.0,1.0,98177.0,1050000.0,0
1596,2.0,2.0,1300.0,0.0,1000.0,1.0,98123.0,675000.0,0
1597,3.0,1.0,1500.0,0.0,5000.0,1.0,98119.0,780000.0,0
1598,4.0,3.0,2900.0,0.0,7000.0,1.0,98135.0,1350000.0,0
1599,2.0,1.0,1050.0,0.0,0.22,0.0,98124.0,580000.0,0
1600,4.0,3.0,1750.0,0.0,6500.0,1.0,98109.0,1250000.0,0
1601,3.0,2.5,1480.0,0.0,900.0,1.0,98126.0,620000.0,0
1602,4.0,4.0,3100.0,0.0,7000.0,1.0,98199.0,2150000.0,0
1603,2.0,2.0,1200.0,0.0,600.0,1.0,98122.0,485000.0,0
1604,3.0,3.0,1900.0,0.0,1800.0,1.0,98107.0,985000.0,0
1605,4.0,3.5,2800.0,0.0,4500.0,1.0,98144.0,1900000.0,0
1606,3.0,2.0,1300.0,0.0,750.0,1.0,98125.0,580000.0,0
1607,4.0,3.0,2100.0,0.0,3200.0,1.0,98103.0,1350000.0,0
1608,2.0,2.5,1450.0,0.0,850.0,1.0,98177.0,650000.0,0
1609,3.0,3.5,2500.0,0.0,6000.0,1.0,98108.0,1425000.0,0
1610,3.0,2.0,1870.0,0.0,4320.0,1.0,98144.0,895000.0,0
1611,4.0,3.5,3500.0,0.0,12000.0,1.0,98199.0,2100000.0,0
1612,2.0,2.0,1120.0,0.0,2850.0,1.0,98103.0,599000.0,0
1613,5.0,4.0,3200.0,0.0,0.75,0.0,98121.0,1575000.0,0
1614,3.0,2.5,1750.0,0.0,5500.0,1.0,98115.0,799000.0,0
1615,1.0,1.0,1000.0,0.0,0.35,0.0,98144.0,1120000.0,0
1616,4.0,3.0,2450.0,0.0,8900.0,1.0,98106.0,1625000.0,0
1617,2.0,2.0,1420.0,0.0,1500.0,1.0,98107.0,685000.0,0
1618,3.0,3.0,2200.0,0.0,0.6,0.0,98119.0,1340000.0,0
1619,5.0,4.5,4000.0,0.0,20000.0,1.0,98199.0,2350000.0,0
1620,3.0,2.5,1780.0,0.0,5500.0,1.0,98118.0,895000.0,0
1621,4.0,3.0,3245.0,0.0,0.45,0.0,98199.0,1950000.0,0
1622,2.0,2.0,1050.0,0.0,8000.0,1.0,98117.0,680000.0,0
1623,3.0,3.0,1600.0,0.0,1300.0,1.0,98112.0,1050000.0,0
1624,2.0,1.5,850.0,0.0,7000.0,1.0,98102.0,410000.0,0
1625,4.0,4.0,2400.0,0.0,6500.0,1.0,98117.0,1275000.0,0
1626,3.0,2.0,1875.0,0.0,1100.0,1.0,98119.0,1420000.0,0
1627,2.0,1.0,1700.0,0.0,8500.0,1.0,98125.0,980000.0,0
1628,5.0,4.5,3600.0,0.0,0.6,0.0,98136.0,2400000.0,0
1629,3.0,2.5,1400.0,0.0,1600.0,1.0,98116.0,775000.0,0
1630,4.0,2.5,2150.0,0.0,3500.0,1.0,98133.0,1120000.0,0
1631,4.0,3.0,2890.0,0.0,5000.0,1.0,98105.0,2750000.0,0
1632,2.0,2.0,1120.0,0.0,4900.0,1.0,98103.0,540000.0,0
1633,3.0,3.0,1780.0,0.0,1200.0,1.0,98121.0,1045000.0,0
1634,5.0,4.0,3200.0,0.0,8000.0,1.0,98117.0,3200000.0,0
1635,2.0,2.5,1050.0,0.0,2.1,0.0,98119.0,510000.0,0
1636,3.0,2.0,1600.0,0.0,2500.0,1.0,98125.0,730000.0,0
1637,4.0,3.0,2200.0,0.0,3400.0,1.0,98123.0,1320000.0,0
1638,2.0,1.5,980.0,0.0,4700.0,1.0,98106.0,575000.0,0
1639,3.0,3.5,1450.0,0.0,1300.0,1.0,98116.0,780000.0,0
1640,4.0,2.5,1820.0,0.0,0.4,0.0,98188.0,765000.0,0
1641,3.0,2.0,1200.0,0.0,1.0,0.0,98133.0,590000.0,0
1642,4.0,3.0,1980.0,0.0,5200.0,1.0,98198.0,1120000.0,0
1643,2.0,1.5,980.0,0.0,0.6,0.0,98107.0,430000.0,0
1644,5.0,4.5,3100.0,0.0,12000.0,1.0,98112.0,1780000.0,0
1645,3.0,2.0,1400.0,0.0,0.75,0.0,98166.0,920000.0,0
1646,1.0,1.0,600.0,0.0,0.2,0.0,98103.0,310000.0,0
