age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,2,200684,1,7,4,6,3,4,1,0,0,40,38,0
31,2,215080,11,9,2,9,0,4,1,0,0,40,38,0
36,2,184319,9,13,2,11,5,4,1,2,0,50,38,1
33,4,192131,5,4,2,2,0,2,1,0,0,33,36,0
19,2,148219,11,9,4,11,3,4,1,0,0,34,38,0
37,2,113851,1,7,4,7,4,4,0,0,0,34,38,0
24,0,373723,9,13,4,2,1,4,1,0,0,40,38,1
56,2,327751,15,7,4,9,0,4,1,0,0,12,38,0
25,2,186770,11,9,2,7,0,4,1,0,0,40,38,0
32,2,197261,9,14,0,0,4,4,0,0,0,40,21,0
26,2,149992,9,13,2,0,0,4,1,3,0,45,38,1
19,2,146267,1,7,0,9,1,4,1,0,0,40,38,0
26,2,208990,15,10,0,9,4,4,0,0,0,34,38,0
36,3,311043,9,13,0,9,1,2,1,0,0,40,38,0
46,2,337734,11,9,2,6,0,4,1,0,0,54,38,0
30,2,233086,15,13,2,11,0,2,1,0,0,40,38,0
27,2,244408,9,9,5,9,4,4,0,0,0,33,38,0
48,2,221916,9,13,0,9,1,4,0,0,0,33,38,0
38,5,264112,9,13,2,3,0,4,1,3656,0,40,38,1
54,2,404291,11,9,4,13,1,4,1,0,0,40,38,0
32,2,356984,11,9,2,3,0,4,0,0,0,40,38,0
60,2,365786,15,10,2,12,0,4,1,2,0,45,25,1
24,2,204712,9,13,2,11,0,4,1,5,0,20,38,0
68,0,106771,11,9,2,7,5,2,0,0,0,45,38,0
33,0,180510,15,15,6,9,4,2,0,0,0,84,38,0
29,0,261688,15,11,4,3,1,4,1,0,0,54,38,0
59,4,348334,8,14,2,9,0,4,1,14787,0,40,38,1
28,2,125975,9,13,4,7,3,4,1,0,0,20,38,0
35,3,104924,11,9,4,2,3,2,0,0,0,40,38,1
53,1,155337,12,14,2,3,0,4,1,10,0,50,38,1
55,2,92835,1,9,2,3,0,4,1,0,0,59,38,1
60,5,40885,9,13,2,3,0,4,1,0,0,40,38,1
31,2,145489,15,10,2,3,3,4,1,0,0,20,38,1
60,4,131366,11,9,2,13,0,4,1,0,0,45,38,0
71,2,401155,11,9,3,7,4,4,0,0,0,40,6,0
51,2,147900,9,13,2,11,1,4,0,0,0,34,38,0
60,2,292256,15,10,4,11,3,4,1,0,0,45,38,1
29,2,183148,11,9,4,4,3,2,1,0,0,33,38,0
19,4,196970,15,10,4,7,3,2,0,0,0,59,38,0
26,2,278288,1,4,2,6,0,4,1,0,0,45,25,1
19,2,322409,15,10,4,5,3,2,1,0,0,53,38,0
27,2,210928,9,13,4,3,1,4,0,0,0,52,38,1
37,2,286309,11,9,2,2,5,4,1,0,0,40,38,0
19,2,25357,11,9,4,11,1,4,1,0,0,51,38,0
44,0,172735,9,13,0,11,1,4,1,3285,0,50,38,0
39,2,213521,11,9,2,5,4,4,1,2,0,40,38,0
62,2,203384,5,4,2,7,4,4,1,0,0,40,25,0
25,2,153101,15,10,4,12,1,4,1,0,0,59,38,0
28,2,203812,11,10,0,2,1,4,1,0,0,45,38,0
35,2,234441,11,4,2,3,0,4,1,0,0,40,38,0
22,2,128374,1,7,4,4,0,4,1,0,0,40,38,0
25,2,181192,15,10,4,2,1,4,1,1,0,50,38,0
49,2,47868,15,10,2,12,0,1,1,4,0,34,38,1
20,2,226612,9,13,4,11,3,4,1,0,0,33,38,0
24,2,228064,7,7,4,6,1,4,1,0,0,40,38,0
27,3,135470,11,9,2,2,0,4,1,2,0,50,38,0
66,5,184846,9,13,2,3,0,4,1,4,0,54,38,0
27,2,450367,11,9,4,13,3,4,0,0,0,40,38,0
30,2,39809,11,9,2,2,0,4,1,0,0,40,38,0
44,2,132982,12,14,2,11,0,4,1,14856,0,34,38,1
39,1,127695,15,10,2,11,0,4,1,0,0,40,38,0
38,4,42969,15,10,2,3,4,4,0,0,0,53,38,0
30,2,65788,11,9,2,3,0,4,1,0,0,40,38,0
25,2,157957,15,10,2,11,0,4,1,3573,0,40,38,0
43,2,292318,5,4,2,13,0,4,1,5,0,53,38,0
41,2,209504,9,13,0,3,1,4,0,0,0,34,38,0
59,2,204253,11,9,2,6,0,2,1,1,0,40,38,0
46,2,205423,15,10,2,12,0,4,1,0,0,40,38,0
40,2,250239,7,9,2,11,0,4,1,4,0,40,38,0
25,2,240879,4,10,4,13,3,4,1,0,0,34,38,0
38,2,195532,15,10,0,4,1,4,1,0,0,40,38,0
26,1,36120,11,9,4,5,3,4,0,0,1890,40,38,0
39,2,157418,15,4,2,2,0,4,1,0,0,40,38,0
21,2,125418,9,9,5,13,2,4,0,3215,0,52,38,0
36,1,173318,12,14,0,9,4,4,0,0,0,40,38,1
71,4,143408,9,13,6,0,3,4,0,3303,0,52,38,0
45,2,138978,11,9,2,9,5,4,1,3,0,50,38,1
27,2,235980,11,9,5,7,3,4,1,0,0,40,38,0
51,2,380767,15,10,4,0,0,4,0,0,0,40,38,0
25,2,242443,11,9,4,2,3,4,1,0,0,33,38,0
61,2,191789,15,14,2,9,0,4,1,7582,0,55,38,0
26,2,392671,11,9,2,3,4,4,1,10,0,40,38,0
45,2,271462,3,9,4,5,4,2,0,3,0,50,38,0
37,2,139223,1,4,2,3,0,4,1,10,0,40,38,0
19,2,78638,15,10,2,11,1,4,1,0,0,40,38,0
45,1,175526,11,10,4,11,1,4,1,1,0,54,38,0
53,2,105144,11,9,4,2,3,2,1,0,0,40,38,0
43,1,39753,9,13,2,9,3,4,1,0,0,40,21,1
36,2,196960,15,10,4,0,3,0,1,0,0,40,38,1
24,2,114057,15,12,5,7,3,4,0,0,0,40,20,0
48,2,352179,9,13,2,11,0,4,1,4,0,59,38,0
34,2,30491,9,13,0,9,1,4,1,0,0,51,38,0
42,2,348452,12,14,6,5,1,4,1,0,0,25,38,0
31,2,224521,15,10,2,7,0,4,1,0,0,50,38,0
28,2,151707,9,13,0,11,4,2,0,0,0,33,38,0
25,2,293229,1,7,4,7,4,4,1,0,0,20,38,0
56,2,166982,11,9,2,2,0,4,1,1,0,40,38,0
26,2,107747,9,13,4,7,3,1,1,0,0,40,38,0
28,4,28609,15,10,2,13,5,1,1,0,0,59,38,0
31,2,450969,15,10,2,2,0,4,1,0,0,59,38,1
20,4,196292,15,10,2,2,0,4,1,7534,0,40,38,1
42,2,188054,11,9,2,2,0,4,1,2,0,40,38,1
36,2,171997,15,10,0,2,1,4,0,0,0,50,38,0
36,2,343529,5,4,4,4,4,4,0,0,1893,40,38,0
43,2,291793,11,9,2,2,0,4,1,2,0,40,38,0
36,2,276894,9,13,2,3,0,4,1,0,0,53,38,1
34,1,256662,11,7,2,9,0,1,1,3,0,40,38,1
46,5,235045,9,13,2,3,0,4,1,5,0,45,38,0
26,2,206940,1,9,0,11,0,4,0,0,0,40,38,0
41,2,180458,15,10,2,0,0,4,1,0,0,40,38,1
35,0,102342,9,13,0,6,1,4,0,0,0,40,38,0
49,4,110837,15,10,2,3,0,4,1,4,0,40,38,0
20,2,244870,11,9,3,7,3,4,1,0,0,40,38,0
42,2,107089,11,9,4,13,1,4,1,5,0,40,38,0
20,2,343099,9,13,4,0,3,4,0,0,0,33,38,0
36,1,260809,15,10,5,9,4,3,0,0,0,40,38,0
33,2,372602,11,9,2,6,5,4,1,5,0,85,38,0
49,2,190046,12,14,2,9,0,4,1,6,0,57,38,1
29,4,348659,9,13,2,9,0,4,1,0,0,40,21,1
39,2,230629,15,10,5,0,4,4,0,0,0,40,38,1
47,5,202849,15,10,2,11,0,4,0,4,0,50,38,1
46,2,30870,5,4,2,5,0,4,1,0,0,40,9,1
23,2,207225,11,9,4,2,3,4,0,0,0,25,38,0
37,0,163598,9,13,2,12,0,4,1,0,0,34,38,1
18,2,247607,1,7,4,6,1,4,0,1,0,40,38,0
41,2,190115,11,9,2,2,0,4,1,0,0,52,38,0
39,2,101993,9,15,4,0,1,4,1,0,1869,50,38,0
62,1,178225,11,13,5,11,2,4,0,0,1869,40,20,1
52,2,84438,11,9,0,2,1,4,0,0,0,33,38,0
19,2,182221,11,9,2,2,0,4,1,4,0,54,38,0
26,2,38806,11,9,0,0,3,3,1,0,0,40,38,0
35,2,197161,9,13,2,0,1,4,1,0,0,40,38,1
20,2,325673,11,9,4,7,1,4,0,0,0,40,38,0
62,5,31807,12,14,2,9,3,4,1,0,1883,40,38,0
36,2,141300,15,10,2,9,0,4,1,0,0,40,38,1
35,2,262523,11,9,4,5,3,2,0,0,0,34,38,0
58,1,184650,11,9,6,3,0,4,1,0,0,12,38,0
41,2,86450,11,9,4,3,0,2,0,0,0,50,38,1
24,2,187935,9,13,4,13,4,4,0,0,0,40,38,0
48,4,169252,1,11,2,5,0,4,1,7466,0,40,38,0
21,2,217285,11,9,4,0,3,4,0,0,0,40,38,0
30,2,262816,9,7,2,11,0,4,1,0,0,54,38,1
48,1,123657,12,14,2,3,0,4,0,7,0,40,36,0
42,2,146250,15,10,4,7,3,4,1,0,0,40,38,0
45,2,37072,15,10,5,0,1,4,0,0,0,53,38,1
45,2,377540,8,4,6,7,0,4,1,0,0,34,8,0
68,2,233741,7,7,2,9,0,4,1,0,0,40,38,0
19,4,56646,15,10,0,0,3,1,1,0,0,40,38,0
46,2,40969,11,9,0,2,1,4,1,0,0,40,38,0
26,2,344328,11,9,2,6,0,4,1,4,0,40,38,0
38,2,180539,11,9,2,13,0,4,1,6,0,50,38,1
41,2,125205,9,13,6,3,0,2,1,0,0,20,38,0
27,2,164305,9,13,4,11,1,4,0,0,0,52,38,0
56,2,133367,11,9,0,0,4,4,0,0,0,50,7,0
32,2,365031,11,9,4,5,1,4,1,14728,0,40,38,0
57,2,125090,1,7,0,6,0,2,0,0,0,40,38,0
30,0,165381,9,13,0,3,1,4,1,0,0,50,38,1
48,1,243183,12,14,4,9,5,4,0,1,0,40,6,1
36,2,218718,11,9,6,5,1,4,1,0,0,40,38,0
55,1,142031,11,9,4,0,1,4,1,0,0,40,38,0
37,0,156707,11,9,4,13,4,4,0,0,0,40,38,0
35,2,222283,11,9,4,7,4,4,1,0,0,40,38,0
32,2,351870,5,4,2,3,0,4,1,0,0,34,38,0
56,5,152090,15,10,2,6,0,4,1,5,0,50,38,0
49,4,323120,9,13,2,11,0,4,1,6,1893,50,38,1
43,3,256399,12,15,2,9,0,4,0,0,0,40,38,1
43,4,185235,15,10,0,12,1,4,1,0,0,34,38,0
34,2,116391,9,13,2,0,1,4,1,0,0,50,38,0
55,2,334421,5,10,4,5,1,4,0,0,0,33,38,0
44,2,47064,12,9,2,12,1,4,1,0,0,40,38,1
39,1,262637,15,10,2,3,0,4,1,0,0,45,38,1
23,2,60691,1,7,4,6,2,4,1,0,0,12,38,0
43,2,484229,9,13,4,11,3,4,0,0,0,40,38,0
26,2,117860,15,10,2,9,3,4,1,0,0,40,38,0
44,2,177522,11,9,2,2,0,4,1,0,0,40,38,0
54,5,86199,12,14,0,11,0,4,1,3,1889,40,38,1
18,2,98968,9,13,4,2,0,4,1,0,0,52,38,0
34,2,213636,11,9,2,13,1,4,1,12,0,40,38,1
25,2,375767,4,9,4,11,3,0,1,0,1886,12,38,0
30,3,135817,9,13,2,3,0,4,1,8,0,40,38,1
23,0,91127,11,10,2,13,0,4,0,0,0,40,38,1
42,2,108756,15,10,2,2,0,4,1,99999,0,50,38,1
30,2,338621,11,7,2,6,0,4,1,3,0,53,38,1
37,2,391259,15,10,4,9,0,4,1,0,0,54,38,1
50,2,107609,9,4,2,2,0,4,1,0,0,40,38,0
36,0,204396,11,9,2,2,0,4,1,0,0,53,38,0
48,0,148104,12,10,0,11,4,4,0,0,0,40,38,1
55,2,437003,9,9,2,0,0,4,0,3,0,40,35,1
32,1,237870,11,9,2,2,0,4,1,2,0,40,38,0
43,2,277350,1,9,2,0,2,4,1,1,0,40,38,1
58,2,255010,15,10,2,3,0,4,0,0,0,40,38,0
20,2,119430,5,13,5,7,3,2,0,0,1887,34,38,0
36,2,193165,9,13,0,9,1,4,0,0,0,40,38,1
64,0,187952,12,7,3,0,4,4,0,0,0,20,38,0
18,2,202945,15,10,4,9,2,4,0,0,0,59,38,0
43,2,236382,15,10,0,4,1,4,1,0,0,40,38,0
19,2,206759,15,9,4,13,3,4,0,0,0,13,38,0
42,2,312276,15,10,4,5,1,4,0,0,0,40,38,0
31,4,370256,15,10,0,0,3,4,1,0,0,25,38,0
52,2,47279,12,14,2,3,0,4,1,6,0,40,38,1
19,2,122509,7,4,4,7,1,4,0,0,0,13,38,0
35,0,77125,11,9,2,2,0,4,1,0,0,40,38,1
64,5,42742,9,13,2,12,0,4,1,14850,0,50,38,0
45,2,165001,15,10,6,0,0,4,1,97440,0,40,38,1
48,2,46308,12,14,2,5,4,2,1,1,0,35,38,1
20,3,116228,9,13,2,3,0,4,1,5,0,40,38,0
35,2,220667,11,9,2,13,5,4,1,0,1883,40,38,0
23,2,270404,11,10,4,2,1,4,0,0,0,40,38,0
28,2,104675,9,13,0,4,1,4,1,0,0,40,38,0
50,0,32297,3,9,4,7,4,4,0,0,0,20,38,0
46,1,165773,9,13,4,9,1,1,1,3,0,50,38,1
50,2,326300,3,13,2,2,0,4,1,0,0,40,25,0
54,2,320410,15,9,0,0,5,4,0,0,0,20,38,0
52,4,191709,11,9,2,13,0,4,1,14822,0,34,38,1
48,2,210123,15,10,2,11,0,4,1,0,0,40,38,0
26,4,82894,15,14,4,0,0,1,1,0,0,40,38,1
49,2,338459,9,10,4,7,3,4,0,0,0,40,38,0
46,2,203585,11,9,2,11,0,4,1,2,0,84,38,0
33,5,234443,1,9,4,6,1,2,0,0,0,83,38,0
44,2,86810,11,9,0,0,1,4,0,7414,0,50,38,0
53,5,202304,1,7,4,7,0,2,1,3334,0,40,38,0
30,4,136552,9,12,2,11,0,4,1,3479,0,59,6,1
51,2,164492,11,9,2,11,0,2,0,0,0,40,36,1
52,2,334058,12,9,0,3,0,4,1,0,0,50,8,0
26,2,36688,5,13,4,9,1,4,1,0,0,40,38,0
46,2,275700,7,9,2,3,0,4,1,3,0,83,38,1
66,2,340730,15,10,2,5,0,4,1,2,0,83,38,1
38,4,105129,11,9,4,2,3,4,1,0,0,34,38,0
27,2,101215,11,10,4,6,3,4,1,0,0,33,38,0
21,4,303127,9,13,4,9,3,4,1,0,0,13,38,0
24,2,180697,15,10,4,11,3,4,1,0,0,40,38,0
39,1,276101,11,9,2,2,1,4,1,0,0,54,38,0
22,2,296789,11,9,2,3,3,4,1,0,0,40,7,0
41,4,43757,11,9,2,3,0,4,1,2,0,84,38,0
45,2,190746,15,10,4,7,0,4,1,0,0,40,38,0
26,2,190443,5,7,0,13,3,4,1,0,0,40,38,0
34,2,173502,11,9,0,0,4,2,0,0,0,50,38,0
51,3,89653,15,10,0,11,4,4,1,0,0,34,38,1
40,2,134094,15,10,2,2,0,4,1,0,0,40,38,0
26,0,422133,9,9,0,11,1,4,0,0,0,40,25,0
25,2,126331,11,9,4,5,1,4,0,0,0,33,38,0
37,2,148851,11,9,2,7,0,4,1,0,0,45,38,0
36,2,117602,11,15,2,2,0,4,1,3,0,40,38,1
39,2,198358,12,14,4,9,1,4,0,0,0,53,38,0
19,2,100014,15,10,6,0,1,4,1,0,0,40,21,1
40,2,46223,12,11,2,9,0,4,1,2,0,40,38,1
55,2,243012,5,7,2,13,0,4,1,0,0,40,38,0
45,2,330535,11,9,0,2,1,4,1,0,0,53,38,0
53,2,280252,15,10,2,11,0,4,1,5,0,40,38,1
45,2,177843,3,4,4,7,1,4,1,2,0,40,30,0
28,2,120410,1,7,4,7,4,4,1,0,0,50,38,0
40,1,78751,12,14,0,2,1,4,1,0,0,50,38,0
55,2,401735,11,9,2,9,0,4,1,0,0,45,38,1
36,2,266823,11,9,4,7,3,4,0,0,0,33,38,0
61,2,218585,12,14,3,0,5,4,0,0,0,40,38,0
30,2,176942,9,13,2,9,0,4,0,0,0,40,21,0
49,0,112431,15,10,2,2,0,4,1,3462,0,40,38,0
42,2,199513,15,10,2,2,0,4,1,0,0,40,38,1
34,2,153698,11,9,2,7,0,4,1,0,0,25,38,0
34,2,356429,15,10,4,0,1,4,1,3465,0,54,7,0
39,2,114260,12,10,0,11,1,4,0,0,0,45,38,0
26,2,136069,12,10,0,0,1,2,0,0,0,40,38,0
21,2,107309,5,4,4,2,1,2,0,0,0,34,35,0
25,2,209603,9,13,4,0,1,4,1,0,0,40,38,0
46,2,341034,11,14,0,4,3,4,1,0,0,40,38,0
36,4,182354,11,14,2,3,0,4,1,7607,0,40,38,1
40,0,23691,12,4,2,6,0,2,1,0,0,40,20,0
33,2,40901,15,10,2,11,0,4,1,7,0,53,38,0
48,2,31691,9,13,2,9,0,4,1,0,0,45,38,0
24,2,410494,15,10,4,12,1,4,1,3347,0,40,38,0
36,2,113630,5,9,0,9,3,4,0,0,0,34,38,0
18,2,193790,9,13,4,7,5,2,0,0,0,53,38,0
23,0,215598,5,4,4,7,4,4,0,0,0,33,38,1
53,2,188831,15,9,2,9,0,4,1,0,0,40,38,1
50,2,544551,15,10,4,7,3,4,1,0,0,12,38,1
37,2,155194,15,10,4,0,1,4,1,0,0,40,38,0
21,4,172285,11,9,2,11,0,4,1,0,0,59,38,0
38,2,222430,5,4,2,4,0,4,1,3,0,34,25,0
23,2,203069,15,10,4,6,1,1,1,0,0,50,8,0
35,2,193581,11,9,4,2,1,4,1,0,0,40,38,0
32,2,282047,11,9,4,12,1,4,0,0,0,20,38,0
25,2,205704,5,4,0,12,1,4,1,0,0,40,25,1
48,4,254429,15,4,4,0,3,2,0,0,0,53,38,0
21,2,130903,15,10,4,9,3,4,0,0,0,50,38,0
52,2,232449,5,4,6,9,0,4,0,0,0,40,38,0
22,2,261923,11,9,2,5,1,4,1,0,0,40,38,0
22,2,238978,9,13,4,9,1,4,1,0,0,40,38,0
58,2,170153,9,13,4,11,1,4,0,0,0,40,38,0
44,2,353427,15,9,2,11,0,4,1,0,0,40,38,0
55,2,132696,11,9,2,9,0,4,1,1,0,54,38,0
47,2,111495,9,9,0,0,1,4,0,2,0,50,38,0
23,2,239462,15,10,2,2,0,4,1,0,0,53,38,0
60,2,143496,5,4,2,13,0,4,1,0,0,40,38,0
36,2,342951,11,9,2,2,0,4,1,1,0,40,38,0
23,2,336397,15,10,0,11,1,4,1,7400,0,54,38,0
44,4,128451,1,13,2,11,0,4,1,5,0,34,38,0
31,1,403685,9,13,2,9,0,2,1,5,0,34,38,1
23,3,201380,9,13,4,3,5,4,0,0,0,34,38,0
26,2,43829,9,13,4,11,3,4,0,0,1876,59,38,0
42,2,234370,15,10,2,0,0,4,1,0,0,50,38,1
39,2,177579,12,10,4,12,3,4,0,0,0,40,38,0
33,2,183320,11,9,2,7,0,4,1,0,1889,34,38,0
50,2,184860,12,7,0,0,1,4,0,0,0,40,38,0
59,1,364744,15,10,0,9,1,4,0,0,0,40,38,0
37,4,311654,12,14,2,9,0,4,1,7,0,25,38,1
32,2,137365,11,9,2,0,0,4,1,0,0,40,38,1
39,4,89926,12,14,0,9,1,2,0,99185,0,34,38,0
32,2,402912,9,13,2,12,1,4,1,0,0,40,38,0
24,3,190150,15,10,2,2,0,4,1,4,0,40,38,1
46,2,168638,11,13,2,13,0,4,1,4,0,55,38,0
30,2,97340,11,9,2,2,0,4,1,3,0,40,38,0
29,2,198260,11,9,4,0,1,4,1,0,0,33,8,0
28,2,393752,15,10,4,6,3,4,1,0,0,59,38,0
41,2,281168,15,10,4,7,3,4,0,0,0,33,38,0
38,2,252271,15,10,2,2,0,4,1,0,0,45,38,1
31,2,183646,11,9,4,0,0,4,1,0,0,40,38,0
41,2,146452,11,9,2,0,0,4,1,0,0,40,38,0
36,2,123273,11,9,2,13,0,4,1,2,0,34,38,0
49,4,97012,15,10,2,11,0,4,1,3,0,50,38,1
32,4,240331,15,10,0,6,5,4,1,0,0,40,38,1
45,2,338404,11,9,2,11,0,4,1,3,0,40,38,0
53,2,88762,11,13,0,3,1,4,1,0,0,40,38,0
24,2,137603,1,4,4,7,1,1,0,0,1886,34,38,1
38,2,147083,9,9,0,9,4,4,0,0,0,50,38,0
26,2,233478,11,10,4,13,1,4,0,0,0,20,38,0
39,2,169687,11,9,2,11,3,4,1,4,0,40,38,1
40,2,261289,7,4,5,7,1,4,0,0,0,40,38,0
35,3,237681,15,10,4,9,1,4,0,0,0,40,38,0
34,2,172839,15,10,0,3,1,4,0,0,0,34,35,1
33,2,186385,9,13,4,0,2,4,0,0,0,53,8,0
64,2,156715,9,13,4,9,1,4,1,0,0,40,38,0
40,2,199751,9,13,4,3,3,4,1,0,0,52,38,0
21,2,196574,15,10,2,2,1,2,0,0,0,52,38,0
53,2,123452,9,13,4,11,2,4,1,0,0,59,38,0
39,3,174043,9,13,2,3,5,4,1,7596,0,20,38,1
34,2,180703,7,4,0,3,4,2,0,0,0,34,38,0
55,2,140751,11,9,4,3,3,4,1,0,0,50,38,0
64,1,128817,3,9,2,9,0,4,1,7,0,40,38,0
51,4,84891,15,10,2,3,0,4,1,3,0,45,38,1
29,0,108574,3,10,4,9,1,4,1,0,0,40,38,0
28,2,22342,9,13,4,4,3,1,0,0,0,81,38,0
54,2,114766,9,13,2,11,0,4,1,0,0,53,38,1
28,2,253158,11,9,2,3,0,4,1,3512,1890,25,38,0
38,2,180051,15,10,4,0,1,4,1,0,0,50,38,0
28,2,310180,11,9,4,9,3,4,1,0,0,40,38,0
43,2,204973,11,9,2,5,0,4,1,2,0,40,38,0
35,1,251551,1,4,4,7,4,2,1,0,0,59,30,0
69,1,46549,12,14,4,0,4,2,0,3443,0,55,38,1
44,2,264966,15,10,2,0,0,4,1,2,0,40,38,0
30,2,169228,11,9,2,3,0,4,1,5,0,40,38,0
49,4,177238,8,9,2,13,0,4,1,1,0,40,38,1
25,2,134493,3,10,4,2,3,4,1,0,0,40,38,0
30,4,182956,1,7,2,4,0,4,0,0,0,12,38,0
45,2,173906,15,10,2,11,1,2,0,0,0,50,35,0
43,2,197845,15,10,3,0,1,4,0,0,1871,59,38,0
55,2,285144,11,4,2,11,5,4,0,0,0,33,38,0
37,2,221067,1,7,4,13,4,4,0,0,0,40,38,0
28,1,143965,11,9,2,4,0,4,1,0,0,40,38,0
54,2,38251,11,9,0,11,1,4,1,0,0,12,38,0
27,2,199893,15,10,0,0,3,4,1,0,0,40,38,0
54,2,135885,15,10,2,0,1,4,0,0,0,40,38,0
42,1,186005,12,14,2,3,2,4,1,5,0,50,38,1
32,2,232817,9,13,4,9,3,4,1,0,0,20,38,0
26,2,114007,9,13,4,11,1,4,0,0,0,40,38,0
47,2,248696,9,13,0,6,0,2,1,2,0,53,38,0
41,2,265106,11,9,2,2,0,4,0,14783,0,40,38,1
19,0,234727,15,10,0,3,1,4,1,0,0,40,38,0
61,2,41011,15,7,2,2,0,4,1,0,0,40,38,0
31,2,176225,7,10,0,12,4,4,1,0,0,54,38,0
18,2,275683,11,9,4,6,3,2,0,0,0,33,30,0
58,2,172490,12,14,4,3,4,4,1,0,0,40,38,0
17,5,134636,7,13,4,9,3,4,0,0,0,40,38,1
31,2,170643,11,9,0,3,3,4,1,1,0,40,38,0
23,1,96854,15,10,2,2,0,4,1,0,0,40,38,0
37,2,299657,11,9,2,13,0,4,1,0,0,34,38,0
39,4,339634,11,9,2,13,5,2,1,0,0,34,38,0
51,2,180872,9,13,2,9,0,4,1,9,0,45,38,1
18,2,109280,1,7,4,2,1,4,0,0,0,34,38,0
46,2,259049,11,9,2,6,0,4,1,3,0,40,30,1
51,2,190202,11,9,2,6,0,4,1,0,0,54,38,1
53,2,366054,15,10,2,3,0,4,1,0,0,50,38,0
52,4,211039,11,15,2,2,0,4,1,14998,0,34,38,1
59,2,221583,11,15,2,0,0,4,1,9,0,40,38,1
25,5,203785,15,10,2,9,5,4,1,2,0,59,38,1
18,2,279312,1,9,4,11,3,1,1,0,0,40,38,0
58,5,207036,11,10,0,2,1,4,0,0,0,52,38,0
18,2,244567,15,10,4,0,1,2,0,0,0,40,38,0
55,1,317841,11,9,6,11,4,2,0,0,0,34,38,0
49,2,163466,11,10,4,9,3,4,0,0,0,25,38,0
36,2,95354,1,9,2,3,0,4,1,0,0,40,38,0
36,2,90658,9,9,2,0,0,0,1,1,0,50,38,1
26,4,237143,3,14,0,9,1,4,1,0,0,40,38,0
19,2,217642,15,10,4,9,4,4,0,0,0,84,38,0
46,2,171639,8,14,6,0,1,4,0,1,0,40,35,1
19,2,32211,15,11,2,3,4,4,0,0,0,40,30,0
31,2,37866,12,14,2,9,0,4,1,7,0,40,38,1
39,2,102835,15,10,4,5,3,4,1,0,0,12,38,0
44,2,182651,3,4,2,4,5,4,1,0,0,40,8,0
30,2,118134,11,9,2,3,0,4,0,7,0,50,38,1
33,2,168261,7,4,4,4,1,4,1,0,0,20,38,0
53,2,141134,15,10,2,2,0,4,1,0,0,40,38,0
27,2,45427,12,12,4,3,0,4,0,4,0,13,38,0
59,2,320969,11,9,0,7,4,4,0,0,0,33,38,0
27,2,316849,15,10,4,7,3,4,1,0,0,13,38,0
54,2,118190,11,9,4,6,1,4,0,0,0,40,38,0
42,5,71916,12,10,4,2,1,4,1,0,0,50,38,0
42,4,88182,1,4,4,6,0,4,1,0,0,40,38,0
39,3,167577,15,10,2,5,0,4,1,2,0,40,38,0
32,2,247828,11,9,2,0,0,4,1,0,0,45,38,0
18,3,108062,1,7,4,7,3,4,0,0,0,40,38,0
47,2,314655,11,9,2,6,0,4,1,3,0,40,38,0
36,4,137510,11,9,4,13,0,4,1,0,0,45,38,1
53,4,193654,12,10,2,11,0,4,1,1,0,50,38,0
59,2,226726,11,9,2,0,0,4,1,5,0,40,38,0
63,2,121540,11,9,2,11,0,4,1,3,0,40,38,0
32,2,110084,15,10,2,9,0,4,1,0,0,50,38,0
42,2,160696,15,10,4,7,4,4,0,0,0,45,38,0
27,3,248783,11,10,4,11,3,4,1,0,0,12,38,0
28,3,116891,12,14,2,5,3,2,1,0,0,40,38,0
19,2,140931,5,7,4,12,3,2,1,0,0,40,8,1
25,2,190538,12,15,4,0,1,4,0,0,0,12,38,0
23,2,101499,11,9,0,7,1,4,0,0,0,40,38,0
52,2,91440,9,13,2,3,1,4,0,14741,0,20,38,1
46,2,465492,15,10,2,2,0,4,1,0,0,40,38,0
27,2,146986,11,9,6,6,1,4,0,0,0,40,38,0
21,2,239094,9,4,4,6,1,4,1,0,0,40,38,0
37,2,122888,11,9,4,3,4,4,1,0,0,40,38,0
38,2,94848,15,4,0,2,1,4,1,0,0,40,38,0
33,2,127711,15,10,4,4,1,4,1,0,0,40,6,0
25,2,98560,9,13,4,3,1,4,0,0,0,40,38,0
29,2,33971,8,4,2,11,0,4,1,5,0,40,38,0
43,2,121934,15,10,2,2,0,4,1,0,0,40,38,1
32,2,357256,12,10,4,13,3,4,1,0,0,45,38,0
41,1,244163,7,9,4,3,1,4,0,0,0,12,38,0
43,2,172742,15,14,0,3,1,2,0,0,0,40,38,0
46,5,183827,11,9,5,7,4,4,0,0,0,34,38,1
27,2,116239,11,9,2,3,0,4,1,3,0,40,6,0
48,2,325161,5,4,2,13,0,4,1,7558,0,40,38,1
41,0,47375,15,13,2,9,0,2,1,8,0,54,38,0
37,2,113341,9,13,4,9,1,4,1,0,0,12,38,0
34,2,164909,9,13,4,3,4,4,1,0,0,45,38,0
19,2,37911,5,4,0,11,4,1,1,0,0,53,38,0
39,2,325325,15,10,2,0,0,4,1,0,0,40,38,0
37,5,385703,11,9,0,0,4,4,0,0,0,13,38,0
47,2,153190,15,10,2,9,0,4,1,1,0,50,38,0
24,1,98797,8,14,2,11,0,4,1,7596,0,50,38,0
27,1,328523,15,10,0,7,1,4,0,0,0,40,38,0
23,2,219453,5,4,6,0,4,2,0,0,0,12,38,0
