age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,2,35070,11,9,2,6,3,4,0,0,0,40,38,0
33,2,119814,9,13,2,0,1,4,0,0,0,40,38,0
29,2,156766,15,10,2,11,0,4,1,3,0,40,38,1
23,2,152898,9,13,4,3,3,4,1,0,0,40,38,0
39,2,315968,11,9,0,7,4,4,0,0,0,40,38,0
27,2,368199,7,7,4,5,3,4,1,0,0,50,38,0
28,2,236954,5,4,4,7,3,2,1,0,0,20,38,0
22,2,370430,15,13,4,7,3,4,1,0,0,34,35,0
26,4,36455,11,9,2,3,0,4,1,2,0,40,38,0
32,2,98290,11,9,4,4,1,4,0,0,0,45,38,0
31,0,123742,9,13,2,9,0,4,1,9,0,55,25,1
50,2,119976,15,10,4,3,1,4,0,0,0,40,38,0
50,2,156651,15,10,4,11,1,4,0,0,0,12,38,0
49,2,111513,15,10,4,4,0,4,1,0,0,40,38,1
26,4,199312,11,9,4,2,3,4,1,0,0,40,38,0
42,1,344232,9,13,2,9,0,4,1,5,0,50,38,0
32,2,233939,1,4,2,2,1,4,1,0,0,40,25,0
26,2,238424,11,9,4,3,1,2,0,0,0,40,38,0
21,2,44569,15,10,4,11,4,4,1,0,0,54,38,0
29,2,89017,11,9,0,13,1,2,0,0,0,40,38,0
19,4,50349,15,7,4,11,3,4,1,3133,0,40,38,1
42,2,195161,11,13,0,13,0,4,1,0,0,40,38,1
48,2,191772,9,13,4,3,1,4,0,3,0,54,38,1
31,4,166392,12,10,2,9,0,4,1,0,0,34,38,0
30,2,172970,8,13,2,9,0,4,1,0,0,59,38,1
48,2,208175,11,9,4,0,0,4,1,3467,0,45,38,0
34,2,172842,9,13,2,3,0,4,1,7592,0,50,38,0
51,4,72425,11,9,2,2,0,4,1,0,0,40,38,0
52,4,181731,12,14,0,9,0,2,1,4,0,35,38,1
37,2,155080,11,9,2,11,0,4,1,3,0,25,38,0
29,1,261347,11,4,4,7,1,4,1,0,0,40,38,0
52,2,214067,11,9,0,2,3,2,1,0,0,34,38,0
49,2,424194,1,7,4,7,1,4,1,3506,0,51,38,0
44,0,338679,15,11,2,3,0,4,1,3383,1883,40,38,1
45,2,162673,11,9,2,2,0,4,1,5,0,34,38,0
53,2,181642,12,4,2,0,0,4,1,0,0,50,38,0
21,2,295403,11,13,2,2,0,4,1,7614,0,50,35,1
36,1,139559,11,9,2,0,0,4,0,7468,0,40,38,1
52,5,171457,12,10,2,3,5,4,1,7468,0,40,38,0
28,2,196672,15,10,4,4,3,4,0,0,0,34,38,0
33,2,652407,1,9,2,11,1,4,1,0,0,20,38,0
32,2,108559,15,10,0,12,4,4,0,0,0,34,38,0
37,2,137002,15,9,5,0,1,4,0,0,0,53,38,0
29,4,246631,11,9,2,3,5,4,1,5,0,59,38,0
42,4,332403,12,9,2,2,0,4,1,99999,0,40,38,1
30,1,113506,12,14,6,5,4,4,0,0,0,40,35,0
49,4,33418,11,9,4,7,4,4,0,0,0,40,38,0
59,4,196669,9,10,2,11,0,4,1,3,0,40,38,0
52,2,100831,1,7,4,6,5,4,1,0,0,53,38,0
20,2,58451,15,10,4,5,1,4,1,0,0,34,38,0
18,2,92288,11,9,4,11,3,4,1,0,0,40,38,0
29,1,217252,11,9,0,0,1,4,1,1,0,40,7,0
38,2,197949,11,9,2,11,0,4,1,2,0,33,38,0
26,4,160505,15,10,2,5,0,4,1,0,1887,40,38,0
19,2,175824,9,13,4,11,1,4,1,3274,0,45,38,0
64,2,161913,9,13,4,11,0,4,1,3456,0,40,38,1
51,2,162359,12,14,4,9,0,2,1,14888,0,50,38,1
58,2,130038,4,4,0,2,0,4,1,0,0,56,38,0
26,2,103058,15,10,4,6,3,1,1,3233,0,40,38,1
23,2,174455,11,9,4,7,3,4,1,0,0,53,38,0
43,4,298338,9,13,2,9,0,4,1,99846,0,40,38,1
41,2,183842,3,9,2,11,0,4,0,7,0,54,38,1
38,2,199605,11,9,2,6,0,4,1,0,0,40,38,0
26,2,90512,9,13,6,11,1,4,0,0,0,40,8,1
34,2,117514,12,9,2,3,0,4,1,7,0,40,38,1
40,2,108533,9,13,2,0,0,4,0,1,0,58,38,1
30,1,32661,11,9,2,2,0,4,1,0,0,40,38,0
53,2,111325,1,4,0,7,3,2,0,0,0,40,8,0
33,2,222298,9,13,2,3,0,4,1,7526,0,54,38,0
60,1,25216,8,13,0,0,1,4,0,0,0,33,38,1
34,2,185947,12,10,2,7,4,4,0,0,0,12,38,0
48,2,391830,9,7,2,13,0,4,1,5,0,40,38,0
45,2,307578,9,13,4,0,0,4,0,1,0,40,38,0
45,2,89551,15,10,2,13,0,4,1,7557,0,40,38,1
43,2,200326,5,10,2,3,4,4,1,7,0,50,38,1
40,2,131663,9,13,2,3,0,4,0,0,0,40,38,0
56,0,216752,11,10,5,7,4,2,0,0,0,25,38,0
25,2,246868,12,14,4,12,1,4,1,0,0,25,38,0
27,1,125395,15,10,2,9,0,4,1,0,0,40,38,0
25,5,209913,3,9,0,9,4,2,1,0,0,40,7,0
32,2,165806,11,9,2,2,0,4,1,1,0,53,38,0
57,1,92875,12,14,4,3,1,4,0,0,0,40,38,1
25,2,156128,15,10,4,12,1,4,1,0,0,45,38,0
34,2,243437,15,10,4,4,3,4,1,0,0,40,38,0
35,2,227490,11,9,4,3,1,4,1,14795,0,40,38,0
56,3,213796,12,14,2,9,0,4,1,7,0,40,38,1
66,0,184722,15,10,4,2,1,4,0,0,0,45,30,0
29,1,240160,11,9,0,2,1,4,0,0,0,50,38,0
32,4,85184,11,9,2,13,0,4,1,0,0,34,38,1
32,2,171311,15,10,4,11,0,4,1,0,0,20,38,0
20,2,226833,11,9,5,5,3,4,1,0,0,40,38,0
24,2,130977,8,7,4,13,3,4,1,0,0,51,38,0
18,2,158081,1,7,0,4,3,4,1,0,0,40,38,0
37,2,49551,15,10,2,2,0,4,1,0,0,40,38,0
38,2,173116,1,7,0,2,1,4,0,0,0,40,38,1
22,5,203051,9,13,4,3,1,4,1,0,0,56,38,0
35,2,155874,11,9,0,3,4,4,1,14807,0,34,38,0
52,2,129009,11,9,4,7,3,4,0,0,0,40,38,0
43,2,195379,11,9,6,11,0,4,1,0,0,40,38,0
27,2,178652,15,10,4,2,3,4,1,0,0,59,38,0
33,2,266522,9,13,0,11,1,4,1,98490,0,45,38,0
24,2,178072,15,10,4,0,1,4,1,0,0,34,38,0
45,4,185427,11,9,2,6,0,4,1,0,0,40,38,1
19,2,134045,15,10,4,0,1,4,1,0,0,50,38,1
58,2,37851,15,13,4,11,5,4,0,0,0,54,38,0
35,2,132298,11,9,2,4,4,4,1,0,0,40,38,0
35,4,186559,15,10,2,2,0,4,1,2,0,40,38,1
59,2,410363,7,10,2,2,0,4,1,2,0,14,38,1
19,2,103214,8,4,0,4,3,4,1,0,0,45,38,0
58,2,207838,11,10,4,0,5,4,1,0,0,34,8,0
24,2,117492,9,13,4,5,3,4,0,3187,0,40,38,0
43,2,198198,12,14,2,3,0,4,1,7,0,40,38,0
31,2,249171,11,12,4,0,4,4,1,0,0,40,7,0
46,2,168543,11,9,2,7,0,2,1,0,0,40,38,0
50,2,186404,9,13,2,0,5,4,1,2,0,40,38,1
37,2,104396,9,13,2,0,0,2,1,2,0,40,38,1
44,2,552613,11,9,2,2,0,4,1,7446,0,40,38,1
40,1,189588,11,10,2,2,0,4,1,2,0,40,38,0
58,2,42789,15,10,0,7,4,4,0,0,0,59,38,1
31,2,46305,11,9,2,6,0,4,1,6,0,45,38,1
22,3,100971,9,13,4,11,3,4,0,0,0,40,38,0
40,2,37524,11,9,5,0,4,4,1,0,0,12,38,0
40,2,193667,9,9,6,9,1,4,1,0,0,40,38,0
40,2,325907,5,4,2,0,0,4,1,2,0,54,38,0
59,2,116319,11,9,4,6,0,1,1,14864,1907,59,38,0
24,2,298785,9,4,2,9,0,4,1,0,0,20,38,0
42,2,325895,5,14,2,9,4,4,1,3,1893,40,38,0
27,2,174276,15,11,2,0,3,4,1,1,0,45,38,0
69,2,380104,15,10,2,0,0,4,1,7563,0,45,38,1
37,2,90251,9,13,2,9,0,4,0,0,0,40,38,1
20,2,255161,11,13,4,2,3,4,1,0,0,40,38,0
51,2,183555,11,9,2,11,0,4,1,3,0,40,38,0
34,2,363704,9,13,4,6,1,4,1,0,0,59,38,0
31,2,180422,12,9,2,9,0,1,1,99343,0,50,30,0
31,2,269602,9,13,2,3,0,4,1,3,0,59,35,1
28,2,216305,9,13,2,11,5,2,1,0,0,53,38,0
22,2,101916,15,10,4,9,3,4,1,0,0,25,38,0
20,2,209874,15,7,4,3,3,4,0,1,0,12,38,0
34,2,143676,5,4,6,7,3,4,0,0,0,25,30,0
35,1,146461,11,9,0,11,4,2,0,0,0,40,38,0
34,2,188042,11,9,0,7,4,4,1,0,1882,20,38,0
52,2,238776,12,7,4,11,1,2,1,0,0,45,8,0
36,2,220393,1,7,4,6,4,4,0,0,0,34,38,1
38,2,222408,5,10,4,11,2,4,1,0,0,25,38,0
46,2,107605,15,10,2,3,0,4,1,0,0,40,38,1
19,2,448354,1,7,4,7,4,4,1,0,0,50,38,0
38,2,189227,11,9,2,2,0,4,1,3,0,55,38,0
18,2,181002,15,10,4,0,1,4,1,0,0,25,38,0
23,2,178533,8,10,6,11,1,4,1,0,0,40,38,1
49,4,216066,11,9,2,9,0,4,1,2,0,54,38,0
51,2,215621,9,9,2,2,0,4,1,0,0,55,25,0
28,2,96861,3,14,4,2,3,4,0,0,0,40,38,0
20,2,111970,11,13,2,2,0,4,1,14884,1888,50,38,0
39,2,180236,11,9,2,13,0,4,1,0,0,40,38,1
25,2,169159,11,9,4,7,1,4,1,0,0,40,38,0
34,2,187683,11,9,2,3,5,2,1,2,0,53,38,0
45,2,179673,15,10,4,2,4,4,0,0,0,40,38,0
18,2,97018,11,9,4,2,3,4,1,0,0,12,38,0
31,2,151205,12,9,3,7,1,4,0,0,0,40,38,0
28,2,218067,11,9,2,11,1,4,1,0,0,45,38,0
25,2,187663,15,10,0,11,0,4,0,0,0,40,38,0
25,2,170619,11,9,2,2,1,4,0,1,0,50,38,1
32,2,170855,15,10,2,4,0,2,1,0,1887,50,38,1
51,3,216254,15,9,5,3,3,4,1,0,0,40,38,0
30,2,127847,15,10,0,9,1,4,1,0,0,13,38,0
33,4,131167,11,9,2,0,0,4,1,1,0,40,38,0
50,2,260154,9,13,0,3,0,4,1,4,0,40,38,1
56,2,86405,7,14,5,6,0,4,1,3630,0,40,38,1
41,0,123119,9,13,4,11,1,4,0,0,0,12,38,0
40,2,108609,5,4,0,4,1,4,1,0,0,40,38,0
41,2,153643,15,10,0,5,4,4,0,0,1863,52,38,0
43,2,87529,11,9,0,3,1,4,0,0,0,40,38,0
55,2,113503,15,10,0,12,1,4,1,0,0,45,38,0
32,5,102282,11,9,2,13,0,4,1,7,0,40,38,0
30,2,359420,15,10,4,6,3,4,0,0,0,40,38,0
33,4,156524,11,9,4,0,3,4,1,0,0,40,25,0
38,2,166644,11,9,2,2,0,4,1,14829,0,40,38,1
31,2,208022,15,10,4,11,4,4,1,0,0,40,21,0
42,2,357246,15,10,2,13,3,4,1,0,0,40,38,0
42,4,98787,15,12,0,7,1,4,0,0,0,82,38,0
61,2,40972,5,4,4,7,4,4,0,0,0,40,25,0
59,2,150421,1,7,4,7,3,4,1,0,0,40,38,0
33,2,208493,11,9,0,2,3,4,1,0,0,12,38,1
41,2,238660,11,9,2,2,1,2,0,0,0,40,38,0
54,2,125735,9,13,4,13,1,4,0,3434,0,40,38,0
57,4,270909,15,10,2,9,0,4,1,5,0,40,38,1
48,4,185427,15,10,2,2,0,2,1,0,0,40,7,0
27,4,49859,9,13,2,9,0,4,1,4,0,56,38,1
22,2,164722,15,10,2,12,0,2,1,0,0,40,38,0
51,2,96768,11,9,2,13,0,4,1,0,0,53,38,0
62,2,108293,9,9,2,3,0,4,1,0,0,59,38,1
36,2,32099,15,10,3,3,1,4,1,0,0,40,38,0
57,2,96274,1,4,2,7,2,2,1,0,0,45,38,0
58,2,304362,1,7,4,11,4,4,1,0,0,40,38,0
48,2,295743,15,10,4,9,4,4,0,0,0,40,38,0
29,2,109837,7,10,2,3,0,4,1,7,0,54,38,1
21,2,43036,11,9,4,0,3,2,0,0,0,12,38,0
43,1,195050,3,4,2,4,0,4,1,0,0,20,38,0
62,1,229531,1,13,2,5,0,3,1,0,0,40,38,0
18,4,203907,11,9,4,2,0,4,1,6,0,40,38,0
61,2,301943,12,13,2,3,0,4,1,10,0,50,38,0
38,1,141410,9,13,6,0,4,4,0,0,0,59,38,0
42,0,227661,15,10,0,3,1,4,0,0,0,45,38,0
47,2,29629,15,10,2,11,3,4,1,0,0,40,38,0
32,2,127093,11,7,0,9,4,4,0,99091,0,40,38,1
27,4,352374,9,13,2,3,0,4,1,4,0,54,38,1
26,2,271847,11,9,0,3,1,4,1,0,0,40,38,0
22,2,51988,7,15,2,9,0,4,1,0,0,50,38,0
19,2,255490,8,9,0,0,4,4,0,0,0,40,38,0
30,2,191580,11,9,0,6,3,4,1,0,0,59,38,0
63,2,201433,11,9,4,7,1,4,1,0,0,40,38,0
63,2,31887,12,14,6,9,0,2,1,7552,0,56,38,1
37,2,259774,15,10,0,13,1,4,1,98701,0,40,38,1
30,4,302386,15,10,0,0,0,4,1,0,0,40,38,0
41,2,284891,9,13,4,9,1,4,1,0,0,25,38,0
32,1,325190,11,9,2,2,0,4,0,0,0,40,38,0
57,5,183238,9,13,4,9,1,2,0,0,0,52,38,1
18,2,242142,11,4,0,11,1,2,1,2,0,40,38,0
21,2,394424,7,9,6,7,3,1,0,0,0,40,38,0
17,2,189341,11,9,4,7,3,4,1,0,0,45,38,0
27,5,345199,7,4,4,7,3,4,1,0,0,40,25,0
35,4,48706,15,12,2,9,0,4,1,3856,0,40,38,1
23,1,292963,5,15,5,7,0,4,1,0,0,40,38,0
22,2,340880,9,13,4,9,1,4,0,0,0,40,38,0
32,3,88470,9,11,2,9,0,4,1,1,0,53,38,0
36,2,130325,11,9,4,7,2,4,0,0,0,40,38,0
39,2,91090,11,14,2,6,0,4,1,0,1893,40,38,1
45,3,309380,11,9,4,7,1,4,0,0,1874,50,38,0
23,2,181819,1,9,4,6,4,4,1,0,0,40,38,0
47,2,156023,15,10,5,11,1,4,0,0,0,40,38,0
60,2,117337,11,9,6,13,0,4,0,0,0,25,38,0
47,2,272930,11,9,2,13,0,4,1,4,0,25,38,0
32,2,493250,1,7,2,13,4,2,1,0,0,40,38,1
65,2,171881,9,13,2,9,0,4,0,6,0,55,38,1
37,2,160338,15,10,2,0,0,4,1,2,0,45,38,0
30,2,351361,15,10,2,6,0,4,1,0,0,40,38,1
46,2,258679,1,10,2,2,0,4,1,0,0,40,38,1
33,2,116061,1,15,2,9,5,4,1,6,0,40,38,1
41,2,291815,15,10,4,0,2,4,1,0,0,50,38,1
39,4,47804,9,13,2,0,0,4,1,1,0,54,38,0
34,5,110539,11,9,0,11,2,4,0,0,0,40,38,0
47,2,215827,12,4,3,5,1,4,1,0,0,40,38,0
42,2,177506,9,10,2,9,0,1,1,3606,0,59,38,1
31,2,504437,11,9,4,5,1,4,0,0,0,40,38,0
60,0,95469,1,11,2,7,1,2,1,0,0,50,38,0
21,2,181284,11,9,0,7,4,4,0,0,0,40,38,0
41,2,345998,9,13,4,3,2,4,1,0,0,40,38,1
50,5,204489,11,9,2,11,0,4,1,0,0,50,38,0
55,2,170770,1,4,2,0,5,4,1,1,0,40,38,0
43,2,251769,11,9,4,13,4,2,0,0,0,40,38,0
45,2,112438,12,13,4,11,3,4,0,3406,0,33,38,0
51,4,29669,11,9,2,3,0,4,1,3,0,40,38,0
30,2,288962,15,10,4,11,1,4,1,0,0,34,38,0
24,5,166084,9,13,5,9,1,4,1,14843,0,55,20,1
46,5,42230,9,13,4,9,2,4,1,0,0,50,38,0
56,2,326777,9,13,4,9,1,4,1,0,0,25,38,0
23,2,151469,15,10,0,12,0,0,1,0,1888,40,38,0
42,2,194558,15,10,2,0,0,4,0,2,0,40,38,0
33,2,186823,4,13,4,3,1,4,0,0,0,40,38,0
20,2,142982,8,14,2,2,0,4,1,2,0,50,38,1
36,2,212217,15,10,0,0,1,4,0,0,0,40,38,0
23,2,26932,11,9,2,9,0,2,1,5,0,50,38,0
33,2,221322,7,4,2,6,0,4,1,0,0,40,38,0
36,2,169764,11,9,2,2,0,4,1,0,0,40,38,0
51,2,155005,12,9,2,6,0,4,1,3,0,54,38,1
32,2,165496,11,9,6,3,4,4,0,0,0,40,38,0
47,2,135078,1,7,2,9,5,4,1,0,0,40,38,0
24,4,44358,9,13,2,3,0,4,1,14820,0,40,6,0
75,2,185632,15,10,0,3,4,4,0,0,0,34,38,0
32,2,149226,15,9,4,11,3,2,1,0,0,12,38,0
40,2,133540,15,10,2,3,0,4,1,0,0,55,38,1
32,2,112907,11,9,2,2,0,4,1,0,1871,40,38,1
29,2,182571,12,14,2,9,0,4,1,4,0,56,35,1
44,2,166974,11,9,2,3,0,4,1,2,0,40,38,0
41,1,183787,9,13,2,0,0,4,1,3,0,40,38,0
45,4,39182,12,14,2,9,0,4,1,5,0,45,21,1
62,2,103019,11,9,2,13,0,4,1,99788,0,50,35,0
46,4,121091,11,9,4,5,1,4,1,0,0,40,38,0
25,2,207033,9,13,4,5,1,1,1,0,0,40,38,0
30,4,185031,3,7,6,11,4,4,0,0,0,40,36,0
43,1,96986,9,13,4,11,3,4,0,0,0,12,38,0
69,2,33710,9,13,4,7,1,4,1,0,0,40,20,0
32,2,101423,11,9,2,3,0,4,1,0,0,54,38,1
42,2,110314,15,10,4,11,4,0,0,0,0,33,38,0
26,2,134553,11,9,4,7,4,4,0,0,0,34,38,0
58,2,185145,1,10,2,7,0,4,1,1,1898,40,38,1
22,1,234147,15,10,4,0,3,4,1,0,0,20,38,0
50,0,173403,11,9,4,11,4,4,1,0,0,40,38,0
23,2,20054,15,10,4,13,1,4,1,0,0,53,38,0
47,2,175440,15,13,2,6,3,4,1,3,0,14,38,0
36,2,181610,11,9,5,6,0,4,1,2,0,40,38,0
50,1,106569,12,14,2,9,5,4,1,6,1901,40,38,1
51,2,425925,12,7,4,5,1,4,0,0,0,40,30,0
49,2,326213,11,11,2,2,0,4,1,0,0,50,38,0
25,2,41526,15,10,4,11,3,4,0,0,0,33,38,0
72,2,171569,7,10,2,5,0,4,0,0,0,40,38,1
66,2,145186,15,10,0,2,1,4,1,0,0,40,38,0
59,2,34597,11,9,4,5,1,4,1,0,0,40,38,0
30,2,265050,12,14,0,9,1,1,0,0,0,40,38,0
36,2,120610,15,10,4,13,1,4,0,0,0,25,38,0
26,2,119206,3,7,4,7,3,4,0,0,0,40,38,0
32,2,253142,11,13,4,11,1,4,0,0,0,40,38,0
45,2,171995,15,10,0,2,4,4,0,0,0,34,38,0
29,2,118373,11,9,0,13,3,4,0,0,0,12,38,1
30,2,110436,12,10,6,0,4,4,0,98205,0,40,38,0
46,2,342058,15,10,2,2,0,0,1,0,0,40,38,1
38,4,255956,11,9,0,11,1,4,0,0,0,40,38,0
29,2,122012,9,13,2,3,0,4,1,4,0,45,38,1
57,2,77075,11,9,2,11,5,4,1,3,0,40,38,1
32,2,128449,9,9,2,9,0,2,0,7591,1885,55,38,1
37,2,406943,1,4,4,7,4,4,0,0,0,35,38,0
20,0,208689,9,13,4,3,3,4,0,0,0,40,38,0
62,2,122387,15,10,2,12,0,4,1,0,0,50,38,0
24,2,294301,1,10,4,6,1,4,1,0,0,34,38,0
46,2,182336,11,9,0,2,1,4,1,2,0,40,38,0
69,4,248268,15,10,0,0,1,2,0,0,0,40,38,0
29,2,103190,11,12,4,0,3,4,0,0,0,40,38,0
24,2,162502,11,9,2,6,0,4,1,7506,0,45,38,0
57,2,75585,12,15,4,9,1,4,1,0,0,34,38,0
33,2,197249,15,10,2,12,0,4,1,5,0,25,38,1
58,5,171297,15,10,2,3,0,4,1,3,0,50,38,0
28,2,234935,12,14,6,9,1,4,1,0,0,13,38,0
50,1,38740,15,10,0,0,3,2,1,0,0,13,38,0
21,2,222785,9,10,0,9,1,4,1,0,1879,50,38,0
41,2,225962,11,15,2,9,0,4,1,5,0,40,38,1
39,2,124340,11,9,4,2,1,4,1,0,0,58,38,0
21,2,382975,11,10,4,5,3,4,0,0,0,40,38,0
39,2,450786,11,7,0,7,4,4,0,0,0,34,38,0
29,5,32333,11,9,4,7,3,4,0,0,0,50,38,0
50,2,175493,9,13,2,0,1,4,0,0,0,40,38,1
40,2,338439,11,9,4,6,0,4,1,0,0,59,38,0
51,2,113564,1,7,4,7,1,4,0,0,0,40,38,0
29,2,107809,11,9,2,11,0,2,1,0,0,50,38,0
46,2,191985,11,9,4,5,1,4,0,0,0,34,38,0
32,2,164634,15,10,4,7,4,4,1,0,0,45,38,0
68,2,165916,15,10,4,7,3,4,1,0,0,45,38,0
30,2,41892,9,9,0,5,4,2,0,0,0,40,38,0
35,2,130832,1,7,2,2,1,4,1,0,0,40,38,0
33,4,157024,1,7,4,2,0,4,1,0,0,40,38,0
51,4,184354,12,15,2,9,0,4,1,2,0,34,38,0
49,2,209442,11,9,0,7,4,4,0,0,0,34,38,0
34,2,430808,12,12,4,13,2,4,0,0,0,12,38,0
39,2,330514,11,9,2,0,3,4,1,3577,0,40,6,1
50,2,195865,9,14,2,9,0,4,1,7540,0,40,38,1
29,2,301483,1,9,2,9,0,4,1,7,0,56,38,1
31,1,346125,9,13,2,9,0,4,1,0,0,40,35,1
32,2,99530,11,9,2,6,0,4,1,4,1893,20,38,0
41,1,76188,9,13,2,0,1,4,0,2,0,40,30,1
18,2,108286,15,13,4,4,3,4,1,0,0,40,38,0
18,2,232240,15,10,4,0,3,4,0,0,0,25,38,0
57,2,276518,11,9,2,5,0,4,1,0,0,50,38,0
32,2,161693,15,12,2,3,0,4,1,5,0,40,38,1
31,2,107920,9,15,2,3,0,2,1,0,0,40,38,1
33,2,152473,9,13,2,11,0,4,0,4,0,40,38,1
25,2,240262,5,4,2,4,0,4,1,0,0,50,38,0
45,4,30798,15,10,2,7,0,4,1,1,0,40,38,1
57,2,40131,7,15,2,3,0,4,1,0,0,40,38,0
23,2,36364,11,9,2,13,0,2,1,0,0,50,25,0
44,1,168295,11,9,2,2,0,4,1,2,0,40,38,0
46,2,73992,9,13,4,9,1,4,1,14776,0,25,38,0
29,2,119468,12,13,4,3,1,4,1,0,0,40,38,0
39,2,47078,9,13,2,7,0,2,0,0,0,40,38,0
25,4,84705,11,9,4,12,1,4,1,0,0,33,38,1
23,2,312281,15,10,4,0,1,4,0,0,0,40,38,0
25,2,329769,15,10,2,9,0,0,0,7514,0,40,38,0
24,1,146343,9,13,4,9,1,1,1,0,0,40,38,1
43,2,69255,11,9,4,4,1,2,0,0,0,33,38,0
28,2,355006,11,9,0,12,1,4,1,0,0,40,38,0
40,1,225712,8,4,2,5,0,4,1,99999,0,35,38,0
43,2,412848,12,14,0,9,0,4,1,3,0,50,38,1
38,2,238709,9,13,2,3,0,4,1,0,0,40,38,1
49,2,196709,11,9,4,0,4,4,0,0,0,34,38,0
36,2,188704,11,9,0,7,0,4,1,0,0,40,38,1
34,2,106415,11,12,4,11,1,4,0,0,0,40,38,0
33,2,261053,5,4,2,2,0,2,1,1,0,40,38,0
20,2,170694,11,9,4,13,1,4,1,7469,0,20,38,0
60,2,100799,12,10,2,0,0,4,1,2,0,25,38,1
45,2,152857,12,13,2,6,0,4,1,1,0,59,38,1
31,2,182210,15,10,0,13,1,4,0,0,0,40,38,0
31,2,118499,11,9,2,12,5,4,1,4,0,34,38,0
48,0,177852,9,13,4,12,0,4,0,0,1876,59,38,0
26,2,29952,11,9,4,11,4,2,0,0,0,40,38,0
38,4,378180,5,7,2,2,0,4,1,0,0,34,38,0
50,2,252679,11,13,2,9,0,4,1,2,0,40,38,0
23,2,202354,11,9,4,6,1,4,1,0,0,34,38,0
31,2,341196,9,13,2,9,0,2,1,2,0,40,38,0
42,2,107242,11,14,4,0,4,2,0,0,0,59,38,0
23,2,255475,9,13,4,9,3,4,1,0,0,40,38,0
29,2,281701,11,9,2,3,0,4,1,7,0,34,38,1
34,0,218086,11,9,4,6,1,4,0,2,0,40,38,0
49,5,125130,1,7,4,7,4,4,1,0,0,34,38,0
48,2,204410,11,4,2,2,0,4,1,0,0,40,21,0
55,0,348059,1,7,4,7,3,4,0,0,0,40,38,0
33,2,217589,15,10,0,2,3,4,1,0,0,40,38,0
33,2,256317,15,10,4,0,3,2,0,0,0,40,38,0
47,2,246288,15,10,0,11,1,4,1,0,0,40,38,0
40,1,285741,11,9,2,5,0,4,1,4,0,40,38,0
24,2,160241,15,10,4,0,1,4,0,0,0,40,38,1
63,2,328655,12,14,0,9,1,4,0,0,0,59,38,1
33,2,142663,11,9,2,9,0,4,1,2,0,40,38,1
25,2,182972,15,10,2,9,0,4,1,0,0,40,38,0
48,2,127008,7,13,4,7,1,4,0,0,0,40,38,1
18,2,186506,15,10,4,0,3,4,1,0,0,40,30,0
62,4,240497,8,9,2,3,0,4,1,8,0,58,38,0
40,2,150639,5,4,2,13,0,4,1,3,0,40,38,1
47,3,266706,9,13,2,9,0,4,0,0,0,40,38,1
26,2,179158,11,10,4,2,4,4,1,0,0,12,38,0
24,2,86614,15,9,4,7,1,4,1,0,0,12,36,1
31,2,315601,9,13,4,3,3,4,0,0,1875,40,38,0
45,2,152040,15,14,2,9,5,4,1,99999,0,34,38,1
56,2,248921,11,9,2,9,0,4,1,5,0,50,38,0
42,3,112871,8,14,2,3,0,4,0,3534,0,50,38,1
37,1,134563,15,10,2,6,0,4,1,0,0,40,38,1
24,2,96484,15,10,4,11,1,4,0,0,0,40,38,0
39,4,157226,5,4,2,11,0,4,1,0,1885,13,38,0
45,2,113160,9,13,2,11,4,4,1,5,1883,40,21,1
50,1,116105,9,13,0,0,1,4,0,0,1861,40,38,0
33,2,180826,9,13,2,3,0,4,1,2,0,40,38,1
25,2,188002,11,9,4,5,1,2,1,0,0,40,38,0
25,2,230881,11,9,4,7,3,1,0,0,0,40,38,0
31,1,75806,5,9,2,5,0,4,1,3476,0,40,38,0
38,2,96041,11,9,4,2,1,4,0,0,0,40,6,0
35,2,96816,15,10,0,11,3,4,0,0,0,34,38,0
38,1,202912,11,14,4,0,1,4,1,0,0,34,38,0
44,2,172482,11,9,4,0,3,4,1,0,0,40,6,0
18,2,169203,11,9,4,7,1,4,1,0,0,40,38,0
43,2,149207,11,9,2,6,4,4,1,1,0,55,38,0
20,2,102112,15,10,4,3,3,4,0,0,0,12,38,0
27,0,98879,9,13,4,9,1,4,0,0,0,33,38,0
42,1,316733,9,13,4,11,1,4,0,14759,0,50,38,1
23,2,246892,1,7,4,4,3,4,1,0,0,53,38,0
62,4,39629,11,10,2,3,0,4,1,2,0,45,38,0
42,2,166149,9,13,2,0,3,4,1,0,0,40,38,1
22,1,187810,15,10,4,0,1,4,0,0,0,50,38,0
61,2,139806,9,9,2,9,0,4,1,7544,0,40,38,0
37,2,37993,11,9,2,2,5,4,1,0,0,54,38,0
25,3,441317,15,10,4,4,0,4,1,0,0,54,21,0
55,2,81273,12,14,0,9,1,4,1,0,0,40,38,0
43,2,111838,5,15,2,7,0,4,0,6,0,50,35,1
50,2,150592,9,13,0,3,1,2,0,0,0,34,6,0
39,2,177304,9,13,4,6,3,2,0,7466,0,34,38,0
26,2,137800,11,9,4,6,1,4,1,0,0,40,38,0
41,2,241287,11,9,0,13,0,4,1,0,0,40,38,1
20,3,110706,15,9,2,0,0,4,1,3,0,53,38,0
62,2,124219,9,13,2,3,0,4,1,4,0,40,38,1
69,2,95189,9,13,4,2,3,4,1,0,0,40,38,0
32,4,69722,11,9,2,2,0,4,1,7467,0,40,38,0
