age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,2,114481,15,10,2,11,0,4,1,5,0,40,38,1
34,1,134377,15,10,2,4,3,4,1,14739,1877,59,38,0
58,2,50743,11,9,2,5,0,4,1,0,0,50,30,0
39,2,342621,11,9,4,0,1,4,0,0,0,40,38,0
54,1,192553,5,4,5,7,2,1,0,0,0,34,38,0
61,4,161587,5,4,2,2,0,4,1,0,0,53,38,0
41,4,121147,9,13,2,3,0,4,0,7502,0,50,38,1
25,1,182152,15,14,4,0,1,4,1,0,0,53,38,0
53,1,184656,11,13,2,7,1,4,0,0,0,80,8,0
31,2,405626,11,9,4,5,2,4,0,2,0,40,38,0
54,2,83527,11,9,2,0,0,4,1,5,0,54,38,0
40,2,139049,15,10,0,3,3,4,1,0,0,34,38,0
23,2,146478,9,13,4,5,3,4,0,0,0,40,38,0
24,2,198603,9,10,4,4,3,4,1,7407,0,58,38,0
70,2,204279,15,9,0,7,4,2,0,0,0,40,38,0
28,1,42496,11,9,2,13,0,4,1,0,0,40,38,0
25,2,97254,15,10,2,9,1,4,1,0,0,40,38,0
34,2,245809,11,11,0,6,1,4,0,0,0,40,38,0
30,3,113268,9,13,2,11,0,4,1,0,0,40,38,0
19,0,182483,5,10,4,3,1,4,1,0,0,40,38,0
29,2,136710,11,9,4,0,1,4,1,0,0,40,38,0
47,2,181295,9,13,4,9,4,4,0,0,1878,52,38,0
38,3,282370,5,4,0,4,0,4,1,0,1886,59,38,0
24,2,235012,15,10,2,2,5,4,1,3,0,40,38,1
32,2,155803,11,9,2,4,1,4,1,1,0,50,38,0
22,2,41524,11,14,2,0,0,4,1,8,0,55,38,1
19,1,208981,15,13,4,0,1,4,0,0,0,34,38,0
24,2,145383,11,9,3,2,4,4,1,0,0,40,38,0
22,2,209343,7,10,4,3,3,0,1,0,0,40,21,0
32,4,178483,15,10,2,11,0,4,1,0,0,59,38,1
56,2,531837,9,13,2,5,0,4,1,6,0,54,38,1
38,2,319036,5,4,0,6,3,4,1,0,0,59,38,0
37,2,100839,11,9,4,11,1,4,1,0,0,40,38,0
25,2,355908,11,9,4,11,3,4,1,0,0,40,38,0
24,1,621169,15,7,4,6,5,4,1,0,0,40,38,0
23,2,197375,11,9,2,11,0,4,0,0,0,50,38,1
72,2,103128,1,4,0,2,0,4,1,99999,1909,12,35,1
48,2,412847,11,9,2,2,0,4,1,0,0,50,38,0
28,2,181119,11,9,4,0,1,4,1,1,0,59,38,0
36,2,362109,1,12,2,4,0,4,1,7535,0,34,38,0
44,4,393467,11,9,2,2,0,4,1,0,0,40,7,1
46,4,114639,9,13,2,9,0,4,1,9,1911,56,38,1
41,2,287310,11,9,0,7,1,4,1,0,0,40,38,0
30,2,346403,11,9,4,2,4,4,0,0,0,40,38,0
40,4,230322,1,13,2,11,0,4,1,1,0,40,38,0
60,1,31142,15,10,2,2,0,4,1,1,0,51,38,1
52,2,210850,3,4,0,7,0,4,1,0,0,34,6,0
37,0,174746,15,10,4,0,4,2,0,0,0,55,38,0
23,1,412648,11,10,4,7,3,4,0,0,0,40,38,0
24,2,218495,9,11,2,11,0,1,1,0,0,34,38,1
40,2,168786,11,9,4,12,1,4,1,0,0,59,38,0
30,2,135053,9,13,3,0,3,4,0,0,0,12,38,0
44,2,179112,5,9,5,0,3,2,1,0,0,40,38,0
50,2,297703,15,9,4,11,4,4,0,0,0,45,38,0
29,2,203668,15,10,3,0,2,4,1,0,0,45,38,1
38,2,189625,11,9,2,2,0,4,1,3,0,45,38,1
53,5,216645,9,13,2,9,0,4,1,0,0,50,35,1
32,3,28356,11,9,2,13,1,4,1,0,0,40,38,1
47,2,272361,15,10,2,11,4,4,1,0,0,40,38,0
29,2,168199,9,13,2,7,0,4,1,7479,0,53,38,1
46,2,211434,9,9,2,9,0,4,1,5,0,34,38,1
44,2,196561,11,9,5,4,0,4,1,0,0,53,38,0
46,2,137933,15,12,4,0,3,4,1,0,0,54,38,0
25,2,209818,1,13,4,3,5,4,1,0,0,40,38,0
24,1,354458,12,14,6,9,0,4,1,0,0,59,38,1
58,2,172614,11,9,2,5,0,4,1,0,0,54,38,0
48,3,253955,9,13,2,9,0,4,1,0,0,40,38,1
25,2,102020,15,13,4,13,4,4,1,0,1897,13,38,0
53,2,104025,12,13,2,3,0,4,1,3,0,40,38,0
58,2,190504,12,14,2,9,0,4,1,3,0,14,38,1
29,2,234853,11,9,2,2,0,4,1,5,0,56,38,1
30,2,109614,11,9,4,6,1,4,0,0,0,59,38,0
32,3,179640,1,7,2,2,0,4,1,0,0,20,38,0
58,2,174315,9,13,2,11,0,4,1,2,0,45,38,1
24,2,40194,15,9,6,7,3,4,1,0,0,40,38,0
28,2,176919,15,10,4,5,1,4,1,0,0,40,38,0
61,2,29517,12,14,0,11,1,4,0,0,0,40,38,0
40,1,199185,12,14,0,9,1,4,0,0,0,25,38,0
31,4,175456,8,7,2,2,0,4,1,0,0,50,38,0
51,0,275556,5,7,2,5,0,4,1,3,0,59,38,0
24,1,98726,9,13,2,3,0,1,1,3503,0,55,8,0
23,2,191764,1,7,4,12,3,4,0,0,0,40,38,0
33,1,198357,12,14,6,13,4,4,0,0,0,40,38,0
36,5,189127,5,14,0,9,4,4,1,0,0,25,38,1
28,2,101342,9,13,4,9,1,4,0,0,0,33,38,0
23,2,323054,1,12,2,13,0,4,1,0,0,34,38,1
32,1,247003,11,9,2,3,0,4,1,2,0,45,38,1
29,2,236644,11,10,0,3,4,4,1,0,0,40,38,0
44,2,411323,11,9,4,2,3,4,0,0,0,12,38,0
53,5,239839,7,7,0,9,3,4,1,98651,0,40,38,0
26,2,284208,11,9,4,9,1,4,1,0,0,40,38,1
48,4,326773,11,9,0,0,3,4,0,0,0,12,38,0
35,2,176415,15,9,0,9,1,4,1,0,0,40,38,1
38,2,306281,9,13,2,5,0,4,0,0,0,50,38,1
46,3,96904,9,13,2,3,1,4,1,1,0,45,38,1
59,2,196925,11,9,0,9,4,4,1,0,0,40,38,0
38,1,173573,9,13,2,3,0,1,1,2,0,60,38,1
46,2,132792,15,11,0,0,1,2,0,0,0,34,38,0
27,2,142078,15,10,4,7,2,4,0,0,0,12,36,0
60,2,183392,15,12,4,0,4,4,0,0,0,51,38,0
21,2,48265,15,10,2,3,1,4,1,0,0,25,38,0
25,2,136423,15,9,0,7,0,4,0,0,0,20,38,0
28,2,120327,15,10,2,11,0,4,1,3655,0,40,38,1
30,2,23107,9,9,2,11,4,2,1,0,0,40,38,1
32,3,43116,9,13,4,7,1,4,1,0,1879,54,38,1
37,2,190145,15,10,5,7,4,2,0,0,0,40,38,0
50,2,381300,11,9,4,7,3,2,1,0,0,25,38,0
29,2,129030,11,9,5,3,0,4,1,5,0,40,38,0
48,2,184772,11,9,2,2,0,4,1,1,0,40,38,1
37,2,34093,11,9,4,2,3,4,0,0,0,40,8,0
25,2,92292,11,9,2,12,0,4,1,5,0,40,38,0
24,2,194030,15,10,4,0,3,1,0,0,0,40,38,0
27,2,222662,11,9,0,6,1,4,1,0,0,40,38,0
20,2,329680,15,10,0,0,4,4,0,0,0,40,38,0
29,2,255097,11,10,4,6,1,4,0,0,0,12,38,1
46,1,223491,9,13,2,9,0,4,1,3,0,40,38,0
37,2,198130,15,10,2,3,0,4,1,11,0,40,38,1
39,2,199875,9,13,2,3,0,2,1,14843,0,59,38,1
20,1,119241,11,9,4,5,1,4,1,1,0,40,38,0
28,5,51286,11,10,4,7,4,2,1,0,0,40,38,0
22,2,40445,11,9,4,0,1,4,0,0,0,40,38,0
37,2,192174,1,4,2,2,0,4,0,8,0,40,7,1
29,2,268031,11,9,0,6,0,4,0,0,0,40,38,0
19,4,116955,15,10,4,7,3,1,0,0,0,40,38,0
53,5,149554,11,9,4,7,2,4,0,0,0,34,38,0
47,2,125996,15,10,2,0,0,4,1,0,0,34,38,0
48,2,191703,15,10,2,2,0,4,1,5,0,40,38,0
23,2,369465,1,4,4,4,3,3,1,0,0,12,38,0
46,2,23866,11,11,2,6,0,4,1,5,0,40,38,0
37,1,247489,9,4,2,12,0,4,0,4,0,40,38,1
29,2,183928,5,14,2,6,0,4,1,5,0,40,38,0
32,2,297168,11,9,2,6,0,4,1,7,0,45,38,0
44,2,217584,15,10,4,6,1,4,1,0,0,59,38,0
25,2,179594,11,9,2,0,0,4,1,0,0,40,38,0
41,2,342549,9,13,4,2,1,4,1,0,0,40,38,0
45,2,184620,15,10,2,0,0,4,1,1,0,40,38,0
62,2,170310,5,4,4,0,1,4,1,0,0,54,38,0
31,2,143891,11,9,4,6,1,4,0,0,0,34,38,1
25,2,306044,11,9,4,0,2,4,0,0,0,40,38,0
20,2,461432,9,15,0,12,0,4,1,0,0,25,38,0
45,1,217533,15,12,4,3,3,4,0,0,0,50,38,0
33,2,80510,9,10,4,9,1,4,1,0,0,45,38,0
37,2,269995,11,9,2,7,0,4,1,0,0,40,25,0
55,2,97671,15,10,0,2,0,4,1,1,0,45,38,1
18,2,171744,9,13,4,0,3,4,1,0,0,12,38,0
36,2,191102,9,13,2,5,0,4,1,3,0,45,38,0
57,2,86026,11,9,4,11,1,4,1,0,0,33,38,0
29,2,43556,9,13,2,3,0,4,1,1,0,40,38,0
31,2,261617,15,10,2,12,0,4,1,0,0,40,38,1
41,0,224529,12,14,2,9,0,4,1,3461,0,55,38,1
63,0,146720,12,14,2,9,0,4,1,5,0,54,38,1
28,2,330204,11,9,2,2,3,4,1,0,0,40,38,0
29,2,359142,11,9,4,13,4,2,0,0,0,40,38,0
32,2,29927,11,9,2,2,0,4,1,0,0,40,38,0
42,2,92670,15,10,4,0,1,4,1,0,0,40,38,0
30,2,51657,11,9,4,7,5,2,0,0,0,33,38,0
28,1,227492,11,9,4,2,1,2,0,0,0,40,38,0
56,4,332688,7,9,2,11,0,4,1,7610,0,45,38,1
45,2,104134,11,13,0,13,4,4,0,14717,0,20,38,0
20,2,162591,12,10,4,0,3,4,0,0,0,54,38,0
17,2,197330,1,7,4,7,3,1,1,0,0,20,38,0
39,2,131257,5,14,4,4,3,4,1,0,0,34,38,0
46,4,125242,9,13,4,9,1,4,1,0,0,40,38,1
43,3,180919,12,14,2,9,0,4,1,3,1898,56,38,1
59,2,487094,9,4,2,11,0,4,1,3,0,40,38,0
41,4,148372,11,9,2,5,0,4,1,1,0,54,38,0
26,2,181424,5,4,2,3,0,4,1,0,0,40,38,0
48,2,167274,11,9,2,6,0,2,1,3,0,40,25,1
39,2,179609,11,13,2,9,1,4,1,0,0,40,38,0
32,2,132365,15,10,0,9,1,4,0,0,0,40,38,0
46,4,88495,1,4,2,2,0,2,1,2,0,50,38,0
21,2,131452,9,10,0,4,1,4,0,0,0,45,38,0
27,4,484542,9,13,2,3,5,4,1,0,0,45,21,0
25,2,25074,11,9,2,2,0,4,1,1,0,33,38,1
19,2,225959,11,10,0,7,1,4,1,0,0,40,21,0
53,2,291331,15,10,4,11,1,4,0,0,0,59,38,0
56,2,119698,11,9,0,0,3,4,0,0,0,40,38,0
20,2,251620,15,10,4,0,3,1,1,0,0,40,38,0
35,0,224856,9,10,2,3,0,4,1,3775,0,40,38,1
23,4,286635,9,13,2,0,0,4,1,0,0,50,38,0
25,2,145950,9,13,4,9,1,1,0,0,0,20,38,0
57,2,161516,11,13,0,11,0,4,1,6,0,45,38,1
21,5,224333,15,10,0,7,3,4,1,1,0,40,38,0
56,2,39473,11,9,2,3,0,1,1,0,0,40,38,0
38,2,237519,11,9,2,3,0,4,1,1,0,34,38,0
30,0,258163,9,13,5,7,1,4,0,0,0,34,38,0
34,2,120442,15,15,0,0,4,4,0,0,0,40,38,0
53,2,152166,11,9,0,2,0,4,1,8,0,25,21,1
37,2,278207,15,10,4,9,3,4,0,0,0,82,38,0
30,4,114912,15,10,5,3,4,4,1,0,0,50,38,0
52,1,358038,12,14,2,9,0,4,1,7556,1915,57,25,1
55,1,174113,15,10,2,11,0,3,1,14890,0,25,38,0
36,4,168351,11,9,4,6,3,4,1,0,0,40,38,0
27,2,222822,1,7,4,6,1,4,0,0,0,40,38,0
36,2,164865,1,4,4,2,0,4,0,0,0,45,38,0
59,4,182047,11,4,6,0,1,4,0,0,0,45,38,1
47,2,109608,8,9,2,4,0,4,1,0,0,55,38,0
58,2,81620,11,4,4,9,1,4,0,0,0,40,38,0
19,2,36773,15,10,4,3,0,4,0,0,0,13,38,0
40,2,208290,12,7,2,9,0,4,1,0,0,40,30,0
54,3,252016,11,9,4,11,0,4,1,0,0,34,38,0
22,5,122161,11,15,4,5,1,4,1,1,1874,45,38,0
28,2,105417,9,13,4,9,1,4,1,0,0,50,38,0
40,2,96763,11,9,4,11,3,4,1,0,0,45,38,1
25,2,102773,11,9,4,2,1,4,1,0,0,40,38,0
58,2,418200,15,10,2,11,0,0,1,0,0,54,21,0
61,2,189754,11,9,4,3,0,2,1,0,0,50,38,0
51,4,166689,12,14,2,3,0,4,0,0,0,50,38,0
39,2,158367,15,15,2,3,0,4,1,0,0,59,38,0
22,2,209933,11,9,4,9,3,4,0,0,0,34,38,1
50,4,181451,15,10,2,3,0,4,1,0,0,40,38,0
36,2,175992,1,12,4,0,3,4,0,0,0,40,38,0
28,2,171143,11,9,0,4,4,2,1,0,0,59,38,1
19,2,45913,15,10,4,2,3,4,0,0,0,40,38,0
23,0,245271,9,13,4,11,1,4,1,0,0,84,38,0
21,2,104556,11,9,4,2,4,4,0,0,0,40,38,0
29,2,393974,3,4,2,7,4,4,0,0,0,40,38,0
69,1,132563,3,9,0,9,4,2,0,0,0,40,38,0
29,4,200692,1,7,3,7,4,4,0,0,0,12,38,0
41,5,182178,15,10,0,7,1,4,0,14661,0,34,38,0
46,4,313837,15,10,0,0,3,2,1,0,0,50,38,0
45,2,96857,15,10,2,0,0,4,0,0,0,59,38,0
19,2,383474,1,7,4,5,3,4,1,0,1900,33,30,0
40,2,161603,15,10,2,2,0,4,1,0,0,40,38,1
45,2,237310,15,14,0,11,5,4,1,2,0,84,38,0
68,5,178484,15,10,2,9,0,4,1,0,0,40,38,0
36,2,210315,3,7,2,13,0,4,1,0,0,50,38,0
59,2,306813,11,9,0,6,1,4,0,1,0,40,38,0
55,2,85899,9,13,0,0,1,4,1,0,0,40,38,0
38,2,49928,15,10,4,7,3,4,0,0,0,34,38,0
28,2,266553,11,9,2,3,0,4,1,2,0,40,38,0
48,2,69832,9,13,2,9,0,4,1,0,0,40,38,0
56,2,385470,11,9,2,2,0,2,1,1,0,59,38,1
55,4,178328,15,10,2,2,3,4,0,7646,0,54,38,0
33,5,246104,15,10,2,11,0,4,1,7548,0,40,38,0
34,2,342280,11,9,4,3,1,2,0,0,0,45,38,0
38,2,187740,9,13,2,9,0,4,1,3430,0,40,38,1
59,1,473085,11,9,2,0,0,4,0,0,0,40,38,0
30,2,150499,11,9,3,11,0,4,0,0,0,40,38,0
43,2,303303,12,9,2,13,0,4,1,5,0,56,38,0
19,2,187325,15,10,4,0,2,4,0,0,0,40,21,0
25,5,333685,7,7,4,6,1,4,1,0,0,40,25,0
45,2,128866,9,13,2,9,0,4,1,0,0,55,35,0
27,2,274437,15,9,0,9,4,2,1,0,0,33,38,0
26,2,238247,9,4,4,2,1,1,0,0,0,40,38,0
44,2,138883,11,9,2,2,0,4,1,8,0,40,38,0
50,2,142346,11,9,0,7,4,4,0,0,0,40,38,0
42,2,384830,11,9,4,12,1,4,0,0,0,54,38,0
33,2,174939,9,13,4,3,1,4,0,3174,0,40,38,0
40,3,208194,9,13,2,9,0,4,1,4,0,40,35,1
36,0,183150,11,9,2,7,3,4,1,0,0,40,38,1
40,2,171787,5,4,2,13,4,4,1,0,0,40,25,0
20,2,220117,7,7,4,0,3,4,1,0,0,40,38,0
41,2,261571,9,9,2,3,0,4,1,7,0,25,38,1
47,4,145314,15,10,2,2,0,4,1,3541,0,40,6,1
37,4,132866,12,14,2,9,0,4,1,1,0,34,38,1
27,2,351824,15,10,0,9,3,4,0,0,0,83,38,0
18,4,370332,11,9,4,6,3,4,0,0,0,33,38,0
42,2,94222,11,9,2,3,0,4,1,14,0,45,38,1
58,2,126593,11,9,0,0,0,4,1,0,0,55,38,0
50,2,223136,15,10,2,11,0,4,1,0,0,40,7,0
53,2,40484,11,10,2,11,0,4,1,2,0,40,38,1
54,5,394962,11,9,0,2,3,4,1,0,0,40,38,0
55,2,168717,12,14,0,9,0,4,1,0,0,50,38,1
26,2,121899,15,10,2,0,0,4,1,0,0,45,38,0
37,4,325508,5,7,2,7,3,4,1,0,0,33,38,0
21,2,188503,11,9,4,0,1,4,1,0,0,53,38,0
24,0,172174,15,14,4,12,1,4,1,0,0,40,38,0
60,2,372583,11,13,6,13,4,2,0,0,0,45,38,0
41,2,188227,11,9,2,2,1,4,1,2,0,40,38,0
30,2,124511,5,13,2,11,3,4,1,0,0,33,38,0
54,2,166159,11,9,2,11,0,4,1,0,0,50,38,1
57,2,88486,1,7,4,7,2,4,1,0,0,53,38,0
29,2,172147,11,9,2,2,0,4,1,0,0,40,38,0
20,2,273564,1,10,4,7,3,4,0,0,0,33,38,0
33,3,94529,15,10,2,13,0,4,1,0,0,40,38,0
38,2,228182,12,13,2,11,0,4,1,3479,0,50,38,0
41,2,252766,15,10,2,2,0,4,1,3,0,40,38,1
74,2,184804,9,13,2,12,0,4,1,14862,0,40,38,1
31,2,350267,8,10,4,0,1,4,1,0,0,50,38,0
30,2,325118,12,14,2,3,0,4,1,2,0,35,38,0
26,2,156370,11,9,4,7,3,4,1,0,0,45,38,0
30,2,353276,11,9,4,12,3,4,0,0,0,40,38,0
20,2,96315,11,9,2,2,0,4,1,1,0,55,25,0
25,2,168139,1,7,4,4,3,4,1,0,0,12,38,0
42,1,98050,9,7,2,3,5,4,1,4,0,25,25,1
19,1,336445,15,10,0,7,1,4,1,0,0,34,38,0
32,2,172402,11,9,4,9,0,4,0,0,0,40,38,0
26,2,121086,15,10,5,0,1,4,1,0,0,40,38,0
33,0,192412,3,9,4,0,4,2,0,0,0,40,21,1
31,2,193146,9,13,4,9,1,4,1,0,0,34,25,1
31,2,94649,9,13,4,9,1,4,1,0,0,53,38,0
76,1,298306,12,14,6,4,1,4,0,0,0,13,38,0
35,2,192625,11,9,0,0,0,4,1,0,1883,52,38,0
32,2,111063,15,10,2,9,0,4,1,10,0,50,38,0
21,2,164288,8,7,0,0,1,4,1,0,0,40,38,0
43,2,169540,9,13,2,9,1,4,1,0,1863,13,38,0
44,2,81802,11,9,4,12,1,4,0,0,0,40,38,0
19,2,180234,1,7,4,4,1,4,1,14747,0,40,38,0
19,5,95543,9,13,4,11,3,4,1,0,0,33,38,0
26,2,475802,9,13,2,11,0,2,1,0,0,40,38,0
26,2,149250,15,10,2,0,0,4,1,2,0,13,38,0
47,2,110414,11,11,0,0,1,4,1,0,0,40,38,0
61,0,190330,15,10,2,13,0,4,1,3599,0,40,38,1
38,2,128904,15,10,2,5,0,4,1,0,1883,55,38,0
56,5,323628,11,9,2,2,0,4,1,0,0,50,8,0
49,2,195007,15,10,0,3,0,4,0,1,0,40,38,0
42,1,202987,7,9,2,11,0,4,1,7,1902,55,30,1
32,2,195602,11,13,2,9,0,4,1,0,0,50,38,0
38,2,191412,15,10,2,12,0,4,1,4,0,50,38,1
49,4,216864,5,4,5,11,1,4,1,0,0,40,38,0
44,2,189396,11,9,2,2,0,4,1,0,0,40,38,0
44,5,125457,9,13,4,11,1,4,1,0,0,40,38,0
46,2,311195,15,10,4,7,4,4,1,0,0,50,38,0
54,4,71444,12,4,0,13,2,3,0,0,0,40,38,1
35,2,155945,11,9,2,13,0,4,1,9,0,40,38,1
58,1,205481,5,13,4,11,1,4,1,3307,0,40,25,0
43,2,203661,11,9,2,4,5,4,1,8,0,34,38,1
61,2,42644,5,9,2,2,0,4,1,1,0,40,38,0
19,2,126367,1,7,4,7,3,2,0,0,0,40,38,0
42,2,178458,15,10,2,2,0,4,0,5,0,54,25,1
61,2,152703,15,10,2,3,0,4,1,0,0,50,38,0
26,2,165615,12,14,2,3,0,4,1,7498,0,34,38,1
45,2,439229,11,9,4,9,1,2,0,0,0,20,38,0
33,5,244587,15,10,4,9,1,4,1,0,0,40,25,0
35,2,312167,9,9,2,2,0,4,1,2,0,50,38,0
18,2,114551,15,10,4,5,1,4,1,0,0,59,38,0
35,2,173547,11,9,4,9,3,4,0,0,0,34,38,0
56,0,115200,15,10,2,0,0,4,1,2,0,40,38,1
41,2,193105,5,4,2,9,0,4,1,1,0,40,38,1
47,5,150447,9,13,2,3,1,4,1,2,0,50,38,1
25,2,189093,12,9,4,2,4,4,0,0,0,50,38,0
44,4,422878,15,10,0,0,1,2,0,0,0,45,38,0
42,2,183260,9,9,2,11,3,0,1,0,0,59,35,0
24,2,298614,7,13,4,2,1,4,1,0,0,40,38,1
19,2,102564,1,14,4,9,1,4,0,1,0,40,35,0
27,0,52709,15,10,2,7,0,4,1,0,0,50,38,0
29,2,86348,11,9,2,6,0,4,1,3386,0,53,38,0
31,2,179709,11,9,2,13,0,4,1,0,0,40,38,0
22,5,188390,15,10,4,2,1,4,1,0,0,53,38,0
59,2,435420,9,9,4,11,1,4,1,0,0,54,38,0
33,2,91788,11,9,2,9,0,4,1,1,0,40,38,1
29,2,69571,11,9,0,9,1,4,1,1,0,40,38,0
57,2,366278,12,15,2,11,0,4,0,4,0,54,38,1
25,2,346899,15,10,0,0,1,4,0,0,0,59,38,0
52,2,130419,11,9,2,0,5,4,0,0,1874,34,38,0
42,2,194471,1,7,6,11,4,4,0,0,0,40,38,0
36,2,147015,11,9,2,6,0,4,1,3,0,45,38,1
24,2,184826,11,9,0,0,1,4,0,1,0,40,38,0
51,2,249919,9,13,2,0,5,4,1,4,0,55,30,1
58,2,179033,15,14,2,0,0,4,0,0,0,40,38,1
61,2,259695,11,9,0,0,1,4,0,2,0,50,38,0
32,2,45026,11,10,0,9,1,4,0,0,0,40,38,0
54,4,173130,11,15,2,6,0,4,1,7,0,45,38,0
26,2,200082,9,13,4,11,1,4,0,0,0,40,38,0
26,2,116479,12,14,2,9,2,4,1,8,0,40,38,0
37,5,272547,11,9,4,2,0,4,1,2,0,34,38,1
38,2,188440,9,10,2,11,0,2,1,0,0,55,38,0
40,4,273464,1,10,4,11,1,4,0,7424,0,45,38,0
52,2,93007,11,13,2,9,0,4,1,0,0,45,38,0
41,2,167787,11,9,2,5,0,4,1,6,0,33,38,0
57,2,313057,15,10,2,3,0,4,1,0,0,40,38,0
56,1,104196,15,10,2,12,0,4,1,0,0,40,38,1
33,1,264315,9,13,2,3,0,4,1,1,0,45,38,1
28,5,95389,11,9,2,4,0,4,1,0,0,45,38,0
24,2,236662,11,9,4,3,1,4,1,0,0,33,38,0
59,2,96353,9,9,4,11,3,4,1,0,0,24,38,0
52,5,190631,15,13,0,3,4,4,0,0,0,34,38,0
44,2,239687,11,9,2,11,0,4,1,3348,0,40,38,0
26,2,198904,5,10,4,4,3,4,0,0,0,33,30,0
64,2,113835,15,10,5,13,4,4,0,0,0,40,38,0
62,2,102708,15,10,2,3,0,4,1,7,0,50,38,0
36,2,109581,11,9,4,7,1,4,1,0,0,34,38,0
62,2,196151,5,9,0,0,4,4,0,0,0,40,38,0
41,1,194093,11,13,4,7,1,4,0,0,0,20,38,0
56,3,160398,9,13,2,9,0,1,1,8,0,50,38,1
30,2,196112,11,9,4,4,3,4,0,0,0,50,38,0
25,4,97957,11,13,2,7,1,4,1,0,0,40,38,0
31,2,249012,11,11,6,3,2,4,1,0,0,40,38,0
18,2,137513,1,7,4,6,1,4,1,1,0,51,38,0
39,0,120219,9,13,2,9,0,4,1,3438,0,40,38,0
57,2,147548,11,9,2,4,0,4,1,0,0,40,38,0
25,2,90173,15,9,4,6,3,4,0,0,0,40,38,0
26,2,318553,11,9,2,6,0,4,1,0,0,40,38,0
51,1,426579,12,14,2,9,0,4,1,99999,0,14,38,1
33,0,232408,9,15,4,9,1,2,1,0,0,58,38,0
46,5,85196,12,14,2,9,0,4,1,5,0,40,38,1
39,2,201363,15,10,2,12,0,4,1,0,0,40,38,0
37,2,176023,11,9,2,2,0,4,1,1,0,34,38,0
25,2,185665,9,13,4,9,0,4,0,0,0,40,35,1
30,2,327073,15,10,2,3,3,4,0,0,0,40,38,0
20,2,199846,5,4,4,11,1,4,0,0,0,34,6,0
48,2,118892,11,10,4,0,1,4,1,0,0,40,38,0
37,1,187577,1,4,4,11,1,4,1,0,0,25,38,0
26,2,33540,9,13,2,4,0,4,1,0,0,40,38,0
75,1,190035,11,9,4,13,3,4,0,0,0,52,38,0
31,1,191119,12,14,4,9,0,4,1,4,0,40,38,1
48,2,137799,11,9,2,6,0,4,1,1,0,40,38,1
52,2,298791,11,9,4,3,1,4,0,0,0,40,38,1
28,2,159939,15,10,0,0,4,4,1,0,0,40,38,0
24,2,110955,15,10,4,3,3,1,0,0,0,50,38,0
20,2,71103,11,9,2,3,0,0,1,3537,0,54,38,0
37,4,189785,9,13,4,9,1,2,0,0,0,34,38,1
32,2,295189,11,7,4,0,1,2,0,0,0,40,38,0
24,2,121250,11,9,0,7,4,4,0,0,0,40,38,0
20,2,509564,11,9,4,2,1,4,1,0,0,40,38,0
22,4,197510,11,9,2,9,1,4,1,2,0,40,38,0
38,2,82275,9,13,2,3,1,4,1,0,0,50,38,1
42,2,231344,11,10,4,2,1,4,1,0,0,59,38,0
34,2,163079,11,9,2,11,1,4,0,0,0,25,38,0
19,4,481466,11,9,2,11,0,4,1,0,0,40,38,0
36,4,200637,3,10,2,2,0,4,1,4,0,50,38,1
45,2,185591,11,9,2,3,0,4,1,3,0,40,38,0
49,2,197025,11,9,4,11,1,4,1,0,0,54,38,0
38,3,123583,11,10,4,3,3,4,1,0,0,40,38,0
48,2,184999,11,9,2,6,0,4,0,8,0,45,38,1
55,4,20443,9,13,2,9,3,4,1,14729,0,52,38,0
27,3,113979,15,10,4,9,0,4,0,0,0,50,38,0
29,1,250443,11,9,2,12,0,4,1,2,0,25,38,0
30,2,184276,15,10,2,2,0,4,1,2,0,40,38,0
34,2,201536,11,9,2,11,0,4,1,3542,0,12,38,1
57,2,168446,11,9,4,5,0,4,1,1,0,40,38,1
52,2,169069,12,14,2,9,1,4,1,0,0,50,38,1
58,1,132370,5,4,2,11,0,4,1,0,0,40,38,0
35,2,94681,9,13,2,9,0,4,1,1,0,45,8,1
51,1,77022,11,9,0,7,3,4,1,0,0,40,38,0
35,2,60621,15,10,4,11,1,4,0,0,0,54,38,0
57,2,262254,12,4,2,4,0,4,1,6,0,54,38,0
32,2,173391,15,10,2,2,0,1,1,0,0,50,38,0
40,2,168867,12,9,2,3,0,4,1,9,0,40,38,1
21,2,94651,11,10,4,7,1,4,1,0,0,50,38,0
52,2,240339,15,9,4,4,3,4,0,0,0,34,38,0
23,3,140160,9,13,2,0,0,4,1,5,0,13,38,1
25,1,49937,11,9,4,6,2,4,0,0,0,12,38,0
33,2,235733,9,13,2,3,0,4,1,10,0,40,38,1
47,2,334459,9,9,4,0,3,4,1,0,0,40,38,0
70,4,121561,3,4,2,9,0,2,1,5,0,40,38,1
25,2,145959,15,10,2,2,0,2,1,0,0,40,38,0
35,2,417260,8,12,5,7,3,4,0,0,0,50,38,0
29,4,108889,9,13,2,9,0,4,1,0,0,40,38,1
34,2,228759,11,9,2,13,0,4,1,0,0,40,38,0
61,2,96894,15,10,3,0,1,4,0,0,0,40,38,0
24,2,91473,9,9,4,9,1,3,1,0,0,40,38,1
70,0,331336,11,9,2,2,0,4,1,8,0,40,20,1
22,4,204976,15,10,4,7,1,4,1,0,0,33,38,0
59,2,82667,7,13,4,9,1,4,1,5,0,40,38,0
23,4,41935,15,10,4,11,0,2,0,0,0,40,38,0
