age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,1,351342,5,4,3,4,2,4,0,0,0,40,38,0
28,2,152876,1,7,4,7,3,4,1,0,0,45,38,0
43,2,378285,11,9,2,6,0,4,1,3,0,40,38,0
32,2,435018,15,10,6,13,0,4,1,10,0,55,38,1
27,2,209836,11,9,2,2,0,4,1,0,0,40,38,0
21,2,38850,11,4,0,0,3,4,0,0,0,34,38,0
44,2,159999,15,10,2,0,0,4,1,2,0,55,38,0
29,1,223732,7,13,6,9,4,4,0,0,0,40,38,1
41,2,499333,15,13,6,2,4,2,0,0,0,40,30,1
24,2,126730,15,9,4,6,1,1,0,0,0,40,25,0
52,4,212580,9,13,2,9,0,4,1,99999,0,59,38,0
36,2,54259,9,13,0,3,1,4,1,0,0,25,38,0
29,2,76513,5,4,2,4,0,4,1,1,0,25,38,0
28,2,200706,15,10,4,11,3,4,0,0,0,40,38,0
46,2,230097,1,9,2,0,0,4,1,0,0,40,38,0
33,2,97124,11,9,2,2,0,4,1,3,0,40,38,0
55,4,96752,15,10,2,3,0,4,1,8,0,45,38,0
55,2,93528,11,9,2,0,0,4,1,0,0,54,38,0
25,2,55737,15,13,4,9,3,2,1,0,0,51,38,0
20,2,158864,15,10,4,4,1,4,1,0,0,40,38,0
31,4,109473,8,14,2,2,0,4,1,11,0,45,21,1
31,2,136571,15,10,0,0,4,4,0,0,0,40,38,1
18,2,105353,15,10,4,7,1,2,0,0,0,40,38,0
56,2,101516,8,7,4,12,2,4,1,0,0,40,38,0
33,0,254916,9,13,2,0,0,4,1,0,0,40,38,1
49,5,180362,12,14,2,9,1,4,1,3618,0,50,38,1
31,2,27482,9,13,2,2,0,4,1,3511,0,34,38,0
34,2,120322,15,10,0,12,1,4,1,0,0,53,38,0
40,2,278869,11,9,2,2,0,4,1,2,0,40,25,0
42,2,134925,11,9,4,7,1,4,1,0,0,53,38,0
40,2,192345,15,10,0,0,1,4,1,0,0,45,38,0
27,4,152724,15,10,0,0,1,4,0,0,0,45,38,0
61,2,181128,15,13,4,11,3,4,0,0,0,45,38,0
22,3,251152,11,9,0,5,3,4,1,0,0,45,38,0
59,2,145817,11,10,4,11,4,4,1,0,0,45,38,0
22,2,93578,9,9,6,9,1,4,1,0,0,40,38,0
36,2,98282,15,10,0,2,4,4,0,0,0,40,38,0
43,2,91820,7,14,0,0,4,4,0,0,0,33,38,0
55,0,163106,11,9,2,6,0,4,1,3498,0,34,21,1
38,2,194543,11,9,4,9,2,4,0,3391,0,40,38,1
22,2,300055,1,4,4,7,1,4,1,0,0,40,38,0
34,2,103343,9,13,2,9,0,2,1,0,0,40,38,0
45,2,316630,11,12,2,11,0,4,1,5,0,45,38,1
48,2,433341,1,7,4,7,0,4,1,3,0,54,38,0
26,2,189926,11,11,4,0,3,4,1,0,0,34,38,0
31,5,81097,12,14,0,9,1,4,0,0,0,40,6,0
60,2,143727,11,9,5,0,4,2,0,0,0,40,38,0
27,2,332661,9,13,0,0,1,4,0,0,1887,34,6,0
33,2,386604,15,10,0,3,3,4,1,0,0,40,38,1
51,2,352654,9,13,3,9,1,4,0,0,0,40,38,0
35,2,100148,11,14,2,9,0,4,1,3497,0,54,38,0
32,5,106767,1,7,4,2,4,4,1,0,1873,40,38,0
27,2,297852,15,10,4,7,3,4,1,98290,0,45,38,0
59,4,186469,9,9,2,2,0,4,1,4,0,40,38,1
19,2,106390,15,10,2,2,0,1,1,1,0,40,38,0
62,4,88515,11,9,2,5,0,4,1,2,0,40,38,0
26,2,208844,11,12,2,9,0,4,1,4,0,34,38,1
37,2,317857,11,9,4,11,2,4,1,1,0,34,38,0
17,2,327619,11,9,4,6,1,4,1,4,0,54,38,0
21,2,408100,5,4,4,3,3,0,1,0,0,45,38,0
47,4,58204,12,15,2,9,0,4,1,2,0,50,30,1
54,2,270746,11,9,2,2,0,4,1,5,0,40,35,1
19,2,190748,11,9,4,13,0,2,0,0,0,40,38,0
19,2,174616,15,10,4,7,3,4,0,0,0,40,38,0
25,2,131176,15,9,5,0,1,4,1,0,0,40,38,0
25,2,102970,11,9,0,6,1,4,1,3219,0,40,38,0
24,2,46520,15,10,0,5,3,4,0,0,0,40,38,0
48,4,174121,11,9,0,11,0,4,1,0,0,40,38,0
49,2,27771,11,9,0,7,1,2,0,0,0,40,38,0
35,2,176839,11,9,2,3,0,2,1,0,0,40,38,1
19,2,364508,11,4,4,12,3,4,0,0,0,40,38,0
53,2,274047,15,10,4,3,3,4,1,0,0,40,38,0
43,2,156010,11,9,4,2,1,4,1,0,0,59,38,0
50,2,34058,15,10,2,3,0,4,1,8,0,40,38,1
76,2,91903,12,14,2,9,0,4,1,0,0,54,38,0
60,0,183847,1,9,5,4,0,1,1,0,0,40,38,0
47,2,237768,15,10,0,5,2,2,0,0,0,34,38,0
53,1,94119,9,13,4,0,1,4,0,0,0,40,38,0
59,3,165288,9,13,4,11,1,4,0,0,0,45,38,0
61,5,204164,12,14,2,9,0,4,1,3615,0,34,38,1
21,2,239734,11,9,2,2,0,4,1,7507,0,50,38,1
24,3,109564,15,10,4,9,1,4,1,0,0,20,38,0
24,2,184318,11,9,4,9,1,4,0,0,0,34,35,0
49,2,115548,9,10,4,9,2,4,1,0,0,40,21,0
41,2,86476,11,9,4,7,1,4,0,0,0,33,38,0
36,2,198603,9,13,2,9,0,4,1,7,0,40,38,1
45,4,327767,15,10,2,9,0,4,1,0,0,40,38,0
40,1,104039,11,9,0,9,1,4,1,0,0,33,38,0
41,2,133586,5,13,0,0,1,2,1,0,0,13,38,0
53,2,256642,12,4,6,9,4,4,1,0,0,40,35,0
56,2,147229,11,9,2,2,0,2,1,3,0,40,38,0
30,2,248885,5,9,0,3,1,4,0,0,0,50,38,0
55,2,193878,7,10,4,5,0,4,1,0,1878,40,38,0
24,2,138328,15,10,4,7,1,4,0,0,0,40,38,1
47,2,336053,15,10,2,2,0,4,1,3,0,40,38,1
22,2,235975,9,13,2,3,5,4,1,3,0,55,38,1
56,5,318268,11,9,6,2,1,2,1,3328,0,40,38,0
23,2,184425,15,10,4,7,3,4,1,0,0,40,38,1
43,1,39410,9,10,2,4,0,3,1,0,0,50,38,0
45,4,191579,12,15,2,11,0,2,1,7,0,53,38,1
63,5,36237,15,10,2,11,0,4,1,3577,0,40,38,0
58,2,117579,11,9,4,6,1,4,1,0,0,40,38,0
32,0,190252,12,15,2,0,0,4,1,14807,0,55,38,1
50,2,226917,11,9,2,7,0,4,1,0,0,40,38,0
25,2,66774,11,9,2,9,0,4,1,0,0,33,38,1
34,4,160085,11,9,2,13,0,4,1,0,1892,40,38,0
36,2,174082,15,13,2,6,0,4,1,98890,0,45,38,1
56,5,135428,12,4,4,7,3,4,1,0,0,40,7,1
18,2,264879,5,7,4,11,2,2,1,0,0,13,38,0
46,5,52600,9,13,4,12,3,4,0,0,0,34,7,0
20,2,317837,1,7,4,0,4,4,1,0,0,40,38,0
61,2,30325,15,9,2,6,0,4,1,3426,0,40,38,0
24,2,224865,11,9,2,6,0,4,1,7,0,50,38,0
58,2,177536,8,13,4,2,3,4,0,0,0,20,38,0
49,0,98725,9,10,2,9,0,4,1,7548,0,40,38,1
57,2,129046,11,13,2,3,3,1,0,0,1867,45,38,0
60,3,545520,11,13,2,9,0,4,1,14688,0,59,38,0
56,2,200150,12,12,2,6,0,4,1,3476,0,40,8,0
24,1,180308,9,13,2,9,2,4,1,3,0,50,38,1
43,4,174333,9,13,4,9,1,4,1,0,0,40,38,0
37,2,189498,15,10,4,5,5,4,0,0,0,40,38,0
35,2,46566,9,13,2,9,0,4,1,7,0,45,38,0
27,2,194079,11,9,4,0,3,4,1,3395,0,40,38,0
38,2,26264,12,14,0,9,0,4,1,1,0,40,38,0
53,2,161381,15,10,2,0,4,4,0,0,0,35,30,0
25,2,191623,1,7,0,3,1,4,1,0,0,40,38,0
42,2,341644,11,9,0,0,4,4,0,3388,0,33,38,0
36,1,245566,11,9,6,11,1,4,0,0,0,40,38,0
65,2,99957,5,4,2,11,0,4,1,0,0,40,38,0
45,2,190726,15,9,2,3,0,4,0,0,0,40,38,1
38,1,45118,11,9,6,0,3,4,1,0,0,83,38,1
60,0,103968,11,9,3,9,4,4,1,0,0,40,38,0
39,4,178354,11,9,2,11,0,4,0,0,0,40,38,1
29,2,192014,15,10,4,4,1,4,0,0,0,40,38,0
26,2,243500,11,13,4,7,3,4,0,0,0,34,38,0
19,5,81188,11,9,2,2,0,4,1,0,0,40,38,0
37,1,187730,1,7,2,4,4,2,0,0,0,40,25,0
39,3,156768,11,9,0,3,1,4,0,0,0,34,38,1
34,2,36534,15,9,2,3,0,4,1,0,0,40,38,1
31,2,188743,11,9,2,4,0,4,1,4,0,40,38,0
38,1,104533,9,13,2,3,0,4,1,0,0,50,38,0
38,3,203442,12,14,2,9,0,4,0,4,0,34,38,1
57,2,252667,1,4,4,7,1,2,0,0,0,34,38,1
20,2,328987,15,10,4,6,1,4,0,0,0,20,38,0
24,2,289662,9,13,4,3,1,4,0,0,0,50,38,0
25,2,187993,11,9,4,9,1,2,1,0,0,34,38,0
19,2,212558,8,10,4,7,3,4,0,0,0,33,38,0
20,2,201473,15,10,3,0,1,1,1,3191,0,34,38,0
25,2,134309,9,13,4,2,1,4,0,0,0,40,38,0
42,0,158681,9,13,2,3,0,4,1,0,0,40,21,0
35,2,458432,9,10,0,0,5,4,1,0,0,50,38,0
43,2,299938,15,10,2,12,0,4,1,0,0,50,38,0
40,1,123541,9,14,2,13,0,4,1,10,1897,55,38,1
38,2,106603,15,9,4,11,3,4,0,0,0,20,38,0
35,1,195238,9,13,2,3,0,4,1,5,0,40,38,1
26,2,95359,9,9,4,13,1,4,1,2,0,40,38,1
39,2,105581,11,7,4,3,1,4,0,14780,0,50,38,0
23,2,90151,11,9,2,2,0,4,1,0,0,40,38,0
29,1,26227,9,13,0,12,1,4,0,0,0,34,38,0
50,2,26362,12,10,2,0,0,2,1,3,0,40,38,0
41,2,157185,9,13,4,9,0,4,1,0,0,53,8,0
50,5,191123,12,14,2,9,0,4,1,14975,0,60,38,1
49,2,183492,9,13,2,9,0,4,1,6,0,55,38,1
20,2,335043,15,10,2,3,0,4,1,0,0,55,38,0
44,2,366574,5,14,0,9,1,4,1,0,0,45,38,0
22,2,460999,15,10,4,7,3,4,0,0,0,40,38,0
51,1,97172,12,14,2,9,0,4,1,6,0,35,38,1
42,2,171394,11,9,4,0,4,4,1,0,0,34,38,0
18,2,132878,15,7,4,13,3,4,0,0,0,50,38,0
43,4,135020,11,9,0,7,1,2,0,0,0,34,38,0
26,2,187461,15,10,4,6,1,4,0,0,0,13,38,0
45,2,146997,9,13,4,11,1,4,1,9,0,45,38,1
24,2,143557,15,10,2,2,5,4,1,4,0,40,38,0
29,2,86903,11,9,4,9,1,4,1,0,0,25,38,0
41,4,194602,9,13,2,2,0,4,1,0,0,40,38,0
24,2,123400,11,9,6,7,1,1,0,0,0,59,38,0
32,0,107399,5,10,0,11,1,4,0,0,0,40,21,0
63,1,408557,15,10,4,11,3,4,1,0,0,40,38,0
48,2,185243,15,9,0,4,1,4,0,0,0,25,38,0
54,2,167852,12,14,2,2,0,1,0,3,0,33,38,1
49,1,175472,11,9,2,0,0,4,1,5,0,50,38,0
34,2,201712,15,10,0,11,1,4,0,0,0,40,38,1
56,2,314559,11,9,2,4,0,4,1,0,0,40,38,0
47,2,301218,11,9,2,11,1,4,1,0,0,25,38,0
24,2,169526,15,10,4,5,3,4,0,7475,0,40,38,0
35,2,38607,15,10,2,3,0,4,1,0,0,45,38,0
64,2,256466,15,7,2,5,0,4,1,0,0,40,38,0
58,0,246866,11,9,2,0,0,4,1,0,0,40,38,0
56,2,61254,1,7,4,2,3,4,1,0,0,25,38,0
21,2,151524,1,7,4,7,3,4,1,0,0,51,38,0
38,2,33462,9,10,4,3,1,4,1,0,0,12,38,0
48,1,31347,9,15,2,3,0,4,1,4,1896,34,38,1
24,4,50023,15,10,2,3,1,4,1,3,0,35,38,1
62,2,188383,1,7,2,2,0,4,1,1,0,40,25,0
38,2,93609,11,9,4,2,0,1,1,7531,0,40,38,1
47,2,183053,5,4,2,2,0,4,1,0,0,50,38,1
23,2,189088,9,13,4,0,3,4,1,0,0,40,38,0
19,2,455544,11,9,4,12,3,4,0,0,0,34,38,0
30,2,198152,15,11,4,2,3,4,1,3471,0,40,6,0
47,2,75226,1,12,2,12,2,1,1,0,0,20,38,0
30,2,181253,9,13,2,3,0,4,1,0,1876,40,38,1
22,2,377825,15,10,4,0,3,4,0,0,0,50,38,0
43,2,99489,1,4,4,2,3,4,0,0,0,12,38,0
35,2,99710,9,13,2,3,0,4,0,2,0,50,38,1
25,1,169053,11,9,2,11,0,4,1,2,0,40,38,1
37,2,451634,9,13,2,11,0,4,1,2,0,25,38,1
79,2,384535,11,9,5,7,4,4,1,0,0,20,38,1
19,2,469512,5,4,4,2,2,1,1,0,0,50,38,0
57,2,232693,11,9,2,3,0,4,0,0,0,34,38,0
31,1,169579,15,10,2,6,5,4,1,0,0,40,38,0
50,2,172531,15,10,4,12,1,4,0,0,0,50,38,0
23,2,126559,15,9,2,6,0,4,1,2,0,45,38,0
36,4,373467,1,13,2,3,0,4,1,2,1883,45,38,1
46,0,91795,9,13,2,11,0,4,1,4,0,45,38,1
25,2,122918,11,9,4,4,1,4,1,0,0,59,38,0
43,2,163357,9,13,2,11,0,4,1,7605,0,55,38,1
55,4,167898,11,9,2,6,0,4,1,0,0,40,38,1
45,5,192440,11,9,4,7,4,4,0,0,0,34,25,0
43,2,40068,9,13,4,11,3,4,1,0,0,40,38,0
26,2,112822,12,14,0,7,1,4,0,0,0,59,38,0
35,5,46457,12,14,2,9,0,4,1,1,0,50,38,1
39,2,251729,15,10,2,3,0,4,1,0,0,82,38,0
19,5,125089,12,10,5,4,4,4,0,0,0,50,38,0
25,2,34692,11,9,0,0,3,4,0,0,0,45,38,0
50,2,246268,15,10,4,11,3,4,0,0,0,12,38,0
58,2,187651,11,9,4,0,4,4,0,2,0,20,38,0
29,5,200275,11,9,4,0,3,4,0,0,0,54,38,0
39,4,180683,11,9,0,2,1,4,0,0,0,50,38,0
56,2,34877,15,10,0,3,1,2,0,0,0,34,38,0
28,2,177119,11,7,4,0,1,4,0,0,0,40,38,0
39,2,104429,11,9,4,3,0,4,1,1,0,40,38,0
23,2,114251,5,4,4,7,4,4,1,0,0,40,38,0
54,2,105429,11,9,2,3,0,4,1,8,1901,50,38,1
43,2,172431,11,12,2,11,0,4,1,0,0,20,38,1
27,1,351641,12,10,4,4,3,4,1,0,0,45,38,0
26,2,153197,11,9,4,4,3,4,1,0,0,40,38,0
36,2,265616,11,9,0,11,1,4,0,0,0,40,38,0
52,2,289998,12,14,2,9,3,4,0,0,0,34,38,1
24,4,124164,11,9,4,0,3,4,0,99061,1889,40,38,0
21,2,289377,12,14,2,9,0,4,1,11,0,40,38,1
39,5,290426,9,13,2,11,0,4,1,8,0,45,38,1
71,2,330503,11,9,2,2,0,4,1,6,1901,34,38,0
27,2,183349,1,7,0,2,2,4,0,0,0,34,38,0
38,2,264329,11,9,2,6,5,4,1,0,0,40,38,0
59,2,192168,11,9,0,0,1,4,1,0,0,40,38,0
36,2,373174,15,10,3,7,0,4,0,0,0,53,38,0
18,2,368269,15,10,4,7,3,4,0,0,0,40,38,0
39,2,114186,15,10,2,13,0,3,0,0,0,13,38,0
42,2,288819,11,9,4,0,1,4,1,0,0,40,38,0
32,2,35175,15,10,4,0,1,4,0,0,0,40,38,0
20,2,191409,1,7,4,7,3,4,0,0,0,40,38,0
25,2,174977,15,10,4,7,1,4,0,0,0,40,38,1
67,2,179449,11,9,4,7,4,4,1,0,0,50,38,0
53,3,253887,9,10,2,3,0,2,1,2,0,40,38,1
51,3,88434,15,10,2,9,0,4,1,2,0,40,38,0
28,2,137344,11,9,5,0,0,4,0,0,0,40,38,0
30,5,86886,11,9,4,11,0,4,1,0,0,40,38,0
32,2,502166,11,9,0,0,1,4,0,0,0,40,38,0
52,2,36489,12,14,0,3,4,4,1,0,0,40,38,0
24,2,266537,15,10,0,9,4,4,1,0,0,40,38,0
37,1,261778,11,9,2,11,0,4,1,0,0,40,38,0
26,2,33694,15,7,0,3,1,4,1,0,0,45,38,0
26,2,91854,11,9,2,3,0,4,1,1,0,53,38,0
58,2,408765,5,14,2,3,0,4,0,0,0,40,38,0
24,2,184278,9,9,5,0,1,4,0,0,0,40,38,0
28,1,106703,9,13,2,3,0,4,1,0,0,50,38,0
70,2,189138,11,9,5,0,3,4,1,0,0,40,38,0
31,2,283700,11,9,4,2,1,4,0,0,0,55,38,0
19,2,198345,11,4,4,2,1,4,0,0,0,40,38,0
34,1,117183,11,9,2,9,0,4,1,0,0,40,38,0
20,2,194267,15,10,4,2,3,4,1,0,0,40,38,0
27,5,43705,9,13,2,11,0,4,1,0,0,34,38,1
48,1,119332,9,13,4,7,1,4,0,0,0,34,38,0
25,4,113160,9,13,2,3,1,4,1,0,0,40,38,0
51,5,198576,12,14,2,9,0,4,1,11,0,59,38,1
55,2,284063,9,13,4,9,1,4,1,0,0,53,38,0
42,2,178109,15,10,2,4,0,4,1,0,0,40,38,0
40,3,154098,9,13,0,11,0,1,1,1,0,20,38,0
48,2,275971,12,9,2,0,0,4,1,0,0,12,38,0
21,2,317793,3,4,4,7,2,4,1,0,0,34,25,0
68,2,245604,1,7,2,4,0,4,1,7,0,55,38,1
22,1,206971,15,10,4,0,3,4,0,0,0,34,38,0
36,2,192344,11,9,2,11,0,4,1,1,0,40,38,1
48,2,94766,11,9,2,3,0,4,1,5,0,34,38,0
36,2,32430,11,9,2,2,0,1,1,3414,0,40,38,0
68,4,309431,15,10,2,3,0,4,1,0,0,50,38,0
55,0,135648,1,7,4,9,0,4,0,0,0,40,38,0
24,2,195858,1,7,4,11,1,4,0,0,0,40,38,0
23,4,112735,1,4,2,11,4,4,1,3,0,40,38,0
25,1,127537,11,7,4,9,3,4,1,0,0,53,38,0
67,2,114644,15,10,2,7,0,4,1,7480,0,50,38,0
39,1,123660,11,10,6,0,1,4,1,0,0,40,25,0
33,1,112546,15,13,0,13,0,4,1,0,0,52,38,0
38,2,167800,9,13,0,6,4,4,0,0,0,33,38,1
37,2,102561,11,9,2,9,0,4,1,7,0,40,38,0
22,2,194870,11,9,0,6,1,4,1,0,0,34,38,0
27,2,151784,15,10,4,11,3,4,1,0,0,45,38,0
37,2,181976,15,10,2,2,0,4,0,14766,0,50,38,1
27,1,393717,11,9,2,2,3,4,1,0,0,40,38,0
35,2,43805,11,9,4,6,1,4,1,0,0,34,38,0
37,2,126692,1,7,2,3,1,4,1,0,0,53,38,0
29,2,162347,11,15,4,0,1,3,1,3328,0,20,38,0
46,2,30722,15,10,2,6,0,4,1,14761,0,40,38,0
39,2,380119,15,9,4,7,3,4,0,0,0,45,35,0
29,2,107116,9,13,2,0,0,4,1,0,0,40,21,0
30,2,284044,11,9,2,2,0,4,0,3,0,53,38,1
51,2,37520,11,9,4,13,1,4,1,1,0,25,38,0
36,0,370927,12,13,2,3,0,4,1,3690,1893,40,38,1
44,3,181179,11,9,2,9,5,4,1,0,0,25,38,0
31,0,83425,11,9,2,11,5,4,1,0,0,45,38,0
45,2,110209,11,9,2,2,0,4,1,0,0,53,38,0
40,1,318981,15,7,4,7,2,4,0,0,0,52,20,0
61,2,32246,11,9,2,11,0,4,1,3,0,40,38,1
38,2,156212,1,11,2,6,0,2,1,5,0,33,38,0
47,2,179779,12,7,2,7,3,4,0,1,1873,33,38,0
37,2,140269,15,10,2,3,0,2,1,10,0,40,38,1
45,4,204946,9,14,2,9,0,4,1,1,0,59,38,1
20,4,192453,1,7,4,7,1,2,1,0,0,40,25,0
30,1,92762,15,10,0,3,3,4,1,0,0,40,38,0
59,2,187767,15,10,2,3,0,4,1,0,0,45,38,1
36,2,305719,9,13,2,11,0,4,1,5,0,40,30,0
35,1,189760,12,14,4,9,3,4,1,0,0,40,38,0
42,1,36785,15,10,0,9,1,4,0,0,0,40,38,0
36,2,249175,15,10,2,13,0,4,1,0,0,20,38,1
47,2,140819,9,9,4,7,4,4,1,0,0,40,38,1
24,2,187738,15,10,4,0,3,4,1,0,0,20,38,0
29,4,235299,11,9,2,2,0,4,1,5,0,40,38,0
44,2,280369,11,4,2,13,0,4,1,0,0,53,38,0
22,2,321364,15,10,4,0,4,4,0,0,1872,40,38,0
29,2,178647,9,10,2,11,3,4,0,7502,0,34,38,0
30,2,196380,11,9,4,3,1,4,0,0,0,52,38,0
34,5,296431,9,13,4,11,1,4,1,14633,0,50,38,1
43,2,187479,11,9,2,2,0,4,1,3680,0,40,38,1
28,2,324240,15,10,4,0,3,4,0,0,0,52,38,0
36,2,116958,12,14,2,9,0,4,1,3,0,50,38,1
36,2,27950,15,10,2,9,1,2,1,0,0,40,38,0
26,2,309367,8,9,4,6,3,4,0,3,0,45,38,0
56,2,177110,9,13,0,11,4,4,0,0,0,34,38,0
55,3,113804,9,13,2,11,1,4,1,14989,0,40,38,1
34,2,185273,11,9,0,3,1,4,1,0,0,40,20,0
28,4,173442,11,9,5,2,3,4,1,1,0,40,38,0
59,2,168393,11,9,2,5,0,4,1,0,0,40,38,1
42,1,380827,5,4,2,9,4,4,1,0,0,59,30,1
28,1,120073,12,14,0,9,1,4,0,7464,0,40,38,1
38,2,179255,11,9,2,12,0,4,1,0,0,40,38,1
30,2,162839,11,9,2,3,0,4,1,3,1907,12,38,0
47,4,161308,11,9,0,5,1,4,1,7471,1896,54,38,0
34,2,253617,11,9,2,2,0,4,1,1,1890,40,8,0
36,2,334563,15,10,2,11,0,4,1,0,0,40,38,0
19,2,121520,1,7,4,13,1,1,0,0,1882,12,38,0
27,2,303236,11,10,3,7,4,4,1,0,0,40,38,0
25,2,184935,7,9,4,5,4,4,0,0,0,40,38,0
54,2,80028,9,13,2,12,0,4,1,2,0,50,38,0
43,2,206757,8,15,2,9,0,4,1,0,0,53,38,0
26,2,49135,1,7,4,0,3,4,0,0,0,40,21,0
31,1,37901,12,9,2,3,0,4,1,9,0,40,38,1
25,3,188581,11,9,4,0,3,4,0,0,0,52,38,0
24,2,164064,15,10,4,0,3,4,1,0,0,50,38,0
37,1,288531,12,10,4,11,4,4,1,0,0,34,21,0
24,2,186330,15,9,4,9,1,4,1,0,0,40,38,0
19,5,104825,11,9,4,5,3,4,1,0,0,40,38,0
21,4,100253,9,13,4,3,3,4,1,0,0,12,38,0
25,4,234898,1,7,2,2,3,4,1,1,0,45,38,0
27,2,385377,5,4,2,2,4,4,1,3255,0,40,38,0
46,2,128471,11,9,5,0,0,4,1,0,0,20,38,0
42,0,605164,9,14,2,11,0,4,1,9,0,59,38,1
64,1,269845,11,9,4,2,1,4,1,0,0,40,38,0
68,2,382719,11,9,4,0,1,4,0,0,0,40,38,0
37,1,128996,5,10,2,11,0,4,1,7561,0,54,38,0
48,2,162834,5,10,2,3,0,4,1,1,0,40,38,1
42,2,201749,9,13,2,9,0,4,1,14977,0,50,38,1
36,2,170450,15,15,5,2,1,4,0,0,0,34,38,0
33,1,340270,11,9,6,3,1,4,0,0,0,35,38,0
47,1,135869,9,13,2,2,5,4,1,0,0,84,38,1
36,2,167102,12,11,4,0,1,2,0,0,1877,20,38,0
47,5,136763,15,10,2,9,0,4,1,0,0,50,38,0
34,2,123643,11,9,0,13,0,2,1,0,0,40,38,0
73,5,200906,9,7,5,13,3,4,0,14695,0,34,38,0
39,3,114542,11,9,4,4,3,4,1,0,0,40,38,0
54,2,101825,9,13,4,9,1,2,1,0,0,40,38,0
47,2,232796,11,9,2,3,0,4,0,0,0,45,38,1
36,3,104104,3,4,4,11,1,2,1,0,0,34,38,0
38,2,182756,11,9,2,2,0,4,1,0,0,54,38,0
49,2,173100,3,4,2,6,5,2,1,3504,0,40,25,0
21,2,200378,1,7,6,0,4,4,0,0,0,59,38,0
27,2,266849,11,9,4,6,1,4,0,7456,0,33,38,0
20,2,41835,11,14,4,0,3,4,0,0,0,33,38,0
25,2,183124,11,9,0,9,1,0,1,1,0,34,38,0
25,0,159772,5,9,2,12,0,4,1,0,0,40,38,0
25,4,187050,11,9,4,0,0,4,1,0,1890,40,38,1
24,1,98206,15,10,2,7,3,4,1,0,0,13,38,0
24,2,113807,15,14,4,5,3,4,0,0,0,40,38,0
48,2,115886,15,10,4,9,0,4,1,0,0,50,38,1
35,2,80273,15,10,4,0,1,4,0,0,0,40,7,0
61,3,91212,15,10,4,13,0,4,1,0,0,40,38,1
71,2,312701,1,7,0,0,0,2,0,0,0,34,8,0
26,1,72597,15,10,4,11,1,3,0,0,0,40,38,0
33,2,175495,9,14,0,6,0,4,1,3678,0,58,38,1
39,2,52538,15,10,4,3,1,4,0,0,0,50,38,0
49,2,175893,11,9,2,0,0,4,1,3,0,40,38,1
20,2,218741,11,9,4,6,4,4,0,0,0,40,38,0
20,2,181174,11,9,2,2,0,4,1,0,0,40,38,0
25,2,155748,11,10,5,7,1,4,1,0,0,53,38,0
35,2,319225,15,7,4,2,3,2,1,3332,0,40,38,0
23,2,217486,11,9,4,6,3,4,1,1,0,40,38,0
51,2,251658,12,9,2,3,0,4,1,3,0,40,38,0
37,2,183722,5,15,2,3,0,4,1,3,0,50,38,1
41,2,38631,11,9,2,4,5,4,1,3584,0,45,38,0
35,2,171929,9,13,4,0,2,4,1,0,0,34,38,0
43,1,347531,11,9,2,5,0,4,1,8,0,40,38,1
54,2,165960,11,9,2,0,1,3,1,7562,1905,40,38,1
36,2,42419,5,14,5,9,1,2,1,0,0,34,7,0
57,2,198041,1,7,2,13,0,4,1,0,0,40,38,0
66,2,262979,5,4,2,4,0,4,1,3459,0,40,38,0
44,2,44892,15,13,3,2,3,4,1,0,0,40,25,0
25,0,360589,15,10,4,0,3,4,1,0,0,33,38,0
31,3,157164,11,9,4,13,3,4,1,0,0,40,38,0
46,2,125232,11,9,4,7,1,4,0,0,0,40,38,0
32,2,159034,15,10,2,2,3,4,1,2,0,40,38,0
44,2,37096,15,10,4,0,1,4,1,0,0,34,38,0
28,2,211934,15,10,2,2,0,4,1,0,0,34,38,1
28,2,52923,15,10,4,7,3,4,0,0,0,50,38,0
37,2,255907,9,13,2,3,0,4,1,3,0,50,38,0
61,4,182613,9,13,2,9,0,4,1,14771,0,40,38,0
36,5,198281,15,10,2,5,5,4,1,0,0,40,38,1
32,2,225890,11,9,4,9,4,4,1,0,0,50,38,0
60,2,86913,9,13,2,11,4,4,1,14729,0,40,38,0
33,2,95492,11,9,2,13,0,4,1,8,1896,40,38,0
63,2,113738,12,14,2,9,0,4,0,6,0,20,38,1
36,2,114032,11,9,6,0,1,4,0,0,0,40,38,0
53,4,160523,15,10,4,0,4,4,0,0,0,25,8,0
40,2,162717,11,9,0,0,4,2,0,0,0,40,38,0
49,1,165557,12,10,0,9,1,4,0,0,0,40,38,0
55,2,238877,9,13,2,9,0,4,1,0,0,59,38,0
64,2,79899,11,9,4,0,0,2,1,0,0,40,38,0
23,2,183228,11,9,2,7,4,4,0,0,0,40,38,0
36,2,309648,12,14,4,3,1,4,0,0,0,34,38,0
35,2,153592,3,4,4,7,4,4,0,0,0,34,38,0
58,2,193737,15,9,2,7,0,4,1,0,0,40,38,0
27,4,84507,9,9,4,0,1,4,1,0,0,40,38,1
33,2,44091,15,10,4,13,1,4,1,0,0,59,38,0
61,2,126718,9,13,2,9,0,4,1,1,0,40,38,0
26,2,39421,15,10,4,4,5,4,0,0,0,12,6,0
28,2,203233,11,9,2,7,0,4,1,0,0,53,38,0
33,2,130916,11,9,2,3,0,4,1,3646,0,59,38,0
34,3,216492,12,10,2,9,1,4,1,1,0,45,38,0
34,1,134754,9,13,2,0,0,4,1,7,0,34,38,1
