Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856055350135,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636129386,0.0,4,3,1,1,18,2,False,False
0,0.27034198351720523,0,0.030643856135031056,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361368398,0.0,6,3,1,4,3,0,True,False
0,0.27034198351720523,0,0.030643856047262014,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636184771,0.0,2,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856112550934,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636150962,0.0,7,3,1,3,18,2,False,False
2,78.28061323089982,0,0.030643855988740715,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360546026,0.0,0,2,1,6,5,2,False,False
2,30.655411501854868,0,0.03064385602084258,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.002835696636096215,0.0,6,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385604749137,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636091843,0.0,5,3,1,3,12,2,False,False
2,30.655411501854868,0,23.279427135286102,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636119764,0.0,5,2,4,1,1,2,True,False
0,0.27034198351720523,0,0.03064385607322136,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636155355,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856028594957,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360685277,0.0,3,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856006676913,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966361326344,0.0,5,2,1,3,2,2,True,False
5,78.28061323089982,0,78.98780781528647,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361479615,0.0,7,1,1,3,19,0,False,False
2,30.655411501854868,3,330.42346210123395,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636125158,0.0,5,1,1,6,2,2,True,False
7,561.9115090217865,0,0.030643856009900234,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361025556,0.0,1,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856090194106,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.0028356966361705164,0.0,3,1,2,9,5,2,True,False
0,0.27034198351720523,0,0.030643856057085552,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360844294,0.0,7,2,1,8,12,2,False,False
0,0.27034198351720523,1,0.030643855962039036,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.00283569663613984,0.0,5,1,1,6,1,2,False,False
9,354.494312173691,0,0.030643856101626676,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360548698,0.0,1,2,1,4,2,0,False,False
0,0.27034198351720523,0,0.030643856080874218,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636057469,0.0,5,2,1,7,1,2,False,False
7,78.28061323089982,0,0.030643856084426106,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636063881,0.0,5,1,1,3,2,2,True,False
1,78.28061323089982,0,0.03064385610251408,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361743367,0.0,6,1,1,1,3,2,False,False
7,252.36142758542795,0,0.030643856069797238,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,5.053725887225227,0.0,7,4,1,1,1,2,False,True
0,0.27034198351720523,0,0.03064385607270986,14,108.72132737898333,0.06807736371648103,0.13426145983554957,0.0028356966361357113,0.0,0,3,1,3,3,2,True,False
0,30.655411501854868,0,23.279427135851304,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210356088,0.0,9,2,3,1,1,2,False,True
0,0.27034198351720523,0,0.030643856110466192,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361044278,0.6,6,3,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856069133404,4,108.72132737898333,0.03555496066484652,0.03845697100999385,0.0028356966361478705,0.0,6,3,1,6,2,2,False,False
1,30.655411501854868,0,0.030643856043185883,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249131793,0.0,6,2,1,3,1,2,True,True
1,0.27034198351720523,0,0.030643855931082497,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636079673,0.0,7,3,1,3,12,2,True,False
5,30.655411501854868,0,0.030643855997101392,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966360911094,0.0,1,2,1,9,1,2,True,False
1,0.27034198351720523,0,0.030643856100906797,50,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966361057926,0.0,3,3,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856058760424,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210356887,0.0,7,2,4,6,1,2,False,True
0,0.27034198351720523,2,330.4234621070833,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524802,0.0,6,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.03064385604868839,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361375805,0.0,7,2,1,8,10,2,False,False
0,152.89639610459102,0,0.030643856022217277,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361097647,0.0,7,1,1,1,7,2,True,False
1,30.655411501854868,1,23.279427134971698,78,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361629352,0.0,7,3,1,3,7,2,True,False
0,0.27034198351720523,0,0.030643856085132086,14,1163.0952870303624,0.06807736371648103,0.13426145983554957,0.0028356966361238077,0.0,5,2,1,6,1,2,False,False
0,0.27034198351720523,0,0.03064385606923761,4,3529.1078005872,0.00032009115643875946,0.03845697100999385,14.025642265525676,0.0,7,2,1,1,10,2,False,True
0,0.27034198351720523,0,0.030643856018249798,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360915882,0.0,1,2,1,1,1,2,False,False
12,152.89639610459102,2,78.98780781331484,14,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636135926,0.0,5,3,1,4,1,2,True,False
2,30.655411501854868,1,23.27942713601854,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361059647,0.0,6,2,1,5,1,0,False,False
0,0.27034198351720523,0,0.030643856091336553,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636140824,0.0,5,1,1,3,1,2,False,False
0,252.36142758542795,0,0.030643856085993283,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636047271,0.2,6,3,1,4,1,2,False,False
1,30.655411501854868,0,0.030643856057712693,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360447104,0.0,5,2,1,6,10,2,False,False
9,152.89639610459102,0,0.030643856004986182,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225157,0.0,7,2,1,9,1,2,False,True
7,152.89639610459102,0,0.03064385602976571,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636064151,0.0,1,3,1,4,12,2,False,True
0,78.28061323089982,0,0.030643856093178393,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360624978,0.0,1,2,1,6,2,2,False,False
9,78.28061323089982,0,330.4234621021839,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523842,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856099845535,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360383574,0.0,1,2,1,3,1,2,False,False
7,152.89639610459102,0,0.030643856053989123,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,14.025642265524002,0.0,6,2,1,7,2,2,False,False
2,0.27034198351720523,7,0.030643856023447925,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360945784,0.0,7,2,1,4,1,2,True,True
2,30.655411501854868,0,0.030643856076523444,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.29220921035496,0.0,7,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.03064385606498272,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636150438,0.0,1,4,1,1,18,2,True,False
2,0.27034198351720523,0,0.030643856048143958,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636077469,0.0,1,2,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856100982386,14,108.72132737898333,0.06807736371648103,0.06597045777402724,0.002835696636145624,0.0,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385603380132,115,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966360961362,0.0,0,2,1,9,12,2,False,False
7,152.89639610459102,0,330.4234621064419,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360999487,0.0,6,1,1,1,1,0,False,False
0,252.36142758542795,7,23.279427135574814,50,2150.3241810583804,0.021028684926758513,0.021798138650617277,14.025642265525212,0.0,7,1,1,2,10,2,False,True
1,0.27034198351720523,0,0.030643856054344498,210,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887224851,0.0,6,2,1,2,2,2,True,False
0,0.27034198351720523,0,0.030643856047351203,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636050784,0.0,6,2,1,1,5,2,True,False
2,30.655411501854868,0,0.030643856125005694,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360443972,0.0,6,1,1,4,1,2,False,True
0,0.27034198351720523,0,0.03064385598067629,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361193425,0.0,7,2,1,3,1,2,True,False
1,354.494312173691,0,0.030643856110787928,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523876,0.0,1,2,1,7,1,2,False,True
0,0.27034198351720523,0,0.030643856007915922,29,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.00283569663622682,0.0,7,1,1,4,19,2,False,False
0,252.36142758542795,0,0.03064385607658562,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361028544,0.0,6,2,1,2,1,0,False,False
5,30.655411501854868,0,0.03064385600936329,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360315416,0.0,4,2,4,1,2,2,False,False
0,0.27034198351720523,0,0.030643856004016253,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361439955,0.0,5,2,1,1,1,2,False,False
3,30.655411501854868,1,23.279427135423038,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636133044,0.0,7,2,1,1,5,0,False,False
1,30.655411501854868,1,0.030643856049062623,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361576716,0.0,5,2,3,1,1,0,False,False
0,0.27034198351720523,0,0.030643856088992862,115,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966360748898,0.0,3,2,4,1,1,2,False,False
1,152.89639610459102,3,182.0393596448851,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636129387,0.0,8,1,2,1,3,2,False,False
2,30.655411501854868,0,0.030643856005753072,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636099029,0.0,5,3,1,5,1,2,True,False
5,561.9115090217865,1,0.030643856043436977,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887226609,0.0,6,3,1,8,1,2,True,False
0,0.27034198351720523,0,0.030643856077837622,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636186897,0.0,7,1,1,9,10,1,False,False
0,0.27034198351720523,0,0.03064385608217347,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360908163,0.0,6,1,1,1,3,2,False,False
5,0.27034198351720523,0,0.030643856028217977,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636025498,0.0,7,2,1,7,1,2,False,False
2,30.655411501854868,0,0.03064385605391187,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361305987,0.0,3,1,1,3,1,2,True,False
7,152.89639610459102,0,0.030643856071028187,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249131738,0.0,6,1,1,4,3,2,False,True
0,0.27034198351720523,0,0.030643856083046612,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361743393,0.0,6,1,1,1,1,2,True,False
2,30.655411501854868,0,0.030643855960916084,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636051378,0.0,0,2,1,1,1,2,False,False
2,30.655411501854868,0,0.03064385608643374,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663610093,0.0,6,3,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385602332042,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360519966,0.2,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.0306438561199252,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636125807,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608297773,4,108.72132737898333,0.021028684926758513,0.09835994760617106,0.00283569663616061,0.4,6,3,1,4,3,2,False,False
0,0.27034198351720523,0,0.030643856123172955,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636166589,0.0,5,3,1,6,1,0,False,False
7,1176.0765103100696,0,0.030643856078937673,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361733904,0.0,7,4,4,1,2,2,False,False
1,78.28061323089982,0,0.030643856067947457,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636065394,0.0,5,3,1,8,1,2,False,True
9,561.9115090217865,0,0.030643856071691317,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636110543,0.0,7,3,1,1,1,2,False,False
9,78.28061323089982,0,0.030643856023941703,14,8770.90694980997,0.00032009115643875946,0.03845697100999385,27.292209210354347,0.0,1,2,1,1,12,2,True,False
0,0.27034198351720523,0,0.030643856011097093,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636067269,0.0,8,2,1,3,1,2,False,True
2,0.27034198351720523,0,0.030643856098672675,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361049733,0.0,6,2,1,1,3,2,False,False
2,30.655411501854868,3,23.27942713519783,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636117826,0.0,1,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643855987014915,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636087731,0.0,5,2,1,3,1,2,False,False
0,78.28061323089982,0,0.030643856065903228,4,1163.0952870303624,0.06807736371648103,0.09835994760617106,0.0028356966361787637,0.0,1,2,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856067199327,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360483763,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856071965587,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360926945,0.0,7,2,1,4,4,2,True,False
0,0.27034198351720523,2,23.279427135564017,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.00283569663611321,0.6,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856062820683,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636126544,0.0,1,1,1,3,10,0,True,False
0,561.9115090217865,1,0.030643856054004395,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663610639,0.0,6,3,1,8,12,2,False,False
2,78.28061323089982,0,0.03064385598996247,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361050774,0.0,7,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385606115022,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636084107,0.0,5,2,1,6,1,2,False,False
5,78.28061323089982,0,0.030643856057007864,29,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636102451,0.0,5,2,4,1,10,2,False,False
0,0.27034198351720523,0,0.03064385613431574,4,108.72132737898333,0.06807736371648103,0.13426145983554957,0.0028356966361186833,0.0,0,3,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385606349474,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361705416,0.0,3,1,1,2,1,2,False,False
3,152.89639610459102,0,0.030643856101133925,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,47.51042249131829,0.0,7,2,4,1,5,2,False,False
0,152.89639610459102,0,0.030643856095925737,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360962308,0.0,5,1,1,8,1,2,False,False
5,78.28061323089982,0,78.98780781428817,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636156147,0.0,1,1,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856106483937,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.002835696636090824,0.0,6,2,4,1,4,2,False,False
1,30.655411501854868,0,0.030643856023864678,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361159966,0.0,7,2,1,1,10,2,False,True
0,0.27034198351720523,0,0.03064385603107567,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636086095,0.0,7,2,1,2,1,2,True,True
0,0.27034198351720523,0,0.030643856023021998,29,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636094875,0.0,1,2,1,5,1,2,False,False
1,152.89639610459102,0,0.03064385606387391,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.67717228469822,0.0,5,2,1,4,1,2,False,True
0,0.27034198351720523,0,0.030643856058083577,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361118958,0.0,6,2,1,1,1,2,False,False
1,30.655411501854868,7,0.03064385605225463,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360465483,0.0,1,2,4,3,10,2,False,True
1,561.9115090217865,0,0.030643856081633686,115,5170.921160775518,0.00032009115643875946,0.028935377448256593,0.0028356966361555206,0.0,7,3,1,4,1,2,False,True
