Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,30.655411501854868,0,0.030643856005881327,29,8770.90694980997,0.021028684926758513,0.03845697100999385,0.0028356966360261323,0.0,8,2,1,4,12,2,False,False
3,78.28061323089982,0,0.03064385605705076,14,108.72132737898333,0.008930841270881663,0.028935377448256593,0.0028356966361074,0.0,6,2,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856022871944,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636170729,0.0,0,2,1,8,1,0,False,False
0,0.27034198351720523,0,0.030643855991089663,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361530998,0.0,7,2,1,1,1,2,False,False
3,30.655411501854868,0,0.03064385610235479,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636090432,0.0,5,4,1,1,10,0,False,True
2,0.27034198351720523,0,0.030643856086672295,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361038965,0.0,5,2,1,1,2,2,False,False
7,252.36142758542795,0,0.03064385609105671,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.510422491327546,0.0,6,2,2,5,3,2,False,True
0,0.27034198351720523,0,0.03064385606422203,14,108.72132737898333,0.19949812810743045,0.03845697100999385,0.0028356966361022724,0.0,3,2,4,2,1,2,False,False
2,152.89639610459102,0,0.03064385605508016,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636196067,0.0,5,1,1,1,10,0,False,False
2,30.655411501854868,7,182.03935964474442,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887225486,0.0,7,1,1,4,1,2,False,False
5,152.89639610459102,2,23.279427134505344,78,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225717,0.0,7,2,1,3,1,2,False,False
7,152.89639610459102,0,0.03064385606543657,50,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361360427,0.0,2,1,1,1,3,2,False,False
1,0.27034198351720523,0,0.030643856135005757,14,108.72132737898333,0.09792855037586735,0.03845697100999385,47.51042249132304,0.0,8,2,2,1,19,2,False,True
0,0.27034198351720523,0,0.03064385607083803,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361588643,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643855968976848,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636123144,0.0,3,3,1,8,1,2,True,False
0,0.27034198351720523,0,0.030643856044657147,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636138044,0.6,0,3,1,3,5,2,False,False
2,78.28061323089982,0,0.030643855998210078,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360556174,0.0,7,2,1,7,1,2,False,True
7,78.28061323089982,0,0.030643855996004533,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360470128,0.0,3,2,3,6,1,2,True,False
1,78.28061323089982,0,0.030643856122283774,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636060115,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856096837806,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636195205,0.0,5,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.030643856012493136,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966360397846,0.0,7,3,1,3,2,2,True,False
3,30.655411501854868,2,23.279427135331627,337,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636099548,0.0,6,2,1,2,1,2,False,False
2,30.655411501854868,0,0.030643856041630665,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636142059,0.0,7,3,1,3,10,2,False,False
2,30.655411501854868,0,0.030643856040838892,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361188364,0.0,0,2,3,1,1,2,False,False
12,561.9115090217865,0,0.030643856017410123,29,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887225393,0.0,1,2,1,2,1,2,False,False
1,0.27034198351720523,0,0.0306438560661978,14,1163.0952870303624,0.03555496066484652,0.028935377448256593,0.002835696636135204,0.0,3,1,1,1,1,2,False,False
5,78.28061323089982,0,0.03064385605031381,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,47.51042249132153,0.0,7,2,1,9,2,2,False,True
2,30.655411501854868,0,0.03064385603541327,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636021614,0.0,5,2,4,1,1,2,False,False
3,561.9115090217865,1,0.03064385606536869,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.002835696636154977,0.0,5,3,1,3,1,2,False,False
5,78.28061323089982,0,0.030643856049885933,50,5170.921160775518,0.00032009115643875946,0.011221127231551373,27.292209210356344,0.0,5,2,1,1,1,2,False,True
0,0.27034198351720523,1,0.030643856046500762,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361962922,0.0,7,1,2,2,1,2,False,False
7,252.36142758542795,3,78.98780781290118,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361444925,0.0,1,1,1,6,1,2,True,False
7,30.655411501854868,0,0.030643855976394647,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360742674,0.0,1,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856038651794,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966359877047,0.0,4,3,1,1,1,2,False,False
5,78.28061323089982,3,0.030643855938709517,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361328595,0.0,0,2,1,9,10,0,False,False
1,0.27034198351720523,0,0.030643856093541404,29,1163.0952870303624,0.00032009115643875946,0.06597045777402724,47.510422491327304,0.0,8,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856057283297,4,108.72132737898333,0.09792855037586735,0.09835994760617106,0.0028356966361687943,0.0,6,3,1,2,2,2,False,False
2,354.494312173691,0,0.03064385600370933,29,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.002835696636148672,0.0,1,3,1,6,1,2,False,False
5,78.28061323089982,1,0.030643856038406626,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636168416,0.0,6,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856098865798,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361084953,0.0,5,2,1,9,2,0,False,False
0,0.27034198351720523,0,0.030643856001317065,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.00283569663611169,0.0,6,2,1,2,3,2,True,False
2,30.655411501854868,0,0.030643856041691772,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636142156,0.0,7,1,1,1,1,0,True,False
9,354.494312173691,2,330.4234621060976,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966361857507,0.0,1,1,1,1,1,2,False,False
2,30.655411501854868,0,0.03064385610733002,29,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636097053,0.0,5,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385608329257,29,500.8599234375121,0.03555496066484652,0.03845697100999385,0.002835696636108232,0.0,3,2,1,4,1,2,False,False
2,78.28061323089982,3,182.03935964347968,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,5.053725887226428,0.0,7,2,1,1,2,2,True,False
5,78.28061323089982,3,23.279427135309895,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361324245,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856071355963,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636088775,0.0,7,2,1,2,5,2,False,False
0,0.27034198351720523,0,0.03064385608260397,4,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636160627,0.0,6,3,1,1,5,2,False,False
0,78.28061323089982,0,0.030643856080635665,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636052671,0.0,5,2,1,6,1,2,False,False
3,78.28061323089982,0,0.030643856008565565,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361445714,0.2,9,2,1,6,2,2,False,False
7,152.89639610459102,0,182.0393596422952,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523675,0.0,7,1,1,3,1,2,False,False
0,78.28061323089982,0,0.030643856083898233,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361473223,0.0,6,3,1,3,2,2,False,False
2,78.28061323089982,1,23.27942713506245,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360537973,0.0,6,2,1,7,2,2,False,False
5,78.28061323089982,0,0.030643856055495845,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636205709,0.0,3,1,1,1,2,0,False,False
1,0.27034198351720523,0,0.030643856022222023,4,108.72132737898333,0.008930841270881663,0.19949504303134535,0.002835696636052086,0.0,7,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385606396269,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636084194,0.0,1,4,1,3,10,2,False,False
0,0.27034198351720523,0,0.030643855966605793,4,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.0028356966361225773,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385604385052,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361173736,0.0,0,2,1,1,5,2,True,False
2,0.27034198351720523,0,0.030643856048295098,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360076337,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856018083664,14,108.72132737898333,0.19949812810743045,0.021798138650617277,0.0028356966360545727,0.0,1,3,1,1,10,2,False,False
0,78.28061323089982,0,0.03064385605568099,115,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360778323,0.0,7,2,1,1,1,2,False,False
7,152.89639610459102,0,0.03064385602849879,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361174473,0.0,9,2,4,6,1,2,False,False
1,30.655411501854868,0,0.03064385607948464,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361249834,0.0,7,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385604883217,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636118933,0.0,1,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856106435715,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636141945,0.0,5,1,4,1,7,0,False,False
0,0.27034198351720523,0,0.030643856074027975,14,108.72132737898333,0.09792855037586735,0.028935377448256593,0.0028356966361334688,0.0,9,2,1,1,1,2,False,False
1,0.27034198351720523,1,0.030643856042794623,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361299477,0.0,0,1,4,2,1,2,False,False
0,0.27034198351720523,0,0.030643856026619173,29,1163.0952870303624,0.021028684926758513,0.19949504303134535,0.0028356966360139936,0.0,1,2,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856125898098,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636100086,0.0,7,2,1,1,1,2,False,False
9,561.9115090217865,0,0.030643856079487677,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132471,0.0,6,1,1,1,2,2,False,False
2,78.28061323089982,0,0.03064385607329199,29,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.002835696636104008,0.0,6,2,1,1,1,2,False,False
5,78.28061323089982,3,78.98780781137013,78,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636092031,0.0,7,2,1,1,10,2,False,False
0,0.27034198351720523,0,0.03064385608280292,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.00283569663617282,0.0,7,3,1,3,1,2,False,False
7,0.27034198351720523,0,0.030643856063360453,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636155088,0.0,6,1,1,4,19,2,False,False
0,0.27034198351720523,0,0.030643856063268044,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361185844,0.0,2,2,1,1,1,2,False,False
0,152.89639610459102,0,0.030643856101934062,50,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.002835696636029908,0.0,7,2,4,4,2,2,False,False
2,78.28061323089982,0,0.03064385598016456,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636112076,0.0,7,2,1,3,1,2,True,False
2,30.655411501854868,0,0.030643856056099636,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636063175,0.0,7,1,1,6,2,2,True,True
7,152.89639610459102,2,182.03935964340113,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887226183,0.0,6,2,1,8,1,2,False,False
7,252.36142758542795,0,0.030643856053068748,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524436,0.8,9,2,1,2,5,2,False,False
3,30.655411501854868,0,0.030643856046635394,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.5104224913183,0.0,0,2,1,1,1,0,False,False
2,152.89639610459102,7,78.987807813025,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663607729,0.0,6,2,1,5,12,2,False,False
0,0.27034198351720523,0,0.030643856026132163,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636150447,0.0,7,3,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385606955062,29,500.8599234375121,0.06807736371648103,0.011221127231551373,0.002835696636100228,0.0,6,2,1,6,1,2,False,False
1,78.28061323089982,0,0.030643856037230917,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636128186,0.0,1,2,1,3,1,0,False,False
1,0.27034198351720523,0,0.030643856096243996,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361442,0.0,6,2,1,3,1,0,False,False
1,30.655411501854868,0,0.03064385601861064,14,108.72132737898333,0.021028684926758513,0.09835994760617106,0.00283569663613421,0.0,3,3,1,3,5,2,True,False
7,152.89639610459102,0,0.030643856003889303,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636096701,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062772125,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636139506,0.0,5,4,1,1,2,2,True,False
1,78.28061323089982,0,0.030643856055431715,4,500.8599234375121,0.021028684926758513,0.06597045777402724,47.510422491319225,0.0,8,2,1,7,3,2,True,True
0,0.27034198351720523,0,0.030643856070939588,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361718474,0.0,7,1,3,2,2,2,False,False
0,0.27034198351720523,0,0.03064385604505223,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361243537,0.0,5,2,3,9,1,2,False,False
0,0.27034198351720523,0,0.030643856024406245,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361600734,0.0,6,1,1,1,5,2,True,False
2,30.655411501854868,1,23.279427135373993,50,1163.0952870303624,0.021028684926758513,0.021798138650617277,47.51042249132146,0.0,5,2,1,9,1,2,False,False
3,30.655411501854868,0,0.03064385605594697,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.29220921035629,0.0,8,2,4,1,2,2,False,False
1,561.9115090217865,0,0.030643856083237626,115,1163.0952870303624,0.021028684926758513,0.011221127231551373,5.053725887226389,0.0,6,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856109857724,14,500.8599234375121,0.008930841270881663,0.06597045777402724,0.0028356966360519437,0.0,7,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856043481833,14,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966360686257,0.0,7,2,1,7,2,2,False,False
2,78.28061323089982,0,0.030643856093423058,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361626702,0.0,6,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856068551984,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636171274,0.0,5,1,1,1,1,2,False,False
2,0.27034198351720523,0,0.0306438560507117,14,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.0028356966361035283,0.0,5,3,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856013280634,14,500.8599234375121,0.050085376577169854,0.13426145983554957,0.0028356966361558597,0.0,3,1,1,7,2,2,True,False
0,0.27034198351720523,0,0.030643855997272252,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523372,0.0,1,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856042310295,4,500.8599234375121,0.00032009115643875946,0.19949504303134535,0.00283569663604125,0.0,5,3,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385603763633,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360793307,0.0,1,3,1,1,10,2,True,False
2,30.655411501854868,0,0.030643856044773574,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,47.51042249131897,0.0,8,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.030643856042536645,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636157773,0.0,6,1,1,8,2,2,True,False
2,30.655411501854868,0,0.03064385603389632,29,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.002835696636091711,0.2,6,2,1,7,12,2,False,False
2,30.655411501854868,0,0.030643856017787706,14,108.72132737898333,0.050085376577169854,0.06597045777402724,0.002835696636112915,0.0,6,2,1,3,2,2,False,True
0,0.27034198351720523,0,0.030643856079853878,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636129703,0.0,6,2,1,2,2,2,True,False
7,252.36142758542795,0,0.030643856007491626,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887226025,0.0,1,4,1,3,1,2,True,True
0,0.27034198351720523,0,0.030643856132437107,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636052066,0.0,6,2,1,4,4,0,False,False
0,0.27034198351720523,0,0.03064385605130444,14,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.002835696636101227,0.0,6,3,1,1,12,2,False,False
