RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,67,-6,8,102,8,4,2,89,48,6,2,7,1,32,0,2,1,88,-8,6,2,2,84
0,63,196,1,90,17,0,0,89,24,6,2,16,1,25,0,1,0,11,20,8,1,0,82
0,58,343,5,123,30,3,0,72,3,1,2,29,3,21,0,1,0,23,-7,4,1,0,71
0,76,558,2,128,13,1,0,96,3,3,5,14,1,34,0,4,3,69,59,5,4,2,53
1,63,386,14,55,51,1,0,81,26,6,4,2,0,14,-6,5,4,35,86,3,2,1,69
0,60,176,19,68,25,0,0,96,1,4,5,27,0,22,0,0,0,34,38,5,1,0,57
0,56,129,14,90,10,0,0,75,9,2,4,10,0,51,3,0,0,89,74,9,3,4,99
0,52,227,2,93,16,2,0,64,82,6,4,17,3,48,-6,1,0,74,89,5,4,3,82
1,58,121,2,53,10,0,0,76,53,6,4,11,1,57,-7,0,0,13,66,2,3,0,62
0,59,101,28,53,19,0,0,83,0,4,5,19,0,40,-7,1,0,93,58,4,1,0,53
0,56,107,3,-9,23,0,0,95,3,3,4,24,2,26,0,1,0,87,-8,2,0,-8,88
0,77,-9,0,47,2,1,0,10,16,6,4,0,1,20,1,2,1,65,23,6,1,1,39
0,55,130,7,90,26,1,0,82,7,4,3,25,3,40,0,4,3,40,62,3,3,-7,50
0,63,28,3,69,23,1,0,70,5,2,4,24,4,44,0,2,1,63,-7,7,2,2,100
0,74,245,2,114,8,0,0,62,68,6,3,9,1,61,0,3,2,57,59,7,3,3,69
0,65,97,5,57,32,1,0,95,16,0,5,33,5,70,1,4,3,101,86,7,5,2,83
0,71,53,2,43,20,1,0,92,11,4,5,19,3,31,0,4,3,65,84,2,3,0,41
0,55,163,4,106,13,1,0,85,-6,0,5,13,5,52,0,13,12,78,71,12,4,4,75
1,60,122,2,42,4,0,0,82,3,4,3,5,1,32,2,1,0,48,-8,8,0,2,75
1,76,223,8,49,12,0,0,81,44,6,2,11,0,46,-7,2,1,82,-8,5,0,3,86
0,59,227,2,-7,7,1,0,82,-6,6,2,11,2,27,3,1,0,4,25,5,2,2,83
0,52,188,0,108,15,0,0,85,31,6,2,14,3,48,-7,0,0,35,97,3,3,0,53
1,60,425,1,67,20,2,0,95,7,0,2,19,1,46,-7,1,0,64,79,7,3,2,84
0,58,128,7,144,1,0,0,19,4,4,5,2,0,40,0,6,5,49,47,6,3,1,62
0,74,23,0,100,17,2,0,89,51,6,2,16,0,62,3,0,0,91,99,4,3,0,37
0,59,305,1,26,19,4,3,91,3,1,3,18,1,18,0,2,1,98,-7,17,1,2,92
1,57,196,3,151,17,1,0,90,55,6,2,15,0,59,0,7,4,48,-8,7,0,3,71
1,57,240,0,105,10,0,0,85,2,3,4,13,2,53,0,3,2,97,-8,3,0,0,25
1,68,211,5,70,19,2,1,94,7,4,2,18,3,49,4,1,0,59,93,13,2,2,88
0,59,184,8,60,10,0,0,85,36,6,2,10,0,42,0,0,0,38,37,10,2,4,99
0,60,195,6,96,9,0,0,79,19,6,2,9,2,22,0,5,4,72,97,6,1,2,79
0,67,201,18,41,10,3,1,91,2,4,2,9,0,45,0,1,0,77,-7,5,1,0,64
0,56,235,14,50,6,1,0,67,27,6,2,5,0,39,0,2,1,80,88,7,0,2,71
1,58,287,2,122,10,0,0,94,2,4,5,10,1,21,0,5,4,69,-8,7,0,1,60
0,54,189,8,145,17,2,0,94,7,2,4,16,1,10,0,2,1,36,52,4,1,0,83
0,66,159,6,139,7,1,0,69,4,4,5,7,1,42,1,3,2,98,55,8,2,2,61
0,71,174,10,51,12,0,0,83,43,6,4,12,0,40,0,3,2,15,-8,5,0,-8,76
0,66,152,3,110,16,1,0,90,2,4,3,18,3,42,0,1,0,81,-8,6,5,1,57
1,66,160,0,87,14,1,0,77,9,4,2,13,4,39,0,3,2,18,81,6,1,-8,62
0,58,149,0,110,18,1,0,85,-7,0,2,19,2,38,0,4,3,49,80,4,1,1,89
1,58,122,28,63,30,0,0,90,3,0,2,29,0,16,0,1,0,65,-8,9,0,4,68
0,53,131,3,50,12,2,0,71,5,4,4,12,3,43,0,2,1,75,-8,8,1,0,84
0,58,229,3,50,21,7,3,94,2,4,6,20,6,70,0,1,0,53,83,5,1,0,59
0,80,36,0,109,17,0,0,77,19,6,5,20,2,38,0,2,1,91,62,6,5,2,78
0,63,510,13,67,13,1,0,88,4,0,2,14,0,29,1,19,18,54,-7,5,1,0,79
0,62,123,8,175,9,3,1,76,32,6,2,11,1,24,0,2,1,58,71,5,3,1,69
0,55,162,4,50,15,1,0,80,4,0,2,15,0,74,-7,2,1,74,87,6,1,1,82
0,59,222,3,30,29,1,0,97,3,4,5,31,3,31,0,5,4,63,83,3,1,1,73
1,68,137,3,35,8,2,1,89,13,4,4,9,1,41,0,2,1,72,93,22,2,8,83
0,64,379,9,67,7,0,0,86,16,5,2,8,0,32,1,0,0,55,70,7,3,0,56
0,79,25,2,76,12,2,1,90,53,6,2,13,3,34,0,13,12,57,56,12,2,2,78
0,64,159,15,72,14,2,0,91,64,6,4,14,0,30,0,2,0,68,-7,6,1,2,75
0,72,145,3,50,13,1,0,87,53,6,2,13,4,31,0,0,0,21,-8,6,1,-8,81
1,70,74,14,65,43,3,2,74,9,1,3,6,0,60,0,2,0,35,-7,2,1,-7,82
0,59,47,9,55,6,1,0,82,78,6,4,16,2,51,-6,3,2,81,27,8,4,5,100
1,69,334,3,66,30,3,1,97,30,6,2,30,3,62,-6,1,0,2,81,4,3,-7,84
0,67,266,2,93,13,1,0,85,72,6,5,13,2,33,2,1,0,26,32,5,1,1,75
0,68,303,7,9,9,1,0,71,28,6,4,11,0,47,2,0,0,91,22,4,1,1,81
0,64,212,21,124,5,1,0,86,12,6,2,11,0,47,4,1,0,77,-7,7,2,0,92
1,60,87,14,75,33,1,0,86,71,6,5,32,0,59,3,1,0,51,94,5,4,0,88
0,54,166,13,75,14,2,0,88,3,2,4,14,0,46,1,3,2,63,91,5,3,1,89
1,68,-2,13,63,16,2,1,83,64,6,3,6,0,29,1,4,3,32,65,4,2,-7,73
0,60,209,2,-6,15,2,0,91,20,6,4,14,2,43,0,1,0,64,43,12,2,2,91
1,69,125,3,79,11,0,0,81,49,6,5,10,2,38,0,2,1,51,-8,12,0,0,70
0,65,164,7,97,8,1,0,79,34,6,2,11,2,53,0,1,0,36,-8,4,4,0,88
1,67,330,5,63,35,1,0,81,2,4,4,2,3,36,0,8,6,46,-8,9,3,0,78
0,67,61,0,44,12,2,1,89,12,6,3,13,1,62,0,0,0,7,-8,3,1,0,78
0,62,349,5,65,21,3,2,63,29,6,2,9,0,14,0,2,1,80,-8,3,0,0,75
1,69,95,15,63,21,2,1,68,63,6,2,21,0,25,0,4,3,76,-7,4,1,-7,41
0,68,156,6,59,30,0,0,71,7,4,4,31,1,57,0,4,3,49,70,2,2,0,79
0,63,158,5,94,6,1,0,83,55,5,3,6,2,32,0,1,0,68,37,4,2,1,72
0,74,286,6,48,20,2,1,70,-6,6,4,21,1,37,0,1,0,63,-7,13,1,2,86
0,73,155,3,36,31,5,0,60,5,3,5,34,5,68,0,1,0,81,-7,5,1,2,87
1,69,232,2,67,6,1,0,73,12,0,2,6,2,59,0,2,1,56,103,3,4,-7,80
0,64,206,1,-8,13,1,0,94,2,3,5,16,4,27,0,3,2,42,-8,9,4,1,71
0,70,175,12,117,19,1,0,92,11,4,4,19,0,52,0,1,0,86,-7,29,2,6,60
1,64,183,23,36,7,2,0,73,10,2,4,6,0,75,4,1,0,101,-7,10,1,2,70
0,65,184,7,85,9,1,0,70,-7,6,4,10,0,21,0,5,4,38,-8,7,1,0,86
0,57,317,7,106,20,0,0,81,0,0,2,21,0,25,0,1,0,83,-8,4,0,0,89
0,67,115,2,81,22,0,0,95,14,6,4,24,3,9,2,0,0,33,95,10,0,0,79
0,55,176,10,76,21,1,0,90,5,0,2,22,1,51,3,2,1,53,-8,3,2,1,100
1,63,121,6,140,21,5,0,96,40,6,5,20,2,34,0,3,2,41,98,3,2,0,67
0,66,148,19,100,25,0,0,95,2,4,2,25,0,43,-7,0,0,44,61,5,4,-8,56
1,65,192,11,79,25,0,0,64,5,2,4,33,0,30,0,2,1,13,47,6,1,-8,39
1,69,337,13,46,3,1,0,67,53,6,5,3,0,25,0,1,0,102,77,6,2,-7,58
0,79,265,1,-9,12,1,0,83,14,6,4,11,1,30,-7,0,0,66,89,9,3,1,68
0,59,-9,7,75,30,4,0,92,38,6,5,31,0,24,1,1,0,63,-8,8,0,0,78
0,64,148,2,50,27,0,0,67,4,4,5,28,4,40,0,2,1,63,71,5,1,0,84
0,64,206,19,81,36,1,0,85,10,4,2,21,0,25,0,0,0,54,77,5,7,0,43
0,68,214,7,18,19,0,0,75,19,6,3,20,0,38,0,1,0,40,57,6,2,1,68
0,65,288,3,75,6,1,0,71,0,4,5,11,1,67,2,1,0,41,-8,6,5,2,62
0,54,224,8,22,13,1,0,74,0,4,4,12,1,54,0,2,1,50,-7,7,1,1,86
0,69,-9,4,65,23,2,1,83,17,6,2,11,2,38,0,1,0,58,63,6,7,1,73
0,64,97,5,63,24,2,0,94,19,5,2,25,1,59,0,1,0,33,73,4,5,0,100
1,65,78,5,81,5,0,0,78,6,3,5,4,0,38,-7,3,0,43,41,6,0,0,26
0,77,79,2,70,28,1,0,89,83,6,2,30,2,44,-6,5,4,69,88,13,6,7,84
0,59,350,0,81,25,1,0,95,37,6,2,26,4,23,0,2,1,77,-8,12,1,4,84
0,57,211,8,-8,18,1,0,92,7,4,2,25,1,58,3,3,2,66,-7,5,2,1,100
0,62,165,18,56,18,0,0,80,-7,0,2,19,0,44,2,0,0,48,137,9,0,0,74
0,59,136,9,95,9,3,2,91,1,4,2,10,0,62,0,4,3,79,-8,7,0,3,83
0,57,246,13,80,6,0,0,79,1,3,4,4,0,43,0,0,0,90,-8,10,1,4,70
0,60,339,1,18,23,7,2,59,2,4,2,24,1,6,-7,4,3,68,-8,5,0,0,52
0,67,-5,11,-9,13,1,0,76,0,4,4,12,0,52,0,0,0,50,-8,4,1,-8,70
0,75,312,21,132,27,2,0,72,20,6,3,27,0,44,1,1,0,66,-7,8,2,2,70
0,57,-9,11,62,6,3,0,92,0,3,5,7,0,34,0,1,0,75,-8,9,0,1,52
0,73,405,20,164,20,1,0,90,17,6,2,19,0,24,-7,1,0,100,-8,10,1,-8,81
0,76,180,3,128,17,2,1,94,6,0,2,17,5,32,0,6,5,54,-7,6,2,3,84
0,79,209,1,82,12,0,0,87,24,6,5,15,4,35,0,1,0,82,73,9,1,1,87
0,60,224,2,92,10,3,1,60,15,0,2,8,4,21,1,1,0,38,41,5,1,0,62
1,62,206,6,72,31,1,0,93,-6,5,2,33,1,10,0,1,0,12,-7,7,1,0,78
1,82,72,1,121,12,0,0,72,19,6,4,11,0,23,-7,4,3,43,-8,10,1,2,73
0,57,400,4,46,6,1,0,83,3,4,4,11,0,43,0,3,2,35,79,6,2,0,44
0,58,179,0,73,24,2,1,89,4,0,2,27,4,42,2,4,2,97,71,7,1,3,83
0,58,192,2,-6,9,1,0,94,8,3,3,10,2,31,0,1,0,40,103,4,8,0,95
0,73,246,10,97,24,0,0,95,36,6,5,25,0,12,0,1,0,43,-8,2,0,0,69
0,78,137,7,42,17,0,0,85,10,6,4,17,0,42,0,0,0,52,75,5,1,0,63
0,82,333,19,80,20,3,1,98,12,6,5,21,0,13,0,1,0,76,-7,10,1,2,85
0,67,47,3,50,-1,0,0,65,38,6,3,-1,1,21,0,0,0,94,-8,7,0,2,80
1,67,227,5,58,8,1,0,60,-6,5,2,7,3,50,0,3,2,55,61,6,2,2,46
0,81,12,10,23,27,0,0,96,69,6,4,28,0,40,2,0,0,37,72,6,3,1,91
0,62,245,12,146,17,0,0,83,-7,6,3,15,0,40,-7,1,0,75,56,11,0,5,77
0,75,255,2,78,28,2,0,73,23,6,4,30,2,18,0,2,1,65,-7,7,1,-7,86
0,65,104,5,80,13,1,0,95,13,6,5,12,2,34,-6,4,2,70,88,2,2,0,84
0,58,267,1,41,45,2,1,94,3,1,3,44,1,11,5,1,0,68,-7,4,1,0,58
0,71,-9,0,43,40,0,0,76,0,4,3,39,3,32,-7,2,1,56,-8,6,1,1,99
0,52,169,5,87,16,5,1,94,4,0,7,16,1,32,0,2,1,69,54,7,1,3,30
0,68,89,2,43,14,1,0,42,8,4,5,14,6,35,0,2,1,72,34,14,3,5,71
0,65,416,4,66,38,0,0,76,7,4,3,39,1,46,0,3,2,75,52,12,3,3,86
0,61,292,2,29,18,0,0,88,3,4,2,20,3,23,0,0,0,92,77,7,2,1,90
1,-9,27,11,85,7,0,0,85,3,2,4,7,0,25,0,2,1,2,-8,1,1,-9,60
0,60,306,2,60,18,1,0,90,3,4,5,17,1,59,0,5,4,75,60,5,7,1,83
0,77,245,0,50,8,2,0,75,12,5,2,8,0,37,0,0,0,81,11,7,2,1,57
0,56,350,5,81,18,1,0,91,11,4,2,18,1,36,1,1,0,70,40,11,3,2,100
0,53,114,13,109,27,0,0,96,4,4,5,28,0,54,0,0,0,67,58,4,1,0,62
0,61,136,8,104,12,0,0,83,4,4,4,11,0,37,0,5,3,53,57,8,1,4,54
0,62,368,4,107,5,4,2,71,23,6,3,5,1,65,0,2,1,91,-8,8,2,1,86
0,62,157,2,141,9,0,0,23,23,6,5,8,0,27,2,0,0,2,-9,1,1,-8,34
0,86,69,1,82,16,2,1,94,63,5,5,17,2,100,0,1,0,70,51,8,2,1,86
1,71,189,1,90,17,0,0,91,18,6,2,18,2,24,0,0,0,48,2,4,1,1,88
0,79,69,11,37,18,2,1,90,43,6,4,18,0,50,0,1,0,92,-8,7,5,2,75
0,78,262,14,63,16,2,0,87,16,6,5,15,0,50,0,1,0,48,66,6,2,-7,78
0,66,133,6,47,9,3,1,82,-6,6,2,13,2,30,-6,1,0,70,-7,8,1,4,87
0,63,191,7,65,12,1,0,95,11,3,5,11,1,72,0,1,0,67,88,7,2,1,100
0,72,72,2,121,8,1,0,88,1,3,5,7,2,42,0,2,1,79,-7,17,2,2,70
0,79,97,2,95,16,0,0,91,63,6,5,5,0,30,0,1,0,36,77,12,0,1,92
1,74,-9,10,98,18,3,0,82,57,6,4,18,0,52,3,0,0,17,49,5,0,0,88
0,62,158,4,39,1,0,0,47,43,6,5,1,1,21,4,0,0,58,77,3,1,0,89
0,69,192,16,51,12,1,0,83,1,3,5,11,0,42,1,1,0,78,102,9,2,3,45
0,67,223,11,-9,19,1,0,76,9,4,2,21,0,19,3,0,0,52,72,7,2,0,69
0,60,304,1,93,12,1,0,93,-7,6,4,7,1,49,0,2,1,84,51,18,2,2,72
0,76,205,0,51,29,0,0,87,-7,6,3,28,3,28,0,0,0,80,99,7,3,0,70
0,83,134,15,95,8,3,0,77,20,6,2,10,0,63,0,2,1,65,86,8,2,1,76
1,72,195,8,74,15,2,1,99,44,6,2,15,1,22,2,1,0,28,-7,8,1,0,100
0,59,130,14,110,16,0,0,69,25,6,4,17,0,30,0,1,0,33,62,1,2,0,71
1,62,205,3,149,38,1,0,85,27,0,2,39,1,45,0,1,0,68,-7,2,1,0,75
1,32,-9,8,110,17,0,0,89,7,3,5,16,0,44,2,0,0,49,89,1,3,-8,54
0,73,366,0,-9,13,0,0,87,12,6,3,13,4,78,1,3,2,46,34,1,6,-8,43
1,66,136,11,58,13,0,0,86,5,3,4,14,0,31,2,0,0,60,-8,7,0,-8,90
0,82,177,5,62,20,4,1,69,-6,6,2,21,1,27,2,5,4,50,73,4,3,2,83
0,67,300,1,74,2,1,0,76,65,6,4,10,5,23,-6,5,4,69,-7,4,1,1,58
0,78,188,2,82,28,0,0,91,25,5,2,27,1,43,0,7,6,20,94,3,1,0,55
1,67,240,1,56,4,0,0,63,7,4,5,9,5,33,0,1,0,60,55,6,3,0,61
0,57,261,6,104,15,2,0,84,0,4,4,17,2,23,0,2,1,41,43,3,2,1,66
0,68,226,9,-7,12,1,0,73,2,3,5,11,1,15,0,1,0,63,65,11,3,3,95
0,60,289,3,75,16,0,0,75,7,4,4,17,0,38,-7,0,0,54,78,3,2,0,86
0,61,166,0,57,15,1,0,91,0,4,5,17,2,31,1,0,0,94,99,7,3,2,47
0,60,116,6,50,4,0,0,78,63,6,5,3,3,42,0,6,4,84,-8,2,1,0,72
0,76,98,7,93,12,1,0,99,46,6,5,11,1,46,-6,1,0,93,-8,3,2,1,77
0,63,187,3,85,19,0,0,69,0,3,5,19,0,62,1,0,0,60,86,12,4,0,83
0,57,29,9,102,16,1,0,75,9,3,5,15,3,50,2,3,2,66,47,7,3,0,55
0,63,207,9,92,12,4,1,95,36,6,2,12,1,62,0,3,2,45,24,5,2,2,75
0,67,383,16,156,41,4,1,81,3,0,2,44,0,60,3,5,4,75,-7,8,1,0,75
1,61,43,6,48,18,0,0,94,19,6,3,19,0,40,-7,13,12,28,75,11,1,0,76
1,67,198,3,30,43,2,1,94,80,6,2,32,2,56,1,6,5,89,71,7,6,4,83
1,68,163,4,71,5,3,1,45,4,0,2,5,0,43,-7,8,7,51,81,7,2,2,86
1,64,247,1,45,6,0,0,87,-7,6,2,14,4,47,0,1,0,4,86,3,1,-8,86
1,65,142,11,87,1,0,0,74,17,6,4,6,0,37,0,2,1,58,33,5,2,0,83
0,60,117,8,66,8,0,0,23,49,6,5,9,0,31,0,1,0,52,86,3,2,0,73
1,67,395,5,71,7,0,0,87,5,1,3,6,3,36,0,2,1,26,49,2,1,-8,81
0,53,247,12,64,7,0,0,48,2,1,3,9,0,18,1,0,0,52,-8,4,0,0,68
0,59,132,3,75,24,1,0,86,7,2,4,14,3,50,-6,4,3,43,-7,3,2,0,100
1,69,81,2,105,15,1,0,78,2,3,4,15,1,32,0,2,1,97,94,6,2,1,73
1,67,265,3,72,15,0,0,83,-7,0,5,14,1,37,0,0,0,83,-8,1,1,-8,38
0,66,245,13,51,9,1,0,87,24,6,2,9,0,28,-6,1,0,83,69,9,2,3,54
0,71,80,11,46,13,1,0,92,63,6,2,12,0,55,0,7,6,50,37,8,2,1,61
0,63,161,7,89,7,0,0,87,-7,6,3,6,0,50,1,1,0,70,69,9,2,0,48
0,82,398,8,112,14,1,0,96,43,6,5,14,1,51,0,7,5,14,91,2,10,0,54
0,76,55,1,83,13,1,0,62,21,6,3,15,5,100,-6,1,0,80,-8,10,3,2,80
0,88,423,8,125,22,3,0,92,-6,5,2,24,1,27,0,3,2,87,68,15,3,2,91
0,63,161,8,56,14,1,0,87,20,6,2,13,0,19,0,5,4,49,9,4,0,1,90
0,55,160,1,43,-1,1,0,95,16,6,2,-3,2,33,-7,2,1,15,16,5,3,-8,98
0,70,-9,10,58,7,0,0,77,75,6,2,13,0,54,0,1,0,28,-8,6,0,1,90
0,64,197,2,137,29,0,0,96,52,6,3,28,3,32,0,2,1,66,-9,4,1,1,67
0,66,279,1,62,10,1,0,94,12,6,2,17,1,43,4,2,1,54,87,9,3,1,54
0,57,366,6,78,12,3,0,62,-6,0,2,11,2,43,2,5,4,91,85,8,2,3,80
1,68,150,8,123,30,1,0,33,10,3,5,31,1,59,-6,1,0,95,101,7,2,1,100
0,56,66,10,84,17,1,0,97,-8,4,2,17,0,54,1,0,0,68,-8,4,1,0,76
1,70,261,16,39,12,2,1,96,7,1,3,13,0,79,0,2,1,78,90,3,2,-7,82
1,66,145,1,106,18,1,0,94,16,6,3,21,2,29,0,4,3,40,-8,1,1,0,80
0,55,241,1,85,13,1,0,83,3,3,5,12,2,17,-6,5,3,30,-7,3,2,-7,73
0,63,222,1,90,24,0,0,72,11,5,5,29,0,60,4,0,0,39,1,3,3,0,81
1,62,134,3,64,20,1,0,96,31,6,5,19,5,16,-6,2,1,93,-7,5,1,2,65
0,75,-9,1,126,15,0,0,89,59,6,3,17,0,26,0,1,0,83,96,14,0,6,89
1,83,154,3,75,4,1,0,98,22,6,5,3,1,28,0,3,2,59,27,10,2,2,76
1,61,226,1,88,12,2,0,74,30,6,2,14,2,28,0,3,2,89,83,14,2,4,71
1,59,0,6,28,22,1,0,93,4,3,4,21,1,35,0,2,1,87,88,13,4,4,79
0,55,85,3,46,20,0,0,86,5,4,3,19,2,53,0,1,0,87,-8,7,0,2,99
0,59,299,4,67,20,1,0,92,9,0,2,19,4,28,2,5,4,63,-8,13,2,4,95
0,69,189,11,98,27,2,1,77,22,6,4,32,1,15,0,4,3,47,98,5,2,1,100
0,68,321,5,73,9,1,0,73,-6,6,2,11,2,59,4,2,1,85,-7,9,2,1,95
0,69,197,1,84,17,0,0,64,12,6,4,17,1,27,0,1,0,92,68,4,1,1,87
0,66,261,2,66,10,1,0,55,44,6,5,9,1,44,0,4,3,94,90,8,1,2,49
0,53,330,4,197,25,1,0,82,3,2,4,22,1,66,-7,0,0,52,61,3,3,-8,99
1,68,273,6,42,9,0,0,56,64,6,4,9,0,29,3,0,0,37,-8,5,1,0,71
0,64,87,2,33,17,2,1,83,2,3,5,5,1,37,0,4,3,44,-7,3,2,-7,91
0,68,137,15,104,15,0,0,96,6,4,2,28,0,22,-7,1,0,54,58,3,1,0,91
0,68,87,17,101,11,1,0,56,19,6,5,10,0,60,0,4,3,51,65,4,2,0,81
0,74,245,2,-8,12,2,0,93,32,6,5,13,2,33,-6,3,2,39,58,3,3,-7,83
0,58,251,4,32,9,1,0,65,1,0,5,10,1,35,0,0,0,52,30,7,1,1,99
1,73,98,12,92,19,1,0,83,5,4,2,18,0,44,0,1,0,44,-7,6,2,1,57
0,62,237,4,26,10,0,0,92,8,3,5,12,0,41,1,1,0,57,77,3,1,-8,56
0,57,273,0,101,18,0,0,95,2,4,5,18,8,46,0,0,0,86,59,10,2,5,86
1,62,140,9,84,5,1,0,60,9,0,2,5,1,23,2,1,0,89,81,10,3,4,83
1,53,479,5,131,25,0,0,86,2,3,3,26,1,69,0,1,0,84,67,10,1,2,72
1,71,182,1,-9,11,1,0,64,34,6,5,10,3,28,0,8,7,42,70,4,1,0,48
0,74,104,15,45,9,1,0,94,9,3,5,8,0,29,0,4,3,83,-7,5,2,1,64
0,67,177,7,107,16,2,1,62,46,6,2,17,1,19,0,1,0,45,18,14,3,1,60
0,55,146,6,66,28,0,0,51,1,3,5,29,1,40,0,8,7,60,-8,4,0,1,76
0,68,241,7,17,10,1,0,76,24,6,4,10,2,25,-6,1,0,38,93,7,2,0,71
1,82,148,9,-9,13,0,0,76,19,6,4,13,0,22,-7,8,7,60,33,5,1,0,73
0,56,202,3,101,8,1,0,71,30,5,2,6,0,19,-7,9,9,70,62,7,1,1,99
1,70,176,9,62,20,1,0,91,19,6,4,23,3,33,0,1,0,89,-7,7,2,1,71
0,69,376,2,75,14,0,0,87,-8,6,2,13,5,57,1,2,1,37,81,1,2,-8,67
0,63,-9,2,68,21,0,0,66,-7,6,3,21,4,32,0,0,0,13,-9,5,1,0,99
1,62,341,13,58,29,1,0,85,-7,5,4,29,0,34,0,2,1,85,37,7,1,2,73
0,82,274,5,72,14,1,0,74,76,6,4,13,1,44,3,1,0,35,52,5,3,0,92
0,59,219,3,58,11,1,0,68,1,4,5,11,3,28,0,2,0,88,-7,11,1,4,86
1,57,69,2,18,13,2,0,78,4,4,5,12,5,52,1,3,2,24,-8,14,4,1,96
0,70,397,2,115,25,0,0,96,20,6,5,28,1,51,3,2,1,20,-8,2,1,-8,62
0,69,174,6,86,5,1,0,79,2,0,2,4,2,19,0,0,0,53,-9,11,1,1,87
0,76,296,11,82,22,1,0,56,20,6,2,23,1,53,0,2,1,11,98,7,2,-7,62
1,71,265,5,100,22,2,1,83,62,0,5,23,1,26,0,3,2,90,-7,3,2,-7,85
0,71,225,2,48,12,1,0,72,17,6,3,12,2,55,1,1,0,66,68,6,4,2,65
0,68,108,7,104,20,2,0,97,22,6,3,19,2,25,1,4,3,62,104,4,3,0,95
1,64,-9,2,117,21,1,0,95,0,0,5,19,2,20,-7,2,1,3,-8,1,1,-8,59
1,74,111,10,87,10,0,0,61,22,6,2,8,0,22,0,2,0,71,-8,12,1,3,74
0,56,303,3,99,21,0,0,86,0,2,4,14,0,18,0,2,1,73,-9,6,0,1,63
0,66,163,3,21,14,1,0,80,40,6,3,15,2,25,0,0,0,65,69,8,1,1,86
0,64,-9,17,104,23,0,0,86,9,4,4,24,0,44,1,1,0,73,32,7,2,1,78
0,59,207,2,78,9,3,2,85,2,0,3,10,1,72,0,2,1,45,47,7,1,0,87
0,56,200,0,101,13,1,0,84,0,2,4,12,2,73,0,5,4,61,56,2,2,0,73
0,66,-3,15,53,14,2,1,88,73,6,5,13,0,24,0,1,0,60,65,12,2,2,100
0,77,356,2,60,5,1,0,73,10,0,2,6,1,58,-6,1,0,104,66,7,5,3,93
1,81,161,0,115,18,2,0,84,14,5,4,19,5,80,-6,3,2,92,85,10,2,4,88
0,74,281,40,106,22,1,0,82,-6,6,5,22,0,45,-6,5,4,98,94,7,2,2,42
1,65,102,8,97,20,3,1,96,4,0,5,20,1,27,-6,5,4,30,56,4,1,1,44
0,67,222,4,58,9,6,0,75,58,6,5,9,7,63,4,2,1,11,96,8,2,0,68
0,68,-9,0,141,14,3,0,95,40,6,4,19,2,18,-7,4,3,40,-9,6,1,0,99
0,45,184,11,91,16,1,0,91,2,3,5,19,1,42,1,3,2,91,-7,10,2,7,89
1,79,125,2,57,5,1,0,90,13,6,5,4,2,59,0,4,2,56,58,10,2,3,59
1,69,190,7,71,23,1,0,96,47,6,3,23,1,46,-6,1,0,63,62,6,3,-7,64
0,65,142,9,89,17,2,1,87,59,5,4,12,1,44,-6,2,1,77,-7,13,1,0,92
0,68,319,3,47,16,0,0,77,67,6,3,15,1,35,2,1,0,36,48,4,0,0,84
1,65,268,3,9,7,0,0,84,44,6,4,6,1,25,0,1,0,41,34,6,1,1,72
0,61,42,9,50,19,2,1,90,18,5,2,22,1,67,0,1,0,49,62,11,3,8,79
1,69,185,8,62,29,2,1,97,-6,5,2,30,1,39,-6,1,0,18,-7,5,2,-7,100
0,73,293,4,56,21,1,0,83,26,6,4,21,2,17,0,5,4,76,99,12,2,2,77
0,73,278,8,87,16,4,1,98,18,6,2,5,1,36,-6,2,1,94,-7,4,1,2,76
1,68,-8,5,90,18,2,1,71,21,6,3,18,1,76,2,1,0,46,50,4,0,0,88
0,70,204,7,-9,10,0,0,88,17,6,5,10,0,90,1,3,2,73,73,5,3,1,77
0,65,87,6,192,30,2,1,77,1,3,5,32,1,54,0,1,0,26,85,11,2,2,84
1,70,312,2,168,34,2,0,82,1,4,2,26,1,27,0,2,1,11,76,10,2,-7,79
0,66,36,7,-9,6,0,0,68,9,6,4,5,0,42,-7,4,3,54,83,8,2,1,98
1,67,140,2,137,7,0,0,94,2,0,2,10,0,39,0,0,0,58,83,1,2,-8,35
0,79,219,6,69,19,2,0,84,-7,6,2,18,1,57,0,1,0,74,94,6,1,1,73
0,70,156,3,102,24,1,0,85,-6,6,5,23,2,41,1,4,3,43,96,7,2,1,71
1,71,262,14,57,11,1,0,98,-6,6,4,10,0,27,0,3,2,76,-7,8,1,2,65
0,62,138,3,106,3,0,0,74,2,3,5,3,0,71,0,1,0,73,24,13,2,7,59
0,57,143,6,95,14,0,0,76,8,4,4,19,0,14,0,1,0,70,-8,13,1,0,56
