RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,78,185,5,80,13,1,0,71,-6,6,5,12,1,44,2,1,0,90,-7,15,2,7,74
0,68,51,5,47,13,1,0,93,83,6,3,12,6,59,1,4,3,93,23,15,13,1,83
1,69,162,5,44,27,1,0,67,24,6,5,26,5,23,0,4,2,13,69,4,4,-7,51
0,61,184,16,82,26,1,0,82,9,2,4,26,0,29,1,1,0,29,22,4,2,-7,49
0,66,-4,6,82,10,1,0,94,5,4,5,9,1,39,0,2,1,75,-7,7,1,1,87
1,66,322,9,8,11,0,0,70,29,6,5,10,0,52,0,2,1,5,74,4,2,-8,80
0,60,234,4,65,12,1,0,90,11,4,3,13,6,52,0,4,3,87,93,10,6,3,89
0,76,249,2,37,18,2,1,64,32,6,4,18,5,56,1,3,2,108,80,2,4,-7,36
0,-8,143,2,-8,34,2,1,99,62,0,2,25,3,40,0,1,0,16,0,6,3,-8,81
0,63,199,3,119,18,0,0,89,34,6,2,17,5,55,0,7,6,57,43,7,2,2,85
0,62,211,5,16,6,0,0,72,32,6,4,6,1,21,2,0,0,47,-8,3,0,0,87
0,52,160,7,65,12,1,0,74,0,4,5,13,0,32,0,4,3,81,-8,5,0,0,87
0,61,158,6,52,9,3,2,61,8,0,2,9,1,30,0,2,1,31,-8,3,0,1,74
0,75,220,2,31,43,1,0,72,32,6,3,45,1,17,-6,9,8,44,-7,5,1,2,82
0,55,199,4,64,11,0,0,85,9,4,3,9,0,20,0,1,0,84,-8,14,1,3,68
0,60,239,17,72,7,1,0,88,7,3,4,10,0,75,0,6,5,66,-7,6,1,1,76
0,80,428,3,157,13,1,0,93,51,6,3,13,2,29,2,1,0,97,35,11,2,1,79
0,56,-9,3,112,26,0,0,85,8,4,3,30,1,88,0,0,0,45,-8,3,1,-8,45
0,59,322,1,93,11,2,0,85,2,0,5,10,3,41,3,1,0,78,68,5,5,-8,58
0,53,187,2,19,26,0,0,91,30,6,5,26,1,23,0,5,4,84,54,3,1,0,37
0,53,96,3,39,18,0,0,95,3,2,4,18,0,29,0,2,1,71,54,9,4,2,74
1,61,11,2,13,19,1,0,95,0,4,4,18,0,60,-7,2,1,76,66,8,2,2,71
0,74,258,1,99,19,0,0,77,38,6,4,23,1,40,0,2,1,82,78,12,3,6,89
0,77,119,3,74,3,10,8,-7,66,6,-9,2,4,59,0,2,1,83,103,10,3,3,53
0,71,282,22,73,19,3,2,51,82,6,5,21,0,44,4,3,1,57,-7,3,2,1,74
0,60,193,34,28,8,2,1,94,2,4,2,8,0,9,1,5,4,81,-7,21,1,10,87
1,62,291,3,151,15,4,2,62,16,6,2,16,2,86,1,5,4,91,88,15,2,4,75
1,62,176,8,44,11,1,0,78,28,6,5,10,0,36,-7,0,0,43,80,8,2,0,69
0,50,153,8,48,14,4,0,84,0,0,5,13,1,63,3,0,0,94,-8,8,1,0,66
0,80,36,8,107,23,6,0,96,12,6,5,23,3,72,1,3,2,33,80,5,3,1,80
1,66,243,6,131,11,0,0,94,-7,6,5,10,0,66,0,1,0,30,-8,12,1,-8,75
0,59,212,1,46,23,2,1,83,40,0,2,24,2,23,0,3,2,44,79,5,5,3,65
0,55,166,2,35,14,0,0,73,-7,6,3,8,0,19,2,1,0,54,-8,8,0,0,69
0,61,348,2,50,39,1,0,79,5,3,2,40,1,54,0,3,2,44,55,2,7,0,82
0,54,442,11,61,40,0,0,93,60,0,2,42,0,34,-7,5,4,71,-8,5,0,1,91
1,68,176,5,22,9,1,0,73,43,6,5,6,1,29,3,1,0,47,83,8,2,1,85
0,58,138,3,87,6,0,0,73,24,6,2,8,2,36,0,5,4,24,-8,11,1,0,86
1,74,156,1,33,11,2,0,86,-6,6,5,11,3,39,0,3,2,63,99,2,1,-7,84
1,67,204,2,92,19,0,0,69,0,4,5,19,4,8,-7,2,1,56,77,1,0,-8,85
0,61,11,0,56,13,0,0,50,8,6,4,12,2,19,-7,5,4,62,21,5,1,0,85
1,73,211,1,55,14,1,0,63,62,6,2,-2,0,34,-7,1,0,42,-8,13,1,1,79
1,71,151,7,74,19,0,0,78,40,6,3,18,0,32,0,1,0,52,-8,5,1,0,99
0,66,140,2,78,26,1,0,81,2,4,5,25,3,32,0,6,2,44,-7,5,2,1,76
0,77,268,1,-9,18,0,0,76,-7,6,4,18,1,58,0,2,1,35,42,1,2,0,43
0,72,129,2,68,19,1,0,92,1,4,4,32,2,60,0,2,1,84,79,10,2,2,70
0,76,57,6,124,20,0,0,75,30,6,5,19,2,34,-7,2,1,62,82,7,1,1,99
0,60,167,4,92,4,1,0,37,10,4,2,3,3,68,0,2,1,70,39,6,4,3,72
0,80,362,1,64,33,2,0,73,14,6,3,36,4,35,0,3,2,83,74,7,4,3,71
0,71,134,5,78,17,2,1,74,-6,6,4,19,3,73,0,3,2,77,36,8,3,4,75
0,65,289,9,77,22,1,0,96,34,6,5,23,1,35,2,3,2,101,-7,4,1,1,93
1,58,129,2,75,10,0,0,81,-1,2,4,9,2,33,0,5,4,81,-8,12,1,1,77
1,63,130,8,98,15,0,0,88,55,6,2,15,0,54,-7,1,0,24,63,0,8,-8,29
1,82,118,5,69,15,4,1,87,15,6,4,15,3,80,1,2,1,90,93,14,2,3,82
0,55,348,3,49,14,6,0,67,0,3,5,14,0,34,0,2,0,57,-8,1,0,0,52
1,71,-2,0,79,21,1,0,71,4,4,5,21,3,42,0,5,4,49,89,16,7,1,92
0,68,224,4,144,6,0,0,97,45,6,2,20,2,58,0,3,2,76,56,15,2,3,87
0,61,-9,9,42,17,13,8,95,1,4,6,16,0,12,0,1,0,57,-8,6,1,1,52
0,60,123,10,-9,5,0,0,87,65,6,2,6,0,12,0,0,0,58,-8,4,0,0,80
0,56,-9,0,76,3,0,0,69,0,0,2,4,0,41,0,2,1,29,-8,2,1,-8,66
0,63,213,13,138,14,2,0,95,65,5,5,15,0,40,0,3,2,82,-7,9,2,4,93
0,75,99,2,96,19,0,0,86,26,5,2,18,2,17,0,1,0,90,71,8,2,1,53
0,55,-3,1,63,11,1,0,95,2,4,5,10,1,45,1,4,3,59,-7,5,2,1,93
0,62,159,7,26,11,0,0,85,1,4,3,11,0,26,0,0,0,2,-8,2,1,-8,77
0,53,169,2,76,3,1,0,67,4,4,2,3,1,52,2,0,0,51,57,7,1,-8,71
0,74,191,7,138,8,0,0,94,16,6,3,9,0,82,3,0,0,62,-8,19,1,6,85
0,72,74,1,87,20,1,0,95,14,6,5,21,0,30,-7,1,0,72,-8,9,1,2,99
0,72,227,6,74,49,0,0,69,39,6,5,53,0,29,0,1,0,95,92,9,2,1,78
0,85,139,9,49,18,0,0,82,65,6,3,18,0,53,-7,3,2,76,-9,8,4,2,75
0,69,179,5,68,36,1,0,88,13,4,4,35,2,77,-6,7,6,92,82,14,2,12,74
0,62,111,0,83,22,1,0,81,42,6,2,21,2,54,-7,2,1,49,54,4,3,0,33
0,61,143,7,47,7,0,0,86,0,4,4,5,0,35,0,0,0,50,45,14,3,0,62
1,71,176,14,71,18,1,0,89,25,6,4,8,0,40,0,2,1,1,25,3,3,-7,53
0,59,122,5,-9,12,1,0,94,-7,6,4,12,0,46,-7,2,1,52,67,5,5,0,99
0,60,242,0,35,8,4,2,77,70,0,5,0,2,34,0,5,4,80,-8,3,1,0,51
0,60,198,1,57,16,0,0,70,1,1,3,16,1,36,0,3,2,0,50,2,3,-8,76
0,73,159,0,97,11,1,0,56,-7,6,4,12,4,25,-7,1,0,80,78,10,1,6,79
1,62,257,1,64,10,2,1,80,57,6,2,10,2,31,-6,5,3,76,91,21,3,3,87
1,67,37,15,60,20,5,3,91,2,4,2,20,0,18,0,2,1,60,8,5,2,2,75
0,61,151,2,113,2,0,0,90,70,5,5,5,0,24,-7,0,0,59,-8,18,0,2,79
0,62,146,11,-9,9,2,0,71,11,6,4,8,0,28,0,1,0,51,-6,6,1,0,50
0,73,183,5,111,13,2,1,85,35,6,2,14,2,32,0,3,2,62,77,8,2,2,82
0,58,158,3,66,18,4,1,92,0,0,5,5,1,37,0,0,0,25,-8,3,1,-8,99
1,75,3,1,65,10,0,0,58,25,6,2,8,0,18,0,1,0,69,27,21,1,4,67
0,62,102,18,93,8,0,0,81,43,6,3,10,0,36,0,0,0,53,-8,8,0,4,83
0,61,147,6,56,7,2,0,89,2,4,5,12,1,42,-6,3,2,29,18,4,2,1,68
1,67,161,5,31,10,0,0,89,3,3,5,13,2,40,0,0,0,62,87,4,2,0,62
1,76,205,2,46,13,0,0,95,-7,6,2,16,1,81,-7,1,0,62,-9,9,1,3,83
0,66,112,1,10,27,0,0,92,0,4,5,4,0,44,0,1,0,84,77,4,2,1,61
0,69,230,2,82,6,1,0,55,5,4,4,5,1,55,4,0,0,58,24,3,5,1,66
1,63,172,5,133,5,2,1,87,38,6,2,7,1,35,3,3,1,76,-7,4,2,0,53
1,64,239,3,4,11,2,0,91,17,6,2,10,1,21,0,2,0,4,84,6,2,-8,49
1,75,-5,7,91,7,1,0,73,32,6,2,8,2,20,1,3,2,37,90,5,5,0,68
0,69,202,12,143,34,1,0,84,8,3,5,34,1,55,-6,2,1,97,-7,11,2,2,81
0,65,143,1,86,14,0,0,27,2,4,5,16,7,45,0,2,1,88,75,4,3,2,84
0,62,277,4,69,25,1,0,97,-7,6,3,25,1,8,1,2,1,76,91,2,0,0,99
1,67,-9,3,33,23,3,0,91,48,6,4,24,0,31,0,4,3,43,49,9,3,-8,53
0,74,383,3,81,17,3,2,89,55,6,3,17,2,14,2,4,2,68,-7,3,2,-7,58
1,61,261,1,37,8,0,0,71,2,0,5,6,3,67,0,1,0,50,96,9,3,3,91
0,63,139,1,73,29,1,0,97,38,0,2,30,1,56,0,2,1,94,-7,3,1,1,72
0,80,133,30,57,7,1,0,52,76,6,5,10,0,30,0,0,0,46,-8,7,1,1,81
1,69,-7,23,55,3,1,0,51,-7,6,3,3,0,13,3,1,0,81,-7,9,1,0,80
0,68,59,4,66,2,1,0,82,5,4,5,2,2,34,1,1,0,59,80,6,7,3,73
0,63,269,5,103,21,2,0,87,3,4,4,23,10,45,0,6,5,61,85,6,5,1,100
1,70,180,2,149,10,0,0,87,4,4,3,10,2,19,2,0,0,67,83,7,0,0,90
0,75,525,3,84,8,1,0,62,8,3,5,7,3,72,-7,1,0,80,75,20,10,6,86
0,66,341,7,42,6,2,0,82,-6,6,5,6,1,31,0,1,0,63,84,15,3,5,75
1,56,346,2,95,25,1,0,97,1,3,5,29,3,40,0,1,0,85,73,8,3,4,38
0,64,195,6,75,28,1,0,92,1,0,5,30,0,21,0,1,0,29,86,3,1,-8,37
0,72,218,6,118,9,0,0,94,38,6,4,9,0,47,-7,0,0,38,8,0,1,-8,40
1,60,376,3,64,19,0,0,95,1,0,2,19,0,74,-7,6,5,66,41,3,3,0,99
0,59,66,1,86,37,0,0,76,18,0,5,36,2,35,-7,8,7,72,84,8,8,1,74
0,80,193,1,32,24,1,0,80,21,6,3,26,4,62,0,4,3,65,93,9,7,4,77
0,61,-8,9,58,20,1,0,92,7,4,3,19,1,41,-6,2,1,50,92,15,2,8,51
1,62,266,14,90,11,2,0,70,35,6,4,12,0,33,0,2,1,70,-7,5,1,2,41
0,57,153,1,123,13,0,0,51,51,6,4,12,4,22,0,0,0,42,-8,4,1,1,88
0,60,-8,4,95,8,1,0,94,24,6,5,8,4,28,0,2,1,49,-7,2,1,0,100
1,61,167,4,55,7,4,2,75,8,2,4,9,2,55,-6,3,2,84,85,4,3,2,77
0,63,283,16,111,31,1,0,76,52,6,2,9,0,59,0,2,1,74,92,7,1,3,85
0,63,245,6,61,7,4,2,88,8,4,2,7,1,81,0,1,0,41,87,13,3,2,84
0,75,-8,4,55,11,1,0,83,14,5,3,11,4,16,-6,2,1,74,51,10,2,1,100
0,63,207,0,91,36,0,0,76,8,4,4,39,1,41,0,2,1,101,62,3,4,0,69
0,58,141,4,34,10,1,0,79,4,4,3,9,2,14,-7,2,1,42,-8,8,0,2,48
0,59,110,6,65,9,1,0,78,12,6,4,8,0,26,0,2,1,41,73,6,3,0,54
1,61,111,14,80,14,2,0,80,11,6,4,5,0,36,0,0,0,96,68,8,1,3,99
0,81,115,7,36,11,3,0,75,60,6,4,9,1,20,0,5,4,56,-7,7,2,2,91
1,72,234,3,120,33,0,0,78,-7,6,5,56,4,34,0,3,2,83,-8,8,1,0,80
0,83,158,3,83,26,1,0,93,54,6,4,27,1,41,-6,3,2,83,86,3,2,0,89
0,63,273,10,60,18,1,0,72,24,6,4,19,1,13,1,2,1,39,-7,2,2,0,68
0,65,21,3,64,21,4,0,67,-7,6,5,20,6,28,-6,4,3,58,-7,4,2,0,79
1,70,150,8,106,18,1,0,82,-7,6,5,21,1,74,-6,3,2,61,67,6,2,1,62
0,67,63,9,32,21,1,0,84,-7,6,4,20,0,37,0,1,0,70,52,7,2,1,85
0,75,373,12,96,24,1,0,91,33,6,3,23,1,31,-6,2,1,67,62,7,7,2,68
1,68,49,32,77,21,1,0,91,25,6,2,25,0,41,-6,1,0,61,-7,4,1,-7,88
0,72,161,16,109,17,4,3,88,14,6,5,16,0,29,0,4,3,66,80,14,0,2,88
0,56,207,2,119,17,1,0,96,32,6,5,17,4,59,0,1,0,60,-8,7,2,-7,54
1,67,166,4,26,17,1,0,87,36,6,5,16,1,41,0,2,1,54,88,10,4,0,84
0,56,209,5,96,7,1,0,93,6,0,2,7,1,33,0,2,1,84,73,7,2,1,83
0,76,277,5,101,11,1,0,63,35,6,3,11,1,59,3,1,0,37,151,7,9,1,100
0,74,199,9,92,9,0,0,79,1,4,4,9,0,23,-7,1,0,84,98,12,0,2,82
0,60,280,4,130,22,0,0,63,5,4,5,21,5,58,0,5,4,75,-8,23,1,4,83
0,62,185,6,33,36,0,0,72,1,3,3,35,0,44,1,1,0,75,80,10,3,3,79
0,68,246,3,110,10,0,0,80,11,6,3,9,1,29,2,0,0,50,-8,6,0,1,59
0,77,208,13,92,5,3,0,98,9,4,3,4,0,38,1,1,0,59,101,10,2,1,79
0,59,-9,1,75,4,0,0,77,35,6,5,4,2,64,0,5,4,14,94,2,2,0,99
1,61,19,19,173,16,1,0,46,0,4,5,18,0,41,0,0,0,21,-8,2,0,-8,87
0,71,224,4,83,9,0,0,82,31,6,5,11,1,47,0,1,0,46,87,8,1,1,44
0,72,188,7,85,15,0,0,78,-7,6,3,4,0,58,0,4,2,62,90,4,1,-8,67
0,56,209,0,62,26,1,0,95,2,4,5,25,1,44,1,1,0,82,-8,5,1,3,80
1,61,398,11,38,11,0,0,94,4,4,3,10,0,64,0,1,0,68,77,5,1,0,82
0,61,193,1,82,23,3,0,78,73,6,4,22,0,16,0,3,2,83,22,14,0,3,70
0,60,222,6,79,27,1,0,97,1,3,5,29,1,41,3,2,1,73,62,6,2,1,81
0,74,59,4,127,25,1,0,92,4,4,4,25,3,45,5,2,1,17,93,2,2,-7,83
0,84,210,17,-8,24,2,1,65,29,6,4,23,0,43,0,1,0,48,-7,4,1,2,47
0,68,346,1,0,8,0,0,15,-7,6,5,8,1,48,0,4,3,46,60,6,3,1,80
0,60,-8,4,147,28,1,0,92,11,4,5,28,4,33,3,1,0,84,-7,8,1,2,57
0,52,157,6,87,1,0,0,42,1,4,3,0,0,26,0,1,0,50,80,8,1,2,99
1,68,141,10,44,13,1,0,96,21,6,4,18,1,33,-6,2,1,29,59,8,2,-7,69
0,60,227,3,-9,10,0,0,91,20,6,2,10,2,39,-7,3,2,86,81,7,2,1,69
0,60,221,2,166,26,1,0,70,2,3,5,25,2,39,4,6,5,48,-7,4,1,-7,71
0,65,-9,2,20,8,0,0,72,3,4,4,6,2,36,1,1,0,39,33,4,1,0,63
0,68,300,5,90,19,0,0,95,31,6,3,22,1,40,-7,1,0,29,39,6,1,0,99
0,71,335,18,88,21,3,0,88,1,4,2,21,0,73,0,1,0,77,83,6,4,2,33
0,62,72,19,54,9,0,0,73,3,4,3,7,0,36,3,1,0,83,95,11,2,5,93
0,81,348,4,113,20,2,0,79,20,6,5,21,2,73,0,48,48,38,92,8,11,2,65
1,71,186,9,73,18,3,2,95,27,6,2,19,1,54,-6,2,1,10,-7,6,1,-7,93
1,65,185,5,40,17,0,0,88,46,6,5,16,0,62,0,0,0,45,43,0,3,-8,80
0,73,60,2,65,28,1,0,61,25,6,4,30,4,71,-6,1,0,13,-7,7,2,0,60
0,64,-7,3,-9,7,0,0,11,-1,4,3,6,2,40,1,2,1,18,82,1,1,-8,74
0,78,247,1,87,21,0,0,92,21,6,4,12,6,30,0,10,10,52,52,2,1,0,98
1,80,219,3,52,16,0,0,95,75,6,2,15,2,39,0,1,0,75,72,6,5,3,75
1,68,8,1,31,31,0,0,80,1,3,5,1,3,49,0,0,0,55,90,1,2,0,37
0,67,126,1,16,11,0,0,86,-7,5,5,12,5,30,1,2,1,30,-8,8,1,1,82
0,79,273,1,75,24,1,0,84,20,6,5,25,1,24,0,8,7,81,-7,11,2,7,85
0,76,267,1,83,23,0,0,78,70,6,5,22,2,66,0,3,2,73,-8,15,0,3,90
0,52,227,3,91,4,0,0,44,1,3,3,4,0,35,0,1,0,79,81,8,1,1,79
0,73,-7,1,82,18,1,0,79,22,6,4,19,5,44,2,1,0,45,100,6,2,2,91
1,81,63,2,112,30,1,0,73,-8,6,3,9,1,36,1,0,0,60,-9,6,1,1,89
1,73,179,7,106,28,1,0,87,10,4,3,27,1,50,0,5,4,62,68,13,4,2,81
0,59,154,3,68,9,1,0,90,0,0,2,8,6,12,2,2,1,81,64,8,1,3,99
0,68,224,0,98,16,2,0,76,10,3,5,15,1,32,-6,1,0,94,-7,7,1,3,100
0,69,350,0,76,28,1,0,92,21,6,5,28,3,27,0,3,2,30,22,8,2,0,100
0,66,80,41,108,10,1,0,83,16,5,5,12,0,28,0,1,0,78,31,9,2,0,61
0,56,530,3,72,11,2,0,78,5,0,2,10,2,61,0,1,0,33,87,7,3,1,82
0,63,164,3,85,8,4,1,72,2,4,5,7,0,28,0,0,0,37,-8,2,0,0,35
1,70,313,21,-7,4,3,1,56,22,5,3,3,0,67,0,2,1,40,83,8,2,-7,82
1,83,238,7,86,15,2,0,77,-7,6,4,14,2,34,5,3,2,90,42,23,2,8,80
0,70,288,4,73,42,2,1,69,46,6,3,41,4,27,0,3,2,100,100,6,2,2,38
0,61,67,3,86,9,0,0,95,42,6,2,16,2,13,-7,2,1,48,46,9,1,1,87
0,86,252,12,62,28,1,0,97,24,6,3,30,0,40,-6,1,0,62,93,5,3,1,67
0,74,57,1,64,19,0,0,86,18,6,4,18,0,57,0,0,0,56,84,8,5,1,65
0,61,120,28,41,27,9,9,97,-6,7,5,26,0,57,-6,2,1,29,91,6,1,2,95
0,57,282,28,112,27,1,0,94,1,3,5,15,0,31,0,3,0,88,63,23,2,13,89
0,64,129,6,119,12,3,0,88,3,3,4,11,0,38,3,1,0,46,-8,3,1,1,81
0,63,115,2,52,16,1,0,69,16,6,3,18,0,19,0,0,0,48,43,2,1,0,61
0,73,120,0,120,7,0,0,87,1,4,4,6,2,45,1,6,4,0,-8,2,0,-8,85
1,66,95,8,69,9,0,0,63,0,0,5,9,1,40,0,1,0,48,62,2,2,-8,67
0,61,287,6,55,9,1,0,68,16,6,5,9,2,45,-6,1,0,76,-7,10,1,3,85
0,67,-4,8,90,7,2,1,73,38,0,2,6,1,20,1,3,2,50,-7,3,1,0,57
0,56,107,10,36,22,2,1,95,4,3,2,22,2,33,0,3,2,73,47,9,1,3,100
0,64,335,11,95,24,1,0,93,12,6,4,25,0,39,0,1,0,47,96,1,1,0,62
0,57,-9,2,-9,11,1,0,88,3,0,2,15,0,12,-7,1,0,24,66,4,0,0,52
0,57,125,3,56,10,0,0,91,0,2,4,24,2,32,0,3,2,73,43,11,1,5,93
0,67,300,6,64,15,2,0,87,34,6,5,15,3,32,1,5,4,32,-7,4,2,-7,91
1,54,260,7,149,18,1,0,82,51,6,4,17,1,44,0,1,0,88,70,8,2,3,44
1,69,126,1,41,23,0,0,91,66,6,5,24,2,38,0,6,5,72,80,5,3,0,72
0,66,139,7,50,29,1,0,71,3,4,5,27,3,44,0,5,4,47,-7,4,1,1,70
0,61,183,9,119,28,0,0,69,3,2,4,27,0,38,-7,1,0,32,90,3,1,0,87
1,73,152,10,73,10,7,1,74,74,6,4,11,1,31,0,2,1,99,-6,14,2,8,88
0,75,9,23,81,25,2,0,85,68,6,3,30,0,73,0,1,0,85,80,4,1,0,65
0,51,421,1,67,14,2,1,87,9,0,2,13,1,37,-7,1,0,59,81,7,1,2,76
0,57,414,9,86,21,1,0,92,6,4,4,20,1,24,-6,2,1,89,93,5,2,1,60
0,54,145,10,43,11,0,0,55,0,4,4,9,0,52,-7,2,1,48,95,7,3,1,84
0,59,212,5,62,12,1,0,95,-6,0,2,11,3,55,3,3,2,67,100,5,4,2,90
0,72,225,2,63,9,1,0,95,69,0,5,12,1,27,4,3,2,64,97,5,2,2,70
0,81,296,4,211,15,1,0,83,12,4,4,16,1,51,4,2,1,58,56,5,4,2,100
0,54,105,0,57,24,1,0,87,5,1,3,14,3,72,0,2,1,89,88,8,1,5,64
0,76,58,8,121,18,3,1,77,39,6,2,18,1,23,0,0,0,97,-8,9,0,3,87
0,45,161,1,94,12,0,0,88,9,0,5,11,3,31,0,1,0,42,-8,6,1,2,78
0,68,-4,2,118,9,1,0,92,69,6,3,11,3,42,-6,1,0,48,-7,11,2,6,84
0,69,162,2,152,12,3,1,47,6,0,2,11,4,31,2,7,6,44,100,10,2,2,100
0,44,86,11,43,28,0,0,96,5,3,5,27,0,39,0,0,0,62,-9,7,1,1,54
1,64,-9,1,163,6,0,0,27,6,6,2,5,5,40,0,3,2,84,-9,7,3,0,64
0,65,362,5,82,59,1,0,85,2,2,4,62,2,30,0,1,0,64,40,3,2,0,82
0,81,102,3,-7,31,1,0,97,46,6,3,31,2,62,-6,6,5,77,69,2,5,0,100
1,60,267,2,89,12,1,0,84,55,6,4,10,1,58,1,2,0,-9,83,5,0,-8,86
0,63,189,4,108,6,1,0,51,38,6,3,6,3,31,0,1,0,68,63,16,2,0,91
0,58,331,4,83,10,2,0,76,0,4,5,9,1,32,0,4,3,60,56,11,3,5,94
0,80,243,3,72,20,0,0,88,-7,5,5,20,2,26,2,1,0,67,78,10,2,2,87
0,62,227,3,123,27,2,1,83,43,0,2,27,2,41,0,6,2,57,86,5,3,1,73
0,67,256,6,59,17,1,0,90,83,6,5,17,4,33,0,2,1,76,-7,6,2,1,78
0,68,222,13,92,19,2,0,92,32,6,4,19,0,54,3,2,1,51,62,7,3,3,73
1,56,227,17,109,11,0,0,56,1,4,4,10,0,58,0,1,0,42,35,7,1,2,56
0,85,277,19,91,31,1,0,92,13,6,2,31,0,40,0,1,0,87,23,5,2,0,45
0,56,214,4,71,38,0,0,57,0,4,3,40,1,33,0,1,0,72,-9,7,4,2,74
0,80,275,2,61,24,0,0,95,35,6,5,26,1,33,-7,1,0,43,52,7,2,1,70
0,85,435,9,102,8,2,0,90,25,6,2,16,1,63,0,4,3,35,91,4,2,-7,100
0,75,313,1,53,7,3,0,54,9,6,4,6,3,19,-7,0,0,63,-9,11,4,3,60
0,62,268,5,76,19,1,0,78,14,6,5,19,4,60,0,7,6,56,75,7,5,3,83
0,65,209,6,75,14,1,0,96,10,2,4,23,3,57,1,3,2,76,59,7,2,1,60
0,59,168,5,42,17,0,0,90,45,6,2,16,0,21,1,1,0,91,58,9,0,0,93
0,65,58,5,65,7,2,1,81,34,6,2,10,1,52,0,0,0,62,97,7,3,1,75
1,54,347,4,75,13,1,0,74,5,4,5,14,3,21,0,5,4,56,-7,12,2,1,76
0,61,120,1,37,36,0,0,75,-8,6,5,38,2,61,-7,6,5,51,67,3,3,0,50
0,38,201,13,83,14,1,0,87,1,2,4,14,0,34,0,2,1,90,90,7,1,0,55
1,79,3,4,51,10,1,0,69,36,6,4,9,1,73,-7,1,0,62,66,7,3,3,70
0,65,245,2,77,1,2,1,81,12,6,2,2,3,53,1,4,3,31,92,8,3,1,67
0,58,145,10,72,21,0,0,77,13,0,2,20,0,12,0,1,0,22,79,7,1,0,84
0,58,160,12,74,8,1,0,76,2,4,5,11,0,27,4,1,0,41,53,3,2,0,78
0,70,127,2,62,11,0,0,74,16,6,4,9,1,19,0,0,0,74,-8,4,0,1,99
0,60,-7,1,35,11,1,0,60,46,0,2,11,4,85,0,2,1,83,78,3,2,-7,80
1,67,207,1,125,25,0,0,91,1,4,5,27,1,74,0,4,3,38,72,3,3,-8,46
0,59,162,16,93,10,1,0,53,22,6,4,9,0,50,-7,0,0,73,78,6,2,1,67
1,83,402,1,156,13,1,0,87,82,6,4,12,2,47,0,8,6,34,17,9,3,0,88
1,68,151,3,64,16,7,2,100,2,0,8,16,9,32,1,2,1,43,90,4,2,-7,100
1,67,364,14,25,12,1,0,79,5,4,5,10,0,32,-7,0,0,79,-8,2,0,-8,55
0,64,422,2,37,14,0,0,86,18,6,3,15,0,36,-7,2,1,57,-8,7,1,0,52
0,60,65,0,68,20,0,0,82,1,4,3,5,3,39,0,4,2,87,76,9,1,1,81
0,60,255,5,47,22,0,0,77,59,6,5,22,2,19,0,2,1,65,-8,5,1,2,88
0,60,109,1,175,23,0,0,35,0,4,2,6,1,15,-7,0,0,70,76,8,3,0,68
0,61,-2,1,60,43,2,0,81,5,0,5,45,2,36,1,2,1,78,89,7,2,3,100
0,73,215,2,86,20,1,0,95,11,4,2,20,2,55,2,1,0,65,-7,16,2,4,77
1,78,173,2,76,11,1,0,71,47,6,2,10,4,65,1,2,1,60,-7,4,2,2,71
1,71,193,5,42,13,2,0,65,40,5,3,14,4,48,2,1,0,100,92,9,6,2,81
0,76,13,8,69,11,1,0,74,54,6,2,12,1,26,0,2,1,81,81,12,3,3,80
0,70,281,2,57,4,1,0,94,9,4,5,3,3,33,-6,1,0,29,-8,3,2,-7,71
0,77,69,2,95,13,0,0,83,3,4,5,11,0,26,0,4,3,70,-8,1,1,0,25
1,59,119,0,-9,5,0,0,97,2,4,4,6,6,56,0,12,11,89,75,4,3,0,74
0,68,164,18,58,31,1,0,77,-7,6,2,30,0,50,5,1,0,55,-6,5,2,1,81
0,84,302,21,-6,20,1,0,92,20,6,5,19,0,42,0,1,0,94,-7,4,2,1,63
1,65,177,2,63,8,3,0,25,35,6,3,6,7,27,0,2,1,76,59,5,0,-8,75
0,62,149,8,88,5,4,0,97,1,4,2,4,0,68,0,2,1,84,75,7,1,0,58
0,67,141,2,52,15,1,0,90,16,6,4,15,1,35,0,2,1,82,58,7,3,1,42
0,69,-4,2,98,11,1,0,83,17,6,5,11,3,51,3,3,2,85,102,4,4,0,93
0,72,179,3,89,19,2,0,94,17,6,3,18,2,59,0,3,2,63,95,18,5,1,72
1,67,159,2,75,19,1,0,74,1,3,4,19,2,17,0,2,1,54,65,4,2,0,58
1,45,97,3,180,21,1,0,92,2,0,4,20,0,31,0,5,3,90,36,8,2,3,41
0,60,103,0,81,18,0,0,94,33,6,5,18,0,47,0,1,0,75,84,12,2,4,93
0,65,26,19,93,23,2,0,93,7,4,3,23,0,54,3,1,0,87,-8,7,1,1,56
0,73,294,5,77,15,1,0,95,42,6,4,15,3,55,0,5,4,96,62,7,5,2,92
