RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,76,153,3,-7,7,1,0,94,32,6,2,9,1,95,0,3,1,74,100,8,2,1,80
0,75,98,0,168,16,0,0,93,41,6,2,15,0,47,-7,1,0,59,63,5,4,0,78
0,64,180,1,37,16,0,0,71,9,4,5,5,1,24,0,0,0,40,-8,5,1,0,80
0,63,-9,2,100,36,0,0,76,0,4,3,23,3,21,0,2,1,30,-8,5,0,0,65
0,66,411,6,77,24,1,0,79,5,4,2,23,1,44,3,1,0,48,78,6,4,0,91
0,61,94,15,82,15,1,0,67,6,0,5,18,0,42,2,0,0,50,-8,6,1,0,59
0,66,249,0,46,7,0,0,87,31,6,4,6,4,41,0,10,9,73,18,1,2,0,62
0,72,302,12,58,5,0,0,90,28,6,5,14,0,63,1,3,2,74,-3,9,2,3,72
0,72,198,14,81,22,1,0,86,6,3,5,22,0,41,2,2,1,55,-8,7,3,2,41
0,55,358,5,76,6,3,1,71,19,6,2,5,1,35,1,3,2,67,49,7,2,3,48
0,57,172,0,116,10,1,0,69,5,4,5,23,3,24,0,5,3,89,67,6,2,0,82
0,79,112,1,120,12,0,0,72,30,6,4,11,2,31,0,5,3,81,-9,9,1,3,87
0,59,279,17,55,7,0,0,78,2,4,2,18,0,47,2,0,0,93,56,12,3,1,92
1,54,203,0,125,9,1,0,86,10,3,4,8,7,31,-7,1,0,37,43,3,1,0,36
0,59,224,2,102,10,5,0,92,3,3,5,12,1,39,-7,6,5,23,82,2,4,-8,35
0,78,265,19,55,9,0,0,75,8,4,2,10,0,27,0,4,2,42,91,1,1,0,57
0,59,208,4,73,13,0,0,84,0,4,3,12,4,36,0,2,1,57,20,2,4,-8,60
0,72,246,19,153,38,1,0,78,-7,6,5,41,0,39,0,1,0,79,68,10,2,2,71
0,63,18,2,67,13,1,0,85,1,4,4,13,4,22,0,2,1,65,95,8,4,1,92
1,60,499,8,58,5,1,0,87,2,1,3,5,0,28,0,1,0,50,36,7,2,0,98
0,68,-9,10,77,11,0,0,81,1,4,4,10,0,29,0,0,0,60,-8,3,0,0,90
1,68,69,1,64,19,1,0,51,25,6,3,20,5,42,0,1,0,81,101,2,4,-7,67
1,61,277,5,138,7,1,0,78,11,4,3,19,1,25,0,2,1,100,62,11,3,3,73
0,72,175,1,69,16,6,5,97,-6,6,2,29,1,36,0,2,0,76,6,8,2,2,86
1,78,123,1,66,21,1,0,51,-6,6,3,22,7,57,1,1,0,59,83,14,4,5,79
0,56,108,1,-9,15,0,0,85,2,0,2,14,1,38,0,0,0,37,60,14,4,4,81
0,67,118,2,74,21,1,0,96,70,6,3,20,4,43,0,4,3,48,83,3,5,0,61
0,55,151,4,106,6,0,0,84,31,6,4,6,1,34,0,0,0,50,89,7,1,5,47
1,68,124,12,65,25,0,0,57,40,6,2,28,0,53,3,0,0,68,83,6,1,1,70
1,65,-9,3,64,13,1,0,86,-7,5,5,14,0,23,1,1,0,17,93,6,2,0,50
0,81,172,0,67,13,0,0,46,-7,6,3,12,3,24,0,1,0,84,84,8,2,1,50
0,73,-6,7,69,5,6,2,98,51,6,5,5,1,60,0,2,1,99,79,8,3,2,87
0,75,63,1,91,7,1,0,87,43,6,4,6,1,36,0,2,1,84,-8,6,1,3,57
0,60,269,3,46,8,1,0,43,30,6,2,7,2,69,0,2,1,36,92,4,11,0,64
1,83,239,3,70,31,1,0,97,58,6,5,31,1,46,2,5,4,78,85,3,2,1,47
0,62,-9,3,101,21,0,0,76,11,6,3,21,0,24,0,5,2,18,-8,6,1,1,69
0,60,130,2,52,15,2,1,87,2,0,5,15,2,74,5,1,0,59,-7,3,2,-7,64
0,75,144,5,92,22,1,0,69,5,4,3,0,2,20,0,4,3,65,-7,10,1,3,54
0,59,256,9,77,19,1,0,86,28,5,4,27,0,19,0,0,0,56,69,4,3,2,43
1,70,250,3,19,4,4,3,89,37,6,5,8,1,26,-7,7,6,41,-8,2,0,-8,80
1,69,359,2,-9,7,0,0,93,2,4,3,8,3,19,0,2,1,13,79,6,2,0,88
1,63,342,7,20,8,0,0,69,7,4,4,10,0,26,0,0,0,60,-8,7,0,0,84
0,67,157,5,63,21,2,1,89,46,6,2,22,1,36,0,4,3,103,-7,1,2,-7,100
1,71,170,8,163,18,1,0,94,-6,0,5,17,1,53,0,6,5,103,-7,10,2,3,57
0,69,127,2,48,19,1,0,89,1,1,3,19,1,71,-6,19,17,54,80,12,5,0,91
0,80,387,16,83,18,4,3,90,4,4,5,17,0,42,0,1,0,95,52,8,3,2,87
0,58,314,42,77,22,1,0,61,-7,6,4,21,0,23,0,0,0,83,-8,7,0,0,64
0,61,117,6,37,30,1,0,92,47,0,2,29,2,21,2,2,1,74,-7,7,2,1,69
1,70,381,4,70,20,3,1,90,-6,6,2,22,4,31,0,2,1,72,-7,5,1,2,65
0,60,89,7,88,31,1,0,97,12,4,2,31,2,56,2,3,2,101,84,6,3,3,78
1,54,198,16,117,6,0,0,55,5,4,5,5,0,11,-7,2,1,10,-8,3,0,-8,86
0,58,152,2,34,8,1,0,59,0,4,4,8,0,56,-7,0,0,24,92,6,1,0,58
0,75,183,1,182,8,0,0,74,2,3,5,8,1,70,0,3,1,83,76,12,3,6,93
1,67,216,2,87,6,1,0,69,-7,6,3,10,5,36,0,7,5,112,81,2,0,-8,59
1,62,21,0,60,7,0,0,86,0,3,5,9,1,27,0,5,5,68,-8,7,1,2,69
1,60,147,5,73,23,1,0,76,45,6,4,39,0,44,3,0,0,100,98,4,1,2,66
1,57,134,1,9,13,0,0,94,7,4,3,12,1,31,0,0,0,63,83,6,1,1,58
1,78,130,2,69,4,0,0,91,32,6,5,3,3,19,-7,3,2,38,-9,6,0,1,83
1,76,78,17,32,9,0,0,68,11,6,3,9,0,36,0,0,0,81,-8,10,0,4,70
0,78,172,2,74,29,2,1,91,18,6,2,28,1,22,-7,1,0,75,-8,18,0,2,84
0,73,-9,1,18,14,1,0,59,25,6,2,14,1,52,-7,1,0,82,45,22,2,6,82
0,56,79,10,80,16,5,1,78,4,3,5,19,1,43,0,1,0,69,57,8,2,1,88
1,70,211,3,77,24,1,0,75,62,6,2,22,4,69,3,2,1,85,88,10,18,1,91
1,72,94,1,113,11,2,1,95,59,6,4,12,3,47,2,3,2,91,83,11,3,3,100
0,64,72,12,63,19,2,1,81,21,6,2,20,0,46,0,2,1,65,98,13,2,3,74
1,65,129,8,72,7,0,0,85,18,6,5,10,0,47,0,4,3,63,76,8,1,2,66
0,59,192,2,-9,16,0,0,70,-1,4,5,16,1,42,0,1,0,60,-9,4,1,0,81
0,77,216,7,117,11,1,0,69,45,6,3,10,2,48,-6,2,1,32,54,4,2,-7,100
0,62,333,1,103,23,1,0,92,7,4,4,31,3,73,2,3,2,47,95,8,2,3,79
0,62,171,6,84,9,2,0,93,10,6,2,8,2,16,0,3,2,57,-8,4,0,0,79
0,73,310,4,138,11,1,0,15,12,6,2,10,2,30,0,3,2,61,-8,7,2,2,73
0,55,228,2,103,39,1,0,75,2,4,4,38,1,15,0,2,1,42,-8,3,0,1,99
0,55,153,11,90,14,1,0,88,4,3,4,14,0,39,0,1,0,83,94,15,4,9,83
0,67,252,0,32,16,0,0,52,6,4,5,18,3,19,0,5,3,35,62,3,4,-8,66
1,69,267,2,70,20,0,0,77,68,6,2,20,2,48,1,0,0,11,89,3,4,-8,99
0,81,201,14,105,3,0,0,79,-7,6,2,4,0,43,-7,1,0,29,68,5,5,0,62
1,79,66,25,-7,29,1,0,84,-6,6,4,30,0,34,0,4,1,81,-7,7,2,4,80
1,63,219,8,73,2,0,0,67,12,6,3,3,1,22,2,0,0,32,-8,3,0,-8,77
0,87,420,3,74,16,0,0,88,25,6,3,16,1,37,3,0,0,77,-9,28,1,5,59
0,81,178,8,-9,16,2,0,64,21,6,5,16,0,25,2,1,0,89,27,8,1,3,80
1,67,162,5,45,17,1,0,76,14,6,4,18,2,35,0,1,0,38,91,1,1,-8,99
0,84,229,7,33,16,0,0,91,11,6,5,17,1,40,0,0,0,78,84,13,2,3,93
0,64,196,3,-9,7,2,0,90,4,3,4,9,3,39,-7,1,0,10,58,3,1,0,88
1,65,250,12,61,6,2,0,92,21,6,2,4,0,26,2,0,0,31,6,6,1,0,49
0,55,132,3,56,14,0,0,87,47,6,3,13,0,60,0,1,0,48,84,6,1,0,90
0,64,346,1,97,26,1,0,82,8,4,2,25,6,25,-6,1,0,77,-7,8,1,3,83
0,60,183,14,62,25,1,0,87,14,4,2,27,1,63,2,1,0,90,-7,9,2,2,98
0,68,191,5,135,23,2,1,83,1,3,5,23,1,38,2,4,3,71,-7,5,1,2,74
0,60,253,6,48,12,1,0,70,4,0,2,12,3,18,0,5,4,78,94,6,2,2,100
0,66,188,2,57,23,1,0,91,38,6,2,25,3,60,1,6,5,91,69,13,5,2,90
0,61,141,1,62,12,1,0,82,8,0,5,10,6,25,1,1,0,60,41,1,1,-8,64
0,53,179,12,73,29,0,0,84,1,0,5,29,0,30,-7,0,0,81,92,1,1,0,84
1,69,203,7,71,19,3,0,74,12,4,4,20,1,47,0,6,5,36,64,2,2,-7,52
0,52,-9,1,71,22,0,0,96,9,0,5,27,0,45,0,2,1,57,122,10,5,1,87
0,82,155,5,187,18,0,0,43,17,5,5,18,1,18,0,8,7,34,-8,7,0,1,82
0,65,157,1,103,28,1,0,93,2,4,5,34,4,49,0,2,1,63,86,7,3,4,71
1,71,162,34,46,7,1,0,67,33,6,2,8,0,59,0,1,0,35,-8,4,2,-7,58
0,76,195,6,94,12,1,0,92,66,6,2,12,2,33,-6,2,1,30,99,2,2,-7,82
0,62,123,5,52,3,0,0,54,62,6,5,3,1,28,2,1,0,42,-8,11,1,2,73
0,60,257,3,102,25,1,0,90,41,6,2,18,2,82,1,1,0,59,111,5,6,1,58
0,87,399,9,76,29,1,0,98,-6,7,2,31,3,50,0,4,3,82,83,8,4,4,95
1,68,184,12,94,9,1,0,79,47,6,2,21,0,45,0,8,7,70,67,4,3,-7,83
0,69,132,4,33,23,0,0,78,2,3,5,23,0,78,-7,1,0,57,90,0,2,-8,57
0,64,134,1,89,12,1,0,93,0,4,4,12,1,37,0,0,0,22,49,3,3,0,59
1,64,367,2,60,15,0,0,87,0,4,4,14,1,38,1,0,0,23,87,1,1,-8,69
0,85,311,7,84,31,1,0,83,50,6,3,30,2,27,0,2,1,73,-7,6,2,2,92
0,64,262,2,122,19,0,0,91,34,6,2,18,4,17,0,4,3,92,-8,0,1,-8,89
1,65,155,3,45,21,3,2,89,11,6,2,21,1,46,0,0,0,95,47,6,2,0,60
0,78,105,7,-8,12,2,1,68,70,6,2,11,1,40,-6,2,1,52,-7,6,2,2,100
0,56,168,4,112,20,0,0,94,2,3,5,22,2,27,6,0,0,74,61,6,1,1,43
0,66,174,1,132,12,1,0,70,10,0,2,12,2,24,1,2,1,58,86,4,1,1,58
0,63,57,4,95,9,0,0,71,73,0,5,10,2,34,0,4,3,58,19,11,1,0,99
1,82,284,1,40,21,1,0,92,2,4,5,21,3,36,0,2,1,87,92,19,4,5,75
1,63,176,1,50,12,0,0,83,-8,5,2,11,7,40,0,7,5,36,14,0,2,-8,34
0,57,213,2,36,27,1,0,81,1,4,3,25,4,28,0,2,1,80,83,13,2,6,79
0,64,118,1,54,31,3,0,74,27,6,4,37,4,26,-7,0,0,80,-8,6,1,1,49
0,57,332,0,24,18,1,0,83,6,4,2,17,5,21,-7,1,0,45,56,5,5,0,41
0,57,239,7,-8,16,1,0,96,23,6,5,20,1,33,0,2,1,51,100,6,4,2,100
0,44,58,0,6,18,0,0,95,2,0,2,18,1,72,0,2,1,74,65,7,3,2,99
0,60,184,2,32,10,1,0,75,7,2,4,9,3,68,0,5,4,81,99,6,7,1,90
0,83,113,2,82,12,1,0,71,13,6,5,12,0,8,0,19,18,90,89,4,1,1,58
1,52,164,1,68,6,0,0,92,5,1,3,5,1,31,0,2,1,89,23,4,2,0,87
0,58,272,9,61,29,1,0,93,31,6,5,30,1,97,0,1,0,48,43,2,4,0,37
0,66,183,1,-9,21,1,0,83,13,6,4,21,2,28,1,3,2,30,84,3,2,1,60
0,64,233,11,119,16,2,0,79,-6,5,2,16,0,28,1,5,3,74,33,5,2,3,76
0,68,323,2,71,13,0,0,88,5,4,5,15,0,45,0,1,0,96,91,3,2,0,55
0,59,-9,5,73,5,0,0,60,4,4,5,8,0,13,0,3,2,81,-8,4,0,0,79
0,51,172,1,75,44,1,0,90,10,3,5,22,6,52,0,6,4,58,88,10,4,6,66
1,42,118,11,115,15,0,0,57,4,4,4,15,0,38,0,3,2,48,72,6,2,0,75
1,60,181,1,88,8,0,0,70,12,6,2,11,2,19,-7,4,1,45,-8,2,1,0,76
1,64,-5,1,59,19,5,4,91,4,4,5,19,3,53,-6,5,4,58,-7,4,2,1,82
1,66,166,2,26,17,1,0,93,32,6,2,17,2,22,0,1,0,14,67,1,2,-8,55
0,78,285,16,130,18,1,0,64,2,3,5,18,0,21,0,2,1,79,-7,13,1,7,85
1,53,149,8,156,3,0,0,70,3,2,4,4,1,41,0,0,0,83,47,4,1,0,88
0,77,-9,0,69,10,0,0,84,19,6,4,9,5,34,0,2,1,73,43,4,1,0,90
0,57,-1,6,98,18,1,0,72,1,4,3,19,2,68,1,2,1,100,-7,6,1,1,87
1,68,320,6,51,11,3,0,70,9,3,5,10,3,21,0,4,3,29,-7,1,2,-7,58
0,80,246,3,46,27,0,0,91,-7,6,5,28,1,11,3,0,0,81,72,5,1,2,68
0,59,415,9,72,12,1,0,71,2,4,4,11,0,30,-7,1,0,30,12,5,2,0,81
0,71,306,7,62,18,1,0,83,5,3,5,19,10,47,0,8,7,56,88,6,5,1,85
0,63,184,2,70,5,1,0,53,-7,6,2,9,6,30,-6,4,3,0,81,1,4,-7,40
0,64,-9,17,94,8,0,0,92,63,5,3,11,0,47,0,1,0,53,60,4,1,0,88
0,71,154,5,118,15,0,0,88,12,6,5,16,0,25,0,3,2,88,67,3,2,1,88
0,68,327,4,-9,7,1,0,30,32,5,2,8,0,14,-7,1,0,85,-8,4,0,2,82
0,66,261,8,123,11,0,0,94,20,6,5,10,0,17,0,0,0,56,88,5,2,0,67
0,54,257,3,43,16,1,0,86,20,6,4,8,3,43,0,0,0,63,81,6,1,1,91
0,64,89,4,82,25,1,0,93,69,6,4,15,1,70,0,5,4,83,36,5,8,1,86
0,63,125,4,158,8,4,2,93,2,1,2,8,2,51,-7,2,1,37,-8,4,1,0,57
0,63,209,5,97,6,2,0,94,1,2,4,9,1,75,0,2,1,82,-7,9,1,4,83
0,76,159,2,78,7,0,0,93,12,6,3,7,2,55,-7,0,0,90,55,10,4,3,80
1,67,230,11,84,18,2,0,96,19,6,2,18,1,23,1,2,1,99,-7,4,1,0,100
0,85,186,4,103,8,0,0,86,57,6,5,7,1,41,2,1,0,82,-8,6,0,2,66
0,54,120,5,75,10,1,0,85,9,4,5,13,3,22,-6,1,0,56,-7,8,2,-7,82
0,88,99,3,96,12,1,0,76,14,6,3,7,5,43,0,6,5,66,-7,5,2,0,70
0,62,137,7,22,9,0,0,85,3,2,4,10,0,32,-7,2,1,79,46,6,1,0,84
1,60,295,5,83,7,2,0,54,13,5,2,9,0,70,0,1,0,31,73,4,3,-8,37
0,64,191,15,73,12,3,1,87,-7,0,5,13,0,35,0,1,0,56,34,5,1,0,90
0,57,-9,1,99,9,1,0,73,35,6,2,7,4,45,0,0,0,55,83,7,4,1,68
0,62,347,8,59,30,3,1,97,3,4,3,30,1,67,1,2,1,83,83,8,6,3,55
1,65,186,6,22,21,1,0,92,19,6,5,20,1,94,0,2,1,42,64,4,3,2,58
1,58,198,9,-9,2,0,0,66,0,4,2,2,0,50,0,1,0,49,85,4,1,0,89
0,59,199,2,81,12,1,0,78,3,4,5,11,4,51,0,5,3,62,-7,10,1,1,82
1,78,278,3,108,4,1,0,89,4,4,4,3,0,30,3,5,4,76,-8,13,1,3,78
0,58,238,3,49,19,2,1,69,34,6,2,19,4,46,0,3,2,85,-7,7,2,1,85
1,77,78,2,30,13,0,0,92,25,6,3,12,3,49,0,1,0,59,-8,8,0,4,79
0,79,189,41,71,10,0,0,93,16,6,5,8,0,36,0,2,1,59,-8,6,0,1,90
0,68,231,14,120,6,0,0,65,0,4,5,7,0,54,-7,1,0,45,15,7,2,1,51
0,66,412,1,14,11,1,0,81,64,6,4,10,5,39,-6,2,1,49,100,3,4,-7,60
0,61,137,1,44,12,1,0,82,-6,0,5,11,5,58,0,8,7,89,68,8,2,3,94
1,72,151,5,73,4,5,4,87,50,6,2,6,0,43,2,1,0,77,48,9,4,2,67
1,67,178,3,74,15,0,0,75,12,6,5,17,3,12,0,5,3,83,-8,5,0,0,62
0,76,118,10,87,4,0,0,87,35,6,5,6,0,28,0,0,0,14,87,4,1,0,81
0,62,199,4,68,14,2,1,89,5,4,2,15,1,64,0,1,0,82,87,4,2,0,85
0,58,0,10,37,23,1,0,98,4,4,5,23,1,23,2,4,3,94,-6,11,2,0,74
0,69,153,4,46,37,0,0,77,35,6,3,24,0,28,0,2,1,24,-8,5,1,-8,88
1,67,224,3,62,13,1,0,74,4,4,5,13,2,77,3,1,0,51,89,4,4,1,74
0,56,-7,7,130,19,2,0,92,9,4,4,19,1,24,0,2,1,78,97,11,3,5,60
1,57,264,5,34,13,3,0,75,5,4,4,14,3,26,4,1,0,79,-7,9,2,3,78
0,78,156,4,-8,18,1,0,84,47,6,5,17,4,46,-6,2,1,77,38,8,3,2,78
0,69,-9,13,22,23,1,0,82,12,6,3,22,0,34,0,1,0,47,-8,4,0,0,71
0,53,142,3,36,26,0,0,91,2,4,3,26,0,26,0,0,0,72,46,7,1,4,75
1,69,179,8,101,17,3,1,90,16,6,2,17,1,22,0,1,0,37,67,5,4,2,89
0,76,315,5,106,14,3,1,94,-6,6,2,14,2,75,-6,5,3,60,-8,6,3,2,87
0,69,-7,1,61,23,2,0,63,-6,6,4,14,1,50,0,4,3,20,85,5,1,1,90
0,73,146,7,85,28,0,0,60,20,6,5,8,2,39,-7,0,0,29,83,4,1,0,66
0,61,145,1,47,26,0,0,81,13,5,2,28,0,36,-7,2,1,76,84,2,3,0,99
0,60,-5,13,87,14,1,0,85,13,6,5,16,0,39,0,1,0,94,-7,7,2,1,71
0,60,26,0,29,13,0,0,62,8,6,5,-3,2,25,0,1,0,29,87,3,1,-8,83
0,60,215,0,32,6,0,0,49,4,4,2,5,0,32,0,3,2,84,-9,3,1,0,85
0,58,234,14,111,33,1,0,99,11,4,2,34,0,45,-6,2,0,47,61,5,2,0,75
0,74,-5,5,57,11,1,0,80,2,4,3,20,1,61,0,2,1,104,76,7,3,2,64
1,60,-5,4,52,21,1,0,83,2,4,5,21,2,34,4,1,0,50,52,8,2,2,81
1,66,212,3,52,20,1,0,91,40,6,5,19,2,55,0,3,1,80,67,4,3,-7,67
0,70,164,3,183,15,3,0,77,10,3,4,18,2,37,0,7,6,58,38,11,1,1,86
0,74,187,3,78,6,0,0,90,2,4,4,16,1,34,3,1,0,82,91,12,1,6,60
0,86,-6,3,66,31,2,0,97,41,6,4,30,2,18,1,1,0,76,42,8,1,2,93
0,55,272,12,45,7,1,0,73,1,1,3,7,0,39,1,1,0,88,31,13,3,2,85
0,68,290,3,10,12,1,0,78,49,6,5,11,4,30,4,3,2,79,-7,5,1,1,84
0,77,97,3,86,13,1,0,76,41,6,2,14,2,24,0,4,3,60,-7,4,1,1,81
1,66,234,2,4,19,1,0,90,7,4,5,18,2,86,3,1,0,35,64,5,4,1,45
1,64,200,4,71,17,4,0,57,7,3,5,15,3,53,0,0,0,74,-9,5,3,1,84
0,59,244,1,67,27,1,0,85,1,4,4,26,0,43,0,3,2,89,90,3,3,0,79
0,61,287,23,90,14,3,2,88,7,0,2,14,0,27,0,1,0,83,73,4,2,-7,50
0,66,202,3,77,13,1,0,86,8,4,2,14,2,27,0,1,0,50,-8,6,4,2,92
0,64,118,6,54,11,1,0,71,21,6,5,10,2,39,0,1,0,53,-7,3,1,0,68
1,54,346,5,45,12,1,0,76,-6,0,2,11,3,36,3,3,2,50,90,4,3,-7,100
0,56,106,4,56,20,1,0,87,34,6,2,33,2,46,0,1,0,77,-7,3,1,0,55
0,54,272,9,93,10,0,0,64,5,3,4,10,0,26,0,0,0,71,80,3,3,0,45
0,60,94,10,91,13,2,1,86,2,4,2,13,1,41,0,3,2,97,64,10,5,5,90
1,60,315,2,92,7,0,0,70,18,6,2,6,2,38,0,1,0,51,18,7,1,0,79
0,75,120,1,37,27,0,0,96,13,6,5,27,0,58,-7,2,1,57,24,4,4,0,88
0,65,579,8,48,13,0,0,87,-7,0,2,13,0,26,-7,16,15,95,49,3,4,0,90
1,68,133,2,87,19,2,0,91,3,4,3,18,1,30,0,1,0,45,95,10,3,0,84
1,69,52,5,93,12,4,2,78,19,6,3,12,2,33,1,2,1,46,87,4,4,-7,75
0,86,303,6,113,12,1,0,86,-6,6,3,14,3,52,0,3,2,65,101,8,4,3,65
0,55,303,7,125,0,1,0,37,0,3,2,0,0,40,0,3,2,57,-8,7,1,1,56
0,32,176,13,61,8,0,0,93,0,0,5,7,0,20,0,0,0,48,68,6,0,2,40
0,79,351,4,43,17,0,0,75,-7,6,3,17,2,45,-7,0,0,54,86,3,2,1,99
0,79,247,6,31,10,0,0,84,13,6,2,9,0,34,0,2,1,88,95,4,3,1,99
0,55,203,5,82,9,0,0,94,53,6,5,9,0,51,0,2,0,69,94,21,3,4,88
0,74,377,6,68,26,1,0,69,14,6,5,26,2,34,0,1,0,60,-7,3,2,0,40
0,52,25,5,110,19,0,0,61,5,2,4,18,2,41,0,0,0,99,79,3,2,1,80
0,61,215,1,45,8,0,0,74,2,0,5,8,2,87,0,7,6,36,41,5,3,0,41
0,76,-6,1,96,13,1,0,74,14,6,5,13,6,85,1,2,1,40,69,7,5,1,92
0,58,208,0,48,7,0,0,63,2,3,5,7,2,30,0,5,4,26,83,6,1,1,57
1,57,81,10,117,14,1,0,93,1,3,5,13,1,31,0,4,3,65,-7,8,1,5,100
0,70,-8,6,34,19,0,0,78,35,6,5,20,1,33,0,1,0,36,51,14,2,1,71
0,62,494,6,26,40,3,2,80,70,6,3,44,2,65,0,2,1,80,-7,4,2,1,61
0,63,76,1,16,9,1,0,62,56,6,4,17,6,30,-6,2,1,41,-7,15,2,1,82
0,54,257,18,38,16,0,0,82,10,4,5,17,0,34,0,2,1,38,-8,7,0,1,74
0,75,265,4,64,17,1,0,97,78,6,5,30,1,71,0,7,6,29,-8,5,2,-7,44
0,85,-5,0,-7,25,1,0,77,37,6,2,10,2,39,2,3,2,87,-7,17,1,9,93
1,66,31,3,55,11,5,0,92,29,6,5,11,3,27,3,0,0,3,-8,2,0,-8,99
0,57,186,8,85,27,2,1,96,7,3,3,27,1,31,-6,3,2,38,-7,8,2,1,78
0,63,181,3,108,17,1,0,64,13,6,4,17,3,52,1,3,2,67,65,9,2,4,77
1,64,-9,5,76,9,0,0,88,77,6,2,11,0,34,0,0,0,23,71,2,3,0,99
0,78,406,14,20,15,1,0,76,-6,6,2,14,0,21,0,2,1,94,-7,6,1,1,60
0,57,154,1,-8,40,2,1,78,7,0,2,41,5,53,0,7,6,70,58,6,3,0,60
1,76,133,8,84,12,0,0,82,0,4,5,0,0,23,0,3,2,74,-8,6,1,3,91
1,69,157,1,122,10,6,5,87,36,6,2,9,1,42,1,4,3,63,82,15,3,2,73
0,64,132,5,37,18,0,0,91,31,6,4,17,0,29,0,1,0,57,76,4,1,-8,59
0,59,196,0,67,24,0,0,69,1,4,2,9,0,57,1,3,1,93,-8,7,1,1,90
0,80,184,13,45,11,1,0,68,47,6,4,11,0,49,0,5,4,86,28,5,3,3,87
1,57,193,8,13,8,0,0,-2,2,4,5,8,0,21,0,0,0,78,-8,13,0,3,80
0,80,168,13,28,9,2,0,71,40,6,3,10,0,23,-6,4,3,74,84,10,1,8,85
0,69,275,0,73,6,0,0,92,14,6,5,5,1,31,0,5,5,65,69,5,1,-8,47
1,59,95,5,76,10,1,0,84,4,0,2,9,3,43,1,4,3,69,70,13,1,2,88
0,59,160,7,74,7,2,0,93,4,4,4,7,1,62,0,1,0,5,84,7,3,2,83
1,69,208,5,58,16,1,0,65,24,6,5,16,3,51,0,5,3,32,-8,2,2,-7,46
0,61,184,4,64,3,1,0,69,45,6,2,4,0,38,0,0,0,75,-8,3,0,0,65
0,56,76,3,101,21,2,0,72,3,4,5,20,4,55,0,1,0,62,72,1,6,-7,60
0,63,259,2,93,6,1,0,84,16,5,5,6,5,44,0,3,2,65,76,6,1,2,98
0,62,183,6,118,6,1,0,60,1,1,3,6,1,51,0,3,2,49,88,7,2,1,78
0,68,78,3,-9,8,1,0,69,66,6,2,6,2,31,-7,8,7,95,91,3,0,0,86
0,65,330,4,73,52,3,0,82,-8,6,4,53,0,76,0,0,0,30,96,6,1,0,99
0,76,142,3,52,11,1,0,83,-7,6,3,12,1,28,0,2,1,66,40,8,3,1,60
1,71,247,9,79,10,2,1,95,18,6,5,12,1,27,1,2,1,70,41,4,1,0,65
0,67,156,5,70,17,1,0,81,38,6,4,21,2,52,0,1,0,78,-7,5,2,2,91
0,68,202,5,55,22,1,0,67,30,6,2,10,1,28,0,2,1,73,66,5,3,0,47
1,64,91,1,34,14,0,0,96,1,3,2,28,0,49,-7,1,0,74,72,7,3,3,85
0,66,157,2,41,24,2,1,94,4,0,5,24,1,23,2,1,0,60,-7,8,1,1,80
0,65,214,1,92,22,1,0,93,32,6,5,8,1,26,0,4,2,66,49,9,3,4,88
1,60,149,1,112,13,0,0,58,6,0,2,12,1,70,0,2,1,59,-8,2,1,0,64
0,78,254,24,-9,12,0,0,92,-7,6,3,12,0,32,0,2,1,38,-8,3,1,0,88
0,65,355,7,62,10,1,0,89,0,3,5,16,1,29,3,0,0,56,-8,20,1,2,86
0,59,339,6,8,35,2,0,82,12,0,2,36,0,26,-7,0,0,63,94,2,1,0,54
1,66,179,1,95,23,0,0,76,63,6,5,23,1,18,0,8,7,76,-8,7,1,1,58
0,49,157,4,92,27,0,0,95,5,2,4,26,2,55,0,1,0,84,83,7,1,0,85
0,82,129,2,108,18,1,0,94,52,6,5,17,1,33,0,6,5,91,-7,7,1,3,100
0,60,290,2,56,3,0,0,69,0,3,3,4,1,51,3,0,0,86,-8,8,1,3,85
1,78,180,48,96,6,3,1,86,36,6,5,9,0,58,5,1,0,100,76,20,1,2,95
0,74,58,9,81,14,3,1,80,12,3,5,13,1,27,0,3,2,97,-7,4,1,2,93
0,68,196,13,-8,12,1,0,72,1,0,2,10,0,58,0,1,0,70,-7,11,1,1,80
0,63,185,3,71,11,2,0,67,16,6,4,11,4,43,-6,2,1,44,83,5,3,1,65
1,80,485,15,81,7,5,4,59,-8,6,2,21,0,27,-7,0,0,43,69,7,1,1,80
1,59,163,0,50,25,0,0,90,19,6,3,23,0,51,0,1,0,43,-9,6,1,0,38
0,61,540,6,114,22,1,0,98,11,0,5,21,2,78,0,4,2,106,92,8,8,4,69
0,67,174,13,122,29,1,0,93,9,4,5,30,0,43,0,4,3,101,-8,10,2,1,94
0,60,459,8,103,21,2,1,83,2,4,3,22,2,25,-6,1,0,81,-7,8,1,3,72
