RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,77,163,3,58,21,2,0,65,38,6,5,20,3,47,0,1,0,82,62,7,5,4,56
1,85,-5,3,97,41,1,0,79,44,6,3,42,2,59,0,2,1,38,81,6,5,1,51
1,65,121,0,62,10,0,0,88,1,4,5,10,2,53,0,1,0,70,81,7,4,0,84
0,82,410,1,106,13,1,0,79,15,6,2,12,2,37,-6,10,9,90,-7,8,2,2,86
1,55,260,2,195,10,0,0,69,3,4,5,9,0,44,0,2,1,73,-8,8,1,3,80
0,73,176,1,40,20,4,1,77,62,6,5,20,1,22,0,2,1,91,93,8,1,2,73
0,62,-4,15,66,25,1,0,82,-6,6,3,24,0,29,0,1,0,86,-7,4,2,2,63
0,71,165,0,-9,18,6,0,63,11,6,4,19,1,54,1,6,4,59,-9,4,4,1,48
0,62,125,2,60,14,0,0,96,41,6,2,27,2,14,3,2,1,34,-8,5,1,0,99
0,68,306,19,54,25,1,0,86,3,4,2,26,0,66,-6,2,1,94,66,4,2,2,59
1,76,213,1,70,5,0,0,55,45,6,3,5,2,29,0,3,2,75,-9,12,1,6,79
0,63,48,5,57,4,1,0,53,16,6,2,3,0,25,-7,1,0,12,45,7,2,0,99
0,59,325,1,55,15,0,0,25,1,0,2,16,1,36,0,1,0,40,81,3,2,0,43
0,76,116,5,50,14,4,2,85,65,6,2,14,2,35,0,4,3,50,-7,10,1,3,56
0,66,149,6,111,8,2,0,59,59,6,5,7,1,17,2,3,0,55,62,11,1,1,61
1,69,-9,4,73,16,1,0,77,11,5,5,15,2,29,3,1,0,71,-9,3,4,0,70
0,75,191,16,75,35,5,0,91,4,4,5,10,0,20,0,1,0,85,63,6,0,1,84
0,66,106,12,60,15,2,0,87,4,3,4,21,0,42,0,2,1,76,-8,5,3,2,100
0,64,283,2,46,7,2,0,84,14,6,3,6,7,56,-7,1,0,59,79,9,14,1,99
1,68,535,2,66,25,1,0,97,3,4,5,29,4,39,0,4,3,23,-8,1,2,-7,86
1,74,359,6,121,8,1,0,92,7,3,5,11,1,33,0,5,4,33,-7,12,2,1,100
0,71,249,1,63,23,0,0,77,-7,6,2,22,0,60,2,2,1,62,75,12,2,1,85
0,70,263,10,20,20,0,0,88,31,6,2,22,0,25,1,0,0,54,-8,2,1,-8,58
0,79,-9,9,61,4,0,0,90,14,6,3,9,1,34,0,1,0,98,95,8,1,2,48
1,71,271,15,74,8,1,0,88,5,4,5,7,0,36,0,3,2,64,77,5,2,1,90
1,64,174,5,75,5,1,0,70,60,5,5,4,0,26,0,0,0,85,62,4,3,1,92
0,85,178,13,15,18,1,0,85,71,6,2,18,0,28,1,2,1,83,-7,15,1,9,91
0,51,235,9,143,24,1,0,87,1,2,4,27,2,26,-6,7,6,87,-7,6,1,0,100
0,62,299,2,38,10,0,0,79,-7,6,5,9,3,48,-7,1,0,61,74,3,3,0,71
0,65,384,22,36,10,1,0,96,6,4,3,14,0,24,0,1,0,43,-7,3,1,0,66
0,59,222,22,66,33,1,0,86,10,4,5,32,0,25,0,4,3,46,61,4,2,0,63
0,61,46,10,47,19,2,1,94,20,6,4,20,0,60,3,0,0,38,-8,4,0,0,63
1,72,222,4,102,20,2,0,88,-6,6,4,21,2,42,0,2,1,78,74,6,6,-7,66
0,77,205,2,79,25,1,0,94,2,4,4,24,2,55,4,2,1,68,75,15,3,7,72
1,33,143,3,81,8,1,0,94,1,3,5,8,2,54,1,3,2,34,93,6,13,-7,79
0,72,188,2,63,9,1,0,93,52,6,4,8,0,30,1,0,0,61,57,4,0,0,69
0,60,297,2,70,9,0,0,70,36,6,3,9,1,26,2,4,2,63,37,3,1,0,78
0,57,187,15,27,25,1,0,91,25,0,5,24,0,25,0,0,0,73,80,6,1,0,78
0,63,276,8,37,26,2,0,76,-7,6,3,38,0,44,0,0,0,64,52,7,2,2,69
0,60,114,6,53,13,0,0,82,10,6,2,13,0,72,4,0,0,30,-8,12,0,0,85
0,59,64,9,105,7,0,0,92,2,3,5,6,0,33,0,1,0,79,68,2,1,0,53
1,58,-4,2,63,13,5,4,57,15,5,2,3,2,31,0,1,0,75,-7,12,1,5,100
1,69,253,6,74,42,1,0,96,10,0,5,51,2,33,0,3,2,63,100,5,4,-7,89
0,69,20,1,68,19,2,0,71,23,6,3,20,2,35,0,3,1,88,-7,6,2,2,83
1,69,191,5,102,16,1,0,82,13,6,2,16,2,33,3,1,0,18,-7,3,1,-7,69
1,79,134,3,104,4,0,0,94,17,6,5,10,3,54,1,2,1,91,82,11,6,3,99
0,67,118,11,57,18,0,0,87,0,0,5,19,0,45,0,0,0,85,55,2,1,0,32
0,67,276,6,62,32,0,0,66,52,6,2,21,1,18,0,6,5,73,-8,11,1,3,61
0,72,130,1,106,14,0,0,87,77,6,2,13,0,45,0,1,0,60,73,8,2,-8,80
0,58,228,7,38,16,0,0,88,19,5,3,15,0,59,2,0,0,70,71,8,1,3,85
0,75,198,8,91,17,2,0,75,24,6,4,17,1,30,0,1,0,12,68,3,2,-7,38
1,53,81,5,67,13,1,0,84,-7,0,3,12,1,27,0,0,0,62,94,9,1,2,70
0,54,119,15,109,10,0,0,86,-8,6,5,9,0,57,0,1,0,53,-8,7,1,0,66
0,63,347,6,88,21,0,0,77,2,2,4,20,0,25,0,1,0,61,50,7,2,1,42
0,72,386,4,34,6,0,0,34,36,6,2,5,0,26,3,1,0,79,80,7,1,6,70
0,63,143,3,-7,28,1,0,81,11,4,4,27,4,34,0,2,1,89,-7,10,2,3,100
1,68,-8,3,63,24,2,0,79,10,0,2,23,1,36,2,4,3,44,42,2,3,-7,78
0,63,201,3,44,17,0,0,92,-7,6,5,44,2,43,0,2,1,64,68,3,2,0,99
0,54,222,5,39,17,0,0,93,5,4,2,17,0,34,-7,2,1,62,-9,7,1,0,44
0,54,142,3,125,35,0,0,71,1,1,3,33,1,12,0,4,3,54,-8,7,0,3,81
0,63,155,6,41,23,0,0,96,12,6,5,27,0,38,0,7,6,56,-8,3,1,0,47
0,58,298,1,42,12,1,0,82,3,4,5,11,0,21,0,1,0,56,55,4,2,0,73
0,57,153,7,132,7,4,0,83,18,6,2,6,4,44,0,2,1,51,75,5,2,0,68
0,78,186,1,65,10,2,0,42,64,6,2,10,1,11,1,2,1,75,74,4,0,0,62
0,66,218,9,206,21,1,0,74,44,6,2,6,2,22,-6,1,0,41,102,4,2,0,72
0,55,22,14,81,14,3,2,90,3,4,3,13,0,67,0,6,3,71,-7,2,2,0,66
0,53,246,0,33,15,0,0,89,9,2,4,16,6,56,0,6,5,68,-8,5,1,2,90
0,62,147,0,53,13,0,0,79,5,4,5,12,2,41,0,1,0,53,38,12,9,5,82
0,74,61,14,102,11,0,0,88,-7,6,5,11,0,42,3,4,3,62,-9,7,1,2,92
0,66,-4,2,80,12,1,0,87,5,4,3,12,2,45,1,1,0,73,89,14,3,5,72
1,66,151,4,72,34,1,0,67,61,6,3,38,0,42,0,0,0,69,73,5,1,-8,90
1,62,28,6,97,8,2,0,90,2,4,4,10,0,84,0,2,1,97,-9,4,1,0,91
1,55,214,5,103,19,1,0,91,3,1,3,18,1,38,0,2,1,73,58,4,4,1,44
0,53,-9,5,112,9,0,0,89,0,0,2,8,2,60,0,1,0,46,23,6,1,2,62
0,59,233,1,79,26,2,0,91,-7,0,5,39,3,26,2,1,0,57,65,5,3,0,78
1,56,131,1,74,10,2,1,94,4,1,3,10,1,57,-7,2,1,83,80,7,4,0,85
0,58,175,3,129,16,0,0,90,9,0,2,16,3,62,-7,3,2,47,54,4,4,2,86
0,78,108,3,99,6,1,0,76,29,6,4,8,3,40,-6,1,0,48,-7,11,2,4,69
0,52,171,36,117,10,0,0,86,6,3,5,9,0,31,0,3,2,82,-8,5,0,1,99
0,76,168,1,89,45,2,1,83,23,6,2,47,4,56,0,2,1,87,80,19,7,7,96
1,69,95,12,67,10,0,0,78,0,4,4,9,0,18,0,1,0,53,-8,0,1,-8,31
1,63,159,0,79,25,0,0,94,1,2,4,21,1,12,0,0,0,62,72,28,0,5,58
0,65,155,4,71,9,0,0,79,6,3,5,9,2,55,0,2,1,60,-8,5,0,1,92
0,74,-8,4,43,14,1,0,88,-6,0,5,14,2,21,0,1,0,36,41,5,2,-7,91
0,55,46,9,80,31,1,0,88,9,0,5,11,0,49,-7,1,0,73,-8,9,0,2,84
0,83,254,3,88,27,1,0,97,27,6,3,31,2,88,4,1,0,78,-7,9,2,4,81
0,64,161,18,67,19,0,0,85,70,5,2,21,0,25,0,0,0,53,89,3,0,0,62
0,74,234,3,85,10,0,0,63,10,6,2,9,4,29,0,2,1,59,-8,8,0,6,57
0,58,227,0,162,16,0,0,93,3,4,5,15,3,52,-7,1,0,85,86,12,2,-8,61
0,77,219,6,88,15,1,0,94,21,6,5,15,3,43,1,4,3,67,82,10,2,1,73
0,61,212,4,36,5,1,0,69,62,6,2,4,2,21,0,3,2,63,68,4,1,0,74
0,56,134,3,91,22,1,0,93,4,4,2,21,1,75,0,1,0,93,49,7,4,1,97
1,66,324,4,96,26,0,0,87,10,4,3,27,2,51,1,2,1,42,86,3,1,-8,65
0,62,132,11,76,15,1,0,72,7,2,4,14,0,22,0,1,0,56,-8,5,0,1,99
0,67,437,3,100,17,1,0,90,7,0,5,18,1,18,0,2,1,91,89,8,1,1,93
0,71,62,2,55,11,0,0,55,0,4,5,13,4,52,-7,2,1,65,85,4,2,1,63
0,62,166,3,148,17,0,0,83,0,4,5,16,0,22,0,2,0,59,-9,7,2,1,84
0,61,283,9,-7,10,2,1,70,-6,6,3,12,1,12,2,1,0,31,64,6,2,-7,100
0,58,-9,6,42,22,0,0,82,17,6,2,7,1,25,2,2,1,76,90,3,1,0,62
1,66,152,5,64,17,0,0,76,14,6,5,18,0,70,-7,3,2,42,59,9,6,-8,76
0,69,246,0,46,19,0,0,48,33,6,3,7,3,94,2,0,0,73,-8,5,1,1,54
1,67,163,3,63,16,2,1,23,32,6,3,15,0,31,0,4,3,28,-8,2,0,0,42
0,70,119,0,-9,9,1,0,76,34,6,2,9,5,38,0,2,1,14,-8,4,1,-8,58
0,57,100,9,60,22,0,0,83,1,3,5,35,0,45,0,0,0,22,-9,5,2,0,98
0,72,258,2,73,14,1,0,89,11,4,5,15,2,46,-6,2,1,61,-7,6,2,2,84
0,53,423,9,60,16,1,0,60,4,4,4,15,1,63,1,2,1,64,89,10,5,3,54
0,80,245,2,70,11,0,0,84,23,6,2,12,2,39,0,2,1,30,85,3,3,1,73
0,66,96,3,116,2,0,0,49,41,6,5,2,0,21,0,1,0,63,57,9,1,2,74
0,61,86,15,99,15,1,0,90,2,4,2,14,0,41,0,0,0,61,-8,5,0,2,54
1,64,73,0,117,20,1,0,92,6,4,2,20,2,51,2,2,1,65,-9,4,3,1,81
0,72,318,7,169,8,2,1,87,25,6,2,9,1,62,0,1,0,65,-7,7,2,2,55
1,73,91,7,67,7,1,0,88,30,6,5,6,0,37,0,2,1,69,-8,20,1,5,87
0,80,244,4,-7,27,1,0,91,9,4,5,23,2,25,0,3,2,80,82,6,4,2,83
0,66,190,1,104,18,1,0,90,71,6,4,18,6,23,2,2,0,34,-7,8,2,1,71
0,73,145,5,17,3,2,0,27,2,6,4,4,2,35,0,2,1,64,98,9,1,1,54
0,66,302,3,95,17,1,0,48,-6,5,2,19,2,42,0,16,14,90,61,7,2,0,92
0,57,29,1,42,4,0,0,78,8,3,5,4,0,40,1,0,0,40,-8,11,0,0,99
0,62,-4,3,141,19,1,0,92,1,4,5,18,3,53,-6,1,0,64,78,8,3,1,82
0,75,52,7,16,17,0,0,95,72,6,4,18,1,59,0,2,0,14,20,2,4,-8,60
0,72,9,1,67,9,1,0,68,63,6,5,3,0,23,-7,2,1,2,-9,3,1,-8,64
0,58,206,6,63,19,1,0,92,4,0,5,19,1,44,0,4,3,80,100,12,1,2,81
0,70,105,2,89,16,0,0,61,49,6,2,16,1,15,-7,0,0,50,-8,11,0,1,84
1,77,245,13,97,16,5,0,85,14,6,3,18,0,32,0,1,0,91,-7,6,1,0,94
0,61,57,3,63,11,0,0,75,8,4,5,10,2,55,1,2,1,50,1,8,2,1,74
1,61,152,12,84,22,1,0,90,5,4,3,22,0,58,0,1,0,64,71,5,3,1,50
1,79,138,1,15,3,0,0,80,13,6,4,3,4,47,0,2,1,82,33,4,2,1,48
1,75,153,2,51,16,0,0,60,10,4,5,15,1,69,1,6,5,49,52,5,4,0,83
0,66,-8,12,15,7,3,0,86,22,6,2,8,0,22,8,0,0,21,55,9,1,1,53
0,61,198,2,93,14,1,0,58,4,0,2,14,2,64,0,3,2,93,94,4,3,2,50
1,63,121,3,22,8,2,1,85,-7,6,2,13,3,23,3,3,2,75,-7,9,2,4,75
0,61,200,5,136,14,0,0,81,17,6,5,14,1,47,0,2,1,40,72,7,5,0,80
0,78,97,6,107,16,2,1,83,18,6,2,15,3,78,-6,9,8,63,90,6,5,2,67
0,72,472,9,79,8,1,0,88,1,3,5,7,1,59,1,4,3,105,97,10,3,2,80
0,70,214,4,84,9,0,0,66,23,6,4,10,3,24,-7,1,0,57,-8,9,1,1,76
0,70,394,4,88,22,2,0,77,42,5,5,24,1,54,2,2,1,13,-6,3,2,-7,84
0,68,348,0,153,17,0,0,75,2,3,5,17,2,50,-7,4,3,82,73,3,1,0,90
0,67,311,4,90,21,1,0,83,-7,6,4,21,3,23,-6,1,0,65,51,8,2,3,83
0,60,232,2,42,6,1,0,76,27,6,5,11,1,21,0,2,1,31,-7,5,2,1,71
1,65,333,1,88,34,0,0,93,0,4,5,41,5,26,0,0,0,93,28,4,1,0,61
0,53,188,14,105,10,0,0,84,0,4,3,10,0,25,0,1,0,66,-2,7,3,2,65
0,62,215,2,51,18,1,0,96,4,4,3,23,4,46,-6,1,0,58,88,2,4,0,89
0,59,191,3,148,12,1,0,68,38,6,2,11,4,27,0,8,7,69,15,7,2,1,93
0,80,105,21,43,18,4,0,71,34,6,5,17,0,46,0,1,0,55,-8,13,0,1,75
0,58,170,2,113,10,0,0,85,49,6,3,11,0,21,-7,2,1,83,-8,9,0,2,86
0,66,158,10,140,15,1,0,74,6,3,4,14,1,100,-6,3,1,88,67,9,2,4,93
0,60,214,2,131,16,1,0,90,4,0,5,16,2,40,0,10,8,82,85,10,4,3,74
1,63,204,10,90,23,1,0,97,23,6,2,22,2,44,-6,3,2,95,-7,6,2,2,62
0,77,116,9,65,13,0,0,84,30,6,3,12,0,46,-7,1,0,69,-8,8,1,4,59
0,63,166,5,125,14,1,0,88,16,0,5,13,1,97,0,2,1,15,-7,4,2,0,52
1,79,120,2,64,11,2,1,95,57,6,3,12,5,40,3,5,4,86,102,9,2,4,72
0,58,202,6,47,25,4,1,93,2,4,5,24,1,29,-7,3,2,35,67,6,0,0,55
0,63,279,5,70,10,1,0,88,14,6,2,11,3,41,0,2,1,77,-8,28,1,5,59
0,79,169,11,22,19,1,0,95,35,6,3,19,0,26,0,0,0,77,89,6,1,3,64
0,52,262,2,110,5,0,0,70,0,3,5,6,4,47,0,4,3,26,-8,7,1,0,81
1,62,350,13,9,9,2,1,91,60,6,2,9,0,18,0,0,0,82,22,6,2,0,58
0,83,58,7,51,9,1,0,89,17,6,4,8,1,72,0,2,1,73,-7,2,2,0,39
0,64,41,9,86,10,2,0,85,48,6,2,10,0,48,0,1,0,93,-8,7,0,0,91
0,69,198,7,97,13,2,1,59,-6,6,2,14,1,29,0,1,0,42,74,5,2,0,86
1,61,247,8,63,4,0,0,48,4,4,3,7,0,18,0,2,1,69,-8,19,1,2,84
0,59,149,2,54,19,1,0,79,9,0,2,19,2,47,3,1,0,70,71,10,3,3,69
1,71,184,2,119,30,2,0,92,37,5,4,29,3,18,0,1,0,58,-7,7,1,2,92
1,63,152,13,-9,17,1,0,88,27,6,2,20,0,43,0,0,0,48,87,4,2,0,68
0,58,246,2,52,18,2,0,90,15,6,5,18,2,91,0,3,2,72,-7,9,2,3,77
0,55,110,4,60,19,2,0,80,6,3,5,21,6,48,-6,11,10,92,80,10,4,1,93
0,72,-9,0,55,7,0,0,92,-8,6,5,6,1,33,0,5,4,22,28,5,3,0,53
1,72,285,9,59,21,0,0,88,31,6,5,20,0,64,-7,2,1,66,-8,9,1,1,57
0,66,199,3,107,23,2,1,85,9,2,4,24,4,51,0,9,6,74,86,5,2,2,73
0,63,296,19,143,16,1,0,45,3,4,5,15,0,67,0,3,2,52,-8,3,0,0,39
0,53,136,6,37,6,0,0,51,0,3,5,8,0,32,0,1,0,61,-8,7,0,2,74
0,82,309,10,48,20,3,0,94,81,6,4,16,1,76,0,1,0,61,-7,3,1,0,56
0,81,-9,4,106,13,2,0,86,5,4,5,15,2,17,0,2,1,86,26,6,1,3,65
0,71,44,2,74,17,0,0,74,-7,6,3,17,3,55,3,1,0,5,71,5,7,-8,80
0,57,310,7,76,15,1,0,75,12,6,3,14,1,40,0,1,0,56,-7,8,1,3,72
1,61,399,2,165,14,2,0,90,-6,0,2,13,3,38,0,2,1,69,78,13,3,7,84
1,68,302,5,85,15,3,2,93,63,6,2,14,1,64,0,1,0,80,80,7,8,2,84
0,64,185,8,49,0,1,0,68,42,6,3,0,0,40,0,0,0,61,93,5,3,0,85
0,64,211,5,57,9,0,0,74,68,6,3,8,0,34,-7,0,0,88,-8,4,1,0,62
0,71,188,7,79,9,0,0,86,6,4,4,8,0,55,0,0,0,60,20,11,1,1,64
1,69,276,8,114,20,1,0,83,3,3,3,12,8,60,0,15,14,65,-7,4,2,-7,53
0,83,236,45,71,6,1,0,86,65,6,3,6,0,45,0,1,0,82,65,8,2,1,96
0,61,167,10,129,12,1,0,67,-6,6,3,12,2,23,0,5,4,65,82,6,2,1,67
0,69,211,1,78,10,1,0,47,54,6,3,9,3,61,0,1,0,45,37,6,3,0,79
1,66,-6,6,54,9,1,0,81,72,6,5,11,1,54,0,1,0,52,89,4,2,-7,62
0,63,254,3,63,7,1,0,72,60,0,5,7,3,48,-7,3,2,55,-9,14,1,2,78
0,89,189,9,51,6,2,0,85,57,6,5,8,2,42,0,3,2,77,-7,6,2,0,100
0,61,34,8,-9,17,2,1,83,-7,6,4,19,0,54,0,2,1,68,-2,7,2,3,47
0,79,233,4,99,14,0,0,51,16,6,5,18,1,35,0,2,1,80,86,4,2,1,81
0,56,478,3,107,20,0,0,84,8,4,3,20,2,38,0,2,1,55,-8,17,1,2,70
1,71,147,7,-7,13,1,0,95,-6,5,3,12,2,26,1,2,1,72,88,8,2,2,70
0,58,166,1,95,8,1,0,71,0,4,5,10,4,41,0,1,0,98,74,12,2,3,89
0,71,234,11,140,12,5,0,88,1,0,5,11,0,99,3,0,0,63,63,9,1,1,87
1,59,119,12,96,12,1,0,82,2,4,5,11,0,29,0,4,3,88,-7,12,1,6,94
0,60,279,30,106,14,0,0,81,11,5,3,22,0,11,0,5,1,28,50,7,1,0,66
0,64,-9,32,118,7,0,0,63,10,6,4,9,0,36,0,10,9,48,-8,2,0,0,47
0,68,-9,13,75,15,2,0,41,28,6,2,2,0,42,0,3,2,56,48,11,2,1,88
1,72,207,4,180,31,1,0,80,37,6,5,34,1,57,-6,10,9,76,30,3,2,-7,80
0,81,195,1,81,11,1,0,93,-7,6,5,14,1,51,0,2,1,85,-8,9,5,4,56
0,66,203,0,16,11,2,0,81,11,6,4,10,4,17,0,3,2,41,-9,8,1,2,77
1,62,175,3,79,16,0,0,95,43,6,5,19,1,23,0,1,0,59,-8,7,1,1,55
0,56,182,4,-8,11,2,1,80,-6,0,5,10,1,63,-6,1,0,86,62,2,4,-7,71
0,60,203,4,38,14,2,1,94,40,0,2,17,3,52,0,4,3,33,68,3,6,-7,49
0,67,184,0,45,8,0,0,53,21,6,2,9,1,61,0,4,3,69,79,3,3,0,53
0,59,186,7,42,13,1,0,56,4,2,4,13,0,14,0,1,0,52,64,3,0,0,35
1,66,228,3,78,9,2,0,73,-7,5,2,9,0,69,2,0,0,30,81,0,1,-8,61
0,65,46,7,91,16,5,0,93,40,6,2,16,0,36,-7,3,2,19,91,12,2,0,93
0,74,50,1,51,11,0,0,64,16,6,2,9,1,58,0,1,0,78,79,22,2,6,68
0,69,137,9,-8,10,5,4,86,-6,6,5,11,2,39,0,3,2,81,69,11,4,1,100
0,75,95,5,66,20,2,0,79,82,6,4,19,2,45,-6,2,0,72,65,3,5,-7,76
1,66,133,8,52,16,2,0,87,6,4,5,15,1,36,0,3,2,46,-7,5,2,2,93
1,61,315,22,48,16,5,2,96,2,4,5,24,0,46,-6,1,0,85,5,3,2,1,64
0,67,440,13,-6,30,1,0,93,21,6,5,30,0,43,0,2,1,86,88,14,3,3,74
0,70,109,7,111,17,4,2,92,50,6,2,16,3,22,0,5,4,56,-7,6,2,1,86
0,72,192,1,47,10,1,0,93,0,0,5,14,7,11,0,4,3,71,54,8,1,2,58
0,55,248,8,45,14,1,0,75,55,6,5,17,0,40,-7,0,0,48,59,3,1,0,72
0,71,197,8,59,34,0,0,80,14,5,3,32,2,53,0,3,2,66,30,8,3,1,85
0,68,137,2,147,19,1,0,56,18,5,3,19,2,43,0,4,3,44,84,12,2,1,91
0,68,132,2,58,29,0,0,91,26,6,5,29,0,36,0,0,0,80,-8,2,0,0,59
0,63,123,8,113,32,0,0,73,0,4,3,6,0,59,-7,0,0,55,99,5,3,-8,99
0,78,145,6,-8,29,3,0,93,46,6,3,46,3,37,-6,4,3,100,-8,10,2,4,76
0,57,-6,2,83,17,1,0,83,4,1,3,17,2,38,1,1,0,102,101,5,2,3,91
0,55,69,3,61,19,0,0,91,1,4,5,18,1,42,0,3,1,30,73,1,2,0,85
1,75,351,5,99,26,1,0,84,1,0,5,25,3,30,0,3,2,55,49,9,2,0,100
0,67,184,16,117,27,2,0,91,2,3,5,19,0,76,1,1,0,54,-7,3,2,0,65
0,66,199,13,42,10,1,0,95,14,6,2,16,0,27,0,2,1,84,-8,8,0,0,66
0,64,192,3,77,28,1,0,97,15,6,5,31,2,49,0,1,0,41,95,8,14,1,66
1,64,253,1,69,43,0,0,86,0,3,5,42,2,74,0,2,1,46,-8,2,0,0,66
1,57,310,4,46,3,3,0,83,1,3,5,3,3,72,1,2,1,37,35,9,3,1,67
0,54,239,11,59,12,0,0,84,24,6,2,12,0,35,1,0,0,57,-8,15,1,4,68
0,74,-9,5,8,18,0,0,91,79,6,5,17,0,43,0,0,0,74,-8,4,1,0,68
0,63,163,3,94,10,0,0,88,25,6,5,15,1,44,-7,3,2,65,-8,6,0,3,57
0,60,183,6,74,17,0,0,85,-7,6,5,19,0,29,0,1,0,57,-8,4,0,0,99
0,61,321,9,47,19,2,0,68,8,4,4,19,1,39,-6,1,0,58,62,9,6,3,70
0,64,67,1,20,10,0,0,94,-7,5,2,10,1,56,-7,1,0,89,52,5,1,0,66
0,49,251,1,59,12,5,0,83,9,0,2,11,4,39,0,5,4,74,67,3,2,1,86
0,66,141,2,59,2,0,0,75,37,6,5,14,3,67,-7,1,0,-1,66,8,1,-8,74
0,78,189,2,51,8,1,0,82,-7,5,2,7,0,10,0,1,0,53,-9,4,1,1,98
0,81,361,10,140,17,1,0,67,11,4,4,17,1,33,4,2,1,70,4,11,3,2,89
0,69,261,3,87,22,1,0,93,49,6,5,21,1,24,-6,5,4,76,68,8,3,3,84
1,65,355,15,90,15,1,0,86,4,4,4,15,0,70,3,1,0,51,39,7,4,2,64
1,70,163,3,85,31,1,0,92,13,6,2,33,4,18,0,3,2,64,-7,6,1,2,58
0,80,295,2,107,9,1,0,75,17,6,3,9,5,40,5,2,1,85,-7,5,1,0,68
1,67,188,2,50,12,0,0,87,2,3,4,13,3,36,0,1,0,6,-9,4,4,-8,62
0,57,155,2,99,26,1,0,92,2,4,4,28,2,23,1,1,0,54,62,6,2,1,81
0,63,27,2,106,18,1,0,69,38,5,2,13,2,35,0,1,0,68,85,5,4,1,69
1,67,11,4,56,10,1,0,94,-7,6,5,9,1,33,0,0,0,23,-8,4,1,0,57
0,53,139,2,123,26,2,0,87,4,4,4,27,2,37,0,3,2,79,78,11,4,3,94
1,49,215,5,-9,16,0,0,61,8,3,5,16,1,28,0,3,1,58,95,3,1,0,74
0,63,197,1,74,7,0,0,91,8,0,2,16,1,23,0,1,0,80,88,2,3,0,70
0,84,351,8,95,12,1,0,60,62,6,2,12,1,64,1,5,4,30,93,14,2,1,96
0,68,474,8,54,19,2,0,92,5,3,5,19,2,28,-6,1,0,27,90,5,3,2,78
1,83,-9,2,124,6,0,0,96,-7,6,5,5,1,40,-7,2,1,53,64,7,2,1,79
0,56,149,2,115,22,1,0,82,2,3,5,22,3,44,0,2,1,66,81,10,2,3,63
1,68,66,1,66,7,0,0,58,-7,6,4,6,2,42,1,0,0,46,68,3,1,0,71
0,67,146,3,67,11,1,0,59,-7,6,5,12,1,61,-6,2,1,89,89,8,2,1,87
0,63,308,8,68,11,1,0,86,3,2,4,11,2,36,0,2,1,86,-7,5,2,1,67
0,61,66,3,58,2,0,0,45,2,2,4,0,1,22,0,1,0,42,84,3,2,0,31
0,71,50,7,69,7,0,0,74,-8,6,4,8,1,46,1,0,0,86,-8,10,1,1,73
0,61,132,5,95,8,1,0,88,0,4,3,7,2,18,0,5,4,97,-7,6,1,2,100
1,70,194,4,43,11,4,2,92,1,0,3,11,2,52,0,2,1,50,97,5,2,0,71
0,56,142,0,45,10,1,0,81,3,0,3,9,5,10,0,1,0,54,-9,4,0,0,61
0,60,367,3,75,14,0,0,95,8,3,4,15,2,44,3,1,0,77,82,5,1,-8,89
1,63,253,3,25,15,0,0,66,42,6,3,10,1,27,0,8,7,21,39,3,1,1,77
0,61,102,13,85,27,0,0,96,4,2,4,28,0,33,0,0,0,88,48,4,3,0,66
0,72,183,6,95,11,1,0,76,17,6,2,11,1,45,-6,2,1,71,-8,5,3,2,80
0,71,139,13,109,9,2,0,62,12,6,4,9,0,59,-7,0,0,88,-8,8,1,-8,48
0,72,-7,6,91,9,4,0,95,73,6,2,11,2,69,-6,2,1,65,66,6,4,2,70
0,69,299,12,125,17,5,4,74,35,6,2,16,1,61,2,2,1,75,-8,5,4,0,57
0,60,65,4,76,13,1,0,74,3,2,4,13,2,52,1,2,1,72,47,8,1,2,82
0,67,110,5,46,9,1,0,95,54,6,4,12,1,44,0,4,3,88,-7,3,1,-7,40
1,67,150,5,79,9,0,0,51,41,6,2,9,0,43,0,9,7,46,56,11,2,1,93
0,58,142,6,81,24,1,0,56,81,6,4,3,4,10,-6,3,2,73,-7,4,1,0,81
0,72,306,2,43,9,2,1,75,-7,6,4,9,5,38,0,7,6,59,-7,7,1,2,85
0,76,179,8,18,4,1,0,65,-7,6,2,3,2,58,0,5,4,87,83,15,4,7,83
0,55,158,2,122,16,0,0,88,4,4,4,16,1,33,0,2,1,69,43,13,2,4,65
1,70,319,3,81,21,1,0,83,4,4,5,21,1,43,0,2,1,58,56,1,3,-7,100
0,57,221,3,69,14,2,1,91,56,6,3,19,3,21,-6,3,2,32,65,8,2,0,64
0,61,104,1,114,16,1,0,89,41,6,4,15,2,49,0,0,0,77,4,9,1,1,79
0,62,205,24,-6,15,4,2,67,9,2,4,19,0,66,0,1,0,69,48,11,2,1,81
0,65,79,6,113,15,1,0,89,9,4,4,16,4,35,-6,2,1,68,97,7,1,2,64
