age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,1,256137,11,9,2,2,0,4,1,0,0,60,38,0
55,4,30250,11,9,2,11,0,4,1,0,0,50,38,1
31,2,258106,11,9,2,6,0,4,1,0,0,40,12,1
41,1,117974,9,13,0,0,1,4,0,0,0,30,38,0
42,3,177718,15,10,2,3,0,4,1,0,1977,99,38,1
21,2,212553,15,10,4,7,3,3,1,0,0,40,19,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
41,2,86934,10,13,2,0,5,4,0,0,0,40,38,0
47,2,174423,9,13,0,0,4,4,0,0,0,40,38,0
35,2,138914,8,11,2,11,0,4,1,15024,0,52,38,1
40,4,160844,9,16,2,9,0,4,1,0,0,40,38,1
29,2,317602,12,14,4,0,1,4,1,0,0,30,38,0
40,2,202645,12,14,4,3,1,1,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
58,4,188124,9,13,0,6,1,4,1,0,0,46,38,0
40,2,219216,9,13,4,2,1,2,1,0,0,40,38,0
47,2,50062,15,10,4,7,1,4,1,0,0,99,38,0
46,2,133342,1,4,2,6,0,4,1,0,0,10,38,0
35,4,200552,11,9,2,3,0,4,1,0,0,40,38,1
31,2,197663,15,10,3,7,1,4,1,0,0,40,38,0
55,5,188038,9,13,2,6,0,4,1,0,0,45,38,1
45,4,143591,11,9,4,3,1,4,1,0,0,36,38,0
29,2,69836,15,10,3,13,1,1,0,0,0,15,38,0
50,2,29398,11,9,2,13,0,4,1,0,0,99,38,0
45,2,219506,15,10,0,9,1,4,0,0,1887,40,38,0
28,2,175359,15,10,0,9,1,4,1,0,0,40,38,0
19,2,211487,11,9,4,13,3,4,1,0,0,38,38,0
35,2,165727,15,10,2,3,0,4,1,0,0,40,38,0
25,2,76323,11,9,4,6,2,4,0,0,0,40,38,0
53,5,249380,11,9,0,0,1,4,0,0,0,40,38,0
59,2,156050,11,9,0,7,1,4,0,0,0,25,38,0
36,2,198455,12,14,2,7,0,4,1,0,0,40,18,1
44,2,156640,11,9,2,11,0,4,1,0,0,40,38,0
41,2,178441,15,10,6,0,1,4,0,0,0,40,38,0
20,2,619590,1,6,4,2,1,4,1,0,0,45,25,0
41,2,160906,11,9,2,3,0,4,1,0,0,60,38,0
50,2,259924,5,6,3,9,4,4,0,0,0,40,25,0
19,2,101247,11,9,4,0,3,4,0,0,0,40,38,0
60,3,349197,9,13,2,11,0,4,1,0,0,45,38,1
56,1,396554,9,13,0,9,1,4,1,0,0,35,38,0
23,2,342875,15,10,4,13,4,2,0,0,0,40,38,0
28,2,286192,9,13,4,5,3,4,1,0,0,40,38,0
24,2,322825,11,9,2,13,0,4,1,0,0,50,38,1
34,2,49296,15,10,4,9,1,4,1,0,0,45,38,0
24,2,201890,9,13,2,0,5,4,0,0,0,40,38,0
23,2,326553,9,13,4,0,1,1,1,0,0,40,38,0
41,2,28125,11,9,2,7,0,4,1,0,0,40,38,1
64,5,27194,11,9,0,9,1,4,1,0,0,38,38,0
36,3,171933,11,9,2,6,0,4,1,0,0,40,38,0
17,2,417625,11,9,4,11,3,4,1,0,0,25,38,0
49,2,258285,15,10,2,9,0,4,1,0,0,20,38,0
69,2,265673,15,10,6,0,4,4,0,0,0,16,38,0
28,2,180423,8,13,4,3,3,4,1,0,0,40,38,0
24,2,184563,11,9,4,13,3,4,1,0,0,40,38,0
33,2,416184,11,9,5,10,4,4,0,0,0,40,38,0
56,2,483775,8,2,2,13,0,4,1,0,0,40,38,1
42,2,127357,11,9,0,9,4,4,0,0,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
25,2,218759,11,9,4,3,1,4,1,0,0,43,38,0
17,2,118843,1,7,4,7,3,4,1,0,0,15,38,0
42,2,248663,2,4,0,9,2,4,0,0,0,40,38,0
40,4,170906,15,10,5,3,3,4,0,0,0,40,38,0
41,2,212518,11,9,2,0,0,4,1,0,0,40,38,0
50,2,138379,9,13,4,7,1,1,0,0,0,40,38,0
42,2,98163,8,11,2,7,5,4,0,0,0,40,38,0
56,2,128513,11,9,6,9,4,2,0,0,0,40,38,0
45,1,149226,11,9,0,0,4,4,0,0,0,40,38,0
47,2,55418,15,10,4,2,1,4,1,0,0,35,38,0
20,2,237029,15,10,4,0,3,2,1,0,0,40,38,0
47,2,309451,8,13,2,11,0,4,1,0,0,48,38,1
46,2,223192,15,10,0,3,1,4,1,0,0,40,7,0
26,2,348536,11,9,4,0,3,4,0,0,0,40,38,0
39,2,194434,11,9,0,3,4,4,0,0,0,40,38,0
46,1,143518,9,13,2,7,0,4,1,0,0,50,38,1
57,2,237695,11,9,0,9,1,4,1,0,0,40,38,0
23,2,388868,15,10,4,3,3,4,1,0,0,40,38,0
45,4,67454,11,9,2,9,0,4,1,0,0,99,38,0
53,2,99229,2,8,2,2,5,4,0,0,0,45,38,0
44,2,35331,11,9,2,5,0,4,1,0,0,60,38,1
27,2,303986,7,12,4,2,2,4,0,0,0,40,38,0
20,2,170141,11,9,4,0,3,0,1,0,0,40,38,0
19,2,272065,15,10,4,7,3,4,1,0,0,20,38,0
46,2,235138,11,9,2,2,0,2,1,0,0,40,2,0
54,2,38589,0,6,2,7,5,4,0,0,0,22,38,0
25,2,165789,15,10,4,11,4,4,0,0,0,25,38,0
28,5,182792,12,14,2,4,0,4,1,0,0,40,38,0
30,1,374867,9,13,2,9,0,4,1,0,0,60,38,1
62,2,157959,15,10,2,5,0,4,1,0,0,60,38,0
33,2,260973,0,6,4,11,1,4,1,0,0,45,38,1
28,2,174557,9,13,4,3,1,4,1,0,0,40,38,0
54,0,49603,9,13,2,3,0,1,1,0,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,99999,3770,1,0,1
22,1,312404,15,10,4,13,3,2,1,0,0,35,38,0
27,2,105702,15,10,4,2,3,4,1,0,0,40,38,0
31,2,205514,11,9,2,2,0,4,1,0,0,40,38,1
63,5,106487,4,4,6,9,1,4,0,0,0,40,38,0
35,2,97999,9,16,2,3,5,4,0,0,0,48,38,1
19,2,42857,11,9,4,13,3,4,1,0,0,40,38,0
28,2,332173,15,10,5,9,1,2,1,0,0,50,38,0
35,4,107767,15,10,2,9,0,4,1,0,0,56,38,0
26,2,82645,9,13,2,13,2,4,1,0,0,35,38,0
46,2,291394,12,14,0,7,4,4,1,9860,0,40,38,1
39,2,248104,11,9,6,3,1,4,0,0,0,40,38,0
29,2,256633,9,13,4,3,1,4,1,0,0,40,38,0
36,4,276535,15,10,2,11,0,4,1,0,0,62,38,0
64,2,209047,6,3,5,11,1,4,0,0,0,10,1,0
25,4,63842,12,14,4,9,1,3,0,0,0,40,38,0
25,2,133055,9,13,4,2,1,4,1,0,0,64,38,0
40,2,156810,9,13,0,9,4,4,0,0,0,40,38,0
49,2,228461,11,9,2,9,0,4,1,0,0,57,38,0
31,1,144966,9,13,4,9,4,4,0,0,0,45,38,0
36,2,98625,11,9,0,9,1,4,0,3436,0,40,38,0
57,2,359648,15,10,2,12,0,4,1,0,0,40,38,0
22,2,143449,1,8,4,3,3,1,0,0,0,30,38,0
42,2,200710,9,13,5,7,1,4,1,0,0,40,38,0
26,2,196755,15,10,5,11,1,4,1,0,0,40,38,0
54,2,139530,12,14,2,6,0,4,1,0,0,50,38,1
53,0,249199,14,14,2,7,0,4,1,0,0,45,38,0
37,2,224494,11,9,2,5,0,4,1,0,0,40,38,0
59,5,205367,11,9,2,2,0,4,1,0,0,40,38,0
47,2,273153,11,9,2,13,0,4,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
26,2,138786,9,13,2,9,0,4,1,0,0,32,38,0
45,2,65777,9,13,5,10,4,4,0,0,0,45,38,0
47,2,30658,11,9,2,5,0,4,1,0,0,40,38,0
24,2,180422,15,10,4,7,1,4,1,0,0,35,38,0
34,2,419026,11,9,2,9,5,4,0,0,0,40,26,1
42,2,137656,15,10,0,0,1,4,1,0,0,40,38,0
22,2,156742,0,7,4,7,3,1,0,0,0,11,39,0
30,5,100909,11,9,3,11,4,4,0,0,0,50,38,0
35,2,184534,3,6,5,6,2,4,1,0,0,50,20,0
51,2,315557,11,9,4,7,4,4,1,0,0,40,38,1
35,1,161373,11,9,0,0,1,4,0,44,0,55,38,0
20,2,249774,15,10,4,0,1,2,1,0,0,21,38,0
54,4,166094,11,9,6,7,1,4,1,0,0,40,38,1
43,2,179446,11,9,4,11,1,4,0,0,0,40,38,0
36,2,200939,9,13,2,7,0,4,1,0,0,50,38,1
40,2,197992,15,15,5,9,1,4,1,18522,0,60,38,1
31,2,48048,15,10,4,5,1,4,1,0,0,40,38,0
46,2,106017,12,14,2,3,0,4,1,0,0,50,38,1
37,2,159704,7,13,2,11,0,4,1,99999,0,99,38,1
31,2,178860,11,9,2,4,0,4,1,0,0,60,38,1
33,2,143033,9,13,4,3,1,4,0,0,0,40,38,0
41,2,27337,15,10,0,0,1,4,1,0,0,38,38,0
21,2,362329,15,10,4,0,3,4,1,0,0,40,38,0
45,2,46144,9,13,2,11,0,4,1,0,0,70,38,0
30,2,290408,2,3,2,0,0,4,1,0,0,45,25,0
38,2,305940,11,9,4,9,1,4,0,0,0,37,10,0
23,1,279248,1,7,6,9,3,2,0,0,0,40,38,0
25,4,119080,9,13,4,6,1,4,1,0,0,45,38,0
42,2,169953,15,10,4,9,1,4,0,0,0,45,38,0
47,1,231024,5,11,2,10,5,4,0,0,2099,35,38,1
55,2,175993,15,10,2,9,0,4,1,0,0,50,38,0
52,2,240757,8,12,0,7,1,4,0,0,0,40,38,0
64,2,73429,11,9,2,2,0,4,1,0,0,40,38,1
47,2,227771,9,13,2,7,5,4,0,0,0,60,25,1
17,2,34435,9,9,4,0,3,4,0,0,0,12,38,0
40,2,178250,9,13,0,4,1,2,1,0,0,50,38,0
67,1,328717,6,3,2,9,0,4,1,0,0,40,22,0
36,2,52108,6,10,4,3,1,4,0,0,0,40,38,0
37,2,180358,11,16,4,10,1,4,0,0,0,15,17,0
47,2,243589,9,16,2,3,0,4,1,15024,0,50,4,1
20,2,177635,15,10,4,0,1,4,0,0,0,40,38,0
34,2,140779,9,13,0,3,3,4,1,0,0,40,38,0
53,2,129676,15,10,3,13,1,4,1,0,0,25,38,0
51,2,188901,8,13,2,0,0,4,1,0,0,40,38,0
27,4,23281,11,9,4,9,1,4,1,0,0,40,38,0
37,2,305281,9,13,2,7,0,4,1,0,0,58,38,1
45,2,144795,9,13,0,6,4,4,0,0,0,48,38,0
41,2,101140,8,13,2,6,2,4,1,0,0,50,38,1
38,2,141210,9,13,4,9,3,4,1,0,0,40,38,0
21,2,163759,15,10,4,11,3,4,0,0,0,40,38,0
69,3,189949,9,13,2,3,0,1,1,0,0,40,25,1
61,2,117641,9,13,2,11,0,4,1,0,0,48,38,1
60,2,114644,15,10,2,2,0,4,1,0,0,40,38,1
52,2,181321,15,10,2,9,0,4,1,0,0,45,38,1
57,1,173285,15,10,2,13,0,2,1,0,0,40,38,0
44,2,105065,12,14,2,0,5,4,0,0,0,40,38,1
58,2,248955,9,13,2,9,0,4,1,0,0,40,38,0
40,3,172837,15,10,2,11,5,4,0,9507,0,60,38,1
41,1,105610,15,10,2,7,3,4,1,0,0,45,38,0
90,2,1484705,0,16,2,0,0,2,1,99999,0,99,40,0
22,2,185093,1,9,2,2,0,4,1,4191,0,40,38,0
31,2,288871,5,4,2,13,0,4,1,0,0,40,38,0
35,2,332911,11,9,4,13,1,4,1,0,0,45,38,1
17,2,175685,2,5,4,6,2,4,1,0,0,80,18,0
40,2,162170,11,9,5,0,2,4,0,0,0,40,38,0
31,2,170873,11,9,2,13,0,4,1,0,0,55,38,0
28,2,66113,2,8,2,6,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
20,2,233731,15,10,4,7,3,2,1,0,0,30,29,0
55,2,188308,9,10,6,7,1,4,0,0,0,40,38,0
56,4,169985,12,14,2,11,0,4,1,0,0,40,38,1
26,2,156146,15,10,2,9,0,4,1,0,0,40,38,0
32,2,75506,11,9,2,4,0,4,1,0,0,40,38,0
55,2,207437,2,7,4,4,1,4,1,0,0,45,38,0
47,2,95988,3,5,2,2,0,4,1,0,0,40,38,0
50,4,255781,9,16,2,9,0,4,1,0,0,40,38,1
56,2,103292,15,10,2,5,0,4,1,0,0,40,38,0
31,2,185187,11,9,2,2,0,4,1,0,0,55,38,0
23,2,255321,11,9,4,5,3,4,0,0,0,40,38,0
45,2,476136,11,9,2,13,0,4,1,0,0,55,38,1
47,2,160644,15,10,2,3,0,4,1,7688,0,40,38,1
46,2,225200,7,13,2,7,0,4,1,3114,0,70,38,1
37,1,493236,11,9,0,0,4,4,0,0,0,40,38,0
42,2,138761,9,13,2,5,0,4,1,0,0,48,38,0
63,2,59023,15,10,2,9,0,4,1,2850,0,25,38,0
56,2,146808,11,9,0,0,2,4,0,0,0,40,38,0
28,2,96812,15,10,4,4,4,4,0,0,0,40,38,0
34,2,179387,8,12,2,0,0,4,1,0,0,40,38,1
23,2,84251,15,10,4,0,3,2,0,0,0,40,38,0
52,2,116874,12,14,2,9,0,4,1,0,0,60,38,1
29,2,128465,9,13,2,3,0,4,1,0,0,40,38,0
22,2,114165,11,9,4,0,3,4,1,0,0,40,38,0
39,0,170004,11,9,2,6,0,2,1,0,0,40,38,1
31,2,165106,11,9,0,0,4,4,1,0,0,20,38,0
36,1,126687,15,10,2,9,0,4,1,0,0,40,38,1
38,2,178493,11,9,0,6,4,4,0,0,0,45,38,0
54,1,235690,11,9,0,0,1,4,0,0,0,25,38,0
53,2,128180,15,1,2,13,5,4,0,0,0,99,25,1
35,2,107284,15,10,0,0,4,4,0,0,0,40,38,0
40,2,386204,15,10,2,2,5,4,0,0,0,30,38,1
44,2,227108,11,9,4,6,1,4,1,0,0,20,38,0
59,2,205924,5,2,6,9,2,4,0,0,0,25,10,0
55,1,254585,9,13,0,6,1,4,0,0,1375,50,38,0
43,2,303095,11,9,2,3,0,4,1,0,0,50,38,1
51,2,364786,11,9,0,2,3,4,1,0,0,40,2,0
38,4,178680,9,13,4,6,1,4,1,0,0,60,38,0
24,2,310705,4,6,4,13,3,4,1,0,0,40,38,0
32,2,396407,11,9,0,9,4,4,0,0,0,40,38,0
46,2,109488,11,9,0,7,1,4,0,0,0,40,38,0
40,5,263974,9,13,2,9,0,4,1,4274,0,40,38,1
34,2,198231,7,12,2,9,0,4,1,7688,0,40,38,1
22,2,104943,9,13,4,9,3,4,0,0,0,40,38,0
28,2,299424,11,9,2,7,0,4,1,0,0,40,38,0
59,4,148728,10,16,3,6,1,4,1,0,0,40,38,1
27,1,162914,11,9,4,3,3,4,1,0,0,40,38,0
35,2,19334,15,10,2,13,0,4,1,0,0,46,38,0
52,2,76936,11,9,2,2,0,4,1,0,0,35,38,0
23,4,273650,8,13,4,2,3,2,1,0,1881,40,38,0
61,0,32972,15,10,0,11,1,4,1,0,0,38,38,0
50,2,175607,11,9,0,9,4,4,1,0,0,40,38,0
56,2,60251,11,9,2,2,0,4,1,0,0,40,10,0
22,1,188265,11,9,0,9,1,4,0,0,0,10,38,0
48,2,37795,11,9,4,0,2,4,0,0,0,40,38,0
58,2,59889,1,7,0,0,4,4,1,0,0,40,38,0
18,2,101617,11,9,4,11,3,4,0,0,0,40,38,0
22,2,185805,11,9,4,5,1,4,1,0,0,40,38,0
31,2,46770,15,10,2,11,0,4,1,0,0,40,38,1
45,2,130322,11,9,2,2,0,4,1,0,0,40,38,0
31,2,203690,11,9,2,7,0,4,1,0,0,40,38,1
24,2,194869,15,10,2,4,0,4,1,0,0,40,38,0
43,2,160826,11,9,2,7,0,4,1,0,0,60,38,1
29,1,341812,11,9,4,0,1,4,0,0,0,40,38,0
50,5,173655,8,13,2,6,0,4,1,0,0,40,38,0
40,2,117942,9,9,0,3,1,4,1,0,0,40,38,0
51,1,126627,9,13,2,7,0,4,1,0,1887,40,38,1
21,2,269203,15,10,4,11,1,4,1,0,0,40,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
47,2,32159,11,9,2,13,0,4,1,0,0,40,38,0
28,2,43886,15,10,4,13,1,4,1,0,0,55,38,0
34,2,149497,15,10,0,5,4,0,1,0,0,30,38,0
55,2,194190,11,9,2,11,0,4,1,0,0,60,38,0
44,1,159158,9,13,2,9,5,4,0,2482,0,40,38,1
25,2,251051,15,10,4,5,3,4,0,0,0,45,38,0
24,2,194283,15,10,4,0,3,4,1,0,0,35,38,0
17,2,75952,0,6,4,4,3,4,0,0,0,17,38,0
48,2,193044,11,9,0,7,4,1,0,0,0,38,6,0
33,2,362682,11,14,2,9,0,4,1,99999,0,99,38,1
29,2,222843,8,13,4,11,1,4,1,0,0,60,38,0
20,2,265731,11,9,4,7,4,2,0,0,0,40,38,0
24,2,218797,9,13,4,0,3,4,0,0,0,40,38,0
19,2,349265,0,5,4,7,3,4,0,0,0,40,38,0
47,2,167874,11,9,0,0,4,4,1,7298,0,40,38,1
23,2,417381,9,13,4,0,1,2,0,0,0,45,38,0
53,2,56731,11,9,2,3,0,4,1,0,0,50,38,0
46,5,178559,12,14,2,12,0,4,1,0,0,48,38,1
36,2,135904,11,9,0,2,4,4,0,0,0,40,38,0
28,2,169108,1,6,2,6,0,4,1,0,0,25,38,0
35,2,169127,15,10,4,9,1,4,1,0,0,55,38,0
34,2,145246,9,13,2,4,0,4,1,0,0,75,38,0
57,2,50516,0,7,0,0,4,2,0,0,0,30,38,0
27,0,102632,11,9,2,2,0,4,1,0,0,40,38,0
48,2,341242,1,8,2,3,0,4,1,5800,0,40,38,1
37,2,118502,15,10,0,3,4,4,0,0,0,35,38,0
31,2,226473,9,13,2,11,0,1,1,0,0,40,38,1
50,4,213136,11,9,0,2,4,4,1,0,0,20,38,0
44,2,101296,15,10,2,0,0,4,1,0,1978,45,38,1
90,2,19302,0,1,4,13,2,1,0,99999,0,99,0,1
22,2,366853,11,9,4,6,3,4,0,0,0,25,38,0
20,2,261107,15,10,4,13,1,4,0,0,0,40,38,0
39,2,69017,11,9,2,11,5,4,0,0,0,40,38,0
59,2,233605,6,4,4,2,4,4,0,0,0,40,12,0
60,4,72915,9,13,4,2,1,4,1,0,0,40,38,0
29,2,211265,8,12,4,9,1,4,1,0,0,48,38,0
17,2,23721,0,1,2,6,0,2,1,0,0,99,38,1
25,2,128697,9,13,0,7,1,4,1,0,0,45,38,0
21,1,183043,11,9,4,12,1,2,0,0,0,40,38,0
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
46,2,168135,11,13,2,6,0,4,1,0,0,43,38,1
40,2,333639,15,10,4,0,1,4,0,0,0,40,3,0
27,2,285544,9,13,4,3,1,1,1,0,0,40,38,0
42,2,336147,15,10,2,2,0,4,1,0,0,85,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
39,2,195159,9,13,4,7,1,2,1,0,0,40,38,0
38,2,19302,0,1,2,13,2,2,0,0,0,99,2,1
48,2,115642,9,13,2,0,0,4,1,7298,0,40,38,1
60,2,111410,4,7,6,0,4,4,1,0,0,40,38,0
64,2,149907,15,14,2,5,0,4,1,0,0,40,38,1
33,2,90483,11,9,2,13,0,4,1,0,0,40,38,0
30,2,219348,3,5,2,3,0,2,1,0,0,40,38,0
29,2,653135,9,13,0,5,1,4,1,0,0,40,38,0
45,2,112425,15,10,0,0,1,2,0,0,0,50,38,0
44,2,145765,5,13,4,7,1,4,1,0,0,52,40,0
24,2,199272,11,9,4,9,1,4,1,0,1902,25,38,0
42,2,221748,15,10,0,7,1,2,0,0,0,40,38,0
22,2,101388,11,9,4,3,1,4,1,0,0,40,38,0
33,2,185762,15,10,4,6,3,2,0,0,0,40,38,0
59,2,138290,2,6,2,13,0,4,1,0,0,40,38,1
35,2,163887,15,10,2,13,0,1,1,0,0,40,25,0
19,2,236607,1,5,4,3,3,4,1,0,0,40,38,0
43,2,248667,11,9,2,10,0,4,1,0,0,50,38,1
29,2,276599,12,14,4,0,3,4,1,0,0,20,38,0
25,2,94135,15,10,4,10,1,4,1,0,0,35,38,0
42,2,340798,9,13,2,9,0,4,1,0,0,35,9,0
33,1,116211,9,13,2,9,0,2,1,6585,0,40,38,1
21,2,498638,15,10,4,7,1,2,1,0,0,30,38,0
40,2,212381,11,9,2,6,0,4,1,0,0,50,38,0
60,2,229380,11,14,2,4,0,4,1,0,0,50,38,1
24,2,223548,11,9,4,3,1,4,1,0,0,40,38,0
57,2,150488,15,10,2,3,0,4,1,0,0,70,38,0
90,5,19302,0,16,4,0,0,4,0,99999,3770,1,0,0
41,2,114507,15,10,2,3,0,4,1,0,0,40,38,0
33,2,200256,5,7,5,9,1,0,1,0,0,40,38,0
51,2,36892,15,10,2,13,0,4,1,0,0,20,38,0
48,2,280502,11,9,2,11,0,4,1,0,0,40,38,1
52,2,169047,15,10,5,9,1,4,1,25049,0,40,38,1
85,4,183655,15,10,2,11,0,4,1,0,0,60,38,0
33,2,132735,11,9,2,3,0,4,1,0,0,40,38,1
22,2,155307,15,10,4,9,2,2,1,3711,0,40,38,0
48,2,414236,9,13,2,5,0,4,1,0,0,42,8,0
31,2,142468,7,4,4,7,1,2,0,0,0,40,38,0
38,2,204980,11,9,2,0,0,4,1,0,0,40,38,0
40,2,200384,12,15,5,3,1,4,1,0,0,40,1,1
31,4,77131,15,10,2,9,0,4,1,0,0,55,38,0
55,2,65730,11,9,2,3,0,4,1,0,0,40,38,0
54,2,260084,11,9,2,3,0,4,1,0,0,40,18,0
22,2,288078,9,13,4,0,3,4,0,0,0,35,38,0
17,2,52343,0,6,4,11,3,4,1,0,0,15,38,0
32,2,311457,9,13,2,4,0,4,1,0,0,40,38,0
17,0,19302,0,1,2,13,0,4,1,99999,0,99,40,0
37,2,129526,11,9,0,11,1,4,0,0,0,40,38,0
90,0,19302,15,16,4,13,0,4,1,99999,3770,1,40,0
51,1,178433,11,9,2,6,0,4,1,0,0,40,38,0
42,2,69229,9,10,4,2,3,4,1,0,0,60,38,0
33,2,222260,9,13,4,5,3,2,0,0,0,40,38,0
32,2,194039,11,9,4,10,1,4,0,0,0,40,38,0
31,1,371605,12,14,4,7,1,4,0,0,0,40,38,0
31,2,207661,15,10,0,9,4,4,0,0,0,40,38,0
46,2,159456,11,9,4,13,1,4,1,0,0,55,38,0
53,2,167968,9,13,2,7,0,4,1,0,0,40,38,0
21,4,292938,11,9,4,7,3,4,1,0,0,60,38,0
53,2,102769,15,10,2,5,0,4,1,0,0,40,38,1
49,2,218699,11,14,0,3,1,2,0,15024,0,50,38,1
25,2,207189,15,10,4,6,1,4,1,0,0,40,38,0
49,2,341488,11,9,2,13,0,4,1,0,0,50,38,1
24,2,175343,11,9,4,7,3,4,1,0,0,40,38,0
61,2,266520,11,9,4,10,1,4,0,0,0,40,38,0
38,2,150558,9,13,4,6,1,4,0,0,0,50,38,0
30,2,252094,9,13,4,7,1,4,0,0,0,20,38,0
42,0,162385,15,10,2,11,0,4,1,0,0,40,38,0
26,2,57135,11,9,0,5,1,4,1,0,0,40,38,0
50,2,112080,11,9,2,7,0,4,1,0,0,40,38,0
21,2,33829,11,9,4,0,3,4,1,0,0,35,38,0
40,4,297805,15,10,2,3,0,4,1,0,0,25,38,0
23,2,118528,15,10,4,6,1,2,1,0,0,36,10,0
50,2,147679,8,13,0,6,1,4,0,0,0,40,38,0
44,1,268795,11,14,2,6,0,4,1,0,0,40,38,0
44,2,148160,11,9,2,2,0,4,1,0,0,40,38,1
23,2,32594,9,13,4,11,1,4,1,0,0,50,38,0
23,2,107068,11,9,2,9,5,4,0,0,0,50,38,0
55,2,81837,11,9,6,9,1,4,0,0,0,32,38,0
27,2,492578,11,9,4,6,3,2,1,0,0,40,38,0
35,4,137440,15,10,2,4,0,4,1,0,0,40,38,0
53,2,333104,11,9,2,6,0,4,1,0,0,45,38,1
30,2,191884,11,9,2,3,0,4,1,0,0,40,18,0
38,2,189955,11,9,2,3,0,4,1,0,1958,40,38,1
20,3,259627,15,10,4,2,1,4,1,0,0,60,38,0
39,2,254561,1,8,2,3,0,4,1,0,0,27,38,0
41,2,139739,11,9,2,11,5,4,0,0,0,50,38,1
53,3,115500,6,3,2,2,0,4,1,0,0,60,38,0
31,2,335213,15,10,2,0,0,4,1,0,0,40,38,0
35,3,91209,11,9,2,7,0,4,1,2592,0,80,38,0
63,1,205245,11,9,0,7,2,2,0,0,0,40,38,0
17,2,694243,15,1,2,11,5,4,1,99999,0,99,38,1
48,0,336116,9,13,2,3,0,4,1,0,0,48,38,1
50,5,42139,12,14,2,7,0,4,1,0,0,60,38,1
30,5,355373,15,10,0,9,4,4,0,0,0,40,38,0
28,2,291769,11,9,4,13,1,4,1,0,0,48,38,0
38,2,330257,11,14,2,2,0,4,1,0,0,45,38,1
25,2,144937,5,6,4,13,1,2,1,0,0,50,38,0
50,2,199046,11,9,2,2,0,4,1,0,0,50,38,0
19,2,176146,11,9,4,3,3,4,1,0,0,40,38,0
45,2,288055,0,6,0,7,1,2,0,0,0,40,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
24,2,30426,10,9,2,9,0,1,1,0,0,40,23,0
21,1,609197,9,10,4,9,3,4,1,0,0,20,38,0
44,2,162960,9,13,3,11,4,4,0,0,0,30,38,0
27,2,141731,9,13,2,13,0,4,1,0,0,50,38,0
59,3,245444,9,13,2,11,0,4,1,0,0,40,6,1
44,2,258160,8,12,0,7,1,4,0,0,0,41,38,0
36,1,19309,8,12,2,6,0,4,1,0,0,40,38,0
35,1,463692,12,14,5,3,1,4,1,0,0,40,38,0
40,2,209830,11,13,3,13,1,2,1,0,0,55,38,0
42,2,183704,9,13,2,11,0,4,1,0,0,45,38,0
38,2,226307,12,14,4,5,4,4,1,0,0,40,38,1
20,2,204240,11,9,4,0,3,4,0,0,0,40,38,0
25,2,305056,9,13,4,3,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
17,2,321473,3,4,4,3,1,4,1,0,0,40,1,0
90,5,19302,0,16,4,13,0,4,0,0,0,1,40,0
66,5,207377,11,16,3,4,1,4,1,0,0,35,38,1
21,4,204759,11,9,2,2,0,4,1,0,0,40,38,0
31,2,217064,11,9,0,12,1,4,0,0,0,40,38,0
43,0,207039,15,10,2,3,0,4,1,0,0,40,38,1
18,2,225161,15,10,4,3,3,2,1,0,0,50,38,0
29,3,72558,9,13,4,0,4,4,0,0,0,45,38,1
55,2,103231,15,10,2,0,5,4,0,0,0,40,38,1
26,2,43590,11,9,2,3,0,4,1,0,0,45,38,0
60,5,285614,11,9,2,3,0,4,1,0,0,40,38,1
53,2,179408,11,9,0,6,1,4,1,0,0,40,38,0
20,2,203412,11,9,4,9,2,4,0,0,0,26,38,0
50,4,189936,9,13,2,6,0,4,1,0,0,50,38,1
60,0,268836,9,13,2,7,0,4,1,0,0,40,38,1
45,2,251638,9,13,0,9,1,4,1,0,1977,40,38,0
56,2,350186,15,10,2,3,0,4,1,0,0,40,38,1
19,2,164561,11,9,4,3,3,4,1,0,0,18,38,0
41,2,108339,11,9,2,10,0,4,1,0,0,40,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
29,2,702609,11,9,2,0,0,2,1,0,0,35,38,0
29,2,83339,11,9,0,5,2,4,0,0,0,40,38,0
35,2,408053,11,9,2,7,0,4,1,10536,0,40,38,1
29,2,159792,9,13,4,3,2,4,1,0,0,25,38,0
52,2,213652,9,16,2,5,0,4,1,0,0,40,38,1
36,2,339444,8,12,0,6,1,4,1,0,0,40,38,0
42,2,168287,9,13,2,7,0,4,1,0,0,32,38,1
36,2,187891,2,6,0,7,4,4,0,0,0,60,38,0
