age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,2,108693,12,14,2,3,0,4,1,0,0,40,38,1
38,2,112839,11,13,2,5,0,4,1,0,0,60,38,1
46,4,33093,15,10,2,11,0,4,1,4392,0,40,38,1
47,1,205519,9,13,0,6,1,4,0,0,0,60,38,0
38,4,54702,15,10,0,6,1,4,1,0,0,56,38,0
61,1,76809,11,9,2,3,0,4,1,0,0,40,38,0
55,4,160967,9,10,2,2,0,4,1,0,0,60,38,0
24,2,396125,11,9,4,3,1,4,1,0,0,40,38,0
45,2,481137,11,9,5,4,1,4,1,8567,0,50,38,1
45,2,180806,0,6,2,2,0,4,1,0,0,40,10,1
40,4,134586,11,9,2,2,0,4,1,0,0,40,38,0
20,5,377374,11,9,4,3,1,4,1,0,0,24,38,0
40,4,179633,12,14,2,9,0,4,1,0,0,45,38,1
27,2,75524,15,10,2,9,0,4,1,0,0,60,38,0
31,2,215608,9,13,2,5,0,4,1,0,0,70,38,1
40,2,171294,9,13,0,0,4,4,0,0,0,60,38,0
35,4,142144,11,9,2,12,0,4,1,0,0,40,38,0
34,2,209419,5,6,4,11,2,4,1,0,0,40,38,0
45,2,283463,8,13,2,12,0,4,1,0,0,40,38,0
34,5,223056,9,13,2,7,2,2,0,0,0,40,38,0
17,2,1484705,15,16,2,0,5,2,1,99999,3770,1,40,0
20,2,312290,15,10,4,11,3,4,0,0,0,15,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
42,2,168252,11,9,0,2,2,4,1,0,0,40,38,0
33,2,247401,15,10,4,2,1,2,1,0,0,35,38,0
23,2,205057,6,5,4,0,1,4,1,0,0,40,25,0
22,2,198193,11,9,4,6,3,4,1,0,0,30,38,0
30,2,191846,11,9,4,7,1,4,0,0,0,55,38,0
60,2,247924,9,13,0,0,4,2,0,0,0,40,38,0
20,2,179113,4,7,4,0,3,2,0,0,0,40,38,0
73,2,219938,0,4,0,9,1,4,0,0,0,40,38,0
35,2,235437,9,13,2,0,0,4,1,0,0,40,9,0
40,0,194813,15,10,2,3,0,4,1,0,0,40,38,0
45,1,249270,9,13,2,3,0,4,1,0,0,45,38,1
21,2,437303,15,10,4,9,3,4,0,0,0,40,38,0
31,5,286324,12,14,2,9,0,4,1,0,0,40,38,1
39,2,203189,15,10,2,9,0,4,1,0,0,45,38,1
90,5,19302,0,16,4,13,0,4,0,99999,3770,1,0,0
41,2,52964,9,13,2,9,0,4,1,0,0,40,38,1
20,2,189758,11,9,4,0,2,4,1,0,0,40,38,0
47,2,166162,9,13,2,6,0,4,1,0,0,40,38,0
46,0,282771,9,13,0,0,3,3,0,0,0,40,38,0
42,2,133179,15,10,0,5,4,4,0,0,0,25,38,0
33,2,206826,9,13,2,0,0,4,1,0,0,40,38,0
32,2,69785,11,9,4,7,1,2,0,0,0,25,38,0
21,2,111817,11,9,4,5,1,4,1,0,0,40,38,0
23,2,117452,1,8,4,3,1,4,1,0,0,40,38,0
31,2,123375,11,9,4,5,1,4,0,0,0,30,38,0
90,0,19302,15,16,4,13,0,4,1,99999,3770,1,40,0
22,2,116522,9,13,4,6,3,4,0,0,0,40,38,0
32,2,89530,11,9,2,3,0,4,1,0,0,50,38,0
24,3,191170,11,9,4,2,3,4,1,0,0,50,38,0
30,0,263294,9,13,2,11,0,2,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
45,0,236892,9,13,2,3,0,4,1,0,0,50,38,1
34,2,277258,11,9,2,11,0,4,1,0,0,50,38,0
77,1,208185,11,9,6,13,4,4,1,0,1611,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
37,2,207966,9,13,4,7,1,4,0,0,0,40,38,0
20,2,169132,11,9,4,3,2,4,1,0,0,40,38,0
34,4,324406,11,9,5,3,3,4,1,0,0,40,9,0
44,2,146388,12,14,2,9,5,4,0,0,0,20,38,1
35,2,190110,11,14,2,11,0,4,1,0,0,40,38,0
51,0,308812,15,10,5,0,1,4,0,0,0,40,38,0
54,2,164498,11,9,0,2,3,4,1,0,0,40,38,0
22,2,184384,8,12,4,11,3,4,0,0,0,30,38,0
51,2,64070,9,13,6,7,1,4,0,0,0,60,38,0
42,2,209209,15,10,2,6,0,4,1,7688,0,60,38,1
36,2,229957,15,10,0,0,4,4,0,0,0,40,38,0
44,2,298546,8,8,4,13,1,2,1,0,0,45,38,0
43,2,168766,11,13,2,4,0,4,1,0,0,50,38,1
23,2,89266,15,10,5,4,4,4,0,0,0,40,38,0
34,2,281066,11,9,4,6,2,4,1,0,0,45,38,0
23,2,80539,11,9,4,3,1,4,1,0,0,40,38,0
45,1,200989,11,9,0,11,4,4,0,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,0
44,2,76357,15,10,4,5,1,4,1,0,0,65,1,0
46,2,336603,11,9,2,3,0,4,1,0,0,40,38,0
27,1,160380,9,13,4,2,3,4,1,0,0,40,38,0
56,4,66227,15,14,2,6,0,4,1,0,0,70,38,0
57,1,132649,6,4,2,9,0,4,1,0,0,40,38,0
37,2,116089,1,4,2,13,0,4,1,0,0,65,25,0
28,2,116039,9,13,2,9,0,4,1,0,0,50,38,1
50,2,390156,11,16,2,9,0,4,1,0,0,55,38,0
90,2,19302,0,16,4,13,0,4,0,99999,0,1,40,0
47,2,79408,1,6,0,9,4,2,0,0,0,40,38,0
17,2,1484705,15,1,2,13,1,4,1,0,3770,1,39,0
27,2,214835,11,9,2,12,3,4,0,0,0,40,22,0
50,1,241354,12,15,2,7,0,4,1,0,0,50,38,0
34,1,342666,11,9,0,4,1,4,1,0,0,70,38,0
36,1,413118,15,10,2,9,0,4,1,0,0,40,38,0
38,2,33672,11,9,2,9,5,4,0,0,0,30,38,1
35,2,193025,11,9,3,9,1,2,0,0,0,30,38,0
35,4,216086,2,10,2,2,0,4,1,0,0,55,38,0
39,1,143968,15,10,6,0,4,4,0,0,0,30,38,0
39,2,209603,11,9,6,2,4,2,0,0,0,60,38,0
25,2,259496,11,9,4,6,2,4,1,0,0,50,38,0
20,2,183264,11,9,4,11,3,4,0,0,0,25,38,0
53,2,78106,11,9,2,0,0,4,1,0,1999,44,38,1
35,2,162408,15,10,0,9,1,4,1,0,0,40,38,1
33,2,176676,9,13,2,3,0,4,1,7298,0,40,38,0
25,2,236946,15,10,5,6,3,2,0,0,0,45,38,0
54,2,339278,11,9,0,12,1,4,0,0,0,45,38,0
22,2,130008,9,13,4,9,1,4,0,0,0,10,38,0
45,2,305520,15,10,2,3,0,4,1,0,0,60,38,1
21,2,101086,9,13,4,3,3,4,0,0,0,20,38,0
66,2,26569,4,5,2,5,0,4,1,0,0,40,38,0
23,2,143084,11,9,4,5,3,4,1,0,0,20,38,0
21,2,101458,15,10,4,13,3,4,1,0,0,24,38,0
42,2,153606,11,9,2,10,0,4,1,0,0,40,38,0
46,1,202588,12,14,4,0,1,4,0,0,0,45,38,1
62,2,167245,11,16,2,7,0,4,1,99999,0,55,38,1
45,2,349293,11,9,0,0,1,4,0,0,0,40,38,0
32,2,198563,15,10,2,7,0,4,1,3523,0,43,38,1
43,2,82311,9,13,2,3,0,4,1,15024,0,55,38,1
45,4,74543,0,7,2,4,0,4,1,0,0,50,38,1
19,2,207252,15,10,4,11,3,4,0,0,0,13,38,0
33,2,213677,11,9,4,9,1,4,0,0,0,40,38,0
49,2,117906,11,9,2,6,0,4,1,0,0,45,38,1
51,2,399235,15,10,2,13,0,4,1,7688,0,55,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
17,2,113500,1,7,4,13,3,1,0,0,0,5,38,0
20,2,101266,15,10,4,0,3,2,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
20,2,240085,1,8,4,7,3,4,1,0,0,25,38,0
17,3,1484705,15,16,2,11,0,2,1,99999,0,1,40,0
52,2,129437,9,13,2,7,0,4,1,0,0,40,38,1
33,5,346443,15,14,4,9,1,4,0,0,0,40,5,0
37,2,199176,15,10,4,0,4,4,0,0,0,50,38,0
52,2,156220,15,10,2,0,0,4,1,0,0,40,38,1
41,2,173812,11,9,5,0,4,2,0,0,0,40,38,0
34,5,267130,11,14,2,11,0,4,1,0,1902,40,25,0
29,1,736661,12,14,4,9,3,2,1,0,0,8,38,0
40,1,89185,12,14,0,9,1,4,0,0,0,35,38,0
49,2,203603,11,9,2,9,0,4,1,0,0,50,38,1
29,2,78235,9,13,4,7,3,4,1,0,0,40,38,1
27,2,189992,11,14,4,9,3,4,1,0,0,48,38,0
38,2,243665,15,10,0,0,4,1,0,0,0,40,38,0
35,2,286375,9,13,2,3,0,4,1,0,0,50,38,1
55,2,109024,2,3,3,4,2,4,0,0,0,37,16,0
20,4,242712,11,9,4,9,3,4,1,0,0,40,38,0
47,0,356719,9,13,2,0,0,4,1,0,0,65,38,1
34,1,170311,15,14,2,5,0,4,1,7298,0,45,38,1
38,2,226612,11,9,0,0,1,2,0,0,0,40,38,0
90,5,1484705,15,16,4,13,0,4,1,99999,3770,1,40,0
30,2,291406,0,5,2,3,0,4,1,0,0,40,38,0
48,2,100319,12,14,4,11,3,4,0,0,0,65,38,0
48,2,95306,8,12,2,9,0,4,1,7298,0,40,38,1
32,2,202881,11,9,4,6,3,4,0,0,0,40,38,0
36,2,250939,11,9,4,10,4,2,0,0,0,40,38,0
38,4,104259,11,9,4,2,1,4,0,0,0,52,38,0
30,4,218102,15,10,4,9,2,4,1,0,0,36,38,0
29,3,232366,9,13,2,7,0,4,1,0,0,78,38,0
46,2,387666,15,10,2,9,0,4,1,0,0,60,38,1
50,2,190049,11,9,2,6,0,4,1,0,0,40,38,0
17,2,305501,1,7,4,11,3,4,0,0,0,24,38,0
75,2,398698,11,11,0,5,1,4,1,0,3770,46,38,1
20,2,44511,15,10,4,9,3,4,1,0,0,40,38,0
30,0,185368,14,14,2,0,5,4,0,7298,0,40,38,0
66,2,136929,11,9,2,2,0,4,1,0,0,8,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
42,2,120096,11,9,2,4,0,4,1,0,0,40,38,0
36,2,104335,15,10,2,13,0,4,1,0,1720,40,38,0
25,2,334127,11,9,4,5,3,4,0,0,0,40,38,0
57,2,90391,11,9,2,2,0,4,1,0,0,60,38,1
24,2,255802,9,13,4,3,1,4,1,0,0,25,38,0
18,5,207999,15,10,4,0,3,4,0,0,0,12,38,0
37,2,194541,11,9,2,13,0,4,1,0,0,55,38,0
41,2,143566,15,10,2,9,0,4,1,0,0,50,38,0
38,2,46868,11,9,2,8,0,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
26,2,215314,15,10,4,10,1,4,0,0,0,40,38,0
47,2,227994,9,13,6,6,4,2,0,2511,0,40,38,0
37,2,185980,11,9,4,2,1,4,0,0,0,40,38,0
37,2,308598,11,9,4,9,1,4,1,0,0,40,38,0
33,1,252448,11,9,2,2,0,4,1,0,0,35,38,0
49,2,127087,11,9,3,0,4,4,0,0,0,25,38,0
39,2,49328,15,10,2,2,0,4,1,0,0,65,38,1
53,2,118510,11,13,0,10,1,4,0,0,0,40,38,0
35,2,423562,4,4,0,7,4,2,0,0,0,40,25,0
43,2,348113,15,10,2,0,0,4,1,7298,0,40,38,1
60,2,168257,11,9,2,6,0,4,1,0,0,40,38,0
39,2,298949,11,9,0,7,2,1,1,0,0,50,7,1
42,2,102210,12,14,4,8,1,4,0,0,0,40,38,0
25,2,190351,15,10,4,3,1,4,1,0,0,40,38,0
42,4,47525,11,9,0,2,1,4,1,0,0,38,38,0
46,2,314637,0,6,2,0,0,4,1,0,0,40,4,0
32,2,194441,11,9,2,9,0,4,1,0,0,48,38,0
45,2,169208,15,10,5,13,4,4,1,0,0,50,38,0
46,1,307384,14,14,2,6,0,4,1,0,0,78,38,1
41,4,195142,15,10,2,7,5,4,0,15024,0,40,38,1
63,3,76351,11,9,4,3,1,4,0,0,0,40,38,0
30,2,289273,9,13,4,9,1,4,1,0,0,50,38,0
24,2,722411,11,9,0,3,1,2,0,0,0,40,38,0
35,2,155647,1,6,2,7,0,4,1,0,0,40,25,0
36,2,337143,0,5,2,9,0,4,1,0,0,30,38,0
45,2,222511,9,13,2,3,5,4,0,99999,0,40,38,1
33,2,274137,9,13,4,9,1,4,1,0,0,50,38,0
25,2,155852,11,9,2,9,0,4,1,0,0,40,38,0
54,2,225322,15,10,2,10,5,4,0,0,0,35,38,0
42,3,185169,15,10,2,9,0,2,1,0,0,56,38,1
54,2,193229,15,10,5,4,1,4,0,0,0,40,38,0
39,2,159179,11,9,2,13,0,4,1,0,0,40,38,0
29,2,189337,1,7,5,0,4,2,0,0,0,35,38,0
43,2,227185,0,6,0,4,1,2,0,0,0,34,38,0
42,2,507507,11,9,2,11,0,2,1,0,0,40,29,1
37,2,186787,15,10,2,6,0,4,1,0,0,45,38,1
31,1,176001,9,13,2,9,0,4,1,0,0,45,38,1
28,2,94272,11,9,2,13,0,1,1,0,0,34,39,0
80,2,175717,9,13,6,9,1,4,0,0,1977,15,38,0
19,2,249739,11,9,4,0,3,4,1,0,0,40,38,0
28,2,238047,11,9,4,9,1,4,1,0,0,20,38,0
26,2,162319,9,13,4,9,1,4,1,0,0,40,38,0
42,2,388793,11,9,0,12,4,4,0,0,0,35,38,0
52,2,155171,9,13,2,7,0,4,1,7688,0,40,38,1
39,2,338520,8,12,2,11,5,2,0,0,0,24,38,0
36,2,166161,15,10,0,2,1,4,0,1322,0,45,38,0
50,2,255796,11,9,2,9,5,4,0,0,0,40,38,0
24,2,213667,11,9,4,3,4,2,1,0,0,40,38,0
28,2,107016,9,13,4,9,3,2,0,0,0,40,38,0
55,2,200894,15,10,5,13,4,4,0,0,0,50,38,0
24,3,33236,9,13,4,9,3,4,0,0,0,40,38,0
35,2,186683,11,9,0,3,3,4,1,0,0,40,38,0
24,2,202066,11,9,4,7,2,1,1,0,0,40,25,0
19,2,172586,11,9,4,2,1,1,1,0,0,40,25,0
17,2,1484705,15,1,2,13,5,2,1,99999,0,99,40,1
46,2,120949,15,10,2,13,0,4,1,0,0,44,38,0
61,0,159805,12,14,0,7,1,4,1,0,0,60,38,0
37,2,234677,11,9,2,3,0,4,1,0,0,60,38,0
46,2,281975,9,13,2,0,0,4,1,0,0,40,38,1
47,0,220549,15,10,2,0,0,4,1,0,0,40,18,1
55,2,268060,5,4,2,4,0,4,1,5178,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,1
37,4,219076,11,9,4,3,1,2,1,0,0,40,38,0
45,4,93847,11,9,2,9,5,4,0,0,0,9,38,0
39,2,277827,11,9,4,9,1,2,0,0,0,48,38,0
48,4,131811,11,9,2,13,0,4,1,0,0,40,38,1
35,0,338320,9,13,0,3,1,4,1,0,0,40,38,0
33,1,226478,14,1,4,9,1,2,0,0,0,40,38,0
50,1,159230,9,13,4,11,2,2,0,0,0,40,38,0
34,2,133367,9,13,2,3,0,4,1,0,0,40,38,1
43,1,282540,11,9,4,11,1,4,0,0,0,40,38,0
31,2,213220,9,13,2,13,0,4,1,7688,0,40,38,1
36,2,362074,12,15,4,7,1,4,0,0,0,45,38,0
31,1,119849,15,10,2,12,0,4,1,0,0,45,38,1
20,2,85396,15,10,4,2,1,1,1,0,0,55,13,0
50,2,181718,15,10,2,4,0,4,1,0,0,40,38,0
37,2,459570,11,9,4,7,2,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
19,2,412860,9,13,4,11,1,1,1,0,0,40,38,0
44,2,110791,15,10,2,2,0,4,1,0,0,60,38,1
51,2,159675,15,10,0,7,1,4,0,0,0,12,38,0
31,4,168905,9,13,2,3,0,4,1,0,0,40,38,0
64,1,114682,11,14,2,7,0,4,1,7688,0,40,38,1
52,2,298470,11,9,0,0,1,4,0,0,0,45,38,0
36,2,181081,11,9,0,6,1,4,0,0,0,30,29,0
35,4,36079,15,10,2,3,0,4,1,15024,0,50,38,1
34,4,178789,0,6,2,3,0,4,1,0,0,40,38,1
42,2,74744,15,10,0,6,1,2,0,0,0,50,38,0
25,4,209388,1,6,4,6,1,2,1,0,0,40,38,0
51,5,32161,9,16,2,10,0,4,1,0,0,50,38,0
22,2,154064,9,13,4,6,3,4,0,0,0,60,38,0
37,2,395587,15,10,4,10,4,2,0,0,0,40,38,0
50,5,180496,15,10,0,11,1,2,0,0,139,40,38,0
48,2,142626,15,10,2,0,0,4,1,0,0,40,38,0
35,2,260442,15,10,4,3,2,4,1,0,0,40,38,0
35,2,284377,11,9,0,11,1,4,1,0,0,63,38,0
30,2,75168,15,10,2,5,0,4,1,0,1977,50,38,1
17,2,1484705,15,16,2,9,0,2,1,99999,0,1,40,1
38,1,445913,1,7,2,13,0,4,1,0,0,55,38,0
28,2,36108,11,9,2,3,0,4,1,0,0,40,38,0
33,2,67254,9,13,4,7,1,4,1,0,0,40,38,0
29,2,222984,15,10,4,2,3,2,1,0,0,40,38,0
47,3,106417,6,6,2,10,0,4,1,0,0,40,38,1
35,2,191459,11,9,0,7,4,2,0,0,0,40,38,0
60,2,298912,15,10,2,7,0,2,1,0,0,60,38,0
24,2,333703,15,10,2,10,0,0,1,0,0,40,38,0
19,2,247666,15,10,4,3,3,4,1,0,0,40,38,0
49,2,157601,11,9,2,2,0,2,1,0,0,50,38,1
49,1,23152,15,10,0,6,1,1,1,0,0,30,38,0
35,3,238742,11,9,0,3,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,2,0,2,1,99999,0,1,40,0
52,2,81461,11,9,6,0,4,4,0,0,0,40,38,0
20,2,26401,0,6,2,0,2,4,1,0,0,40,38,0
25,2,225024,15,10,4,0,4,4,1,0,0,40,38,0
21,2,178741,11,9,4,0,3,0,1,0,0,38,38,0
53,2,229137,15,10,5,6,1,2,0,0,0,40,38,0
34,2,198161,9,13,2,9,5,4,0,0,0,32,38,1
33,2,163374,9,13,2,2,0,2,1,0,0,40,38,1
33,2,355698,3,6,4,7,1,4,1,0,0,40,38,0
36,5,74764,15,10,5,5,4,0,0,0,0,40,38,0
69,2,149042,0,6,2,13,0,4,1,0,0,40,38,1
51,2,120903,5,5,0,4,3,4,0,0,0,40,38,0
49,4,31601,9,13,0,11,4,4,0,0,0,40,38,0
21,2,195829,11,9,4,4,3,2,1,0,0,40,38,0
41,2,236520,11,9,2,2,0,4,1,0,0,40,7,0
48,2,23518,15,10,0,2,1,4,0,0,0,40,38,0
24,2,69804,15,10,1,7,0,4,1,0,0,45,38,0
27,2,183170,11,9,4,3,2,4,1,0,0,40,38,0
20,2,37568,11,9,4,9,3,4,0,0,0,50,38,0
33,2,203435,11,9,4,13,1,4,1,0,0,40,38,0
39,2,83342,11,9,0,0,4,4,0,0,0,40,38,0
22,2,52304,15,10,4,7,3,4,1,0,0,20,38,0
45,0,168379,9,13,2,9,0,4,1,0,0,40,38,1
40,2,160323,15,10,5,3,1,4,1,0,0,40,38,0
46,1,288848,11,9,0,9,1,4,1,4665,0,40,38,0
52,3,102461,9,13,6,5,4,4,0,0,0,40,38,0
25,2,162296,1,6,2,7,0,2,1,0,0,40,28,0
35,2,98868,9,13,4,9,4,4,1,0,0,35,38,0
19,2,284457,2,5,2,9,3,4,1,0,0,30,7,0
43,2,249842,11,9,2,0,5,4,0,14307,0,20,38,1
51,2,270834,11,9,6,3,4,2,0,0,0,40,38,0
33,2,107359,15,10,5,7,4,4,0,0,0,40,38,0
42,2,192310,15,10,2,3,0,4,1,0,0,60,1,0
36,2,148677,15,10,4,3,1,4,1,0,0,40,38,0
35,2,243705,0,7,4,3,4,4,1,0,0,30,38,0
46,2,292925,8,13,6,0,4,4,0,0,0,36,38,0
38,4,28713,15,10,2,3,0,4,1,0,0,60,38,0
24,5,322551,11,9,4,0,3,4,0,0,0,25,38,0
21,2,125908,11,9,4,9,1,4,1,0,0,40,38,0
65,5,208517,9,13,2,11,0,4,1,0,0,45,38,0
19,2,184452,7,4,4,9,3,4,1,0,0,40,5,0
24,2,192892,11,9,4,9,1,4,1,0,1985,50,38,0
60,2,254395,11,9,0,0,4,4,0,0,0,40,38,0
58,2,175475,4,6,4,9,1,4,0,0,0,28,38,0
36,2,204539,11,9,2,2,0,4,1,0,1680,40,38,0
43,4,178764,12,13,2,7,0,4,1,0,0,40,38,0
31,2,201760,15,10,0,0,1,2,0,0,0,45,38,0
27,2,110400,1,7,2,3,0,2,1,0,0,40,38,0
89,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
33,2,147483,11,9,2,9,0,3,1,0,0,40,7,0
19,2,434282,15,10,4,9,3,2,1,0,0,40,38,0
44,5,31944,9,13,0,11,4,4,0,0,0,25,38,0
47,2,294433,15,10,6,7,4,4,0,0,0,50,38,1
24,1,67330,0,6,2,0,5,4,0,0,0,40,38,1
39,2,236249,12,14,0,11,1,4,1,0,0,45,38,1
23,2,43106,11,9,4,3,1,4,0,0,0,40,38,0
52,2,339240,1,6,0,2,1,4,1,0,1975,45,38,1
39,2,135558,11,9,5,0,4,4,0,0,0,50,38,0
70,4,349747,11,14,2,6,0,4,1,0,1989,8,38,0
26,2,137858,11,13,2,3,0,2,1,0,0,40,38,0
47,2,147091,11,9,2,13,0,4,1,0,1862,40,38,0
22,2,329127,0,6,4,7,3,4,1,0,0,45,38,0
31,2,177805,7,12,2,3,0,4,1,0,0,40,38,1
44,2,199894,7,10,0,5,3,1,0,0,0,40,38,0
22,2,180090,15,10,4,7,3,4,1,0,0,24,38,0
25,2,83009,9,13,4,7,1,4,1,0,0,35,38,0
36,2,286066,9,13,4,4,1,2,1,0,2025,50,38,1
28,2,238965,9,13,4,6,1,4,1,0,0,48,38,0
20,2,139007,15,10,4,0,3,4,0,0,0,40,38,0
61,2,247777,15,10,2,9,0,2,1,0,0,50,38,1
36,2,143618,0,6,2,5,0,4,1,0,0,45,38,0
44,2,175886,15,10,5,7,4,4,1,0,0,40,38,1
34,2,197443,11,9,0,3,2,4,1,0,0,42,38,0
53,2,40240,9,13,2,7,0,2,1,0,0,40,38,0
60,2,255172,8,13,4,11,1,4,1,0,0,40,38,0
25,2,176130,11,9,4,13,1,4,1,0,0,40,38,0
42,2,145052,11,9,2,11,0,4,1,0,0,40,38,0
24,2,117942,11,9,2,0,0,4,1,0,0,60,38,0
56,1,44307,11,9,2,0,0,4,1,0,0,40,38,0
34,2,127988,15,10,2,5,0,4,1,0,1902,50,38,1
38,1,211824,9,13,0,9,1,4,0,0,0,40,38,0
42,2,125276,12,14,2,9,0,4,1,0,0,50,38,1
44,2,164236,11,9,5,9,1,2,1,0,0,40,38,0
44,2,178684,9,13,2,3,0,4,1,0,0,40,38,0
33,2,163642,15,10,0,0,4,4,0,0,0,40,38,0
29,2,83631,11,9,2,3,0,4,1,0,0,60,38,0
29,2,311374,11,9,4,3,2,4,1,0,0,40,38,0
52,2,173951,15,10,2,2,5,4,0,0,0,20,30,1
17,2,176069,0,6,4,7,3,4,1,0,0,35,38,0
51,2,472505,9,13,4,11,4,4,1,0,0,40,38,0
68,2,186960,11,9,0,3,1,4,1,0,0,40,38,0
23,1,190277,9,13,4,0,3,4,0,0,0,20,38,0
42,2,115958,11,9,0,11,1,4,1,0,0,45,38,0
36,2,258402,15,10,0,0,2,4,0,0,0,40,38,0
43,2,258311,11,9,2,2,0,4,1,0,0,40,38,0
40,1,266898,14,14,5,11,4,4,0,0,0,40,38,0
20,2,144515,15,10,4,7,3,4,1,0,0,32,38,0
25,2,178092,15,10,4,0,2,4,0,0,0,40,38,0
47,2,128132,11,9,2,9,5,4,0,0,0,40,10,0
36,2,342036,11,9,2,3,0,4,1,0,0,55,38,1
52,2,197886,8,13,4,7,1,4,1,0,1953,40,38,0
33,2,304040,12,14,4,4,1,4,1,0,0,40,38,0
23,2,147521,11,9,0,3,4,4,0,0,0,38,38,0
40,2,34210,1,6,2,13,0,4,1,0,0,45,38,0
35,2,126231,11,9,5,9,4,4,0,0,0,40,38,0
55,4,100234,15,10,0,2,1,4,0,0,0,40,38,0
50,4,109915,15,10,2,0,0,4,1,0,0,40,38,0
21,2,114117,11,9,4,5,1,4,1,0,0,30,38,0
26,2,59799,11,9,4,3,1,4,0,0,0,40,38,0
39,2,434833,15,10,4,13,1,4,1,0,0,40,38,1
34,5,502351,15,10,0,0,1,2,0,0,0,40,38,0
69,1,215930,15,10,2,7,0,4,1,0,0,15,38,0
49,2,187409,14,15,2,3,0,4,1,0,0,65,38,1
49,2,120029,11,9,4,5,4,2,0,0,0,40,38,0
39,2,543432,7,14,4,11,4,4,0,99999,0,45,38,0
61,2,101054,9,13,2,7,0,4,1,0,0,40,38,0
53,2,51976,11,9,0,0,4,4,1,0,0,40,38,0
42,2,102402,12,14,2,2,0,4,1,0,0,40,38,1
30,2,175990,8,13,2,6,5,1,1,0,0,40,11,0
34,2,312755,3,6,2,11,4,4,0,0,0,40,38,0
22,2,213367,11,9,4,6,3,2,1,0,0,40,38,0
17,2,203898,15,10,4,0,3,4,0,0,0,12,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
28,2,37091,9,13,2,13,0,4,1,0,0,40,38,0
62,3,100968,9,13,2,10,5,4,0,15024,0,20,38,1
25,2,59160,11,9,4,13,1,4,1,0,0,40,38,0
42,2,182308,7,3,2,13,0,4,1,0,0,40,38,0
46,2,87402,1,8,2,13,0,4,1,0,0,60,38,1
42,4,102471,15,10,2,2,0,4,1,0,0,50,38,0
35,2,263688,11,9,2,2,0,4,1,7298,0,50,38,1
24,2,117691,11,9,4,13,1,4,0,0,0,4,38,0
20,2,162521,15,10,4,13,4,4,1,0,0,40,38,0
31,2,257954,8,12,4,5,1,4,1,0,0,40,38,0
49,5,144249,11,14,2,7,5,4,0,0,0,40,38,0
44,2,404955,9,13,0,6,4,2,0,0,0,40,38,0
52,4,55657,15,10,2,2,0,4,1,0,0,40,38,0
42,2,286225,11,9,6,11,4,4,0,0,0,40,38,1
30,2,108980,7,12,4,0,1,4,0,0,0,40,38,0
36,2,211307,11,9,2,2,0,4,1,0,0,50,38,1
69,2,80603,11,9,6,7,1,4,0,0,0,37,38,0
32,2,185399,12,14,2,6,0,4,1,0,0,40,9,0
34,1,164575,9,13,2,6,0,4,1,0,0,45,38,0
36,2,170358,15,10,2,13,0,4,1,0,0,40,38,1
17,2,30537,15,10,4,0,3,4,1,0,0,25,38,0
46,2,211558,11,9,2,0,5,4,0,0,0,40,38,1
27,2,168261,11,9,4,5,3,4,1,0,0,40,38,0
27,0,32475,11,9,2,3,0,4,1,0,0,40,38,0
34,2,175721,11,9,4,11,1,4,0,0,0,40,38,0
35,2,133858,9,13,4,10,1,4,0,0,0,40,38,0
44,2,412290,11,9,0,7,4,4,0,0,0,40,38,0
45,2,218326,11,9,4,7,4,2,0,0,0,55,38,0
45,4,195670,15,10,2,7,0,4,1,0,0,40,38,1
40,2,192124,11,9,2,2,0,4,1,0,0,40,38,0
39,2,263800,2,6,4,5,1,2,1,0,0,40,38,0
50,2,73111,5,5,2,2,0,2,1,0,0,40,38,0
53,1,160136,9,13,2,6,0,4,1,0,0,40,38,0
69,2,298612,15,10,0,11,4,4,1,0,1887,40,38,0
34,2,470093,15,10,2,2,0,4,1,0,0,40,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
46,2,219945,5,6,2,7,0,2,1,0,0,45,38,0
37,5,29747,11,9,2,13,0,4,1,0,0,60,38,1
33,2,289775,11,9,2,3,0,4,1,0,0,80,38,0
33,2,109367,11,9,0,0,1,4,0,0,0,40,38,0
22,4,117630,9,13,4,11,3,4,0,0,0,12,38,0
52,2,215433,11,9,0,6,1,4,0,0,0,40,38,0
