age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,2,144860,15,10,2,2,0,4,1,0,0,60,38,0
35,2,339608,11,9,3,7,1,4,1,0,0,50,38,0
29,4,90730,15,10,4,3,4,2,1,0,0,40,38,0
46,2,204312,11,9,2,7,0,2,1,0,0,40,38,0
32,2,177794,11,9,0,4,4,4,0,0,0,40,38,0
59,2,238226,9,13,2,6,0,4,1,0,0,60,38,1
24,2,260746,9,13,4,6,1,4,1,0,0,40,38,0
28,2,244245,15,10,2,3,5,4,0,0,0,40,38,0
23,4,117096,15,10,2,2,0,4,1,4697,0,50,38,0
25,2,181170,15,10,4,4,2,4,0,0,0,40,38,0
28,2,256837,15,10,4,0,3,4,0,0,0,24,38,0
38,2,184467,7,12,6,7,3,4,0,5658,0,50,38,0
63,2,275398,15,10,2,9,0,4,1,0,0,40,38,1
39,2,183480,11,9,2,7,0,4,1,0,0,74,38,1
35,1,205021,9,13,2,2,0,2,1,0,0,40,38,1
31,4,153922,11,9,0,7,4,4,0,0,0,20,38,0
41,0,174531,11,9,4,6,1,4,1,0,0,40,38,0
21,2,453433,1,7,4,13,1,4,1,0,0,40,38,0
25,2,406270,9,13,4,11,1,4,1,0,0,40,38,0
22,2,210289,15,10,4,6,3,2,0,0,0,40,38,0
34,2,138683,8,12,2,3,0,4,1,0,0,40,38,1
41,2,106185,11,16,4,11,1,4,0,0,0,10,3,0
81,2,126179,9,13,4,2,1,4,1,0,3770,25,38,1
22,2,118046,11,9,2,9,0,4,1,0,0,40,38,0
28,0,87429,4,7,2,0,0,4,1,0,0,40,38,0
53,3,78117,11,9,2,3,0,4,1,0,0,40,38,0
43,2,188350,0,6,6,7,4,4,0,0,0,40,38,0
26,2,175455,2,7,4,3,4,4,1,0,0,40,38,0
20,2,193027,11,9,4,4,1,4,1,0,0,35,38,0
40,2,200816,15,10,2,3,0,4,1,0,0,40,38,1
52,0,122985,9,13,0,3,4,4,0,0,0,45,38,0
28,2,38647,0,6,2,8,0,4,1,0,0,50,38,1
54,2,192798,2,9,2,9,0,4,1,0,0,50,38,1
54,4,115792,11,9,2,3,0,1,1,0,0,50,38,1
59,2,220115,9,13,2,7,0,4,1,0,0,40,38,1
42,2,28333,15,10,4,2,1,4,0,0,0,40,38,0
42,4,157098,11,9,4,3,3,2,1,0,0,40,38,0
23,2,196902,9,13,2,9,5,4,0,0,0,60,38,1
37,2,188051,9,13,2,0,0,4,1,0,0,48,38,0
24,2,172997,9,13,4,0,3,4,1,0,0,40,38,0
48,2,35107,15,10,2,5,0,4,1,0,0,70,38,0
28,2,341228,11,9,4,0,1,2,1,0,0,45,38,0
22,2,249532,11,9,4,5,1,4,1,0,0,40,38,0
66,2,159719,9,13,0,9,4,4,0,0,0,35,38,0
20,1,110174,15,10,4,10,3,2,0,0,0,40,38,0
25,2,91865,4,4,4,9,3,4,1,0,0,40,38,0
54,1,385719,11,9,6,0,1,4,0,4013,0,45,38,0
17,2,73252,0,6,4,6,3,4,0,0,0,40,38,0
35,1,86735,11,14,2,9,0,4,1,0,0,40,38,0
55,5,69401,11,9,2,12,0,4,1,0,0,40,38,0
35,2,194773,11,9,4,0,3,2,0,0,0,25,38,0
28,4,31555,11,9,4,2,3,4,1,0,0,55,38,0
41,0,312041,15,14,2,0,0,4,1,0,0,45,38,1
31,0,231080,9,13,4,0,3,4,0,0,0,40,38,0
25,2,34212,11,9,2,2,0,4,1,0,0,40,38,0
58,2,331795,9,13,2,11,0,4,1,0,0,40,38,0
47,2,181646,7,8,2,3,0,4,1,0,0,52,38,1
34,1,68483,11,9,2,3,5,2,0,0,0,40,38,1
33,2,182165,15,10,2,2,0,4,1,2638,0,40,38,0
18,2,1471063,9,14,4,0,0,1,1,0,3770,45,2,0
17,2,199230,1,9,4,9,3,4,0,0,0,15,38,0
47,2,169258,11,9,2,9,0,4,1,8276,0,40,38,0
30,2,90727,11,9,2,2,0,4,1,0,0,65,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
57,4,123678,1,7,2,6,0,4,1,0,0,42,38,0
36,2,132020,15,10,4,11,3,4,1,0,0,30,38,0
36,4,317562,11,9,0,3,1,4,0,0,0,45,38,0
39,2,237939,9,13,2,3,0,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,0
53,2,232829,6,3,2,3,0,4,1,0,0,40,38,0
17,2,263410,1,7,4,9,4,4,0,0,0,10,38,0
36,5,207142,12,14,2,13,0,4,1,0,0,50,38,1
20,2,228486,11,9,4,11,3,4,1,0,0,1,38,0
30,2,209068,11,9,2,13,0,4,1,0,0,50,38,0
22,2,321696,11,9,4,9,3,4,0,0,0,36,38,0
35,5,101521,1,7,0,0,1,4,0,0,0,40,38,0
56,1,190521,9,13,2,6,0,1,1,0,0,40,12,0
26,2,281064,9,13,2,11,5,4,0,7298,0,30,38,0
19,1,163136,15,10,4,0,2,4,0,0,0,30,38,0
34,0,40698,9,13,0,2,4,4,0,0,0,40,38,0
53,2,96328,15,14,2,7,0,4,1,0,0,40,38,0
57,2,359931,11,9,2,2,0,4,1,0,0,40,38,0
35,2,207513,9,13,0,9,1,4,1,0,0,50,38,0
42,4,185244,2,7,4,9,1,4,1,0,0,40,38,0
90,0,1484705,0,1,2,0,0,2,1,99999,0,99,40,0
19,2,227036,15,10,4,6,3,4,0,0,0,30,38,0
20,2,293300,11,9,4,0,3,2,0,3103,0,25,38,0
34,2,329683,9,13,2,3,0,4,1,0,0,40,38,0
46,2,75699,15,10,2,7,0,4,1,0,0,40,38,0
22,2,358571,0,6,4,2,3,4,1,0,0,16,38,0
34,2,386818,8,13,2,9,0,4,1,0,0,44,38,1
46,2,360295,15,10,4,2,1,4,1,0,0,10,9,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
18,2,224466,11,9,4,6,3,4,0,0,0,25,38,0
42,4,260909,12,14,0,7,1,4,0,0,0,40,38,0
54,4,289319,11,9,2,4,0,4,1,0,0,58,38,1
33,4,168363,11,9,4,3,1,4,1,0,0,40,38,0
32,2,267221,11,9,0,2,2,2,1,0,0,40,38,0
52,3,37771,15,10,2,2,0,4,1,0,0,40,38,1
26,2,210858,9,12,4,0,1,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
42,3,279084,11,9,4,5,3,4,1,0,0,45,38,0
40,3,137743,9,13,2,4,0,4,1,0,0,40,38,0
42,2,121721,9,13,0,13,1,4,1,0,0,44,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
41,2,288410,15,10,0,5,1,4,1,0,0,40,38,0
28,2,280100,11,9,4,5,1,4,1,0,0,35,38,0
52,2,193292,11,9,2,7,0,4,1,0,0,40,18,0
35,2,188782,9,13,2,2,0,4,1,0,2441,55,38,1
41,2,376855,7,5,2,9,5,4,0,0,0,40,29,0
28,2,135059,11,9,2,3,0,4,1,0,0,25,38,0
36,2,80950,11,9,4,0,1,4,1,16717,0,40,38,1
46,4,207772,9,13,2,6,0,4,1,11313,0,50,38,1
35,2,95330,11,9,2,11,0,4,1,0,0,40,38,1
90,2,19302,0,1,4,13,1,2,1,99999,0,99,40,1
31,2,167983,9,13,2,11,0,4,1,0,0,50,38,1
60,2,355166,11,9,0,0,5,4,0,0,0,35,38,0
33,2,182832,15,10,2,3,0,4,1,0,0,40,38,1
44,2,144522,9,13,0,0,1,4,0,0,0,40,38,0
22,2,219906,15,10,4,9,3,4,0,0,0,30,38,0
43,2,107264,11,9,2,7,0,4,1,0,0,45,38,0
23,2,212953,9,13,4,12,3,4,0,0,0,15,38,0
24,4,155312,9,13,4,9,1,4,1,0,0,40,38,0
36,0,226222,7,3,2,3,0,4,1,0,0,40,38,0
60,2,336391,11,9,2,5,5,4,0,0,0,16,38,0
42,3,195674,15,10,2,12,0,4,1,0,0,40,38,1
45,2,148265,11,9,2,0,0,4,1,0,0,40,38,0
29,2,209427,9,13,5,13,1,4,0,0,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
46,2,283078,9,13,2,2,0,4,1,0,0,40,38,1
45,2,223167,15,10,0,0,1,4,1,0,0,50,38,0
24,2,117305,12,14,4,9,1,4,1,0,0,55,38,0
29,2,148076,9,13,4,11,1,4,1,0,0,40,38,0
49,2,190313,8,13,2,0,0,4,1,0,0,40,38,1
45,2,253844,7,9,2,2,0,4,1,3103,0,40,38,0
30,4,455485,11,9,5,2,2,4,1,0,0,12,38,0
27,2,67977,11,9,2,3,0,4,1,0,0,58,38,0
24,2,155806,15,10,4,9,4,4,1,0,0,40,38,0
26,2,635120,0,6,2,9,0,4,1,0,0,40,25,0
42,4,109069,15,10,2,2,0,4,1,0,0,50,38,0
24,2,353130,2,7,4,0,1,4,0,0,0,40,38,0
43,4,289583,8,13,2,6,0,4,1,0,0,40,38,0
58,2,297208,11,9,2,3,0,4,1,0,0,40,38,1
45,2,101580,11,9,0,0,1,4,0,0,0,40,38,0
31,2,375495,11,9,2,11,0,4,1,0,0,46,38,0
44,2,127276,9,12,0,4,4,2,0,0,0,25,38,0
38,1,333430,12,14,2,7,0,4,1,0,0,60,38,1
22,2,114534,15,10,4,10,3,4,1,0,0,40,38,0
29,2,202361,15,10,0,13,4,4,0,0,0,40,38,0
44,5,152972,15,10,2,4,0,4,1,0,0,40,38,0
41,2,203549,11,9,2,11,0,4,1,0,0,40,38,0
37,2,201078,15,10,4,3,3,4,1,0,530,40,38,0
30,2,217654,11,9,4,7,1,4,1,0,0,40,38,0
59,2,36245,15,10,2,7,5,4,0,0,0,15,38,0
47,1,191803,15,10,2,0,5,4,0,0,0,24,38,1
43,1,197331,12,14,6,7,4,4,1,0,0,45,38,0
34,5,47174,12,14,2,13,5,4,0,0,0,43,38,1
41,4,346891,9,13,2,11,0,4,1,0,0,60,7,0
33,2,213284,11,9,4,2,1,4,1,0,0,60,38,0
44,4,136233,15,10,2,7,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
37,2,180892,13,14,4,0,3,4,0,0,0,40,38,0
24,5,65696,11,9,2,9,0,4,1,0,0,30,38,0
32,2,103475,1,3,0,9,1,4,0,0,0,40,38,0
45,0,171037,11,9,2,9,0,4,1,0,0,43,38,1
36,2,141597,9,13,0,7,1,4,1,0,0,55,38,1
28,0,188496,11,14,4,11,1,4,0,0,0,40,38,0
59,2,105381,4,5,4,3,1,4,0,0,0,40,38,0
21,1,176048,15,10,2,7,0,4,1,0,0,40,38,0
29,2,137508,11,9,0,13,1,4,1,0,0,40,38,0
45,2,195219,11,9,6,13,1,4,0,0,0,40,38,0
55,2,465684,11,9,2,7,5,4,0,0,0,40,38,1
18,2,188033,11,9,4,3,3,4,1,0,0,40,38,0
65,2,204238,11,9,6,7,4,2,0,0,0,15,38,0
56,2,133199,9,13,2,9,0,4,1,0,0,38,38,0
17,2,79427,9,9,4,4,3,4,1,0,0,15,38,0
35,2,213203,15,10,2,7,5,4,0,0,0,45,38,0
40,2,206700,9,13,4,0,3,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,1
21,2,174669,15,10,4,10,4,4,0,0,0,40,38,0
40,1,76793,5,4,0,7,4,4,0,0,0,60,38,0
21,2,113684,15,10,4,3,1,4,1,0,0,40,38,0
67,2,317368,8,10,2,0,5,2,0,0,0,20,38,0
64,4,452009,4,7,2,3,0,4,1,0,0,40,38,0
45,4,174151,11,9,2,3,0,4,1,0,0,60,38,1
40,1,156234,9,13,2,0,0,4,1,0,0,45,38,0
48,2,92738,15,10,0,7,1,1,1,0,0,40,25,0
40,2,368440,11,9,2,9,0,4,1,0,0,45,38,1
40,2,47897,11,9,6,5,4,4,0,0,0,40,38,0
24,2,159682,2,5,4,9,3,4,1,0,0,20,5,0
41,2,202150,11,9,0,5,4,4,0,0,0,24,38,0
51,2,285384,5,6,2,11,0,4,1,0,0,40,38,0
26,2,231574,11,9,2,9,5,4,0,0,0,40,12,0
22,2,412593,11,9,4,13,3,2,1,0,0,30,38,0
38,2,106908,9,13,4,2,1,4,1,0,0,50,38,1
34,2,179303,9,13,2,11,0,4,1,0,0,40,38,1
46,2,65060,15,10,2,2,0,4,1,3103,0,70,38,1
34,3,132103,11,14,2,11,0,4,1,0,0,40,38,0
41,2,199829,9,13,2,0,0,1,1,0,0,30,38,1
32,2,274596,15,10,2,7,0,4,1,0,0,25,38,0
21,2,127817,15,10,4,11,3,4,0,0,0,40,38,0
45,2,229695,4,2,2,13,0,2,1,0,0,50,10,0
47,2,50067,15,10,0,4,4,4,1,0,0,60,38,0
36,2,35917,11,9,2,3,5,4,0,0,0,40,38,0
17,2,97021,1,6,4,11,3,4,0,0,0,20,38,0
23,2,393676,11,9,4,9,1,4,1,0,0,40,38,0
28,2,98276,11,9,2,7,5,4,0,0,0,40,38,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,1
50,4,199167,9,13,4,3,1,4,1,0,0,51,38,0
22,2,478039,11,9,4,7,4,4,1,0,0,40,38,0
25,2,110039,15,10,2,7,2,4,0,0,0,25,25,0
41,2,122253,15,10,0,3,4,4,1,0,0,40,38,0
47,5,369875,1,5,2,2,0,2,1,0,0,40,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
35,4,390476,15,10,2,3,0,4,1,0,0,60,38,0
25,2,135110,15,10,2,3,5,4,0,0,0,20,38,0
38,2,290618,9,13,4,7,2,2,0,3893,0,40,38,0
21,2,313300,9,13,4,5,3,4,1,0,0,20,38,0
30,5,102449,8,9,2,0,0,0,1,0,0,40,38,0
47,2,196325,9,13,4,9,3,4,1,0,1979,45,38,0
35,2,231001,15,10,5,2,1,4,1,0,0,60,38,0
44,2,168126,11,9,2,6,0,4,1,0,0,35,38,1
38,2,326382,11,9,2,2,0,4,1,0,0,48,8,0
47,2,118485,9,13,2,6,0,4,1,0,0,60,38,1
28,1,434297,11,9,2,3,0,4,1,0,0,35,38,0
40,2,224078,15,10,2,6,0,4,1,0,0,40,38,0
61,2,93996,11,9,0,5,1,4,0,7688,0,40,38,1
33,2,176140,11,9,4,3,1,4,1,0,0,40,38,0
55,4,231265,2,5,2,13,0,4,1,0,0,60,38,0
28,4,59438,11,9,2,2,0,4,1,0,0,45,38,0
40,2,319936,5,4,4,2,3,4,1,0,0,40,18,0
19,2,142645,6,3,5,9,3,4,0,0,0,40,38,0
23,1,375992,11,9,2,0,5,4,0,0,0,36,38,0
17,5,19302,0,16,4,13,0,4,0,99999,3770,1,40,0
39,4,65424,11,9,2,13,0,4,1,0,0,70,38,0
17,2,235623,0,6,4,9,3,4,0,0,0,10,38,0
41,2,192198,15,10,2,6,0,4,1,0,0,65,38,1
43,1,174509,14,14,2,7,0,4,1,0,0,36,38,1
34,0,142956,15,10,2,5,5,4,0,0,0,45,38,1
37,4,27669,11,9,2,5,0,4,1,0,0,59,38,0
34,2,133556,9,13,4,3,3,4,1,0,0,70,38,0
60,2,142153,9,11,2,0,0,4,1,0,0,40,38,1
22,2,208730,15,10,4,3,3,4,1,0,0,40,38,0
30,2,148367,15,10,2,11,0,4,1,0,0,40,38,0
56,2,257801,11,9,6,0,4,4,0,0,0,40,38,0
25,2,123997,15,10,4,2,1,4,1,10,0,55,38,0
30,1,147449,11,9,0,12,1,4,0,0,0,40,38,0
39,4,188049,11,9,2,7,0,4,1,0,0,88,38,0
57,2,289922,9,9,2,6,0,4,1,0,1497,40,38,0
30,4,221236,5,10,2,3,0,4,1,0,0,50,38,0
44,0,92904,11,9,4,8,1,4,0,0,0,40,38,0
36,1,282100,15,10,2,3,0,4,1,0,0,40,38,1
46,0,34601,11,9,2,6,0,4,1,0,0,40,38,1
56,2,115634,11,9,2,7,0,4,1,2396,0,40,38,0
47,2,117947,11,9,2,2,0,4,1,0,0,40,38,0
29,2,283180,15,10,2,7,0,4,1,0,0,40,38,0
25,2,245099,15,10,4,0,1,4,0,0,0,38,38,0
47,2,174087,15,10,6,11,3,4,0,0,0,40,38,0
35,2,109616,2,7,2,4,0,4,1,0,0,40,38,0
19,5,224185,15,10,4,11,3,4,0,0,0,20,38,0
29,2,204487,15,10,2,3,0,4,1,0,0,40,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
39,2,391838,15,10,0,0,1,4,0,0,0,40,38,0
41,2,28192,11,9,2,2,5,4,0,0,0,40,38,0
72,2,175562,11,14,4,6,1,4,1,0,0,50,38,1
40,2,170055,9,13,4,3,1,1,1,0,0,40,19,0
17,1,153330,0,6,4,9,3,4,1,0,0,15,38,0
41,4,113671,15,10,2,3,0,4,1,0,0,65,38,0
53,2,122462,9,13,2,0,5,4,0,0,0,40,38,1
38,2,103291,15,10,2,3,0,4,1,0,0,42,38,0
32,2,417748,15,10,2,13,0,4,1,0,0,40,38,0
28,2,358310,15,10,2,0,0,4,1,0,0,40,38,0
29,2,300389,7,13,4,9,1,4,0,0,0,60,38,0
46,5,120937,15,15,2,9,0,4,1,0,0,20,38,0
45,4,48670,11,9,2,13,0,4,1,3949,0,71,38,1
27,0,283742,15,10,4,4,3,4,0,0,0,35,16,0
31,2,265235,11,9,2,4,5,4,0,0,0,40,38,0
29,1,233895,12,14,4,8,1,4,1,0,0,40,38,0
34,2,188971,6,4,4,13,1,1,1,0,0,40,38,0
59,2,169861,15,10,2,6,5,4,0,0,0,36,7,0
37,2,86022,9,13,0,3,1,4,1,7688,0,40,38,1
26,2,161915,9,13,4,4,3,4,1,3103,0,40,38,0
44,2,129675,9,13,2,5,0,4,1,0,1583,40,38,1
58,5,156113,11,9,0,7,1,4,1,0,0,40,38,0
55,2,124076,11,9,2,2,0,4,1,0,0,60,38,0
33,2,257559,15,10,5,2,2,2,1,0,0,45,38,0
52,2,157105,9,13,0,3,1,4,1,4386,0,50,38,1
23,1,105620,14,14,4,9,1,4,1,0,0,40,38,0
20,2,210435,11,9,4,7,3,4,0,0,0,35,28,0
19,2,101037,11,9,4,0,3,4,0,0,0,35,38,0
26,2,270249,11,9,2,3,0,4,1,0,0,40,38,0
24,2,40500,11,9,4,9,1,4,1,0,0,10,38,0
34,2,184265,11,9,0,13,1,2,1,0,0,40,38,0
19,2,271432,2,4,4,7,1,4,1,0,0,40,38,0
26,4,357495,11,9,4,7,3,4,1,0,0,40,38,0
45,4,222404,9,13,2,11,0,4,1,0,0,50,38,1
27,2,117924,15,10,2,11,0,4,1,0,0,65,38,0
17,2,158599,0,6,4,9,3,4,1,0,0,40,38,0
44,2,80900,11,13,2,10,0,4,1,0,0,48,38,1
29,2,255527,8,13,4,4,1,4,0,0,0,40,38,0
28,2,287189,11,9,3,0,1,4,1,0,0,55,38,0
39,1,211072,12,14,2,3,0,4,1,0,0,60,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
23,1,179643,9,13,4,9,3,4,1,0,0,40,38,0
22,2,175613,11,9,4,11,3,4,1,0,0,37,38,0
39,2,144031,11,9,0,0,1,4,0,0,0,40,38,0
38,1,158455,12,14,2,11,0,4,1,0,0,45,38,1
25,2,221690,1,9,2,5,0,4,1,0,0,40,38,0
47,2,36201,11,9,0,5,4,4,1,0,0,40,38,0
32,2,77173,9,16,2,12,0,4,1,0,0,35,38,0
38,2,46181,15,10,5,7,1,4,1,0,0,40,38,0
56,2,233563,11,9,2,0,0,4,1,0,0,50,38,0
52,2,270402,9,13,2,6,0,4,1,0,0,8,23,0
50,2,51223,15,10,2,11,0,4,1,0,0,40,38,1
52,1,202659,15,10,2,13,0,4,1,0,0,40,38,1
58,2,373388,11,9,0,9,1,4,0,0,0,40,38,0
27,5,189522,9,13,0,7,1,4,1,7298,0,38,38,0
27,2,114414,11,9,2,9,0,4,1,0,0,40,38,0
47,1,219809,9,13,2,3,0,4,1,0,0,40,38,1
39,2,123033,11,9,0,2,1,4,1,0,0,40,38,0
75,2,267364,0,6,2,13,0,4,1,0,0,38,38,0
24,2,160201,0,6,4,2,3,4,1,0,0,40,38,0
50,2,160474,0,7,2,9,0,2,1,0,0,40,38,0
55,2,174236,15,10,0,9,4,4,0,0,0,40,38,0
29,2,196592,11,9,3,7,4,2,0,0,0,40,38,0
89,2,19367,15,10,4,11,1,1,1,0,0,3,38,0
20,2,128441,15,10,4,12,1,4,0,0,0,38,38,0
47,4,179526,11,9,2,7,0,4,1,0,0,50,38,1
50,0,113386,11,14,2,3,5,4,0,0,0,40,38,1
36,2,154129,4,6,4,3,2,1,1,0,0,40,10,0
33,2,169844,11,14,4,6,1,4,1,0,0,40,38,0
50,2,199421,11,9,2,7,0,4,1,0,0,40,7,1
51,2,219273,11,9,2,3,0,4,1,0,0,20,38,0
42,0,38673,11,9,6,6,3,4,0,0,0,40,38,0
45,1,176391,12,14,0,9,1,4,1,0,0,40,38,0
61,0,214641,9,13,0,13,1,4,1,0,0,40,38,0
19,2,148213,11,9,4,9,3,4,1,0,0,37,38,0
44,2,271134,7,4,5,3,4,4,1,0,0,40,38,0
40,1,104060,14,14,0,9,1,4,1,0,0,40,38,0
47,3,177084,9,13,2,7,0,4,1,0,0,35,38,1
30,2,93992,15,10,2,13,0,4,1,0,0,65,38,1
37,2,257334,9,13,2,9,0,2,1,0,0,40,38,1
36,2,100784,11,9,0,7,4,2,0,0,0,40,38,0
26,2,185576,9,13,4,7,1,4,0,0,0,40,38,0
21,2,53041,9,13,4,9,3,4,1,0,0,35,38,0
22,2,119279,11,9,4,6,1,4,1,0,0,40,38,0
33,2,361966,15,10,2,3,0,4,1,0,0,40,29,1
64,3,26861,11,9,2,7,0,4,1,0,0,24,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
42,2,354190,15,10,6,3,4,2,0,0,0,40,38,0
29,2,287023,0,5,2,13,0,4,1,0,0,40,38,0
62,5,364289,15,10,2,3,0,4,1,0,0,35,38,0
50,2,111852,9,13,2,5,0,4,1,0,0,40,23,1
20,2,284155,15,10,4,9,1,4,0,0,0,40,38,0
30,2,86020,11,9,2,11,0,4,1,0,0,42,38,0
36,4,31890,11,9,2,7,5,4,0,0,0,80,38,0
21,2,175730,11,9,4,3,1,4,0,0,0,40,38,0
22,2,308187,15,10,4,0,1,4,0,0,0,40,38,0
49,2,302817,15,10,0,0,1,4,0,0,0,40,38,0
52,2,180399,9,13,4,0,1,1,0,0,0,40,38,0
17,2,193110,11,9,4,13,3,4,0,0,0,40,38,0
61,2,184564,9,13,0,7,1,4,1,0,0,50,38,1
37,2,34077,11,9,2,7,0,4,1,0,0,40,38,0
56,2,170929,15,10,2,3,0,4,1,0,0,40,38,1
19,2,150303,15,10,4,11,3,4,1,0,0,35,38,0
50,2,232565,11,9,2,13,0,4,1,0,0,60,38,0
29,2,109362,11,9,4,2,3,4,1,0,0,40,38,0
23,2,306223,9,13,4,5,3,4,0,0,0,43,38,0
45,2,101326,9,13,2,9,0,4,1,0,0,50,38,0
31,2,28530,11,9,2,2,5,4,0,0,0,50,38,0
24,2,278782,15,10,2,3,5,4,0,0,0,50,38,0
37,2,63042,11,9,2,11,3,4,0,0,0,40,38,0
39,5,173998,11,14,4,9,1,4,0,0,0,30,38,0
19,2,90522,15,10,4,0,3,4,0,0,0,3,38,0
64,2,176491,15,10,6,3,4,4,0,0,0,40,38,0
23,2,198859,11,9,4,6,3,4,0,0,0,40,38,0
37,2,61418,11,9,2,0,0,4,1,0,1902,55,38,0
29,2,149209,9,13,4,3,1,4,0,15024,0,40,38,1
63,4,309858,11,9,2,9,5,4,0,0,0,40,38,0
36,2,107431,9,13,2,3,0,4,1,14717,0,40,38,1
47,4,292795,15,10,4,3,1,0,1,0,0,55,38,0
58,2,202948,9,13,2,13,0,2,1,0,0,35,38,0
41,4,31046,15,10,2,2,0,4,1,0,0,48,38,0
52,2,114574,11,9,2,2,0,4,1,0,0,40,38,1
29,2,29286,9,13,4,9,4,4,0,0,0,40,38,0
46,4,84890,15,10,2,4,5,4,0,0,0,40,38,0
32,5,131917,9,13,2,3,0,4,1,0,0,40,38,1
56,1,175580,9,13,2,0,5,4,0,0,1977,20,38,1
46,2,162583,15,10,0,7,4,4,0,0,0,40,38,0
35,2,229108,11,9,2,11,0,4,1,0,0,42,38,0
24,2,358428,11,9,0,5,3,4,0,0,0,40,38,0
48,1,99370,11,9,2,13,0,4,1,0,0,45,38,0
22,2,102612,15,10,4,5,3,4,0,0,0,16,38,0
40,1,190840,11,9,0,5,4,4,0,0,0,40,38,0
40,2,191344,11,9,2,7,0,4,1,0,0,50,38,0
21,1,41095,11,9,4,0,4,4,0,0,0,35,38,0
70,4,126905,11,9,2,3,0,4,1,0,0,50,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
22,2,187732,11,9,4,6,3,4,1,0,0,40,38,0
34,0,27730,9,13,4,9,1,4,1,0,0,50,38,0
17,2,196739,0,6,4,9,3,4,1,0,0,25,38,0
72,2,76046,6,3,2,4,0,4,1,0,0,40,4,0
62,1,342914,11,9,2,0,0,4,1,0,0,40,38,0
47,5,227780,12,14,2,11,0,4,1,0,0,40,38,1
58,2,249446,2,5,2,13,0,4,1,0,0,45,38,1
27,2,211255,9,13,4,6,3,4,1,0,0,42,38,0
30,2,184713,11,9,4,9,1,2,0,0,0,40,38,0
43,2,172142,15,10,4,7,1,2,1,0,0,45,38,0
30,2,186887,11,16,4,10,1,4,1,0,0,50,38,0
42,3,131591,15,10,2,7,0,4,1,0,0,65,38,1
40,2,306955,15,10,0,3,1,4,0,0,0,40,38,0
54,2,195276,11,9,2,2,0,4,1,0,0,40,38,0
57,1,223830,9,13,2,11,0,4,1,0,0,50,38,0
23,1,199996,1,9,4,0,1,1,0,0,0,18,38,0
38,2,148597,11,9,2,9,0,2,1,0,0,50,38,0
30,2,265166,15,10,2,2,0,4,1,0,0,45,38,0
23,2,119807,9,13,2,7,0,4,1,0,0,48,38,0
36,2,138142,11,9,5,0,4,4,0,0,0,40,38,0
33,4,152221,9,13,2,3,0,4,1,0,0,60,38,1
27,2,103635,9,13,0,0,1,4,1,0,0,40,38,0
40,2,199123,11,9,2,13,0,4,1,0,0,40,38,0
44,2,38079,11,9,2,7,0,4,1,3648,0,60,38,1
21,2,74142,11,9,4,10,3,4,1,0,0,40,38,0
43,2,396573,4,4,3,13,1,4,1,0,0,20,25,1
47,4,67495,15,10,2,3,0,4,1,0,0,40,38,1
40,2,136007,15,10,2,11,0,4,1,0,0,40,38,0
24,2,362811,11,9,4,6,1,4,1,0,0,30,38,0
36,1,32845,11,9,2,7,0,4,1,0,0,36,38,0
38,2,143713,11,9,2,2,0,4,1,0,0,40,38,0
37,2,198913,15,10,2,6,0,4,1,0,0,40,38,0
21,2,128389,15,10,2,7,0,2,1,0,0,30,38,0
34,2,162820,9,13,4,6,3,4,1,0,0,60,38,0
44,2,316067,4,6,2,7,0,4,1,0,0,45,38,0
43,1,183222,11,12,5,12,4,4,0,0,0,40,38,0
36,1,61701,9,9,2,13,0,4,1,0,0,40,38,0
58,2,132789,11,9,2,5,0,4,1,0,0,38,38,1
25,2,209070,11,9,2,0,0,4,1,0,0,40,38,0
59,3,128582,11,9,2,5,0,4,1,0,0,12,38,0
39,2,313282,11,9,5,2,1,2,1,0,0,40,38,0
29,2,167583,15,10,4,9,3,4,0,0,0,40,38,0
24,2,44378,11,9,4,0,4,4,0,3689,0,40,38,0
27,2,178443,15,10,4,0,3,4,0,0,0,40,38,0
55,2,338860,11,14,2,5,0,4,1,0,0,50,7,1
30,2,344464,15,10,0,9,4,4,0,0,0,40,7,0
52,2,48036,9,13,2,3,0,4,1,9662,0,40,38,1
30,2,148481,12,14,4,7,1,4,0,0,0,40,38,0
