age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,1,203792,9,13,2,3,0,4,1,0,0,40,38,0
34,2,391995,9,13,2,11,0,4,1,0,0,60,38,1
33,2,386578,9,13,2,9,0,4,1,0,0,40,38,0
21,2,172840,15,10,4,9,3,4,0,0,0,40,38,0
37,2,144324,15,10,0,7,3,4,1,0,0,40,38,0
52,4,127929,11,9,2,10,0,4,1,7688,0,45,38,1
58,2,507143,9,13,2,11,0,3,1,7688,0,40,2,0
31,2,389869,7,9,5,9,1,2,0,0,0,30,38,0
32,2,113290,15,10,2,0,0,4,1,0,0,40,38,0
49,2,49557,15,10,2,9,0,4,1,0,0,40,38,0
34,2,124529,5,9,0,9,1,4,0,0,0,40,38,0
23,2,112468,11,9,4,6,1,3,1,0,0,40,38,0
35,2,133041,8,12,0,3,3,4,0,0,0,40,38,0
26,1,202864,11,9,4,3,1,4,1,0,0,40,38,0
26,2,132731,11,9,4,3,1,4,1,0,0,45,38,0
30,4,74752,11,9,2,2,0,4,1,0,0,70,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
41,2,218277,11,9,0,4,1,4,0,0,0,30,7,0
53,2,142780,11,9,2,2,0,4,1,0,0,40,38,0
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,1
58,1,423034,15,14,4,0,1,4,0,0,3770,45,38,0
20,2,254774,15,10,4,7,3,4,0,0,1977,40,38,0
23,2,166021,12,1,4,5,1,4,1,0,0,35,38,0
39,2,161657,9,13,2,11,0,4,1,0,0,40,38,1
30,0,142038,9,12,4,0,1,4,0,0,0,40,38,0
27,2,192351,8,12,4,3,1,1,1,0,0,40,22,0
29,1,99942,11,9,4,9,1,1,1,0,0,40,38,0
19,2,117655,15,10,2,11,5,4,0,0,0,35,38,0
45,1,59272,9,13,3,11,1,4,0,0,0,20,38,0
46,2,199126,15,10,2,0,0,4,1,0,0,40,38,0
35,3,395315,11,9,2,2,0,4,1,0,0,70,38,1
40,2,222677,11,9,4,4,1,4,0,0,0,40,38,0
40,4,153365,15,10,2,3,0,4,1,0,0,40,38,0
20,2,283208,2,9,4,9,3,2,0,0,0,10,38,0
40,2,153615,1,7,2,3,0,4,1,0,0,40,38,0
36,2,139854,15,10,4,3,1,4,1,0,0,50,38,0
67,2,169448,15,10,2,3,0,4,1,0,0,40,38,1
24,2,108785,11,9,4,12,3,4,0,0,0,40,38,0
25,2,431367,11,9,4,5,4,2,0,4835,0,50,38,0
51,2,354997,11,9,2,11,0,4,1,3061,0,15,38,0
29,2,125786,0,6,2,9,0,4,1,0,0,55,38,0
29,2,31638,11,9,2,0,0,4,1,0,0,45,38,1
19,2,105494,11,9,2,13,0,4,1,0,0,45,38,0
58,2,77695,11,9,2,3,0,4,1,4396,0,60,38,0
66,4,246803,11,9,2,5,0,4,1,0,0,40,38,1
41,2,292497,0,6,2,13,0,4,1,0,0,40,38,0
46,2,151152,15,10,0,9,4,4,0,0,0,55,38,0
30,2,36195,11,9,4,0,3,4,1,0,0,40,38,0
25,2,133526,11,9,4,2,1,4,1,0,0,40,38,0
34,2,531910,11,9,2,2,0,4,1,0,0,60,30,0
30,5,34290,14,14,4,11,1,2,0,0,0,40,38,0
67,2,164037,5,3,2,2,0,4,1,0,0,40,38,1
33,2,250265,15,10,0,3,1,4,0,0,0,40,38,0
26,2,193202,8,12,2,9,0,4,1,0,0,40,38,0
46,2,157621,12,14,2,3,0,4,1,0,0,40,38,1
45,5,117847,11,9,4,6,1,4,1,0,0,40,38,0
22,2,114282,11,9,5,3,3,2,1,0,0,40,38,0
47,2,89294,11,9,2,3,0,4,1,0,0,40,38,0
50,2,77211,11,9,4,0,3,4,0,0,0,55,38,0
47,2,184865,11,9,2,9,0,4,1,0,0,72,38,0
48,2,110749,11,9,2,13,0,4,1,0,0,40,38,0
66,2,197541,9,13,2,7,0,4,1,99999,0,40,38,1
20,2,112550,11,9,4,0,1,4,0,0,0,40,38,0
52,0,109795,12,14,0,9,1,2,0,0,0,40,38,0
50,2,125195,15,10,2,6,0,4,1,0,0,50,38,1
34,3,175117,11,9,2,2,0,4,1,0,0,89,38,0
38,2,91376,11,9,2,7,0,4,1,0,0,40,38,0
17,2,211499,0,5,4,9,3,4,1,0,0,40,38,0
46,3,30467,11,9,2,9,0,4,1,0,0,40,38,1
56,2,31038,9,12,0,13,4,4,0,0,0,38,38,0
47,2,140106,12,14,2,9,0,4,1,0,0,45,38,1
53,2,148115,11,9,0,12,1,4,0,0,0,1,22,0
20,5,108284,15,10,4,11,3,4,1,0,0,17,38,0
19,2,234181,11,9,4,3,3,4,1,0,0,35,38,0
54,2,119009,11,9,2,2,0,4,1,0,0,40,38,0
39,2,141479,9,13,0,12,1,4,1,99999,0,55,38,0
54,2,195416,11,9,4,2,1,4,1,0,0,40,38,0
43,2,276319,11,16,2,11,0,4,1,0,0,50,38,1
22,2,118067,9,13,4,9,4,4,0,0,0,40,38,0
35,2,224429,6,10,0,12,4,2,0,0,0,35,38,0
24,2,175631,11,9,4,13,1,4,1,0,0,40,38,0
30,0,150870,9,13,4,11,1,4,1,0,0,40,38,0
20,2,190203,11,9,4,9,1,2,1,0,0,55,38,0
49,0,159091,15,10,5,11,4,4,1,0,0,45,38,0
30,2,326361,11,9,0,6,1,4,1,0,0,40,38,0
29,2,103555,9,13,2,9,0,4,1,0,2026,42,38,1
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
32,2,181262,9,13,2,6,0,4,1,0,0,55,38,0
49,2,178123,7,12,2,7,0,4,1,0,0,50,38,1
30,2,275175,11,9,4,7,2,2,0,0,0,32,38,0
33,2,224153,9,13,4,3,4,4,1,0,0,40,38,1
35,2,222555,11,9,4,5,1,4,0,0,0,40,38,0
58,2,72889,11,9,6,3,1,4,0,0,0,40,38,0
37,2,103659,15,10,0,7,1,4,0,0,0,40,38,0
30,2,237947,12,14,4,9,1,4,1,0,0,50,38,0
25,2,106645,8,11,2,5,0,4,1,0,0,40,38,0
50,2,363603,11,9,0,0,1,2,1,0,0,40,38,0
30,2,162943,11,9,2,2,0,4,1,0,0,40,38,0
63,1,109588,9,13,2,11,0,4,1,0,0,40,38,0
32,0,107996,8,12,4,9,3,4,0,0,0,40,38,0
34,2,122640,15,10,2,3,0,4,1,7298,0,60,38,1
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
55,1,113089,9,13,2,7,0,4,1,0,0,30,38,1
47,2,133198,1,3,2,9,0,4,1,0,0,40,38,0
45,4,264483,15,10,0,3,4,2,1,0,0,40,38,0
45,2,182655,9,13,2,10,0,4,1,0,0,48,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
36,2,267425,15,10,2,7,0,2,1,0,0,40,38,0
42,3,508190,11,9,4,2,1,4,1,0,0,40,38,0
45,2,123166,11,9,0,3,4,4,1,0,0,55,38,0
31,0,312175,11,14,2,0,0,4,1,0,0,40,38,1
42,2,245804,12,15,0,11,1,4,1,0,0,50,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
83,4,205181,7,10,2,0,0,4,1,0,0,20,38,0
28,2,345405,11,9,2,0,0,4,1,0,0,40,38,0
38,5,348019,9,13,0,10,1,4,1,0,0,40,38,1
32,1,198182,0,5,2,6,0,4,1,0,0,50,38,1
35,2,115761,9,13,2,13,0,4,1,0,0,45,38,1
41,2,226686,15,10,2,7,0,1,1,0,0,40,38,0
50,2,120929,9,13,2,11,5,4,0,0,0,35,38,0
29,2,214098,9,13,4,0,1,1,0,0,0,50,38,0
37,2,231995,9,13,2,9,0,2,1,0,0,40,38,1
31,2,240238,11,9,4,10,1,4,0,0,0,40,24,0
38,2,264791,11,9,4,9,3,4,1,0,0,40,38,0
30,3,308453,15,10,2,6,0,4,1,0,0,32,38,0
63,2,133562,15,10,2,6,0,4,1,0,0,40,38,0
33,5,154433,11,9,5,11,4,4,0,0,0,40,38,0
37,3,401110,9,13,2,6,0,4,1,99999,0,40,38,1
31,2,198223,11,9,2,3,0,4,1,0,0,40,38,0
40,2,27396,11,9,2,7,0,4,1,0,0,45,38,1
33,0,184368,11,9,2,7,0,4,1,0,2132,40,38,1
48,2,318154,15,10,2,0,5,4,0,0,0,40,38,0
36,2,185385,11,9,5,2,1,4,1,0,0,40,38,0
24,2,178659,15,10,4,7,1,4,0,0,0,45,38,0
58,2,209031,11,9,2,13,0,4,1,7688,0,40,38,1
51,1,209546,8,12,2,7,0,4,1,0,0,25,38,0
18,2,414541,15,10,4,13,3,4,1,0,0,34,38,0
44,2,161993,0,7,0,6,4,2,0,0,0,35,38,0
39,2,130800,11,9,2,3,0,4,1,7298,0,50,38,1
44,2,294051,11,9,0,11,1,4,0,0,0,40,38,0
19,2,187687,2,7,4,6,3,4,1,0,0,35,38,0
20,2,190221,1,5,4,5,1,2,1,0,0,40,38,0
29,1,185627,9,13,4,6,1,4,0,0,0,40,38,0
48,1,120738,15,10,2,7,5,4,0,0,0,50,38,0
64,2,144262,11,9,2,0,0,4,1,0,0,35,38,0
80,4,206233,11,9,2,7,0,4,1,0,0,50,38,1
42,2,120851,2,9,2,5,5,4,0,0,0,40,38,0
51,2,243349,9,13,4,7,1,4,1,0,0,99,38,0
37,2,246848,9,13,4,9,1,4,0,3103,0,40,38,0
41,1,119625,9,13,2,12,5,4,0,0,0,40,38,1
55,1,27026,11,9,5,7,1,4,0,0,0,40,38,0
64,2,96290,8,13,2,9,0,4,1,0,0,40,4,1
43,2,36117,11,9,2,6,0,4,1,0,0,40,38,0
25,2,243487,0,6,3,0,2,4,1,0,0,40,38,0
19,2,186559,15,10,4,9,3,1,1,0,0,35,38,0
41,4,162255,8,13,2,11,0,4,1,0,0,50,38,0
48,4,34807,12,14,2,9,0,4,1,0,2240,40,38,1
35,2,193744,14,14,2,11,0,3,1,0,0,40,38,0
39,2,77216,0,6,2,9,0,2,1,0,0,40,38,0
46,2,116814,11,9,0,10,4,4,1,0,0,40,38,0
38,1,172731,12,14,2,5,5,1,0,0,0,40,25,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
23,2,124978,11,9,4,10,3,2,0,0,0,40,38,0
57,5,133212,15,10,6,11,4,4,0,0,0,6,38,0
23,2,167284,11,9,4,6,3,4,0,0,1902,30,38,0
89,2,54182,9,13,4,6,1,4,1,0,0,35,38,1
41,2,148686,8,13,2,6,0,4,1,0,2115,50,38,1
23,2,82330,11,9,4,7,3,4,0,0,0,40,38,0
17,1,319592,15,1,2,2,0,2,1,0,0,99,38,0
39,2,175208,9,13,2,7,0,1,1,0,0,40,3,0
40,2,279705,9,13,2,7,5,4,0,0,0,40,38,1
35,2,73713,9,13,0,10,3,4,1,0,0,40,38,0
31,1,138644,5,6,4,6,4,2,0,0,0,40,38,0
26,2,455126,11,9,3,12,3,2,0,0,0,25,38,0
17,2,125497,0,6,4,9,3,4,1,0,0,15,38,0
58,1,143384,11,9,0,0,4,2,0,0,0,40,38,0
57,4,202586,0,6,0,0,4,4,0,0,0,35,38,0
33,2,190288,15,10,2,0,5,4,0,0,0,40,38,1
53,4,262769,2,8,2,6,0,4,1,0,0,50,38,0
46,2,106908,11,9,6,11,1,4,0,0,0,48,38,0
29,2,82941,8,11,4,0,3,1,0,0,0,38,38,0
46,4,223526,11,9,0,0,1,4,1,0,0,40,38,0
33,1,345878,9,13,2,9,0,4,1,0,0,45,38,0
90,0,19302,0,1,2,13,3,2,1,99999,0,99,40,1
53,2,164095,11,9,2,13,0,4,1,0,0,48,38,1
34,2,173161,9,13,0,11,4,4,0,0,0,20,38,0
25,2,221496,11,9,0,2,4,4,1,0,0,40,38,0
44,2,122541,15,15,2,6,0,4,1,0,0,40,38,1
65,1,219899,11,9,6,4,1,4,1,0,0,40,38,0
35,2,346621,11,9,3,3,4,2,0,0,0,40,38,0
43,2,73440,11,9,4,7,1,4,0,0,0,40,38,0
46,2,181327,1,4,2,6,0,4,1,0,0,40,38,0
36,2,333083,9,13,2,6,0,4,1,0,1977,42,38,1
20,2,375658,2,9,4,3,3,4,1,0,0,16,38,0
48,5,200520,12,14,2,6,0,4,1,0,0,45,38,1
30,2,224178,1,7,2,0,0,4,1,0,0,40,38,0
47,4,72661,9,13,2,7,0,4,1,0,0,65,38,0
52,2,163385,12,14,2,6,0,4,1,0,0,40,38,0
46,2,211689,1,6,2,2,0,4,1,0,0,40,38,0
56,2,106238,2,7,0,0,4,4,0,0,0,40,38,0
30,2,160183,0,7,4,13,1,4,1,0,0,72,38,0
30,5,149040,9,13,4,6,1,4,0,0,0,40,38,0
49,2,115455,12,14,2,6,5,4,0,0,0,99,38,1
27,2,155187,9,13,4,7,3,4,1,0,0,40,5,0
35,2,83342,11,9,2,13,0,4,1,0,0,40,38,1
35,2,195348,15,10,4,0,1,4,1,0,0,40,38,0
25,2,282007,1,9,4,11,3,4,1,0,0,40,38,0
43,2,397294,11,9,2,3,0,1,1,0,0,40,29,0
31,2,54972,15,10,4,7,1,4,1,0,0,40,38,0
48,2,284782,11,9,6,6,4,4,0,14275,0,40,38,1
30,5,250277,11,13,4,12,1,4,0,0,0,83,38,0
21,2,249890,11,9,4,7,1,4,1,0,0,25,38,0
26,2,193399,11,9,4,2,1,4,1,0,0,40,8,0
39,2,65111,15,10,4,7,1,4,0,0,0,40,18,0
51,2,72464,7,7,0,11,4,4,0,0,0,40,38,0
28,2,348280,9,13,2,2,0,4,1,0,0,60,38,1
34,3,316566,15,10,2,0,0,4,1,0,0,40,38,1
33,2,294092,9,13,4,9,3,4,0,0,0,15,38,0
50,2,361730,1,7,3,3,4,2,0,0,0,40,38,0
35,2,161448,9,13,4,7,1,4,1,0,0,48,38,1
33,2,232613,15,10,4,4,3,2,1,0,0,26,38,0
33,2,324119,11,9,4,7,1,2,1,7298,0,50,38,0
25,4,57997,15,10,4,0,3,4,1,0,0,40,38,0
32,5,540895,11,9,4,7,4,2,0,0,0,40,38,0
43,4,173943,11,9,2,3,0,4,1,7688,0,40,38,1
33,2,265840,15,10,2,11,0,4,1,0,0,45,38,0
46,2,147537,9,13,0,11,4,4,0,0,0,40,38,1
31,2,159873,11,9,0,7,4,4,0,0,1977,35,38,0
44,4,35828,11,16,0,10,1,4,1,0,0,50,38,0
48,1,118349,11,14,4,7,1,4,0,0,0,45,38,0
43,1,248037,11,9,5,7,1,4,1,0,0,43,38,0
29,1,171706,11,9,4,3,1,4,1,0,0,40,38,0
39,2,213142,8,13,2,13,0,4,1,0,0,50,38,1
44,2,205995,11,9,4,0,1,4,0,0,0,30,38,0
49,4,100502,15,10,2,6,5,4,0,0,0,70,38,0
32,2,101468,11,9,2,3,0,4,1,0,0,40,38,1
37,2,93719,15,10,2,11,0,4,1,0,0,40,38,0
38,2,113364,9,13,6,7,1,4,0,0,0,72,38,0
69,2,377994,9,13,2,9,0,4,1,0,0,20,38,1
33,2,418773,4,7,0,3,4,4,1,0,0,40,29,0
23,2,271476,11,9,4,11,3,4,1,0,0,40,38,0
45,2,111370,11,9,2,11,0,0,1,0,0,40,38,0
35,2,105513,9,13,4,7,1,4,1,0,0,40,38,0
59,2,56297,9,13,2,9,0,4,1,0,0,40,38,1
41,2,207297,2,7,0,13,4,4,1,7298,0,40,38,0
46,2,207617,11,9,4,6,1,4,0,0,0,40,38,1
44,2,233370,1,7,0,9,1,4,1,0,0,97,38,0
19,2,325611,11,9,4,7,3,4,1,0,1986,35,38,0
30,2,94142,15,10,2,7,5,4,0,7688,0,44,38,1
38,2,283878,11,9,0,13,1,4,1,0,0,40,38,0
25,2,88674,15,10,4,10,3,4,1,7722,0,40,16,0
34,2,184868,12,14,2,6,0,4,1,0,0,40,38,1
46,2,28428,9,13,2,6,0,4,1,0,0,40,38,0
37,2,244360,11,9,2,11,0,4,1,4493,0,45,38,0
25,5,163286,15,10,4,7,1,4,1,0,0,40,38,0
37,2,295824,12,14,4,7,1,4,1,0,0,35,38,0
34,2,134527,12,14,2,6,0,4,1,0,0,50,38,0
51,2,279827,11,9,2,3,0,4,1,0,0,34,38,0
20,2,169852,11,9,4,3,3,4,1,0,0,40,38,0
31,2,174888,8,13,2,7,0,4,1,7688,0,40,38,1
53,2,298205,12,14,2,11,0,1,1,0,0,40,24,1
35,2,38551,9,13,4,2,1,4,1,0,0,40,38,0
23,2,210072,11,9,4,11,1,4,1,0,0,40,38,0
45,4,210488,9,13,2,11,0,4,1,0,0,40,38,0
40,4,143888,13,14,0,11,1,4,0,0,0,65,38,0
28,1,195134,12,14,4,0,3,4,1,0,0,45,38,1
17,3,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
42,2,275560,9,13,2,9,0,4,1,0,0,40,38,0
33,2,172652,9,13,4,9,1,2,1,0,0,40,38,0
43,2,135460,11,9,2,2,0,2,1,0,0,40,38,0
24,2,375241,11,9,4,9,4,3,0,0,0,40,16,0
43,3,267525,11,9,2,11,0,4,1,0,1873,40,38,1
37,2,444376,15,10,5,7,4,2,0,0,0,40,38,0
19,2,220634,15,10,4,9,3,4,1,0,0,24,38,0
61,4,287738,15,10,5,4,1,4,0,0,0,32,38,0
23,2,215566,11,9,4,7,1,4,1,0,0,40,38,0
39,3,89342,15,10,2,3,0,4,1,0,0,82,38,1
33,2,205668,11,9,0,9,1,2,0,0,0,45,38,0
56,2,162837,15,10,2,7,0,4,1,0,0,45,38,0
46,2,69912,15,10,2,2,0,4,1,0,0,60,38,0
40,1,289786,15,10,4,13,4,4,0,0,0,50,38,0
41,2,182726,14,14,2,6,0,4,1,0,0,40,38,1
46,2,55277,11,9,2,3,0,4,1,3046,0,45,7,1
19,2,88074,15,10,4,11,3,4,0,0,0,40,38,0
45,2,190437,11,9,2,9,0,4,1,0,0,40,38,0
27,4,142662,11,9,2,3,0,4,1,0,0,48,38,0
24,2,91773,11,9,4,3,3,4,1,0,1599,35,38,0
46,2,68444,15,10,2,2,0,1,1,0,0,40,38,0
42,2,190905,11,9,4,11,1,4,1,0,0,40,38,0
24,2,275377,15,10,4,7,3,2,1,0,0,30,38,0
36,1,205074,11,9,4,9,3,2,1,0,0,65,38,0
47,4,131512,15,10,2,6,0,4,1,0,0,40,38,1
19,2,236519,11,9,4,7,3,4,0,0,0,8,38,0
58,5,116654,9,13,2,12,0,2,1,0,0,48,38,1
50,5,162257,12,14,2,3,0,4,1,0,2214,55,38,1
23,2,172694,8,13,4,5,3,4,0,0,0,40,38,0
46,2,150982,0,6,0,11,1,4,1,0,0,40,38,0
19,2,544748,11,9,4,2,1,4,0,0,0,40,38,0
56,2,159867,9,13,2,3,0,4,1,0,0,45,38,1
33,2,134203,11,9,4,7,1,2,0,0,0,40,38,0
51,4,202886,11,9,2,11,0,4,1,0,0,32,38,0
37,2,77831,11,9,2,2,0,4,1,0,0,70,18,0
36,5,175860,9,13,0,2,4,4,0,0,0,40,38,0
48,2,164173,9,13,2,3,0,4,1,0,0,35,38,1
55,2,175682,11,9,5,3,4,2,0,0,0,40,38,0
51,2,206383,15,10,2,4,0,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
32,0,100306,9,13,2,9,0,4,1,0,0,40,38,0
90,2,19302,15,16,4,13,0,2,1,99999,0,1,40,0
56,1,198893,3,4,2,7,0,4,1,0,0,48,38,0
46,2,190259,9,13,2,7,0,4,1,0,0,40,38,1
21,2,70363,15,10,4,7,1,4,0,0,0,6,38,0
36,2,360409,15,10,2,6,0,4,1,0,0,50,38,0
35,2,313129,9,13,2,7,0,4,1,0,0,50,38,1
37,2,177594,9,13,2,7,5,4,0,0,0,35,38,0
19,2,57666,11,9,4,9,1,1,1,0,0,37,7,0
46,2,93334,9,13,2,6,0,4,1,8680,0,40,38,1
20,2,183303,11,9,4,6,3,4,1,0,0,50,38,0
48,2,122067,11,9,6,3,4,4,0,0,0,40,38,0
37,2,34413,15,10,2,6,0,4,1,0,0,67,38,0
27,2,175500,11,9,4,9,3,4,0,0,0,35,38,0
19,2,549253,1,7,4,7,3,4,0,0,0,16,38,0
59,2,217393,6,3,0,2,1,2,1,0,0,36,38,0
37,2,184600,9,13,2,6,0,4,1,0,0,40,38,0
57,2,132243,15,10,2,13,0,4,1,0,0,44,38,1
30,2,55539,9,13,4,3,1,4,0,0,0,60,38,0
27,2,495448,11,9,4,3,3,2,0,0,0,40,38,0
52,2,140706,9,13,2,0,5,4,0,0,0,16,38,1
44,2,143712,15,10,0,7,4,4,1,2878,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
37,2,271174,12,14,0,7,1,4,0,0,0,40,38,0
18,2,348004,15,10,4,9,3,4,0,0,0,27,38,0
24,2,82529,14,14,4,9,1,4,0,0,0,30,38,0
51,2,216745,15,10,2,9,0,2,1,0,0,40,38,0
37,2,254345,11,9,4,0,1,4,1,0,0,40,38,0
35,2,209209,15,10,2,5,0,4,1,0,0,40,38,0
23,2,178536,11,9,4,11,1,4,1,0,0,16,38,0
46,2,212363,11,9,2,3,0,4,1,0,0,50,38,1
53,2,147892,15,10,2,4,0,4,1,0,0,40,38,1
28,2,476160,11,9,2,2,0,2,1,0,0,50,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
28,2,256862,11,9,4,13,1,4,1,0,0,40,38,0
33,2,118011,15,10,4,6,1,4,1,0,0,40,38,1
40,2,325592,9,13,0,10,1,4,1,0,0,60,38,0
47,1,182655,11,9,0,0,1,4,0,0,0,30,38,0
20,2,201904,11,9,4,4,3,4,1,0,0,25,38,0
59,2,191750,8,13,5,6,4,0,0,0,0,40,7,0
87,2,236483,11,14,2,2,0,4,1,0,0,5,17,0
34,2,188260,12,14,4,0,1,4,1,0,0,40,38,1
24,2,99228,15,10,2,2,0,4,1,0,0,45,38,1
45,2,120667,11,9,0,11,1,4,0,0,0,15,38,0
41,2,129066,0,6,4,9,1,4,1,0,0,40,38,0
40,2,94184,15,10,4,3,3,2,1,0,0,40,38,0
27,4,177432,15,10,2,9,0,4,1,0,0,40,38,0
23,2,244862,1,8,2,3,0,4,1,0,0,41,38,0
32,2,298443,15,10,5,10,3,4,0,0,0,40,38,0
25,2,223515,11,9,4,3,4,4,1,0,0,40,38,0
30,2,195757,7,10,2,3,0,4,1,0,0,45,38,0
50,1,185497,12,14,0,11,1,4,0,0,0,40,38,1
33,1,179888,15,10,2,11,0,4,1,0,0,70,38,0
49,3,269444,11,9,2,7,0,4,1,0,0,80,38,1
60,2,231009,11,9,4,2,1,2,1,0,0,40,38,0
35,2,383439,9,13,2,7,0,4,1,0,0,45,38,1
42,2,192596,15,10,6,13,4,4,1,0,0,50,38,0
23,2,240420,15,10,4,6,4,4,0,0,0,40,38,0
41,2,227469,11,9,2,3,0,1,1,0,0,40,4,0
82,3,83939,12,14,2,7,0,4,1,0,0,25,38,1
28,2,409679,15,10,2,0,0,2,1,0,0,45,38,1
25,2,390886,15,10,4,3,3,3,1,0,0,40,38,0
46,2,206975,11,9,2,2,0,4,1,0,0,40,38,1
45,2,107207,11,9,2,0,0,4,1,0,0,40,38,1
52,2,66134,11,9,2,9,0,4,1,0,0,40,38,0
37,4,326856,11,15,2,9,0,4,1,15024,0,40,38,1
26,2,220313,11,9,4,12,1,4,1,0,0,40,38,0
25,0,340401,15,10,4,0,4,4,0,0,0,35,38,0
33,2,100650,11,9,2,0,0,4,1,0,0,40,38,0
26,2,228215,11,9,2,6,0,4,1,0,0,40,38,0
25,2,40258,11,9,2,2,0,4,1,0,0,45,38,0
47,2,182254,2,6,2,3,0,4,1,0,0,40,38,0
28,2,160646,15,10,4,2,1,4,1,0,1977,40,38,0
37,2,258518,11,9,6,11,1,4,0,0,0,50,38,1
35,2,31942,15,10,2,0,0,4,1,0,0,40,38,0
38,2,179901,11,9,2,6,0,4,1,10374,0,40,38,1
22,2,103476,15,10,4,2,1,4,1,0,0,40,38,0
47,2,217026,11,9,4,7,4,4,0,0,0,40,38,0
17,3,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
17,2,226945,2,7,4,11,3,4,0,0,0,20,38,0
29,2,378375,11,9,4,3,3,4,0,0,0,40,38,0
56,0,220374,11,9,0,0,4,4,0,0,0,40,38,0
31,2,94420,15,10,2,2,0,2,1,0,0,50,38,1
21,2,239042,15,10,2,7,0,4,1,0,0,40,38,0
43,2,213114,11,9,2,9,5,4,0,0,0,48,38,0
36,2,249444,3,4,4,4,1,4,1,0,0,99,2,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
24,2,274406,11,9,2,9,0,4,1,0,0,38,38,0
41,4,160920,11,9,6,7,2,4,0,0,0,55,38,0
42,2,249371,11,9,2,9,0,4,1,0,0,50,38,0
33,2,277376,11,9,2,9,0,4,1,3888,0,50,38,0
24,2,57529,11,9,4,7,1,4,0,0,0,45,38,0
34,2,214187,11,9,4,0,4,2,0,0,0,40,38,0
58,2,198999,9,10,2,4,0,2,1,0,0,40,38,1
34,2,155287,15,10,2,0,0,4,1,0,0,99,38,1
31,4,28462,5,7,2,3,0,4,1,0,0,65,24,0
47,2,193806,1,6,0,13,4,4,1,0,0,40,38,0
39,2,149343,11,9,0,0,4,4,1,0,0,50,38,0
50,3,359795,11,14,2,2,0,4,1,15024,0,50,38,1
89,1,364500,11,9,6,0,1,4,0,0,0,32,38,0
53,2,93725,15,10,4,13,1,4,1,0,0,99,38,0
19,2,144716,0,5,4,7,3,4,1,0,0,40,38,0
44,2,125857,9,13,2,6,5,4,0,0,1977,30,38,1
28,2,94204,11,9,4,6,1,4,0,0,0,35,38,0
34,2,183556,7,11,0,7,3,4,1,0,0,40,38,0
19,2,101227,11,9,4,0,3,4,0,0,0,30,38,0
48,2,146129,15,10,2,5,0,4,1,0,0,40,38,0
52,2,217124,11,9,4,0,1,4,0,0,0,40,38,0
33,2,203067,9,9,2,3,0,4,1,0,0,40,38,0
59,4,77619,11,9,2,3,0,4,1,0,0,40,38,0
18,2,66002,1,8,4,3,3,4,1,0,0,30,38,0
21,2,37528,11,9,4,3,1,4,1,0,0,50,38,0
23,2,345472,11,9,4,11,1,2,1,0,1887,40,38,0
34,2,266314,11,9,2,0,0,4,1,0,0,40,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
42,4,192626,9,13,2,2,0,4,1,0,0,50,38,0
32,2,341013,9,13,5,9,1,2,0,0,0,45,38,0
65,5,197352,11,14,0,0,1,4,0,15024,0,40,38,1
36,4,187107,11,9,4,4,2,4,1,0,0,50,38,0
31,2,65371,11,9,5,9,4,4,0,0,0,40,38,0
90,5,19302,0,16,4,13,0,4,0,99999,3770,1,0,0
34,2,176062,1,7,0,7,4,4,0,0,0,24,38,0
63,2,107231,8,13,2,2,0,4,1,0,0,40,38,1
26,2,340499,4,4,2,9,0,4,1,0,0,40,38,0
43,0,203684,15,10,0,0,4,4,0,651,0,40,38,0
18,2,29663,11,9,4,9,3,4,1,0,0,35,38,0
63,2,99424,11,9,2,3,0,4,1,0,0,45,38,0
24,2,118898,11,9,0,9,3,4,0,0,0,40,38,0
17,1,26871,2,6,4,9,3,4,1,0,0,40,38,0
33,2,151560,11,9,0,9,3,4,1,0,0,20,38,0
34,2,223383,9,13,2,11,5,4,0,0,0,40,38,1
22,2,159512,11,9,4,2,1,4,1,0,0,45,38,0
61,4,231154,11,9,2,11,0,4,1,0,0,32,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
55,4,330692,15,10,2,9,0,2,1,0,0,50,38,1
22,2,118451,11,9,4,3,3,2,0,0,0,55,38,0
35,2,190956,11,9,4,0,4,2,0,0,0,40,38,0
27,2,52209,11,9,4,5,1,4,1,0,0,44,38,0
34,2,203056,11,9,4,3,1,4,1,0,0,50,38,0
37,2,102451,12,14,2,12,0,4,1,0,0,40,38,1
