,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
3393,3393,44.0,39.49,-113.49,6.0,2.0,0
3394,3394,17.0,37.29,-88.39,19.0,2.0,0
3395,3395,5.0,40.55,-102.95,17.0,2.0,0
3396,3396,32.0,43.39,-73.71,12.0,2.0,0
3397,3397,0.0,65.79,-158.29,28.0,0.0,0
3398,3398,44.0,40.43,-112.33,6.0,2.0,0
3399,3399,16.0,38.39,-100.89,26.0,2.0,0
3400,3400,49.0,39.26,-79.83,19.0,2.0,0
3401,3401,32.0,34.89,-106.79,14.0,2.0,0
3402,3402,8.0,38.91,-75.41,11.0,2.0,0
3403,3403,44.0,39.69,-113.39,6.0,2.0,0
3404,3404,17.0,37.48,-88.15,19.0,2.0,0
3405,3405,5.0,40.59,-102.99,17.0,2.0,0
3406,3406,32.0,42.95,-77.65,12.0,2.0,0
3407,3407,0.0,68.39,-149.73,28.0,0.0,0
3408,3408,44.0,40.51,-112.19,6.0,2.0,0
3409,3409,16.0,38.59,-100.69,26.0,2.0,0
3410,3410,49.0,39.34,-80.29,19.0,2.0,0
3411,3411,32.0,34.49,-106.69,14.0,2.0,0
3412,3412,8.0,38.85,-75.45,11.0,2.0,0
3413,3413,44.0,39.59,-113.49,6.0,2.0,0
3414,3414,17.0,37.38,-88.27,19.0,2.0,0
3415,3415,5.0,40.49,-103.01,17.0,2.0,0
3416,3416,32.0,43.59,-73.51,12.0,2.0,0
3417,3417,0.0,66.49,-158.69,28.0,0.0,0
3418,3418,44.0,40.31,-112.47,6.0,2.0,0
3419,3419,16.0,38.49,-100.49,26.0,2.0,0
3420,3420,49.0,39.16,-79.67,19.0,2.0,0
3421,3421,32.0,34.79,-106.59,14.0,2.0,0
3422,3422,8.0,38.79,-75.43,11.0,2.0,0
3423,3423,44.0,39.53,-113.41,6.0,2.0,0
3424,3424,17.0,37.26,-88.39,19.0,2.0,0
3425,3425,5.0,40.55,-102.97,17.0,2.0,0
3426,3426,32.0,42.83,-77.59,12.0,2.0,0
3427,3427,0.0,67.89,-149.53,28.0,0.0,0
3428,3428,44.0,40.45,-112.29,6.0,2.0,0
3429,3429,16.0,38.39,-100.79,26.0,2.0,0
3430,3430,49.0,39.24,-79.81,19.0,2.0,0
3431,3431,32.0,34.59,-106.49,14.0,2.0,0
3432,3432,8.0,38.87,-75.39,11.0,2.0,0
3433,3433,44.0,39.65,-113.45,6.0,2.0,0
3434,3434,17.0,37.38,-88.21,19.0,2.0,0
3435,3435,5.0,40.51,-103.03,17.0,2.0,0
3436,3436,32.0,43.49,-73.63,12.0,2.0,0
3437,3437,0.0,66.09,-158.49,28.0,0.0,0
3438,3438,44.0,40.39,-112.39,6.0,2.0,0
3439,3439,16.0,38.59,-100.59,26.0,2.0,0
3440,3440,49.0,39.3,-80.21,19.0,2.0,0
3441,3441,32.0,34.89,-106.69,14.0,2.0,0
3442,3442,8.0,38.85,-75.41,11.0,2.0,0
3443,3443,44.0,39.57,-113.43,6.0,2.0,0
3444,3444,17.0,37.3,-88.29,19.0,2.0,0
3445,3445,5.0,40.53,-102.99,17.0,2.0,0
3446,3446,32.0,42.79,-77.61,12.0,2.0,0
3447,3447,0.0,68.29,-149.69,28.0,0.0,0
3448,3448,44.0,40.47,-112.25,6.0,2.0,0
3449,3449,16.0,38.49,-100.49,26.0,2.0,0
3450,3450,49.0,39.2,-79.75,19.0,2.0,0
3451,3451,32.0,34.69,-106.59,14.0,2.0,0
3452,3452,8.0,38.81,-75.43,11.0,2.0,0
3453,3453,44.0,39.61,-113.47,6.0,2.0,0
3454,3454,17.0,37.32,-88.25,19.0,2.0,0
3455,3455,5.0,40.55,-102.97,17.0,2.0,0
3456,3456,32.0,43.59,-73.55,12.0,2.0,0
3457,3457,0.0,66.39,-158.59,28.0,0.0,0
3458,3458,44.0,40.43,-112.31,6.0,2.0,0
3459,3459,16.0,38.39,-100.69,26.0,2.0,0
3460,3460,49.0,39.24,-79.79,19.0,2.0,0
3461,3461,32.0,34.89,-106.69,14.0,2.0,0
3462,3462,8.0,38.87,-75.41,11.0,2.0,0
3463,3463,44.0,39.65,-113.49,6.0,2.0,0
3464,3464,17.0,37.38,-88.23,19.0,2.0,0
3465,3465,5.0,40.53,-102.99,17.0,2.0,0
3466,3466,32.0,42.83,-77.63,12.0,2.0,0
3467,3467,0.0,68.49,-149.75,28.0,0.0,0
3468,3468,44.0,40.51,-112.23,6.0,2.0,0
3469,3469,16.0,38.59,-100.59,26.0,2.0,0
3470,3470,49.0,39.3,-80.25,19.0,2.0,0
3471,3471,32.0,34.69,-106.59,14.0,2.0,0
3472,3472,8.0,38.85,-75.43,11.0,2.0,0
3473,3473,44.0,39.61,-113.47,6.0,2.0,0
3474,3474,17.0,37.34,-88.27,19.0,2.0,0
3475,3475,5.0,40.55,-102.99,17.0,2.0,0
3476,3476,32.0,43.55,-73.57,12.0,2.0,0
3477,3477,0.0,66.59,-158.69,28.0,0.0,0
3478,3478,44.0,40.47,-112.29,6.0,2.0,0
3479,3479,16.0,38.49,-100.49,26.0,2.0,0
3480,3480,49.0,39.24,-79.79,19.0,2.0,0
3481,3481,32.0,34.89,-106.69,14.0,2.0,0
3482,3482,8.0,38.87,-75.41,11.0,2.0,0
3483,3483,44.0,39.65,-113.49,6.0,2.0,0
3484,3484,17.0,37.38,-88.25,19.0,2.0,0
3485,3485,5.0,40.53,-102.99,17.0,2.0,0
3486,3486,32.0,42.83,-77.63,12.0,2.0,0
3487,3487,0.0,68.59,-149.79,28.0,0.0,0
3488,3488,44.0,40.51,-112.25,6.0,2.0,0
3489,3489,16.0,38.59,-100.59,26.0,2.0,0
3490,3490,49.0,39.3,-80.25,19.0,2.0,0
3491,3491,32.0,34.69,-106.59,14.0,2.0,0
3492,3492,8.0,38.85,-75.43,11.0,2.0,0
3493,3493,44.0,39.61,-113.47,6.0,2.0,0
3494,3494,17.0,37.34,-88.29,19.0,2.0,0
3495,3495,5.0,40.55,-102.99,17.0,2.0,0
3496,3496,32.0,43.55,-73.57,12.0,2.0,0
3497,3497,0.0,66.69,-158.79,28.0,0.0,0
3498,3498,44.0,40.49,-112.29,6.0,2.0,0
3499,3499,16.0,38.49,-100.49,26.0,2.0,0
3500,3500,49.0,39.24,-79.79,19.0,2.0,0
3501,3501,32.0,34.89,-106.69,14.0,2.0,0
3502,3502,8.0,38.87,-75.41,11.0,2.0,0
3503,3503,44.0,39.65,-113.49,6.0,2.0,0
3504,3504,17.0,37.38,-88.27,19.0,2.0,0
3505,3505,5.0,40.53,-102.99,17.0,2.0,0
3506,3506,32.0,42.83,-77.63,12.0,2.0,0
3507,3507,0.0,68.69,-149.83,28.0,0.0,0
3508,3508,44.0,40.53,-112.25,6.0,2.0,0
3509,3509,16.0,38.59,-100.59,26.0,2.0,0
3510,3510,49.0,39.3,-80.25,19.0,2.0,0
3511,3511,32.0,34.69,-106.59,14.0,2.0,0
3512,3512,8.0,38.85,-75.43,11.0,2.0,0
3513,3513,44.0,39.61,-113.47,6.0,2.0,0
3514,3514,17.0,37.34,-88.29,19.0,2.0,0
3515,3515,5.0,40.55,-102.99,17.0,2.0,0
3516,3516,32.0,43.55,-73.57,12.0,2.0,0
3517,3517,0.0,66.79,-158.89,28.0,0.0,0
3518,3518,11.0,20.23,-156.57,15.0,1.0,0
3519,3519,8.0,38.91,-75.45,11.0,2.0,0
3520,3520,11.0,19.15,-155.85,15.0,1.0,0
3521,3521,32.0,42.65,-73.91,12.0,2.0,0
3522,3522,0.0,58.85,-140.29,28.0,2.0,0
3523,3523,5.0,36.98,-107.59,17.0,2.0,0
3524,3524,49.0,38.29,-81.45,19.0,2.0,0
3525,3525,5.0,41.19,-107.41,17.0,2.0,0
3526,3526,49.0,38.05,-81.83,19.0,2.0,0
3527,3527,17.0,36.51,-86.71,19.0,2.0,0
3528,3528,32.0,42.29,-79.55,12.0,2.0,0
3529,3529,32.0,35.59,-108.24,14.0,2.0,0
3530,3530,32.0,32.49,-103.83,14.0,2.0,0
3531,3531,17.0,37.62,-83.79,19.0,2.0,0
3532,3532,32.0,41.59,-74.87,12.0,2.0,0
3533,3533,32.0,35.87,-106.71,14.0,2.0,0
3534,3534,17.0,38.01,-82.95,19.0,2.0,0
3535,3535,0.0,66.85,-162.59,28.0,0.0,0
3536,3536,16.0,38.42,-97.51,26.0,2.0,0
3537,3537,17.0,36.73,-83.79,19.0,2.0,0
3538,3538,11.0,20.59,-157.11,15.0,1.0,0
3539,3539,11.0,19.01,-155.88,15.0,1.0,0
3540,3540,8.0,39.21,-75.88,11.0,2.0,0
3541,3541,17.0,38.15,-85.29,19.0,2.0,0
3542,3542,49.0,37.49,-80.95,19.0,2.0,0
3543,3543,16.0,37.06,-100.79,26.0,2.0,0
3544,3544,32.0,32.62,-103.95,14.0,2.0,0
3545,3545,32.0,35.19,-105.99,14.0,2.0,0
3546,3546,11.0,19.41,-155.55,15.0,1.0,0
3547,3547,32.0,35.79,-106.31,14.0,2.0,0
3548,3548,44.0,40.72,-109.55,6.0,2.0,0
3549,3549,32.0,36.31,-104.61,14.0,2.0,0
3550,3550,32.0,33.01,-106.99,14.0,2.0,0
3551,3551,8.0,39.01,-75.71,11.0,2.0,0
3552,3552,8.0,38.39,-75.29,11.0,2.0,0
3553,3553,5.0,40.35,-105.24,17.0,2.0,0
3554,3554,5.0,38.48,-103.99,17.0,2.0,0
3555,3555,8.0,38.33,-75.49,11.0,2.0,0
3556,3556,8.0,39.02,-75.79,11.0,2.0,0
3557,3557,49.0,39.51,-79.85,19.0,2.0,0
3558,3558,32.0,36.51,-107.93,14.0,2.0,0
3559,3559,17.0,37.19,-85.51,19.0,2.0,0
3560,3560,5.0,40.85,-105.29,17.0,2.0,0
3561,3561,44.0,38.55,-112.81,6.0,2.0,0
3562,3562,11.0,20.25,-156.51,15.0,1.0,0
3563,3563,49.0,38.59,-80.35,19.0,2.0,0
3564,3564,16.0,37.43,-95.29,26.0,2.0,0
3565,3565,32.0,43.59,-74.39,12.0,2.0,0
3566,3566,44.0,39.31,-110.49,6.0,2.0,0
3567,3567,5.0,37.29,-103.85,17.0,2.0,0
3568,3568,17.0,36.82,-84.39,19.0,2.0,0
3569,3569,11.0,19.49,-155.79,15.0,1.0,0
3570,3570,49.0,37.99,-81.49,19.0,2.0,0
3571,3571,16.0,38.85,-100.85,26.0,2.0,0
3572,3572,44.0,40.79,-113.29,6.0,2.0,0
3573,3573,11.0,21.29,-157.59,15.0,1.0,0
3574,3574,32.0,43.85,-73.59,12.0,2.0,0
3575,3575,5.0,40.49,-104.91,17.0,2.0,0
3576,3576,49.0,39.01,-78.29,19.0,2.0,0
3577,3577,17.0,37.05,-87.29,19.0,2.0,0
3578,3578,16.0,39.23,-96.49,26.0,2.0,0
3579,3579,44.0,37.87,-109.57,6.0,2.0,0
3580,3580,11.0,19.67,-155.15,15.0,1.0,0
3581,3581,32.0,36.29,-107.65,14.0,2.0,0
3582,3582,5.0,37.85,-102.49,17.0,2.0,0
3583,3583,44.0,39.49,-112.37,6.0,2.0,0
3584,3584,49.0,37.53,-81.25,19.0,2.0,0
3585,3585,11.0,20.85,-156.93,15.0,1.0,0
3586,3586,17.0,36.49,-84.93,19.0,2.0,0
3587,3587,16.0,38.49,-100.01,26.0,2.0,0
3588,3588,32.0,43.49,-74.07,12.0,2.0,0
3589,3589,44.0,40.25,-110.81,6.0,2.0,0
3590,3590,5.0,40.67,-105.59,17.0,2.0,0
3591,3591,11.0,19.39,-155.59,15.0,1.0,0
3592,3592,49.0,38.79,-80.59,19.0,2.0,0
3593,3593,17.0,37.29,-85.85,19.0,2.0,0
3594,3594,16.0,39.49,-96.15,26.0,2.0,0
3595,3595,44.0,38.93,-112.57,6.0,2.0,0
3596,3596,11.0,21.49,-157.25,15.0,1.0,0
3597,3597,32.0,43.01,-73.85,12.0,2.0,0
3598,3598,5.0,37.49,-103.21,17.0,2.0,0
3599,3599,49.0,39.33,-78.73,19.0,2.0,0
3600,3600,17.0,36.97,-84.59,19.0,2.0,0
3601,3601,16.0,38.67,-100.49,26.0,2.0,0
3602,3602,44.0,40.49,-113.05,6.0,2.0,0
3603,3603,11.0,19.85,-155.31,15.0,1.0,0
3604,3604,17.0,36.45,-87.19,19.0,2.0,0
3605,3605,5.0,40.35,-106.51,17.0,2.0,0
3606,3606,8.0,38.85,-75.28,11.0,2.0,0
3607,3607,16.0,38.51,-98.75,26.0,2.0,0
3608,3608,0.0,63.19,-157.38,28.0,0.0,0
3609,3609,5.0,39.85,-105.88,17.0,2.0,0
3610,3610,11.0,20.58,-156.25,15.0,1.0,0
3611,3611,32.0,41.25,-74.39,12.0,2.0,0
3612,3612,16.0,39.42,-96.19,26.0,2.0,0
3613,3613,49.0,38.29,-80.49,19.0,2.0,0
3614,3614,8.0,39.04,-75.51,11.0,2.0,0
3615,3615,17.0,37.09,-84.39,19.0,2.0,0
3616,3616,0.0,66.35,-162.51,28.0,0.0,0
3617,3617,5.0,40.59,-107.35,17.0,2.0,0
3618,3618,16.0,38.67,-99.27,26.0,2.0,0
3619,3619,32.0,33.49,-106.03,14.0,2.0,0
3620,3620,11.0,19.49,-155.49,15.0,1.0,0
3621,3621,8.0,38.69,-75.34,11.0,2.0,0
3622,3622,16.0,39.01,-95.59,26.0,2.0,0
3623,3623,17.0,36.93,-83.59,19.0,2.0,0
3624,3624,0.0,64.53,-149.29,28.0,0.0,0
3625,3625,32.0,42.58,-75.29,12.0,2.0,0
3626,3626,5.0,38.79,-106.13,17.0,2.0,0
3627,3627,16.0,37.93,-101.19,26.0,2.0,0
3628,3628,49.0,37.83,-81.81,19.0,2.0,0
3629,3629,11.0,19.15,-155.79,15.0,1.0,0
3630,3630,8.0,39.22,-75.58,11.0,2.0,0
3631,3631,17.0,37.05,-87.01,19.0,2.0,0
3632,3632,0.0,69.01,-151.49,28.0,0.0,0
3633,3633,32.0,33.85,-106.59,14.0,2.0,0
3634,3634,5.0,40.43,-106.85,17.0,2.0,0
3635,3635,16.0,38.39,-99.51,26.0,2.0,0
3636,3636,16.0,39.16,-96.39,26.0,2.0,0
3637,3637,8.0,38.56,-75.49,11.0,2.0,0
3638,3638,49.0,38.43,-79.63,19.0,2.0,0
3639,3639,11.0,20.42,-156.31,15.0,1.0,0
3640,3640,17.0,36.79,-84.01,19.0,2.0,0
3641,3641,0.0,65.42,-148.95,28.0,0.0,0
3642,3642,5.0,40.67,-107.49,17.0,2.0,0
3643,3643,32.0,36.83,-103.83,14.0,2.0,0
3644,3644,16.0,37.89,-101.45,26.0,2.0,0
3645,3645,8.0,39.03,-75.53,11.0,2.0,0
3646,3646,49.0,38.45,-82.17,19.0,2.0,0
3647,3647,5.0,39.23,-107.53,17.0,2.0,0
3648,3648,17.0,38.21,-84.35,19.0,2.0,0
3649,3649,32.0,33.46,-108.29,14.0,2.0,0
3650,3650,8.0,38.59,-75.46,11.0,2.0,0
3651,3651,0.0,61.49,-157.19,28.0,0.0,0
3652,3652,11.0,21.23,-157.51,15.0,1.0,0
3653,3653,44.0,40.67,-111.85,6.0,2.0,0
3654,3654,49.0,38.81,-81.71,19.0,2.0,0
3655,3655,5.0,37.95,-103.67,17.0,2.0,0
3656,3656,17.0,37.73,-82.93,19.0,2.0,0
3657,3657,32.0,34.21,-109.17,14.0,2.0,0
3658,3658,8.0,39.13,-75.53,11.0,2.0,0
3659,3659,0.0,59.87,-151.65,28.0,2.0,0
3660,3660,11.0,20.35,-155.92,15.0,1.0,0
3661,3661,49.0,38.56,-81.58,19.0,2.0,0
3662,3662,5.0,37.59,-105.39,17.0,2.0,0
3663,3663,17.0,38.04,-84.49,19.0,2.0,0
3664,3664,32.0,32.87,-107.59,14.0,2.0,0
3665,3665,44.0,40.93,-111.42,6.0,2.0,0
3666,3666,8.0,38.35,-75.29,11.0,2.0,0
3667,3667,0.0,64.53,-143.49,28.0,0.0,0
3668,3668,11.0,19.49,-155.29,15.0,1.0,0
3669,3669,49.0,38.92,-81.65,19.0,2.0,0
3670,3670,5.0,39.49,-107.19,17.0,2.0,0
3671,3671,17.0,37.85,-82.85,19.0,2.0,0
3672,3672,32.0,33.19,-108.83,14.0,2.0,0
3673,3673,8.0,39.25,-75.59,11.0,2.0,0
3674,3674,0.0,62.15,-159.27,28.0,0.0,0
3675,3675,11.0,21.87,-157.73,15.0,1.0,0
3676,3676,44.0,41.27,-111.67,6.0,2.0,0
3677,3677,49.0,38.69,-81.53,19.0,2.0,0
3678,3678,5.0,37.83,-103.95,17.0,2.0,0
3679,3679,17.0,37.99,-82.97,19.0,2.0,0
3680,3680,32.0,34.49,-109.03,14.0,2.0,0
3681,3681,8.0,38.51,-75.41,11.0,2.0,0
3682,3682,0.0,60.33,-151.91,28.0,2.0,0
3683,3683,11.0,20.67,-155.56,15.0,1.0,0
3684,3684,49.0,38.85,-81.62,19.0,2.0,0
3685,3685,5.0,39.31,-107.01,17.0,2.0,0
3686,3686,17.0,38.07,-84.53,19.0,2.0,0
3687,3687,32.0,32.93,-107.49,14.0,2.0,0
3688,3688,49.0,38.55,-82.35,19.0,2.0,0
3689,3689,5.0,37.89,-103.91,17.0,2.0,0
3690,3690,8.0,39.41,-75.29,11.0,2.0,0
3691,3691,17.0,37.91,-84.51,19.0,2.0,0
3692,3692,11.0,19.29,-155.51,15.0,1.0,0
3693,3693,32.0,43.19,-76.89,12.0,2.0,0
3694,3694,16.0,38.59,-96.17,26.0,2.0,0
3695,3695,0.0,65.29,-147.85,28.0,0.0,0
3696,3696,44.0,39.81,-110.39,6.0,2.0,0
3697,3697,17.0,36.83,-86.29,19.0,2.0,0
3698,3698,5.0,37.47,-102.59,17.0,2.0,0
3699,3699,32.0,42.39,-77.33,12.0,2.0,0
3700,3700,16.0,39.05,-97.59,26.0,2.0,0
3701,3701,8.0,38.92,-75.81,11.0,2.0,0
3702,3702,49.0,38.18,-81.79,19.0,2.0,0
3703,3703,32.0,34.46,-108.55,14.0,2.0,0
3704,3704,11.0,20.35,-156.65,15.0,1.0,0
3705,3705,0.0,62.13,-152.39,28.0,0.0,0
3706,3706,17.0,37.27,-85.39,19.0,2.0,0
3707,3707,16.0,38.85,-95.67,26.0,2.0,0
3708,3708,49.0,37.49,-82.19,19.0,2.0,0
3709,3709,32.0,43.85,-74.29,12.0,2.0,0
3710,3710,5.0,37.03,-103.07,17.0,2.0,0
3711,3711,8.0,39.59,-75.39,11.0,2.0,0
3712,3712,44.0,40.59,-109.13,6.0,2.0,0
3713,3713,17.0,38.46,-83.85,19.0,2.0,0
3714,3714,11.0,19.87,-155.79,15.0,1.0,0
3715,3715,32.0,42.17,-77.01,12.0,2.0,0
3716,3716,0.0,67.41,-151.51,28.0,0.0,0
3717,3717,16.0,39.31,-98.39,26.0,2.0,0
3718,3718,49.0,38.73,-82.55,19.0,2.0,0
3719,3719,5.0,37.79,-102.21,17.0,2.0,0
3720,3720,32.0,43.51,-76.17,12.0,2.0,0
3721,3721,8.0,39.01,-75.27,11.0,2.0,0
3722,3722,17.0,36.99,-86.57,19.0,2.0,0
3723,3723,44.0,39.42,-110.85,6.0,2.0,0
3724,3724,11.0,20.59,-156.29,15.0,1.0,0
3725,3725,0.0,61.59,-149.51,28.0,0.0,0
3726,3726,16.0,38.25,-96.85,26.0,2.0,0
3727,3727,49.0,38.39,-82.01,19.0,2.0,0
3728,3728,32.0,42.83,-77.49,12.0,2.0,0
3729,3729,5.0,37.35,-102.85,17.0,2.0,0
3730,3730,32.0,43.91,-76.23,12.0,2.0,0
3731,3731,44.0,40.21,-111.45,6.0,2.0,0
3732,3732,5.0,39.53,-102.91,17.0,2.0,0
3733,3733,11.0,20.58,-156.21,15.0,1.0,0
3734,3734,0.0,66.39,-140.59,28.0,0.0,0
3735,3735,49.0,38.63,-81.51,19.0,2.0,0
3736,3736,16.0,39.34,-99.89,26.0,2.0,0
3737,3737,32.0,41.87,-78.31,12.0,2.0,0
3738,3738,44.0,37.42,-113.23,6.0,2.0,0
3739,3739,17.0,37.59,-85.29,19.0,2.0,0
3740,3740,5.0,38.71,-103.45,17.0,2.0,0
3741,3741,11.0,22.49,-159.83,15.0,1.0,0
3742,3742,49.0,39.46,-79.29,19.0,2.0,0
3743,3743,16.0,38.59,-100.45,26.0,2.0,0
3744,3744,0.0,68.85,-160.93,28.0,0.0,0
3745,3745,44.0,41.95,-111.79,6.0,2.0,0
3746,3746,17.0,36.92,-84.44,19.0,2.0,0
3747,3747,32.0,42.59,-77.05,12.0,2.0,0
3748,3748,11.0,20.93,-156.59,15.0,1.0,0
3749,3749,5.0,37.29,-102.19,17.0,2.0,0
3750,3750,49.0,38.85,-80.65,19.0,2.0,0
3751,3751,16.0,39.21,-98.59,26.0,2.0,0
3752,3752,0.0,67.21,-142.85,28.0,0.0,0
3753,3753,44.0,38.51,-110.29,6.0,2.0,0
3754,3754,17.0,38.28,-82.95,19.0,2.0,0
3755,3755,32.0,43.17,-74.39,12.0,2.0,0
3756,3756,11.0,21.78,-158.11,15.0,1.0,0
3757,3757,5.0,39.83,-102.83,17.0,2.0,0
3758,3758,49.0,38.49,-81.93,19.0,2.0,0
3759,3759,16.0,39.73,-100.21,26.0,2.0,0
3760,3760,0.0,65.93,-164.59,28.0,0.0,0
3761,3761,44.0,37.68,-113.79,6.0,2.0,0
3762,3762,17.0,37.41,-85.83,19.0,2.0,0
3763,3763,32.0,42.81,-78.59,12.0,2.0,0
3764,3764,11.0,19.55,-155.29,15.0,1.0,0
3765,3765,5.0,38.45,-103.03,17.0,2.0,0
3766,3766,49.0,39.19,-79.85,19.0,2.0,0
3767,3767,16.0,38.93,-100.05,26.0,2.0,0
3768,3768,0.0,68.49,-159.17,28.0,0.0,0
3769,3769,44.0,41.59,-111.59,6.0,2.0,0
3770,3770,17.0,37.85,-84.58,19.0,2.0,0
3771,3771,32.0,44.21,-75.01,12.0,2.0,0
3772,3772,11.0,22.28,-159.45,15.0,1.0,0
3773,3773,5.0,39.59,-102.29,17.0,2.0,0
3774,3774,49.0,38.71,-80.99,19.0,2.0,0
3775,3775,16.0,39.51,-98.85,26.0,2.0,0
3776,3776,0.0,66.59,-141.21,28.0,0.0,0
3777,3777,16.0,39.43,-101.81,26.0,2.0,0
3778,3778,32.0,30.87,-107.33,14.0,2.0,0
3779,3779,44.0,40.81,-112.15,6.0,2.0,0
3780,3780,0.0,62.85,-141.85,28.0,0.0,0
3781,3781,17.0,37.51,-85.23,19.0,2.0,0
3782,3782,44.0,38.39,-113.29,6.0,2.0,0
3783,3783,8.0,39.29,-75.51,11.0,2.0,0
3784,3784,5.0,40.69,-103.93,17.0,2.0,0
3785,3785,44.0,41.59,-111.49,6.0,2.0,0
3786,3786,32.0,43.35,-74.29,12.0,2.0,0
3787,3787,49.0,38.59,-81.21,19.0,2.0,0
3788,3788,16.0,38.55,-95.19,26.0,2.0,0
3789,3789,44.0,37.93,-113.01,6.0,2.0,0
3790,3790,11.0,20.23,-158.81,15.0,1.0,0
3791,3791,17.0,36.98,-89.25,19.0,2.0,0
3792,3792,0.0,65.46,-155.91,28.0,0.0,0
3793,3793,32.0,34.51,-105.95,14.0,2.0,0
3794,3794,5.0,39.81,-106.51,17.0,2.0,0
3795,3795,8.0,38.87,-75.59,11.0,2.0,0
3796,3796,44.0,40.49,-112.53,6.0,2.0,0
3797,3797,49.0,37.45,-81.91,19.0,2.0,0
3798,3798,16.0,39.13,-101.17,26.0,2.0,0
3799,3799,17.0,37.83,-84.69,19.0,2.0,0
3800,3800,44.0,41.27,-111.85,6.0,2.0,0
3801,3801,32.0,42.42,-73.85,12.0,2.0,0
3802,3802,0.0,69.59,-143.85,28.0,0.0,0
3803,3803,11.0,22.49,-159.19,15.0,1.0,0
3804,3804,5.0,40.25,-104.79,17.0,2.0,0
3805,3805,8.0,39.51,-75.67,11.0,2.0,0
3806,3806,44.0,38.65,-113.43,6.0,2.0,0
3807,3807,17.0,36.75,-89.51,19.0,2.0,0
3808,3808,32.0,31.29,-106.83,14.0,2.0,0
3809,3809,49.0,38.83,-81.37,19.0,2.0,0
3810,3810,16.0,38.31,-99.59,26.0,2.0,0
3811,3811,44.0,40.93,-112.79,6.0,2.0,0
3812,3812,0.0,66.29,-156.67,28.0,0.0,0
3813,3813,11.0,21.11,-159.89,15.0,1.0,0
3814,3814,5.0,39.59,-106.95,17.0,2.0,0
3815,3815,8.0,39.75,-75.55,11.0,2.0,0
3816,3816,44.0,41.85,-111.67,6.0,2.0,0
3817,3817,17.0,37.29,-85.67,19.0,2.0,0
3818,3818,32.0,33.59,-105.37,14.0,2.0,0
3819,3819,49.0,37.97,-81.79,19.0,2.0,0
3820,3820,16.0,39.67,-101.49,26.0,2.0,0
3821,3821,44.0,40.57,-112.35,6.0,2.0,0
3822,3822,0.0,67.91,-144.29,28.0,0.0,0
3823,3823,11.0,23.15,-158.59,15.0,1.0,0
3824,3824,5.0,40.47,-104.31,17.0,2.0,0
3825,3825,8.0,39.35,-75.63,11.0,2.0,0
3826,3826,44.0,38.91,-113.17,6.0,2.0,0
3827,3827,17.0,37.65,-84.85,19.0,2.0,0
3828,3828,32.0,42.18,-73.79,12.0,2.0,0
3829,3829,49.0,38.29,-81.55,19.0,2.0,0
3830,3830,16.0,38.79,-99.85,26.0,2.0,0
3831,3831,44.0,41.47,-111.99,6.0,2.0,0
3832,3832,0.0,68.51,-142.19,28.0,0.0,0
3833,3833,11.0,20.79,-159.35,15.0,1.0,0
3834,3834,5.0,39.91,-106.29,17.0,2.0,0
3835,3835,8.0,39.61,-75.49,11.0,2.0,0
3836,3836,44.0,40.29,-112.91,6.0,2.0,0
3837,3837,17.0,37.41,-85.39,19.0,2.0,0
3838,3838,32.0,31.85,-106.59,14.0,2.0,0
3839,3839,49.0,38.67,-81.45,19.0,2.0,0
3840,3840,16.0,39.25,-101.63,26.0,2.0,0
3841,3841,44.0,41.93,-111.37,6.0,2.0,0
3842,3842,0.0,64.97,-155.47,28.0,0.0,0
3843,3843,11.0,22.67,-159.07,15.0,1.0,0
3844,3844,5.0,40.13,-104.59,17.0,2.0,0
3845,3845,8.0,39.47,-75.57,11.0,2.0,0
3846,3846,44.0,39.07,-113.49,6.0,2.0,0
3847,3847,17.0,37.19,-89.73,19.0,2.0,0
3848,3848,32.0,34.29,-105.67,14.0,2.0,0
3849,3849,49.0,38.49,-81.67,19.0,2.0,0
3850,3850,16.0,38.95,-99.29,26.0,2.0,0
3851,3851,44.0,41.75,-111.83,6.0,2.0,0
3852,3852,0.0,65.85,-156.23,28.0,0.0,0
3853,3853,11.0,21.43,-159.79,15.0,1.0,0
3854,3854,5.0,40.59,-104.13,17.0,2.0,0
3855,3855,8.0,39.79,-75.53,11.0,2.0,0
3856,3856,44.0,40.71,-112.49,6.0,2.0,0
3857,3857,17.0,37.57,-84.97,19.0,2.0,0
3858,3858,32.0,42.92,-73.35,12.0,2.0,0
3859,3859,49.0,38.87,-81.29,19.0,2.0,0
3860,3860,16.0,39.49,-101.29,26.0,2.0,0
3861,3861,44.0,41.19,-111.59,6.0,2.0,0
3862,3862,0.0,69.17,-143.67,28.0,0.0,0
3863,3863,11.0,23.31,-158.47,15.0,1.0,0
3864,3864,5.0,40.33,-104.87,17.0,2.0,0
3865,3865,8.0,39.59,-75.61,11.0,2.0,0
3866,3866,44.0,39.35,-113.31,6.0,2.0,0
3867,3867,17.0,37.85,-84.41,19.0,2.0,0
3868,3868,32.0,31.59,-106.45,14.0,2.0,0
3869,3869,49.0,38.39,-81.59,19.0,2.0,0
3870,3870,16.0,39.01,-101.85,26.0,2.0,0
3871,3871,44.0,41.83,-111.49,6.0,2.0,0
3872,3872,0.0,66.63,-155.97,28.0,0.0,0
3873,3873,11.0,22.95,-158.95,15.0,1.0,0
