,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
1233,8.0,19.0,152.0,2.375,0.583,0.968,2.39,88.0,147.0,25.0,1.0,0
1234,24.0,93.0,2208.0,3.875,0.854,0.943,19.31,1888.0,2081.0,101.0,1.0,0
1235,10.0,46.0,460.0,4.6,0.413,0.913,2.93,190.0,420.0,63.0,1.0,0
1236,9.0,59.0,531.0,6.556,0.341,0.996,1.98,181.0,530.0,82.0,1.0,0
1237,7.0,14.0,98.0,2.0,0.449,0.996,2.07,44.0,98.0,13.0,1.0,0
1238,12.0,25.0,300.0,2.083,0.267,0.733,2.69,80.0,220.0,37.0,1.0,0
1239,8.0,52.0,416.0,6.5,0.385,0.981,2.51,160.0,409.0,69.0,1.0,0
1240,6.0,91.0,546.0,15.25,0.481,0.941,2.19,262.0,516.0,93.0,1.0,0
1241,10.0,59.0,590.0,5.9,0.355,0.859,2.55,209.0,505.0,73.0,1.0,0
1242,4.0,15.0,60.0,3.75,0.492,0.968,1.92,29.0,58.0,15.0,1.0,0
1243,9.0,43.0,387.0,4.778,0.384,0.923,2.31,148.0,357.0,54.0,1.0,0
1244,12.0,81.0,972.0,6.75,0.286,0.751,3.19,278.0,733.0,102.0,1.0,0
1245,7.0,19.0,133.0,2.714,0.424,0.936,2.03,56.0,125.0,29.0,1.0,0
1246,11.0,67.0,737.0,6.1,0.319,0.826,2.81,235.0,606.0,89.0,1.0,0
1247,5.0,13.0,65.0,2.6,0.446,0.956,2.08,29.0,62.0,17.0,1.0,0
1248,8.0,29.0,232.0,3.625,0.368,0.895,2.14,85.0,207.0,39.0,1.0,0
1249,6.0,21.0,126.0,3.5,0.405,0.943,2.29,51.0,119.0,26.0,1.0,0
1250,7.0,83.0,581.0,11.875,0.336,0.855,1.92,196.0,497.0,115.0,1.0,0
1251,10.0,129.0,1290.0,12.9,0.412,0.923,2.55,531.0,1188.0,213.0,1.0,0
1252,14.0,2.0,28.0,1.429,0.643,0.964,14.0,18.0,28.0,3.0,4.0,0
1253,6.0,91.0,546.0,15.167,0.268,0.793,1.58,146.0,434.0,97.0,1.0,0
1254,11.0,261.0,2871.0,23.818,0.386,0.895,2.88,1104.0,2565.0,342.0,1.0,0
1255,8.0,117.0,936.0,14.625,0.324,0.881,1.83,304.0,823.0,154.0,1.0,0
1256,12.0,4.0,48.0,3.0,0.542,0.958,12.0,26.0,48.0,6.0,4.0,0
1257,9.0,194.0,1746.0,21.556,0.284,0.758,1.65,496.0,1321.0,234.0,1.0,0
1258,7.0,67.0,469.0,9.571,0.394,0.897,1.99,185.0,420.0,95.0,1.0,0
1259,5.0,9.0,45.0,1.8,0.356,0.933,1.8,16.0,45.0,8.0,1.0,0
1260,8.0,28.0,224.0,3.571,0.375,0.857,2.5,84.0,192.0,32.0,1.0,0
1261,10.0,50.0,500.0,5.0,0.3,0.6,3.0,150.0,300.0,50.0,1.0,0
1262,5.0,20.0,100.0,4.0,0.4,0.8,2.0,40.0,80.0,20.0,1.0,0
1263,12.0,40.0,480.0,3.333,0.35,0.725,2.75,168.0,336.0,40.0,1.0,0
1264,9.0,60.0,540.0,6.667,0.25,0.55,2.25,135.0,297.0,60.0,1.0,0
1265,11.0,80.0,880.0,7.273,0.22,0.5,2.5,193.0,440.0,80.0,1.0,0
1266,7.0,35.0,245.0,5.0,0.38,0.829,2.67,93.0,203.0,35.0,1.0,0
1267,8.0,45.0,360.0,5.625,0.32,0.689,2.33,115.0,248.0,45.0,1.0,0
1268,6.0,25.0,150.0,4.167,0.42,0.85,2.17,63.0,128.0,25.0,1.0,0
1269,10.0,30.0,300.0,3.0,0.3,0.6,2.5,90.0,180.0,30.0,1.0,0
1270,8.0,25.0,200.0,3.125,0.41,0.855,2.05,82.0,171.0,38.0,1.0,0
1271,6.0,45.0,270.0,7.5,0.356,0.822,1.68,96.0,222.0,69.0,1.0,0
1272,9.0,35.0,315.0,3.889,0.293,0.762,1.55,92.0,239.0,58.0,1.0,0
1273,7.0,18.0,126.0,2.571,0.333,0.69,2.03,42.0,87.0,24.0,1.0,0
1274,8.0,12.0,96.0,1.5,0.396,0.896,2.33,38.0,86.0,21.0,1.0,0
1275,10.0,50.0,500.0,5.0,0.384,0.808,1.98,192.0,404.0,100.0,1.0,0
1276,7.0,40.0,280.0,5.714,0.345,0.843,1.54,97.0,237.0,71.0,1.0,0
1277,9.0,30.0,270.0,3.333,0.283,0.756,1.48,76.0,204.0,54.0,1.0,0
1278,6.0,4.0,24.0,0.667,0.583,0.917,2.75,14.0,22.0,5.0,1.0,0
1279,5.0,2.0,10.0,0.4,0.7,0.9,3.5,7.0,9.0,2.0,1.0,0
1280,9.0,25.0,225.0,2.778,0.384,0.821,2.01,86.0,221.0,46.0,1.0,0
1281,10.0,36.0,360.0,3.6,0.361,0.753,2.09,130.0,271.0,59.0,1.0,0
1282,8.0,20.0,160.0,2.5,0.412,0.935,2.03,66.0,149.0,31.0,1.0,0
1283,7.0,190.0,1330.0,27.143,0.058,0.368,1.25,77.0,489.0,64.0,1.0,0
1284,10.0,32.0,320.0,3.2,0.367,0.859,2.11,118.0,274.0,53.0,1.0,0
1285,8.0,28.0,224.0,3.5,0.375,0.846,2.27,84.0,189.0,36.0,1.0,0
1286,7.0,22.0,154.0,3.143,0.226,0.923,1.17,35.0,142.0,29.0,1.0,0
1287,9.0,15.0,135.0,1.667,0.407,0.782,1.94,55.0,105.0,20.0,1.0,0
1288,10.0,4.0,40.0,0.4,0.525,0.625,10.5,21.0,25.0,5.0,2.0,0
1289,2.0,90.0,180.0,45.0,0.933,0.989,22.5,167.0,178.0,12.0,2.0,0
1290,11.0,69.0,759.0,6.944,0.407,0.882,1.93,309.0,672.0,123.0,1.0,0
1291,9.0,234.0,2106.0,26.278,0.315,0.729,2.41,663.0,1536.0,301.0,1.0,0
1292,10.0,85.0,850.0,8.529,0.435,0.848,2.19,369.0,722.0,144.0,1.0,0
1293,8.0,192.0,1536.0,24.0,0.278,0.875,1.63,428.0,1344.0,264.0,1.0,0
1294,12.0,104.0,1248.0,8.667,0.394,0.615,2.53,491.0,766.0,182.0,1.0,0
1295,9.0,239.0,2151.0,26.556,0.241,0.785,1.93,519.0,1689.0,327.0,1.0,0
1296,11.0,48.0,528.0,4.364,0.485,0.917,2.85,255.0,484.0,95.0,1.0,0
1297,10.0,255.0,2550.0,25.5,0.343,0.764,2.37,875.0,1944.0,375.0,1.0,0
1298,8.0,168.0,1344.0,21.0,0.299,0.924,1.59,401.0,1242.0,243.0,1.0,0
1299,9.0,201.0,1809.0,22.222,0.261,0.695,2.03,472.0,1256.0,285.0,1.0,0
1300,8.0,28.0,224.0,3.5,0.39,0.93,2.1,87.0,224.0,56.0,1.0,0
1301,11.0,58.0,638.0,5.273,0.29,0.85,2.5,185.0,538.0,96.0,1.0,0
1302,6.0,19.0,114.0,3.167,0.46,1.0,1.9,52.0,114.0,29.0,1.0,0
1303,13.0,41.0,533.0,3.154,0.41,0.88,2.8,219.0,472.0,81.0,1.0,0
1304,12.0,82.0,984.0,6.833,0.35,0.93,2.4,345.0,912.0,145.0,1.0,0
1305,3.0,23.0,69.0,7.667,0.43,1.0,2.2,30.0,69.0,17.0,2.0,0
1306,8.0,35.0,280.0,4.375,0.38,0.91,2.3,106.0,280.0,63.0,1.0,0
1307,10.0,55.0,550.0,5.5,0.32,0.84,2.1,176.0,462.0,100.0,1.0,0
1308,4.0,31.0,124.0,7.75,0.45,1.0,2.1,56.0,124.0,27.0,2.0,0
1309,9.0,49.0,441.0,5.444,0.39,0.93,2.6,172.0,411.0,91.0,1.0,0
1310,4.0,32.0,128.0,8.0,0.281,0.906,1.82,36.0,115.0,25.0,1.0,0
1311,3.0,22.0,66.0,7.333,0.485,0.955,2.14,32.0,63.0,18.0,1.0,0
1312,8.0,40.0,320.0,5.0,0.375,0.875,2.17,120.0,280.0,45.0,1.0,0
1313,2.0,19.0,38.0,9.5,0.605,1.0,1.79,23.0,38.0,10.0,2.0,0
1314,9.0,51.0,459.0,5.667,0.314,0.784,1.93,144.0,360.0,63.0,1.0,0
1315,6.0,29.0,174.0,4.833,0.448,0.931,2.38,78.0,162.0,33.0,1.0,0
1316,4.0,25.0,100.0,6.25,0.29,0.86,1.56,29.0,86.0,22.0,1.0,0
1317,1.0,16.0,16.0,16.0,0.75,1.0,4.25,12.0,16.0,4.0,2.0,0
1318,7.0,43.0,301.0,6.143,0.256,0.744,1.67,77.0,224.0,51.0,1.0,0
1319,5.0,24.0,120.0,4.8,0.417,0.958,2.03,50.0,115.0,29.0,1.0,0
1320,4.0,18.0,72.0,4.5,0.278,0.722,1.5,20.0,52.0,15.0,1.0,0
1321,8.0,35.0,280.0,4.375,0.243,0.829,1.63,68.0,233.0,43.0,1.0,0
1322,6.0,29.0,174.0,4.833,0.31,0.759,1.37,54.0,132.0,30.0,1.0,0
1323,9.0,50.0,450.0,5.556,0.267,0.778,1.78,120.0,351.0,69.0,1.0,0
1324,5.0,8.0,40.0,1.6,0.425,0.95,2.25,17.0,38.0,10.0,1.0,0
1325,7.0,24.0,168.0,3.429,0.292,0.792,1.42,49.0,133.0,29.0,1.0,0
1326,10.0,60.0,600.0,6.0,0.217,0.717,1.83,130.0,429.0,83.0,1.0,0
1327,8.0,45.0,360.0,5.625,0.256,0.711,1.5,92.0,256.0,56.0,1.0,0
1328,6.0,20.0,120.0,3.333,0.317,0.85,1.53,38.0,102.0,24.0,1.0,0
1329,4.0,12.0,48.0,3.0,0.375,0.917,2.08,18.0,44.0,12.0,1.0,0
1330,12.0,258.0,3116.0,20.154,0.351,0.726,3.45,1093.0,2258.0,198.0,1.0,0
1331,9.0,81.0,729.0,10.111,0.276,0.654,2.98,201.0,475.0,92.0,1.0,0
1332,14.0,403.0,5632.0,29.365,0.423,0.741,4.21,2371.0,4179.0,351.0,1.0,0
1333,6.0,129.0,774.0,21.429,0.141,0.245,6.13,109.0,189.0,18.0,2.0,0
1334,11.0,93.0,1023.0,8.333,0.245,0.624,2.51,251.0,636.0,126.0,1.0,0
1335,10.0,23.0,230.0,2.304,0.522,0.826,6.48,120.0,189.0,15.0,1.0,0
1336,8.0,42.0,336.0,5.238,0.365,0.833,2.09,122.0,280.0,62.0,1.0,0
1337,7.0,55.0,385.0,7.857,0.297,0.945,1.93,114.0,364.0,81.0,1.0,0
1338,2.0,29.0,58.0,29.0,0.793,1.0,5.33,46.0,58.0,6.0,2.0,0
1339,8.0,191.0,1528.0,23.964,0.206,0.799,1.39,315.0,1221.0,204.0,1.0,0
1340,9.0,32.0,288.0,3.556,0.407,0.854,1.94,117.0,246.0,61.0,1.0,0
1341,12.0,19.0,228.0,1.583,0.263,0.789,1.38,60.0,179.0,36.0,1.0,0
1342,7.0,61.0,427.0,8.714,0.436,0.927,2.03,186.0,396.0,98.0,1.0,0
1343,10.0,24.0,240.0,2.4,0.325,0.708,1.56,78.0,169.0,44.0,1.0,0
1344,8.0,56.0,448.0,7.0,0.411,0.893,1.83,184.0,401.0,93.0,1.0,0
1345,11.0,93.0,1023.0,8.455,0.294,0.746,1.67,302.0,763.0,155.0,1.0,0
1346,6.0,17.0,102.0,2.833,0.471,0.941,2.13,48.0,96.0,24.0,1.0,0
1347,9.0,75.0,675.0,8.333,0.356,0.813,1.89,240.0,548.0,124.0,1.0,0
1348,7.0,29.0,203.0,4.143,0.391,0.862,1.98,79.0,175.0,44.0,1.0,0
1349,8.0,39.0,312.0,4.875,0.323,0.744,1.59,101.0,232.0,62.0,1.0,0
1350,11.0,59.0,649.0,5.4,0.361,0.791,2.19,234.0,515.0,91.0,1.0,0
1351,9.0,397.0,3573.0,44.3,0.231,0.691,1.67,826.0,2469.0,434.0,1.0,0
1352,14.0,118.0,1652.0,8.4,0.394,0.813,2.51,652.0,1344.0,201.0,1.0,0
1353,8.0,46.0,368.0,5.8,0.289,0.753,1.85,106.0,277.0,61.0,1.0,0
1354,12.0,235.0,2820.0,19.6,0.463,0.732,5.59,1305.0,2063.0,261.0,1.0,0
1355,6.0,19.0,114.0,3.2,0.509,0.947,1.88,58.0,108.0,20.0,1.0,0
1356,11.0,94.0,1034.0,8.6,0.356,0.784,2.35,368.0,814.0,141.0,1.0,0
1357,9.0,262.0,2358.0,29.1,0.216,0.634,1.49,508.0,1494.0,293.0,1.0,0
1358,13.0,67.0,871.0,5.2,0.421,0.829,2.79,367.0,723.0,115.0,1.0,0
1359,10.0,201.0,2010.0,20.1,0.296,0.755,2.09,597.0,1517.0,243.0,1.0,0
1360,10.0,93.0,930.0,9.5,0.317,0.743,2.06,295.0,688.0,164.0,1.0,0
1361,8.0,42.0,336.0,5.25,0.278,0.714,1.91,93.0,240.0,56.0,1.0,0
1362,12.0,81.0,972.0,6.75,0.242,0.671,1.85,234.0,653.0,126.0,1.0,0
1363,9.0,28.0,252.0,3.11,0.305,0.795,2.19,76.0,200.0,39.0,1.0,0
1364,8.0,59.0,472.0,7.38,0.266,0.732,1.79,125.0,346.0,84.0,1.0,0
1365,11.0,39.0,429.0,3.55,0.294,0.703,1.97,126.0,302.0,61.0,1.0,0
1366,7.0,51.0,357.0,7.29,0.251,0.707,1.86,89.0,252.0,65.0,1.0,0
1367,10.0,67.0,670.0,6.7,0.239,0.685,1.81,160.0,458.0,114.0,1.0,0
1368,8.0,75.0,600.0,9.38,0.283,0.75,2.02,170.0,450.0,108.0,1.0,0
1369,9.0,49.0,441.0,5.44,0.261,0.707,1.87,115.0,313.0,73.0,1.0,0
1370,8.0,190.0,1520.0,23.889,0.219,0.741,1.67,334.0,1127.0,235.0,1.0,0
1371,10.0,95.0,950.0,9.5,0.305,0.863,1.83,289.0,819.0,159.0,1.0,0
1372,6.0,11.0,66.0,1.833,0.485,0.939,2.14,32.0,62.0,13.0,1.0,0
1373,8.0,67.0,536.0,8.4,0.321,0.936,1.51,172.0,501.0,113.0,1.0,0
1374,9.0,243.0,2187.0,27.0,0.275,0.783,1.58,601.0,1713.0,342.0,1.0,0
1375,11.0,129.0,1419.0,11.667,0.283,0.855,2.01,401.0,1212.0,204.0,1.0,0
1376,7.0,58.0,406.0,8.2,0.349,0.977,1.44,142.0,397.0,90.0,1.0,0
1377,6.0,9.0,54.0,1.5,0.444,0.944,2.05,24.0,51.0,11.0,1.0,0
1378,10.0,82.0,820.0,8.1,0.293,0.829,1.79,240.0,681.0,142.0,1.0,0
1379,8.0,49.0,392.0,6.1,0.366,0.98,1.53,143.0,384.0,84.0,1.0,0
1380,8.5,22.0,187.0,2.619,0.301,0.803,1.93,56.5,150.5,35.5,1.0,0
1381,9.5,15.0,142.5,1.579,0.421,0.947,2.42,60.0,135.0,23.5,1.0,0
1382,7.5,29.0,217.5,3.867,0.362,0.759,1.85,79.0,165.0,44.0,1.0,0
1383,8.0,41.0,328.0,5.125,0.394,0.902,2.29,129.0,296.0,68.0,1.0,0
1384,7.0,23.0,161.0,3.286,0.346,0.819,1.73,56.0,132.0,37.0,1.0,0
1385,9.0,64.0,576.0,7.111,0.278,0.625,1.83,160.0,361.0,96.0,1.0,0
1386,10.0,197.0,1970.0,19.7,0.323,0.512,4.93,638.0,1008.0,148.0,1.0,0
1387,11.0,75.0,825.0,6.818,0.263,0.693,2.04,218.0,573.0,120.0,1.0,0
1388,8.5,51.0,433.5,6.029,0.384,0.865,2.51,166.5,375.5,82.5,1.0,0
1389,1.0,83.0,83.0,83.0,1.0,1.0,83.0,83.0,83.0,1.0,2.0,0
1390,9.0,118.0,1062.0,13.111,0.235,0.684,1.93,249.0,725.0,153.0,1.0,0
1391,8.0,94.0,752.0,11.75,0.316,0.822,1.67,237.0,618.0,135.0,1.0,0
1392,6.0,51.0,306.0,8.5,0.549,0.935,2.51,168.0,286.0,58.0,1.0,0
1393,7.0,228.0,1596.0,32.571,0.201,0.634,1.45,322.0,1018.0,243.0,1.0,0
1394,5.0,39.0,195.0,7.8,0.615,0.897,2.07,120.0,175.0,32.0,1.0,0
1395,9.0,249.0,2241.0,27.667,0.289,0.811,1.83,647.0,1819.0,349.0,1.0,0
1396,8.0,142.0,1136.0,17.875,0.266,0.741,1.58,302.0,843.0,204.0,1.0,0
1397,6.0,29.0,174.0,4.833,0.448,0.859,2.34,78.0,149.0,28.0,1.0,0
1398,10.0,193.0,1930.0,19.3,0.278,0.693,1.85,538.0,1340.0,294.0,1.0,0
1399,7.0,82.0,574.0,11.714,0.394,0.875,2.04,226.0,503.0,102.0,1.0,0
1400,8.0,27.0,216.0,3.389,0.406,0.912,2.19,88.0,197.0,39.0,1.0,0
1401,9.0,35.0,315.0,3.9,0.258,0.851,1.92,82.0,269.0,51.0,1.0,0
1402,7.0,59.0,413.0,8.429,0.483,0.946,2.58,200.0,391.0,69.0,1.0,0
1403,6.0,88.0,528.0,14.667,0.294,0.833,2.15,156.0,441.0,89.0,1.0,0
1404,8.0,23.0,184.0,2.889,0.384,0.895,2.31,71.0,165.0,35.0,1.0,0
1405,9.0,49.0,441.0,5.444,0.319,0.864,2.06,141.0,381.0,63.0,1.0,0
1406,7.0,93.0,651.0,13.286,0.462,0.958,2.83,302.0,625.0,105.0,1.0,0
1407,6.0,76.0,456.0,12.667,0.365,0.846,2.49,167.0,386.0,79.0,1.0,0
1408,8.0,31.0,248.0,3.889,0.427,0.923,2.44,106.0,229.0,43.0,1.0,0
1409,9.0,40.0,360.0,4.444,0.292,0.875,2.03,105.0,315.0,55.0,1.0,0
1410,8.0,88.0,704.0,11.0,0.298,0.808,1.98,210.0,569.0,123.0,1.0,0
1411,9.0,79.0,711.0,8.778,0.351,0.899,2.04,250.0,638.0,118.0,1.0,0
1412,10.0,14.0,140.0,1.4,0.514,0.885,3.6,72.0,124.0,20.0,1.0,0
1413,8.0,92.0,736.0,11.5,0.272,0.793,1.83,199.0,583.0,130.0,1.0,0
1414,9.0,74.0,666.0,8.222,0.329,0.875,2.11,219.0,583.0,112.0,1.0,0
1415,10.0,12.0,120.0,1.2,0.55,0.918,3.8,66.0,110.0,16.0,1.0,0
1416,8.0,7.0,56.0,0.875,0.393,0.911,1.9,22.0,51.0,11.0,1.0,0
1417,9.0,94.0,846.0,10.444,0.313,0.859,1.79,265.0,725.0,152.0,1.0,0
1418,4.0,11.0,44.0,2.75,0.318,0.682,3.2,14.0,30.0,5.0,1.0,0
1419,2.0,192.0,384.0,192.0,0.854,1.0,9.38,328.0,384.0,23.0,2.0,0
1420,11.0,19.0,209.0,1.727,0.294,0.855,2.49,61.0,179.0,32.0,1.0,0
1421,8.0,29.0,232.0,3.625,0.275,0.931,1.83,64.0,216.0,48.0,1.0,0
1422,5.0,15.0,75.0,3.0,0.173,0.933,1.27,13.0,69.0,14.0,1.0,0
1423,9.0,22.0,198.0,2.444,0.242,0.818,2.63,48.0,162.0,29.0,1.0,0
1424,6.0,11.0,66.0,1.833,0.303,0.939,1.1,20.0,62.0,12.0,1.0,0
1425,7.0,20.0,140.0,2.857,0.321,0.943,1.89,45.0,132.0,26.0,1.0,0
1426,12.0,28.0,336.0,2.333,0.258,0.875,2.35,87.0,294.0,51.0,1.0,0
1427,3.0,10.0,30.0,3.333,0.233,1.0,1.0,7.0,30.0,5.0,1.0,0
1428,8.0,24.0,192.0,3.0,0.208,0.875,2.04,40.0,160.0,30.0,1.0,0
1429,11.0,17.0,187.0,1.529,0.349,0.882,2.82,65.0,165.0,34.0,1.0,0
1430,8.0,14.0,112.0,1.75,0.39,0.95,1.63,43.0,107.0,18.0,1.0,0
1431,11.0,25.0,275.0,2.27,0.31,0.83,1.91,85.0,229.0,32.0,1.0,0
1432,6.0,5.0,30.0,0.83,0.5,1.0,6.0,15.0,30.0,3.0,1.0,0
1433,20.0,18.0,360.0,0.9,0.29,0.59,5.64,104.0,212.0,26.0,1.0,0
1434,10.0,50.0,500.0,5.0,0.32,0.63,1.75,160.0,315.0,85.0,1.0,0
1435,9.0,220.0,1980.0,24.44,0.2,0.65,1.45,396.0,1290.0,250.0,1.0,0
1436,12.0,160.0,1920.0,13.33,0.51,0.88,3.4,979.0,1690.0,255.0,1.0,0
1437,8.0,33.0,264.0,4.12,0.42,0.92,1.87,111.0,242.0,60.0,1.0,0
1438,10.0,5.0,50.0,0.5,0.45,1.0,9.0,22.0,50.0,3.0,1.0,0
1439,10.0,140.0,1400.0,14.0,0.36,0.75,2.55,504.0,1050.0,190.0,1.0,0
1440,12.0,55.0,660.0,4.583,0.412,0.879,2.51,271.0,583.0,91.0,1.0,0
1441,9.0,45.0,405.0,5.0,0.351,0.802,2.13,143.0,325.0,67.0,1.0,0
1442,10.0,70.0,700.0,7.0,0.386,0.943,2.68,270.0,662.0,116.0,1.0,0
1443,8.0,32.0,256.0,4.0,0.422,0.969,2.39,108.0,248.0,51.0,1.0,0
1444,11.0,82.0,902.0,7.455,0.395,0.856,2.85,356.0,771.0,135.0,1.0,0
1445,7.0,41.0,287.0,5.857,0.299,0.756,2.01,86.0,217.0,59.0,1.0,0
1446,9.0,51.0,459.0,5.667,0.381,0.921,2.43,174.0,423.0,83.0,1.0,0
1447,10.0,85.0,850.0,8.5,0.365,0.882,2.79,315.0,750.0,141.0,1.0,0
1448,6.0,28.0,168.0,4.667,0.262,0.607,1.85,44.0,102.0,37.0,1.0,0
1449,8.0,48.0,384.0,6.0,0.411,0.958,2.56,158.0,368.0,78.0,1.0,0
1450,5.0,12.0,60.0,2.4,0.45,0.9,2.1,27.0,60.0,13.0,1.0,0
1451,9.0,19.0,171.0,2.1,0.39,0.8,2.3,66.0,137.0,32.0,1.0,0
1452,11.0,25.0,275.0,2.3,0.41,0.85,2.2,112.0,233.0,51.0,1.0,0
1453,4.0,15.0,60.0,3.75,0.48,0.9,2.0,29.0,60.0,14.0,1.0,0
1454,7.0,22.0,154.0,3.1,0.42,0.83,2.1,64.0,128.0,30.0,1.0,0
1455,10.0,30.0,300.0,3.0,0.44,0.86,2.2,132.0,258.0,58.0,1.0,0
1456,8.0,18.0,144.0,2.25,0.46,0.89,2.1,66.0,128.0,33.0,1.0,0
1457,6.0,20.0,120.0,3.33,0.43,0.85,2.0,51.0,102.0,24.0,1.0,0
1458,12.0,35.0,420.0,2.9,0.4,0.82,2.2,168.0,343.0,81.0,1.0,0
1459,9.0,28.0,252.0,3.1,0.45,0.88,2.1,113.0,221.0,53.0,1.0,0
1460,8.0,18.0,144.0,2.25,0.292,0.708,2.11,42.0,102.0,24.0,1.0,0
1461,11.0,91.0,1001.0,8.3,0.351,0.648,2.53,351.0,648.0,117.0,1.0,0
1462,7.0,42.0,294.0,6.0,0.276,0.824,1.63,81.0,242.0,49.0,1.0,0
1463,9.0,13.0,117.0,1.44,0.444,0.756,3.15,52.0,88.0,14.0,1.0,0
1464,10.0,76.0,760.0,7.6,0.237,0.763,2.01,180.0,579.0,103.0,1.0,0
1465,8.0,28.0,224.0,3.5,0.313,0.875,1.88,70.0,195.0,37.0,1.0,0
1466,12.0,61.0,732.0,5.08,0.324,0.681,2.46,237.0,498.0,83.0,1.0,0
1467,9.0,39.0,351.0,4.33,0.285,0.803,1.93,100.0,282.0,54.0,1.0,0
1468,11.0,25.0,275.0,2.27,0.418,0.836,2.72,115.0,229.0,33.0,1.0,0
1469,7.0,58.0,406.0,8.29,0.254,0.699,1.85,103.0,283.0,61.0,1.0,0
1470,12.0,21.0,252.0,1.75,0.429,0.585,3.29,107.0,137.0,31.0,1.0,0
1471,8.0,49.0,392.0,6.125,0.284,0.942,1.79,112.0,369.0,59.0,1.0,0
1472,11.0,35.0,385.0,3.214,0.457,0.603,2.42,176.0,233.0,43.0,1.0,0
1473,14.0,19.0,266.0,1.357,0.396,0.841,4.01,105.0,224.0,33.0,1.0,0
1474,7.0,43.0,301.0,6.143,0.234,0.695,1.86,70.0,209.0,51.0,1.0,0
1475,10.0,24.0,240.0,2.4,0.412,0.792,2.15,99.0,190.0,39.0,1.0,0
1476,9.0,40.0,360.0,4.444,0.317,0.625,1.98,114.0,225.0,56.0,1.0,0
1477,13.0,32.0,416.0,2.467,0.46,0.766,3.75,191.0,316.0,49.0,1.0,0
1478,8.0,55.0,440.0,6.875,0.295,0.927,1.83,130.0,408.0,66.0,1.0,0
1479,12.0,28.0,336.0,2.333,0.384,0.679,2.59,129.0,228.0,45.0,1.0,0
1480,9.0,58.0,522.0,6.44,0.392,0.934,2.51,205.0,432.0,94.0,1.0,0
1481,8.0,35.0,280.0,4.38,0.309,0.912,1.83,86.0,245.0,53.0,1.0,0
1482,10.0,63.0,630.0,6.3,0.446,0.983,3.11,281.0,596.0,103.0,1.0,0
1483,9.0,20.0,180.0,2.22,0.378,0.889,2.33,68.0,158.0,29.0,1.0,0
1484,8.0,74.0,592.0,9.25,0.319,0.943,1.96,189.0,522.0,99.0,1.0,0
1485,10.0,51.0,510.0,5.1,0.419,0.976,2.85,214.0,484.0,84.0,1.0,0
1486,9.0,42.0,378.0,4.67,0.294,0.895,1.92,111.0,324.0,65.0,1.0,0
1487,8.0,93.0,744.0,11.63,0.235,0.623,1.44,175.0,462.0,129.0,1.0,0
1488,7.0,18.0,126.0,2.57,0.262,0.845,1.99,33.0,114.0,18.0,1.0,0
1489,8.0,29.0,232.0,3.63,0.348,0.918,2.19,81.0,203.0,43.0,1.0,0
1490,6.0,28.0,168.0,4.7,0.391,0.859,1.83,66.0,144.0,39.0,1.0,0
1491,8.0,51.0,408.0,6.4,0.306,0.792,2.05,125.0,323.0,63.0,1.0,0
1492,7.0,22.0,154.0,3.1,0.435,0.921,1.69,67.0,141.0,34.0,1.0,0
1493,10.0,39.0,390.0,3.9,0.282,0.748,2.23,110.0,291.0,59.0,1.0,0
1494,9.0,30.0,270.0,3.3,0.364,0.835,1.95,98.0,225.0,49.0,1.0,0
1495,8.0,60.0,480.0,7.5,0.243,0.712,2.01,117.0,341.0,79.0,1.0,0
1496,6.0,18.0,108.0,3.0,0.407,0.894,1.56,44.0,96.0,28.0,1.0,0
1497,11.0,25.0,275.0,2.3,0.354,0.823,2.31,97.0,226.0,51.0,1.0,0
1498,8.0,42.0,336.0,5.3,0.275,0.755,2.08,92.0,253.0,59.0,1.0,0
1499,7.0,35.0,245.0,5.0,0.315,0.793,1.87,77.0,194.0,48.0,1.0,0
1500,10.0,219.0,2190.0,21.9,0.163,0.592,1.45,356.0,1297.0,234.0,1.0,0
1501,9.0,302.0,2718.0,33.556,0.155,0.513,1.29,421.0,1393.0,290.0,1.0,0
1502,8.0,189.0,1512.0,23.625,0.141,0.623,1.38,213.0,956.0,173.0,1.0,0
1503,11.0,499.0,5490.0,45.4,0.143,0.557,1.31,783.0,3054.0,512.0,1.0,0
1504,8.0,61.0,488.0,7.625,0.349,0.933,1.75,170.0,455.0,89.0,1.0,0
1505,12.0,475.0,5700.0,39.583,0.164,0.509,1.24,936.0,2895.0,494.0,1.0,0
1506,9.0,278.0,2502.0,30.889,0.135,0.537,1.26,339.0,1343.0,284.0,1.0,0
1507,10.0,392.0,3920.0,39.2,0.155,0.523,1.28,608.0,2053.0,412.0,1.0,0
1508,8.0,56.0,448.0,7.0,0.354,0.944,1.79,159.0,423.0,81.0,1.0,0
1509,9.0,239.0,2151.0,26.611,0.159,0.525,1.27,342.0,1132.0,249.0,1.0,0
1510,8.0,48.0,384.0,6.0,0.342,0.742,2.23,131.0,284.0,63.0,1.0,0
1511,14.0,36.0,504.0,2.571,0.305,0.657,2.53,154.0,331.0,85.0,1.0,0
1512,6.0,92.0,552.0,15.333,0.294,0.821,1.93,163.0,452.0,94.0,1.0,0
1513,10.0,118.0,1180.0,11.8,0.341,0.734,2.41,403.0,865.0,143.0,1.0,0
1514,12.0,64.0,768.0,5.333,0.319,0.703,2.17,245.0,541.0,107.0,1.0,0
1515,8.0,104.0,832.0,13.0,0.286,0.759,2.01,237.0,632.0,117.0,1.0,0
