,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
2819,9.0,3.0,27.0,0.333,0.889,0.889,9.0,25.0,25.0,2.0,1.0,0
2820,8.0,14.0,112.0,1.75,0.411,0.846,2.53,46.0,94.0,22.0,1.0,0
2821,12.0,85.0,1020.0,7.083,0.365,0.763,3.91,373.0,779.0,113.0,1.0,0
2822,9.0,25.0,225.0,2.778,0.4,0.933,2.19,90.0,210.0,41.0,1.0,0
2823,15.0,56.0,840.0,3.733,0.304,0.964,4.32,255.0,809.0,93.0,1.0,0
2824,11.0,46.0,506.0,4.182,0.378,0.826,3.04,191.0,418.0,73.0,1.0,0
2825,6.0,18.0,108.0,3.0,0.444,0.889,2.85,48.0,96.0,20.0,1.0,0
2826,14.0,93.0,1302.0,6.643,0.419,0.854,4.59,547.0,1111.0,141.0,1.0,0
2827,8.0,22.0,176.0,2.75,0.386,0.955,2.46,68.0,168.0,34.0,1.0,0
2828,16.0,61.0,976.0,3.813,0.329,0.948,4.85,321.0,923.0,124.0,1.0,0
2829,10.0,40.0,400.0,4.0,0.45,0.875,3.33,180.0,350.0,60.0,1.0,0
2830,7.0,391.0,2737.0,55.857,0.198,0.623,1.46,544.0,1708.0,402.0,1.0,0
2831,5.0,13.0,65.0,2.6,0.462,0.846,1.96,30.0,55.0,14.0,1.0,0
2832,11.0,10.0,110.0,0.909,0.709,0.818,10.01,78.0,90.0,9.0,1.0,0
2833,2.0,59.0,118.0,29.5,0.356,0.525,10.38,42.0,62.0,5.0,2.0,0
2834,3.0,5.0,15.0,1.667,0.933,0.933,11.33,14.0,14.0,2.0,1.0,0
2835,9.0,43.0,387.0,4.778,0.421,0.971,1.7,163.0,375.0,88.0,1.0,0
2836,10.0,522.0,5220.0,52.2,0.155,0.637,1.35,811.0,3333.0,586.0,1.0,0
2837,22.0,2.0,44.0,0.091,1.0,1.0,22.0,44.0,44.0,2.0,4.0,0
2838,5.0,50.0,250.0,10.0,0.28,0.62,1.85,70.0,155.0,30.0,1.0,0
2839,1.0,109.0,109.0,109.0,0.204,1.0,4.59,22.0,109.0,4.0,2.0,0
2840,8.0,43.0,344.0,5.389,0.321,0.756,2.29,110.0,260.0,51.0,1.0,0
2841,9.0,18.0,162.0,2.0,0.391,0.881,2.38,63.0,143.0,28.0,1.0,0
2842,7.0,6.0,42.0,0.857,0.36,0.859,2.69,15.0,36.0,6.0,1.0,0
2843,9.0,220.0,1980.0,24.444,0.266,0.725,1.68,526.0,1437.0,313.0,1.0,0
2844,8.0,12.0,96.0,1.5,0.375,0.821,1.73,36.0,79.0,19.0,1.0,0
2845,10.0,25.0,250.0,2.5,0.282,0.907,1.92,70.0,227.0,35.0,1.0,0
2846,9.0,16.0,144.0,1.778,0.339,0.893,2.45,49.0,129.0,22.0,1.0,0
2847,8.0,50.0,400.0,6.25,0.352,0.884,1.76,141.0,354.0,80.0,1.0,0
2848,9.0,90.0,810.0,10.0,0.253,0.644,1.84,205.0,522.0,112.0,1.0,0
2849,8.0,22.0,176.0,2.75,0.368,0.849,2.31,65.0,150.0,32.0,1.0,0
2850,9.0,29.0,261.0,3.214,0.306,0.846,1.83,80.0,221.0,44.0,1.0,0
2851,5.0,15.0,75.0,3.0,0.293,0.933,2.25,22.0,70.0,17.0,1.0,0
2852,10.0,40.0,400.0,4.0,0.24,0.75,2.33,96.0,300.0,60.0,1.0,0
2853,6.0,21.0,126.0,3.5,0.262,0.857,1.67,33.0,108.0,26.0,1.0,0
2854,12.0,63.0,756.0,5.25,0.278,0.662,2.85,210.0,501.0,93.0,1.0,0
2855,8.0,32.0,256.0,4.0,0.234,0.812,1.88,60.0,208.0,48.0,1.0,0
2856,9.0,51.0,459.0,5.667,0.245,0.725,2.49,113.0,333.0,73.0,1.0,0
2857,7.0,24.0,168.0,3.429,0.304,0.875,1.52,51.0,147.0,35.0,1.0,0
2858,11.0,58.0,638.0,5.273,0.266,0.699,2.21,170.0,447.0,90.0,1.0,0
2859,8.0,41.0,328.0,5.125,0.251,0.829,1.95,82.0,272.0,58.0,1.0,0
2860,12.0,85.0,1020.0,6.325,0.412,0.821,2.51,420.0,830.0,142.0,1.0,0
2861,8.0,69.0,552.0,3.111,0.491,0.901,2.88,272.0,498.0,97.0,1.0,0
2862,16.0,129.0,2064.0,10.778,0.261,0.812,1.83,540.0,1674.0,201.0,1.0,0
2863,10.0,24.0,240.0,2.5,0.425,0.958,2.35,102.0,230.0,39.0,1.0,0
2864,14.0,103.0,1442.0,7.267,0.305,0.846,2.01,439.0,1221.0,164.0,1.0,0
2865,6.0,15.0,90.0,1.8,0.378,0.933,1.99,34.0,84.0,14.0,1.0,0
2866,13.0,94.0,1222.0,9.111,0.283,0.901,1.74,346.0,1102.0,153.0,1.0,0
2867,7.0,19.0,133.0,2.1,0.442,0.936,2.59,59.0,125.0,28.0,1.0,0
2868,11.0,82.0,902.0,8.444,0.421,0.864,2.42,380.0,780.0,127.0,1.0,0
2869,9.0,60.0,540.0,5.333,0.352,0.883,2.09,190.0,477.0,95.0,1.0,0
2870,9.0,52.0,468.0,5.769,0.313,0.833,2.19,147.0,389.0,95.0,1.0,0
2871,11.0,93.0,1023.0,8.455,0.342,0.604,2.87,349.0,616.0,135.0,1.0,0
2872,6.0,62.0,372.0,10.333,0.278,0.742,2.04,103.0,275.0,69.0,1.0,0
2873,4.0,29.0,116.0,7.25,0.397,0.931,3.22,46.0,107.0,18.0,1.0,0
2874,12.0,75.0,900.0,6.25,0.384,0.649,3.39,344.0,583.0,114.0,1.0,0
2875,7.0,34.0,238.0,4.857,0.297,0.855,1.85,71.0,203.0,49.0,1.0,0
2876,3.0,41.0,123.0,13.667,0.268,0.976,2.31,33.0,120.0,20.0,1.0,0
2877,10.0,98.0,980.0,9.8,0.351,0.595,3.11,345.0,582.0,123.0,1.0,0
2878,8.0,55.0,440.0,6.875,0.309,0.764,2.46,136.0,336.0,83.0,1.0,0
2879,5.0,25.0,125.0,5.0,0.424,0.704,3.88,53.0,88.0,15.0,1.0,0
2880,8.0,32.0,256.0,4.0,0.415,0.865,2.19,106.0,233.0,51.0,1.0,0
2881,6.0,24.0,144.0,4.0,0.278,0.722,1.59,40.0,104.0,29.0,1.0,0
2882,9.0,51.0,459.0,5.688,0.341,0.803,2.01,157.0,368.0,84.0,1.0,0
2883,7.0,29.0,203.0,4.143,0.448,0.934,2.47,91.0,189.0,44.0,1.0,0
2884,8.0,40.0,320.0,5.0,0.263,0.756,1.83,84.0,242.0,62.0,1.0,0
2885,6.0,19.0,114.0,3.167,0.395,0.895,2.11,45.0,102.0,27.0,1.0,0
2886,9.0,63.0,567.0,7.0,0.246,0.619,1.46,139.0,352.0,96.0,1.0,0
2887,7.0,35.0,245.0,5.0,0.394,0.887,2.33,97.0,217.0,55.0,1.0,0
2888,8.0,46.0,368.0,5.75,0.304,0.782,1.93,112.0,288.0,72.0,1.0,0
2889,9.0,59.0,531.0,6.556,0.235,0.592,1.39,125.0,315.0,92.0,1.0,0
2890,12.0,23.0,276.0,1.92,0.417,0.851,1.67,115.0,235.0,42.0,1.0,0
2891,5.0,31.0,155.0,6.2,0.258,0.468,3.25,40.0,72.0,15.0,1.0,0
2892,35.0,1.0,35.0,0.029,1.0,1.0,35.0,35.0,35.0,1.0,2.0,0
2893,10.0,492.0,4920.0,49.2,0.202,0.623,1.45,996.0,3073.0,611.0,1.0,0
2894,8.0,283.0,2264.0,35.375,0.221,0.491,2.07,500.0,1111.0,294.0,1.0,0
2895,6.0,18.0,108.0,3.0,0.333,0.583,3.5,36.0,63.0,12.0,1.0,0
2896,30.0,1.0,30.0,0.033,1.0,1.0,30.0,30.0,30.0,1.0,4.0,0
2897,8.0,8.0,64.0,1.0,0.5,1.0,2.5,32.0,64.0,11.0,1.0,0
2898,8.0,251.0,2008.0,31.375,0.246,0.592,1.83,493.0,1186.0,298.0,1.0,0
2899,11.0,36.0,396.0,3.273,0.306,0.528,2.14,121.0,210.0,42.0,1.0,0
2900,8.0,194.0,1552.0,24.25,0.294,0.716,1.93,457.0,1111.0,283.0,1.0,0
2901,12.0,321.0,3852.0,26.75,0.366,0.655,4.22,1407.0,2531.0,357.0,1.0,0
2902,9.0,69.0,621.0,7.67,0.323,0.803,2.18,201.0,500.0,103.0,1.0,0
2903,6.0,19.0,114.0,3.17,0.158,0.632,2.9,18.0,72.0,7.0,5.0,0
2904,11.0,523.0,5733.0,47.91,0.151,0.544,1.37,740.0,2741.0,571.0,1.0,0
2905,10.0,15.0,150.0,1.5,0.427,0.973,2.5,64.0,146.0,29.0,1.0,0
2906,7.0,8.0,56.0,1.14,0.357,0.982,2.14,20.0,55.0,9.0,1.0,0
2907,9.0,219.0,1971.0,24.33,0.309,0.692,1.85,544.0,1163.0,291.0,1.0,0
2908,13.0,362.0,4716.0,27.85,0.382,0.671,4.39,1795.0,3155.0,409.0,1.0,0
2909,11.0,288.0,3168.0,26.18,0.215,0.775,1.45,615.0,2247.0,423.0,1.0,0
2910,11.0,59.0,649.0,5.235,0.391,0.819,2.51,254.0,530.0,91.0,1.0,0
2911,9.0,35.0,315.0,3.889,0.278,0.867,2.19,88.0,273.0,56.0,1.0,0
2912,14.0,76.0,1068.0,5.447,0.422,0.744,3.04,450.0,794.0,132.0,1.0,0
2913,8.0,29.0,232.0,3.625,0.304,0.933,1.83,71.0,216.0,42.0,1.0,0
2914,12.0,51.0,612.0,4.294,0.356,0.855,2.42,218.0,522.0,83.0,1.0,0
2915,10.0,64.0,640.0,6.4,0.328,0.781,2.57,212.0,500.0,95.0,1.0,0
2916,7.0,19.0,133.0,2.714,0.243,0.895,1.65,32.0,119.0,24.0,1.0,0
2917,11.0,46.0,506.0,4.185,0.384,0.864,2.35,194.0,437.0,73.0,1.0,0
2918,9.0,58.0,522.0,6.444,0.294,0.751,2.48,154.0,392.0,80.0,1.0,0
2919,13.0,85.0,1105.0,6.529,0.415,0.823,2.94,458.0,910.0,143.0,1.0,0
2920,6.0,186.0,1116.0,31.0,0.189,0.928,1.53,211.0,1038.0,193.0,1.0,0
2921,9.0,83.0,747.0,9.667,0.391,0.854,2.43,292.0,639.0,129.0,1.0,0
2922,5.0,125.0,625.0,25.0,0.208,0.736,3.04,130.0,459.0,73.0,1.0,0
2923,8.0,98.0,784.0,12.25,0.235,0.887,1.92,184.0,694.0,143.0,1.0,0
2924,7.0,153.0,1071.0,21.857,0.159,0.924,1.44,170.0,988.0,187.0,1.0,0
2925,6.0,13.0,78.0,2.167,0.154,0.308,4.33,12.0,24.0,3.0,5.0,0
2926,2.0,9.0,18.0,4.5,0.833,1.0,6.5,15.0,18.0,2.0,2.0,0
2927,9.0,89.0,801.0,9.889,0.356,0.823,2.25,285.0,658.0,134.0,1.0,0
2928,8.0,76.0,608.0,9.5,0.289,0.934,1.79,175.0,566.0,107.0,1.0,0
2929,5.0,149.0,745.0,29.8,0.169,0.656,3.17,126.0,489.0,41.0,1.0,0
2930,12.0,40.0,480.0,3.333,0.306,0.844,2.91,146.0,405.0,50.0,1.0,0
2931,9.0,55.0,495.0,6.111,0.351,0.876,2.33,174.0,432.0,93.0,1.0,0
2932,11.0,35.0,385.0,3.181,0.292,0.817,2.51,113.0,314.0,44.0,1.0,0
2933,85.0,152.0,12920.0,1.788,0.395,0.481,29.45,5098.0,6193.0,169.0,3.0,0
2934,8.0,62.0,496.0,7.75,0.465,0.901,2.53,231.0,447.0,104.0,1.0,0
2935,5.0,5.0,25.0,1.0,0.36,0.76,1.45,9.0,19.0,6.0,1.0,0
2936,9.0,24.0,216.0,2.667,0.319,0.783,1.85,69.0,169.0,41.0,1.0,0
2937,2.0,59.0,118.0,59.0,0.848,1.0,10.15,100.0,118.0,6.0,2.0,0
2938,7.0,78.0,546.0,11.143,0.304,0.883,1.69,166.0,481.0,109.0,1.0,0
2939,6.0,39.0,234.0,6.5,0.343,0.74,1.51,80.0,173.0,56.0,1.0,0
2940,6.0,31.0,186.0,5.17,0.291,0.871,1.67,54.0,162.0,32.0,1.0,0
2941,12.0,97.0,1164.0,8.083,0.201,0.655,2.49,234.0,762.0,106.0,1.0,0
2942,9.0,51.0,459.0,5.67,0.267,0.756,1.83,122.0,346.0,64.0,1.0,0
2943,11.0,27.0,297.0,2.45,0.311,0.933,2.11,92.0,278.0,37.0,1.0,0
2944,8.0,68.0,544.0,8.5,0.158,0.542,1.48,86.0,295.0,74.0,1.0,0
2945,13.0,42.0,546.0,3.23,0.216,0.506,2.84,118.0,276.0,53.0,1.0,0
2946,6.0,25.0,150.0,4.17,0.24,0.933,1.77,36.0,140.0,25.0,1.0,0
2947,10.0,82.0,820.0,8.2,0.138,0.488,1.59,114.0,400.0,90.0,1.0,0
2948,7.0,46.0,322.0,6.57,0.294,0.846,1.94,94.0,273.0,51.0,1.0,0
2949,9.0,39.0,351.0,4.33,0.235,0.707,2.03,83.0,248.0,44.0,1.0,0
2950,5.0,59.0,295.0,11.8,0.356,0.845,1.83,105.0,250.0,50.0,1.0,0
2951,9.0,31.0,279.0,3.1,0.291,0.903,2.01,81.0,252.0,35.0,1.0,0
2952,6.0,85.0,510.0,13.667,0.394,0.886,1.79,202.0,453.0,93.0,1.0,0
2953,4.0,65.0,260.0,16.25,0.246,0.846,1.92,64.0,220.0,41.0,1.0,0
2954,10.0,43.0,430.0,4.3,0.325,0.916,2.13,140.0,394.0,69.0,1.0,0
2955,8.0,56.0,448.0,7.0,0.375,0.893,1.97,168.0,400.0,83.0,1.0,0
2956,7.0,94.0,658.0,15.286,0.305,0.956,1.73,201.0,630.0,123.0,1.0,0
2957,12.0,38.0,456.0,3.8,0.278,0.884,2.25,127.0,403.0,63.0,1.0,0
2958,5.0,72.0,360.0,14.4,0.333,0.864,1.85,120.0,312.0,58.0,1.0,0
2959,9.0,29.0,261.0,2.9,0.262,0.895,2.04,68.0,234.0,33.0,1.0,0
2960,9.0,291.0,2619.0,32.214,0.243,0.813,1.49,634.0,2127.0,316.0,1.0,0
2961,12.0,382.0,4584.0,31.917,0.301,0.854,1.92,1380.0,3913.0,449.0,1.0,0
2962,8.0,142.0,1136.0,17.857,0.235,0.911,1.55,266.0,1035.0,184.0,1.0,0
2963,6.0,64.0,384.0,10.667,0.289,0.938,1.28,111.0,360.0,95.0,1.0,0
2964,11.0,199.0,2189.0,18.1,0.253,0.887,1.67,552.0,1943.0,283.0,1.0,0
2965,7.0,78.0,546.0,11.143,0.322,0.945,1.43,176.0,517.0,124.0,1.0,0
2966,9.0,246.0,2214.0,27.429,0.221,0.799,1.59,490.0,1771.0,294.0,1.0,0
2967,8.0,96.0,768.0,12.0,0.278,0.921,1.35,213.0,708.0,155.0,1.0,0
2968,7.0,40.0,280.0,5.714,0.357,0.964,1.51,100.0,270.0,77.0,1.0,0
2969,10.0,175.0,1750.0,17.5,0.26,0.883,1.83,455.0,1547.0,258.0,1.0,0
2970,8.0,127.0,1016.0,15.875,0.292,0.784,1.83,298.0,799.0,141.0,1.0,0
2971,7.0,97.0,679.0,13.857,0.308,0.819,1.91,210.0,556.0,123.0,1.0,0
2972,9.0,25.0,225.0,2.778,0.384,0.911,2.04,86.0,205.0,40.0,1.0,0
2973,2.0,59.0,118.0,29.5,0.576,0.893,11.21,68.0,105.0,9.0,2.0,0
2974,8.0,143.0,1144.0,17.875,0.079,0.297,1.56,90.0,340.0,58.0,1.0,0
2975,9.0,19.0,171.0,2.111,0.326,0.909,1.94,56.0,155.0,29.0,1.0,0
2976,3.0,62.0,186.0,20.667,0.419,0.531,8.98,78.0,99.0,8.0,2.0,0
2977,6.0,112.0,672.0,18.667,0.406,0.761,2.01,272.0,510.0,122.0,1.0,0
2978,9.0,22.0,198.0,2.444,0.371,0.907,2.34,73.0,180.0,32.0,1.0,0
2979,2.0,75.0,150.0,37.5,0.613,0.901,10.94,92.0,135.0,10.0,2.0,0
2980,15.0,391.0,5855.0,26.431,0.381,0.591,4.93,2231.0,3465.0,421.0,1.0,0
2981,6.0,29.0,174.0,5.111,0.297,0.756,2.41,52.0,132.0,24.0,1.0,0
2982,11.0,22.0,242.0,3.333,0.483,0.685,6.51,117.0,166.0,19.0,1.0,0
2983,4.0,35.0,140.0,7.692,0.206,0.943,1.85,29.0,132.0,14.0,1.0,0
2984,8.0,41.0,328.0,5.769,0.405,0.859,3.19,133.0,282.0,44.0,1.0,0
2985,16.0,301.0,4816.0,12.308,0.821,0.951,14.21,3951.0,4578.0,401.0,1.0,0
2986,9.0,33.0,297.0,2.769,0.251,0.712,1.98,75.0,212.0,35.0,1.0,0
2987,13.0,27.0,351.0,2.538,0.354,0.661,3.38,124.0,233.0,41.0,1.0,0
2988,3.0,23.0,69.0,8.913,0.164,0.826,1.23,11.0,57.0,9.0,1.0,0
2989,10.0,38.0,380.0,4.211,0.516,0.737,5.49,196.0,280.0,49.0,1.0,0
2990,6.0,87.0,522.0,14.5,0.419,0.943,2.48,219.0,493.0,83.0,1.0,0
2991,10.0,41.0,410.0,4.1,0.293,0.61,1.83,120.0,250.0,55.0,1.0,0
2992,8.0,19.0,152.0,2.375,0.461,0.996,2.33,70.0,151.0,28.0,1.0,0
2993,9.0,93.0,837.0,10.333,0.378,0.857,2.06,317.0,719.0,131.0,1.0,0
2994,12.0,55.0,660.0,4.583,0.424,0.946,3.19,280.0,623.0,96.0,1.0,0
2995,7.0,13.0,91.0,1.857,0.396,0.934,2.51,36.0,85.0,17.0,1.0,0
2996,10.0,127.0,1270.0,12.7,0.299,0.793,1.85,381.0,1009.0,173.0,1.0,0
2997,9.0,23.0,207.0,2.556,0.435,0.996,2.49,90.0,206.0,38.0,1.0,0
2998,5.0,118.0,590.0,23.6,0.403,0.503,33.8,237.0,297.0,5.0,2.0,0
2999,11.0,36.0,396.0,3.273,0.278,0.562,2.14,110.0,223.0,51.0,1.0,0
3000,8.0,58.0,464.0,5.571,0.288,0.895,2.01,133.0,391.0,83.0,1.0,0
3001,5.0,24.0,120.0,3.429,0.417,0.983,1.74,50.0,118.0,29.0,1.0,0
3002,9.0,19.0,171.0,1.889,0.253,0.956,2.26,43.0,164.0,35.0,1.0,0
3003,7.0,13.0,91.0,2.615,0.378,0.987,1.83,34.0,90.0,23.0,1.0,0
3004,4.0,10.0,40.0,1.75,0.45,0.95,1.58,18.0,38.0,13.0,1.0,0
3005,12.0,62.0,744.0,4.923,0.322,0.864,2.49,240.0,644.0,125.0,1.0,0
3006,6.0,14.0,84.0,2.929,0.405,0.976,1.69,34.0,82.0,21.0,1.0,0
3007,8.0,21.0,168.0,2.333,0.286,0.952,2.03,48.0,160.0,36.0,1.0,0
3008,10.0,18.0,180.0,1.778,0.267,0.967,2.12,48.0,174.0,39.0,1.0,0
3009,9.0,25.0,225.0,2.643,0.356,0.96,2.01,80.0,216.0,50.0,1.0,0
3010,14.0,140.0,1960.0,9.25,0.324,0.734,2.83,638.0,1154.0,198.0,1.0,0
3011,18.0,118.0,2116.0,6.51,0.341,0.693,3.24,723.0,1289.0,184.0,1.0,0
3012,8.0,185.0,1480.0,18.3,0.384,0.791,2.51,566.0,1173.0,236.0,1.0,0
3013,11.0,105.0,1155.0,11.9,0.294,0.685,2.35,339.0,789.0,143.0,1.0,0
3014,13.0,92.0,1196.0,7.91,0.309,0.756,2.17,369.0,901.0,162.0,1.0,0
3015,6.0,32.0,192.0,2.5,0.278,0.825,1.93,53.0,158.0,36.0,1.0,0
3016,51.0,305.0,15567.0,5.93,0.191,0.329,4.83,2976.0,5132.0,592.0,5.0,0
3017,10.0,22.0,220.0,2.33,0.274,0.636,1.76,60.0,140.0,32.0,1.0,0
3018,8.0,4.0,32.0,0.75,0.425,0.542,5.75,14.0,17.0,2.0,5.0,0
3019,8.0,18.0,144.0,2.38,0.453,0.864,2.11,65.0,124.0,30.0,1.0,0
3020,7.0,118.0,826.0,12.75,0.321,0.654,2.01,265.0,541.0,91.0,1.0,0
3021,8.0,46.0,368.0,5.875,0.391,0.829,1.85,144.0,305.0,53.0,1.0,0
3022,9.0,201.0,1809.0,22.25,0.278,0.732,2.39,503.0,1321.0,234.0,1.0,0
3023,6.0,13.0,78.0,2.083,0.295,0.846,1.48,23.0,66.0,17.0,1.0,0
3024,7.0,81.0,567.0,11.5,0.236,0.691,2.03,134.0,391.0,83.0,1.0,0
3025,5.0,59.0,295.0,10.917,0.319,0.859,1.56,94.0,253.0,61.0,1.0,0
3026,8.0,29.0,232.0,3.542,0.365,0.755,2.14,85.0,175.0,41.0,1.0,0
3027,9.0,141.0,1269.0,15.75,0.251,0.793,2.22,318.0,1007.0,177.0,1.0,0
3028,6.0,25.0,150.0,4.25,0.276,0.684,1.65,41.0,103.0,32.0,1.0,0
3029,5.0,38.0,190.0,7.6,0.297,0.816,1.42,56.0,155.0,45.0,1.0,0
3030,7.0,9.0,63.0,1.286,0.286,0.887,1.51,18.0,56.0,12.0,1.0,0
3031,8.0,40.0,320.0,5.0,0.394,0.859,2.21,126.0,275.0,59.0,1.0,0
3032,9.0,80.0,720.0,8.889,0.306,0.781,2.49,220.0,563.0,122.0,1.0,0
3033,7.0,11.0,88.0,1.571,0.295,0.899,1.73,26.0,79.0,20.0,1.0,0
3034,8.0,14.0,112.0,1.786,0.268,0.857,1.47,30.0,96.0,24.0,1.0,0
3035,10.0,12.0,120.0,1.2,0.317,0.896,1.85,38.0,107.0,25.0,1.0,0
3036,7.0,8.0,56.0,1.143,0.339,0.946,1.99,19.0,53.0,11.0,1.0,0
3037,8.0,38.0,304.0,4.75,0.426,0.838,2.31,129.0,254.0,56.0,1.0,0
3038,9.0,75.0,675.0,8.333,0.294,0.793,2.58,199.0,536.0,116.0,1.0,0
3039,8.0,120.0,960.0,15.0,0.402,0.751,2.75,386.0,721.0,142.0,1.0,0
3040,12.0,95.0,1140.0,10.556,0.321,0.801,2.35,365.0,914.0,151.0,1.0,0
3041,11.0,76.0,836.0,8.818,0.309,0.854,2.19,257.0,714.0,134.0,1.0,0
3042,9.0,49.0,441.0,5.25,0.297,0.789,1.83,131.0,348.0,86.0,1.0,0
3043,10.0,29.0,290.0,2.9,0.351,0.802,2.01,102.0,232.0,56.0,1.0,0
3044,8.0,59.0,472.0,7.0,0.282,0.756,1.63,133.0,357.0,94.0,1.0,0
3045,9.0,38.0,342.0,4.0,0.325,0.738,2.44,111.0,252.0,52.0,1.0,0
3046,11.0,93.0,1023.0,9.0,0.294,0.823,2.33,300.0,840.0,159.0,1.0,0
3047,10.0,41.0,410.0,4.5,0.339,0.785,2.17,139.0,322.0,68.0,1.0,0
3048,8.0,50.0,400.0,6.25,0.269,0.761,1.49,108.0,304.0,80.0,1.0,0
3049,9.0,64.0,576.0,7.1,0.316,0.832,2.59,182.0,481.0,117.0,1.0,0
3050,10.0,59.0,590.0,5.625,0.278,0.591,2.04,164.0,356.0,84.0,1.0,0
3051,9.0,43.0,387.0,4.889,0.462,0.971,2.91,179.0,373.0,65.0,1.0,0
3052,9.0,201.0,1809.0,22.333,0.281,0.704,1.75,509.0,1289.0,286.0,1.0,0
3053,9.0,31.0,279.0,3.444,0.475,0.986,2.17,133.0,286.0,59.0,1.0,0
3054,9.0,79.0,711.0,8.778,0.259,0.616,2.22,185.0,424.0,83.0,1.0,0
3055,9.0,179.0,1601.0,20.111,0.181,0.629,1.28,291.0,1009.0,229.0,1.0,0
3056,11.0,11.0,121.0,1.0,0.401,0.741,3.85,49.0,91.0,13.0,1.0,0
3057,6.0,28.0,168.0,4.667,0.435,0.785,2.41,73.0,132.0,31.0,1.0,0
3058,13.0,69.0,897.0,5.333,0.453,0.835,5.22,405.0,751.0,78.0,1.0,0
3059,9.0,55.0,495.0,6.111,0.258,0.688,1.56,128.0,341.0,82.0,1.0,0
3060,11.0,91.0,1001.0,9.0,0.294,0.735,1.89,295.0,731.0,134.0,1.0,0
3061,15.0,365.0,5475.0,22.0,0.351,0.699,3.51,1919.0,3818.0,506.0,1.0,0
3062,8.0,40.0,320.0,5.0,0.388,0.75,2.15,124.0,240.0,56.0,1.0,0
3063,4.0,9.0,36.0,2.25,0.472,0.694,6.0,17.0,25.0,4.0,1.0,0
3064,10.0,130.0,1300.0,13.0,0.315,0.708,1.95,410.0,921.0,175.0,1.0,0
3065,6.0,75.0,450.0,12.5,0.267,0.644,1.67,120.0,290.0,75.0,1.0,0
3066,12.0,286.0,3432.0,23.833,0.294,0.756,2.33,1011.0,2598.0,394.0,1.0,0
3067,9.0,163.0,1467.0,18.111,0.235,0.803,1.44,344.0,1178.0,243.0,1.0,0
3068,5.0,20.0,100.0,4.0,0.42,0.72,3.0,42.0,72.0,15.0,1.0,0
3069,14.0,405.0,5670.0,28.929,0.329,0.741,2.69,1871.0,4205.0,616.0,1.0,0
3070,8.0,18.0,144.0,2.25,0.306,0.859,1.67,44.0,124.0,33.0,1.0,0
3071,12.0,94.0,1128.0,7.833,0.292,0.731,1.95,330.0,826.0,173.0,1.0,0
3072,6.0,29.0,174.0,4.833,0.317,0.793,1.38,55.0,138.0,38.0,1.0,0
3073,10.0,41.0,410.0,4.1,0.244,0.756,1.55,100.0,310.0,83.0,1.0,0
3074,11.0,135.0,1485.0,12.273,0.259,0.824,2.02,386.0,1219.0,189.0,1.0,0
3075,8.0,62.0,496.0,7.75,0.291,0.848,1.42,145.0,422.0,108.0,1.0,0
3076,14.0,189.0,2646.0,13.5,0.235,0.799,2.51,622.0,2114.0,235.0,1.0,0
3077,7.0,51.0,357.0,7.286,0.278,0.864,1.23,99.0,309.0,76.0,1.0,0
3078,10.0,197.0,1970.0,19.7,0.191,0.636,1.64,376.0,1258.0,204.0,1.0,0
3079,6.0,23.0,138.0,3.833,0.297,0.885,1.49,41.0,122.0,32.0,1.0,0
3080,11.0,58.0,638.0,5.273,0.483,0.915,2.71,307.0,582.0,109.0,1.0,0
3081,7.0,19.0,133.0,2.714,0.624,1.0,3.42,83.0,133.0,28.0,1.0,0
3082,2.0,35.0,70.0,17.5,0.543,0.971,3.51,38.0,68.0,7.0,2.0,0
3083,9.0,24.0,216.0,2.667,0.444,0.958,2.58,96.0,207.0,41.0,1.0,0
3084,1.0,18.0,18.0,18.0,0.833,1.0,3.39,15.0,18.0,3.0,2.0,0
3085,14.0,40.0,560.0,2.857,0.393,0.893,2.85,220.0,498.0,85.0,1.0,0
3086,6.0,22.0,132.0,3.667,0.576,0.955,3.09,76.0,126.0,23.0,1.0,0
3087,4.0,15.0,60.0,3.75,0.467,0.933,3.67,28.0,55.0,11.0,1.0,0
3088,3.0,12.0,36.0,4.0,0.611,1.0,3.83,22.0,36.0,7.0,2.0,0
3089,16.0,45.0,720.0,2.812,0.361,0.867,3.01,260.0,624.0,114.0,1.0,0
3090,10.0,120.0,1200.0,12.0,0.216,0.576,1.78,260.0,694.0,143.0,1.0,0
3091,8.0,40.0,320.0,5.0,0.193,0.645,1.62,62.0,206.0,44.0,1.0,0
3092,11.0,95.0,1045.0,8.636,0.221,0.513,2.01,231.0,536.0,118.0,1.0,0
3093,9.0,50.0,450.0,5.556,0.267,0.644,1.87,129.0,290.0,61.0,1.0,0
3094,8.0,30.0,240.0,3.75,0.208,0.583,1.69,50.0,140.0,34.0,1.0,0
3095,10.0,80.0,800.0,8.0,0.225,0.488,2.13,180.0,391.0,90.0,1.0,0
3096,9.0,60.0,540.0,6.667,0.241,0.556,1.93,131.0,299.0,69.0,1.0,0
3097,11.0,110.0,1210.0,10.0,0.198,0.527,1.85,240.0,639.0,132.0,1.0,0
3098,8.0,25.0,200.0,3.125,0.235,0.59,1.74,47.0,118.0,29.0,1.0,0
3099,9.0,45.0,405.0,5.0,0.255,0.622,1.91,103.0,252.0,54.0,1.0,0
3100,4.0,67.0,268.0,16.75,0.425,0.854,2.35,114.0,229.0,34.0,1.0,0
