,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
3275,12.0,163.0,1956.0,13.587,0.419,0.789,4.35,819.0,1543.0,194.0,1.0,0
3276,8.0,53.0,424.0,6.654,0.284,0.835,1.83,120.0,354.0,91.0,1.0,0
3277,11.0,69.0,759.0,6.304,0.311,0.816,1.89,236.0,619.0,134.0,1.0,0
3278,7.0,117.0,819.0,16.714,0.258,0.859,1.49,211.0,702.0,154.0,1.0,0
3279,9.0,23.0,207.0,2.565,0.373,0.785,1.69,77.0,162.0,51.0,1.0,0
3280,11.0,32.0,352.0,2.938,0.278,0.714,2.35,98.0,245.0,41.0,1.0,0
3281,9.0,59.0,531.0,6.556,0.429,0.803,2.94,228.0,421.0,74.0,1.0,0
3282,7.0,93.0,651.0,13.286,0.319,0.691,2.16,207.0,450.0,93.0,1.0,0
3283,10.0,25.0,250.0,2.5,0.296,0.624,2.51,74.0,156.0,35.0,1.0,0
3284,8.0,51.0,408.0,6.375,0.354,0.733,2.27,145.0,299.0,59.0,1.0,0
3285,11.0,39.0,429.0,3.545,0.407,0.786,3.04,174.0,339.0,55.0,1.0,0
3286,9.0,82.0,738.0,9.111,0.384,0.755,2.67,283.0,557.0,104.0,1.0,0
3287,12.0,46.0,552.0,3.833,0.265,0.596,2.85,146.0,329.0,63.0,1.0,0
3288,8.0,63.0,504.0,7.875,0.391,0.748,2.41,197.0,377.0,80.0,1.0,0
3289,10.0,49.0,490.0,4.9,0.326,0.685,2.59,160.0,335.0,69.0,1.0,0
3290,8.0,85.0,680.0,10.625,0.295,0.887,1.83,201.0,603.0,113.0,1.0,0
3291,9.0,25.0,225.0,2.778,0.356,0.733,1.92,80.0,164.0,49.0,1.0,0
3292,6.0,78.0,468.0,13.0,0.246,0.936,1.51,115.0,438.0,93.0,1.0,0
3293,11.0,50.0,550.0,4.545,0.382,0.855,2.04,210.0,470.0,105.0,1.0,0
3294,8.0,35.0,280.0,4.375,0.329,0.757,1.89,92.0,212.0,62.0,1.0,0
3295,10.0,95.0,950.0,9.5,0.284,0.947,1.79,269.0,898.0,147.0,1.0,0
3296,7.0,42.0,294.0,6.0,0.299,0.864,1.62,88.0,253.0,77.0,1.0,0
3297,9.0,19.0,171.0,2.111,0.341,0.699,1.95,58.0,120.0,43.0,1.0,0
3298,12.0,60.0,720.0,5.0,0.267,0.917,1.73,192.0,660.0,133.0,1.0,0
3299,8.0,48.0,384.0,6.0,0.311,0.828,1.86,119.0,318.0,87.0,1.0,0
3300,6.0,45.0,270.0,7.5,0.444,0.889,2.89,120.0,240.0,80.0,1.0,0
3301,12.0,60.0,720.0,5.0,0.417,0.583,3.17,250.0,417.0,120.0,1.0,0
3302,5.0,75.0,375.0,15.0,0.24,0.76,1.93,90.0,285.0,180.0,1.0,0
3303,10.0,40.0,400.0,4.0,0.475,0.95,2.65,190.0,380.0,100.0,1.0,0
3304,7.0,50.0,350.0,7.143,0.514,0.886,3.01,180.0,313.0,130.0,1.0,0
3305,11.0,80.0,880.0,7.273,0.325,0.725,2.46,286.0,638.0,190.0,1.0,0
3306,8.0,55.0,440.0,6.875,0.455,0.909,2.83,200.0,400.0,140.0,1.0,0
3307,9.0,65.0,585.0,7.222,0.369,0.769,2.15,216.0,449.0,160.0,1.0,0
3308,6.0,85.0,510.0,14.167,0.282,0.682,2.04,144.0,347.0,200.0,1.0,0
3309,8.0,95.0,760.0,11.875,0.395,0.842,2.52,302.0,639.0,220.0,1.0,0
3310,11.0,83.0,913.0,7.571,0.278,0.743,2.19,253.0,678.0,123.0,1.0,0
3311,5.0,49.0,245.0,9.857,0.449,0.933,1.39,113.0,229.0,63.0,1.0,0
3312,8.0,135.0,1080.0,16.929,0.325,0.783,2.56,351.0,848.0,193.0,1.0,0
3313,12.0,23.0,276.0,1.929,0.393,0.826,2.31,108.0,227.0,37.0,1.0,0
3314,10.0,56.0,560.0,5.571,0.304,0.875,1.83,170.0,490.0,93.0,1.0,0
3315,6.0,75.0,450.0,12.5,0.418,0.918,1.58,188.0,413.0,114.0,1.0,0
3316,9.0,40.0,360.0,4.429,0.361,0.85,2.04,130.0,306.0,61.0,1.0,0
3317,15.0,482.0,7230.0,32.143,0.405,0.897,5.11,2925.0,6489.0,766.0,1.0,0
3318,8.0,92.0,736.0,11.5,0.322,0.873,1.67,236.0,643.0,141.0,1.0,0
3319,4.0,31.0,124.0,7.786,0.468,0.935,1.29,58.0,116.0,35.0,1.0,0
3320,12.0,67.0,804.0,5.455,0.278,0.746,2.13,224.0,599.0,119.0,1.0,0
3321,9.0,59.0,531.0,6.483,0.355,0.859,2.51,189.0,456.0,92.0,1.0,0
3322,8.0,93.0,744.0,11.636,0.193,0.632,1.69,144.0,472.0,113.0,1.0,0
3323,11.0,25.0,275.0,2.273,0.394,0.878,3.01,109.0,242.0,39.0,1.0,0
3324,7.0,51.0,357.0,7.294,0.236,0.692,1.93,84.0,247.0,69.0,1.0,0
3325,10.0,82.0,820.0,8.195,0.262,0.725,2.23,215.0,595.0,128.0,1.0,0
3326,12.0,36.0,432.0,3.011,0.416,0.903,2.81,180.0,390.0,72.0,1.0,0
3327,9.0,43.0,387.0,4.791,0.329,0.835,2.45,128.0,323.0,63.0,1.0,0
3328,8.0,70.0,560.0,8.75,0.207,0.655,1.83,116.0,367.0,97.0,1.0,0
3329,11.0,29.0,319.0,2.655,0.384,0.866,2.93,123.0,277.0,45.0,1.0,0
3330,6.0,14.0,84.0,2.333,0.298,0.833,1.44,25.0,70.0,20.0,1.0,0
3331,3.0,5.0,15.0,1.667,0.4,0.933,1.17,6.0,14.0,5.0,1.0,0
3332,9.0,12.0,108.0,1.333,0.324,0.944,1.83,35.0,102.0,25.0,1.0,0
3333,7.0,8.0,56.0,1.143,0.393,0.893,1.29,22.0,50.0,15.0,1.0,0
3334,5.0,16.0,80.0,3.2,0.275,0.825,1.53,22.0,66.0,22.0,1.0,0
3335,8.0,10.0,80.0,1.25,0.35,0.95,1.67,28.0,76.0,20.0,1.0,0
3336,6.0,18.0,108.0,3.0,0.296,0.815,1.81,32.0,88.0,26.0,1.0,0
3337,4.0,4.0,16.0,1.0,0.875,0.875,7.5,14.0,14.0,2.0,1.0,0
3338,7.0,9.0,63.0,1.286,0.381,0.905,1.41,24.0,57.0,17.0,1.0,0
3339,10.0,15.0,150.0,1.5,0.33,0.92,2.03,50.0,138.0,30.0,1.0,0
3340,7.0,42.0,294.0,6.0,0.488,0.833,1.94,143.0,243.0,51.0,1.0,0
3341,9.0,18.0,162.0,2.0,0.444,0.778,2.33,72.0,126.0,36.0,1.0,0
3342,5.0,30.0,150.0,6.0,0.567,0.933,2.1,85.0,140.0,30.0,1.0,0
3343,11.0,60.0,660.0,5.45,0.382,0.745,1.85,252.0,491.0,121.0,1.0,0
3344,7.0,14.0,98.0,2.0,0.449,0.82,1.57,44.0,80.0,18.0,1.0,0
3345,10.0,50.0,500.0,5.0,0.34,0.68,1.79,170.0,340.0,85.0,1.0,0
3346,6.0,20.0,120.0,3.33,0.417,0.75,2.0,50.0,90.0,24.0,1.0,0
3347,8.0,40.0,320.0,5.0,0.375,0.75,1.69,120.0,240.0,64.0,1.0,0
3348,9.0,28.0,252.0,3.11,0.393,0.79,2.14,99.0,199.0,49.0,1.0,0
3349,5.0,25.0,125.0,5.0,0.52,0.92,2.38,65.0,115.0,25.0,1.0,0
3350,8.0,23.0,184.0,2.25,0.329,0.823,1.93,60.0,151.0,31.0,1.0,0
3351,9.0,81.0,729.0,9.0,0.351,0.761,2.05,256.0,555.0,93.0,1.0,0
3352,8.0,59.0,472.0,7.25,0.294,0.895,1.89,139.0,422.0,75.0,1.0,0
3353,9.0,39.0,351.0,4.33,0.386,0.831,1.98,135.0,291.0,58.0,1.0,0
3354,7.0,17.0,119.0,2.0,0.408,0.785,1.63,49.0,93.0,25.0,1.0,0
3355,8.0,49.0,392.0,6.0,0.239,0.699,1.85,94.0,274.0,51.0,1.0,0
3356,9.0,73.0,657.0,8.11,0.343,0.801,2.14,225.0,526.0,87.0,1.0,0
3357,8.0,31.0,248.0,3.75,0.278,0.848,1.92,69.0,210.0,42.0,1.0,0
3358,9.0,95.0,855.0,10.56,0.304,0.756,2.03,260.0,645.0,103.0,1.0,0
3359,7.0,13.0,91.0,1.86,0.42,0.802,1.59,38.0,73.0,22.0,1.0,0
3360,8.0,58.0,464.0,7.345,0.268,0.832,1.91,124.0,386.0,92.0,1.0,0
3361,9.0,15.0,135.0,1.667,0.407,0.889,2.13,55.0,120.0,22.0,1.0,0
3362,7.0,67.0,469.0,9.524,0.313,0.856,1.74,147.0,402.0,84.0,1.0,0
3363,2.0,512.0,1024.0,256.0,0.542,0.602,18.39,557.0,616.0,41.0,2.0,0
3364,9.0,11.0,99.0,1.222,0.424,0.949,1.98,42.0,94.0,19.0,1.0,0
3365,7.0,93.0,651.0,13.286,0.301,0.973,1.69,196.0,633.0,109.0,1.0,0
3366,7.0,17.0,119.0,2.412,0.336,0.821,2.85,40.0,97.0,13.0,1.0,0
3367,9.0,76.0,684.0,8.421,0.384,0.933,2.49,262.0,639.0,105.0,1.0,0
3368,10.0,22.0,220.0,2.273,0.491,0.705,9.16,108.0,155.0,15.0,1.0,0
3369,2.0,548.0,1096.0,274.0,0.609,0.664,20.97,668.0,730.0,34.0,2.0,0
3370,10.0,25.0,250.0,2.5,0.351,0.859,1.83,88.0,214.0,38.0,1.0,0
3371,7.0,18.0,126.0,2.571,0.278,0.943,1.51,35.0,119.0,20.0,1.0,0
3372,9.0,41.0,369.0,4.556,0.394,0.821,2.06,145.0,302.0,58.0,1.0,0
3373,8.0,23.0,184.0,2.875,0.305,0.913,1.79,56.0,168.0,30.0,1.0,0
3374,11.0,56.0,616.0,5.091,0.421,0.755,2.35,259.0,465.0,90.0,1.0,0
3375,6.0,11.0,66.0,1.833,0.242,0.982,1.29,16.0,65.0,12.0,1.0,0
3376,8.0,38.0,304.0,4.75,0.368,0.839,2.01,112.0,255.0,46.0,1.0,0
3377,10.0,29.0,290.0,2.9,0.326,0.876,1.94,95.0,254.0,42.0,1.0,0
3378,7.0,13.0,91.0,1.857,0.263,0.965,1.44,24.0,88.0,16.0,1.0,0
3379,9.0,46.0,414.0,5.111,0.381,0.803,2.19,158.0,332.0,63.0,1.0,0
3380,8.0,95.0,760.0,11.875,0.289,0.742,2.41,220.0,591.0,118.0,1.0,0
3381,12.0,118.0,1416.0,9.833,0.394,0.759,3.35,559.0,1073.0,143.0,1.0,0
3382,9.0,88.0,792.0,9.778,0.256,0.729,1.92,204.0,578.0,104.0,1.0,0
3383,6.0,73.0,438.0,12.167,0.315,0.655,2.26,138.0,287.0,93.0,1.0,0
3384,11.0,109.0,1199.0,9.917,0.366,0.785,2.58,438.0,941.0,131.0,1.0,0
3385,8.0,61.0,488.0,7.625,0.281,0.699,2.01,137.0,341.0,77.0,1.0,0
3386,10.0,98.0,980.0,9.8,0.245,0.751,1.85,240.0,735.0,119.0,1.0,0
3387,7.0,39.0,273.0,5.571,0.329,0.887,1.74,90.0,242.0,43.0,1.0,0
3388,9.0,81.0,729.0,9.0,0.275,0.712,2.38,201.0,519.0,101.0,1.0,0
3389,8.0,55.0,440.0,6.875,0.304,0.755,1.99,134.0,332.0,73.0,1.0,0
3390,14.0,82.0,1148.0,5.833,0.293,0.819,2.46,336.0,936.0,129.0,1.0,0
3391,8.0,41.0,328.0,5.125,0.398,0.859,1.93,131.0,282.0,69.0,1.0,0
3392,12.0,59.0,708.0,4.917,0.325,0.794,2.19,230.0,563.0,105.0,1.0,0
3393,15.0,26.0,390.0,1.75,0.513,0.846,3.51,199.0,330.0,55.0,1.0,0
3394,9.0,64.0,576.0,7.111,0.275,0.753,1.83,158.0,433.0,108.0,1.0,0
3395,11.0,49.0,539.0,4.444,0.361,0.833,2.38,194.0,450.0,91.0,1.0,0
3396,8.0,29.0,232.0,3.611,0.418,0.879,2.07,97.0,205.0,49.0,1.0,0
3397,13.0,96.0,1248.0,7.375,0.306,0.781,2.64,381.0,977.0,173.0,1.0,0
3398,10.0,75.0,750.0,7.5,0.384,0.864,2.51,286.0,648.0,135.0,1.0,0
3399,7.0,20.0,140.0,2.857,0.343,0.893,1.79,48.0,125.0,33.0,1.0,0
3400,6.0,24.0,144.0,4.0,0.278,0.917,1.67,40.0,132.0,33.0,1.0,0
3401,9.0,189.0,1701.0,21.0,0.216,0.806,1.51,367.0,1373.0,245.0,1.0,0
3402,5.0,10.0,50.0,2.0,0.36,0.94,1.8,18.0,47.0,12.0,1.0,0
3403,7.0,85.0,595.0,12.14,0.235,0.763,1.42,140.0,453.0,90.0,1.0,0
3404,8.0,150.0,1200.0,18.75,0.213,0.74,1.39,256.0,888.0,173.0,1.0,0
3405,4.0,22.0,88.0,5.5,0.318,0.955,1.55,28.0,84.0,28.0,1.0,0
3406,6.0,35.0,210.0,5.83,0.262,0.881,1.69,55.0,185.0,50.0,1.0,0
3407,9.0,120.0,1080.0,13.33,0.208,0.75,1.44,225.0,810.0,144.0,1.0,0
3408,5.0,25.0,125.0,5.0,0.336,0.96,1.52,42.0,120.0,38.0,1.0,0
3409,8.0,100.0,800.0,12.5,0.245,0.79,1.48,196.0,632.0,123.0,1.0,0
3410,10.0,75.0,750.0,7.5,0.24,0.62,2.5,180.0,465.0,75.0,1.0,0
3411,12.0,90.0,1080.0,7.5,0.33,0.67,2.0,357.0,723.0,90.0,1.0,0
3412,8.0,120.0,960.0,15.0,0.27,0.73,1.6,324.0,702.0,120.0,1.0,0
3413,15.0,85.0,1275.0,5.67,0.29,0.71,3.0,368.0,901.0,85.0,1.0,0
3414,7.0,110.0,770.0,15.71,0.25,0.75,1.1,192.0,577.0,110.0,1.0,0
3415,11.0,60.0,660.0,5.45,0.32,0.68,2.2,211.0,448.0,60.0,1.0,0
3416,9.0,130.0,1170.0,14.44,0.26,0.74,1.3,304.0,864.0,130.0,1.0,0
3417,13.0,100.0,1300.0,7.69,0.3,0.7,2.6,390.0,910.0,100.0,1.0,0
3418,6.0,140.0,840.0,23.33,0.24,0.76,1.2,201.0,638.0,140.0,1.0,0
3419,10.0,50.0,500.0,5.0,0.35,0.65,2.8,175.0,325.0,50.0,1.0,0
3420,8.0,31.0,248.0,3.875,0.351,0.864,1.53,87.0,216.0,41.0,1.0,0
3421,4.0,18.0,72.0,4.5,0.278,0.694,2.05,20.0,50.0,10.0,1.0,0
3422,11.0,46.0,506.0,4.182,0.482,0.911,1.92,244.0,462.0,93.0,1.0,0
3423,6.0,23.0,138.0,3.833,0.323,0.848,1.41,45.0,117.0,25.0,1.0,0
3424,9.0,38.0,342.0,4.222,0.395,0.887,1.67,135.0,303.0,59.0,1.0,0
3425,8.0,29.0,232.0,3.625,0.418,0.901,1.85,97.0,209.0,36.0,1.0,0
3426,5.0,16.0,80.0,3.2,0.375,0.75,2.38,30.0,60.0,16.0,1.0,0
3427,10.0,42.0,420.0,4.2,0.456,0.896,1.79,192.0,377.0,76.0,1.0,0
3428,7.0,26.0,182.0,3.714,0.297,0.829,1.29,54.0,151.0,29.0,1.0,0
3429,6.0,20.0,120.0,3.333,0.408,0.85,1.95,49.0,102.0,22.0,1.0,0
3430,11.0,191.0,2101.0,18.091,0.278,0.661,1.83,584.0,1305.0,283.0,1.0,0
3431,9.0,140.0,1260.0,15.556,0.261,0.649,1.83,328.0,816.0,206.0,1.0,0
3432,10.0,176.0,1760.0,17.6,0.292,0.711,1.95,514.0,1248.0,273.0,1.0,0
3433,12.0,25.0,300.0,2.083,0.44,0.636,8.33,132.0,190.0,16.0,1.0,0
3434,8.0,142.0,1136.0,17.75,0.235,0.599,1.73,266.0,678.0,212.0,1.0,0
3435,11.0,29.0,319.0,2.696,0.356,0.872,2.92,114.0,278.0,62.0,1.0,0
3436,9.0,187.0,1683.0,20.778,0.249,0.625,1.59,418.0,1049.0,247.0,1.0,0
3437,24.0,88.0,2112.0,3.667,0.159,0.545,1.49,335.0,1148.0,220.0,1.0,0
3438,10.0,181.0,1810.0,18.1,0.273,0.684,1.71,494.0,1239.0,294.0,1.0,0
3439,39.0,226.0,8714.0,5.974,0.313,0.655,7.16,2723.0,5703.0,377.0,1.0,0
3440,8.0,41.0,328.0,5.125,0.305,0.927,2.49,100.0,280.0,54.0,1.0,0
3441,9.0,19.0,171.0,2.105,0.291,0.947,1.85,50.0,161.0,28.0,1.0,0
3442,10.0,49.0,490.0,4.9,0.357,0.898,2.63,175.0,440.0,82.0,1.0,0
3443,5.0,94.0,470.0,18.8,0.298,0.766,1.99,140.0,360.0,75.0,1.0,0
3444,8.0,26.0,208.0,3.25,0.323,0.808,2.17,67.0,168.0,36.0,1.0,0
3445,9.0,55.0,495.0,6.111,0.276,0.929,2.35,137.0,459.0,93.0,1.0,0
3446,7.0,15.0,105.0,1.5,0.238,0.762,1.49,25.0,80.0,18.0,1.0,0
3447,10.0,38.0,380.0,3.8,0.342,0.789,2.51,130.0,300.0,59.0,1.0,0
3448,6.0,67.0,402.0,11.167,0.254,0.876,1.64,102.0,352.0,69.0,1.0,0
3449,9.0,24.0,216.0,2.667,0.278,0.833,2.04,60.0,180.0,35.0,1.0,0
3450,9.0,27.0,243.0,3.0,0.395,0.839,2.19,96.0,204.0,51.0,1.0,0
3451,7.0,49.0,343.0,7.0,0.301,0.859,1.83,103.0,294.0,73.0,1.0,0
3452,10.0,18.0,180.0,1.8,0.444,0.822,2.53,80.0,148.0,32.0,1.0,0
3453,8.0,75.0,600.0,9.375,0.253,0.84,1.58,152.0,504.0,108.0,1.0,0
3454,11.0,29.0,319.0,2.636,0.356,0.793,2.85,114.0,253.0,56.0,1.0,0
3455,9.0,42.0,378.0,4.667,0.324,0.887,1.93,123.0,335.0,83.0,1.0,0
3456,7.0,55.0,385.0,7.857,0.291,0.846,1.67,112.0,327.0,92.0,1.0,0
3457,10.0,23.0,230.0,2.3,0.413,0.826,2.39,95.0,190.0,46.0,1.0,0
3458,8.0,67.0,536.0,8.375,0.277,0.864,1.73,149.0,462.0,114.0,1.0,0
3459,11.0,35.0,385.0,3.182,0.351,0.855,2.62,135.0,329.0,65.0,1.0,0
3460,6.0,58.0,348.0,9.667,0.419,0.845,1.93,146.0,293.0,73.0,1.0,0
3461,11.0,14.0,154.0,1.273,0.455,0.964,2.55,70.0,148.0,34.0,1.0,0
3462,8.0,41.0,328.0,5.098,0.354,0.732,2.08,116.0,240.0,56.0,1.0,0
3463,9.0,19.0,171.0,2.105,0.488,0.895,1.83,83.0,153.0,30.0,1.0,0
3464,12.0,85.0,1020.0,7.059,0.315,0.678,2.35,322.0,692.0,136.0,1.0,0
3465,7.0,49.0,343.0,6.918,0.384,0.837,1.76,132.0,287.0,69.0,1.0,0
3466,10.0,23.0,230.0,2.304,0.43,0.913,2.19,99.0,210.0,47.0,1.0,0
3467,8.0,135.0,1080.0,16.875,0.243,0.585,1.93,262.0,632.0,129.0,1.0,0
3468,11.0,66.0,726.0,6.061,0.336,0.71,2.49,244.0,515.0,107.0,1.0,0
3469,9.0,39.0,351.0,4.333,0.401,0.846,1.91,141.0,297.0,68.0,1.0,0
3470,11.0,67.0,737.0,4.286,0.463,0.846,3.51,340.0,625.0,120.0,1.0,0
3471,7.0,23.0,161.0,2.565,0.582,0.935,2.19,94.0,151.0,31.0,1.0,0
3472,13.0,82.0,1066.0,7.2,0.59,0.923,5.39,627.0,985.0,190.0,1.0,0
3473,9.0,46.0,414.0,3.444,0.418,0.782,2.67,173.0,324.0,69.0,1.0,0
3474,15.0,35.0,525.0,2.4,0.486,0.943,4.81,255.0,496.0,95.0,1.0,0
3475,11.0,58.0,638.0,5.091,0.524,0.901,3.24,335.0,575.0,130.0,1.0,0
3476,7.0,19.0,133.0,1.789,0.395,0.737,2.41,53.0,98.0,23.0,1.0,0
3477,9.0,93.0,837.0,10.222,0.455,0.863,2.95,381.0,723.0,160.0,1.0,0
3478,13.0,41.0,533.0,3.195,0.506,0.927,4.46,269.0,496.0,100.0,1.0,0
3479,11.0,76.0,836.0,6.857,0.562,0.914,3.73,471.0,764.0,180.0,1.0,0
3480,11.0,210.0,2310.0,19.0,0.291,0.811,2.13,673.0,1873.0,294.0,1.0,0
3481,8.0,148.0,1184.0,18.6,0.301,0.859,2.05,357.0,1015.0,193.0,1.0,0
3482,9.0,12.0,108.0,1.333,0.278,0.944,1.44,30.0,102.0,20.0,1.0,0
3483,12.0,93.0,1116.0,7.769,0.252,0.785,2.01,281.0,876.0,145.0,1.0,0
3484,7.0,38.0,266.0,5.211,0.284,0.895,1.93,75.0,237.0,55.0,1.0,0
3485,10.0,17.0,170.0,1.706,0.341,0.882,2.35,58.0,150.0,28.0,1.0,0
3486,8.0,124.0,992.0,15.5,0.263,0.793,1.91,261.0,789.0,156.0,1.0,0
3487,11.0,29.0,319.0,2.655,0.305,0.846,2.21,97.0,270.0,51.0,1.0,0
3488,13.0,256.0,3328.0,19.615,0.228,0.764,1.73,761.0,2537.0,417.0,1.0,0
3489,9.0,10.0,90.0,1.111,0.356,0.933,2.29,32.0,84.0,15.0,1.0,0
3490,6.0,32.0,192.0,5.333,0.208,0.542,1.46,40.0,104.0,34.0,1.0,0
3491,4.0,482.0,1928.0,120.75,0.304,0.455,19.59,586.0,876.0,45.0,2.0,0
3492,15.0,201.0,3015.0,13.455,0.251,0.645,1.73,759.0,1944.0,513.0,1.0,0
3493,12.0,383.0,4596.0,31.923,0.195,0.73,1.58,900.0,3345.0,567.0,1.0,0
3494,8.0,93.0,744.0,11.615,0.342,0.722,2.15,253.0,537.0,97.0,1.0,0
3495,2.0,74.0,148.0,37.0,0.514,0.946,2.03,76.0,140.0,33.0,2.0,0
3496,7.0,19.0,133.0,2.692,0.345,0.967,1.67,46.0,129.0,29.0,1.0,0
3497,9.0,61.0,549.0,6.846,0.288,0.654,1.83,158.0,359.0,74.0,1.0,0
3498,6.0,49.0,294.0,8.192,0.384,0.902,2.01,113.0,270.0,46.0,1.0,0
3499,14.0,135.0,1890.0,9.615,0.263,0.693,1.74,498.0,1307.0,255.0,1.0,0
3500,8.0,75.0,600.0,9.375,0.325,0.662,1.83,195.0,397.0,123.0,1.0,0
3501,4.0,25.0,100.0,6.25,0.42,0.73,3.25,42.0,73.0,11.0,1.0,0
3502,7.0,36.0,252.0,5.143,0.297,0.785,1.59,75.0,198.0,55.0,1.0,0
3503,3.0,40.0,120.0,13.333,0.375,0.55,4.5,45.0,66.0,8.0,1.0,0
3504,9.0,63.0,567.0,7.0,0.258,0.712,1.45,147.0,403.0,104.0,1.0,0
3505,6.0,44.0,264.0,7.333,0.33,0.76,2.11,87.0,201.0,51.0,1.0,0
3506,5.0,28.0,140.0,5.6,0.393,0.829,2.69,55.0,116.0,29.0,1.0,0
3507,8.0,56.0,448.0,7.0,0.304,0.693,1.74,136.0,310.0,86.0,1.0,0
3508,4.0,32.0,128.0,8.0,0.406,0.75,3.06,52.0,96.0,15.0,1.0,0
3509,6.0,48.0,288.0,8.0,0.354,0.79,2.33,102.0,228.0,60.0,1.0,0
3510,10.0,59.0,590.0,5.9,0.319,0.742,2.51,188.0,439.0,82.0,1.0,0
3511,12.0,31.0,372.0,2.583,0.406,0.911,1.94,150.0,339.0,51.0,1.0,0
3512,8.0,41.0,328.0,5.125,0.275,0.824,1.67,90.0,269.0,61.0,1.0,0
3513,11.0,25.0,275.0,2.273,0.492,0.956,2.19,135.0,262.0,43.0,1.0,0
3514,6.0,51.0,306.0,8.5,0.365,0.859,1.82,112.0,262.0,69.0,1.0,0
3515,13.0,22.0,286.0,1.727,0.429,0.945,2.35,123.0,270.0,39.0,1.0,0
3516,9.0,63.0,567.0,7.0,0.258,0.793,1.49,147.0,450.0,104.0,1.0,0
3517,5.0,8.0,40.0,1.6,0.475,0.85,5.8,19.0,34.0,4.0,1.0,0
3518,10.0,46.0,460.0,4.6,0.394,0.867,2.07,181.0,398.0,79.0,1.0,0
3519,8.0,34.0,272.0,4.25,0.309,0.756,1.83,84.0,206.0,56.0,1.0,0
3520,6.0,91.0,546.0,10.857,0.301,0.792,2.01,165.0,434.0,101.0,1.0,0
3521,11.0,295.0,3245.0,29.545,0.206,0.664,2.13,668.0,2153.0,294.0,1.0,0
3522,7.0,51.0,357.0,5.143,0.155,0.835,2.31,55.0,297.0,18.0,1.0,0
3523,9.0,81.0,729.0,8.111,0.325,0.859,2.19,237.0,625.0,133.0,1.0,0
3524,8.0,61.0,488.0,6.083,0.384,0.843,2.06,187.0,412.0,83.0,1.0,0
3525,10.0,221.0,2210.0,22.1,0.261,0.693,1.96,579.0,1532.0,242.0,1.0,0
3526,6.0,117.0,702.0,11.833,0.294,0.803,2.04,207.0,564.0,123.0,1.0,0
3527,8.0,39.0,312.0,3.923,0.443,0.872,2.29,139.0,272.0,43.0,1.0,0
3528,9.0,135.0,1215.0,14.444,0.316,0.785,2.11,384.0,954.0,191.0,1.0,0
3529,7.0,25.0,175.0,2.5,0.486,1.0,2.51,84.0,175.0,21.0,1.0,0
3530,10.0,38.0,380.0,3.8,0.258,0.684,2.05,98.0,260.0,50.0,1.0,0
3531,8.0,25.0,200.0,3.125,0.39,0.88,2.14,78.0,176.0,35.0,1.0,0
3532,11.0,31.0,341.0,2.818,0.235,0.592,1.83,80.0,202.0,45.0,1.0,0
3533,9.0,42.0,378.0,4.667,0.305,0.833,2.31,115.0,315.0,55.0,1.0,0
3534,7.0,29.0,203.0,4.143,0.418,0.931,2.01,85.0,189.0,38.0,1.0,0
3535,12.0,59.0,708.0,4.917,0.191,0.455,1.69,135.0,322.0,65.0,1.0,0
3536,8.0,50.0,400.0,6.25,0.475,0.99,2.44,190.0,396.0,60.0,1.0,0
3537,10.0,22.0,220.0,2.2,0.336,0.773,2.17,74.0,170.0,30.0,1.0,0
3538,9.0,35.0,315.0,3.889,0.286,0.743,2.03,90.0,234.0,48.0,1.0,0
3539,11.0,49.0,539.0,4.455,0.208,0.51,1.85,112.0,275.0,58.0,1.0,0
3540,8.0,201.0,1608.0,25.429,0.341,0.699,4.93,549.0,1124.0,391.0,1.0,0
3541,6.0,15.0,90.0,2.5,0.267,0.889,1.64,24.0,80.0,20.0,1.0,0
3542,9.0,59.0,531.0,6.375,0.351,0.761,1.91,187.0,404.0,108.0,1.0,0
3543,7.0,39.0,273.0,5.571,0.394,0.856,1.67,107.0,233.0,56.0,1.0,0
3544,5.0,8.0,40.0,1.6,0.425,0.95,2.13,17.0,38.0,10.0,1.0,0
3545,6.0,19.0,114.0,3.214,0.316,0.816,1.85,36.0,93.0,24.0,1.0,0
3546,9.0,376.0,3384.0,41.889,0.141,0.488,1.45,479.0,1653.0,345.0,1.0,0
3547,8.0,31.0,248.0,3.875,0.284,0.623,1.79,70.0,155.0,36.0,1.0,0
3548,6.0,12.0,72.0,2.0,0.389,0.944,1.56,28.0,68.0,18.0,1.0,0
3549,7.0,14.0,98.0,2.0,0.255,0.918,1.43,25.0,90.0,22.0,1.0,0
3550,8.0,44.0,352.0,5.5,0.43,0.902,2.02,151.0,314.0,73.0,1.0,0
3551,7.0,27.0,189.0,3.857,0.494,0.926,2.44,93.0,174.0,39.0,1.0,0
3552,8.0,59.0,472.0,7.357,0.385,0.913,2.71,181.0,430.0,105.0,1.0,0
3553,9.0,31.0,279.0,3.444,0.465,0.943,2.59,103.0,262.0,72.0,1.0,0
3554,7.0,41.0,287.0,5.9,0.37,0.896,2.24,106.0,257.0,88.0,1.0,0
3555,9.0,66.0,594.0,7.2,0.42,0.918,2.45,249.0,546.0,123.0,1.0,0
3556,8.0,23.0,184.0,2.889,0.51,0.935,2.33,94.0,173.0,47.0,1.0,0
3557,7.0,35.0,245.0,5.0,0.39,0.901,2.14,95.0,220.0,76.0,1.0,0
