age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,3,308892,11,13,0,3,1,4,1,3360,0,45,38,0
36,2,201711,11,9,2,3,3,4,1,0,0,35,38,0
47,2,252795,10,8,0,0,1,4,0,0,0,40,38,0
48,4,194778,9,12,2,8,0,4,0,0,0,44,38,1
68,2,126821,4,6,2,9,0,4,1,0,0,57,37,0
19,0,120765,15,9,4,10,1,4,0,0,0,40,38,0
45,2,180742,10,8,2,12,0,4,1,0,0,24,38,0
32,2,179399,5,4,5,6,3,4,1,0,0,39,25,0
39,2,152764,15,10,2,3,1,4,1,1,0,10,37,0
31,2,186546,5,6,4,4,1,4,1,0,0,44,38,0
42,5,200800,12,14,2,9,0,4,1,0,0,59,38,1
58,2,108647,11,9,2,2,0,4,1,0,0,40,38,1
33,2,209924,9,12,2,8,0,4,1,0,0,39,37,1
59,3,33695,11,8,4,4,1,4,0,0,0,12,38,0
48,2,119450,7,11,2,1,1,4,1,2,0,39,37,1
60,1,319876,14,10,2,0,5,4,0,3415,0,19,38,0
41,2,39280,11,9,2,0,4,4,1,14753,0,19,38,0
32,2,243642,11,9,2,3,0,4,1,2,0,50,38,1
47,2,52949,10,4,3,1,2,4,1,0,0,64,29,0
19,2,197958,12,13,2,3,0,4,1,0,0,45,38,0
34,2,44461,15,10,2,1,0,4,1,1,0,58,37,0
50,2,101515,14,9,2,8,4,4,0,0,0,65,38,0
51,2,35028,11,9,4,7,1,4,0,0,0,32,37,0
34,2,90966,11,12,2,3,0,4,0,0,0,57,37,0
48,2,184311,6,12,2,4,4,4,1,2,0,39,38,1
25,2,108731,14,11,2,0,0,4,1,3,0,45,38,1
24,2,257956,7,9,0,5,1,4,1,0,0,40,37,0
43,4,97354,11,9,4,4,2,4,0,0,0,11,38,0
33,3,141364,8,12,2,12,0,4,1,1,0,50,37,1
23,2,199226,12,14,2,2,3,4,1,2,0,39,38,1
43,2,42078,11,9,5,6,1,4,0,3,0,55,38,1
39,2,101748,7,12,2,2,0,4,1,1,0,15,20,0
41,2,180281,15,13,2,0,0,4,1,0,0,45,35,0
24,2,125974,11,12,4,8,4,1,0,0,0,39,38,0
32,2,220039,9,12,4,4,2,4,1,0,0,59,38,0
41,2,140820,11,9,2,7,1,4,1,0,0,39,38,0
19,2,118835,10,8,3,12,2,4,1,0,0,25,38,0
25,4,179761,11,8,2,4,0,4,1,0,0,40,37,0
37,2,103085,10,8,4,2,0,4,1,1,0,58,38,0
20,2,181312,11,8,4,6,1,4,0,0,0,39,37,0
41,2,329511,7,2,3,9,1,4,1,4,0,40,37,0
29,2,201831,14,10,2,12,0,4,1,3432,0,49,38,0
31,2,41833,10,8,0,0,1,4,0,0,0,60,38,0
60,2,118773,9,12,2,7,0,4,1,0,0,29,38,1
61,2,109170,8,12,2,2,3,4,0,0,0,40,38,0
20,2,325998,10,8,4,10,2,4,1,0,0,49,38,0
25,2,200494,12,11,4,9,3,4,0,0,0,39,37,0
33,2,95428,14,12,2,7,0,4,0,0,0,15,38,0
26,2,174594,0,9,4,1,1,4,1,0,0,40,37,0
59,2,206481,15,11,2,10,5,4,0,1,0,50,38,0
25,2,338677,8,12,2,4,5,4,0,0,0,14,38,0
17,2,289767,0,12,2,9,3,4,1,0,0,20,38,0
26,2,131965,10,9,4,6,2,4,1,0,0,49,38,0
66,2,154891,15,9,6,7,4,4,0,0,0,13,38,0
45,2,171159,12,4,4,0,1,2,1,0,0,35,38,1
44,2,260610,15,9,2,1,0,4,1,0,0,40,38,0
25,2,102984,8,12,4,7,3,4,0,0,0,39,38,0
36,1,180660,8,12,4,8,1,4,1,0,0,35,38,0
36,2,102767,10,13,2,12,0,4,0,0,0,58,37,0
39,2,42573,15,11,4,9,1,4,1,0,0,39,37,1
51,1,172588,15,9,2,12,0,4,1,99190,0,50,38,1
46,2,312474,8,12,4,12,1,4,1,0,0,44,38,0
19,4,96171,15,9,4,7,1,4,0,0,0,20,37,0
26,5,260090,15,10,4,4,1,4,0,2,0,50,38,0
39,0,50693,15,10,2,8,0,4,1,0,0,40,38,1
51,2,230728,1,7,2,7,0,4,1,0,0,49,38,0
38,2,132004,15,11,2,8,0,4,1,1,0,40,37,1
35,3,44416,14,10,2,0,0,4,0,0,0,40,38,0
25,2,109720,11,8,4,10,1,4,1,0,0,45,37,0
20,2,308182,10,10,4,4,1,4,1,0,0,14,38,1
33,2,113122,12,12,4,8,1,4,0,0,0,40,37,0
27,2,120421,7,12,4,9,5,4,0,0,0,40,38,0
39,3,211295,14,12,2,7,0,4,1,0,0,20,38,0
25,2,280234,14,12,2,12,0,2,1,0,0,49,38,0
17,4,50057,0,7,4,11,3,4,0,0,0,33,38,0
40,2,39469,9,12,4,2,2,4,1,0,0,40,38,0
45,2,94271,15,14,0,0,1,4,0,0,0,40,38,0
25,3,263447,0,9,4,4,4,4,1,0,0,49,38,0
20,2,128070,15,10,4,7,1,4,1,0,0,40,37,0
47,2,127543,5,8,0,1,4,4,1,1,0,40,6,0
46,2,191711,7,8,5,7,1,2,1,0,0,39,38,1
40,5,26509,15,9,2,0,0,4,1,0,0,25,37,0
23,2,187661,11,8,2,3,0,4,1,0,0,13,38,0
42,2,261260,10,9,4,2,4,4,1,0,0,35,29,0
33,2,35338,15,9,2,13,0,4,1,0,0,38,37,0
43,2,274843,14,8,2,1,0,4,1,0,0,40,38,0
45,1,183494,8,4,4,3,3,4,1,0,0,40,38,0
43,4,335451,10,9,4,8,4,4,1,0,0,20,38,0
50,2,113736,14,10,4,9,3,4,0,0,0,39,38,0
41,2,191375,0,6,2,12,0,4,1,0,0,32,38,0
31,2,178449,10,9,2,2,0,4,1,1,0,40,37,0
25,2,29072,10,8,5,7,4,4,1,0,0,39,29,0
26,2,280087,9,12,2,8,0,4,1,0,0,49,6,1
52,2,136116,14,10,2,1,0,4,0,1,0,49,37,1
44,2,108199,10,9,2,2,0,4,1,0,1835,44,37,0
26,2,191929,11,8,2,2,0,4,1,0,0,50,38,0
24,2,98476,15,7,4,7,4,4,0,0,0,48,6,0
45,2,336959,7,9,0,6,3,4,1,14851,0,40,6,1
25,2,330202,10,9,4,11,1,4,0,0,0,40,38,0
19,4,246098,11,7,4,4,3,4,0,0,0,13,38,0
45,2,118619,12,7,5,7,3,1,0,1,0,40,38,0
36,3,122387,8,12,0,11,0,4,1,0,0,40,38,0
26,2,127262,10,9,2,0,2,4,0,0,0,40,38,0
52,1,666436,7,13,6,10,1,4,0,0,0,39,38,1
25,2,341354,14,7,0,0,3,4,0,1,0,40,37,0
51,5,194998,1,13,1,8,1,4,1,2,0,35,6,0
25,2,198529,11,8,2,2,0,4,1,0,0,45,37,0
26,2,178053,15,10,0,12,1,1,0,0,0,36,29,0
24,2,241538,14,9,2,4,0,4,1,0,0,39,37,0
48,2,109276,0,7,0,2,4,4,1,0,0,40,37,0
25,2,160300,4,6,4,2,0,4,1,0,0,49,38,0
37,2,97280,9,12,2,2,0,4,1,2,0,39,37,1
40,2,332425,14,10,2,12,0,4,1,0,0,49,38,0
36,2,116808,8,12,2,11,0,4,1,0,0,58,38,1
36,2,242862,9,12,0,0,1,4,1,1,0,40,38,0
59,2,176920,8,9,2,2,0,2,1,1,0,40,29,1
42,2,211297,10,8,2,2,0,4,1,0,0,39,6,0
40,2,193135,15,9,2,9,0,4,1,0,0,58,37,0
24,2,33169,9,12,2,3,3,4,1,0,0,49,37,1
56,4,195495,10,10,4,8,4,4,1,0,0,39,38,0
25,2,193591,5,4,0,0,1,4,0,0,0,49,38,0
34,5,159864,15,9,2,10,0,4,1,0,0,40,37,0
25,2,177293,14,10,4,1,1,4,1,0,0,40,38,0
24,2,190446,15,8,4,9,3,2,1,0,0,40,38,0
38,2,186849,11,12,2,2,0,2,1,1,0,59,37,1
28,2,207627,11,8,2,6,0,4,1,0,1847,49,37,1
39,2,157208,9,10,2,9,4,2,1,0,0,40,37,0
42,2,351665,11,15,4,12,1,2,1,0,0,50,37,0
45,2,169923,10,8,0,12,1,4,0,0,0,40,38,0
48,4,290760,10,8,6,0,4,4,0,0,0,40,38,0
33,2,188877,10,9,2,10,0,4,1,7493,0,34,38,1
65,2,180147,11,9,4,10,1,4,1,0,1828,39,38,0
24,2,190927,8,12,2,11,0,1,1,0,0,28,37,0
25,4,321501,15,9,4,2,1,4,1,0,0,40,38,1
33,2,98083,14,6,4,12,4,2,0,0,0,23,38,0
37,2,38309,8,9,2,12,1,4,1,0,0,40,37,0
18,2,88376,11,9,4,0,1,4,1,0,0,40,38,0
35,2,253429,0,8,0,1,1,4,1,0,0,40,38,0
60,2,182864,8,12,2,11,0,4,1,1,1831,50,38,0
19,2,131379,0,7,4,7,3,4,0,0,0,20,37,0
26,2,300257,15,9,2,3,0,4,1,0,0,40,37,0
37,2,301005,8,12,2,2,0,4,1,1,0,40,38,1
23,2,94670,14,9,2,4,0,4,1,0,0,40,37,0
37,2,183311,14,10,2,0,0,4,1,0,0,40,38,1
41,2,142002,8,6,2,1,0,2,1,0,0,39,38,0
33,1,189556,11,9,4,8,1,4,0,2,1829,40,38,1
26,2,398681,11,8,4,2,2,4,1,0,0,40,38,0
25,2,215934,10,9,4,7,3,4,0,0,0,39,38,0
69,2,168946,12,13,4,3,2,4,1,0,0,36,38,0
48,1,479633,14,10,2,10,0,2,1,2,0,39,37,0
52,2,29568,10,8,2,2,0,4,1,0,0,58,37,0
20,2,135797,10,8,0,7,4,4,0,0,0,39,38,0
27,0,40211,12,14,2,12,0,4,1,0,0,57,37,1
43,2,89369,7,12,4,9,4,1,0,3,0,57,38,0
32,2,46765,8,12,4,12,1,4,1,0,0,39,38,0
32,2,310781,9,12,4,2,1,4,0,2,0,54,37,1
61,2,162879,8,12,0,11,1,2,1,0,0,49,38,0
25,2,249703,9,12,6,7,1,4,1,0,0,33,37,0
38,2,129288,8,12,0,1,1,4,0,0,0,35,38,0
32,2,185786,15,10,4,0,1,4,1,0,0,12,37,0
45,1,231344,8,12,2,9,0,4,1,2,0,67,38,0
51,4,196547,11,14,2,9,1,2,1,3512,0,34,20,1
25,2,224287,10,8,2,0,0,4,1,1,0,25,38,0
32,2,192798,9,12,0,10,1,2,0,4,0,39,37,0
44,2,202931,14,9,0,0,4,4,0,0,0,39,38,0
19,2,186555,14,10,4,10,3,4,0,0,0,39,38,0
19,2,179035,10,7,4,7,3,4,1,0,0,39,38,0
38,2,160917,10,8,2,4,0,4,1,0,0,14,37,0
39,3,212566,11,9,2,0,0,4,1,0,0,44,37,0
46,2,191005,8,10,2,2,0,4,1,0,0,37,38,0
45,2,32208,11,8,2,5,1,4,1,0,0,39,38,0
37,2,100660,10,9,2,4,0,4,1,2,0,40,37,0
48,5,95793,10,15,2,8,0,4,1,5,0,40,37,1
26,2,178476,10,13,5,12,3,4,1,0,0,39,37,0
45,2,206014,6,14,0,8,5,4,0,1,0,40,38,1
58,2,169790,7,12,2,8,1,4,1,0,0,12,37,0
49,2,32097,5,9,0,7,3,4,0,0,0,40,38,0
32,2,33209,14,10,2,2,0,4,0,0,0,39,38,1
43,2,39670,14,10,2,1,0,4,1,0,0,39,37,0
32,2,107246,14,10,2,10,0,4,1,0,0,45,38,1
53,0,117233,11,9,2,10,0,4,1,0,0,49,37,0
35,2,41006,14,9,2,12,0,2,1,0,0,50,37,0
19,2,187825,8,12,4,10,3,4,0,0,0,39,37,0
33,2,214896,15,9,4,7,4,4,1,1,0,93,38,0
33,2,287730,1,7,2,10,0,4,1,1,0,60,38,0
24,2,204026,1,9,2,1,0,4,1,0,0,33,38,0
21,2,192291,4,15,2,9,5,3,1,0,0,40,6,0
24,2,285197,8,12,4,2,1,4,1,0,1835,40,38,0
44,1,303441,12,3,2,7,0,4,1,0,0,40,38,1
19,2,292583,14,9,4,0,3,4,1,0,0,19,38,0
26,2,145298,9,12,2,2,0,4,1,2,0,40,38,1
24,2,163399,10,8,4,0,3,4,0,0,0,49,38,0
37,2,90268,10,9,2,2,5,4,0,0,0,40,38,1
24,2,43754,7,15,4,4,3,4,1,3425,0,49,24,1
57,4,228475,14,10,0,8,3,4,1,0,0,49,37,1
53,2,111256,10,9,2,2,0,4,1,0,0,49,38,0
26,2,251782,11,9,4,4,3,4,1,0,0,59,38,0
50,0,247961,14,9,2,1,0,4,1,0,0,25,38,0
27,4,123211,10,9,4,4,2,4,1,0,0,40,38,0
26,2,129900,5,4,4,1,3,4,1,1,0,40,37,0
38,2,103594,4,9,2,4,0,4,0,0,0,14,38,0
51,2,112280,9,12,2,2,0,2,1,2,0,39,37,1
20,2,93183,10,9,4,11,2,4,1,2,0,24,6,0
58,4,192440,10,8,2,10,0,4,1,0,0,58,38,1
31,2,179654,15,9,0,7,4,4,0,3444,0,58,37,0
36,2,91298,15,9,0,6,1,4,1,0,0,40,38,0
32,2,365680,8,6,2,4,0,4,1,0,0,50,37,0
33,2,206394,14,10,4,0,1,4,1,0,0,40,37,1
53,2,111945,15,4,2,2,0,4,1,0,0,32,38,0
31,2,95071,8,12,4,0,1,4,0,1,0,40,37,1
37,2,91436,9,9,4,2,0,4,1,0,0,35,37,0
52,1,173419,8,12,2,2,0,4,1,0,0,45,38,0
46,1,196674,10,9,0,1,1,2,1,0,0,39,38,0
27,2,277594,14,12,2,1,0,4,1,1,0,39,38,0
52,2,220743,8,12,4,0,1,4,0,0,0,45,20,0
25,2,274963,9,7,2,8,0,4,1,0,0,40,37,0
25,2,182072,15,4,4,0,2,4,0,0,0,36,38,0
37,2,186284,9,12,4,2,3,4,0,3512,0,39,38,0
32,2,116388,15,10,2,1,2,4,1,0,0,62,38,0
36,2,176885,15,4,2,12,5,4,0,0,0,57,38,0
33,3,157905,10,9,4,10,1,4,1,0,0,40,6,0
40,2,199927,8,12,0,11,0,4,1,0,0,49,38,0
24,2,116187,11,9,4,12,3,4,1,0,0,39,38,0
25,2,114092,10,8,2,1,3,4,0,0,0,59,6,1
37,2,234859,12,13,2,10,1,4,1,1,0,59,38,0
47,0,325887,15,9,0,0,1,4,0,0,0,44,38,0
52,2,148249,10,8,4,0,3,4,0,0,0,36,37,0
36,2,181604,11,8,4,5,0,4,1,0,0,36,38,0
52,0,120279,9,12,2,12,0,4,1,0,0,40,38,0
58,4,36221,12,12,2,8,5,4,1,0,0,49,29,1
44,2,206778,9,12,2,11,0,4,1,0,0,44,38,0
57,2,227826,8,12,2,9,0,4,1,0,0,39,37,0
60,2,127212,14,9,2,0,5,4,0,0,0,40,37,0
46,2,184644,12,10,2,11,4,4,0,0,0,50,38,0
24,2,30974,8,12,4,1,1,4,1,0,0,39,37,0
45,2,170739,9,4,2,6,1,4,1,0,0,40,38,0
48,2,86291,8,12,4,9,5,4,0,1,0,40,37,1
63,2,271750,11,9,2,12,0,4,1,0,0,40,38,0
52,3,187126,9,12,4,3,0,4,1,0,0,10,38,0
46,2,420457,5,4,2,9,5,4,0,0,0,40,37,0
46,2,170292,10,8,5,1,2,4,0,3500,0,63,37,1
33,2,210376,8,12,4,11,1,4,0,1,0,40,38,0
42,2,93054,8,10,2,4,5,4,0,2,0,40,38,1
43,2,133541,12,12,4,8,1,4,0,0,0,38,37,0
25,2,256965,10,8,2,4,0,4,1,0,0,24,37,0
32,5,373656,11,12,4,12,1,4,1,0,0,40,37,0
32,2,190533,8,10,2,10,3,4,1,1,0,45,38,1
21,2,106453,15,9,2,1,0,4,1,0,0,40,38,1
38,2,274309,9,12,2,9,0,4,1,0,0,59,38,0
49,2,462296,5,6,2,6,5,4,1,0,0,40,24,0
58,2,361113,9,12,2,11,0,4,1,0,0,59,37,0
58,2,118481,10,8,4,0,1,4,0,0,0,44,38,0
46,2,176662,11,9,2,2,0,4,1,0,0,35,38,1
33,2,224812,10,12,3,4,4,2,1,0,0,36,38,0
41,2,184740,15,8,4,0,0,4,1,0,0,40,38,0
53,2,210785,10,10,2,5,0,4,1,5,0,49,38,1
32,5,169991,9,12,2,8,0,4,1,0,0,37,37,0
44,2,181936,8,12,0,7,4,4,0,0,0,34,38,0
19,2,110063,0,7,4,4,1,4,1,0,0,36,37,0
23,5,41991,0,6,0,4,1,4,1,0,0,15,38,0
59,0,292801,9,12,6,8,1,4,0,14755,0,40,37,0
52,2,110685,0,7,2,0,5,4,0,0,0,40,38,0
33,2,136380,8,12,4,3,1,2,1,0,0,49,37,0
26,2,126666,9,12,4,9,0,2,1,1,0,39,38,1
38,2,51818,15,9,2,2,5,4,0,0,0,39,38,0
24,2,343844,14,10,4,3,3,4,0,0,0,24,37,0
36,2,168474,0,5,4,2,4,2,0,0,0,32,7,0
40,2,170876,8,12,4,0,1,4,1,0,0,32,37,0
32,0,212979,11,8,0,9,1,4,0,0,0,40,38,0
50,4,124346,15,7,2,3,5,4,0,0,0,35,37,0
49,2,113160,15,10,2,11,3,4,0,1,0,49,37,1
47,2,547653,9,12,2,2,0,4,1,3464,0,59,38,0
54,2,204563,9,12,6,6,4,4,1,0,0,23,37,0
39,2,30211,11,8,3,12,0,4,1,0,0,13,38,0
45,2,218881,14,9,4,0,4,4,0,0,0,35,38,0
47,2,135655,10,8,5,12,4,4,0,3485,0,39,38,0
51,2,203898,10,9,6,11,4,4,1,0,0,58,38,1
32,2,334951,11,9,2,4,1,4,1,0,0,39,38,0
38,5,297577,9,9,4,7,3,4,0,0,0,59,37,0
52,2,186815,11,12,2,8,1,4,1,1,0,45,38,1
39,2,193883,15,10,0,2,3,4,0,0,0,39,38,0
37,1,317569,12,15,2,2,1,4,0,0,0,40,37,1
50,2,199792,11,8,2,2,0,4,1,0,0,40,38,0
51,2,214298,8,12,5,9,4,4,0,0,0,39,38,0
45,1,254658,11,9,2,3,0,4,1,4,0,67,38,1
48,2,184306,0,10,4,7,1,4,1,0,0,40,6,0
47,2,122448,0,12,4,7,0,4,1,0,0,39,7,0
22,2,100023,10,12,4,0,3,4,0,0,0,44,38,0
41,4,108974,15,10,2,9,0,4,1,0,0,34,38,0
31,5,109962,8,9,4,4,4,4,1,0,0,49,38,0
24,2,269713,0,12,4,9,3,2,1,3408,0,39,37,0
52,2,189344,14,9,2,12,0,4,1,1,1836,69,38,1
41,2,114916,12,12,2,12,3,4,1,0,0,35,38,0
40,2,198542,10,10,2,4,0,2,1,0,0,40,38,1
46,2,122200,10,8,0,9,0,4,1,0,0,39,38,1
26,2,225175,7,10,6,10,4,3,0,0,0,40,38,0
45,2,257703,11,12,4,0,1,1,1,1,0,39,29,0
25,2,181736,8,12,2,6,4,4,1,0,0,39,20,0
43,4,188348,4,5,2,4,0,4,1,0,0,40,38,0
57,2,27519,8,12,0,12,1,4,1,0,0,40,37,0
32,2,87955,15,10,2,12,3,1,1,0,0,40,37,0
45,2,176406,10,8,3,5,3,4,1,0,0,20,38,0
36,2,270104,15,9,4,2,3,4,1,0,0,50,38,0
45,4,96346,11,13,2,3,0,4,1,0,0,57,38,1
50,2,231827,14,9,4,1,3,4,1,0,0,40,38,0
49,4,92459,15,13,2,2,0,4,1,0,1842,62,37,0
25,2,47631,11,9,2,4,0,4,1,1,0,35,38,0
35,5,32143,14,10,2,2,1,4,1,1,0,50,38,1
33,2,111782,15,9,4,0,3,4,0,0,0,11,37,0
45,2,108929,9,12,2,11,0,4,1,0,0,40,29,1
43,2,123177,14,9,2,0,0,4,1,0,0,39,37,0
60,2,194830,10,9,2,3,0,4,1,0,0,45,37,0
69,3,133579,11,9,2,11,0,4,1,0,0,11,37,0
68,3,41788,7,13,0,0,0,4,1,0,1839,24,38,1
38,4,106627,0,7,2,2,1,4,1,0,0,40,20,0
35,2,41210,10,9,2,0,0,4,1,0,0,45,38,0
58,4,130892,11,12,2,3,0,4,1,0,0,50,37,1
49,1,196854,9,12,3,3,0,4,1,0,0,39,20,0
70,2,180044,8,10,0,8,3,4,1,0,0,48,37,0
31,2,183647,10,9,0,12,1,4,1,0,0,40,37,0
31,2,163140,10,12,0,10,1,4,0,0,0,40,38,0
50,2,316537,10,9,2,1,3,4,1,0,0,9,38,0
59,2,190044,12,14,4,0,1,4,1,0,0,39,37,0
23,2,246461,10,9,4,3,3,4,1,1,0,39,6,0
40,4,108655,0,7,4,1,3,4,1,0,0,27,29,1
31,4,313456,14,9,4,7,1,4,0,0,0,19,37,0
45,2,182337,11,9,4,0,4,1,1,0,0,39,29,0
30,1,97588,10,12,2,9,0,4,1,1,0,49,38,1
42,2,168206,0,7,4,12,3,4,1,0,0,40,37,0
38,4,145965,8,10,4,9,3,4,1,0,0,49,37,0
45,2,198373,10,9,2,1,0,4,1,0,0,40,37,0
37,5,114591,8,11,2,12,0,4,1,1,0,36,37,0
37,2,35068,10,8,2,4,2,1,1,0,0,28,38,0
23,2,216324,10,8,2,2,3,4,1,0,0,20,38,0
58,5,134803,11,12,4,0,3,4,1,1,0,44,38,0
50,2,281970,7,5,2,2,3,4,1,0,0,35,38,0
31,2,235735,15,9,2,0,0,4,1,1,0,39,38,0
38,2,45135,10,9,0,2,3,4,1,0,0,40,38,0
47,2,111278,10,9,2,3,4,4,1,0,0,59,38,0
51,2,337460,9,13,2,2,0,4,1,0,0,49,37,1
32,2,166165,15,9,4,11,1,4,1,0,0,45,37,0
18,2,108748,14,9,4,10,3,4,1,0,0,34,38,0
37,4,204346,7,12,2,8,1,4,1,0,0,44,38,0
49,2,225110,8,13,2,2,1,4,0,0,0,39,37,0
61,4,204344,10,9,5,2,1,4,1,14778,0,12,38,0
39,2,244598,15,9,2,2,0,4,1,1,0,39,37,1
27,2,272077,12,9,4,8,1,4,1,0,0,50,37,0
36,2,227411,15,10,2,10,0,2,1,3400,0,49,37,0
46,2,351614,11,8,2,0,4,4,1,0,0,40,38,0
52,2,279512,5,4,0,2,1,4,0,2,0,39,37,0
41,1,185278,11,9,4,12,1,2,0,0,0,40,38,0
51,2,83193,14,10,2,2,3,4,0,3,0,49,37,1
48,2,123801,10,5,2,12,1,4,0,0,0,33,25,0
32,2,204572,7,11,5,5,1,4,0,2,0,40,38,0
39,4,141083,15,9,2,0,3,4,1,0,0,58,38,0
36,2,190953,14,10,4,9,1,2,0,0,0,57,37,0
40,2,197924,0,4,2,4,0,4,1,0,0,40,38,0
53,2,222396,14,10,6,0,1,4,0,0,0,44,38,1
23,2,203776,10,9,4,12,1,4,1,1,0,67,37,0
41,2,46521,11,9,2,10,0,4,1,0,0,39,38,0
19,2,30128,11,8,4,7,3,4,1,0,0,10,37,0
34,2,122395,8,12,0,1,3,4,1,0,0,36,38,0
47,0,189157,10,9,5,2,4,4,0,0,0,40,38,1
26,2,210087,8,12,2,3,1,4,1,0,0,39,38,0
44,2,177634,11,8,2,6,5,4,0,0,1845,40,37,1
73,2,90809,12,12,2,9,5,1,0,3494,0,40,37,1
19,2,240598,8,11,4,6,3,4,1,0,0,32,37,0
25,2,211788,14,8,2,12,0,4,1,0,0,39,38,0
41,4,120630,0,13,2,11,4,2,1,0,0,39,38,0
50,2,104332,14,10,2,0,0,4,1,0,0,14,37,0
34,0,318083,11,9,4,1,1,2,0,0,0,40,37,0
23,2,183481,11,8,2,0,3,4,1,1,0,24,37,0
32,2,85216,1,7,2,7,5,4,0,0,0,39,37,0
19,2,510286,10,8,4,1,3,4,0,0,0,39,37,0
59,2,275003,8,12,5,6,1,4,1,7520,0,40,38,1
32,0,260275,15,10,4,7,1,2,1,0,0,44,38,0
38,2,111228,14,8,2,2,0,4,1,0,1844,33,37,1
26,2,291090,14,9,6,0,1,4,0,0,0,84,37,0
23,2,290824,10,6,4,11,0,4,1,0,0,49,38,0
23,2,295731,5,11,4,4,3,4,1,0,0,40,38,0
38,4,167913,5,9,0,1,4,4,1,0,0,63,38,1
19,3,137206,15,10,2,9,3,4,1,3510,0,58,37,0
19,2,175076,14,9,4,6,3,4,0,0,0,40,37,0
35,2,125845,10,9,2,12,0,4,1,0,0,38,38,0
31,2,146370,12,14,0,11,3,4,1,1,0,58,37,0
55,2,241248,11,9,0,3,1,4,0,0,0,39,38,0
52,5,138102,14,10,4,2,1,2,1,0,0,40,38,0
48,1,195102,9,12,0,2,4,4,0,0,0,24,38,0
24,2,214487,10,5,2,7,0,4,1,0,0,45,37,0
19,2,249738,11,12,2,11,0,4,1,0,0,19,37,0
56,2,230120,0,7,2,2,0,4,1,0,0,39,37,0
20,2,180635,15,9,4,0,1,4,0,0,0,34,37,0
38,1,190427,10,8,0,1,0,4,1,0,0,40,38,0
57,2,37861,11,8,4,7,1,4,1,0,0,49,38,0
59,2,208255,8,13,0,0,3,4,0,1,0,20,38,0
55,1,229989,10,8,4,10,0,4,1,0,0,39,38,1
50,1,361983,14,10,2,9,5,1,0,0,0,39,37,0
46,2,131180,14,8,6,4,4,4,0,0,0,39,38,0
32,2,104347,0,12,2,12,1,2,1,0,0,34,37,0
31,2,116783,8,9,2,8,0,4,1,2,0,49,38,1
56,4,122261,10,8,2,4,2,4,0,0,0,36,38,0
57,2,266844,9,12,2,2,0,4,1,1,0,49,6,1
46,2,129170,15,7,2,2,1,4,1,0,1838,50,25,0
44,4,45910,11,8,4,10,1,4,1,0,0,35,38,0
25,2,127668,11,12,4,10,3,4,1,1,0,39,38,0
23,2,125727,10,8,4,0,3,4,0,0,0,40,38,0
45,2,132440,11,13,4,9,4,2,0,1,0,39,38,1
52,2,190469,7,9,2,12,0,4,1,1,0,20,37,0
42,4,42997,14,9,2,1,1,4,1,0,0,36,38,1
45,2,94301,14,9,2,0,0,1,1,0,0,30,6,0
37,2,87485,14,10,2,1,0,4,1,3521,0,59,37,0
49,2,372862,3,8,3,1,1,3,1,0,0,49,38,0
38,5,114913,9,12,2,10,1,4,1,2,0,39,38,1
37,0,198657,10,12,0,0,1,4,1,0,1836,40,38,0
25,0,105832,14,9,2,1,0,4,1,0,1837,35,37,0
39,2,137341,14,9,2,10,0,4,1,0,0,55,38,0
45,2,303418,0,12,0,1,1,4,1,1,0,29,38,0
56,2,221474,14,12,2,9,0,4,1,0,0,35,6,1
46,2,126123,10,8,0,3,0,4,0,0,0,40,37,0
23,2,311811,0,6,4,1,0,2,1,0,0,37,37,0
36,2,54766,8,12,0,8,1,4,0,2,0,39,25,1
37,5,390056,15,9,2,0,0,4,1,0,0,39,38,0
31,1,362034,9,12,5,2,1,4,0,0,0,36,38,0
31,2,317857,11,9,0,0,1,4,1,1,0,40,37,0
47,2,133771,15,9,2,11,0,1,0,1,1831,58,20,0
20,2,180983,11,10,4,0,1,4,0,0,0,39,38,0
51,2,187284,14,9,2,2,1,4,1,0,0,40,29,0
22,4,183258,11,8,2,10,0,4,1,0,0,39,38,0
36,2,403687,11,11,2,10,4,4,1,2,0,39,38,1
38,2,40482,11,12,2,0,0,4,0,7499,0,39,38,1
30,2,189006,12,11,2,3,0,4,1,1,0,34,38,1
25,2,101395,11,8,4,5,3,4,1,0,0,39,37,0
51,2,230465,11,13,2,8,0,4,1,1,0,45,37,1
51,2,121625,8,10,2,11,0,1,1,1,0,45,37,1
51,2,295508,10,8,0,2,1,4,1,0,1847,39,38,1
42,2,176226,9,12,2,3,3,4,1,1,0,35,38,1
38,2,286571,10,15,4,9,1,1,1,4,0,40,37,1
31,2,183596,0,4,3,12,1,4,1,0,0,40,38,0
24,2,106074,14,10,4,10,1,4,1,3,0,24,37,0
23,2,98221,6,12,4,3,1,4,1,0,0,44,38,0
44,2,110318,10,8,4,1,4,4,0,0,0,40,38,0
33,2,105431,0,6,2,4,1,4,1,3543,0,50,37,0
61,2,189479,15,10,0,0,4,4,0,0,0,25,38,0
35,2,289047,11,9,4,10,1,4,0,0,0,60,38,0
37,2,112283,11,15,2,12,0,4,1,0,0,32,38,0
33,2,189620,5,12,2,1,0,4,1,0,0,34,25,1
34,2,354223,11,7,2,1,3,4,0,1,0,40,37,1
42,2,196346,0,10,2,7,0,4,1,0,0,40,38,0
