age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,196335,11,6,2,12,4,4,1,0,0,40,38,0
32,2,250594,9,10,2,2,0,4,1,2,0,45,38,1
39,2,57095,11,9,6,9,1,4,0,0,0,45,37,0
23,2,188833,0,7,2,3,3,4,1,0,0,50,38,0
26,2,182923,11,9,3,7,1,3,0,7457,0,28,20,0
25,2,191903,11,8,2,6,3,4,0,0,0,59,6,0
37,2,40606,12,4,0,6,1,4,1,0,0,40,37,0
55,2,295085,11,8,0,0,4,1,1,1,0,32,29,0
33,2,405584,14,10,2,0,0,2,0,2,0,49,38,1
41,2,151547,8,12,4,7,1,4,0,3455,0,39,20,0
32,2,200246,7,3,2,0,0,4,1,0,1847,37,37,1
28,2,181057,11,9,2,0,1,4,1,3467,0,45,38,0
53,2,96627,11,9,6,2,4,4,1,0,0,40,38,0
27,4,132936,8,8,2,8,0,4,1,0,0,14,37,0
33,2,177985,14,9,2,0,0,4,0,0,0,40,38,1
24,2,202080,9,12,2,11,0,2,1,2,0,58,37,0
31,2,244329,10,9,2,11,0,4,1,0,0,49,38,0
39,2,144543,15,10,2,9,0,4,1,0,0,64,37,0
37,2,50247,5,9,0,7,1,4,0,3417,0,49,38,0
20,2,203349,7,6,4,7,1,4,1,0,0,20,37,0
57,2,210078,10,9,3,4,1,4,1,0,0,39,38,0
58,2,221676,8,12,2,0,0,4,1,0,0,40,38,0
68,3,239843,11,8,2,0,0,4,1,0,0,49,38,0
41,1,234377,7,12,4,8,0,4,1,0,0,39,38,0
33,1,31805,14,9,4,2,1,4,0,0,0,39,38,0
51,2,217044,11,13,2,10,0,4,1,0,0,39,38,0
25,1,266566,8,10,2,8,5,4,1,1,0,48,38,1
34,2,179709,8,12,4,0,1,2,0,0,0,39,37,0
25,2,275547,11,9,4,2,4,4,1,3496,0,40,38,0
20,1,240921,10,8,3,0,1,2,0,0,0,40,38,0
45,2,205136,8,14,4,8,3,4,0,0,0,24,38,0
44,2,309827,8,12,2,12,0,4,1,0,0,40,38,0
25,2,281720,15,9,4,10,3,4,1,0,0,34,37,1
25,2,308457,11,8,4,7,4,4,1,0,0,20,37,0
25,2,258569,11,8,2,3,0,4,1,0,0,59,38,0
27,2,35701,15,12,4,2,3,4,0,3455,0,34,38,0
20,2,185653,5,8,2,6,0,4,1,0,0,39,37,0
30,2,121486,15,15,4,9,4,1,1,0,0,39,38,0
33,2,192599,14,10,4,0,1,4,0,0,0,39,38,1
18,2,212701,14,10,4,10,1,4,0,0,0,13,38,0
37,2,33864,11,8,4,0,1,4,0,0,0,36,38,0
19,2,274297,0,9,4,1,3,4,0,0,0,24,37,0
25,3,44913,0,10,2,12,0,4,1,0,0,39,37,1
40,2,127500,9,12,2,4,0,4,1,0,0,39,37,0
33,2,120801,8,12,2,8,0,4,1,1,0,32,37,0
25,2,251945,14,9,5,5,1,4,1,3,0,24,38,0
37,2,207404,14,9,4,3,1,4,1,0,0,45,38,0
47,2,237935,14,10,2,6,0,4,0,0,0,19,37,0
26,2,393093,15,13,2,10,0,4,1,0,0,49,37,0
37,1,204572,10,9,2,4,0,2,1,0,0,40,38,0
56,2,210243,11,9,0,11,4,4,0,0,0,39,38,0
35,2,180230,0,6,0,1,0,4,1,0,0,39,38,0
45,2,156164,12,9,4,9,3,4,1,0,0,39,38,0
46,2,124290,15,9,4,2,3,4,1,2,0,65,37,0
31,2,354795,10,9,2,7,5,4,0,0,0,58,38,0
48,2,73810,0,7,2,2,0,4,1,3467,0,39,38,0
59,2,112803,14,10,0,2,3,1,0,0,0,30,6,0
38,2,38204,8,12,4,2,1,4,1,7507,0,39,37,1
51,2,118940,11,9,2,12,0,4,1,3463,0,40,37,1
36,2,188529,11,14,0,0,1,4,0,0,0,28,37,0
48,4,188611,12,4,4,10,3,4,0,0,0,20,38,0
37,1,96932,5,8,0,6,2,4,1,0,0,40,38,0
27,2,204837,8,9,2,4,0,4,1,0,0,44,37,0
25,2,98866,10,8,2,9,3,4,1,0,0,19,37,0
49,4,104047,9,12,2,12,0,4,1,0,0,60,38,0
33,2,182276,8,12,0,12,1,4,0,1,0,35,37,1
32,2,39323,8,10,4,3,1,4,0,0,0,49,38,0
27,2,147717,8,12,3,10,1,1,1,0,0,33,38,0
37,2,197295,9,12,0,7,4,4,0,3533,0,45,37,0
63,4,325966,0,6,2,6,0,4,1,0,0,20,38,0
33,2,124362,11,1,3,4,4,4,1,0,0,34,38,0
34,2,129792,8,4,5,7,4,4,0,0,0,36,38,0
31,0,492197,12,13,2,11,1,4,1,0,0,19,38,1
32,2,128526,11,12,4,10,3,4,1,1,0,39,38,0
31,2,41317,11,9,4,4,1,4,0,0,0,37,38,0
24,2,209060,0,7,2,1,0,4,1,0,0,49,37,0
23,2,116837,14,12,4,3,3,4,0,2,0,12,38,0
42,3,198208,11,9,4,4,3,4,1,3436,0,50,38,0
44,2,186326,12,13,0,3,4,4,0,0,0,58,37,0
51,4,244103,11,8,4,12,1,4,1,0,0,36,38,0
58,2,348890,12,13,2,9,0,4,1,0,0,35,24,1
54,4,242753,1,7,5,7,1,2,0,2,0,35,38,0
19,2,188383,14,9,4,0,3,4,0,0,0,35,37,0
38,2,50901,10,9,2,7,0,4,1,0,0,35,38,0
53,2,173554,7,14,4,8,3,4,1,0,0,39,37,0
44,2,182388,12,14,0,2,1,4,0,0,0,40,38,0
61,2,180546,8,12,2,12,0,4,1,0,0,40,37,1
36,4,156046,8,11,2,1,0,4,1,1,0,35,38,1
49,2,46265,15,13,2,9,0,4,1,0,1850,44,38,1
49,2,221442,8,12,2,6,0,4,1,98948,0,45,38,0
27,2,105401,15,9,4,10,1,2,0,0,0,40,38,0
34,2,149901,12,9,2,10,1,4,1,0,0,67,37,0
44,2,128214,10,9,4,11,3,4,0,2,0,48,38,0
35,2,113702,11,13,2,0,3,4,0,0,0,33,38,0
51,1,214946,10,8,4,0,2,4,1,0,0,45,38,0
33,2,128789,14,10,2,1,5,4,0,0,0,45,38,0
25,2,349996,15,9,0,2,1,4,1,0,0,39,37,0
45,2,141029,8,10,2,12,0,4,1,0,0,50,38,0
53,2,217810,10,11,5,2,1,4,0,3,0,40,37,1
19,2,190397,14,9,2,5,0,4,1,0,0,40,38,0
25,2,195706,8,12,6,10,5,4,0,0,0,12,37,0
68,2,43756,4,1,0,7,3,4,0,0,0,20,37,0
25,2,215903,14,9,4,11,4,4,0,0,0,44,37,0
50,1,320734,8,12,2,8,5,4,0,0,0,40,38,0
34,2,110887,3,10,2,0,3,4,1,3488,0,39,38,1
50,2,190119,8,12,4,0,1,4,1,0,0,32,38,0
25,2,169326,12,10,2,9,0,4,1,0,0,35,37,0
34,2,190982,15,9,2,7,0,2,0,0,0,14,38,0
26,2,192077,14,10,2,0,0,4,1,0,0,39,37,0
62,2,131494,11,14,2,2,0,4,1,0,0,40,38,1
30,2,83129,14,10,2,0,0,4,1,1,0,49,29,1
39,2,88516,11,8,4,2,0,1,1,0,0,39,38,0
50,1,38342,11,9,0,0,0,4,1,0,0,24,38,0
38,2,401461,12,7,0,9,1,4,0,0,0,35,38,0
27,2,296868,9,12,2,12,1,4,1,0,0,39,37,0
32,2,176326,11,9,0,0,4,4,0,1,0,40,38,1
32,5,296575,11,14,4,2,0,4,1,0,0,49,37,1
37,2,123028,11,8,0,0,1,4,0,0,0,39,38,0
26,2,355459,12,13,4,11,3,4,1,0,0,39,37,1
25,2,109911,9,12,2,9,0,4,1,0,0,60,37,0
59,2,104914,14,12,6,3,4,4,0,1,0,39,38,1
32,4,119958,12,13,4,4,3,4,1,0,0,65,37,1
40,2,106153,11,9,4,9,0,4,1,1,0,39,38,1
45,2,42403,0,6,4,7,1,4,1,0,0,85,20,0
27,1,186082,10,9,0,12,1,1,0,0,1837,49,6,0
24,2,195937,11,14,4,5,1,4,1,0,0,32,38,0
40,1,354951,11,8,2,2,5,4,0,0,0,33,38,0
44,2,438385,14,10,4,11,1,4,1,0,0,44,38,0
60,2,84249,5,12,5,9,1,4,1,0,0,19,37,0
25,5,43587,11,8,4,0,1,4,0,1,0,40,37,0
19,2,290494,15,7,4,0,3,4,1,0,0,39,38,0
31,2,87676,11,9,2,4,5,4,0,0,0,40,38,0
19,1,139735,0,6,2,8,3,4,1,0,0,34,37,0
24,2,308197,11,8,2,9,0,2,1,0,0,59,37,0
35,2,190564,10,12,0,4,1,4,1,2,0,49,37,0
46,4,125660,11,8,2,12,0,4,1,0,0,40,38,0
37,2,352908,0,4,2,0,5,4,1,0,0,70,38,0
42,2,348719,8,11,2,2,1,4,1,2,0,50,38,1
25,2,336615,0,3,4,12,3,4,0,0,0,7,37,0
37,2,275143,10,9,2,0,0,2,1,1,0,40,38,1
33,5,220036,12,13,0,2,1,4,0,0,0,25,38,0
49,2,184659,12,14,2,3,0,4,1,5,0,39,37,1
38,2,217974,8,12,2,2,0,4,1,1,0,40,38,0
43,2,121425,7,12,4,10,4,4,0,0,0,58,38,0
31,2,199322,11,9,2,4,4,4,1,0,0,40,38,1
59,2,47289,11,9,2,10,0,4,1,0,0,39,38,0
48,2,354611,11,13,0,11,1,4,1,0,0,34,37,0
43,4,40536,11,10,2,2,0,4,1,0,0,39,37,0
42,2,105727,14,9,2,0,5,4,1,0,0,40,37,0
45,2,313229,12,8,2,10,0,4,1,0,0,33,37,0
20,2,111543,11,9,4,7,3,4,0,0,0,40,38,0
32,2,110295,11,9,4,11,4,4,0,0,0,45,38,0
25,2,183457,8,12,4,2,1,4,1,0,1840,40,29,0
32,2,39827,9,12,2,9,0,4,1,0,0,58,37,0
19,2,191357,15,10,5,9,1,4,1,0,0,39,37,0
26,2,160168,10,9,4,2,1,4,1,0,0,49,37,1
52,2,461809,14,10,0,12,1,4,1,0,0,36,38,0
48,1,213918,10,12,4,9,0,2,1,0,0,49,29,0
42,2,188474,10,9,2,1,5,4,0,3501,0,35,38,0
37,2,38241,15,9,0,12,0,4,1,0,0,40,25,0
19,2,34109,0,9,4,9,3,4,0,0,0,39,38,0
37,2,250678,10,9,4,12,2,4,0,0,0,50,37,0
32,2,254287,11,9,4,5,1,4,0,0,0,40,38,0
34,2,314530,15,10,2,12,0,4,1,0,0,40,37,0
23,2,234324,11,8,4,0,1,4,1,0,0,40,38,0
44,2,174264,12,14,0,8,1,4,1,1,0,49,38,0
49,2,40552,11,9,2,1,4,2,1,0,0,40,20,0
27,3,126800,15,6,2,12,0,4,1,0,0,12,37,0
40,2,195891,10,12,0,2,1,4,1,0,0,39,38,0
56,2,179678,11,9,2,2,0,4,1,0,0,59,38,1
44,2,343207,8,12,5,12,1,2,1,0,0,20,37,0
23,2,258816,15,10,4,2,3,4,1,2,0,45,37,0
32,4,245678,1,6,2,5,0,4,1,0,0,40,37,0
24,1,300154,8,12,4,0,3,4,0,0,0,39,38,0
36,2,163170,11,8,4,0,1,4,0,0,0,39,38,0
27,4,45474,10,9,2,12,0,4,1,0,0,25,38,0
18,4,241163,11,8,4,4,3,4,1,0,0,25,38,0
24,0,194308,14,10,2,0,0,4,1,0,0,39,38,1
24,2,175235,9,12,4,2,4,4,1,0,0,40,38,0
26,4,189826,15,7,4,8,3,4,0,1,0,40,37,0
25,2,183325,9,12,4,9,1,4,0,0,0,14,37,0
25,2,254378,10,9,2,8,1,2,1,0,0,45,38,0
33,2,349505,14,9,4,5,3,4,0,0,0,39,38,0
20,2,101430,14,10,4,12,1,4,1,0,0,44,37,1
39,0,117613,9,12,2,8,0,4,1,3,0,58,38,1
19,2,177596,15,9,4,7,3,4,1,0,0,40,37,0
32,2,43410,14,9,2,5,0,4,1,0,0,39,38,1
23,2,370707,8,12,4,11,1,4,1,0,0,24,6,0
33,4,195476,15,10,2,8,0,4,1,1,0,60,37,1
25,2,412097,9,9,6,3,4,4,0,0,0,39,6,0
44,1,206782,8,12,4,8,1,4,1,0,0,40,38,0
58,2,82109,9,12,2,10,0,4,1,1,0,50,37,0
32,2,110091,15,9,2,10,0,4,1,3459,0,40,38,0
19,1,188681,11,8,5,2,1,4,1,3364,0,55,38,0
20,2,130974,1,7,2,10,2,4,1,0,0,35,37,0
44,2,254124,8,12,4,2,1,4,1,1,0,40,38,0
45,2,565689,14,10,2,9,0,4,1,0,0,44,38,0
40,1,233601,11,8,4,9,1,2,0,0,0,40,38,0
32,3,36799,15,9,2,2,0,4,1,0,0,40,38,0
25,2,184899,14,10,4,10,3,4,0,0,0,39,37,0
39,2,180836,10,9,2,2,0,4,1,1,0,49,37,1
61,2,286768,9,10,4,0,1,4,0,0,0,40,37,1
50,2,184281,12,14,2,4,0,4,1,0,0,35,37,0
27,2,121256,15,9,4,6,4,4,0,0,0,39,38,0
33,2,89724,10,13,4,2,1,4,1,7516,0,56,38,0
59,1,199866,10,12,2,0,0,4,1,0,0,20,37,1
32,2,219485,14,10,4,12,1,2,0,0,0,61,38,0
33,2,269227,15,9,2,4,0,4,1,0,0,40,38,1
42,2,289498,14,13,2,12,0,4,1,0,0,58,37,0
36,2,249708,7,11,4,12,0,4,1,0,0,33,37,0
38,2,122771,8,12,2,2,2,4,1,0,0,44,37,0
47,2,129180,10,14,2,12,0,4,1,0,0,45,38,0
52,2,376792,11,9,4,12,4,2,1,0,0,40,38,0
39,1,127187,10,8,2,13,0,4,1,0,0,59,38,0
32,2,178205,9,8,0,10,1,4,0,3442,0,20,38,0
31,2,116355,8,12,2,4,0,4,1,0,0,35,37,1
35,2,189485,10,9,0,7,1,4,1,2,0,34,37,0
27,2,46046,15,10,4,12,1,4,1,0,0,39,37,0
19,2,300340,15,10,4,0,3,4,0,0,0,20,38,0
25,2,290894,11,8,4,12,1,4,1,0,0,40,38,0
57,2,37483,11,9,4,2,1,4,1,1,0,49,38,1
57,4,268481,14,9,4,2,1,4,1,0,0,60,38,0
41,2,110295,9,12,2,9,4,4,0,1,0,39,38,0
36,4,144509,9,12,2,8,0,4,1,2,0,40,38,1
26,2,107416,14,9,3,12,4,2,0,0,0,37,38,0
24,2,172650,0,9,4,7,3,4,1,0,0,25,38,0
28,2,182977,9,12,5,10,0,4,1,1,0,50,38,0
27,2,354084,14,10,4,3,3,4,0,2,0,24,37,0
39,2,202920,11,9,4,10,1,4,0,0,0,39,37,0
26,2,185614,11,8,4,4,3,4,0,0,0,39,37,0
20,2,54514,0,7,4,1,1,4,1,0,0,39,38,0
26,2,301101,11,9,4,7,3,4,1,3405,0,39,38,0
39,2,111270,9,12,2,2,0,4,1,0,0,40,37,0
45,2,112162,11,9,2,7,0,4,1,14812,0,60,37,1
24,2,460389,8,12,4,10,3,3,0,0,0,39,38,0
59,2,246219,9,12,2,9,0,4,1,7518,0,40,37,1
27,2,383373,11,8,4,2,3,4,1,0,0,40,38,0
42,2,198027,14,9,2,10,0,4,1,0,0,49,38,1
32,2,194835,7,11,4,7,1,4,1,0,0,59,37,0
37,2,104748,7,9,2,0,5,4,0,1,0,50,38,1
31,2,193707,10,4,2,6,3,4,1,0,0,40,38,0
27,2,106453,10,9,6,0,1,4,0,0,0,39,38,1
20,2,137307,11,8,5,7,1,4,1,0,0,40,38,0
31,2,70806,14,9,2,0,5,4,0,0,0,40,37,0
58,2,238581,5,7,2,4,0,4,1,2,0,49,37,0
20,2,203066,1,7,0,1,3,4,1,1,0,19,38,0
36,2,250093,7,11,2,2,0,4,0,14801,0,49,7,0
48,2,190844,10,8,0,9,1,2,0,0,0,31,38,0
19,2,252379,10,8,6,0,4,4,0,0,0,45,38,0
31,2,103778,12,10,4,12,4,4,0,0,0,50,6,0
48,2,184038,8,12,2,5,0,4,1,0,0,39,37,0
24,2,183893,0,6,4,4,1,4,1,0,0,58,38,0
44,3,227860,12,10,2,9,0,4,1,0,0,45,38,1
40,2,175647,9,12,2,0,3,4,1,0,0,7,38,1
56,3,236051,14,10,0,3,0,3,1,14779,0,44,37,0
19,2,178623,10,8,4,1,3,4,0,0,0,19,38,0
46,2,312171,8,13,2,9,0,4,1,7496,0,34,37,0
25,5,112119,10,9,4,4,5,4,0,0,0,45,38,0
41,2,188586,14,10,4,8,1,4,0,0,0,40,37,0
32,2,233529,8,12,4,10,1,4,1,0,0,39,37,1
26,2,195819,11,9,4,4,2,2,1,0,0,40,38,0
40,2,324686,11,13,0,12,1,4,1,0,0,58,38,0
46,2,45347,7,12,2,1,0,4,1,0,0,40,37,0
47,2,215305,9,12,2,9,1,4,1,0,0,36,38,0
45,2,232919,14,8,6,6,2,2,0,0,0,66,38,0
26,2,197236,15,12,0,10,3,2,0,2,0,45,37,0
30,2,43306,11,8,4,2,2,4,0,0,0,40,38,0
35,2,122427,15,10,6,10,1,4,0,1,0,39,38,0
25,2,316653,10,8,3,7,4,4,1,0,0,39,38,0
41,2,230238,12,7,2,7,4,4,1,0,0,39,38,0
20,2,166890,0,10,2,4,4,4,0,3423,0,40,38,0
51,2,175199,14,10,4,0,3,2,0,0,0,8,38,0
24,2,439955,5,13,2,9,0,4,1,7477,0,40,38,0
33,4,101081,10,8,0,4,1,4,1,0,0,40,38,0
43,2,132556,15,10,2,2,0,4,0,0,0,39,38,0
26,2,83020,14,9,4,2,3,4,1,0,0,20,37,0
50,3,126887,10,9,2,12,0,4,1,0,0,40,38,1
32,0,500817,10,8,2,6,4,2,0,0,0,40,38,0
20,4,93895,5,2,4,2,1,4,1,0,0,39,38,0
33,2,496021,10,8,4,1,1,4,1,0,0,45,37,0
38,2,288657,10,9,4,0,3,4,0,0,0,40,38,0
18,4,241605,0,8,4,10,2,4,1,0,0,45,38,0
50,2,270118,11,6,2,12,4,2,1,0,0,40,38,0
37,4,148341,11,9,2,2,0,4,1,0,0,49,38,0
33,4,41862,14,10,4,2,1,4,1,0,0,39,38,0
43,2,256845,12,13,2,11,0,4,1,0,0,40,38,0
27,2,335154,10,8,4,7,1,4,0,0,0,40,38,0
25,2,142701,9,12,2,8,0,4,1,0,0,39,37,0
46,2,177071,11,9,2,2,0,4,1,3515,0,40,38,1
32,2,214229,9,12,2,2,0,4,1,0,0,48,38,0
49,2,74855,10,8,0,6,1,4,1,0,0,40,37,0
38,2,33034,10,15,6,7,1,2,0,0,0,53,37,0
52,2,213374,11,8,0,5,3,4,1,0,0,39,37,0
46,2,88698,8,12,0,2,1,4,1,0,0,40,37,0
42,2,202381,15,9,4,10,0,4,1,0,0,19,6,0
31,2,177759,0,7,2,10,1,4,0,0,0,85,20,0
50,2,227118,8,13,4,9,1,4,1,0,0,40,38,0
32,5,169622,9,12,2,2,0,4,1,1,0,60,38,1
60,2,184607,14,10,2,2,0,4,1,0,0,39,38,0
23,2,598062,10,8,4,0,3,4,0,0,0,39,25,0
20,2,186881,14,9,2,10,1,4,1,0,0,35,38,0
20,2,308434,7,2,2,0,3,4,0,0,0,40,38,0
38,2,50176,0,7,4,6,3,4,0,0,0,40,38,0
38,2,209871,10,9,6,3,5,4,0,0,0,40,37,1
45,3,123975,15,10,2,12,0,4,1,0,0,39,38,0
40,3,34281,9,12,2,0,0,4,1,0,0,40,37,1
33,2,125419,11,9,2,9,0,4,1,0,0,49,37,1
46,1,103719,9,12,2,10,0,4,1,0,0,45,37,0
37,2,195069,9,12,2,8,5,4,0,4,0,39,37,0
30,2,313022,8,12,0,1,1,4,1,2,0,50,38,0
30,2,107910,0,7,4,12,3,4,0,0,0,39,38,0
26,0,344877,8,10,2,8,0,4,1,0,0,20,37,0
53,2,172237,11,9,4,2,1,4,0,0,0,39,38,0
31,2,267297,9,12,2,9,0,4,1,0,0,40,37,0
41,1,124606,10,13,2,8,0,4,1,2,0,59,37,1
31,2,172505,0,9,2,10,1,4,0,0,0,40,38,0
50,5,114039,15,12,2,8,5,4,0,7526,0,19,37,0
61,2,217827,10,8,6,6,0,4,1,0,0,35,37,0
55,2,191375,10,8,4,4,0,4,1,3469,0,39,38,0
39,2,329907,0,7,4,12,1,2,1,0,0,40,38,0
31,2,164670,10,9,4,6,0,2,1,0,0,49,38,0
27,2,197956,10,9,2,12,0,2,1,0,0,39,38,0
33,1,45141,12,13,4,9,1,4,0,0,0,40,38,0
33,2,43461,8,12,0,12,3,4,0,0,0,20,38,0
55,2,243596,10,9,0,0,4,4,0,0,0,39,38,0
71,1,297276,9,12,4,9,1,2,0,0,0,39,38,0
37,3,100351,15,9,2,3,3,4,1,0,0,39,37,1
42,4,131816,5,4,2,4,0,4,1,0,0,57,37,0
49,2,168475,8,10,4,7,3,4,0,0,0,50,20,0
40,2,167439,11,8,2,9,4,4,0,0,0,39,38,0
26,2,36241,10,9,2,7,0,3,1,0,1835,39,37,0
27,3,172992,14,8,2,11,0,4,1,0,0,40,38,0
36,2,132254,0,7,0,7,4,4,0,2,0,48,37,0
45,2,214010,10,8,0,0,3,4,0,0,0,39,38,0
37,2,220631,10,9,2,3,0,4,1,0,0,39,38,0
20,4,209422,8,9,4,10,1,4,0,2,0,49,38,0
19,2,183881,15,9,4,9,3,4,0,0,0,9,38,0
24,2,172521,8,12,4,8,1,4,0,0,0,39,37,0
23,2,376806,0,13,4,7,1,4,1,0,0,39,38,0
50,2,37782,10,9,2,8,0,4,1,0,0,36,38,1
59,1,230705,10,12,2,12,4,4,1,1,0,39,38,0
25,2,122875,14,9,2,0,5,4,1,0,0,37,37,0
25,2,194049,0,6,5,12,4,4,1,0,0,36,38,0
32,2,172885,15,9,2,3,0,4,1,0,0,39,38,1
56,2,139798,15,9,4,11,2,4,1,0,0,39,38,0
55,4,88265,5,4,2,2,0,4,1,0,0,37,37,0
32,2,138230,8,12,2,11,0,1,1,7521,0,58,37,1
36,2,187409,8,12,2,9,1,4,0,0,0,40,20,1
32,4,110164,11,8,4,5,1,2,0,0,0,39,38,0
19,2,120683,14,8,4,0,3,4,0,1,0,39,38,0
21,2,173735,7,12,4,9,3,4,1,0,0,54,38,0
39,2,187865,15,9,0,6,3,4,0,0,0,33,37,0
37,2,267753,8,12,0,7,1,4,1,0,0,40,38,0
30,4,142793,10,9,2,12,0,4,1,0,0,86,37,1
60,2,189157,11,8,4,2,4,4,1,0,0,40,38,0
20,2,239486,14,7,4,4,1,4,1,0,0,40,38,0
47,1,84805,9,13,2,9,1,4,0,3,0,40,37,0
26,2,109117,14,9,4,6,3,4,0,0,0,40,38,0
46,1,258579,12,4,4,4,3,4,1,0,0,39,38,0
31,2,457733,9,12,0,12,0,4,1,0,0,45,38,0
49,2,186837,14,12,4,2,3,4,1,1,0,44,38,0
64,2,276528,8,9,2,8,0,4,1,1,0,58,38,1
51,2,240284,11,8,4,11,0,4,1,7499,0,40,38,1
37,2,174841,0,4,4,5,3,4,1,0,0,40,37,0
33,2,356151,7,13,2,4,0,4,1,0,0,49,38,0
44,1,179508,12,14,0,8,1,4,0,0,0,49,38,0
59,1,27458,10,9,0,7,1,4,1,1,0,49,37,1
38,2,105194,14,14,0,3,4,4,0,3,0,40,37,0
37,2,111567,15,9,4,9,3,1,1,2,0,49,38,0
60,2,85242,11,8,2,6,0,4,1,0,0,40,37,0
50,3,246822,15,10,2,11,0,4,0,3,0,49,38,1
31,2,231191,5,4,2,3,0,4,1,0,0,39,37,0
32,4,204735,11,9,5,11,0,4,1,0,0,58,38,0
32,2,89498,10,8,2,3,0,4,1,0,1837,40,38,0
25,2,171173,5,4,4,5,3,4,0,0,0,39,37,0
25,2,179697,10,8,2,6,5,4,0,1,0,40,38,0
37,2,189101,0,9,4,1,4,4,1,0,0,45,38,0
39,2,296258,10,12,4,10,3,4,0,0,0,28,38,0
24,1,186223,8,6,2,6,3,1,1,0,0,61,37,0
36,2,37866,15,9,2,7,3,4,1,1,0,23,38,0
24,2,448616,8,12,4,3,3,4,1,1,0,35,37,1
38,2,185966,11,12,2,9,0,4,1,0,1844,40,37,1
37,2,105745,12,12,2,10,0,4,1,0,0,56,37,1
51,2,150952,10,8,0,3,1,4,0,0,1836,24,38,0
42,2,171193,10,12,2,11,0,4,0,1,0,39,37,0
32,2,322469,10,12,4,0,1,4,0,0,0,40,38,0
48,2,240870,11,9,4,2,0,1,1,0,0,49,37,0
38,2,252522,3,3,0,7,3,4,1,1,0,24,37,0
44,3,252347,10,9,6,10,1,4,1,1,0,40,38,0
23,2,430922,11,9,2,2,0,4,1,0,0,54,38,0
44,4,46018,10,15,2,2,0,4,1,0,0,12,38,0
57,1,114179,9,12,2,9,0,4,1,0,0,40,38,1
31,3,207780,11,13,2,11,0,4,1,0,0,68,38,1
24,1,145325,9,9,2,8,0,4,1,0,0,40,38,0
39,2,241523,14,10,2,7,0,4,1,0,0,49,38,0
38,1,140520,9,10,2,3,0,4,1,1,0,35,37,1
26,2,185681,0,6,4,7,2,4,0,3411,0,36,38,0
60,2,527084,8,12,2,2,1,4,1,0,1841,62,20,0
44,1,98386,0,14,2,9,0,4,1,3,0,50,37,1
39,2,172287,8,10,6,8,4,4,1,0,0,36,37,0
37,2,240339,11,4,2,8,0,4,1,1,0,39,38,1
25,2,120934,10,12,2,9,0,4,1,1,0,40,37,0
20,2,137571,10,8,4,10,1,1,0,0,0,39,38,0
25,2,74765,10,8,2,1,0,4,1,0,0,44,37,0
24,2,228117,6,6,4,1,3,4,1,0,0,25,38,0
51,2,202416,8,11,0,10,1,4,1,0,0,49,38,0
23,2,189852,8,10,4,3,1,4,1,0,0,32,38,0
25,2,191130,0,9,4,7,2,2,1,0,0,31,20,0
52,4,107917,14,9,2,7,5,4,0,0,0,40,38,0
44,2,233725,8,12,2,2,0,4,1,0,0,39,38,1
46,1,340126,11,9,2,0,5,4,0,0,0,40,37,0
51,0,354909,10,9,2,8,0,4,1,3515,0,39,38,1
25,2,234469,11,8,3,0,3,4,1,0,0,39,38,0
52,2,85913,10,4,0,3,5,4,0,1,0,40,37,1
37,2,128104,11,9,0,12,1,4,0,0,0,39,29,0
32,2,175341,15,7,2,6,3,4,1,0,0,44,38,0
39,2,131650,8,12,3,1,1,4,0,0,0,39,6,0
18,2,399793,14,9,4,10,3,4,1,0,0,39,38,0
51,2,191978,14,8,2,6,0,4,1,0,0,39,37,1
35,4,119289,14,9,2,7,3,4,0,0,1831,40,38,0
34,2,212591,14,9,2,9,0,4,1,1,0,40,38,0
21,2,329570,0,7,4,12,3,4,1,0,0,58,37,0
32,2,90870,0,12,4,7,4,4,0,0,0,40,38,1
47,1,254771,12,4,4,8,4,4,0,0,0,18,35,0
38,2,91558,11,9,4,11,3,2,0,0,0,36,37,0
58,2,98349,14,9,2,10,0,4,1,0,0,58,37,0
26,2,182413,8,12,0,7,3,4,0,2,0,25,37,0
47,2,182181,11,9,0,10,1,4,1,0,0,49,38,0
30,2,282929,10,8,2,11,0,4,1,0,0,49,38,0
59,5,37115,8,12,0,10,0,4,1,1,0,65,37,0
44,2,141867,10,9,2,8,1,4,1,0,0,45,37,1
70,2,245033,11,9,2,5,1,4,1,2,0,50,38,0
45,2,104638,5,4,4,5,3,4,0,2,0,39,6,0
24,2,357033,14,10,4,9,0,4,1,0,0,32,37,1
31,2,212538,12,12,4,12,1,4,1,0,0,27,37,0
59,3,107015,15,12,2,9,0,4,1,0,0,39,38,1
23,5,185924,11,9,4,0,3,4,0,0,0,40,38,0
32,2,169691,8,12,2,2,1,4,1,1,0,48,37,0
27,2,197353,11,9,4,2,3,4,1,3436,0,39,37,0
55,1,46394,11,8,3,9,1,4,0,0,0,48,38,0
53,2,94657,9,12,2,2,0,4,1,3,0,59,37,1
59,4,44418,15,9,2,2,0,2,0,0,0,39,37,0
34,2,237657,7,12,2,2,1,4,0,1,0,49,6,0
36,2,163759,9,9,4,11,4,4,0,0,0,14,38,0
60,2,186950,5,9,2,0,0,4,1,0,0,39,38,0
37,2,130590,10,9,2,10,0,4,1,0,0,39,38,0
49,2,47916,7,12,2,0,0,4,1,7514,0,44,25,1
32,2,37839,8,9,2,0,0,2,1,0,0,40,38,0
