age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,89275,15,9,2,12,0,4,1,0,0,59,38,0
45,2,217108,5,4,2,4,0,2,1,1,1839,40,37,0
47,4,168956,15,14,0,11,1,4,1,0,0,39,38,0
37,2,98155,15,9,2,10,0,4,1,0,0,39,38,0
31,2,202280,9,12,2,9,5,4,0,3,0,49,37,1
24,2,175368,0,7,2,12,0,4,1,3457,0,40,37,1
52,0,194616,14,9,2,10,0,4,1,0,0,58,37,1
38,2,211393,12,15,2,9,0,2,1,1,0,40,20,0
60,4,178279,8,12,2,8,0,4,1,0,0,40,38,0
61,4,185030,7,10,6,1,1,4,1,0,0,40,37,0
39,5,248921,14,9,0,0,1,4,1,3474,0,40,38,0
44,2,125732,0,7,0,0,4,4,0,0,0,39,38,0
39,2,52340,14,10,4,0,1,4,1,0,0,50,38,0
25,2,243632,11,8,3,12,0,4,1,0,0,39,38,0
45,2,176413,10,8,4,2,3,4,1,0,0,39,38,0
49,2,187225,4,6,4,12,4,4,1,0,0,12,38,0
26,2,154735,15,10,2,9,0,4,1,1,0,40,38,0
25,2,218634,8,12,2,8,0,4,1,1,1844,57,38,1
24,2,302454,12,8,2,3,0,4,1,0,0,36,38,0
47,2,357181,11,13,2,0,0,4,1,0,0,40,37,0
38,2,189578,12,15,0,8,1,4,0,1,0,39,37,0
32,2,167454,12,13,2,8,0,4,1,0,0,30,37,0
27,4,105380,9,12,4,8,1,4,0,2,0,39,37,0
27,2,89131,5,4,4,5,1,4,0,0,0,40,38,0
33,2,122449,10,12,2,5,0,4,1,1,0,39,37,0
43,2,162880,9,9,0,10,1,4,0,0,0,39,37,0
26,2,174297,11,9,4,5,5,4,0,0,0,40,38,1
30,2,211711,10,5,2,6,0,4,1,0,0,49,38,0
18,2,190654,1,10,4,8,3,4,1,0,0,39,37,0
41,2,217600,10,9,3,4,1,4,1,2,0,40,37,0
50,2,168655,10,4,2,9,1,4,1,1,0,40,37,1
33,2,97679,7,3,2,5,4,4,0,0,0,35,38,0
32,0,170409,10,8,4,0,4,4,0,0,0,39,38,0
23,2,165393,14,10,4,4,3,4,1,1,0,55,38,0
37,2,36040,0,7,4,9,0,2,1,3535,0,40,37,1
43,2,135039,11,8,4,9,1,4,1,0,0,30,38,0
35,2,245582,7,10,6,0,5,4,0,0,0,59,38,0
25,2,253311,15,10,4,12,1,4,0,0,0,10,37,0
27,2,217343,10,9,2,1,0,4,1,0,0,60,37,0
48,4,373435,11,8,2,2,0,4,1,0,0,44,38,0
47,2,275470,14,9,0,7,3,4,0,0,0,18,37,0
19,2,251704,14,9,4,5,1,4,0,0,0,45,38,0
26,2,236694,15,10,4,8,0,4,1,0,0,40,37,0
34,4,107462,9,12,2,9,3,4,1,0,0,49,38,0
34,2,171277,5,10,0,6,4,4,1,3519,0,60,38,0
46,1,253390,10,13,2,3,0,4,0,1,0,36,38,0
47,2,121011,0,12,2,8,0,4,1,1,0,33,6,0
31,2,233388,8,12,2,2,0,4,1,1,0,40,38,0
23,2,121300,4,4,4,1,3,4,1,0,0,39,38,0
31,2,378676,8,12,2,0,0,2,1,3,0,39,37,1
47,4,164072,11,9,4,1,3,4,1,0,0,48,37,0
35,2,259293,5,4,0,7,1,4,1,0,0,39,38,0
61,0,195867,14,10,2,0,0,4,1,0,0,40,38,0
35,2,174960,11,8,0,5,4,4,1,0,0,40,38,0
36,2,131517,10,10,2,7,1,4,1,0,0,49,38,0
40,2,179764,8,11,4,4,0,4,1,0,0,49,37,0
25,2,180317,9,12,4,12,2,4,1,0,0,39,37,0
37,2,182020,0,10,0,6,4,4,1,0,0,39,38,0
39,2,201002,15,9,4,6,1,4,1,0,0,44,37,0
37,4,210592,10,10,0,12,1,4,1,1,0,30,37,0
35,3,89586,14,10,2,10,0,4,1,0,0,50,38,0
56,1,131626,5,4,5,0,1,4,1,0,0,40,38,0
32,3,101365,10,15,3,8,4,1,1,1,0,44,38,0
27,5,126309,15,10,2,4,0,4,1,0,0,34,37,0
24,2,82495,11,8,4,6,3,4,0,0,0,40,37,0
20,2,175631,1,7,4,6,1,4,1,0,0,20,37,0
37,2,279591,8,6,2,12,0,4,1,0,0,35,29,0
40,2,304564,11,2,2,12,0,4,1,0,0,24,38,0
49,2,240421,9,13,4,9,1,4,1,1,0,48,38,1
31,2,175245,11,14,4,6,1,2,1,0,1834,39,20,0
31,2,186872,8,12,4,10,4,4,0,3522,0,39,25,1
44,0,319674,15,10,0,1,0,4,1,1,1844,40,38,1
26,2,105092,14,9,2,2,0,4,1,1,0,59,38,0
38,2,170094,8,12,2,2,0,4,1,5,0,40,38,1
25,2,154026,11,9,4,10,1,4,1,0,0,40,38,0
24,1,196223,11,8,2,7,1,2,0,1,0,39,38,0
31,2,181019,11,8,2,4,0,4,1,0,0,39,38,0
46,2,260876,15,8,5,1,1,4,1,0,0,39,6,0
43,2,311099,10,9,0,0,1,4,0,0,0,39,38,0
45,5,119816,8,12,2,3,0,4,1,2,0,49,37,1
49,2,118730,11,8,2,11,0,4,1,0,0,37,38,0
41,2,192026,7,11,0,1,1,4,1,1,0,49,38,0
32,2,98930,11,8,4,7,4,4,1,0,0,40,38,0
49,2,182760,0,7,4,1,2,4,1,0,0,40,38,0
52,2,123389,10,9,4,10,2,4,1,0,0,59,38,0
20,2,199426,10,9,4,8,4,4,1,0,0,40,38,0
18,2,386290,8,12,4,2,3,4,0,0,0,39,38,0
43,4,183628,7,11,4,1,1,4,1,0,0,40,37,0
57,3,77831,15,10,2,2,0,4,1,0,0,40,38,1
56,2,115182,12,15,0,10,4,4,0,0,0,45,38,1
37,2,189517,10,9,2,3,5,4,1,14798,0,48,6,1
50,2,492356,11,14,2,3,0,4,1,14813,0,44,38,1
24,2,365869,9,12,2,7,4,4,0,0,0,39,38,0
32,2,429571,0,9,4,12,1,4,1,0,0,6,38,0
25,2,219228,0,7,0,12,3,4,1,0,0,40,38,0
38,2,171019,10,9,2,0,4,4,0,0,0,49,37,0
44,2,105135,9,12,2,10,0,4,1,1,0,49,37,0
45,3,187316,7,12,0,11,3,4,1,14749,0,39,38,1
27,2,150033,8,9,4,12,4,4,1,0,0,86,38,0
46,2,160458,10,9,2,3,3,4,1,0,0,40,38,0
41,2,245630,6,9,4,0,1,4,1,0,0,39,38,0
50,1,121512,10,8,2,2,0,4,1,0,0,39,38,0
40,2,322830,9,12,4,1,1,4,0,0,0,39,37,0
50,2,211232,3,6,0,11,1,4,1,0,0,10,38,0
50,2,243402,5,4,2,4,0,4,1,1,0,40,38,0
38,2,245105,11,8,2,12,0,4,1,1,0,39,37,1
46,0,105055,6,12,2,10,0,4,1,0,0,40,38,0
19,4,51085,0,9,4,4,2,4,1,0,0,32,38,0
61,2,414664,11,15,2,12,0,4,1,1,0,33,37,0
27,2,165918,11,9,2,9,1,4,1,0,0,39,38,0
37,2,80357,0,4,2,5,0,4,1,0,0,38,38,0
37,1,283759,8,12,5,2,1,4,0,0,0,57,37,0
32,2,508888,10,8,2,2,2,4,0,0,0,20,38,0
20,2,176678,10,9,2,4,3,4,1,1,0,36,38,0
25,2,183340,0,10,4,8,3,4,1,0,0,40,38,0
46,5,107289,7,2,4,5,4,1,0,0,0,34,29,0
58,5,47143,7,12,4,8,1,4,1,2,0,39,37,0
54,1,246499,10,8,2,4,0,2,1,2,0,63,38,1
31,2,90465,1,7,2,1,5,4,0,0,0,40,37,0
19,2,116819,11,8,0,4,1,2,1,0,0,34,38,0
60,2,140564,12,14,2,9,0,1,1,0,0,35,37,1
59,2,134675,11,14,0,10,1,4,0,0,0,58,38,0
39,4,48844,9,12,2,2,0,4,1,0,0,40,38,0
42,2,199957,10,12,2,1,0,2,1,0,0,39,38,0
46,2,143757,15,10,2,3,0,4,1,0,0,69,38,1
36,2,211953,11,14,0,3,1,4,1,2,0,39,38,1
24,2,108656,9,12,4,9,0,4,1,1,0,61,37,0
19,2,369386,11,9,0,7,1,4,0,0,0,40,38,0
47,2,166703,8,10,0,1,4,1,0,3,0,40,38,0
18,2,403090,11,7,4,11,3,4,0,0,0,49,37,0
25,2,121374,10,8,2,2,0,4,1,0,0,40,38,1
58,3,189678,11,14,4,8,1,4,1,0,0,15,38,1
18,2,166399,0,3,4,2,3,4,1,0,0,20,37,0
33,2,43455,15,10,4,8,1,4,1,0,0,20,37,1
58,2,86219,10,9,2,2,0,4,1,0,0,40,38,1
26,2,164381,14,9,4,2,1,4,0,7468,0,49,37,1
39,2,213950,8,12,2,0,0,4,1,3,0,49,38,1
26,2,198928,5,4,4,4,3,4,1,0,0,40,38,0
26,2,42224,0,6,2,10,0,4,0,0,0,40,37,1
33,2,477273,14,10,0,3,1,4,0,0,0,56,37,0
33,4,100970,4,4,2,1,0,4,1,0,0,40,38,0
51,2,194778,5,9,3,2,0,4,1,0,0,39,25,0
23,2,174821,0,6,2,11,0,4,1,0,0,40,37,0
33,2,227059,11,9,2,2,0,4,1,0,0,59,37,0
32,2,109220,7,13,4,3,1,2,1,3466,0,87,38,0
25,2,204471,0,6,2,7,0,2,1,0,0,20,6,0
45,0,397312,12,12,2,4,0,4,1,0,0,39,25,0
50,2,310913,10,9,2,10,0,4,1,1,0,39,38,1
44,2,333707,10,9,4,8,1,4,1,1,0,40,38,0
44,2,140831,8,10,4,8,1,4,0,0,0,39,38,0
30,2,175614,9,12,4,3,1,4,0,1,0,39,38,0
59,2,117362,5,11,2,1,4,4,0,2,1833,25,6,0
19,2,319432,0,7,2,4,3,4,1,0,0,33,25,0
26,2,213340,0,6,0,7,3,4,1,0,0,50,37,0
24,2,92984,0,6,4,1,4,4,0,0,0,39,37,0
57,2,423792,3,3,2,0,5,4,0,0,0,36,38,0
26,2,195720,14,9,0,2,1,4,0,0,0,50,37,0
57,4,241525,9,12,2,11,5,4,0,0,0,49,37,0
59,2,364002,15,9,4,7,1,4,1,0,0,40,37,0
26,2,44681,8,12,4,10,1,4,1,0,0,13,25,0
60,2,108319,10,12,2,9,0,4,0,0,0,39,37,0
62,2,195554,9,12,2,7,5,4,0,0,0,40,38,0
38,5,121896,8,12,0,8,1,4,1,0,1838,39,38,1
27,2,316838,11,9,2,3,0,4,1,0,0,48,38,0
23,2,267289,0,7,4,4,3,4,1,0,0,49,37,0
24,2,445416,0,12,4,9,1,4,1,0,0,40,38,0
48,2,89803,14,9,0,2,1,4,0,0,0,39,37,0
37,4,49907,10,8,4,6,1,4,0,1,0,45,37,1
46,2,196636,8,12,2,12,0,4,1,0,0,59,38,0
60,2,113350,14,10,2,7,0,4,1,0,0,59,38,1
24,3,156289,11,9,2,12,0,4,1,0,0,49,38,0
18,4,96486,0,8,4,9,2,4,0,3331,0,50,35,0
41,5,208275,10,9,0,12,3,4,1,3413,0,40,38,0
25,2,73394,10,9,0,6,1,4,1,1,0,49,38,1
25,5,197524,14,10,4,2,3,4,1,0,0,40,38,0
50,0,203525,11,12,0,0,4,2,0,0,0,34,38,0
46,1,411450,10,12,4,3,1,4,1,1,0,39,38,0
41,2,171650,11,9,4,3,4,4,0,0,0,40,38,0
20,2,36654,15,10,4,0,3,4,0,0,0,32,38,0
39,2,304128,9,12,2,11,1,4,1,0,0,40,37,1
38,0,28358,14,10,4,1,1,4,1,0,0,35,37,0
70,5,171276,10,11,4,6,1,4,1,0,0,36,37,0
33,1,173727,10,9,5,9,0,4,1,2,0,39,37,0
37,5,439639,12,4,2,9,0,4,1,2,0,40,38,1
38,2,203253,13,15,2,8,5,4,0,0,0,39,37,0
39,2,99718,9,12,2,9,0,4,1,0,0,40,37,0
38,4,192103,9,12,4,8,1,4,1,0,0,18,37,0
51,2,95212,5,13,4,5,1,4,0,0,0,39,38,1
41,2,193820,11,9,2,7,0,2,0,3,0,40,38,1
31,2,168731,8,12,2,9,3,4,0,3,0,32,37,0
39,2,143391,8,9,0,12,3,4,1,14754,0,44,37,0
19,2,102113,10,7,2,1,0,4,1,0,0,40,38,0
30,2,37171,10,9,0,1,3,4,1,0,0,39,38,0
39,2,77782,8,11,4,8,4,4,0,0,0,50,37,0
24,2,206399,15,10,2,2,0,4,1,0,0,45,38,0
19,3,171713,15,9,4,0,1,4,0,0,0,15,37,0
34,2,210265,7,9,4,10,3,4,1,0,1841,10,38,0
20,2,89882,11,8,4,2,1,4,0,0,0,39,38,0
49,2,173812,10,8,0,12,0,4,1,0,0,40,37,1
23,2,326969,9,12,4,3,3,4,1,0,0,50,38,0
45,1,128216,0,13,2,2,0,4,1,0,0,40,37,0
38,4,288754,7,12,2,2,0,4,1,2,0,59,37,1
26,2,385092,8,12,2,6,0,4,1,0,0,39,37,0
32,2,23365,10,8,2,0,4,4,1,0,0,40,38,0
31,2,191435,11,9,4,0,3,4,1,1,0,39,37,0
25,2,282452,0,9,2,5,0,4,1,0,0,57,29,0
38,2,113987,11,8,4,6,2,4,0,0,0,44,25,0
31,2,175836,9,12,2,11,3,4,0,0,1840,44,37,0
51,5,279016,11,14,2,3,0,4,1,1,0,14,37,0
24,0,196382,8,12,2,3,1,2,1,0,0,49,37,0
19,2,330966,1,11,5,12,1,4,1,1,0,33,38,0
45,2,36835,5,4,0,0,1,4,0,0,0,40,37,0
45,2,214652,11,8,2,2,4,4,1,0,0,58,38,0
47,2,174407,14,10,0,6,1,4,1,0,0,24,38,0
36,2,166547,15,9,2,2,3,4,1,0,0,32,38,0
47,2,265117,8,12,0,9,1,4,1,0,0,45,38,0
39,2,169993,8,12,4,9,0,4,1,2,0,45,38,0
52,2,138137,10,9,4,7,1,4,0,0,0,20,37,0
20,2,325968,15,9,4,2,3,4,0,0,0,25,38,0
35,2,110063,12,13,3,5,1,4,1,0,0,36,6,0
23,2,161247,0,7,4,1,3,4,1,0,0,39,38,0
36,2,278725,15,10,2,3,5,4,0,0,0,40,38,1
19,2,244727,14,9,4,5,3,4,0,0,0,40,38,0
41,2,126120,10,9,2,1,4,4,1,0,0,39,38,0
68,5,109049,7,9,4,8,1,4,1,0,1840,45,37,0
24,3,113098,10,9,2,11,3,4,1,1,0,35,38,0
26,2,236923,10,8,4,2,2,4,1,0,0,24,38,0
48,2,276245,0,7,2,0,0,4,1,0,0,40,35,1
52,5,213005,12,9,2,8,5,2,0,1,0,44,25,1
33,2,182859,12,12,2,2,1,4,1,0,0,49,38,0
38,3,317022,11,9,2,12,0,4,1,0,0,29,38,0
20,2,302020,12,14,4,9,4,4,1,1,0,57,38,0
24,2,208130,10,14,4,9,1,4,1,0,0,30,37,0
27,2,128566,11,9,0,9,1,4,0,0,0,40,37,0
51,2,192806,5,9,2,9,0,4,1,0,0,39,38,0
47,4,31671,11,9,2,9,0,4,1,0,0,20,38,0
27,2,179850,15,10,2,12,3,4,1,0,0,40,37,0
34,4,191402,5,15,0,9,1,4,1,1,0,19,38,0
32,2,235401,9,12,2,0,5,2,0,4,0,39,38,1
47,2,197469,10,12,0,8,1,4,1,2,0,39,37,1
25,1,126181,11,8,4,12,0,4,0,3491,0,40,37,1
61,2,103065,14,9,2,5,0,4,1,7508,0,49,37,0
25,2,36659,14,10,4,10,1,4,0,0,0,39,37,0
22,2,133351,7,12,4,6,3,4,1,0,0,49,37,0
19,2,193445,0,5,2,4,0,4,1,0,0,37,38,0
73,4,41865,10,9,6,2,3,2,0,0,0,39,37,0
27,4,215776,15,10,2,6,0,2,1,0,0,39,38,1
52,2,325973,0,12,2,0,0,4,1,0,0,39,38,1
46,2,387653,12,15,2,3,0,4,1,0,0,40,37,1
33,2,383068,14,8,4,2,1,4,0,0,0,45,38,0
26,2,233538,9,9,4,9,2,4,1,0,0,49,6,0
18,2,190313,0,9,4,2,3,4,1,0,0,39,38,0
59,2,113813,10,8,2,0,1,4,0,0,0,35,38,0
25,4,135251,14,8,2,6,0,4,1,0,0,36,37,0
37,2,320437,11,9,5,7,0,4,1,1,0,39,38,0
55,2,87789,11,8,5,0,4,4,0,0,0,40,38,0
26,2,174447,8,12,3,12,1,1,1,3,0,58,37,0
40,2,215707,11,8,0,7,4,4,0,0,0,32,37,0
51,4,165774,14,10,2,6,0,4,1,0,0,58,37,0
38,2,262209,14,10,2,9,0,4,1,0,1837,40,38,0
25,2,43099,8,8,2,12,0,4,1,0,0,40,38,1
19,2,189892,11,2,4,8,2,4,1,0,0,39,38,0
26,2,227350,0,3,4,7,3,4,1,0,0,39,38,0
33,2,213174,9,12,0,1,3,1,1,0,0,39,38,0
46,2,114796,15,9,2,0,0,4,1,0,0,40,38,1
48,2,194404,15,10,0,7,0,4,0,0,0,49,38,0
58,5,230124,11,9,2,7,5,4,0,1,0,34,37,0
26,5,246680,14,9,4,4,1,4,0,0,0,40,37,0
40,0,191277,9,12,0,2,4,4,1,0,0,44,38,1
25,2,289496,11,8,4,6,2,4,1,0,0,39,38,0
25,2,372254,9,12,2,3,0,4,0,0,0,49,37,0
46,2,78297,9,10,4,2,1,4,1,0,0,50,37,1
61,4,43600,11,8,2,2,0,4,1,0,0,58,37,0
23,4,230012,11,8,4,3,3,4,1,0,0,39,38,0
58,2,213859,11,8,2,2,5,4,1,14785,0,40,38,1
24,2,41942,15,10,2,4,2,4,1,0,0,40,38,0
46,2,302360,15,10,4,6,1,4,1,0,0,40,38,0
33,5,119168,7,12,2,2,0,4,1,3478,0,44,37,0
37,2,169693,0,7,5,7,4,4,0,0,0,35,38,0
39,2,104243,8,11,4,7,4,4,0,0,0,40,37,0
32,2,195366,10,9,4,7,3,4,0,0,0,14,37,0
43,2,438872,8,10,0,6,4,2,0,3,0,39,6,0
28,2,122052,6,12,6,10,1,4,0,3462,0,40,38,0
31,2,173928,10,12,2,10,5,4,0,0,0,39,38,0
50,2,274352,14,9,2,11,1,4,1,0,0,20,37,0
36,2,109488,9,12,2,11,0,4,1,0,0,39,6,1
32,2,43029,15,10,4,3,2,4,1,0,0,39,38,0
54,2,93573,10,12,2,8,0,4,1,1,0,35,38,1
31,0,73827,9,12,2,12,0,4,1,0,0,49,38,1
37,2,98346,11,12,2,0,0,4,0,0,0,63,38,1
47,2,219838,12,4,4,12,1,4,1,0,0,19,37,0
26,2,194949,8,12,4,10,3,4,1,0,0,57,37,0
20,2,195024,14,9,4,6,0,4,1,0,0,36,7,0
45,2,184429,10,9,3,11,1,4,0,0,1837,45,38,0
24,2,128372,7,12,2,10,0,4,1,0,0,39,37,0
38,2,48825,10,8,5,3,1,4,1,0,0,39,37,0
48,2,167903,15,4,2,3,0,4,1,0,1836,49,37,0
19,2,219439,15,9,4,6,1,4,1,0,0,20,25,0
21,2,178861,10,8,4,6,2,4,1,0,0,39,38,0
38,2,106410,10,8,2,7,0,4,1,0,0,45,38,0
38,3,318511,10,8,4,10,2,4,0,0,1838,57,38,0
41,2,51001,11,9,4,10,3,4,0,1,0,35,38,0
25,2,125674,14,9,4,7,2,4,0,0,0,11,37,0
38,1,213780,4,8,2,6,0,4,1,0,0,40,38,0
27,0,282900,14,12,2,4,0,4,1,0,1841,25,38,0
48,2,92832,10,8,4,0,4,4,0,0,0,20,38,0
26,1,138491,14,8,4,7,0,4,1,0,0,35,38,0
23,5,189839,7,12,4,10,1,4,0,0,0,14,38,0
33,2,223609,9,12,0,9,1,4,1,1,0,20,37,0
27,2,232033,7,10,4,0,1,4,0,2,0,40,38,1
26,2,187295,6,12,4,5,4,4,1,0,0,40,38,1
31,2,162720,9,9,0,4,5,4,0,1,0,37,38,0
35,2,198719,12,15,2,8,0,4,1,1,1835,40,37,0
70,2,123795,11,15,2,6,0,4,1,3,0,50,37,1
60,2,107779,10,9,2,2,0,4,1,0,0,33,38,0
25,2,36222,10,12,3,5,1,4,1,0,0,40,38,0
20,4,93848,11,8,4,10,3,4,1,0,0,25,38,0
26,2,378917,11,8,0,2,1,4,1,0,0,40,38,1
51,4,287524,3,7,4,4,1,4,1,0,0,24,38,0
42,4,224091,9,12,5,10,5,4,0,0,0,31,38,0
52,2,203772,14,10,0,8,1,4,0,1,0,50,37,0
41,2,126119,10,9,2,4,4,4,1,0,0,36,37,0
71,2,240198,5,10,4,1,1,2,1,0,0,35,38,0
46,2,200138,10,9,2,4,1,4,0,0,0,40,38,0
46,3,201433,11,11,2,10,0,4,1,0,0,94,38,0
56,2,120992,11,9,2,0,2,4,1,0,1845,40,37,0
50,4,183017,9,10,2,12,0,4,1,0,0,56,37,0
40,1,162784,11,9,0,9,0,4,1,0,0,40,38,0
25,2,239332,10,9,0,1,3,4,0,0,0,19,38,0
37,1,127471,10,9,2,7,0,1,1,0,0,39,35,0
33,2,195091,10,8,0,0,1,4,0,0,0,59,37,0
39,2,223441,10,9,4,0,3,4,0,2,0,11,38,0
48,2,200128,11,8,6,7,0,4,0,0,0,39,38,0
24,2,355395,8,11,0,9,1,4,1,0,0,44,38,0
24,2,98087,14,9,3,0,1,4,0,0,0,40,38,0
24,2,240857,15,9,4,10,3,4,0,2,0,15,38,0
31,2,266438,15,8,6,7,1,4,0,1,0,24,38,0
35,2,184692,10,9,0,10,1,4,1,0,0,39,38,1
23,2,298920,11,9,4,0,1,4,0,0,0,39,38,0
36,2,115179,8,12,2,10,5,4,0,0,0,44,38,0
32,2,122486,11,8,2,4,0,4,1,0,0,58,38,0
20,2,245908,14,9,4,7,1,4,1,2,0,39,38,0
34,2,242045,10,9,4,0,1,4,0,0,0,40,38,0
50,1,291752,1,15,5,12,1,2,0,2,0,50,38,0
38,2,201728,10,8,2,1,2,4,0,0,0,45,38,0
20,2,45086,15,9,4,0,3,2,0,0,0,24,37,0
54,1,191033,8,9,4,3,3,4,1,0,0,12,38,1
52,2,219288,12,12,4,8,3,4,0,0,0,39,25,0
39,5,195723,11,10,2,0,1,4,0,0,0,48,38,1
71,5,204645,10,4,2,4,0,4,1,0,0,10,37,0
52,2,105505,14,10,2,3,5,4,0,23045,0,44,38,0
33,5,118973,11,9,2,4,0,4,1,0,0,11,38,0
38,2,290481,8,12,2,8,0,4,1,2,0,39,37,1
36,2,192823,14,9,4,0,3,4,0,0,0,27,38,0
45,2,229231,10,9,4,7,1,2,0,4,0,31,38,0
24,2,118340,11,8,4,2,2,4,0,0,0,40,38,0
39,1,277835,10,9,2,8,0,4,1,0,0,35,38,0
46,2,171845,10,9,2,9,3,4,1,0,0,32,38,0
45,2,205104,11,9,4,3,5,2,0,0,0,40,6,1
39,2,119430,8,10,0,7,1,4,0,1,0,56,38,0
38,2,369826,10,8,4,4,1,4,0,0,0,49,37,0
24,2,98680,14,9,4,0,1,4,1,0,0,39,38,0
34,2,45062,15,9,0,12,4,4,0,0,0,40,38,0
51,2,217019,14,9,2,9,0,4,1,0,0,39,38,0
20,2,100230,0,6,4,9,3,4,0,1,0,37,38,0
49,2,39318,15,9,0,8,1,4,1,1,0,48,37,1
32,2,169555,8,12,2,3,0,4,0,7527,0,44,38,1
57,2,214711,15,9,2,4,0,4,1,0,0,40,38,0
24,2,101837,11,8,4,6,1,4,1,0,0,39,6,0
32,2,194461,14,9,4,11,4,4,1,1,0,40,38,0
40,2,242443,4,3,4,1,2,4,1,0,0,24,38,0
34,2,170068,12,10,4,11,3,4,1,2,0,39,38,0
31,2,187006,0,7,4,1,3,4,1,0,0,39,37,0
23,2,201440,11,9,4,5,1,4,1,1,0,20,37,0
33,5,232246,15,10,0,2,3,2,1,3522,0,40,38,0
27,2,139941,15,10,2,0,5,4,0,0,0,35,37,0
33,2,263223,12,12,2,10,0,4,1,5,0,40,20,1
31,2,189661,14,9,2,12,0,4,1,0,0,39,38,0
23,4,198328,14,9,2,10,3,3,1,0,0,62,38,0
49,2,243356,0,7,6,11,1,2,1,0,0,39,38,0
26,4,232218,15,9,4,10,1,4,1,0,0,44,38,0
23,2,82340,12,12,4,4,1,1,1,2,0,49,37,0
32,2,120719,11,9,4,0,2,4,1,0,0,40,38,0
41,2,352092,12,15,2,4,0,4,1,7492,0,36,37,1
26,2,203250,8,12,2,6,0,4,1,0,0,39,37,0
73,2,118656,9,12,2,11,0,4,1,0,0,40,38,1
55,2,234571,14,9,4,0,1,4,1,0,0,40,38,0
37,2,405106,10,8,2,3,0,4,1,0,0,62,38,0
24,2,375592,11,9,4,0,4,4,0,3,0,39,38,1
33,0,161874,11,9,2,8,0,4,1,3437,0,39,38,0
31,2,113313,7,10,2,3,0,4,1,0,0,50,6,1
42,2,239654,5,10,2,0,0,4,1,0,0,39,29,0
44,3,99822,10,11,2,2,0,4,1,1,0,59,38,1
23,2,200291,0,7,4,7,2,4,1,0,0,28,38,0
52,2,181705,10,8,4,3,1,4,1,0,0,32,38,0
27,2,216316,11,9,4,7,3,4,1,0,0,45,37,0
50,4,114722,5,8,0,0,3,4,0,0,0,20,38,0
46,2,243747,11,10,2,12,0,4,1,0,1840,39,38,1
43,2,187224,8,12,5,8,1,4,0,3,0,40,37,0
33,2,471269,8,12,4,2,3,4,0,1,0,60,38,0
28,2,106758,15,9,2,5,0,4,1,1,0,40,37,0
32,3,111850,15,12,4,11,3,4,1,0,0,49,37,0
61,5,264896,11,8,0,0,1,4,0,0,1834,37,38,0
25,2,95923,14,9,2,4,0,4,1,0,0,40,37,1
34,2,140018,11,8,4,0,3,2,1,3,0,39,37,0
38,2,148301,11,9,5,8,0,2,1,0,0,40,38,0
42,4,235274,12,15,4,9,0,4,1,0,0,45,38,0
19,2,284336,14,9,4,0,3,4,1,0,0,45,38,0
45,2,241366,15,9,4,1,1,4,1,0,0,20,38,0
34,0,277058,14,9,5,0,0,1,1,0,0,39,35,0
29,2,163375,10,8,4,6,3,4,0,0,0,13,38,0
48,2,113855,11,10,2,10,0,4,1,3484,0,40,37,0
18,2,258516,8,10,4,2,3,4,1,0,0,30,25,0
46,2,195602,7,12,4,5,3,4,1,0,0,24,38,0
31,2,192251,0,10,4,5,2,4,0,0,0,49,38,0
47,2,225226,5,9,4,9,3,4,1,0,0,39,37,0
24,2,106351,11,11,4,5,3,4,1,2,0,44,38,0
38,2,205381,14,9,4,7,2,4,1,0,0,39,38,0
59,2,245367,11,4,2,5,5,4,0,0,0,40,29,0
42,2,36949,10,9,2,10,0,4,1,1,0,49,38,1
46,1,224937,15,9,2,1,0,4,1,0,0,40,37,1
38,5,116302,5,4,3,0,3,4,0,0,0,44,20,0
43,2,214066,9,12,5,2,4,1,0,1,0,40,37,1
60,2,104743,10,10,2,12,0,4,1,0,0,44,37,0
25,2,259351,11,9,2,5,0,4,1,0,0,64,38,0
32,2,203397,0,12,0,0,2,4,0,0,0,39,38,0
25,0,39071,6,12,2,11,0,4,1,0,0,39,38,0
21,4,186615,10,9,2,10,3,4,0,0,0,20,37,0
25,2,176485,9,12,4,8,1,4,1,0,0,40,37,0
17,2,298053,14,9,4,11,3,4,0,0,0,11,38,0
32,1,187165,11,9,0,3,3,4,1,1,0,39,38,0
52,2,201788,10,8,2,2,0,4,1,0,0,39,6,0
60,2,193486,14,8,2,1,0,4,0,0,0,39,38,0
47,2,388876,7,12,0,0,1,4,1,0,0,44,37,1
49,2,277933,5,5,3,12,3,4,0,0,0,19,6,0
59,3,106260,9,12,2,3,0,4,1,0,0,59,38,1
20,2,206439,11,9,4,7,1,4,1,0,0,20,38,0
38,2,207936,9,12,5,10,1,4,1,14812,0,58,37,1
37,2,186009,11,9,4,5,3,2,0,1,0,34,37,0
25,2,42055,8,10,2,0,0,4,1,0,0,25,38,1
31,2,43785,10,8,4,5,1,4,1,0,0,40,38,0
55,5,177394,4,6,4,13,1,4,1,721,0,61,38,0
34,4,95216,11,9,2,12,0,4,1,0,0,67,37,0
36,2,134746,10,9,4,9,4,4,0,0,0,39,38,0
26,4,358328,14,9,2,12,0,4,1,0,0,39,37,0
27,2,121817,9,12,0,8,1,4,1,0,0,40,38,0
46,2,206836,5,10,4,10,3,4,1,0,0,45,38,0
25,2,40556,14,8,4,4,3,4,0,0,0,40,38,0
