age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,2,295646,8,14,6,9,0,4,1,0,0,39,37,1
41,1,131261,12,14,2,8,3,2,1,3,0,59,37,1
18,2,208039,10,8,4,0,3,2,1,0,0,40,38,0
24,2,100165,10,9,3,6,2,1,1,0,0,39,38,0
47,2,168810,14,10,2,9,5,2,0,4,0,59,37,0
33,2,196282,14,10,0,12,4,4,0,0,0,39,38,0
32,2,164051,9,12,2,0,0,4,1,1,0,45,38,1
45,2,303728,10,8,2,12,0,4,1,0,0,45,38,0
60,2,136170,5,4,2,11,3,4,1,3440,0,39,37,0
42,2,96798,11,9,4,0,3,4,1,0,0,35,37,0
19,2,191168,11,9,4,5,3,4,1,3357,0,39,37,0
25,2,128136,14,9,2,0,0,4,0,1,0,20,38,0
51,0,89987,15,9,2,2,4,4,1,0,0,45,37,0
57,2,125066,9,12,2,8,0,4,1,1,0,44,6,0
43,2,41073,8,12,6,12,1,4,1,0,0,39,38,0
22,2,48942,8,12,4,7,4,1,0,0,0,40,35,0
42,2,144206,11,8,0,3,3,4,1,0,0,25,38,0
33,2,145742,14,10,4,2,2,4,1,0,0,40,38,0
56,2,200288,14,10,3,3,1,4,1,0,0,30,38,0
36,2,266557,10,10,4,1,1,4,1,0,0,10,38,0
50,2,322171,14,8,2,0,0,4,1,0,0,39,38,0
52,2,428609,10,8,2,0,3,4,0,0,0,40,37,0
38,3,302043,0,9,2,10,0,4,1,0,0,39,6,0
39,1,200623,9,12,0,9,4,4,1,1,0,40,38,0
43,2,195218,10,9,2,3,0,4,1,0,0,56,38,1
59,2,425337,11,9,2,11,0,4,1,0,0,39,38,0
36,2,174147,10,9,4,7,1,4,0,0,0,39,38,0
41,5,115829,14,15,4,3,4,2,1,0,0,49,38,0
33,2,37624,7,12,4,8,2,4,1,0,0,59,37,1
52,2,178858,8,12,2,8,0,4,1,0,0,44,38,1
51,0,314513,9,12,4,8,3,4,1,0,0,34,38,0
32,2,203689,15,10,2,8,0,4,1,0,0,39,37,0
43,4,215167,15,10,2,12,0,4,1,0,0,40,38,1
41,2,122859,8,11,2,11,0,4,1,0,1836,34,38,0
46,2,186599,10,8,4,10,1,4,0,3424,0,39,38,0
51,2,45313,5,8,4,1,2,4,1,0,0,40,38,0
59,4,462242,13,14,0,9,4,4,0,0,0,58,37,0
44,2,31471,15,10,0,4,3,4,0,0,0,40,38,0
45,2,407368,11,9,2,11,3,4,1,0,0,40,20,0
52,2,528764,14,9,2,9,0,4,1,1,0,44,37,1
30,2,177070,14,8,4,12,1,4,1,0,0,44,38,0
27,2,360085,11,8,4,2,4,4,1,0,0,39,38,0
51,4,196610,11,6,0,12,1,4,1,99396,0,36,38,1
33,2,89750,12,15,4,2,1,4,1,0,0,39,38,0
32,2,338174,11,9,0,7,4,4,1,1,0,49,38,0
24,0,126884,15,10,4,0,3,1,0,0,0,49,20,0
32,2,234949,9,12,2,3,0,4,1,1,0,63,38,1
25,2,222720,8,12,4,2,1,2,0,2,0,49,6,0
25,2,171912,9,12,4,11,1,4,1,1,0,20,37,0
35,2,112235,10,8,4,3,3,4,1,2,0,39,38,0
27,2,241334,10,8,2,6,0,4,1,1,0,40,38,0
37,6,50622,11,9,2,0,4,4,1,1,1834,40,25,0
32,2,187289,9,12,0,10,0,4,1,0,0,39,37,0
35,2,42784,0,4,4,4,1,4,0,0,0,36,38,0
24,2,42701,10,9,4,0,1,1,1,0,0,40,38,0
45,2,226305,14,9,0,6,4,2,0,0,0,40,38,0
51,2,192953,0,7,0,6,3,4,0,0,0,25,38,0
56,1,188108,14,9,4,7,1,4,0,0,0,35,38,0
39,2,121148,11,10,2,2,0,4,1,0,0,35,37,0
24,2,342242,11,10,4,9,1,4,0,3429,0,39,37,0
40,2,196721,7,9,4,9,3,4,0,0,0,35,37,0
24,2,113677,14,9,4,7,3,4,1,0,0,39,38,0
19,2,215590,10,8,4,6,3,4,0,0,0,34,38,0
48,0,217483,14,10,0,2,0,4,1,0,0,40,38,0
26,2,191940,15,12,4,0,2,2,1,0,0,40,38,0
32,2,105613,11,9,2,4,4,2,1,0,0,40,38,0
59,2,167788,8,15,2,4,0,4,0,0,0,60,38,0
26,2,172991,0,6,4,1,1,4,1,0,0,31,38,0
36,3,110888,12,14,2,4,0,1,1,7519,0,39,34,1
39,2,190986,8,12,5,2,4,4,1,0,0,39,38,0
25,2,172615,0,9,4,7,3,4,1,0,0,14,37,0
48,2,212031,11,8,4,4,1,4,1,1,0,36,38,1
26,2,223769,14,9,2,9,0,4,1,0,1831,39,37,0
42,2,37123,0,5,4,10,1,4,0,0,0,40,37,0
27,2,173769,8,12,4,2,3,4,1,0,0,39,38,0
38,2,43754,11,8,2,12,0,4,1,0,0,59,38,0
18,2,191670,11,8,4,0,3,4,1,0,0,19,38,0
36,2,48027,11,8,4,4,1,4,1,0,1841,45,38,0
43,4,46086,12,11,2,1,0,4,1,0,1843,49,38,0
50,2,208135,15,10,2,2,1,4,0,0,0,31,38,0
23,2,261991,11,8,4,4,0,4,1,0,0,39,25,0
25,2,193809,7,11,4,0,1,4,0,0,0,39,38,0
42,4,107211,12,15,0,8,1,4,1,0,0,50,38,1
32,1,197768,8,12,4,0,1,4,1,0,0,39,38,0
74,3,195067,15,10,2,11,5,4,0,0,0,39,37,1
59,2,106593,10,8,2,2,0,4,1,0,1836,49,38,0
25,2,44342,15,9,4,2,1,2,0,0,0,31,38,0
48,2,182297,15,10,0,2,3,4,1,0,0,58,37,0
52,2,250042,11,12,5,3,3,4,1,1,0,39,37,1
41,2,98310,5,4,4,7,1,4,1,0,0,39,38,0
34,2,190349,9,9,2,0,4,4,0,0,0,25,37,0
56,2,97490,8,12,2,0,4,4,0,0,0,39,38,0
25,4,162841,10,8,2,7,0,4,1,0,0,45,38,0
24,2,373315,15,10,4,11,0,4,1,0,1838,49,37,0
33,4,27094,11,13,4,3,0,4,1,0,0,40,37,0
31,2,125674,11,8,0,7,0,2,1,0,0,39,38,0
23,2,36163,9,7,4,2,3,4,1,0,0,39,38,0
45,5,190319,10,9,2,12,0,4,1,14772,0,39,38,1
54,5,195754,10,10,0,12,4,2,1,0,0,39,37,0
26,2,115552,10,9,4,5,1,4,0,0,0,39,37,1
25,2,142307,10,8,4,9,4,2,1,0,0,39,20,0
55,2,179490,7,12,0,10,4,4,1,3,0,58,37,1
52,2,134154,8,11,0,0,1,1,0,0,0,33,37,0
26,4,373745,12,14,4,10,1,4,1,1,0,40,37,0
54,4,184492,8,12,2,1,0,4,1,0,0,39,38,1
39,3,122980,8,12,2,12,1,4,1,0,0,59,38,0
21,2,122480,8,10,5,0,4,4,0,0,0,34,37,0
46,2,44114,15,10,0,7,3,4,1,0,0,39,38,0
39,2,122986,15,13,4,12,1,2,1,0,0,49,38,0
31,3,187540,10,9,2,9,0,4,1,0,0,40,38,0
31,2,47429,8,9,2,2,3,4,1,0,0,39,38,0
46,2,325988,14,9,0,5,0,4,1,7466,0,39,38,0
45,2,42538,11,13,4,3,1,4,1,0,0,40,38,0
23,2,189770,15,9,2,11,3,4,0,0,0,32,38,0
42,2,140663,11,9,4,11,1,4,0,0,0,44,38,0
45,2,307067,14,9,2,9,1,4,1,1,0,39,38,0
39,2,224255,11,8,0,1,4,4,1,0,0,40,37,0
40,2,120740,14,9,2,0,0,4,1,0,0,40,38,1
53,2,128710,11,15,2,6,0,4,0,0,0,59,37,0
49,2,197398,0,7,2,6,0,4,1,0,0,40,38,0
35,2,204398,12,11,2,12,0,4,1,0,0,28,38,0
33,2,384676,10,9,4,0,1,4,1,0,0,20,38,0
28,5,108530,14,10,2,10,0,4,1,1,0,37,37,1
26,4,247980,10,10,0,3,1,4,0,0,0,39,38,0
32,2,351002,7,12,0,5,1,4,1,0,0,39,37,0
38,2,157458,11,9,5,10,4,4,0,0,0,20,37,0
25,2,366088,0,12,6,10,4,4,1,0,0,10,38,1
21,2,291524,10,6,2,5,0,4,1,3395,0,40,38,0
39,2,198833,7,9,2,1,0,2,1,0,0,39,37,0
26,2,188666,9,12,2,10,0,4,1,0,0,39,38,1
36,2,222839,11,7,2,2,5,4,0,0,0,39,38,0
45,3,291621,8,12,2,9,0,4,1,0,0,44,38,0
41,2,235947,15,10,0,4,1,2,1,0,0,40,7,0
32,2,95434,0,8,4,2,4,4,1,0,0,39,38,0
25,5,251422,11,14,2,12,0,2,1,1,0,11,37,1
24,2,326713,14,9,4,11,3,4,1,0,0,59,37,0
50,1,41371,0,6,6,7,0,4,1,0,0,45,38,0
59,2,243145,14,9,4,0,1,4,1,1,0,39,38,0
44,2,80344,7,9,3,11,1,4,0,3508,0,49,29,0
38,2,194304,9,12,2,8,0,4,1,0,0,40,37,0
41,4,186394,9,12,2,11,5,2,0,0,0,49,38,1
68,2,113119,10,8,0,10,1,4,1,0,0,39,37,0
32,2,299008,14,9,4,7,1,4,0,0,0,14,38,0
32,2,102759,11,10,0,10,4,4,0,0,0,30,37,0
37,2,28591,8,10,2,10,0,4,0,0,0,40,38,0
38,5,43183,9,12,0,3,1,4,0,14763,0,40,37,0
50,5,269755,14,9,0,0,1,2,0,0,0,35,38,0
33,2,92745,12,13,4,4,1,4,1,0,0,66,38,0
75,0,412888,11,9,4,0,1,2,1,0,0,40,38,0
33,2,48817,12,14,4,3,2,4,0,0,0,35,38,0
49,1,166319,7,10,0,7,1,4,1,2,0,66,37,1
38,2,119025,11,13,2,12,0,4,1,0,0,44,37,0
38,2,40949,14,10,4,3,1,4,0,1,0,44,37,0
24,1,47239,11,9,4,0,4,3,1,0,0,49,37,0
18,2,182246,0,14,4,11,3,4,1,0,0,20,37,0
39,2,172833,15,9,2,1,0,4,1,1,0,44,37,0
59,2,368080,15,10,2,1,1,4,0,0,0,40,38,0
25,4,120009,10,8,2,6,0,4,1,0,0,40,38,0
23,1,264028,10,8,4,9,3,4,0,0,0,39,38,0
21,2,171819,15,9,4,0,1,4,0,0,0,36,37,0
38,2,251183,14,9,2,11,0,4,1,3476,0,39,38,0
26,2,333481,11,9,5,12,1,4,0,1,0,39,29,0
44,2,48362,10,4,0,0,4,4,0,0,0,20,38,0
51,4,351431,11,9,2,2,0,4,1,0,0,35,38,0
46,2,220533,10,13,2,12,0,4,1,0,1823,40,38,0
38,0,179150,11,9,5,5,1,2,0,0,0,32,38,1
25,4,460829,15,12,2,1,0,4,1,0,0,39,38,0
45,2,95667,8,12,2,5,5,4,0,0,0,40,37,0
24,2,146902,8,12,2,3,0,4,1,0,0,49,37,0
23,2,196940,8,13,4,8,1,2,0,1,0,40,6,0
27,4,91022,15,9,6,10,1,4,1,0,0,31,38,0
59,2,281340,10,9,2,12,1,2,0,0,0,24,38,0
27,2,240325,15,9,2,5,0,4,1,0,0,20,38,0
32,2,200902,7,12,2,0,0,4,0,1,0,39,6,0
39,2,195425,11,9,0,10,3,2,1,2,0,59,20,1
32,2,253955,12,15,4,8,1,4,1,0,0,44,37,0
38,2,230602,10,8,4,2,1,4,1,0,0,49,38,1
26,2,183399,14,9,6,6,1,4,1,0,0,40,38,0
45,4,244014,12,15,4,9,1,4,1,0,0,39,38,0
34,2,110409,12,15,4,9,1,4,1,0,0,50,37,0
25,4,137148,15,10,3,2,1,4,0,0,0,39,38,0
41,2,254878,11,9,0,10,4,4,0,0,0,39,38,0
31,2,350415,10,8,4,7,2,4,0,0,0,39,37,0
18,2,199872,10,8,4,6,3,4,0,0,0,36,38,0
45,2,127547,4,5,4,12,2,4,0,0,1819,25,38,0
40,2,204891,9,13,2,1,0,1,1,4,0,39,37,1
36,2,165573,15,9,0,5,4,4,1,0,0,44,38,1
37,2,51237,9,12,4,0,3,4,0,0,0,39,25,1
37,2,191584,5,4,2,11,0,4,1,0,0,50,38,0
37,0,302281,14,10,4,4,2,4,1,0,0,12,35,0
38,1,159629,12,12,4,9,1,4,1,7536,0,40,37,1
43,2,380197,10,9,2,6,0,4,1,0,0,58,38,1
26,2,188128,10,8,2,8,1,4,0,1,0,45,37,1
44,2,102783,12,13,4,10,0,4,0,1,0,50,38,0
39,4,319374,10,9,4,7,1,4,1,0,1844,58,37,0
50,2,291547,7,12,2,8,3,2,0,0,0,49,6,0
56,2,200073,14,10,0,12,5,4,0,0,0,40,38,0
37,3,75074,8,12,2,3,0,4,1,0,0,40,38,1
31,2,113377,15,10,2,12,0,4,1,1,0,49,38,0
26,2,111668,11,9,4,12,1,4,0,0,0,50,37,0
26,2,116051,8,12,4,3,4,2,0,0,0,40,38,0
47,5,56830,5,7,2,12,0,4,1,1,0,20,37,0
52,3,43528,15,12,2,10,1,4,1,0,0,39,37,0
32,2,33783,8,12,0,2,1,4,1,0,0,39,38,0
42,2,194843,9,12,4,12,1,4,1,0,0,24,38,0
45,2,174984,8,12,5,9,1,2,0,4,0,49,37,1
52,4,344355,8,12,2,2,1,4,1,1,0,40,38,0
38,4,49641,14,10,4,9,1,4,1,0,0,39,38,0
38,2,190324,10,7,5,2,1,4,0,1,0,40,38,1
20,2,257835,10,9,0,5,3,4,1,0,0,34,38,0
32,2,352279,8,12,5,6,4,2,1,2,0,35,38,1
50,3,174764,10,8,2,2,0,4,1,0,0,37,38,1
58,2,133900,11,8,2,2,0,4,1,0,0,44,38,0
40,2,482557,11,8,0,9,3,4,0,0,0,40,37,0
37,2,306600,11,9,4,7,0,1,1,0,0,44,37,0
37,2,192577,8,15,2,6,0,4,1,0,0,65,38,1
28,2,225386,11,9,4,6,2,4,1,0,0,40,38,0
24,2,183759,8,12,2,1,1,4,1,1,0,40,37,0
44,1,151725,7,7,0,2,0,2,1,2,0,39,6,0
46,2,188848,10,9,2,4,4,4,1,7535,0,35,37,1
47,0,281992,10,8,2,1,0,4,1,0,1845,40,37,0
66,2,132728,8,12,4,7,1,4,1,0,0,39,37,0
38,3,169273,10,9,4,9,4,4,1,0,0,40,37,0
25,2,50537,12,8,2,5,0,4,1,0,0,39,37,0
20,2,44973,11,9,4,12,4,4,1,0,0,45,38,0
31,2,117551,0,10,2,10,0,4,1,0,0,39,37,0
37,2,108388,12,15,4,12,1,4,1,2,0,49,6,1
27,2,88689,9,12,4,7,2,4,0,0,0,35,38,0
32,4,145638,10,3,0,2,1,4,0,98773,0,40,38,0
19,2,190358,11,9,4,11,3,4,1,0,0,40,38,0
39,2,165743,8,10,0,1,1,4,0,0,0,45,37,0
19,2,247623,0,7,0,2,2,4,1,0,0,35,37,0
41,2,47453,11,8,2,4,0,4,1,0,0,39,38,0
56,2,338632,11,9,2,9,0,4,1,0,0,39,37,1
26,2,184146,10,9,4,12,0,4,1,0,0,35,38,0
58,2,126539,4,4,0,9,1,4,0,0,1837,13,37,0
53,4,198269,12,15,2,9,0,2,1,0,0,59,38,0
42,5,95032,14,12,3,4,3,1,1,1,0,12,38,0
44,3,244878,15,9,2,2,1,4,1,0,0,45,38,0
26,2,121999,8,10,4,9,1,4,0,0,0,20,37,0
49,2,118626,0,9,3,7,1,4,0,0,0,34,29,0
27,2,358980,15,10,0,12,1,2,1,0,0,40,37,0
37,2,178699,8,10,4,12,4,4,1,0,0,40,37,0
39,2,135724,9,14,2,8,0,4,1,1,0,40,38,1
47,2,111739,8,11,3,7,4,4,0,0,0,35,38,0
45,2,53312,11,8,4,11,3,4,0,0,0,19,38,0
36,2,238852,9,12,2,3,2,4,1,0,0,12,38,0
23,2,211948,11,4,4,0,3,4,0,0,0,34,38,0
49,5,220593,10,9,5,12,1,4,1,1,0,65,38,1
57,2,383718,11,8,0,0,1,4,0,0,0,32,38,0
33,2,50957,11,9,2,9,0,4,1,0,0,49,37,0
60,2,103097,11,8,2,10,0,4,1,0,0,39,37,0
25,2,276393,0,5,4,10,1,4,1,0,0,39,37,0
47,1,194607,8,12,4,9,5,4,0,1,0,40,38,1
46,2,136245,14,10,0,10,1,4,1,0,0,33,37,0
44,2,103711,14,9,2,10,0,4,1,0,1837,55,38,0
28,2,115904,11,8,4,9,1,4,0,0,0,50,37,1
24,2,167929,10,10,4,12,1,4,0,0,0,8,37,0
19,2,323122,15,9,4,11,1,4,0,1,0,13,37,0
43,2,187239,8,15,0,12,0,4,1,1,0,58,38,1
42,2,127566,10,8,2,12,0,4,1,0,0,40,38,1
32,1,151637,7,12,2,0,0,4,1,0,0,56,37,0
52,2,40715,10,9,2,3,0,4,1,0,0,39,38,0
32,2,302990,12,14,2,7,0,4,1,0,0,32,38,0
49,2,39957,8,12,5,8,4,4,0,2,0,39,38,0
24,2,106182,8,15,2,12,0,2,1,99907,0,36,37,1
24,2,95276,7,12,4,9,3,1,0,0,0,39,37,0
45,4,104502,11,7,4,1,2,4,1,3405,0,20,37,0
54,2,239235,14,10,2,2,0,4,1,0,0,39,38,1
36,2,301649,9,12,4,9,3,4,0,0,0,34,38,0
51,2,168620,11,13,4,7,1,4,1,1,0,40,37,1
54,2,202724,8,12,0,9,4,4,0,0,0,34,6,0
47,2,188156,14,9,2,0,5,4,0,0,0,39,38,0
31,2,186486,10,8,4,1,3,4,0,0,0,40,38,0
25,2,360922,11,9,4,0,1,4,0,0,0,40,38,0
38,3,362657,14,12,4,0,3,4,1,0,0,39,38,0
40,2,110739,11,15,2,8,0,4,1,3,0,40,38,1
41,2,106720,4,3,2,7,0,4,1,1,0,40,37,0
46,2,213583,10,8,2,5,0,4,1,0,0,40,37,1
25,2,40727,14,12,2,0,4,4,1,0,0,36,38,0
27,2,211858,11,4,2,0,0,4,1,0,0,49,38,0
64,2,193120,10,8,2,7,0,4,1,0,0,13,38,0
57,4,160034,5,4,2,1,0,4,1,0,0,34,38,0
60,2,194000,11,9,2,1,0,4,1,0,0,40,38,0
31,2,263579,14,10,4,10,1,4,0,0,0,54,38,0
35,0,127668,8,10,4,3,4,4,0,0,0,44,37,1
42,4,133051,12,12,2,2,4,4,1,1,0,40,38,0
58,2,242881,10,8,3,7,3,4,1,0,0,58,38,0
45,2,214864,11,13,2,9,0,4,0,1,0,39,38,1
60,4,186385,14,10,0,8,1,4,1,0,0,40,20,0
47,2,267809,14,8,2,1,4,4,0,1,0,40,37,0
24,2,192698,9,12,2,1,0,4,1,2,0,40,38,0
41,5,309612,0,7,2,12,0,4,1,0,0,39,38,0
37,2,203642,9,12,4,4,0,4,1,0,0,14,37,0
40,4,176109,11,14,0,13,0,4,1,0,0,49,37,1
27,4,237640,9,12,4,9,1,4,1,0,0,40,37,0
25,2,160658,9,12,2,1,0,4,1,0,0,49,38,0
31,2,183948,10,9,4,12,3,4,0,0,0,39,37,0
50,4,302401,9,12,2,3,0,4,1,14780,0,39,38,0
35,2,237179,9,12,0,8,0,4,1,0,0,49,38,0
49,2,153529,8,12,4,5,1,4,0,1,0,40,38,1
63,2,233912,15,10,2,2,0,4,1,0,0,39,38,0
52,2,126962,15,10,2,0,5,4,0,0,0,40,37,1
46,4,176098,14,9,2,10,0,4,1,14790,0,40,38,1
26,2,246186,11,10,4,10,2,4,0,0,0,40,38,0
45,2,238331,9,12,0,1,1,4,1,4,0,39,6,1
25,4,239090,5,3,4,3,2,4,1,1,1836,40,38,0
58,2,245296,10,9,2,2,1,4,0,3,0,60,38,1
58,2,294309,5,2,3,7,1,4,0,0,0,40,38,0
54,2,214845,15,9,2,1,0,4,1,0,0,39,37,1
29,2,108936,10,8,2,0,5,4,0,1,0,40,37,1
45,5,267244,8,5,2,4,0,4,1,0,0,25,38,0
47,2,120243,11,8,2,4,1,4,1,0,0,68,38,0
33,2,113323,14,9,2,2,0,4,0,0,0,39,38,0
37,5,44004,5,2,2,9,0,4,1,0,0,39,25,0
58,2,327750,10,8,0,0,1,4,1,0,0,40,37,0
26,2,104711,10,8,0,6,1,4,0,0,0,36,38,0
53,4,182674,14,8,2,5,0,4,1,0,1847,24,37,0
34,2,188710,10,8,0,9,1,4,0,0,0,39,6,0
26,2,255025,10,8,6,2,1,4,1,0,0,39,38,0
25,2,520302,8,12,2,7,0,4,0,0,0,11,37,0
44,2,224103,15,9,5,11,1,4,1,0,0,39,38,0
32,2,449909,0,7,2,11,0,4,1,0,0,33,37,0
25,2,90146,15,10,4,4,1,4,1,0,0,40,38,0
51,2,479665,8,4,2,0,5,4,1,2,0,39,38,1
19,2,130048,11,7,4,4,3,2,1,0,0,14,38,0
37,2,126490,8,12,0,0,1,4,0,1,0,48,38,1
33,2,97647,10,9,2,13,5,4,0,23061,0,40,37,1
18,2,347469,8,8,4,0,3,4,0,0,0,20,38,0
32,2,321702,8,9,4,8,1,4,1,1,0,40,38,0
56,2,184296,10,8,2,7,0,4,1,0,0,32,38,1
25,2,35236,11,9,2,11,0,4,0,3530,0,39,37,0
39,2,204057,12,9,2,12,4,4,1,0,0,36,38,1
49,2,182695,9,12,4,9,1,4,1,3,0,54,20,1
48,2,49943,6,10,2,1,0,4,1,0,0,40,38,0
60,2,189594,10,9,0,3,4,4,1,0,0,35,37,1
30,2,91331,8,12,4,6,3,4,0,1,0,39,37,0
53,5,220528,15,4,0,0,1,4,0,0,0,40,38,0
33,2,28650,11,9,2,7,0,4,0,0,0,13,38,0
19,2,104869,15,10,4,7,4,2,0,3,0,20,6,0
23,2,186130,9,12,2,9,4,4,0,0,0,39,37,0
41,3,109545,9,13,2,3,0,4,1,0,0,58,37,1
41,2,110956,12,14,2,6,0,4,1,0,0,59,38,0
27,2,123999,11,9,2,12,0,4,0,1,0,57,37,1
32,2,186043,11,8,4,1,4,4,1,0,0,39,38,0
24,2,271751,11,9,2,12,3,4,1,0,0,29,38,1
37,2,125858,10,9,2,2,0,4,1,0,0,40,38,1
27,4,198451,11,8,2,0,3,4,1,0,0,49,37,0
25,2,99313,0,12,2,11,0,2,1,0,0,20,37,1
51,1,173142,10,8,0,9,3,4,1,2,0,39,38,0
43,4,200359,15,10,2,9,0,2,1,0,0,35,38,0
48,2,126653,8,12,4,1,1,4,1,0,0,40,38,0
51,2,95494,0,3,2,2,0,4,1,1,0,40,38,0
24,2,100945,14,10,2,1,0,4,0,0,0,40,37,0
55,2,389933,0,6,4,11,2,4,1,0,0,39,38,0
31,2,344248,7,12,2,6,0,4,1,1,0,40,25,0
31,2,195255,15,9,2,5,5,4,0,0,0,40,37,0
36,2,40510,10,8,5,1,4,4,1,0,0,40,38,1
44,3,141913,10,9,0,3,0,4,1,0,0,40,38,0
24,2,134043,14,9,2,1,1,4,1,0,0,40,37,0
25,2,277157,10,9,4,0,3,4,0,0,0,40,38,0
50,2,204486,0,8,4,5,1,4,1,0,0,39,38,0
48,2,265039,15,10,4,4,1,4,1,0,0,12,37,0
44,1,117100,5,10,2,8,0,4,1,0,0,39,38,0
32,2,45850,11,8,4,7,1,4,1,0,0,40,37,0
24,2,381404,10,9,4,1,3,4,1,0,0,40,38,0
24,2,180385,8,12,2,3,0,4,1,2,1850,40,29,1
49,2,209925,5,12,2,9,0,4,1,0,0,34,37,0
30,2,124851,11,8,4,4,1,3,1,0,0,39,38,0
39,2,40591,10,9,4,10,1,2,1,0,0,25,38,0
23,2,192553,14,9,4,7,3,4,1,0,0,24,37,0
37,2,188026,10,9,0,11,0,4,1,0,0,44,38,0
46,2,188699,8,10,4,7,3,4,1,5,0,58,37,0
33,2,326063,14,10,5,2,0,4,1,2,0,40,38,0
25,1,180329,9,12,4,4,1,4,1,0,0,40,38,0
25,2,47022,8,12,2,7,1,4,1,3441,0,55,38,0
19,2,103368,7,10,2,0,0,4,1,0,0,39,37,0
26,4,105988,5,9,2,1,0,4,1,0,0,39,37,0
24,2,194278,10,9,0,11,0,4,1,0,0,40,38,0
45,2,137283,14,9,2,1,0,2,1,0,0,35,38,0
24,5,175908,14,9,0,6,3,4,0,0,0,40,38,0
34,2,105345,15,9,4,0,1,4,1,0,0,40,38,0
37,2,37639,0,8,4,2,3,4,1,0,0,59,38,0
19,1,285273,15,9,2,12,0,4,1,0,0,49,38,0
20,2,280684,8,12,4,0,0,4,1,0,0,40,38,0
46,2,110299,10,15,0,8,0,4,1,0,1844,59,38,1
49,2,266563,8,12,2,2,1,4,1,0,0,49,38,0
25,4,107398,9,12,2,9,0,4,1,1,0,39,37,0
50,2,62501,11,9,2,3,0,4,1,0,0,33,38,0
31,2,215947,15,9,2,10,0,4,1,0,0,45,38,0
26,4,40497,9,12,2,8,5,4,1,0,0,62,37,1
39,2,232605,12,13,2,5,0,4,1,0,0,49,38,1
37,2,188451,12,13,2,8,0,4,1,0,0,40,37,0
50,0,325762,11,12,0,2,1,4,1,0,0,49,38,1
26,2,384600,7,12,4,11,1,4,0,0,0,39,37,0
25,2,188643,11,9,2,2,5,4,0,0,0,39,38,0
46,4,483226,11,9,2,10,2,4,1,0,0,40,38,0
40,2,226882,8,12,4,0,5,4,0,1,0,35,38,0
45,3,499573,12,13,2,10,0,4,1,0,0,59,38,0
43,2,278074,9,12,4,9,4,2,1,0,0,39,38,0
32,0,264609,11,8,2,0,0,4,1,1,0,40,38,1
46,2,115078,15,10,2,10,0,4,0,0,0,25,37,0
24,2,39018,14,9,2,6,4,4,0,0,0,39,38,0
32,2,179608,10,8,4,12,3,4,1,0,0,59,38,0
37,2,248951,10,9,2,6,3,4,0,0,0,35,38,0
25,4,191077,14,10,0,5,4,4,1,0,0,58,38,0
38,2,181143,11,9,2,7,3,4,1,0,0,32,29,0
24,2,148529,11,9,4,12,3,4,1,0,0,39,38,0
25,2,166806,8,12,4,1,2,4,1,3,0,40,38,0
36,2,372649,11,9,4,1,2,4,1,0,0,40,38,0
38,4,194890,10,9,2,11,0,4,1,0,0,40,38,0
38,2,175634,9,12,0,5,4,4,0,0,0,39,38,0
50,0,475658,14,5,2,2,0,4,1,3518,0,40,38,1
58,2,118888,11,8,0,6,1,2,0,0,0,39,37,0
17,2,278257,0,9,4,2,3,4,1,0,0,20,38,0
24,2,229481,10,8,4,0,1,4,1,0,0,39,38,0
40,2,103924,8,12,4,2,3,2,0,0,0,36,38,0
50,2,185672,11,7,2,2,0,4,1,3455,0,39,38,0
55,1,237487,10,9,2,0,0,4,1,0,0,40,37,1
24,2,344595,14,9,4,0,3,2,0,0,0,31,38,0
26,2,92787,8,9,2,12,1,4,1,0,0,40,38,1
60,4,90130,14,6,6,4,1,4,0,0,0,15,38,0
20,2,539070,14,10,4,0,3,4,0,0,0,40,38,0
24,2,38274,0,12,4,1,4,4,1,0,0,40,38,0
31,2,113101,10,10,4,0,4,4,0,0,0,34,38,1
29,2,299910,11,8,2,0,5,4,0,0,0,39,25,0
32,2,40075,8,9,2,0,0,4,1,1,0,35,38,0
34,2,84902,11,8,4,4,1,4,1,0,0,40,37,0
19,2,95464,14,8,4,0,3,4,0,0,0,19,38,0
20,2,183875,8,11,4,0,1,4,0,0,0,39,37,0
44,5,98487,7,12,4,0,1,4,1,0,0,48,37,0
49,2,98017,15,9,4,6,3,4,0,0,0,35,38,0
43,3,188921,9,12,2,2,0,4,1,0,0,59,38,0
17,2,267755,0,12,4,4,1,4,0,0,0,34,38,0
52,2,174216,14,10,2,9,0,4,1,0,0,44,24,0
32,2,141181,9,12,0,9,1,4,0,1,0,58,37,1
33,1,111985,14,9,4,2,1,4,1,1,0,35,38,0
50,2,176770,15,10,2,1,0,4,1,0,0,55,37,0
42,4,192211,0,12,2,10,2,4,1,0,0,13,37,1
44,2,353466,15,10,2,12,0,4,1,0,0,49,38,0
40,2,179308,4,6,4,12,1,4,1,0,0,20,37,0
41,1,111115,9,12,2,1,3,1,1,3,0,57,20,1
45,2,104205,15,10,2,3,5,1,0,1,0,44,37,0
42,2,409558,14,3,6,7,0,4,1,0,0,44,6,0
37,5,34602,11,8,0,0,1,4,1,3453,0,40,38,0
25,2,399696,9,12,2,0,3,4,1,0,0,40,37,0
32,2,194595,8,4,2,7,4,4,1,0,0,36,25,1
31,2,105796,8,10,5,2,3,1,1,2,0,39,37,1
