Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,1,0.0,397,8614.881074223724,0.11799438439736448,0.02025240121532007,150.3037845985183,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,444,63973.52223,0.11799438439736448,0.02025240121532007,153.403304534263,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,322,63973.52223,0.11799438439736448,0.02690159123613424,112.57154156104761,0.2,4,4,9,5,20,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,122.87882271314106,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,152.49059717610976,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,122.7287687733452,0.4,0,5,9,5,14,0,True,True
1,0.0,0,0.0,408,19899.265253028443,0.2,0.025198550711342554,125.68274333717811,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,151.7693171146254,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.04402898870551937,29.037748068602937,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,361,3989.744946352862,0.11799438439736448,0.02414401790658713,30.420048200219178,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,394,3989.744946352862,0.11799438439736448,0.17673865736193217,129.36402917607853,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,134.5260565265433,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,414,8614.881074223724,0.06295459107936813,0.02025240121532007,80.18521052012585,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,360,63973.52223,0.06295459107936813,0.02430121549847461,141.4218220514665,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,64.6272373382788,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,298,19899.265253028443,0.2,0.04050712649617144,142.9548678397158,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,332,8614.881074223724,0.11799438439736448,0.043726388128922156,156.10907387992444,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,150.74297708272076,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,462,8614.881074223724,0.11799438439736448,0.02025240121532007,155.41535510251555,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,306,63973.52223,0.11799438439736448,0.006269897450689031,325.8434507635078,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,371,63973.52223,0.11799438439736448,0.044156027407750806,105.39905264185568,0.2,0,6,4,7,7,0,True,True
1,0.0,0,0.0,342,19899.265253028443,0.06295459107936813,0.027949487752911784,155.913839969008,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,428,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,8,5,13,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.021165373754188574,348.7928394382333,0.2,8,5,9,5,20,1,True,True
0,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,34.79789852825938,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.04477617562228754,136.39488061449916,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,444,63973.52223,0.11799438439736448,0.02025240121532007,153.755713198233,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.02025240121532007,141.28180150867377,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,420,3989.744946352862,0.11799438439736448,0.02025240121532007,269.6544370713887,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,130.55849234238195,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,129.35531936329545,0.2,0,4,9,4,20,0,True,True
0,0.0,0,0.0,305,19899.265253028443,0.11799438439736448,0.031125538574544316,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,138.7793333022884,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,337,63973.52223,0.11799438439736448,0.02640409445557948,118.9703797882439,0.2,3,7,9,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,120.38787562639136,0.2,2,4,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,153.4455893831714,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,415,63973.52223,0.11799438439736448,0.02025240121532007,125.99257379848119,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.025014108534431728,129.88490671280562,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,299,19899.265253028443,0.11799438439736448,0.02869766052809382,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,459,8614.881074223724,0.11799438439736448,0.02025240121532007,140.03214942039318,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,458,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,66.23596784321087,0.2,0,5,9,4,7,0,True,True
1,0.0,0,0.0,330,63973.52223,0.11799438439736448,0.025187830233586575,152.68831062474715,0.2,0,6,1,5,7,0,True,True
2,0.0,0,0.0,364,19899.265253028443,0.06295459107936813,0.029434022042928776,125.34922106756692,0.2,3,5,13,5,7,0,True,True
0,0.0,0,0.0,429,8614.881074223724,0.11799438439736448,0.02025240121532007,130.44388880738205,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,468,19899.265253028443,0.11799438439736448,0.02025240121532007,155.6784515162391,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.021977286534979948,361.7637419,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,142.28376524016704,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,342,3989.744946352862,0.11799438439736448,0.02025240121532007,162.06722142336577,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.06295459107936813,0.02025240121532007,346.5641729349834,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,407,8614.881074223724,0.11799438439736448,0.023717588526146777,13.692519447811302,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,416,3989.744946352862,0.06295459107936813,0.02025240121532007,71.00847734007121,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,13.484722467017832,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,434,8614.881074223724,0.06295459107936813,0.02025240121532007,144.03301274845455,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,485,8614.881074223724,0.11799438439736448,0.02025240121532007,138.5145186736934,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,301.6824797613882,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,136.4368686173424,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,457,3989.744946352862,0.11799438439736448,0.02025240121532007,127.60451079393575,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,151.97112354665566,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,360,3989.744946352862,0.11799438439736448,0.02025240121532007,136.08290238460683,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.11799438439736448,0.02025240121532007,352.0275524633396,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.06295459107936813,0.02025240121532007,149.61497600425815,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,336,8614.881074223724,0.11799438439736448,0.027938138618013607,145.90339440517596,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,311,19899.265253028443,0.11799438439736448,0.02350162606298721,144.1975842069911,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,348,63973.52223,0.11799438439736448,0.03804319433812219,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,123.03756201957347,1.0,0,6,9,5,7,0,True,True
0,0.0,0,0.0,372,3989.744946352862,0.11799438439736448,0.02025240121532007,125.86433979062949,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,130.21933348983896,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,424,8614.881074223724,0.11799438439736448,0.02025240121532007,118.35674658691426,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,127.30167891515765,0.2,0,5,9,2,7,0,True,True
0,0.0,0,0.0,514,19899.265253028443,0.11799438439736448,0.02025240121532007,67.50309875100561,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,122.68682267818176,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,352,19899.265253028443,0.2,0.05333682493098452,153.05510759211188,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,372,3989.744946352862,0.2,0.02025240121532007,122.46408336009624,0.2,0,6,4,5,7,1,True,True
0,0.0,0,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,132.50115077751505,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,515,19899.265253028443,0.11799438439736448,0.0,142.61461938749827,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,341,8614.881074223724,0.11799438439736448,0.03309521299347344,140.90936097376397,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,460,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,3,5,4,5,20,0,True,True
0,0.0,0,0.0,368,8614.881074223724,0.11799438439736448,0.02025240121532007,164.56090298622178,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,14.202052102130049,0.2,0,5,9,7,7,0,True,True
1,0.0,0,0.0,339,19899.265253028443,0.2,0.005511925957995406,148.24974253511584,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,507,19899.265253028443,0.11799438439736448,0.02025240121532007,150.49165672701827,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,138.217344331687,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,312,3989.744946352862,0.2,0.04447608883239019,29.238222198626428,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,419,63973.52223,0.06295459107936813,0.02025240121532007,165.11728331234457,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,339,63973.52223,0.11799438439736448,0.025458839747965395,135.99641890274623,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.2,0.02025240121532007,126.36834948624096,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,320,63973.52223,0.11799438439736448,0.04384720558618449,138.08217111052335,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,320.2520906090351,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,153.46228260895452,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.0,139.47170404933073,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.06295459107936813,0.02025240121532007,149.93579326227956,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,277,63973.52223,0.06295459107936813,0.049681490705244746,117.01678344868553,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,321,19899.265253028443,0.11799438439736448,0.024941242592029733,148.3823733570389,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,450,3989.744946352862,0.11799438439736448,0.02025240121532007,37.472906114268284,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,420,19899.265253028443,0.11799438439736448,0.17309388428735104,133.51709770483168,0.6,0,5,9,5,7,0,True,True
1,0.0,1,0.0,365,63973.52223,0.11799438439736448,0.02025240121532007,133.45133058601408,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,392,19899.265253028443,0.06295459107936813,0.03275817366270246,11.551015534170233,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,441,63973.52223,0.11799438439736448,0.02025240121532007,145.68928108451396,0.2,0,4,13,5,20,0,True,True
2,0.0,0,0.0,288,63973.52223,0.2,0.046471550684026315,126.02572277319533,0.2,0,4,9,5,14,0,True,True
1,0.0,0,0.0,384,8614.881074223724,0.11799438439736448,0.02083971270136209,134.9541050602282,0.4,0,5,13,5,7,0,True,True
2,0.0,0,0.0,317,19899.265253028443,0.06295459107936813,0.17995823857031368,133.82044295268722,0.2,0,7,9,6,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,309.56814914025307,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.028991318352760996,129.7141957791798,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,385,3989.744946352862,0.11799438439736448,0.02025240121532007,158.81529024083704,0.2,0,6,9,5,7,0,False,True
1,0.0,0,0.0,361,8614.881074223724,0.11799438439736448,0.031212051789211985,361.7637419,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,426,19899.265253028443,0.2,0.1729364567641761,340.57421523046173,1.0,0,4,9,4,14,0,True,True
0,0.0,0,0.0,350,3989.744946352862,0.11799438439736448,0.021672146350059956,328.44919031150283,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,502,19899.265253028443,0.11799438439736448,0.02025240121532007,11.704452263705157,0.2,0,5,9,4,7,0,True,True
0,0.0,1,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,104.18853708803924,0.2,0,7,9,4,7,0,True,True
0,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,145.95976023449396,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,317,3989.744946352862,0.06295459107936813,0.05932731645218897,139.85207212033419,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,114.78965917544244,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,446,3989.744946352862,0.2,0.02025240121532007,74.366154804681,0.8,0,5,9,5,7,0,True,True
0,0.0,1,0.0,347,8614.881074223724,0.11799438439736448,0.02025240121532007,124.88467792939795,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.0,141.0616185590555,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,338,3989.744946352862,0.06295459107936813,0.03808444007525947,139.58231937013727,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,119.91636533645726,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,454,8614.881074223724,0.11799438439736448,0.02025240121532007,148.217536483197,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,289,3989.744946352862,0.11799438439736448,0.03709584965775723,133.86241000169056,0.2,3,5,4,5,7,0,True,True
0,0.0,1,0.0,434,3989.744946352862,0.06295459107936813,0.02025240121532007,12.879202083053322,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.020354876492790233,116.66152157018311,0.2,0,6,9,9,7,0,True,True
0,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.1713295583131748,361.7637419,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,466,3989.744946352862,0.11799438439736448,0.02025240121532007,63.77798774168948,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,142.2009067726083,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02025240121532007,144.99730147581636,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,380,63973.52223,0.11799438439736448,0.02025240121532007,36.18252705008871,0.2,0,8,9,5,7,0,True,True
0,0.0,0,0.0,468,19899.265253028443,0.11799438439736448,0.02025240121532007,146.12767033818713,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.048260115876113674,160.32366637491646,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,437,63973.52223,0.2,0.02025240121532007,70.32039763124098,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,126.3429220015282,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.11799438439736448,0.02025240121532007,163.07443059944615,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.023689086626839037,276.78440515315486,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02103985465365847,135.93278209098463,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,406,3989.744946352862,0.11799438439736448,0.02025240121532007,139.64364427489707,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,455,8614.881074223724,0.11799438439736448,0.02025240121532007,129.44828456629696,0.2,0,4,13,5,20,0,True,True
0,0.0,1,0.0,308,19899.265253028443,0.11799438439736448,0.06377272397536662,138.92570285856937,0.2,0,5,4,5,7,0,True,True
2,0.0,1,0.0,401,3989.744946352862,0.06295459107936813,0.026644453811807037,298.66508539946454,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,118.00659744534626,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,126.69472649644791,0.2,0,4,9,5,7,0,False,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,117.55612131836025,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,417,63973.52223,0.06295459107936813,0.02025240121532007,28.13688471704058,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,429,3989.744946352862,0.11799438439736448,0.02025240121532007,174.57484784131628,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,388,63973.52223,0.06295459107936813,0.02025240121532007,141.37604489590888,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.11799438439736448,0.02025240121532007,11.890059694046457,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,12.774095112568858,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,3989.744946352862,0.11799438439736448,0.02025240121532007,135.77155276991135,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,330,19899.265253028443,0.11799438439736448,0.02025240121532007,157.84010551672978,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,466,8614.881074223724,0.11799438439736448,0.02025240121532007,124.15469853205046,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,324,19899.265253028443,0.11799438439736448,0.02025240121532007,32.608363420457856,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,302,3989.744946352862,0.11799438439736448,0.03345094134352466,13.526560597897406,0.2,0,5,9,5,7,0,True,True
5,0.0,0,0.0,383,19899.265253028443,0.06295459107936813,0.04168929751725417,8.370650315782477,0.4,0,6,13,5,7,0,True,True
0,0.0,0,0.0,376,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,425,63973.52223,0.11799438439736448,0.03352110114591058,124.81837648766304,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,130.81888221845242,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,393,3989.744946352862,0.06295459107936813,0.02827566089069515,325.9558361133279,0.2,0,5,4,5,7,1,True,True
0,0.0,0,0.0,312,19899.265253028443,0.11799438439736448,0.02025240121532007,132.0932109455162,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,345,63973.52223,0.06295459107936813,0.027445983341521346,144.96337022441278,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.021482404302009955,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,113.2165426607003,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,489,8614.881074223724,0.11799438439736448,0.03667883365397054,110.40995042207663,0.2,0,7,13,5,7,0,True,True
2,0.0,0,0.0,321,63973.52223,0.06295459107936813,0.02025240121532007,137.36303532532162,0.2,0,5,9,5,7,0,False,True
1,0.0,0,0.0,492,19899.265253028443,0.11799438439736448,0.02025240121532007,164.65138166688908,0.8,3,4,4,5,7,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,133.68960717638186,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,3989.744946352862,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,331,19899.265253028443,0.11799438439736448,0.020880945948622373,61.23535620785477,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,411,63973.52223,0.11799438439736448,0.02025240121532007,12.890063210583206,0.2,0,5,9,8,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.025569450098653107,131.8263637944514,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,137.9894014766942,0.2,0,4,13,2,7,0,False,True
2,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.04365997945292774,142.01591230478726,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,142.1070545237179,0.2,0,5,4,5,7,0,True,True
4,0.0,0,0.0,337,8614.881074223724,0.11799438439736448,0.02549787061358183,361.7637419,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,309.1744764142977,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,63973.52223,0.11799438439736448,0.022641743827941707,133.48047039269497,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,451,3989.744946352862,0.11799438439736448,0.02025240121532007,151.79465030705865,0.2,1,6,9,5,20,0,True,True
0,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.02025240121532007,130.4000952820012,0.2,0,4,4,6,7,0,True,True
0,0.0,0,0.0,352,8614.881074223724,0.06295459107936813,0.02025240121532007,142.7443027026094,0.2,0,4,13,5,7,0,True,True
