Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.0,0,0.0,449,3989.744946352862,0.11799438439736448,0.02025240121532007,35.79835781327653,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,61.75875679327348,0.4,0,5,9,5,20,0,True,True
3,0.0,0,0.0,312,8614.881074223724,0.11799438439736448,0.06825187697046167,12.376582772518816,0.2,5,4,9,5,14,0,True,True
0,0.0,0,0.0,369,19899.265253028443,0.11799438439736448,0.02025240121532007,131.0100720382691,0.2,2,4,4,5,7,0,True,True
1,0.0,0,0.0,417,3989.744946352862,0.06295459107936813,0.17178926455106042,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,132.43897724223947,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.06295459107936813,0.02025240121532007,137.5733001240562,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,64.79086387310333,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.0,134.1433451177782,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,384,63973.52223,0.2,0.03315311189994039,350.5181802790755,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,406,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.11799438439736448,0.02025240121532007,129.92982825323418,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,14.349894837701282,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,51,19899.265253028443,0.11799438439736448,0.027799072164233815,135.79051948732314,0.4,0,7,4,5,20,1,True,True
0,0.0,0,0.0,269,19899.265253028443,0.11799438439736448,0.060584688615297685,151.21165161965573,0.6,0,6,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,140.35016584848194,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,491,8614.881074223724,0.11799438439736448,0.02025240121532007,111.22426204038882,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,478,8614.881074223724,0.11799438439736448,0.02025240121532007,170.04877651628283,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.2,0.17311212567863482,135.591688500558,0.4,0,5,4,5,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.02025240121532007,296.99661763686106,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,350,3989.744946352862,0.11799438439736448,0.023587273312849724,148.82594519377943,0.2,8,7,9,5,7,0,True,True
0,0.0,0,0.0,428,63973.52223,0.11799438439736448,0.02025240121532007,143.67226445620628,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.06295459107936813,0.02025240121532007,141.86019035129976,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.02025240121532007,147.43528074761775,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02084820998101257,66.03267984327249,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,542,19899.265253028443,0.11799438439736448,0.02025240121532007,137.12630582679944,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,333,3989.744946352862,0.11799438439736448,0.02025240121532007,132.63479786067302,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,332,19899.265253028443,0.11799438439736448,0.02025240121532007,133.5319784234639,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,13.149386694390088,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,345,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,151.0279702591348,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,146.01644037141034,0.2,0,7,9,5,20,0,True,True
2,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.032457596446178794,140.43048890141338,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,272,8614.881074223724,0.11799438439736448,0.03781496681575131,133.27936940660786,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,493,3989.744946352862,0.11799438439736448,0.02025240121532007,147.12890766989736,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.04715030055956526,120.79768035014087,0.4,0,4,9,5,20,0,True,True
2,0.0,0,0.0,397,3989.744946352862,0.11799438439736448,0.021603039860634138,139.5478712573496,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,3989.744946352862,0.06295459107936813,0.02025240121532007,343.7603712180137,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.025007871922517758,341.7240212556293,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,322.3836970374404,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,351,19899.265253028443,0.11799438439736448,0.07080176094855295,137.5170320793244,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,154.4339750264126,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,460,3989.744946352862,0.11799438439736448,0.02105702407123737,76.58649391127307,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,376,8614.881074223724,0.11799438439736448,0.028873413913906888,311.9533840094785,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,421,3989.744946352862,0.11799438439736448,0.02025240121532007,141.38925279965613,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.2,0.03667883365397054,140.89555239327308,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,113.88106226221534,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,93,63973.52223,0.11799438439736448,0.02432727354518323,128.23495945178126,0.8,0,7,9,5,7,0,True,True
2,0.0,0,0.0,305,63973.52223,0.11799438439736448,0.0467146494866086,14.230928329357134,0.2,0,7,9,8,20,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.11799438439736448,0.02025240121532007,151.7861709865144,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,263,8614.881074223724,0.11799438439736448,0.03620249455235908,125.42467584502937,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,13.68576050039573,0.2,0,6,13,5,7,0,True,True
1,0.0,1,0.0,362,19899.265253028443,0.2,0.02027047823062743,159.77658256909382,1.0,0,7,13,5,7,0,True,True
0,0.0,1,0.0,345,8614.881074223724,0.11799438439736448,0.05168634694257078,14.103805093706614,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,137.6662164347646,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,365,63973.52223,0.2,0.024809603451770967,118.33247156339573,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,459,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,346,63973.52223,0.11799438439736448,0.027934828800609338,26.135273778389525,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,365,8614.881074223724,0.11799438439736448,0.1713295583131748,139.6780854030714,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.06295459107936813,0.02025240121532007,159.47586004353184,0.2,0,5,4,5,7,0,True,True
2,0.0,0,0.0,357,8614.881074223724,0.2,0.03751682928853445,154.64748767033095,0.8,0,5,9,5,20,0,True,True
0,0.0,1,0.0,374,63973.52223,0.2,0.02025240121532007,13.7476529127991,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02740044941328168,151.08943485616058,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,138.9570358338259,0.6,0,4,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,276.29596196355635,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.2,0.02025240121532007,140.46203839968217,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.02025240121532007,167.82224244286346,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,428,19899.265253028443,0.06295459107936813,0.02025240121532007,133.73326450180343,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,126.36223794960489,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,432,19899.265253028443,0.11799438439736448,0.02025240121532007,130.88379372214095,0.6,0,4,9,5,7,0,True,True
0,0.0,0,0.0,385,8614.881074223724,0.11799438439736448,0.02025240121532007,67.54557925960152,0.2,0,5,9,5,7,1,True,True
1,0.0,0,0.0,347,3989.744946352862,0.11799438439736448,0.023178238167774215,324.4798684924881,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,450,8614.881074223724,0.11799438439736448,0.02025240121532007,84.18536766204696,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,377,8614.881074223724,0.11799438439736448,0.02025240121532007,130.33879133108124,0.8,0,4,4,5,7,0,True,True
0,0.0,1,0.0,348,3989.744946352862,0.11799438439736448,0.02025240121532007,113.63566136628322,0.2,0,5,13,7,7,0,True,True
0,0.0,0,0.0,423,63973.52223,0.11799438439736448,0.02025240121532007,161.87186178940993,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02265522456851407,133.67555762673217,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,358,3989.744946352862,0.11799438439736448,0.02025240121532007,124.28060317136715,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,508,19899.265253028443,0.11799438439736448,0.02025240121532007,165.68577495792675,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,405,8614.881074223724,0.06295459107936813,0.026659037824847492,134.8611538264533,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,306,8614.881074223724,0.11799438439736448,0.047025014603405774,337.6805138736783,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,130.47545925949075,0.8,0,5,13,5,20,0,True,True
5,0.0,0,0.0,327,63973.52223,0.11799438439736448,0.047201756332186665,111.8325380433186,0.2,3,5,13,5,7,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,166.60522246791288,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,400,3989.744946352862,0.11799438439736448,0.024437946345255923,166.29445606842785,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,338,8614.881074223724,0.2,0.02247748112896611,275.3308260418458,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,385,3989.744946352862,0.11799438439736448,0.02025240121532007,330.89043425474006,0.2,0,7,8,5,7,0,True,True
0,0.0,0,0.0,516,3989.744946352862,0.2,0.02025240121532007,137.49334725562957,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.11799438439736448,0.03667883365397054,120.57013212579943,0.2,0,4,9,5,7,0,False,True
1,0.0,0,0.0,473,19899.265253028443,0.11799438439736448,0.02025240121532007,11.83955360320362,0.2,0,4,4,5,7,0,True,True
1,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.02159128688637972,126.71497489039993,0.2,0,7,9,5,20,0,False,True
1,0.0,0,0.0,355,8614.881074223724,0.2,0.028103970878198527,130.3210259671568,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,289,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,63973.52223,0.11799438439736448,0.0268168932169235,144.0934086996457,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,162.43545023645663,0.2,0,6,4,5,20,0,True,True
1,0.0,0,0.0,391,8614.881074223724,0.11799438439736448,0.02025240121532007,138.56232136710756,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,63973.52223,0.2,0.02025240121532007,306.70347832549504,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,484,8614.881074223724,0.11799438439736448,0.02025240121532007,141.5093183022554,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,96,8614.881074223724,0.11799438439736448,0.02025240121532007,138.2476156457222,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.023312237894785454,141.4967180598651,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,485,8614.881074223724,0.2,0.02025240121532007,125.17881745692621,0.2,0,6,9,5,20,1,True,True
2,0.0,0,0.0,348,8614.881074223724,0.11799438439736448,0.03188788319682591,14.517006732836498,0.2,8,7,9,6,20,0,False,True
0,0.0,0,0.0,280,19899.265253028443,0.11799438439736448,0.02025240121532007,116.39964746378675,0.2,0,6,9,5,7,1,True,True
2,0.0,1,0.0,338,19899.265253028443,0.11799438439736448,0.03095484775220747,273.1593026181556,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,132.85810642474235,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,4,5,7,0,True,True
2,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.02359053317074601,112.3140083918162,0.2,3,5,9,7,20,0,True,True
1,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.030920513080342008,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,149.09840797393616,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,461,8614.881074223724,0.11799438439736448,0.02025240121532007,123.97395769372815,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,319,63973.52223,0.11799438439736448,0.0,140.47894814847757,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.03875891841286535,147.87739978479223,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,355,3989.744946352862,0.06295459107936813,0.02025240121532007,35.680086639834755,0.2,0,4,9,6,7,0,True,True
1,0.0,1,0.0,354,19899.265253028443,0.11799438439736448,0.023244471985490678,133.56200527603366,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.025071095679877878,361.7637419,0.8,0,5,9,7,20,0,True,True
0,0.0,0,0.0,348,63973.52223,0.11799438439736448,0.021010224502128652,355.6593942313091,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,135.69913280692705,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,305,8614.881074223724,0.11799438439736448,0.02025240121532007,128.147009201128,0.2,0,5,9,7,7,1,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.03667883365397054,136.18035869395922,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,373,8614.881074223724,0.11799438439736448,0.04556794471892238,127.16204951070964,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,410,19899.265253028443,0.06295459107936813,0.02025240121532007,146.86129221136974,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,320,19899.265253028443,0.11799438439736448,0.021147038614756614,171.10104343275106,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,380,63973.52223,0.11799438439736448,0.1713295583131748,156.12594172104008,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,324.28443073635276,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,267,8614.881074223724,0.11799438439736448,0.048432265697856074,140.85506957459563,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.06295459107936813,0.022695092255889324,74.50606531672315,0.2,8,5,13,5,7,0,False,True
0,0.0,1,0.0,388,8614.881074223724,0.11799438439736448,0.032305944359678096,11.154682930203112,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,63973.52223,0.11799438439736448,0.02025240121532007,140.05980150444148,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,344,63973.52223,0.11799438439736448,0.029406406924887843,313.78097975057983,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,314,19899.265253028443,0.2,0.022180796590773266,36.05146888867989,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,367,63973.52223,0.11799438439736448,0.02025240121532007,141.35634828640744,0.2,0,5,1,5,7,0,True,True
3,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.020753170343648097,10.607558866400408,0.4,0,4,9,5,7,0,True,True
1,0.0,0,0.0,321,8614.881074223724,0.11799438439736448,0.026325687171083037,143.0077134239314,0.2,0,6,4,5,7,0,True,True
2,0.0,0,0.0,392,19899.265253028443,0.2,0.02025240121532007,150.1830276192025,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,290,63973.52223,0.11799438439736448,0.052994076698918965,140.44353615905476,0.2,0,4,9,4,7,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.02025240121532007,125.47012821606862,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.11799438439736448,0.17164795717092404,116.91439949465115,0.2,0,5,4,7,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.1747720502971724,132.0699242447794,0.2,0,5,4,5,20,1,True,True
0,0.0,0,0.0,366,63973.52223,0.11799438439736448,0.031280379742971647,153.92937163867077,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,344,3989.744946352862,0.2,0.032812483811178864,12.279481418001179,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,303,19899.265253028443,0.11799438439736448,0.17225360629580022,361.7637419,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,387,63973.52223,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,126.03923450762105,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,332,63973.52223,0.11799438439736448,0.03555176363421731,10.797851980153563,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.02918775081158919,361.7637419,0.2,0,4,4,5,7,1,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,146.11588729555274,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,369,19899.265253028443,0.11799438439736448,0.021381810832674056,361.02058365972323,0.2,4,4,9,5,7,0,True,True
1,0.0,1,0.0,354,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,114.58703554365627,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,481,19899.265253028443,0.11799438439736448,0.02025240121532007,74.61422698892902,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.02107274466308459,134.47197815808056,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,124.93307780724912,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.02025240121532007,139.91846785434865,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,117.52148112870691,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,514,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,92,19899.265253028443,0.11799438439736448,0.02025240121532007,145.17679206835822,0.2,0,5,9,5,14,0,True,True
0,0.0,1,0.0,380,19899.265253028443,0.06295459107936813,0.02025240121532007,163.67473715860245,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,149.48535555066672,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,356,8614.881074223724,0.11799438439736448,0.02331968186147583,129.79992143049753,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,145.56403998346062,0.2,0,4,4,5,7,0,True,True
1,0.0,1,0.0,375,3989.744946352862,0.11799438439736448,0.025752002140845012,65.22783928696354,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,410,63973.52223,0.2,0.02025240121532007,144.4995779321734,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,414,3989.744946352862,0.11799438439736448,0.02025240121532007,141.66015801104732,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,213,8614.881074223724,0.11799438439736448,0.04899829859678711,37.01520323139226,0.2,0,7,9,5,20,1,True,True
0,0.0,0,0.0,401,19899.265253028443,0.06295459107936813,0.02025240121532007,137.05666224760122,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,315.37705475901805,0.2,0,4,9,7,20,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,148.5640291797033,0.2,0,6,9,7,20,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.06295459107936813,0.03667883365397054,147.8960836253654,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,414,8614.881074223724,0.11799438439736448,0.02025240121532007,128.03253837378074,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,523,3989.744946352862,0.11799438439736448,0.02025240121532007,12.253030363522353,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,332,19899.265253028443,0.06295459107936813,0.0,109.68269851622215,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,19899.265253028443,0.11799438439736448,0.02025240121532007,154.76020535974027,0.2,0,5,9,7,7,0,True,True
1,0.0,0,0.0,421,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,376,63973.52223,0.06295459107936813,0.1746182018555577,149.36715493981814,0.2,8,6,4,5,20,1,True,True
0,0.0,0,0.0,341,8614.881074223724,0.11799438439736448,0.02025240121532007,11.349577548496905,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,478,8614.881074223724,0.11799438439736448,0.02025240121532007,271.49817889148113,0.2,0,6,9,6,7,0,True,True
0,0.0,1,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,11.532205046797209,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,314,8614.881074223724,0.11799438439736448,0.04063275376116132,150.26152070344978,0.2,0,4,4,5,7,0,True,True
