age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
33.67081486647335,1,0,0,11,23,15,1,24,0,0,1807.1592597929912,1463.2507245891788,3.420340991449016
45.72851891707241,2,0,0,10,24,14,19,9,1,0,1760.097706246166,855.198646093806,12.320558391041136
41.24937991188519,2,0,0,10,23,6,24,8,0,0,2631.784664538525,459.6208156427066,14.050052605297088
40.05819285529541,1,4,1,5,19,17,15,23,1,0,846.8780250701468,782.9204948662027,4.372348160624631
35.64728754698651,1,0,0,24,10,14,9,8,1,0,112.92766356241464,88.58060606898141,4.355876497058331
40.32694257283831,1,0,0,11,6,6,19,21,1,0,1808.4543519402305,1568.7450338530837,1.2988425669328072
69.72863868371833,2,4,1,20,15,5,14,3,1,1,1195.347610843641,291.84783994791775,25.6430923841008
30.566485100259463,2,0,0,13,14,24,9,20,0,0,246.41412355895432,1.0,49.30509067049896
32.87522135542931,2,0,0,6,15,24,14,8,0,1,1566.1836275903895,937.4776385104078,2.037456265291833
31.074997892279264,1,0,0,10,0,5,15,23,0,0,1569.1843520700345,601.0633603526762,6.492128244091037
42.84240272337407,2,0,0,10,24,23,25,14,0,0,1618.2797546188665,876.1319652318616,14.442187926145127
33.86902236054244,2,0,0,13,14,9,15,11,1,0,525.3992362918412,80.70059402870282,29.228768546562836
59.04231284769869,1,1,0,23,15,21,6,19,0,0,4852.466694722314,1841.2374922336485,11.879215238181509
59.93705719212185,1,0,0,22,14,16,23,20,1,0,56735.83556438465,2612.0423509181346,2.317035501209644
45.80770038461964,2,0,0,6,16,24,3,8,1,0,2324.2080241322737,1298.8945506647956,1.224781143597051
35.85465254320719,1,0,0,11,9,19,10,1,1,0,1724.563198118752,812.2327196790884,22.722130588187976
30.96753431752818,1,0,0,14,6,18,16,20,0,0,7657.290446491257,1122.1012200188766,5.4112896348361765
39.19261972566284,1,0,0,10,14,23,5,20,0,0,13883.466056489042,13720.17623137382,0.6639226246736603
35.05855343054164,2,0,0,8,7,23,15,14,1,0,4261.234652567071,2362.013848962726,1.7590796176825054
43.82202279044655,1,0,0,10,14,8,22,9,1,0,5327.524152421072,976.1842628901328,16.93343463214195
27.015138370676517,1,0,0,15,6,11,0,24,1,0,2975.979731936166,2382.9749379744608,0.7330963662323573
63.28237512521773,2,0,0,7,11,23,15,17,0,0,17295.300639666013,10234.106549798047,2.348085094259151
62.00274709971772,1,0,0,21,3,9,16,20,0,0,854.1011838888624,6.83631784970305,49.563843444717925
31.85415387924711,2,0,0,5,2,14,17,13,1,0,4190.43353329122,828.3097959751267,8.206599244586819
35.30954629167341,1,0,0,10,18,14,15,9,1,0,614.8343528164143,676.6344522564411,0.9997822720688548
58.50174927808141,1,0,0,8,10,3,18,9,0,0,3792.53255287696,1330.280984146253,14.244785697006929
30.829920065825952,2,0,0,5,23,22,13,17,1,0,33.477885977200685,1.0,31.350286404522077
29.99487058565765,2,0,0,13,14,5,20,17,0,0,575.878233394014,208.35267644998623,6.200020585238208
45.74809151028831,1,4,0,10,2,14,17,18,1,0,1105.4378231681983,297.3544485492743,21.36202396530608
56.60325000555501,2,0,0,24,10,23,4,15,0,0,1686.1782065702846,792.5992082750564,52.576023070499
40.70124147839959,1,0,0,5,20,1,17,11,1,0,2673.7392219129324,812.8313508528322,20.004846280957334
19.365202310633144,2,0,0,6,14,24,1,2,0,0,1048.4098961648292,755.4380186655968,3.188753818487548
21.180577143430018,2,0,0,1,7,16,17,20,0,0,355.79711683059406,123.44669569241114,3.1397440921377457
38.62853285356993,1,0,0,15,19,21,6,3,1,0,1714.7133468159573,885.8171349787851,27.67635019235085
32.752789796475426,2,0,0,8,14,15,18,16,1,0,813.1694092415244,430.7958033839533,30.566845452818416
42.663412533232346,2,0,0,2,11,10,17,19,1,0,2038.6993586775025,833.5525398443617,33.477030717314065
38.23202771892204,1,0,0,10,19,5,4,18,1,0,1159.6400544849002,370.97300941261096,28.64071895106444
43.86071854987888,1,0,0,11,15,9,19,20,1,0,28439.342470617405,17619.06565177485,6.42344052907268
22.871446999360693,2,7,1,5,7,20,17,0,1,0,439.810186524604,239.7102936285612,27.814382942640467
28.33950048339932,2,0,0,13,5,1,16,2,0,0,559.1187217354365,1.0,29.83327612753749
52.45371901512191,2,4,1,14,7,16,18,15,0,0,1785.5851256889266,1719.3145786200987,0.2951991726778105
67.6769503485229,1,0,1,4,18,15,19,12,0,0,6854.439915666286,245.81247659039545,2.765293886440486
41.60059347734539,2,0,0,10,23,6,24,8,0,0,2714.865152079973,507.3029745052201,14.57155318461766
33.13096881704013,2,0,0,6,19,17,16,14,0,0,1930.70783266504,1155.0439813629962,12.44254266380232
20.41427234647639,2,0,0,5,13,17,7,1,0,0,1138.9901638304366,1.0,2.396997832177831
23.077944027616923,2,0,0,6,23,7,12,21,0,0,683.9336633325287,348.2891007070607,7.893227924036935
33.382180494437684,1,4,0,14,18,2,20,15,1,0,1011.9823809467382,367.4277470251901,22.0868117412328
22.77718450554992,1,0,0,6,14,18,19,16,0,0,8698.169233133081,13915.522247530456,4.688949544561519
54.15618767098049,1,1,1,10,9,3,22,8,1,0,2266.074491612056,542.8951729558257,17.964407465310256
45.60191994719249,2,0,0,1,14,7,4,22,1,0,24792.250195364875,2813.6983369797576,0.7160733623258335
35.83790597652151,2,0,0,14,6,19,21,0,0,1,1523.6974418835557,684.3414121651664,16.650287003046486
53.10877069062083,1,4,0,10,23,5,1,19,0,0,1677.8390348872942,618.5610342747605,19.34134271751276
58.54642724712411,2,0,0,20,14,22,12,0,0,0,3097.504394450148,1846.0039439211705,10.759619519363088
58.94745608315648,2,0,1,11,1,8,15,21,0,0,4939.067779807173,5365.885004038635,9.682202343625384
67.63617094374678,2,4,1,22,7,14,20,23,0,0,1562.3404651294118,869.6096843178004,11.43481205334808
38.964550687487126,1,4,1,9,14,18,3,10,0,0,8521.623463648964,240.1872594995276,6.299695156626999
35.31084454806324,1,0,0,0,3,2,19,18,1,0,78.13137167947889,1.0,51.80664846305034
27.218206696117736,1,7,1,15,8,23,11,18,0,0,9715.44895236071,900.9102256750735,4.690327536467764
50.49314107566486,1,0,0,11,0,4,8,6,0,0,744.972882973125,474.6922972446826,46.16782496646936
40.90211488530065,1,0,0,22,18,10,14,16,0,0,876.5714201569086,417.9467241583093,19.76175639588378
52.106247619633166,1,4,0,11,20,21,13,15,0,0,2737.735400252941,881.6757650271754,25.61475614487266
24.21009943029828,1,0,0,0,10,18,4,15,1,0,248.70306818416495,84.78706591744555,38.8512346592836
31.353731051661736,1,0,0,15,21,4,8,23,0,1,2235.9670499733,741.4486048854753,8.918861643700183
36.040990176534336,2,0,0,6,14,24,23,1,0,0,1302.917989552889,407.64184718587785,22.168441092362222
38.51748014541207,2,0,0,5,18,4,7,13,0,0,6556.263444959511,675.6811739652455,72.86807684833178
30.62399374508349,2,0,1,2,15,21,7,14,0,0,2925.841575027095,704.7669717389359,3.59898560508223
34.448191727075375,1,0,0,13,15,0,20,3,1,0,1988.9984312725292,509.3186754790498,35.17828339290092
40.87194838197632,2,0,0,25,24,3,15,10,0,0,12064.062471491345,12485.475791144578,103.81864650485012
66.31084388016075,1,5,1,3,24,4,15,14,0,0,8794.863443542621,7498.005511245434,3.9024123600751945
27.77571204853124,2,0,1,5,13,7,23,6,1,0,2126.3489801384053,1576.6952339428794,0.7626178781666848
66.09149304727255,2,0,1,2,23,24,8,6,0,0,1622.668826665284,1022.5409564149528,16.072736081455723
44.55794217871856,2,0,0,6,23,24,19,18,1,0,1578.210736275903,792.2894282904633,48.52697018010733
18.74386877592545,2,0,0,7,6,5,20,23,0,0,545.4981987385694,28.59718581761604,7.018409915888504
33.475171195385634,1,0,0,10,22,20,5,14,0,0,1540.9106864382986,1365.2611994574245,6.185829246407796
35.11435841706906,2,0,0,0,5,16,17,19,1,0,1360.726168965684,262.1351280097268,19.613153630846988
61.66030911062428,1,0,0,11,10,19,2,5,0,0,2678.492971248722,580.0358757767433,9.286681008360182
71.11852291055934,2,0,1,5,14,20,19,7,0,0,2825.1066591293675,1348.5030659718782,6.429782547260201
54.97600752173994,1,0,0,15,10,19,8,23,0,0,8524.122189264397,6710.942532166353,3.1085480284646176
41.76315642266365,2,0,0,23,14,15,2,10,1,1,1655.3974087574527,775.6091693517428,27.3313463029715
24.13986178718085,2,0,0,18,6,14,1,24,0,0,650.2285762781293,171.8384980500458,38.207970572894
45.842585032370295,2,0,0,9,5,23,22,6,1,0,798.1504799460436,684.1657665757687,1.3015239069756377
21.00151700541073,2,4,0,3,6,9,23,4,0,0,1424.3800176687837,1.0,6.816265139351135
62.7003599334526,1,4,1,15,5,10,21,23,0,0,14293.756695492948,10510.155560716385,7.403307780638364
42.163220887215466,2,0,0,2,19,25,8,3,1,0,15549.318386230889,1472.9235217287946,6.952349143588671
42.99539398592757,2,0,0,7,1,9,5,22,1,1,1451.9463122552272,461.8133191772348,29.504785004644987
30.79540430757483,1,0,1,5,15,21,1,3,1,1,1958.3639943010896,421.5770344374874,41.29484164456471
34.753754922521225,1,0,0,10,18,3,4,8,1,0,2959.1688661601147,833.9013123415425,4.63137923769693
57.52632697815088,1,0,0,11,6,20,19,5,0,0,33419.30101191274,21840.22485372334,0.6792217131722829
33.00146108524749,2,0,0,14,13,15,24,23,0,0,1499.308219205596,1450.3818733635994,0.5231008923530778
35.02063530335384,1,0,0,11,13,24,4,7,1,0,1819.3880731159647,933.2660356913664,17.101527164795563
30.900934788284548,2,0,0,2,5,3,7,14,0,0,6841.420900281752,3417.860880890902,11.112952912164427
49.48909001286383,2,0,0,15,0,5,7,4,0,1,751.3900583661815,361.13339300032015,19.411761897326567
39.8808464880487,2,0,0,17,8,22,1,3,1,0,1207.6990061718766,682.8232424808424,8.722315408382157
46.00759177771822,1,0,0,22,15,23,8,24,1,0,19638.668151025217,20209.34713796557,3.174551420760463
26.5935179661724,1,4,0,10,5,0,17,18,1,0,1491.076376086054,246.3584111920323,17.09862481320288
40.989242008910765,1,0,0,11,5,15,10,25,1,0,1672.486029905709,408.30345311562286,24.427041112415782
37.006267125884605,1,4,0,22,18,10,14,5,1,0,1241.041065897576,1361.7968490561152,0.8702897784621908
29.40224869516714,1,4,1,25,11,1,7,17,1,0,2690.225504998444,1140.320897166008,5.7802056909951
34.4713262534098,1,0,0,22,16,14,18,9,1,0,954.0819728937304,683.2850846891856,4.373510478641052
69.5316443646396,1,0,0,20,15,0,3,4,0,0,2416.5071596404623,716.3285153679719,8.692642180731776
37.87000638056362,2,0,0,14,15,6,21,2,0,0,2386.137457398166,559.1962420537128,20.523226148008533
28.977043556528244,1,0,0,20,14,0,5,4,0,0,687.7604839424756,296.4829350541727,40.43863780590486
34.18113241464127,2,0,0,10,7,8,4,15,1,0,2516.844772051832,807.6519495374912,56.45437618106267
33.545895152811944,2,0,0,21,24,7,8,23,1,0,3765.773815833639,903.713268697394,10.485496024668697
47.85558110773474,2,0,0,23,22,9,5,16,0,0,1.0,1.0,0.5304723561943321
31.91912131709119,1,0,0,5,13,18,4,20,1,1,547.6462987196179,270.8813766365481,31.15781033871402
31.10882342183694,2,0,0,2,6,14,17,18,1,0,2426.946444600881,1370.815780644955,24.02555859912224
34.42571601964961,1,0,0,13,0,7,5,23,0,0,2649.855012343598,1159.950981751556,5.957517133713738
60.25554473709778,2,0,1,21,15,13,14,6,0,0,8153.883356900692,639.7939378960888,12.22904717721013
34.54004885815703,2,0,0,7,6,22,14,13,1,0,3948.127049869573,2087.378830217207,1.5208760168512645
38.77982573923908,1,0,0,9,4,20,18,16,1,0,2353.863071985907,505.6092604065792,2.7584907410523245
40.35289471148047,1,0,0,20,14,13,4,3,1,0,2153.914942422149,562.382395914677,13.45258944461405
46.48492460022586,1,0,0,10,22,8,5,23,1,0,1849.5542412948544,507.9075960751978,50.9973948225581
47.135638715912464,2,0,0,10,15,18,8,22,0,0,1587.4780864579725,454.2136878104618,16.469157806562468
43.813645331175,2,1,1,6,2,15,24,23,0,0,2306.630167168819,689.2277466077576,20.647872824935348
45.08753175524139,2,4,0,9,3,2,19,20,1,0,317.3740328206279,67.8795136916898,6.443306669604448
31.61802407166768,1,0,0,16,4,18,21,24,1,0,1732.8755207367903,1710.2097663414463,1.9236131705177677
35.701285832879286,1,0,1,21,15,22,5,19,1,0,1170.3235297015003,503.0786013463012,10.517377297708244
31.792446942207963,2,0,0,7,6,23,14,20,0,0,16515.912067251516,25188.270021473225,3.618041448456837
34.74300042523637,2,1,0,8,16,24,12,0,0,1,937.4794072030262,411.32899286300415,18.11433955773763
34.02963176745353,2,0,0,8,23,6,24,10,0,0,4067.4620889464977,767.1769880029218,18.923983257387896
28.054981818491346,1,0,0,0,15,10,14,1,1,1,636.5221846057376,264.7402788595489,12.411634703949352
21.50797793622273,1,0,0,20,14,5,0,7,0,0,2693.019728685289,1884.8984945396096,0.3261112446619261
29.01365836033051,2,0,0,14,2,10,6,25,0,0,871.0407999801205,394.92199742835953,28.084743656784543
24.54745815925069,2,0,0,7,2,5,14,20,0,0,174.38226842777158,88.01384223295048,23.46986029786784
46.228827068115855,2,0,0,9,22,21,18,0,0,0,13488.637532085117,9238.669959317656,0.119360294117647
26.722542466331173,1,1,1,15,21,23,5,6,0,0,1686.0269744678603,926.9016654458628,1.847968072739467
40.88044980352379,2,0,0,0,22,9,14,16,0,0,2795.492547112677,772.9123540973767,0.5615000983779266
34.95731599416042,2,0,0,14,23,6,15,21,0,0,31840.242792003293,23848.61173759716,6.490906873286946
21.77841541747548,2,0,0,13,6,5,5,14,0,0,78241.14291166124,79193.08889829555,0.119360294117647
47.26445662751357,2,0,0,4,15,7,13,5,0,0,10413.125982038742,10570.594314756892,1.1792130668814234
74.91203660265313,1,0,0,23,5,19,15,16,0,0,1512.6455322605084,1004.6463276694394,17.569858508440824
52.85573743975302,2,0,0,7,17,11,14,0,1,0,2390.276314807842,2046.2609554522685,3.306593210637884
35.43680251818401,2,0,1,11,15,4,1,10,1,0,1451.459995539122,669.4492013432969,24.131956124719945
33.34731312484038,1,0,0,0,18,4,10,19,0,0,2570.614365708624,1490.083323176692,4.037012803816687
34.64354739535691,1,0,0,14,0,13,19,20,1,0,2474.571719455645,358.15019277723144,23.896518523448577
35.746635597652805,2,0,0,13,14,15,23,20,0,0,4387.53624061227,298.03662503735825,25.218032366092167
45.39058174526916,1,0,0,11,23,19,15,12,1,0,5147.702864586999,886.078483633961,10.958926066759629
27.840067691517515,1,0,0,6,14,21,1,15,0,0,1385.382529534678,460.19349039133385,31.271489799191343
28.32820295219353,2,4,1,6,10,19,18,2,1,0,3123.2173194705542,485.9186661399322,20.97445532428493
42.40280512235344,1,0,0,10,18,14,4,16,0,0,882.2410108810463,267.93362750108486,16.771477306440758
37.00316031103414,2,0,0,21,14,6,16,15,0,0,623.8353576189911,253.92905647049025,7.559484501683653
36.4829399916661,1,0,0,11,6,19,20,0,0,0,6373.783672190693,8391.647517298647,5.11998100655059
46.59273360805021,2,0,0,23,8,15,16,14,0,0,3107.352117464572,3489.402198951952,1.6534604271672413
44.549152030281,1,4,0,15,14,22,17,13,1,0,2650.316640976132,463.9470874332402,15.071822929568023
46.35063473415602,2,0,0,3,10,18,23,7,0,0,1913.2689401325667,886.7796649571293,9.90297213336548
36.41474781678083,1,0,0,23,8,15,0,13,1,0,3956.9718830884954,2730.345934202436,3.664457018285352
33.20748400900336,1,0,0,18,22,10,9,4,1,0,1429.1665752932963,476.3517407679628,6.487671890165505
30.02136708805624,2,0,0,3,2,15,23,19,0,0,22099.495766080014,16327.362216906618,1.7079680709588188
39.14609675346308,1,0,0,15,23,6,12,24,1,0,1393.1839544072766,565.8346797874843,35.256298440247306
50.96366249996351,1,0,0,10,8,11,19,24,0,0,4241.24191466455,995.1375552506402,15.894574950449991
46.683603761896464,2,4,0,14,24,22,23,6,0,0,1043.0836328054588,523.0351231072091,26.63733958823322
35.857830312777814,1,0,0,11,19,23,22,6,0,0,1056.7725314416386,407.8797646181079,51.57878474631093
41.51666198875903,2,0,0,13,20,14,15,5,1,0,2287.985131956526,175.76311201210217,9.177789914940092
56.776497969254805,1,0,0,10,22,12,9,18,0,0,1991.2878555133111,266.28015836857617,30.375150594306312
41.54607984191445,1,0,0,18,10,9,0,4,1,0,1084.5257640402356,690.3739831906208,4.225957810941959
64.59880805135673,1,0,0,20,0,23,7,13,0,0,974.354452589187,793.5485999318175,2.746727509600657
54.62556053380262,1,0,0,11,22,23,20,13,1,0,1361.7279607382054,435.2594771553023,31.56890160219576
30.967369592726627,1,0,0,23,15,6,16,24,1,1,1907.3547158147355,588.2787671176999,28.06843018821302
57.84717874471362,2,0,0,22,9,16,14,24,0,0,1057.0367058336356,349.65785275744565,8.234844600031794
38.43518606974505,2,4,1,10,3,15,6,24,0,0,2076.00122918753,556.8566030495747,3.763285020897266
51.28530811711659,2,4,0,10,17,3,15,5,0,0,4507.584011903167,1358.0480517270062,12.570982194706035
36.96982785087771,1,0,0,10,0,5,8,18,0,0,1741.0884610921105,674.3757062576545,17.577940671842153
34.73945953180365,1,0,0,19,10,15,5,4,1,1,1142.4759784134474,600.298435831931,33.38327243305706
54.775584097476894,2,0,0,10,23,2,18,15,0,0,11881.598009604206,2674.76850265254,9.649823475839645
49.65051363858566,2,0,0,10,23,1,5,21,0,0,2561.586834550873,721.3906297680918,9.6441270219624
70.55849892809019,1,0,0,8,23,24,15,22,0,0,10658.47850007806,1087.5906882466302,2.774633454681996
58.06338701219584,2,0,0,14,17,24,2,15,0,0,21726.964926794128,25314.36733893825,3.3807843533575754
65.68315030018509,2,4,0,15,23,5,0,9,0,0,35204.8209516934,11669.200623063867,0.4001264382564335
57.70909890392761,1,0,0,11,6,21,23,15,0,0,4255.270969243231,3887.3183702480246,6.62690351156469
31.793171053855207,2,0,0,5,14,13,24,20,0,0,1037.5001768073337,586.1723092359214,3.7675114361396136
43.80964178071413,2,0,0,2,21,1,19,8,1,0,1077.2788543021609,377.1263254051796,27.96881692308002
52.956148172625504,1,4,0,23,11,16,10,22,1,0,1971.6247033705004,1044.8522640764186,32.38736626560657
32.887960408961604,1,0,0,19,5,11,0,15,1,0,898.2333243170403,327.7993693869263,41.06308957680617
38.54208008871458,2,0,0,9,10,23,1,14,1,0,4396.949103590186,1842.735134696824,2.196593692798497
53.27518735544364,2,0,0,9,1,23,22,5,0,0,6918.438941541155,1126.8536565185711,6.625154436151265
32.8403503396651,2,4,0,14,15,6,19,21,1,0,1247.9481401473006,356.5356169893666,39.583226048332016
39.35788391276967,2,0,1,1,22,7,15,23,1,0,463.4015665027631,282.32375087256804,1.4930565859394846
31.010598665332424,2,0,0,5,10,1,13,20,0,0,12833.271616157632,12178.77033430441,1.3776792755214156
47.30836255161736,2,0,0,10,16,5,0,23,0,0,9981.558642249518,1720.9014530576342,8.207370214007105
35.46249032133716,2,0,0,15,16,4,11,24,0,0,978.8623497266256,578.2615344040264,60.746012598667846
24.94374892325679,2,0,0,24,22,18,5,15,0,0,4452.05247029485,342.4128433786421,7.182742903276257
45.20323103464085,2,4,1,25,11,19,23,1,1,0,1410.0019042431452,771.1950375315837,5.784580975990159
49.99225781711201,2,4,1,5,1,9,23,22,1,0,1661.96736083975,380.6155832550109,29.96327895745608
20.427809290650316,2,0,0,8,2,18,6,15,0,0,641.1487898642234,366.5085351822722,3.322919208801428
23.84390352586839,1,0,0,11,0,5,16,14,1,0,894.6930619214982,588.7384213169222,4.706806495370039
37.684383550946826,2,0,0,20,14,17,4,13,0,0,149.8732346943871,41.38664705706617,33.21978416593147
38.27944576341989,1,0,0,11,20,15,16,10,1,0,1390.1956037716109,1121.635431884038,2.3641689833051145
46.03007281077213,2,1,0,6,2,10,15,3,0,0,1523.7803252353565,981.602554184166,39.49778526943555
27.68310562822964,1,0,0,19,23,11,0,4,0,0,1486.031804734552,399.93696734441806,30.660761826713856
32.9178437820499,1,0,0,16,9,4,10,2,1,0,190.49818427396417,231.8788005280453,0.1516063542775279
27.113409679101053,2,0,0,6,15,11,24,19,0,0,7012.804458424425,7151.1496694814905,1.9653000283721127
23.56656291947,1,0,0,7,14,18,4,0,0,0,292.60254018327464,220.3068886649645,23.962035453480254
37.70990617761277,2,0,0,2,10,20,9,23,0,0,2503.196247743058,1099.8517009700026,9.048132907654464
49.69173938492328,2,0,0,1,14,22,23,6,0,0,2472.3296186998496,176.75059627907973,36.92878524350792
45.30144393904209,2,4,0,9,23,24,10,5,0,0,1.0,1.0,35.63371201748038
34.536455185679905,2,0,0,14,5,4,11,16,1,0,1004.9421430695248,279.3808631992106,49.3495402385903
42.92354267726251,2,0,0,24,15,23,8,2,0,0,24090.572275508523,12849.571740366726,7.196736574165644
26.51549945664093,1,0,0,23,0,20,2,16,1,0,2533.237277604068,520.6420711309536,26.4023545482408
39.496998977209536,2,0,0,23,25,17,14,11,1,0,1803.7685690539076,955.0385706821838,2.07565469869852
55.08215734587682,1,0,0,17,9,4,23,7,1,0,178.4958038127863,82.23079847878091,26.787400780760034
