i,j,X,Y,L
126,645,637874.2201277036,1191764.2155646046,-19.33525421945655
102,655,658163.2971874494,1276854.0771763285,-20.631655040985024
177,418,1059449.2895872544,670147.6515060272,7.128101942645685
106,350,630194.1306759614,555828.3565869525,2.0187748405037915
109,646,668661.173749011,1232849.1677488287,-20.645868934172835
138,662,688456.6167196427,1261846.193879403,-22.97275313224995
173,198,662072.3992834621,101063.01649898574,-18.28482467562037
58,513,488344.39477016276,819291.5847091534,-19.63767229365107
184,72,225847.22938483732,37356.15684239133,-17.983651471089118
114,414,614371.0959672582,666421.2953325049,-17.42891898257088
169,163,340509.27366530866,42431.62351999148,-35.41269454804165
99,126,367339.4519920944,81098.05498409376,-21.27506223102875
116,361,598589.9203305744,502057.37076444057,-15.875298543982804
209,102,157355.7286020567,38381.3252292587,-51.72401846113971
128,345,602510.5058999935,480438.75299781247,-4.593068430306564
58,344,547693.853363133,533266.9713085474,-17.422765713537704
203,342,773081.4464359353,564086.8049958973,5.796715896441707
127,144,620579.65094941,1050577.7005565912,-17.31981173244508
60,537,505605.34919487365,1311984.3,-19.136843150752362
38,351,505007.18356065155,491412.3666703735,-14.32573602608165
54,308,461514.9513176605,436308.7726178805,-17.394792026185264
35,605,584181.6136952029,1114879.0995093116,-19.118739598677525
123,520,580477.2474005375,788934.1790772217,-17.971234206829738
131,99,234584.7477719826,93755.00549027389,-37.42030729323099
169,603,660407.5291717345,1128584.6604639234,-18.023202858313887
206,370,1116112.4714164087,577773.9405148746,10.184979496644829
121,477,542361.8053844147,822626.429049229,-15.90911090818166
142,320,913888.3017298153,533235.9125700092,1.2504551790623477
133,404,643122.1636874726,659699.285049709,0.06409717545327709
167,649,667103.4557925696,1190324.3892373154,-16.696263554779584
47,458,419787.56622210075,733554.971034585,-19.24293245454911
401,425,1164293.0,676266.2599287854,36.45985330965679
130,124,331889.9227164851,45443.68092554329,-36.177485939405656
27,364,517475.1581042058,494724.53554616554,-18.119519094048897
136,363,626108.8291532116,564789.1719624724,1.4999166069928869
26,121,275292.6308902673,151571.8107283969,-32.57735104637287
61,352,569215.5361875097,470386.8378592209,-13.031887846791692
30,439,476618.088252482,623201.906571423,-21.724618983813112
95,171,536859.0592405956,185499.9979107344,-25.484302971612056
154,408,627200.050726518,605428.8111906577,-5.379036961892407
371,465,972898.2844276146,780477.3388211573,36.236770620268956
103,450,583477.5582420039,731288.310943594,-0.8992268349229438
42,441,890822.2926624507,718052.265747893,-17.849218134905552
83,645,585394.885516919,1200934.6968517802,-20.39399344949313
109,362,634231.0367492818,542592.1682846975,-1.842932300085959
118,85,278629.08559640223,131150.23453711567,-22.777973437608694
226,535,746859.1968469399,975656.2458418137,-8.774935249419492
165,115,95539.42497011111,53503.798900466034,-49.78435023145698
143,496,566931.161908586,811791.0101443377,-13.343037352239872
161,375,629425.5748866979,546076.2912258599,-15.486824890529068
98,334,595212.7213112314,482746.20307300735,-15.503608999677537
102,346,549850.5700957607,493795.10002560425,-0.1062554041169026
145,70,98116.7082077786,107903.53958859338,-53.00095344415368
127,615,646698.1276574194,1173421.7179522074,-20.85255730644739
149,270,681956.2310424772,426524.3097795196,-14.322334454868852
157,615,665029.997713564,1163937.754344054,-16.655821118865088
90,97,349000.7144127316,122025.29621205846,-31.216389293790847
163,541,611226.775274944,984682.1121130653,-14.636026515555063
333,154,396091.4676246486,181492.47360345421,-20.641937276352575
328,353,1015126.5385221101,581612.2244789139,31.264003553324965
47,639,544861.8977905773,1214776.4629130205,-23.274911500010514
335,387,1031420.1139314647,639614.234045471,36.376043970324154
53,406,558558.8223728103,1126338.2372433266,-19.951984199679604
75,543,537378.5914214331,980414.3258653996,-19.50128736489762
126,257,647927.4210515744,375910.3837937266,-12.027052646083009
43,604,572716.6663363633,1162999.6624181224,-23.65132215739224
50,320,583998.3022656986,486839.6229409604,-11.164168653982264
84,127,346829.2662802675,102696.80580366244,-33.310064156163236
88,446,552831.6025371102,674097.909423988,-15.375095878227247
142,557,600091.4744199384,1026751.6993639775,-8.919607356840348
155,614,605053.6831067319,1100320.9626799177,-18.767402293798504
59,617,578398.2249430801,1107420.6579629332,-20.05018266166704
146,339,1021392.4241018039,494351.68296081224,-2.9128283147450063
211,201,739692.4389800834,1135386.6272459084,-18.16146613634876
180,419,1060443.1677094433,687323.9094628728,1.2726535023117158
133,594,632333.6266166563,1106647.8909465647,-16.759764101298142
160,173,541334.0616547622,123062.69891940638,-36.62458262865608
118,608,624850.1258477205,1133413.7655171035,-20.058191997763807
132,298,620518.6510719315,464329.90374485624,-8.54686803203525
143,573,590493.4366238168,1039992.1831505717,-22.63645862557683
56,320,564191.3669853061,483294.80897192017,-7.751618616115272
29,357,472044.4216323734,536917.1393993058,-15.257369609298062
48,160,452073.97608454624,179452.72170850105,-24.1283062640495
383,413,1078944.5072198974,653293.8356968361,37.92191705681476
156,333,701774.3607212612,495637.7584790713,-3.1193910318107108
59,358,958289.10506116,572129.2640679326,-16.87048500860535
196,218,498871.01725416165,171540.66131153717,-19.86363547852814
41,601,619448.0131544858,1115200.6965399608,-22.186224452302977
119,614,653698.9337436983,1169713.5383522357,-20.793749288606705
53,624,653943.5694711128,1175669.9714104745,-20.399848719501534
37,291,479779.27123321703,409801.04407821526,-14.511454523680808
168,636,698549.2429311282,1213410.8104113177,-19.333178375087364
134,152,390874.8142212255,104073.46675621546,-26.099184494008018
46,397,540963.7830698016,576234.1324601981,-16.282873386041043
172,138,371479.79362343164,131698.47396969973,-30.21636003980217
132,445,633121.6653045189,571697.1653692619,-15.825901844479043
171,340,718210.4440092741,535800.4835755108,0.8680995887520719
140,510,598391.496210774,849308.0828316362,-11.928611128612266
134,145,588844.5691494835,467312.5397740648,-19.547941010067174
133,446,608760.9830709802,748412.1826690288,-3.953834424882496
154,362,533466.1769549446,43616.97614942983,-29.18532994565722
136,599,648930.8471345628,1138881.9252768506,-19.40410895229733
192,336,1049081.008814127,572080.2200670065,7.024989026674074
121,248,622313.5973663238,380674.2440177121,-22.95354773657737
42,123,397842.24126662145,193608.09195446805,-25.588260105658463
58,623,619760.6231674883,1173355.3439566928,-22.082827989274172
114,86,268568.9628306425,396680.62897807104,-23.247419847886746
169,464,656309.3139485396,777308.3503607194,-6.513252969088499
130,131,279575.3658140077,75549.84447409684,-21.884298421037375
93,630,631867.6376927178,1191361.6157570616,-21.904564305485373
42,118,355627.0762948702,153633.9204403188,-27.81692062554601
134,316,669344.8853902477,496381.10008346825,-2.1260060400585843
180,434,581661.7581517805,702849.9918975965,-9.586274940475237
158,163,653048.5982744818,1101614.0944739298,-17.753323470350107
213,577,674046.9720077831,1062802.080996552,-3.7569431182080937
111,530,562945.5723309149,1001239.4129577847,-15.070544648700976
65,283,569620.9910360677,400202.28738342103,-10.993636602873618
111,428,609685.1533687836,672898.8611558661,-4.624954707413069
187,302,748212.0982125102,475099.58596175944,1.0806911458222217
38,41,192931.40590206368,158779.80174559992,-40.83432518770309
143,332,946388.1146454894,529520.8433488838,1.1652543247370772
156,663,651253.1672429467,1275176.8709911928,-24.76023403726187
100,310,637953.4897985881,466250.0151583701,-5.631355897558297
149,414,667255.1027780891,650440.8634381482,-4.102232321336533
105,360,628971.3332644546,533942.2495893701,-13.920964703271446
37,571,553011.6217935196,1069361.8364868404,-20.624636255173616
176,623,670967.8711832298,1139388.389432188,-17.037143141759728
289,353,858642.2581308784,587293.462342209,19.594008514514083
132,354,665038.0817152894,526517.3276118261,-15.855320697455006
148,237,610046.3090492362,264603.23852673057,-16.96063941231375
146,63,179330.08466155044,64783.811624717084,-43.238379532386546
62,212,399707.1079101899,283841.64671797096,-16.036021129782643
154,626,664075.0756409275,1187246.8806745817,-20.23819437224114
371,412,1127857.7982729338,651013.5112381172,28.836045239173707
89,97,231438.93941844278,132076.26917096283,-33.07774175883905
180,475,639403.070977422,818273.9401553001,-0.9677508730509814
116,325,611009.4211598481,472322.0631713635,-15.819954412247059
103,317,624042.4224848303,463166.89986295707,-4.166906243779044
102,2,18524.481598896964,96008.13131652461,-60.5
215,384,770696.71137107,617444.0374566811,10.955102897179572
122,465,579459.3953382053,770340.5014836732,-8.884655525382673
94,394,593308.7293570887,523825.1240256015,-15.763752236100515
83,337,581783.5104888211,504950.1174124338,-3.5409335808327445
234,225,727223.9393046246,153061.04319326606,-17.68825300360146
191,669,759808.7173471096,1284163.705312127,-18.748848321444704
90,148,527421.9945706474,144468.8591575699,-28.63094136070152
64,332,587450.9940456883,494718.1003675802,-4.335451073718755
50,672,552200.828231344,1257004.4083623635,-22.139117164494518
271,514,787379.6767637595,860223.9922485895,-21.188145368110824
189,162,526027.7693636529,110865.23327196582,-43.89483829364903
419,433,1131956.1617108895,658340.8807093012,41.37366298859041
91,205,515040.5961005363,235654.29097742157,-20.386502106398076
44,634,634085.6711492378,1186677.4274794213,-22.88317506513578
136,408,610758.3298445474,635218.2776898778,-2.521902206497259
177,649,667350.13145546,1212138.3163510363,-19.895050405209183
81,377,591135.0619724987,557295.4942102869,-15.528792779046167
143,375,687131.4564568074,583909.6109319308,-0.7681825328139862
112,441,550680.3390973391,685752.784154593,-14.461936303082414
144,159,542818.6297467471,152158.00077704107,-34.3581278090899
44,642,652300.0732377757,1235408.1548915722,-25.279513695900658
124,622,622913.2967391617,1174342.5702200828,-21.378151497267545
156,597,630130.1832432003,1113008.9311697916,-17.967640848200734
108,413,592279.2335046388,610048.1984239635,-16.27778742534991
211,311,760206.646146591,395303.2607111002,4.888427485048368
173,163,512961.66958063847,73621.08962438349,-32.2372574941513
66,167,463726.83303896355,79284.04591075427,-26.858579707606523
71,630,602715.7516852098,1185188.8472941893,-22.327105899052093
54,162,320948.8041954188,129119.29312154063,-22.083631375379994
211,225,709960.4703059853,196328.99406375637,-16.58789484943356
55,178,461989.6705595148,621351.0402646384,-18.69289849424367
185,364,751154.7859261257,559211.3770559498,3.117444454106394
149,616,645753.2840778772,1159240.6035229133,-20.483700595351806
122,48,180741.94617607773,81023.65324442714,-48.45390265095135
116,542,538103.0361307013,979763.9065809972,-18.79818028141477
38,376,500210.8004208048,492622.8634628079,-19.09614307366383
178,398,710869.7664950553,630375.7180939245,1.3214878081917387
107,532,511691.4865887498,350080.99878494185,-15.136573137653825
163,403,680535.6432039974,643720.6350627654,-1.1374487324277638
67,416,563861.569001115,615415.1927602408,-7.829110215360851
51,308,517014.8698910405,473236.929521469,-9.40007672853681
404,352,998047.4679523282,617361.9035274194,44.37888254372379
145,173,283196.8162143758,165111.39901887547,-20.957614754760534
187,322,742105.874523279,507760.6932004418,-1.521171915913838
152,596,607149.3583047827,1066442.148203222,-13.371083038686635
212,441,691612.427197045,737632.3445031387,7.917510011174027
142,384,664593.8756667057,597494.0421086075,4.16662504163558
318,406,1011876.330444297,705139.687527426,28.894305350943057
130,143,576100.9016182948,478186.3481661268,-20.337707451478266
110,355,637476.6195356626,543910.0134579239,-0.30319082670020236
133,161,528862.5727669226,115013.36767801858,-25.538511397303125
28,387,560434.7046220155,1070371.9636810804,-17.885796469524436
404,360,1092681.0005139746,571003.4309593256,9.80754583807941
143,336,667467.8872357451,505366.34513264225,-2.20392275624444
178,680,700229.0894008304,1311984.3,-21.667132990473686
59,616,647514.6648498029,1131943.133469026,-18.154327500923078
158,176,270997.25599012995,64548.275963925524,-32.329411617299264
391,443,1139864.3324874681,692826.8088619572,37.81130339268499
144,447,634311.056247934,732190.5285208703,-3.688322827187916
104,377,612035.7308754531,601221.0722678353,0.8289256642861247
48,263,644416.9496140312,385413.02828038076,-19.373236928787875
69,302,558495.2965603765,453331.9619581311,-5.838729745767124
94,96,259132.31507115712,151786.251606248,-33.18930888717013
34,617,589195.0833348479,1138395.934855453,-20.728628029372096
55,366,513156.6651950225,570513.471049472,-9.270260653436905
129,173,565768.0300850789,163299.24124198832,-21.75704976021344
39,82,222706.89747110612,148748.0761180361,-28.868846425769718
65,441,500178.09076235595,1118001.4128150148,-18.866837265618962
200,396,710746.3907935207,667826.4078055719,5.450528332986643
156,284,650434.6481825575,370089.5477952656,-3.9435494023038142
382,422,1070464.1715446033,680577.9773038722,33.0430047711293
141,348,611626.9106382943,390512.2010091915,-21.13729576730166
143,375,634749.2258042862,586801.0927026412,-14.228950718189093
45,163,402462.554539725,144136.13331666918,-24.701632605533387
122,386,637960.8315465635,589684.7636253124,-2.76135132837684
177,185,588591.4707194509,105988.9261061734,-27.393066001844073
50,206,516063.0885111418,270443.4756457148,-16.32767765088998
54,415,849426.3272903953,657300.8930676766,-18.711954131138008
110,351,646728.6585233983,531294.2982426857,-3.5739623597162424
201,266,779561.3923635791,405885.70415940776,-11.108801057719075
161,298,705261.2163711282,462830.7748822129,-2.6588279613695764
