i,j,X,Y,L
161,392,654298.9120928607,576534.2130547196,-1.8412859745766799
144,140,556982.5783686923,132062.4514921847,-31.79366801965816
131,2,12555.0,110324.43170643698,-44.136998538657174
127,96,308028.4892863145,142893.48517669935,-30.447986413703074
328,353,963100.5516512662,574231.8040232946,-0.8432507649731278
123,542,566031.641251896,980789.6361076788,-24.863000579203046
161,220,610144.556684196,175308.68976000728,-19.19764620966818
427,415,1128649.887033465,693934.9890846886,10.018855025888676
334,396,1008847.6379317649,170294.61384139926,31.109247347579732
130,442,611772.740146932,141293.4839547043,-17.533523021050865
63,32,47635.36303232843,138434.89960178043,-47.57819784881538
35,594,564335.303620648,1075226.9741412865,-19.047843872728574
33,124,313985.1179117308,178092.73588100274,-23.277121886185718
383,417,1162279.1458492647,668334.7222850493,38.941314399351015
40,343,578606.9749738913,534029.5722852959,-3.648939352154711
43,118,391359.0595783337,143924.15987287476,-25.62235669006412
144,451,647903.8860534221,722143.2297227273,-2.0682543047756763
21,316,527476.0225646893,447294.3333795225,-17.631566588544892
136,228,609355.2354626431,163397.21769442255,-19.110302753778946
103,304,543885.5563954432,1020705.650259808,-16.00571395688697
192,395,745191.6303848554,629943.2408553369,4.917150952277268
108,336,558077.6450183972,60128.887217865515,-23.35057286923008
108,354,617710.4450947004,552274.7346403362,-2.1066181007327938
76,624,604534.4185411918,1165363.8309288449,-20.133574242714396
151,91,357867.3849817849,99857.4168765711,-57.445912003094776
119,637,671480.9452515085,1213643.8278747168,-21.550686408217558
404,389,1091889.5837126896,611231.3295502185,18.180019439438272
291,449,890939.2639682465,722394.1185934284,-17.049435438193207
35,462,539950.6268985404,747425.2460118396,-11.487690666607373
100,463,575437.9705573833,722419.840842408,-0.8922906108832365
80,48,195092.94786155137,118182.27007179272,-43.87370075748177
204,666,750535.5039301201,1237238.8648813176,-16.792137179499676
52,433,489292.93447041896,605394.9549498076,-20.495396162234254
138,618,653570.4279074025,1145746.9630985544,-19.641321736994566
63,316,550454.0375424823,495731.1378136658,-14.990379519951365
157,327,720107.4729163342,490619.4732676011,2.05464408233966
152,332,600997.0340935325,510433.00035933295,-7.758528771663359
41,321,486394.72138965596,485721.00978881505,-14.829257751590811
117,51,12555.0,125531.35756160264,-59.8730530050113
15,248,522673.17121359316,346350.9772371034,-12.72020400301425
369,390,1095057.367589456,637786.9572383786,38.54944701751692
44,416,562009.5045133955,652594.4324208291,-7.9981292913212
61,663,585291.7425417514,1234446.3289158512,-24.827041064899767
121,623,633826.1852974796,1162234.859231617,-22.18757900464785
61,298,500153.7832143823,432152.9028963387,-16.246687967120444
340,453,1011229.666263896,707352.9550247884,2.8546319479288567
126,158,557345.4041200823,125740.81070461922,-25.94970375251743
172,323,677033.0335969891,1034067.7956515428,-3.9246898512504895
170,374,1078692.8752811472,582818.6773571153,4.234575572947961
150,623,669674.7894106888,1150536.406442219,-18.452245373769046
163,564,619441.7418677008,1048116.1752097912,-15.68024293523817
41,601,601163.7432758957,1116932.370335766,-23.66903898954853
118,406,606721.3556050663,661731.0103425893,0.48845311630176624
150,421,597628.944092998,661846.4188538047,-8.628027267525011
120,619,634955.9459983119,1154930.938288554,-20.88567065124868
231,382,1164293.0,629473.5928434571,23.500500321074004
118,432,592725.5198834604,630965.6864032567,-16.746896241258067
127,601,609522.542992417,1109819.174589935,-10.49701178481234
180,634,646990.9694838169,1181215.3160319754,-21.296879389205024
49,339,482032.28907821537,519395.23756771104,-14.700104141410268
125,233,580357.4491601038,571118.7656090937,-18.738147564446184
58,298,560419.3394644576,440476.3955422045,-10.994149951631687
42,639,590672.4965046311,1211689.4817223442,-27.78995638786632
41,330,495838.60267567483,500145.6980212668,-16.413065821957392
121,335,657085.0701041118,489688.588216139,-5.421707072138413
136,660,672136.744112272,1250004.700472077,-22.20920150145549
42,282,564510.6269859865,417056.52789593337,-6.834978762377507
67,365,497245.67341695365,565318.7585387368,-2.8775265639190355
120,348,626188.4144081733,523299.3690119093,-3.9392440906492165
48,401,576750.6437894459,1140053.5365055427,-21.68105748911631
337,400,1075893.9550331347,641277.8154202555,32.46783909011435
157,292,661246.185020931,458469.4041492608,-7.976351573157791
95,332,589874.4853599244,517015.4125069629,-7.8580377186684
106,347,628169.6790171589,521692.1346886404,-6.115686413917509
45,338,561795.9475059182,497976.5996693167,-14.683239228967736
193,264,1039900.76038791,395804.2075112215,-3.4342232130174697
65,512,492515.7295617427,868431.4023975346,-18.572160301890122
109,546,545220.6739670867,860277.1724905575,-21.276938272123363
52,365,553833.4936191464,561284.427828526,-5.291220234696421
129,472,587206.1916898809,792960.5881472226,-7.807128461118794
52,379,521950.978512301,482230.6686370684,-20.226769096249697
377,409,1048627.2011371532,643387.1321633961,18.476398136480416
97,626,638423.2455340738,1186564.530023125,-22.013592215979603
156,438,646289.7669106772,679354.6286196288,-1.5563232715958417
194,314,764215.4930084264,497161.04003494175,-0.8995998148799789
94,310,571386.5652892131,461486.025676852,-15.437781937867953
82,118,333904.2191088609,105948.32446435232,-29.3105830320892
369,374,1003867.6303647299,612412.540278847,33.8729633527113
166,442,668634.8060681805,699310.1081801554,1.645164226497986
146,302,686104.2378590596,466120.99767551234,-9.563745747909143
119,547,582912.0063286712,992857.9477862947,-12.99887520242401
153,397,976594.1274780687,652001.6112130996,8.249175419527742
147,104,338407.9062964598,37979.515079623015,-33.425866411748395
97,445,571672.0956637065,690558.4776557238,-15.761209901148671
133,420,633049.3435326813,645091.0788190633,1.1200545681695644
323,416,1048265.1158972962,722123.591810459,-19.0979656888842
75,98,483277.38692296384,198946.19665774584,-37.7394076886235
158,380,1040319.0634182086,603048.6629860781,-0.9981186605205767
155,677,699644.1631498212,1279595.7600865243,-21.64672718991179
61,657,630435.4186874833,1265458.0728019532,-26.61303704803486
48,339,504102.56306527165,496642.5973045202,-15.533946635156912
173,479,648794.9339088035,790311.9905128756,-2.395935244448589
147,543,580860.361421092,1012627.2239025893,-11.784885507964102
173,327,686061.6466319808,450181.28190391226,1.5672695682665783
40,123,349006.01419319154,191063.08415484172,-24.34918158564929
349,402,1078985.0599604102,632702.9168735584,34.26215310049876
115,118,224311.60033063564,83118.62875505039,-39.116072699504144
154,440,634051.5047546878,733322.8245061053,-1.2587875345794561
54,147,463300.7330504467,115508.99030489038,-20.458984855510764
149,621,672419.1438927182,1176591.046718066,-18.034344161067413
168,393,704928.141361878,599227.2009666335,4.7538859945250564
56,416,554850.3459111216,678056.4213586708,-13.543654447947457
121,75,143622.91980833246,103980.05414363366,-45.49446310282484
151,599,662638.4005885209,1124932.8049522582,-17.29187457437733
143,370,617768.8634944264,568887.4112898537,-8.063443897077006
136,680,680180.1491018924,1311984.3,-24.823434604778193
132,107,591949.6097228584,352093.6308937267,-22.443911733294456
89,123,328060.4250176785,121143.65520575643,-28.05870688796282
50,161,463415.454174244,210883.236992091,-27.46230592085739
109,420,613435.1064145899,646748.7882087972,-0.9610131706013103
190,625,715750.1808383454,1142140.8569686564,-16.795944227990216
120,424,606116.5147364401,687011.3462837783,1.0446905588939561
149,288,708105.1994840399,435860.9783616845,-4.751744330899232
183,583,654612.7188006844,1088894.8741838355,-13.672130830127344
384,512,598297.9267941769,863705.72854174,29.74162984217069
67,178,565476.899986717,726124.7310328443,-31.622758978055305
223,375,756436.7040053256,600812.1383655356,9.207272697334002
51,218,546356.4888328587,700769.7950300059,-16.130557203396084
93,406,546819.8419985833,1102080.116280745,-17.13166526366171
116,298,674044.3261508786,442209.3697466126,-8.304689739609834
172,24,59071.37063625993,98011.38402721572,-54.347940479958396
144,199,531481.6731909892,167632.7109928822,-20.52256491453594
119,368,633115.5808435077,551951.5815762527,-3.4647393903624444
39,432,504735.35710913286,733774.0810176379,-9.384077693121716
357,340,1033966.9402687455,559326.1392795022,-2.693334623201114
152,605,658046.8845329976,1128700.5558364037,-18.230848994872698
59,499,576102.4189465387,742381.0631304528,-19.85837784310681
219,388,765639.9032012509,602561.4728804936,6.523120431259851
211,296,806327.1720152705,477767.48913186265,9.148979539532817
147,491,597966.7200426646,814942.4934417945,-5.606851515434786
130,377,626218.2232177833,611819.5621155422,3.443415902309564
409,406,1029497.1765558813,694126.3640943262,14.003189353696762
152,608,656850.5431658629,1121622.0952463592,-18.48364481100075
132,424,635987.1081346902,658192.770042348,-0.817716677430596
162,551,595142.9797548102,1035086.1359553287,-16.179397525081864
46,589,620287.6485766583,1081571.640625355,-18.79159855623227
313,426,1023065.4262357343,738011.7153612054,30.69527613400307
35,472,484148.12631179974,757047.878419434,-20.438709424480823
160,462,610213.2505014804,750430.5390399699,-6.810197151871953
182,529,625811.412620029,989589.4713066383,-8.801440889592044
128,448,588121.1481949622,763519.1198563805,-4.640753215969541
77,630,665502.0559504781,1183414.69755245,-18.232740514794727
62,449,499219.3008912675,663782.4658745471,-18.57336409026141
142,316,668758.6311614411,480902.76907434495,-5.128881209713891
43,402,548534.1653975674,1088041.6423098883,-25.164416510933748
84,267,552043.9602228488,350573.4699839995,-16.792751594323537
57,146,354860.7125826702,158332.00139344126,-27.459867514256555
35,356,521420.59528854786,503018.7882916298,-14.542311572028085
115,401,634429.4659184273,625633.231526216,0.07546704833709938
134,608,596025.7719307282,1088123.2223660473,-8.375652184338707
86,356,566498.5340086321,533943.5790954193,-4.345938628424644
22,258,432251.7941514887,951851.2825424217,-20.594969312850708
106,227,586867.9057563455,205954.6436778966,-20.826998682404707
54,377,434307.9481243652,558851.9949520255,-18.587435222357794
157,350,647412.6049591887,527630.6412051364,-6.464123888726303
375,315,955786.5062415202,599934.387392637,0.30401753545061894
36,575,554919.5673849833,1036431.367203025,-18.624440291306023
40,311,536304.4442090474,484083.3907127135,-14.11645523630238
112,392,581236.7320410816,595817.5511377584,-8.66102396211113
110,386,900796.368543749,611944.3048671446,-11.199792751733467
123,105,576200.2828312605,476952.12338378653,-14.996839881431523
177,385,719827.6281045782,609612.8775196596,2.5050374331458194
126,479,602923.2886108275,762880.9200220411,-5.341197543670585
160,383,580648.2636743883,582454.8727990413,-5.056559694200714
134,354,665231.284812114,554877.1504048355,-4.194518792211184
165,597,663792.8525875647,1113979.206414758,-16.831356077994975
52,630,628177.3060531403,1191541.0971286052,-23.567676033060717
8,336,474421.0878435491,501882.5591843326,-13.406439934398724
51,567,574238.7965075703,1031847.3368778967,-19.539142357447737
107,622,637220.6202567911,1182011.3906986765,-20.87979111443631
129,563,593886.9854230391,1069877.5502304041,-15.804861750966632
150,2,12555.0,113614.57959964356,-60.5
210,373,765386.1029122304,568367.3159095516,3.6045061462800305
106,581,620778.2353859217,1098173.1754937703,-18.040222148934852
64,353,573673.4894874817,503501.87908689596,-15.610436375735382
98,519,529462.7783366207,941122.7048384994,-17.651652531977895
38,237,468609.8771991675,332217.2754084893,-16.76201162039753
111,190,557193.8884175388,1192047.344804218,-21.010712587101644
120,325,661076.9865113656,496405.8621336346,-4.911965792254721
60,667,670607.9033612442,1264453.344480841,-22.974278326695064
233,374,798537.6800563218,590129.5203294932,9.460824873180414
343,367,1016399.3637264101,601515.9825610543,34.243767395200294
132,447,618009.823298508,530779.8163323691,-13.921350390560038
373,389,1051070.8985291114,649872.1302948794,39.925983187434596
42,659,639122.3576782851,1245705.2294647417,-25.015160943461762
21,184,428981.73718874145,232755.97199690298,-22.78026161476893
183,614,649367.2115499926,1132199.937462148,-9.022026449881128
393,420,1101155.4313473918,684222.005661834,34.905990696738925
227,652,741041.3008694637,1236498.4779837334,-17.81456772041465
221,387,772089.6439456837,632758.2667955373,8.356349004386434
190,46,76833.42585432582,22032.089867778457,-49.69780684981325
146,381,614818.6674044427,491629.47316167154,-14.131205580752372
43,401,881547.9111453206,674989.5925123605,-11.619351588806591
64,54,194730.15139016637,117081.3946178536,-39.78717994778891
29,643,601488.5777537184,1224208.1761876817,-24.998518562774763
204,390,675482.6169937613,672880.728170584,10.58591690830924
127,636,647848.6714632495,1181024.7941944848,-19.265782361138278
70,258,677309.0762517812,714717.3198483274,-17.657684381708787
158,350,699953.0013019312,559188.5169380483,-1.3920757322363855
49,437,531436.4563043868,1142738.459087987,-21.8350959322932
52,303,540487.3167544951,448878.9568672741,-4.093767079999839
198,475,672737.8686628033,801913.6296054272,-3.6686270791341418
44,178,545789.0535137524,140952.86559294673,-19.991735031681024
106,403,580002.1141123738,643465.6653471078,-5.232652355098926
149,207,632394.1505933463,207249.39773881002,-20.91471001271579
38,618,539160.3538754102,1159530.26651421,-26.386252406027744
358,366,1048457.0358575238,585930.0354233929,-7.900142844490241
183,391,722747.2908039105,586585.3157173923,3.104616750960396
136,220,570029.0084273338,257605.47635152497,-20.807466744943135
138,325,681800.8677388628,524964.0675410825,0.05981492438742109
