i,j,X,Y,L
51,209,527712.4228100212,590136.2509538673,-17.64072859783012
250,384,765149.1068441604,636485.2230933178,19.64227532938421
28,123,366891.02431792795,206212.08730792077,-23.43051089615084
217,380,770747.7703501122,594979.4845355263,6.429045260806298
135,58,188127.78205581833,124957.67097311019,-40.6902245818293
297,373,938807.0368310178,602015.7475780208,-5.441962290127741
407,419,1152821.4034528064,669813.1145463974,38.157191119891
108,343,635461.3602098651,521626.97504320834,-4.113415704241838
164,219,627893.8332868312,197245.76837048933,-17.87202144406795
171,434,654508.6315979575,706634.8371046027,1.3317748360390063
208,653,731767.1684716411,1192802.6884827642,-17.81574866184816
206,596,689976.1919221595,1128214.2833353651,-18.450129773146546
28,346,552190.350839976,551048.6438498663,6.5279791970442425
170,346,715878.3433191652,544872.1649832445,1.214576913517842
43,370,570637.8862474774,512257.064193473,0.5816118790114206
95,633,625065.7581360905,1192946.6015795816,-22.98661670572516
225,460,1048361.8780287602,818881.007389654,40.42120043394848
171,676,690607.9609489375,1311984.3,-20.10482582473741
134,229,592760.8653001232,173251.60527023126,-19.26737622547547
157,370,701006.001856462,564263.8693501442,-3.3177712504103756
128,66,562372.2848206783,338156.0312073696,-14.718586152364006
165,376,692906.3168648239,607397.5880651807,5.236153089509056
61,409,360742.37360523886,671865.3179255078,-22.408115683761984
152,216,559982.0106240874,128036.68888702753,-19.838725604255355
41,591,536029.0175743743,1083560.6956935478,-22.858323792613003
83,336,582535.8553551993,482877.6856816647,-10.015459568079324
155,566,626721.9749324172,1030942.2613899396,-1.986131537730241
49,169,406335.4751064334,167064.0842302076,27.513097197007752
104,648,643329.8306337303,1239507.4543136996,-23.22377256669607
121,316,587522.6442546092,454083.0682471626,5.4757826855613985
62,435,590989.9488397164,681630.9922582428,-17.39159526199876
136,340,650089.1467346777,518166.067678162,-2.4131294199410647
42,122,352840.657095528,109271.34969081762,-29.392141316027615
102,575,555259.3428753638,1035809.7030343224,-15.024759901708752
198,580,662071.6519803669,1075850.4357477012,-12.865892084051382
59,20,110345.58063445162,166340.6579408115,-42.83871546627438
142,397,639484.628001699,1110401.3082489548,-17.52963310400635
170,436,651129.4582846265,702103.9728157395,0.7867107500091883
48,94,299320.70045930764,103279.24904359877,-38.039413916538095
156,434,935834.2292791131,737397.2619821336,5.1396595651405335
41,330,574743.4634160285,1023102.2513692479,-14.908828085485727
121,163,516568.83093013556,164291.23047468005,-22.062968449959037
41,31,167685.1067140836,198029.79530170007,-39.63321542573955
133,572,600648.7201603553,1036429.8715249288,-11.67505093169151
42,276,508543.52279384667,376037.75785938464,-15.188074459781019
155,399,692868.7093414946,606615.4322702918,3.727836180137828
53,438,547517.8129907709,600016.9829559434,-21.723701750254634
161,149,552360.9934622793,140326.26326146442,-30.51628586174946
110,622,621228.7101966178,1158679.6455169395,-21.254637337434588
84,401,528676.448852121,610870.5256134361,-4.113961137297288
98,331,619875.8492258093,496143.1738967469,-7.022807758993672
403,408,1117179.0219310825,664080.9307499115,42.790077762628584
175,91,603197.3443482686,-3672.5,-30.567099367724072
210,553,659238.4138741208,1060573.5534331764,-12.238659224545145
122,86,258268.2521144201,62315.82390927251,-38.763999672748554
37,335,530617.4828029263,487437.14358326665,-17.25277984963425
98,85,253071.2255646336,109596.29355036933,-37.02680341221566
140,174,538264.3980564579,120571.8497113228,-28.98082764206385
136,148,586262.7922230766,504471.2921157422,-17.705678956807
69,2,12555.0,136579.97937599802,-58.5646192630451
45,371,562951.8941111524,564079.8989505862,-7.784023756468459
141,101,319341.17762366886,79493.82874986803,-32.403825129265
116,520,539054.2721813143,911262.2153176952,-16.399549947356327
125,376,619069.7995234844,73081.99517334031,-14.547237734411912
54,265,432966.3774895079,381829.7324973609,-16.645409111018036
199,357,639344.407684452,473764.66956155404,-13.955021355537607
115,452,591919.3111267604,705071.0610103171,-4.460116616454972
216,343,790168.6528910218,557293.8230950445,1.956847133390097
128,641,648338.6826471556,1226699.2805368314,-20.521070182674528
68,145,197709.2639823063,225407.21324197715,-21.302051058182514
189,202,540806.7888276755,531175.9445062643,-19.32536833657212
116,459,586008.2799763775,738680.613859528,-5.138316499729166
189,363,729972.9745296892,568579.907619891,2.159261952385222
136,407,999075.0784286801,648190.8221727721,1.3749282160142897
125,253,599261.0376424524,234289.36066967878,-19.28385971022798
22,264,438488.3717373727,374768.9474544034,-13.910706557287849
192,569,696620.7162084762,1051365.0504343975,-10.759587669296705
66,95,289770.1295023522,150436.4008097952,-33.00922373651677
99,406,571994.2514638806,647526.3830593228,-3.799502938681858
89,68,219219.85391968582,120084.24936907786,-39.269114798003855
79,573,577307.4199407557,1065595.1811213004,-19.539836284778215
171,610,664307.1990908433,1108628.9821848944,-1.154060377395945
204,433,700788.5669518423,724998.9348549609,6.749344806813365
50,187,370211.47888928093,179761.14039224337,-20.538223198874803
215,436,731135.1823230179,695095.537073469,3.0008942333385793
31,376,537035.4480177792,609636.9448105884,-5.320144228783945
56,428,430387.07095525856,721135.3902759869,-18.37122187136845
43,258,478012.42454507167,364811.3718492196,-16.915457850294615
121,86,213401.23378568812,67574.97456758856,-35.61826666242577
35,334,530023.9474182872,1012290.2961714542,-15.467185559552064
143,406,666065.6335698229,642808.8247300369,0.9973722360651109
334,492,890681.7523860916,838218.34049875,-6.069334630547218
107,279,846601.3434231175,469979.0211113099,-7.624173771118565
153,453,597103.0547865065,763284.1665929081,-14.269729016996802
209,349,725353.0155124427,538227.8384775178,-13.469868568001992
261,280,883416.3252096707,450677.704690394,0.3727230503857104
137,374,633395.6907458885,601949.9924246707,0.18606262403815954
44,583,562998.1006694213,1115542.8788244072,-21.784508165217805
205,605,704404.1304118147,1144052.8583749284,-15.486380601490469
163,638,642225.3065603954,1183961.5646963597,-6.353240556983121
43,129,366292.47152926633,143054.88871810198,-25.279523940953787
183,549,602622.9939508595,1005355.9913979182,-16.783097407785498
129,633,613196.3506497047,1125095.584585061,-17.793570803742277
293,430,978593.0886428779,680077.2336227306,27.547651782204294
46,111,294188.24069321615,128640.27256752712,-28.337801172426108
58,569,554127.8502491151,1055913.9585642319,-22.662553158706487
53,61,226243.6706291755,115153.72978380845,-36.87878451152442
142,634,665593.2168293969,1204251.9993492875,-20.071802835057277
141,597,633497.7178157587,1116525.7295733667,-18.738268123993556
101,159,566120.1007311129,146987.7008138806,-25.598317530252608
42,322,512421.1472716484,477926.7159466161,-19.471865061566426
169,241,641822.3435637121,131227.8025127709,-18.3049944072934
44,358,510601.5753205324,473268.7084091172,-16.04086416427661
44,559,518412.73062660603,1019858.4273382121,-27.891821417778203
177,630,686393.126048136,1182106.1300980856,-17.95860127010467
157,537,597272.6471450003,996296.7085292017,-8.997836894925653
164,246,664204.2429414495,962138.8057677489,-4.687305024881306
52,317,531243.4955761336,476717.30861052754,-18.771484731790455
45,647,591657.3081764014,1204578.0571742584,-22.845633286767885
42,614,580239.5292760985,1159740.160007043,-22.06347753652738
192,398,695040.917465311,617833.0841643282,-13.797809124190735
138,353,672397.4418068872,541378.5277644176,-7.746039958908431
150,33,108846.2020785959,93859.40861357024,-50.254481440957235
66,633,618956.8380965024,1206827.5701509223,-23.579720628868316
151,278,614945.2191441316,406224.6728058683,-2.2036219659565077
129,99,235428.79964099964,85847.3436045073,-37.88160930514614
97,372,590353.0155950967,586157.0162669106,-2.3563181556250914
171,156,595131.2400271329,44296.607647049124,-28.066889386428862
164,465,661964.8886246639,752586.1484451292,1.3698829602513793
95,161,525488.8073023412,85398.84541162984,-25.629125474176877
113,145,378793.7438386127,123652.503129349,-27.683456966887785
251,642,757909.4162346926,1186263.5576062235,-17.111947194650558
107,139,75375.13826296947,211527.6957795418,-34.35075042596122
191,427,697046.0326565262,695638.1601951604,5.234111726088294
176,645,704058.866283161,1209626.2987485065,-17.273419024566216
102,117,286975.6877603388,68554.1738986214,-37.390619291812115
104,611,548281.0720168801,581234.7370877502,-19.147630132352212
157,677,672702.3212723309,1311984.3,-23.439515812897913
167,620,679250.352571158,1149608.292263587,-18.75507417652859
214,654,737917.3719578914,1241921.8854804444,-19.523451028950277
140,389,671671.2702215478,589788.8251717049,-2.766956054075303
144,305,639916.5237465935,449549.43415403017,-9.813836830175752
90,354,566451.7770717323,1059034.828671772,-15.247442937530362
345,372,934115.1995117173,645841.9635237532,42.62107945645765
80,430,462648.5293234923,653663.9738740057,-21.22861222280925
155,255,585050.5605664793,296079.2144053613,-20.831632676705354
95,288,589601.0166088672,448120.9537656123,3.5203981633342423
46,145,372998.89321997785,196440.14105824157,-23.91047293489499
136,353,661052.0477952373,531870.1774809689,-5.606662017553389
100,609,624003.999492245,1142865.4867662974,-20.9836744624894
165,303,549164.500410298,1000114.0595102126,-15.286730893153972
47,572,534524.7519866177,1033876.7818146785,-18.67890748777794
15,550,526914.5757690347,1012684.3023899358,-21.72489056549156
107,385,598771.3736010313,1107838.9033505616,-13.861678835918587
164,349,508572.6575158674,562853.0787783255,-12.542387189838937
43,279,460461.233756106,942724.5367195767,-19.77776816716111
171,146,302287.5970574874,43101.30453948266,-21.303565668170577
132,335,673305.5362517906,516338.20459583274,-4.050091327557848
53,370,498652.1887302564,489029.79950339877,-18.285704879714018
38,546,537578.8636015904,1004582.8307820506,-16.106955579354945
114,600,618050.4250835631,1118254.4185729716,-17.211859306050094
96,329,602946.5963884441,464827.0097497243,-15.634369382069725
149,383,609636.7837972486,567591.7430161424,-17.894007071653576
128,418,1011929.9695911312,673295.8664344465,-18.03675198588631
373,335,931996.8600620934,600467.4362242379,11.326115685731938
164,658,714857.5878833213,1261206.2535739634,-20.968465372181427
45,71,176473.58249035117,146693.05246917068,-41.41416063101782
89,499,523160.44817705324,814753.0757605073,-18.84653524436765
173,281,585296.7615909175,824792.1759380135,-19.814921934823012
165,386,669451.9062625577,613998.0870346883,7.339719941817229
171,516,581325.830262471,996963.4792004897,-14.883954611418895
16,289,465776.9117575642,412267.9610178669,-16.245829335311974
200,101,420144.0701932533,49729.26111680624,-54.456658121628465
128,638,610364.3774044405,1145285.8711254643,-19.88097617522293
240,371,792380.4478815007,601208.4788910914,13.802403815427933
164,252,651059.7167282053,247429.24386723537,-18.286840772665695
104,173,583713.0268831396,154590.38323641708,-27.474700485988766
42,302,519476.4559904214,443543.7229532832,-16.326330572833673
341,407,1021822.7888005733,670105.2181046236,37.83440772255232
325,380,999058.5230327499,679118.7705534284,-13.295872432457871
439,419,1164293.0,696278.7974572567,40.76591515129083
176,408,698181.5092161673,641979.3329801881,0.8884560728050026
124,389,613503.4720244339,1095045.6076347555,-15.722882291384206
111,200,604318.9667669141,196827.24464727446,-19.914420994240118
120,540,579877.8497260774,984867.2613173946,-17.771738876671677
194,220,613774.3586665702,177974.614324182,-20.048905685647618
98,83,39373.34094804869,81408.92283884367,-49.78688890148713
135,387,985625.2681475367,625265.7154304213,-3.235470014460768
125,545,558264.8494930797,929154.1537669697,-15.245066690559389
26,306,594870.6521557767,450593.4103138023,-10.770708888875838
314,367,957578.1490799987,630682.6585703525,-16.03524428090769
46,95,246568.2933611651,76755.09805979143,-38.93325436776778
75,539,515311.2612026504,841451.8653986596,-18.555160114923343
157,611,665959.4508888222,1151424.7801914352,-17.603819563467805
148,594,624907.7035314643,1105523.6526975732,-17.364639489625514
326,411,970586.6417266584,686591.2408375931,34.795498298042375
92,134,376835.35129712184,110663.28431970911,-32.87516351045415
133,352,339876.20163991797,453434.02924544987,-21.149619645374756
107,106,280442.6086390207,89281.40432473688,-29.540911189804394
355,401,1037337.8574256619,656667.6050195745,38.64732874396943
189,474,647925.7143728841,800760.6524149824,-0.06309801360444744
192,521,632330.039056865,896840.5092411733,-6.668773579560761
366,382,1016475.1775283713,627292.8705462575,29.177062760019325
101,567,583930.1361049914,1075840.5301603097,-18.450745736915344
43,601,557030.46130958,1106052.3093046623,-20.9525969476465
108,320,638480.7802983832,499818.20559716155,-6.647491664055292
172,340,710548.1131047324,520073.5257025062,0.6050634951271707
191,542,561748.7058318756,985905.983515237,-16.37142501897888
331,379,935750.74779219,618246.2650998406,33.02484025864508
42,368,490145.25384782825,480287.8909919519,-18.595266429787138
154,391,692438.9292722546,608657.590492586,3.0396259960812646
161,443,1013867.2028996792,683423.7665368222,0.365628410127691
142,355,687598.424953722,559117.7207409284,-1.1337069012458922
147,231,614520.7156406649,135567.64702901887,-18.61533623837708
87,48,237871.4066242127,137440.1420753282,-43.45626800642718
74,368,585092.3489476654,567509.6921810089,8.770769842024535
176,461,641137.6927442611,758986.5936849557,-3.6211102347152604
19,634,578562.1569855626,1200561.9318862613,-24.649550046475593
38,463,555369.322663983,756927.7612409611,-14.80459699929493
180,583,669931.0386321497,1084486.126835595,-15.964758303884308
377,390,1042152.0254507154,654901.3746985747,33.751483372953835
