i,j,X,Y,L
32,89,153604.7206518618,178453.863646916,-36.76071630243684
41,356,452943.72817166784,529522.5283131475,-14.203099859868843
171,419,704478.8304252591,661168.9431949285,-0.305314406133002
26,311,430942.9028790089,458097.69641633873,-14.644748463670211
75,292,542344.9405713213,428315.19135851506,-17.370549101785357
92,662,665883.8470425803,1294850.1941096229,-23.946084829407436
164,305,718743.8568401698,461281.4571662123,-9.04054911581197
45,149,289733.9187523597,654867.3984328728,-24.181638387368395
110,382,638899.0453358089,601857.3701699098,-2.1078022118329507
135,405,649481.7206012899,638500.3110952214,1.4022580215757738
398,421,1110025.6797748292,694434.846428464,40.38719574085105
157,113,225410.65996945,24730.691832884753,-36.374938721284195
187,203,602614.5287235688,182261.78628435728,-20.748272265341388
61,584,598524.511112367,1063357.2727698653,-22.21646269714908
418,423,1164293.0,659107.5071349209,35.77183708367465
171,308,738149.1470029858,468005.4155446775,-2.076475905979146
129,325,879073.7446012888,547979.3821921396,3.694767295882606
30,347,523408.9769496458,490316.31819034094,-10.597275214122941
44,508,533790.2994750887,851685.793608459,-17.036734066968137
139,656,653269.9464216606,1257200.5258727313,-21.96587335307966
33,602,568547.6214228485,1144417.9481502168,-23.65441694937058
77,90,239850.36231388812,164509.76419795904,-36.2711981562451
145,172,585392.4820285859,115663.55914046516,-19.217670130764443
192,83,442187.57255186,41096.575405452604,-60.5
31,493,427621.72634507663,733574.8397638758,-22.827982542928783
174,410,679134.0257555752,642941.0644185278,1.202253535421276
125,373,623420.6410629321,1051040.4226876062,-17.273555977114142
135,43,109791.96556760656,135757.34628138525,-49.46252868659299
122,611,580445.8202757789,1166332.216896216,-22.295342201603386
118,142,370309.4887101967,123602.34318434923,-27.472865665232383
45,196,280587.17781700037,220761.19351338863,-27.425438055265587
123,592,621217.241871247,1106160.0309275468,-19.932906748477446
180,637,690897.0814078948,1116789.467477663,-15.320629553036856
303,427,811148.0848312585,667722.909452714,-17.632952554632226
47,386,590701.8432991519,578930.0752821863,-10.690708698628907
59,362,580604.6575289167,566065.774750131,-12.314244639439586
429,446,1164293.0,718101.1435605629,37.497475447589736
45,629,614644.656868866,1168870.789344945,-21.890882733039916
60,459,504159.21671883704,753214.8570835062,-19.648064681528957
150,475,632480.6155811943,784094.333889452,-2.8054892952279538
142,268,564964.4823333191,234639.30375982902,-19.581426488888884
160,390,648283.8442332031,1087692.3949144345,-7.053155995094552
145,653,678087.0389712222,1252299.2412314264,-21.64708447987659
116,339,649283.9528963706,499739.9678592385,-7.122577892232067
65,153,451207.06646935263,232551.76419383474,-23.086818986142355
27,633,606380.5096534954,1201555.7837412176,-23.02441302737723
67,610,645795.7642193608,1142917.7042998313,-18.885876380434
189,269,664519.150406535,995543.4771679668,-6.447885223715158
123,445,612083.9016290194,720509.7284223059,-2.20594005644217
91,324,562144.9986435001,474317.04239427287,-8.219435745667028
127,362,643847.6914812942,556809.2827688775,-2.34873523246633
218,144,678534.7593640912,289184.1559845088,-24.620565612398593
47,320,469177.6659724404,985869.5755615795,-17.17442130699278
229,650,708755.4743611135,1211429.0894137896,-19.205030546484032
47,454,447087.0633214577,741340.0414285676,-19.826729283898203
118,139,562423.0256909705,70756.51306892378,-19.408078640005954
32,362,489849.7560658359,556800.2716723218,-19.36784131021648
156,412,686526.7266737765,654174.1533550243,0.4681678192836447
162,319,623735.9625743271,296121.278499529,-16.055206980342003
367,449,1031284.4369601506,690293.2873623129,35.01126121931874
440,409,1085633.8447176144,641498.9011970203,48.45110638485424
410,427,1127830.3655367044,697696.2355593215,47.892343252899074
52,249,549415.8972109855,365759.0880779574,-16.992914937822235
220,338,798492.963054898,529493.6669526629,3.916273274452763
117,273,614422.7078496038,999353.1791987139,-15.697353766886653
124,556,574503.4604628696,1032978.9747974696,-18.35201279325337
139,506,586658.337731606,848785.6608157479,-10.374000588659747
176,311,896329.9814260972,550857.1672807389,-1.3928156763446964
135,578,612600.1037666729,1082361.601379838,-17.654448506662696
176,432,682952.9970390974,689392.7501329599,1.5062131503535934
136,604,619113.4334403548,1095167.8924391028,-0.38476715805589556
48,413,520235.2210992692,665252.5948864922,-8.925153929749811
59,629,575916.188995487,632201.9331427135,-21.91964922204113
147,25,145164.46695071438,120967.8156852418,-47.8269193326376
53,125,606387.3048098488,403371.34970530623,-20.613486433222953
110,612,626609.7570215213,1118345.6680568228,-18.28771670102593
150,90,293139.75862592447,95762.01462180394,-34.13958962802734
98,652,666848.9637432514,1277558.043000272,-23.223572236484593
53,160,393003.8243616566,142294.24137339726,-25.356297654045505
140,336,986193.4474879724,540865.929321004,-0.2531292964454188
202,316,1164293.0,521843.85533382447,7.630407686611701
39,246,563646.8253975069,334139.4087791196,-15.520265320868944
13,426,480714.8846096651,679018.4297774375,-16.025451129552312
173,357,681110.2940374481,520039.1062681214,-4.398428538937331
176,124,312291.3345756371,86686.64413446994,-22.624557356517663
51,613,596039.9403934648,1107104.840284928,-17.343114576348725
34,407,523948.0854419694,659436.633743545,-13.377450768508634
123,227,590320.3854638353,240204.7430536328,-17.871453239434626
136,241,592315.3565204683,227614.95827481744,-17.00144959357135
141,135,247999.83914361734,55235.52813147873,-28.450367927147415
93,405,541776.7579491199,607784.2896718798,-12.01172846539924
94,407,947606.20876918,669234.9456032517,-12.460476411478348
124,585,617376.651184922,1079370.6945468718,-18.53373355964987
120,562,609653.9875476412,1032418.3251111034,-15.451102606143767
132,592,620386.613218642,1078474.2749678968,-8.456434429334259
324,402,970053.234177345,636817.396486638,33.007145649714595
60,680,653047.5732573986,1311984.3,-25.983797272209003
190,376,756638.1122881612,613731.9088444215,1.891862394316723
54,607,564059.134732225,1109508.9001048738,-18.592267672394712
31,84,317651.06438554375,221039.030240782,-26.628047012495536
195,394,1019546.0312838622,403246.6531171084,-6.800890199046195
99,140,598748.9469341587,120565.75754262341,-20.25567240872009
53,429,420238.0688041957,733377.5927691876,-19.734389447966528
313,427,1025560.1673319379,702190.6861547261,29.26019068089836
136,356,613269.0366055674,538891.6497686661,-6.933677580873718
39,400,533069.9396861178,575840.1739663138,-15.921140014539919
214,378,762334.803782555,608301.4490596567,8.439661898337786
178,480,645701.9322368111,801455.4670485836,-1.2459337629418368
125,172,305124.3001321851,122476.1570667635,-23.620666505644156
58,456,899598.668383183,717357.7834908041,30.988234298040854
74,361,624027.3400906057,559838.4422771272,-12.097972686700235
55,627,633570.5621948283,1180609.2121634665,-21.10551137311621
147,383,673658.8692341339,619755.8638226213,-2.0821588371524715
151,638,655160.1435646142,1211721.5076015794,-18.581923301809784
185,321,729546.6078178297,481160.9055995503,-2.8866776071122153
177,456,644709.266308524,757155.3652904395,-8.58123031452858
104,63,220402.3939337116,107938.1624848622,-41.02563984243923
213,422,724971.9717234356,699137.7894238897,0.9230830507517123
197,523,633417.304468178,889615.7887162047,-5.898156882953812
56,367,593934.2321464269,546366.4005250123,-15.968735994475088
113,110,276397.7676106757,85003.27930236512,-32.58466025036961
162,356,698614.7935310021,565120.1543399568,0.18013404746302442
128,339,646338.1901315054,473331.69375819806,-12.81822795053911
400,415,1098004.732034462,693288.8860755012,41.87844154810832
131,608,633687.2197425242,1136808.8039156632,-19.81780452134538
417,417,1164293.0,678426.8180509055,27.673626045479168
46,640,582076.6527512601,1184600.2782833606,-25.4081055553851
34,92,171042.02298927758,183170.38643479176,-36.625320567495805
124,636,624080.2092599155,1197871.8433103925,-20.887953537924062
121,248,503468.3955995058,217557.53173108384,-18.2941275259507
49,633,574806.6660703671,1251159.8494017234,-22.639628773681736
69,598,627618.5758052235,1108978.0787005401,-19.00087366654678
111,617,616593.2193934205,1156795.0123958313,-21.603304583944073
183,612,651920.0948606138,1145613.0474290117,-17.601988452398206
25,67,262037.977122606,126695.75574521476,-34.7863930210472
184,419,709137.6189073825,651979.2496599664,2.460107385203152
166,651,692426.7300541606,1238073.0858994634,-19.981965190587903
415,402,1058023.3080717465,654953.890187518,41.99530597891516
62,565,557870.7379985978,1016697.9676810643,-16.013424604768943
97,412,556078.3214261695,681791.5578117264,-14.124249269053307
121,117,366359.73899275414,77021.36178132484,-31.131285694992005
142,524,528970.088475066,788113.7999834183,-18.926476292416798
161,324,720282.291347149,504536.3363526631,-2.7137011335969756
96,239,631159.5503373467,1265763.2960934436,-21.363844409226196
115,125,343442.7286487862,62535.44957064593,-30.41468692356044
29,303,599314.7563640984,449293.2641898559,-6.92912963172019
117,469,572098.2477783933,787732.4533316396,-9.76471176035073
96,356,602944.213097492,514510.1014638001,-6.075262204488061
151,470,639999.832893668,737823.8672356706,-5.014807996967193
119,67,191323.29351710493,109816.20949810234,-45.40606284247026
220,413,736521.7026381589,680261.259418374,13.139427931260261
35,645,625026.1813681184,1234250.6837248818,-24.459261128690873
102,335,601441.5582508661,1027393.535507004,-13.084116740037661
384,389,1007755.5907634402,656757.2866654696,42.016358590933486
171,37,12555.0,58581.218763108336,-60.5
109,610,622025.7909994645,1134115.5271838526,-20.92126075899961
146,406,677125.9617467412,619620.6235128389,0.2323422177393475
81,72,294664.3972603974,86800.97466677972,-41.08786733720657
100,353,619522.2486281684,549398.9391944703,-1.7712389349574131
220,348,1082226.843349173,607264.6928563461,23.448740328326696
123,461,596623.8088066467,751859.7211121359,-7.93302323349836
24,298,545700.2254323333,445965.19663755875,-3.080088770155248
138,393,671626.0735323264,606586.1462064859,-5.385004641204973
187,394,728895.1109992086,625922.2606017034,0.9407875670993793
62,295,516011.867953052,421036.4042542124,-16.859245606006
41,87,123665.99584465328,174533.8443364356,-38.130781974400264
63,143,322127.0845108999,147837.67657665728,-29.5736191257141
59,271,517044.91349520395,386458.167757946,-12.8968781260535
37,119,309881.23512082023,228945.43101494655,-28.109450209536917
110,160,574808.7186292062,71968.25292069338,-19.490362338189186
125,40,127366.24956397686,69159.9842292933,-48.50796469203563
104,335,603757.1721976064,520330.99747468694,-1.2429158337195876
38,411,465939.04623314214,629295.5775230778,-18.488835325474934
125,118,350127.46540444915,69411.91434091108,-25.180118766598085
102,460,573086.374345312,633398.8763595908,-19.471582671650612
48,131,554112.8890391763,243454.45847852586,-26.30733137325683
34,267,501181.28457546345,384249.1934572009,-14.960002644533658
235,424,755264.5389031883,704977.9032600641,5.140413546128947
137,147,356048.146060654,88939.72766734376,-26.613398525473258
95,496,552835.6218159193,849679.6059109403,-10.504314973003323
38,402,540286.8274524927,566612.5987416306,-21.127926671572617
377,380,971681.5510213977,599390.6009531525,3.8499329738151076
139,481,614346.5094429603,808955.6907715251,-6.874706642290394
119,368,628879.422557768,551563.393507929,-1.2427453858897586
99,632,628070.8355594611,1187208.1439238884,-23.451588289714323
35,359,520000.0225981038,1048832.972377402,-19.15705636582745
76,381,588555.3363425946,573227.2883416772,-0.3009248731977827
107,635,630552.5786450304,1209980.013498274,-20.730117339926238
145,151,556545.9816833816,138986.8204805807,-29.517575879266644
390,399,1102138.961297188,642667.2231031163,37.73473733095979
101,297,612631.5807537156,409806.74987500976,-7.678615810599929
57,666,693224.0115684805,1272570.1795891705,-22.122278067800888
166,664,715957.3554734425,1289773.088572115,-18.88321303415918
148,547,600297.5369367468,1001346.6163413288,-17.20760332168615
136,397,650294.3268784059,615036.9482892435,1.030148351106746
134,266,683799.5803603168,324197.56566218473,-13.911439192728528
210,568,650933.3366662546,1056631.4970108992,-7.318424453973054
27,611,554596.8031387081,1184884.4899215964,-26.02393456597148
47,298,530377.5328678924,988579.1013927072,-14.778001098461374
31,131,352721.511406063,203889.7349133946,-27.15511782350127
135,502,567261.8536268842,859295.0922235203,-10.230230852102688
159,147,560029.8077261061,60934.29921837634,-24.221798576623012
42,385,528710.7793503911,597624.2413746201,-6.519369038276445
118,323,914722.5769317771,516873.1461270176,-1.8637951144569094
159,415,659087.8423991367,662671.8943874632,-2.8073181001785787
94,575,596824.7651730836,1070804.240890848,-18.425074298049957
124,390,940651.6279582304,634067.904115446,0.8686259717559519
366,396,1058085.548296933,612191.0667294845,35.94384463821153
78,204,501878.2053038417,213924.26920566964,-21.092086925529813
183,328,1015354.9038719577,425602.70357235917,9.565539998752406
104,606,591384.7344217876,1126042.047060338,-25.013147069864257
123,328,574655.8168813951,458353.47860791534,-11.187884965551394
38,441,508432.22512612044,696825.4275624575,-16.12865707235422
120,567,606468.4212787539,423187.89588369144,-15.957226042827244
56,310,546680.0054315743,372851.7443353721,-16.167557017271836
160,439,627270.191181213,704427.8201322077,-5.984214989599688
49,94,263445.43981935154,146056.32567998712,-37.1167076240099
131,366,622266.959089037,473951.92679551145,-20.762757215257583
322,383,956172.4880320728,641414.8099394084,2.0545197556873145
123,441,621848.9288461648,687559.5090140081,-4.809185750868423
136,194,545651.7163726361,174876.84362306987,-21.201075337928224
117,342,641585.0142388564,529070.1823452691,-4.1781618163534535
