age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
28.84098678834851,1,6,1,11,13,9,0,6,1,1,11464.685931404609,1500000.0,25.28419771285433
78.91483641774892,1,3,1,11,13,8,16,20,0,1,160770.17623485054,1500000.0,0.119360294117647
33.39276482741864,1,6,1,8,25,8,0,0,1,1,27832.81016569833,1500000.0,0.119360294117647
80.16688298784742,1,1,0,4,25,23,13,6,0,1,61465.992895148185,1500000.0,9.627077751529988
78.24043289466655,1,2,0,6,25,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.12219255725409,1,3,0,0,25,22,1,1,0,1,160770.17623485054,9315.661803079172,12.878805317922144
78.14244364166949,1,3,1,11,25,2,15,7,0,1,1393734.0529468958,1500000.0,10.255083917607324
49.81277296022181,1,2,0,11,13,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
73.9607126769478,1,5,1,11,13,17,0,6,0,1,1393734.0529468958,1500000.0,8.46680611461963
31.083704225805764,1,7,1,0,17,0,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.29905266548195,1,6,0,11,25,9,0,0,0,1,11464.685931404609,1500000.0,0.119360294117647
72.94101247548691,1,1,1,0,25,23,0,0,0,1,1393734.0529468958,1500000.0,0.3345855901912244
32.416214232762414,1,1,1,0,25,8,22,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.0125314889938,1,5,0,0,25,4,0,6,0,1,1393734.0529468958,1500000.0,15.051381679915082
29.315095473732416,1,3,0,4,13,9,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.48755134861729,1,5,1,6,13,8,0,5,0,1,160770.17623485054,1500000.0,0.7307931692871437
82.79468427255992,1,3,1,0,13,10,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
78.15581218232717,1,7,1,6,13,23,0,5,0,1,27832.81016569833,1500000.0,2.612695780172224
76.07780460997856,1,8,1,6,12,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.47907754744288,1,6,1,6,13,8,15,5,1,1,160770.17623485054,1500000.0,0.119360294117647
31.76246883766119,1,5,1,0,25,9,16,6,0,1,11464.685931404609,1500000.0,6.041965385795569
30.24694755175604,1,7,0,6,13,9,17,7,0,1,27832.81016569833,1500000.0,0.119360294117647
29.79822422250452,1,8,1,11,7,18,17,6,0,1,1393734.0529468958,1500000.0,12.443547948589163
86.36943857128315,1,1,1,8,25,8,13,6,0,1,61465.992895148185,1500000.0,28.51509560563725
87.0,1,3,1,0,17,18,0,5,0,1,11464.685931404609,1500000.0,4.723786701201146
30.037508449310383,1,6,0,4,25,9,8,14,0,1,1393734.0529468958,1500000.0,33.77921966246389
79.69237466139869,1,2,1,4,17,1,17,7,0,1,11464.685931404609,34461.647932624735,24.129286798528767
29.776683790975795,1,3,0,11,25,9,0,21,0,1,11464.685931404609,1500000.0,12.108908944002104
81.63918279215488,1,3,1,11,17,18,22,6,0,1,160770.17623485054,1500000.0,0.2671550154748043
87.0,1,3,0,6,25,16,0,5,0,1,160770.17623485054,1500000.0,16.125176834194086
87.0,1,3,0,6,13,8,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
82.94606514263226,1,3,0,11,13,9,16,6,1,1,27832.81016569833,1500000.0,17.329125598876956
84.43889767394643,1,7,1,6,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.84285176419058,1,7,1,11,25,0,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.534447815568303,1,5,1,0,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.38754432905644,1,3,1,11,25,9,0,7,0,1,1393734.0529468958,1500000.0,25.715704785448036
81.2678180167598,1,7,1,0,13,8,0,6,1,1,27832.81016569833,1500000.0,21.61386106905171
77.47543907986893,1,2,0,4,13,17,0,14,0,1,1393734.0529468958,1500000.0,38.78714244968991
69.01900110017509,1,6,1,8,17,23,13,7,1,1,61465.992895148185,1500000.0,3.1443043841248643
79.48617778350321,2,8,1,6,13,14,18,0,0,1,1393734.0529468958,1500000.0,1.675062170462363
75.71478750251748,1,3,1,6,25,22,4,0,0,1,11464.685931404609,1500000.0,0.119360294117647
76.65540725180594,1,5,1,6,13,8,17,6,0,1,27832.81016569833,1500000.0,7.313837393367059
77.3063723446215,1,3,0,0,25,8,0,11,0,1,27832.81016569833,869086.4998776468,7.0379981580382704
83.18736115857845,1,2,0,11,25,19,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.47732024790088,1,3,1,11,7,19,0,6,0,1,1393734.0529468958,1500000.0,18.508937634227216
47.86209296046724,1,3,1,8,25,9,14,6,1,1,160770.17623485054,1500000.0,0.119360294117647
80.98309152065286,1,5,1,0,13,23,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.87194543881064,1,2,1,11,13,23,3,13,0,1,26723.65065224992,1500000.0,19.6268087825146
79.48175103813321,1,5,1,8,13,8,16,20,1,1,160770.17623485054,1500000.0,18.653017505771203
54.40041849209544,1,3,1,11,13,9,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
77.86407123366952,1,3,1,6,13,8,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.81834620261638,1,6,1,8,17,22,21,21,0,1,1393734.0529468958,34461.647932624735,12.835388931467024
78.12815673690413,1,7,0,0,25,18,18,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.13177785036727,1,5,1,11,7,17,0,13,0,1,1393734.0529468958,1500000.0,7.664918915430452
80.18953886332731,1,3,1,0,13,10,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.87557145463277,1,8,0,11,13,9,16,7,1,1,61465.992895148185,1500000.0,0.119360294117647
85.10316479476798,2,6,0,0,25,23,1,0,0,1,11464.685931404609,1500000.0,13.55603711837217
29.375037193495125,1,8,1,12,25,5,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
39.22788872279668,1,7,1,12,25,23,0,6,0,1,1393734.0529468958,1500000.0,19.949555868295317
31.471348989433505,1,3,1,0,25,9,13,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
48.01235855501835,1,8,0,12,13,24,3,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
56.45518653235966,2,3,0,11,13,8,4,21,0,1,27832.81016569833,1500000.0,0.119360294117647
29.64968230681352,1,8,1,6,13,9,1,14,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
79.02622435011402,2,1,1,6,13,10,16,6,0,1,1393734.0529468958,1500000.0,18.187007583256616
52.08532644515752,1,8,0,0,13,10,14,6,0,1,160770.17623485054,1500000.0,16.735209178956218
82.62828203105643,1,7,1,11,17,14,0,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.888572418856292,1,3,1,12,13,5,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.00078210900766,1,5,0,11,13,9,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.29892927067883,1,7,1,11,13,3,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
30.74303105568913,1,3,1,0,7,9,2,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.11910569199749,1,2,1,11,13,10,16,5,0,1,1393734.0529468958,1500000.0,11.019523384170007
81.78944449806822,1,7,1,11,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
27.68785802358334,1,3,1,11,25,9,4,21,0,1,27832.81016569833,1500000.0,9.783504236714036
31.437490165894797,1,7,0,4,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.126989101308475,1,2,1,11,13,0,0,21,0,1,27832.81016569833,1500000.0,13.32926876503612
30.8218060505034,1,1,1,6,25,22,0,5,0,1,27832.81016569833,1500000.0,7.166246097487573
86.14730080286192,1,3,1,6,25,14,14,6,0,1,11464.685931404609,1500000.0,1.5578779778612954
32.07745753022228,1,3,1,12,13,0,7,6,0,1,1393734.0529468958,9315.661803079172,19.48827202350207
31.636704418870718,1,1,1,8,13,17,14,6,0,1,1393734.0529468958,161285.36011338368,20.340035278471653
29.97709575933157,1,7,1,0,17,14,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.06206565057308,1,7,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.47394549035855,2,5,1,12,13,9,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.841476626933105,1,5,1,0,25,9,0,13,0,1,1393734.0529468958,1500000.0,28.19131202473288
55.971681762340296,1,3,1,8,13,5,0,6,0,1,1393734.0529468958,1500000.0,13.035362291356677
29.99987510076297,1,3,1,0,13,19,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.88135865039792,1,7,1,6,25,9,22,6,0,1,1393734.0529468958,1500000.0,16.682248512901353
32.599865563923665,1,3,1,0,17,10,0,21,1,1,27832.81016569833,1500000.0,17.251019631117977
73.85634725970681,1,3,1,11,13,8,0,20,0,1,1393734.0529468958,869086.4998776468,14.562229388014686
37.77424355200869,1,7,0,0,25,23,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
31.021027681602803,1,7,1,0,25,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.695854719251177,2,2,0,0,13,5,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
56.44600097963946,1,8,1,6,25,23,0,8,0,1,61465.992895148185,9315.661803079172,18.66779232175938
80.73718447158494,1,7,0,11,13,0,1,20,0,1,27832.81016569833,1500000.0,0.119360294117647
67.26115909831006,1,7,1,4,25,9,2,7,0,1,11464.685931404609,1500000.0,25.783852428107394
82.6965203301315,2,3,0,12,25,18,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
56.92409372129936,1,5,0,12,13,9,16,11,0,1,160770.17623485054,1500000.0,0.119360294117647
57.12468633205401,1,8,0,11,13,10,6,5,0,1,160770.17623485054,1500000.0,0.119360294117647
32.5257381720644,1,2,1,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,23.11282632943155
45.13679061653573,1,1,0,0,25,9,18,0,0,1,27832.81016569833,1500000.0,23.854875489346995
72.5444404772456,1,7,1,0,25,23,8,6,0,1,1393734.0529468958,1500000.0,1.54636406144229
59.51251372943244,1,2,1,11,13,14,16,13,1,1,61465.992895148185,1500000.0,18.911371874506116
80.63213853342738,1,3,1,0,13,18,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.80399892867582,1,2,1,11,25,9,18,12,0,1,128384.04185508334,9315.661803079172,15.790293648927616
84.61926163230852,1,7,1,8,13,10,0,5,1,1,160770.17623485054,1500000.0,0.119360294117647
74.49838946963457,1,2,1,0,25,18,0,0,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
38.927459419068825,1,6,1,0,13,18,17,16,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.375703998853766,1,3,0,11,13,17,17,13,0,1,1393734.0529468958,1500000.0,12.530051608409764
31.46732914181877,1,7,1,8,25,8,13,6,0,1,1393734.0529468958,1500000.0,2.142759446086657
37.48893211017663,1,7,1,11,25,10,0,2,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.41802037289177,1,3,1,0,25,22,0,21,0,1,11464.685931404609,1500000.0,6.179002377509924
53.42992187944401,1,6,0,6,17,4,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
74.41203338096628,2,6,1,4,25,18,16,6,0,1,1240507.766779413,9315.661803079172,31.23577436424614
86.64180243071067,1,1,0,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.74964615824144,1,3,1,6,25,9,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
30.29422964129735,1,7,1,6,17,10,15,13,0,1,27832.81016569833,1500000.0,0.119360294117647
28.896166236820303,1,3,0,0,25,22,0,20,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
33.07922962518505,1,7,1,6,25,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.56272550270204,1,3,1,11,13,9,0,20,0,1,1393734.0529468958,1500000.0,17.123955875907424
32.25364035588089,1,3,1,8,25,22,16,21,0,1,1393734.0529468958,1500000.0,26.33114234422635
32.99158858531044,1,2,1,11,25,8,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.33843032637824,1,2,1,6,13,23,8,12,1,1,25041.435763444715,1500000.0,25.525660555141982
31.59415785492266,1,3,0,8,25,0,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.81526249454424,1,5,1,6,13,9,18,5,0,1,1393734.0529468958,1500000.0,17.99460819096887
32.90453410625328,1,7,1,6,25,7,17,5,1,1,11464.685931404609,1500000.0,0.119360294117647
82.41787532983207,1,3,1,11,13,4,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
29.97028144744504,1,3,1,11,13,22,17,12,0,1,27832.81016569833,1500000.0,0.119360294117647
30.048302029132465,2,2,1,11,25,22,0,6,1,1,58144.08163852583,1500000.0,27.07548025024724
79.6001232843387,1,3,1,0,17,22,14,6,0,1,11464.685931404609,1500000.0,0.119360294117647
34.52590133690071,1,7,1,8,25,17,0,20,0,1,1393734.0529468958,1500000.0,10.712106575377415
56.496525338957206,1,5,0,11,17,9,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
30.826471483923505,1,8,1,11,25,19,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
78.58889799724352,1,7,0,0,13,10,15,0,1,1,27832.81016569833,1500000.0,0.119360294117647
54.56596182180016,1,6,1,6,13,9,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
31.20919626887074,1,3,1,11,13,18,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
44.37883735110508,2,7,1,0,13,8,13,19,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
74.16833586525519,1,3,0,0,25,22,14,11,0,1,1386629.6817965107,34461.647932624735,0.119360294117647
71.17538382467933,1,3,1,0,13,10,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
57.434566968556695,1,3,1,12,25,9,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.426061336971006,1,2,1,8,13,24,16,7,0,1,1393734.0529468958,1500000.0,9.984130240585303
55.23364647225115,1,7,0,6,13,10,6,6,1,1,27832.81016569833,1500000.0,6.057464098468898
75.9595906905898,1,7,1,6,25,23,15,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
67.74865439152325,1,3,1,0,25,23,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.96070662610961,1,7,1,4,13,8,0,4,0,1,11464.685931404609,1500000.0,0.119360294117647
52.99528673247793,1,3,0,11,17,4,0,5,0,1,27832.81016569833,1500000.0,7.9175104239131215
72.08569614347995,1,3,1,0,13,14,1,6,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.659811855521504,1,3,1,11,13,1,2,13,0,1,1393734.0529468958,1500000.0,12.20846565362013
82.12780064959644,1,3,1,0,25,0,1,20,0,1,160770.17623485054,1500000.0,0.119360294117647
52.55464039557941,1,6,0,8,13,18,18,22,0,1,1296319.639848848,1500000.0,0.119360294117647
76.40090841459664,1,5,1,11,25,8,2,6,0,1,1393734.0529468958,1500000.0,7.566659945523156
28.180169769304044,1,8,1,8,25,9,0,12,0,1,160770.17623485054,161285.36011338368,22.93780186504734
53.75778309217061,1,7,1,0,17,10,0,13,0,1,1393734.0529468958,9315.661803079172,30.738551789634396
68.63158247305532,1,2,1,11,25,17,16,12,0,1,160770.17623485054,1500000.0,10.584345638971612
31.456458091700043,1,7,1,12,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
80.57608145605718,1,7,1,8,25,23,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
31.629644169534515,1,7,1,0,13,23,0,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.16326931745891,1,3,0,4,13,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.47907754744288,1,7,1,0,13,23,0,14,1,1,160770.17623485054,869086.4998776468,8.297397170050921
55.369466613741,1,5,1,11,17,8,17,5,0,1,61465.992895148185,161285.36011338368,0.119360294117647
77.81308358570209,1,3,1,6,25,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.062284303627376,1,5,1,12,13,9,0,6,0,1,27832.81016569833,1500000.0,16.64354394574559
81.505568413149,1,6,1,6,13,23,13,6,1,1,11464.685931404609,1500000.0,0.119360294117647
82.21932255430578,1,7,1,11,25,8,8,6,0,1,160770.17623485054,1500000.0,0.119360294117647
29.740296115610928,1,6,1,6,17,23,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.68695059915524,1,7,1,0,13,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.38800323153882,1,2,1,0,7,14,0,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
76.98632402943049,1,6,0,11,13,8,18,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.29374894922121,1,8,1,6,13,19,17,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.05515843558615,1,7,0,6,25,22,0,6,0,1,160770.17623485054,1500000.0,24.11842341243262
29.972062649424224,1,2,1,0,25,23,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
32.127220513787066,1,7,0,11,7,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.03200466419506,2,3,1,6,13,1,16,21,0,1,61465.992895148185,1500000.0,13.69871095664152
77.31834336982847,1,3,1,6,13,23,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
57.43479612995512,2,1,1,0,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.44088802303779,1,5,1,11,13,8,0,11,1,1,160770.17623485054,1500000.0,0.119360294117647
29.8982697324965,1,5,1,8,25,18,0,0,0,1,11464.685931404609,1500000.0,0.119360294117647
71.87339637376326,1,2,0,12,13,19,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
31.28810837381319,1,1,0,11,25,9,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
76.58132673934232,1,7,0,11,25,4,18,7,0,1,1393734.0529468958,1500000.0,24.673669044319908
77.12849435124386,1,7,1,4,13,22,16,6,0,1,27832.81016569833,1500000.0,12.347038189188176
27.77431887112138,1,3,1,8,13,23,9,5,0,1,1393734.0529468958,1500000.0,8.58187827812074
78.86992530066703,1,7,0,0,25,22,18,6,0,1,27832.81016569833,1500000.0,33.285993269010206
76.8682320541808,1,1,1,11,13,18,0,5,0,1,27832.81016569833,1500000.0,13.53543370624744
79.47132918183934,1,8,1,8,13,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
34.60607202674181,1,3,1,6,13,22,0,11,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.73390602313567,2,7,1,0,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
73.90685266183682,1,7,1,8,13,22,0,21,0,1,160770.17623485054,9315.661803079172,11.275116856209898
84.69654346886756,1,3,1,11,25,9,0,6,1,1,1393734.0529468958,34461.647932624735,8.91489295036213
80.90310487740417,1,7,0,8,25,5,3,15,0,1,1393734.0529468958,1500000.0,18.337922752147303
30.40745739859126,1,3,0,6,25,8,0,12,0,1,11464.685931404609,1500000.0,10.209278807114444
27.25085084701195,1,2,1,11,13,9,1,6,0,1,56881.56813022991,869086.4998776468,0.119360294117647
55.0661438125899,1,2,0,11,25,10,23,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,7,1,0,25,9,14,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
43.695212985315486,1,3,1,12,13,19,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
72.00701201395309,1,3,1,0,13,22,7,15,0,1,160770.17623485054,1500000.0,0.119360294117647
27.924078177188218,1,5,0,11,13,23,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
80.90136566174709,1,7,1,6,13,10,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.01019071556516,1,7,1,11,13,23,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,7,0,8,13,8,15,12,0,1,160770.17623485054,1500000.0,24.056589963646395
81.2482566397779,1,7,0,0,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.140326404841645,1,8,1,11,25,14,7,15,0,1,160770.17623485054,1500000.0,21.259310391480227
69.91955408710697,1,3,0,4,13,23,0,21,0,1,1340442.2113048667,1500000.0,17.42779715532194
80.05971582088073,1,3,1,0,13,9,0,15,0,1,11464.685931404609,1500000.0,0.119360294117647
73.95013820735949,1,6,1,11,13,5,0,5,0,1,1393734.0529468958,1500000.0,17.59673169868895
83.87563559839268,1,5,1,8,13,9,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,7,1,11,13,0,15,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.37036714874784,1,3,1,0,25,8,0,7,0,1,1210913.331079371,1500000.0,21.37689279671349
39.56228019198892,1,2,1,6,25,5,13,7,1,1,160770.17623485054,1500000.0,25.52185452150849
78.47712555614733,1,3,0,11,17,9,0,4,0,1,160770.17623485054,34461.647932624735,0.119360294117647
74.55353853917569,1,3,0,6,25,9,8,0,1,1,1326556.8007263225,1500000.0,31.87978327763707
57.38511011941995,1,2,1,12,13,17,18,15,1,1,160770.17623485054,1500000.0,0.119360294117647
76.45560793870017,1,7,0,0,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.99176617433206,1,5,1,6,13,8,8,5,0,1,27832.81016569833,1500000.0,11.31349618939912
31.001522382470043,1,2,1,8,13,9,3,21,0,1,11464.685931404609,1500000.0,0.119360294117647
56.11153132508577,1,7,1,12,13,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.24936277314968,1,3,1,11,25,19,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.30705473381863,1,5,0,6,25,9,17,4,0,1,27832.81016569833,1500000.0,0.119360294117647
74.3447466121456,1,3,1,8,25,18,4,15,0,1,1393734.0529468958,1500000.0,13.306620484808612
79.65066995924644,1,3,1,0,13,22,14,12,0,1,27832.81016569833,1500000.0,0.119360294117647
85.86259158373171,1,7,1,8,13,18,0,14,0,1,1393734.0529468958,1500000.0,25.70330199941644
31.34443112400411,1,6,1,11,13,9,7,5,0,1,11464.685931404609,1500000.0,0.119360294117647
39.764340712382335,1,3,1,11,25,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.32749339728537,1,3,0,0,25,9,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.14347035696451,1,7,0,11,13,9,22,6,1,1,160770.17623485054,1500000.0,6.034213851168076
71.50815841862645,1,3,1,4,13,22,0,5,0,1,1393734.0529468958,9315.661803079172,0.3980088675314661
45.97344191644501,1,5,0,6,17,22,22,12,1,1,27832.81016569833,34461.647932624735,28.83172097684181
28.69069410543772,1,3,1,8,25,15,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.94381589647695,1,7,0,11,13,8,17,7,0,1,1393734.0529468958,1500000.0,2.9222425658115654
28.828578629169392,1,8,1,8,13,8,4,13,0,1,160770.17623485054,9315.661803079172,0.119360294117647
79.54294608969636,1,3,1,0,25,10,17,6,0,1,27832.81016569833,1500000.0,20.368646884168328
