age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
75.86379085994665,1,2,0,6,25,17,1,14,1,1,1393734.0529468958,1500000.0,14.569440381583911
30.40696306431744,1,3,0,12,13,9,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.71475713889774,1,8,0,8,25,23,17,12,0,1,27832.81016569833,1500000.0,0.119360294117647
74.77180434514625,1,3,1,0,25,15,8,16,0,1,11464.685931404609,1500000.0,24.530542008253207
55.61308141253246,1,3,1,12,13,17,0,5,0,1,1393734.0529468958,1500000.0,14.36800489064256
79.56835476346792,1,7,1,12,13,23,0,6,1,1,160770.17623485054,1500000.0,0.119360294117647
79.15133653690667,1,5,0,11,25,23,0,21,0,1,160770.17623485054,1500000.0,19.565716107711435
57.070293919298685,1,2,1,0,13,14,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.41412046749699,1,7,1,11,13,9,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.5220077428973,1,3,0,11,25,17,18,6,0,1,61465.992895148185,1500000.0,10.298341055793266
32.07926947438267,1,7,1,11,13,23,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.3058044323549,1,3,1,0,25,4,0,6,0,1,27832.81016569833,1500000.0,11.226100238955148
78.08268641850276,1,3,1,6,13,22,0,5,0,1,27832.81016569833,9315.661803079172,8.698023349112077
55.93280835045414,1,7,1,0,13,9,0,5,0,1,160770.17623485054,1500000.0,0.2020665388540692
78.10509465731624,1,3,1,11,17,22,13,21,0,1,1393734.0529468958,9315.661803079172,40.7778679048263
50.83541763618274,1,3,1,12,13,14,4,7,0,1,27832.81016569833,869086.4998776468,18.64740400428247
72.51262367602554,1,8,0,11,25,22,3,5,0,1,160770.17623485054,1500000.0,14.337482305715682
28.679591259272687,1,5,1,0,13,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.95450216903384,1,3,1,4,17,0,15,13,0,1,27832.81016569833,9315.661803079172,11.642545983717
32.69440330473044,1,6,1,11,13,5,7,20,0,1,27832.81016569833,1500000.0,0.7431423330577331
31.79923218248042,1,7,0,11,13,9,17,7,0,1,160770.17623485054,1500000.0,0.119360294117647
78.4927093891541,1,7,0,0,13,9,3,15,0,1,1393734.0529468958,1500000.0,16.33014070447713
55.67996025698447,1,7,1,11,13,22,0,21,1,1,27832.81016569833,1500000.0,15.793075185362689
79.09271959420386,2,3,1,6,25,22,0,21,0,1,27832.81016569833,34461.647932624735,0.119360294117647
75.61001894714029,1,5,0,11,13,8,14,7,0,1,1393734.0529468958,161285.36011338368,12.270202842707391
28.669057450881816,1,3,1,8,13,9,0,0,0,1,1316675.1636744346,9315.661803079172,0.119360294117647
84.13974490227336,1,3,1,0,7,10,0,12,0,1,1393734.0529468958,1500000.0,17.923240398269545
32.3567865222695,1,3,0,4,25,8,16,5,0,1,27832.81016569833,1500000.0,1.4577318380632347
30.179404520267877,1,5,1,0,25,14,8,7,0,1,60777.56212881108,1500000.0,23.577033178614045
87.0,1,7,1,0,25,22,17,4,0,1,27832.81016569833,1500000.0,0.119360294117647
52.28673687565281,1,5,0,8,13,9,18,6,0,1,1349486.507150821,1500000.0,1.2453217070701283
78.45992344632057,1,2,0,0,13,9,7,7,0,1,27183.08933548488,1500000.0,12.85077044759626
79.49001519200044,1,8,1,11,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.995877503156656,1,5,1,8,13,19,8,6,0,1,61465.992895148185,1500000.0,20.5960666832518
77.07719024589879,2,7,1,6,25,8,22,6,0,1,27832.81016569833,1500000.0,0.119360294117647
84.8279291178758,1,3,1,12,25,22,2,6,0,1,1393734.0529468958,869086.4998776468,2.5920075488792307
57.89088460317042,2,1,1,4,13,22,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
53.27599369070238,1,7,1,11,13,9,17,14,0,1,160770.17623485054,869086.4998776468,20.93846373268593
31.965432407057214,1,5,1,11,17,9,22,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.62012921770588,1,1,1,4,13,23,17,6,0,1,27832.81016569833,1500000.0,20.56958104194873
32.35720338624668,1,7,1,11,13,8,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
38.24270948983882,1,7,0,11,25,0,0,7,0,1,27832.81016569833,1500000.0,16.621675779579498
77.47460402599384,1,5,1,4,25,9,14,7,0,1,11464.685931404609,1500000.0,12.7128633575357
30.70586498829608,1,2,1,8,13,1,0,13,0,1,27832.81016569833,34461.647932624735,0.119360294117647
80.00003346461314,1,6,0,11,13,17,17,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.90565984752843,1,7,1,6,25,10,0,7,0,1,1393734.0529468958,1500000.0,3.792640522413464
80.88026471417254,1,3,1,11,25,5,17,0,0,1,1393734.0529468958,1500000.0,8.07814415303875
30.29791870304229,1,3,1,8,25,9,16,5,0,1,1393734.0529468958,1500000.0,9.44611332670523
82.11941363722805,1,3,1,0,13,17,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.97832248799972,1,7,1,11,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.50540786428054,1,1,1,4,13,8,16,13,0,1,61465.992895148185,1500000.0,0.119360294117647
79.38502876342937,1,3,1,6,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.95864749202669,1,8,1,0,13,9,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.44478093051818,1,2,0,8,13,23,17,13,0,1,1393734.0529468958,1500000.0,21.173800824885653
30.560749596122506,1,1,1,12,25,4,7,7,0,1,1393734.0529468958,1500000.0,1.848457300898766
30.75719766763334,1,2,1,6,13,9,15,4,1,1,27832.81016569833,1500000.0,14.617249665017669
55.14703683139476,1,5,1,4,13,14,0,6,0,1,1393734.0529468958,1500000.0,16.487201232805113
30.52506653155092,1,2,1,0,13,16,18,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.754024459689063,1,5,1,0,13,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
32.536974439295875,1,3,1,8,7,5,0,14,0,1,1393734.0529468958,1500000.0,19.034881584584696
75.27351099449916,1,8,1,12,13,9,18,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
30.685958196276744,1,1,1,0,13,14,17,7,0,1,27832.81016569833,1500000.0,15.029814155991964
87.0,1,2,0,12,25,8,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
85.30481974744862,1,3,0,8,7,10,16,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
84.6138347419525,1,5,1,12,7,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
85.75845940567655,1,7,1,12,13,23,16,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
30.97942859167958,1,3,1,11,25,9,13,7,1,1,27832.81016569833,1500000.0,12.754405878311452
83.78423079319225,1,3,1,11,25,9,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.079937578126223,1,3,1,11,13,9,16,6,0,1,160770.17623485054,1500000.0,1.0912749743202923
66.1895535012703,1,6,1,0,13,9,0,6,0,1,160770.17623485054,161285.36011338368,0.119360294117647
40.86428739124174,1,7,1,0,13,22,22,14,0,1,27832.81016569833,1500000.0,11.695277489624267
55.40372242344888,1,3,1,0,25,8,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
71.82618428324531,1,5,0,8,13,22,17,12,0,1,1393734.0529468958,1500000.0,11.661551084763005
49.68979023245058,1,5,0,4,13,10,0,7,1,1,160770.17623485054,869086.4998776468,0.119360294117647
75.63699406680166,1,3,1,12,25,9,0,7,0,1,1393734.0529468958,1500000.0,10.523104062919188
74.05793608858434,1,7,1,11,13,18,0,14,0,1,1393734.0529468958,1500000.0,1.1157359123223785
29.560695989089247,1,2,1,0,13,23,16,6,0,1,11464.685931404609,1500000.0,20.89405204454841
78.77768928091967,1,3,1,11,13,4,18,5,0,1,61465.992895148185,1500000.0,29.92780292639308
31.83823417293521,1,7,1,0,13,14,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.15283987935018,1,2,1,0,25,10,16,0,0,1,1393734.0529468958,34461.647932624735,12.974808790258066
29.717286822664093,1,6,1,0,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.95762251885627,1,5,1,0,13,14,8,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.50676655719741,1,2,1,11,13,1,14,5,0,1,27832.81016569833,1500000.0,0.119360294117647
79.886976768247,1,3,1,0,13,22,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.02545456481768,1,2,1,6,25,1,0,13,0,1,61465.992895148185,1500000.0,0.119360294117647
81.33242287207985,1,3,0,11,25,8,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.65798378665501,1,7,1,11,13,14,0,6,0,1,1393734.0529468958,1500000.0,19.16598671531389
29.474697811378384,2,1,0,11,13,8,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
28.702484346774558,1,5,1,11,13,9,1,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
85.23614184529907,2,3,1,12,13,23,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
46.85362994133367,1,3,0,6,25,4,0,7,0,1,1393734.0529468958,1500000.0,36.51710503938209
76.39184629626119,1,3,1,0,25,22,0,4,0,1,1393734.0529468958,1500000.0,20.431103349824514
31.027547483393366,1,3,1,6,7,8,0,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
78.44539350889409,1,3,0,4,13,9,2,0,0,1,1383213.6289845945,1500000.0,0.119360294117647
30.00201168235692,1,5,1,6,7,22,17,6,0,1,1393734.0529468958,869086.4998776468,3.483290142972777
83.38003976201794,1,3,1,0,25,8,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.700232052015,1,3,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,4,17,23,0,6,0,1,1393734.0529468958,1500000.0,0.6492867114764778
31.746460769062637,1,1,1,0,17,18,0,5,0,1,61465.992895148185,1500000.0,18.835378007089133
73.7940320841526,1,3,1,8,17,9,13,7,0,1,61465.992895148185,161285.36011338368,0.119360294117647
83.56246735926673,1,3,1,8,13,17,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
29.860860801871908,1,7,0,8,13,23,5,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.84584693541361,1,7,1,6,13,9,0,21,0,1,160770.17623485054,9315.661803079172,0.119360294117647
80.33734915820963,1,3,1,12,25,8,14,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,0,13,9,0,4,0,1,61465.992895148185,1500000.0,11.25854128643138
74.88395975922651,2,3,1,12,13,9,0,6,1,1,27832.81016569833,9315.661803079172,19.615211617600657
83.87573734058894,1,7,1,12,17,9,16,14,1,1,160770.17623485054,1500000.0,0.119360294117647
56.99666245230642,1,7,1,11,13,9,0,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.76339824994501,1,5,1,6,13,8,16,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
28.3389242375923,1,5,1,11,7,9,0,7,1,1,23823.99082576049,1500000.0,25.91401070531407
32.934999607830264,1,3,1,0,25,4,16,15,0,1,27832.81016569833,1500000.0,0.119360294117647
80.7582355078934,1,5,1,8,13,9,7,13,0,1,160770.17623485054,1500000.0,4.147291726161278
79.75861842949395,2,6,0,4,13,22,0,5,1,1,1393734.0529468958,1500000.0,2.4214067592287165
87.0,1,7,1,12,17,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
79.03437716346457,1,8,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,14.747079470607524
28.260362593515616,1,5,0,6,13,9,0,12,0,1,26255.823610453044,34461.647932624735,1.9878545416196405
29.618198624194925,1,6,0,0,13,8,22,5,0,1,1393734.0529468958,1500000.0,19.25511663259017
42.1024864776111,1,5,1,8,25,23,0,14,0,1,1393734.0529468958,869086.4998776468,14.518212205218331
69.81267773162259,1,6,0,11,17,8,14,14,0,1,1393734.0529468958,1500000.0,10.525381313168516
68.94276644037204,1,2,0,12,7,6,8,15,0,1,1362126.0469580372,1500000.0,20.87703902112394
85.161215436567,1,7,1,11,13,0,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.04167046650264,1,3,1,0,13,9,17,5,0,1,160770.17623485054,9315.661803079172,0.119360294117647
32.39905025815044,1,4,0,6,13,4,0,6,0,1,1393734.0529468958,1500000.0,14.43226687553384
39.53666193416891,1,3,0,12,7,17,18,12,1,1,26404.55231455536,1500000.0,0.119360294117647
75.87072242480502,1,7,1,0,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
65.15992349082497,1,3,1,8,25,23,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.4320460845413,1,7,1,6,13,9,0,15,0,1,160770.17623485054,1500000.0,18.537473153600903
31.99466637685502,1,7,1,11,13,22,22,6,0,1,11464.685931404609,9315.661803079172,0.119360294117647
28.794016117102835,1,8,1,6,13,22,1,6,0,1,1393734.0529468958,1500000.0,17.390793803120147
33.71901868486153,1,2,1,4,13,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.424387002144478,1,3,1,11,25,9,16,6,0,1,11464.685931404609,1500000.0,46.675835596878414
54.45955645547649,1,3,1,0,25,18,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
48.649210481590856,1,1,0,12,25,22,0,21,0,1,27832.81016569833,1500000.0,11.80748298760247
28.9714498421148,1,8,0,6,13,9,0,5,0,1,160770.17623485054,1500000.0,6.309946920984075
73.4556452179991,1,7,1,4,7,4,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
75.29071454810305,1,2,1,0,25,9,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
33.29677667050247,1,7,0,11,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,0,12,8,0,6,0,1,11464.685931404609,1500000.0,13.136288536089689
84.44714647050101,1,3,1,6,13,23,17,6,1,1,27832.81016569833,1500000.0,0.119360294117647
31.0452881813248,2,2,1,0,13,9,15,7,0,1,11464.685931404609,1500000.0,0.119360294117647
32.65726429045686,1,3,1,8,13,10,15,5,1,1,1393734.0529468958,1500000.0,2.118781067199005
77.87280762490059,1,3,1,12,25,5,15,0,0,1,1393734.0529468958,869086.4998776468,20.9391591167947
87.0,1,3,1,6,7,8,0,6,0,1,11464.685931404609,1500000.0,2.805842697589533
87.0,1,3,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,8.444464387667164
79.73434235752998,1,3,1,0,13,23,16,20,0,1,27832.81016569833,1500000.0,0.119360294117647
56.99619649079629,1,3,1,11,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.38827239557847,1,5,1,11,25,1,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
28.71725965390668,1,2,0,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,18.724822550346147
84.6302785844674,1,7,1,11,13,22,0,5,0,1,27832.81016569833,1500000.0,4.711561426635647
57.94284026638916,1,5,0,11,17,0,0,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
76.85567079405529,1,7,1,4,25,8,0,5,1,1,1393734.0529468958,1500000.0,12.11216822524473
33.54809092765859,1,7,0,11,25,9,15,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.870152933563794,1,8,1,0,13,10,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.68595324521016,1,3,1,8,13,23,15,14,1,1,27832.81016569833,9315.661803079172,18.373113629771865
27.394304009447616,1,5,1,8,13,9,14,12,0,1,148283.50739190864,1500000.0,0.119360294117647
32.11676940186364,1,2,1,12,25,8,15,14,0,1,11464.685931404609,1500000.0,0.119360294117647
73.18820433710643,1,7,1,8,25,14,17,7,0,1,25330.005653973003,1500000.0,0.119360294117647
30.41241426788921,1,7,1,4,13,18,13,14,0,1,1393734.0529468958,1500000.0,13.351340996219392
30.951455666154924,1,1,1,11,13,3,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
68.19981284494662,1,5,1,11,25,10,14,7,1,1,61465.992895148185,34461.647932624735,0.119360294117647
69.38059568632099,1,7,1,8,13,9,18,7,0,1,160770.17623485054,1500000.0,19.436545324006463
86.31385661749185,1,5,1,11,13,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
31.080486134276924,1,5,0,11,25,8,1,12,0,1,61465.992895148185,1500000.0,0.119360294117647
77.56232115649533,1,2,1,12,25,9,0,6,0,1,11464.685931404609,1500000.0,18.50011262597662
83.44897105982614,1,7,1,0,7,4,17,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.68027419824732,1,1,1,0,13,23,17,6,0,1,27832.81016569833,1500000.0,13.28413295475076
72.67233368959077,2,7,1,4,13,8,0,5,0,1,61465.992895148185,1500000.0,9.764455925079154
78.39952121602275,1,2,1,11,13,23,17,6,1,1,1393734.0529468958,1500000.0,22.872109299871237
83.99575281924746,1,3,1,6,13,9,0,21,0,1,27832.81016569833,869086.4998776468,7.397485200893634
58.33493828361176,1,6,0,11,25,23,0,12,0,1,27832.81016569833,1500000.0,10.585895655458335
82.44538027677972,1,7,1,8,25,18,0,13,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
29.47497326132201,1,6,1,6,25,14,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
71.96261784078075,1,3,0,11,13,23,0,7,0,1,1393734.0529468958,869086.4998776468,23.41877145004952
32.50805772880814,1,3,0,12,25,4,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
30.95572944418644,1,6,1,4,13,2,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
28.849090734736716,1,7,0,8,13,9,17,6,0,1,160770.17623485054,1500000.0,1.5836649248488754
68.49094610138276,1,8,1,8,7,5,16,6,1,1,27832.81016569833,1500000.0,12.687489755600446
32.27671666678276,1,8,1,11,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.93610445523482,1,7,0,11,13,8,18,6,0,1,61465.992895148185,1500000.0,0.119360294117647
79.18441810800861,1,5,1,4,17,22,18,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.33083745211387,1,3,0,11,13,18,16,7,0,1,1328311.4299586676,1500000.0,20.74873397585641
31.52819435670496,1,7,0,0,13,9,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
31.793986951522733,1,3,1,12,17,0,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.5217612478654,1,7,1,0,13,17,14,0,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
77.84709337078064,1,7,1,8,13,8,17,6,0,1,160770.17623485054,1500000.0,10.311388797315054
87.0,1,3,1,8,13,16,0,6,0,1,61465.992895148185,1500000.0,14.331744059749424
31.546326710024974,1,1,1,11,17,9,14,14,0,1,1393734.0529468958,1500000.0,14.659822035646116
79.07954110029016,1,2,1,8,25,13,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
74.33024609280993,1,3,0,0,17,8,0,5,0,1,1393734.0529468958,1500000.0,13.016976197696028
55.52051453015617,1,7,1,11,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
56.40297688192433,1,3,1,8,13,5,0,6,0,1,27832.81016569833,1500000.0,9.45590709526003
58.227174181163264,1,5,1,0,25,8,0,13,1,1,27832.81016569833,1500000.0,0.119360294117647
57.18727508415967,1,7,1,8,7,6,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.76546779093374,1,1,1,6,13,22,0,12,0,1,27832.81016569833,9315.661803079172,0.119360294117647
33.462042332770544,1,3,1,6,25,22,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
74.03884492469456,1,7,1,6,25,9,0,6,0,1,27832.81016569833,1500000.0,29.439553041351388
29.861036647148417,1,5,0,11,25,6,18,21,0,1,61465.992895148185,1500000.0,0.119360294117647
53.7993195504743,1,3,0,8,25,15,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
58.24488453790487,2,2,1,0,25,4,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
73.99659503794341,1,6,1,8,25,9,16,1,0,1,160770.17623485054,1500000.0,35.07025865142552
29.3109489683311,2,3,0,6,25,23,0,11,0,1,27832.81016569833,1500000.0,20.03068489903097
79.76592851031309,1,7,1,0,25,23,22,6,0,1,160770.17623485054,1500000.0,17.652376830319277
86.02337112914294,1,7,1,0,17,22,4,5,0,1,11464.685931404609,161285.36011338368,0.119360294117647
55.011480225513104,1,5,1,11,13,8,0,4,0,1,160770.17623485054,1500000.0,11.470838287312354
76.14895503946398,1,5,1,11,25,9,0,21,0,1,160770.17623485054,1500000.0,46.460135496605744
75.57162758519125,1,3,0,11,25,10,0,6,0,1,160770.17623485054,161285.36011338368,0.119360294117647
87.0,1,8,1,0,25,4,14,5,0,1,160770.17623485054,1500000.0,0.119360294117647
76.53820546688016,1,6,1,11,13,4,15,6,0,1,1393734.0529468958,1500000.0,14.2618924606098
57.98825050716539,1,5,1,6,25,1,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
59.73900253304828,1,7,0,0,13,5,16,12,0,1,27832.81016569833,1500000.0,3.207254501445334
69.28404336079898,1,7,0,6,13,9,17,6,0,1,1393734.0529468958,1500000.0,10.947033717604796
87.0,1,3,1,11,13,23,16,20,0,1,11464.685931404609,1500000.0,0.119360294117647
75.26893687261753,1,6,0,6,13,18,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.70752091376215,1,3,0,11,7,8,0,12,0,1,11464.685931404609,9315.661803079172,0.119360294117647
74.32489864071894,1,3,1,0,13,17,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.59566875698312,1,3,0,12,13,22,17,5,0,1,11464.685931404609,1500000.0,0.119360294117647
80.70062062984069,1,6,1,11,13,9,0,20,0,1,1393734.0529468958,9315.661803079172,6.096931127848272
76.59224622237436,1,1,0,11,13,8,0,4,0,1,27832.81016569833,1500000.0,6.45519195903092
29.74434793509412,2,5,1,12,25,10,18,14,0,1,1393734.0529468958,34461.647932624735,25.7769649404652
38.44031900346005,1,5,1,0,25,1,0,6,0,1,61465.992895148185,34461.647932624735,0.119360294117647
66.63555644647927,1,5,0,11,25,17,0,21,0,1,10228.976009199096,1500000.0,36.39516977269796
79.65481451399657,1,5,1,6,25,1,14,14,0,1,61465.992895148185,1500000.0,0.119360294117647
34.60607202674181,1,5,0,6,25,8,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.60142399608269,1,7,1,11,7,4,1,21,0,1,1393734.0529468958,1500000.0,14.742405804156768
83.55608831552672,1,7,1,4,25,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.94042975359753,1,8,1,0,25,23,0,7,0,1,11464.685931404609,1500000.0,22.115223509543497
79.48816655549078,1,5,0,11,13,14,0,7,0,1,1393734.0529468958,1500000.0,27.771814925773448
30.10190594081736,1,7,1,0,13,1,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
75.75734740633837,1,3,0,4,13,4,1,6,0,1,55624.30539916523,1500000.0,24.514233969352738
55.69661360677584,1,6,1,12,13,9,0,6,0,1,61465.992895148185,161285.36011338368,0.119360294117647
