age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
77.5070079556753,1,3,1,6,25,10,0,5,1,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,0,8,25,9,0,20,1,1,160770.17623485054,1500000.0,0.119360294117647
71.56935097244683,1,7,1,6,13,1,15,7,0,1,27832.81016569833,1500000.0,16.699362393562964
32.93996078103359,1,7,1,6,25,5,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.9137232423486,1,7,0,11,13,18,16,6,0,1,1393734.0529468958,1500000.0,21.69580111439197
81.97435230130921,2,8,1,11,13,22,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.258631425145893,1,5,1,11,13,9,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
84.55920878087338,1,5,0,11,13,17,0,6,0,1,1393734.0529468958,1500000.0,8.582223316037307
40.165876211627065,1,5,1,11,13,5,8,6,0,1,61465.992895148185,1500000.0,17.016295289026772
85.65491464483006,1,6,1,11,13,4,0,5,0,1,1393734.0529468958,1500000.0,7.094817940483026
82.40011267809378,2,2,0,4,13,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.50316196007327,1,5,1,12,25,9,22,6,0,1,27832.81016569833,9315.661803079172,17.73351003709086
85.18735166302514,1,5,1,0,25,9,13,12,0,1,11464.685931404609,1500000.0,0.119360294117647
33.02417837160889,1,7,1,4,7,16,16,6,0,1,1393734.0529468958,1500000.0,37.18651420888381
31.60219447593402,1,7,0,4,13,8,3,6,0,1,1393734.0529468958,1500000.0,15.82940756120037
29.374865652123983,1,5,0,4,17,9,7,21,0,1,1393734.0529468958,1500000.0,7.801614841876834
54.3877324990143,1,7,1,0,13,22,17,21,0,1,1393734.0529468958,1500000.0,20.398803198076088
44.33120336505885,2,8,1,11,25,14,22,0,0,1,996491.4295524864,9315.661803079172,0.7586555336114909
31.047059545806,1,6,1,11,17,4,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.29630435496116,1,3,1,11,17,23,0,21,0,1,11464.685931404609,1500000.0,17.15707907712649
58.64049158904086,1,3,1,8,25,8,0,21,0,1,11464.685931404609,1500000.0,23.953306844529465
78.94575587118109,1,5,1,6,13,22,17,5,0,1,1393734.0529468958,1500000.0,12.487946366037583
81.23886756275942,1,7,1,11,13,8,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
34.0752209603935,1,5,1,11,13,8,8,11,0,1,61465.992895148185,1500000.0,0.119360294117647
81.41271234190361,1,5,1,6,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,1,0,25,9,8,6,0,1,1393734.0529468958,1500000.0,18.06752266515246
56.62204276590952,1,5,1,11,25,9,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
67.70265240242794,1,3,1,12,25,0,14,6,0,1,153194.6238412968,1500000.0,0.119360294117647
78.00215842998333,1,3,1,12,25,9,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.7936735180379,1,3,1,8,13,16,17,6,0,1,160770.17623485054,1500000.0,13.477764599700372
47.50501403240053,1,3,0,6,25,0,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.90357366417026,1,3,0,11,13,22,0,6,0,1,27832.81016569833,1500000.0,1.2740056210045605
35.94280407853175,1,5,0,4,13,22,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.71258714773339,2,3,1,11,13,22,0,14,0,1,160770.17623485054,1500000.0,13.47636931294641
54.43870372305897,1,8,1,6,25,0,0,6,0,1,61465.992895148185,1500000.0,11.199282830424607
57.11392815923712,2,5,1,12,25,9,0,12,0,1,1393734.0529468958,1500000.0,6.189029710192862
70.38320593096736,1,1,1,8,13,5,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
86.53973773087037,1,3,1,11,13,1,16,15,0,1,61465.992895148185,1500000.0,0.119360294117647
62.95932849983986,1,3,1,6,7,5,0,12,1,1,1339122.694940291,1500000.0,37.857371430060674
72.35206897247608,1,3,1,12,13,8,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
41.47562806540644,1,7,1,11,13,10,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
28.460257478383475,1,5,1,11,25,4,0,7,0,1,61465.992895148185,869086.4998776468,30.770733210698605
29.03943340905967,2,2,1,4,25,22,13,21,0,1,27440.061004230287,1500000.0,0.4628224938020651
81.614075505644,1,7,0,11,13,23,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.07376856763253,1,3,0,11,25,9,17,5,0,1,160770.17623485054,1500000.0,4.960551403780059
43.88890341347136,1,3,1,12,25,9,13,6,1,1,1393734.0529468958,34461.647932624735,0.119360294117647
79.71166728540928,1,7,1,0,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.37960621210419,1,5,1,11,25,10,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
28.508201754508004,1,7,1,4,17,9,1,7,0,1,54822.82309665509,1500000.0,37.02005296318785
75.34813171737596,1,5,0,8,13,14,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.561352642079846,2,7,1,8,13,9,0,7,0,1,160770.17623485054,1500000.0,28.028799198417303
57.93318493280219,1,7,0,11,25,22,4,6,1,1,61465.992895148185,1500000.0,10.722366113873155
31.645242752279383,1,3,1,6,25,9,17,5,0,1,1393734.0529468958,1500000.0,1.6655242329968445
44.03423987562891,1,3,1,0,17,8,0,20,0,1,160770.17623485054,1500000.0,5.734372372117562
59.25953768751532,1,7,1,4,25,10,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.699366262906246,1,7,1,12,25,23,0,21,0,1,1393734.0529468958,1500000.0,2.588509129100295
76.11482917110216,1,2,1,6,17,8,0,0,1,1,1393734.0529468958,34461.647932624735,0.119360294117647
72.5179649748666,1,8,1,8,25,18,16,12,0,1,160770.17623485054,1500000.0,21.43213602129333
81.02136962242113,1,7,1,6,17,9,16,12,0,1,11464.685931404609,1500000.0,15.208894142964716
80.39290231703974,1,5,0,11,13,9,8,7,0,1,27832.81016569833,1500000.0,13.009033244184964
30.9086527124156,1,2,1,0,25,23,0,6,0,1,160770.17623485054,1500000.0,11.92953169359354
29.35833558128852,1,5,1,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.38521324204924,1,8,1,11,13,5,0,13,1,1,1393734.0529468958,9315.661803079172,13.20743258961209
50.22724381380481,1,7,0,4,25,9,17,5,0,1,1327224.2713481884,1500000.0,0.119360294117647
78.36517650595573,1,7,1,12,13,17,16,0,0,1,61465.992895148185,1500000.0,15.892727443942228
38.82069211450998,1,5,0,11,25,9,4,7,0,1,61465.992895148185,1500000.0,8.279364957703677
86.69443002148185,1,2,1,12,13,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
31.340347332652456,1,7,0,4,25,22,0,6,0,1,27832.81016569833,1500000.0,16.035100704868128
31.77076000393295,1,5,1,0,13,9,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
32.56462887582322,1,5,0,8,25,5,13,6,0,1,1393734.0529468958,869086.4998776468,1.9051101920160507
54.24054881668006,2,2,1,11,17,9,17,5,0,1,61465.992895148185,1500000.0,0.119360294117647
80.54252285515012,1,3,1,11,13,9,15,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.59130079223915,1,3,1,0,13,3,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.62415250290077,1,8,1,4,7,9,0,12,0,1,1393734.0529468958,1500000.0,6.695013135964956
58.722407240586186,1,3,1,11,7,9,0,6,0,1,160770.17623485054,1500000.0,5.679955459817577
79.39320269308482,1,3,0,6,13,23,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
37.89608944157358,1,8,1,8,25,23,0,14,0,1,160770.17623485054,1500000.0,11.72874085925541
79.42904666079882,1,7,0,6,13,22,8,21,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,2,6,0,11,13,9,13,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
73.960027356871,1,5,1,0,13,5,4,12,0,1,1273083.9957147895,1500000.0,25.94398187104728
31.62427781438287,1,8,1,0,25,9,0,21,0,1,1362175.4065713366,1500000.0,5.871092677948468
76.11451434619293,1,5,1,11,17,23,2,13,0,1,160770.17623485054,1500000.0,0.119360294117647
54.15515373123532,1,7,0,6,17,10,0,6,1,1,61465.992895148185,1500000.0,2.7301004317757176
74.76182497142295,1,5,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,12.49249024998496
51.40951181667781,1,5,1,11,7,8,14,6,0,1,1393734.0529468958,1500000.0,5.529094266144185
78.85685814727,1,7,1,11,17,1,21,12,0,1,1393734.0529468958,1500000.0,14.035574128721514
76.91962530094811,1,3,1,4,13,9,16,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.58519561676269,1,5,1,6,25,23,0,7,1,1,1306777.7735544727,1500000.0,39.00846276754133
87.0,1,3,0,0,25,8,0,6,0,1,160770.17623485054,1500000.0,13.831677953134305
78.08374799273936,1,6,1,11,13,5,16,16,0,1,27832.81016569833,1500000.0,0.119360294117647
74.06485061399519,1,3,1,0,13,8,0,13,1,1,27832.81016569833,1500000.0,0.119360294117647
32.46786048234799,1,7,1,6,13,8,0,4,0,1,27832.81016569833,1500000.0,22.65352777972745
30.772731076954045,1,3,1,8,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
31.90767338216027,1,2,1,0,13,8,3,15,0,1,61465.992895148185,869086.4998776468,0.119360294117647
78.07826543212501,1,2,1,11,13,9,1,6,0,1,1393734.0529468958,1500000.0,16.907245084155413
54.08763418970688,1,2,1,4,13,23,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.11165205837978,1,3,1,4,13,9,13,5,0,1,1393734.0529468958,9315.661803079172,2.7608913621069746
75.37097691548703,2,3,1,6,25,22,17,6,0,1,1393734.0529468958,1500000.0,16.508779613974717
76.2968939518397,1,3,0,0,25,9,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
81.68920923809678,1,5,1,12,25,10,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
49.72534239042371,1,3,0,11,25,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
52.82530196841999,1,7,1,12,13,10,14,21,0,1,1385932.083431953,9315.661803079172,17.675994368912935
29.29808336549561,1,7,1,11,25,23,16,14,1,1,27832.81016569833,1500000.0,19.81542635943749
58.70444098694967,1,5,0,8,17,9,0,5,0,1,27832.81016569833,1500000.0,12.368727803451002
53.94152565626692,1,7,1,6,7,8,8,5,0,1,11464.685931404609,1500000.0,1.9385766236149136
62.97055408647033,1,6,0,11,13,6,1,8,0,1,1393734.0529468958,1500000.0,32.874503703852895
80.41220453937073,1,7,1,11,25,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.843092168047626,1,5,0,11,12,7,0,20,0,1,61465.992895148185,1500000.0,10.953886555888111
56.69464205176971,1,7,0,11,13,23,17,6,0,1,27832.81016569833,1500000.0,1.153170664724712
78.22063539900276,1,3,1,11,13,8,0,20,0,1,1357760.0841412386,1500000.0,14.757982668770971
79.65220761017504,1,3,0,11,13,23,15,6,0,1,11464.685931404609,869086.4998776468,0.119360294117647
81.54987426013054,1,3,1,6,25,22,22,5,0,1,1393734.0529468958,1500000.0,0.2090747564738171
85.64017546401877,1,2,1,4,13,8,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
72.2309450740837,2,6,1,0,25,9,16,14,1,1,11464.685931404609,9315.661803079172,7.124756615089567
31.71773220072389,1,5,1,11,13,0,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.78990521207464,1,5,0,0,13,17,14,14,0,1,61465.992895148185,1500000.0,0.119360294117647
56.02808220184932,1,7,1,11,25,9,0,5,0,1,1393734.0529468958,869086.4998776468,8.661884608558651
66.11150504441743,2,3,1,6,25,23,17,11,0,1,27832.81016569833,1500000.0,22.59645320005201
31.020331063776634,2,3,0,0,17,4,3,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
76.46088701492198,1,5,0,8,17,18,0,6,0,1,160770.17623485054,1500000.0,18.18435250370129
68.84342770807585,1,8,1,12,13,8,1,16,0,1,160770.17623485054,1500000.0,16.0320431380998
75.03768261947727,1,8,1,6,13,9,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
82.25005253690891,1,7,0,11,25,0,1,12,0,1,1393734.0529468958,1500000.0,20.68122734933562
84.17806331698733,1,3,1,4,25,9,15,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.8620183070859,1,3,1,8,13,22,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
80.4408977583843,1,7,1,11,13,9,16,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
33.42853212556673,1,8,1,11,17,23,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.25055658761772,1,5,1,11,25,18,14,6,0,1,160770.17623485054,1500000.0,5.81066643916359
82.12685617486875,1,5,0,11,17,23,7,22,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.90424303266983,1,1,1,11,25,9,7,6,0,1,61465.992895148185,1500000.0,0.119360294117647
53.59444735060406,1,5,1,11,25,0,16,6,0,1,11464.685931404609,34461.647932624735,0.119360294117647
28.88041240606034,1,5,0,11,13,0,0,0,0,1,61465.992895148185,1500000.0,0.119360294117647
82.35783591604549,1,2,1,11,17,23,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
34.018593862608625,1,5,1,4,13,5,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
74.9741378990794,1,8,0,0,13,10,18,5,1,1,61465.992895148185,1500000.0,15.21920281425654
78.82644682890425,1,3,1,11,13,9,16,21,0,1,27832.81016569833,1500000.0,22.12953727480529
68.16774622008114,1,3,1,8,13,4,2,0,0,1,1267326.7087981105,1500000.0,0.119360294117647
32.09072585563159,1,7,1,4,13,8,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
72.54208127406332,1,5,1,6,25,9,18,0,1,1,61465.992895148185,1500000.0,19.21425883499326
45.42955610542855,1,3,1,12,7,2,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.58321407743487,1,3,1,0,25,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.83036578780096,1,3,0,8,13,23,16,7,0,1,27832.81016569833,1500000.0,0.119360294117647
69.42131873160797,1,3,1,4,25,23,22,0,0,1,160770.17623485054,1500000.0,18.151276638191824
80.7018492148523,2,3,1,0,13,9,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,4,13,8,7,11,0,1,160770.17623485054,1500000.0,0.119360294117647
76.5738150937947,1,3,1,11,13,22,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.3375549808413,1,8,0,0,25,22,23,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.5593764945627,1,7,1,12,25,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.03427926059645,1,7,1,8,25,18,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
81.84675031020396,1,7,1,6,13,8,0,21,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
77.00214014179102,1,7,1,4,13,9,17,14,0,1,157516.44863834805,1500000.0,17.92310040982973
78.0573468526381,1,6,1,0,17,22,16,0,0,1,61465.992895148185,1500000.0,3.027033235210098
76.3692979219698,1,2,1,8,17,23,23,12,0,1,1393734.0529468958,1500000.0,12.819331397657656
77.6637830818143,1,7,1,12,13,9,1,12,0,1,27832.81016569833,1500000.0,0.119360294117647
79.42952081782674,1,7,1,6,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.6175813096354,1,5,1,6,7,9,0,15,0,1,27832.81016569833,34461.647932624735,0.119360294117647
87.0,1,5,1,11,25,22,14,6,0,1,27832.81016569833,869086.4998776468,28.8665353026232
31.7274270549896,1,3,1,6,7,5,0,0,0,1,27832.81016569833,869086.4998776468,0.119360294117647
48.007915482307865,1,3,1,11,17,8,17,12,0,1,11464.685931404609,1500000.0,14.879865985728564
29.784427746422057,1,8,1,11,25,17,14,14,0,1,61465.992895148185,1500000.0,7.112102367776624
30.95153129192069,1,7,0,0,25,17,14,21,1,1,27832.81016569833,1500000.0,0.119360294117647
77.0296201331056,1,5,1,11,25,8,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
33.02777459196659,1,3,1,6,25,8,14,6,0,1,27832.81016569833,1500000.0,10.757368883439746
29.211629896081057,1,2,0,8,17,23,0,14,1,1,1374453.1509151123,1500000.0,17.911316037910133
55.12490652418103,1,3,1,6,13,10,0,6,0,1,61465.992895148185,1500000.0,15.41738197698006
76.47008988452464,1,3,0,6,17,10,13,6,0,1,27832.81016569833,1500000.0,3.0237845705187496
28.5345315104471,1,5,1,11,13,22,18,5,1,1,1393734.0529468958,1500000.0,5.136170081304499
46.69713326982101,1,2,1,12,13,17,15,5,0,1,11464.685931404609,1500000.0,0.119360294117647
55.765483290876666,1,3,0,0,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.469490700725395,1,5,0,11,13,0,0,12,0,1,27613.714524859555,1500000.0,0.119360294117647
30.194767617904688,1,7,1,11,17,8,0,6,0,1,1393734.0529468958,869086.4998776468,9.946115734012686
87.0,1,3,1,11,13,23,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,12,13,17,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.95876159532753,1,3,1,11,25,9,0,6,1,1,160770.17623485054,1500000.0,0.119360294117647
72.6835823571748,2,3,0,8,25,23,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
79.77947941905845,1,3,1,6,13,9,17,13,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,7,1,11,25,19,15,7,1,1,160770.17623485054,1500000.0,5.461594233112841
76.28947828949615,1,3,0,12,17,22,17,6,0,1,1353531.9606700905,1500000.0,0.119360294117647
84.52400214163414,1,3,1,12,13,9,16,5,1,1,1393734.0529468958,1500000.0,3.5067421047479077
31.43067831338276,1,3,1,0,13,9,13,14,0,1,27832.81016569833,1500000.0,0.9894038565234596
53.195465420456685,1,5,1,12,25,18,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
84.86543359501957,1,7,0,0,13,1,0,20,0,1,1393734.0529468958,1500000.0,13.081560214246878
71.297631805761,1,3,0,0,7,14,18,1,0,1,1321696.6510364758,1500000.0,21.0857975771969
29.94230790707676,1,3,0,0,25,22,17,6,0,1,27832.81016569833,1500000.0,6.434075638537152
68.4655067689549,1,7,1,12,13,9,0,5,1,1,1393734.0529468958,1500000.0,26.70059163104176
29.88484462196303,1,8,1,6,17,9,16,6,0,1,1393734.0529468958,1500000.0,2.8125083961022312
31.544325394028345,1,2,0,0,13,17,0,5,0,1,160770.17623485054,1500000.0,17.170875285513446
70.86043761872189,1,1,1,11,13,5,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.70422845454516,1,3,1,11,25,8,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.61299958531033,1,7,0,6,17,8,4,2,1,1,11464.685931404609,1500000.0,38.07404727924988
53.357532180779465,2,8,0,11,7,9,0,6,0,1,27832.81016569833,1500000.0,14.985367964062789
49.29177998107917,1,8,1,12,13,8,16,6,0,1,1393734.0529468958,1500000.0,6.022100366158831
30.61143607481077,1,6,1,0,25,14,15,12,1,1,1393734.0529468958,1500000.0,6.873031286425746
31.6996514942683,1,5,1,11,13,16,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,5,1,11,7,22,0,21,0,1,27832.81016569833,9315.661803079172,21.416553578153703
81.46376388846457,1,7,1,0,13,8,19,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.11971956673118,1,5,1,6,25,9,16,6,0,1,160770.17623485054,1500000.0,20.45794004283747
75.80112534569773,1,7,0,6,25,17,0,12,0,1,1393734.0529468958,1500000.0,7.78817428795773
30.738132596535472,1,6,1,11,13,9,0,7,1,1,11464.685931404609,161285.36011338368,28.40285477137873
71.13408794407361,1,5,1,0,13,13,1,6,0,1,1231633.4727930946,1500000.0,14.95283885094419
30.69919700919209,1,7,1,12,13,17,14,5,0,1,11464.685931404609,1500000.0,0.119360294117647
76.54976746185633,1,3,1,8,13,9,0,0,1,1,61465.992895148185,1500000.0,21.59043161540879
43.155126311822414,1,3,1,11,13,22,1,13,0,1,1223198.033028213,1500000.0,6.351075285797075
30.06333864480485,1,7,1,11,17,1,1,6,0,1,27832.81016569833,1500000.0,20.523969045084183
30.24671268149161,1,7,1,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,23.945242231082887
65.91461132138862,1,2,0,11,13,9,0,14,1,1,1393734.0529468958,1500000.0,21.48099604441672
56.05565795679313,1,7,1,11,7,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
41.365402898287535,1,5,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.47899642294458,1,7,1,0,25,9,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.04420371280974,1,6,1,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,17.371918870702526
32.07800904495315,2,3,1,0,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
32.92857572164507,1,5,0,6,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.66149564791156,1,5,1,4,13,17,1,13,0,1,11464.685931404609,1500000.0,16.906613399354313
32.01072916653612,2,6,1,11,25,17,22,6,0,1,27832.81016569833,161285.36011338368,9.73692380006014
69.82479193496532,1,7,1,12,17,18,8,0,0,1,160770.17623485054,9315.661803079172,1.4066874045412376
29.04961276010121,2,5,0,0,25,14,22,21,0,1,27308.118337650216,1500000.0,0.119360294117647
31.4055865450809,1,3,1,6,13,22,14,6,0,1,160770.17623485054,869086.4998776468,7.575166610122551
63.59911934355519,1,7,1,0,25,17,2,12,1,1,27832.81016569833,869086.4998776468,18.11512552484075
79.76567127532628,1,7,1,6,13,8,1,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
68.83066558939375,1,8,1,6,25,4,4,12,1,1,27832.81016569833,34461.647932624735,0.119360294117647
72.27981569597927,1,7,1,0,13,22,1,6,0,1,10874.64776753007,161285.36011338368,0.119360294117647
34.53756860951272,1,7,1,0,17,0,16,0,0,1,27832.81016569833,1500000.0,14.187523518900996
44.67687576883091,1,7,1,11,25,8,8,6,0,1,1393734.0529468958,869086.4998776468,18.25984945398348
81.0032710294687,1,5,1,12,13,10,14,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.31068320723234,1,7,1,11,25,5,0,6,0,1,11464.685931404609,161285.36011338368,0.119360294117647
71.95031471368782,1,3,1,6,13,9,9,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.04569175001815,1,5,1,11,7,19,15,7,0,1,11464.685931404609,1500000.0,9.70751936057033
76.6351637184843,2,5,1,0,25,18,16,13,0,1,61465.992895148185,1500000.0,25.086530798730017
53.457006847059525,1,3,0,0,25,14,4,6,0,1,158549.44810675542,869086.4998776468,0.119360294117647
72.29944439834706,1,2,1,0,25,10,0,13,0,1,11464.685931404609,34461.647932624735,15.538513771312235
