age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,1,255906,11,9,2,2,0,4,1,0,0,49,37,0
18,2,431591,15,9,4,12,1,4,0,2,0,40,37,1
42,2,116557,15,9,2,6,1,2,0,0,0,40,38,0
22,2,64984,11,13,2,9,0,4,1,3822,0,40,38,1
26,3,176820,14,9,2,7,5,4,0,2,0,40,38,0
47,2,200965,15,10,2,10,4,4,1,5,0,35,38,0
35,2,149892,9,9,2,2,0,4,1,3,0,40,38,1
43,0,141874,8,9,2,8,3,4,1,6,0,59,37,1
45,2,413021,10,8,2,4,0,4,1,0,0,25,37,0
52,2,109664,10,8,2,5,5,4,1,0,0,94,37,0
52,2,193600,9,11,2,2,0,4,1,0,0,40,37,1
35,2,39671,9,14,2,11,0,4,1,0,0,49,38,1
52,2,49795,0,8,4,2,3,4,0,0,0,42,37,0
25,2,163592,14,10,4,9,3,2,1,6,0,50,29,0
22,2,122998,14,9,4,11,1,4,0,0,0,49,37,0
26,2,206413,15,14,2,2,0,4,1,7462,0,40,37,0
61,0,319828,15,10,4,2,5,4,0,5,0,25,37,0
56,2,99354,14,9,0,6,1,4,0,0,0,39,37,0
40,2,190164,10,8,0,0,1,2,0,4,0,15,38,0
31,1,57333,15,3,4,6,1,4,1,0,0,39,37,0
44,4,115553,11,9,2,12,0,4,1,0,0,40,38,0
37,2,221896,7,10,2,6,0,4,1,0,1829,60,38,1
58,2,106791,15,9,4,12,0,4,0,0,0,40,38,0
46,2,197479,11,9,2,3,0,4,0,1,0,59,38,0
56,4,142709,15,9,4,6,3,2,1,0,0,12,38,0
22,1,183527,14,9,0,6,3,4,0,99022,0,12,38,0
25,2,189014,14,9,4,6,1,4,1,0,0,40,38,1
40,5,176526,9,9,2,12,0,4,1,0,0,50,38,0
39,2,169625,14,9,0,8,4,4,1,14872,0,19,35,1
40,1,44177,11,10,0,10,4,4,0,0,0,19,38,0
42,2,247140,9,13,2,0,0,4,1,9,0,39,37,1
20,2,154988,15,10,0,0,1,4,0,0,0,39,38,0
50,2,104492,8,8,2,3,0,4,1,0,0,39,38,0
49,2,287892,11,15,4,1,1,4,0,3,0,45,38,0
34,4,124879,10,8,2,8,0,4,1,3468,0,39,38,0
48,2,117666,9,13,2,10,0,4,1,6,0,20,37,1
42,2,197752,0,9,0,12,0,4,1,2,1847,19,38,0
26,2,370399,10,8,4,4,0,4,1,0,0,40,37,0
20,2,160231,11,9,4,6,3,4,1,0,0,39,38,0
21,2,264923,15,9,4,10,3,4,0,0,0,40,37,0
37,2,190120,11,9,0,8,1,4,1,3,0,40,38,0
42,2,78071,15,9,4,0,1,4,0,5,0,47,37,0
41,2,201732,0,10,0,2,3,4,0,0,0,39,38,0
46,2,202951,11,9,0,0,4,4,1,7526,0,40,37,0
43,2,289432,14,8,0,8,4,0,0,0,0,39,38,0
51,2,71008,12,9,2,4,0,4,1,0,0,49,37,0
38,2,174955,8,12,2,0,0,4,1,0,0,44,37,0
29,2,193326,11,4,2,4,3,4,1,0,1827,39,38,0
33,2,116152,11,8,2,10,1,4,0,2,0,40,38,0
24,2,86208,14,9,4,9,0,4,0,0,0,39,37,0
61,2,185301,10,9,4,2,1,2,1,0,0,39,37,0
43,2,230116,11,9,2,5,0,4,1,1,0,43,38,0
19,1,364049,15,10,4,6,3,1,0,0,0,39,7,0
34,2,92712,11,9,4,0,3,4,0,1,0,12,38,0
29,2,162523,11,10,4,0,1,2,1,0,0,40,38,0
47,2,185173,0,11,2,11,0,4,1,3668,0,39,37,0
51,2,231145,10,8,2,2,3,2,0,0,0,13,37,0
40,2,110301,11,9,4,5,3,4,0,0,0,44,38,0
19,2,254848,15,13,2,10,0,4,1,0,0,47,37,1
19,2,356845,11,8,4,6,4,4,0,1,0,49,38,0
53,4,159668,10,8,2,4,0,4,1,0,0,40,38,0
54,2,210093,10,8,2,12,0,4,1,0,0,40,38,0
28,2,156064,10,9,4,5,3,2,1,1,0,40,37,0
47,2,120727,9,13,2,10,0,4,1,6,0,47,38,1
32,2,141977,10,9,4,6,3,4,0,0,0,39,38,0
42,4,270212,9,13,2,2,0,4,1,7,1829,49,37,1
32,2,109546,10,8,2,8,0,2,1,3,0,54,38,0
56,2,66342,10,8,2,9,1,4,1,0,0,39,37,0
32,2,239829,11,9,4,6,4,4,0,0,0,40,36,0
29,2,332320,5,8,4,0,0,4,1,0,0,39,38,0
36,2,156028,9,10,0,10,1,4,0,0,0,40,38,0
57,2,113584,7,13,2,3,0,4,0,13,0,35,37,1
48,0,187437,14,10,4,9,0,4,1,8,0,13,37,0
26,2,225227,11,9,0,0,4,4,1,2,0,50,37,0
20,2,391761,10,8,0,2,4,2,0,0,0,59,37,0
19,2,260355,15,10,4,3,4,4,1,6,0,40,38,0
41,2,202136,15,10,2,10,4,4,1,2,0,24,37,0
23,2,318724,11,10,0,6,1,4,0,9041,0,39,38,0
28,2,353305,9,12,2,9,0,4,1,5,0,40,38,0
33,1,224435,9,10,2,3,0,4,1,6,53,10,38,1
60,3,224830,11,9,4,1,0,2,1,0,0,39,37,0
47,5,1098815,8,13,2,2,0,4,1,7556,0,50,38,1
35,2,206903,11,9,6,0,4,4,0,0,0,39,37,0
44,2,118059,9,15,2,13,0,4,1,14,0,59,38,1
31,2,121292,15,8,4,5,4,4,1,8,0,40,37,0
66,4,99724,11,12,2,4,0,4,1,6,0,49,37,1
37,2,206444,15,10,4,6,4,2,0,0,0,14,38,0
48,2,436738,13,13,4,7,1,4,1,3,0,40,38,0
33,2,174954,10,8,4,13,1,4,1,0,0,40,37,0
65,2,183064,10,8,6,2,1,2,0,2101,0,30,38,0
47,2,113798,11,10,0,0,2,4,0,4,0,40,38,0
25,2,188092,10,8,4,5,0,2,1,0,0,40,37,0
50,2,170896,10,8,2,11,0,4,1,0,0,39,37,0
40,2,241224,9,13,2,12,0,4,1,6,0,40,38,1
50,2,160583,10,8,4,5,0,4,1,2,0,49,37,0
36,1,344809,11,9,2,1,0,4,1,0,0,60,38,0
34,2,284341,11,9,2,2,0,4,1,0,0,50,38,1
43,4,226052,15,9,4,8,3,4,0,0,0,40,38,0
19,2,240456,11,9,4,0,1,0,0,0,0,39,38,0
45,2,182643,10,11,2,6,0,4,0,3,0,39,38,0
35,2,115282,10,8,2,2,0,4,1,8,0,39,35,1
48,2,157412,10,8,2,6,0,4,0,0,0,35,38,1
30,2,191294,10,8,4,2,1,4,1,0,0,39,38,0
21,2,156875,11,8,5,12,0,4,1,0,0,39,38,0
63,2,140500,10,8,4,6,3,4,0,0,0,35,36,0
20,2,106067,15,9,4,0,4,4,0,0,0,9,38,0
20,5,354798,11,14,4,9,4,4,1,0,0,14,38,0
45,2,298438,14,9,6,8,1,4,0,3,0,40,25,0
34,2,147080,11,10,2,2,0,4,1,1,0,39,37,0
19,2,231487,15,10,4,11,4,4,1,2,0,19,37,0
43,5,132616,13,9,4,10,3,4,1,2,0,40,38,0
32,2,170364,8,12,2,4,0,4,1,3,0,49,38,0
60,2,345705,0,9,4,8,3,4,0,3,0,40,38,0
34,2,351784,8,12,5,12,0,4,1,0,0,50,6,1
55,2,261535,8,9,2,2,0,1,1,0,0,40,37,1
45,4,244923,15,4,2,3,0,4,1,7507,0,39,38,1
22,2,39753,11,8,3,7,3,4,1,4,0,40,37,0
62,2,175161,15,10,4,0,1,0,0,6,0,44,38,0
25,2,172679,10,8,4,13,2,2,1,0,0,39,37,0
25,2,340097,0,9,4,0,3,4,0,0,0,40,38,0
42,2,282573,5,10,4,1,4,4,0,3,0,36,38,1
45,2,75692,14,13,2,2,0,4,1,0,0,39,38,1
64,1,111872,15,10,0,2,3,4,1,0,0,39,37,0
23,2,320990,0,10,4,6,4,4,1,0,0,39,38,0
36,2,217263,8,12,2,3,0,4,1,0,0,69,29,0
18,2,185646,15,10,4,6,3,4,1,11,0,40,37,0
59,2,189180,11,9,2,2,3,4,1,0,0,49,38,0
48,2,195244,10,9,2,3,0,4,1,0,0,40,38,0
46,2,42081,11,4,2,10,0,4,1,0,0,44,38,0
34,2,135055,10,9,2,4,0,4,1,1,0,25,38,1
39,3,106640,15,10,2,1,0,4,1,3,1821,50,38,0
50,2,104673,0,14,4,7,4,4,1,0,0,34,38,0
57,2,226705,11,9,2,9,0,4,1,0,0,40,37,0
63,2,288847,15,10,2,10,0,4,1,2,0,45,37,0
21,2,353252,8,8,2,10,0,4,1,3,0,44,38,0
45,2,370164,14,8,2,1,1,4,1,24017,0,40,37,0
33,2,164146,14,12,2,3,0,4,1,3537,0,40,25,1
34,2,189105,9,10,0,3,0,4,1,0,0,50,38,0
30,5,117293,15,10,4,10,3,4,1,10,0,24,37,0
24,2,223921,15,9,4,0,1,2,0,0,0,24,38,0
40,2,267441,11,8,2,10,0,4,1,5,0,40,37,1
46,2,37654,10,8,4,6,0,4,1,0,0,40,37,0
33,2,116846,15,10,2,10,0,4,1,7528,0,20,37,1
47,6,59713,7,12,2,9,0,4,1,0,0,50,38,1
21,2,38046,15,10,4,11,1,4,1,0,0,40,37,0
23,5,184032,0,10,0,12,3,4,0,6,0,19,38,0
37,2,348220,8,9,6,9,1,4,1,0,0,50,37,1
22,2,190221,14,8,4,6,3,1,0,0,0,47,37,0
21,2,184828,0,13,2,9,0,4,1,0,0,42,38,0
22,2,120025,15,9,2,8,4,4,1,0,0,44,37,0
38,2,120244,10,13,2,2,0,4,1,9,0,54,37,1
20,2,279348,14,15,0,5,1,4,0,0,0,25,37,0
19,2,175569,11,9,4,0,3,2,1,0,0,39,38,0
41,2,116717,11,9,4,2,3,4,1,0,0,39,37,0
46,4,204566,10,8,2,3,0,2,0,0,0,40,38,0
45,2,354317,15,6,4,12,1,2,0,7,0,25,37,0
45,2,327186,10,9,4,4,1,4,0,0,0,39,25,0
60,3,226783,9,13,2,3,0,4,1,0,0,45,6,1
33,2,98430,8,8,2,3,0,4,1,3,0,40,38,0
50,1,188256,10,8,5,0,3,0,1,0,0,39,38,0
35,2,112307,9,4,2,12,0,4,0,4,0,40,38,0
35,2,161313,15,10,0,2,1,4,1,1,0,40,38,0
54,2,125826,11,9,2,2,0,4,0,0,0,43,38,1
63,3,242126,10,8,2,11,0,4,1,0,0,39,38,1
51,2,71028,15,10,5,5,3,4,1,6,0,45,37,0
17,2,178296,8,4,4,0,4,4,0,0,0,39,37,0
57,2,35183,11,8,4,5,0,4,1,0,0,59,38,0
38,2,254061,8,6,2,5,0,4,1,3350,0,49,38,1
24,2,182826,5,9,4,6,3,4,0,0,0,23,38,0
38,4,116521,8,10,0,3,1,4,0,6,1,49,37,1
47,2,212572,14,10,4,11,0,4,1,0,0,40,37,1
40,5,373117,14,9,4,10,4,2,0,2,0,65,37,0
51,2,183891,11,9,2,10,3,4,0,0,0,49,37,0
50,0,343061,10,12,2,8,0,4,1,0,1846,44,38,1
23,2,156283,15,10,4,5,1,1,1,2,0,82,38,0
30,4,167762,11,9,2,10,0,4,1,7,0,59,37,1
32,2,237106,10,8,3,2,0,4,1,1,0,59,37,0
21,1,217347,0,9,2,11,1,4,0,7,0,55,38,1
47,4,24263,9,12,2,9,3,4,1,2,0,39,38,1
49,2,160646,14,9,4,9,0,4,1,0,0,39,38,0
42,1,74745,9,11,2,12,0,4,1,11,0,60,37,1
19,2,251072,9,9,4,10,4,4,0,0,0,36,38,0
45,2,102251,10,12,2,9,0,4,1,3519,0,40,38,1
19,2,343571,11,13,2,0,0,4,0,0,0,36,38,0
42,0,197838,14,9,4,7,3,4,0,0,0,79,7,0
34,2,163725,9,14,0,3,0,4,1,0,0,39,38,0
67,2,231192,10,8,6,12,0,4,0,0,0,39,38,1
32,2,37591,11,4,2,10,0,4,1,0,0,24,38,0
34,2,190296,10,9,0,6,3,4,1,0,0,39,37,0
21,4,166586,10,8,4,11,3,4,0,0,0,68,38,0
31,2,169796,8,10,0,0,1,2,0,1,0,69,38,0
56,2,184344,11,9,2,2,0,4,1,9,141,39,37,1
27,2,174529,9,12,2,3,0,1,1,0,0,12,37,0
20,2,194168,11,9,0,5,2,2,1,7,0,40,38,0
41,2,89333,11,9,4,3,1,4,0,4,0,40,37,0
43,2,230945,15,10,2,1,4,4,1,0,0,49,37,0
49,2,44024,8,9,2,5,0,4,1,0,0,45,38,0
28,2,311019,14,9,2,8,3,4,0,0,0,39,15,1
24,4,320983,8,8,2,12,0,4,1,2,0,49,38,1
48,1,795843,11,11,2,10,0,4,1,3,0,60,38,1
46,2,202889,10,6,2,0,3,4,0,3,0,60,38,0
18,2,34524,14,9,4,1,3,4,0,0,0,42,38,0
19,2,230131,11,9,4,10,4,4,0,0,0,19,38,0
42,2,114880,9,13,2,12,0,4,0,2,0,40,38,0
19,2,205498,5,9,4,3,1,4,1,0,0,24,38,0
38,2,198433,0,9,4,2,1,4,1,0,0,21,38,0
49,5,193212,15,10,4,3,5,4,0,3,0,65,37,1
19,2,179380,15,9,6,0,1,4,0,2,0,30,38,0
25,2,233233,15,10,4,10,4,4,1,0,0,39,38,0
34,2,47928,11,9,2,6,1,4,0,2,0,49,25,0
23,2,196810,11,9,0,6,4,4,0,0,0,39,38,0
20,2,187099,11,9,4,12,3,4,0,0,0,39,38,0
28,2,269252,10,8,2,3,1,4,1,0,0,39,37,0
57,4,235027,10,8,2,2,0,4,1,0,1817,49,38,0
37,2,326810,11,8,0,5,1,4,0,3,0,40,37,0
67,3,193624,8,10,2,9,0,4,0,0,0,49,37,0
24,2,123445,0,9,4,1,4,4,1,0,0,63,37,0
35,2,105592,9,7,4,9,3,4,0,0,0,53,37,0
66,2,168304,10,11,0,6,0,4,1,0,0,40,38,0
24,4,30403,11,10,2,3,5,4,1,0,0,40,38,0
56,2,255872,10,8,2,12,0,4,1,0,0,39,37,0
37,2,200968,11,9,5,4,3,4,1,2,0,30,37,0
26,2,358578,0,8,2,6,0,2,1,7526,0,39,38,0
46,2,218855,14,10,2,10,1,4,1,4,0,40,37,0
51,2,164983,11,13,2,3,0,4,1,0,0,55,38,1
20,2,196252,9,6,0,11,3,4,0,7,0,45,38,0
46,2,198387,7,14,2,2,0,4,1,0,0,49,38,0
52,2,125577,9,13,2,10,0,2,1,6,0,49,37,1
50,2,33463,10,8,4,2,0,4,1,8,0,39,6,0
56,2,313414,0,9,2,0,0,4,1,0,0,20,38,0
46,2,387589,14,9,0,8,0,4,1,4,0,20,37,1
46,2,175694,10,8,2,12,0,4,0,0,0,50,38,0
32,1,143959,10,15,2,9,5,4,0,2,82,40,38,0
46,2,41266,15,10,4,6,3,4,1,3387,0,19,38,0
37,2,108698,5,10,2,3,1,4,1,16,0,35,37,1
41,2,161064,8,12,2,8,0,4,1,0,0,45,38,0
29,2,35152,11,9,0,12,1,4,0,0,0,40,38,0
40,2,80398,15,10,4,4,0,4,1,0,0,50,37,0
39,2,275240,5,9,0,1,1,2,1,0,0,40,38,0
47,2,124477,9,10,2,2,0,4,1,0,0,20,38,1
45,2,119087,10,8,4,6,0,4,1,0,0,39,38,0
58,2,156576,11,10,2,11,3,4,1,1,0,50,38,0
44,3,139733,9,13,2,2,0,4,0,3,0,39,37,0
48,2,190260,14,9,4,9,1,4,0,0,0,40,38,0
31,2,186474,11,9,4,10,1,4,0,0,0,35,37,0
64,2,176050,10,9,6,7,0,4,1,0,0,45,38,0
23,2,230614,10,8,4,10,4,4,1,0,0,39,38,0
30,4,196454,10,8,2,7,0,4,1,0,0,39,38,0
19,1,41180,0,8,4,9,4,4,0,0,0,39,38,0
17,4,332612,14,9,4,10,1,4,0,7,0,40,37,0
41,4,265601,10,12,2,2,0,4,1,0,0,40,6,0
24,2,352066,10,9,4,5,4,4,0,0,0,10,37,0
35,4,198930,14,4,2,0,0,4,0,4,0,45,38,0
20,2,139034,15,10,4,10,0,4,1,6,0,69,38,1
38,2,334311,10,12,2,10,0,4,1,14761,0,39,38,0
47,3,241210,11,9,2,8,0,4,1,7488,0,60,38,1
50,4,112780,5,9,4,3,1,4,1,6,0,45,38,0
43,2,270256,11,9,2,6,1,2,0,8,0,40,37,0
41,2,343105,10,8,2,7,4,4,1,3409,0,39,20,0
48,2,58574,15,10,2,5,0,4,0,0,0,39,37,1
40,1,46037,0,8,2,2,0,4,1,0,0,50,38,1
56,2,197528,5,9,2,9,0,4,1,0,0,40,37,0
20,2,198442,8,12,2,8,0,4,1,10,0,60,37,1
25,2,119732,0,3,0,0,4,4,0,4,0,20,38,1
34,2,502970,14,9,4,0,3,4,1,0,0,43,38,0
31,2,241533,14,9,4,0,3,4,1,4,0,40,38,1
29,2,180906,8,10,4,0,1,1,0,0,0,35,37,0
26,2,187740,11,9,2,0,1,2,0,0,0,40,38,0
45,2,292776,0,8,2,3,0,4,1,0,0,50,38,1
20,2,217611,11,9,4,6,3,4,0,0,0,39,37,0
23,2,184797,9,10,2,6,1,4,1,0,0,39,37,0
49,4,40099,11,9,2,0,0,4,1,5,0,45,37,0
56,2,341112,11,9,2,1,0,4,1,2,0,66,37,1
31,2,128558,10,8,4,6,5,4,1,3,201,59,38,0
51,2,196097,11,9,4,0,1,4,1,2,0,29,37,0
35,2,34383,11,12,0,3,1,4,1,0,0,34,38,0
47,4,22836,10,8,2,3,0,4,1,14810,0,49,38,1
34,2,211161,11,9,2,2,5,4,1,4,0,50,25,0
18,2,156898,11,9,0,10,3,4,0,3,0,40,38,0
42,2,184292,10,12,2,2,0,4,1,0,0,49,38,0
37,1,282022,8,12,2,8,4,4,1,9,0,49,38,1
31,2,114739,10,13,2,0,3,4,1,0,0,40,38,1
46,1,159743,11,9,0,6,3,4,0,9,0,40,37,0
34,2,100247,0,13,2,2,0,4,1,0,0,40,38,1
23,2,249608,15,8,4,6,3,4,1,1,0,40,38,0
31,2,125756,10,8,0,4,4,2,0,4,0,39,37,1
20,2,125448,14,12,2,9,3,2,1,5,0,12,38,0
29,2,207229,14,10,2,2,3,4,1,0,0,39,37,0
57,3,199603,8,8,2,9,0,4,1,0,0,45,37,0
45,3,43981,9,12,2,8,0,4,1,7608,0,45,6,1
60,2,107602,10,8,4,1,1,4,0,0,0,39,38,0
48,2,377261,15,13,2,7,0,4,1,0,0,39,38,1
56,3,114683,15,13,2,3,0,4,1,0,1829,50,38,1
53,2,233709,14,9,4,0,1,4,0,0,0,40,6,0
44,2,253333,14,9,0,2,5,4,0,3386,0,24,38,0
46,1,65315,15,10,0,3,1,4,1,0,0,40,38,0
65,2,301132,10,9,2,3,5,4,1,0,0,35,37,0
29,2,81977,15,10,0,0,1,4,1,10,0,68,38,0
28,5,231290,0,13,2,12,0,4,1,3457,0,50,38,1
20,1,208893,10,8,0,0,3,4,0,0,0,37,37,0
37,2,118141,10,8,4,10,1,4,1,0,0,39,38,0
29,2,116053,14,12,2,8,0,4,1,0,0,40,38,1
60,4,209656,11,9,2,0,1,4,1,3,0,68,37,0
20,2,49500,14,10,0,0,1,4,1,0,0,50,38,0
22,2,45889,15,11,4,9,5,4,0,7,0,48,37,0
31,2,247594,0,12,2,0,0,4,1,4,0,34,38,0
31,2,116215,11,14,0,6,4,4,1,6,0,24,37,1
66,2,35030,0,7,2,6,0,4,1,1746,0,40,38,0
43,2,310457,10,8,6,10,1,4,0,0,0,40,38,0
20,2,257307,0,9,4,9,1,1,0,0,0,34,38,0
51,2,185059,0,9,4,5,0,4,0,2,0,79,38,0
56,4,89363,14,12,0,0,0,4,1,4,0,53,29,1
24,2,87691,15,10,4,0,4,4,0,0,0,19,37,0
35,2,356224,8,8,5,4,1,2,1,2,0,39,37,0
43,2,328100,15,10,0,7,2,4,1,0,0,35,38,0
42,2,182118,11,8,2,13,0,4,0,0,0,36,38,0
40,2,35380,5,9,2,2,0,2,1,0,0,40,38,0
56,2,184282,11,9,2,11,0,4,1,1,0,40,38,1
21,3,149448,8,9,4,8,0,4,1,0,0,13,38,1
38,2,198995,14,10,4,7,3,2,1,0,0,40,37,0
34,2,242596,8,12,2,2,0,4,0,7,0,40,38,1
25,2,82842,14,9,4,3,4,4,1,14857,0,44,37,1
31,2,38011,11,9,4,11,1,4,0,3250,0,39,38,0
40,2,234157,9,13,2,3,0,4,1,0,0,42,38,0
24,4,274702,14,8,4,10,1,4,0,0,0,71,38,0
40,2,39138,8,12,2,2,0,4,1,5,0,39,37,1
38,3,212549,15,10,2,5,0,4,1,12,0,44,37,1
53,2,75932,11,9,2,1,0,4,1,2,0,30,38,0
47,1,32731,15,10,2,3,0,4,1,0,0,54,37,1
61,4,242116,0,9,4,0,3,2,0,1,0,29,38,0
34,2,188441,8,13,6,2,1,3,1,3741,0,40,38,0
35,2,236597,11,9,2,6,0,4,1,0,0,45,37,0
34,2,347422,11,9,4,9,1,4,1,0,0,39,37,0
21,2,209504,15,13,2,2,0,0,1,0,1792,48,38,0
26,1,211213,10,8,2,5,4,3,0,465,0,40,37,0
27,2,37671,0,12,1,4,2,4,0,7440,0,39,17,1
55,3,201904,9,13,2,3,0,4,1,7425,0,50,38,1
24,4,302727,15,6,6,0,1,4,1,0,0,25,38,0
17,2,271161,15,10,4,11,3,4,0,0,0,23,38,0
56,2,179437,8,3,2,11,0,4,0,0,0,46,38,1
69,2,192755,8,12,2,8,0,4,0,1,0,39,37,1
64,2,188722,9,12,2,0,1,4,1,1849,0,49,38,0
69,4,182816,14,13,4,11,1,4,0,7,0,40,38,1
35,2,34101,11,9,2,0,0,2,1,0,0,43,38,0
44,2,116686,11,9,4,4,4,4,0,7,0,97,38,0
33,2,41616,8,12,2,9,0,4,1,0,0,49,37,1
34,2,186166,15,9,0,5,4,4,1,0,0,65,37,0
54,2,113733,10,8,2,10,0,4,0,0,0,40,37,0
24,2,511229,15,9,6,6,3,4,1,0,0,39,38,0
33,2,177107,15,10,4,1,3,2,0,1,0,45,38,0
52,2,365148,10,8,4,2,1,4,0,3,0,40,37,1
31,2,116807,10,8,2,2,0,4,1,0,0,29,38,0
22,2,229902,9,9,2,10,0,2,1,0,0,35,38,1
46,1,156245,11,10,2,12,0,4,1,0,0,39,37,1
25,1,71679,10,12,4,13,3,4,0,0,0,13,38,0
33,2,202837,15,10,4,0,1,4,1,0,0,39,38,1
34,0,40357,11,9,4,7,3,4,1,0,0,44,38,0
47,1,225537,10,8,1,2,0,4,1,4,0,40,38,0
32,2,172048,15,10,4,7,3,4,1,0,0,44,38,0
31,2,248452,14,10,2,10,0,4,1,5,0,39,37,0
23,2,359889,14,9,4,11,3,4,0,0,0,23,38,0
51,4,397185,9,9,6,10,1,2,1,5,0,34,38,0
19,2,193289,15,10,0,11,1,4,1,0,0,39,38,0
23,2,134513,14,9,4,7,3,4,0,0,1,49,37,1
44,2,218126,11,11,2,11,0,4,1,4,0,39,37,1
54,2,373944,10,8,4,6,3,4,0,0,0,40,37,0
52,2,165838,15,10,4,4,1,4,1,0,0,39,38,0
53,2,190185,11,4,0,6,1,4,1,0,0,34,38,0
54,2,31762,9,13,2,2,0,4,1,0,0,54,38,1
22,5,218713,14,9,6,3,1,4,1,9,0,24,6,0
23,2,202888,15,10,4,0,4,4,0,3,0,40,38,0
23,2,110300,10,8,4,0,1,1,0,3810,0,40,35,0
36,2,163712,10,8,2,4,2,4,0,0,0,40,38,0
27,2,341356,14,9,4,4,1,4,1,0,0,40,38,0
53,2,239183,0,12,0,8,5,4,0,4,0,44,37,0
31,2,48775,12,10,4,12,1,4,0,0,0,30,38,0
28,2,57241,11,9,4,0,3,4,0,2,0,40,38,0
42,2,264356,11,9,2,0,3,4,1,0,0,20,38,1
34,2,352178,11,9,0,0,1,4,0,0,0,40,37,0
23,2,155608,0,9,4,0,3,4,0,0,0,49,38,0
19,2,190180,11,9,4,4,3,2,0,4,0,44,37,0
22,2,250032,10,9,2,3,0,4,1,2,0,40,38,0
22,4,185060,11,9,0,6,4,1,0,5,0,36,7,0
31,2,206005,15,6,2,11,0,4,1,3649,0,45,37,0
22,1,187971,14,9,4,11,1,2,0,0,1836,39,38,0
23,1,193351,0,8,4,6,3,4,1,0,0,40,38,0
56,2,210351,11,9,2,1,1,4,1,4,0,49,38,0
34,2,41791,8,9,2,12,0,4,1,0,0,40,37,0
27,2,115810,11,4,0,0,1,4,0,0,0,49,38,0
56,2,178125,11,13,2,4,0,4,1,8,0,40,38,0
22,1,106287,14,9,0,13,1,2,1,0,0,60,38,0
23,2,187314,11,9,2,6,0,4,1,0,0,35,38,0
53,2,247609,15,10,2,3,0,4,1,3375,0,39,37,0
48,2,205926,11,9,2,6,1,4,1,0,0,40,38,0
51,2,114663,9,9,2,8,0,4,1,4,0,40,38,1
27,2,180580,10,9,2,10,0,4,1,4,0,36,38,1
44,2,435259,8,10,2,10,0,4,0,0,0,44,37,0
47,2,186285,10,8,2,12,0,4,1,0,0,39,37,1
43,1,137360,10,8,0,5,4,3,0,0,0,39,38,0
64,2,400223,14,9,4,3,1,4,1,7,0,40,38,0
50,2,127196,10,8,2,5,0,4,1,0,0,55,37,0
51,3,117813,9,12,2,11,0,4,1,15,1860,60,38,1
25,2,101144,11,9,5,6,0,4,1,0,0,35,38,0
47,2,193970,15,10,0,0,3,4,1,0,0,40,38,0
21,2,192716,9,10,4,7,1,4,1,4,0,19,37,0
31,2,127384,11,9,2,1,0,4,1,0,0,45,37,1
46,3,203158,13,12,2,11,0,4,1,0,0,39,37,0
33,0,355270,8,4,2,2,0,4,0,0,0,44,38,1
52,2,45389,14,12,2,2,0,4,1,0,1870,54,37,0
50,2,311792,11,13,2,10,0,1,1,0,0,39,38,0
59,2,44853,0,10,2,2,1,4,1,0,0,40,38,0
28,2,361821,14,9,4,2,5,2,1,0,0,49,37,0
21,2,158956,11,10,4,5,3,4,0,0,0,39,38,0
18,0,175287,11,9,4,9,3,4,0,0,0,39,37,0
31,4,456268,10,8,2,4,1,4,1,2,0,36,25,0
47,2,148943,10,8,2,1,0,2,1,0,0,39,37,1
21,2,258768,11,9,0,0,3,4,0,0,0,48,20,0
18,2,201566,11,9,4,7,1,4,1,2,0,40,37,0
44,0,199052,9,10,4,3,0,4,1,0,0,49,37,1
34,2,37255,15,10,4,8,3,4,0,5,0,49,37,0
22,2,110159,11,9,4,0,1,4,1,3,0,30,25,0
27,2,86512,8,13,2,3,4,4,1,0,0,45,38,1
47,2,41766,10,8,2,3,1,4,1,2,0,40,38,0
35,2,191821,9,4,2,2,0,4,1,0,0,39,38,1
44,2,182904,11,11,5,8,4,4,1,0,0,39,38,0
35,2,182776,15,10,4,10,4,4,0,8,0,69,38,0
37,2,45653,14,9,0,5,4,4,1,0,0,11,38,0
53,2,184354,0,9,0,12,3,4,0,0,0,36,37,0
36,3,328165,14,9,4,6,3,4,0,5,0,25,38,0
47,3,119500,9,12,2,9,0,4,1,0,80,60,38,1
56,3,47741,10,8,2,3,0,4,1,3554,0,39,38,0
58,3,174760,10,8,2,12,0,4,1,7459,0,70,36,1
52,2,319211,11,9,2,9,0,4,1,3758,0,40,38,1
18,5,33911,5,13,2,7,0,4,1,0,0,49,38,1
30,2,172552,10,8,2,1,0,4,1,0,0,45,38,1
39,1,194538,9,6,2,2,0,4,0,0,0,44,38,0
46,2,154238,10,8,4,10,4,4,0,0,0,40,37,0
45,2,264391,0,12,5,11,0,3,0,0,0,44,37,0
42,2,162209,0,4,4,7,3,2,1,2,0,24,37,0
36,2,183269,8,8,2,10,0,4,1,0,0,45,38,1
48,2,190519,9,13,2,3,0,4,1,1,0,24,37,0
42,4,96746,15,13,2,2,0,4,1,0,0,55,37,1
34,2,236220,10,8,2,8,5,2,1,0,0,35,38,0
26,2,205004,15,12,4,2,3,4,0,3,0,35,38,0
33,2,170040,9,10,2,3,0,4,1,2,0,40,6,0
79,2,138298,8,12,2,8,0,4,1,14720,0,49,38,1
27,2,297327,9,14,2,10,0,4,1,0,0,55,38,1
