age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,2,119071,15,10,4,0,1,2,1,0,0,50,38,1
49,2,196134,0,13,0,3,0,4,1,3478,0,60,38,1
61,2,215727,8,4,0,9,1,4,1,0,0,39,6,0
23,2,74836,15,10,4,0,1,4,0,9,0,40,38,0
21,1,249166,14,12,4,7,3,4,0,0,0,25,38,0
38,2,250926,9,11,4,10,1,4,0,3,0,40,38,0
39,2,202697,0,9,4,5,4,4,0,0,0,65,37,0
64,4,212567,10,8,2,6,0,4,1,4,0,47,37,0
65,2,42991,10,8,0,5,3,4,0,0,0,40,37,0
40,2,210588,15,10,4,2,3,4,1,0,0,60,38,0
17,2,272222,15,10,4,7,3,4,0,4,0,45,38,0
35,2,158308,0,4,0,0,1,4,0,0,0,39,38,0
25,2,338700,10,9,0,10,4,4,0,1000,0,40,6,0
30,2,27248,14,9,4,6,3,4,1,0,0,19,6,0
50,2,148775,8,12,2,9,0,4,1,4,0,54,37,1
58,2,37219,11,4,2,9,0,4,1,0,0,40,38,1
49,2,44625,0,9,2,1,0,4,1,0,0,49,38,0
25,1,43423,8,12,4,2,1,4,1,0,0,39,38,0
34,2,213876,8,12,2,3,0,4,1,2,0,40,37,1
36,2,294414,15,9,0,5,1,4,0,0,0,44,37,0
37,4,173131,10,8,2,10,0,4,1,14828,0,40,38,0
41,2,403327,10,8,2,3,0,1,1,10,0,59,37,1
61,2,118191,15,10,2,3,0,4,1,7465,0,40,37,0
44,2,185295,8,12,2,3,0,4,1,0,0,40,38,1
46,2,38964,11,10,4,3,3,4,1,0,0,40,38,0
19,2,322215,0,9,4,0,3,4,0,0,0,39,38,0
54,2,46991,8,8,2,8,1,4,1,0,0,40,38,0
56,2,188330,9,9,2,3,0,4,1,7487,0,50,37,1
26,2,46682,8,13,2,2,0,4,1,5,0,50,38,1
45,4,128056,9,13,2,3,0,1,1,4,0,49,37,1
38,2,477757,0,8,2,6,0,4,1,0,0,44,38,0
25,2,196875,14,9,4,7,3,2,1,0,0,19,38,0
24,2,277515,15,10,4,7,1,4,0,0,0,35,38,0
20,2,257312,14,9,4,0,1,4,1,1,0,40,38,0
43,3,112935,14,9,0,3,1,4,1,0,0,39,37,1
33,2,218790,11,9,0,6,1,4,0,0,0,40,38,0
24,2,265717,0,9,2,11,0,4,1,3494,0,42,38,0
62,2,122468,15,10,2,10,5,4,1,0,0,30,37,0
28,2,111972,15,10,4,4,1,4,0,0,0,59,38,0
56,2,168595,15,14,1,9,0,1,1,0,0,39,37,1
57,2,111370,11,4,2,10,0,4,1,0,0,50,38,1
43,2,92624,10,8,2,0,0,4,1,8,0,50,37,0
31,2,273821,7,13,2,9,0,4,1,0,0,50,38,1
55,2,193172,10,9,4,2,1,4,0,0,0,40,37,0
43,2,362140,15,10,4,0,1,4,0,0,0,30,37,0
49,2,448573,0,12,4,3,3,4,0,0,0,59,37,1
18,4,307785,15,10,4,5,3,4,0,0,0,35,38,0
45,2,233112,9,10,6,9,4,4,0,2,0,11,38,0
43,5,39210,9,10,4,6,1,4,0,6,0,39,38,0
28,1,256437,11,9,2,2,0,4,0,3621,0,39,37,1
25,2,184624,0,10,0,0,1,4,0,0,0,30,38,0
21,4,211920,15,10,4,2,3,4,1,0,0,60,38,0
47,2,154371,10,9,2,9,0,4,1,0,0,30,38,1
31,2,318851,11,9,6,10,1,4,1,4,0,39,37,0
30,2,370595,14,9,4,12,3,4,1,5,0,37,37,1
25,2,100214,15,9,4,2,1,4,1,2,0,59,6,0
30,2,92393,14,10,2,11,4,4,1,0,0,40,38,0
17,2,233205,10,13,0,0,3,4,0,0,0,49,37,0
58,2,98319,8,9,0,2,2,4,1,3,0,14,37,0
46,2,178292,10,8,4,12,1,4,1,0,0,83,38,0
45,2,245243,14,9,4,11,4,2,0,0,0,20,38,0
32,2,42770,11,9,4,0,3,2,0,1,647,44,38,0
56,2,157899,9,6,2,10,0,4,1,0,0,94,38,1
23,4,139107,15,11,4,2,3,4,0,0,0,39,6,1
17,2,359822,14,9,4,3,0,4,1,3686,0,39,37,0
59,2,110899,0,13,2,10,0,4,1,0,0,55,38,0
48,2,228669,10,8,0,5,0,0,1,0,1831,39,37,0
44,5,442508,0,13,0,9,3,4,1,1,0,40,38,0
43,2,364241,7,8,2,2,0,4,1,1054,0,55,38,1
23,2,201163,11,9,4,10,4,4,1,0,0,29,38,1
50,4,947365,9,13,2,10,0,4,1,0,0,44,37,0
23,2,204647,8,12,2,8,0,4,0,11,0,40,37,0
45,2,32387,15,10,2,8,3,4,0,0,1817,39,37,0
50,2,147906,10,9,2,9,0,4,1,0,1,40,37,1
38,4,82415,11,10,2,3,0,4,1,8,0,44,37,0
24,5,34958,11,9,4,0,1,4,0,0,0,39,38,0
23,2,124416,11,9,0,6,4,4,0,7,0,40,37,0
47,0,318733,14,12,2,3,0,4,1,3,0,84,37,1
24,2,29499,5,8,4,7,4,4,0,0,0,25,38,0
20,2,260077,10,12,4,2,2,4,1,0,0,60,38,0
35,2,175739,0,9,4,10,1,4,0,0,0,39,37,0
20,1,118054,3,8,4,10,1,4,0,0,0,36,38,0
32,2,183859,8,13,2,2,0,4,1,0,0,19,38,1
65,2,345308,10,9,2,2,0,4,1,4,0,43,38,1
32,2,308401,0,8,2,9,1,4,0,0,0,39,38,0
51,2,124253,11,9,2,10,0,4,1,4,1879,39,38,1
53,2,173632,9,10,2,2,0,4,1,0,0,39,37,1
33,5,178818,14,9,4,9,1,4,1,0,0,35,38,0
37,2,178853,10,9,2,4,0,4,1,1,0,30,38,0
20,2,124392,11,9,6,10,4,2,0,0,0,34,38,0
54,2,53178,10,8,3,0,4,4,1,3468,0,39,29,0
34,5,127241,8,12,2,2,0,4,1,0,0,40,38,0
47,2,197191,10,9,5,1,4,1,1,1,0,40,37,0
59,2,228337,11,9,2,10,0,4,1,0,0,49,25,1
48,2,278796,11,9,2,10,0,4,1,0,0,36,38,0
56,2,274791,10,8,4,0,4,1,1,2,0,35,37,0
20,2,146130,15,7,4,0,4,4,0,0,0,39,38,0
39,3,340675,10,12,2,13,4,4,1,2,0,59,6,1
42,2,218980,11,9,4,2,0,4,1,0,0,24,38,0
49,2,164348,15,9,4,0,1,4,1,0,0,43,38,0
33,3,277067,11,13,0,2,1,4,1,0,0,25,38,0
28,2,33365,15,13,2,12,0,4,1,0,0,44,38,1
25,2,217775,10,9,0,12,4,2,1,0,0,40,38,0
54,2,86522,10,12,0,10,0,4,1,0,0,40,37,1
48,1,267680,14,7,0,4,4,4,0,0,0,40,29,0
35,0,312537,15,10,2,10,0,4,1,0,0,40,38,0
45,1,34827,15,10,2,2,1,4,1,0,0,39,37,0
46,2,42165,10,8,2,5,1,4,1,0,0,50,38,0
42,2,196451,10,14,2,7,0,4,1,0,0,40,25,0
20,2,330635,10,8,4,6,1,4,0,0,0,44,6,0
18,2,207889,5,10,2,2,0,4,1,0,0,39,37,0
35,2,337241,9,12,2,9,0,4,1,7637,0,25,37,0
57,4,211369,10,8,2,4,0,4,0,0,0,49,38,0
22,2,190480,14,9,4,0,3,4,1,10,0,40,37,0
58,2,211857,11,9,2,8,0,4,1,2,0,13,38,1
53,3,37149,15,10,0,5,4,4,1,7,0,86,37,0
23,4,147397,8,13,3,10,4,1,0,0,0,13,38,0
23,2,195365,11,9,6,11,1,4,0,0,0,39,38,0
37,1,256106,9,13,2,3,3,3,0,0,0,49,38,0
24,2,192542,11,9,4,10,1,4,0,4,0,39,37,0
44,1,304292,5,6,6,2,4,2,0,0,0,39,38,0
51,2,156149,11,9,2,2,2,4,1,0,0,39,37,0
56,3,383934,8,12,2,3,0,1,1,272,0,20,37,1
23,2,186374,10,9,4,9,1,4,0,0,0,40,37,0
39,2,340755,11,10,2,3,0,1,1,0,0,39,37,0
33,2,201684,14,10,4,2,3,4,0,0,0,40,38,0
40,2,254443,9,13,0,2,0,4,1,9,0,40,38,0
31,2,274377,15,10,4,4,3,4,0,7,0,14,25,0
26,2,168981,11,9,0,0,3,4,0,3,0,39,38,0
44,5,201260,15,10,4,0,3,4,0,2,0,30,38,0
31,6,109740,3,8,4,7,1,2,0,11,0,40,37,1
44,2,162104,10,8,2,5,1,4,0,0,0,39,37,0
57,2,117566,15,10,4,3,0,2,1,7477,0,39,37,0
47,2,338906,14,9,4,0,1,4,0,4,0,55,37,0
25,2,102290,10,8,2,3,0,4,1,0,1760,40,38,0
17,2,109520,10,9,4,0,1,4,1,0,0,40,38,0
25,2,122464,0,8,4,10,1,4,0,0,0,40,38,0
17,2,184385,15,10,4,11,3,4,1,10,0,45,37,0
42,4,179668,14,9,2,6,0,3,1,0,0,37,38,1
27,2,154147,9,10,2,11,0,4,1,5,0,39,38,1
44,2,218685,11,9,5,11,4,4,0,0,0,45,37,1
48,2,178459,10,8,2,5,0,4,1,0,0,40,37,0
35,2,334117,11,9,4,0,3,4,0,0,0,29,38,0
37,2,49530,10,8,0,6,3,2,1,0,0,40,20,0
64,2,199567,9,9,2,4,0,4,1,0,0,44,38,1
25,2,194069,11,9,4,6,1,4,1,0,0,13,38,0
36,4,234208,10,8,2,2,0,2,1,6,0,44,38,1
53,2,48180,10,9,4,0,4,4,0,0,0,40,37,0
18,2,220645,11,9,4,6,1,4,0,1,0,44,37,0
44,2,329732,11,10,0,0,1,4,1,0,0,29,37,0
31,2,130632,8,8,2,12,0,4,1,3,0,53,37,1
34,2,160418,11,9,2,3,1,4,1,0,0,30,38,0
50,5,223350,8,9,5,3,5,4,1,0,0,68,38,0
70,2,36518,11,13,2,8,0,4,1,0,0,48,20,0
28,2,331317,11,9,4,0,1,2,0,2,0,47,37,0
59,3,165413,14,13,2,3,0,4,1,0,0,41,37,1
30,4,137395,9,13,2,3,0,2,1,7,0,39,38,0
23,2,133672,11,9,4,7,4,4,1,7,0,40,37,0
50,2,225787,10,8,2,6,0,0,1,0,0,39,38,0
25,5,296510,11,10,0,3,2,4,1,2,0,44,38,0
29,2,253794,9,12,4,12,0,4,0,0,0,20,25,0
47,2,167886,10,9,4,4,1,2,1,7,0,20,38,0
35,2,105870,11,9,4,6,3,4,1,3,0,39,37,0
31,0,215289,10,6,0,9,0,4,1,0,0,39,37,0
37,2,34198,0,10,2,2,0,4,1,0,0,40,37,0
53,2,195572,8,8,2,10,0,1,1,4,0,50,38,1
65,2,121792,9,9,2,10,0,4,1,7,0,39,38,0
19,1,208514,15,14,4,7,3,4,0,0,0,24,38,0
36,2,205230,14,9,0,3,1,4,0,0,0,12,38,0
34,2,181418,11,9,4,0,1,2,0,0,0,39,38,0
38,2,170470,11,10,0,2,3,4,0,0,0,39,37,0
35,2,82668,9,9,2,2,0,2,1,0,0,30,38,0
55,2,163913,14,8,4,4,4,4,1,0,0,48,38,0
20,2,197138,15,10,0,9,4,4,0,10,0,39,37,0
27,2,69647,10,9,4,0,3,4,1,2,0,40,37,0
48,2,78102,10,12,2,2,0,4,1,0,0,39,6,1
28,2,120789,9,13,2,8,0,4,0,0,0,40,38,0
45,4,103230,0,12,2,9,0,4,1,2,0,39,38,0
33,2,266639,9,13,2,10,0,4,1,1,0,54,38,1
43,5,116456,5,12,2,9,0,4,0,3460,0,53,6,0
50,0,169745,15,10,2,2,0,1,1,3150,0,49,37,0
20,2,44990,11,9,4,4,3,4,0,0,0,29,38,0
44,2,178395,14,9,4,8,1,4,0,1,0,19,37,0
18,2,201883,8,9,4,2,4,4,0,0,0,36,37,0
47,2,106234,14,9,4,6,4,4,0,0,0,36,38,0
38,1,170557,10,8,2,1,0,4,1,0,0,45,37,0
47,0,235148,8,9,2,6,0,4,1,5,0,39,38,1
39,2,43416,15,9,0,10,0,4,1,0,0,40,38,0
47,2,357631,9,13,2,0,0,4,0,0,0,20,38,1
47,2,183837,11,9,2,3,0,4,1,0,1829,40,36,1
33,2,195945,11,9,2,3,3,4,1,3,0,39,38,0
39,2,286194,9,13,2,12,1,4,1,5,0,39,38,0
25,4,192338,10,8,0,5,3,4,1,0,0,44,25,0
47,0,275165,15,10,2,9,0,2,1,0,0,60,37,0
32,2,91230,11,9,4,0,3,2,0,0,0,39,38,0
21,2,46347,11,10,4,0,1,4,0,0,67,50,38,0
30,2,115911,11,9,2,6,0,4,1,0,0,39,37,0
42,2,209968,15,15,6,10,1,4,1,7,0,40,38,0
19,2,149022,7,9,4,4,5,4,1,0,0,39,37,0
37,2,285411,15,9,4,11,1,4,0,0,0,35,38,0
54,2,179528,10,13,0,6,5,4,1,0,0,35,38,1
44,2,114763,0,9,0,10,1,2,0,2,0,40,37,0
57,2,290227,5,13,2,3,0,4,1,0,0,67,38,1
37,2,192133,14,9,0,3,1,4,0,0,0,44,38,0
36,2,36377,8,4,2,0,0,4,1,2,0,39,38,0
32,2,126150,11,4,2,5,0,4,1,0,0,39,38,0
44,2,216770,14,10,0,4,1,4,1,4,0,40,37,0
26,4,230356,10,8,3,11,0,1,1,0,0,40,37,0
48,2,201421,10,8,4,10,0,4,1,0,0,39,38,0
61,2,40854,14,12,2,2,0,4,1,0,0,40,38,0
33,1,186871,15,10,0,7,4,4,0,2,0,10,38,0
31,2,158574,14,9,4,7,3,2,0,0,0,11,38,0
31,2,304342,10,9,4,2,1,4,0,0,0,36,37,0
36,2,202626,15,13,2,10,0,4,1,7545,0,39,37,1
64,2,193961,8,9,2,3,0,2,1,0,0,39,37,1
62,4,30448,10,8,0,11,3,4,0,0,0,40,38,0
31,2,176163,11,10,4,9,1,4,1,0,0,19,38,0
29,1,110811,15,10,4,5,3,4,1,2,0,40,38,0
64,2,141240,11,8,2,2,0,4,1,0,0,49,38,0
19,2,307573,15,10,4,7,3,4,0,7,0,40,38,0
32,2,188753,14,9,0,10,1,2,1,0,0,69,38,0
49,4,212878,11,9,2,1,0,4,1,0,0,44,38,1
41,2,189069,11,9,4,0,3,4,1,0,0,36,37,0
48,2,169609,11,8,2,12,0,1,1,0,0,39,38,1
50,4,414624,14,13,2,3,0,4,1,14738,0,59,38,0
22,2,364898,14,9,4,7,1,4,1,0,0,29,38,0
38,2,188825,3,9,4,11,4,4,0,3,0,40,38,0
34,2,103818,9,13,2,9,0,4,1,0,0,60,38,1
30,1,189919,10,8,0,9,1,4,0,0,0,16,38,0
37,2,180803,9,13,2,3,0,4,1,0,0,40,38,1
30,2,365754,10,12,0,0,4,4,0,5,0,40,37,0
47,2,39977,14,9,2,8,0,4,1,0,0,40,38,0
52,2,44143,11,13,2,8,0,4,1,0,0,53,37,1
52,2,187206,11,9,2,10,4,4,1,2,0,49,37,0
29,2,39609,10,8,0,0,1,4,1,14905,0,40,6,0
27,2,87840,0,12,4,0,1,4,1,4,0,50,38,0
38,2,134046,10,8,2,9,4,2,0,0,0,39,37,1
25,2,42012,8,12,4,8,0,4,1,10,0,19,37,0
33,2,233020,15,10,6,1,1,4,1,2,0,39,16,0
35,2,64778,14,6,2,2,0,4,1,14857,0,66,38,0
36,2,210256,10,8,2,3,0,4,1,0,0,50,38,0
23,2,123909,11,9,4,12,1,4,0,0,0,24,37,0
28,2,248920,9,13,2,2,0,4,1,0,0,39,38,0
35,3,115491,15,4,2,10,2,4,1,1,0,54,37,1
22,3,40003,15,10,4,9,3,4,0,1,0,24,37,0
61,2,71025,10,8,4,9,3,4,1,0,0,59,38,0
40,1,148296,9,13,2,2,0,4,1,5,1841,54,37,0
19,2,336903,8,12,2,9,1,4,0,4,0,29,6,0
25,2,84415,8,10,2,7,1,4,1,0,0,39,37,0
29,0,37141,15,10,4,0,3,1,0,3,0,30,38,0
24,2,151709,11,9,5,0,4,2,1,7,0,40,37,0
48,3,109810,11,4,5,10,1,2,0,1,0,30,38,0
41,2,224104,11,8,0,0,1,2,0,0,0,35,37,0
54,2,154139,8,12,2,8,0,4,1,4,0,39,29,0
41,1,161592,14,9,2,3,0,4,1,14883,0,45,38,1
31,2,179149,15,10,4,11,3,4,1,0,0,40,38,0
41,2,158818,11,9,2,4,0,4,1,3,0,40,38,0
42,2,188000,15,10,4,2,1,2,0,1,0,40,6,0
37,2,167767,10,8,2,6,0,4,1,2,0,49,38,1
19,4,122643,0,10,4,5,3,4,0,0,0,39,37,0
43,2,197025,10,8,4,6,3,4,1,0,0,39,38,0
23,2,99456,5,13,4,5,1,4,1,0,0,39,38,0
19,2,186600,11,10,4,3,4,4,0,0,0,35,37,0
33,4,245399,0,10,4,11,1,4,1,0,0,49,38,0
30,2,363128,0,9,2,10,0,4,1,8,0,50,38,1
43,2,240833,11,9,2,7,0,4,1,0,0,39,38,0
18,3,199724,0,10,4,7,3,4,0,0,0,40,37,0
46,2,328797,10,9,4,2,0,4,0,0,0,36,38,1
31,2,121201,10,8,2,0,1,4,1,0,0,39,38,0
32,2,86246,10,8,4,11,1,4,1,0,0,39,38,0
59,2,186781,0,10,5,2,1,4,1,4,0,44,37,0
32,2,309619,10,8,2,3,1,4,1,3,0,39,37,0
65,4,33528,8,10,2,10,0,4,1,3,0,40,37,1
58,3,112024,14,9,0,11,3,0,0,0,0,39,37,0
23,1,196967,10,8,2,12,4,4,1,0,0,39,38,0
34,2,199742,8,9,4,0,4,2,0,0,0,20,37,1
31,2,182647,15,13,2,8,0,4,1,0,0,49,37,1
43,2,108500,15,10,0,3,0,4,1,4,0,35,37,0
47,4,190307,14,4,0,8,0,4,1,0,0,44,38,1
29,2,72372,15,10,0,8,1,4,1,11,0,36,38,1
60,4,402870,11,9,2,12,0,4,1,1,0,93,37,0
34,2,203921,0,9,4,7,1,4,1,0,0,39,38,0
41,1,346337,7,12,2,2,5,4,1,2,0,35,37,1
22,2,119535,11,10,4,5,4,4,1,4,0,39,37,0
22,4,334511,15,10,0,0,4,1,0,2,0,12,25,0
65,2,143934,5,9,4,1,0,4,0,0,0,12,37,1
18,4,329957,11,9,0,2,1,2,0,2,0,39,37,0
32,2,297296,11,10,4,11,1,4,1,0,0,42,37,0
35,3,101622,9,9,2,0,0,4,0,0,0,60,38,0
32,2,40268,14,9,4,10,1,4,1,0,0,39,38,0
24,2,213877,11,9,4,6,3,4,1,0,0,40,38,0
53,2,216856,10,12,0,7,2,4,0,0,0,40,37,0
48,2,37242,14,12,4,4,1,4,0,0,0,39,38,0
37,2,243981,11,11,4,0,3,4,1,0,0,40,37,0
61,2,397597,10,9,6,0,1,2,1,1,0,40,37,0
23,2,391466,11,10,5,2,3,4,0,0,0,39,37,0
25,2,400981,14,13,4,9,3,2,1,0,0,82,38,0
44,2,195117,14,9,0,2,1,4,1,5,0,47,37,0
35,2,109932,10,9,2,12,4,4,1,0,0,39,37,0
39,2,194688,14,9,0,10,1,1,1,0,0,59,37,0
52,2,164320,8,12,2,11,0,4,1,14,0,39,38,1
30,2,197144,9,12,2,2,0,4,1,14793,0,40,38,0
45,4,199368,8,12,2,11,0,2,1,5,0,40,37,1
23,2,190916,0,8,0,0,3,2,1,0,0,44,37,0
33,2,215656,11,9,2,6,3,4,1,0,0,39,37,0
44,2,46573,10,9,0,1,5,4,1,7,0,40,38,0
25,5,236562,11,9,3,1,1,4,1,0,0,55,38,0
22,2,120843,0,9,4,6,1,4,0,0,0,40,38,0
38,2,250093,10,9,4,2,4,2,1,0,0,40,38,0
37,5,188915,11,9,4,2,1,4,1,0,0,39,38,0
20,2,141836,11,10,4,11,3,4,1,1,0,39,37,0
39,2,198895,14,12,2,8,1,4,1,4,1864,39,37,0
43,2,51929,8,12,2,8,2,4,1,3487,0,53,37,0
45,2,127447,14,10,0,5,4,4,0,0,0,39,6,0
48,2,173040,8,8,2,12,0,4,1,0,0,39,38,1
46,2,150592,10,8,2,4,0,4,1,3396,0,40,38,0
25,2,254829,11,9,4,3,4,4,0,0,0,40,25,0
49,2,174317,15,10,0,10,4,4,0,10,0,40,37,0
62,2,242171,15,10,4,7,2,2,1,0,0,39,38,0
38,2,97376,9,10,4,1,4,4,1,2,0,40,38,1
50,5,109888,14,9,4,8,1,1,0,0,0,13,38,0
31,2,150451,15,10,4,3,1,4,1,6,0,39,38,0
19,2,262072,15,10,4,0,3,4,0,0,0,19,38,0
24,4,185419,10,8,2,6,0,4,1,14701,0,39,37,1
64,2,203674,8,12,2,5,0,4,1,0,0,39,38,0
26,0,260001,15,10,2,11,0,4,1,2,0,39,38,0
45,2,44657,9,13,2,8,0,4,1,9,0,60,37,1
21,2,87071,14,9,4,11,4,4,1,5,0,20,38,0
26,2,350474,14,10,4,11,3,1,0,0,0,36,38,0
26,2,301382,14,9,1,3,3,4,1,0,0,40,6,0
25,2,176149,0,9,6,11,0,4,1,3,0,39,37,1
21,2,351649,10,8,0,7,1,2,0,3323,0,39,37,0
57,4,358409,10,8,2,4,0,4,1,0,0,39,33,0
48,2,47562,0,10,2,0,1,4,0,4,0,13,37,0
34,2,328748,10,8,2,6,0,4,1,0,609,39,37,0
30,2,192910,15,10,4,0,3,4,0,0,0,54,38,0
63,2,70748,15,10,0,6,1,2,0,0,0,19,25,0
40,1,158088,9,9,2,10,0,4,1,0,0,49,6,1
34,2,138944,11,9,2,3,0,4,1,0,0,39,38,0
50,2,71581,11,9,4,1,4,2,0,0,0,39,38,0
49,2,155901,10,8,6,4,2,4,1,0,0,39,38,0
47,2,39476,10,11,2,4,0,4,1,7534,0,44,37,1
49,0,82823,10,9,2,12,0,4,1,6,0,40,38,0
23,2,105034,15,10,4,3,1,4,0,4,0,36,38,0
32,1,34746,9,12,2,3,0,4,1,3,0,20,38,0
44,4,191488,10,8,2,4,0,4,1,3536,0,11,37,1
43,3,291431,15,10,5,8,1,4,0,11,0,40,38,1
32,2,192209,11,13,4,10,0,4,1,7,0,37,38,1
21,2,360445,15,11,4,1,3,4,1,2,0,69,38,1
22,2,196295,14,9,4,9,3,4,1,0,0,40,37,0
27,2,198713,11,9,4,7,3,4,1,2,0,19,6,0
34,2,183259,10,10,2,3,0,4,0,0,0,25,38,0
42,4,269895,11,6,2,0,0,4,1,0,0,40,38,1
32,2,163167,10,8,2,10,0,4,1,0,0,39,37,0
46,1,223964,10,8,2,2,0,4,1,0,0,49,36,1
61,2,168698,8,6,4,7,0,4,0,0,0,40,38,1
52,2,173751,11,9,2,12,0,4,1,4,0,39,38,0
74,2,100380,9,7,0,5,2,4,1,0,0,29,37,0
33,2,336298,6,9,0,9,1,4,0,0,0,39,38,0
25,2,35613,14,9,4,1,3,4,1,0,0,19,37,0
37,4,242682,11,9,2,4,0,1,1,2,0,39,38,0
45,2,113752,10,12,2,1,0,4,1,0,0,40,38,1
60,2,190868,15,14,2,9,0,4,1,0,0,34,37,1
59,2,164918,10,8,2,3,0,4,0,3,0,36,38,1
45,2,265212,14,12,2,6,0,4,1,14886,0,40,38,1
60,2,52446,10,12,2,4,0,4,1,1,0,50,38,1
19,2,171479,11,9,4,10,2,4,0,0,0,39,38,0
20,2,215009,14,12,4,1,3,2,0,8,0,24,36,0
32,2,227573,10,9,0,10,4,4,1,0,0,39,37,0
43,2,382574,10,8,2,0,0,4,1,7448,0,39,37,0
45,2,288443,11,9,2,2,3,4,1,0,0,29,37,1
19,5,152058,15,10,4,0,1,4,1,0,0,36,38,0
37,2,111266,7,10,2,9,4,4,1,7460,0,67,25,0
18,2,113388,11,9,4,2,2,4,1,0,0,39,38,0
17,2,232126,14,10,4,11,1,2,1,3482,0,41,38,0
31,2,359531,10,9,0,0,3,0,0,3,0,14,20,0
43,2,244354,14,9,3,11,1,2,0,3,0,39,38,1
22,2,204469,9,10,4,0,4,4,0,10,0,24,37,0
23,0,237370,8,10,2,10,5,4,1,0,0,39,38,0
50,5,111446,9,9,2,1,1,4,1,5,0,59,37,0
38,5,307818,10,8,0,6,1,4,1,0,0,40,38,0
34,2,262957,8,6,4,0,1,4,0,8,0,40,6,0
46,2,313050,11,10,0,4,3,4,0,0,0,39,38,0
48,1,186863,11,12,0,10,4,4,1,0,0,39,37,0
47,4,397334,9,13,2,1,0,4,1,0,0,39,37,1
54,5,187174,8,8,2,13,0,4,0,7,0,40,33,0
22,2,50181,5,9,4,7,1,4,0,0,0,39,38,0
27,2,134913,0,9,0,0,3,4,1,0,0,40,38,0
17,2,121806,10,9,0,0,1,4,0,0,0,30,37,0
19,2,36398,14,9,2,0,5,4,1,0,0,49,38,1
42,2,207150,15,10,2,8,0,4,1,11,0,50,38,0
26,4,180496,10,8,2,3,0,4,1,7387,1840,50,38,0
26,2,235041,8,12,2,8,0,4,1,0,0,49,38,0
19,2,293295,11,9,4,6,4,4,1,0,0,30,37,0
32,3,108032,10,8,2,5,0,4,1,14749,1818,44,25,1
60,2,253225,10,8,2,5,0,4,1,0,0,40,38,1
35,2,126596,10,8,2,6,5,4,1,0,0,34,38,0
28,2,188976,5,12,4,9,0,4,1,6,0,40,37,1
37,2,253329,15,10,2,12,0,4,1,4,0,40,38,1
44,2,262218,11,11,2,2,0,4,1,0,0,19,37,0
53,0,225253,10,8,2,6,0,2,0,3593,1836,40,38,1
36,2,182339,0,8,2,4,3,4,1,2,0,47,38,0
46,2,108365,5,3,0,6,1,4,0,0,0,39,38,0
18,2,287262,11,9,4,5,1,4,1,0,0,39,38,0
24,2,265537,11,10,2,2,0,4,1,1,0,55,38,0
82,2,194880,15,10,0,0,1,4,0,19,0,40,38,0
63,2,375706,10,8,0,2,1,4,1,0,0,14,37,0
23,1,152168,11,11,6,7,1,4,1,0,0,35,38,0
31,1,185032,11,8,3,0,1,4,0,4,0,37,38,0
49,2,180517,15,12,2,1,0,4,1,1,0,67,38,1
57,2,112229,10,8,0,12,4,4,0,6,0,24,38,0
25,2,242810,15,7,4,4,4,4,1,0,0,40,38,0
40,2,186663,5,9,2,8,1,4,1,0,0,39,38,0
21,3,46883,10,11,4,0,4,4,0,0,0,40,37,0
49,2,181880,10,8,0,2,1,4,0,0,0,39,38,0
31,2,389793,0,12,2,9,1,4,1,0,0,39,38,0
26,2,177320,5,9,5,0,4,4,0,0,0,39,38,0
52,0,190718,10,11,2,12,5,3,1,2,0,54,38,0
27,2,119237,10,12,2,3,0,4,1,0,0,40,38,0
41,2,111982,15,10,2,2,0,4,1,4,0,71,36,0
28,2,105455,10,8,2,3,0,4,1,0,0,39,38,0
24,2,179528,9,12,2,5,0,4,1,5,0,40,38,0
35,2,323980,10,8,2,0,5,4,1,0,0,14,37,0
25,2,113028,11,10,4,6,4,2,0,0,0,65,38,0
25,2,289806,0,10,4,0,4,4,0,1,0,40,38,0
32,2,28316,10,12,2,9,0,4,1,3329,0,59,38,0
21,1,84661,14,9,4,10,4,4,1,0,0,30,37,0
48,0,198394,9,12,2,0,0,4,1,0,0,40,38,1
25,4,341163,15,9,4,0,1,4,1,0,0,39,37,0
35,2,202788,10,9,2,2,0,4,1,7,0,45,38,0
31,2,276608,10,8,2,0,0,2,1,0,0,47,38,0
19,2,186127,0,10,4,10,3,4,0,0,0,29,38,0
47,4,122955,10,8,2,13,0,4,0,2,0,7,25,0
40,2,219867,15,10,4,10,3,4,0,0,0,54,38,0
28,2,248100,15,10,0,3,3,4,0,0,0,39,37,1
58,2,82183,10,8,4,10,4,4,0,4,0,40,37,1
28,2,305167,15,7,0,3,1,4,0,10,0,40,38,1
20,2,377870,11,9,0,10,1,2,1,2,0,40,37,0
52,4,280669,11,9,4,10,3,4,0,0,0,44,25,0
44,2,118427,9,9,2,4,0,4,1,10,0,39,37,1
20,2,203114,0,8,4,4,1,2,0,2,0,40,38,0
31,2,316055,10,8,2,1,1,4,1,0,0,40,37,0
55,2,175753,9,6,2,10,0,2,1,0,0,40,38,0
19,2,129126,11,9,4,7,1,4,0,0,0,40,38,0
39,2,190713,15,8,0,6,4,4,0,7,0,21,37,0
53,2,160851,11,9,5,8,1,4,1,0,0,39,38,0
54,2,186928,11,9,2,2,0,4,1,0,0,40,38,0
52,2,201244,11,10,2,4,0,4,0,0,0,19,37,0
