age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,2,330074,5,12,4,6,4,2,0,0,0,60,38,1
39,3,207528,11,8,2,10,0,4,1,0,0,49,38,1
33,4,179973,15,10,2,8,0,4,1,5,0,49,37,0
47,2,234476,11,9,2,12,1,4,0,0,0,59,37,0
26,4,191363,11,9,2,3,0,4,0,0,0,40,38,1
42,2,170367,0,10,4,9,5,4,1,0,0,54,37,0
24,2,193150,11,9,0,0,4,4,1,8,0,39,37,0
69,5,241666,15,10,2,2,0,1,1,0,0,39,37,1
45,2,29322,8,12,2,8,0,4,1,7,0,39,37,1
59,1,248944,10,9,5,2,1,2,1,0,0,49,37,0
18,2,193224,15,9,4,6,3,4,1,8,0,55,38,0
43,2,217415,14,9,3,8,4,1,0,0,0,35,37,0
47,2,120577,8,12,2,2,0,4,1,0,0,49,37,0
19,2,174963,15,10,5,6,4,4,1,0,0,44,38,0
20,2,115627,11,10,4,6,4,4,0,3,0,24,38,0
58,2,380011,8,12,2,3,0,4,1,4,0,40,37,0
38,2,196437,14,12,0,9,0,4,1,1,0,30,38,0
28,2,208283,10,8,4,10,4,2,0,2124,0,30,38,0
40,2,111102,14,9,0,3,4,4,1,13,0,50,37,1
59,2,35838,11,9,2,2,0,4,1,5,0,36,38,0
19,2,113274,14,10,0,3,1,4,0,4,0,40,37,0
27,2,324323,0,13,2,11,0,4,1,3,0,53,25,0
46,0,171478,15,10,0,6,3,2,0,0,0,39,38,0
53,2,339027,0,13,2,3,0,4,1,0,0,39,38,0
48,2,175519,9,13,2,9,0,4,1,0,1810,36,37,0
56,2,174907,10,9,2,5,0,4,1,1,0,40,38,0
42,3,97014,9,13,2,9,0,4,1,0,0,40,38,1
28,2,41265,10,12,2,8,0,4,1,0,0,49,38,1
60,2,149254,9,9,2,1,0,4,1,6,0,49,37,0
64,2,274361,15,13,2,3,1,4,1,0,0,29,38,0
44,3,118075,9,14,2,9,0,4,1,9,0,40,38,1
43,1,44988,14,6,4,6,1,4,0,0,0,68,38,0
30,4,106261,11,9,6,8,0,4,0,0,0,40,38,0
43,2,115825,15,9,4,10,1,4,1,0,0,39,38,0
18,2,236752,15,10,4,7,4,4,1,2,0,44,38,0
32,2,214597,11,9,2,2,0,4,1,0,0,68,37,0
61,4,118068,15,10,0,3,4,4,0,5,0,39,38,0
34,2,161019,10,8,4,2,0,4,1,0,0,39,37,0
60,2,247405,11,8,4,1,0,4,1,0,0,39,37,1
43,2,150198,0,9,2,8,0,4,1,1,0,39,37,0
44,4,45175,11,9,2,5,0,4,1,3,1831,39,37,0
23,2,125367,11,9,4,0,3,4,0,0,0,68,38,0
29,2,175711,14,9,4,11,1,4,0,0,0,49,37,1
44,2,84395,5,12,2,1,0,4,1,5,0,49,37,1
24,2,391133,11,8,4,6,1,4,1,3613,0,40,37,0
44,2,187112,10,9,4,10,3,4,0,0,0,40,37,0
37,2,141916,14,9,2,9,0,4,1,8,0,40,37,0
53,3,35919,8,12,2,9,0,4,1,3435,0,70,37,0
38,2,33705,10,8,2,1,0,4,1,0,0,40,37,1
32,2,218642,11,8,2,6,0,4,1,0,1809,40,38,0
59,2,211575,10,9,0,0,4,4,1,0,0,40,37,0
30,2,186512,5,9,2,9,5,4,0,3,3163,50,38,1
22,2,211086,8,12,4,9,3,2,1,8,0,59,37,1
29,2,83576,15,9,2,12,5,4,1,6,0,40,37,1
33,2,42198,9,10,2,3,1,4,1,5,0,40,37,1
49,2,239929,15,7,6,10,1,4,0,7,0,44,37,0
30,1,37069,14,12,5,2,1,4,0,2109,0,14,6,0
20,2,182687,14,9,4,8,3,2,0,0,0,40,37,0
27,2,278214,10,8,2,5,0,4,1,4,0,55,38,0
39,2,182812,0,14,4,11,1,4,1,0,0,68,37,0
18,2,290477,14,10,4,7,3,4,0,0,0,40,38,0
20,2,316415,7,8,4,9,3,4,1,0,0,20,37,0
44,2,36364,11,10,4,10,4,4,1,7,0,40,37,0
38,2,198146,0,12,2,11,0,4,1,0,0,39,37,1
22,2,225951,15,10,4,11,3,4,0,0,0,12,38,0
38,2,106179,14,9,4,12,4,4,0,0,0,40,38,0
19,2,232834,15,7,4,1,3,4,0,4,0,50,38,0
34,0,428125,11,13,2,3,1,4,1,0,0,82,38,1
62,2,189084,11,9,2,4,0,4,1,3,0,68,35,1
38,2,199044,15,13,2,0,0,4,0,2,0,39,25,1
35,1,169481,9,4,0,3,0,4,1,9,0,59,37,1
42,2,382694,9,10,2,8,0,4,1,4,0,49,37,0
33,3,179661,11,9,2,12,0,4,1,4,0,39,37,1
18,2,145185,0,9,0,10,3,4,0,0,0,20,33,0
32,2,185503,9,14,2,6,0,2,1,3716,0,45,6,1
19,4,190366,11,9,4,0,1,4,1,0,0,34,33,0
61,5,31124,11,9,4,10,0,4,1,3364,0,40,37,1
38,2,150161,14,9,5,3,1,4,0,0,0,45,38,0
65,2,301564,11,9,2,13,4,4,1,5,0,45,38,0
18,2,197092,14,9,4,0,1,4,1,2,0,39,38,0
34,2,229143,9,10,4,8,5,4,1,6,0,67,38,0
53,2,188938,10,9,4,5,1,4,1,0,0,39,37,0
32,2,195924,9,13,2,3,0,4,1,3,0,50,37,1
34,2,122041,15,10,4,10,1,4,1,0,0,40,38,0
61,0,325297,14,10,2,8,4,4,1,0,0,40,37,0
26,4,217116,11,9,2,7,1,4,1,0,0,49,38,0
41,2,273025,9,8,2,3,4,4,1,0,0,39,38,1
34,2,268922,14,9,4,6,1,2,0,7,0,24,38,0
50,2,215303,10,8,2,0,2,4,1,3350,0,39,37,0
48,0,151269,11,6,2,0,0,4,1,0,0,40,38,0
26,5,545893,14,9,4,9,3,4,1,0,0,66,37,0
26,2,121846,15,10,2,8,0,4,1,0,0,39,38,0
19,2,195683,15,10,4,0,3,2,0,4,0,28,38,0
23,2,438911,11,9,2,2,0,4,1,3570,0,39,37,0
32,5,119895,14,15,0,6,4,4,0,1,0,8,38,0
46,4,43267,8,10,2,3,3,4,0,4,0,39,38,0
39,2,246441,11,9,0,7,1,1,1,0,0,44,38,0
52,2,227300,10,9,2,12,0,4,1,0,0,35,38,0
55,2,216244,11,9,0,6,4,4,0,0,0,39,38,0
31,2,60527,8,12,2,8,0,4,1,5,0,39,38,1
41,2,190213,10,8,2,10,0,4,1,6,0,40,37,0
39,2,180064,9,10,2,3,0,4,1,0,0,35,38,0
21,0,108059,14,9,4,7,1,4,1,0,0,64,37,0
50,2,395129,15,9,0,2,4,4,0,2,0,16,37,0
61,2,67739,11,12,2,0,0,2,1,2,0,70,38,0
42,5,343965,14,12,2,8,0,4,1,8,0,40,37,0
47,2,170143,15,10,6,4,1,4,0,0,0,35,38,1
21,2,340327,6,8,5,12,3,2,0,0,0,40,38,0
64,4,107807,11,9,0,4,1,4,1,0,0,30,37,0
34,2,39313,11,9,2,5,0,4,1,0,0,39,38,0
40,2,284696,11,9,0,1,1,2,1,3,0,37,37,0
39,2,36995,10,8,2,2,0,4,1,9366,0,44,38,0
56,2,191733,9,10,2,0,0,4,1,0,0,59,38,1
63,2,222388,0,9,4,0,1,4,1,0,0,50,38,0
37,2,92886,10,8,6,5,1,4,0,0,0,47,38,0
56,5,295011,8,10,2,3,3,4,1,6,0,39,38,1
60,2,271382,8,8,2,3,0,4,1,0,0,45,38,1
46,2,100580,11,9,2,11,0,4,1,11,0,40,38,0
37,2,390154,10,13,2,2,0,4,1,0,0,24,38,0
39,2,195449,9,10,4,1,1,4,1,3,0,60,38,0
22,2,180397,11,9,4,7,3,4,0,0,0,39,38,0
38,5,43627,9,13,2,11,5,4,1,4,1817,49,38,0
45,2,336624,0,10,4,9,0,4,0,0,0,30,38,0
61,2,116068,8,12,4,2,1,4,1,0,0,40,38,1
17,2,244092,14,10,4,6,3,4,0,0,0,20,38,0
39,2,188957,14,9,4,0,1,4,1,0,0,40,6,0
33,2,165974,8,13,2,12,0,4,1,14,0,39,37,0
22,2,49729,14,9,2,2,4,1,1,0,0,39,38,0
42,4,631075,8,9,2,9,0,4,1,14887,0,39,37,0
19,2,201150,11,10,4,9,1,4,0,0,0,24,37,0
31,5,98441,14,9,2,9,2,4,1,0,0,49,38,0
34,3,170058,8,12,3,8,0,4,1,0,0,39,37,0
35,2,187090,14,9,4,13,3,4,1,0,0,39,37,0
35,2,185056,15,6,4,11,3,4,1,0,0,40,38,0
27,2,278295,14,9,4,3,1,4,1,0,0,39,37,0
43,4,133444,9,13,2,8,4,4,1,0,0,35,37,1
38,3,109140,8,9,2,11,5,4,1,0,0,39,38,0
50,2,97326,8,9,0,4,4,4,0,1,0,39,37,0
27,2,264344,14,9,2,5,0,4,1,0,0,39,37,0
24,2,189837,10,6,2,8,0,4,0,7,0,40,38,0
46,4,269270,10,11,2,5,0,4,1,5,0,40,38,1
73,3,274149,0,7,5,8,1,2,1,7558,0,40,38,0
45,2,188124,15,7,0,7,1,4,1,0,0,35,38,0
31,1,208932,10,8,2,6,1,4,1,0,0,39,38,0
46,2,194849,8,9,4,3,1,4,1,0,0,54,37,1
25,3,122588,11,9,2,3,0,4,1,0,0,40,37,0
44,1,319699,8,12,2,3,0,4,1,3534,0,54,37,1
49,4,331716,0,12,2,11,0,4,0,0,0,28,37,0
43,2,276075,8,13,2,3,0,4,1,7415,0,40,38,1
28,2,195660,10,8,2,12,1,4,1,0,92,42,38,0
66,2,189756,10,8,2,6,0,4,1,1,0,59,37,0
31,2,149764,11,9,2,0,0,4,1,0,0,49,37,0
24,2,192750,11,9,2,4,0,4,1,1,0,50,38,0
36,2,354847,0,9,4,11,1,4,1,0,0,39,37,0
20,2,201654,10,9,6,10,3,4,0,7,0,30,38,1
33,4,308850,8,12,2,9,0,2,1,7594,0,40,38,1
33,2,153257,12,9,4,11,1,4,0,0,0,40,38,0
33,2,320581,10,8,4,6,0,4,0,0,1806,44,37,0
33,2,113247,9,13,6,13,4,4,1,3,0,39,38,0
39,4,130694,8,13,2,3,0,4,1,0,0,56,35,1
36,2,184625,9,13,2,10,1,4,0,0,0,40,6,1
28,5,72319,14,9,4,9,1,4,1,0,0,20,37,1
23,0,82670,15,10,4,0,4,4,1,0,0,30,25,0
60,2,308335,9,13,2,3,0,4,1,7570,0,39,37,1
63,2,348469,9,13,2,11,5,4,0,0,0,44,38,0
22,2,84202,0,8,4,5,1,4,1,0,0,39,38,0
35,4,271410,10,8,2,2,0,2,1,0,0,40,38,0
41,1,211434,12,10,0,8,1,4,0,0,0,70,38,0
61,2,142537,11,9,6,4,1,4,0,0,0,48,38,0
33,5,150776,11,8,4,5,0,2,1,0,0,78,37,0
33,0,135552,8,12,2,4,0,4,1,0,0,49,38,1
26,2,119360,5,9,4,2,4,4,0,2,0,24,37,1
29,2,194972,10,8,4,10,1,4,1,0,0,40,37,0
40,1,156286,15,13,2,3,0,4,1,0,0,40,38,1
53,2,123703,8,12,2,7,0,4,1,0,0,59,38,0
22,2,259215,14,9,0,0,4,4,0,0,0,20,38,0
32,2,123215,0,12,2,9,0,2,1,0,0,44,37,0
50,1,214390,15,4,2,9,0,4,1,0,0,50,38,1
43,2,271251,8,12,2,9,0,4,1,5,0,39,38,1
67,2,232927,11,8,2,5,0,4,1,0,0,40,37,1
17,2,232453,11,9,0,10,3,4,0,0,0,39,38,0
51,2,76394,11,9,6,0,0,4,1,4,0,40,37,0
26,5,193768,5,8,4,12,1,4,0,0,0,39,38,0
56,2,110514,10,8,4,6,1,2,1,0,0,40,37,0
47,2,54876,0,8,4,6,0,2,1,0,0,60,38,0
19,2,244685,15,10,4,2,4,4,1,15,0,45,37,0
25,0,203525,14,9,3,12,3,4,0,0,0,14,6,0
32,2,78837,11,8,0,10,3,2,1,0,0,39,37,0
18,2,89927,0,8,4,8,1,4,0,1,0,68,37,0
26,2,383139,15,9,4,12,1,4,1,3,0,46,38,0
34,2,199741,14,9,4,0,3,4,0,0,0,30,38,0
43,2,120307,8,9,4,12,3,4,0,0,0,40,38,0
38,3,198471,15,10,2,10,0,4,1,0,0,40,38,1
23,2,352538,15,10,0,6,4,2,0,0,0,19,38,0
54,2,187500,15,10,2,8,4,4,0,8,0,20,37,0
17,2,158892,10,8,6,0,1,4,0,7,0,40,37,1
41,2,510671,8,8,2,8,5,4,1,0,0,49,38,0
24,1,193837,14,9,5,0,2,4,1,0,0,39,37,0
38,4,35479,9,13,2,8,0,4,1,0,0,44,37,1
37,2,119074,11,9,2,5,1,4,1,3,0,40,37,0
20,4,30864,11,9,4,6,1,4,0,3,0,15,38,0
38,2,241098,10,8,2,10,0,4,1,0,0,54,38,0
44,2,189102,11,9,2,4,0,4,1,1087,0,59,37,1
38,2,153305,11,9,2,0,0,4,1,3,0,44,38,1
40,2,238452,15,10,4,11,0,4,1,0,0,39,25,0
27,2,96010,10,13,2,12,0,4,1,0,0,44,38,1
44,5,175988,11,9,4,0,3,4,0,6,0,29,6,0
25,2,32420,8,12,2,0,5,4,0,5,0,19,38,0
32,5,104096,11,10,0,2,3,4,0,7,0,35,37,0
52,2,189573,11,9,2,2,0,4,1,0,0,40,37,0
18,2,223329,0,7,4,6,3,2,0,0,0,39,37,0
57,4,179212,0,9,2,2,0,4,0,0,0,35,38,0
42,2,364717,10,8,0,6,1,4,1,5,0,40,37,1
58,2,43155,8,11,2,3,2,4,0,0,0,44,38,1
38,2,152752,10,9,2,7,0,4,1,0,0,59,37,0
20,2,375007,15,10,4,2,3,4,0,4,0,39,38,0
34,2,250827,10,8,0,4,1,2,0,1901,4,20,36,0
39,2,153421,10,8,0,9,0,4,0,5,0,40,38,0
62,2,102865,15,10,2,2,0,4,1,2,0,40,37,1
21,2,213418,11,9,4,6,3,4,1,0,0,39,36,0
31,2,170560,15,13,4,3,5,4,0,0,0,35,38,1
38,2,221652,10,8,2,12,0,4,1,0,0,39,35,0
29,3,39628,10,10,2,5,0,4,1,0,0,39,37,1
24,2,69837,15,9,6,9,1,4,0,0,0,35,38,0
38,1,165693,15,10,2,2,0,4,1,7,0,30,37,1
64,5,114880,11,9,0,10,3,4,1,0,0,40,38,0
22,2,38387,0,9,4,7,1,4,1,0,0,29,37,0
29,2,171210,10,9,2,2,0,1,1,0,0,39,37,0
18,2,242431,0,10,4,4,3,2,0,0,0,24,38,0
59,4,339022,8,3,2,3,5,4,1,0,0,9,38,1
21,2,119403,15,10,4,0,1,2,0,0,0,6,38,0
19,2,207171,11,9,4,6,1,4,0,0,0,29,37,0
55,1,172429,14,8,4,7,4,4,1,0,0,39,37,0
57,0,188600,8,12,2,8,0,4,1,3,0,48,37,1
28,2,289710,14,12,2,0,0,4,1,0,0,19,6,0
44,1,177008,11,9,2,4,0,4,1,2,0,39,38,0
45,2,43775,11,10,4,9,1,4,0,0,0,39,38,0
45,2,247847,9,9,4,3,1,1,1,6,0,35,38,0
25,2,200740,9,9,6,3,1,4,1,0,0,19,38,0
17,2,135938,11,10,0,1,0,4,0,4,0,55,38,0
66,2,222605,7,9,4,0,0,4,1,4,0,35,38,1
27,2,189572,8,12,2,10,5,4,1,0,0,40,37,0
51,4,163601,10,8,4,12,1,4,1,0,55,40,37,0
39,2,234808,15,14,0,0,4,2,0,7,0,14,38,0
42,2,232781,9,9,2,8,0,4,1,1,0,39,38,1
20,2,184644,11,11,4,10,3,1,0,0,0,19,38,0
35,2,221244,9,12,0,10,0,4,1,5,0,39,37,0
42,1,305648,0,9,6,11,1,4,0,0,0,39,38,1
21,2,152160,0,9,4,8,3,4,0,0,0,35,37,1
44,3,269220,9,13,2,2,0,4,1,4,1797,40,38,1
41,6,42923,15,10,4,0,2,4,1,0,0,29,38,0
37,2,210611,8,12,2,4,0,4,1,3469,0,60,38,1
25,2,69398,0,3,4,10,1,2,1,0,0,55,38,0
45,2,189437,11,9,5,12,1,2,0,0,0,40,37,0
38,2,34235,10,8,0,7,3,4,0,0,0,29,37,0
54,2,336234,10,8,0,12,1,4,0,0,0,39,38,0
61,5,241345,8,12,2,3,0,4,1,5,0,49,38,0
17,2,229322,15,10,0,10,3,4,0,0,0,39,20,0
35,5,157602,11,9,2,1,0,1,1,0,0,39,37,0
39,2,227583,8,12,2,3,0,4,1,0,0,49,38,0
21,0,106096,15,10,4,7,1,2,0,0,0,40,38,0
43,2,203825,5,8,2,12,0,4,1,0,0,60,38,0
47,2,260465,10,8,0,2,1,2,1,0,0,40,37,0
58,2,72548,8,12,4,9,0,4,1,0,0,45,6,1
56,2,234702,10,8,2,5,0,4,1,8,0,40,37,0
18,2,391395,11,9,4,1,4,4,0,0,0,39,38,0
33,2,373370,9,9,2,2,0,4,1,0,0,30,25,0
19,2,195611,15,10,4,7,3,2,0,10,0,30,38,0
35,2,122144,15,10,2,10,0,4,1,0,0,40,37,1
21,5,168338,15,10,4,4,3,4,0,0,0,30,38,0
32,2,128510,0,9,0,0,3,4,0,0,0,35,38,0
35,2,156582,10,6,4,7,1,4,0,0,0,19,38,0
22,2,205605,11,9,4,5,1,4,0,0,0,29,38,0
20,4,78384,11,10,4,0,1,4,0,1,0,29,38,0
53,4,202578,9,3,2,3,0,1,1,0,0,39,37,1
41,2,183434,9,9,2,8,0,4,1,0,0,49,38,1
21,2,159597,14,9,4,10,3,4,1,10,0,54,37,0
19,2,44790,14,9,4,7,3,4,1,0,0,49,38,0
33,2,186450,10,8,0,6,0,4,1,2,0,83,37,1
33,2,184777,10,8,4,4,1,2,1,5,0,39,37,0
38,2,179860,11,9,0,0,0,4,1,0,0,39,37,0
35,2,41420,9,10,0,2,1,4,0,0,0,40,38,0
57,2,211303,10,8,2,2,0,2,1,0,0,39,38,1
34,2,193700,8,8,4,12,4,4,0,0,0,25,37,0
32,2,109079,0,10,2,11,4,4,0,8,0,39,37,1
24,3,257124,15,10,2,9,4,4,0,0,0,29,38,0
34,4,238820,14,12,4,9,3,4,1,0,0,34,37,1
35,2,252036,10,12,2,2,0,4,1,3423,0,39,38,0
20,2,351032,15,11,4,6,3,4,0,0,0,19,38,0
32,2,564361,9,10,5,10,4,4,1,0,0,44,38,0
24,3,119765,15,10,2,8,1,4,0,4,0,40,38,0
27,2,147020,7,9,2,2,1,4,1,0,0,30,6,0
42,1,218852,0,9,5,6,1,4,1,0,0,44,38,0
53,4,229425,5,13,2,0,2,4,1,8,0,39,38,1
69,0,263963,10,8,2,10,0,4,1,0,0,39,37,0
28,2,37173,8,12,5,3,0,4,1,0,0,20,38,0
23,2,199711,11,9,4,12,4,4,0,0,0,59,37,0
23,2,48034,11,9,5,8,1,4,1,0,0,44,37,0
29,2,164765,14,9,2,2,3,4,0,10,0,39,38,0
22,2,287181,14,10,4,5,1,4,0,0,0,40,38,0
18,3,44099,15,9,0,10,4,4,0,15,0,20,38,0
36,5,182329,15,3,4,8,1,4,1,5,0,39,37,0
25,2,226665,10,12,4,9,4,4,0,4,0,36,38,0
36,2,270924,15,10,4,6,3,2,0,1,0,23,38,0
36,3,185895,11,11,2,12,5,4,1,0,0,40,6,0
67,2,192303,10,8,2,10,0,4,1,4,0,39,38,0
65,2,201575,15,13,2,5,0,4,1,2,0,50,38,1
26,2,243835,14,9,2,2,0,4,1,11,0,40,37,1
42,2,116297,11,9,2,2,0,4,1,8,0,39,38,1
65,2,363826,8,7,2,8,0,4,1,0,0,60,37,0
26,2,175386,11,9,4,6,1,4,1,3461,0,39,38,0
52,1,166822,10,9,0,0,0,4,1,0,0,39,38,1
57,4,238883,9,13,2,11,1,4,1,0,0,39,38,0
52,2,242630,10,8,2,6,0,0,1,0,0,40,38,0
37,2,144885,10,9,0,0,1,4,0,0,0,12,37,0
19,2,230795,15,10,4,9,3,4,0,0,0,44,38,0
49,2,120413,14,9,4,10,3,4,1,0,610,40,38,0
58,2,238248,14,9,5,10,1,4,1,0,0,40,37,0
23,2,107769,15,10,2,9,3,4,1,0,0,29,37,0
37,2,183234,11,9,4,0,1,4,0,2,0,87,38,0
34,1,114241,9,9,2,5,0,4,1,2,0,39,38,1
43,2,212636,10,9,4,10,0,4,0,0,0,35,38,0
33,3,195279,14,9,4,11,0,4,1,7,0,49,35,1
26,2,216769,10,8,4,6,1,2,0,6,0,40,37,0
59,2,80105,10,8,2,5,0,4,1,0,0,39,37,0
46,2,280139,8,9,2,9,0,4,1,1501,1833,40,38,0
28,2,326429,10,9,4,6,2,2,0,0,0,39,38,0
20,2,222631,15,10,4,2,1,4,1,0,0,40,38,0
45,2,257205,14,13,0,6,1,4,0,0,0,40,38,0
36,2,118289,0,9,2,2,0,4,1,2,0,50,38,0
53,2,319250,11,9,2,3,0,4,1,10,0,40,38,0
49,5,118097,15,9,4,10,0,4,1,2,0,40,38,0
44,2,33960,11,9,0,3,0,2,0,0,0,39,38,0
34,2,257669,8,9,2,4,0,4,1,0,0,40,37,0
39,4,210095,10,8,2,6,0,4,1,2,0,59,37,0
57,5,235996,11,9,2,2,0,4,1,0,0,40,38,0
22,2,345854,14,10,4,0,2,4,0,7,0,44,35,1
33,2,91474,5,10,4,3,0,4,0,1,0,35,38,0
46,2,167012,9,13,2,8,0,4,1,8,0,36,38,1
63,2,363751,7,10,2,2,0,2,0,0,0,40,38,0
46,2,117923,14,9,4,9,4,4,0,0,0,39,37,0
17,2,208347,14,10,2,10,3,4,0,2,0,39,37,1
35,0,107113,15,10,4,3,1,4,1,1,0,28,38,0
17,2,205983,13,10,4,0,3,2,0,7651,0,39,37,0
41,2,112298,9,13,2,10,0,4,1,10,0,43,37,1
44,2,179090,10,8,2,6,0,4,1,0,0,29,37,1
37,2,114271,10,8,2,5,0,4,1,0,0,29,37,0
31,2,43655,15,13,2,3,0,4,1,0,0,40,38,0
61,1,43749,14,13,2,3,5,4,0,0,0,24,37,0
33,2,358959,14,9,4,10,3,4,0,2,732,60,37,0
43,2,365134,14,10,4,5,1,4,1,3167,0,49,38,0
36,2,204171,10,11,2,10,0,4,1,2,0,59,38,0
44,2,306755,11,9,4,10,3,4,0,4,0,40,37,0
33,2,48725,8,12,2,8,0,4,1,14914,0,50,37,1
31,4,234535,5,13,2,3,0,4,1,1,0,50,37,1
46,4,254241,11,9,4,8,3,4,0,0,0,24,25,0
45,4,48172,10,8,2,10,0,4,1,0,0,31,38,0
32,2,244859,8,9,2,8,0,4,1,3608,0,39,37,0
31,2,234420,11,9,6,3,0,4,1,1,0,40,37,0
19,2,189240,11,9,4,0,3,2,1,0,0,39,38,0
32,2,488786,14,9,4,0,1,1,0,4,0,20,37,0
20,2,191505,10,8,0,2,1,4,0,22785,0,37,37,0
62,1,192905,11,9,4,0,1,3,1,4,0,39,38,0
48,2,193368,9,9,2,12,0,4,1,1,0,39,38,0
55,4,200137,15,13,2,2,1,4,1,0,0,39,37,1
40,2,184929,11,12,2,7,0,4,1,1,0,30,38,1
44,5,268490,10,8,2,13,4,4,1,3409,0,35,38,0
28,2,46354,14,9,3,7,1,4,1,0,0,19,37,0
44,2,114728,0,9,2,10,0,4,1,0,0,25,38,0
31,2,229431,0,9,4,4,3,4,1,0,0,39,38,0
51,2,248331,15,10,4,5,1,4,1,6,0,13,37,1
36,2,133792,11,9,2,11,0,4,0,0,1827,44,37,0
31,2,51138,11,14,6,5,0,4,0,2,0,40,38,0
24,2,120032,11,6,6,0,1,4,0,0,0,39,37,0
47,2,400482,11,9,4,7,3,4,1,0,0,30,37,0
32,2,182831,9,13,2,3,3,4,1,0,0,19,38,0
46,2,273418,11,9,2,4,0,4,0,0,0,40,37,1
53,2,221308,0,9,0,8,3,4,1,0,0,40,38,0
41,2,393609,5,9,4,9,1,1,0,1,0,39,38,0
63,4,164183,0,7,2,7,4,4,1,0,0,24,38,0
32,2,123354,8,9,2,8,0,4,1,7500,0,45,38,0
41,2,47691,8,9,2,0,2,4,0,4,0,39,37,0
32,4,204626,8,4,2,5,0,4,1,5,0,39,37,0
24,1,246143,10,8,2,5,0,4,1,0,0,50,38,0
25,2,169063,8,6,4,2,0,4,1,0,0,39,38,0
57,2,187740,10,8,5,3,2,1,0,4,0,40,38,0
20,3,153224,14,12,4,5,1,4,1,0,0,49,38,0
35,2,369403,10,8,4,12,1,4,1,0,0,24,38,0
36,2,28092,10,9,4,12,1,4,1,0,0,30,38,0
19,2,393237,5,11,6,5,4,4,1,0,0,26,37,0
33,2,244735,8,13,4,10,3,4,0,2,0,39,38,0
49,2,230736,15,9,4,4,3,2,1,4,0,50,38,0
31,4,304238,8,8,2,4,0,4,1,0,0,4,37,0
31,2,261938,8,10,4,6,4,4,1,0,0,39,38,0
25,4,210729,11,9,4,11,1,4,0,3,0,30,38,0
37,2,267224,11,9,4,5,3,4,1,0,0,49,38,0
38,2,178963,15,13,6,6,1,4,0,10,0,16,38,0
42,2,90872,11,9,4,6,4,3,1,0,0,59,38,0
34,1,136475,0,11,6,11,0,2,0,7557,0,44,38,0
19,2,124234,11,9,6,7,3,4,1,2,0,40,37,0
27,2,196070,15,10,4,6,1,4,0,0,0,40,38,0
58,4,90234,11,9,2,5,5,4,1,1,0,60,38,1
43,4,190030,11,9,4,2,0,4,1,2,0,55,37,0
48,2,37815,8,6,2,3,0,4,1,0,0,49,38,1
31,5,213232,8,12,2,8,0,4,1,2,0,67,38,1
24,4,393191,14,13,4,11,3,4,1,0,0,40,38,0
30,2,133854,0,11,2,7,4,4,0,12,0,40,38,0
53,4,158074,10,8,2,1,0,2,1,0,0,39,37,0
27,3,272615,8,12,2,2,0,4,1,0,0,49,37,1
24,2,121292,11,9,4,6,3,4,0,1,0,40,25,0
38,0,41665,14,6,2,3,0,4,1,0,0,39,38,0
24,2,196195,14,9,0,1,3,4,0,0,0,36,38,0
49,3,103184,8,8,2,3,0,4,1,1,0,48,37,1
42,2,202574,10,8,4,2,1,4,0,0,0,47,37,0
22,0,195594,14,10,6,9,2,4,0,0,0,50,38,0
41,2,53795,10,8,2,11,3,2,1,2,0,40,37,0
58,2,174339,9,12,2,3,0,4,1,0,0,50,6,0
29,2,360489,15,10,4,0,1,4,1,1,0,59,37,0
59,2,173567,10,8,2,5,5,4,0,0,0,45,37,0
17,1,232352,11,10,4,11,3,4,1,0,0,13,38,0
24,2,343724,14,10,4,0,1,2,0,0,0,65,33,0
63,2,225547,11,13,2,3,0,4,1,0,0,50,38,0
61,2,234781,11,9,4,7,1,2,1,0,0,40,37,0
34,4,109570,11,9,6,2,1,4,1,2,0,40,37,0
24,2,195149,10,9,4,4,1,4,0,0,0,39,25,0
56,2,39097,11,9,6,2,0,4,1,5,0,49,37,0
24,2,243320,11,9,0,0,1,4,0,0,0,12,38,0
48,4,106004,15,10,2,0,4,4,0,2,115,39,37,0
24,2,113750,10,8,5,0,1,2,0,0,0,9,38,0
28,2,202988,14,9,4,10,2,4,1,0,0,39,38,0
29,0,275257,11,9,4,0,1,4,1,4,0,40,37,0
21,2,190778,11,9,4,0,1,4,1,3,0,40,38,1
32,2,299970,10,8,2,5,0,2,0,0,0,66,37,0
41,2,195676,14,9,4,0,1,4,0,4,0,21,38,0
35,2,222049,0,10,0,3,1,4,0,0,0,20,38,0
56,2,49822,8,10,2,10,0,2,1,7625,0,64,37,1
70,2,232185,15,4,4,8,3,4,1,0,0,59,38,0
31,2,184083,11,9,2,10,0,4,1,0,0,42,38,1
23,2,237218,10,8,4,7,3,4,1,1,0,11,37,0
30,2,394221,10,8,2,6,1,4,1,4,0,40,37,0
61,3,156741,11,9,2,6,0,4,1,0,0,50,38,0
23,2,44169,15,10,4,8,1,2,0,5,0,40,37,0
30,3,179727,10,9,2,12,5,4,0,3444,0,39,37,1
34,2,148179,10,8,0,10,1,4,0,5,0,40,37,0
35,2,101502,11,9,2,10,0,4,1,0,0,40,37,0
22,0,126671,14,9,6,8,5,4,1,14821,1,39,37,1
24,2,97300,11,9,4,5,1,4,0,0,0,37,6,0
33,5,174614,11,9,0,4,0,4,0,0,0,40,38,0
