age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,2,176860,14,9,4,10,1,4,0,0,0,40,38,0
18,2,210335,11,9,6,6,4,2,0,0,0,24,38,0
19,2,341316,10,8,2,2,0,2,1,0,0,50,37,1
40,2,236240,10,4,2,8,0,4,1,0,0,65,37,1
35,2,167075,10,8,2,4,0,4,1,0,0,40,37,0
21,1,300231,15,10,2,3,0,4,1,0,0,39,37,1
45,2,199203,9,14,2,6,1,3,0,0,0,39,38,1
49,2,204268,9,13,2,8,0,4,1,0,0,59,38,0
23,2,53115,10,8,4,3,5,4,1,0,0,40,38,0
18,2,39737,10,8,2,10,0,4,1,0,0,39,37,0
26,2,198544,11,9,0,10,2,4,1,0,0,24,38,0
43,2,147907,8,12,0,11,1,4,0,1,0,40,7,1
34,2,183654,0,9,0,7,0,4,1,0,0,39,38,0
36,2,178090,10,9,2,5,0,4,1,9490,0,39,37,0
61,3,388360,0,13,2,13,0,4,1,0,0,40,37,1
20,2,78308,0,9,0,2,1,4,0,0,0,39,38,0
41,2,165779,15,10,0,0,4,4,0,4,0,20,38,0
39,2,160166,15,9,2,0,1,4,1,0,0,25,38,0
18,2,193139,15,10,4,7,1,4,0,2957,0,35,38,0
55,2,197240,10,13,2,2,0,2,1,3631,1829,40,38,1
39,2,107819,8,13,2,2,0,4,1,7518,1842,60,37,1
52,2,200933,9,11,2,12,0,4,0,4,0,39,37,0
45,2,154748,0,10,0,0,1,4,0,5,0,40,38,0
21,2,357873,11,9,2,1,5,1,1,0,0,39,37,0
56,4,353961,10,9,4,0,4,4,1,0,0,39,38,0
25,2,128774,11,10,2,9,0,4,0,5,0,40,37,0
41,2,266517,14,9,4,3,1,4,0,0,0,40,38,0
33,2,109845,15,9,0,11,1,4,1,3,0,39,37,0
46,2,355405,10,11,2,6,0,4,1,1,0,54,37,1
25,2,34313,14,10,2,1,1,4,1,0,0,34,37,0
57,2,115447,11,10,2,0,0,4,1,7,0,48,37,1
36,2,170231,9,13,2,2,0,4,1,6,0,40,37,0
37,5,370571,15,4,2,0,1,4,1,2,0,40,38,0
23,2,367855,0,6,4,10,0,4,0,0,0,44,37,0
39,1,204939,8,12,2,9,0,4,1,3300,0,45,37,1
20,2,138157,7,9,4,6,4,4,0,0,0,39,25,0
30,2,124850,15,10,2,2,0,4,1,4,0,20,37,1
31,2,124554,11,9,2,8,1,4,0,7539,0,35,37,0
31,2,114723,11,9,0,0,0,4,1,0,0,50,37,0
25,2,175802,14,9,4,11,4,4,0,7522,0,15,37,0
31,0,114034,10,10,2,3,0,4,1,0,0,40,38,1
43,2,220561,15,10,2,1,5,4,0,2,0,49,37,1
36,4,41989,15,12,5,11,1,4,0,1,0,60,37,0
32,2,172166,11,13,2,10,0,4,1,6,0,54,38,1
28,2,169408,11,8,4,12,3,4,1,0,0,39,37,0
33,1,300640,14,9,4,0,4,0,0,0,0,39,38,0
17,2,239167,15,10,6,0,3,2,0,0,0,29,38,0
58,2,189686,5,13,2,10,0,2,0,3,0,40,38,1
25,2,159987,5,10,4,3,3,4,0,2121,0,19,38,0
31,2,37238,10,8,4,11,3,4,1,0,0,24,37,0
20,5,39433,14,9,4,10,1,4,0,1774,0,40,37,0
25,2,196736,10,12,4,4,1,4,0,0,0,39,38,0
50,4,388021,11,12,2,0,2,4,1,5,0,39,37,0
47,2,253488,0,8,6,4,1,4,0,0,0,44,38,0
26,2,110008,11,9,0,12,3,2,0,0,0,39,25,0
40,0,118070,11,13,2,1,0,4,1,0,0,39,38,1
17,2,320451,15,9,4,7,3,4,0,0,0,59,37,0
44,4,72564,14,12,2,10,0,4,1,4,1813,40,37,1
42,2,162982,15,9,0,1,1,4,0,5,0,40,38,0
52,4,110885,8,12,2,3,0,4,1,6,0,40,37,1
27,2,297254,14,10,4,2,1,4,0,0,0,37,38,0
33,2,306685,11,9,2,12,0,4,1,10,0,35,38,0
31,2,191505,10,8,2,6,1,4,0,4,0,40,37,0
55,2,147467,11,9,0,6,3,2,0,0,0,25,38,0
36,2,203676,9,12,2,8,3,4,1,11,0,39,37,1
56,2,196678,0,8,2,6,1,4,1,0,0,45,37,1
26,2,275189,10,8,0,12,1,3,0,3,0,39,38,0
43,2,130360,9,4,2,3,0,4,0,7,0,40,38,0
42,2,111663,14,9,4,6,1,4,0,0,0,40,38,0
53,2,31269,11,9,2,1,1,2,1,0,0,39,37,0
41,2,117548,15,10,4,7,5,4,1,0,0,49,38,0
49,2,256540,10,8,2,4,0,4,1,0,0,68,38,0
47,2,172041,15,13,2,2,0,4,1,0,0,11,37,1
43,2,309415,11,9,2,5,0,4,1,4,0,50,38,1
26,2,83876,10,8,4,2,3,2,0,0,0,39,38,0
23,2,230347,9,9,2,11,0,4,1,0,0,44,38,0
20,2,422282,14,10,4,11,1,4,0,7,0,39,37,1
44,2,602070,8,9,2,3,1,4,0,1,0,40,20,0
45,2,273342,15,10,0,11,1,4,1,4,0,40,37,0
17,2,350869,15,10,6,0,3,2,0,3,0,13,29,0
31,0,45697,9,10,2,3,0,4,1,6,1835,40,37,1
52,2,167608,11,9,2,5,0,3,1,0,0,60,37,0
31,2,192546,10,8,4,11,4,4,1,842,0,39,38,0
56,2,228415,11,9,2,12,0,4,1,0,1769,40,38,1
46,1,132947,0,12,2,9,0,4,1,0,0,50,38,0
32,2,185632,9,9,2,8,0,4,1,4,0,60,38,1
47,2,116530,8,11,2,0,0,4,1,0,0,34,38,0
48,2,245789,11,9,4,13,3,2,0,2,0,39,37,0
61,0,195199,9,10,4,3,4,4,0,0,0,19,38,0
34,2,344306,11,9,4,13,1,4,0,1,0,25,37,0
19,2,364083,14,9,3,8,1,4,0,0,0,39,36,0
17,2,26819,11,9,4,12,1,4,1,0,0,39,38,0
23,2,367465,10,8,2,8,0,2,1,0,0,45,37,1
25,3,178922,8,12,4,0,1,3,0,3,0,50,38,0
33,2,198251,11,8,4,9,4,4,0,0,41,35,37,0
23,2,36347,14,10,4,6,1,4,0,0,0,39,38,0
28,2,172303,15,10,4,0,1,2,0,0,0,35,38,0
31,2,200891,0,9,2,5,1,4,1,1,0,40,38,1
19,2,223088,14,9,4,6,4,4,0,6,0,60,37,0
19,2,233485,11,9,6,13,1,4,0,7,0,45,29,0
47,2,424108,10,7,2,6,0,4,0,3,1,39,38,0
35,2,313864,9,10,6,13,3,2,1,0,0,50,38,0
31,2,174963,10,8,4,2,1,2,1,2,0,39,37,0
18,2,90404,15,10,4,0,1,4,0,0,0,45,38,0
47,2,198522,10,8,2,2,0,4,1,0,0,59,37,0
34,2,267662,0,6,4,2,1,4,1,0,0,39,38,0
62,4,106239,14,13,2,11,1,4,1,0,0,44,6,0
48,5,194240,10,9,2,10,0,4,1,0,0,54,38,0
40,2,117135,11,9,2,8,0,4,1,0,0,53,38,0
32,2,197983,0,9,0,0,4,4,1,2,0,39,38,0
20,2,214002,15,9,0,6,1,2,0,0,0,42,38,0
30,2,117101,10,8,4,5,0,4,1,1,0,40,37,0
53,2,155115,8,12,4,8,1,4,0,0,0,36,37,0
37,2,215490,0,9,0,0,4,2,0,0,0,24,38,0
20,2,180131,15,10,4,7,3,2,1,2,0,20,38,0
26,4,157768,15,10,6,0,2,2,0,4,0,19,38,1
36,4,194323,0,9,2,8,0,4,1,9,0,45,37,1
22,2,364836,11,9,0,0,3,4,1,2,0,40,38,0
63,2,56416,11,9,2,10,0,4,1,0,0,39,38,1
34,2,193389,15,13,2,10,0,4,1,0,0,50,38,0
55,2,145488,8,12,0,10,0,4,1,2,0,35,38,1
48,2,112875,15,10,2,3,3,2,0,3,0,40,37,0
18,2,254696,11,9,2,0,1,4,1,0,0,40,37,0
60,2,104416,10,8,2,6,0,4,1,0,0,39,37,0
19,2,185984,0,10,0,7,1,4,1,0,0,19,38,0
33,2,109006,0,13,0,2,1,4,1,0,0,39,38,1
25,2,253274,0,9,4,6,3,4,1,0,0,40,25,0
30,0,239455,15,10,0,9,4,4,1,4,0,49,38,0
18,2,183957,15,10,4,0,2,2,0,0,0,39,38,0
66,2,18827,10,8,2,0,0,4,1,0,0,24,37,0
30,1,298954,15,10,4,6,3,4,0,3,0,16,38,0
44,4,44247,11,9,2,5,0,4,1,2,0,39,37,0
35,1,133057,8,13,2,8,0,4,1,0,0,55,38,1
48,2,346518,11,10,2,0,0,4,1,5,0,60,37,0
30,4,113875,15,10,6,6,1,4,1,1,0,39,37,0
35,4,185081,10,9,2,9,0,4,1,14854,0,45,38,0
56,2,187228,9,13,0,9,0,4,0,10,0,40,38,0
36,2,251212,11,8,2,0,0,4,1,0,0,39,37,0
19,0,195949,14,9,4,9,2,4,1,2,0,59,38,0
20,0,93189,15,10,4,11,3,2,1,0,0,44,25,0
45,2,158703,11,9,2,3,1,4,1,4,0,39,37,1
21,2,341901,15,10,4,6,3,4,0,9,26,36,38,0
32,2,186530,15,11,2,0,1,2,0,1,0,40,38,0
43,2,238290,0,9,2,11,3,4,1,3,0,39,38,1
47,2,256388,11,9,0,2,1,4,1,11,0,39,37,0
34,2,251921,0,9,4,11,1,4,0,0,0,34,35,0
33,2,84176,5,7,0,2,1,4,0,0,0,45,37,1
41,4,109221,6,8,4,0,0,4,1,0,0,35,37,0
39,2,124782,10,8,2,7,3,4,1,0,0,46,38,0
21,2,187465,10,9,4,6,1,2,1,0,0,39,37,0
18,2,252644,10,8,0,10,1,2,0,0,0,45,38,0
46,3,159239,14,9,6,1,3,4,1,1,0,40,38,0
60,2,103315,8,12,2,3,0,4,1,10,0,60,38,1
38,0,173755,5,12,2,10,0,4,1,6,0,39,37,1
42,2,188692,8,12,2,7,0,4,1,6,0,39,37,1
22,2,360394,15,9,0,6,4,4,0,4,0,40,38,0
20,2,233148,10,8,4,12,3,4,1,8,0,24,38,0
45,2,196426,9,13,2,3,0,4,1,7,0,60,38,0
48,2,158580,9,10,2,9,1,4,1,3,0,39,38,0
38,2,102018,9,10,2,3,2,4,1,6,0,40,37,0
45,2,115611,15,4,2,8,0,4,1,3596,0,30,37,1
28,2,121845,8,12,4,8,5,4,1,0,0,40,37,0
32,3,171130,8,12,4,3,0,4,1,1,0,59,38,0
25,2,217486,5,10,4,0,3,4,0,0,0,39,38,0
31,2,235339,12,14,2,1,1,4,1,10,0,25,37,1
45,2,132342,10,8,4,0,1,4,1,0,0,39,38,0
18,2,149128,14,9,4,7,3,4,0,0,0,40,38,0
19,2,188288,10,8,2,2,0,2,1,1180,1826,59,38,1
43,2,116014,12,13,2,2,0,4,1,0,0,49,38,1
22,2,141139,14,10,4,2,4,4,1,1,0,40,38,0
36,2,45585,9,12,2,11,0,4,1,0,0,20,37,1
31,2,242938,10,8,2,4,0,4,1,0,0,39,38,1
23,2,179865,11,9,4,7,4,2,0,0,0,36,38,0
30,2,34366,11,9,4,0,1,4,1,0,0,40,38,0
17,2,205279,9,11,4,0,1,4,0,4,0,39,38,0
22,5,42847,15,10,0,8,3,4,1,4,0,13,38,0
25,2,90716,8,12,2,3,5,4,0,99999,0,39,34,1
42,2,450471,8,12,4,3,1,4,1,0,0,49,25,0
39,2,284146,8,12,2,12,1,4,0,0,0,39,37,0
44,2,111704,5,8,2,10,0,4,1,14829,0,39,37,1
18,2,175555,14,12,4,6,3,4,1,5,0,10,38,0
35,2,191624,0,9,2,3,0,4,1,2,1802,60,38,0
37,2,191364,5,8,5,9,0,4,1,0,0,55,38,0
23,2,126997,15,10,2,1,0,4,1,0,0,35,37,1
48,2,185065,11,9,2,1,1,4,1,8,0,50,37,1
29,2,283658,10,12,2,3,0,4,1,0,0,40,37,0
49,0,104358,8,9,4,9,3,2,0,3656,0,40,38,0
34,2,174879,0,9,4,1,1,4,0,2,0,82,38,0
41,2,120457,14,9,5,1,1,4,1,0,0,35,37,0
24,2,276652,11,12,2,1,0,4,1,5,0,39,38,0
48,2,36505,11,9,5,0,2,4,0,0,0,30,37,0
38,2,85655,15,10,2,6,3,2,1,0,0,39,38,0
20,2,124748,0,9,4,2,4,4,1,0,0,30,37,0
25,2,43092,11,9,4,6,4,4,1,1,0,24,37,0
19,2,207458,14,9,0,5,1,2,0,0,0,29,37,0
33,2,126082,0,9,4,6,4,4,0,0,0,39,38,0
57,0,185642,10,12,2,8,0,4,1,0,0,60,38,0
49,2,156301,11,9,4,7,1,2,0,0,0,39,37,0
59,2,46027,11,8,4,1,2,4,0,0,0,40,38,0
33,4,201028,10,10,2,0,0,4,1,8,0,40,38,1
34,5,191078,14,12,4,6,1,4,1,0,0,19,37,0
19,2,162759,14,9,4,10,1,4,0,0,0,30,38,0
26,1,282082,15,4,4,0,1,4,0,0,1,35,25,0
30,4,239760,10,8,2,5,2,4,1,2,0,40,6,0
43,2,187003,11,9,4,4,4,4,0,0,0,40,38,0
34,2,201465,11,9,4,10,4,4,0,0,0,39,38,0
46,3,228864,11,9,4,9,1,4,0,99989,0,60,38,0
40,4,187026,15,13,2,10,0,4,1,2,0,40,38,1
34,4,84164,5,12,2,8,0,4,1,7475,0,39,38,0
45,4,288474,10,9,5,6,1,4,0,6,0,39,37,0
55,2,47948,8,13,2,8,0,4,1,8,0,16,37,1
37,2,202575,14,12,2,8,0,4,1,0,0,39,37,1
51,2,86081,15,14,2,6,0,4,0,0,0,44,37,0
19,1,42714,14,9,4,10,4,4,1,4,0,23,37,0
33,2,258625,11,9,2,0,0,4,1,0,0,40,37,0
40,2,186212,15,13,2,8,0,4,1,0,0,59,38,0
26,2,187706,15,10,4,6,3,4,1,0,0,59,37,0
44,5,374120,11,9,2,12,4,2,1,0,0,47,37,0
41,2,65942,15,10,2,8,0,4,1,0,0,40,38,0
21,3,177016,5,10,4,11,3,4,1,0,1814,29,38,0
28,2,164224,10,12,2,8,0,4,1,3,0,40,38,0
18,2,193314,14,9,0,7,4,4,1,0,0,47,6,0
36,2,198992,0,8,4,9,4,4,0,0,0,59,38,0
44,2,190597,11,8,4,0,1,4,0,11,0,40,38,0
30,2,231637,10,8,2,4,0,4,1,3468,0,44,38,0
20,3,47514,5,7,0,11,0,4,1,0,0,39,37,0
34,4,219698,11,10,4,0,1,1,0,3468,0,19,38,0
48,2,378528,14,9,4,10,3,4,1,3,0,35,38,1
38,2,77518,0,10,0,10,0,2,1,2,0,40,38,0
24,2,48913,15,13,4,2,2,4,1,0,0,24,38,0
30,2,157460,14,9,2,0,0,4,1,0,0,40,37,0
35,4,234552,10,8,2,8,1,2,1,1554,0,47,37,0
20,2,249075,10,8,6,5,0,4,0,0,0,39,37,0
41,2,152375,10,8,2,0,0,2,1,2,1787,40,38,0
18,2,199567,14,9,4,6,1,4,0,5,0,49,38,0
19,5,175618,14,10,2,0,4,2,1,6,2101,35,37,0
30,2,340884,5,7,4,5,0,4,1,0,0,50,37,0
57,2,128772,14,9,4,2,1,2,1,1,0,15,37,0
32,2,238468,11,9,4,6,1,4,0,4,0,39,37,0
27,2,116675,10,8,4,11,4,2,0,9,0,40,37,0
56,2,209025,11,9,4,0,3,2,0,4,0,31,38,0
65,1,172016,15,10,2,8,0,4,1,0,0,44,37,0
22,2,108459,11,10,4,0,3,4,0,0,0,67,37,0
24,3,51274,15,10,4,11,3,4,1,0,0,40,37,0
65,2,304061,10,9,0,7,3,4,1,0,0,40,38,0
36,2,168814,8,9,2,1,0,4,1,0,0,49,37,0
24,2,124261,14,9,4,7,1,4,0,0,0,39,37,0
50,2,279568,8,10,2,3,0,4,1,0,0,36,38,1
41,2,374701,10,8,4,0,0,4,0,0,0,40,37,0
24,4,176624,11,9,2,2,4,4,0,0,0,29,37,0
37,1,226076,14,9,4,12,3,4,1,0,0,39,38,0
50,4,521859,8,12,2,11,0,4,1,7440,0,50,38,1
40,2,49502,9,10,2,10,0,4,1,0,0,39,37,0
39,2,61378,10,8,0,4,1,2,1,0,0,43,25,0
25,2,197042,11,9,0,6,1,4,0,0,0,40,38,0
25,2,186637,5,9,2,1,1,4,1,1,0,13,38,0
32,4,172040,15,10,4,6,3,4,1,0,0,35,38,0
41,2,39271,0,14,0,11,1,4,1,6,0,17,38,0
19,0,406986,14,9,0,8,4,4,0,15,0,40,35,0
57,2,223499,10,8,0,0,1,2,1,0,2122,40,37,0
59,2,43791,11,15,2,4,0,4,1,7,0,39,37,0
32,2,394268,14,9,2,0,3,1,0,6,0,11,37,0
39,2,358410,15,9,2,5,1,4,1,1,0,40,37,0
37,3,40151,11,9,2,10,0,4,1,3,0,12,36,0
60,1,141668,11,9,2,8,0,4,1,0,0,54,38,0
24,2,170231,14,9,4,9,2,4,0,2701,0,40,37,1
25,3,160399,8,9,2,2,4,0,1,4,0,54,38,1
60,1,194112,10,9,2,0,0,2,1,0,0,40,20,0
42,4,225267,0,14,2,2,0,4,1,0,0,44,37,1
45,2,52652,14,10,0,10,3,0,1,0,0,59,38,0
39,2,54270,5,10,2,10,0,4,1,4,0,19,38,1
45,2,184010,10,10,2,12,1,4,1,0,0,39,37,0
35,2,226182,0,10,4,6,3,4,1,0,0,40,38,0
41,2,237560,11,9,2,10,0,4,1,0,1789,40,38,0
32,2,91199,11,9,4,10,1,4,0,0,0,40,37,0
41,4,106715,9,12,2,3,5,4,1,9767,0,39,37,0
43,3,101378,8,8,2,13,0,4,1,0,57,59,6,1
55,2,188323,11,10,4,7,0,4,1,0,0,35,38,0
54,5,457907,9,15,2,0,0,4,1,0,0,50,38,1
38,3,347649,5,12,2,9,0,4,1,0,0,53,37,1
18,4,172908,11,9,4,6,0,4,0,0,0,24,37,0
33,2,204956,9,13,2,9,0,4,1,2,0,54,37,1
37,2,111989,8,8,2,2,0,4,1,0,0,40,38,1
58,3,103421,11,9,5,1,0,2,0,0,0,34,37,1
36,2,79965,11,9,6,0,3,2,1,5,0,39,38,0
23,2,37777,0,11,0,10,1,4,0,0,0,35,38,0
17,2,238385,10,8,2,4,0,4,1,0,0,39,38,0
28,2,224902,11,8,2,12,0,4,1,0,0,64,37,0
28,2,60511,7,9,4,5,3,4,1,1,0,39,6,0
42,2,373681,10,8,2,5,0,4,1,1,0,35,38,1
29,2,187618,8,12,2,3,0,2,1,2,0,39,38,1
19,2,193294,11,9,0,2,3,4,1,5,0,40,37,0
24,1,197659,0,10,4,7,3,4,0,3562,0,36,37,0
39,3,317022,14,9,0,3,1,4,1,0,0,59,38,0
18,2,246214,11,8,4,7,1,0,0,7,0,29,37,1
31,5,345569,11,9,0,6,3,4,1,0,0,36,37,0
35,4,343507,5,9,5,2,4,2,0,0,0,40,38,0
49,4,191490,11,9,2,3,0,4,1,0,0,89,38,1
34,2,40066,11,11,2,3,0,4,1,7346,0,60,37,1
33,2,205338,11,9,4,5,2,4,1,4,0,49,37,0
36,2,188785,14,12,2,11,0,4,1,6,0,77,37,0
44,2,331276,0,9,2,10,0,4,1,9,0,40,37,1
51,2,419815,9,13,2,10,1,4,1,24111,0,59,37,0
39,5,529124,10,8,4,0,0,4,1,3,0,44,38,0
39,2,389302,10,8,2,0,0,4,1,0,0,39,37,0
43,2,362303,10,8,2,5,0,1,1,3,0,40,37,0
17,2,124519,11,9,0,0,3,4,0,0,0,35,38,0
20,2,353000,10,8,4,0,4,4,1,4,0,39,38,0
24,2,111956,10,8,6,6,1,4,0,0,571,39,38,0
34,0,178904,11,13,2,12,0,4,1,3,0,50,38,1
43,4,182303,15,13,2,5,1,4,1,2,0,42,38,0
28,3,154532,14,9,4,9,0,4,1,3,0,60,37,0
30,1,223447,0,13,2,10,0,4,1,0,0,44,38,0
42,2,152898,13,9,4,9,1,4,0,3,0,40,38,0
50,4,224309,8,8,2,2,0,4,1,0,0,40,38,1
18,2,199444,14,10,4,5,3,2,1,2,0,29,37,0
36,2,93282,14,9,0,11,4,4,0,2,2065,39,37,0
19,3,127518,14,12,2,5,0,4,1,0,0,68,38,1
20,2,237161,14,12,4,8,1,3,1,6,0,39,38,0
37,4,171126,8,3,2,2,0,4,1,0,0,50,25,0
37,2,197181,10,10,4,5,0,4,1,0,0,40,25,0
33,2,311537,15,10,4,10,3,4,0,0,0,19,38,0
31,2,397848,10,8,2,4,0,4,1,3294,0,50,37,1
20,2,248531,15,15,0,4,1,4,1,0,0,54,38,0
61,4,185547,9,13,2,3,0,4,1,7516,0,45,37,1
37,2,117245,11,11,0,12,1,4,1,5,0,40,38,0
50,2,309897,14,9,4,3,1,4,0,8,0,39,37,0
35,2,250073,14,13,4,4,1,2,1,0,0,40,37,0
21,2,314963,15,10,4,0,2,4,1,1,0,39,37,0
21,1,68892,11,9,2,10,0,2,1,0,0,42,38,0
49,1,238689,9,10,2,12,4,4,1,0,0,20,37,0
37,2,84030,15,10,4,6,3,4,0,8,0,40,38,0
42,3,121164,11,13,2,2,0,4,1,2,0,50,38,0
23,2,184299,0,9,2,3,0,4,1,0,0,39,38,1
32,2,248748,15,10,2,5,0,4,1,10,0,40,37,1
21,2,191300,10,8,4,10,3,4,0,3,0,40,38,0
19,2,249312,14,4,0,6,3,4,0,0,0,40,38,0
48,5,192477,8,9,2,8,0,4,1,0,0,40,37,1
43,1,101003,11,3,2,11,1,4,1,1,0,49,37,0
48,1,107915,11,9,2,11,0,4,1,0,0,59,36,1
41,1,108434,9,10,2,8,0,4,1,2,0,40,25,0
17,2,108633,15,10,6,4,1,4,1,0,0,39,38,0
52,5,189078,10,9,2,1,0,4,1,3,0,25,37,0
36,2,29314,15,13,2,10,5,4,0,0,0,45,7,1
33,2,212237,11,10,2,10,3,4,0,5,0,14,37,0
24,2,188436,14,9,2,11,1,4,0,0,0,45,38,1
22,2,217682,13,9,4,7,3,4,0,0,1803,82,37,0
19,2,150184,10,8,5,0,4,4,1,0,0,40,38,0
28,1,97492,8,8,2,5,0,4,1,0,1866,49,38,1
48,2,325796,8,11,2,2,4,4,1,8,0,39,38,0
29,2,28031,0,6,2,3,1,4,1,5,0,40,38,1
33,2,570283,15,10,6,2,3,4,1,1,0,59,37,0
36,5,116535,14,10,4,10,1,4,0,3546,0,36,38,0
27,2,249453,15,9,2,2,1,4,1,2,0,40,38,0
28,2,109860,15,10,4,9,3,4,1,0,0,39,37,0
25,1,201263,10,12,4,12,5,4,1,0,0,40,38,0
30,2,242260,10,8,2,1,0,4,1,0,0,39,37,0
55,2,447721,11,8,0,6,3,2,0,6,0,50,38,0
43,2,117407,9,6,2,2,0,2,1,2,0,40,37,0
23,2,118337,11,9,4,5,1,4,1,0,0,39,37,0
40,1,201505,15,10,5,8,4,4,1,0,0,12,37,0
21,0,233677,10,9,4,7,3,4,1,0,0,35,25,0
31,4,188136,5,9,2,11,0,4,1,0,0,40,37,1
52,0,163977,14,9,4,2,3,4,1,0,0,59,38,0
27,2,162497,8,12,2,9,0,4,1,23266,0,49,37,1
19,2,249969,14,10,4,10,4,4,1,4,0,30,37,0
48,2,346745,14,13,5,7,4,4,1,0,0,15,38,0
22,2,327235,14,9,4,0,1,4,1,0,0,39,25,0
55,2,206390,8,14,2,1,0,4,1,3,0,40,38,0
19,2,41706,11,9,4,10,5,4,0,0,0,39,38,0
40,3,38383,9,13,2,3,0,4,1,3,0,60,38,1
38,2,40122,9,13,2,8,0,4,1,3,0,40,38,1
17,2,117086,0,10,4,6,3,4,0,0,0,24,38,0
46,2,129109,15,13,2,2,0,0,1,4,0,44,38,1
33,2,156625,10,8,4,5,0,4,1,0,0,40,37,0
27,2,203634,8,10,2,10,1,4,1,0,0,94,38,0
26,2,220713,11,9,4,10,1,4,1,2,0,26,37,0
34,0,250161,11,9,2,0,0,4,1,0,0,40,37,1
21,4,258604,14,12,4,8,1,4,0,1,0,39,38,0
26,2,44326,15,9,5,12,4,4,0,0,0,69,38,0
27,2,99234,11,8,2,9,0,4,1,0,0,40,38,0
23,1,40868,9,13,2,8,0,4,1,0,0,39,37,0
36,4,110049,8,12,2,8,0,4,1,3,0,36,37,1
25,2,318605,11,7,4,2,3,4,0,0,0,39,38,0
58,5,203199,11,9,2,10,0,4,1,0,0,35,38,1
38,2,78683,15,10,5,8,0,4,1,4,0,39,6,0
60,3,163722,13,8,2,7,0,4,1,1,0,55,37,1
52,2,177313,10,8,2,3,0,2,0,3,0,39,37,0
31,2,263213,12,9,2,6,1,4,1,0,0,39,38,0
20,1,190397,10,9,0,4,4,4,1,0,0,23,38,0
37,2,190104,11,9,4,2,1,4,1,0,0,39,37,0
36,2,35659,10,8,2,3,0,4,1,3598,0,40,37,1
45,2,117091,10,9,0,7,1,4,0,6,0,39,37,0
30,2,104777,10,8,2,2,4,4,0,0,0,40,29,0
30,2,87565,11,9,0,11,4,1,1,0,0,49,38,0
23,2,343342,10,8,0,5,1,4,0,0,0,39,38,0
36,4,184953,10,8,4,0,3,4,1,0,0,39,37,0
57,4,163222,8,12,2,11,3,4,1,0,0,54,37,1
23,2,111536,7,12,4,11,1,4,1,0,0,13,38,0
46,2,39572,12,14,2,2,0,4,1,0,0,65,38,1
47,3,606635,9,12,4,8,1,4,0,14853,0,49,25,1
29,2,110377,8,9,2,4,1,4,0,0,0,40,38,0
37,2,87870,13,13,2,8,0,4,1,3482,0,35,38,1
38,2,157956,0,9,4,3,1,4,0,0,0,49,38,0
58,2,91411,11,9,2,2,0,4,1,0,0,40,38,0
23,2,44904,10,8,2,5,0,4,1,0,0,40,37,0
31,2,110021,11,10,4,6,4,4,1,1,0,39,38,0
19,2,46211,11,9,4,7,1,2,0,8,0,24,38,0
46,2,127013,14,10,3,0,1,4,1,0,0,35,37,0
59,2,202152,11,9,0,4,1,4,1,0,0,40,37,0
52,2,350431,11,9,4,7,0,4,1,3,0,40,37,0
17,2,116707,0,11,4,3,1,4,0,3,0,40,37,0
40,1,187463,15,10,2,9,5,4,0,0,0,69,25,1
41,2,72659,10,8,4,11,4,4,1,0,0,40,38,0
48,2,157155,8,4,2,2,0,2,1,0,0,48,38,0
54,2,227985,11,14,0,5,1,4,0,0,0,35,37,0
23,1,242142,10,8,2,4,0,4,1,0,0,50,38,1
40,4,33098,12,11,2,3,0,4,1,0,1824,45,38,1
19,2,256624,14,9,4,9,1,4,1,0,0,19,38,0
33,4,188399,14,13,2,12,0,4,1,7386,0,77,37,1
24,1,29238,13,9,3,9,0,4,1,5,0,40,38,0
19,2,179085,10,8,4,4,4,4,1,0,0,39,38,0
36,2,167708,8,12,2,12,0,4,1,7,0,39,37,0
18,2,126580,14,9,0,6,3,4,1,2,0,40,37,0
22,2,102691,14,9,4,10,3,4,0,3,0,39,38,0
30,2,107767,15,9,4,0,0,4,1,7,0,39,37,1
54,2,222346,9,13,2,3,0,4,1,0,0,49,38,0
39,2,223564,11,10,4,8,3,4,0,2,0,40,38,0
26,4,37309,11,9,0,12,1,4,0,0,0,40,38,0
30,2,357705,11,9,0,6,3,2,1,0,0,40,37,0
36,2,189550,11,13,2,1,0,4,1,2,0,39,38,0
21,2,413083,10,9,4,5,1,4,0,4,0,10,38,0
47,2,184167,14,9,4,10,1,4,1,0,1824,55,38,1
28,3,67040,10,8,2,0,0,4,1,0,0,45,38,0
20,2,235939,14,9,4,1,3,4,0,0,0,30,6,0
31,2,192317,12,9,2,2,0,4,1,0,0,40,38,0
41,2,201771,10,12,2,10,0,4,1,0,0,50,38,0
39,2,163225,14,9,2,3,0,4,1,2,0,39,37,0
18,2,205764,11,8,4,4,1,4,0,0,0,20,38,0
72,2,142632,8,8,4,11,1,4,0,0,0,69,6,0
31,2,406602,5,9,2,0,0,4,0,2,0,30,38,0
36,2,80591,11,9,4,1,3,4,1,0,0,20,38,0
31,2,197054,10,9,4,4,3,4,0,2,0,39,38,0
42,2,38797,10,8,2,2,0,4,1,0,1825,44,37,0
37,5,248629,0,8,5,0,1,2,0,1121,0,24,38,0
31,2,185760,15,10,4,7,5,4,1,0,0,39,38,0
21,2,163039,5,10,4,8,3,4,1,0,0,63,29,0
