state_code,lat,lon,bird,lat_zone
8,39.113687536251895,-76.83588633564352,19,2
8,39.067730092814884,-82.28809541049137,19,2
40,44.209265225741554,-98.59600574218267,25,2
8,39.103303985937295,-82.506767952206,19,2
40,41.664581383040456,-97.9900897517171,25,2
8,38.74556518673583,-76.68403704284525,19,2
8,39.08211546465831,-82.31035938760927,19,2
8,41.65704983398491,-97.53906839171235,19,2
2,33.39572464628068,-81.8580642666764,19,2
9,39.15957261408415,-77.75939252320497,19,2
8,39.10762485968969,-76.91268486912499,19,2
40,41.635503971362766,-97.71025859640399,25,2
9,39.119354463336,-76.84458906196163,19,2
33,44.22942974937265,-98.34386256982037,25,2
40,39.08577625509073,-97.7852897822174,19,2
40,41.63876134218103,-76.97962620095427,19,2
8,39.08156063253511,-76.92562691614562,19,2
40,44.21477070262132,-72.5191728123218,25,2
33,44.19550276615333,-72.45324375846158,25,2
8,39.1100591315036,-81.78800878755511,19,2
40,41.661896461621886,-76.94851007957689,19,2
40,41.622767730333855,-98.45076225207934,25,2
39,41.638441311571356,-97.83157056324019,25,2
9,39.12207905585483,-76.53320806094453,19,2
8,39.08900962218424,-76.55040953955857,19,2
8,39.10821536645463,-77.11128426948976,19,2
8,39.10210039743949,-76.63504955734284,19,2
2,33.34207158401445,-82.85031762302985,19,2
8,39.1183328223409,-81.99950198477272,19,2
9,39.119092645918535,-82.45269525943496,19,2
40,41.619213106414904,-98.83165895343723,19,2
8,39.08522764421222,-76.86258715224847,19,2
40,41.61900285856053,-98.49542139809661,25,2
40,43.90436374165206,-97.72179136291533,25,2
3,39.08940203869007,-76.85429171279475,19,2
33,44.174001658199124,-72.4034908542547,25,2
9,39.1057468755183,-82.77182223361557,19,2
39,39.11923481934503,-76.6663138932312,19,2
9,33.422127663521266,-82.63959670048169,19,2
40,41.6566702648072,-99.03801472840549,19,2
8,33.37542346941511,-82.19236975101335,19,2
39,41.62587799872726,-97.82498698573272,25,2
9,33.38293770744137,-82.09781693701068,19,2
8,39.12186463463869,-77.10298243862962,19,2
32,44.19148954053897,-72.23429470879802,25,2
2,33.400747271572406,-81.78034684535622,19,2
40,39.08838641859706,-76.79892003875202,19,2
9,39.1217201329884,-77.02752075595858,19,2
8,39.090374915993856,-97.87136161586635,19,2
40,41.66265896826555,-98.89715974124994,25,2
8,39.12062470520825,-76.92949988804384,19,2
2,39.12261976837829,-82.72854993539663,19,1
39,41.62127046635511,-98.77501231632094,19,2
2,33.42107918264488,-82.79447697797391,19,2
8,33.34969425559038,-82.49864996029653,19,2
3,33.61285210497789,-82.37066330974751,19,2
2,33.3411390081918,-82.27471950894349,19,2
9,39.1716335479576,-77.14586139254283,19,2
33,44.17857091235456,-97.87883031386538,25,2
32,44.16844204361328,-72.51982542224592,25,2
39,41.5518889055044,-98.0585735411426,25,2
8,39.12097664036779,-76.90058858148862,19,2
40,41.66081481548529,-76.92469040980984,19,2
8,39.0967871053915,-82.19420731980792,19,2
40,41.63020372873261,-98.26178438319435,25,2
32,44.20625456814927,-98.69509044124483,25,2
8,41.63856302548195,-76.94821783802809,19,2
8,39.08871356287815,-82.55837711932766,19,2
8,39.12088652262572,-82.58425478982836,19,2
8,39.10499785222786,-82.21218779452427,19,2
32,41.61937143092548,-97.9727506779561,25,2
40,41.3407293323124,-98.02461492657463,19,2
39,41.64988210661135,-98.33439337474793,25,2
33,44.2256974548136,-72.49548742975398,25,2
9,39.08127933028248,-82.53510313507614,19,2
9,39.122885465156926,-76.97145577961409,19,2
8,41.65359878492968,-76.70475803756273,19,2
32,44.19914095558821,-72.26505588295643,25,2
2,33.39005361247864,-82.38743428356922,19,2
9,39.10309574802216,-76.81250078562817,19,2
40,44.1667672319626,-72.41451081258587,25,2
9,39.082021438717874,-76.30346741436334,19,2
8,39.09605902093779,-77.14528343859747,19,2
40,41.65867362490212,-98.84415537149079,25,2
39,41.63524606954478,-97.9329870730758,25,2
9,39.11968309804458,-77.1240511038171,19,2
8,41.63441873748379,-77.01404739572997,19,2
32,44.228603454233536,-72.37146466893614,25,2
40,41.61941484210943,-98.02164107421046,19,2
40,41.660134846866555,-98.56218547534387,25,2
40,41.61964211428349,-97.95123996269902,25,2
40,41.662661521913506,-99.22671041314943,25,2
33,44.167893483036785,-98.2858722754379,25,2
33,44.21775211414253,-98.61188024303947,25,2
33,44.23073773000475,-72.34404789928269,25,2
8,39.120125934103626,-82.00852324809662,19,2
40,41.65282430806123,-98.1992051168162,25,2
40,41.66210666209412,-98.19532555815107,25,2
40,41.59522422814805,-98.42370147784649,25,2
32,44.22236307559418,-97.88985335632857,25,2
39,44.20794981151577,-98.87597424019383,25,2
40,41.62846306020812,-98.42514082100449,25,2
32,41.63450811017457,-98.13296448749003,25,2
40,44.1680973723366,-98.13747936443437,25,2
2,33.34145320223408,-82.52846079567037,19,2
8,39.060249890130855,-77.75461574583055,19,2
8,33.429839076552966,-81.90170980406442,19,2
8,39.087941161731656,-77.3297076775143,19,2
8,33.35571189447929,-82.23613753710342,19,2
32,44.23103257060335,-72.36424894555552,25,2
33,44.23103257060335,-97.73788003936482,25,2
2,33.339103751329965,-82.23958480976493,19,2
2,33.436793973902176,-82.11161543140301,19,2
40,41.642663821663405,-98.47260795459843,19,2
9,33.4452572825181,-82.09011629231846,19,2
8,39.11213751290945,-82.2873150914607,19,2
9,39.106637307290775,-77.05265562289188,19,2
8,41.64140499292459,-76.91751511942985,19,2
2,33.39848409572643,-82.27220295128258,19,2
9,41.664537126459386,-76.64996384912953,19,2
2,33.42430664569855,-83.05079183057462,19,2
8,39.12282331645539,-76.67560754915166,19,2
32,44.199435843594934,-72.29386912326314,25,2
32,41.640370858605195,-97.6338482306735,25,2
40,41.61902498934486,-98.44354723779207,19,2
40,41.47463439813723,-72.55921892950475,25,2
34,41.657671098626274,-98.75616867634928,25,2
9,39.11965590609048,-77.54245779977347,19,2
8,39.12259335351062,-77.37213471491482,19,2
2,33.446259648403625,-81.8696423894311,19,2
40,41.65800385424989,-97.99777262530884,19,2
2,39.11525152286616,-82.55159922523866,19,2
8,33.397043344274245,-82.15828884716126,19,2
40,41.636022328646696,-97.9121007247246,19,2
40,41.650801286872095,-98.03289617488866,25,2
40,44.17529416007906,-98.08179294789207,25,2
32,44.21404141872432,-72.41934807748332,25,2
32,44.17107561699518,-72.40712783078521,25,2
8,39.09534026000351,-76.51660241568433,19,2
9,39.11790862421424,-82.25497611966348,19,2
2,33.41586875934916,-82.05222687121017,19,2
2,33.44400280467201,-82.29909427526749,19,2
39,41.62937212396639,-76.46719034244153,25,2
39,41.61943697372502,-76.48052821587365,19,2
40,41.61918246263946,-98.61526619281025,25,2
40,41.64382901664392,-98.3065947690638,19,2
8,39.08159482357921,-76.56647224586293,19,2
8,33.40871529158412,-82.08203246095681,19,2
8,39.12261821420543,-82.24332634931783,19,2
2,39.08147049126795,-82.00537472030094,19,2
39,41.66455244834711,-98.36246139807895,19,2
40,44.22601414581609,-98.9347694258612,25,2
40,44.195993037257395,-98.24558446019913,25,2
40,41.66395419646289,-98.35349159949372,25,2
9,33.44627165596863,-81.96753257380846,19,2
8,39.12275572207784,-82.03974752411506,19,2
2,33.371387153017686,-82.46142916474231,19,2
40,41.657513653594705,-97.8552600472938,25,2
40,41.660961191384,-98.22116116481864,19,2
32,44.1663825103036,-72.76860441389404,25,2
9,33.413163461207304,-82.4563670705288,19,2
40,41.626670459195914,-76.90954806603021,19,2
2,39.03879159995821,-82.68006050909216,19,2
2,33.37806497345916,-81.95374399493093,19,2
8,41.664441816869626,-76.6604653155687,19,2
8,39.121473857299556,-76.72999378954049,19,2
2,33.44399279836784,-82.07265148834372,19,2
8,39.09885478364595,-82.00868643827921,19,2
40,41.646041925498835,-76.64317766316464,19,2
40,39.122733969728756,-118.01812492012738,19,2
8,41.61956210081221,-97.82973045526761,19,2
8,39.12065422842165,-77.03234323739873,19,2
8,39.12000163062956,-82.04414515089361,19,2
8,39.11795834560386,-77.81856353022623,19,2
2,33.44605556670308,-82.07611168316002,19,2
9,39.085186458631355,-81.84674394730696,19,2
40,41.62005409700112,-98.58037577578902,25,2
40,41.66343253406689,-97.98151940100914,19,2
33,44.17555994186866,-72.32421702988673,25,2
40,41.66204964392341,-97.70413123370274,19,2
2,33.41887016592023,-82.57439185922404,19,2
9,39.08727366421789,-77.09249628952654,19,2
8,41.62015368844004,-76.8958186087581,19,2
8,39.11509302758911,-77.07138079075752,19,2
8,39.121846767721756,-98.97121015533621,19,2
40,41.657325571437816,-98.51841408369276,25,2
9,41.61979618188288,-77.57967027945251,19,2
8,39.08979367659171,-76.48660996967388,19,2
33,44.170025830482594,-72.58464873718444,25,2
9,39.08503104438059,-76.97125505639345,19,2
39,41.66457797817652,-97.89258163454225,25,2
2,39.103783396662,-77.13317111734672,19,2
33,44.17270187206108,-72.1208180132417,25,2
9,39.08384756451195,-77.1055652831023,19,2
40,41.62105936811602,-98.47005212585874,25,2
40,41.601537658035504,-97.76409208216313,25,2
8,39.12121126583116,-76.99576009430255,19,2
2,33.38190113250346,-81.94229675697183,19,2
8,41.62162201356911,-98.12095492036308,19,2
8,39.081609588221404,-77.20719492641705,19,2
40,41.623386551054324,-98.43590276331955,19,2
33,44.2137829543785,-72.09677974561622,25,2
9,39.10483934177335,-76.51521581108081,19,2
9,39.117290193941166,-76.81150857487953,19,2
32,44.22182068874049,-97.82215418428478,25,2
8,41.658359589380034,-77.22300765159264,19,2
40,41.66008974239457,-98.51293375308147,25,2
40,41.66058163550654,-98.31863441781123,25,2
8,41.619275244350504,-76.6270555057609,19,2
8,39.122461285243226,-76.77682042868905,19,2
33,44.20799713904496,-72.37972519320087,25,2
8,39.104235612397105,-77.04105483454818,19,2
40,41.62053247373428,-98.76169312436016,25,2
32,44.11589164921026,-98.32985146593266,25,2
40,41.65170003129909,-98.19110553653728,25,2
33,44.222051234442674,-72.30281569524696,25,2
40,41.66457627574455,-98.46647303683582,25,2
9,39.093381331352525,-82.25705127698731,19,2
2,33.3702925180633,-81.98070677459361,19,2
2,39.116979423114024,-82.33087279657875,19,2
40,41.65633665131747,-97.81257963422823,19,2
33,44.18247021150852,-72.31315234893879,25,2
33,44.17014112466734,-72.34574555314857,25,2
2,33.43873275787479,-82.54370897031468,19,2
8,39.070085441218964,-82.96536056053493,19,2
8,39.088933470749474,-77.08799679450398,19,2
9,39.1206503429895,-76.91866639906073,18,2
9,39.09808397158049,-77.43372877436093,19,2
8,39.09312645914503,-82.38484684597012,19,2
8,39.08860943633185,-76.46421492235889,19,2
8,41.74800878237475,-77.42521654363573,19,2
2,33.44356864051492,-82.51688203320502,19,2
33,43.68902400529725,-98.78861132280201,25,2
40,41.64660195911538,-98.5724924504775,25,2
40,41.65924551901639,-98.74296534021478,19,2
9,41.66331253921358,-97.91462633321883,25,2
39,41.66326914049862,-98.50150384630463,25,2
8,41.622239984736126,-77.4549037586658,19,2
40,41.639522269420034,-98.5377268999062,25,2
40,39.08757749590605,-76.73825787804374,19,2
8,39.08127622193675,-76.67031739307609,19,2
40,41.63639428675648,-98.34872796002438,25,2
39,41.656664306295305,-99.00858396954554,25,2
9,39.08277753319128,-82.50698475013968,19,2
40,41.62033499495094,-97.94062267554966,25,2
8,39.12288313389764,-83.86886618901445,19,2
9,33.377488649426006,-82.48790678786058,19,2
33,44.16870418801465,-72.28476848742014,25,2
8,41.64948209494977,-98.12393514947628,25,2
2,39.10799936678167,-82.68695566214028,19,2
39,41.659941664063886,-98.07677125802412,25,2
9,39.10761320642872,-81.77570190644677,19,2
8,41.62758123037375,-76.94157336497109,19,2
8,39.11148797489518,-83.49788302345108,19,2
32,44.196147161065284,-72.4346286636803,25,2
8,39.11667486594284,-76.74052616614347,19,2
32,41.620534176166245,-98.03188857922807,25,2
32,41.6595476375147,-98.0237355590197,25,2
2,33.431263677204825,-82.7512926719526,19,2
8,41.66121139235737,-98.44089866894137,19,2
39,39.090548975765735,-76.8675251748892,19,2
40,41.650142542126915,-98.44085881425987,19,2
40,41.640056786507415,-99.03299348906873,25,2
33,44.20478016604217,-72.4169504868869,25,2
2,33.40130355172751,-82.47830095695984,19,2
2,33.34724075671209,-82.03077724572864,19,2
8,39.116053321253055,-76.507879358082,19,2
40,41.54998945693577,-97.95157557377343,19,2
39,41.6514259829779,-77.48222174545334,25,2
8,39.100950412727975,-76.68078888602308,19,2
2,33.34362253770875,-82.3928301148202,19,2
8,39.12229114581169,-76.68921876540497,19,2
9,41.661905821672654,-98.04497858944214,25,2
8,39.09483906809252,-76.72053819962457,19,2
33,44.218097942177415,-72.66074520713234,25,2
32,44.146117084705004,-72.3754330025566,25,2
2,33.40223803109317,-81.88480711382329,19,2
9,39.120238584316716,-77.18198272897587,19,2
2,39.10348968834591,-82.6074917348342,19,2
9,39.10053781625889,-76.81393631754982,19,2
40,41.6199417381537,-77.0806152986194,19,2
2,33.33928186158986,-82.07731536268791,19,2
2,33.33980418480454,-82.3336067279129,19,2
33,44.21837460176084,-72.71543977819937,25,2
32,44.1682612124393,-72.33066948264477,25,2
33,41.63855876940203,-72.99122013653064,25,2
32,44.17381112021195,-98.38051279629505,25,2
9,41.62838900608,-77.05400139963196,19,2
2,33.340230447499174,-82.3715216095044,19,2
2,33.34746889653849,-82.69682182328329,19,2
40,41.63098255644526,-98.26756379719805,19,2
8,39.12010340466811,-81.91089144284412,19,2
32,44.22178671133874,-98.85785831204996,25,2
33,44.19402466147182,-72.15474643756438,25,2
40,41.63029225186994,-76.90949175553571,19,2
2,33.42695382128453,-83.37125518225855,19,2
40,44.22139963823683,-72.83608196069052,25,2
40,41.62766549743115,-98.21246778444174,25,2
2,33.43771635189373,-82.09604986432791,19,2
2,33.42544114952111,-76.77678174966054,19,2
32,44.17070182053813,-72.71527313610422,25,2
40,41.576961202997396,-98.8834114703226,25,2
33,44.2166151298693,-72.41274097058312,25,2
8,39.082615124403766,-76.99432660101917,19,2
2,33.42417258467493,-81.8504915001398,19,2
9,41.65965401623732,-98.64116736909293,19,2
8,33.27040289029065,-77.20518579331821,19,2
33,44.18815707660772,-72.48596654714792,25,2
40,41.61986512954636,-98.23863317993458,25,2
32,44.22812539546196,-72.29086128422743,25,2
9,39.08133838809238,-82.19471774492234,19,2
8,38.884667907627524,-77.03374521443666,19,2
8,39.08545221763762,-77.25521670346814,19,2
40,41.619061591632196,-76.79964127590772,19,2
9,41.640795578805765,-76.48269699638719,19,2
2,33.42830040403355,-82.73334229562154,19,2
33,44.22723600485193,-72.55561971372404,25,2
32,44.192960372814404,-72.33195914680019,25,2
33,44.181431373901944,-72.22005854153733,25,2
8,39.10690847706486,-82.47233066556004,19,2
8,39.05876411756945,-76.72653361433977,19,2
8,39.08785102274112,-82.74303362384845,19,2
40,41.633869734761895,-98.2879524125618,25,2
39,41.619530605820785,-97.90733216406849,25,2
2,33.37202151752374,-81.98354491478996,19,2
8,41.62060482626169,-77.26267266474736,19,2
8,41.66214921291816,-76.73406599700441,19,2
33,44.210233579321255,-72.31655314283009,25,2
8,39.11829475421225,-76.7544674214008,19,2
8,39.11930085651422,-82.40669213247843,19,2
8,41.63174946713413,-76.9829789344091,19,2
8,39.261143735937324,-81.9659220383177,19,2
8,39.0972797447985,-77.20738878989545,19,2
40,41.639741863193656,-98.54728855783969,25,2
2,33.43972114620418,-81.87996655140215,19,2
40,39.09963724897238,-98.31964367697158,19,2
2,33.388538790923306,-81.86402022855802,19,2
40,41.651903441993824,-98.19338806613067,25,2
40,41.65499027700969,-98.77033015368306,25,2
8,39.098244816329796,-76.8643750930966,19,2
40,39.10448192147638,-98.7413825895159,19,2
8,38.98794941492893,-76.97531558301115,19,2
32,44.17976145832516,-72.20036538168961,25,2
8,39.09863954891745,-77.01756272436025,19,2
8,39.081360923598886,-76.43200653166338,19,2
33,44.231070184208136,-72.69505428585488,25,2
8,33.44625164336029,-81.92963189379302,19,2
39,41.66179604141116,-97.64499437211812,25,2
40,39.13669045417664,-77.09724248732712,19,2
8,39.10587818794772,-81.81295225663226,19,2
8,39.09409699152981,-76.7245221946602,19,2
40,41.64263062756507,-97.63520509196893,25,2
8,39.1157200179549,-81.7788405826987,19,2
32,44.22514051840696,-72.1051705835306,25,2
2,33.399048388742294,-76.73087293851346,19,2
33,44.195976050926916,-72.29432759953012,25,2
32,43.93642651895449,-72.60475846320718,25,2
9,39.122852833597804,-76.84995238862106,19,2
40,41.63507498510708,-97.88868793612927,25,2
9,41.61905137704038,-76.97321661208326,19,2
41,41.6240164375826,-98.47368437756114,25,2
33,44.092709160024725,-72.69035079817931,25,2
8,41.655203044430124,-76.65458538695573,19,2
8,39.09672571859892,-82.0273834528761,19,2
9,39.10992083136729,-77.13315701217392,19,2
9,39.10064737633922,-76.71462747104445,19,2
2,33.39751158458749,-82.3242036213119,19,2
3,33.39734949809476,-82.18576288356219,19,2
8,33.42329219407377,-82.40347899390876,19,2
33,44.16684975883793,-72.57923691860707,25,2
33,44.18876022408226,-72.76217576342933,25,2
9,39.08713534586862,-76.81383780173358,19,2
33,41.65973656423744,-98.18647865060981,25,2
40,41.63552184689844,-98.49015420339069,25,2
32,44.19070557611289,-98.64267436124074,25,2
40,41.6563902679493,-99.17010272640324,25,2
40,41.63237337686267,-98.76217640569355,25,2
8,41.66445288267742,-76.42733099747258,19,2
40,41.64466226399098,-98.36864663670897,25,2
2,33.416240931324936,-82.1565292590929,19,2
2,33.42587934746957,-82.20368936670108,19,2
9,33.400413092282776,-81.9860608967113,19,2
9,41.63656281422116,-76.71759512226237,19,2
9,41.35045482074165,-76.4538577584492,19,2
8,39.08235247298436,-77.64218837234965,19,2
8,41.664428204063995,-77.61961106664229,19,2
32,44.22912398594251,-72.04699632030675,25,2
32,44.17313634854518,-72.0451119286823,25,2
8,41.65351537906345,-98.12111849783841,19,2
8,39.09453679816597,-82.16776072265536,19,2
8,39.08358957637,-77.07614773307981,19,2
32,44.230014575978046,-72.22868667321181,25,2
8,41.63744375958891,-76.8811644361931,19,2
33,41.66067014201855,-98.18648752260849,25,2
8,41.621427939649706,-76.87339606737585,19,2
8,39.094411694839266,-77.05534012378564,19,2
8,41.62044905623033,-77.11632678611566,19,2
2,33.36414492229896,-82.09717620284022,19,2
8,39.09382657911144,-82.35603926878271,19,2
40,41.66018420741847,-99.1592655876181,25,2
40,41.58339177566585,-98.27868055014712,25,2
39,41.65295962812733,-72.44966959498521,25,2
40,41.65906595234441,-77.11439928119454,19,2
