,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2198,0.0,69.58,-163.09,28.0,0.0,1
2199,8.0,38.77,-75.36,11.0,2.0,1
2200,17.0,37.39,-83.53,19.0,2.0,1
2201,11.0,19.94,-155.17,15.0,1.0,1
2202,16.0,39.45,-96.93,26.0,2.0,1
2203,16.0,39.71,-97.56,26.0,2.0,1
2204,8.0,39.28,-75.71,11.0,2.0,1
2205,49.0,39.48,-81.02,19.0,2.0,1
2206,44.0,37.78,-113.82,6.0,2.0,1
2207,0.0,62.81,-142.3,28.0,0.0,1
2208,49.0,39.03,-78.82,19.0,2.0,1
2209,32.0,35.21,-103.14,14.0,2.0,1
2210,32.0,32.77,-103.5,14.0,2.0,1
2211,11.0,19.81,-155.28,15.0,1.0,1
2212,11.0,22.01,-159.57,15.0,1.0,1
2213,49.0,38.63,-79.65,19.0,2.0,1
2214,49.0,38.62,-81.56,19.0,2.0,1
2215,16.0,39.15,-94.68,26.0,2.0,1
2216,8.0,38.6,-75.46,11.0,2.0,1
2217,16.0,38.9,-100.61,26.0,2.0,1
2218,8.0,38.64,-75.44,11.0,2.0,1
2219,32.0,35.08,-103.65,14.0,2.0,1
2220,0.0,61.72,-147.53,28.0,0.0,1
2221,32.0,44.53,-73.48,12.0,2.0,1
2222,16.0,37.18,-99.89,26.0,2.0,1
2223,8.0,39.65,-75.58,11.0,2.0,1
2224,11.0,19.77,-155.15,15.0,1.0,1
2225,49.0,39.57,-78.17,19.0,2.0,1
2226,32.0,44.23,-75.01,12.0,2.0,1
2227,32.0,42.86,-73.59,12.0,2.0,1
2228,17.0,37.76,-87.03,19.0,2.0,1
2229,16.0,39.72,-96.23,26.0,2.0,1
2230,32.0,43.21,-73.67,12.0,2.0,1
2231,0.0,64.54,-164.55,28.0,0.0,1
2232,49.0,37.5,-80.47,19.0,2.0,1
2233,17.0,36.77,-86.34,19.0,2.0,1
2234,32.0,42.58,-77.46,12.0,2.0,1
2235,8.0,38.54,-75.59,11.0,2.0,1
2236,49.0,39.12,-80.5,19.0,2.0,1
2237,16.0,39.32,-96.37,26.0,2.0,1
2238,32.0,41.54,-73.63,12.0,2.0,1
2239,0.0,59.66,-161.66,28.0,2.0,1
2240,44.0,40.1,-112.42,6.0,2.0,1
2241,16.0,39.13,-98.6,26.0,2.0,1
2242,0.0,69.62,-154.59,28.0,0.0,1
2243,11.0,19.36,-155.03,15.0,1.0,1
2244,17.0,38.15,-83.89,19.0,2.0,1
2245,49.0,39.64,-80.8,19.0,2.0,1
2246,49.0,37.97,-80.14,19.0,2.0,1
2247,11.0,19.17,-155.45,15.0,1.0,1
2248,32.0,42.55,-77.03,12.0,2.0,1
2249,49.0,38.31,-80.54,19.0,2.0,1
2250,49.0,38.01,-80.91,19.0,2.0,1
2251,0.0,69.46,-158.53,28.0,0.0,1
2252,8.0,39.19,-75.7,11.0,2.0,1
2253,8.0,38.71,-75.7,11.0,2.0,1
2254,16.0,38.48,-100.06,26.0,2.0,1
2255,11.0,21.47,-158.11,15.0,1.0,1
2256,0.0,61.03,-152.09,28.0,0.0,1
2257,44.0,41.37,-112.96,6.0,2.0,1
2258,0.0,62.3,-143.89,28.0,0.0,1
2259,49.0,39.38,-78.02,19.0,2.0,1
2260,32.0,43.25,-74.91,12.0,2.0,1
2261,49.0,37.66,-81.15,19.0,2.0,1
2262,44.0,39.44,-113.03,6.0,2.0,1
2263,32.0,34.82,-107.07,14.0,2.0,1
2264,44.0,37.85,-109.77,6.0,2.0,1
2265,0.0,70.05,-151.29,28.0,0.0,1
2266,16.0,38.24,-100.29,26.0,2.0,1
2267,49.0,39.62,-80.42,19.0,2.0,1
2268,32.0,42.13,-78.84,12.0,2.0,1
2269,44.0,40.77,-113.03,6.0,2.0,1
2270,32.0,35.36,-107.21,14.0,2.0,1
2271,49.0,38.29,-79.85,19.0,2.0,1
2272,5.0,37.12,-108.82,17.0,2.0,1
2273,11.0,21.89,-159.55,15.0,1.0,1
2274,16.0,37.62,-95.82,26.0,2.0,1
2275,32.0,34.28,-104.98,14.0,2.0,1
2276,49.0,38.09,-82.44,19.0,2.0,1
2277,5.0,40.96,-105.88,17.0,2.0,1
2278,11.0,19.91,-155.74,15.0,1.0,1
2279,49.0,38.62,-81.71,19.0,2.0,1
2280,32.0,34.27,-106.88,14.0,2.0,1
2281,32.0,43.0,-76.33,12.0,2.0,1
2282,49.0,37.71,-82.2,19.0,2.0,1
2283,5.0,38.84,-103.14,17.0,2.0,1
2284,0.0,65.23,-153.71,28.0,0.0,1
2285,5.0,38.87,-104.84,17.0,2.0,1
2286,17.0,38.63,-83.04,19.0,2.0,1
2287,32.0,43.66,-73.96,12.0,2.0,1
2288,5.0,40.65,-108.55,17.0,2.0,1
2289,8.0,38.52,-75.48,11.0,2.0,1
2290,8.0,39.56,-75.77,11.0,2.0,1
2291,0.0,67.05,-159.01,28.0,0.0,1
2292,16.0,37.17,-96.24,26.0,2.0,1
2293,17.0,37.54,-82.98,19.0,2.0,1
2294,49.0,39.52,-78.85,19.0,2.0,1
2295,16.0,38.97,-96.53,26.0,2.0,1
2296,0.0,66.05,-165.39,28.0,0.0,1
2297,11.0,21.3,-157.84,15.0,1.0,1
2298,5.0,39.22,-105.51,17.0,2.0,1
2299,5.0,39.19,-105.38,17.0,2.0,1
2300,49.0,38.17,-80.92,19.0,2.0,1
2301,11.0,21.39,-157.81,15.0,1.0,1
2302,11.0,19.77,-155.26,15.0,1.0,1
2303,0.0,61.53,-155.48,28.0,0.0,1
2304,32.0,33.14,-103.24,14.0,2.0,1
2305,8.0,38.56,-75.52,11.0,2.0,1
2306,16.0,37.24,-99.59,26.0,2.0,1
2307,49.0,38.87,-80.34,19.0,2.0,1
2308,8.0,38.72,-75.19,11.0,2.0,1
2309,16.0,37.11,-100.56,26.0,2.0,1
2310,0.0,61.46,-160.61,28.0,0.0,1
2311,0.0,57.65,-155.92,28.0,2.0,1
2312,8.0,38.57,-75.51,11.0,2.0,1
2313,5.0,37.08,-106.47,17.0,2.0,1
2314,8.0,39.68,-75.73,11.0,2.0,1
2315,8.0,38.7,-75.14,11.0,2.0,1
2316,49.0,38.07,-80.22,19.0,2.0,1
2317,0.0,64.1,-155.67,28.0,0.0,1
2318,11.0,20.82,-156.43,15.0,1.0,1
2319,5.0,39.33,-102.54,17.0,2.0,1
2320,16.0,37.67,-100.53,26.0,2.0,1
2321,5.0,39.81,-105.21,17.0,2.0,1
2322,0.0,58.42,-133.51,28.0,2.0,1
2323,32.0,42.0,-74.94,12.0,2.0,1
2324,16.0,39.26,-99.75,26.0,2.0,1
2325,32.0,43.62,-74.36,12.0,2.0,1
2326,32.0,34.77,-107.04,14.0,2.0,1
2327,8.0,38.97,-75.41,11.0,2.0,1
2328,0.0,65.92,-166.12,28.0,0.0,1
2329,5.0,39.77,-106.01,17.0,2.0,1
2330,32.0,42.12,-79.45,12.0,2.0,1
2331,49.0,37.61,-80.32,19.0,2.0,1
2332,8.0,38.55,-75.64,11.0,2.0,1
2333,32.0,34.74,-106.77,14.0,2.0,1
2334,32.0,42.02,-78.39,12.0,2.0,1
2335,11.0,19.82,-155.76,15.0,1.0,1
2336,32.0,35.89,-103.85,14.0,2.0,1
2337,16.0,37.28,-95.96,26.0,2.0,1
2338,16.0,39.41,-100.56,26.0,2.0,1
2339,16.0,37.11,-98.74,26.0,2.0,1
2340,5.0,39.69,-103.45,17.0,2.0,1
2341,5.0,37.37,-102.67,17.0,2.0,1
2342,8.0,38.92,-75.54,11.0,2.0,1
2343,5.0,39.14,-107.49,17.0,2.0,1
2344,49.0,38.54,-79.47,19.0,2.0,1
2345,44.0,37.93,-112.63,6.0,2.0,1
2346,8.0,38.67,-75.31,11.0,2.0,1
2347,5.0,37.02,-105.87,17.0,2.0,1
2348,5.0,37.83,-105.45,17.0,2.0,1
2349,49.0,37.88,-80.25,19.0,2.0,1
2350,5.0,40.12,-105.61,17.0,2.0,1
2351,44.0,38.42,-110.55,6.0,2.0,1
2352,8.0,38.55,-75.29,11.0,2.0,1
2353,17.0,36.59,-89.36,19.0,2.0,1
2354,44.0,37.38,-110.73,6.0,2.0,1
2355,5.0,40.19,-107.93,17.0,2.0,1
2356,0.0,67.28,-150.58,28.0,0.0,1
2357,44.0,39.98,-112.44,6.0,2.0,1
2358,44.0,40.85,-113.36,6.0,2.0,1
2359,5.0,40.0,-106.75,17.0,2.0,1
2360,44.0,37.92,-110.82,6.0,2.0,1
2361,5.0,38.59,-103.51,17.0,2.0,1
2362,0.0,63.81,-152.32,28.0,0.0,1
2363,8.0,38.74,-75.08,11.0,2.0,1
2364,8.0,38.75,-75.43,11.0,2.0,1
2365,32.0,34.54,-105.84,14.0,2.0,1
2366,5.0,37.58,-107.73,17.0,2.0,1
2367,0.0,67.43,-157.07,28.0,0.0,1
2368,11.0,19.57,-155.86,15.0,1.0,1
2369,11.0,19.67,-155.21,15.0,1.0,1
2370,16.0,37.87,-96.34,26.0,2.0,1
2371,32.0,43.05,-74.05,12.0,2.0,1
2372,5.0,37.6,-105.47,17.0,2.0,1
2373,32.0,33.58,-108.72,14.0,2.0,1
2374,8.0,38.77,-75.35,11.0,2.0,1
2375,11.0,19.28,-155.66,15.0,1.0,1
2376,11.0,20.79,-156.26,15.0,1.0,1
2377,5.0,39.05,-102.51,17.0,2.0,1
2378,32.0,32.62,-108.19,14.0,2.0,1
2379,49.0,39.04,-81.45,19.0,2.0,1
2380,16.0,39.43,-98.11,26.0,2.0,1
2381,49.0,38.9,-80.5,19.0,2.0,1
2382,8.0,38.57,-75.7,11.0,2.0,1
2383,44.0,39.12,-111.62,6.0,2.0,1
2384,32.0,42.5,-75.31,12.0,2.0,1
2385,5.0,38.73,-103.5,17.0,2.0,1
2386,11.0,19.75,-155.37,15.0,1.0,1
2387,32.0,42.82,-77.23,12.0,2.0,1
2388,32.0,42.36,-74.4,12.0,2.0,1
2389,32.0,42.8,-75.89,12.0,2.0,1
2390,8.0,39.61,-75.69,11.0,2.0,1
2391,32.0,33.42,-104.26,14.0,2.0,1
2392,0.0,62.71,-152.7,28.0,0.0,1
2393,8.0,39.59,-75.62,11.0,2.0,1
2394,32.0,35.09,-105.93,14.0,2.0,1
2395,17.0,37.62,-86.13,19.0,2.0,1
2396,5.0,39.41,-102.77,17.0,2.0,1
2397,8.0,38.66,-75.5,11.0,2.0,1
2398,11.0,19.49,-154.83,15.0,1.0,1
2399,5.0,40.94,-102.54,17.0,2.0,1
2400,32.0,43.61,-75.35,12.0,2.0,1
2401,8.0,39.73,-75.55,11.0,2.0,1
2402,32.0,42.02,-73.6,12.0,2.0,1
2403,5.0,40.56,-108.18,17.0,2.0,1
2404,16.0,37.44,-96.38,26.0,2.0,1
2405,8.0,38.72,-75.15,11.0,2.0,1
2406,17.0,37.43,-87.23,19.0,2.0,1
2407,49.0,37.52,-81.52,19.0,2.0,1
2408,32.0,35.32,-106.79,14.0,2.0,1
2409,17.0,37.28,-88.26,19.0,2.0,1
2410,32.0,35.66,-107.56,14.0,2.0,1
2411,44.0,38.43,-109.96,6.0,2.0,1
2412,17.0,38.64,-85.41,19.0,2.0,1
2413,32.0,42.5,-76.47,12.0,2.0,1
2414,11.0,19.18,-155.58,15.0,1.0,1
2415,0.0,57.87,-133.25,28.0,2.0,1
2416,16.0,38.07,-99.85,26.0,2.0,1
2417,49.0,38.01,-82.29,19.0,2.0,1
2418,16.0,37.56,-101.75,26.0,2.0,1
2419,0.0,55.43,-161.18,28.0,2.0,1
2420,8.0,38.77,-75.12,11.0,2.0,1
2421,32.0,32.72,-108.51,14.0,2.0,1
2422,0.0,59.07,-158.67,28.0,2.0,1
2423,32.0,44.78,-73.86,12.0,2.0,1
2424,8.0,39.74,-75.71,11.0,2.0,1
2425,17.0,38.05,-85.29,19.0,2.0,1
2426,11.0,19.7,-155.15,15.0,1.0,1
2427,5.0,40.54,-103.84,17.0,2.0,1
2428,8.0,38.93,-75.35,11.0,2.0,1
2429,32.0,36.23,-103.94,14.0,2.0,1
2430,32.0,34.57,-109.01,14.0,2.0,1
2431,16.0,37.52,-96.58,26.0,2.0,1
2432,32.0,41.54,-74.56,12.0,2.0,1
2433,49.0,37.57,-81.15,19.0,2.0,1
2434,49.0,37.38,-81.08,19.0,2.0,1
2435,11.0,22.14,-159.7,15.0,1.0,1
2436,44.0,39.46,-110.04,6.0,2.0,1
2437,17.0,38.18,-83.76,19.0,2.0,1
2438,32.0,35.42,-107.32,14.0,2.0,1
2439,49.0,39.48,-80.32,19.0,2.0,1
2440,32.0,42.67,-76.16,12.0,2.0,1
2441,32.0,42.87,-74.13,12.0,2.0,1
2442,16.0,39.49,-97.71,26.0,2.0,1
2443,32.0,36.33,-104.46,14.0,2.0,1
2444,8.0,38.63,-75.07,11.0,2.0,1
2445,32.0,44.29,-74.8,12.0,2.0,1
2446,32.0,42.12,-76.29,12.0,2.0,1
2447,8.0,39.57,-75.6,11.0,2.0,1
2448,44.0,40.8,-112.32,6.0,2.0,1
2449,16.0,39.7,-97.58,26.0,2.0,1
2450,32.0,44.86,-73.39,12.0,2.0,1
2451,5.0,39.04,-103.11,17.0,2.0,1
2452,32.0,42.69,-77.23,12.0,2.0,1
2453,5.0,38.79,-108.87,17.0,2.0,1
2454,11.0,19.98,-155.31,15.0,1.0,1
2455,8.0,38.6,-75.27,11.0,2.0,1
2456,49.0,38.58,-81.65,19.0,2.0,1
2457,5.0,37.47,-106.19,17.0,2.0,1
2458,8.0,39.73,-75.64,11.0,2.0,1
2459,17.0,37.02,-84.31,19.0,2.0,1
2460,32.0,43.8,-75.01,12.0,2.0,1
2461,11.0,19.76,-155.46,15.0,1.0,1
2462,32.0,42.25,-76.74,12.0,2.0,1
2463,44.0,37.33,-111.37,6.0,2.0,1
2464,16.0,37.43,-95.67,26.0,2.0,1
2465,0.0,53.24,-167.67,28.0,2.0,1
2466,32.0,32.83,-106.07,14.0,2.0,1
2467,8.0,38.68,-75.67,11.0,2.0,1
2468,32.0,42.7,-77.8,12.0,2.0,1
2469,11.0,21.15,-157.27,15.0,1.0,1
2470,0.0,65.05,-154.93,28.0,0.0,1
2471,44.0,41.49,-112.04,6.0,2.0,1
2472,44.0,37.25,-112.57,6.0,2.0,1
2473,32.0,42.68,-78.21,12.0,2.0,1
2474,32.0,44.09,-75.29,12.0,2.0,1
2475,5.0,39.6,-102.62,17.0,2.0,1
2476,32.0,42.56,-74.63,12.0,2.0,1
2477,5.0,40.61,-104.03,17.0,2.0,1
2478,32.0,43.17,-77.18,12.0,2.0,1
2479,49.0,39.21,-79.05,19.0,2.0,1
2480,0.0,62.56,-142.1,28.0,0.0,1
2481,0.0,61.5,-154.12,28.0,0.0,1
2482,44.0,41.25,-112.95,6.0,2.0,1
2483,16.0,38.75,-97.66,26.0,2.0,1
2484,32.0,42.99,-73.36,12.0,2.0,1
2485,44.0,37.71,-113.05,6.0,2.0,1
2486,0.0,60.6,-158.49,28.0,0.0,1
2487,11.0,19.61,-155.7,15.0,1.0,1
2488,17.0,38.36,-85.0,19.0,2.0,1
2489,0.0,69.39,-149.01,28.0,0.0,1
2490,44.0,38.18,-111.58,6.0,2.0,1
2491,49.0,39.99,-80.62,19.0,2.0,1
2492,32.0,44.34,-75.31,12.0,2.0,1
2493,11.0,21.38,-157.94,15.0,1.0,1
2494,32.0,31.7,-108.61,14.0,2.0,1
2495,16.0,37.32,-100.65,26.0,2.0,1
2496,16.0,38.33,-99.35,26.0,2.0,1
2497,44.0,40.02,-111.81,6.0,2.0,1
2498,5.0,37.0,-105.57,17.0,2.0,1
2499,11.0,19.42,-155.78,15.0,1.0,1
2500,5.0,38.31,-107.69,17.0,2.0,1
2501,16.0,37.56,-97.52,26.0,2.0,1
2502,49.0,38.33,-80.6,19.0,2.0,1
2503,32.0,42.97,-77.54,12.0,2.0,1
2504,44.0,38.12,-111.08,6.0,2.0,1
2505,11.0,19.43,-155.84,15.0,1.0,1
2506,16.0,37.9,-98.66,26.0,2.0,1
2507,32.0,36.36,-104.7,14.0,2.0,1
2508,49.0,37.64,-81.41,19.0,2.0,1
2509,49.0,37.98,-80.95,19.0,2.0,1
2510,32.0,35.77,-105.55,14.0,2.0,1
2511,0.0,70.54,-153.34,28.0,0.0,1
2512,8.0,38.61,-75.35,11.0,2.0,1
2513,16.0,37.8,-94.98,26.0,2.0,1
2514,0.0,67.82,-141.48,28.0,0.0,1
2515,44.0,37.66,-110.66,6.0,2.0,1
2516,0.0,63.68,-143.12,28.0,0.0,1
2517,16.0,38.04,-97.93,26.0,2.0,1
2518,11.0,19.53,-155.45,15.0,1.0,1
2519,16.0,37.47,-95.07,26.0,2.0,1
2520,0.0,64.18,-157.35,28.0,0.0,1
2521,32.0,31.95,-107.22,14.0,2.0,1
2522,16.0,39.08,-99.54,26.0,2.0,1
2523,32.0,34.46,-105.2,14.0,2.0,1
2524,32.0,32.16,-103.59,14.0,2.0,1
2525,0.0,58.89,-156.71,28.0,2.0,1
2526,0.0,65.38,-163.44,28.0,0.0,1
2527,16.0,37.46,-101.74,26.0,2.0,1
2528,49.0,40.0,-80.58,19.0,2.0,1
2529,5.0,39.56,-104.01,17.0,2.0,1
2530,32.0,36.2,-103.04,14.0,2.0,1
2531,32.0,32.98,-104.04,14.0,2.0,1
2532,44.0,40.79,-110.76,6.0,2.0,1
2533,17.0,37.8,-82.48,19.0,2.0,1
2534,17.0,38.87,-84.76,19.0,2.0,1
2535,32.0,31.67,-108.98,14.0,2.0,1
2536,32.0,42.48,-77.55,12.0,2.0,1
2537,44.0,41.92,-113.77,6.0,2.0,1
2538,49.0,38.66,-81.89,19.0,2.0,1
2539,8.0,38.69,-75.31,11.0,2.0,1
2540,0.0,70.42,-150.97,28.0,0.0,1
2541,49.0,39.62,-79.9,19.0,2.0,1
2542,32.0,44.38,-75.78,12.0,2.0,1
2543,0.0,64.26,-146.82,28.0,0.0,1
2544,16.0,38.79,-95.6,26.0,2.0,1
2545,32.0,42.55,-76.27,12.0,2.0,1
2546,44.0,40.1,-110.41,6.0,2.0,1
2547,17.0,37.51,-87.98,19.0,2.0,1
2548,49.0,37.63,-81.03,19.0,2.0,1
2549,5.0,38.55,-108.26,17.0,2.0,1
2550,32.0,35.73,-108.86,14.0,2.0,1
2551,49.0,38.56,-80.73,19.0,2.0,1
2552,11.0,20.04,-155.46,15.0,1.0,1
2553,49.0,38.88,-81.8,19.0,2.0,1
2554,32.0,34.68,-106.04,14.0,2.0,1
2555,5.0,40.32,-108.06,17.0,2.0,1
2556,16.0,38.43,-101.58,26.0,2.0,1
2557,32.0,42.87,-78.26,12.0,2.0,1
2558,16.0,38.22,-95.86,26.0,2.0,1
2559,44.0,39.9,-112.83,6.0,2.0,1
2560,32.0,43.7,-75.16,12.0,2.0,1
2561,49.0,38.34,-80.97,19.0,2.0,1
2562,11.0,19.44,-155.45,15.0,1.0,1
2563,0.0,65.78,-164.99,28.0,0.0,1
2564,17.0,37.71,-83.45,19.0,2.0,1
2565,32.0,34.23,-106.43,14.0,2.0,1
2566,0.0,68.27,-147.29,28.0,0.0,1
2567,44.0,38.82,-111.87,6.0,2.0,1
2568,8.0,39.16,-75.69,11.0,2.0,1
2569,49.0,37.83,-80.55,19.0,2.0,1
2570,17.0,37.25,-83.1,19.0,2.0,1
2571,0.0,60.18,-157.23,28.0,0.0,1
2572,5.0,37.87,-102.22,17.0,2.0,1
2573,44.0,37.53,-110.98,6.0,2.0,1
2574,17.0,37.0,-85.91,19.0,2.0,1
2575,16.0,38.78,-97.5,26.0,2.0,1
2576,32.0,44.78,-74.26,12.0,2.0,1
2577,11.0,19.67,-155.17,15.0,1.0,1
2578,17.0,37.72,-83.11,19.0,2.0,1
2579,11.0,19.58,-155.67,15.0,1.0,1
2580,16.0,38.88,-98.68,26.0,2.0,1
2581,32.0,32.78,-103.18,14.0,2.0,1
2582,16.0,38.61,-98.3,26.0,2.0,1
2583,16.0,38.68,-98.05,26.0,2.0,1
2584,16.0,39.14,-100.11,26.0,2.0,1
2585,32.0,43.57,-74.05,12.0,2.0,1
2586,11.0,19.33,-155.26,15.0,1.0,1
2587,32.0,32.56,-104.19,14.0,2.0,1
2588,44.0,38.75,-110.05,6.0,2.0,1
2589,16.0,38.89,-98.61,26.0,2.0,1
2590,11.0,21.0,-156.55,15.0,1.0,1
2591,32.0,43.34,-73.61,12.0,2.0,1
2592,0.0,57.33,-152.63,28.0,2.0,1
2593,32.0,32.02,-103.98,14.0,2.0,1
2594,16.0,39.69,-101.24,26.0,2.0,1
2595,17.0,37.67,-86.42,19.0,2.0,1
2596,0.0,68.8,-164.9,28.0,0.0,1
2597,8.0,39.79,-75.53,11.0,2.0,1
2598,17.0,38.49,-85.4,19.0,2.0,1
2599,32.0,36.6,-105.45,14.0,2.0,1
2600,8.0,39.03,-75.44,11.0,2.0,1
2601,17.0,36.63,-88.64,19.0,2.0,1
2602,32.0,44.82,-74.57,12.0,2.0,1
2603,8.0,39.13,-75.61,11.0,2.0,1
2604,32.0,32.76,-106.1,14.0,2.0,1
2605,0.0,60.2,-142.53,28.0,0.0,1
2606,44.0,41.56,-112.68,6.0,2.0,1
2607,17.0,38.63,-85.09,19.0,2.0,1
2608,49.0,39.33,-78.76,19.0,2.0,1
2609,44.0,39.9,-111.14,6.0,2.0,1
2610,16.0,37.03,-96.48,26.0,2.0,1
2611,8.0,38.91,-75.46,11.0,2.0,1
2612,44.0,41.27,-111.86,6.0,2.0,1
2613,8.0,38.79,-75.44,11.0,2.0,1
2614,5.0,37.61,-104.18,17.0,2.0,1
2615,16.0,37.29,-99.36,26.0,2.0,1
2616,8.0,39.76,-75.57,11.0,2.0,1
2617,49.0,39.57,-80.14,19.0,2.0,1
2618,5.0,38.14,-105.89,17.0,2.0,1
2619,44.0,39.2,-112.43,6.0,2.0,1
2620,49.0,38.86,-79.06,19.0,2.0,1
2621,0.0,60.64,-141.15,28.0,0.0,1
2622,17.0,37.26,-87.93,19.0,2.0,1
2623,17.0,37.32,-85.3,19.0,2.0,1
2624,17.0,37.03,-84.65,19.0,2.0,1
2625,11.0,20.82,-156.06,15.0,1.0,1
2626,32.0,42.68,-78.43,12.0,2.0,1
2627,32.0,32.74,-106.94,14.0,2.0,1
2628,17.0,36.99,-88.44,19.0,2.0,1
2629,44.0,38.48,-113.98,6.0,2.0,1
2630,0.0,61.72,-144.79,28.0,0.0,1
2631,0.0,65.05,-156.66,28.0,0.0,1
2632,17.0,37.81,-85.34,19.0,2.0,1
2633,49.0,38.66,-80.32,19.0,2.0,1
2634,49.0,37.75,-80.3,19.0,2.0,1
2635,32.0,36.65,-105.67,14.0,2.0,1
2636,5.0,37.55,-107.38,17.0,2.0,1
2637,32.0,42.26,-75.42,12.0,2.0,1
2638,32.0,35.82,-106.14,14.0,2.0,1
2639,8.0,38.79,-75.7,11.0,2.0,1
2640,49.0,38.17,-80.02,19.0,2.0,1
2641,44.0,39.44,-110.8,6.0,2.0,1
2642,0.0,65.62,-143.06,28.0,0.0,1
2643,5.0,37.31,-102.31,17.0,2.0,1
2644,16.0,39.13,-96.64,26.0,2.0,1
2645,49.0,38.9,-80.38,19.0,2.0,1
2646,32.0,42.33,-79.11,12.0,2.0,1
2647,32.0,41.39,-73.69,12.0,2.0,1
2648,44.0,38.03,-113.84,6.0,2.0,1
2649,32.0,34.15,-104.52,14.0,2.0,1
2650,32.0,34.13,-105.27,14.0,2.0,1
2651,8.0,39.18,-75.49,11.0,2.0,1
2652,8.0,39.4,-75.7,11.0,2.0,1
2653,32.0,35.76,-105.7,14.0,2.0,1
2654,32.0,33.01,-105.75,14.0,2.0,1
2655,17.0,37.82,-83.06,19.0,2.0,1
2656,11.0,22.0,-159.49,15.0,1.0,1
2657,32.0,43.07,-78.68,12.0,2.0,1
2658,49.0,37.63,-81.03,19.0,2.0,1
2659,49.0,38.31,-81.86,19.0,2.0,1
2660,17.0,36.81,-87.31,19.0,2.0,1
2661,8.0,38.48,-75.49,11.0,2.0,1
2662,5.0,38.89,-108.27,17.0,2.0,1
2663,11.0,19.65,-155.19,15.0,1.0,1
2664,8.0,38.6,-75.18,11.0,2.0,1
2665,11.0,20.99,-156.54,15.0,1.0,1
2666,49.0,39.24,-79.36,19.0,2.0,1
2667,0.0,58.8,-158.09,28.0,2.0,1
2668,5.0,37.2,-108.23,17.0,2.0,1
2669,8.0,39.79,-75.58,11.0,2.0,1
2670,44.0,41.81,-113.43,6.0,2.0,1
2671,16.0,37.08,-101.73,26.0,2.0,1
2672,5.0,39.22,-106.82,17.0,2.0,1
2673,8.0,38.84,-75.28,11.0,2.0,1
2674,0.0,58.46,-154.87,28.0,2.0,1
2675,44.0,37.63,-110.46,6.0,2.0,1
2676,5.0,38.66,-106.16,17.0,2.0,1
2677,32.0,35.11,-107.32,14.0,2.0,1
2678,49.0,38.12,-80.82,19.0,2.0,1
2679,16.0,39.5,-99.31,26.0,2.0,1
2680,17.0,37.64,-85.86,19.0,2.0,1
2681,0.0,66.02,-165.07,28.0,0.0,1
2682,5.0,38.78,-106.65,17.0,2.0,1
2683,44.0,40.15,-109.06,6.0,2.0,1
2684,11.0,19.94,-155.83,15.0,1.0,1
2685,5.0,37.5,-102.87,17.0,2.0,1
2686,32.0,33.59,-106.76,14.0,2.0,1
2687,8.0,39.36,-75.53,11.0,2.0,1
2688,32.0,43.04,-78.49,12.0,2.0,1
2689,5.0,38.21,-103.71,17.0,2.0,1
2690,44.0,39.12,-112.67,6.0,2.0,1
2691,49.0,39.2,-79.6,19.0,2.0,1
2692,44.0,41.7,-112.75,6.0,2.0,1
2693,49.0,39.02,-79.85,19.0,2.0,1
2694,32.0,43.2,-77.73,12.0,2.0,1
2695,0.0,60.22,-166.67,28.0,0.0,1
2696,8.0,38.69,-75.22,11.0,2.0,1
2697,17.0,37.33,-84.54,19.0,2.0,1
2698,44.0,40.02,-113.46,6.0,2.0,1
2699,8.0,39.08,-75.68,11.0,2.0,1
2700,49.0,38.68,-81.62,19.0,2.0,1
2701,44.0,37.36,-111.02,6.0,2.0,1
2702,8.0,38.97,-75.72,11.0,2.0,1
2703,32.0,36.6,-108.83,14.0,2.0,1
2704,44.0,40.45,-112.7,6.0,2.0,1
2705,11.0,19.69,-155.3,15.0,1.0,1
2706,17.0,37.33,-85.07,19.0,2.0,1
2707,8.0,38.92,-75.5,11.0,2.0,1
2708,0.0,70.31,-156.32,28.0,0.0,1
2709,32.0,43.22,-73.87,12.0,2.0,1
2710,5.0,39.98,-104.95,17.0,2.0,1
2711,44.0,38.96,-113.41,6.0,2.0,1
2712,8.0,38.83,-75.34,11.0,2.0,1
2713,32.0,35.89,-108.38,14.0,2.0,1
2714,16.0,37.54,-96.98,26.0,2.0,1
2715,0.0,67.19,-154.72,28.0,0.0,1
2716,8.0,38.87,-75.49,11.0,2.0,1
2717,0.0,62.83,-152.21,28.0,0.0,1
2718,17.0,37.92,-85.55,19.0,2.0,1
2719,0.0,67.68,-158.06,28.0,0.0,1
2720,44.0,38.99,-113.19,6.0,2.0,1
2721,11.0,19.83,-155.21,15.0,1.0,1
2722,49.0,38.79,-80.84,19.0,2.0,1
2723,8.0,38.85,-75.68,11.0,2.0,1
2724,5.0,38.29,-105.75,17.0,2.0,1
2725,5.0,38.12,-107.98,17.0,2.0,1
2726,16.0,38.48,-101.02,26.0,2.0,1
2727,49.0,38.45,-80.57,19.0,2.0,1
2728,11.0,19.66,-154.99,15.0,1.0,1
2729,0.0,62.29,-152.4,28.0,0.0,1
2730,17.0,37.23,-83.5,19.0,2.0,1
2731,44.0,39.29,-109.21,6.0,2.0,1
2732,49.0,39.84,-80.65,19.0,2.0,1
2733,49.0,38.6,-81.4,19.0,2.0,1
2734,17.0,37.25,-84.76,19.0,2.0,1
