,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2590,11.0,21.0,-156.55,15.0,1.0,1
2591,32.0,43.34,-73.61,12.0,2.0,1
2592,0.0,57.33,-152.63,28.0,2.0,1
2593,32.0,32.02,-103.98,14.0,2.0,1
2594,16.0,39.69,-101.24,26.0,2.0,1
2595,17.0,37.67,-86.42,19.0,2.0,1
2596,0.0,68.8,-164.9,28.0,0.0,1
2597,8.0,39.79,-75.53,11.0,2.0,1
2598,17.0,38.49,-85.4,19.0,2.0,1
2599,32.0,36.6,-105.45,14.0,2.0,1
2600,8.0,39.03,-75.44,11.0,2.0,1
2601,17.0,36.63,-88.64,19.0,2.0,1
2602,32.0,44.82,-74.57,12.0,2.0,1
2603,8.0,39.13,-75.61,11.0,2.0,1
2604,32.0,32.76,-106.1,14.0,2.0,1
2605,0.0,60.2,-142.53,28.0,0.0,1
2606,44.0,41.56,-112.68,6.0,2.0,1
2607,17.0,38.63,-85.09,19.0,2.0,1
2608,49.0,39.33,-78.76,19.0,2.0,1
2609,44.0,39.9,-111.14,6.0,2.0,1
2610,16.0,37.03,-96.48,26.0,2.0,1
2611,8.0,38.91,-75.46,11.0,2.0,1
2612,44.0,41.27,-111.86,6.0,2.0,1
2613,8.0,38.79,-75.44,11.0,2.0,1
2614,5.0,37.61,-104.18,17.0,2.0,1
2615,16.0,37.29,-99.36,26.0,2.0,1
2616,8.0,39.76,-75.57,11.0,2.0,1
2617,49.0,39.57,-80.14,19.0,2.0,1
2618,5.0,38.14,-105.89,17.0,2.0,1
2619,44.0,39.2,-112.43,6.0,2.0,1
2620,49.0,38.86,-79.06,19.0,2.0,1
2621,0.0,60.64,-141.15,28.0,0.0,1
2622,17.0,37.26,-87.93,19.0,2.0,1
2623,17.0,37.32,-85.3,19.0,2.0,1
2624,17.0,37.03,-84.65,19.0,2.0,1
2625,11.0,20.82,-156.06,15.0,1.0,1
2626,32.0,42.68,-78.43,12.0,2.0,1
2627,32.0,32.74,-106.94,14.0,2.0,1
2628,17.0,36.99,-88.44,19.0,2.0,1
2629,44.0,38.48,-113.98,6.0,2.0,1
2630,0.0,61.72,-144.79,28.0,0.0,1
2631,0.0,65.05,-156.66,28.0,0.0,1
2632,17.0,37.81,-85.34,19.0,2.0,1
2633,49.0,38.66,-80.32,19.0,2.0,1
2634,49.0,37.75,-80.3,19.0,2.0,1
2635,32.0,36.65,-105.67,14.0,2.0,1
2636,5.0,37.55,-107.38,17.0,2.0,1
2637,32.0,42.26,-75.42,12.0,2.0,1
2638,32.0,35.82,-106.14,14.0,2.0,1
2639,8.0,38.79,-75.7,11.0,2.0,1
2640,49.0,38.17,-80.02,19.0,2.0,1
2641,44.0,39.44,-110.8,6.0,2.0,1
2642,0.0,65.62,-143.06,28.0,0.0,1
2643,5.0,37.31,-102.31,17.0,2.0,1
2644,16.0,39.13,-96.64,26.0,2.0,1
2645,49.0,38.9,-80.38,19.0,2.0,1
2646,32.0,42.33,-79.11,12.0,2.0,1
2647,32.0,41.39,-73.69,12.0,2.0,1
2648,44.0,38.03,-113.84,6.0,2.0,1
2649,32.0,34.15,-104.52,14.0,2.0,1
2650,32.0,34.13,-105.27,14.0,2.0,1
2651,8.0,39.18,-75.49,11.0,2.0,1
2652,8.0,39.4,-75.7,11.0,2.0,1
2653,32.0,35.76,-105.7,14.0,2.0,1
2654,32.0,33.01,-105.75,14.0,2.0,1
2655,17.0,37.82,-83.06,19.0,2.0,1
2656,11.0,22.0,-159.49,15.0,1.0,1
2657,32.0,43.07,-78.68,12.0,2.0,1
2658,49.0,37.63,-81.03,19.0,2.0,1
2659,49.0,38.31,-81.86,19.0,2.0,1
2660,17.0,36.81,-87.31,19.0,2.0,1
2661,8.0,38.48,-75.49,11.0,2.0,1
2662,5.0,38.89,-108.27,17.0,2.0,1
2663,11.0,19.65,-155.19,15.0,1.0,1
2664,8.0,38.6,-75.18,11.0,2.0,1
2665,11.0,20.99,-156.54,15.0,1.0,1
2666,49.0,39.24,-79.36,19.0,2.0,1
2667,0.0,58.8,-158.09,28.0,2.0,1
2668,5.0,37.2,-108.23,17.0,2.0,1
2669,8.0,39.79,-75.58,11.0,2.0,1
2670,44.0,41.81,-113.43,6.0,2.0,1
2671,16.0,37.08,-101.73,26.0,2.0,1
2672,5.0,39.22,-106.82,17.0,2.0,1
2673,8.0,38.84,-75.28,11.0,2.0,1
2674,0.0,58.46,-154.87,28.0,2.0,1
2675,44.0,37.63,-110.46,6.0,2.0,1
2676,5.0,38.66,-106.16,17.0,2.0,1
2677,32.0,35.11,-107.32,14.0,2.0,1
2678,49.0,38.12,-80.82,19.0,2.0,1
2679,16.0,39.5,-99.31,26.0,2.0,1
2680,17.0,37.64,-85.86,19.0,2.0,1
2681,0.0,66.02,-165.07,28.0,0.0,1
2682,5.0,38.78,-106.65,17.0,2.0,1
2683,44.0,40.15,-109.06,6.0,2.0,1
2684,11.0,19.94,-155.83,15.0,1.0,1
2685,5.0,37.5,-102.87,17.0,2.0,1
2686,32.0,33.59,-106.76,14.0,2.0,1
2687,8.0,39.36,-75.53,11.0,2.0,1
2688,32.0,43.04,-78.49,12.0,2.0,1
2689,5.0,38.21,-103.71,17.0,2.0,1
2690,44.0,39.12,-112.67,6.0,2.0,1
2691,49.0,39.2,-79.6,19.0,2.0,1
2692,44.0,41.7,-112.75,6.0,2.0,1
2693,49.0,39.02,-79.85,19.0,2.0,1
2694,32.0,43.2,-77.73,12.0,2.0,1
2695,0.0,60.22,-166.67,28.0,0.0,1
2696,8.0,38.69,-75.22,11.0,2.0,1
2697,17.0,37.33,-84.54,19.0,2.0,1
2698,44.0,40.02,-113.46,6.0,2.0,1
2699,8.0,39.08,-75.68,11.0,2.0,1
2700,49.0,38.68,-81.62,19.0,2.0,1
2701,44.0,37.36,-111.02,6.0,2.0,1
2702,8.0,38.97,-75.72,11.0,2.0,1
2703,32.0,36.6,-108.83,14.0,2.0,1
2704,44.0,40.45,-112.7,6.0,2.0,1
2705,11.0,19.69,-155.3,15.0,1.0,1
2706,17.0,37.33,-85.07,19.0,2.0,1
2707,8.0,38.92,-75.5,11.0,2.0,1
2708,0.0,70.31,-156.32,28.0,0.0,1
2709,32.0,43.22,-73.87,12.0,2.0,1
2710,5.0,39.98,-104.95,17.0,2.0,1
2711,44.0,38.96,-113.41,6.0,2.0,1
2712,8.0,38.83,-75.34,11.0,2.0,1
2713,32.0,35.89,-108.38,14.0,2.0,1
2714,16.0,37.54,-96.98,26.0,2.0,1
2715,0.0,67.19,-154.72,28.0,0.0,1
2716,8.0,38.87,-75.49,11.0,2.0,1
2717,0.0,62.83,-152.21,28.0,0.0,1
2718,17.0,37.92,-85.55,19.0,2.0,1
2719,0.0,67.68,-158.06,28.0,0.0,1
2720,44.0,38.99,-113.19,6.0,2.0,1
2721,11.0,19.83,-155.21,15.0,1.0,1
2722,49.0,38.79,-80.84,19.0,2.0,1
2723,8.0,38.85,-75.68,11.0,2.0,1
2724,5.0,38.29,-105.75,17.0,2.0,1
2725,5.0,38.12,-107.98,17.0,2.0,1
2726,16.0,38.48,-101.02,26.0,2.0,1
2727,49.0,38.45,-80.57,19.0,2.0,1
2728,11.0,19.66,-154.99,15.0,1.0,1
2729,0.0,62.29,-152.4,28.0,0.0,1
2730,17.0,37.23,-83.5,19.0,2.0,1
2731,44.0,39.29,-109.21,6.0,2.0,1
2732,49.0,39.84,-80.65,19.0,2.0,1
2733,49.0,38.6,-81.4,19.0,2.0,1
2734,17.0,37.25,-84.76,19.0,2.0,1
2735,0.0,63.1,-151.41,28.0,0.0,1
2736,17.0,38.3,-84.94,19.0,2.0,1
2737,8.0,38.54,-75.26,11.0,2.0,1
2738,17.0,38.13,-83.97,19.0,2.0,1
2739,32.0,43.17,-74.5,12.0,2.0,1
2740,5.0,38.83,-103.45,17.0,2.0,1
2741,17.0,37.11,-87.05,19.0,2.0,1
2742,16.0,37.2,-97.38,26.0,2.0,1
2743,49.0,38.59,-79.49,19.0,2.0,1
2744,17.0,38.33,-83.9,19.0,2.0,1
2745,5.0,39.01,-104.25,17.0,2.0,1
2746,16.0,38.28,-99.0,26.0,2.0,1
2747,16.0,39.45,-101.23,26.0,2.0,1
2748,5.0,39.05,-103.34,17.0,2.0,1
2749,5.0,38.7,-107.77,17.0,2.0,1
2750,44.0,37.34,-112.39,6.0,2.0,1
2751,32.0,33.04,-107.69,14.0,2.0,1
2752,5.0,38.25,-108.06,17.0,2.0,1
2753,32.0,44.22,-74.13,12.0,2.0,1
2754,49.0,39.6,-80.58,19.0,2.0,1
2755,44.0,40.57,-112.66,6.0,2.0,1
2756,32.0,34.03,-104.93,14.0,2.0,1
2757,8.0,38.69,-75.49,11.0,2.0,1
2758,17.0,37.63,-84.78,19.0,2.0,1
2759,49.0,38.3,-82.25,19.0,2.0,1
2760,17.0,37.05,-87.06,19.0,2.0,1
2761,8.0,39.08,-75.67,11.0,2.0,1
2762,49.0,38.73,-79.44,19.0,2.0,1
2763,8.0,38.51,-75.43,11.0,2.0,1
2764,17.0,37.52,-84.58,19.0,2.0,1
2765,32.0,42.16,-75.83,12.0,2.0,1
2766,0.0,64.46,-145.73,28.0,0.0,1
2767,0.0,67.37,-147.83,28.0,0.0,1
2768,17.0,38.34,-84.77,19.0,2.0,1
2769,16.0,39.01,-96.83,26.0,2.0,1
2770,11.0,19.35,-155.37,15.0,1.0,1
2771,11.0,19.03,-155.62,15.0,1.0,1
2772,16.0,39.66,-100.03,26.0,2.0,1
2773,17.0,36.9,-85.78,19.0,2.0,1
2774,11.0,19.02,-155.68,15.0,1.0,1
2775,16.0,38.7,-96.81,26.0,2.0,1
2776,32.0,42.34,-74.7,12.0,2.0,1
2777,32.0,32.92,-103.58,14.0,2.0,1
2778,11.0,19.53,-155.55,15.0,1.0,1
2779,32.0,43.67,-73.47,12.0,2.0,1
2780,8.0,39.39,-75.59,11.0,2.0,1
2781,11.0,19.73,-155.72,15.0,1.0,1
2782,17.0,37.89,-85.6,19.0,2.0,1
2783,17.0,37.11,-84.42,19.0,2.0,1
2784,49.0,39.22,-81.49,19.0,2.0,1
2785,17.0,38.9,-84.65,19.0,2.0,1
2786,32.0,42.05,-76.9,12.0,2.0,1
2787,16.0,39.67,-98.01,26.0,2.0,1
2788,5.0,39.03,-105.3,17.0,2.0,1
2789,11.0,19.68,-155.41,15.0,1.0,1
2790,17.0,37.6,-87.58,19.0,2.0,1
2791,44.0,37.32,-111.26,6.0,2.0,1
2792,49.0,39.53,-80.48,19.0,2.0,1
2793,49.0,39.29,-78.9,19.0,2.0,1
2794,17.0,38.47,-83.71,19.0,2.0,1
2795,11.0,21.45,-157.97,15.0,1.0,1
2796,11.0,19.4,-155.87,15.0,1.0,1
2797,49.0,37.36,-81.89,19.0,2.0,1
2798,5.0,37.45,-108.11,17.0,2.0,1
2799,11.0,19.58,-155.91,15.0,1.0,1
2800,44.0,41.88,-111.47,6.0,2.0,1
2801,5.0,38.41,-107.13,17.0,2.0,1
2802,8.0,38.97,-75.72,11.0,2.0,1
2803,32.0,42.54,-77.46,12.0,2.0,1
2804,17.0,37.83,-85.05,19.0,2.0,1
2805,32.0,34.85,-107.63,14.0,2.0,1
2806,49.0,39.56,-80.79,19.0,2.0,1
2807,44.0,40.36,-111.3,6.0,2.0,1
2808,5.0,40.32,-104.0,17.0,2.0,1
2809,32.0,34.74,-108.18,14.0,2.0,1
2810,49.0,38.16,-80.46,19.0,2.0,1
2811,11.0,19.23,-155.78,15.0,1.0,1
2812,49.0,38.65,-79.44,19.0,2.0,1
2813,11.0,19.87,-155.16,15.0,1.0,1
2814,44.0,39.13,-111.82,6.0,2.0,1
2815,16.0,37.54,-101.9,26.0,2.0,1
2816,17.0,38.03,-83.33,19.0,2.0,1
2817,11.0,19.55,-155.09,15.0,1.0,1
2818,0.0,68.33,-160.05,28.0,0.0,1
2819,16.0,37.21,-99.52,26.0,2.0,1
2820,49.0,39.45,-80.6,19.0,2.0,1
2821,0.0,65.34,-166.43,28.0,0.0,1
2822,44.0,38.73,-109.95,6.0,2.0,1
2823,8.0,38.83,-75.64,11.0,2.0,1
2824,17.0,37.88,-87.58,19.0,2.0,1
2825,8.0,39.29,-75.58,11.0,2.0,1
2826,32.0,32.65,-104.55,14.0,2.0,1
2827,17.0,37.52,-84.23,19.0,2.0,1
2828,16.0,37.92,-98.62,26.0,2.0,1
2829,32.0,44.4,-74.36,12.0,2.0,1
2830,11.0,20.09,-155.63,15.0,1.0,1
2831,0.0,65.58,-149.85,28.0,0.0,1
2832,5.0,39.75,-102.45,17.0,2.0,1
2833,8.0,39.32,-75.47,11.0,2.0,1
2834,32.0,35.72,-103.78,14.0,2.0,1
2835,49.0,37.86,-81.57,19.0,2.0,1
2836,32.0,43.67,-74.55,12.0,2.0,1
2837,32.0,32.75,-106.49,14.0,2.0,1
2838,11.0,21.5,-157.87,15.0,1.0,1
2839,32.0,34.45,-104.97,14.0,2.0,1
2840,16.0,39.48,-96.38,26.0,2.0,1
2841,32.0,41.99,-73.85,12.0,2.0,1
2842,11.0,19.43,-155.2,15.0,1.0,1
2843,17.0,36.88,-84.99,19.0,2.0,1
2844,32.0,42.34,-76.61,12.0,2.0,1
2845,11.0,19.43,-155.9,15.0,1.0,1
2846,8.0,38.55,-75.56,11.0,2.0,1
2847,44.0,38.15,-111.15,6.0,2.0,1
2848,17.0,38.06,-84.88,19.0,2.0,1
2849,5.0,38.04,-105.92,17.0,2.0,1
2850,5.0,40.59,-108.24,17.0,2.0,1
2851,11.0,19.95,-155.23,15.0,1.0,1
2852,17.0,37.57,-82.56,19.0,2.0,1
2853,0.0,64.79,-160.12,28.0,0.0,1
2854,0.0,63.08,-145.02,28.0,0.0,1
2855,32.0,34.01,-103.66,14.0,2.0,1
2856,44.0,38.08,-112.26,6.0,2.0,1
2857,49.0,38.43,-81.77,19.0,2.0,1
2858,16.0,39.21,-101.49,26.0,2.0,1
2859,32.0,32.88,-107.06,14.0,2.0,1
2860,5.0,38.9,-109.0,17.0,2.0,1
2861,32.0,35.95,-105.51,14.0,2.0,1
2862,32.0,34.63,-103.81,14.0,2.0,1
2863,0.0,69.32,-151.69,28.0,0.0,1
2864,5.0,39.5,-102.76,17.0,2.0,1
2865,0.0,65.45,-161.9,28.0,0.0,1
2866,8.0,38.96,-75.68,11.0,2.0,1
2867,49.0,39.57,-80.38,19.0,2.0,1
2868,32.0,41.81,-74.79,12.0,2.0,1
2869,49.0,38.14,-80.77,19.0,2.0,1
2870,0.0,61.13,-161.1,28.0,0.0,1
2871,11.0,22.0,-159.69,15.0,1.0,1
2872,0.0,65.95,-150.65,28.0,0.0,1
2873,0.0,70.01,-154.91,28.0,0.0,1
2874,17.0,38.34,-85.22,19.0,2.0,1
2875,0.0,56.23,-160.36,28.0,2.0,1
2876,32.0,40.82,-72.61,12.0,2.0,1
2877,5.0,38.15,-102.65,17.0,2.0,1
2878,49.0,38.63,-79.55,19.0,2.0,1
2879,32.0,42.54,-76.74,12.0,2.0,1
2880,0.0,69.86,-148.81,28.0,0.0,1
2881,32.0,43.68,-74.58,12.0,2.0,1
2882,49.0,38.36,-81.97,19.0,2.0,1
2883,11.0,20.16,-155.77,15.0,1.0,1
2884,44.0,38.1,-109.67,6.0,2.0,1
2885,8.0,39.7,-75.6,11.0,2.0,1
2886,5.0,40.43,-104.02,17.0,2.0,1
2887,11.0,19.55,-155.41,15.0,1.0,1
2888,0.0,65.94,-164.81,28.0,0.0,1
2889,16.0,39.29,-99.93,26.0,2.0,1
2890,44.0,39.73,-112.5,6.0,2.0,1
2891,5.0,37.37,-106.6,17.0,2.0,1
2892,0.0,56.85,-153.74,28.0,2.0,1
2893,44.0,39.39,-109.76,6.0,2.0,1
2894,0.0,70.33,-149.48,28.0,0.0,1
2895,32.0,34.22,-103.39,14.0,2.0,1
2896,5.0,37.43,-108.32,17.0,2.0,1
2897,8.0,39.06,-75.53,11.0,2.0,1
2898,17.0,37.98,-85.57,19.0,2.0,1
2899,8.0,38.57,-75.68,11.0,2.0,1
2900,32.0,43.28,-75.81,12.0,2.0,1
2901,32.0,33.52,-107.37,14.0,2.0,1
2902,16.0,39.31,-95.48,26.0,2.0,1
2903,44.0,41.37,-113.58,6.0,2.0,1
2904,0.0,61.06,-164.72,28.0,0.0,1
2905,0.0,68.07,-150.86,28.0,0.0,1
2906,5.0,38.27,-106.99,17.0,2.0,1
2907,11.0,19.11,-155.69,15.0,1.0,1
2908,49.0,39.26,-80.92,19.0,2.0,1
2909,32.0,42.98,-76.83,12.0,2.0,1
2910,5.0,39.2,-106.43,17.0,2.0,1
2911,16.0,38.97,-101.84,26.0,2.0,1
2912,17.0,37.66,-86.68,19.0,2.0,1
2913,5.0,39.03,-107.27,17.0,2.0,1
2914,11.0,22.05,-159.63,15.0,1.0,1
2915,17.0,36.94,-83.1,19.0,2.0,1
2916,16.0,37.9,-100.71,26.0,2.0,1
2917,32.0,43.14,-74.0,12.0,2.0,1
2918,11.0,19.37,-155.86,15.0,1.0,1
2919,11.0,19.64,-155.92,15.0,1.0,1
2920,16.0,39.46,-97.27,26.0,2.0,1
2921,44.0,38.17,-109.72,6.0,2.0,1
2922,17.0,37.6,-83.61,19.0,2.0,1
2923,8.0,38.85,-75.23,11.0,2.0,1
2924,32.0,42.12,-78.87,12.0,2.0,1
2925,16.0,39.3,-100.89,26.0,2.0,1
2926,5.0,37.49,-105.88,17.0,2.0,1
2927,32.0,36.36,-105.35,14.0,2.0,1
2928,5.0,40.92,-108.32,17.0,2.0,1
2929,8.0,39.77,-75.47,11.0,2.0,1
2930,0.0,69.7,-158.05,28.0,0.0,1
2931,32.0,34.94,-103.89,14.0,2.0,1
2932,32.0,43.96,-73.51,12.0,2.0,1
2933,17.0,37.77,-85.4,19.0,2.0,1
2934,44.0,41.31,-112.97,6.0,2.0,1
2935,16.0,39.13,-97.01,26.0,2.0,1
2936,44.0,41.85,-112.43,6.0,2.0,1
2937,32.0,35.45,-107.05,14.0,2.0,1
2938,17.0,37.13,-84.78,19.0,2.0,1
2939,49.0,37.76,-81.53,19.0,2.0,1
2940,32.0,36.91,-106.12,14.0,2.0,1
2941,49.0,37.74,-82.18,19.0,2.0,1
2942,8.0,38.64,-75.12,11.0,2.0,1
2943,44.0,39.9,-112.31,6.0,2.0,1
2944,44.0,40.67,-109.16,6.0,2.0,1
2945,5.0,37.24,-105.72,17.0,2.0,1
2946,0.0,69.39,-155.39,28.0,0.0,1
2947,32.0,32.32,-107.71,14.0,2.0,1
2948,16.0,38.78,-101.7,26.0,2.0,1
2949,32.0,34.71,-106.54,14.0,2.0,1
2950,32.0,34.87,-104.94,14.0,2.0,1
2951,44.0,38.78,-109.65,6.0,2.0,1
2952,49.0,39.01,-79.25,19.0,2.0,1
2953,11.0,19.61,-155.81,15.0,1.0,1
2954,5.0,38.16,-107.79,17.0,2.0,1
2955,8.0,39.33,-75.49,11.0,2.0,1
2956,49.0,39.26,-81.25,19.0,2.0,1
2957,0.0,69.56,-148.26,28.0,0.0,1
2958,11.0,20.11,-155.78,15.0,1.0,1
2959,32.0,43.29,-78.76,12.0,2.0,1
2960,17.0,36.64,-85.86,19.0,2.0,1
2961,32.0,42.21,-77.71,12.0,2.0,1
2962,44.0,40.4,-111.36,6.0,2.0,1
2963,11.0,19.93,-155.15,15.0,1.0,1
2964,16.0,39.01,-101.58,26.0,2.0,1
2965,49.0,38.68,-81.54,19.0,2.0,1
2966,5.0,40.01,-103.46,17.0,2.0,1
2967,49.0,38.94,-78.81,19.0,2.0,1
2968,8.0,38.66,-75.2,11.0,2.0,1
2969,32.0,43.63,-75.68,12.0,2.0,1
2970,5.0,38.73,-108.13,17.0,2.0,1
2971,16.0,38.8,-98.46,26.0,2.0,1
2972,5.0,38.85,-107.65,17.0,2.0,1
2973,44.0,38.26,-112.25,6.0,2.0,1
2974,32.0,42.98,-73.79,12.0,2.0,1
2975,49.0,38.5,-81.91,19.0,2.0,1
2976,11.0,21.59,-157.95,15.0,1.0,1
2977,8.0,38.93,-75.55,11.0,2.0,1
2978,17.0,37.23,-82.82,19.0,2.0,1
2979,16.0,38.89,-97.99,26.0,2.0,1
2980,32.0,33.31,-108.62,14.0,2.0,1
2981,32.0,43.62,-74.88,12.0,2.0,1
2982,11.0,19.87,-155.36,15.0,1.0,1
2983,17.0,38.22,-84.62,19.0,2.0,1
2984,11.0,19.71,-155.87,15.0,1.0,1
2985,49.0,38.66,-80.8,19.0,2.0,1
2986,44.0,40.28,-109.79,6.0,2.0,1
2987,16.0,37.02,-95.71,26.0,2.0,1
2988,49.0,38.67,-80.89,19.0,2.0,1
2989,32.0,43.19,-78.43,12.0,2.0,1
2990,8.0,38.88,-75.41,11.0,2.0,1
2991,8.0,38.79,-75.1,11.0,2.0,1
2992,32.0,44.89,-73.36,12.0,2.0,1
2993,32.0,42.5,-75.2,12.0,2.0,1
2994,8.0,38.46,-75.41,11.0,2.0,1
2995,11.0,21.57,-158.19,15.0,1.0,1
2996,16.0,37.03,-96.96,26.0,2.0,1
2997,44.0,40.86,-109.35,6.0,2.0,1
2998,32.0,33.55,-107.91,14.0,2.0,1
2999,8.0,38.58,-75.64,11.0,2.0,1
3000,32.0,43.11,-75.02,12.0,2.0,1
3001,0.0,57.3,-157.52,28.0,2.0,1
3002,5.0,38.19,-102.31,17.0,2.0,1
3003,17.0,37.49,-84.43,19.0,2.0,1
3004,11.0,21.69,-157.99,15.0,1.0,1
3005,8.0,38.59,-75.68,11.0,2.0,1
3006,49.0,39.54,-81.0,19.0,2.0,1
3007,49.0,39.2,-81.64,19.0,2.0,1
3008,17.0,37.0,-87.34,19.0,2.0,1
3009,44.0,37.13,-112.95,6.0,2.0,1
3010,0.0,64.6,-144.83,28.0,0.0,1
3011,16.0,38.52,-95.49,26.0,2.0,1
3012,11.0,22.02,-159.33,15.0,1.0,1
3013,11.0,19.78,-155.54,15.0,1.0,1
3014,5.0,39.85,-103.02,17.0,2.0,1
3015,32.0,43.03,-74.54,12.0,2.0,1
3016,49.0,38.29,-81.02,19.0,2.0,1
3017,32.0,36.31,-105.79,14.0,2.0,1
3018,11.0,21.54,-158.06,15.0,1.0,1
3019,32.0,34.72,-105.3,14.0,2.0,1
3020,5.0,38.47,-104.79,17.0,2.0,1
3021,5.0,39.43,-104.35,17.0,2.0,1
3022,0.0,66.2,-157.09,28.0,0.0,1
3023,32.0,42.14,-73.57,12.0,2.0,1
3024,49.0,39.62,-80.46,19.0,2.0,1
3025,0.0,66.21,-152.19,28.0,0.0,1
3026,5.0,39.8,-102.35,17.0,2.0,1
3027,16.0,39.23,-100.01,26.0,2.0,1
3028,8.0,38.63,-75.35,11.0,2.0,1
3029,11.0,19.53,-155.67,15.0,1.0,1
3030,16.0,37.49,-100.86,26.0,2.0,1
3031,8.0,38.73,-75.56,11.0,2.0,1
3032,44.0,40.09,-113.22,6.0,2.0,1
3033,0.0,57.29,-158.14,28.0,2.0,1
3034,17.0,37.36,-86.11,19.0,2.0,1
3035,0.0,56.31,-131.53,28.0,2.0,1
3036,17.0,38.28,-83.09,19.0,2.0,1
3037,16.0,37.86,-101.5,26.0,2.0,1
3038,32.0,41.49,-74.35,12.0,2.0,1
3039,0.0,58.36,-133.41,28.0,2.0,1
3040,32.0,32.37,-106.72,14.0,2.0,1
3041,32.0,41.59,-74.63,12.0,2.0,1
3042,8.0,38.91,-75.28,11.0,2.0,1
3043,44.0,39.97,-109.41,6.0,2.0,1
3044,16.0,38.33,-97.15,26.0,2.0,1
3045,17.0,37.04,-84.05,19.0,2.0,1
3046,49.0,39.9,-80.68,19.0,2.0,1
3047,11.0,20.06,-155.72,15.0,1.0,1
3048,32.0,42.95,-76.09,12.0,2.0,1
3049,32.0,41.66,-74.3,12.0,2.0,1
3050,17.0,36.86,-88.81,19.0,2.0,1
3051,11.0,19.63,-155.33,15.0,1.0,1
3052,5.0,37.06,-107.14,17.0,2.0,1
3053,44.0,37.69,-113.11,6.0,2.0,1
3054,11.0,19.99,-155.48,15.0,1.0,1
3055,32.0,43.22,-77.86,12.0,2.0,1
3056,5.0,38.44,-106.66,17.0,2.0,1
3057,44.0,39.02,-110.28,6.0,2.0,1
3058,11.0,19.62,-155.36,15.0,1.0,1
3059,0.0,62.78,-164.33,28.0,0.0,1
3060,32.0,31.83,-106.95,14.0,2.0,1
3061,49.0,38.28,-79.95,19.0,2.0,1
3062,17.0,37.36,-85.7,19.0,2.0,1
3063,0.0,66.57,-159.14,28.0,0.0,1
3064,8.0,38.56,-75.58,11.0,2.0,1
3065,8.0,39.15,-75.4,11.0,2.0,1
3066,11.0,19.01,-155.58,15.0,1.0,1
3067,49.0,37.61,-81.73,19.0,2.0,1
3068,0.0,62.31,-162.7,28.0,0.0,1
3069,5.0,37.71,-107.43,17.0,2.0,1
3070,16.0,38.82,-96.61,26.0,2.0,1
3071,16.0,37.24,-97.91,26.0,2.0,1
3072,0.0,65.61,-161.28,28.0,0.0,1
3073,49.0,38.84,-82.05,19.0,2.0,1
3074,32.0,41.8,-74.02,12.0,2.0,1
3075,16.0,39.14,-96.03,26.0,2.0,1
3076,16.0,39.58,-99.88,26.0,2.0,1
3077,16.0,38.66,-99.24,26.0,2.0,1
3078,16.0,38.71,-100.21,26.0,2.0,1
3079,0.0,56.8,-132.27,28.0,2.0,1
3080,11.0,19.25,-155.59,15.0,1.0,1
3081,17.0,37.5,-87.4,19.0,2.0,1
3082,44.0,39.05,-111.54,6.0,2.0,1
3083,8.0,38.64,-75.7,11.0,2.0,1
3084,0.0,60.19,-142.42,28.0,0.0,1
3085,0.0,66.17,-153.49,28.0,0.0,1
3086,11.0,19.74,-155.26,15.0,1.0,1
3087,11.0,21.33,-157.97,15.0,1.0,1
3088,32.0,44.82,-73.55,12.0,2.0,1
3089,44.0,37.67,-110.14,6.0,2.0,1
3090,11.0,19.51,-154.87,15.0,1.0,1
3091,8.0,38.47,-75.43,11.0,2.0,1
3092,32.0,42.31,-75.89,12.0,2.0,1
3093,32.0,33.38,-103.24,14.0,2.0,1
3094,8.0,39.17,-75.69,11.0,2.0,1
3095,32.0,36.36,-103.66,14.0,2.0,1
3096,17.0,37.62,-86.89,19.0,2.0,1
3097,5.0,38.42,-103.97,17.0,2.0,1
3098,0.0,64.46,-147.78,28.0,0.0,1
3099,32.0,36.65,-108.4,14.0,2.0,1
3100,44.0,37.64,-109.2,6.0,2.0,1
3101,16.0,39.76,-96.17,26.0,2.0,1
3102,32.0,41.27,-74.42,12.0,2.0,1
3103,17.0,37.43,-86.08,19.0,2.0,1
3104,32.0,42.26,-78.87,12.0,2.0,1
3105,0.0,61.73,-160.21,28.0,0.0,1
3106,32.0,43.17,-76.92,12.0,2.0,1
3107,5.0,37.68,-103.09,17.0,2.0,1
3108,0.0,64.28,-154.54,28.0,0.0,1
3109,44.0,39.97,-110.43,6.0,2.0,1
3110,17.0,37.37,-87.73,19.0,2.0,1
3111,16.0,39.72,-96.92,26.0,2.0,1
3112,11.0,19.27,-155.48,15.0,1.0,1
3113,11.0,19.78,-155.64,15.0,1.0,1
3114,32.0,32.16,-105.01,14.0,2.0,1
3115,17.0,37.04,-85.58,19.0,2.0,1
3116,16.0,38.72,-99.05,26.0,2.0,1
3117,0.0,66.58,-153.98,28.0,0.0,1
3118,49.0,39.34,-78.78,19.0,2.0,1
3119,5.0,37.72,-104.16,17.0,2.0,1
3120,49.0,37.79,-82.06,19.0,2.0,1
3121,49.0,38.66,-79.98,19.0,2.0,1
3122,11.0,19.78,-155.43,15.0,1.0,1
3123,8.0,38.88,-75.55,11.0,2.0,1
3124,8.0,39.18,-75.68,11.0,2.0,1
3125,32.0,32.24,-103.86,14.0,2.0,1
3126,5.0,38.44,-106.21,17.0,2.0,1
