,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
411,0.0,69.87,-141.37,28.0,0.0,0
412,8.0,39.21,-74.91,11.0,2.0,0
413,5.0,41.27,-102.63,17.0,2.0,0
414,3.0,40.94,-107.11,18.0,2.0,0
415,4.0,39.07,-105.39,17.0,2.0,0
416,9.0,39.91,-75.51,12.0,2.0,0
417,1.0,58.47,-152.41,29.0,2.0,0
418,7.0,38.88,-105.88,16.0,2.0,0
419,10.0,40.32,-75.07,11.0,2.0,0
420,6.0,39.04,-103.75,16.0,2.0,0
421,2.0,60.77,-144.33,28.0,0.0,0
422,0.0,69.89,-141.35,28.0,0.0,0
423,8.0,39.23,-74.89,11.0,2.0,0
424,5.0,41.29,-102.61,17.0,2.0,0
425,3.0,40.96,-107.09,18.0,2.0,0
426,4.0,39.09,-105.37,17.0,2.0,0
427,9.0,39.93,-75.49,12.0,2.0,0
428,1.0,58.49,-152.39,29.0,2.0,0
429,7.0,38.9,-105.86,16.0,2.0,0
430,10.0,40.34,-75.05,11.0,2.0,0
431,6.0,39.06,-103.73,16.0,2.0,0
432,2.0,60.79,-144.31,28.0,0.0,0
433,0.0,69.91,-141.33,28.0,0.0,0
434,8.0,39.25,-74.87,11.0,2.0,0
435,5.0,41.31,-102.59,17.0,2.0,0
436,3.0,40.98,-107.07,18.0,2.0,0
437,4.0,39.11,-105.35,17.0,2.0,0
438,9.0,39.95,-75.47,12.0,2.0,0
439,1.0,58.51,-152.37,29.0,2.0,0
440,7.0,38.92,-105.84,16.0,2.0,0
441,10.0,40.36,-75.03,11.0,2.0,0
442,6.0,39.08,-103.71,16.0,2.0,0
443,2.0,60.81,-144.29,28.0,0.0,0
444,0.0,69.93,-141.31,28.0,0.0,0
445,8.0,39.27,-74.85,11.0,2.0,0
446,5.0,41.33,-102.57,17.0,2.0,0
447,3.0,41.0,-107.05,18.0,2.0,0
448,4.0,39.13,-105.33,17.0,2.0,0
449,9.0,39.97,-75.45,12.0,2.0,0
450,1.0,58.53,-152.35,29.0,2.0,0
451,7.0,38.94,-105.82,16.0,2.0,0
452,10.0,40.38,-75.01,11.0,2.0,0
453,6.0,39.1,-103.69,16.0,2.0,0
454,2.0,60.83,-144.27,28.0,0.0,0
455,0.0,69.95,-141.29,28.0,0.0,0
456,8.0,39.29,-74.83,11.0,2.0,0
457,5.0,41.35,-102.55,17.0,2.0,0
458,3.0,41.02,-107.03,18.0,2.0,0
459,4.0,39.15,-105.31,17.0,2.0,0
460,9.0,39.99,-75.43,12.0,2.0,0
461,1.0,58.55,-152.33,29.0,2.0,0
462,7.0,38.96,-105.8,16.0,2.0,0
463,10.0,40.4,-74.99,11.0,2.0,0
464,6.0,39.12,-103.67,16.0,2.0,0
465,2.0,60.85,-144.25,28.0,0.0,0
466,0.0,69.97,-141.27,28.0,0.0,0
467,8.0,39.31,-74.81,11.0,2.0,0
468,5.0,41.37,-102.53,17.0,2.0,0
469,3.0,41.04,-107.01,18.0,2.0,0
470,4.0,39.17,-105.29,17.0,2.0,0
471,9.0,40.01,-75.41,12.0,2.0,0
472,1.0,58.57,-152.31,29.0,2.0,0
473,7.0,38.98,-105.78,16.0,2.0,0
474,10.0,40.42,-74.97,11.0,2.0,0
475,6.0,39.14,-103.65,16.0,2.0,0
476,2.0,60.87,-144.23,28.0,0.0,0
477,0.0,69.99,-141.25,28.0,0.0,0
478,8.0,39.33,-74.79,11.0,2.0,0
479,5.0,41.39,-102.51,17.0,2.0,0
480,3.0,41.06,-106.99,18.0,2.0,0
481,4.0,39.19,-105.27,17.0,2.0,0
482,9.0,40.03,-75.39,12.0,2.0,0
483,1.0,58.59,-152.29,29.0,2.0,0
484,7.0,39.0,-105.76,16.0,2.0,0
485,10.0,40.44,-74.95,11.0,2.0,0
486,6.0,39.16,-103.63,16.0,2.0,0
487,2.0,60.89,-144.21,28.0,0.0,0
488,0.0,70.01,-141.23,28.0,0.0,0
489,8.0,39.35,-74.77,11.0,2.0,0
490,5.0,41.41,-102.49,17.0,2.0,0
491,3.0,41.08,-106.97,18.0,2.0,0
492,4.0,39.21,-105.25,17.0,2.0,0
493,9.0,40.05,-75.37,12.0,2.0,0
494,1.0,58.61,-152.27,29.0,2.0,0
495,7.0,39.02,-105.74,16.0,2.0,0
496,10.0,40.46,-74.93,11.0,2.0,0
497,6.0,39.18,-103.61,16.0,2.0,0
498,2.0,60.91,-144.19,28.0,0.0,0
499,0.0,70.03,-141.21,28.0,0.0,0
500,8.0,39.37,-74.75,11.0,2.0,0
501,5.0,41.43,-102.47,17.0,2.0,0
502,3.0,41.1,-106.95,18.0,2.0,0
503,4.0,39.23,-105.23,17.0,2.0,0
504,9.0,40.07,-75.35,12.0,2.0,0
505,1.0,58.63,-152.25,29.0,2.0,0
506,7.0,39.04,-105.72,16.0,2.0,0
507,10.0,40.48,-74.91,11.0,2.0,0
508,6.0,39.2,-103.59,16.0,2.0,0
509,2.0,60.93,-144.17,28.0,0.0,0
510,0.0,70.05,-141.19,28.0,0.0,0
511,8.0,39.39,-74.73,11.0,2.0,0
512,5.0,41.45,-102.45,17.0,2.0,0
513,3.0,41.12,-106.93,18.0,2.0,0
514,4.0,39.25,-105.21,17.0,2.0,0
515,9.0,40.09,-75.33,12.0,2.0,0
516,1.0,58.65,-152.23,29.0,2.0,0
517,7.0,39.06,-105.7,16.0,2.0,0
518,10.0,40.5,-74.89,11.0,2.0,0
519,6.0,39.22,-103.57,16.0,2.0,0
520,2.0,60.95,-144.15,28.0,0.0,0
521,0.0,70.07,-141.17,28.0,0.0,0
522,8.0,39.41,-74.71,11.0,2.0,0
523,5.0,41.47,-102.43,17.0,2.0,0
524,3.0,41.14,-106.91,18.0,2.0,0
525,4.0,39.27,-105.19,17.0,2.0,0
526,9.0,40.11,-75.31,12.0,2.0,0
527,1.0,58.67,-152.21,29.0,2.0,0
528,7.0,39.08,-105.68,16.0,2.0,0
529,10.0,40.52,-74.87,11.0,2.0,0
530,6.0,39.24,-103.55,16.0,2.0,0
531,2.0,60.97,-144.13,28.0,0.0,0
532,0.0,70.09,-141.15,28.0,0.0,0
533,8.0,39.43,-74.69,11.0,2.0,0
534,5.0,41.49,-102.41,17.0,2.0,0
535,3.0,41.16,-106.89,18.0,2.0,0
536,4.0,39.29,-105.17,17.0,2.0,0
537,9.0,40.13,-75.29,12.0,2.0,0
538,1.0,58.69,-152.19,29.0,2.0,0
539,7.0,39.1,-105.66,16.0,2.0,0
540,10.0,40.54,-74.85,11.0,2.0,0
541,6.0,39.26,-103.53,16.0,2.0,0
542,2.0,60.99,-144.11,28.0,0.0,0
543,0.0,70.11,-141.13,28.0,0.0,0
544,8.0,39.45,-74.67,11.0,2.0,0
545,5.0,41.51,-102.39,17.0,2.0,0
546,3.0,41.18,-106.87,18.0,2.0,0
547,4.0,39.31,-105.15,17.0,2.0,0
548,9.0,40.15,-75.27,12.0,2.0,0
549,1.0,58.71,-152.17,29.0,2.0,0
550,7.0,39.12,-105.64,16.0,2.0,0
551,10.0,40.56,-74.83,11.0,2.0,0
552,6.0,39.28,-103.51,16.0,2.0,0
553,2.0,61.01,-144.09,28.0,0.0,0
554,0.0,70.13,-141.11,28.0,0.0,0
555,8.0,39.47,-74.65,11.0,2.0,0
556,5.0,41.53,-102.37,17.0,2.0,0
557,3.0,41.2,-106.85,18.0,2.0,0
558,4.0,39.33,-105.13,17.0,2.0,0
559,9.0,40.17,-75.25,12.0,2.0,0
560,1.0,58.73,-152.15,29.0,2.0,0
561,7.0,39.14,-105.62,16.0,2.0,0
562,10.0,40.58,-74.81,11.0,2.0,0
563,6.0,39.3,-103.49,16.0,2.0,0
564,2.0,61.03,-144.07,28.0,0.0,0
565,0.0,70.15,-141.09,28.0,0.0,0
566,8.0,39.49,-74.63,11.0,2.0,0
567,5.0,41.55,-102.35,17.0,2.0,0
568,3.0,41.22,-106.83,18.0,2.0,0
569,4.0,39.35,-105.11,17.0,2.0,0
570,9.0,40.19,-75.23,12.0,2.0,0
571,1.0,58.75,-152.13,29.0,2.0,0
572,7.0,39.16,-105.6,16.0,2.0,0
573,10.0,40.6,-74.79,11.0,2.0,0
574,6.0,39.32,-103.47,16.0,2.0,0
575,2.0,61.05,-144.05,28.0,0.0,0
576,0.0,70.17,-141.07,28.0,0.0,0
577,8.0,39.51,-74.61,11.0,2.0,0
578,5.0,41.57,-102.33,17.0,2.0,0
579,3.0,41.24,-106.81,18.0,2.0,0
580,4.0,39.37,-105.09,17.0,2.0,0
581,9.0,40.21,-75.21,12.0,2.0,0
582,1.0,58.77,-152.11,29.0,2.0,0
583,7.0,39.18,-105.58,16.0,2.0,0
584,10.0,40.62,-74.77,11.0,2.0,0
585,6.0,39.34,-103.45,16.0,2.0,0
586,2.0,61.07,-144.03,28.0,0.0,0
587,0.0,70.19,-141.05,28.0,0.0,0
588,8.0,39.53,-74.59,11.0,2.0,0
589,5.0,41.59,-102.31,17.0,2.0,0
590,3.0,41.26,-106.79,18.0,2.0,0
591,4.0,39.39,-105.07,17.0,2.0,0
592,9.0,40.23,-75.19,12.0,2.0,0
593,1.0,58.79,-152.09,29.0,2.0,0
594,7.0,39.2,-105.56,16.0,2.0,0
595,10.0,40.64,-74.75,11.0,2.0,0
596,6.0,39.36,-103.43,16.0,2.0,0
597,2.0,61.09,-144.01,28.0,0.0,0
598,0.0,70.21,-141.03,28.0,0.0,0
599,8.0,39.55,-74.57,11.0,2.0,0
600,5.0,41.61,-102.29,17.0,2.0,0
601,3.0,41.28,-106.77,18.0,2.0,0
602,4.0,39.41,-105.05,17.0,2.0,0
603,9.0,40.25,-75.17,12.0,2.0,0
604,1.0,58.81,-152.07,29.0,2.0,0
605,7.0,39.22,-105.54,16.0,2.0,0
606,10.0,40.66,-74.73,11.0,2.0,0
607,6.0,39.38,-103.41,16.0,2.0,0
608,2.0,61.11,-143.99,28.0,0.0,0
609,0.0,70.23,-141.01,28.0,0.0,0
610,8.0,39.57,-74.55,11.0,2.0,0
611,5.0,41.63,-102.27,17.0,2.0,0
612,3.0,41.3,-106.75,18.0,2.0,0
613,4.0,39.43,-105.03,17.0,2.0,0
614,9.0,40.27,-75.15,12.0,2.0,0
615,1.0,58.83,-152.05,29.0,2.0,0
616,7.0,39.24,-105.52,16.0,2.0,0
617,10.0,40.68,-74.71,11.0,2.0,0
618,6.0,39.4,-103.39,16.0,2.0,0
619,2.0,61.13,-143.97,28.0,0.0,0
620,10.0,20.12,-153.29,14.0,1.0,0
621,6.0,36.85,-107.51,18.0,2.0,0
622,18.0,39.51,-81.19,20.0,2.0,0
623,15.0,40.29,-96.39,27.0,2.0,0
624,4.0,40.87,-101.29,16.0,2.0,0
625,30.0,43.29,-72.51,13.0,2.0,0
626,1.0,69.12,-158.41,29.0,0.0,0
627,31.0,43.85,-75.99,12.0,2.0,0
628,45.0,39.82,-114.21,5.0,2.0,0
629,17.0,36.97,-98.85,26.0,2.0,0
630,12.0,20.58,-154.19,15.0,1.0,0
631,2.0,67.39,-156.92,28.0,0.0,0
632,48.0,39.04,-80.46,19.0,2.0,0
633,6.0,37.21,-103.29,17.0,2.0,0
634,1.0,66.85,-150.59,28.0,0.0,0
635,45.0,38.85,-113.51,6.0,2.0,0
636,9.0,39.19,-75.92,11.0,2.0,0
637,9.0,38.46,-75.51,11.0,2.0,0
638,18.0,37.37,-85.29,19.0,2.0,0
639,45.0,40.53,-112.39,6.0,2.0,0
640,12.0,19.93,-155.82,15.0,1.0,0
641,49.0,37.29,-81.51,19.0,2.0,0
642,18.0,37.59,-83.51,19.0,2.0,0
643,33.0,44.14,-74.99,12.0,2.0,0
644,49.0,39.22,-78.29,19.0,2.0,0
645,18.0,38.03,-84.51,19.0,2.0,0
646,49.0,38.76,-81.82,19.0,2.0,0
647,12.0,20.01,-155.93,15.0,1.0,0
648,12.0,20.08,-155.99,15.0,1.0,0
649,9.0,39.51,-76.03,11.0,2.0,0
650,33.0,44.37,-74.82,12.0,2.0,0
651,6.0,39.53,-108.49,17.0,2.0,0
652,6.0,37.45,-105.99,17.0,2.0,0
653,45.0,39.12,-113.49,6.0,2.0,0
654,17.0,39.22,-101.03,26.0,2.0,0
655,45.0,40.38,-111.99,6.0,2.0,0
656,49.0,39.53,-81.29,19.0,2.0,0
657,9.0,38.85,-76.03,11.0,2.0,0
658,12.0,20.49,-155.99,15.0,1.0,0
659,45.0,39.85,-82.49,19.0,2.0,0
660,10.0,20.29,-156.58,15.0,1.0,0
661,18.0,37.91,-84.19,19.0,2.0,0
662,6.0,38.19,-103.49,17.0,2.0,0
663,48.0,38.43,-80.83,19.0,2.0,0
664,43.0,40.59,-111.85,6.0,2.0,0
665,1.0,64.23,-154.91,28.0,0.0,0
666,46.0,39.17,-81.39,19.0,2.0,0
667,9.0,21.85,-157.31,15.0,1.0,0
668,19.0,37.45,-85.67,19.0,2.0,0
669,7.0,39.67,-105.29,17.0,2.0,0
670,47.0,38.25,-80.59,19.0,2.0,0
671,42.0,41.85,-113.51,6.0,2.0,0
672,2.0,62.19,-153.49,28.0,0.0,0
673,34.0,33.49,-104.85,14.0,2.0,0
674,12.0,20.59,-155.85,15.0,1.0,0
675,20.0,37.29,-86.35,19.0,2.0,0
676,8.0,39.39,-106.49,17.0,2.0,0
677,48.0,38.51,-80.29,19.0,2.0,0
678,44.0,40.31,-112.67,6.0,2.0,0
679,3.0,61.15,-152.97,28.0,0.0,0
680,35.0,34.85,-105.33,14.0,2.0,0
681,13.0,21.29,-156.39,15.0,1.0,0
682,21.0,37.13,-87.03,19.0,2.0,0
683,9.0,40.09,-107.69,17.0,2.0,0
684,49.0,38.77,-79.99,19.0,2.0,0
685,45.0,40.79,-111.83,6.0,2.0,0
686,4.0,60.11,-152.45,28.0,0.0,0
687,36.0,35.21,-105.81,14.0,2.0,0
688,14.0,21.99,-156.93,15.0,1.0,0
689,22.0,36.97,-87.71,19.0,2.0,0
690,10.0,40.79,-108.89,17.0,2.0,0
691,50.0,39.03,-79.69,19.0,2.0,0
692,46.0,41.27,-112.01,6.0,2.0,0
693,5.0,59.07,-151.93,28.0,0.0,0
694,37.0,35.57,-106.29,14.0,2.0,0
695,15.0,22.69,-157.47,15.0,1.0,0
696,23.0,36.81,-88.39,19.0,2.0,0
697,11.0,41.49,-109.09,17.0,2.0,0
698,51.0,38.29,-79.39,19.0,2.0,0
699,47.0,41.75,-111.19,6.0,2.0,0
700,6.0,58.03,-151.41,28.0,0.0,0
701,38.0,35.93,-106.77,14.0,2.0,0
702,16.0,23.39,-158.01,15.0,1.0,0
703,24.0,36.65,-89.07,19.0,2.0,0
704,12.0,42.19,-109.29,17.0,2.0,0
705,52.0,38.55,-79.09,19.0,2.0,0
706,48.0,42.23,-110.37,6.0,2.0,0
707,7.0,56.99,-150.89,28.0,0.0,0
708,39.0,36.29,-107.25,14.0,2.0,0
709,17.0,24.09,-158.55,15.0,1.0,0
710,25.0,36.49,-89.75,19.0,2.0,0
711,13.0,42.89,-109.49,17.0,2.0,0
712,53.0,38.81,-78.79,19.0,2.0,0
713,49.0,42.71,-109.55,6.0,2.0,0
714,8.0,55.95,-150.37,28.0,0.0,0
715,40.0,36.65,-107.73,14.0,2.0,0
716,18.0,24.79,-159.09,15.0,1.0,0
717,26.0,36.33,-90.43,19.0,2.0,0
718,14.0,43.59,-109.69,17.0,2.0,0
719,54.0,39.07,-78.49,19.0,2.0,0
720,50.0,43.19,-109.73,6.0,2.0,0
721,9.0,54.91,-149.85,28.0,0.0,0
722,41.0,37.01,-108.21,14.0,2.0,0
723,19.0,25.49,-159.63,15.0,1.0,0
724,27.0,36.17,-91.11,19.0,2.0,0
725,15.0,44.29,-109.89,17.0,2.0,0
726,55.0,39.33,-78.19,19.0,2.0,0
727,51.0,43.67,-109.91,6.0,2.0,0
728,10.0,53.87,-149.33,28.0,0.0,0
729,42.0,37.37,-108.69,14.0,2.0,0
730,20.0,26.19,-160.17,15.0,1.0,0
731,28.0,35.99,-91.79,19.0,2.0,0
732,16.0,44.99,-110.09,17.0,2.0,0
733,56.0,39.59,-77.89,19.0,2.0,0
734,52.0,44.15,-110.09,6.0,2.0,0
735,11.0,52.83,-148.81,28.0,0.0,0
736,43.0,37.73,-109.17,14.0,2.0,0
737,21.0,26.89,-160.71,15.0,1.0,0
738,29.0,35.81,-92.47,19.0,2.0,0
739,17.0,45.69,-110.29,17.0,2.0,0
740,57.0,39.85,-77.59,19.0,2.0,0
741,53.0,44.63,-110.27,6.0,2.0,0
742,12.0,51.79,-148.29,28.0,0.0,0
743,44.0,38.09,-109.65,14.0,2.0,0
744,22.0,27.59,-161.25,15.0,1.0,0
745,30.0,35.63,-93.15,19.0,2.0,0
746,18.0,46.39,-110.49,17.0,2.0,0
747,58.0,40.11,-77.29,19.0,2.0,0
748,54.0,45.11,-110.45,6.0,2.0,0
749,13.0,50.75,-147.77,28.0,0.0,0
750,45.0,38.45,-110.13,14.0,2.0,0
751,23.0,28.29,-161.79,15.0,1.0,0
752,31.0,35.45,-93.83,19.0,2.0,0
753,19.0,47.09,-110.69,17.0,2.0,0
754,59.0,40.37,-76.99,19.0,2.0,0
755,55.0,45.59,-110.63,6.0,2.0,0
756,14.0,49.71,-147.25,28.0,0.0,0
757,46.0,38.81,-110.61,14.0,2.0,0
758,24.0,28.99,-162.33,15.0,1.0,0
759,32.0,35.27,-94.51,19.0,2.0,0
760,20.0,47.79,-110.89,17.0,2.0,0
761,60.0,40.63,-76.69,19.0,2.0,0
762,56.0,46.07,-110.81,6.0,2.0,0
763,15.0,48.67,-146.73,28.0,0.0,0
764,47.0,39.17,-111.09,14.0,2.0,0
765,25.0,29.69,-162.87,15.0,1.0,0
766,33.0,35.09,-95.19,19.0,2.0,0
767,21.0,48.49,-111.09,17.0,2.0,0
768,61.0,40.89,-76.39,19.0,2.0,0
769,57.0,46.55,-110.99,6.0,2.0,0
770,16.0,47.63,-146.21,28.0,0.0,0
771,48.0,39.53,-111.57,14.0,2.0,0
772,26.0,30.39,-163.41,15.0,1.0,0
773,34.0,34.91,-95.87,19.0,2.0,0
774,22.0,49.19,-111.29,17.0,2.0,0
775,62.0,41.15,-76.09,19.0,2.0,0
776,58.0,47.03,-111.17,6.0,2.0,0
777,17.0,46.59,-145.69,28.0,0.0,0
778,49.0,39.89,-112.05,14.0,2.0,0
779,27.0,31.09,-163.95,15.0,1.0,0
780,35.0,34.73,-96.55,19.0,2.0,0
781,23.0,49.89,-111.49,17.0,2.0,0
782,63.0,41.41,-75.79,19.0,2.0,0
783,59.0,47.51,-111.35,6.0,2.0,0
784,18.0,45.55,-145.17,28.0,0.0,0
785,50.0,40.25,-112.53,14.0,2.0,0
786,28.0,31.79,-164.49,15.0,1.0,0
787,36.0,34.55,-97.23,19.0,2.0,0
788,24.0,50.59,-111.69,17.0,2.0,0
789,64.0,41.67,-75.49,19.0,2.0,0
790,60.0,47.99,-111.53,6.0,2.0,0
791,19.0,44.51,-144.65,28.0,0.0,0
792,51.0,40.61,-113.01,14.0,2.0,0
793,29.0,32.49,-165.03,15.0,1.0,0
794,37.0,34.37,-97.91,19.0,2.0,0
795,25.0,51.29,-111.89,17.0,2.0,0
796,65.0,41.93,-75.19,19.0,2.0,0
797,61.0,48.47,-111.71,6.0,2.0,0
798,20.0,43.47,-144.13,28.0,0.0,0
799,52.0,40.97,-113.49,14.0,2.0,0
800,30.0,33.19,-165.57,15.0,1.0,0
801,38.0,34.19,-98.59,19.0,2.0,0
802,26.0,51.99,-112.09,17.0,2.0,0
803,66.0,42.19,-74.89,19.0,2.0,0
804,62.0,48.95,-111.89,6.0,2.0,0
805,21.0,42.43,-143.61,28.0,0.0,0
806,53.0,41.33,-113.97,14.0,2.0,0
807,31.0,33.89,-166.11,15.0,1.0,0
808,39.0,33.99,-99.27,19.0,2.0,0
809,27.0,52.69,-112.29,17.0,2.0,0
810,67.0,42.45,-74.59,19.0,2.0,0
811,63.0,49.43,-112.07,6.0,2.0,0
812,22.0,41.39,-143.09,28.0,0.0,0
813,54.0,41.69,-114.45,14.0,2.0,0
814,32.0,34.59,-166.65,15.0,1.0,0
815,40.0,33.79,-99.95,19.0,2.0,0
816,28.0,53.39,-112.49,17.0,2.0,0
817,68.0,42.71,-74.29,19.0,2.0,0
818,64.0,49.91,-112.25,6.0,2.0,0
819,23.0,40.35,-142.57,28.0,0.0,0
820,55.0,42.05,-114.93,14.0,2.0,0
821,33.0,35.29,-167.19,15.0,1.0,0
822,41.0,33.59,-100.63,19.0,2.0,0
823,29.0,54.09,-112.69,17.0,2.0,0
824,69.0,42.97,-73.99,19.0,2.0,0
825,65.0,50.39,-112.43,6.0,2.0,0
826,24.0,39.31,-142.05,28.0,0.0,0
827,56.0,42.41,-115.41,14.0,2.0,0
828,34.0,35.99,-167.73,15.0,1.0,0
829,42.0,33.39,-101.31,19.0,2.0,0
830,30.0,54.79,-112.89,17.0,2.0,0
831,70.0,43.23,-73.69,19.0,2.0,0
832,66.0,50.87,-112.61,6.0,2.0,0
833,25.0,38.27,-141.53,28.0,0.0,0
834,57.0,42.77,-115.89,14.0,2.0,0
835,35.0,36.69,-168.27,15.0,1.0,0
836,43.0,33.19,-101.99,19.0,2.0,0
837,31.0,55.49,-113.09,17.0,2.0,0
838,71.0,43.49,-73.39,19.0,2.0,0
839,67.0,51.35,-112.79,6.0,2.0,0
840,26.0,37.23,-141.01,28.0,0.0,0
841,58.0,43.13,-116.37,14.0,2.0,0
842,36.0,37.39,-168.81,15.0,1.0,0
843,44.0,32.99,-102.67,19.0,2.0,0
844,32.0,56.19,-113.29,17.0,2.0,0
845,72.0,43.75,-73.09,19.0,2.0,0
846,68.0,51.83,-112.97,6.0,2.0,0
847,27.0,36.19,-140.49,28.0,0.0,0
848,59.0,43.49,-116.85,14.0,2.0,0
849,37.0,38.09,-169.35,15.0,1.0,0
850,45.0,32.79,-103.35,19.0,2.0,0
851,33.0,56.89,-113.49,17.0,2.0,0
852,73.0,44.01,-72.79,19.0,2.0,0
853,69.0,52.31,-113.15,6.0,2.0,0
854,28.0,35.15,-139.97,28.0,0.0,0
855,60.0,43.85,-117.33,14.0,2.0,0
856,38.0,38.79,-169.89,15.0,1.0,0
857,46.0,32.59,-104.03,19.0,2.0,0
858,34.0,57.59,-113.69,17.0,2.0,0
859,74.0,44.27,-72.49,19.0,2.0,0
860,70.0,52.79,-113.33,6.0,2.0,0
861,29.0,34.11,-139.45,28.0,0.0,0
862,61.0,44.21,-117.81,14.0,2.0,0
863,39.0,39.49,-170.43,15.0,1.0,0
864,47.0,32.39,-104.71,19.0,2.0,0
865,35.0,58.29,-113.89,17.0,2.0,0
866,75.0,44.53,-72.19,19.0,2.0,0
867,71.0,53.27,-113.51,6.0,2.0,0
868,30.0,33.07,-138.93,28.0,0.0,0
869,62.0,44.57,-118.29,14.0,2.0,0
870,40.0,40.19,-170.97,15.0,1.0,0
871,48.0,32.19,-105.39,19.0,2.0,0
872,36.0,58.99,-114.09,17.0,2.0,0
873,76.0,44.79,-71.89,19.0,2.0,0
874,72.0,53.75,-113.69,6.0,2.0,0
875,31.0,32.03,-138.41,28.0,0.0,0
876,63.0,44.93,-118.77,14.0,2.0,0
877,41.0,40.89,-171.51,15.0,1.0,0
878,49.0,31.99,-106.07,19.0,2.0,0
879,37.0,59.69,-114.29,17.0,2.0,0
880,77.0,45.05,-71.59,19.0,2.0,0
881,73.0,54.23,-113.87,6.0,2.0,0
882,32.0,30.99,-137.89,28.0,0.0,0
883,64.0,45.29,-119.25,14.0,2.0,0
884,42.0,41.59,-172.05,15.0,1.0,0
885,50.0,31.79,-106.75,19.0,2.0,0
886,38.0,60.39,-114.49,17.0,2.0,0
887,78.0,45.31,-71.29,19.0,2.0,0
888,74.0,54.71,-114.05,6.0,2.0,0
889,33.0,29.95,-137.37,28.0,0.0,0
890,65.0,45.65,-119.73,14.0,2.0,0
891,43.0,42.29,-172.59,15.0,1.0,0
892,51.0,31.59,-107.43,19.0,2.0,0
893,39.0,61.09,-114.69,17.0,2.0,0
894,79.0,45.57,-70.99,19.0,2.0,0
895,75.0,55.19,-114.23,6.0,2.0,0
896,34.0,28.91,-136.85,28.0,0.0,0
897,66.0,46.01,-120.21,14.0,2.0,0
898,44.0,42.99,-173.13,15.0,1.0,0
899,52.0,31.39,-108.11,19.0,2.0,0
900,40.0,61.79,-114.89,17.0,2.0,0
901,80.0,45.83,-70.69,19.0,2.0,0
902,76.0,55.67,-114.41,6.0,2.0,0
903,35.0,27.87,-136.33,28.0,0.0,0
904,67.0,46.37,-120.69,14.0,2.0,0
905,45.0,43.69,-173.67,15.0,1.0,0
906,53.0,31.19,-108.79,19.0,2.0,0
907,41.0,62.49,-115.09,17.0,2.0,0
908,81.0,46.09,-70.39,19.0,2.0,0
909,77.0,56.15,-114.59,6.0,2.0,0
910,36.0,26.83,-135.81,28.0,0.0,0
911,68.0,46.73,-121.17,14.0,2.0,0
912,46.0,44.39,-174.21,15.0,1.0,0
913,54.0,30.99,-109.47,19.0,2.0,0
914,42.0,63.19,-115.29,17.0,2.0,0
915,82.0,46.35,-70.09,19.0,2.0,0
916,78.0,56.63,-114.77,6.0,2.0,0
917,37.0,25.79,-135.29,28.0,0.0,0
918,69.0,47.09,-121.65,14.0,2.0,0
919,47.0,45.09,-174.75,15.0,1.0,0
920,55.0,30.79,-110.15,19.0,2.0,0
921,43.0,63.89,-115.49,17.0,2.0,0
922,83.0,46.61,-69.79,19.0,2.0,0
923,79.0,57.11,-114.95,6.0,2.0,0
924,38.0,24.75,-134.77,28.0,0.0,0
925,70.0,47.45,-122.13,14.0,2.0,0
926,48.0,45.79,-175.29,15.0,1.0,0
927,56.0,30.59,-110.83,19.0,2.0,0
928,44.0,64.59,-115.69,17.0,2.0,0
929,84.0,46.87,-69.49,19.0,2.0,0
930,80.0,57.59,-115.13,6.0,2.0,0
931,39.0,23.71,-134.25,28.0,0.0,0
932,71.0,47.81,-122.61,14.0,2.0,0
933,49.0,46.49,-175.83,15.0,1.0,0
934,57.0,30.39,-111.51,19.0,2.0,0
935,45.0,65.29,-115.89,17.0,2.0,0
936,85.0,47.13,-69.19,19.0,2.0,0
937,81.0,58.07,-115.31,6.0,2.0,0
938,40.0,22.67,-133.73,28.0,0.0,0
939,72.0,48.17,-123.09,14.0,2.0,0
940,50.0,47.19,-176.37,15.0,1.0,0
941,58.0,30.19,-112.19,19.0,2.0,0
942,46.0,65.99,-116.09,17.0,2.0,0
943,86.0,47.39,-68.89,19.0,2.0,0
944,82.0,58.55,-115.49,6.0,2.0,0
945,41.0,21.63,-133.21,28.0,0.0,0
946,73.0,48.53,-123.57,14.0,2.0,0
947,51.0,47.89,-176.91,15.0,1.0,0
948,59.0,29.99,-112.87,19.0,2.0,0
949,47.0,66.69,-116.29,17.0,2.0,0
950,87.0,47.65,-68.59,19.0,2.0,0
951,83.0,59.03,-115.67,6.0,2.0,0
952,42.0,20.59,-132.69,28.0,0.0,0
953,74.0,48.89,-124.05,14.0,2.0,0
954,52.0,48.59,-177.45,15.0,1.0,0
955,60.0,29.79,-113.55,19.0,2.0,0
956,48.0,67.39,-116.49,17.0,2.0,0
957,88.0,47.91,-68.29,19.0,2.0,0
958,84.0,59.51,-115.85,6.0,2.0,0
959,43.0,19.55,-132.17,28.0,0.0,0
960,75.0,49.25,-124.53,14.0,2.0,0
961,53.0,49.29,-177.99,15.0,1.0,0
962,61.0,29.59,-114.23,19.0,2.0,0
963,49.0,68.09,-116.69,17.0,2.0,0
964,89.0,48.17,-67.99,19.0,2.0,0
965,85.0,59.99,-116.03,6.0,2.0,0
966,44.0,18.51,-131.65,28.0,0.0,0
967,76.0,49.61,-125.01,14.0,2.0,0
968,54.0,49.99,-178.53,15.0,1.0,0
