,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2431,16.0,37.52,-96.58,26.0,2.0,1
2432,32.0,41.54,-74.56,12.0,2.0,1
2433,49.0,37.57,-81.15,19.0,2.0,1
2434,49.0,37.38,-81.08,19.0,2.0,1
2435,11.0,22.14,-159.7,15.0,1.0,1
2436,44.0,39.46,-110.04,6.0,2.0,1
2437,17.0,38.18,-83.76,19.0,2.0,1
2438,32.0,35.42,-107.32,14.0,2.0,1
2439,49.0,39.48,-80.32,19.0,2.0,1
2440,32.0,42.67,-76.16,12.0,2.0,1
2441,32.0,42.87,-74.13,12.0,2.0,1
2442,16.0,39.49,-97.71,26.0,2.0,1
2443,32.0,36.33,-104.46,14.0,2.0,1
2444,8.0,38.63,-75.07,11.0,2.0,1
2445,32.0,44.29,-74.8,12.0,2.0,1
2446,32.0,42.12,-76.29,12.0,2.0,1
2447,8.0,39.57,-75.6,11.0,2.0,1
2448,44.0,40.8,-112.32,6.0,2.0,1
2449,16.0,39.7,-97.58,26.0,2.0,1
2450,32.0,44.86,-73.39,12.0,2.0,1
2451,5.0,39.04,-103.11,17.0,2.0,1
2452,32.0,42.69,-77.23,12.0,2.0,1
2453,5.0,38.79,-108.87,17.0,2.0,1
2454,11.0,19.98,-155.31,15.0,1.0,1
2455,8.0,38.6,-75.27,11.0,2.0,1
2456,49.0,38.58,-81.65,19.0,2.0,1
2457,5.0,37.47,-106.19,17.0,2.0,1
2458,8.0,39.73,-75.64,11.0,2.0,1
2459,17.0,37.02,-84.31,19.0,2.0,1
2460,32.0,43.8,-75.01,12.0,2.0,1
2461,11.0,19.76,-155.46,15.0,1.0,1
2462,32.0,42.25,-76.74,12.0,2.0,1
2463,44.0,37.33,-111.37,6.0,2.0,1
2464,16.0,37.43,-95.67,26.0,2.0,1
2465,0.0,53.24,-167.67,28.0,2.0,1
2466,32.0,32.83,-106.07,14.0,2.0,1
2467,8.0,38.68,-75.67,11.0,2.0,1
2468,32.0,42.7,-77.8,12.0,2.0,1
2469,11.0,21.15,-157.27,15.0,1.0,1
2470,0.0,65.05,-154.93,28.0,0.0,1
2471,44.0,41.49,-112.04,6.0,2.0,1
2472,44.0,37.25,-112.57,6.0,2.0,1
2473,32.0,42.68,-78.21,12.0,2.0,1
2474,32.0,44.09,-75.29,12.0,2.0,1
2475,5.0,39.6,-102.62,17.0,2.0,1
2476,32.0,42.56,-74.63,12.0,2.0,1
2477,5.0,40.61,-104.03,17.0,2.0,1
2478,32.0,43.17,-77.18,12.0,2.0,1
2479,49.0,39.21,-79.05,19.0,2.0,1
2480,0.0,62.56,-142.1,28.0,0.0,1
2481,0.0,61.5,-154.12,28.0,0.0,1
2482,44.0,41.25,-112.95,6.0,2.0,1
2483,16.0,38.75,-97.66,26.0,2.0,1
2484,32.0,42.99,-73.36,12.0,2.0,1
2485,44.0,37.71,-113.05,6.0,2.0,1
2486,0.0,60.6,-158.49,28.0,0.0,1
2487,11.0,19.61,-155.7,15.0,1.0,1
2488,17.0,38.36,-85.0,19.0,2.0,1
2489,0.0,69.39,-149.01,28.0,0.0,1
2490,44.0,38.18,-111.58,6.0,2.0,1
2491,49.0,39.99,-80.62,19.0,2.0,1
2492,32.0,44.34,-75.31,12.0,2.0,1
2493,11.0,21.38,-157.94,15.0,1.0,1
2494,32.0,31.7,-108.61,14.0,2.0,1
2495,16.0,37.32,-100.65,26.0,2.0,1
2496,16.0,38.33,-99.35,26.0,2.0,1
2497,44.0,40.02,-111.81,6.0,2.0,1
2498,5.0,37.0,-105.57,17.0,2.0,1
2499,11.0,19.42,-155.78,15.0,1.0,1
2500,5.0,38.31,-107.69,17.0,2.0,1
2501,16.0,37.56,-97.52,26.0,2.0,1
2502,49.0,38.33,-80.6,19.0,2.0,1
2503,32.0,42.97,-77.54,12.0,2.0,1
2504,44.0,38.12,-111.08,6.0,2.0,1
2505,11.0,19.43,-155.84,15.0,1.0,1
2506,16.0,37.9,-98.66,26.0,2.0,1
2507,32.0,36.36,-104.7,14.0,2.0,1
2508,49.0,37.64,-81.41,19.0,2.0,1
2509,49.0,37.98,-80.95,19.0,2.0,1
2510,32.0,35.77,-105.55,14.0,2.0,1
2511,0.0,70.54,-153.34,28.0,0.0,1
2512,8.0,38.61,-75.35,11.0,2.0,1
2513,16.0,37.8,-94.98,26.0,2.0,1
2514,0.0,67.82,-141.48,28.0,0.0,1
2515,44.0,37.66,-110.66,6.0,2.0,1
2516,0.0,63.68,-143.12,28.0,0.0,1
2517,16.0,38.04,-97.93,26.0,2.0,1
2518,11.0,19.53,-155.45,15.0,1.0,1
2519,16.0,37.47,-95.07,26.0,2.0,1
2520,0.0,64.18,-157.35,28.0,0.0,1
2521,32.0,31.95,-107.22,14.0,2.0,1
2522,16.0,39.08,-99.54,26.0,2.0,1
2523,32.0,34.46,-105.2,14.0,2.0,1
2524,32.0,32.16,-103.59,14.0,2.0,1
2525,0.0,58.89,-156.71,28.0,2.0,1
2526,0.0,65.38,-163.44,28.0,0.0,1
2527,16.0,37.46,-101.74,26.0,2.0,1
2528,49.0,40.0,-80.58,19.0,2.0,1
2529,5.0,39.56,-104.01,17.0,2.0,1
2530,32.0,36.2,-103.04,14.0,2.0,1
2531,32.0,32.98,-104.04,14.0,2.0,1
2532,44.0,40.79,-110.76,6.0,2.0,1
2533,17.0,37.8,-82.48,19.0,2.0,1
2534,17.0,38.87,-84.76,19.0,2.0,1
2535,32.0,31.67,-108.98,14.0,2.0,1
2536,32.0,42.48,-77.55,12.0,2.0,1
2537,44.0,41.92,-113.77,6.0,2.0,1
2538,49.0,38.66,-81.89,19.0,2.0,1
2539,8.0,38.69,-75.31,11.0,2.0,1
2540,0.0,70.42,-150.97,28.0,0.0,1
2541,49.0,39.62,-79.9,19.0,2.0,1
2542,32.0,44.38,-75.78,12.0,2.0,1
2543,0.0,64.26,-146.82,28.0,0.0,1
2544,16.0,38.79,-95.6,26.0,2.0,1
2545,32.0,42.55,-76.27,12.0,2.0,1
2546,44.0,40.1,-110.41,6.0,2.0,1
2547,17.0,37.51,-87.98,19.0,2.0,1
2548,49.0,37.63,-81.03,19.0,2.0,1
2549,5.0,38.55,-108.26,17.0,2.0,1
2550,32.0,35.73,-108.86,14.0,2.0,1
2551,49.0,38.56,-80.73,19.0,2.0,1
2552,11.0,20.04,-155.46,15.0,1.0,1
2553,49.0,38.88,-81.8,19.0,2.0,1
2554,32.0,34.68,-106.04,14.0,2.0,1
2555,5.0,40.32,-108.06,17.0,2.0,1
2556,16.0,38.43,-101.58,26.0,2.0,1
2557,32.0,42.87,-78.26,12.0,2.0,1
2558,16.0,38.22,-95.86,26.0,2.0,1
2559,44.0,39.9,-112.83,6.0,2.0,1
2560,32.0,43.7,-75.16,12.0,2.0,1
2561,49.0,38.34,-80.97,19.0,2.0,1
2562,11.0,19.44,-155.45,15.0,1.0,1
2563,0.0,65.78,-164.99,28.0,0.0,1
2564,17.0,37.71,-83.45,19.0,2.0,1
2565,32.0,34.23,-106.43,14.0,2.0,1
2566,0.0,68.27,-147.29,28.0,0.0,1
2567,44.0,38.82,-111.87,6.0,2.0,1
2568,8.0,39.16,-75.69,11.0,2.0,1
2569,49.0,37.83,-80.55,19.0,2.0,1
2570,17.0,37.25,-83.1,19.0,2.0,1
2571,0.0,60.18,-157.23,28.0,0.0,1
2572,5.0,37.87,-102.22,17.0,2.0,1
2573,44.0,37.53,-110.98,6.0,2.0,1
2574,17.0,37.0,-85.91,19.0,2.0,1
2575,16.0,38.78,-97.5,26.0,2.0,1
2576,32.0,44.78,-74.26,12.0,2.0,1
2577,11.0,19.67,-155.17,15.0,1.0,1
2578,17.0,37.72,-83.11,19.0,2.0,1
2579,11.0,19.58,-155.67,15.0,1.0,1
2580,16.0,38.88,-98.68,26.0,2.0,1
2581,32.0,32.78,-103.18,14.0,2.0,1
2582,16.0,38.61,-98.3,26.0,2.0,1
2583,16.0,38.68,-98.05,26.0,2.0,1
2584,16.0,39.14,-100.11,26.0,2.0,1
2585,32.0,43.57,-74.05,12.0,2.0,1
2586,11.0,19.33,-155.26,15.0,1.0,1
2587,32.0,32.56,-104.19,14.0,2.0,1
2588,44.0,38.75,-110.05,6.0,2.0,1
2589,16.0,38.89,-98.61,26.0,2.0,1
2590,11.0,21.0,-156.55,15.0,1.0,1
2591,32.0,43.34,-73.61,12.0,2.0,1
2592,0.0,57.33,-152.63,28.0,2.0,1
2593,32.0,32.02,-103.98,14.0,2.0,1
2594,16.0,39.69,-101.24,26.0,2.0,1
2595,17.0,37.67,-86.42,19.0,2.0,1
2596,0.0,68.8,-164.9,28.0,0.0,1
2597,8.0,39.79,-75.53,11.0,2.0,1
2598,17.0,38.49,-85.4,19.0,2.0,1
2599,32.0,36.6,-105.45,14.0,2.0,1
2600,8.0,39.03,-75.44,11.0,2.0,1
2601,17.0,36.63,-88.64,19.0,2.0,1
2602,32.0,44.82,-74.57,12.0,2.0,1
2603,8.0,39.13,-75.61,11.0,2.0,1
2604,32.0,32.76,-106.1,14.0,2.0,1
2605,0.0,60.2,-142.53,28.0,0.0,1
2606,44.0,41.56,-112.68,6.0,2.0,1
2607,17.0,38.63,-85.09,19.0,2.0,1
2608,49.0,39.33,-78.76,19.0,2.0,1
2609,44.0,39.9,-111.14,6.0,2.0,1
2610,16.0,37.03,-96.48,26.0,2.0,1
2611,8.0,38.91,-75.46,11.0,2.0,1
2612,44.0,41.27,-111.86,6.0,2.0,1
2613,8.0,38.79,-75.44,11.0,2.0,1
2614,5.0,37.61,-104.18,17.0,2.0,1
2615,16.0,37.29,-99.36,26.0,2.0,1
2616,8.0,39.76,-75.57,11.0,2.0,1
2617,49.0,39.57,-80.14,19.0,2.0,1
2618,5.0,38.14,-105.89,17.0,2.0,1
2619,44.0,39.2,-112.43,6.0,2.0,1
2620,49.0,38.86,-79.06,19.0,2.0,1
2621,0.0,60.64,-141.15,28.0,0.0,1
2622,17.0,37.26,-87.93,19.0,2.0,1
2623,17.0,37.32,-85.3,19.0,2.0,1
2624,17.0,37.03,-84.65,19.0,2.0,1
2625,11.0,20.82,-156.06,15.0,1.0,1
2626,32.0,42.68,-78.43,12.0,2.0,1
2627,32.0,32.74,-106.94,14.0,2.0,1
2628,17.0,36.99,-88.44,19.0,2.0,1
2629,44.0,38.48,-113.98,6.0,2.0,1
2630,0.0,61.72,-144.79,28.0,0.0,1
2631,0.0,65.05,-156.66,28.0,0.0,1
2632,17.0,37.81,-85.34,19.0,2.0,1
2633,49.0,38.66,-80.32,19.0,2.0,1
2634,49.0,37.75,-80.3,19.0,2.0,1
2635,32.0,36.65,-105.67,14.0,2.0,1
2636,5.0,37.55,-107.38,17.0,2.0,1
2637,32.0,42.26,-75.42,12.0,2.0,1
2638,32.0,35.82,-106.14,14.0,2.0,1
2639,8.0,38.79,-75.7,11.0,2.0,1
2640,49.0,38.17,-80.02,19.0,2.0,1
2641,44.0,39.44,-110.8,6.0,2.0,1
2642,0.0,65.62,-143.06,28.0,0.0,1
2643,5.0,37.31,-102.31,17.0,2.0,1
2644,16.0,39.13,-96.64,26.0,2.0,1
2645,49.0,38.9,-80.38,19.0,2.0,1
2646,32.0,42.33,-79.11,12.0,2.0,1
2647,32.0,41.39,-73.69,12.0,2.0,1
2648,44.0,38.03,-113.84,6.0,2.0,1
2649,32.0,34.15,-104.52,14.0,2.0,1
2650,32.0,34.13,-105.27,14.0,2.0,1
2651,8.0,39.18,-75.49,11.0,2.0,1
2652,8.0,39.4,-75.7,11.0,2.0,1
2653,32.0,35.76,-105.7,14.0,2.0,1
2654,32.0,33.01,-105.75,14.0,2.0,1
2655,17.0,37.82,-83.06,19.0,2.0,1
2656,11.0,22.0,-159.49,15.0,1.0,1
2657,32.0,43.07,-78.68,12.0,2.0,1
2658,49.0,37.63,-81.03,19.0,2.0,1
2659,49.0,38.31,-81.86,19.0,2.0,1
2660,17.0,36.81,-87.31,19.0,2.0,1
2661,8.0,38.48,-75.49,11.0,2.0,1
2662,5.0,38.89,-108.27,17.0,2.0,1
2663,11.0,19.65,-155.19,15.0,1.0,1
2664,8.0,38.6,-75.18,11.0,2.0,1
2665,11.0,20.99,-156.54,15.0,1.0,1
2666,49.0,39.24,-79.36,19.0,2.0,1
2667,0.0,58.8,-158.09,28.0,2.0,1
2668,5.0,37.2,-108.23,17.0,2.0,1
2669,8.0,39.79,-75.58,11.0,2.0,1
2670,44.0,41.81,-113.43,6.0,2.0,1
2671,16.0,37.08,-101.73,26.0,2.0,1
2672,5.0,39.22,-106.82,17.0,2.0,1
2673,8.0,38.84,-75.28,11.0,2.0,1
2674,0.0,58.46,-154.87,28.0,2.0,1
2675,44.0,37.63,-110.46,6.0,2.0,1
2676,5.0,38.66,-106.16,17.0,2.0,1
2677,32.0,35.11,-107.32,14.0,2.0,1
2678,49.0,38.12,-80.82,19.0,2.0,1
2679,16.0,39.5,-99.31,26.0,2.0,1
2680,17.0,37.64,-85.86,19.0,2.0,1
2681,0.0,66.02,-165.07,28.0,0.0,1
2682,5.0,38.78,-106.65,17.0,2.0,1
2683,44.0,40.15,-109.06,6.0,2.0,1
2684,11.0,19.94,-155.83,15.0,1.0,1
2685,5.0,37.5,-102.87,17.0,2.0,1
2686,32.0,33.59,-106.76,14.0,2.0,1
2687,8.0,39.36,-75.53,11.0,2.0,1
2688,32.0,43.04,-78.49,12.0,2.0,1
2689,5.0,38.21,-103.71,17.0,2.0,1
2690,44.0,39.12,-112.67,6.0,2.0,1
2691,49.0,39.2,-79.6,19.0,2.0,1
2692,44.0,41.7,-112.75,6.0,2.0,1
2693,49.0,39.02,-79.85,19.0,2.0,1
2694,32.0,43.2,-77.73,12.0,2.0,1
2695,0.0,60.22,-166.67,28.0,0.0,1
2696,8.0,38.69,-75.22,11.0,2.0,1
2697,17.0,37.33,-84.54,19.0,2.0,1
2698,44.0,40.02,-113.46,6.0,2.0,1
2699,8.0,39.08,-75.68,11.0,2.0,1
2700,49.0,38.68,-81.62,19.0,2.0,1
2701,44.0,37.36,-111.02,6.0,2.0,1
2702,8.0,38.97,-75.72,11.0,2.0,1
2703,32.0,36.6,-108.83,14.0,2.0,1
2704,44.0,40.45,-112.7,6.0,2.0,1
2705,11.0,19.69,-155.3,15.0,1.0,1
2706,17.0,37.33,-85.07,19.0,2.0,1
2707,8.0,38.92,-75.5,11.0,2.0,1
2708,0.0,70.31,-156.32,28.0,0.0,1
2709,32.0,43.22,-73.87,12.0,2.0,1
2710,5.0,39.98,-104.95,17.0,2.0,1
2711,44.0,38.96,-113.41,6.0,2.0,1
2712,8.0,38.83,-75.34,11.0,2.0,1
2713,32.0,35.89,-108.38,14.0,2.0,1
2714,16.0,37.54,-96.98,26.0,2.0,1
2715,0.0,67.19,-154.72,28.0,0.0,1
2716,8.0,38.87,-75.49,11.0,2.0,1
2717,0.0,62.83,-152.21,28.0,0.0,1
2718,17.0,37.92,-85.55,19.0,2.0,1
2719,0.0,67.68,-158.06,28.0,0.0,1
2720,44.0,38.99,-113.19,6.0,2.0,1
2721,11.0,19.83,-155.21,15.0,1.0,1
2722,49.0,38.79,-80.84,19.0,2.0,1
2723,8.0,38.85,-75.68,11.0,2.0,1
2724,5.0,38.29,-105.75,17.0,2.0,1
2725,5.0,38.12,-107.98,17.0,2.0,1
2726,16.0,38.48,-101.02,26.0,2.0,1
2727,49.0,38.45,-80.57,19.0,2.0,1
2728,11.0,19.66,-154.99,15.0,1.0,1
2729,0.0,62.29,-152.4,28.0,0.0,1
2730,17.0,37.23,-83.5,19.0,2.0,1
2731,44.0,39.29,-109.21,6.0,2.0,1
2732,49.0,39.84,-80.65,19.0,2.0,1
2733,49.0,38.6,-81.4,19.0,2.0,1
2734,17.0,37.25,-84.76,19.0,2.0,1
2735,0.0,63.1,-151.41,28.0,0.0,1
2736,17.0,38.3,-84.94,19.0,2.0,1
2737,8.0,38.54,-75.26,11.0,2.0,1
2738,17.0,38.13,-83.97,19.0,2.0,1
2739,32.0,43.17,-74.5,12.0,2.0,1
2740,5.0,38.83,-103.45,17.0,2.0,1
2741,17.0,37.11,-87.05,19.0,2.0,1
2742,16.0,37.2,-97.38,26.0,2.0,1
2743,49.0,38.59,-79.49,19.0,2.0,1
2744,17.0,38.33,-83.9,19.0,2.0,1
2745,5.0,39.01,-104.25,17.0,2.0,1
2746,16.0,38.28,-99.0,26.0,2.0,1
2747,16.0,39.45,-101.23,26.0,2.0,1
2748,5.0,39.05,-103.34,17.0,2.0,1
2749,5.0,38.7,-107.77,17.0,2.0,1
2750,44.0,37.34,-112.39,6.0,2.0,1
2751,32.0,33.04,-107.69,14.0,2.0,1
2752,5.0,38.25,-108.06,17.0,2.0,1
2753,32.0,44.22,-74.13,12.0,2.0,1
2754,49.0,39.6,-80.58,19.0,2.0,1
2755,44.0,40.57,-112.66,6.0,2.0,1
2756,32.0,34.03,-104.93,14.0,2.0,1
2757,8.0,38.69,-75.49,11.0,2.0,1
2758,17.0,37.63,-84.78,19.0,2.0,1
2759,49.0,38.3,-82.25,19.0,2.0,1
2760,17.0,37.05,-87.06,19.0,2.0,1
2761,8.0,39.08,-75.67,11.0,2.0,1
2762,49.0,38.73,-79.44,19.0,2.0,1
2763,8.0,38.51,-75.43,11.0,2.0,1
2764,17.0,37.52,-84.58,19.0,2.0,1
2765,32.0,42.16,-75.83,12.0,2.0,1
2766,0.0,64.46,-145.73,28.0,0.0,1
2767,0.0,67.37,-147.83,28.0,0.0,1
2768,17.0,38.34,-84.77,19.0,2.0,1
2769,16.0,39.01,-96.83,26.0,2.0,1
2770,11.0,19.35,-155.37,15.0,1.0,1
2771,11.0,19.03,-155.62,15.0,1.0,1
2772,16.0,39.66,-100.03,26.0,2.0,1
2773,17.0,36.9,-85.78,19.0,2.0,1
2774,11.0,19.02,-155.68,15.0,1.0,1
2775,16.0,38.7,-96.81,26.0,2.0,1
2776,32.0,42.34,-74.7,12.0,2.0,1
2777,32.0,32.92,-103.58,14.0,2.0,1
2778,11.0,19.53,-155.55,15.0,1.0,1
2779,32.0,43.67,-73.47,12.0,2.0,1
2780,8.0,39.39,-75.59,11.0,2.0,1
2781,11.0,19.73,-155.72,15.0,1.0,1
2782,17.0,37.89,-85.6,19.0,2.0,1
2783,17.0,37.11,-84.42,19.0,2.0,1
2784,49.0,39.22,-81.49,19.0,2.0,1
2785,17.0,38.9,-84.65,19.0,2.0,1
2786,32.0,42.05,-76.9,12.0,2.0,1
2787,16.0,39.67,-98.01,26.0,2.0,1
2788,5.0,39.03,-105.3,17.0,2.0,1
2789,11.0,19.68,-155.41,15.0,1.0,1
2790,17.0,37.6,-87.58,19.0,2.0,1
2791,44.0,37.32,-111.26,6.0,2.0,1
2792,49.0,39.53,-80.48,19.0,2.0,1
2793,49.0,39.29,-78.9,19.0,2.0,1
2794,17.0,38.47,-83.71,19.0,2.0,1
2795,11.0,21.45,-157.97,15.0,1.0,1
2796,11.0,19.4,-155.87,15.0,1.0,1
2797,49.0,37.36,-81.89,19.0,2.0,1
2798,5.0,37.45,-108.11,17.0,2.0,1
2799,11.0,19.58,-155.91,15.0,1.0,1
2800,44.0,41.88,-111.47,6.0,2.0,1
2801,5.0,38.41,-107.13,17.0,2.0,1
2802,8.0,38.97,-75.72,11.0,2.0,1
2803,32.0,42.54,-77.46,12.0,2.0,1
2804,17.0,37.83,-85.05,19.0,2.0,1
2805,32.0,34.85,-107.63,14.0,2.0,1
2806,49.0,39.56,-80.79,19.0,2.0,1
2807,44.0,40.36,-111.3,6.0,2.0,1
2808,5.0,40.32,-104.0,17.0,2.0,1
2809,32.0,34.74,-108.18,14.0,2.0,1
2810,49.0,38.16,-80.46,19.0,2.0,1
2811,11.0,19.23,-155.78,15.0,1.0,1
2812,49.0,38.65,-79.44,19.0,2.0,1
2813,11.0,19.87,-155.16,15.0,1.0,1
2814,44.0,39.13,-111.82,6.0,2.0,1
2815,16.0,37.54,-101.9,26.0,2.0,1
2816,17.0,38.03,-83.33,19.0,2.0,1
2817,11.0,19.55,-155.09,15.0,1.0,1
2818,0.0,68.33,-160.05,28.0,0.0,1
2819,16.0,37.21,-99.52,26.0,2.0,1
2820,49.0,39.45,-80.6,19.0,2.0,1
2821,0.0,65.34,-166.43,28.0,0.0,1
2822,44.0,38.73,-109.95,6.0,2.0,1
2823,8.0,38.83,-75.64,11.0,2.0,1
2824,17.0,37.88,-87.58,19.0,2.0,1
2825,8.0,39.29,-75.58,11.0,2.0,1
2826,32.0,32.65,-104.55,14.0,2.0,1
2827,17.0,37.52,-84.23,19.0,2.0,1
2828,16.0,37.92,-98.62,26.0,2.0,1
2829,32.0,44.4,-74.36,12.0,2.0,1
2830,11.0,20.09,-155.63,15.0,1.0,1
2831,0.0,65.58,-149.85,28.0,0.0,1
2832,5.0,39.75,-102.45,17.0,2.0,1
2833,8.0,39.32,-75.47,11.0,2.0,1
2834,32.0,35.72,-103.78,14.0,2.0,1
2835,49.0,37.86,-81.57,19.0,2.0,1
2836,32.0,43.67,-74.55,12.0,2.0,1
2837,32.0,32.75,-106.49,14.0,2.0,1
2838,11.0,21.5,-157.87,15.0,1.0,1
2839,32.0,34.45,-104.97,14.0,2.0,1
2840,16.0,39.48,-96.38,26.0,2.0,1
2841,32.0,41.99,-73.85,12.0,2.0,1
2842,11.0,19.43,-155.2,15.0,1.0,1
2843,17.0,36.88,-84.99,19.0,2.0,1
2844,32.0,42.34,-76.61,12.0,2.0,1
2845,11.0,19.43,-155.9,15.0,1.0,1
2846,8.0,38.55,-75.56,11.0,2.0,1
2847,44.0,38.15,-111.15,6.0,2.0,1
2848,17.0,38.06,-84.88,19.0,2.0,1
2849,5.0,38.04,-105.92,17.0,2.0,1
2850,5.0,40.59,-108.24,17.0,2.0,1
2851,11.0,19.95,-155.23,15.0,1.0,1
2852,17.0,37.57,-82.56,19.0,2.0,1
2853,0.0,64.79,-160.12,28.0,0.0,1
2854,0.0,63.08,-145.02,28.0,0.0,1
2855,32.0,34.01,-103.66,14.0,2.0,1
2856,44.0,38.08,-112.26,6.0,2.0,1
2857,49.0,38.43,-81.77,19.0,2.0,1
2858,16.0,39.21,-101.49,26.0,2.0,1
2859,32.0,32.88,-107.06,14.0,2.0,1
2860,5.0,38.9,-109.0,17.0,2.0,1
2861,32.0,35.95,-105.51,14.0,2.0,1
2862,32.0,34.63,-103.81,14.0,2.0,1
2863,0.0,69.32,-151.69,28.0,0.0,1
2864,5.0,39.5,-102.76,17.0,2.0,1
2865,0.0,65.45,-161.9,28.0,0.0,1
2866,8.0,38.96,-75.68,11.0,2.0,1
2867,49.0,39.57,-80.38,19.0,2.0,1
2868,32.0,41.81,-74.79,12.0,2.0,1
2869,49.0,38.14,-80.77,19.0,2.0,1
2870,0.0,61.13,-161.1,28.0,0.0,1
2871,11.0,22.0,-159.69,15.0,1.0,1
2872,0.0,65.95,-150.65,28.0,0.0,1
2873,0.0,70.01,-154.91,28.0,0.0,1
2874,17.0,38.34,-85.22,19.0,2.0,1
2875,0.0,56.23,-160.36,28.0,2.0,1
2876,32.0,40.82,-72.61,12.0,2.0,1
2877,5.0,38.15,-102.65,17.0,2.0,1
2878,49.0,38.63,-79.55,19.0,2.0,1
2879,32.0,42.54,-76.74,12.0,2.0,1
2880,0.0,69.86,-148.81,28.0,0.0,1
2881,32.0,43.68,-74.58,12.0,2.0,1
2882,49.0,38.36,-81.97,19.0,2.0,1
2883,11.0,20.16,-155.77,15.0,1.0,1
2884,44.0,38.1,-109.67,6.0,2.0,1
2885,8.0,39.7,-75.6,11.0,2.0,1
2886,5.0,40.43,-104.02,17.0,2.0,1
2887,11.0,19.55,-155.41,15.0,1.0,1
2888,0.0,65.94,-164.81,28.0,0.0,1
2889,16.0,39.29,-99.93,26.0,2.0,1
2890,44.0,39.73,-112.5,6.0,2.0,1
2891,5.0,37.37,-106.6,17.0,2.0,1
2892,0.0,56.85,-153.74,28.0,2.0,1
2893,44.0,39.39,-109.76,6.0,2.0,1
2894,0.0,70.33,-149.48,28.0,0.0,1
2895,32.0,34.22,-103.39,14.0,2.0,1
2896,5.0,37.43,-108.32,17.0,2.0,1
2897,8.0,39.06,-75.53,11.0,2.0,1
2898,17.0,37.98,-85.57,19.0,2.0,1
2899,8.0,38.57,-75.68,11.0,2.0,1
2900,32.0,43.28,-75.81,12.0,2.0,1
2901,32.0,33.52,-107.37,14.0,2.0,1
2902,16.0,39.31,-95.48,26.0,2.0,1
2903,44.0,41.37,-113.58,6.0,2.0,1
2904,0.0,61.06,-164.72,28.0,0.0,1
2905,0.0,68.07,-150.86,28.0,0.0,1
2906,5.0,38.27,-106.99,17.0,2.0,1
2907,11.0,19.11,-155.69,15.0,1.0,1
2908,49.0,39.26,-80.92,19.0,2.0,1
2909,32.0,42.98,-76.83,12.0,2.0,1
2910,5.0,39.2,-106.43,17.0,2.0,1
2911,16.0,38.97,-101.84,26.0,2.0,1
2912,17.0,37.66,-86.68,19.0,2.0,1
2913,5.0,39.03,-107.27,17.0,2.0,1
2914,11.0,22.05,-159.63,15.0,1.0,1
2915,17.0,36.94,-83.1,19.0,2.0,1
2916,16.0,37.9,-100.71,26.0,2.0,1
2917,32.0,43.14,-74.0,12.0,2.0,1
2918,11.0,19.37,-155.86,15.0,1.0,1
2919,11.0,19.64,-155.92,15.0,1.0,1
2920,16.0,39.46,-97.27,26.0,2.0,1
2921,44.0,38.17,-109.72,6.0,2.0,1
2922,17.0,37.6,-83.61,19.0,2.0,1
2923,8.0,38.85,-75.23,11.0,2.0,1
2924,32.0,42.12,-78.87,12.0,2.0,1
2925,16.0,39.3,-100.89,26.0,2.0,1
2926,5.0,37.49,-105.88,17.0,2.0,1
2927,32.0,36.36,-105.35,14.0,2.0,1
2928,5.0,40.92,-108.32,17.0,2.0,1
2929,8.0,39.77,-75.47,11.0,2.0,1
2930,0.0,69.7,-158.05,28.0,0.0,1
2931,32.0,34.94,-103.89,14.0,2.0,1
2932,32.0,43.96,-73.51,12.0,2.0,1
2933,17.0,37.77,-85.4,19.0,2.0,1
2934,44.0,41.31,-112.97,6.0,2.0,1
2935,16.0,39.13,-97.01,26.0,2.0,1
2936,44.0,41.85,-112.43,6.0,2.0,1
2937,32.0,35.45,-107.05,14.0,2.0,1
2938,17.0,37.13,-84.78,19.0,2.0,1
2939,49.0,37.76,-81.53,19.0,2.0,1
2940,32.0,36.91,-106.12,14.0,2.0,1
2941,49.0,37.74,-82.18,19.0,2.0,1
2942,8.0,38.64,-75.12,11.0,2.0,1
2943,44.0,39.9,-112.31,6.0,2.0,1
2944,44.0,40.67,-109.16,6.0,2.0,1
2945,5.0,37.24,-105.72,17.0,2.0,1
2946,0.0,69.39,-155.39,28.0,0.0,1
2947,32.0,32.32,-107.71,14.0,2.0,1
2948,16.0,38.78,-101.7,26.0,2.0,1
2949,32.0,34.71,-106.54,14.0,2.0,1
2950,32.0,34.87,-104.94,14.0,2.0,1
2951,44.0,38.78,-109.65,6.0,2.0,1
2952,49.0,39.01,-79.25,19.0,2.0,1
2953,11.0,19.61,-155.81,15.0,1.0,1
2954,5.0,38.16,-107.79,17.0,2.0,1
2955,8.0,39.33,-75.49,11.0,2.0,1
2956,49.0,39.26,-81.25,19.0,2.0,1
2957,0.0,69.56,-148.26,28.0,0.0,1
2958,11.0,20.11,-155.78,15.0,1.0,1
2959,32.0,43.29,-78.76,12.0,2.0,1
2960,17.0,36.64,-85.86,19.0,2.0,1
2961,32.0,42.21,-77.71,12.0,2.0,1
2962,44.0,40.4,-111.36,6.0,2.0,1
2963,11.0,19.93,-155.15,15.0,1.0,1
2964,16.0,39.01,-101.58,26.0,2.0,1
2965,49.0,38.68,-81.54,19.0,2.0,1
2966,5.0,40.01,-103.46,17.0,2.0,1
2967,49.0,38.94,-78.81,19.0,2.0,1
