Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
8,128.5946279699723,1,0.18075813584500877,33,3873.359439118013,0.0,0.019942815132516632,15.511022396902227,0.0,0,2,2,1,8,2,False,False
1,46.481872576961074,1,64.37362040407692,13,4103.739536169641,0.0008450914006187875,0.010303484700155054,11.899135991661907,0.0,7,3,2,3,2,2,True,False
6,107.06296228528895,6,19.47113760662698,56,1114.3181966821726,0.02460903006895676,0.03438769887194568,2.715083227417011,0.0,3,2,2,7,2,2,False,True
0,0.1450214103811867,0,0.48675258639692043,4,469.58350414214243,0.0001943713021535003,0.023885032109354814,49.49974336347597,0.0,1,1,1,3,8,2,False,False
6,132.16657812393947,0,0.0,109,799.229106216226,0.0018373572323329822,0.0,0.0,0.0,6,2,2,1,2,2,False,False
4,248.68959562322613,0,0.0,31,2992.897908521991,0.0,0.05069263156729721,0.0,0.6,6,1,1,1,3,2,False,False
0,1.0395169193094087,0,0.3102355207035391,35,3152.3730940325813,0.0,0.001489014690780886,23.131649115681004,0.0,7,2,2,1,2,2,True,True
2,112.5475305892524,0,0.0,14,766.5416493982761,0.0,0.036794013573959714,13.311697917543693,0.0,9,2,9,3,1,0,False,False
0,1.6175339114188099,0,0.04760201287001592,8,206.98654029305038,0.020916009186934797,0.04379042217044378,0.0,0.0,6,3,2,1,13,2,False,False
2,243.95842775797348,0,0.0,31,492.08826106897754,0.007612669262965213,0.028271814359187394,0.0,0.0,5,2,1,1,2,2,False,True
4,124.20254615422233,0,0.0,38,10671.861594480688,0.017622979984864777,0.019791389119317847,5.023289675193674,0.0,7,1,1,4,2,2,True,True
0,1.8168018077339587,0,0.0,6,400.7999995779735,0.00542400570440439,0.05246924933671896,0.0,0.0,7,1,1,6,18,2,False,False
5,122.9547060723306,2,217.17707833935597,20,5082.780719323402,0.007655724386601514,0.010764189948765818,0.0,0.0,7,3,2,1,1,2,False,False
0,0.7835440939036412,0,0.20596975820685037,7,66.35437093600825,0.0,0.004077868880143746,0.0,0.4,6,2,4,1,5,2,False,False
0,2.408613590896411,0,0.0,25,2668.422003460933,0.022184171120739248,0.04018902179265702,0.0,0.0,6,1,1,3,3,2,False,False
1,37.865499866767344,0,1.1157631847563343,86,7324.750369497038,0.0,0.020290203352925546,0.0,0.0,6,2,1,1,3,2,False,False
0,0.4486748324968969,0,0.0,3,2050.196618968059,0.07902200052794552,0.16727440168507837,0.0,1.0,6,2,2,9,3,2,False,False
0,0.0,0,0.0,5,103.01399881369159,0.19642851063210395,0.19651074318431683,0.0071633373303347705,0.0,6,2,2,1,3,2,False,False
1,3.194291696634587,0,0.0,34,2237.7037077593154,0.04677465857607106,0.03878234575832196,0.0,0.0,6,1,2,3,3,2,False,False
1,3.2908881092100577,0,1.4690591750511452,40,13774.11448905055,0.0,0.015245818046230798,5.776851994894024,0.0,0,2,2,2,2,2,False,True
0,1.831581077872313,0,0.3199765927016814,24,739.1789997493235,0.01585043489052129,0.024894748331059927,0.03609104699731458,0.0,1,2,2,3,2,2,True,False
3,47.181602954143735,0,0.0,21,1098.106136436651,0.006811300636664258,0.09109825844169,0.00520373924953243,0.0,1,2,5,9,2,2,False,False
1,46.1657561455091,2,24.98576478713959,22,477.93969347563296,0.008943335003980134,0.062643894432805,0.0,0.0,7,1,1,4,4,2,True,False
1,36.74463118754019,0,0.0,34,1490.4470050407801,0.0,0.0202409978197539,0.0,0.0,8,1,4,1,2,0,False,False
0,1.1214384627325567,0,0.0,7,116.52222390056826,0.0,0.06463592794579125,0.0,0.0,7,2,2,4,4,2,False,False
0,0.0,0,0.0,6,129.07683974715286,0.19683150008521133,0.03818247007566413,0.021262036377576038,0.4,6,1,1,7,4,2,False,False
0,0.0,0,0.20510358470435688,23,815.4183757301251,0.0,0.030467313472277335,0.1416782729162123,0.0,6,2,2,1,2,0,False,False
0,0.0,0,0.0,0,0.0,0.19259795231691754,0.19860005740552955,0.0,0.0,6,7,2,4,3,2,False,False
0,1.3935555012106517,0,0.0,6,152.42742380714287,0.0,0.028570607522584796,0.004377587508293073,0.0,4,2,2,1,10,0,False,False
2,104.12399419838808,2,33.97008601390043,33,8992.488324711203,0.010516861475946269,0.010816389269931595,0.0,0.0,5,1,1,1,2,0,False,False
8,107.85889842881953,1,0.0,100,13270.131198501993,3.0092920022823505e-05,0.035782518560680834,14.359212934403315,0.0,7,2,2,2,2,2,True,True
0,1.6682455130959855,1,66.53553518877249,27,1305.2750764880695,0.0007108009333987873,0.039424331892754856,0.0,0.0,6,3,2,1,10,2,False,True
1,1.069011486215953,0,0.0,31,2308.5122419546396,0.0,0.019100788685386297,4.528686698487531,0.0,6,2,2,1,2,2,False,False
4,793.1615434633552,0,0.7050079179659315,45,2133.6987111539624,0.004910442463251081,0.01469042889642512,0.0,0.0,5,1,1,1,1,2,True,True
1,103.53041662046944,0,0.6781452523667355,7,825.6460557336751,0.0,0.010100169273834675,0.0744432711357996,0.0,6,3,1,1,2,0,False,False
0,0.0,0,1.1110246200902318,3,171.88468070411184,0.19656718825707967,0.19906682772396866,0.0,0.0,6,1,1,1,3,2,False,False
5,499.97611832326396,0,0.5572729565671937,19,736.9853366722027,0.0,0.0032638722248761118,12.4290013406841,0.0,9,2,5,6,1,0,False,False
5,128.9409176763484,0,0.08858455681458885,26,618.7814008740891,0.0,0.047990351034555914,0.0,0.0,8,3,2,4,4,2,True,False
0,3.544045306661478,0,0.40107697068018433,24,2040.7755705806521,0.07763774595801065,0.030688273309104397,0.0,0.2,6,3,2,1,4,2,True,False
0,0.0,0,0.12289975769707381,3,100.56796091893558,0.19485255187225858,0.2,0.0,0.0,6,2,2,6,1,2,True,False
0,1.2462448214009152,0,0.0,17,850.3124661882501,0.0,0.0012324513330296827,57.579416521966515,0.0,7,3,2,3,2,0,True,False
5,274.648235882551,0,0.9208092773276894,62,3167.664516689079,0.0,0.022912459368310906,0.0,0.0,0,2,2,8,1,2,False,False
0,0.0,0,0.0,2,162.66260297279672,0.19283744745706125,0.19463721312634144,0.08682378964460977,0.0,1,2,5,6,1,2,False,False
3,117.1197836449249,0,1.3727822178144589,33,822.8647479431559,0.0,0.010785425099205215,0.10154192504480512,0.0,1,4,2,9,2,0,False,False
4,51.47435710919966,0,1.1040659602332723,21,601.8973430081818,0.0,0.022584060337354623,0.0,0.0,5,3,2,2,2,0,False,False
3,48.74795907847648,3,90.17839612330381,159,3627.8362417059443,0.010247799711611721,0.02988322421894316,13.52002567272008,0.0,7,2,2,8,3,2,True,True
0,0.0,0,0.0,9,450.3168431172158,0.0007692670608798208,0.03623050298390902,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,13,486.3827922218078,0.00041873266904474766,0.02186480341102541,0.0,0.0,1,3,2,1,13,2,False,False
3,132.11533947953,0,0.5723080139354173,69,5122.066421645659,0.007815786816500123,0.032339874962941204,4.288607425071738,0.0,1,1,2,9,2,2,False,True
0,2.163363146589661,0,0.0038705674561444747,13,370.8023188069407,0.006681011033548265,0.038731535320406615,0.0,0.6,6,3,2,3,4,2,False,False
2,1.7356895274433866,2,18.155254260994266,11,728.1828987320574,0.001208435247166656,0.014179136701123956,0.0,0.0,5,1,1,8,2,0,True,False
0,0.6711076527457831,0,0.0,8,125.83810985632378,1.4573982808581138e-05,0.02807715795001048,11.454990511441785,0.6,6,3,2,7,3,2,False,False
0,53.58199680759142,0,0.6070638055782135,28,908.917513224078,0.04395145079847089,0.020605324060728437,0.019230095021278665,0.0,5,2,2,4,2,2,False,False
1,255.1306290832634,0,23.616720553565784,88,790.1641434896185,0.016710702252252716,0.016244624264947542,39.96952615211528,0.0,6,2,6,2,6,2,True,True
3,119.77312064829857,0,0.5536892402911326,20,965.5899611208488,0.0,0.001331140210095269,55.14944166016424,0.0,7,2,2,1,2,0,False,True
9,124.96390273139701,0,356.625648673759,30,1548.5771615767908,0.007531500533362724,0.15441047015686854,16.45525382754174,0.2,6,1,1,2,4,2,True,False
0,1.8703558706401895,0,0.0,23,145.48793521260475,0.00029693272251347025,0.029228847667194583,0.0,0.0,5,1,2,1,1,0,False,False
9,190.12394400606166,1,75.83016845776574,15,2276.264735396311,0.0006839637849368009,0.016140198679450535,0.0,0.0,5,1,1,1,3,2,True,False
0,1.4651435683142382,0,0.16425925096309876,49,1090.8041243396565,0.03476177758511894,0.013680991160333923,0.0,0.6,6,3,1,3,2,2,False,False
0,0.0,0,0.24116348629931345,2,168.6884646858509,0.061947466055280634,0.07861890276128228,0.0,0.0,5,3,2,1,3,0,False,False
3,96.85427136309238,0,0.5722184123461912,16,457.0928924999041,0.0,0.0008967056086174735,0.0,0.0,6,2,1,2,18,2,False,False
3,272.77763970622783,0,1.0571744618716332,47,16391.022705564592,0.0034459247325656075,0.0020059912026556825,16.964411658806252,0.0,7,2,2,1,2,0,False,True
0,0.0,0,0.0,5,126.29787781024399,0.04990328433086783,0.03832012224291989,0.0,0.0,1,3,2,2,1,2,False,False
0,0.0,0,0.23844594352574594,11,805.4951719473532,0.005766550139281643,0.010147426598191846,0.0,0.0,7,1,1,4,3,2,False,False
0,0.6348299316470027,0,0.0,4,680.092403959552,0.0,0.01491916940804624,0.0,0.0,8,1,2,7,2,2,True,False
2,44.47443474842312,0,0.06872679685383482,161,3896.7035662876933,0.0,0.01484423364881564,0.0,0.0,5,3,2,3,3,2,False,True
2,1435.7476570514937,1,0.336908837207895,41,4394.7196029846555,0.006340092728251319,0.02554191362399953,21.78520595220728,0.0,7,2,2,3,1,2,True,False
0,0.6681586580850243,0,0.4573940749795592,28,592.3920304036805,0.023309206142603858,0.04174248993669101,0.0,0.0,3,3,2,1,10,2,False,False
0,0.0,0,0.0,5,25.693540509174596,0.08940236092332438,0.09712074254452004,0.040637643574791486,0.0,6,3,2,1,3,2,False,False
4,261.55478955754273,0,0.0,2,164.17710944172612,0.19209635039162928,0.017554529881599758,0.0021261629031094835,0.0,6,2,2,2,3,2,False,False
0,0.0,0,0.04077137853960574,15,3081.663904852229,0.009023313392290774,0.010988958745098918,0.0073270619518209686,0.6,5,2,2,1,1,2,False,False
4,115.04499822739558,0,0.7633504101267516,36,830.8992075509179,0.0,0.014046909085713311,0.0,0.0,5,3,2,7,2,2,False,False
2,113.11929937891802,1,188.3987735972806,15,1987.2407586274608,0.0,0.009741083815886299,0.0,0.0,7,3,2,4,4,2,True,True
0,2.3664386135043127,0,0.16830006681941279,8,110.40928731157241,0.04381600850504598,0.07609651027971366,0.0,0.0,5,3,2,2,2,2,True,False
0,0.8125272292564849,0,0.0,6,243.65284297189913,0.015439433638752637,0.021718619081258387,0.0,0.0,5,1,1,4,1,2,False,False
0,3.5947872068375792,0,0.0,14,199.451646793193,0.017011673359573345,0.051331661237482305,0.02023103034148132,0.0,3,1,1,1,1,2,False,False
0,0.08032966147480197,0,0.24990214671964955,59,10.755236638985153,3.2608911453259055e-05,0.13121101965186316,0.0,0.0,6,1,1,3,3,2,False,False
0,0.0,2,211.05646687454384,29,789.801531017029,0.0006222698544099121,0.029124385650650248,0.0,0.0,5,2,4,3,1,2,True,False
1,45.81231431915863,0,1.1076757234829453,34,923.0861785499369,0.0,0.022278348139345868,27.16974690550172,0.0,6,2,2,3,2,2,True,False
1,1.9406311508768668,0,0.0,13,361.5000936419358,0.0,0.039888186920834116,0.0,0.0,6,2,2,3,4,2,False,False
0,0.0,0,0.38888425829909307,5,496.52472300666676,0.0,0.025125863364513504,0.0,0.0,5,2,2,2,1,2,False,False
0,2.6237910424080493,0,0.3444540004906773,30,616.2126096354573,0.040461278917488,0.07658419028279953,0.0,0.8,5,2,2,8,3,2,False,False
0,0.14530277103854208,0,0.337257965880865,5,564.9825376916833,0.0,0.01432551524290298,0.0,0.0,2,2,4,4,3,2,False,False
6,1.9717557947959536,0,0.37494900338334386,16,833.436538902824,0.0,0.004074482343331042,0.01649998542227173,0.0,6,2,1,5,10,2,False,False
1,134.04171992411656,0,0.14291363205467084,9,225.46235102249216,0.0,0.01373129310640672,0.0,0.0,5,1,1,2,2,0,True,False
4,89.04588689678503,0,0.0,1,0.0,0.19423282335090764,0.19670091594211483,0.0,0.0,1,2,2,9,5,2,False,False
7,233.41104813331663,3,64.11937774462062,13,695.339898449766,0.0,0.032975677550604196,0.0,1.0,6,3,4,4,4,2,True,False
1,48.53843111996339,0,0.0,34,1628.6739574646165,0.01747703775755804,0.026925926369991755,0.0,0.0,7,3,2,3,1,2,True,False
3,49.055926843869045,0,0.0,24,538.8100072941803,0.00014866713867135926,0.06650331200832084,0.0,0.0,7,4,2,1,1,2,False,False
5,237.29072767940715,2,0.0,107,1148.3979628537545,0.0003175007099289811,0.0098243883206032,0.0,0.0,7,3,2,3,1,2,True,False
0,0.0,0,0.0,33,571.7268099326906,0.0003159225934694758,0.0703851958874165,0.0,0.0,6,2,2,9,2,2,False,False
13,381.35242095354266,3,767.2898746905714,192,6831.000683514735,0.012180104896979311,0.01072432769475792,4.194479283394409,0.0,7,2,2,1,2,2,False,True
3,235.56367294510684,0,0.431810290978082,79,6156.156986818438,0.0,0.008493188265707913,53.45838740192291,0.0,7,2,2,3,1,2,False,True
4,0.6428808692172754,0,0.48490980022381763,39,324.2983789622902,0.025410396642226704,0.034903918909478235,0.02299420429549852,0.0,2,2,2,3,2,2,False,False
4,241.5783813199331,5,81.80311568958561,31,6886.084810293945,0.0,0.02318051634492793,3.4210034270906604,0.0,6,3,2,2,6,2,False,False
2,184.82076683907138,1,102.1060476371204,4,783.9891225526271,0.0010532435384577427,0.01641869974836641,75.67394268456816,0.0,8,2,2,1,4,2,True,True
0,1.7858721048900665,0,0.16824127507897374,4,681.990208345842,0.0,0.013210832299008986,6.6713101911043164,0.0,6,2,2,1,3,2,True,False
2,49.32197151362217,2,0.0,19,1438.7197292427018,0.013709552879965545,0.008288635824742504,0.0,0.0,9,1,1,1,4,2,False,False
0,2.6490781162996626,1,94.00503556774026,9,394.25505936315506,0.00010648719505995592,0.019833043386238917,0.0,0.0,7,1,1,1,4,2,False,False
0,1.6284442142926843,0,0.25650311961230937,46,9371.860602536988,0.0,0.004602942585487779,0.0,0.0,5,2,4,7,2,2,False,False
2,111.97627299666856,0,1.216805894738246,34,3830.8886956686138,0.00579365110502569,0.012387839534786352,0.0,0.0,7,8,2,2,2,2,True,False
0,0.0,0,0.0,64,456.4800370845961,0.0070184514273419546,0.03743789798140436,0.0,0.0,6,1,1,4,3,2,False,False
5,750.7361144577364,0,0.9337112115902793,27,694.239171315476,0.0,0.012778892550884324,41.47061885092537,0.0,5,3,2,6,1,2,True,False
0,1.4999336197880184,0,0.9465306885764053,35,1175.314386504846,0.0,0.01990949399003247,0.12991841319712336,0.0,1,2,2,1,10,2,False,False
8,240.8448345955042,0,0.0,95,1800.4606280744956,0.0,0.008499007462365933,0.009589706816753567,0.0,8,2,2,7,2,2,False,False
0,0.0,0,0.0,14,329.983257764964,0.0,0.06075400792991803,0.03464098554217752,0.0,6,2,2,9,1,2,False,False
0,0.0,0,0.0,8,102.0628570700061,0.189490533361058,0.11986930424323641,0.0,0.2,6,2,2,2,4,2,False,False
0,115.62024704551709,0,0.7696524877955508,8,1507.117436840554,0.0,0.027788527422911123,0.0,0.0,5,2,5,1,1,2,False,False
5,58.3590452191719,0,0.4701211720326072,23,671.6286024830413,0.0,0.027231441557242612,0.0,0.0,6,2,2,2,13,2,False,False
2,36.73988397400547,0,0.9505921311551561,20,151.4146821654128,0.004488440644944006,0.003780483235901455,0.06951872413867456,0.0,5,2,2,1,10,0,False,False
1,49.40530075529998,0,0.4521563014591972,120,6056.271202005619,0.0,0.005028152850158202,0.0,0.0,5,3,2,1,2,2,True,False
2,105.0246273925624,0,0.09664976032886002,20,2459.8899989642296,0.0,0.014971736081223309,25.569464269075855,0.0,1,1,1,3,2,2,False,True
0,0.8883135932030415,0,0.0,16,893.0181615778159,0.00041074800800076623,0.020973548844443538,78.45855112780951,0.0,0,3,2,4,13,2,True,False
0,1.179436364715714,1,0.0,7,98.5593052330233,0.023942405277318578,0.013636049676719893,0.0,0.0,5,1,1,9,3,2,True,False
0,0.0,0,0.0,6,123.82399893653437,0.0,0.02398015083931031,0.0031714710654486347,0.0,6,2,2,4,2,1,False,False
1,52.03767347201247,0,0.7209701483681843,16,162.39662871788283,0.0,0.010594163509551509,0.0,0.0,5,2,2,3,2,2,False,False
0,1.2840588585415913,0,0.8546758624863952,15,2071.146014123253,0.017119372125234036,0.05306462347139588,0.06023231307878527,0.6,6,2,1,1,3,2,False,False
6,122.55865984999683,1,0.9882148759734878,38,6093.30839627191,0.006875086076871095,0.014369594709758012,4.725937063129555,0.0,9,4,4,6,2,2,False,False
1,60.982862011561366,0,0.4019877961374416,32,259.6392259524629,0.0,0.1010432329975237,0.0,0.6,0,3,2,2,4,2,False,False
5,405.72804908268455,0,0.0,8,111.58580980026441,0.0,0.022150727459856655,18.194513917225617,0.0,1,2,2,5,2,2,False,False
1,1681.37547302268,0,0.0,51,2745.2862766359162,0.0,0.0026114167314704503,0.04891582318937145,0.0,7,2,2,3,2,0,False,True
1,48.42729979195229,0,0.0,32,2011.816366103568,0.0,0.018195730657741122,0.019695490827196353,0.0,6,2,2,1,5,0,False,False
2,40.4144251902284,0,0.0,28,3425.148425589842,0.005028663994023794,0.030453140378459705,0.0,0.0,6,2,2,8,13,2,True,False
0,0.0,0,0.0,0,703.0340996334942,0.1916263951565893,0.19064464366542339,0.0033062151051371862,0.0,6,2,2,3,1,2,False,False
0,1.786709445223992,0,0.0,30,239.12372175220665,0.007813235691404146,0.0341068281896687,0.0,0.2,6,2,2,7,3,2,False,False
0,43.597740736807836,0,0.8258955442699424,20,686.2416903550566,0.01836378443381721,0.020303990641569847,0.0,0.0,6,3,2,2,1,2,False,True
0,2.4992037925325032,0,0.0,18,861.0961244338508,9.854141865067983e-06,0.004725633414543443,45.118953397063656,0.0,7,2,2,7,10,2,False,True
12,248.0205727192732,2,203.03951381492666,62,2999.1620935689916,0.009460881043493043,0.015834521053861156,10.216668199165378,0.0,3,1,1,5,2,2,False,True
0,0.8090972348188048,0,0.0,2,163.36839788729424,0.017444041400837405,0.11843952350536724,0.0,0.0,5,1,1,4,18,2,True,False
0,0.0,0,0.2475603005321365,21,164.38434350155921,0.02159852170679008,0.021043800333092867,0.02223761381348337,0.0,9,2,2,4,3,2,False,False
0,0.0,0,0.0,36,788.1762221751449,0.007533959576781843,0.034684627024567205,9.614540150742917,1.0,3,3,2,6,1,2,False,False
0,0.0,0,0.0,4,238.06379217537085,0.0,0.09048079040908981,0.0,0.0,5,2,4,1,1,2,False,False
1,103.47859701830262,2,0.38385930095646376,24,642.5609951924602,0.0,0.027322530605332494,0.0,0.0,5,2,7,8,1,2,False,False
4,35.03525086942603,3,240.11780856440043,140,4323.803966534868,0.0007003597523829491,0.016078917478504033,12.993586510495048,0.0,7,2,2,1,19,0,False,True
0,0.24445450881201683,0,0.0,5,711.9430012297173,0.017726661180278304,0.03633545490839239,0.02868543414706399,0.0,5,2,2,2,6,2,False,False
2,0.0,0,0.5241552466915497,13,125.78336303506153,0.006473147617251445,0.18373472465366744,0.07230558838485449,0.0,1,2,8,3,1,2,False,False
0,0.0,0,0.0,0,569.1999775063969,0.1990303358963744,0.2,0.0,0.0,6,2,2,3,1,2,False,False
0,1.0743891587934693,0,0.0,6,228.2326933617225,0.059013110939516264,0.06243228842464309,0.025376893679544276,0.0,1,3,2,6,13,2,False,False
0,0.0,0,0.1470503627904817,0,0.0,0.19223880055088327,0.1954439782838135,0.0,0.0,7,2,2,1,3,2,False,False
0,0.0,0,0.0,2,129.45680343151196,0.004221773899653582,0.012312021299295563,0.07257883105488008,0.0,6,2,2,3,10,2,False,False
2,46.33950955792692,0,0.059560727302333416,49,759.3579790442409,0.0,0.006658761570963514,48.518117061647224,0.0,6,2,2,1,10,0,False,True
0,1.998361430928171,0,0.0,15,677.7537922579909,0.0,0.03239434228663568,0.0,0.0,1,2,2,1,2,2,False,False
1,49.69709021534419,2,153.85409823970306,8,200.3806377914788,0.0,0.019265121510888203,0.0,0.0,7,1,1,1,3,0,True,False
1,258.3840590643778,0,0.14319665102794885,6,22.5861425918485,0.00014434650011261,0.012499370031116473,0.0,0.0,4,4,1,1,2,0,False,False
3,235.7665118329145,3,99.37218511871276,10,1831.6451469227497,0.030355177618191516,0.03465528025418034,3.5200810323407774,0.0,0,2,2,4,3,2,False,False
9,246.86049748786388,1,553.86376356211,30,1896.9809240642198,0.006592197136911048,0.03807537779480081,3.759633585665253,0.0,1,1,1,2,2,2,True,False
2,37.29933590516441,2,222.72188291551424,125,15412.797506306444,0.0,0.009676254875281093,5.412752628426651,0.0,7,2,2,1,6,2,False,False
6,109.73071458892112,6,851.1675794612383,116,3663.1913597908106,0.01232208917153826,0.013188206590311904,0.0,0.0,7,1,1,3,3,2,False,True
4,212.54757943582908,0,0.21018290580191118,6,903.3808471578966,0.0,0.025825542504836298,0.0,0.0,1,1,1,1,6,2,False,False
0,2.928737881675813,0,0.0,44,3236.012935180732,0.020204183610919375,0.03769045347360038,0.0,0.0,6,3,2,6,13,2,False,False
0,0.35060811529022007,0,0.0,7,854.1296482977875,0.019473464931576975,0.10217498230876386,0.0,0.0,0,2,2,1,2,2,False,False
0,0.3933649338159071,0,1.2295396399712255,9,846.216217766444,0.0,0.0,52.538532682887976,0.0,6,1,1,3,2,2,False,True
6,35.770655692065205,0,0.0,18,470.7157059192026,0.0,0.015799957665780878,0.0,0.0,1,2,2,1,2,2,False,False
3,39.688823994409475,0,0.0,8,346.16652714455887,0.016551075084130108,0.023880532303072917,0.0,0.0,3,3,2,4,13,2,True,False
3,124.91925589902166,1,695.129934288657,11,4523.612466946038,0.026852896271062077,0.05933516665617886,0.0,0.0,0,1,2,4,1,2,False,False
0,0.0,0,0.0,2,90.52550417789925,0.0,0.11438958066633656,0.0,0.4,6,2,2,1,1,0,False,False
2,432.16745353778697,0,0.053648999192660696,22,959.0387773162877,0.006811845664677041,0.04310491532519363,0.0,0.0,0,1,1,3,2,2,True,False
0,3.6841043384074057,0,0.0,7,50.19361495386819,0.0276502055231582,0.15636814129727541,0.0,1.0,6,2,5,3,4,2,False,False
12,393.4189664817651,1,0.0,58,4394.61163636278,0.001191798706834729,0.01073738304221538,0.0,0.0,7,2,2,1,10,2,False,True
