Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
6,50.5552358885642,0,0.0,19,1862.2745637661253,0.020157538775815536,0.059767962745000035,0.0,0.0,1,2,2,2,1,2,False,False
0,2.5050792134706574,0,0.4153565417804457,3,813.6379114091461,0.0,0.07078609200019445,0.0,0.0,6,1,1,6,1,2,True,False
0,1.8175638016541356,0,0.8267891291113325,10,400.8193668862885,0.018206729054238636,0.03184489141906599,0.0,0.0,6,2,3,2,6,2,False,False
0,0.49109305307996104,0,0.11321665261853953,49,162.2883246599293,0.00815394177604551,0.03192630210153188,0.025999981780790694,0.0,6,2,2,8,13,2,False,False
5,147.74122533191152,0,0.03961175099503088,4,1596.4356148020938,0.0,0.024826068639363864,14.173655792852543,0.0,6,2,2,7,19,2,False,True
3,251.39303964311006,0,0.0,25,631.602736051136,0.005878013740570558,0.05725904192543074,0.0,0.0,1,1,1,6,3,2,False,False
0,1.9050559151362252,0,0.0,4,57.64512732701447,0.0,0.09709336405171332,0.0,0.0,5,2,2,1,3,0,False,False
0,0.0,0,0.6174688025304106,6,123.16659706475109,0.0,0.059763309659048566,0.0,0.0,1,1,1,2,2,2,False,False
0,0.02034407578248021,0,0.0,53,3445.234726470719,0.005738160030061577,0.027255334153809038,0.0,0.0,9,2,5,3,1,2,False,False
0,0.0,0,0.0,6,1442.4059658517313,0.0,0.03842216623535468,0.04547745461333588,0.0,5,2,2,3,1,2,False,False
6,53.624191797716314,0,1.0373891807157853,92,5887.335427025948,0.07384940356084448,0.011993086835698106,0.0,0.0,7,2,2,1,2,2,False,False
0,1.7631338366880747,0,96.10897059668301,22,206.70637529903132,0.008642774893462185,0.057713308784764626,0.001783674565261239,0.0,8,1,2,1,2,2,False,False
0,0.0,0,0.0,7,3179.4294411638375,0.006651299544803232,0.030323132282535768,0.0,0.0,7,3,2,1,10,2,False,False
2,2.5465844252178984,0,0.0,8,198.33335950350903,0.0,0.0310081350553224,0.0,0.6,6,2,5,3,2,2,False,False
0,0.0,0,0.0,3,107.70612431783636,0.00047933657962136264,0.010536622398984574,0.0,0.0,9,2,2,8,13,2,False,False
1,39.395525695010434,0,0.0,6,488.12213882498133,0.027835816390365364,0.0511080547516795,0.0,0.0,7,3,2,1,2,2,False,False
4,276.40114474135265,0,0.0038499655403492795,32,911.9191877821218,0.00458662448647568,0.022507764616960024,0.0,0.0,2,3,2,7,1,0,False,False
8,225.10901257175416,4,0.43734246972018676,67,6721.673145138168,0.00021901055934695786,0.019428884859551444,0.05309407520207799,0.0,7,3,2,1,2,0,True,False
0,0.0,0,0.0,5,218.25382507380436,0.02457109198018436,0.06870666702112817,0.0,0.0,5,1,1,3,2,2,False,False
8,113.60342931854724,2,82.3917628798776,49,234.63203192931326,0.008895603512571128,0.025860492619777586,0.0,0.0,7,2,5,1,1,2,True,False
0,0.0,0,0.03807773541474255,36,449.30330207144317,0.0,0.040425301112284505,0.013504341262060354,0.0,5,2,2,9,3,2,False,False
1,54.09501152366833,0,0.0,37,784.98471287035,0.004234693690197561,0.01206148414591901,0.0,0.0,7,3,2,3,8,2,False,False
1,248.11219075465254,0,0.0,110,3412.6444217941244,0.0,0.018595366899072867,0.0,0.0,5,3,2,5,2,2,False,False
12,119.16578191940728,2,242.57972182200183,76,7353.265556209022,0.01357821039719152,0.02176977262132271,0.0,0.0,5,1,1,1,2,2,True,False
0,0.10035358178538512,3,81.11439202705631,10,1453.4074480856043,0.0006857901154021389,0.023255353175021965,0.013241230279009334,0.0,1,4,1,1,2,2,False,False
5,136.95269796946042,0,0.5124368372966163,14,4022.4522496292593,0.0,0.010683594503658527,0.0,0.0,9,3,2,1,1,0,True,False
1,1.6854297376929948,0,0.35871305649838886,16,783.1276351666882,0.0,0.005180436249573345,0.08445890811328846,0.6,6,4,5,1,2,0,True,False
0,0.8911703595884805,0,0.5654334485932629,15,649.5291535175886,0.0,0.061995441704922924,0.0,0.0,3,3,2,9,1,2,False,False
0,1.3085772746203022,0,0.0,7,945.8278400810918,0.0,0.02099963364101784,0.0,0.0,6,2,4,5,2,2,False,False
2,29.84956761901136,0,0.29968949799421285,99,532.1190901430753,0.0,0.00433651581159962,0.03253473804960625,0.0,7,2,2,3,2,0,False,False
11,115.9977460770859,0,0.618230316812266,86,263.49250754986616,0.0,0.019782696325120266,0.0908498157224458,0.0,7,2,5,1,1,2,False,False
2,100.99369087623556,1,0.9073415531849588,15,1822.0467825932997,0.0011510183315021538,0.06221259988434147,0.0,0.0,5,2,5,1,13,2,False,False
4,122.32734259869306,0,0.4796857199695832,57,644.6540884487652,0.01754084915958584,0.04213268188288627,0.0,0.0,9,3,2,8,1,2,True,True
1,1.9492524510255087,1,148.5027326828781,8,2278.9852973283128,0.027241132704015555,0.08176951363346177,0.0,0.0,7,2,2,1,1,2,False,False
11,424.9770465760788,3,80.41656489788507,21,3190.697854720658,0.009362067703561064,0.032870424859642075,0.0,0.0,7,3,5,3,1,0,False,False
5,2.8634953509291847,0,0.003339984402003022,14,32.42838490238694,0.03692292933577823,0.07708956936058557,0.0,0.0,6,3,9,1,1,2,True,False
5,102.55491821340567,0,0.309465125644014,76,1567.0158864617165,0.0006843005308992953,0.013962370708855261,21.746803433331195,0.0,5,2,6,5,1,2,False,False
2,41.975957813035066,2,529.2250825648518,29,2829.794785835932,0.02809085430746583,0.02249076280694271,0.0,0.0,7,3,2,1,2,2,True,False
2,51.19490442383397,0,0.0,21,828.1455525876614,0.0014507019432163544,0.011000998364054276,0.0,0.0,8,2,2,1,2,2,True,False
0,2.5134586587393173,0,0.11744591212727762,21,3790.618819075434,0.005879827913769732,0.020314466363295414,0.0,0.0,6,2,2,2,1,2,True,False
0,2.2376353408311465,0,0.020760340666426784,49,1924.6338001776082,0.009582364310227798,0.07110873439414794,0.0,0.0,5,3,2,6,2,2,False,False
0,132.84189577214573,0,0.14519982454189911,63,2988.9641790621163,0.0050463296473296825,0.023391848256994734,0.0,0.0,6,2,4,6,1,2,False,False
0,0.22940224953154353,0,0.7572364660273574,3,626.4903937878707,0.0,0.008735787448290665,0.0,0.0,7,1,1,1,10,2,False,False
0,0.0,0,0.0,12,1665.5722532185712,0.020356380620013305,0.04484806409658891,0.0,0.8,6,3,2,3,2,2,False,False
2,204.47856351113285,6,173.83994843708268,31,2025.48314016404,8.653787075894347e-05,0.03949816634823319,12.341624012313229,0.0,7,1,1,1,2,2,True,True
3,213.38300134716442,0,0.0,124,2768.508786612171,0.0,0.016660535820896428,14.577528673972408,0.0,9,2,2,6,4,2,False,True
5,39.911499743340904,0,0.0,28,966.3978250413275,0.0,0.012368750806513814,0.0,0.0,5,2,10,1,3,2,False,False
9,2.8120856398500926,0,0.0,22,1288.05972911027,0.0,0.009082645419436142,0.002529172918148321,0.0,1,1,5,1,3,2,False,False
2,378.87366009002176,1,180.6437384068741,19,12666.700440559516,0.0,0.00671585265773967,0.0,0.0,5,4,1,1,3,2,False,False
0,0.0,0,0.28682874275657183,15,128.0257007789176,0.052911043948829256,0.039335250191767784,0.0,0.0,5,1,2,9,1,2,False,False
13,66.98893184379602,1,0.1468482506785716,53,279.36086558929304,0.005295705632624215,0.009511464148232134,2.459602794953913,0.0,7,2,2,5,2,2,True,True
5,107.37160295558336,0,0.16459149871650386,12,122.45034317045459,0.03670232311938108,0.04853305322108314,0.0,0.0,1,2,2,1,2,2,False,False
0,0.0,0,0.0,7,176.785918239645,0.19451659134367605,0.19290698223689495,0.05573430273181219,0.0,6,1,1,3,3,2,False,False
0,4.025213902198485,0,0.7060314399956844,21,11585.2882216074,0.0,0.00350144558839322,0.07885530056346438,0.0,9,3,2,1,2,0,False,False
0,0.0,0,0.9851388524230914,2,226.56719308928712,0.19264734396043212,0.18765058056399345,0.07261448935109072,0.0,7,2,2,1,1,2,False,False
0,1.466032798159519,1,159.99262333487556,64,1414.7311282959236,0.03305682744391367,0.016951053559452357,0.0,0.0,8,2,2,3,1,2,True,False
0,103.61680549643343,0,0.0,15,986.4842544255771,0.0,0.01725364266638672,47.066721279588265,0.0,6,2,2,4,2,2,False,False
0,0.6112882867510092,0,0.20601125971813916,5,68.85324080983227,0.004593563296011914,0.02529899608673663,0.0,0.0,3,2,2,3,2,0,False,False
4,405.3193134658684,0,0.5321589607431149,36,1554.8806708078453,0.0,0.011216032631062096,3.4419445048515662,0.0,1,1,1,1,8,2,False,False
0,0.0,0,0.0,7,515.9480660169879,0.0,0.01701538976215654,0.0,0.0,6,3,2,2,5,2,False,False
3,132.1698305724865,0,0.0,28,476.33994274178264,0.0,0.013175800574628332,0.0,0.0,3,1,1,1,2,2,False,False
3,107.75626903885546,0,1.5517686854461286,22,1610.9883431869607,0.0,0.005754503714903527,0.0,0.0,7,2,9,3,3,0,False,False
4,114.37488632665276,3,77.9762752906776,65,9136.081811476715,0.02279359074811329,0.022152588161851547,0.0,0.0,5,2,2,7,2,2,False,False
8,260.2590405446147,0,0.78307446849129,49,1373.4613618836645,0.0,0.005615298594473292,27.179002134808513,0.0,8,2,2,3,10,2,False,True
0,2.367506613378441,0,0.0,41,3019.283706546208,0.0,0.008907392970862514,0.16858017061084576,0.0,5,2,10,3,2,2,False,False
1,36.77458800849738,2,174.70983990553938,14,859.4901060701287,0.04209256485784801,0.05584607638060855,0.0,0.0,6,3,2,1,2,2,False,False
4,720.4232153930927,6,103.34922555844867,66,7399.685746313944,0.02379245844703537,0.034427068722151025,0.0,0.2,6,2,2,3,1,2,False,False
0,0.0,0,0.0,4,0.0,0.19255058170756723,0.19153363641876847,0.0,0.0,6,3,2,3,3,2,False,False
0,1.3767020722485328,0,0.2051675734361976,12,551.0140713096235,0.0,0.02127367669631357,0.0,0.0,5,3,2,1,2,2,False,True
3,196.51483546692177,0,0.0,23,11090.39329658775,0.0,0.03353836053353812,0.0,0.0,8,2,2,3,1,2,False,False
2,43.876539358400606,0,0.3604749482134445,10,1474.799805997302,0.0,0.007493284272438347,0.0,0.0,6,1,2,1,2,2,False,False
0,0.0,0,0.0,50,261.8743354303974,0.004390127859216536,0.030906433145327015,0.10384181962614168,0.0,6,3,2,3,3,2,False,False
4,117.33361498262673,0,1.2286015520149207,17,764.3378784307206,0.0,0.009643310919475137,0.0,0.0,0,2,4,6,2,2,False,False
3,1485.770978979513,0,0.0,21,824.2592826781007,0.0,0.021841243033652025,0.0,0.0,9,2,2,3,1,2,False,False
0,0.966916784604636,2,0.33620953798301056,2,0.0,0.06737704839025699,0.03446792635230268,0.08013388833563856,0.0,8,3,2,1,19,2,False,False
14,407.02514840016283,3,201.21706594535806,18,5131.281749187999,0.01212060043392107,0.016237632013677977,0.0,0.0,7,1,1,1,4,2,True,False
4,558.0125160594545,3,21.575821399987973,42,2447.7797620739975,0.0116519637981347,0.05931260126281476,0.0,0.0,0,1,1,8,2,2,False,False
3,111.44958561407867,0,0.0,15,182.89401039133756,0.0,0.011873093946420658,0.02384683203091041,0.0,5,2,4,1,10,0,True,False
2,240.9582070243398,0,0.0,24,1453.9423820245615,0.002786509487943359,0.013325641148903545,50.075444388357376,0.0,8,2,2,2,13,0,False,True
4,137.4329396091389,0,361.9616428638717,32,2848.648875398182,0.0,0.02593075041660552,0.0,0.0,6,2,2,1,1,2,False,False
0,0.0,0,0.0,6,193.44945035793847,0.0,0.029682054601140363,4.538946549331457,0.0,7,1,2,1,2,2,False,True
0,0.7484176491250814,0,0.0,20,1179.9132634050482,0.0,0.03096177630778936,0.0,0.0,7,3,2,1,18,0,False,False
1,35.85055095306906,0,0.4038675193997907,17,882.3708285639964,0.019360229238272346,0.04547294439966219,0.0,0.0,7,3,2,3,1,2,True,False
0,2.841131682350265,0,0.0,16,820.4745343542215,0.0,0.008654653007981104,0.0,0.0,1,2,5,1,2,2,True,False
4,241.75469713857456,0,0.0,36,1335.639621517508,0.047231114230523945,0.018853537643156098,0.0,0.0,1,1,1,3,12,2,True,False
0,79.99531925320544,0,0.43527548112088654,6,572.5076776698838,0.0,0.006231967104507485,0.015883076257689515,0.0,5,2,2,1,5,0,False,False
5,51.075059636068374,0,0.0,23,194.84130968519105,0.0,0.01011039920999147,0.011055070231624069,0.0,1,2,2,7,2,2,True,False
0,1.0311633299445229,0,0.6605727236358503,0,14.85325500326735,0.19209152422424508,0.18731704115735642,0.006099574288909436,0.8,8,2,2,2,10,2,False,False
0,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,7,1,5,4,1,2,False,False
1,95.59995897720914,0,0.1662638508589373,13,235.2979659100526,0.0,0.020474852720605737,0.0,0.0,7,1,1,4,8,0,True,False
0,0.0,0,0.0,6,260.07452554149614,0.0165121321336102,0.12520668573835325,0.05951112043409167,0.0,1,2,2,1,1,2,False,True
3,98.542753894613,0,0.4494599683641425,13,5306.884062514144,0.0,0.006601410767016888,35.707396091903895,0.0,6,1,1,4,4,2,False,False
0,1.3354674145459438,0,0.0,17,980.841336450748,0.0,0.011153954044540707,0.0,0.0,9,2,3,2,1,1,False,False
0,2.84761609423162,0,0.6067541690785679,9,201.15262307464906,0.0,0.01886983270697526,0.02971167001784424,0.0,6,2,2,2,2,2,True,False
0,1.8076344237894437,0,0.20036722782935104,0,0.0,0.19955686125420535,0.2,0.0,0.0,5,1,1,2,3,2,False,False
0,0.0916860342212287,0,0.7483198675672875,8,187.2845304223282,0.0,0.014713359979291638,0.02800181965907159,0.0,1,3,5,6,1,2,False,False
0,1.324695542936952,1,0.0,47,806.4449299910752,0.0,0.004674607015514811,13.752628770506686,0.0,7,2,1,1,10,0,False,True
5,467.1676920786675,3,202.72212057274757,141,3298.1240572162633,0.008012984876305838,0.028626403676924938,11.461466292278534,0.0,5,2,2,3,4,2,True,False
4,59.02781696674607,0,0.5457699680473541,13,966.6050294172201,0.0116633428227308,0.02519557168587619,0.0,0.0,3,1,1,1,2,0,False,False
2,56.774234110773634,0,0.743813641905806,4,457.9786683349756,0.03124761911558728,0.02416824474722947,0.0,0.0,3,2,2,6,3,2,False,False
6,211.1519525533179,0,0.36758686350181013,18,747.6488512040506,0.0,0.01738055964664041,0.0,0.0,1,1,1,1,2,0,False,False
3,111.29610526608258,0,1.0584521031372753,37,1384.5663537499859,0.0,0.027010552987185674,14.601971017204761,0.0,1,2,4,1,4,2,False,False
4,55.41128190092137,0,0.5190850668414011,17,774.603215859657,0.0,0.0010694795381022814,25.76648414551934,0.0,5,2,4,7,2,2,False,True
2,201.1435369507506,2,0.2041624455311433,34,7918.417704657724,0.007472906290964385,0.04368511280970858,0.03385729914516697,0.0,1,2,2,1,2,2,False,False
0,2.0173602779402655,0,0.2556196558806657,46,3209.8242091119623,0.00725698893662325,0.041737272648687866,0.0,0.6,6,2,2,1,3,2,False,False
2,91.18864980410727,0,0.1509764231230527,11,1521.3338048206738,0.0,0.00906024970186839,0.01868076101450979,0.0,1,3,2,8,3,2,False,False
4,0.0,6,77.1207657801028,38,1407.4650034927008,0.0009185251991821502,0.008199353487752057,0.07474826030438096,0.0,7,4,2,1,10,2,False,False
4,228.1137007604008,0,0.6285259164752919,6,229.1639751732869,0.0,0.019454084616623672,0.0,0.0,8,1,1,1,2,0,False,False
1,127.45363608349115,0,686.9158457865037,10,186.036101932308,0.007189059157842037,0.026714819057068576,0.0,0.0,1,1,1,4,2,0,False,False
4,1158.2109932254402,0,0.0,6,258.49548738743545,0.0,0.022420586863031593,0.0,0.0,5,1,1,1,10,0,True,False
0,55.47249433494861,2,23.36021134978268,10,2482.216306108983,0.010263206005912812,0.04967206075806145,0.0,0.0,5,2,2,6,1,2,False,False
0,0.6414442672235279,0,0.814820123023608,23,591.6712714134748,0.0064667541342099295,0.09327576107585964,0.043858579759738246,0.0,6,2,2,3,2,2,False,False
1,45.8844048664618,0,0.8114486523725244,124,6041.692264624015,0.0,0.014883974859219053,0.0,0.6,6,2,2,6,2,2,False,False
0,1.5435768748772858,0,0.5017307373294617,7,187.4749936086734,0.19062589465714377,0.012968130664325315,0.039320491505971285,0.0,6,2,2,3,19,2,False,False
0,1.424595291562368,0,0.21035387317537355,21,899.792139251572,0.0,0.02409916998868384,0.025581769986451973,0.6,8,2,2,1,3,2,False,False
6,226.65130166006804,2,27.541322893158522,118,2211.8346004531113,0.038102884395125894,0.01663132786129395,3.3442706907116824,0.0,5,4,2,3,3,2,False,False
6,50.79003953186128,0,0.5122374911252373,39,911.7056383071241,0.003775636832105752,0.02013524352597128,0.09864753550630319,0.0,9,2,2,2,5,2,False,False
3,413.2610026109704,0,15.502108800577098,11,836.3490599574545,0.03524616910907704,0.03786863969692862,0.0,0.0,6,3,2,7,4,0,False,False
0,0.0,0,0.0,2,118.022385665087,0.19795256806600078,0.2,0.0,0.0,7,3,2,3,4,2,False,False
0,1.0915268249933034,0,0.29175544099207923,1,679.6712812075511,0.0005795261557187082,0.0630413000233788,0.0,0.0,6,2,2,5,10,2,False,False
0,2.9233310656741116,0,1.0046996830863264,15,2619.4244471968123,0.0,0.007462436696487823,73.15314408756032,0.0,6,1,1,1,1,2,False,False
1,105.53463968645183,1,78.49114094587884,30,2949.475499317201,0.0,0.0383521421740564,0.0,0.0,7,1,1,1,3,2,True,False
0,0.5268070310671461,0,0.0,32,206.2276112677868,0.0,0.01885885903371603,0.0595721431670225,0.0,5,2,2,1,2,2,True,False
2,107.44579743673131,0,0.9985200510001463,21,34.660395625962266,0.021654114977516563,0.08966657144466565,0.0,0.0,4,3,2,3,13,2,True,False
10,130.99177861300444,6,80.58937931644378,35,1166.46737062397,0.0008879373007282505,0.033534077873805156,0.0,1.0,1,4,1,5,2,1,False,False
0,2.7475942630914743,0,0.0,33,976.5508727858847,0.0004421444928126726,0.025545802554889613,10.160955042817923,0.0,5,4,1,3,1,2,False,True
0,2.979209849770583,0,0.0,32,918.1315415115221,0.0,0.023323666733346172,0.0,0.0,6,2,2,4,2,0,False,False
7,116.49123995789057,0,0.40413897847811314,93,3098.012644010578,0.0,0.030520087620232124,52.85297407162574,0.0,1,2,2,4,6,2,False,True
2,49.40690995055932,0,0.0,13,226.5456444292663,3.3651814540268236e-05,0.015180269426540613,0.0,0.0,6,1,2,4,3,0,False,False
0,1.4526447711184278,0,0.7121167572307467,16,162.57140040856603,0.0,0.009281261171355384,0.03703844900622712,0.0,5,2,2,4,1,2,False,False
2,177.24519442561146,0,0.0,5,973.2792396384674,0.19611251824148984,0.1976062111816033,0.0,0.0,7,1,1,5,2,2,False,False
0,2.1164171774137692,0,0.0,32,159.73537892943753,0.014738949554961972,0.04721493821666311,0.0,0.0,1,1,1,1,3,2,False,False
2,54.69591700736122,0,1.206348506159126,32,997.4800160538211,0.0,0.0,59.10198927921868,0.0,7,2,4,1,3,0,True,True
1,114.89521405158794,0,0.47658890845358015,28,862.05961545697,0.005670548797656577,0.022971221773413514,0.0,0.0,1,1,1,5,2,2,False,False
1,2.6089664577991627,0,0.4423116121193613,42,1565.9777677520028,0.006788183957025705,0.015465467203741836,50.36347161502282,0.0,1,2,2,3,2,2,False,True
0,0.0,0,0.0,3,48.23476137188034,0.19484529283022056,0.1941882050287455,0.008048117814645147,0.0,1,1,2,9,19,2,False,False
0,0.8863820861095524,0,0.0,19,576.1844375716098,0.01847104764164473,0.024938392828407235,0.0,0.0,6,3,2,7,3,2,False,False
0,231.48008263496214,6,0.34445645634818933,14,474.48074016772273,0.007241136859552667,0.006805412864355325,0.0,0.0,6,1,8,1,2,2,False,False
1,57.99457357875963,0,0.056254183384223555,34,1548.3035368504902,0.0,0.012519820113699022,11.850076424789243,0.0,7,3,2,1,3,2,True,False
0,1.617566875474825,0,0.6758967287646789,33,2864.5174033596127,2.059435666025691e-05,0.0044907615473247925,47.01022925987655,0.0,6,2,2,3,3,2,False,False
4,1.635108728981432,3,22.716115880892136,10,3682.550383776459,0.0008589037797659534,0.030394858422722083,0.0,0.0,5,3,2,4,1,0,True,False
0,1.0211787750480648,0,0.0,14,924.1981940582161,0.08450794390844163,0.07830574409566528,13.327804606465754,0.0,1,3,2,4,13,2,True,False
0,2.8143197320992677,0,0.20539481467598314,18,151.20201556132656,0.02258283916076391,0.1475856469207697,0.0,0.8,9,3,2,1,2,2,False,False
6,142.1459159581162,0,0.5066535161156065,101,1062.795807531376,0.008880626752429207,0.01915335193475933,0.0,0.0,1,2,2,2,2,2,False,False
2,36.27478322181457,0,1.143098019970516,122,6808.188858189543,0.00880722480259472,0.0018156112212749324,0.019324712036582127,0.0,1,1,1,1,2,2,True,False
0,1.779335803497356,0,0.0,6,152.274122983484,0.028056954673049445,0.06337953685583537,0.0,0.0,5,3,2,4,1,2,False,False
2,98.86743294449091,0,0.6837003524456191,8,265.48867583915836,0.0,0.018518885282036213,0.07480936166641039,0.0,1,2,2,4,2,2,False,False
0,0.0,0,0.34373619551120743,3,229.09017555064042,0.19802588933832535,0.011943574173755585,0.06075623841996599,0.0,6,2,2,4,3,2,False,False
0,2.0900429116369788,0,0.5924672304057705,22,897.2784765949325,0.0,0.010922317019913022,0.01669630999565464,0.0,7,1,1,1,2,0,False,False
0,2.025776685600576,0,0.0,23,1602.9172470355277,0.0,0.009980996465294531,0.0,1.0,6,2,4,1,4,2,False,False
7,117.07580011077643,0,0.9780408784672687,119,3680.2412011099045,0.014508767043403686,0.057350398992450854,0.0,0.4,6,3,2,6,1,2,False,False
4,61.03958643618514,0,0.6736901780001001,16,904.5588728202094,0.0010174876510318492,0.10307514135358918,0.0,0.0,6,3,2,1,4,0,False,False
1,1.8023070413890288,0,0.03816016788456487,43,2846.037660090902,0.015890362398778182,0.016655858017636388,0.01600958802016171,0.6,6,2,4,1,3,2,False,False
0,1.290566194213922,0,0.0,14,3796.309015990426,0.0,0.03111412382276832,49.852116400303224,0.0,7,4,2,2,2,2,False,True
0,0.2609399506762829,0,0.0,4,149.25928781923096,0.0,0.023628187305061176,0.0,0.0,8,3,2,4,2,2,False,False
0,0.21871781097173143,3,759.2304429828871,30,6717.4668688589345,0.0001647726942685037,0.023565721919985506,0.045733811684439254,0.0,0,2,2,4,2,0,False,False
1,0.8715039238031528,1,77.44535981290532,16,2671.645850326404,0.0007595667583665342,0.018354094097758643,0.0,0.0,4,2,2,1,2,2,False,False
4,389.47121749209316,3,743.7178011606942,150,2111.134543417698,0.007202795064147393,0.045411085072011984,0.0,0.0,7,2,2,1,2,2,True,False
