Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.30305133370711573,1,21.917155716264144,9,202.1357839294733,0.0007656902916287299,0.025713261037896524,0.0,0.0,6,2,2,1,2,2,True,False
0,0.7896536396062154,0,0.0,18,745.1915861492243,0.0,0.006638731978504925,0.033556346270313224,0.0,6,2,2,4,2,2,False,False
5,111.11869357550742,1,0.3359349284612131,17,1366.6244440295627,0.008069695026111795,0.05503764151130547,0.0,0.8,5,2,2,7,1,2,False,False
4,114.13535332627664,0,0.4535836756131473,27,2191.821212863832,0.0001961102333492914,0.02477877629193017,4.104016610493403,0.0,1,1,4,2,2,0,False,False
4,98.08023118062906,0,0.0,59,2054.1867044380783,0.004380120953873405,0.04765467209341311,0.10153647342730288,0.0,8,2,2,2,4,2,False,False
6,120.35686883266531,1,0.48519155405837733,31,5907.510881156138,0.00873188719741363,0.025974518574164936,0.0,0.0,5,3,2,1,3,2,False,False
0,0.8252775661897042,0,0.2520103639571817,15,752.6516667275309,0.0,0.030150105676531303,12.98100419050151,0.0,1,2,2,1,2,2,False,False
1,230.30521042580634,0,0.0,108,3400.887587691843,0.005176494932719869,0.006345076120875074,0.0,0.0,7,2,1,3,2,2,False,True
8,129.35112417220859,0,23.70131821121411,12,5086.969218167045,0.007107479932490229,0.021121529305606047,0.0,0.0,1,2,2,3,3,2,False,False
3,419.68677985514677,6,213.61254976834138,106,7269.215280933985,0.007992568562730618,0.01873852762711855,4.492979168981593,0.0,7,2,2,6,2,2,False,True
0,0.7321915145981824,0,0.0,18,117.18210826031688,0.0011736064805339648,0.014023982867230406,0.0,0.0,5,4,8,2,1,1,False,False
0,1.1950493322599707,0,0.69960116160343,0,0.0,0.19698810997076988,0.1991674932109399,0.0,0.0,7,2,2,1,10,2,False,False
0,0.5262801170693466,0,0.0,6,1566.8895112139135,0.08057153878238299,0.19269589625886482,0.04969872984782099,0.6,7,3,2,2,4,2,False,False
3,102.941348326876,0,0.09273395134090355,14,175.5410098827148,0.0,0.003737050645938619,0.0387989512474478,0.0,1,2,8,2,1,2,False,False
6,45.96310840109974,0,0.13882352540162587,6,861.6978169015472,0.0,0.007566565368897294,50.716403807097215,0.0,1,2,2,1,2,2,False,False
0,0.0,0,0.0,12,1274.8322054274054,0.010393462477534053,0.10572378681507734,0.0,0.0,7,2,2,7,13,2,True,False
9,50.806796634054194,0,0.15193216100480994,65,1213.8547589832233,0.0,0.03125801635774779,9.493645568742094,0.0,6,3,2,3,10,2,False,False
0,0.20931715746236293,0,0.7692835634226356,66,2895.7685134391827,0.01009919436153604,0.028353266199402663,0.026940459514708637,0.0,7,2,5,1,4,2,False,True
1,35.657833994287714,0,0.0,7,698.7206557892282,0.0,0.05463496208714709,0.0,0.0,1,2,2,1,10,2,False,False
5,140.98058331394355,0,0.806895641385107,61,249.29737314040636,0.0,0.00925149254977547,0.0,0.0,5,2,2,1,4,0,False,False
4,44.494852507271965,0,0.6935345981893685,12,664.8951390445793,0.006187960067912186,0.03433020199695155,0.0,0.0,1,2,2,1,4,2,False,False
7,117.32896045886218,5,80.08614102186972,263,6291.607364144321,0.007809018887871512,0.2,0.0,0.0,7,2,2,1,2,2,False,False
0,1.5044050918067797,0,0.0,1,104.46348411341936,0.009353239466067864,0.07456981286609897,0.0,0.0,0,2,2,1,1,2,False,False
0,0.32506119400826694,0,0.0,3,136.68840958983847,0.030255286279611007,0.08199894849379888,0.0,0.2,3,2,2,3,3,2,False,False
0,2.582294715851109,1,0.399055006135271,0,170.26910816727496,0.020060798177650815,0.028280274294031214,0.0,0.0,0,1,1,8,2,2,False,False
4,3.611323612209773,0,0.0,2,106.49764779873504,0.0,0.13946836482378502,0.0,0.0,1,3,8,6,2,2,False,False
3,107.6337143988792,0,0.22989875316810127,46,700.2188960044302,0.0,0.0007772057989540483,0.1252947207884788,0.0,6,2,2,2,4,2,False,False
0,1.824850013108214,0,0.5066645798777314,5,88.68172264455742,0.0,0.05210160517428826,0.0,0.0,5,3,2,1,2,2,False,False
0,252.65284239697564,0,0.0,9,700.1023970336519,0.0,0.030937092319778762,0.0,0.0,6,3,2,3,2,2,False,False
0,0.0,0,0.0,28,477.2695809189237,0.06987471969435743,0.09460668918863321,0.0,0.0,1,2,2,1,6,2,False,False
1,40.007545011661904,0,0.20823090838944858,44,1571.870430318038,0.006240999113782645,0.07007400450040227,0.0,0.0,7,1,1,2,3,2,False,False
0,0.0,0,0.17931968552561314,2,237.5455093019221,0.023303810104727346,0.14040246867239267,0.0,0.6,6,2,1,1,1,2,False,False
1,50.47983593027083,0,0.544649700115613,27,5324.081098587334,0.0,0.02252613790556679,12.77467629954849,0.0,6,2,2,1,3,2,False,False
4,2.2352910722222443,0,0.0,12,748.9682038926223,0.0,0.008107616787023536,0.0,0.0,8,2,2,2,3,0,False,False
6,389.3359691699898,2,203.7102962943341,39,10138.198481561807,0.009548906835891897,0.023473442200923185,5.682095668631865,0.0,7,2,2,1,2,2,False,False
1,129.7526574719434,0,0.3146389972557807,12,474.1964170146255,0.0,0.02623025243075653,0.0,0.0,9,2,2,3,2,2,False,False
0,0.35879205860604835,0,0.0,16,612.4120723440374,0.0,0.011503680400342277,42.45127470593427,0.0,6,1,1,2,4,2,False,False
1,45.38242696602142,0,0.18019766698947748,30,1699.4131662172827,0.005492631775387408,0.02639353253538036,0.0,0.0,7,2,6,3,1,2,False,False
1,56.36725591016089,0,0.0,24,417.0659267426889,0.004450138846117982,0.03281105026498213,0.0,0.6,6,3,2,6,3,2,False,False
14,1310.2534286988232,6,376.4030236981538,335,8189.030059797427,0.008822920587062239,0.02392553419948759,44.28936423159664,0.0,5,2,2,1,2,2,False,True
0,2.201424636280208,0,0.0,16,1286.5563360856463,0.010412757524164828,0.017926191038681292,0.0,0.0,6,3,2,2,2,2,False,False
1,0.7963892358173676,0,0.12715475409640495,111,4572.1998411402055,0.038808388548422085,0.04613271090977515,17.88886322200307,0.0,7,3,2,1,2,2,True,False
9,426.6331644546449,0,328.8125494553277,55,6634.034258206797,0.006015243197909557,0.0031150338590035364,12.697925680841724,0.0,5,1,1,1,3,2,False,True
0,1.2775788892553863,0,0.2178952162353594,87,861.5059883239512,0.014301083997653995,0.015916855976976892,0.07531584445255386,0.0,3,2,2,3,10,2,False,False
0,0.0,0,0.0,0,147.64889824078358,0.19478615225319573,0.19284272080060613,0.09071978940307725,0.0,8,1,2,9,3,1,False,False
4,473.0118915020595,1,20.085494538403847,113,6608.5055006493685,0.01675499606476747,0.053302749202096544,3.7075301187541942,0.0,1,3,2,4,13,2,True,False
6,105.14294149835709,0,0.0,5,42.09383409292984,0.012709125607728298,0.06555016264000972,0.0,0.2,6,3,2,3,4,2,False,False
0,0.46465443631241854,0,21.390899445369975,5,552.3792304491185,0.0011574126728205048,0.006966253569033117,0.09038203811008333,0.0,5,1,1,6,1,2,False,False
1,41.232456507948164,1,761.45398300258,45,1869.4496498067936,0.0068560111411104675,0.01124511109678014,0.0,0.0,5,2,6,7,3,2,False,False
2,402.91796830034684,2,380.63668661544847,102,5412.306955936358,0.010407079074154616,0.009530688690416527,3.7646381725952307,0.0,7,2,2,8,4,2,False,False
0,0.0,0,0.0,3,123.37472655438724,0.0,0.012766772112286296,0.0,0.0,5,1,2,1,10,2,False,False
0,1.739225922034916,0,0.26444868689611545,11,1255.190347124326,0.0,0.020906148448181863,0.0014578296425686698,0.0,1,3,2,1,1,2,False,False
9,39.97937534265516,2,29.57072617115778,121,2047.0667557428978,0.0,0.017696093465240977,4.56388319652972,0.0,7,2,2,4,10,2,True,False
2,1.5289399454875465,0,0.12288160543713025,6,948.0189946306593,0.0,0.0060591949988792115,0.0,0.0,1,2,2,4,2,0,False,True
0,0.0,0,0.0,0,104.22170510109352,0.0,0.03155194195592439,0.0,0.0,6,1,1,9,4,0,True,False
8,38.088480767664194,0,0.0,49,2752.754737421286,0.00011193321750280048,0.0075495605175046315,78.6480347057741,0.0,6,4,1,6,2,2,False,True
0,0.0,0,0.011704261437870945,21,293.73291423821365,0.0,0.043543107299407996,0.01925570681203818,0.8,1,2,4,1,2,2,False,False
0,0.0,0,0.0,0,273.08082773547903,0.19093411344071462,0.19001390835974974,0.02185944880192034,0.0,6,3,2,3,3,2,False,False
0,0.0,0,0.0,0,185.68982585679308,0.000136818655341612,0.06300107638438776,0.0,0.0,6,2,4,1,1,2,True,False
0,1.4459414281480667,0,0.08759965872570669,17,727.7482004191805,0.02078497888811402,0.021972045014590356,0.0,0.0,7,3,2,8,4,2,False,False
0,1.641138752230816,0,0.07564919250169974,6,218.48796902766463,0.005232149874266137,0.018091623859168814,0.0,0.0,1,2,1,9,2,2,False,True
0,0.0,0,0.0,0,0.0,0.19866675236855058,0.19492978168398556,0.0,0.0,1,1,1,1,3,1,False,False
0,0.7570432141650676,0,0.20302682228829172,8,172.78774070357593,0.0064694485306345684,0.04744255842760794,0.04408110993738565,0.0,9,2,2,4,2,2,False,False
5,197.88352016601877,0,0.0,8,89.0057126472725,0.0,0.00847394402587295,0.0,0.0,7,2,2,1,10,2,True,False
0,1.7917919517797234,0,0.0,3,428.3073101085002,0.0,0.10155093432765036,0.0,0.0,6,1,1,3,4,2,False,False
0,1.684855932103384,0,0.0,16,554.2163210905994,0.006900275415064284,0.027165158832376156,0.0,0.0,6,3,1,6,2,2,False,False
3,252.74944035374858,0,0.13013703334843885,7,219.58788420468346,0.0,0.030923888883281705,0.0,0.0,7,3,2,3,10,0,True,False
0,0.0,0,0.0,2,219.6797123542607,0.0,0.008649238707473677,0.0,0.0,5,2,5,2,1,2,False,False
5,0.0,0,0.0,4,102.70187953603082,0.0,0.09535199982154674,0.0,0.0,1,2,9,4,19,2,False,False
0,0.0,0,0.0,32,410.441444070368,0.00063818084411546,0.03260481020182078,0.0,0.0,5,2,10,1,10,2,False,False
0,1.7407958463091235,0,0.060209284541957106,7,1915.2186179615246,0.0,0.02739751364943843,0.0,0.0,5,2,2,1,2,0,True,False
1,47.49481489901088,0,0.7222331537153205,15,243.5475112546855,0.0,0.0012289736033902696,0.0,0.0,7,2,2,1,1,0,False,False
0,0.6288390920868441,0,0.30964834749839487,3,677.1290508488942,0.02215775824391212,0.03164849388853551,0.0,0.0,1,1,1,1,10,2,True,False
1,741.1209759530275,0,0.246218335644993,54,259.6161214325128,0.0,0.05465064510219987,0.030094754262387818,0.0,6,2,4,3,1,2,False,False
0,1.2708726141722262,0,0.0,138,34.02558532655864,0.07580343905332709,0.1393409637262909,0.0,0.4,7,1,1,1,10,2,False,False
0,1.5008879780782025,0,0.7332606485302083,22,568.9912385018836,0.0,0.021484928146842892,0.051315557068642846,0.0,6,1,8,1,8,0,False,False
4,53.676855308995286,0,0.3139368700737612,57,3359.6259266138727,0.01595316250451153,0.03856727741268213,0.0,0.0,8,4,1,1,1,2,True,True
2,37.16001536208376,1,0.1472289954161785,73,4948.973517120083,0.03933504383850651,0.03870244589813453,0.0,0.0,1,2,2,1,13,2,False,False
8,229.35764052820903,0,0.8003214844719471,23,277.2166312967291,0.0,0.010958105708910886,0.1049199097493359,0.0,0,2,4,1,3,2,False,False
2,228.75209499620672,3,0.1394372913264961,14,161.72664301857762,0.00019442170189268296,0.029373775393208425,0.0,0.0,1,3,2,3,1,2,False,False
1,272.996685832318,1,85.74095129913033,35,5435.183680152997,0.0074506638649126005,0.013484381415048853,0.019260724331391966,0.0,7,3,2,8,6,2,False,True
4,98.90471945378307,0,0.17340087046853678,71,243.19753352908884,0.0046752828740249126,0.004092971871332153,0.0,0.6,6,2,2,7,3,2,False,False
0,0.0,0,0.0,11,690.1409308276718,0.02002111257317131,0.08201147187380223,0.0,0.0,6,3,2,3,6,2,False,False
0,0.21798106765174008,0,0.0,6,557.7250022682402,0.0,0.014645294130157823,49.804290185961165,0.0,1,2,2,1,2,2,False,True
0,0.0,0,0.0,1,16.89533412597335,0.19676466459377684,0.19748773993217134,0.0,0.0,6,2,2,3,3,2,False,False
5,124.27627747022909,3,0.340648264772874,14,1761.9366845195655,0.0,0.01799991622840553,54.393892414927386,0.0,7,4,2,4,6,2,False,True
11,116.08419442116679,0,0.0,16,635.994776761573,0.0,0.004779090649560858,0.0,0.0,7,1,1,9,4,2,False,False
5,134.9606990323525,0,0.5544141399700817,66,1494.5161524364032,0.009488178546435631,0.017144803338720926,5.030320359912395,0.0,6,2,2,6,3,2,False,False
11,132.17820871526266,0,0.0,27,5205.257889260089,0.0,0.02544826465688666,5.503293104983396,0.0,7,2,2,3,1,2,False,False
1,32.550432511212975,0,0.7552551099546376,37,595.5267380802869,0.018385100325710585,0.028695293806239364,0.0,0.0,1,3,2,1,2,2,True,False
0,97.34771549653003,0,0.502123376851685,103,3961.744587207285,0.04221428411811617,0.02384609201775892,0.0,0.0,5,2,2,4,1,2,False,False
0,1.1746337416544503,0,0.1672102614434772,12,613.7135923529148,0.01839142521724884,0.061217783549242955,0.0,0.0,5,1,1,4,2,2,False,False
3,246.5596562506829,0,0.0,31,4406.52437998699,0.007909300236578886,0.02889975499624193,11.876478811366024,0.0,1,1,1,1,2,2,False,False
2,128.28342902703383,0,1.0374320465923588,68,779.07444488253,0.09120510367173601,0.0176052267320472,0.04441061500366494,0.0,1,2,2,1,2,0,False,False
2,108.54613028552185,2,0.6522124389188544,41,484.835163525897,0.004207568547416802,0.008023873371456793,0.02805536771331769,0.0,5,2,2,1,2,2,False,False
3,91.5735167352261,2,684.6320738870362,81,1655.7117637785645,0.009029178217188114,0.0229921872695259,29.662334577744698,0.0,4,2,2,2,2,2,False,False
1,0.721752304514044,2,0.12453883172988744,83,924.5979648139261,0.0001268457105674757,0.025026631571749263,4.786915305283824,0.0,9,2,5,4,1,2,False,False
0,0.0,0,0.5811342666070151,36,3191.1899397289467,0.02137860434191411,0.023682753382450877,0.0545863637593704,0.0,7,2,2,3,1,2,False,False
8,131.05517391284806,1,28.382666374362284,59,10724.92919401358,0.0,0.032677870259142115,4.912431354803581,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,4,17.35561583780772,0.07015752357005499,0.014436655951956784,0.05937906941543442,0.4,6,3,3,1,18,2,False,False
7,149.90218687431042,0,0.03906928013314111,88,236.9064139049632,0.005482483389607225,0.19365354991245756,0.00890369168409484,0.0,6,2,2,1,4,2,False,False
5,220.54480312374983,0,0.0,35,860.2607847586426,0.00491960854498413,0.004169209202333848,10.860608770354805,0.0,6,3,4,7,3,2,False,True
4,244.28749376566094,2,197.91046466893013,350,5336.524223352768,0.009972665033833539,0.022016480526596174,2.458907891069778,0.0,7,3,2,1,3,2,False,True
0,0.0,0,0.7811081452433407,0,49.973460773872205,0.19779289882760667,0.19245147921200195,0.005601284491028434,0.0,6,2,4,2,3,2,False,False
0,0.3065574048101225,0,0.0,3,0.0,0.19487335217304683,0.2,0.0,0.0,1,3,2,3,13,2,False,False
2,119.88755789031887,0,0.24984953183295286,35,1726.6118933597365,0.0,0.028240919675693747,0.0,0.0,6,2,2,3,1,2,False,False
2,126.63230362319419,2,38.53729708263889,39,3238.7195930880234,0.024989625196211,0.018585815470220184,24.748147994286704,0.0,1,2,2,3,2,2,False,False
6,113.05704998394222,2,94.43564167480598,7,1879.5043628060075,0.008177130016727912,0.010187060642150903,0.0,0.0,1,4,1,7,10,0,True,False
0,2.134707697055102,0,0.0,12,17.41848554445086,0.02033875264245235,0.06418573899803995,0.0,0.0,3,1,1,3,4,2,False,False
5,108.55668244541754,0,1.6875805826572656,8,888.2034797581122,0.0017226613701730783,0.007930169376238444,0.023712551549686888,0.0,6,2,2,4,2,0,False,False
0,1.976401860804121,0,0.34320491166944256,6,731.1633688542545,0.028074858347161055,0.020760427589368795,0.0,0.0,6,3,2,2,1,2,True,False
5,108.12413194825228,2,28.353242183499898,34,232.24260707739097,0.008299153311903043,0.011070807476021892,0.0,0.0,4,2,2,3,5,2,True,False
4,129.56194093383095,0,0.0,8,634.5232228527234,0.0,0.012109849058614706,0.0,0.0,6,2,1,3,2,0,False,False
0,0.0,0,0.0022063177830025614,0,118.45829872077871,0.19621898254213418,0.1913523536137302,0.0,0.0,7,1,1,3,1,2,False,False
0,1.2558840978022934,0,0.23830075025283895,34,198.91445373885358,0.0,0.0014987460597047659,0.04443061955683124,0.0,9,2,4,4,6,2,False,False
4,128.27881338626878,0,0.0,38,5776.423041518022,0.0,0.00779182295878156,25.190668773621724,0.0,9,3,2,3,1,2,False,True
0,1.4170467892906167,0,0.40158481224569814,31,247.29236238051595,0.0,0.004812551121537299,0.038143607196610994,0.2,1,2,2,2,2,0,False,False
10,114.92321209846841,0,0.0,8,679.0346759387323,0.00017809362338589267,0.04393480921024588,0.04887175485582413,1.0,9,2,2,1,1,2,False,False
3,0.0,1,71.84225229585043,5,922.5690972410048,0.07775902412180843,0.0321132222041947,0.0,0.0,4,1,1,3,3,2,False,False
1,128.5691824776477,0,171.86609773591383,44,2765.444129722786,0.0,0.0014314282445700415,0.022381018546355793,0.0,6,2,2,7,2,0,False,False
0,2.236444369923258,0,1.568082624412071,7,1684.7170016436933,0.007079619031740406,0.01947858448742961,0.0,0.0,0,3,2,2,4,2,False,True
3,409.4904680626397,0,0.0,43,6845.788989580815,0.00715516122763262,0.011414799573968732,4.371519775426983,0.0,6,2,2,1,1,2,False,False
2,38.38162007297036,1,0.7624999392283501,39,2832.2622066700455,0.012163049738277708,0.01945789302917557,12.078369701680163,0.0,1,2,2,1,2,2,False,False
9,363.0695674906949,0,0.4435458913755994,8,2879.677809572414,0.0007177751170572204,0.0019409181901432516,0.0,0.0,7,2,2,1,1,2,False,False
1,40.530035192210015,0,0.9037650308349432,19,941.5850051139134,0.0027007162284854204,0.053264367144419004,0.0011642950341166803,0.2,1,3,2,6,2,0,False,False
0,0.0,0,391.12867919209884,8,163.8319127440372,0.0,0.0871658628943422,0.002160566409955109,0.0,5,7,2,1,1,2,False,False
0,2.069351435872626,0,0.0,3,282.5010058226021,0.01572429264052949,0.017016235307936764,0.0,0.0,7,3,2,3,10,2,True,False
3,36.3195928625036,0,0.05629895782177995,28,772.9745026996009,0.0,0.008219104030160913,0.0,0.0,6,1,1,2,3,2,False,False
0,1.1503507831187048,0,0.0,1,55.277879961834415,0.19754514237457682,0.2,0.0,0.0,5,2,1,5,13,2,False,False
3,56.62946488388977,0,0.0,168,5975.569925558854,0.007242751796060423,0.014101694850816544,0.0,0.0,8,2,4,1,1,2,False,False
0,2.358379212790279,0,0.0,21,639.446451650568,0.010262130873983984,0.03561891591721139,0.0,0.0,5,1,2,7,1,2,True,False
0,2.1304436942298595,0,0.0,14,618.0478631494066,0.00010795589065838167,0.039917759020631306,0.05146217085160148,0.6,6,2,2,8,4,2,False,False
4,106.3729377143279,2,24.567382938075944,7,355.34348937157125,0.0,0.017179246099271458,0.0,0.0,5,2,2,5,5,0,True,False
0,0.0,0,0.627507951133243,6,2813.4502584303136,0.0,0.09419145656212706,0.0,0.6,6,1,1,8,10,2,False,False
13,73.57586068888416,3,27.062433075366503,55,5068.504853463993,0.010144413255337546,0.01622919996014906,0.0,0.0,7,2,4,6,1,2,False,False
2,218.47815921715187,1,313.3188791270235,153,7686.99950082896,0.007544029163331263,0.01682171674268737,12.584806688477249,0.0,7,1,1,8,4,2,True,True
0,116.46783696665774,0,0.0,38,630.7595978064464,0.0,0.0,55.31524530551267,0.0,5,2,5,1,8,0,False,True
0,0.0,0,0.43672051760360986,4,186.1075547995611,0.08208214943315474,0.13621034544746966,0.013004791760495689,0.0,1,2,2,3,2,2,True,False
5,249.68658136296312,4,169.03882205164277,31,5980.679565603086,0.02705745909582717,0.00953992853000444,13.65737405075036,0.0,3,4,5,6,1,2,True,False
2,102.63101738972065,0,0.0,65,2925.2208957650514,0.005503347575325479,0.029263964125630156,0.0,0.0,1,3,2,1,2,2,False,False
0,1.371958357998962,0,0.23433698382513404,24,6437.957694814042,0.0006023754160557425,0.016248123201234005,50.86132009671457,0.0,5,2,2,7,2,2,True,False
0,0.040429603781309914,0,0.6645297302537367,12,159.67776673280548,0.0,0.014609036919670018,0.0,0.0,6,2,2,6,1,0,False,True
0,1.6185887612112932,0,0.26325397423312646,22,551.8713974910331,0.0,0.02395458748492659,0.0,0.0,1,3,4,8,2,2,False,False
2,113.12609018042019,1,217.88616748155857,44,4911.530007186673,0.0,0.003761543580107704,5.031785650549276,0.0,7,1,1,3,1,2,False,False
0,0.9821571961195897,2,62.34607505491322,13,1301.29174223568,0.0009904444353468944,0.014586083231232203,0.0,0.2,6,2,2,1,2,2,True,False
5,408.6686881513208,0,1.1125344515206457,20,948.6284782898149,0.0059072598959793755,0.03831567068733147,0.0,0.0,6,2,2,3,2,2,False,False
0,0.866431102104849,0,0.25875868830056215,295,2257.729887362464,0.000118649327392447,0.030082254233599955,53.97131268220077,0.0,5,2,2,1,13,2,False,True
0,1.6011090151848872,0,0.0,18,211.7481199516797,0.0,0.010368706995324809,0.0,0.0,7,3,2,3,1,0,True,False
0,1.086663871489899,0,0.23359104811416292,3,308.5082417808089,0.0,0.07176158974235607,0.0,0.0,2,2,5,3,2,0,True,False
0,0.0,0,0.0,19,245.09044458107314,0.0,0.028082498829839965,0.07587897950423152,0.0,7,3,2,3,1,2,False,False
0,122.96429873703255,0,0.0,28,2075.3730034689706,0.0,0.009032756615903664,55.62951151252523,0.0,6,3,2,1,3,2,False,True
0,1.7099014176707246,0,177.8887452753864,22,358.19615855194326,0.0,0.01756431536320439,0.11212095261854206,0.0,6,1,2,3,3,2,False,False
6,154.25698221898296,0,0.7695961271059822,69,5151.454277917394,0.0,0.018347905908271706,0.0,0.0,9,2,8,7,1,2,False,False
0,2.2860697570861896,0,0.0,25,365.1366912797332,0.07432701574018291,0.06987496729192066,0.023701058596442965,0.6,6,2,2,1,2,2,False,False
0,2.7259440752936897,0,0.0,38,1540.5976973663219,0.005206849053070334,0.0711634810445669,0.0,0.0,1,3,2,1,1,0,False,False
0,0.0,0,0.0,1,133.60091090482481,0.1938272424598458,0.1890555071672695,0.05585510651315861,0.0,7,4,2,6,13,2,False,False
0,2.501650951645086,0,0.105935828907959,102,1354.8298893239073,0.03131827378084524,0.04864598173167025,0.0,0.6,9,3,2,7,2,2,False,False
1,42.08073871276388,0,0.0,72,4501.107043599329,0.007796790829211226,0.004601296737351317,0.0231172129678179,0.0,7,2,4,2,2,2,False,False
0,1.1444176084435969,0,0.1377772928915473,12,229.98843831532253,0.0,0.03949597578163358,0.0,0.0,5,2,6,1,2,2,False,False
