Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,9,871.3731486499762,0.05137144011837838,0.12634644049100277,0.0,0.0,2,1,1,1,1,2,False,False
2,104.02380528845191,0,0.0188482067517041,26,6240.259469246095,0.02143184757031452,0.014662226323364617,11.680594371677515,0.0,3,4,8,3,8,2,True,False
0,0.3136797927914123,0,1.2094468556869042,29,3797.850565080221,0.008961798635330104,0.07438095479352828,0.0,0.0,7,2,2,3,2,2,True,False
6,48.380146519987726,0,0.11185196484774956,24,180.2256846815888,0.0,0.015089836053691432,0.0,0.0,6,3,2,1,2,0,False,False
8,105.50910499195192,2,19.442765381827513,22,803.9788113095906,0.05062814026296225,0.0359123907501948,0.0,0.0,1,1,1,4,1,2,False,False
8,235.47032582468745,3,69.96485137186923,36,6427.659923971982,0.007307963084469377,0.016649367991045032,49.47975821629648,0.0,6,3,2,3,1,2,False,True
3,112.3086197168684,2,0.6765106931426813,8,38.488926084990254,0.0,0.019240590491115855,0.0,0.0,1,2,2,1,3,0,False,False
1,104.90833062827153,0,1.0935243282994977,15,277.1734691491904,0.0,0.021058948037279222,0.0,0.0,6,2,2,8,5,0,True,False
0,0.0,0,0.6018577349457337,18,1834.1916335879137,0.03210958826917275,0.007396187986898425,0.043533464818130245,0.0,5,2,8,4,1,2,False,False
6,661.0443595402509,0,1.6668132561763123,24,13728.038339290848,0.0,0.00885987695074012,7.432264049944509,0.0,1,2,2,1,2,0,False,True
2,41.19337488472095,0,0.0,35,3158.710615926562,0.0,0.015330747445389498,85.0140970050641,0.0,8,4,2,1,2,0,False,True
0,0.7395583147282871,0,0.0,34,4520.9080239248815,0.034636025849056194,0.10056254870640358,0.0,0.0,9,2,9,1,1,2,False,False
2,210.6806380054305,0,0.5706745958168737,10,547.3583535272554,0.0,0.022621450760916463,0.0,0.0,1,8,2,6,10,2,False,False
4,394.7116032402109,0,0.5052761025377089,7,691.9429389735192,0.0,0.015182614176500981,0.0,0.0,4,1,1,4,3,0,False,False
5,254.23129752871745,1,0.03938941604381653,69,11113.50071857987,0.0,0.012757917015234273,0.0,0.0,6,2,2,6,3,2,False,False
4,40.8920119381593,0,0.33805200166977334,10,122.43518650164332,0.00894192519073188,0.014052835497038538,0.0,0.0,6,2,2,7,1,2,False,False
0,1.4528110130289515,0,0.0954950235687054,21,1338.8417892361904,0.008561458713783948,0.10271506050502464,0.038740136681702377,0.0,7,3,2,3,13,2,False,False
0,1.5222261179926309,0,0.34452551803822407,49,1132.52805356412,0.0,0.012359202018993175,0.0,0.0,5,2,2,3,1,2,False,False
0,2.7107210787517255,0,0.0,6,152.06354706617776,0.0,0.12197326348413323,0.02400166255467171,0.0,1,2,2,1,2,0,False,False
5,112.06589144882692,0,0.40112028307630526,39,301.45974250859933,0.004208478320353802,0.022402545311462834,0.0,0.0,0,3,2,7,4,2,True,False
0,2.856029480927228,0,0.0,19,791.8379216093651,0.004129421201198428,0.040454242354921524,21.17499919437296,0.0,1,4,2,3,1,2,True,False
0,0.0,0,0.0,7,76.52168867774579,0.0,0.06875658113650553,0.0,0.0,0,4,1,2,1,0,True,False
6,261.9950653965549,0,0.8239625115349336,54,5146.84353122385,0.014441967330533387,0.007038100019942261,0.0,0.0,9,2,2,3,1,2,False,False
1,90.44736972037668,0,0.281498787756264,39,873.969740276315,0.0,0.01357514144060331,16.132844419452272,0.0,7,3,2,1,2,2,False,False
0,371.57869744423397,0,0.28183519062212636,13,5715.642304276927,0.006658242831568487,0.02546993707628243,53.19302876173822,0.2,6,3,2,4,3,2,False,False
13,231.3216601081151,2,94.15181301920553,32,10195.653676596294,0.0013481941678678017,0.011604640389160663,0.0,0.0,7,4,1,1,2,2,False,False
0,0.7783846860258584,0,0.0,7,182.1023953420593,0.017418731646651715,0.11000043668998437,0.0,0.4,2,3,2,2,3,2,False,False
0,0.0,0,0.0,4,50.33257917655352,0.19676464550963516,0.2,0.0,0.0,5,2,2,4,2,0,False,False
0,1.086238182022599,0,0.0,19,1249.5204653105864,0.01591985836196215,0.02516451876974644,0.0,0.0,1,3,2,9,2,2,False,False
0,0.21584014217611044,0,0.0,5,149.47565283202414,0.00011759154037689848,0.07039801555115634,0.03689698542922614,0.0,1,2,5,2,1,2,False,False
12,261.3665468964584,1,22.27365107889963,19,2724.866842770705,0.009482486807578088,0.030018554667667608,0.0,0.0,7,2,2,3,2,2,False,False
1,32.25792670255396,3,166.6197166931887,48,1029.9752753930643,0.005676652454739489,0.057443303165217355,0.0,0.0,7,3,2,3,2,2,True,False
5,272.06477158705155,0,0.0,95,1574.3129695285943,0.0,0.024257133464875767,0.0,0.0,5,2,2,3,1,2,False,False
0,0.4498546969169094,0,0.0,4,168.89698233012567,0.03037243512852524,0.2,0.0,0.0,0,1,1,1,2,2,False,False
1,351.1695617217501,3,389.67116370899015,90,5966.788862512752,0.0007531643792594587,0.008350835168899649,0.0,0.0,7,3,2,1,3,2,False,False
3,105.75282935095137,0,0.4160509292903061,20,609.9125459779622,0.0,0.04407361051219354,0.0,0.0,7,2,2,1,3,2,False,False
0,0.0,0,0.0,3,0.0,0.11647215406280584,0.13393738160836724,0.0,0.2,6,1,1,3,4,2,False,False
4,0.041896526486958074,0,0.9266033149778424,19,272.7395276606729,0.0,0.00880456600359183,0.0,0.0,0,2,2,7,2,0,False,False
0,0.15647258810812048,0,0.44421572031033973,35,707.5380711144704,0.0,0.008585448230876095,0.08361107020046568,0.0,9,2,2,4,4,2,False,True
12,255.331101237023,0,0.11097242676712887,152,678.4659189622048,0.006122035556920239,0.022710094699720976,24.083552787845242,0.0,7,1,1,1,8,2,False,True
0,0.526489896412343,0,0.4632417445887119,8,682.4488409627851,0.00035241330946406986,0.030438613295679828,0.0,0.0,6,2,2,3,2,0,False,False
8,93.96812410666111,0,0.0,54,2306.271791761317,0.0,0.02556397463334207,0.0,0.0,7,2,2,1,3,2,False,False
3,246.75388883286138,0,0.2501105473151889,26,4651.861013837964,0.0044717241641905,0.006968910452858119,0.0,0.0,0,3,6,4,10,0,True,False
0,0.44323840659851804,0,0.0,13,709.8405305071769,0.0,0.07519433576201334,0.0,0.0,7,2,2,6,2,2,False,False
4,116.35748015235043,3,18.79651646839792,25,842.570176260211,0.0,0.00950114805090339,0.0,0.0,7,2,2,1,6,2,True,False
0,2.24375492679876,4,0.5444573494171471,4,162.22752295044216,0.0,0.08153986687160175,0.0,0.0,8,1,1,4,1,2,False,False
0,3.4282261402783387,0,0.156915802885962,11,549.1556378943795,0.00029079163433516663,0.016384835839324603,0.0,0.0,1,1,1,3,2,0,True,False
0,0.72352467784925,3,0.0,3,581.6093977031677,0.09422242079535799,0.10492509384619716,0.0,0.0,7,2,2,1,10,2,False,False
1,1.8763096589567947,0,0.1935951511267004,6,555.8694960833102,0.008317579870280993,0.019043976374316315,0.0,0.0,4,2,2,3,2,2,False,True
0,0.6195523578236168,0,0.0,24,1313.038595510909,0.02135670188141401,0.07002566211774952,0.0,0.0,7,3,2,1,3,2,False,False
0,0.5241981837040688,0,0.28116149185130646,15,223.49098573357287,0.0004444845524692668,0.04313952679647317,0.101512819173477,0.0,1,2,2,1,1,2,False,False
0,0.7357795765713097,0,0.17975151954146235,3,426.87920537247606,0.08840954348481783,0.12868204728833113,0.0,0.8,6,2,3,8,13,2,False,False
1,37.65279348505803,0,0.2260056484588101,34,864.8779805730217,0.0,0.007529852595949066,0.0,0.0,6,2,2,1,8,2,True,True
3,35.21757628790882,0,0.44164151031156407,18,1990.8981837137458,0.0004918838248426849,0.02168468097680565,0.07525010397370763,0.0,3,2,2,1,3,2,False,False
1,1522.1745872879035,0,0.9710807302118171,132,3998.484473576622,0.003035982479866673,0.011986911137264989,20.390001260972475,0.0,7,4,1,3,2,2,False,False
5,665.1082917205507,4,300.44340010471024,28,858.8575734695727,0.00024183518059035826,0.01633941852868125,63.122160557999315,0.0,1,2,2,8,1,2,False,False
0,1.1487482501960942,0,0.4285110572671496,78,5518.415833341539,0.011082887543595078,0.02626391900048964,0.055896295055970074,0.0,4,1,1,1,2,2,False,False
1,143.91541378516496,0,0.41315944234629204,24,196.64334555180486,0.0,0.02285546884087319,0.0,0.0,3,3,2,6,1,2,False,False
0,1.7959594614383023,0,0.24580510661029542,17,748.1508518355748,0.00039761661531560483,0.025456836738961097,0.02854787909150543,0.0,5,1,1,1,2,0,False,False
3,118.18086410571289,0,0.0,38,727.5152762578458,0.0,0.004103066552477646,0.0,0.0,8,2,2,1,4,0,False,False
5,55.7830281774806,0,0.4405540615665744,38,2262.347414074325,0.006619647867692584,0.027277541952118158,0.0,0.0,5,3,2,7,6,2,False,False
0,0.0,0,0.0,0,30.614667120803972,0.041400909279879224,0.19969740934638922,0.0,0.0,1,3,2,7,1,2,False,False
0,0.25521834210040845,0,0.0,36,666.5935302464361,0.005730186682139635,0.011009666857784643,0.0,0.0,1,4,2,1,1,2,False,False
0,0.0,0,0.33588139572877956,10,0.0,0.19945365101691692,0.19956980248354736,0.0,0.0,1,3,2,1,6,2,False,False
0,0.0,0,0.0,0,0.0,0.19342914820688203,0.19499765762635754,0.0,0.0,5,2,3,2,1,2,False,False
0,0.9876601943062956,0,0.0,2,163.03941928217384,0.00047805780014721904,0.19984130121434782,0.010416728904304272,0.0,3,2,2,8,3,2,False,False
12,46.40960815721871,0,0.07058099408204391,64,919.9643602781404,0.004530269007828644,0.020968223422129686,0.0,0.0,6,2,2,9,1,2,False,False
0,0.25593581982886837,0,0.6452877641607985,18,289.2588315635202,0.0002290356387608954,0.06951598492197665,0.05494071234459172,0.0,5,3,2,3,2,2,True,False
0,0.40301106292030453,0,0.2949652715669178,12,907.1360454920778,0.04799430051912276,0.059781010625726626,9.79667183498424e-05,0.0,5,2,2,7,1,2,False,False
5,417.57440378583925,0,1.0054993499828633,17,669.7997826044636,0.0,0.0,13.258647396747094,0.0,5,2,5,1,3,2,False,True
0,2.6216234113823225,0,0.0,26,1219.2896008035293,0.008709723253455554,0.003857133360150376,0.0,0.0,4,3,2,1,3,2,False,False
3,32.63884052016232,0,0.8526148274810635,4,298.87567957952155,0.0,0.03001325208670202,0.0,0.0,5,2,2,1,13,2,False,False
4,106.29447182132232,0,0.1480457416854126,41,1137.985753938133,0.0050224716878062734,0.026523165973962193,0.0,0.0,8,1,1,1,10,0,True,False
2,40.095504628096094,0,0.016089080294847694,18,1763.9546209753216,0.0,0.018904901990509874,0.0,0.0,1,2,2,3,4,0,True,True
0,0.0,0,0.0,5,170.15294377530358,0.00014023208691224095,0.03187017212741903,0.0,0.0,6,1,1,1,4,2,True,False
2,221.72872368968754,0,0.0,36,664.734460476776,0.031972349522919656,0.05861054233916946,0.0,0.0,0,2,2,3,13,2,True,False
0,0.028552725480588015,0,0.0,21,54.26878162543879,0.015824924128798448,0.060688837238154714,0.097865307023829,0.0,2,3,4,4,3,2,False,False
2,38.27358927563658,2,73.87193114771277,33,3568.1239627001796,0.01005245515000008,0.034391407613257104,4.21960078355228,0.0,4,3,2,1,6,2,False,False
0,1.724873141030989,0,1.1493965254829341,17,120.90881092834701,0.04083374241556762,0.04640068143900766,0.0,0.0,0,1,1,1,3,2,False,False
2,100.42616719522204,0,0.7568123220703842,30,210.7157744748405,0.01688709141516028,0.030812401762101524,21.01635774068985,0.0,5,4,1,1,1,2,True,False
1,49.51522547859888,0,0.0,5,560.2289074905002,0.0,0.03266124310230937,0.0,0.0,6,2,5,5,4,2,False,False
1,117.88595027786215,0,1.0465704164277556,15,937.1620873805059,0.0,0.01588859081421896,0.0477243531822227,0.0,9,1,1,1,4,2,False,True
9,114.48039420219799,1,29.451918487330058,421,2855.206550604381,0.009731721461676534,0.013003143554347367,0.0,0.0,7,2,5,1,2,2,False,False
0,41.64302301561128,3,0.0,3,221.24407765117448,0.0,0.038276730313593306,0.0,0.0,0,2,2,3,1,2,False,False
0,0.17511850425498837,0,0.12542733120976282,11,130.6378340142198,0.0,0.029114646480475966,0.0,0.0,5,2,2,6,1,2,False,False
0,0.6153121450954036,0,0.0,13,702.1584157283252,0.0,0.10023509905913525,0.0,0.6,6,2,4,1,1,2,False,False
0,0.24287117900694333,0,0.0,5,273.1506895779893,0.0,0.026195440875003185,0.06189402768626477,0.0,6,3,2,3,2,2,False,False
1,240.34149872274077,2,318.56104237002825,12,789.9702195537134,0.009110065580929336,0.035278739668955415,0.0,0.0,7,1,2,3,4,2,False,False
0,0.0,0,0.0,31,1129.1047927166119,0.019135077067839346,0.05155186846161924,0.0,0.0,5,2,2,2,1,2,False,False
0,0.3872958712616399,0,0.0,1,141.82783955642293,0.0,0.15339048466866348,0.0,0.0,1,2,2,4,6,2,False,False
0,0.0,0,0.0,0,0.0,0.2,0.07184902106749555,0.0,0.0,7,3,2,4,1,2,False,False
5,57.89635315455509,0,0.0,19,1359.0425294014346,0.0,0.04500949881142971,0.0,0.0,9,2,2,1,2,2,False,False
5,117.99991177494731,0,0.0,52,1860.3269613217751,0.0,0.024905951288697693,0.0,0.0,9,2,2,1,2,2,False,False
0,247.07183314650175,0,0.0,66,4372.112204461926,0.008201682394472427,0.044677188627202734,0.0,0.6,7,2,2,2,19,2,False,False
1,1.744097405321009,0,0.0,28,533.071577132764,0.018391921481681773,0.04989956476569366,0.0,0.0,5,3,2,9,1,2,False,False
0,1.2644926032769026,0,0.4704365140598059,3,109.16547879364693,0.03510452077001034,0.09690354157631395,0.03317143389922743,0.6,6,2,2,1,2,2,False,False
2,59.561619358203515,0,0.0,18,436.5124897723005,0.0,0.09305560718476938,21.623739041239006,0.0,6,3,4,1,13,2,True,False
0,0.7877666028901805,0,0.592867808053285,40,373.05825239155797,0.05517690159361817,0.01896311830029862,0.09167039554775733,0.2,6,2,2,7,10,2,False,False
4,106.76092371958734,0,0.0,4,73.09942241863178,0.0,0.03467533235000588,0.0,0.0,1,2,2,2,13,2,True,False
0,1.4669259374885322,0,0.0,12,226.93219782870096,0.0,0.059753538070414725,0.0,0.0,9,2,1,4,1,2,False,True
0,0.0,0,0.0,50,214.78078267762265,0.07216579703492679,0.0667630193661765,0.1564417248868951,0.4,6,2,4,3,4,2,True,False
5,661.835584774469,1,89.89851783299602,66,13385.523309955117,0.007246006741558449,0.005233353854507173,4.570040897585962,0.0,7,4,2,1,1,2,False,False
0,0.0,0,0.00613782162297551,4,106.12322078779624,1.3121900197897072e-05,0.021463390342281997,0.011739130284508478,0.0,5,2,2,1,2,2,False,False
6,254.42336679861734,3,29.257742317248294,15,2065.9314109723973,0.0,0.006896115342153905,0.0,0.0,8,2,2,8,5,2,False,False
0,1.4448584123023303,0,0.1601451934976513,10,611.231596167623,0.020164351218337744,0.06874959008902994,0.0,0.0,6,3,1,1,13,2,False,False
6,474.1943960502582,0,0.4565174578809793,98,3332.581715041332,0.005503613224247372,0.02643409765461507,0.0,0.0,6,2,1,1,13,2,False,False
0,0.0,0,0.0,4,160.1982440170295,0.0003423362867167124,0.05978103408625238,0.0,0.0,5,1,1,1,10,2,True,False
0,109.00585999934265,0,0.27365696184735927,14,2055.438819320648,0.0,0.009524686743333781,0.0,0.0,8,2,2,2,10,0,False,True
8,62.5549069153642,0,1.0107374211829236,179,1759.4412676907957,0.0,0.017835039638242046,0.0,0.0,7,2,2,2,2,2,True,False
0,0.0,0,0.0,15,176.94742298305607,0.0003271621756039566,0.02313033736247831,0.0,0.0,7,2,2,1,2,2,True,False
2,38.45676826630563,0,0.08741419187026686,18,760.6388332128934,0.0,0.04229834660565339,0.01937820275711051,0.0,7,2,2,3,1,2,False,False
6,133.8743857921196,0,0.4182399169526777,45,977.8249943845406,0.002841120339682008,0.00500308357732431,30.55273806824888,0.0,6,2,2,4,2,2,False,True
5,51.702742642325376,0,0.2592815378842049,92,1577.7551273454321,0.0,0.012913139517326337,0.06335210603324558,0.0,6,2,2,2,2,0,False,False
1,40.58470932236631,0,0.0,20,2232.756059447481,0.0,0.0,63.72951562724717,0.0,7,2,2,9,2,0,False,False
2,118.9421543530649,4,0.0,15,1333.1599592248272,0.03456175467046964,0.07571432620659446,8.505850096366613,0.0,6,3,2,3,2,2,True,False
3,111.88380464936984,0,0.0,8,268.9651929891822,0.0,0.035504542818886646,0.0,0.0,8,3,2,4,4,2,True,False
4,198.32997084939,0,0.565959696686796,15,710.8309266972603,0.0,0.009484066161574056,0.0,0.0,1,2,2,1,5,0,False,False
0,3.710728988846866,0,0.0,38,1285.7668191534965,0.004274254485824197,0.016492117433242203,18.17901595090303,0.0,6,1,2,2,3,0,False,False
0,0.0,3,73.14878369149199,27,1010.8117775637622,0.051761928504046206,0.01890164492288074,0.09732349356271904,0.0,6,2,4,7,2,2,False,False
0,0.0,0,0.6641943444601774,1,74.71300475130909,0.1947794398186724,0.1982690733163692,0.0,0.0,5,2,2,6,3,2,False,False
3,114.19249761214067,0,1.4516842064134483,23,1033.780741203324,0.0,0.004564934144857656,0.06915520215861773,0.0,5,2,2,1,3,2,True,True
3,217.91780265763825,0,35.04324154735123,21,1723.0628786894256,0.0,0.011177203298498136,0.0640250335162546,0.0,4,1,2,2,4,2,False,False
0,0.015272253668085212,0,0.0,19,100.94682172550105,0.0,0.0543717387721925,0.006674543224688193,0.0,6,2,1,9,3,2,False,False
1,165.28655671584448,1,32.69082803662299,105,3639.4597274336393,0.0005291435669340839,0.04156476700864025,0.0,0.0,7,2,1,1,2,2,True,False
1,49.065458320938106,0,0.0,14,728.1126009363907,0.00010655413768988559,0.03574716881353116,0.0,0.0,5,2,2,3,1,2,False,False
8,37.44757732965099,0,0.0,48,149.42022208066794,0.09132484005858982,0.07220259351588083,0.0,0.0,6,2,4,4,4,2,False,False
1,41.19851053978718,0,0.14775539234956087,17,453.869242765493,0.013964098194884499,0.010400338503968754,0.0,0.0,5,1,1,1,7,2,False,False
0,0.0,0,0.16607047068484765,13,2885.4382975471003,0.01824464998421919,0.022590940729102928,0.0,0.0,7,3,2,1,2,2,False,True
0,0.7583052221694089,0,0.0,109,1864.153411690821,0.01192763484794956,0.020773255973668376,0.02476110334151075,0.0,6,3,2,2,2,2,False,True
3,128.21691393828854,0,0.0,23,1416.9085591273436,0.0036817278488430125,0.0391204849735643,0.0,0.0,8,2,2,1,1,2,True,False
6,51.337282612946716,0,0.0,55,762.6873705930406,0.0,0.04026274784929053,0.0,0.0,1,3,9,6,1,2,False,False
1,42.556480545752784,0,0.6184456384607937,94,4136.971376856036,0.0,0.012882283147709426,14.385275971648936,0.0,7,1,1,3,2,0,False,True
1,41.88572910292302,0,0.5887752083327658,64,1627.6845076310683,0.0,0.0871525018204937,0.0,0.0,5,2,4,1,1,2,False,False
1,46.90225529239903,0,0.5930226014964662,23,363.6910268508368,0.0,0.03866113197909226,0.0,0.0,6,2,2,1,2,2,False,False
0,104.16052248918984,0,0.0,9,154.29992716305458,0.0,0.008490777674526662,0.03767901406274142,0.0,5,2,1,1,5,2,True,False
0,0.0,0,0.0,2,67.26717126690475,0.0,0.1288513739471225,0.0,0.0,7,1,2,4,3,2,False,False
4,42.25027134254717,0,0.6342229105437582,164,4953.571212025472,0.0052391653936595915,0.02374009674721876,0.0,0.0,7,2,5,1,2,2,False,False
8,231.12801431950223,1,21.864437316729795,5,1573.1078569733259,0.0,0.015051444967960435,0.0,0.0,1,2,4,4,2,2,True,False
3,235.43516124227818,0,0.33124610111138914,12,972.7830605872751,0.005782616824863283,0.014985338558335726,17.090625121496373,0.0,7,1,2,3,18,0,False,False
0,0.0,0,0.0,22,264.4530695392173,0.0,0.026598494435665032,0.0,0.0,5,2,4,6,2,2,False,False
0,1.0771282852593287,0,0.0,13,778.4953291628123,0.00014651663297124133,0.05706884925920008,0.0,0.0,5,4,2,1,3,2,False,False
0,3.226021955124561,0,0.0,25,879.0875201419528,0.021614293071338282,0.015885495925371272,0.0,0.0,6,1,2,3,3,2,False,False
0,1.3374797324452166,0,0.0,15,146.55930684267062,0.0,0.008003704020072694,0.0380809430812471,0.0,4,2,2,6,6,2,False,False
0,1.3535040843003894,0,0.20731502237731805,7,648.7653511457793,0.0,0.010192599828653953,0.0,0.0,6,3,2,4,4,0,False,False
1,50.70617933743293,0,1.7978830165649657,24,694.5773060736,0.0,0.0448449225314026,0.0,0.0,1,3,2,4,1,0,False,False
0,0.5277423084111597,0,0.0,23,248.38109813258,0.00029582782301571924,0.02563855504879734,0.08946621878910449,0.0,6,4,7,3,6,2,False,False
6,257.46964691519537,5,20.95362147166888,41,5008.735089730927,0.00508717540768525,0.03598326255642804,0.0,0.0,9,3,1,3,6,2,False,False
1,3.5904729138352343,0,0.0,17,360.7776967307983,0.0,0.023314594754383425,21.321273948079277,0.0,6,2,2,3,3,2,False,False
4,237.4326026277036,0,0.0,37,2107.4376860904804,0.0,0.0018512814778282108,51.5532970381425,0.0,7,1,1,2,2,2,False,True
0,0.8297868891191459,2,19.61762618379163,36,245.62843501362636,0.00028526256447786223,0.10193611851497479,0.0,0.6,6,3,2,3,4,2,True,False
1,48.75416013983115,0,0.45650510417349466,96,4185.0940545176545,0.007260113445515808,0.045341923992803054,0.0,0.0,6,2,2,1,10,2,False,False
0,1.0100223079769128,0,0.10673028020811309,27,2618.202586795913,0.0002046419371812558,0.007961482835619874,0.0,0.0,1,1,1,1,2,0,False,True
5,222.6082881249862,0,0.6121036220991225,32,688.0322035422928,0.019328983078320046,0.012621926806716872,10.389684625991762,0.0,5,4,2,6,1,2,False,False
0,0.9705135540642578,0,0.0,18,69.24302261862022,0.018665964010048452,0.13766137437432144,0.0,0.0,6,1,2,3,2,2,False,False
0,39.38181982073945,0,0.18546324875500075,62,1038.8472461272358,0.0002014949793359438,0.0017925839382167304,13.528404914955308,0.0,7,1,2,1,1,2,False,False
2,229.05039150529146,1,173.07359731538463,219,1783.279017718733,0.005621959520468794,0.00964538975115282,0.0,0.0,3,1,1,1,10,2,True,True
0,0.0,0,0.0,9,434.4340640241595,0.0036260490287419664,0.036856766710915034,0.0,0.0,5,2,2,1,3,2,False,False
3,93.68870527026269,0,0.002183309622978427,25,192.81390102506842,0.0,0.024427939194517446,0.0,0.0,5,3,2,3,2,0,False,False
13,248.10614678092662,6,192.4436381813135,220,5879.3768066582825,0.0094520774680697,0.031082263620915478,9.582720375826284,0.0,7,2,2,3,1,2,False,False
