i,j,X,Y,L
385,434,1110583.119369435,687070.2174208931,35.926575605937494
83,119,329954.8871325069,115567.4312041771,-29.22024453541293
121,440,607644.3959623346,698195.2865290394,-1.8506958540244804
44,67,249582.5691385157,147904.2111922451,-33.37324854494716
79,159,397306.1160362632,167842.86995809706,-26.50534238463603
204,653,716028.6488698941,1233513.6021966145,-23.1949707250186
79,375,586089.0654348339,554965.7736313647,-3.8104096450337135
78,679,644098.9362623714,1308167.8717663705,-21.90034010808777
440,422,1164293.0,678429.1578380631,48.04026862462024
38,632,594363.701039279,1188500.1603192913,-22.42843798979077
127,568,595400.3897042505,1047340.1178585248,-12.63395926765445
20,509,423432.91938139184,913728.6445483316,-23.3314284527741
408,439,1150356.0346373487,680871.9119550466,37.45528172104434
103,99,277912.00759456115,108764.53811856768,-33.51938243629562
249,282,912612.6872658228,494275.70272257016,10.03416665937795
158,75,159454.1932195121,54600.82798914661,-42.40177098717405
346,422,1055643.0144984834,685656.4791516415,30.153671914312223
135,93,238357.4495805961,74609.13606213836,-34.353868871683446
203,333,772534.1348051729,539076.5065771072,-1.0591484745782855
171,19,35973.538776259855,141015.18763728792,-46.89641947142865
172,413,682680.2447067796,644235.2655202561,0.2389572326600352
144,39,87558.7766670204,119812.35309739973,-50.13126535021858
143,637,667712.7747969333,1201753.6882229988,-18.85209369811262
50,557,529523.940677543,1039507.4861307108,-15.29905387581038
67,54,199448.817313881,93943.10866109854,-37.52140847667112
7,127,317413.48563674674,192805.5562963752,-27.89020774909511
147,275,668154.0349794255,370354.6606638144,-13.271665149176822
115,165,461803.99163441546,131381.56716345152,-25.69349695140267
38,536,477315.6101047643,975782.8428087542,-20.739863235148277
84,316,572380.3697500827,469323.5498903533,-11.5648667085352
316,402,936743.7028283104,653957.1883456133,17.959992824050545
357,390,1054605.579295555,653056.7424184916,31.31140813043385
76,258,524878.6233939497,366922.1430233328,-16.175356362523054
53,413,564284.283649097,623270.394104521,-18.655994025432307
96,464,597263.3714000003,716537.623795394,-6.813456561872136
45,288,492032.4345321765,435561.217843623,-16.08619705726678
75,288,548052.8429888525,403705.9868219562,-13.148228956082198
100,239,562988.235410187,301028.1107513892,-17.84155079898442
195,417,732033.0695493862,643882.6376487283,4.1530171640798885
111,379,627968.0152841436,576857.3508014765,0.5182160757858495
111,401,625267.2070350434,614909.6549356641,-2.623148282129735
65,380,566451.4825736673,580682.880097606,-9.573624691358878
49,637,595016.9981043556,1208823.5799354156,-22.68494880575789
203,218,630473.5199037405,72520.08139794286,-21.567266824639265
196,351,757243.3236147533,553461.1210106777,-1.966609509355579
214,365,753779.0096736582,572218.1721992667,4.317536120345943
42,222,460689.4348927888,305809.85608099547,-19.83349806299625
65,649,607816.554277543,1242618.1150319225,-24.230477832764407
191,242,734784.814972239,198622.2522025336,-19.481961638954356
49,498,465588.3599082108,863141.8550412656,-21.28226209374725
103,527,547223.3133378846,928453.4086776864,-15.372508803271796
130,392,654907.9873274227,610847.9032946288,2.8304296570642866
42,326,507231.4285560818,489804.0704782028,-13.299681689009104
103,487,538720.9277292785,835687.4587281568,-14.081071388962824
422,442,1160405.688998992,674718.803603342,44.03488783624735
55,257,494425.3659734402,374132.633278628,-17.153040953153273
14,541,523261.7171005966,1013836.380795384,-25.487953920499955
43,61,243724.19906362388,154820.33139644004,-33.02073283675644
28,189,429595.83350462985,276377.0839508934,-17.7623610321265
95,534,541288.8361384077,971700.952758605,-15.033801205066938
57,451,585666.1129879882,675884.0588511323,-16.295098692884043
56,485,559214.8975889799,731234.7548258421,-19.159811160622137
47,173,424254.48716159374,221325.30857695808,-23.435976326217403
33,167,391369.0694982357,222875.63733302167,-25.168847334128007
371,436,1083476.707633183,709114.3693989029,34.705584114090804
43,668,604445.2137696936,1284957.4602632278,-24.748674682935103
138,353,665107.8544222533,540348.0370945669,-1.3208936091645378
20,591,562155.9848285997,1090908.3084855173,-24.584765954201806
66,226,491198.7438377453,308443.9920824945,-21.24169276720585
116,383,635381.7811645516,586653.2420560472,1.2437747574028872
157,133,351549.61385795544,72660.03005026438,-30.937229263099265
46,174,415439.7023138352,221321.26991541748,-24.1094755917362
320,430,968937.9316871784,694005.973857069,24.355624786819494
91,413,604038.6392592927,629786.5811182772,-11.884544998303358
21,474,418969.9006702146,781090.4568752315,-26.31906083273693
97,670,651851.3690614068,1283570.5368301475,-21.725936842647005
76,618,621694.5925500828,1176087.7103368803,-22.25908666504641
20,300,457551.24817699735,455120.8326896025,-15.750375021861538
78,375,587911.2291675176,564959.5947801957,-8.582163854019306
32,121,317321.4443359457,163633.7745240092,-28.51385577813105
74,212,498480.5320034876,267646.5151635376,-21.77386178704057
80,305,577381.724725767,450758.8019478871,-9.772448580166566
27,160,399131.8681656296,223393.43156634737,-25.8123421851508
57,437,585011.7343622544,654333.7785465132,-18.370724520901057
255,404,852448.692800139,654410.3648427903,13.806812926146858
59,339,540684.9719305267,508004.4859757932,-11.686921411197856
89,102,330894.17716342484,74823.57555320018,-32.05922450977891
57,217,487285.180813547,278846.56552873645,-19.961194988944094
160,29,53115.67314534166,119243.24567980792,-48.30957048662416
67,205,480189.04259917256,263448.76700653054,-21.631264764926662
358,382,1063790.4380475564,640648.7192647932,31.34487668679233
298,412,914639.0017691352,665887.6581348104,21.15971552863389
140,356,667771.7307227394,544598.7810247354,-1.083683886154959
39,313,491870.10163163376,475144.0071262491,-14.087219184276156
48,199,468659.4390643771,242282.0897032836,-21.31417071768767
110,267,590529.7745052067,362615.4991366983,-15.262612284233995
158,564,615265.6410878251,1012689.95620929,-9.01876989152409
246,422,817256.2362563786,660098.307647397,11.236325985978477
98,163,422250.9402657568,151300.79819106436,-26.91666215410076
71,426,583914.1272040771,645276.5014860665,-18.31935712869443
209,225,830787.8606527796,322889.0683955756,3.599993265979342
350,391,1064136.1429358516,653920.5829803488,29.813309409325367
118,124,357961.98636405537,71288.27889928778,-32.49357880878409
334,435,1015350.9097148298,710367.1078376864,28.1928605901424
50,610,596614.8625128394,1139247.5434258226,-22.69066042335738
113,672,668223.7615139678,1284807.9979994136,-20.532059037318508
129,363,625901.3040563404,570792.6502614064,-1.8766336262516037
178,240,713353.023669548,235265.5007320204,-18.98084775904105
52,540,527896.1385934617,1008737.727685258,-15.87242955871688
104,455,592232.9149769818,715168.6344965285,-2.514046955417925
121,113,339742.27406534815,53202.13907246292,-32.80555064878958
109,277,617134.3919036251,377620.8886931976,-10.19577350804763
87,430,591498.8718015084,660907.781482388,-12.836593328813608
117,295,633804.1493664212,439704.6701261039,-6.657637343753062
60,465,480383.09620559873,788855.2437005123,-18.746232905780037
111,408,605520.3628124685,641027.1270727132,-5.707057231518511
92,553,553299.144992883,1012994.0114078276,-13.268585208218449
243,289,900238.9767278343,489556.859008716,11.298431770108538
88,536,557998.6277949496,996723.4878097596,-16.05453462649633
117,49,138703.96005518403,142570.07315082088,-56.04458382666969
224,636,737717.6214440109,1203767.8164371366,-11.093812476412166
107,638,657544.131168083,1228650.612131645,-19.73389027723728
24,355,477556.2799562648,548632.1546087286,-13.173037530979691
25,489,425184.20897100505,852694.6771685585,-24.06803795833154
330,388,1031046.2976199336,651714.9347644683,26.591702560969843
50,621,608462.8492799284,1170555.565568115,-21.79232009880809
54,442,601612.8125882332,654065.7935268227,-14.614801932367016
58,149,369704.5963656292,175450.60714420764,-26.900327104860757
46,349,535096.6957299651,519956.1689579618,-10.065556545288429
44,645,591252.6914458482,1233212.3304419755,-25.18947218243088
140,348,671699.8851489543,525197.1875351607,-2.030624134760093
96,181,454670.7894018975,179933.2721997177,-23.167544318509336
67,187,483006.4402193815,218649.90080927743,-22.790190109204783
36,580,564008.2655076536,1085811.0079167169,-21.244839190775764
26,271,454457.4481622571,423913.1104936594,-16.466667419289465
136,244,623074.0496221812,285219.12204223895,-17.67917323711023
56,548,540366.7709810303,1023932.585069,-15.376717110325416
88,469,513590.3472076988,806101.5414764546,-15.939062735906765
43,596,581769.6951049217,1112310.861267601,-23.37885807301064
65,528,501054.73805871146,948604.1076125412,-21.152036753098773
96,301,597519.2036327672,430744.7490183674,-10.009058277208254
44,528,471385.23865677183,869145.205919295,-22.097006403675284
108,446,536750.0254010459,755399.3313256204,-14.28770500067608
65,475,510632.3383674972,771269.0685442418,-18.400661940187607
41,306,496594.28322172345,458615.7511569836,-14.043246412158648
189,55,80626.16164447978,118376.88906701788,-46.4662378442345
72,307,549340.1965578035,451468.2498195628,-12.384509950806342
182,196,621234.167257006,67052.67429496456,-22.56734857908921
87,518,522989.3847307776,926553.1962950748,-18.860548507650257
45,405,560110.3273693734,606594.777387731,-14.702815135738044
150,329,687777.4883018624,502385.1591898062,-3.137650872902703
71,419,576092.0741431518,639471.3010776786,-18.037439854547934
90,184,455498.6290484358,191380.09594090912,-22.419753069729342
62,89,271775.05510804505,99333.3978478571,-31.95819441921166
95,191,504180.4831871892,207484.9399833302,-20.38014529892319
62,394,593653.4250781417,614305.8565733561,-6.993493530638875
71,162,432528.41458691866,180310.71634829565,-23.041359062469088
27,137,334028.9683399029,187784.7660132516,-27.432966955701986
46,255,494861.81330684846,341433.6708039865,-16.34064025675534
66,340,564401.828369996,507522.60164212855,-8.380357474786626
180,604,665047.9007098207,1123042.4018300655,-15.00447493978546
54,208,473007.76827847626,277403.51866609545,-21.7463427829651
395,387,1123995.1155080202,661275.6498767093,34.00662852081515
208,353,707379.305027848,570246.7973670712,0.6883633608548725
26,584,566425.6586112927,1090161.9851181768,-23.26110496702617
39,119,316554.7258067264,155097.23063079463,-29.12283528424947
142,657,660204.5770185638,1255813.4399439264,-23.109517000473907
106,269,585912.5805598202,369360.9391959357,-15.265810317157587
53,142,361518.65015956346,170931.554887032,-27.05157397987743
36,420,565259.8177651521,620992.572329817,-17.994575581565968
133,449,639028.4456536749,700454.1219275827,-1.4984691163345136
183,456,699954.1009300137,705652.5277864665,1.5376382351720197
85,252,539932.526457964,345832.95271887974,-16.538139912873653
423,433,1161682.211989895,700241.6786976259,40.890278336902085
88,439,601512.31950248,668693.3157182174,-13.25427714176627
193,356,685413.8830090449,569490.5902192469,1.9799480486364744
92,551,557040.8357647429,1017197.6630268086,-12.824940612449096
156,345,677546.4211630118,515784.25344845344,-2.330190702098896
30,657,594654.094316335,1263029.7800652287,-24.51641731332988
64,385,570146.5109429099,585050.3869229918,-8.55674981148511
210,680,734080.6834269406,1300960.9358077063,-21.400591038173857
35,347,510253.9075241318,523410.7635128101,-12.037306237562673
70,642,614950.5440694717,1218545.7620594893,-22.06100051112277
93,504,536265.3516874732,848963.0726803181,-14.592278325531373
31,116,309964.51206451526,157995.66156068345,-28.796186633827038
35,617,600642.0039303314,1163767.7159583578,-22.37538681153535
87,268,563714.0050739853,365473.1652017855,-15.903336662519743
84,513,532615.7676951031,954242.6496569024,-16.509010928027802
265,338,949295.3536359218,567027.8919204749,9.614839594634107
219,250,796253.2842535676,428988.07684627245,3.566862389662473
170,227,633897.0415952456,162029.93939427502,-20.012545209716382
166,247,697658.6495703451,297412.9819791514,-16.214706557079918
165,670,708009.9412005983,1278539.093203582,-18.894135590744884
54,45,198138.41269370008,123558.20554049984,-34.92181682324093
314,342,1003146.1529100388,597315.7691237894,22.13441201615639
52,220,473163.3102395148,308168.4338833833,-20.667698925460652
189,636,701305.4691447715,1199230.2955110166,-18.83936949460157
36,390,553751.9698023594,586780.7589368101,-14.32685476353743
79,148,365457.7771276872,159180.87466663707,-27.473989820382368
66,518,499796.8817966301,930138.9201022022,-21.28469479917273
130,218,555902.1075828942,205839.15365777208,-21.55408482773966
84,510,538654.6494649051,830323.1704399912,-15.879165265195835
171,66,123746.58736889636,59596.54702407916,-47.51154703541742
49,523,487696.6755539487,953932.83895324,-20.457462144179587
100,489,595939.6398353806,765133.1066859426,-9.42014724349214
141,193,509913.6999695417,139992.77452170438,-24.506451250951358
38,343,518001.5120761934,511127.5758989275,-11.392988986659375
81,526,516632.65159748687,928308.798029532,-18.45805492328729
7,176,370935.2409753905,252203.10739732135,-25.855873266451948
69,612,606751.6087593235,1142437.909894773,-21.806488328154387
69,56,202584.9588334136,120239.47801668388,-35.56580641988491
282,396,884011.7438834964,644351.8731453005,16.744222684244484
46,278,494592.7183537895,393107.75913246407,-15.624030034925678
231,408,777634.5116372067,634932.527228722,9.132601183210628
100,379,617990.7418425264,572697.2259226892,-3.858428460053046
140,339,672764.5541279996,512320.9661441719,-2.5698294530575434
142,259,658428.1142865889,335336.9031065712,-13.745665114587055
217,357,745678.7867600948,556861.5012575003,4.2863861755640125
141,474,569920.9083799353,816411.609545703,-11.970812898051774
80,230,521046.7917218497,298464.1008208262,-19.201399118285813
45,600,585893.8425629853,1119568.9768455348,-23.16557621113068
159,171,540167.313511334,76685.59133861457,-25.628534575903867
