i,j,X,Y,L
83,208,494700.8853447163,245549.3295332505,-19.51356827305563
75,38,153914.45328862325,86556.01781500832,-45.43440892092822
33,598,573646.0891151285,1120172.8744468528,-20.32994741821392
113,430,625408.6486034273,659558.8989297814,-10.531556240612783
32,115,321121.5809878619,156495.7804078221,-27.85870859142477
243,378,818875.6568507967,616909.0539437174,9.161068227915504
152,459,638235.8681794207,730930.2628860391,-0.665403775707514
362,424,1076403.946746417,688355.4880555318,32.662574442391595
53,383,568693.8875406131,580938.2763311671,-9.093042161131264
229,260,878559.7754686201,419975.3354057711,8.569359818898763
25,347,503671.1903013795,517223.86921358,-13.112220749851394
100,680,661452.2690482867,1311984.3,-20.993899780631416
192,44,53430.92647120121,101766.60778990552,-47.67293691134312
179,42,57207.32318334078,77365.1561639398,-49.705380315546336
178,242,709819.9257580815,236031.6801727612,-17.891356421267766
94,653,645124.238904423,1241281.3383771612,-19.983099690814104
93,570,568516.6560740598,1049386.3371232804,-11.825830231152208
67,232,505656.7611928414,311062.7952578802,-18.73979187910741
88,608,615521.5722865616,1133663.8986252963,-21.759911873116565
56,326,541571.630652086,483118.9198050909,-9.987689918843188
79,120,425456.84804956114,107368.1616978602,-26.60605387487013
317,440,969978.4808313774,716466.2516077709,24.58184639462884
438,466,1164293.0,725433.0849664435,44.78919664944184
65,262,514051.841220621,370620.54404733895,-15.682711059958873
40,475,570354.6446495879,707733.964819617,-14.200080575932594
75,194,478395.176626776,231645.4683295585,-20.17755023965989
30,299,478102.7646868274,449717.8508606418,-15.27301301532624
119,245,588600.4577926003,304942.8285477633,-17.491202173462572
68,599,590371.6272263975,1118813.9574662156,-22.41987504601102
4,140,332423.9505767098,211485.64240841797,-27.39442814047825
162,680,700550.8400807403,1305410.034242862,-21.077120443345507
51,42,213748.29314131173,167686.2992868792,-31.316342830616843
48,247,480460.9660896552,352956.3453413788,-18.24769220404489
180,407,701426.1876893373,633952.8182889727,1.9703119440946564
318,378,963342.0464470424,642856.3711696526,20.95262909977894
186,631,692148.6296988227,1186780.4453073845,-23.21526080408886
54,514,487972.31568905455,930785.2416177248,-21.79465722245259
158,562,615709.0506531826,999911.3124801584,-8.775115570038604
76,632,609841.5689564763,1197393.332684999,-23.793531145072983
103,186,451050.09866604337,179271.51529724908,-23.955641189105737
129,245,540880.5191471697,244871.08643105312,-19.378818349721
71,470,623902.068775888,700445.582330896,-14.35816959025598
102,179,461888.46545583627,169658.61286900056,-23.64580334813442
95,249,558774.9314207606,330655.1095720212,-17.058009011181458
70,305,552085.5764203594,448972.5418541507,-11.62301133170232
99,396,625480.6973631297,621782.3220402226,-0.8436488098174743
297,387,978085.79951974,652628.319035153,21.26509339819009
113,227,532098.8204288933,240754.02842463471,-18.857525475957974
71,146,405681.0276988058,155585.70798623713,-25.70159332695464
67,559,561971.2744451683,1041602.7185861034,-17.405957589491997
148,641,680130.9373875207,1226163.7179285404,-16.569925985113734
58,376,570874.0766440609,572153.3533185722,-8.053168155159199
86,380,601081.8612627856,578532.1940999796,-3.2395763904535584
71,513,501878.066450686,907299.7299304764,-20.02050822254546
62,202,471479.53362549865,263772.0146822393,-21.486184461177498
103,407,624973.4195006378,634451.8641465104,-0.3416081932631803
126,477,614732.5376577923,752576.6271812153,-2.5075044390709924
205,387,711137.5016798291,607570.5091959524,3.577693305370507
85,566,573762.2519156743,1051932.987274702,-13.438745230266298
81,557,563878.368635344,1035339.7019103736,-13.7349048645493
78,584,552041.7245430929,1075672.3287810362,-13.281296641933768
25,383,532785.9346297322,581087.6595918231,-13.60041927345238
47,322,517166.3633949563,479051.483243557,-13.310324395385695
50,595,582554.142105989,1101476.6955165046,-24.01786742848784
182,607,673117.639816752,1130584.6232998352,-16.013132368493164
44,568,558697.0881331147,1062568.561677358,-24.59909525319721
41,651,595217.6948111119,1248601.274167827,-24.717836776774124
51,446,566278.5191608572,670915.9788178825,-16.390605148595256
51,372,557713.1686186269,560059.0768005805,-9.395724939409916
48,52,205376.24292220303,66225.94782822434,-35.452843559291225
56,618,596582.3435796098,1159821.8029383474,-22.449444719490348
143,605,645944.4540089536,1122389.8871954507,-19.030389898689315
154,461,600583.154242282,782548.7292767621,-10.638302535692926
47,374,549838.430248692,554061.3678867021,-10.417385313025637
365,382,1082496.642882232,655542.9465895382,34.335612986686684
38,420,565804.2373557431,622498.1242530262,-17.82175820777836
83,307,566745.4244927497,447248.6822201794,-11.873239854851072
294,416,927930.2173753591,679788.2634872595,21.1821196768884
37,380,543379.3186449012,562731.4155946389,-13.585614680995882
51,225,475479.0038392514,312538.0139672839,-19.85073425696507
88,668,642769.4064030816,1280739.0335637252,-22.16366733683055
70,117,348053.2758297278,117599.63954688262,-28.93163915875588
72,664,617299.9650274501,1273409.2641114714,-24.73783702885799
164,85,169633.1474508012,133648.11765199373,-44.09100106859388
40,479,498518.4543350695,746919.5450408304,-22.24267169712912
78,519,516047.8011381786,936945.6154565588,-19.15879692699494
49,677,615812.58849011,1305814.4127866426,-24.00997507830972
72,281,537082.8205262901,400501.8377655118,-13.36870553616723
53,448,532202.5643521524,691368.6120423375,-13.3722836626678
137,540,580365.5231962443,978078.6952637564,-11.8691329022895
177,593,654300.1691602289,1082427.1124927662,-16.67207010831732
153,2,12555.0,33407.375125066275,-55.82696390625544
62,420,566126.1599355376,639820.2611597425,-18.70184579935525
70,440,595740.0510379716,660807.2640293512,-17.706002960306854
54,255,490495.3007483221,388478.30405129056,-18.26757489844814
49,238,478642.0109576976,329317.49057653034,-18.46528903501234
116,346,634444.1535659977,522611.4685072164,-4.225084505682457
135,90,327276.7513482456,-3672.5,-35.392198762362284
295,413,956689.2393740888,685367.322453869,21.23678109149367
45,226,466834.16947717656,308397.3640023474,-19.524871513341974
175,550,615659.1911846054,1016550.634567204,-11.69040268516246
80,566,580962.9212401193,1055514.648677786,-24.60465533286352
95,247,564954.7871036164,318048.5506741585,-16.755128265806974
53,264,494632.549607393,399893.35487598064,-16.904955229179514
61,362,560879.6068161394,534383.9849873887,-7.914163832242389
199,600,660741.303049334,1105745.7895144543,-12.367224498313252
152,105,296470.2990983416,33792.69067209579,-33.70699539577517
89,391,606141.3486576605,596905.5533943494,-1.8450041160101027
53,281,519560.8945297636,410581.6944350391,-13.586290898520184
118,242,579165.7335136783,298021.1027996848,-16.610125022784672
38,452,499190.3252328136,699231.417328962,-21.60107384113208
71,134,356635.4718113215,145196.43273690442,-27.77279299385391
125,565,599289.5817226144,1047696.2222854797,-17.704786194514895
150,203,566202.6403527395,147552.07363533136,-23.429014482159907
44,635,591825.0920649123,1202449.7764177923,-22.80377373426285
69,498,494803.8325108352,876205.5248820478,-20.479337206220933
60,332,546053.8637272594,493729.7979727519,-11.5524691957843
110,476,546741.9671684194,809984.29223587,-13.506667993092554
44,560,520188.8637043344,1044273.4910066028,-16.064667490844894
39,148,356502.3754534625,190606.21757891524,-26.80510376377672
42,627,584898.3833803359,1181763.4333053243,-23.19701291241308
213,396,754525.7104534415,619338.0750133721,6.027951118025412
2,111,280904.95100419055,186176.28762108836,-28.65524013539697
313,417,956633.9007028925,681242.8661659142,23.2701174039372
250,381,849120.8888989512,626634.0058161577,10.38075636588403
30,352,510733.03681891534,525600.2077785946,-12.115703257463323
194,122,233204.86550930643,97913.21410342991,-35.35169285507537
68,427,564621.5920817474,655178.3024171599,-15.883141072743442
43,650,599169.0540192698,1240514.5018516602,-22.705391512558663
64,196,469835.42698204913,246720.090091295,-21.39179081304428
66,72,243234.2737911549,134130.7689906235,-34.50623912863673
33,46,213237.47714013333,124099.7165798606,-34.64904530960682
47,454,540939.860315733,691756.9823685125,-13.986578773464885
20,666,599063.7606733784,1285650.9491599686,-24.404860150665165
133,133,375302.10947427584,62808.18835674503,-32.64459274155783
91,407,603150.4645922997,620237.6866259841,-9.170100436298403
173,543,609158.5436047198,997330.54205914,-12.112768723261985
82,116,321844.8732413227,146600.0923063475,-30.683026942741872
177,369,722554.6567828131,575182.5954636463,0.5950867519508117
140,456,606891.1596858473,723664.935982352,-8.968249324757501
28,299,467341.1850528442,458054.133792634,-15.471348451234425
73,674,635742.3964580355,1295557.9891659108,-22.41349079804377
226,303,831397.5263369061,502758.4764254715,4.768885578033292
53,258,491215.56069108384,391641.5965611704,-18.0438492615673
115,198,537727.3619083028,197187.4310102024,-21.7142421810322
187,447,688716.204806749,699125.007912402,1.4941657755689044
93,548,558470.1813509576,1014619.1126872206,-13.186093781137943
29,25,191091.17515511924,133043.53069925506,-30.611318390704454
52,299,506227.0143562025,464518.25059082464,-15.527976730006843
43,28,172870.28360305034,102992.7829705998,-35.74679284050998
183,326,735632.3064394912,514993.8463041016,-3.7042084216239615
88,323,588138.278903448,477463.4769175943,-8.842164923141652
62,578,543210.2299217567,1068777.9064511843,-13.937569447962392
85,125,365300.4963945441,112315.58726093004,-29.301022632123804
66,447,515170.0096530362,680744.3879564801,-17.989648929200175
125,115,339576.0737780219,52888.69021253531,-32.4065433746643
295,397,926299.3278279336,660144.1222439919,20.234289526441408
104,320,611126.4240660962,478594.5385916036,-10.643092552429096
123,226,569490.9697610304,238850.01860988064,-18.725432222369665
152,148,434038.2642320224,51340.29518630244,-33.45779288641889
121,307,623837.2825873147,452946.9433279268,-12.02004960828368
136,214,607267.1847586968,216600.745802399,-19.153513831545236
34,209,436634.6061755654,273473.51779411454,-23.75754143153969
57,286,508191.59080809937,450241.7103011655,-15.68141171019024
270,384,879523.7894472362,639858.4246533435,14.80169405276926
153,82,239745.4265628811,9677.131479044196,-36.83491085283658
147,323,678273.6473031907,489050.3756139042,-6.335689952218901
87,538,527119.5004267095,959541.160617279,-18.442237402891923
115,598,622982.2375648831,1111075.3072028994,-21.763753373843773
124,148,397477.1609511384,98275.71713555786,-31.29525897237587
59,109,310412.89086000936,130268.94353563346,-30.101406760226503
84,464,535651.3931526026,755309.0067707506,-17.77576014091473
185,269,696806.3623092682,244612.38097790192,-13.13999795650749
171,465,639673.9358733272,755937.3603693696,-3.7824201466039047
49,176,451431.8563149896,216478.3633063982,-22.95728434190599
33,281,467567.7374466633,454701.1559565995,-15.834774831693148
99,170,399409.5466460357,167753.86899458582,-26.851731126006552
115,200,464949.1520529884,185701.85203857557,-23.732221892250003
180,553,621268.5962127601,1021099.4843362898,-10.658790939886552
25,156,412151.34946931177,209308.38700446716,-24.52115902669078
347,406,1050652.0919074796,673495.04126085,29.8023781325106
46,637,588708.7770214989,1211839.9671561138,-23.632332791959563
139,231,639250.9791705919,255124.13239862915,-17.642118346282377
168,112,309196.8319472669,23616.648925716217,-33.45691584800596
190,575,641672.2686596886,1060704.0167760914,-11.254738604207304
106,110,307433.5899489937,98689.47674727226,-31.10988301649467
113,540,578606.4194805287,1004474.1758176382,-19.37993279660857
36,213,450368.7986378576,325121.7272149286,-17.151184631389008
42,633,622139.1318025695,1208690.7238110153,-21.055311007673605
75,647,621277.9792372691,1231445.9373282555,-22.35079720973997
118,468,572857.1251502789,774510.664477217,-14.48360234418142
25,440,547499.9482034235,651472.1096706028,-17.66258410201022
197,626,708381.5002391567,1177982.1049147989,-17.585644972789552
96,347,606160.4191343051,520501.1104145022,-6.15759804600297
74,550,548226.4862064356,1021880.497309602,-13.767848091887414
97,611,623207.8737075124,1142445.1481630476,-21.29158741867787
50,178,454482.226435281,217207.45046071897,-23.18253548874039
42,138,350416.73532481707,176670.38085290644,-27.0228504204341
172,557,621116.4725234291,1030034.2821171678,-13.86438502215155
374,408,1093405.505069738,674914.12190615,34.23512652296738
160,387,698835.2677895005,609941.867186606,3.19844062628826
31,497,448702.6045731757,901736.9864330612,-23.18627331893584
12,162,364186.9369615069,232737.01462114867,-26.27784058735748
45,272,485495.0704803149,411614.9761504305,-17.657751442172167
169,48,93151.13437445724,158989.46064339974,-44.37265865958048
71,434,592970.2157197198,653711.7238934331,-18.1354110850132
47,453,557917.2651601734,682545.78674594,-14.70228591154623
35,263,467222.13757988135,376028.5534704549,-17.647330620656046
159,339,693084.5502824275,525184.97017014,-2.4239364594539903
225,409,794663.0733089747,675089.3480594036,7.625890228006506
81,253,529339.977216408,356480.06277613045,-17.31248784423548
118,443,609353.7486414392,699118.0103577101,-2.036890569195483
51,605,591815.2362925635,1123392.2462684608,-22.951442323202773
71,106,303539.4399380455,127764.75792953424,-30.90602997280348
69,521,500821.3446117673,924395.874721578,-19.90524358338381
34,463,563550.6574666062,686010.8344891496,-15.719636642707805
33,249,460383.4672903144,337033.2979788894,-18.517768230871912
52,469,468470.176223459,804069.1208615839,-20.089049593897418
165,190,581999.6936403165,89883.95472203296,-22.8610480189918
92,608,618168.4466066591,1135511.9375156,-21.876220317494667
74,285,538203.3256009183,413966.7064967159,-13.526626591581254
104,469,523004.5770297344,806678.7727234237,-15.63912371227579
162,303,697636.890960243,434367.22416135913,-11.751820377733615
