i,j,X,Y,L
131,501,572937.7484437902,868678.3691637684,-11.31175580567627
66,423,573262.5821071547,643858.1431367144,-18.10113224720073
50,314,517857.8728474089,466170.2295669337,-13.841624717258531
87,410,594545.5567509125,627497.6092312963,-14.33274440940125
38,139,346992.52962844865,180230.30309981856,-27.10994206529016
82,611,617204.2565545951,1150671.9910802604,-22.41518479545211
77,663,621873.1814062422,1271593.0102435465,-23.782388720117947
69,494,524401.8257421318,790751.5173954124,-19.06782736989977
53,664,612380.9387523718,1277276.811625758,-23.7137849355051
146,458,624235.6765454207,734831.7815343245,-4.266785915563835
52,45,205856.50165621316,140184.13502163487,-33.63643994804913
149,319,684560.2698545266,481877.6276725814,-6.787810485075164
57,434,584522.036452735,650314.532528822,-18.517899184397848
47,42,201428.9816745348,124647.60201205552,-34.52487782194184
63,313,542676.7081828082,461640.53627190704,-12.645360301956076
40,110,307379.6977812923,145038.74044408338,-30.48964419966867
65,437,602320.6588929263,652689.9014292381,-16.061597747095426
76,191,491620.3362331586,218632.1690470128,-21.634545238116043
78,156,402549.4661204943,162321.9328004637,-26.29665465354797
35,525,494602.0800290576,983025.1094838508,-18.110102435596648
56,202,451329.7928321137,251795.47551313823,-21.886404706915812
311,386,952376.3852775464,652456.0271484536,21.493645918332824
195,389,731366.6407229737,608276.7818965542,3.5154917885905843
140,321,663328.2186188822,490791.93088038085,-3.952047607280822
70,262,517565.0652312599,378441.2448998964,-15.9788508193084
11,293,436397.6440914029,446707.91232203593,-16.82461175174699
52,103,296845.92581005214,135930.09502013397,-31.094723514511077
66,445,553062.997327345,686994.978019444,-11.521350280100918
206,634,723342.1127981562,1192588.445541358,-14.28247141099498
74,223,514607.2950648735,279339.63222856174,-18.992916019523328
35,194,429755.6263642467,256897.6660358676,-24.229266659947715
66,445,543021.3672255094,694350.6205500958,-9.080925998578923
91,171,454189.43868778594,169785.16322474094,-23.32635271478698
45,272,483175.9269281332,436919.4202559928,-15.589539922717476
180,396,696722.2707457329,621470.660645497,0.7445834111422013
190,335,750438.0995749078,532625.7486397879,-2.8543142836889213
50,70,241343.56771609015,106179.91684655935,-34.02265054414138
375,406,1101552.4216921905,661389.4313507308,31.634383764575503
34,340,499776.8700491339,516406.65108713583,-12.891117445248945
266,430,872570.7605103216,668802.7310456346,19.51171662876362
22,239,437527.0326026032,344467.0032624208,-19.086409740435585
50,133,359338.8769671729,162928.84977142597,-26.533668107741757
73,354,575090.3102816801,529970.749493465,-7.928462259263247
36,658,587413.601557136,1265644.2583649077,-25.73422218741644
69,572,561209.7448537847,1064303.390791582,-13.600908948059898
115,406,633233.0333407453,619998.5370672944,-1.5126573890957444
167,260,707933.2441161821,343915.3518445461,-14.228032948050032
255,389,834528.2362556219,627349.8692641989,12.109469401493428
190,504,653620.6739628267,861731.9177716903,-9.057389648700916
90,191,461564.6044029704,201701.597102834,-21.71125169752318
18,331,463686.8872209623,506218.0617813583,-14.45490617493634
87,641,629474.1606803177,1215299.233204984,-21.036346411445315
54,45,198313.9287953797,123692.71535677135,-34.91508118814911
48,395,555153.7357432448,593879.0440320668,-12.406976532869884
46,615,599127.0790630479,1144871.633660379,-21.805987098935415
84,519,520705.3213962644,930620.6756706514,-19.142551715809017
100,55,170294.16418532768,146994.8625086922,-54.08032518646879
91,209,493066.6579411263,233886.741331286,-19.40106502837944
48,297,501531.783823875,444460.5871034382,-14.820194045852029
4,245,406758.9636457136,360486.56089123327,-17.312639162094456
225,657,762509.3049389559,1245591.397374865,-18.25453170165368
35,585,568491.3421636345,1094126.5663119897,-21.49567772125514
61,378,568229.1271615498,563526.9403917877,-7.540847289528586
72,527,515280.5361750823,958621.3466881784,-18.734979977142068
82,425,585694.6914971652,651911.1693962229,-14.03638679762742
53,491,473554.355355376,864825.8349857065,-21.937158416772498
180,589,651723.2691428437,1073281.792278787,-16.529248943225664
179,436,650885.6658474052,704490.9542517994,-2.046313937053273
61,150,470553.1121921081,133949.21980757822,-23.001780517558743
53,387,574803.3330865983,595472.7547506783,-8.686114289627278
45,294,493097.501771729,463836.95167334855,-15.917603124677004
73,138,369960.14994950366,144805.2509264849,-27.585432332218712
46,427,522552.0743844177,659141.1600727534,-15.30963690605948
40,651,596394.4741997068,1246638.1680402365,-24.024837459000477
27,259,452467.08661804354,373300.9016232207,-17.955665612313073
68,175,411556.9419049566,201593.92182149872,-25.122444500713414
134,84,210033.25457761623,90838.37025009042,-42.45069460370207
29,657,594593.5440818705,1262384.4174233763,-23.99581733314782
45,221,465404.3651256847,313861.56241645355,-20.541670004035407
46,631,585792.6683964955,1194904.2164898303,-23.2513879378391
44,213,431919.3616695551,266001.71760877187,-23.861567488465216
31,388,505014.4399004538,592864.6735202218,-22.538640680620368
28,272,459646.9208388744,417157.7461732753,-16.942154578244146
123,226,586849.8718260248,248984.374408871,-18.45455586479917
197,360,742660.2468391074,561488.2974213379,1.771459930251674
219,462,741017.1669567603,716114.9213453687,2.646697673990154
31,464,527623.6641494092,693554.1440561538,-16.555638312600074
78,120,329394.74986494525,157803.34637879702,-30.231099821472554
228,322,880204.0845588564,536043.8655140218,5.516668364697674
34,77,256965.5555694081,132680.58501843875,-32.994508539740735
185,392,722571.5128974736,608434.5675539186,2.887656756115131
251,361,849979.5138886366,591300.6715337298,13.863781050786084
88,395,607680.9308224185,608157.7938144369,-2.174678241558188
56,477,575651.4840048511,718870.1508172008,-11.810602431394198
24,680,614654.0011790412,1311984.3,-23.76742006595533
40,324,498001.7513087395,492056.1766606165,-13.387293571301116
45,312,502601.0391078506,480533.9738154357,-13.822582050034834
67,435,575321.2414513984,660698.5262414466,-17.13870501904011
93,615,619170.5734510447,1153605.1648378936,-20.586173310823742
82,538,522033.8470711353,959277.4515767582,-18.749937648397104
77,482,496593.8340772159,859851.572685553,-19.794831814978224
55,243,487539.02132991806,351616.8794864323,-18.5246786840693
81,190,494654.18573497504,212124.3838336414,-20.781786010920584
220,356,743987.3599886798,575886.8612324813,2.742933880935213
369,466,1093514.3080422084,749452.5150264751,32.878895194141194
83,621,619520.6904169185,1150570.1862828012,-21.15754395204068
182,327,732916.7946982733,514643.31062100845,-4.132809638471938
67,648,609969.9632779119,1239704.102184706,-24.146582930379136
81,484,510657.8909600873,828531.6064192445,-15.945869342610113
32,250,455771.6810664956,374684.6461088666,-17.891513785045433
163,432,672373.1327148329,670974.3000318807,0.1748981109667942
34,83,263645.3421576319,132624.1583206507,-32.75181618344521
394,402,1122661.121576139,676521.8909587662,38.75470009476821
67,445,548587.5803918975,690628.6234980774,-9.629959682654722
75,603,603507.5042133873,1119633.6876810312,-22.31098931023248
130,399,635395.3004802518,621400.9890242892,-1.9690789098720216
46,435,467669.8286735125,710593.7222300025,-20.886942731048688
152,257,665602.3960617755,314368.2257612026,-16.0149398388973
131,528,568490.3734702489,957179.5372940218,-12.67911661015645
59,324,533746.3533987296,483449.0222393332,-12.04147887111822
201,105,172039.64836596604,52481.22832960221,-38.292971095579816
32,534,488828.641641053,996018.6244001654,-18.78245466518032
53,86,269955.7886954532,123525.65873274636,-32.612153397691415
113,442,614081.6663032013,689365.2658323094,-5.09794651153963
98,185,447375.7798169971,182626.38600297543,-23.8191779012204
37,103,297874.8924884773,154732.28773913297,-31.55259482406391
224,431,767865.6881929238,665580.9856153879,6.680703064581262
188,589,650360.8568674198,1088213.3740510333,-14.871870350561252
134,221,594384.1728415863,223179.50872776425,-19.351824526887032
369,427,1093319.5697265137,673027.2591189462,32.62914649434446
33,277,464747.1933624516,448425.359870842,-15.97456390361425
193,250,732053.6857420547,209447.86792988135,-18.040069308570708
39,133,339634.9504051285,171905.09575718862,-27.49307592912117
102,235,553197.5786134806,293531.7577032427,-18.219833023157577
75,88,271454.4440416862,140612.0366374773,-33.80362316981759
86,605,607108.1033539028,1124476.1883305237,-23.001649663780157
58,293,513427.5146636147,452814.2066487298,-15.810132277241705
69,543,555952.8006599689,1012246.998566435,-21.174310209108285
168,153,407543.8343974904,41890.29816362428,-32.10774068863155
30,400,560449.0732110227,611983.3577141159,-14.943877337621965
90,525,530566.8322813553,899803.7411285215,-14.22910965097863
151,576,622289.7383635534,1066369.444430463,-18.42216346999786
92,342,596468.698563057,510249.69623997057,-7.995006670187615
182,463,661470.8984543079,753591.667540068,-0.1274487673544134
60,447,550194.2628256794,687661.8308645776,-12.821256600783837
221,455,741151.9331228513,707151.950385497,2.4588363313690103
43,478,489669.7712209856,757837.467726211,-21.567340174295992
49,100,304123.15784492553,119601.99106570522,-29.67550825847474
79,157,429088.9468640767,164103.53640247384,-24.16443506659649
374,444,1092957.2594259996,708376.8115879854,35.31812866130177
65,528,511898.7170021743,967628.4038006698,-17.86766588287082
15,389,514263.1379954222,579767.6417074266,-21.041623404837708
88,592,602920.2410991571,1102342.0137087607,-23.7053106146586
63,418,583518.329616083,627778.3745591971,-15.64673286054131
11,116,301006.1247735939,175672.09695579603,-28.342273277167504
138,604,640774.1027253695,1122416.8758195185,-19.89892520878141
246,289,939390.3854537464,490018.90582991566,13.068744192616762
172,500,631890.5860442003,845710.4099896866,-8.306646067240308
152,322,690776.5271746424,490641.2442274633,-3.919276634595095
111,368,627196.6498810097,553381.7814830357,-5.382121067446699
393,450,1105051.7233559857,730005.169434242,39.14232751739095
205,664,732337.6301768688,1258109.6384811231,-20.831560133385448
173,636,670769.338012272,1172993.3405902474,-16.294314421517008
67,96,291015.2991709809,154873.56264335875,-32.43824218954247
25,171,379230.9088090551,231046.12203831095,-25.61854590577733
161,535,613119.4578800837,945721.5906880908,-8.086255362924506
386,403,1113607.5553167153,648827.3229922975,37.01528049952077
211,406,759342.0031922541,630138.3677492766,6.006608955412456
84,260,557345.1318485582,345615.7420390197,-16.73626634178492
31,507,440043.0478721868,891012.646932974,-23.13137349321535
171,426,660239.6903187574,672484.5093991082,-2.2454488379727437
187,680,724810.9803660541,1305059.540857599,-20.38848527886531
374,431,1090014.029084601,698534.9614328891,34.85248260833332
239,303,873582.660959997,504355.5582714649,7.342801979712423
142,333,674477.7823709731,503066.9321986869,-3.0010997654549283
41,477,573432.1512039129,710114.2843436631,-13.99016910303551
52,627,593218.8174520537,1182236.6631059544,-22.677335992439325
97,369,611891.7491543769,556676.1820383436,-4.973158467043235
78,665,643482.5439962866,1265462.962973589,-19.72712341985028
80,88,266497.303034186,91596.51720653278,-32.99135035557633
241,315,903703.1291833048,538292.113985707,9.346507566488397
74,658,619060.942150007,1261259.1512759228,-23.637755752078768
92,470,566415.0941573736,759423.8663234316,-12.732398075983614
144,647,671494.6478728206,1227153.7563205606,-19.81833091298701
104,359,617325.9914566074,536054.9956236678,-2.240786185190913
308,383,929341.8781022112,637711.3111258567,16.66654736186229
36,186,435847.7051287881,262973.01912608463,-23.37576174738915
76,391,591453.797580319,595301.1886276609,-4.493070682817381
358,384,1075028.4840609715,652526.370681454,32.639247383596874
36,489,465805.3714280281,781439.4020671892,-22.39075943935013
35,543,504257.0649892516,1017389.1331699338,-17.377152001460757
170,304,726542.7790736764,459524.2400781184,-8.36335314982143
170,558,624423.8844021745,1032617.0389938888,-16.983856208830588
46,113,326437.8823756393,138217.4804028355,-28.36769791072407
72,301,537176.017830899,452106.4660436841,-13.096934739167736
32,119,318937.6791125764,161817.85938980753,-28.11364525307595
116,389,628343.1627056372,598137.9025459342,-0.3917593382876126
50,212,466260.54212192,296367.0779150308,-21.2553287292125
53,240,480833.42725401686,355929.7981818763,-19.78068229975688
81,193,483071.8954498098,224131.6666561216,-19.9128815872384
59,414,585064.1330946805,618849.1685325954,-10.621931366109642
90,342,595242.4315497279,511089.77005597984,-7.567584912174921
45,30,170327.80441329372,102245.06233369872,-35.98908134920705
97,454,543474.9847840398,751678.2843096262,-16.430990049658444
68,422,582761.1807608178,638291.4029719677,-18.953390356951992
88,66,207376.62910460617,91144.62645697914,-39.59667506162764
49,258,486268.1803766631,380378.6782901791,-17.784606181477514
301,381,928962.3017430744,641296.6672665646,19.10793677276165
39,548,506605.4698285452,1021561.343468129,-17.25888821966347
136,678,683626.3479807038,1301337.748170199,-19.9121035583994
99,79,250442.0254824676,30840.86727500908,-33.61161625331235
66,106,303610.21374962,129673.13236319915,-30.74039361097398
102,116,320451.6425621064,111885.06693537846,-30.42476910811217
105,57,175545.575981306,41389.69855194695,-38.21696410697749
213,222,849811.1585425896,314356.5410173434,4.771280796745763
374,402,1084499.4936560143,667663.7588862284,35.140574435160616
134,577,610203.3081217287,1068310.4296153097,-15.549327064491973
93,680,652445.1769122403,1311984.3,-21.68801134929711
65,252,507239.9004932144,357230.2127002763,-16.825850889896934
54,211,467715.64128566143,291505.8580294995,-21.644459215305904
58,244,495827.5017607996,343170.80541522254,-17.607677038174064
52,342,537216.4921975386,511475.4510428671,-11.839138090816226
