i,j,X,Y,L
147,360,682016.4478882642,544544.2457019284,-0.9509753993428192
25,339,492557.1903179202,509914.2745055721,-13.331209279194937
91,11,88769.51470863752,127301.91806451928,-55.8449460679971
76,501,504929.26284215023,892847.8712797964,-20.053379173953218
40,405,540836.3234566557,610850.1462062979,-20.03612439810384
160,173,405524.97796217445,104328.87153832943,-28.642048385451336
65,421,577527.9402530722,637243.1504502142,-19.249227582453745
42,468,541519.1625021069,705040.6977552756,-14.740073471072725
137,79,197218.42133460255,69315.42826869353,-41.2877939769824
434,397,1161884.9485712247,668444.9603524515,43.22992595349828
133,502,595856.2108230335,826843.8776121584,-12.606526262520354
96,680,657152.6778398122,1311984.3,-21.278200303389465
41,433,539087.145294799,655444.3923336386,-17.517234769513557
123,364,644679.8716214702,554500.2803355242,-1.058508056805393
78,439,594555.0362296731,663413.2721320478,-16.376638586313824
83,473,497901.1589216171,843559.4607863396,-18.922257757548483
66,545,557388.8812594197,1016863.1973839484,-23.86189017480661
78,301,551924.1598342846,445981.9649355397,-12.45420660880413
146,522,585636.4019594645,928056.3300241352,-10.589709594432206
239,378,834232.5237188302,608512.6296058616,8.400689996918203
26,581,561342.7451267916,1087452.3258713393,-24.114659909006217
40,144,421234.1284074694,159943.8466358519,-24.58516971998259
88,618,616417.4803827049,1161350.4338414352,-20.978050154984487
4,111,305371.8766216219,178921.08320039025,-28.37757461447408
73,535,531744.1493341757,991404.367643518,-14.301014200930164
27,565,547526.5138203524,1057674.0427585712,-24.57678280633712
60,358,558133.0075582777,538195.4942423569,-10.642429159349147
137,439,633637.7157931244,689691.234755359,-1.4549197072355609
25,318,472436.750277047,483714.90368856885,-14.53638168283684
79,176,403128.3053880652,195476.30731660372,-25.876070260015755
98,539,563490.1613820748,1001467.9021308258,-15.237429715334176
51,65,231902.54037919143,102181.71875349576,-34.700382517899385
216,376,772993.097428204,602143.9191252227,4.78908736407663
73,374,584525.0455684853,566108.3090180174,-5.778758301147347
182,538,611469.4585156969,987775.7807356252,-12.272212945072123
71,232,510169.4031747873,298154.3605054376,-17.74287840263536
59,101,303706.9310071796,114259.25392826494,-29.82372970923095
142,478,588606.2934291629,814031.6462680023,-10.66566359892033
228,295,860135.985875552,488836.2280729778,7.185471801187394
312,338,1000821.8185336316,592609.2721168869,21.50127153675025
24,463,422960.7279158856,839281.6028768438,-25.2012239594714
88,628,617579.8722980791,1186534.6109742243,-22.686536673712794
348,417,1023556.688498566,690130.8431654801,29.37973341021301
52,542,514122.5229090078,1006378.7650860834,-16.35595816792
62,553,508642.9305249608,989741.1618382356,-20.04844364179437
60,650,598374.7149090829,1244992.2170016356,-25.32296315218747
46,314,511762.8390018481,465812.6896693309,-13.59924347371186
68,459,511805.0142157948,747582.3302606561,-18.72925809661928
21,626,572148.2632394719,1175189.3746288836,-23.26496362710029
56,627,590880.0026384974,1188790.540909585,-23.692045877890585
153,416,663270.4430865381,646951.4207180649,0.4303429237228801
127,353,643245.1441887498,528260.1422757616,-1.5909859234258985
85,651,640949.5944994639,1233364.2697054227,-19.67900557517347
102,559,588119.346078123,1041303.5143199544,-23.13838000097299
17,661,591881.0657218616,1274812.3793434824,-24.84592845841162
89,274,551931.7811807895,400965.6290920587,-15.054053651868523
126,550,586576.0161914631,1018419.2214144828,-15.074862929089695
132,115,442577.2918600712,29548.019529356417,-32.04700557576074
92,373,605774.7449095332,561828.9369029223,-4.727327179327294
63,502,488097.3509120229,884900.3287211278,-20.769698444966085
39,432,525936.3937778199,657709.5749879424,-16.77030523807158
53,57,219723.8182131468,113827.71613014812,-35.26881267850351
62,171,395806.260072674,198760.39095239795,-25.907155925707865
66,94,280192.3399569606,107918.09591292238,-31.797385509567743
33,414,550084.0860351634,617733.6838860302,-19.10021478974746
26,443,533661.7358557339,663143.2354776995,-17.335868657005896
38,49,223493.5925980452,144571.70708950583,-33.44657160354819
203,403,730511.2357466214,629488.7041758801,3.855148484134197
31,63,237273.7392248122,125649.2692597594,-33.87406034979176
81,414,591623.4746597463,630699.3325361442,-15.929295822994646
324,453,977756.812094755,718467.6681109974,24.622741842543903
170,186,600735.5644317588,72630.56523516572,-23.09210150976532
58,305,518668.3962675073,478735.03592169896,-15.06931651442662
147,645,680392.1748539928,1215911.3132627085,-16.409417367303025
137,612,647965.7149168502,1143541.6271424538,-19.24492493800065
76,456,573503.1036612298,701917.0182444301,-9.95861651575196
42,130,330995.4831164821,166164.15608076134,-28.568654381430218
80,91,272157.0361038346,105023.32625274447,-33.0977164604401
270,376,880111.7996882802,632357.1163486091,14.060925113074548
30,443,508945.3029013855,674330.3365577919,-17.448305322739156
149,341,675485.9711574722,524882.6134638117,-1.836514414158004
47,397,577366.6039255245,619174.7894774481,-9.663442218600771
124,601,631034.9321739788,1113651.7822041248,-20.334245741912262
78,316,565273.2980205322,465457.70733832,-11.63394040194582
32,529,448642.4439240513,870056.5211618408,-24.56400592601866
54,557,540977.9028806094,1041186.5985767604,-15.27215699743319
151,345,687477.1877151966,529326.4092971379,-1.8016586161483936
30,221,443386.2768463617,325024.652984752,-19.036342527219997
120,423,622701.8174522431,658480.07494683,-4.422263486159359
201,428,709596.7020156212,672072.7329118705,-0.8048393795939937
50,477,520486.0789460589,741277.7328286034,-20.86356708606305
363,405,1081127.6372458334,666809.3625674552,32.07050571409826
52,280,499152.0657425876,435707.6407387957,-16.447846909813535
88,485,514152.393727232,833632.3367131598,-16.48788897913364
41,104,300345.8907236119,136389.02178181708,-30.46751984271657
65,631,603733.1246685302,1193096.325641013,-22.367347470152517
110,633,644797.7385131678,1191608.9536353871,-19.132831009192184
209,382,752443.6372577103,601598.461930279,5.203801300490857
61,427,559219.8109645183,652549.7462919066,-17.43604895870299
153,457,633999.4715434631,730950.0182757042,-1.9833001194432804
30,278,463773.15917727887,416640.179247809,-16.70072765696351
91,533,532313.421066657,955522.4478177492,-18.410805814188198
42,175,389892.2015534576,221960.73979408585,-25.45577508258031
65,143,368235.884381956,185103.89927403475,-28.20061262444549
54,78,258002.72346155427,128333.6703070911,-33.563593472530535
34,559,543404.9497403146,1047275.2507985675,-20.75952683340782
45,666,619720.5098125705,1273438.2196479177,-21.02249498942802
65,538,517039.54106335744,988145.95016162,-16.947656848413782
94,499,533660.1200270872,847561.9522126265,-14.501669196193168
66,167,435101.647562587,193704.6025745158,-22.491157467108124
217,643,744120.197348042,1217531.0902057262,-16.71040630455392
51,326,520588.7440716505,489931.1351596392,-12.455341607257347
352,418,1024463.9146201964,688770.3049057196,27.60127260807413
174,433,675699.1681263706,675509.3609625896,-1.8102775903815664
75,475,516279.54746392,784919.5010856062,-17.01106077789752
49,99,287755.3272547229,123426.22498079218,-31.289147862000892
71,378,583681.3721752637,572513.9820033516,-5.864284177319133
83,355,588120.770217506,531773.0991557545,-9.404903683087412
45,592,576557.867289665,1093392.2289773028,-24.262695901245458
59,669,627021.701076001,1284684.5527237265,-22.81569974306153
148,73,224671.1681852713,-1875.2885291393177,-37.41340309793448
376,426,1093810.4174819873,691951.1634583074,34.97893175616548
127,84,230137.4353974749,48778.52142963532,-33.1638462971727
179,308,735002.1475492159,453951.72117715736,-10.169301869630075
146,158,514305.5842453542,76534.68317269528,-26.04336789035108
31,457,427860.4864646453,767578.5848051903,-24.445529736256308
181,332,734417.9142976637,523387.40223857726,-3.678886559168512
129,480,616058.6322150646,805335.7105454584,-5.49753321012995
91,332,593902.7010568656,493504.3845016242,-8.12342994854004
44,168,440253.9370809375,206699.24868783916,-23.34241689853729
85,396,589494.7644998315,608793.3693150508,-11.059644019688118
64,297,540366.093786335,435422.6316508292,-12.7090762746742
68,381,574736.9006116091,565131.1182006598,-6.254861320949862
147,407,660162.8082929166,630918.6952999141,0.7949089285572818
109,108,306599.2284089667,74183.1473282213,-31.574265694492777
107,542,574287.9902702771,1006302.1801549334,-16.329180049616518
47,516,496809.4529325769,957187.6946147996,-17.87337750213917
63,528,498415.86381375615,945271.5817695352,-21.04497219294246
160,498,574040.8104623555,902072.5228003896,-16.89558095652234
89,647,641252.1876042101,1222640.3410903292,-19.605039311287936
33,337,504791.67729997495,505393.6449322715,-12.588282215050448
204,659,707782.422508329,1247864.5950958978,-23.471783386272996
59,504,494346.30733005336,831760.2818581068,-19.723493400838
141,469,572577.3388174485,802764.0405421827,-11.490191539958316
126,356,649072.258523696,531274.2410866532,-3.208627063064567
29,418,544970.9139495863,623864.268040443,-19.586113527823976
70,137,379474.60006119934,143974.5967773833,-26.949296096553248
41,102,301827.0400888344,132606.90283334546,-29.4804907801888
80,405,600705.9743486557,623698.9609436946,-4.121353501754519
158,315,702876.3684843032,476979.6143882435,-6.763617808665707
70,148,382330.1829946845,161636.0687540754,-26.78003354738452
41,440,511093.2603173088,676901.8334452121,-15.70023049908384
136,59,261318.07639346147,-3672.5,-36.21826780474463
28,351,512034.15277344285,522877.2506377771,-12.561031481884116
129,462,586089.4612937273,764871.1685467814,-13.550181368475927
77,622,609260.2706289409,1172117.6164585704,-21.766107077301317
45,639,592030.0568418687,1213705.2250752875,-22.92044463053866
77,429,593768.6638842948,649431.1140344711,-18.25039516377079
93,127,400495.4679386506,100607.37048948146,-29.538658182705134
219,300,815128.1372687478,492652.6863949051,3.468847541526015
22,467,424181.881410627,758692.0331975484,-25.729037317203904
143,561,607500.1359644965,1039684.0007351276,-17.115267655759308
91,680,645825.7905476175,1311984.3,-23.10389137263888
83,385,601905.2462419021,581693.6446240357,-4.7009906216856105
86,384,599284.4210138795,581036.8948176323,-2.5482473958852774
75,270,528111.6106471749,391036.55961064313,-14.618934070635996
43,613,559634.5104427424,1150454.7040304958,-16.11612785380266
22,612,586675.3082015158,1143341.2066357268,-23.00779019245721
132,133,365111.9660855931,69525.3171345832,-31.844799796161546
82,216,521622.14157052286,256740.7315273343,-19.7285475368561
205,282,767095.3801004766,280948.47032854345,-18.26095107995622
275,369,889741.1078297771,627886.3947236403,14.098911936352843
74,580,582749.6444688753,1078332.6221839376,-22.66179921448581
178,384,729186.7145919816,598202.1452210514,2.1627353492296777
90,128,342358.4785970376,147365.8326493489,-29.34061984568345
168,430,696608.133631534,662693.3542542701,3.591168444108582
86,680,652143.44352211,1311984.3,-21.4464950840529
86,567,578696.739504249,1053688.1333914124,-18.18076024749238
62,78,262767.6966102116,161117.50056989904,-32.904033773249104
41,623,583080.3102405925,1173320.7004546672,-23.31747352753576
316,423,966795.4975445524,690572.8440670063,24.520006584159542
228,323,787509.4407418098,532900.5505086145,5.51659181750898
14,412,517478.352842396,617143.9415287965,-20.47261473290024
317,382,972725.9874300436,648754.7151880516,21.98536875322526
62,119,328326.3991530556,134268.71259677722,-28.729981949264783
34,636,580603.2791441365,1209268.9470924733,-23.42524200621324
28,32,192348.32019651803,116794.11890875173,-34.99905854672384
152,44,89915.57503274665,41407.47005610881,-49.02524561104568
68,284,527360.8802457808,415946.0647610583,-14.25610074313224
83,105,310002.7887997161,98705.1009121816,-30.111586040358578
92,507,525166.0526291825,888653.2622053144,-17.279479715984984
89,233,539007.140077017,297801.1916892191,-18.488020430933325
148,591,625653.8650834567,1092998.0486627389,-14.076671104684529
120,435,596726.7765030729,697274.7495936729,-3.616986869532826
138,137,384890.6398041845,60918.826817437934,-32.93541138472471
208,421,730522.7978225488,656607.02703012,1.7859621272510655
101,241,589778.8975629252,293780.2363066148,-15.616305097274198
225,440,760851.9177693791,680307.9767598414,4.486673920962891
53,204,456160.31860667886,259025.0584911277,-22.195231069541546
60,188,464268.04464721447,231979.84015769645,-21.742744829803996
103,611,618900.0129701246,1134792.6005894423,-22.27504938925568
29,360,507964.3812930263,545549.1118406031,-12.030246479232346
71,462,525439.8858603704,742533.6368861248,-18.967219282397814
73,62,214908.81791493416,129684.08170231916,-35.09286395533698
66,631,603332.4180002008,1196175.8080788057,-22.86097810358135
40,544,507185.1424948209,1016377.8223081676,-17.145813305356075
50,181,450995.1367027413,228644.88629273596,-22.77086826848942
140,465,639117.6501012001,728703.6120210233,1.443534830043146
170,560,623434.5954515609,1037770.6657818188,-16.863142161195192
72,151,371031.2931828384,168945.41810155642,-27.10193534241486
67,447,545257.8517987141,696080.4455889233,-8.928379200518247
104,64,189568.17359955588,66019.73158222018,-40.22485529374772
30,300,472000.18451442657,456292.68857981067,-15.248945171351926
171,137,348112.4480674032,35461.408949094824,-32.022275827938955
91,590,600956.6383136834,1097511.2389249709,-23.38976580189864
52,470,468970.8839754637,805360.3458778667,-20.05748621523573
287,403,904269.8004989432,659682.5247096051,19.10300585374939
78,154,399626.8722222171,160082.1521505313,-26.398461289692825
117,383,626335.6968027654,593205.9519567139,-0.7934062513397366
83,277,539408.6682160548,410700.762062015,-14.711682566455844
123,14,46266.65863635065,-2676.323606086502,-52.78958524606834
155,284,686740.0392155122,396248.3090733519,-11.744607324233064
63,450,564053.6838669496,685211.3445930032,-13.144840331433716
