RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,85,277,13,107,26,0,0,95,9,6,6,30,0,44,-6,0,4,2,-7,1,2,0,32
1,83,265,6,88,17,0,0,100,-7,7,8,19,1,33,0,1,4,53,94,3,5,0,87
0,58,222,1,94,20,0,1,78,11,6,4,24,3,33,1,1,1,16,-9,9,1,0,51
1,86,370,5,115,16,0,0,99,-6,7,8,14,1,20,0,1,1,2,70,5,0,0,53
1,66,266,2,89,19,0,0,100,-6,7,8,22,3,30,-7,0,0,85,-8,3,1,3,63
1,69,360,2,88,31,0,1,97,-7,6,6,32,2,19,1,3,0,29,51,8,3,3,56
1,86,390,4,135,38,0,0,100,-7,7,8,44,1,21,0,0,0,12,15,4,0,1,65
0,68,199,23,27,11,0,0,100,-7,7,8,34,0,43,-7,2,0,58,42,2,3,0,59
1,77,196,25,141,9,0,0,94,41,6,4,18,0,10,-8,0,0,0,-8,0,-8,0,51
1,69,156,6,45,20,1,3,94,39,6,6,13,4,23,1,1,3,32,38,0,3,0,78
1,75,472,5,67,11,0,0,94,62,6,6,15,1,22,3,1,0,13,-7,2,1,1,43
0,78,350,18,142,14,0,0,95,-7,5,6,5,0,52,0,2,2,1,-7,0,-7,-8,42
0,58,131,14,28,13,2,2,94,34,1,3,34,1,64,0,1,1,25,45,2,3,-8,72
1,76,274,5,65,38,0,0,96,20,6,5,42,3,17,4,0,0,2,43,0,2,0,49
1,59,345,2,95,17,0,0,78,-7,7,6,29,0,53,-7,0,0,86,83,9,3,3,85
0,74,209,12,96,21,0,0,99,-7,3,8,6,1,32,-6,5,1,4,-8,1,2,0,39
1,84,321,1,107,28,0,0,99,-7,7,8,35,4,32,-6,2,0,2,89,5,2,0,36
0,84,220,4,118,37,0,0,96,71,6,5,23,2,23,-8,0,0,27,69,3,2,0,55
1,79,148,5,132,9,0,0,77,-7,0,6,3,0,35,15,0,0,40,-8,1,1,1,67
1,84,333,8,107,16,0,0,95,11,6,6,28,1,51,0,1,1,0,68,1,5,0,83
0,68,144,1,43,10,0,0,79,9,6,5,14,1,42,-6,0,0,59,91,5,4,0,63
1,-8,-9,13,-6,-9,-9,-9,-8,-8,-9,-9,-8,0,-7,-8,-8,0,-8,-8,-8,-8,-8,100
0,66,164,1,74,20,0,0,79,1,4,6,34,3,67,1,2,3,82,-7,5,1,0,86
1,76,251,11,91,25,0,0,77,13,6,6,33,0,53,0,7,6,2,86,1,2,0,51
1,86,257,1,105,16,0,0,99,-6,7,8,25,1,18,6,1,0,3,64,0,2,0,40
1,67,170,2,75,37,2,0,100,-7,7,8,6,4,21,1,5,2,47,88,5,3,2,61
0,59,264,3,47,13,0,0,95,8,7,8,20,3,53,0,3,3,83,91,5,3,2,79
1,87,343,6,113,32,6,1,78,20,5,8,29,1,18,15,0,0,3,88,5,-8,0,58
0,85,307,1,88,40,0,0,96,65,6,6,31,0,49,0,1,2,2,17,1,5,0,54
0,76,137,34,86,11,0,0,100,-7,6,8,16,0,15,0,0,0,43,-8,5,1,0,79
1,68,266,2,88,26,0,0,95,2,4,6,25,5,54,3,5,3,11,45,2,7,0,64
1,78,200,6,90,27,0,6,96,11,6,6,33,5,20,13,0,0,17,87,5,3,0,62
0,84,197,17,111,33,0,0,96,39,6,6,23,0,19,8,0,0,62,30,5,3,0,83
0,57,84,32,90,12,1,1,77,2,4,5,17,0,10,0,2,0,66,-8,7,-7,1,58
1,60,74,22,26,12,0,0,100,-6,7,8,24,0,19,0,0,0,58,-8,9,1,3,53
0,67,162,2,49,19,1,0,90,6,4,8,23,0,39,-7,0,0,63,48,5,2,0,50
1,72,76,10,53,25,0,0,100,-7,7,8,24,1,32,-7,0,1,56,9,3,2,0,56
0,84,262,7,116,3,1,0,82,16,6,5,6,0,24,-6,5,0,55,-8,1,1,-8,100
0,74,164,12,86,25,1,1,88,22,6,2,16,0,30,0,0,0,2,9,2,3,0,52
1,77,143,2,116,15,0,0,88,8,3,6,24,0,20,1,1,1,3,-8,5,1,0,55
0,73,199,4,73,28,0,3,92,42,6,6,19,0,23,0,1,1,84,-8,8,2,2,88
1,73,207,12,91,21,0,0,100,-6,7,8,26,0,26,19,0,0,49,-8,2,1,1,54
1,86,336,1,135,17,0,0,99,-6,7,8,18,1,38,0,2,1,1,50,5,1,0,50
0,83,173,4,50,21,0,0,100,-7,7,8,25,0,40,0,3,3,38,66,5,3,1,91
0,67,134,7,50,26,0,0,95,63,6,5,45,2,47,0,2,2,58,66,3,2,4,81
1,71,285,6,34,14,0,0,79,-7,6,6,17,0,70,0,3,0,13,83,0,1,0,85
0,84,261,5,79,13,0,0,100,-7,7,8,14,0,33,0,0,0,20,58,0,4,0,88
0,76,209,5,90,20,0,0,87,11,4,8,25,1,42,1,0,1,3,-8,0,1,1,64
1,76,204,13,76,16,0,0,100,-7,6,8,24,0,50,1,4,1,10,-8,1,1,0,-6
0,75,258,2,49,12,0,0,100,9,7,8,11,0,62,0,1,0,19,-8,3,1,0,86
0,78,142,1,75,11,0,0,99,-7,7,6,15,2,28,1,2,4,2,-7,2,-7,0,32
0,68,154,6,28,6,0,0,99,-6,6,8,6,1,41,0,0,1,87,-8,2,1,-8,54
1,75,202,14,90,36,0,1,100,-7,7,8,40,0,33,-7,0,0,17,88,3,2,0,59
0,65,59,12,49,7,1,0,87,17,6,4,11,0,20,0,2,0,51,-8,3,1,0,66
0,65,68,7,72,5,0,0,73,7,6,6,10,0,33,-6,1,1,94,-8,0,2,0,100
0,66,75,5,23,16,0,0,100,-7,7,8,19,2,19,0,0,0,84,68,5,2,1,84
0,65,198,7,83,12,0,0,78,2,4,3,11,0,41,7,0,0,86,87,5,1,1,100
1,87,195,1,77,49,0,0,100,-7,7,8,44,1,10,16,0,0,1,69,3,2,0,37
1,84,280,19,113,19,0,0,99,-6,6,5,24,0,34,-8,0,0,2,87,2,2,0,51
0,67,163,7,93,20,0,0,90,-6,6,6,26,2,20,0,0,0,55,15,1,2,0,46
0,59,72,1,66,26,3,1,95,8,3,5,35,5,40,-6,2,1,37,86,1,4,0,86
1,59,144,2,48,16,0,0,88,8,4,5,4,5,33,3,0,1,56,57,3,2,0,47
1,64,171,5,51,12,1,0,89,-6,6,5,16,1,41,-7,0,1,74,85,2,4,1,86
0,85,175,2,73,30,0,0,96,-7,7,8,38,3,20,3,2,0,14,-7,10,1,0,55
1,67,208,14,48,5,0,0,100,-7,7,8,4,0,65,3,1,0,86,-8,5,-7,1,100
1,58,143,2,44,17,0,0,95,18,6,6,23,2,34,0,5,6,3,-8,5,1,0,72
0,58,221,1,63,26,3,2,83,8,6,3,31,1,70,0,5,0,89,91,5,5,1,100
0,67,153,1,71,20,0,0,90,60,6,6,23,2,51,-7,1,2,24,68,0,2,0,53
1,85,168,9,124,21,0,0,100,-7,7,8,3,0,22,-8,1,0,36,-7,3,1,1,71
1,65,46,10,30,10,0,0,57,18,6,6,4,0,3,0,0,0,50,-8,4,-7,0,70
0,79,264,20,79,14,0,0,100,-7,7,8,5,0,34,-7,0,0,41,87,5,1,0,55
0,76,252,6,115,12,2,1,99,-7,7,8,-8,5,21,-8,3,3,2,-8,-8,1,0,78
0,66,243,1,51,11,0,0,88,58,6,6,9,1,20,-7,2,1,58,43,4,3,1,99
1,61,198,13,91,35,1,1,100,-7,7,8,41,0,19,0,3,3,35,-8,3,2,2,38
0,73,141,5,52,20,0,1,100,-6,6,8,17,1,22,0,13,12,59,64,3,1,0,56
0,67,137,1,72,20,0,0,100,-6,6,6,22,2,30,-7,1,1,38,61,9,1,2,86
1,75,192,4,98,22,0,0,88,9,6,6,23,1,47,17,0,0,32,32,4,2,1,72
1,68,209,5,90,28,4,3,93,3,4,6,26,0,22,0,5,3,37,-8,1,1,1,34
1,72,212,7,41,15,0,0,99,2,4,8,17,2,51,-7,0,0,31,91,0,2,1,84
1,83,155,6,91,25,0,0,99,-7,7,8,15,1,31,0,0,0,0,-8,0,2,0,54
0,71,350,0,85,23,0,0,95,10,7,6,24,3,21,0,0,0,45,89,3,3,0,68
0,67,200,5,97,20,0,0,78,66,6,6,22,1,67,-7,0,0,1,85,1,2,0,60
0,78,268,1,95,15,2,0,95,11,6,6,23,1,20,-7,5,6,11,49,3,3,0,37
0,65,94,2,52,11,0,0,88,11,6,6,13,2,18,0,1,0,0,39,2,2,0,53
0,74,168,1,49,30,2,0,96,9,6,5,34,5,62,-7,2,3,14,97,2,6,0,82
1,72,125,11,75,13,0,0,95,-7,7,8,13,1,35,0,2,4,15,-7,3,1,1,78
0,60,120,7,52,4,0,0,100,-7,7,6,22,0,64,0,1,1,89,64,3,2,1,100
0,76,-7,1,48,11,0,0,100,-7,7,8,16,7,48,-6,0,0,38,-7,0,2,0,51
0,58,169,1,49,20,0,0,81,-7,6,5,5,1,52,-6,8,7,42,93,3,5,0,100
1,59,203,16,72,20,1,0,92,4,6,2,23,0,50,0,0,0,16,67,6,3,0,69
0,69,271,1,49,15,0,0,100,-6,7,8,26,2,32,1,4,0,58,34,5,4,1,75
1,83,-5,-9,-9,-8,0,0,100,-7,7,8,24,-8,34,1,5,-8,-8,-8,-8,-8,-8,73
1,73,166,16,93,6,0,0,87,11,4,6,15,2,20,1,2,3,14,-8,3,-8,0,79
1,88,158,6,95,22,0,0,100,-6,7,8,17,2,19,3,0,0,14,77,0,1,0,27
0,65,172,39,132,11,4,0,93,20,6,5,23,0,32,0,1,1,17,-8,1,2,0,75
1,72,221,1,90,16,0,1,79,-7,6,5,33,1,33,0,0,0,88,91,6,5,1,87
1,76,176,6,92,21,0,0,90,-7,7,8,33,1,38,-6,0,0,3,88,2,2,0,49
1,66,141,5,47,12,0,0,100,-7,7,8,13,1,52,-7,0,0,13,93,3,2,1,100
1,77,277,2,90,16,0,0,88,19,4,6,13,1,31,0,0,0,1,-8,3,1,0,39
0,55,291,1,70,17,0,0,75,4,4,2,16,2,52,0,0,0,70,-8,2,2,2,100
0,69,264,2,120,31,0,0,96,14,6,6,33,0,22,0,4,1,66,40,3,3,1,52
1,86,391,2,95,22,0,0,100,-6,7,8,19,1,31,0,1,0,9,75,0,1,1,31
0,75,197,5,76,19,0,0,88,-6,7,8,24,1,30,1,0,1,60,83,7,4,0,86
1,59,150,13,74,37,0,0,100,-7,7,8,45,0,20,16,0,0,55,64,9,3,2,78
0,74,171,11,89,15,0,0,100,-7,7,8,26,0,40,-6,2,1,4,40,2,1,1,50
1,65,167,2,86,30,0,0,95,11,6,6,25,3,50,0,0,1,40,60,6,4,1,85
0,64,136,1,45,31,0,0,100,-7,7,6,35,1,21,-7,0,0,86,85,9,3,4,88
0,-8,-6,2,30,5,0,0,99,-7,7,8,-7,3,43,1,5,4,25,-8,-8,-8,-8,-6
1,64,-5,16,110,19,0,0,90,2,4,5,24,0,33,-8,0,0,60,89,3,3,0,55
1,59,348,1,85,37,0,0,95,2,6,6,40,2,22,1,2,2,58,-7,7,1,4,60
0,83,73,4,73,26,0,0,100,-7,6,8,22,0,18,-6,0,0,57,35,6,2,1,88
0,66,128,14,44,12,0,0,88,-7,6,8,13,2,33,0,1,1,66,88,1,2,0,69
0,74,213,0,82,26,1,1,86,13,6,6,34,5,52,0,3,4,28,86,2,5,0,52
1,65,144,1,21,15,0,0,87,19,6,6,24,4,41,0,2,1,29,90,3,3,0,78
0,67,306,6,77,27,0,0,94,11,6,6,35,1,18,0,1,1,93,66,10,1,2,89
0,76,343,1,92,17,0,0,88,34,7,8,18,2,37,0,1,2,60,70,3,3,0,65
0,60,205,2,51,11,0,0,54,11,7,6,12,2,26,0,3,2,81,91,3,1,1,83
1,78,-3,80,122,5,0,0,100,-7,0,8,12,0,46,-8,0,0,9,-8,-8,1,-8,100
1,73,-9,6,47,13,1,0,100,-6,6,8,4,2,31,4,0,3,35,74,1,2,0,84
1,85,276,8,132,20,0,0,100,-7,7,8,14,0,21,15,0,0,10,-8,0,1,0,43
0,75,81,12,50,11,0,0,100,-7,7,8,18,0,19,14,0,0,60,-8,5,-7,0,67
0,66,164,2,47,20,0,1,89,7,0,2,31,0,23,0,3,3,59,46,6,3,0,72
1,87,346,5,140,13,0,0,99,-7,7,8,23,2,11,0,0,0,12,-8,4,-7,0,35
1,-7,-6,-8,-9,-9,-8,3,-8,-8,-9,8,-8,-8,-8,0,4,4,-8,-8,-8,-8,-8,-8
1,66,172,2,92,17,0,0,99,-6,7,8,19,0,17,-6,0,4,16,92,9,2,6,65
0,65,153,24,88,24,2,0,85,39,6,5,13,0,18,8,0,0,15,66,3,2,0,54
0,59,72,5,26,5,0,0,88,68,6,6,5,2,67,0,1,1,65,40,3,4,1,100
0,75,80,30,122,4,0,0,99,-6,6,4,18,0,18,0,1,1,41,-8,0,1,0,85
1,74,167,5,63,32,0,0,95,62,6,6,24,1,40,0,0,1,61,84,5,2,2,65
1,88,275,34,151,20,-9,0,99,61,7,5,21,0,20,-8,0,0,0,-8,0,-8,0,-4
1,73,282,9,109,14,0,0,99,-7,7,8,6,2,18,0,2,2,15,-7,3,1,1,49
0,58,110,12,47,1,0,0,61,-7,7,8,3,0,74,0,3,1,-7,-7,-8,1,-8,85
0,83,87,5,28,11,0,0,100,61,6,6,13,1,47,15,0,0,18,33,0,2,0,54
0,67,200,2,90,25,0,0,100,-6,7,8,31,3,51,-7,1,1,36,92,4,3,1,86
1,74,314,0,74,24,0,1,100,-7,6,8,31,0,31,0,7,6,3,-8,3,1,0,34
1,73,67,13,64,4,0,0,100,-7,7,8,3,0,32,0,0,0,90,-8,2,1,4,100
0,74,87,4,30,9,1,1,99,-6,6,8,10,1,55,0,1,1,61,64,1,3,1,84
0,66,137,9,49,3,0,0,89,40,6,3,5,3,82,1,3,3,1,91,4,2,-8,71
0,58,144,11,54,19,2,0,81,5,4,5,23,1,49,0,5,4,82,-8,9,1,4,86
0,69,114,2,28,20,0,0,88,35,7,6,12,5,53,0,0,0,58,36,2,8,1,87
0,67,158,1,78,19,0,0,99,-7,7,8,6,4,29,1,3,3,44,71,4,2,0,33
0,64,263,5,60,15,0,0,94,39,6,8,47,2,66,-7,0,1,13,85,2,3,1,53
0,67,85,93,126,10,0,0,99,-7,6,8,12,0,10,-8,0,0,53,-8,3,-7,1,100
1,84,196,5,88,27,0,0,95,-7,6,6,30,2,48,-6,1,0,4,63,1,3,0,30
1,83,218,2,114,17,0,0,99,-7,7,8,18,2,35,-7,0,0,83,39,4,2,1,100
0,76,198,1,78,21,0,0,94,-7,4,8,25,1,33,0,0,0,45,77,5,3,1,84
1,82,205,1,61,46,0,0,96,-7,6,6,34,5,19,0,0,0,12,93,7,5,0,88
1,75,424,3,101,27,0,0,95,33,6,6,34,0,13,0,0,0,37,-8,3,2,1,48
1,84,193,6,72,45,0,0,100,-6,7,8,62,3,21,0,1,0,2,70,3,3,0,34
1,68,184,2,68,20,0,0,100,-7,7,8,29,0,34,0,0,0,14,92,2,1,0,51
1,77,280,8,97,24,0,0,96,71,6,6,23,0,19,0,0,0,5,90,2,3,0,48
0,73,134,2,55,21,0,0,95,15,4,6,42,2,28,0,1,1,31,-8,3,1,1,85
0,57,140,12,77,16,0,0,95,2,4,6,18,0,44,-7,0,0,96,71,5,4,2,99
1,76,197,36,96,29,0,0,94,2,4,5,22,0,55,8,0,0,1,53,0,2,-8,60
0,59,197,18,71,17,3,1,78,8,4,6,17,1,48,0,0,0,13,65,6,3,0,87
1,86,262,14,129,17,0,0,99,-7,7,8,17,0,18,-6,0,0,19,87,3,3,0,73
0,58,166,2,50,17,0,0,62,21,6,6,23,1,31,-8,0,0,32,58,5,2,0,65
1,64,173,33,91,15,3,0,100,-7,6,8,16,0,69,0,3,3,3,-8,1,2,0,86
0,73,152,1,47,20,0,0,100,-7,6,8,23,2,41,1,1,0,11,86,1,2,0,70
0,75,268,1,65,15,0,0,100,-7,7,8,5,3,18,0,2,2,63,65,5,1,3,73
0,68,237,15,109,15,0,0,99,-7,7,8,12,0,50,1,1,1,28,71,5,4,0,65
0,75,448,7,96,14,0,0,100,-7,7,8,24,2,51,0,1,1,28,87,4,1,1,54
0,67,267,13,114,3,0,0,74,11,6,6,4,0,1,0,1,4,93,-8,4,-7,2,100
0,68,255,-9,90,-8,-9,0,100,-8,7,8,-8,-8,-6,-7,-8,-8,-7,-8,3,-8,-8,-9
0,59,169,0,61,13,0,0,99,2,4,8,14,0,38,0,1,0,85,86,3,3,1,85
0,68,266,1,72,21,0,0,99,7,6,6,25,3,23,0,5,1,32,-8,3,1,1,50
0,76,344,5,92,18,0,0,82,12,6,6,24,1,28,7,0,0,22,8,5,1,0,52
0,74,442,8,129,51,1,1,95,33,6,6,66,2,54,0,1,0,63,12,11,4,1,84
1,68,347,2,79,27,4,3,100,20,6,6,30,3,40,-6,2,2,60,68,3,2,0,76
1,81,155,2,28,15,0,0,100,-7,7,8,13,3,55,-6,0,2,13,69,2,5,0,65
0,66,74,0,30,6,1,0,89,9,4,4,22,2,32,0,4,3,5,41,1,2,0,55
1,64,286,2,73,37,0,0,95,65,6,6,41,2,24,0,0,0,58,-8,5,1,1,58
0,76,278,2,70,13,0,0,87,66,6,8,5,2,32,-7,1,1,2,93,3,-8,0,99
0,68,269,5,81,13,4,3,75,30,6,2,33,0,41,-6,0,0,11,-7,1,2,0,100
1,72,129,13,70,3,0,0,65,2,4,6,3,0,57,0,2,1,-8,-8,1,1,-8,100
0,77,210,5,91,11,0,0,76,16,6,6,14,3,32,0,0,0,15,93,0,1,1,45
0,67,78,13,63,12,0,0,95,-7,4,6,15,1,37,-7,0,0,3,86,3,2,1,72
0,66,69,7,47,15,1,0,100,-6,7,8,13,2,21,-7,1,0,3,71,0,1,0,72
0,73,177,16,68,9,0,0,99,-7,7,8,12,1,54,0,3,3,41,-8,3,1,1,100
1,78,270,3,104,22,0,0,100,-7,7,8,24,1,33,16,0,0,11,-8,2,-8,0,49
1,84,283,3,74,28,0,0,100,-7,6,6,33,2,26,0,1,0,26,-7,5,2,0,69
0,64,129,3,63,19,1,0,95,20,6,4,44,3,68,15,0,0,58,88,3,5,0,57
0,86,136,12,49,13,0,0,100,-7,7,8,13,1,33,0,1,0,19,89,2,1,0,69
1,82,132,7,84,53,0,0,99,-6,7,8,64,2,15,-7,0,0,12,91,5,8,0,38
0,67,81,4,50,6,0,0,100,-7,7,8,7,3,34,0,3,3,3,-8,4,-7,1,-8
1,75,320,2,68,15,0,0,100,-6,7,8,23,1,8,0,4,1,3,68,3,2,0,36
0,83,76,12,56,10,0,0,99,-7,6,8,24,0,48,6,0,0,33,88,4,3,2,50
0,69,84,1,21,11,0,0,100,-7,7,8,12,5,40,0,0,0,16,93,5,2,0,76
1,82,205,13,96,18,0,0,100,-7,7,8,4,0,51,-6,2,2,0,-8,1,1,-8,33
1,68,156,0,90,24,0,0,95,59,6,6,62,1,39,0,2,1,2,88,2,5,0,67
1,-9,-6,-9,-9,-8,-9,-9,-9,-8,-9,-9,-8,-8,-8,-8,-9,-8,-8,-8,-8,-8,2,-8
1,85,210,5,140,20,0,0,87,30,6,6,23,0,21,4,0,0,1,-8,0,2,0,21
0,76,168,5,107,14,1,1,100,-7,6,8,17,1,21,0,0,12,3,65,5,1,0,54
1,73,157,1,49,13,0,0,88,-7,4,6,11,1,27,1,0,1,32,66,1,1,0,61
0,75,159,29,68,14,0,0,88,16,6,6,18,0,45,0,3,4,62,-8,5,1,0,100
0,85,112,1,75,9,0,0,87,10,6,6,23,1,20,3,2,1,14,-8,0,1,0,83
0,84,87,34,104,20,0,6,100,-6,6,7,23,0,18,0,2,1,2,38,0,2,0,31
1,66,270,1,47,39,0,0,100,-6,7,8,18,5,49,7,0,0,28,-8,6,3,2,68
1,66,155,0,74,26,0,0,96,19,6,6,29,5,16,1,0,0,43,88,3,3,0,61
0,67,259,19,129,28,0,0,99,-6,7,8,18,0,50,0,0,1,56,62,10,3,3,100
0,56,260,1,99,29,0,0,88,31,6,5,15,5,17,0,1,1,88,-8,10,1,3,86
1,79,448,7,183,16,0,0,89,39,6,6,17,0,11,6,0,0,25,-8,9,-8,0,55
0,60,206,4,50,28,0,0,100,-7,7,8,64,5,31,1,1,1,58,66,7,2,2,73
1,-8,-9,-8,108,-9,-8,2,-7,-8,-9,-9,23,-9,-7,-8,-8,-9,81,-8,-8,1,-8,85
1,67,117,5,27,22,2,0,80,7,4,6,20,3,54,0,0,0,28,94,1,5,1,66
1,76,322,36,76,15,0,0,99,16,6,8,19,0,31,7,0,0,16,65,0,2,0,55
1,67,73,6,61,13,0,0,94,21,6,4,7,7,52,4,1,0,1,89,2,2,0,28
1,68,350,1,71,47,0,0,94,-6,6,5,65,2,16,1,2,1,3,94,3,2,0,30
1,60,171,5,67,14,0,0,99,6,4,8,19,0,33,15,0,0,18,-7,5,1,0,50
1,84,200,6,88,29,0,0,100,-6,7,8,20,1,18,0,3,4,17,65,1,3,0,38
0,78,320,17,125,26,0,0,100,-7,7,8,24,1,29,-7,0,0,2,72,2,1,0,37
0,67,198,7,71,39,0,0,100,-7,7,8,29,3,66,0,1,1,39,71,1,3,1,83
1,57,237,1,76,46,1,0,99,-6,6,8,40,5,19,1,0,1,54,36,8,4,4,84
1,75,266,37,74,34,0,1,99,20,6,8,46,0,68,6,0,0,81,-8,3,1,1,59
1,73,325,0,25,19,0,0,99,-7,7,8,23,4,21,-7,3,4,13,-8,3,-8,0,35
1,81,336,6,76,13,0,0,94,35,7,6,14,2,32,6,0,0,60,-8,2,1,2,88
0,68,71,2,30,21,0,0,79,14,0,6,30,1,50,-6,0,0,54,-8,1,5,0,65
0,65,429,14,62,20,0,0,77,-7,4,8,24,0,20,-8,1,0,39,-8,4,1,0,60
1,72,196,7,110,11,0,1,94,2,4,4,23,1,47,0,1,1,9,84,2,2,0,24
1,69,257,6,116,19,0,0,100,-7,7,8,23,3,21,1,2,2,31,71,2,2,1,89
1,-8,-9,-8,-9,31,-9,0,-8,-8,-9,5,40,-8,53,-8,-8,0,54,-8,-8,7,-8,-7
1,78,216,4,87,22,0,0,100,-6,7,8,27,1,20,0,0,0,3,71,0,3,0,34
0,76,280,12,87,31,2,0,88,-7,3,8,24,2,18,0,2,1,42,-8,3,1,0,61
0,74,95,12,51,5,0,0,80,10,6,6,5,0,16,0,3,2,2,-8,0,1,0,51
1,89,75,98,192,4,0,0,100,-7,7,8,6,0,22,8,0,0,9,-8,1,1,0,47
1,67,155,2,60,6,0,0,99,-7,7,8,8,0,20,1,0,1,26,-8,0,2,1,100
0,84,172,1,77,20,1,0,94,40,6,5,24,2,31,-7,2,2,25,71,3,4,0,55
0,76,61,8,40,10,0,0,100,-7,7,8,17,0,50,0,0,0,33,-8,2,3,1,60
1,83,281,14,116,17,0,0,100,-7,7,8,24,0,23,0,1,1,16,87,1,1,0,26
0,57,59,7,22,15,1,0,94,2,4,2,14,1,40,-7,5,6,32,90,1,3,0,62
1,85,450,11,113,37,0,0,94,36,6,6,22,1,31,6,0,0,36,-8,3,1,0,37
1,67,193,6,75,12,0,0,69,2,0,2,14,0,31,7,0,0,80,65,2,1,0,85
1,60,133,6,74,26,2,3,100,44,6,4,28,2,34,0,7,7,15,65,1,3,0,58
0,68,282,8,95,20,2,1,88,2,6,8,24,1,18,0,0,0,17,-8,1,2,1,68
1,69,269,5,67,27,0,0,95,25,6,6,27,2,50,0,1,2,82,-8,3,2,0,72
0,68,174,13,78,5,-8,1,99,15,6,8,5,0,37,0,1,1,-7,-8,3,3,1,99
1,73,409,7,94,26,0,0,94,65,6,5,13,0,33,8,0,0,80,-8,3,1,0,57
1,77,265,2,73,21,0,0,100,-7,3,8,5,2,17,-6,2,2,6,67,1,5,0,36
1,73,207,2,84,30,0,0,95,19,6,6,36,3,41,1,2,1,3,69,2,7,0,84
0,66,306,2,36,6,0,0,68,-7,3,4,11,1,8,0,4,4,30,-8,4,-8,0,53
0,59,131,18,62,5,1,0,63,-7,5,8,11,0,91,-6,2,2,96,71,1,2,1,86
1,73,180,1,63,21,1,1,95,33,6,5,62,3,65,-6,0,0,3,-8,2,2,0,67
1,82,346,4,122,11,0,0,81,-7,7,5,12,1,30,-8,0,0,3,90,1,-8,0,36
1,68,77,6,51,10,0,0,100,-6,7,8,16,3,16,-7,1,0,79,-7,3,1,1,51
0,58,86,10,62,21,0,0,75,15,6,2,17,0,9,7,0,0,90,-8,6,2,1,85
1,82,71,8,28,12,0,0,89,2,6,6,23,2,17,3,1,1,3,-8,1,1,0,21
0,60,36,13,23,10,0,0,99,7,4,6,18,0,65,-7,3,4,59,88,0,2,1,73
1,73,246,5,129,31,0,0,98,34,6,6,44,1,41,0,0,0,27,60,3,3,1,67
0,60,92,4,49,22,0,0,82,10,6,5,26,1,55,0,2,2,27,64,3,4,0,40
1,75,-9,11,97,10,0,0,55,-7,4,-9,4,0,33,-8,0,0,-9,-8,3,-8,0,51
0,58,125,2,28,11,0,0,87,20,6,6,12,5,21,0,0,0,61,69,3,2,2,56
1,77,282,1,90,28,1,0,94,29,4,5,30,4,56,0,0,0,25,88,5,5,0,62
0,67,339,38,172,5,1,0,78,66,6,4,12,0,52,16,0,0,35,35,1,1,0,100
1,85,77,6,50,29,0,0,100,-7,7,8,23,0,18,0,0,0,4,38,5,3,0,55
0,-9,-9,-8,-9,-9,-8,-8,-9,-8,-9,-9,-9,-9,-7,-8,-8,-9,-8,-9,-8,-8,-9,-7
0,67,129,7,109,10,0,0,83,2,4,6,16,0,28,0,0,0,89,12,0,2,1,71
0,75,259,9,134,36,1,0,95,9,4,5,19,0,22,0,0,0,55,-8,3,5,0,58
1,83,225,4,88,33,1,0,95,68,6,5,34,2,31,3,0,0,2,89,2,2,0,34
0,58,161,1,50,20,0,0,100,3,4,8,23,1,41,0,2,0,94,77,5,4,1,88
0,70,145,10,66,14,1,0,93,10,6,5,16,1,49,-6,2,2,31,71,1,5,0,100
0,73,-9,10,51,10,0,0,54,-7,7,6,5,1,34,-7,1,1,66,90,4,2,1,87
0,64,185,2,28,6,0,2,87,32,6,6,27,1,53,0,4,4,11,67,4,1,0,86
0,75,142,2,74,19,0,0,99,-7,7,8,23,0,21,7,0,0,56,-8,7,1,1,66
0,83,174,19,49,16,0,0,99,-7,7,8,18,0,49,0,0,0,45,52,2,2,0,100
0,85,265,12,138,16,0,0,93,2,4,6,13,0,50,0,2,1,3,11,5,2,0,68
0,67,169,2,49,20,0,0,100,-7,7,8,21,2,33,0,2,2,90,-8,9,1,3,55
1,87,421,7,148,27,0,0,100,-7,7,8,33,0,34,-8,0,0,10,-8,0,2,0,37
0,76,378,5,115,18,0,0,86,67,6,5,18,0,35,7,0,0,83,-8,5,1,2,100
1,75,155,16,43,13,0,0,93,40,6,6,16,0,26,0,1,0,20,63,3,2,0,65
0,73,116,5,71,20,0,0,92,25,6,6,14,0,50,7,0,0,4,17,0,1,0,51
0,58,133,2,68,20,0,0,70,15,6,6,5,1,39,0,1,1,48,84,2,2,0,100
1,63,191,6,87,32,0,0,100,2,4,8,30,2,51,0,0,0,89,70,5,4,0,85
0,59,208,6,65,12,0,0,86,34,3,5,15,5,52,0,0,0,61,72,6,3,0,71
1,66,328,6,49,23,0,0,100,-7,7,8,29,1,33,0,0,0,41,65,7,3,4,88
