RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,78,158,1,55,11,0,0,100,-7,7,8,12,1,49,0,2,2,2,-8,1,1,0,100
0,69,152,7,75,18,0,0,100,-6,7,8,20,1,29,1,0,4,55,-8,4,-7,-8,50
0,66,267,13,93,14,4,0,73,9,4,6,23,0,54,0,4,4,89,87,1,2,1,99
0,58,57,4,30,29,0,0,95,9,4,6,30,5,19,1,1,1,86,58,9,2,2,77
0,83,273,5,52,15,0,0,95,-7,7,6,23,1,24,0,0,1,36,40,7,4,0,100
0,83,127,10,47,15,0,0,100,-6,7,8,20,2,29,0,1,1,42,50,3,2,1,51
0,69,142,12,63,10,1,0,58,9,6,5,14,0,30,0,1,1,11,-8,0,2,-8,55
0,84,63,13,76,2,0,0,79,-7,6,4,8,0,11,0,0,0,3,-8,1,-7,0,36
1,79,275,6,140,22,0,0,95,65,6,6,17,1,33,0,1,1,25,40,2,1,1,55
0,61,139,7,62,19,1,1,65,3,4,4,23,1,56,0,1,1,3,71,1,5,0,68
1,76,170,2,84,11,0,0,93,2,4,6,12,0,91,-6,0,0,54,-7,3,2,1,100
1,86,146,7,74,16,1,0,94,2,6,5,15,0,49,0,0,0,1,-8,1,2,0,50
0,82,255,4,64,14,0,0,100,-6,7,8,12,1,45,-7,0,0,19,58,4,2,0,85
1,76,333,2,92,15,1,0,59,28,6,5,14,0,40,0,0,0,14,72,1,2,0,65
1,69,149,6,59,38,2,0,96,62,6,6,43,1,38,0,0,0,15,66,2,3,0,67
1,73,153,1,44,6,0,0,100,-6,7,8,13,1,71,0,1,1,32,38,1,2,1,73
1,85,251,6,131,18,0,0,100,-6,7,8,6,2,18,0,2,2,4,-8,1,1,0,56
1,68,220,4,68,33,0,0,94,21,6,5,36,5,51,0,0,1,81,-8,10,1,1,72
0,67,52,6,38,13,0,0,94,8,6,6,14,2,42,1,0,1,49,64,1,1,0,85
0,60,348,1,81,20,0,0,86,4,6,6,24,1,17,0,3,4,31,61,5,2,0,67
0,75,132,1,52,14,0,0,100,-7,7,8,18,4,69,0,0,1,27,79,0,5,0,68
1,74,165,6,62,45,0,0,99,24,6,8,25,2,31,0,0,0,3,73,1,2,0,33
0,85,267,8,105,26,0,0,100,-7,7,8,6,0,26,0,2,2,17,88,1,1,0,51
0,61,263,16,93,12,0,0,93,12,4,6,40,0,42,1,0,1,89,-8,2,1,2,71
1,66,361,5,62,39,0,0,99,-6,7,8,62,3,23,7,0,0,2,68,2,2,1,33
1,83,205,5,67,5,0,0,78,21,6,6,7,2,50,0,3,2,1,-8,1,1,-8,38
1,67,144,2,75,12,0,1,94,33,6,6,24,0,27,1,1,0,0,-7,3,-8,0,50
1,66,90,2,48,11,0,0,94,65,6,6,16,3,71,0,3,2,39,-7,0,3,0,47
1,77,206,5,78,27,1,6,76,3,6,2,29,0,54,0,0,0,17,66,1,5,0,61
1,78,383,16,89,27,0,0,95,-6,6,8,42,0,53,0,1,0,2,64,2,4,0,34
0,79,65,38,114,4,0,2,77,31,6,5,2,0,67,-6,0,1,65,-8,2,1,-8,100
1,76,198,5,89,12,0,0,100,-7,7,8,13,1,40,1,1,1,29,-8,2,1,1,57
0,86,155,16,76,20,0,0,95,-7,7,6,23,3,33,0,0,0,4,73,2,3,0,76
1,71,209,17,211,6,0,0,99,3,7,8,4,2,37,1,0,1,15,-8,1,1,0,70
1,83,270,5,90,27,0,0,94,19,6,6,65,3,20,0,0,0,85,-8,7,1,1,65
1,55,130,68,131,15,3,1,61,4,3,2,22,-9,30,-8,0,1,-8,-8,-8,-7,2,54
1,68,-9,-9,59,11,1,0,76,-8,-9,-9,4,-9,-8,2,1,1,26,-8,2,1,-8,52
0,63,121,2,25,19,0,0,90,63,6,6,23,5,32,0,5,4,58,90,3,5,1,87
0,67,207,2,74,15,1,1,83,20,6,6,23,1,51,3,0,0,31,35,4,3,4,87
1,85,128,5,46,12,0,0,94,34,6,5,5,1,31,0,1,1,1,91,0,1,0,36
1,85,262,1,69,18,0,0,100,-7,6,8,55,5,18,0,2,1,52,87,9,3,0,31
0,76,269,4,113,24,0,0,99,-7,7,8,23,1,49,0,0,0,80,87,4,2,1,86
0,59,184,24,71,11,0,0,87,2,4,6,14,0,20,7,0,0,42,33,2,1,0,60
1,88,81,59,67,5,0,0,100,-7,7,8,10,0,9,-8,3,3,1,90,2,-8,-8,-3
1,83,259,10,113,28,0,0,100,-6,7,8,47,0,33,0,2,0,49,-7,2,2,0,54
0,85,175,12,87,20,0,0,100,-7,7,8,18,0,31,-7,0,0,0,90,0,3,0,52
0,83,150,16,53,38,0,0,99,-7,7,8,26,0,25,-8,0,0,11,16,5,2,0,79
1,75,208,1,85,15,0,0,94,62,6,6,19,1,52,0,1,1,18,-8,0,1,1,54
1,65,-9,20,-9,-9,-9,0,-8,-8,-9,-9,-9,-8,-8,-8,-8,3,-9,-9,-8,-8,-8,-8
1,78,-3,8,197,20,3,1,76,64,6,4,4,1,26,3,0,0,38,-7,2,2,0,54
0,79,317,2,110,16,0,2,90,-6,6,6,17,3,42,0,3,2,1,-7,1,1,0,49
0,75,151,13,134,4,0,0,88,1,4,6,11,0,56,-7,1,2,2,-8,2,1,0,49
1,85,195,3,108,15,0,0,100,-6,7,8,24,0,45,7,0,0,3,63,1,3,0,52
0,74,-4,20,119,19,0,0,100,-6,7,8,1,0,34,3,5,6,59,66,0,1,0,54
0,89,366,14,145,12,0,0,99,-7,7,8,17,0,16,8,0,0,3,-8,4,1,0,32
1,60,180,4,99,16,0,0,89,20,6,6,22,2,33,-6,3,1,29,-8,11,1,0,37
1,74,269,0,74,22,0,0,94,10,6,6,31,2,29,0,0,0,3,88,3,1,0,40
0,81,320,13,84,10,0,0,77,-7,7,8,21,1,42,0,0,0,11,19,2,1,0,53
0,66,196,3,77,21,4,0,94,12,6,6,24,2,22,0,5,6,3,69,5,2,0,34
1,83,131,2,72,37,0,0,95,-7,7,6,30,1,54,-6,1,0,36,66,2,5,1,88
0,59,97,5,50,21,3,1,89,18,6,6,28,1,51,0,4,2,2,-8,4,1,0,80
0,64,183,5,76,22,1,0,87,10,4,6,39,1,32,0,0,0,88,79,1,2,3,66
0,67,156,12,76,11,1,0,89,67,6,5,12,2,32,-6,0,2,1,37,0,1,0,46
1,82,347,5,96,12,0,0,88,19,6,8,19,0,52,0,0,0,14,-8,2,1,0,56
0,66,125,8,64,10,0,0,93,17,6,6,13,0,60,0,0,0,83,88,7,4,1,89
1,73,151,2,77,19,0,0,86,11,4,6,23,3,37,0,0,1,24,89,2,2,0,63
0,67,64,4,45,13,0,0,100,-6,7,8,14,1,53,0,2,6,49,68,3,1,0,86
0,58,120,2,75,10,0,0,77,3,4,3,15,0,69,1,1,1,88,90,1,3,0,100
1,74,198,1,62,22,0,0,93,9,4,6,45,4,25,8,0,0,2,63,6,1,0,37
1,75,63,5,39,31,0,0,100,-6,7,8,45,3,19,0,2,2,32,-7,3,5,0,68
0,69,204,13,102,15,2,2,94,51,6,2,26,1,20,1,1,1,36,64,5,3,1,85
0,75,160,6,66,11,0,0,100,-7,7,8,41,3,32,-7,0,0,43,87,4,2,0,78
0,82,214,5,95,40,0,0,96,9,6,6,26,1,20,0,0,0,27,22,5,1,2,53
1,73,203,54,100,11,0,0,100,72,6,6,16,1,5,0,2,1,57,-8,1,-7,1,48
1,68,90,73,152,11,1,0,100,-7,6,8,13,0,9,0,0,0,58,-8,1,1,1,48
0,83,198,1,87,26,0,0,95,-7,6,6,24,0,28,3,1,0,44,-8,2,1,0,65
1,84,163,1,91,16,0,0,100,-7,7,8,15,5,38,0,0,0,12,76,5,3,0,87
1,75,256,3,85,30,0,0,100,-7,7,8,24,2,50,-6,1,1,40,90,4,2,0,60
1,75,327,5,74,12,0,0,100,-7,7,8,24,2,33,0,1,0,4,-8,1,1,0,25
1,74,199,1,71,22,0,0,96,68,6,6,28,5,49,1,0,1,55,86,1,2,0,82
1,69,357,2,119,12,0,1,95,-7,0,5,14,0,33,-8,0,0,1,-8,2,1,0,55
1,78,274,1,140,13,0,1,99,-7,7,8,15,0,32,0,1,1,4,68,2,1,0,51
1,65,351,12,77,46,0,0,97,28,6,6,59,0,31,0,3,4,10,40,5,2,0,84
0,67,214,5,78,20,0,0,95,10,6,6,23,1,37,-7,2,2,25,72,2,3,0,76
1,74,286,6,132,27,0,0,93,18,6,5,16,1,19,7,0,0,11,-8,5,0,0,83
1,66,140,1,49,16,0,0,86,50,6,6,11,3,18,1,4,4,30,65,3,3,1,52
0,69,146,4,67,21,0,0,100,-7,6,4,25,4,33,0,0,1,42,67,5,4,3,74
0,67,251,13,75,16,1,0,92,4,6,5,24,0,18,0,2,1,25,87,4,2,2,84
1,78,444,3,190,15,0,0,100,-7,7,8,42,0,23,0,0,0,2,-8,5,1,0,48
1,80,163,9,110,20,0,0,100,-7,7,8,17,3,7,0,1,2,5,88,2,2,0,50
1,69,211,5,97,12,4,6,89,29,6,2,29,0,32,1,2,2,3,54,2,2,0,49
1,77,213,4,68,28,0,0,100,-7,6,8,32,5,39,-6,5,0,13,90,4,1,0,48
1,71,164,6,85,26,1,1,95,8,4,6,52,2,51,-6,1,1,59,69,1,8,0,75
1,86,279,1,111,29,1,1,94,8,2,5,26,5,53,0,1,1,3,66,1,2,1,31
0,64,125,12,60,11,0,0,100,-7,7,8,23,0,66,0,0,2,82,60,3,5,3,87
0,76,261,0,91,21,0,0,100,-7,7,8,24,5,40,0,4,1,24,-7,4,1,1,76
1,73,251,11,73,26,0,0,100,-7,7,8,32,1,23,0,1,1,38,89,1,3,1,52
0,56,169,2,73,20,2,1,74,58,6,2,30,0,37,-7,3,4,80,91,5,3,0,85
0,67,278,4,110,15,1,0,88,61,7,8,17,2,55,-7,1,0,67,13,2,2,1,100
1,75,199,5,85,22,1,0,77,34,6,4,42,2,11,0,3,3,15,-7,2,-7,0,71
0,61,45,13,24,14,0,0,99,-7,7,8,15,0,17,-7,2,1,56,-8,10,1,3,87
0,60,262,6,69,27,1,2,95,-6,6,8,25,1,68,1,0,1,89,68,11,11,3,87
0,73,205,2,88,48,0,0,100,-7,6,6,20,2,24,0,3,0,13,71,1,5,0,55
0,67,165,12,75,11,0,0,80,8,4,5,13,1,39,-7,1,1,29,69,2,2,0,49
1,59,164,2,66,16,0,0,93,16,6,8,19,1,30,-6,0,0,92,32,5,1,1,70
0,65,164,9,45,11,1,0,93,37,6,5,13,2,32,1,2,1,52,86,4,3,2,88
0,67,180,6,48,25,1,1,95,21,6,4,26,4,42,0,0,0,51,16,9,2,1,87
1,88,205,1,78,16,0,0,94,-7,6,6,18,0,21,-7,2,1,11,-7,2,2,1,29
1,58,149,22,91,15,0,0,93,7,4,5,18,0,23,8,0,0,44,50,7,2,1,100
0,57,69,7,24,20,0,0,77,9,4,6,24,5,19,0,0,1,48,78,5,2,2,71
0,57,267,8,86,16,0,0,94,11,4,5,28,1,68,0,0,0,57,55,2,3,0,87
0,59,69,7,24,3,1,1,58,37,6,6,6,0,40,-7,0,0,97,-7,0,2,1,99
0,65,219,15,55,5,3,3,66,2,0,5,5,0,21,0,0,6,1,-8,0,1,0,47
1,83,161,1,46,26,0,0,99,-7,7,8,12,1,8,3,5,4,13,-8,5,-8,0,72
0,69,264,17,184,5,0,0,100,-7,7,8,4,0,19,0,3,2,18,-8,3,1,0,40
0,66,74,7,30,20,0,0,88,2,4,6,11,2,41,0,2,2,62,71,2,2,1,52
0,76,160,5,63,39,0,0,94,9,6,6,20,0,17,0,0,0,2,-7,0,1,0,21
0,68,90,3,48,11,0,0,99,9,0,8,12,1,23,0,0,0,81,-8,1,1,1,51
1,69,169,3,57,19,0,0,100,-6,7,8,6,5,53,3,0,0,35,-8,3,2,1,100
0,71,151,12,111,5,0,0,88,-7,6,6,13,2,20,6,0,0,4,-8,1,2,0,68
0,86,158,14,28,11,0,0,100,-7,6,8,2,0,8,13,0,0,3,-8,1,1,0,42
0,65,151,11,74,21,0,0,99,-7,6,8,24,0,31,0,1,2,18,-7,1,2,2,53
1,85,280,1,95,17,0,0,94,8,4,6,15,0,23,4,1,0,2,-8,1,1,0,52
1,85,200,62,78,12,0,0,100,-7,7,8,11,0,23,-7,2,0,1,-8,2,-8,0,32
0,60,143,4,85,5,0,0,87,43,6,6,5,2,38,1,8,7,48,-8,2,2,1,75
1,86,169,23,92,13,0,0,99,-7,6,8,18,0,75,6,0,0,1,11,0,3,0,52
1,76,174,21,68,29,0,0,94,41,6,6,25,0,15,7,0,0,6,84,5,2,1,67
0,59,149,6,51,21,0,0,87,37,6,6,22,2,63,1,1,1,85,68,9,3,2,84
1,85,382,1,100,38,0,0,95,10,5,6,43,1,18,0,2,2,4,88,5,1,0,36
0,74,428,11,187,22,0,0,99,-7,7,8,18,0,34,0,2,1,47,-8,2,-8,1,55
0,66,204,20,88,4,0,0,77,3,6,4,16,0,85,0,0,0,54,65,0,3,-8,56
1,68,196,23,87,4,0,0,61,9,4,6,10,0,22,0,1,1,3,-9,0,1,0,64
1,85,73,2,49,15,0,0,100,-6,7,8,5,0,54,-6,1,0,13,86,4,2,0,83
1,76,132,2,90,25,0,0,100,-7,7,8,31,0,21,1,3,2,4,66,4,5,0,52
0,59,343,1,30,19,1,0,99,-7,0,8,23,5,23,0,0,3,83,69,5,2,4,100
0,61,106,12,48,5,0,0,99,8,7,8,6,1,30,1,3,1,15,-7,2,1,0,27
1,84,224,5,96,25,0,0,100,-6,6,7,18,1,23,-8,0,0,2,67,3,1,0,85
1,66,-7,10,69,25,1,1,88,-7,6,3,54,1,6,-7,0,2,15,58,7,2,1,-7
0,75,160,0,30,25,0,0,100,-7,7,8,25,5,19,15,0,0,40,92,5,2,2,52
1,83,204,6,55,17,0,0,100,-6,7,8,18,5,17,0,3,4,4,70,6,2,0,65
0,73,270,10,111,15,0,0,99,-7,7,8,13,0,30,-7,1,1,12,-8,5,1,0,56
0,65,130,8,43,37,0,0,96,61,6,5,42,3,30,-6,0,0,26,91,5,4,2,88
1,69,163,7,76,21,0,0,99,-7,7,8,24,0,49,7,0,0,42,86,2,2,2,76
1,83,270,82,135,11,0,0,95,-7,7,6,12,1,18,-8,1,0,1,-7,0,1,0,50
0,68,59,7,48,17,0,0,93,-7,4,6,13,0,19,0,0,0,90,-7,4,2,2,100
0,77,197,1,93,21,0,0,94,11,6,6,24,0,16,1,4,0,26,-8,6,1,0,68
0,68,260,0,42,25,0,0,100,-7,7,8,30,3,40,0,3,2,81,75,7,3,1,75
1,85,168,2,55,21,0,0,100,-7,7,8,25,0,33,0,4,2,3,92,1,2,0,55
0,74,197,18,52,10,0,0,99,-6,7,8,16,0,6,-7,0,0,90,-7,2,-7,1,99
0,74,-7,-8,108,31,0,0,-7,-7,0,5,37,1,30,-7,-8,-8,52,-8,3,1,0,-8
0,-9,189,-9,75,10,-9,-9,-9,-8,-9,-9,-8,-8,39,-8,-8,-9,-8,-8,-9,-8,-8,87
1,65,170,1,88,20,0,0,94,2,4,6,23,2,32,3,2,0,53,85,2,3,1,87
0,60,66,3,48,5,0,0,78,36,6,5,26,0,49,0,1,1,44,85,2,1,3,100
1,85,352,2,90,21,0,0,100,-7,7,8,21,1,59,16,0,0,1,71,0,2,-8,53
0,75,205,6,113,37,0,0,95,-6,5,8,25,1,20,0,1,0,30,16,5,1,1,55
1,80,135,2,64,12,0,0,99,-7,7,8,23,3,49,0,1,1,15,98,1,4,-8,84
0,57,124,10,47,7,0,0,99,-6,7,8,12,2,43,0,3,3,90,83,5,1,1,87
0,57,-6,-9,-9,30,-8,0,-8,5,-9,5,-8,-8,-8,-8,-9,-9,82,35,7,1,2,87
1,80,244,1,72,21,0,0,96,59,6,6,24,2,41,0,0,0,27,83,3,4,0,58
0,82,212,13,72,20,0,0,99,-7,7,8,6,0,48,0,1,0,26,-9,0,1,1,58
0,77,286,6,89,22,1,0,95,34,6,5,26,0,21,0,0,1,69,-8,9,3,1,79
0,57,247,1,70,45,0,0,100,-7,7,8,30,5,31,0,5,1,82,36,11,5,3,73
1,74,279,5,120,17,0,0,100,-7,7,8,32,0,20,15,0,0,41,35,5,2,2,88
1,59,58,5,33,7,2,0,100,-6,7,8,6,2,21,0,4,1,19,-8,2,1,0,58
1,69,321,22,189,16,0,0,79,3,6,8,14,0,52,-8,0,0,84,-8,6,1,1,86
0,76,144,12,73,27,0,0,88,1,4,6,14,0,42,0,2,3,28,91,1,2,1,60
1,78,278,5,63,26,0,0,94,-7,6,6,13,1,34,0,0,0,1,66,1,2,0,42
1,77,134,2,48,36,1,3,96,24,6,6,19,3,50,0,5,2,51,94,1,4,1,86
0,68,64,13,77,21,0,0,100,-7,6,8,16,0,49,0,3,2,30,67,4,1,0,58
0,69,-7,3,51,16,0,0,100,-7,7,8,17,4,39,-7,2,2,42,66,3,2,0,77
1,74,138,1,59,27,0,0,99,-7,7,8,26,0,21,0,1,0,44,7,9,3,1,62
0,75,141,14,27,5,0,0,100,-7,7,8,12,0,44,16,0,0,4,-8,1,3,0,69
0,66,203,1,47,20,7,3,78,56,6,2,24,1,51,-6,2,2,24,95,0,5,0,68
1,67,139,5,45,21,0,0,100,-6,6,8,24,2,31,0,1,1,65,69,4,2,1,70
1,78,47,7,31,20,0,0,100,-6,7,8,22,1,39,-8,0,0,13,-7,2,2,0,74
1,73,331,1,64,27,0,0,100,-7,7,8,46,5,50,17,0,0,16,45,9,5,1,88
1,85,270,14,112,25,4,2,90,17,6,6,23,0,33,1,1,1,17,41,2,3,1,56
0,79,127,5,47,12,0,0,99,8,7,6,14,1,17,0,3,2,28,82,2,2,0,47
0,69,188,5,93,11,0,0,68,35,6,6,18,1,34,-6,1,2,64,73,2,1,1,52
1,60,90,4,48,38,2,0,96,-7,0,5,34,0,19,-8,0,0,27,86,11,1,2,69
0,60,253,5,91,27,0,0,95,2,4,6,24,1,38,1,3,1,42,-7,3,2,2,55
1,79,293,5,198,7,0,0,78,20,6,6,20,2,33,15,0,0,14,-8,1,1,0,35
1,79,422,15,128,3,3,6,100,-7,0,8,4,0,30,-8,0,0,2,-8,3,-7,-8,43
0,67,121,12,24,12,0,0,94,6,4,6,13,1,42,-7,1,1,28,73,1,3,0,67
0,67,222,6,67,5,0,0,75,61,6,5,13,1,54,14,0,0,67,-9,2,2,1,68
0,77,286,1,136,13,0,0,89,21,7,8,14,4,21,0,2,1,28,68,5,1,1,52
0,67,130,1,41,31,0,0,96,56,6,6,60,5,37,1,0,0,2,89,5,4,0,84
0,66,156,13,107,7,0,0,99,-7,7,8,11,0,31,7,0,0,93,-8,3,1,0,69
1,70,324,1,95,39,0,1,94,8,4,6,43,0,32,0,2,0,4,66,1,3,1,33
0,68,170,12,94,6,0,0,83,-7,7,6,21,0,19,3,1,2,45,72,1,1,1,51
1,67,217,5,112,17,0,0,99,40,6,7,20,2,68,7,0,0,45,-8,3,11,0,89
0,68,169,19,87,5,0,0,89,31,6,4,23,0,43,-7,0,0,4,37,3,2,0,51
0,60,141,13,70,15,0,0,94,2,4,6,18,2,20,1,0,2,52,91,3,2,1,46
0,-9,-8,-9,-7,-9,-9,-9,-9,-8,7,-9,-8,-8,-8,-9,-8,-8,-8,-8,-8,-8,-8,-9
1,76,350,2,89,37,0,0,96,66,6,5,19,2,23,0,0,0,53,-8,3,3,3,65
0,65,148,1,72,23,0,0,100,-7,7,8,23,3,34,0,0,1,17,-8,2,3,2,73
1,68,92,12,62,4,0,0,100,-6,7,8,5,0,40,0,0,0,33,86,2,2,0,100
1,85,200,2,27,14,0,0,100,-7,7,8,6,1,20,-7,0,0,2,63,2,1,0,66
0,64,471,4,81,27,0,0,95,63,6,6,26,3,42,7,0,0,84,65,14,1,3,90
1,75,332,7,139,13,2,1,99,22,6,7,43,1,22,0,0,6,16,-8,1,1,1,54
1,84,274,4,86,22,0,0,94,9,4,6,26,3,20,0,1,0,18,-8,5,1,1,33
1,78,185,20,101,35,0,0,95,-7,6,-9,41,0,34,3,3,0,2,-7,2,1,0,85
0,65,134,6,46,20,0,0,95,6,4,6,24,5,34,0,0,1,13,85,6,2,0,60
0,58,164,5,114,21,0,0,78,2,4,6,24,1,49,0,0,0,92,-8,5,2,2,85
0,77,203,6,95,27,0,0,95,-7,6,6,29,0,33,0,0,0,3,-8,1,1,0,59
1,65,130,1,45,25,0,0,100,-6,7,8,24,5,49,1,5,4,4,90,5,8,0,52
1,76,289,14,146,11,0,0,75,57,6,6,10,0,43,6,0,0,17,-8,3,2,0,66
0,65,139,2,72,20,1,1,89,8,4,6,26,4,53,-6,3,1,32,59,1,3,0,70
0,66,93,1,48,6,0,0,88,37,6,5,5,2,18,0,2,1,34,87,0,2,0,100
1,60,207,7,69,10,0,0,88,10,0,6,5,1,41,0,1,1,30,-8,4,1,1,69
1,81,132,6,73,36,0,0,100,-6,7,8,34,2,25,4,0,1,2,17,2,3,0,29
1,58,266,59,118,11,3,0,70,0,3,3,-8,1,-8,-8,0,-8,-9,-8,-8,-7,0,100
0,68,195,7,45,12,0,0,100,10,6,8,23,1,43,0,1,1,61,85,5,3,1,86
1,86,134,3,56,14,0,0,100,-6,7,8,5,1,51,16,0,0,1,-8,0,-8,-8,49
1,75,165,9,67,11,0,0,99,10,4,6,24,1,21,7,0,0,23,67,3,2,0,54
0,67,249,11,138,6,0,0,99,29,6,4,12,0,18,3,1,1,85,-8,5,-8,3,87
1,69,131,14,46,16,0,0,100,7,7,8,19,1,50,0,0,1,41,92,1,2,1,81
0,68,243,2,73,32,6,0,100,19,0,5,41,2,31,-6,2,1,12,-8,9,1,0,32
0,74,143,2,61,15,1,0,89,-7,7,8,18,1,18,0,0,2,4,61,3,2,1,69
1,82,159,1,64,27,0,0,95,-6,7,8,24,2,17,3,2,1,6,89,1,2,0,26
1,58,301,2,77,6,7,3,79,4,0,3,28,1,33,0,2,3,63,-8,4,1,0,36
1,86,153,6,91,17,0,0,100,-7,7,8,33,1,52,0,5,4,2,-8,0,1,0,35
0,67,319,6,78,26,0,0,87,-7,7,8,30,2,18,7,0,0,27,16,10,2,1,76
0,65,208,7,58,11,0,0,94,61,6,6,12,1,52,-6,0,0,80,86,3,1,0,59
1,70,295,0,44,26,1,0,95,62,5,7,37,4,42,-6,0,0,12,13,5,7,0,77
1,75,163,6,90,37,1,2,95,-6,6,5,42,0,22,3,1,0,64,-7,5,1,1,88
1,84,165,12,69,11,0,0,75,9,7,5,12,1,30,3,1,1,11,-8,4,1,0,67
1,84,296,10,78,20,0,0,100,-7,7,8,16,1,51,0,2,2,44,75,4,2,0,84
1,82,217,4,85,23,0,0,95,-6,6,6,25,0,22,0,0,0,40,71,2,3,0,52
0,75,271,6,48,15,0,0,100,-7,7,8,20,0,52,16,0,0,48,-8,3,2,2,100
0,66,-5,16,53,10,0,0,62,68,6,6,9,0,84,-6,1,0,80,62,2,1,-8,86
0,63,190,1,61,39,0,0,100,-7,7,8,38,0,18,-6,0,2,39,45,12,3,1,65
0,59,53,2,29,40,0,0,94,-7,4,6,32,5,19,1,0,0,57,31,7,3,3,73
0,66,87,8,28,16,0,0,99,-7,6,8,24,0,33,0,2,0,94,-8,2,1,1,88
1,73,282,2,94,20,4,7,86,35,6,5,22,2,33,-6,7,7,17,88,3,2,1,68
1,83,162,5,72,12,0,0,100,-7,7,8,19,2,49,0,2,1,30,-8,4,1,0,65
1,75,337,0,67,22,0,0,100,-7,7,8,29,4,32,1,3,0,19,67,3,3,1,71
0,74,92,1,25,10,0,0,94,69,6,4,14,7,21,0,1,1,59,-8,5,1,0,71
1,73,314,1,63,28,0,0,88,-7,7,8,32,4,7,1,1,1,14,91,5,1,2,64
1,88,444,12,163,5,0,0,100,-6,7,8,6,1,5,0,0,0,11,-7,2,-7,-8,-3
0,68,-2,7,86,20,4,1,77,23,6,7,18,1,64,0,0,0,89,74,2,1,0,86
0,64,149,10,66,4,0,0,100,-6,7,8,5,0,50,0,2,1,90,92,1,2,1,86
0,74,123,13,83,4,1,0,71,29,6,2,2,1,41,-7,2,4,8,-7,1,2,0,100
0,60,-4,70,201,4,4,3,43,0,-9,4,23,-9,38,-8,0,-9,-8,-8,0,-8,-8,-3
0,73,322,1,62,21,0,0,99,70,6,8,26,2,28,0,0,0,29,89,7,3,3,89
0,84,167,1,47,21,0,0,100,-7,7,8,19,3,31,0,4,1,3,-7,1,1,0,25
0,68,73,1,28,6,0,0,100,-6,7,8,11,2,26,0,2,3,89,75,3,1,2,75
0,60,138,5,84,14,0,0,100,-6,6,8,13,1,53,0,0,1,58,71,5,4,2,100
0,74,160,2,28,27,0,0,95,8,6,6,30,1,38,0,1,2,83,94,1,2,2,47
0,61,133,2,70,49,0,0,95,-7,7,6,27,7,21,1,0,0,32,89,10,3,1,72
0,69,200,2,75,19,0,0,87,10,4,4,23,2,39,0,1,2,0,95,0,2,0,81
0,67,-8,22,68,-9,4,3,89,14,-9,2,-9,0,-8,0,-8,-9,50,-8,6,2,1,81
1,69,370,2,116,15,0,0,93,3,4,6,13,2,18,3,0,0,23,62,2,4,2,86
1,68,266,2,44,37,0,0,100,-7,7,8,44,2,30,1,0,1,35,90,5,12,3,71
0,67,210,14,79,2,0,1,78,-6,6,8,3,0,89,0,0,0,-7,-8,-8,1,-8,100
0,74,140,2,50,25,0,0,100,-6,7,8,24,3,51,-6,0,0,33,47,2,2,-8,85
0,60,159,5,80,4,0,1,100,-6,7,8,11,2,33,-7,2,2,61,-8,4,1,1,85
1,69,303,1,60,26,0,0,100,-7,7,8,26,5,23,0,0,0,3,66,1,3,0,51
1,76,256,5,75,12,0,0,95,30,6,5,17,2,47,7,0,0,15,42,3,2,0,87
1,73,158,6,32,17,0,0,99,-7,7,8,13,3,38,5,1,1,35,87,5,3,1,84
1,84,159,7,71,37,0,0,97,2,3,6,40,3,19,1,0,0,2,71,2,3,0,39
0,66,82,-8,-7,21,0,0,99,-7,7,8,-8,-8,-9,-7,4,4,1,-9,-9,-8,1,55
0,84,60,1,23,5,0,0,82,-7,7,8,8,3,20,17,0,0,1,-8,0,-8,0,33
0,67,146,7,110,15,1,1,92,21,6,4,14,2,45,-7,1,1,14,18,2,2,1,47
1,75,342,16,183,15,0,0,94,2,4,6,25,0,32,-6,0,0,3,-8,4,1,1,57
0,58,62,38,147,4,0,0,64,2,4,4,5,0,19,-7,0,0,88,-8,2,1,-8,59
0,74,239,10,118,6,0,0,87,36,5,8,17,1,54,0,1,1,6,64,4,8,0,72
1,60,-5,14,96,9,1,0,49,2,4,5,10,0,19,-6,2,1,2,-8,2,1,0,63
1,85,212,4,61,11,0,0,94,-7,7,6,16,3,37,-6,0,0,11,90,1,2,0,44
1,72,328,0,74,15,0,0,100,-6,7,8,16,1,22,0,0,0,62,63,5,1,2,69
0,86,124,13,85,12,0,0,100,-7,7,8,5,0,23,0,0,0,4,71,0,1,0,71
1,86,169,22,95,17,0,0,100,-6,7,8,7,0,55,0,0,0,21,67,1,2,0,76
1,84,376,2,89,23,0,0,95,37,6,4,25,3,28,0,3,3,26,-8,5,1,0,53
0,58,67,21,115,15,0,3,72,34,6,2,17,0,65,0,3,2,84,89,4,3,1,76
1,76,431,13,113,-8,-8,0,99,-7,7,8,39,-9,10,-8,-8,-8,29,-8,-9,0,-8,54
