RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,65,244,1,90,53,0,0,82,10,6,6,69,3,19,1,5,4,37,58,4,4,2,75
0,73,278,2,52,21,0,0,95,-7,7,6,18,4,65,0,3,2,58,71,6,2,0,52
0,68,135,5,74,28,0,0,100,-7,7,8,26,5,22,1,3,3,41,5,9,3,4,64
1,75,354,14,97,21,0,0,87,8,4,6,56,0,25,0,0,0,66,-8,2,1,0,99
1,85,268,6,136,26,0,0,100,-7,7,6,18,0,42,3,0,0,2,-8,5,3,0,56
1,65,103,1,47,28,0,0,95,-7,6,6,15,5,20,0,2,1,43,42,6,3,2,54
0,76,204,21,113,10,0,0,100,-7,0,8,11,0,32,0,2,0,30,-8,3,-7,0,34
1,58,127,3,27,15,1,0,87,2,6,2,23,2,64,-7,0,1,90,89,5,4,1,100
0,67,79,7,34,12,0,0,78,20,6,6,18,1,18,7,0,0,46,-8,2,1,2,69
1,67,433,12,91,12,0,0,95,8,4,6,38,0,41,1,4,4,1,69,0,3,1,53
1,65,218,4,88,22,0,0,96,2,4,6,25,1,32,0,0,6,29,91,6,2,0,56
1,74,204,1,92,17,0,0,100,-7,7,8,18,7,50,1,2,2,68,69,5,4,1,67
0,76,233,7,127,16,0,0,100,3,3,5,4,0,43,3,1,1,55,39,2,3,2,81
0,67,221,5,68,20,0,0,100,-7,6,7,38,2,50,-7,0,0,14,-8,3,1,0,53
1,-8,189,15,109,5,4,1,-7,-7,6,-9,5,0,61,0,2,1,59,-8,1,-7,2,-6
0,83,156,1,26,12,0,0,99,-6,7,8,10,2,19,1,2,1,14,-7,4,-8,0,53
0,71,198,1,47,26,0,0,100,-7,7,8,26,3,33,3,0,1,65,84,6,3,1,87
1,66,415,5,92,32,0,0,87,3,4,6,12,2,43,0,2,2,27,84,3,2,1,49
1,84,150,6,73,26,0,0,100,-7,6,7,25,2,33,-8,0,0,1,91,3,2,0,83
0,84,82,11,61,5,0,0,99,-7,7,8,12,1,67,-6,0,0,50,61,5,3,0,100
1,66,149,13,89,16,0,0,88,2,4,6,15,1,28,-7,0,2,40,91,3,2,1,48
1,88,209,18,88,26,0,0,99,-6,7,8,26,0,13,0,0,0,6,85,3,1,0,27
0,80,171,63,52,3,0,0,100,-6,7,8,11,2,14,-6,0,0,64,-8,2,-7,-8,33
0,69,209,4,75,30,0,0,95,-7,7,6,23,1,32,0,0,0,5,85,5,3,0,48
1,-6,-9,-8,110,-8,4,0,95,-7,6,-9,-8,3,-8,2,-8,-9,-9,-8,-8,-8,-8,-7
1,84,268,10,108,5,0,0,99,-6,7,8,12,0,41,7,0,0,26,87,3,1,0,70
1,68,145,6,43,26,0,0,99,-6,7,8,30,2,18,14,0,0,25,-7,3,2,0,49
1,72,203,2,45,21,0,0,100,-7,6,8,24,7,35,0,3,0,38,73,5,3,1,54
1,70,167,2,70,25,0,0,94,20,6,5,25,1,40,16,0,6,1,-8,2,1,0,53
1,66,205,12,86,17,0,0,99,-7,6,8,19,0,32,0,0,0,94,62,3,2,0,88
1,72,222,6,139,22,0,0,88,61,6,5,51,1,65,-6,0,0,52,88,2,12,0,89
0,68,64,10,73,11,0,0,100,-7,7,8,23,0,19,-8,0,0,54,71,2,1,0,100
1,87,344,2,104,23,0,0,95,19,6,6,34,2,21,7,0,0,0,-8,3,1,0,28
1,76,194,11,51,36,0,0,100,-7,7,8,33,1,19,-6,0,0,27,-7,9,1,1,56
1,71,284,13,109,15,0,0,100,-7,7,8,16,0,72,-8,0,0,65,-8,3,3,0,57
1,76,210,3,72,38,0,0,100,19,6,6,41,4,51,0,0,0,12,93,3,5,2,76
0,66,279,4,47,20,0,0,100,61,7,8,22,2,33,0,2,2,84,46,4,3,3,66
0,73,343,2,100,21,1,1,88,2,0,5,16,1,21,-7,2,2,1,-8,3,1,0,47
1,84,400,16,76,27,0,0,100,-7,7,8,33,2,16,0,1,0,3,94,3,2,0,41
0,66,137,1,63,11,1,0,71,2,4,2,13,2,33,-6,0,0,23,37,1,1,0,85
0,68,193,22,113,16,1,1,94,59,6,6,16,0,20,-7,0,0,37,74,2,2,2,58
1,85,193,86,119,2,0,0,99,-7,7,8,11,0,10,-8,0,0,-9,-7,-8,-7,-8,100
0,78,363,11,128,26,0,0,96,19,6,6,24,0,11,0,7,4,37,38,11,0,3,57
1,74,122,8,44,26,0,0,96,38,6,6,23,1,5,1,5,2,0,-7,2,1,0,34
1,59,264,1,95,22,1,1,88,38,6,5,38,1,42,0,0,3,37,70,7,5,0,89
1,68,334,2,93,31,0,0,99,-7,7,8,42,2,37,1,3,4,44,-8,10,1,2,76
1,83,210,4,112,26,0,0,100,-6,7,8,27,3,17,-6,0,0,4,-8,5,2,1,77
1,83,432,6,88,26,0,0,88,-7,7,6,24,1,41,7,0,0,43,86,3,1,0,44
0,86,195,1,92,45,0,0,100,-7,7,8,42,2,32,1,2,1,28,48,2,1,1,85
0,87,204,5,82,20,0,0,100,-7,7,8,23,2,30,0,0,0,3,-8,1,-7,0,-7
0,77,217,5,68,21,0,0,99,-7,7,8,25,2,18,-8,0,0,2,-8,2,-8,0,31
1,85,249,15,109,36,0,0,99,-7,7,8,33,0,8,6,0,0,9,-7,5,2,0,38
1,66,273,3,156,15,1,0,54,9,4,5,17,2,26,1,1,0,17,57,1,3,0,68
0,67,4,10,116,22,0,0,100,-7,7,8,54,1,11,3,0,0,33,-8,5,-8,4,75
1,86,274,1,66,19,0,0,100,-7,6,6,18,3,53,0,2,1,12,-8,0,1,0,64
1,85,362,5,90,22,1,0,99,-7,6,7,42,2,32,8,0,0,16,84,5,1,0,87
1,68,150,1,64,21,1,1,95,32,6,6,24,3,25,0,2,1,31,70,9,1,0,69
0,70,215,5,89,39,0,0,89,11,6,6,44,2,22,0,0,1,29,53,7,3,4,88
1,84,77,11,47,26,0,0,100,-7,7,8,25,0,32,15,0,0,29,70,3,1,0,70
0,76,187,16,45,11,0,0,89,36,6,6,13,0,20,-7,1,0,31,-8,2,1,0,48
0,57,27,3,28,4,2,1,41,8,0,6,5,2,7,-7,3,4,61,86,4,2,1,81
1,58,199,2,71,12,1,0,89,7,4,5,15,0,34,0,1,0,4,68,3,2,0,63
1,-9,-2,-8,179,-9,-9,-8,-9,-8,-9,-9,-9,-9,-8,-8,-8,-9,-8,-9,-8,-8,-8,-4
0,89,417,6,157,6,0,0,100,-7,7,8,10,0,22,-6,0,1,0,-8,0,-7,0,39
0,65,-6,12,52,18,4,1,66,16,0,3,39,1,20,3,0,0,49,-8,1,2,1,83
1,86,204,13,93,20,0,0,100,-6,7,8,22,0,68,0,0,1,3,-8,2,1,0,55
0,81,367,6,88,26,0,0,89,2,4,8,29,1,50,0,1,2,14,42,5,2,0,37
0,65,186,7,73,26,1,0,74,34,6,5,14,0,51,0,2,0,89,87,2,4,3,75
0,67,312,4,93,33,0,0,100,-7,7,8,14,1,32,0,0,0,63,84,4,2,1,55
0,66,266,1,51,29,1,0,77,32,6,5,26,3,46,1,1,2,66,62,11,3,1,100
0,67,-9,12,44,12,2,0,76,-7,6,8,16,-8,40,0,5,4,-9,89,-8,2,-8,99
1,75,170,11,65,16,0,0,99,-7,6,8,17,0,15,-7,0,0,41,48,8,1,1,53
1,66,77,2,70,14,0,0,95,31,6,6,16,2,31,0,0,0,3,91,0,2,0,36
1,61,408,6,27,21,0,1,95,9,4,6,25,1,17,0,0,1,26,92,7,1,1,52
0,64,239,2,110,16,0,0,99,-7,7,8,24,5,52,-7,0,0,94,66,5,3,4,86
1,-8,-8,-9,-9,-8,-8,-8,-6,-8,-9,-9,-8,-8,-7,-8,-8,-9,-9,-9,-8,-8,-8,-8
1,72,193,1,84,36,1,0,99,-7,7,8,36,3,25,0,1,2,4,66,4,3,0,49
1,82,146,6,50,22,0,0,94,69,6,6,24,3,39,0,0,0,2,-8,0,5,-8,48
1,83,117,1,65,10,0,0,100,-6,7,7,6,1,50,-6,0,0,16,91,0,2,0,100
0,84,265,13,53,16,0,0,100,-7,7,8,23,0,7,8,1,0,60,41,1,1,0,52
0,69,132,2,76,12,0,0,95,-6,7,8,18,2,38,-7,0,0,2,93,3,2,1,66
1,87,197,13,98,16,0,0,100,-6,7,8,4,0,20,0,2,1,3,-8,1,2,0,33
1,65,266,5,96,29,0,0,96,7,4,6,32,0,55,1,2,3,33,85,5,3,0,56
1,69,151,0,71,25,2,0,94,10,4,6,25,4,38,3,1,2,36,91,4,2,0,84
0,66,272,6,93,16,0,0,71,7,4,6,14,1,33,13,0,0,82,38,5,3,2,100
1,75,218,6,87,14,0,0,96,72,6,5,53,1,40,-8,0,0,60,61,2,4,1,61
1,68,160,1,61,12,0,0,99,-7,7,8,14,1,53,-6,0,0,37,90,1,2,-8,73
1,86,427,3,92,27,0,0,100,-6,6,7,18,1,28,0,2,2,24,-7,2,1,0,35
1,78,242,1,77,21,0,0,100,-7,7,8,23,2,29,1,2,2,2,93,3,4,0,56
0,69,180,5,90,26,0,0,100,-7,7,8,24,1,43,3,1,1,79,66,4,8,1,100
1,85,139,8,111,11,0,0,99,-7,7,8,3,1,16,-7,1,0,13,-8,0,2,0,53
1,67,263,8,130,19,1,0,81,2,4,5,17,1,20,-8,5,4,29,88,4,1,1,56
0,66,186,5,94,50,0,0,100,-7,6,8,40,2,45,0,3,1,89,61,5,2,0,80
1,74,142,1,49,15,0,0,84,9,4,5,25,3,31,0,0,0,12,87,2,2,1,71
1,85,296,1,67,31,0,0,100,22,7,8,43,2,20,3,2,0,28,-8,9,1,1,53
0,59,172,1,88,14,1,0,94,15,6,6,3,2,32,1,1,2,93,-7,2,1,3,100
0,73,177,2,65,20,0,0,95,1,4,6,25,0,30,0,1,2,16,58,9,4,1,61
0,69,-3,2,93,11,0,0,99,-6,7,8,4,2,9,0,2,1,50,-8,1,1,1,68
1,65,326,18,95,23,0,0,90,38,7,8,16,3,26,1,3,1,58,13,3,3,2,59
1,84,-9,11,109,31,0,0,100,-7,7,8,34,7,11,0,-8,0,30,-8,3,1,1,33
0,78,202,5,145,12,0,0,99,-7,7,8,17,1,53,-7,0,0,58,-8,1,1,1,56
1,82,338,7,84,25,0,0,100,-6,7,8,26,1,51,0,0,0,11,90,5,3,0,100
0,85,127,1,30,10,0,0,89,15,6,8,12,0,15,0,0,0,3,-8,4,1,0,50
0,85,158,1,102,34,0,0,95,-7,6,7,41,4,32,1,0,0,4,87,7,3,0,34
1,83,145,1,92,22,0,0,100,-7,6,8,24,1,43,0,0,0,13,-8,2,2,1,37
0,73,76,5,76,19,0,0,88,7,0,2,15,1,51,0,0,0,30,9,0,2,0,68
0,83,276,9,91,12,0,0,87,8,6,5,16,1,33,0,0,0,3,31,2,2,0,56
0,80,80,6,38,5,0,0,100,-7,7,8,9,1,23,-8,0,0,44,12,0,1,1,85
0,58,155,12,74,6,1,1,66,69,6,5,20,2,52,-7,2,2,90,-8,1,-7,2,84
1,83,471,6,65,26,0,0,99,-6,7,8,63,1,16,7,1,0,5,61,3,2,0,48
1,67,158,2,52,25,0,0,95,57,6,6,25,6,9,0,0,0,74,86,7,2,4,89
0,75,143,10,30,9,0,0,99,-7,7,8,11,0,94,0,7,6,89,-7,1,1,1,100
0,83,405,11,31,12,0,0,100,-7,7,8,14,0,56,0,4,4,34,45,3,2,0,56
0,75,154,4,67,38,0,0,88,3,6,6,33,1,50,0,0,1,36,-7,1,3,0,60
1,73,154,1,60,12,0,0,93,11,6,6,16,5,33,-6,5,0,37,92,3,2,0,63
1,90,154,37,95,6,0,0,100,-7,7,8,11,0,22,8,0,0,1,-8,0,1,0,32
0,77,188,2,89,35,0,0,99,2,4,6,42,0,20,0,3,4,57,73,3,1,1,52
0,74,283,5,49,10,0,0,100,-7,7,8,15,1,40,3,0,0,11,88,2,1,0,88
0,89,362,34,148,11,0,0,95,37,6,6,16,0,53,0,1,0,9,-7,0,1,0,57
0,67,291,6,90,16,0,0,86,2,4,6,25,1,53,0,1,0,4,89,0,1,0,48
0,59,378,2,25,15,0,0,94,1,4,6,17,3,48,0,0,1,89,67,3,3,2,87
1,75,-9,-8,107,36,0,0,-6,-7,-9,7,29,0,40,-8,-8,-8,28,15,-9,4,0,54
0,75,194,13,93,31,0,0,100,11,7,8,43,0,49,-8,5,0,43,70,2,3,0,52
0,67,155,2,73,12,0,0,100,17,7,8,16,2,19,0,1,1,40,88,6,1,3,66
0,73,-3,1,28,19,0,0,99,-7,7,8,52,1,18,-7,0,2,12,-8,2,-8,0,-6
0,66,58,9,22,5,0,0,99,-7,7,8,11,1,49,0,1,0,45,93,1,-8,1,68
0,64,88,1,44,12,1,1,100,-6,0,8,15,0,34,0,4,4,3,74,1,2,0,76
0,68,208,5,46,25,0,0,99,-7,4,8,45,5,41,0,1,1,57,89,6,2,0,82
1,57,134,14,47,4,1,1,80,3,4,2,20,0,68,1,1,3,50,-8,3,1,-8,48
0,67,262,6,46,11,0,0,79,38,6,5,13,1,30,0,1,1,85,-8,3,2,2,85
0,66,-8,11,49,17,0,0,94,60,6,6,23,1,46,0,2,1,54,-8,6,2,0,48
0,60,125,2,102,16,0,0,95,-7,6,6,15,1,20,0,5,4,89,-7,10,1,4,56
1,86,262,3,94,23,0,0,94,60,6,6,32,1,31,-7,2,3,3,89,3,3,0,61
0,66,132,19,28,25,0,0,100,-6,7,8,33,0,39,7,0,0,62,12,5,4,0,87
1,76,166,19,70,26,0,0,95,-7,6,6,32,0,21,-6,1,2,18,33,1,2,0,34
1,74,173,2,106,19,0,0,95,55,6,6,23,0,37,-7,2,2,60,90,5,1,0,56
1,70,323,2,123,21,0,0,95,36,6,7,40,1,33,16,0,0,26,72,2,2,-8,47
0,88,205,32,166,-9,0,2,99,-7,6,8,11,0,20,-6,0,0,0,-8,1,1,1,49
1,67,444,5,73,11,0,0,94,8,4,6,24,3,23,8,0,0,3,-8,1,1,1,32
1,60,136,5,30,38,0,0,99,-6,7,8,19,5,18,5,0,0,73,93,7,2,2,70
0,59,214,6,71,22,0,0,100,-7,7,8,22,2,54,14,0,0,88,38,10,2,6,90
1,85,345,2,93,25,0,0,100,-7,6,8,31,1,32,-7,0,6,2,-8,5,2,0,86
0,74,172,1,90,43,0,0,95,16,6,6,24,3,33,0,0,1,42,91,2,2,0,52
1,77,203,12,79,12,0,0,88,7,4,6,7,0,68,0,1,1,1,-8,3,5,0,84
0,78,147,13,77,19,0,0,88,10,4,6,25,0,18,0,1,4,3,55,0,2,0,33
1,76,157,6,88,11,0,0,99,-7,5,7,14,0,51,-7,0,0,4,74,1,1,0,55
0,68,156,1,113,11,0,0,77,18,6,6,5,3,32,0,0,0,2,-8,2,-7,0,69
0,68,146,2,50,12,0,0,95,8,4,5,32,2,20,1,4,4,54,-8,3,-8,2,47
0,74,78,6,60,20,0,0,99,7,7,8,21,1,20,0,2,2,29,86,7,2,0,68
1,74,262,1,87,45,0,0,95,32,6,6,4,1,34,1,2,2,31,-8,3,2,0,35
0,59,150,2,45,20,0,0,95,2,4,6,35,0,21,-6,0,0,70,44,6,4,1,68
1,86,88,8,65,16,0,0,100,-7,7,8,17,0,25,3,3,3,0,-8,1,2,0,50
1,77,377,4,144,27,0,0,94,69,6,6,35,2,20,6,0,0,23,-8,2,1,0,42
1,83,205,4,89,24,0,0,100,-6,7,8,33,0,15,0,2,1,40,-8,5,1,2,58
0,64,169,2,92,30,0,0,88,2,7,8,40,3,20,-7,1,2,93,88,5,2,2,60
1,76,146,1,62,37,0,1,100,-7,0,8,44,3,27,0,2,1,29,-7,4,1,1,55
0,59,129,2,19,5,0,0,99,-7,7,8,10,0,20,0,2,3,46,85,2,1,1,83
0,68,158,0,69,15,0,0,95,-7,6,6,18,1,27,1,1,3,25,-8,2,1,1,31
1,68,280,1,110,13,1,0,93,35,6,5,19,1,18,1,2,1,28,-8,11,-7,0,68
0,89,-6,13,110,21,0,0,100,-7,7,8,32,0,67,-7,0,0,2,45,2,2,0,34
1,65,263,4,73,22,1,0,80,19,0,6,23,1,39,0,3,2,62,92,9,3,0,42
1,77,262,5,88,41,0,0,96,36,6,7,34,4,20,0,0,0,2,-7,1,1,1,48
1,76,155,4,63,31,0,0,100,-7,7,8,34,3,30,-6,1,2,17,-8,3,1,0,29
0,66,207,6,76,3,0,0,99,-6,7,8,5,1,35,0,1,0,94,46,2,1,1,76
1,68,160,13,-9,-8,4,1,-8,-7,6,-9,-8,-9,-7,-8,-8,0,64,33,-8,2,-8,-6
1,84,147,20,33,13,0,0,100,-6,7,8,30,0,10,0,0,0,2,-8,2,1,0,53
0,74,268,7,111,12,1,0,73,2,4,5,13,3,43,-7,1,1,18,-8,5,1,0,54
0,67,0,2,93,15,0,1,100,-7,6,5,5,2,30,-6,2,2,89,-8,3,2,0,87
1,85,270,2,53,21,0,0,100,-6,7,8,12,2,22,1,2,2,20,-8,3,1,0,51
0,63,253,5,72,39,4,1,89,2,0,5,39,1,36,0,4,4,14,-8,5,2,0,51
1,86,160,1,91,23,0,0,95,36,6,6,29,1,53,0,7,1,22,92,3,3,0,86
1,88,309,6,129,48,0,0,99,-7,7,8,60,1,32,-6,0,0,3,94,2,2,1,68
1,77,148,8,92,15,0,0,100,-7,7,8,16,0,22,14,0,0,54,59,1,2,0,75
1,84,221,9,118,29,0,0,91,36,6,8,21,1,20,-6,0,0,2,89,0,1,0,40
1,83,126,5,51,35,0,0,100,-7,7,8,28,4,18,-7,3,4,14,-7,6,1,0,32
0,65,69,6,47,12,0,0,94,64,6,6,11,2,43,0,5,7,61,91,1,4,0,87
0,68,403,7,88,25,0,0,93,12,6,2,13,0,54,0,2,2,28,57,3,3,0,57
0,81,161,2,43,21,0,0,95,-7,7,8,24,3,26,0,2,2,14,87,6,3,0,55
1,85,202,12,97,27,0,0,100,-7,7,8,33,0,28,6,0,0,0,-8,0,2,0,40
0,56,186,10,88,-8,0,1,86,2,6,6,16,-8,47,1,1,1,80,64,10,2,2,99
0,69,69,4,45,12,0,0,95,-7,7,6,11,1,40,3,1,1,90,83,1,4,0,88
0,58,146,2,61,21,0,0,100,68,6,8,5,7,33,0,0,0,50,62,11,2,1,86
0,84,348,17,115,34,0,0,99,11,7,8,20,0,22,0,0,0,42,-8,5,1,1,84
1,74,201,22,88,16,0,0,99,-7,4,8,18,0,30,-6,2,3,15,-8,2,2,0,46
0,66,154,4,74,15,0,0,87,18,6,6,23,5,38,0,1,4,12,41,4,1,1,53
0,66,305,6,131,11,0,0,100,-6,7,8,12,0,80,-8,1,1,90,45,3,1,0,100
1,65,251,2,89,31,0,0,95,-7,4,6,43,3,19,-7,5,3,30,36,5,3,0,67
0,74,256,0,91,20,0,0,100,-7,7,8,23,4,42,1,0,1,31,64,3,3,1,79
1,-9,-4,-8,-8,-9,-9,-9,-8,-8,-9,-9,-8,-8,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,205,5,74,16,0,0,100,-7,7,8,18,1,34,0,3,3,26,-7,3,1,0,55
0,81,204,5,82,26,0,0,100,-6,7,8,12,5,52,7,1,1,31,67,0,4,0,100
0,-9,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-8,-8,-7,-8,-8,-8,-8,81,-8,3,-8,-8
0,69,207,6,74,27,0,0,100,-6,7,8,30,1,30,1,0,0,47,87,9,1,4,83
0,86,262,1,138,31,1,0,94,30,6,4,35,0,21,0,0,2,14,-8,2,2,0,36
0,77,53,6,75,3,0,0,100,-7,7,8,2,0,72,0,1,1,2,72,1,2,1,100
1,67,-3,4,69,28,0,0,97,32,6,6,33,4,25,1,0,0,3,88,2,5,0,33
1,75,278,4,78,18,0,0,100,-7,7,8,20,1,18,0,0,0,31,-7,5,1,1,67
0,87,136,3,89,12,0,0,100,-7,6,6,13,1,24,-6,1,0,3,-8,2,0,0,44
0,72,150,2,73,12,0,0,99,-7,7,8,15,3,19,0,0,0,39,91,5,2,0,49
0,73,162,1,45,18,0,0,94,-7,6,6,23,1,40,0,2,2,8,86,0,3,0,87
1,89,258,11,141,20,0,0,100,-7,7,8,48,0,22,0,2,0,0,89,1,1,0,48
1,74,209,5,91,20,0,1,89,2,6,8,24,0,41,-6,2,3,1,-8,7,2,0,57
1,74,165,1,79,37,0,0,94,34,6,5,23,1,21,-6,2,3,13,45,3,5,0,49
1,83,161,6,86,31,0,0,100,-7,7,8,23,2,4,3,0,3,16,39,3,2,2,53
0,64,67,3,45,22,0,0,91,-7,6,6,59,4,36,0,3,1,78,63,9,4,0,78
1,67,336,1,75,46,0,0,89,9,6,4,57,4,49,1,0,0,30,39,7,4,0,66
1,65,83,65,164,6,1,0,74,1,0,4,12,0,35,-7,0,0,-9,-8,5,-7,1,100
1,88,74,2,30,13,0,0,100,-7,6,8,17,1,31,3,0,2,1,91,0,2,0,32
0,75,161,13,48,4,0,0,99,-6,7,8,13,0,52,0,5,7,-6,-7,3,1,-8,88
1,68,261,2,108,32,0,0,95,-7,-9,5,33,-8,42,3,0,0,26,-8,7,1,0,87
1,80,158,7,92,21,0,0,100,-6,6,6,22,3,20,0,0,0,45,-7,1,2,1,52
0,-7,139,6,55,30,0,0,99,-7,7,8,32,2,11,4,0,0,12,-8,2,0,0,44
0,64,61,3,49,14,0,0,77,2,4,6,11,2,28,-7,5,4,67,73,3,1,0,60
0,67,143,6,44,11,0,0,92,20,6,6,14,2,19,0,3,4,62,65,2,5,0,65
1,85,275,2,103,12,0,0,94,-7,6,6,19,3,32,-6,0,0,9,-8,0,2,0,40
0,67,214,5,143,24,0,0,96,31,6,6,57,1,39,-7,6,6,92,70,11,4,6,59
1,67,132,6,73,11,0,0,87,29,6,6,24,0,40,8,0,0,2,88,0,1,-8,75
1,58,395,4,46,16,0,0,99,-7,7,8,19,3,21,0,7,2,15,-8,4,1,4,53
1,75,219,2,112,41,0,0,96,-6,6,6,46,3,32,3,3,2,10,-7,5,1,0,40
1,83,169,1,94,16,0,0,100,-7,7,8,18,1,9,-6,1,1,27,-8,5,1,1,73
1,79,124,6,69,42,1,0,95,59,0,2,25,1,19,0,1,2,12,47,0,2,0,31
0,64,62,14,69,6,0,0,51,37,6,6,9,0,23,0,0,1,84,89,1,2,2,85
0,70,110,24,29,9,1,0,100,-6,6,8,4,0,81,-7,3,4,2,44,0,1,0,69
1,74,207,0,78,23,2,0,93,40,6,2,32,3,20,0,1,1,14,-8,3,1,1,37
1,87,350,1,82,22,0,0,99,-6,7,8,24,0,42,3,2,2,3,-8,2,2,0,51
0,58,165,2,68,26,2,0,89,67,6,6,44,4,52,0,0,1,77,82,11,6,3,89
1,79,150,37,100,5,0,0,79,-7,6,5,22,0,52,-8,0,0,1,-8,1,2,-8,77
1,66,267,2,74,22,0,0,95,29,6,6,17,3,54,7,0,0,44,61,3,1,4,99
1,76,197,7,91,15,0,0,100,-7,7,8,16,0,55,8,0,0,47,-8,1,1,1,88
0,74,263,11,87,16,0,0,100,-7,6,8,44,0,22,0,0,0,37,-8,5,1,3,77
1,73,272,5,105,12,0,0,92,34,6,6,14,0,52,8,0,0,9,9,0,2,0,71
0,65,65,2,39,6,2,1,99,-7,6,8,13,5,32,0,1,1,34,92,1,2,0,50
0,59,83,5,16,10,0,0,100,-7,7,8,16,5,20,0,0,0,86,-7,3,1,3,52
1,65,273,1,49,41,0,0,100,-7,7,8,6,7,7,-7,2,2,18,-8,5,2,0,51
1,61,258,7,51,13,2,0,99,-7,7,8,32,2,24,0,1,1,2,-8,2,2,1,48
1,85,270,13,110,15,0,0,86,9,4,6,23,0,23,0,1,2,0,67,0,2,0,47
1,75,144,1,21,11,0,0,93,-7,6,6,14,5,15,0,0,1,43,92,7,2,0,100
1,76,204,5,90,-8,1,1,100,-7,6,-9,23,-8,30,3,1,0,1,-8,2,-7,0,80
1,66,126,23,65,15,0,0,100,-7,6,8,15,0,10,-7,3,2,20,-7,0,-8,0,50
1,72,163,22,65,20,0,0,94,31,6,6,24,0,48,-7,0,1,25,87,5,2,1,84
1,67,160,1,55,14,0,0,99,-6,7,8,23,1,13,0,3,3,17,-8,5,1,3,56
0,72,45,6,34,5,0,0,73,-7,6,6,10,0,87,0,0,0,88,12,2,2,1,84
1,67,214,4,50,14,1,1,86,10,6,5,22,1,22,0,2,2,43,91,5,1,0,49
0,73,175,10,72,22,0,0,94,2,0,5,6,0,22,0,2,1,16,-8,1,1,0,23
0,60,204,10,65,12,0,0,68,1,4,8,13,0,55,0,3,3,15,-8,3,1,0,74
1,86,276,27,93,6,0,0,100,-6,7,8,22,0,21,0,0,0,4,69,2,1,0,66
1,72,328,2,76,27,1,0,100,-7,7,8,23,3,25,0,0,0,19,65,3,4,-8,67
0,67,123,24,86,19,0,0,87,41,6,6,13,0,54,-6,0,0,22,11,0,3,0,100
1,69,145,14,69,25,1,1,94,8,4,6,38,0,50,0,0,4,0,89,1,1,1,48
0,59,329,15,114,31,0,0,100,-6,7,8,38,0,33,-8,0,0,64,62,4,3,3,87
0,66,61,1,52,16,0,0,86,8,6,6,16,3,47,0,4,4,44,69,5,3,0,86
0,79,351,12,90,20,0,0,100,18,6,5,25,0,40,0,0,0,24,-8,6,5,1,91
0,75,48,12,66,4,0,0,99,-7,7,8,3,0,59,0,0,0,5,64,2,1,1,85
1,81,84,1,105,11,2,0,84,35,6,5,14,3,40,0,2,0,45,88,4,1,0,58
1,78,172,14,94,22,0,0,100,-7,7,8,22,2,17,-6,0,0,3,92,3,2,0,29
1,88,205,12,112,29,0,0,99,-7,5,8,35,0,51,7,0,0,1,-8,2,1,0,79
0,72,203,10,66,11,0,0,99,-7,7,7,19,3,54,8,0,0,87,-8,2,1,1,100
1,65,357,5,62,12,0,0,99,-7,7,8,6,1,8,0,2,2,44,-8,2,1,4,54
1,66,184,1,51,27,0,0,95,59,6,6,31,5,18,0,1,2,23,97,2,2,0,29
0,65,132,11,28,6,1,0,89,3,3,4,17,2,51,0,3,3,71,70,2,3,2,100
1,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9,-9,-9,-9,-8,-9,-8,-9,-8,-9,-9,-8,-8,-8
0,62,84,1,43,21,0,0,87,66,6,6,25,7,35,0,1,1,60,64,3,3,1,73
0,58,366,2,69,34,0,0,79,17,6,6,41,1,18,0,0,0,84,-8,10,2,3,82
1,68,199,5,28,11,0,0,87,8,6,6,14,0,32,0,3,3,28,66,2,3,0,41
1,87,167,6,49,16,0,0,88,-6,6,8,22,2,30,-6,4,4,4,39,1,2,0,60
1,83,337,2,93,22,0,0,100,-7,7,8,23,1,35,0,0,0,57,70,2,2,0,85
1,85,265,5,91,14,0,0,99,-7,7,8,29,1,57,0,2,0,13,88,0,1,1,55
0,75,99,1,25,10,0,0,88,-6,7,6,12,0,32,0,7,7,34,-8,5,1,0,70
1,77,193,15,80,21,0,0,95,-7,6,8,24,0,40,0,1,0,2,-7,3,1,0,64
1,66,351,33,174,6,4,2,72,38,6,2,14,0,20,0,1,0,28,-8,2,1,1,85
1,86,217,0,115,12,0,0,93,42,6,6,18,5,20,0,0,0,15,-8,2,2,0,32
1,75,207,20,112,12,0,0,99,-7,7,8,18,0,15,0,1,2,11,-7,0,1,0,43
1,84,360,6,88,33,0,0,95,34,6,6,40,3,52,0,3,4,4,-7,5,2,0,53
