RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,77,192,2,117,10,0,0,75,63,6,6,12,2,54,7,0,0,3,89,0,1,0,64
1,67,140,13,62,21,2,6,93,8,6,5,27,0,50,0,1,0,1,-8,1,1,0,49
1,75,313,1,109,28,0,0,100,-6,7,8,29,3,18,0,1,1,37,89,9,1,2,52
1,73,374,4,96,24,1,0,79,2,6,4,25,1,43,0,0,1,88,37,2,4,1,100
0,63,199,5,48,19,0,0,85,8,4,5,21,2,46,0,7,0,91,38,5,2,3,100
1,78,156,7,148,7,0,0,99,-6,7,8,10,0,21,0,0,0,13,-7,2,2,0,50
0,58,190,11,86,27,4,1,79,2,4,5,33,2,54,0,1,0,26,56,3,8,0,83
0,64,56,3,28,13,0,0,99,-7,5,8,16,7,19,0,1,2,91,66,7,4,1,71
1,66,302,30,88,20,1,1,79,-6,6,8,28,0,22,-6,4,3,62,65,6,3,1,86
0,75,264,26,170,16,0,0,100,-6,6,8,28,0,32,1,3,1,71,61,1,2,1,61
1,69,133,4,62,10,0,0,93,10,4,6,13,2,32,18,0,0,26,-7,2,1,0,72
1,89,173,5,60,12,0,0,99,-7,7,8,13,2,9,-6,1,1,2,-8,0,1,0,33
0,73,71,1,43,12,0,0,100,-7,7,8,39,7,15,0,5,3,63,-8,6,-7,2,34
1,87,384,38,146,14,0,0,99,-7,7,8,17,0,51,17,0,0,11,9,2,2,0,86
0,73,212,6,99,20,0,0,99,2,4,8,22,0,19,0,1,1,28,-8,9,1,2,67
0,69,139,1,78,13,0,0,94,-7,6,6,11,1,22,-7,7,2,89,-8,3,1,1,72
1,74,-5,5,114,8,0,0,75,29,6,6,1,0,7,6,0,0,90,-8,1,-8,1,99
1,87,147,5,76,6,0,0,99,-7,7,8,18,1,25,0,1,1,14,-7,3,1,0,57
0,68,57,14,31,6,0,0,80,-7,7,6,2,0,54,0,1,1,43,39,2,3,0,85
0,73,162,39,76,17,0,0,99,-6,7,8,18,0,20,0,1,1,92,-8,5,1,0,68
0,85,214,3,79,31,0,0,97,-7,6,6,39,4,35,-6,0,2,3,90,3,2,0,36
0,67,175,5,57,32,0,0,95,15,6,5,36,4,43,3,1,2,20,-7,5,3,0,88
0,83,199,5,80,10,0,0,99,-7,7,8,14,1,33,0,0,0,93,-8,1,2,1,84
1,76,260,5,50,15,0,0,100,-7,7,8,24,4,42,-7,2,2,61,-7,1,1,3,81
0,69,205,2,113,28,1,2,80,3,6,5,35,2,20,-7,0,0,31,-8,5,0,0,56
0,86,138,14,30,11,0,0,99,-7,7,8,12,0,17,-7,0,0,62,-8,5,1,4,66
1,81,259,5,75,32,0,0,95,3,7,6,32,3,30,3,2,1,2,-7,0,1,0,32
1,67,255,6,68,13,0,0,93,2,0,4,5,1,41,0,2,2,2,36,5,3,0,78
0,74,205,1,126,37,0,0,100,3,7,6,44,3,18,-7,3,1,35,63,9,3,1,37
0,63,134,1,46,4,0,0,89,-7,7,8,10,1,39,1,0,3,78,-7,2,2,6,85
0,78,204,5,143,13,2,0,100,-7,6,5,12,1,21,0,1,2,15,65,0,1,1,55
1,65,205,6,86,46,0,0,95,-7,4,6,59,2,57,-8,0,0,85,87,6,4,1,81
1,57,129,3,75,27,0,0,94,2,6,6,29,5,22,0,1,1,91,68,3,4,1,86
0,77,173,1,89,12,1,0,79,60,6,8,23,1,18,0,0,0,4,86,3,1,0,64
0,59,86,2,26,11,0,0,99,-7,7,8,3,0,37,0,3,3,24,-7,4,-8,2,56
1,76,271,3,137,40,0,0,100,19,6,5,35,2,53,0,0,6,25,72,3,2,0,84
0,66,127,15,71,36,1,0,87,19,6,5,15,0,20,7,0,0,55,-8,4,1,0,54
0,58,201,2,78,27,1,1,78,7,6,6,29,2,54,15,0,0,88,-8,1,2,4,100
1,86,204,2,135,16,0,0,76,2,4,5,30,0,54,0,0,0,3,89,2,1,0,68
0,66,222,5,75,7,0,0,99,-6,7,8,7,2,31,0,4,4,39,15,2,1,1,41
1,64,181,7,92,9,0,0,100,-6,7,8,10,0,55,-6,0,0,-7,66,4,2,-8,86
1,83,260,2,78,22,0,0,100,-7,7,8,23,2,30,-7,0,5,27,77,3,2,0,66
0,75,213,1,72,20,0,0,95,10,6,6,25,2,39,-6,2,1,43,62,7,1,0,68
1,68,127,1,47,26,2,0,96,38,6,3,34,4,20,4,0,6,17,94,3,2,0,77
0,68,134,5,85,20,2,0,99,-7,7,8,5,0,19,14,2,2,85,-8,5,1,3,78
1,88,210,2,112,36,0,0,94,2,7,8,42,2,29,8,0,0,0,-7,0,1,0,47
0,66,154,2,77,9,0,0,73,10,4,2,4,1,41,0,3,0,28,65,3,3,0,90
0,67,262,5,74,26,0,0,95,-7,6,6,25,2,41,1,5,1,3,-8,2,3,4,66
1,60,146,22,92,4,1,0,66,-7,2,5,13,0,23,17,0,0,3,12,2,2,0,100
0,75,110,7,42,24,0,0,96,-6,5,7,25,2,45,0,0,2,2,72,1,4,0,57
0,68,348,1,135,23,0,0,95,2,0,5,56,2,24,0,0,0,26,53,7,2,0,61
0,77,266,2,75,5,0,0,88,21,6,6,6,2,33,0,0,0,3,66,1,1,0,42
0,63,211,2,74,20,1,0,79,1,6,6,21,5,30,0,1,4,16,82,7,3,2,78
0,74,127,7,72,11,0,0,100,22,5,6,12,1,56,16,0,0,53,94,2,4,-8,88
0,58,168,1,60,11,0,0,66,-7,7,5,14,3,40,0,0,0,96,71,3,2,1,99
1,67,137,2,49,20,0,0,95,7,4,5,25,0,52,0,3,4,66,72,3,8,0,88
1,61,211,16,77,7,0,0,79,-7,7,8,9,2,40,-7,5,0,14,48,2,1,1,77
1,67,242,1,74,16,0,0,100,-6,7,8,29,2,30,0,0,0,59,67,4,2,1,55
0,66,132,6,54,40,0,0,94,8,6,6,44,3,25,0,2,3,36,88,6,2,0,55
0,65,253,1,25,17,0,0,77,-7,6,6,25,4,51,0,0,1,37,65,3,2,1,69
0,76,202,7,146,9,0,0,74,10,6,2,11,0,49,-6,0,0,38,-8,3,-8,0,66
1,87,260,2,91,18,0,0,100,-6,7,8,9,0,24,0,2,2,1,72,1,2,0,54
0,71,171,5,82,50,0,0,100,-6,6,6,31,1,19,0,0,1,13,89,7,1,2,41
0,64,303,3,23,27,0,0,99,-6,7,8,33,3,19,1,0,1,68,84,12,3,2,66
0,76,194,6,72,11,0,0,94,2,4,6,13,0,52,0,0,0,60,-7,2,1,2,71
0,74,279,0,89,32,0,0,94,38,6,6,45,3,31,0,1,0,41,-8,5,1,1,51
1,75,206,8,118,20,0,0,80,35,6,6,24,0,30,-6,0,0,19,-8,5,1,0,69
1,66,278,5,67,48,0,0,100,16,6,8,62,5,41,1,0,1,27,90,10,5,1,83
1,67,206,7,95,22,0,0,89,2,4,5,21,2,48,8,0,0,30,63,3,5,0,66
0,85,143,8,86,27,0,0,96,19,6,6,5,0,48,-8,1,0,57,-8,0,2,0,71
1,89,430,57,156,-9,0,0,100,-7,7,8,-8,0,8,0,0,0,3,-8,2,-8,0,-4
0,66,139,2,86,11,1,1,56,2,4,2,13,0,31,0,2,2,51,-8,2,1,0,38
0,74,209,2,93,23,0,0,100,-7,7,8,23,0,7,-8,0,3,44,17,5,2,2,59
0,67,256,1,75,16,3,3,80,19,6,2,17,7,34,-7,3,2,45,8,3,4,4,73
1,75,179,1,74,17,0,0,96,39,6,6,24,3,51,1,1,1,29,73,1,5,0,88
1,59,171,2,93,16,0,0,78,6,4,6,20,0,22,-7,2,2,39,69,2,2,1,100
1,66,218,2,65,36,0,0,94,10,4,6,40,5,53,0,0,1,28,41,7,4,0,80
0,65,177,1,91,18,0,0,94,71,6,6,3,2,70,0,0,4,90,67,2,2,0,99
0,69,172,1,59,32,0,0,96,-7,4,6,42,3,41,0,2,1,83,94,8,2,6,85
1,84,201,22,90,49,0,0,96,72,6,6,62,0,26,0,0,0,2,69,1,3,0,80
0,60,152,1,77,3,0,0,99,-6,7,8,23,1,10,0,1,0,97,-8,4,-7,0,99
1,83,199,17,93,22,0,0,95,-7,6,6,24,0,43,15,0,0,11,43,5,2,0,86
0,66,200,6,71,10,0,0,76,60,4,6,12,0,51,0,0,0,85,-8,0,1,-8,84
1,74,438,10,50,19,0,0,99,-6,7,8,23,0,34,7,0,0,4,-8,3,-8,0,40
1,87,200,11,98,27,0,0,100,-7,7,8,27,0,50,16,0,0,2,-7,1,2,0,40
1,83,204,4,116,13,0,0,99,32,6,5,15,2,40,-8,0,0,15,86,2,3,0,68
1,77,240,6,92,36,0,0,95,61,6,6,43,1,42,-7,0,0,1,74,0,4,0,67
1,73,268,0,66,14,0,1,94,35,6,5,20,5,18,-6,5,4,14,44,3,2,0,53
0,67,143,2,69,20,0,2,93,11,4,6,24,0,19,0,4,4,45,91,7,1,1,69
0,84,-7,13,138,4,0,0,99,-7,6,8,2,0,87,0,1,0,3,-8,-8,1,-8,76
0,60,252,1,28,10,2,1,76,-7,5,7,11,0,52,0,0,0,13,-7,2,-8,-8,99
0,74,268,4,112,10,1,0,89,18,6,3,18,0,56,0,0,0,29,-8,4,2,-8,52
0,76,217,4,86,20,0,0,89,59,6,8,23,0,48,0,7,0,3,89,2,2,0,52
0,-8,0,-8,-6,-9,-9,-9,-9,-8,-9,-9,-9,-9,-8,-9,-8,-9,-9,-8,-9,-8,-8,-9
1,57,197,20,90,15,1,3,83,41,6,6,21,0,23,0,4,4,87,-8,3,1,2,99
0,84,89,45,28,3,0,0,86,-6,6,6,5,0,34,0,0,0,10,-8,1,1,-8,37
1,68,155,2,46,21,0,0,100,-7,7,8,24,5,27,0,1,1,60,66,6,3,2,74
1,67,217,2,139,19,0,0,78,-7,6,4,20,0,24,0,1,0,64,43,3,3,0,87
1,78,421,4,83,29,2,3,96,3,4,6,33,2,25,3,0,0,33,70,5,2,0,72
1,82,194,5,97,47,0,0,100,-7,7,8,24,1,33,0,0,0,39,69,2,3,1,69
0,63,77,6,56,20,1,0,82,3,3,4,22,1,19,0,0,1,31,81,11,4,3,89
1,85,159,4,88,25,0,0,99,-7,7,8,25,1,32,7,0,0,15,86,0,3,0,72
1,82,216,2,90,21,1,0,94,2,7,5,25,2,49,0,1,1,16,94,2,2,0,39
0,80,-6,13,117,20,0,0,79,2,4,6,30,1,38,-7,0,0,1,75,0,4,0,43
0,59,138,13,72,11,0,0,60,20,4,6,5,3,29,1,2,2,87,-7,0,1,1,69
0,58,59,5,31,13,0,0,100,-7,7,8,33,1,31,0,3,3,27,76,5,2,2,83
0,70,215,1,49,37,1,0,95,64,6,6,41,0,17,0,1,0,59,87,7,2,2,70
0,75,229,1,173,27,0,3,99,-7,4,8,32,1,28,0,3,2,3,8,9,1,1,67
1,72,165,5,34,10,0,0,99,-6,7,8,12,1,41,0,2,0,87,69,2,2,2,100
1,84,82,7,71,11,0,0,100,-7,7,8,23,0,7,-6,0,0,3,-8,3,1,0,54
0,74,142,3,95,21,1,0,95,10,6,6,25,5,32,15,0,0,26,89,8,2,1,73
1,84,330,4,88,26,0,0,100,-7,7,8,24,1,29,1,2,2,11,45,0,1,0,52
1,68,258,13,73,26,0,0,89,9,6,6,31,1,33,0,3,0,59,12,2,4,2,74
1,79,164,12,119,4,1,0,100,-7,7,8,5,0,33,-6,0,0,2,-8,1,1,0,100
1,83,153,24,71,13,0,0,99,-7,7,8,13,0,47,0,0,0,2,68,0,3,0,72
0,58,221,10,88,26,0,0,86,6,4,6,31,0,30,0,0,0,54,-9,7,1,2,100
1,75,138,8,60,19,0,0,95,64,6,6,13,0,22,0,0,0,41,-8,5,1,1,100
1,90,251,11,118,22,0,0,100,-6,7,8,27,0,18,-8,1,0,1,88,3,1,0,33
1,59,75,2,45,13,0,0,100,-7,7,8,4,8,34,3,0,0,34,-8,4,-8,2,72
0,85,166,8,85,16,0,0,95,-7,6,8,18,0,46,0,0,0,16,-8,3,1,0,43
0,84,254,2,48,15,0,0,100,-7,7,8,57,0,21,1,2,1,1,66,1,4,0,31
0,65,136,17,27,4,0,0,100,-6,7,8,5,2,21,1,1,1,60,-8,-8,1,1,99
1,67,129,37,159,11,0,0,99,-7,4,8,14,0,26,-6,1,1,86,40,1,2,3,100
0,68,167,35,130,-9,0,0,94,14,0,2,32,0,11,-8,0,0,2,-8,14,-8,0,-2
1,85,188,11,57,21,0,0,100,-7,7,8,11,0,31,-6,5,6,1,52,0,2,0,68
1,84,217,3,76,23,0,0,100,-7,7,8,13,0,33,3,0,0,4,91,4,2,0,35
1,72,269,4,70,27,0,0,96,-7,7,8,67,1,33,3,0,0,34,41,4,3,0,86
0,75,143,6,90,12,0,0,94,28,7,6,14,0,40,-6,0,0,81,-8,1,2,-8,51
0,-8,373,-9,-8,-8,-8,-9,-7,-8,-9,-9,35,-8,-7,-8,-8,-8,-8,-8,-8,1,-8,-7
1,70,340,7,108,38,0,0,87,2,4,6,25,3,34,0,1,1,3,63,2,2,1,53
1,69,203,1,30,24,0,0,100,-7,7,8,26,3,38,3,1,2,25,96,6,5,1,85
0,59,354,2,63,37,2,1,94,1,0,2,41,5,22,0,0,1,16,37,7,4,0,66
0,58,56,14,26,9,2,0,45,40,0,4,11,0,22,0,2,1,13,-8,-8,2,-8,85
1,80,281,2,110,12,0,0,89,16,6,6,13,2,20,-7,3,2,4,-8,2,-8,0,29
0,58,132,1,44,42,0,0,99,-7,7,6,16,2,21,1,1,4,81,88,6,3,3,100
1,61,255,10,145,13,0,0,74,2,4,6,30,0,22,0,2,0,38,-8,1,1,0,70
1,78,165,5,75,37,0,0,97,63,4,5,40,2,50,3,1,1,2,46,3,2,0,76
1,60,214,2,89,22,0,0,94,2,4,6,24,3,53,0,1,0,61,65,5,3,0,54
0,67,120,2,40,15,0,0,99,-7,7,8,15,5,17,0,7,3,83,93,7,2,2,100
0,67,147,1,64,36,0,0,96,-7,6,6,30,5,22,0,2,2,66,73,4,2,0,64
0,66,160,0,48,19,0,0,85,9,4,6,23,4,18,0,2,6,29,-8,5,1,1,59
0,58,137,21,74,11,0,0,71,7,4,6,16,0,33,1,0,1,54,-8,3,1,1,100
0,86,196,2,76,6,0,0,99,-7,7,8,12,0,49,0,0,0,13,-7,5,1,0,100
1,68,58,6,48,6,4,2,100,20,6,8,6,0,42,0,2,2,28,68,1,2,1,85
1,77,170,6,73,21,0,0,94,3,4,4,25,1,50,0,0,0,1,66,0,1,0,43
0,72,183,25,115,17,0,0,100,-7,7,8,8,0,16,0,0,0,39,-8,4,2,0,85
0,72,146,2,72,21,0,1,94,60,6,6,33,3,39,0,0,0,78,93,5,2,2,58
0,85,71,8,50,36,0,0,95,-7,5,7,4,2,8,-8,0,0,0,-7,3,2,0,51
0,59,70,2,71,11,0,0,93,18,6,4,16,2,50,6,1,0,78,-7,1,1,3,100
0,68,137,2,70,37,0,0,95,40,6,4,17,3,20,0,0,0,18,42,5,3,2,54
1,74,269,11,90,10,1,0,100,-7,6,8,24,0,10,-6,2,1,37,85,2,2,2,87
1,83,198,1,47,20,0,0,94,-7,6,6,23,2,22,0,0,0,1,91,1,2,0,64
1,65,198,2,30,7,0,0,87,4,4,6,15,2,40,0,3,3,14,-8,0,1,0,66
0,77,185,7,68,25,0,0,94,11,6,6,12,0,50,8,0,0,47,68,3,4,1,100
0,83,296,1,63,16,0,0,99,-7,7,8,20,1,52,0,0,0,34,89,3,2,0,63
1,86,163,2,87,37,0,0,95,34,6,6,41,1,32,-6,0,0,0,-8,4,1,0,47
1,86,205,33,98,18,0,0,100,73,6,8,21,0,53,17,0,0,3,-8,1,2,-8,65
0,68,90,4,23,13,0,0,99,-7,7,8,14,5,19,0,0,0,27,87,4,1,0,55
1,69,353,4,63,20,0,0,100,8,7,6,18,3,23,0,0,0,56,64,3,1,1,58
0,66,161,3,46,10,0,0,86,61,6,6,13,1,48,0,0,0,89,72,3,2,1,100
1,84,275,14,137,20,0,0,100,-6,7,8,26,0,34,-8,1,0,2,39,4,3,0,86
1,76,364,15,149,36,0,0,99,-7,7,8,18,0,23,-7,0,1,2,-8,3,1,0,56
1,78,160,39,71,17,2,0,77,43,6,6,22,0,18,8,0,0,3,-8,6,1,0,35
1,78,209,2,113,6,2,0,89,-7,7,8,11,0,20,3,2,2,14,-7,0,1,1,71
1,86,199,12,97,27,0,0,100,-7,7,8,17,0,30,0,3,1,3,-8,1,0,0,30
1,75,198,13,112,17,0,0,100,-7,4,6,15,2,35,0,1,0,60,-8,2,2,0,52
0,66,261,5,70,10,0,0,76,19,6,6,11,0,41,0,3,3,1,-8,2,2,0,68
1,78,192,6,91,12,0,0,99,-7,7,8,15,0,20,3,2,0,61,73,1,-8,1,37
0,70,254,15,118,20,0,0,80,-7,0,6,23,0,55,-6,1,1,4,39,1,1,0,58
0,64,360,3,121,22,4,3,76,0,1,2,24,2,53,3,0,0,18,-8,5,2,0,87
0,56,144,3,58,20,1,1,94,43,6,5,23,2,32,0,2,3,82,48,10,2,2,87
0,75,78,14,53,11,0,0,100,-6,7,8,39,0,56,-8,0,0,3,97,3,3,0,87
1,75,71,12,21,4,0,0,100,-6,7,8,11,1,50,15,0,0,46,20,1,2,0,100
1,72,356,6,65,36,0,0,86,9,4,5,20,1,23,6,0,0,26,65,3,2,0,55
1,86,129,2,106,20,0,0,99,-7,7,8,24,2,37,-6,1,1,1,69,0,2,0,50
1,76,327,5,143,21,0,0,100,-6,7,8,52,2,31,-7,2,0,2,90,2,2,0,78
0,67,145,14,90,3,0,1,64,2,4,4,3,0,68,3,2,0,-9,-8,1,1,-8,100
0,77,348,13,89,13,0,0,95,37,6,5,41,0,41,0,5,1,12,41,1,2,0,80
0,65,198,12,47,19,0,0,100,3,4,6,5,2,31,0,4,4,92,90,2,2,1,75
1,81,193,4,88,23,0,0,100,-6,7,8,30,1,31,1,1,1,33,41,7,3,1,67
0,84,192,2,59,28,1,0,95,-7,6,8,61,4,46,1,2,1,3,60,2,3,1,39
1,85,272,2,55,22,0,0,100,-7,6,8,18,3,21,0,0,0,12,-8,3,2,0,25
0,58,164,12,48,3,0,0,88,6,4,5,10,0,92,0,3,3,-6,-8,-7,1,2,100
1,73,204,7,77,27,0,0,100,-7,6,8,6,0,40,3,0,1,12,67,2,2,0,89
1,84,215,2,28,12,0,0,100,-7,7,8,23,4,19,-7,0,0,15,90,2,3,0,53
1,66,148,6,49,17,1,0,95,33,6,5,18,1,21,1,3,1,56,-8,2,2,0,50
1,68,272,2,72,13,0,0,99,-7,6,8,24,2,28,2,1,0,22,-7,3,1,0,87
1,78,-4,4,121,6,0,0,100,-7,7,8,3,0,31,14,0,0,63,-7,2,-7,0,69
0,77,266,12,34,5,0,0,100,-7,7,8,4,0,8,-7,0,4,26,-7,5,2,0,100
1,71,315,1,90,20,0,0,100,-6,7,8,25,1,21,-6,0,0,62,57,4,4,1,84
1,85,326,5,70,12,0,0,99,-7,7,8,15,2,23,7,0,0,2,90,5,2,0,63
0,75,266,1,92,10,0,0,100,-6,7,8,13,2,39,0,0,1,52,42,3,2,0,76
0,78,157,15,91,11,0,0,77,32,6,6,16,0,34,16,0,0,42,37,5,2,0,69
0,69,136,2,53,5,0,0,100,-7,7,8,25,0,10,0,1,1,37,-8,3,2,0,55
1,60,55,1,19,36,0,0,100,-7,7,8,18,4,24,0,3,0,23,66,5,1,1,57
0,59,233,12,110,17,2,0,76,3,6,6,39,0,69,0,3,1,60,61,2,1,1,57
1,77,211,1,29,6,0,0,100,-6,7,8,6,3,39,0,0,0,36,71,2,2,0,70
0,57,64,12,73,31,1,0,88,2,4,6,40,3,21,0,0,2,38,-8,6,1,2,69
1,84,172,5,63,24,0,0,95,-6,6,8,26,2,32,3,1,1,31,36,5,3,0,36
0,74,84,36,90,14,0,0,99,-6,7,8,13,0,32,-7,1,1,81,90,1,1,1,79
0,68,134,2,74,18,0,0,88,2,4,6,21,4,39,0,3,3,43,68,5,1,1,85
0,73,271,14,184,17,0,0,100,-7,7,8,6,0,22,-8,0,3,40,-8,5,1,0,100
0,85,99,11,114,21,4,3,89,20,6,6,23,1,6,0,2,2,55,-8,2,1,0,21
1,78,165,10,94,19,0,0,95,73,6,6,23,0,75,0,0,0,36,64,2,2,0,79
0,58,211,13,50,16,1,0,77,3,3,4,18,0,31,0,5,4,89,40,0,5,-8,59
1,72,273,10,93,22,0,0,100,-7,7,8,29,3,43,0,2,2,85,-8,3,2,1,100
0,56,161,2,61,37,0,0,81,2,4,6,42,7,50,0,7,2,83,88,10,4,3,89
1,72,200,5,60,20,0,0,84,9,4,6,28,3,51,0,4,4,80,-8,3,2,4,73
0,-9,150,32,122,-9,-9,-8,100,-8,-9,-9,-8,0,-9,-8,-8,-8,-7,-8,-8,2,1,-5
0,59,343,5,115,26,0,0,96,8,7,8,31,2,10,0,3,3,31,67,5,2,4,88
0,61,322,6,121,11,6,6,56,4,0,2,15,0,21,0,2,1,14,-8,0,-8,0,68
0,72,178,6,64,22,0,0,99,-7,7,8,23,1,17,-7,0,0,57,88,2,1,2,35
1,75,164,1,70,38,0,0,100,-7,7,8,39,7,19,0,0,0,89,87,5,4,2,82
1,90,354,3,68,28,0,0,100,-7,7,8,35,1,17,-8,0,0,16,91,2,3,0,49
1,66,393,1,92,30,4,3,90,10,6,6,34,5,20,0,1,4,32,64,13,3,2,87
1,88,88,5,87,39,0,0,100,-6,6,8,30,1,20,0,0,2,17,90,0,2,0,32
1,83,173,1,74,6,0,0,99,-7,7,8,23,0,49,3,1,1,13,92,1,2,0,53
1,66,129,12,39,10,1,1,82,-6,0,8,33,0,51,14,0,0,45,93,0,2,-8,-6
1,75,174,0,75,21,0,0,94,41,6,8,15,2,21,0,1,2,28,-7,5,1,1,81
0,64,85,11,83,32,0,0,78,33,6,5,12,0,41,0,2,1,3,92,3,5,0,64
1,67,232,4,89,42,0,0,98,28,6,6,41,2,18,0,3,2,3,90,4,2,0,33
1,84,276,2,67,21,0,0,100,-6,7,7,25,2,42,0,0,0,43,-7,3,2,0,59
1,58,144,1,28,20,0,0,99,-7,7,8,23,1,52,-7,2,1,85,94,2,2,-8,100
0,83,184,6,71,12,0,0,100,-7,6,6,12,1,17,-6,0,0,2,84,5,3,0,47
1,80,267,5,146,25,0,0,100,-7,7,8,13,0,33,-7,2,2,33,-8,2,1,1,100
1,75,217,1,89,38,0,0,100,-6,7,8,61,2,52,-6,0,0,85,92,2,2,4,87
1,73,177,1,48,13,0,0,99,-7,7,8,22,2,34,1,1,1,90,89,2,2,1,98
0,74,126,6,43,11,0,0,99,-7,7,8,13,2,40,0,0,0,24,70,5,4,0,56
1,84,257,1,73,12,0,0,100,-7,7,6,32,2,42,0,0,0,26,91,1,3,0,88
1,87,272,33,165,10,0,0,99,-7,7,8,22,0,33,7,0,0,24,-8,2,-8,0,37
0,60,-7,5,24,12,0,0,88,33,7,6,4,3,48,-7,0,0,48,89,5,2,4,99
0,77,92,1,30,15,0,0,94,35,6,6,16,2,49,0,1,1,2,96,1,2,0,77
0,69,50,12,24,26,0,0,80,20,6,6,4,1,17,0,2,2,31,72,6,1,0,79
0,66,466,2,88,10,0,0,99,9,4,6,12,2,31,-6,1,1,61,83,5,1,0,87
1,87,272,14,148,22,1,0,100,-7,7,8,24,0,21,0,0,2,19,-8,2,1,1,56
0,83,201,21,55,6,0,0,99,-7,7,8,7,0,19,4,0,0,26,-8,0,1,0,51
0,76,266,6,105,28,0,1,96,-7,6,8,23,3,32,0,7,6,35,-8,5,1,3,86
1,85,88,7,91,6,0,0,99,-6,7,8,6,0,20,0,0,0,13,86,0,3,0,34
1,88,462,5,123,12,0,0,99,-7,7,8,22,0,5,3,1,0,1,-7,7,-7,0,54
0,60,58,21,80,5,0,2,77,-7,5,2,19,0,34,-8,0,0,65,74,5,2,1,70
1,62,277,0,42,36,0,0,100,-7,7,8,34,4,23,0,1,1,46,35,5,4,3,86
1,88,155,2,90,11,0,0,95,69,6,7,24,2,20,4,1,0,2,-8,2,1,0,44
1,81,134,2,67,17,0,0,100,-7,7,8,13,1,17,-6,1,0,3,94,0,2,0,48
1,86,126,14,145,10,3,0,100,-6,6,5,10,0,3,1,1,1,0,-7,0,-7,0,32
0,74,174,1,87,33,1,0,94,3,6,4,24,5,53,0,0,1,2,-7,5,2,0,53
0,84,159,7,83,23,0,0,100,-7,7,8,24,4,25,-7,0,1,14,-7,3,2,1,84
0,75,199,2,105,13,0,0,99,-7,5,5,11,2,20,3,1,1,48,87,2,1,2,60
1,77,349,4,72,33,0,0,96,37,6,2,34,0,15,3,0,0,38,88,5,2,0,61
1,68,251,6,72,27,0,0,96,-7,6,6,33,1,49,0,1,1,38,90,7,2,3,66
1,67,133,18,88,47,0,0,90,9,4,6,29,2,40,1,2,2,63,68,2,3,0,57
1,85,106,6,50,32,0,0,100,-6,7,8,43,1,19,0,0,0,2,-8,3,1,0,24
1,82,245,5,65,21,0,0,99,7,6,8,23,1,32,12,0,0,15,90,5,4,0,57
1,56,295,1,28,22,0,0,78,3,4,6,25,2,35,0,4,1,13,-8,5,7,2,57
0,58,86,1,32,4,0,0,88,1,4,6,21,1,35,0,0,3,43,71,4,3,2,57
1,65,261,13,93,28,0,0,100,-6,7,8,36,0,12,0,0,0,46,-8,8,1,6,48
1,75,197,5,77,25,0,0,90,31,6,4,23,0,54,0,0,0,7,-8,0,2,0,45
1,67,267,3,52,21,0,0,99,-7,7,8,22,3,68,1,1,0,67,87,2,4,0,99
1,91,322,28,91,5,0,0,100,-7,7,8,16,0,20,-8,0,0,0,-8,1,-7,0,29
1,83,355,2,90,26,0,0,100,-6,7,8,43,0,31,0,0,0,30,68,5,2,2,90
1,74,164,4,48,21,2,1,94,20,6,2,25,3,31,0,0,0,2,73,1,3,0,51
1,71,134,1,45,28,0,0,100,-6,7,8,13,0,29,-6,0,0,45,11,4,1,1,49
0,64,218,21,145,6,2,1,52,38,3,2,12,0,22,0,0,0,13,13,0,1,0,49
1,67,216,5,89,13,0,0,88,2,4,6,13,0,55,-8,0,0,1,-8,1,0,-8,70
1,73,270,11,95,25,0,0,100,-6,7,8,25,0,35,0,2,1,59,9,3,2,1,76
1,89,260,1,71,15,0,0,100,-6,7,8,13,3,41,1,1,1,4,77,2,2,0,70
0,66,162,6,78,21,0,0,76,11,6,6,21,2,50,0,2,1,13,-8,1,2,0,73
0,59,151,3,75,20,4,0,93,28,6,2,31,3,39,-6,0,4,54,88,4,5,-8,86
0,67,205,4,111,15,0,0,100,-7,7,8,17,2,41,-7,2,1,32,72,5,4,0,100
1,86,148,7,109,16,0,0,100,-7,7,8,20,0,35,15,0,0,1,71,0,3,0,59
0,59,253,7,44,16,0,0,91,3,4,6,17,1,50,0,0,0,78,33,4,7,1,94
1,68,-1,5,59,11,1,0,94,-7,6,7,17,2,20,-8,0,0,2,91,3,1,0,40
0,67,117,5,34,20,0,0,95,31,6,6,12,3,28,0,4,0,28,74,4,3,0,86
1,67,88,1,46,27,1,0,88,9,4,4,43,2,17,0,0,0,2,47,0,3,0,32
1,77,282,34,133,20,0,0,99,-7,7,8,12,0,25,-8,0,0,28,-8,2,0,-8,100
0,59,53,11,23,6,0,0,100,-7,7,8,13,3,40,0,0,0,91,41,9,2,1,81
1,70,-2,3,71,19,0,0,100,-7,7,8,7,0,26,-8,1,1,3,-8,2,3,-8,83
