Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,5,117.3717199478738,0.000618346051730864,0.07212172382802763,0.0,0.0,6,1,2,6,2,2,True,False
0,26.22856057414535,0,0.0007805019511366064,57,1416.0343987643005,0.009565667952883215,0.013390830849640623,0.03044246344391882,0.0,7,1,1,1,2,2,True,False
0,1.0401081661439928,1,80.84722519720482,31,580.3775651021499,0.00027822017333163906,0.00986557847051614,0.04225737577245203,0.0,1,2,1,6,10,2,True,False
4,191.06303908616948,1,23.801071979631285,12,521.1709857829071,0.0,0.004075856183508927,0.023095360747433905,0.0,5,3,1,7,2,2,True,False
2,33.882310543239505,2,89.02519312996128,93,4112.970137538068,0.009112542413521593,0.03258645208392819,0.08609487846519423,0.0,6,2,1,6,3,2,False,False
7,102.06948433936518,0,0.0,30,860.7753987667804,0.0,0.021900352850851516,5.0489374481839215,0.0,6,2,2,1,2,2,True,False
0,0.0,0,0.0,11,357.9041370909184,0.0,0.03605245832659993,0.0,0.0,1,3,1,3,10,2,False,False
3,35.55312190457283,0,336.85182884189607,60,1252.5680333154974,0.0,0.009401863222220154,0.0,0.6,1,2,1,6,2,0,False,False
5,68.68039434084419,0,38.16688332456024,255,6984.996172371712,0.0004595962190883302,0.008549023803255097,5.530154900528006,0.0,7,2,1,7,1,2,False,True
0,289.9656239511394,0,0.024739281569046877,32,1173.1069058799333,0.00917899354547716,0.024440663178338404,0.04292318741449406,0.0,8,2,1,8,2,2,True,False
3,190.1690851975458,2,79.12647082167904,31,1241.7484408951127,0.0004426908462402019,0.009685992709645463,0.0,0.0,9,3,2,8,13,2,True,False
0,82.83375932921865,0,0.0,5,129.9187257275192,0.02591831507177294,0.10177590628007153,0.0,0.0,6,3,2,6,5,0,True,False
0,0.16093336588015777,0,0.00991395497171181,2,0.0,0.2,0.1902676337068717,0.0,0.0,6,2,2,2,1,2,False,False
0,34.57399016370293,0,25.712829606807247,29,612.6912990439639,0.00834449970975758,0.013817991741775167,0.0,0.0,5,1,1,1,2,2,False,False
7,269.0189123391408,2,618.1161467670249,15,198.8946728303705,0.0002792590010526202,0.026501709162414823,0.0,0.0,6,2,1,4,2,2,False,False
5,77.8528162367444,0,0.0,49,2381.071333449422,0.0,0.009785766786048726,7.275928314985792,0.0,5,2,1,7,3,2,True,True
0,34.522877405861806,0,0.09204770707221002,65,2320.8758643034685,0.0012896625590210705,0.01079131583054863,0.002106854385964452,0.0,8,2,1,1,2,2,False,False
0,0.04874262791252393,0,0.0,2,10.978833015036884,0.06597286540805172,0.1469853913448471,0.014377407271733585,0.0,3,3,1,3,3,2,False,False
0,0.5207632007757861,0,0.0,1,35.174869314451314,0.2,0.2,0.019867635659865112,0.0,6,2,9,2,1,2,True,False
2,27.038276586602368,0,0.5377685929019801,248,2287.1153716464496,0.0006575410613314049,0.020971993690844043,0.0,0.0,7,4,1,7,10,2,False,False
3,39.87353118634233,3,206.16577879769272,147,4080.923882555741,0.0009455610400878845,0.01150748737004698,14.974619322919896,0.0,9,2,2,1,2,2,True,True
5,26.831255437811024,0,0.01713713313430064,98,3964.2127929635735,0.006151239209681506,0.031924282743979536,3.473185767040248,0.0,7,2,2,1,1,2,True,True
0,1.6375645035280848,0,0.0,58,606.5787518410103,0.00016496260287292852,0.011746066179452955,0.009095078546714916,0.0,9,3,1,1,2,2,True,False
0,0.0,0,0.14946304285990655,2,46.487384743272926,0.198533954114171,0.2,0.0,0.0,1,1,1,6,7,2,True,False
0,0.366986373702914,0,0.0,14,588.7682710428198,0.022012064545665466,0.0423113553597623,0.02631853838437381,0.0,7,3,2,1,2,2,True,False
2,30.677737651699605,0,0.194331763682224,14,151.52378300545146,0.009710381294255492,0.021787589428902458,0.009926431889104508,0.0,5,2,1,1,7,2,False,False
0,1.0499031461167823,0,0.007102459807631644,0,0.0,0.19802624641375166,0.19939014031503532,0.0,0.0,4,2,1,1,2,2,False,False
2,90.53643306686959,0,0.39701721798034456,36,484.57009270600213,0.0003772494804754272,0.024640333320093757,0.0,0.0,7,2,1,1,1,2,False,False
3,188.7211075358695,0,0.13971603760127652,6,153.67141677360536,0.018495885020789787,0.02109087395724978,0.018005697070669072,0.0,1,3,2,5,2,0,False,False
2,35.46706072098891,0,0.0,6,132.9172540405532,0.00016198247502929885,0.011941674016229245,0.024139886895434334,0.0,7,3,1,8,1,0,True,False
1,1.367621154785784,0,0.09966783253249165,15,529.6989803279571,5.1154158793231634e-05,0.03891017849835037,0.0,0.0,5,4,1,2,2,2,False,True
0,0.0,1,24.077296939936684,12,130.96030749633695,0.01957720794121981,0.030922228828544833,0.0,0.0,5,3,1,1,13,2,True,True
0,1.2020628366353832,0,0.41732562884027186,35,637.5977898038775,0.0005754041751640534,0.009154906699354756,0.014517837658121185,0.0,6,1,1,8,1,2,False,True
1,1.6144448018865147,0,0.6388549501472518,11,149.21549642695624,0.0,0.04711891311741119,0.04575059432935597,0.0,6,2,1,4,1,2,False,False
0,0.1883267375030393,0,0.0,2,61.501159400223166,0.0,0.04149153815969904,0.0,0.0,5,1,1,1,1,0,False,False
0,25.861325441305993,0,0.0,4,125.51735100302304,4.698671082277933e-05,0.03506402426222291,0.009484619867539665,0.0,8,1,1,1,2,2,False,True
14,252.4093440610017,1,363.69522939560034,14,602.8770956061206,0.00033945119662959,0.04115850947330146,14.42348252332044,0.0,6,1,1,2,4,2,True,True
0,0.0,0,0.0,5,1376.424923998754,0.001486855754649488,0.1353535840530052,0.0,0.0,8,1,1,1,1,2,True,False
0,0.24881068476965162,0,0.0,3,36.75053357013978,0.06615635656425627,0.09680445192361432,0.0,0.0,5,1,1,3,1,2,True,False
0,0.12887381529589576,1,0.4734133531525179,13,1054.0632306397274,0.01113078085339277,0.031353298260186756,0.001951888405772599,0.0,1,3,1,7,10,2,True,False
10,1201.2152609111283,3,0.09309127069131837,54,2087.3081254018484,0.0,0.005231338355463163,46.83420803048596,0.0,8,2,1,9,2,2,False,False
5,32.52827210171788,0,0.05587979529007324,16,426.8093579720886,5.825845462118721e-05,0.022913684090433786,0.04452834575117594,0.0,0,1,4,1,3,2,True,True
4,72.90615000256955,0,0.0,34,498.9603579803938,0.008790922497004245,0.026548401949628684,0.02342990469908492,0.6,2,1,1,3,3,2,False,False
0,0.040197794364613154,0,0.0,5,144.15830307320917,0.0,0.009972690701395644,0.0,0.0,1,3,2,6,10,2,False,False
0,0.0,0,0.0,3,442.86049868441506,0.030070921808988675,0.07274124154746923,0.0,0.0,2,2,1,4,1,2,False,False
7,159.5636143358261,0,0.0,5,116.08594212562605,8.393099760363692e-05,0.012021819956861324,0.09762467088131424,0.0,7,1,1,8,7,0,False,True
0,0.0,1,21.67688180507103,59,1211.6787543962123,0.008417243634971774,0.048969341755346854,0.04563901797588524,0.0,0,1,1,6,2,2,False,False
0,16.69653181497896,0,0.0,11,2244.633925164025,0.0002404417480489368,0.026437765832452026,0.027572219413082338,0.0,1,2,1,1,2,2,False,False
3,177.16053609142696,4,174.39531647624318,92,2415.773076396336,0.006867312857020752,0.014892141616419705,0.12099979898802787,0.0,6,3,2,5,2,2,False,False
0,0.0,0,0.0,3,424.0077004900306,0.11093946693826498,0.10372508820259771,0.0049448926150403374,0.0,6,1,1,1,2,2,False,False
3,89.90158104620119,0,0.24760484549431083,35,1177.750548308145,0.008404990946258791,0.029621808266593996,15.402811914972899,0.6,6,1,1,2,3,2,False,False
0,0.0,0,0.0,13,661.0927590132601,0.012703136416057522,0.04631197766905623,0.0,0.0,7,3,1,4,2,2,False,False
0,0.1967146040570134,0,0.0,12,516.4352641729085,0.0004879485349877475,0.017039171726040768,0.0,0.0,8,1,1,5,1,0,False,False
1,291.29143982612896,1,588.7393441739657,35,1391.549058318306,0.009584347284574255,0.024849906064291043,0.044712907376735805,0.0,7,3,2,1,2,2,True,False
8,0.08831825079895866,0,0.02616118211706716,6,155.52937782266775,0.00019287912844510337,0.02461958707612169,45.456318866474035,0.0,6,4,1,3,3,2,False,False
0,0.0,0,0.0,30,1189.778038192007,0.008561511429427786,0.02609528729025857,0.008666045991727381,0.0,6,1,1,3,4,2,False,False
0,1.4791837586097372,0,0.2133369355411654,3,84.71315473177022,0.0,0.0224243796549975,0.01686367594009341,0.0,8,2,4,1,2,2,True,False
0,0.38463169963204247,0,0.0,0,0.0,0.2,0.19995899343547435,0.0,0.0,7,2,1,1,1,2,False,False
3,0.4611057396016609,0,0.0,82,1369.504635424718,0.008286407186466824,0.09985051887093287,0.01906271396472327,0.0,5,2,2,6,2,2,True,False
0,0.08894734980140034,0,0.0,12,113.67385115091707,0.025365077671240528,0.04579195992368875,0.0,0.0,5,2,1,1,2,2,False,False
0,0.0,0,0.08998042510582198,5,149.53087842612334,0.000621760860158502,0.06936449779368445,0.026488014464961986,0.0,6,2,1,4,3,2,False,False
1,40.63408323120432,0,0.0,4,443.8676305514245,0.0,0.032340870112668785,0.0,0.0,7,2,1,1,1,2,False,False
2,96.28237316009695,0,0.0,4,59.263425569188776,8.57146470183864e-05,0.024742169052167882,0.0,0.0,5,4,1,9,1,2,False,False
0,0.23471992485523802,0,0.12325491796111104,9,40.68858511928107,0.2,0.2,0.0,0.0,5,3,1,2,2,2,True,False
2,102.19964266912703,0,0.23408532848082822,35,1285.8786263609927,0.00037187293804775013,0.008271384194546903,5.331500111323931,0.0,7,2,1,1,1,2,False,False
1,36.69109491787917,0,0.0,32,474.5251667176092,0.023877550451215316,0.06842569064180867,0.007939678803284025,0.0,6,3,1,3,1,2,False,False
0,1.6734775669194406,0,0.0,53,1410.9389805494748,0.010151965590507135,0.013920087534815998,0.04013928924916501,0.0,5,1,1,1,3,2,True,False
5,81.27359085360725,2,22.6387024836118,14,564.5047062212434,0.0,0.040657263000460055,0.02141579360314542,0.0,7,1,1,1,18,2,False,False
7,182.4331170240794,0,0.13520468637624417,17,143.86146099245505,0.0,0.02636238068718831,0.011770540245458287,0.0,1,2,1,1,19,2,False,False
0,0.5465325598394337,1,0.11622409164613305,56,2794.811991941342,0.0018100639157672945,0.008603538930183778,0.0,0.0,7,3,2,8,6,2,False,False
0,0.8103092855244995,0,0.0,3,474.5461794138356,0.0002974318291705745,0.07069725108871586,0.012342574642389869,0.0,7,2,2,1,8,2,True,False
5,165.6154359851042,0,0.0,99,2566.8211602622096,0.013693687310459812,0.011720773719864751,5.661295847853367,0.0,7,2,2,1,2,2,False,False
7,1177.9590654415617,1,0.3636685038084164,48,4132.026019647819,0.0,0.00899034375192003,0.0,0.0,7,2,2,2,2,2,True,False
0,0.22812622980266553,0,0.0,5,79.96687047092249,2.0860224450080307e-05,0.009662528573451352,0.0,0.0,6,1,1,1,3,2,False,False
0,0.5412540726361174,0,0.21304544570788753,28,1133.6110210915817,0.010496694373334775,0.011852338284941605,0.027260134232368657,0.0,1,2,6,1,7,2,True,False
0,1.792609454451714,1,187.33463669409085,4,190.5300806990175,0.0,0.006930559187624702,0.04992031496879333,0.0,5,2,3,1,1,2,False,True
3,90.2689432565625,0,0.0,3,511.1761153985327,0.00010832446221607285,0.04192032928672896,0.0,0.0,7,1,1,1,7,2,False,False
0,0.9647773618124122,0,0.0,9,297.14122376716927,0.0,0.04188091303606268,0.015954873829180587,0.0,2,2,2,1,2,2,False,False
5,86.32476739290955,0,0.16013519748130248,4,85.51178698178218,0.000220222699426312,0.02166948025614397,0.0057935462550133855,0.0,9,2,1,4,2,0,True,False
7,450.9103549470473,2,0.06675351895759726,50,1277.337071778212,0.001278547651145398,0.013381038751323137,0.045881664437323735,0.0,1,2,1,1,10,2,True,False
0,0.19152938098875277,0,0.34425322940713643,16,139.79102730732995,0.024712768516966785,0.06664445039185528,0.04542452770371522,0.0,7,2,4,4,1,2,True,True
0,71.6300458419675,0,27.42402345936861,12,515.8295191657276,0.00039392704640062843,0.01661163182254436,0.0,0.0,5,1,1,1,2,2,True,False
0,379.6535298259335,0,0.009518883672371563,13,122.52102021374334,0.0,0.014201714722583842,0.0,0.0,7,2,1,1,19,0,False,False
2,36.571936620501766,1,0.0,13,415.45352358465607,0.0,0.036723375139420686,0.0,0.0,4,2,1,7,1,2,False,False
0,0.0,0,0.0,16,547.8425589324983,0.0,0.0073283845821809235,46.53817036507923,0.6,6,2,1,3,2,0,False,False
2,76.01603012327092,0,0.0,52,2409.302741937505,0.00952962142516954,0.023237348818601726,5.637387861682618,0.0,7,3,1,4,10,2,False,False
0,0.09690014823168497,0,0.028251843712923858,15,650.0243685541208,0.011624415054270025,0.032319334293222556,0.005013729730841647,0.4,2,2,1,1,1,2,False,False
0,0.19014774205929164,0,0.13833331828661696,17,146.7267014655718,0.00018541775228896615,0.025985686342372284,0.0,0.0,8,2,4,4,1,2,False,False
6,213.86414291225896,0,0.3090620801986386,90,2719.5273881699486,0.007966295910372411,0.0248616294813979,0.0,0.0,7,1,1,1,1,2,False,False
0,99.71835419538547,0,0.0,6,3756.9273641454115,0.000878917244166043,0.02562377701263544,0.03394358434298189,0.0,3,2,4,1,4,2,False,False
3,278.9237854842682,2,72.62024915518714,64,3935.8857325001695,0.0006304975298761497,0.020593067631995927,6.970099930151404,0.0,7,1,1,1,1,2,False,False
2,689.2757302004204,0,0.603166900138755,37,2122.945304066705,0.0003549567919291211,0.014268638443708834,0.0,0.0,6,2,1,9,13,2,False,False
2,72.23923876060981,2,77.68669255660457,19,2544.903209528776,0.024595426771523463,0.03474007599024934,28.388055168797315,0.0,6,1,1,6,3,2,False,True
1,93.4007443424572,0,341.65078795532287,5,113.28871962067221,0.0,0.02633206760688653,24.981379225117628,0.0,1,2,4,1,2,0,False,False
3,170.84011512493547,0,0.0,35,561.8820799509737,0.00037913234093529726,0.008062690326819378,14.707482080208676,0.0,5,2,3,3,2,2,True,False
0,0.15920539256201882,0,0.0,8,670.1682642877585,4.3772707512958675e-05,0.2,0.0,0.0,3,2,2,3,3,0,True,False
3,34.7562419997153,0,0.0,6,634.3156310435216,0.0003800555772169484,0.030698825591506246,0.060748659849146236,0.0,7,1,2,1,2,2,True,True
0,166.8350232951166,0,0.0,3,77.5991379353081,0.19991335833202556,0.2,0.0,0.0,2,1,2,1,2,2,False,False
2,32.553442963024416,1,169.57872038921232,15,201.4144492220957,0.010432381606674923,0.025783283006618102,0.014713798215669928,0.0,7,3,1,4,1,0,False,True
0,0.6377780994639857,0,0.0,14,607.1528196209673,0.044977848125547185,0.06886968949054628,0.0,0.0,6,1,1,8,18,2,False,False
8,147.67857944028265,0,0.02678521630211536,15,98.9799294132089,0.0,0.010799230566664047,0.0,0.0,1,2,10,2,1,1,False,False
0,143.59717080690493,0,0.0,5,133.81913812793178,0.00010331433364125088,0.022302447223359664,0.0,0.0,6,1,1,4,3,2,False,False
5,171.15568150504635,0,0.0,5,150.45402907744085,0.022354437865328466,0.030563209758338386,0.0,0.0,6,1,1,8,2,2,False,False
1,28.86246009322798,0,0.0,83,4050.9481335574797,0.010938018692960776,0.03312171689802453,0.0,0.0,7,3,1,9,2,2,True,False
0,37.21806724437065,0,0.0,16,280.759910306298,0.0010669093366926247,0.02273289106395024,0.059177594287135975,0.0,6,2,1,5,1,2,False,False
5,84.49336483498749,0,0.0,87,4032.0203229741737,0.009948278916719549,0.014262034915163764,13.69958171359972,0.8,6,2,1,7,3,2,False,False
0,0.892517470019855,0,0.0,2,271.26871101611687,0.00022332513265583745,0.06490681328368901,0.0,0.0,0,2,1,6,1,2,False,False
0,0.0,0,0.0,13,129.1521442740712,0.0,0.014043063751776334,0.0,0.6,6,2,1,9,2,2,False,False
2,81.57689438249386,0,0.0,14,180.93266979673194,0.0013975781029870588,0.012021347690829458,0.0,0.0,7,1,1,4,7,2,False,False
0,0.17735701980818508,0,0.3227673985696167,2,27.188467366618212,0.037006831602061904,0.10521471038635061,0.014580550213029574,0.8,6,2,2,1,3,2,False,False
0,88.22881537188286,0,0.0,16,427.62078844892574,0.0,0.00968930276088462,0.0022990250259175187,0.0,6,2,1,1,19,2,False,False
0,1.0725795007028809,0,0.0,4,103.64136709122866,4.5667985415541966e-05,0.01246750440496884,0.007183414502245148,0.0,5,1,1,3,1,2,False,False
0,0.2796490977681175,0,0.055063148400618496,5,516.0083524279845,0.000489457914282588,0.06271738834547143,0.010977974150593237,0.8,6,2,4,1,3,2,False,False
4,168.72124908150096,0,0.0,15,101.05894101333901,0.0796792820614612,0.09759988671415788,0.012654268309882977,0.0,6,1,1,6,2,2,False,False
1,1.9878242925358514,0,0.4928613226391355,32,1051.4548707573038,0.007188044854227343,0.03128469643926832,0.03998682515516941,0.0,7,2,1,6,1,2,True,False
3,168.53344781888876,0,0.0,12,445.22156999723217,0.0007173292373617712,0.06311347867225754,0.021315675973431553,0.0,6,2,1,5,1,2,False,False
0,0.5861191399724865,0,0.17340590439923365,1,37.431724621161194,0.19862326441379052,0.2,0.0015373205442479863,0.0,0,3,1,3,3,2,False,False
2,42.026422886464125,0,0.3552268461109041,88,1418.1566989175199,0.008465702951257011,0.01324470904384049,4.944800587674577,0.0,7,3,1,1,1,2,True,False
0,0.0,0,22.745797517581597,4,107.9626811631557,0.027152753146140404,0.050466319647466236,0.029854944617207137,0.0,6,1,1,6,2,2,False,False
2,23.159409600319805,0,0.0,5,1259.666904029737,0.021402853427078004,0.10311127140869701,0.006968486030131606,0.0,0,2,1,4,1,2,False,False
0,1.0794585222355824,0,0.0,5,74.59119983509191,0.0,0.0192150702293107,0.0,0.0,0,1,1,7,2,2,False,False
0,0.11400578540354914,0,0.0,3,50.99786024580063,0.0,0.022136823653636457,0.0,0.0,1,1,1,1,10,2,False,False
0,0.4227082203526237,0,0.0,14,564.2936283942665,0.0,0.02424562066663398,0.0,0.0,1,1,8,4,10,2,False,False
0,1.2312735252795974,0,0.1709530163979205,12,678.9471704681418,0.00015249082946729162,0.0076568059938219675,0.0,0.0,7,2,1,7,19,2,False,False
0,0.8557804837886684,0,0.3445346601682562,14,128.25803493993178,0.0,0.01978491199244524,27.430110556141265,0.0,8,2,4,1,3,0,False,True
1,23.416828838484687,0,0.0,33,516.8083212734795,0.009297523152754346,0.013501609198127314,0.001467750979288736,0.8,6,2,1,1,1,2,False,False
4,160.07473088961626,0,0.0,85,2313.2121144104217,0.0009307143577539246,0.02847780854224466,15.411321874230133,0.0,1,2,1,4,2,2,False,False
1,22.338755075011367,0,0.0077113267010406675,14,5315.812271749253,0.00033317460133253335,0.01243450251658663,0.0,0.0,8,2,1,7,13,2,False,False
3,0.9938169044750369,0,0.0,11,158.19777864091648,6.095496713872674e-05,0.023418810550774306,0.0,0.0,1,1,1,8,2,2,True,False
0,0.30549383157044135,0,0.0,9,508.5539327473018,0.0,0.011540167796976725,0.0,0.0,1,2,6,9,18,2,False,False
0,0.0,0,0.0,1,30.318669142031936,0.022289983895964496,0.19957272186220418,0.0,0.0,1,3,2,4,2,2,True,False
4,659.6951236464247,0,0.0,35,4051.9810547149973,0.008840939798033394,0.013062165746541562,0.06227322871135451,0.0,5,3,2,6,2,2,True,False
0,36.405699667103534,0,0.0,4,132.55369653689831,0.0,0.006174655240265514,0.021123190710014363,0.0,7,1,1,2,2,2,True,False
0,91.76861894829308,0,0.0,5,1167.8373033964465,0.00013503953303707606,0.011367723602788945,0.0,0.0,7,3,1,1,10,0,False,False
1,256.27763396301384,0,0.37231491509802056,57,2030.1634809389054,0.014977062034327556,0.016127887522317284,0.0,0.0,7,3,1,1,12,2,False,False
3,0.6911307742424464,0,0.0,3,124.47503672628717,0.07813349529755237,0.09938017250339942,0.0,0.0,1,1,1,1,2,2,False,False
0,0.0,0,0.5311597700907904,59,4092.882443115184,0.0004768115140179486,0.014914657395796256,0.0023892417941036503,0.0,6,2,1,2,1,2,False,False
0,0.0,1,19.630541353459023,14,654.294323754056,0.0004985729363539873,0.03408732182106362,0.0,0.0,6,2,1,3,13,2,False,False
2,36.04884584358895,1,0.3006409375508792,13,1474.4814117985427,0.00021395857267856493,0.012675766895104204,82.11655596549913,0.0,7,2,1,3,1,2,True,True
0,0.0,0,0.17132510284141236,125,2493.7112511092364,0.0,0.009829802542823727,7.441325414928682,0.0,9,1,1,3,4,2,False,True
0,1.2014555301325414,0,0.0,11,1403.5635099172873,0.0,0.014067071185144782,33.14183509831917,0.0,6,3,1,4,13,2,False,True
0,0.19023842214732098,0,0.0,15,1582.2454879241106,0.0,0.03925763343742353,0.0,0.0,6,3,2,1,13,2,False,False
0,0.570029842876105,0,0.0967084869924645,34,1185.8418521600163,0.0,0.009679894412867611,0.037380015463466164,0.0,1,2,1,6,1,2,False,False
0,28.965182696511143,2,190.64403856953166,90,2552.1611862519576,0.00024951197737895897,0.008139075760383797,5.525551244437022,0.0,3,2,2,7,1,2,True,False
0,0.0,0,0.3212066423600646,5,118.04968065486594,0.0,0.03671006604754396,0.015867840767873863,0.0,6,2,3,4,1,2,False,False
0,0.0,0,0.2366276814482038,5,1014.765758422699,0.0011746808243053306,0.06638960727854273,0.0015372304470633361,0.0,1,2,5,1,1,2,False,False
0,0.46592881346982934,0,0.0,4,511.73860489831657,0.02906753941694914,0.06408435133543748,0.03579816772564922,0.6,6,2,2,1,1,2,False,False
5,74.02135408323605,0,0.0,5,1209.7554928402687,0.02138410049580178,0.06813823467583209,0.012635913875239114,0.0,6,1,1,3,4,2,True,False
