Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.3063539726573804,1,71.45619610653027,8,155.042433253147,0.0,0.031109052042905344,0.011959763171725828,0.0,1,2,1,9,2,2,False,False
15,265.4486893407226,1,28.001054690665516,32,1357.4059229290795,0.00815123486101731,0.01371003642587387,4.176287549694159,0.0,5,3,1,7,1,2,False,False
0,87.86451074885497,0,0.060589481402090375,52,1311.2193285027402,0.0,0.02191918008270351,0.11478522936950963,0.0,5,2,1,2,1,2,False,False
0,0.9307458395468078,1,0.004698936919992198,9,151.38817211439266,0.032733903000870763,0.06969677708919314,23.995956613126186,0.0,3,3,1,6,13,2,False,True
0,1.4169554700833336,0,0.0,13,467.4833171615688,0.10085051011232056,0.10159497142893174,0.0,0.0,2,2,1,1,3,2,False,False
9,36.30756823988576,1,0.1605366301205109,19,673.940701619332,0.008453463591822606,0.013351261585743549,0.1290489831768337,0.0,7,2,5,2,18,2,False,False
1,265.1486701449943,0,0.0,18,521.5922223854657,0.026105056072106506,0.036001717019443095,0.04592457690730729,0.0,7,3,1,3,1,2,False,False
3,169.18734592640126,1,0.04856339241265757,15,2055.427386243637,0.008565032586707044,0.009940750455396675,0.04741570824709594,0.0,8,2,4,2,5,2,True,False
0,0.6252442958112143,0,0.0,17,459.7845579467317,0.009727026110211218,0.0368053196315901,0.0,0.0,1,1,1,1,2,2,False,False
0,0.6127415229034201,0,0.005963905554586098,33,532.8271750033292,0.020063411482469123,0.03404064754451361,0.04486171188690398,0.0,5,2,1,2,2,2,False,False
5,77.63767681616595,0,0.12827008482304522,56,140.82651066966255,0.00038163557706674906,0.03676181683779023,0.013025952778242726,0.0,7,2,1,1,1,2,False,False
4,76.77010203227363,0,0.292333359471159,59,3769.4877989143138,0.013249611590110223,0.02197199207255911,5.503198937227431,0.0,6,2,1,1,4,2,False,False
4,73.55882037700852,0,0.08356269365739961,101,10675.457139757233,0.0,0.0076172015786159265,0.0,0.0,7,2,1,4,2,2,False,False
0,0.34210743510128555,0,0.0,62,3731.0872948783144,0.02189262932002332,0.07078190655237804,4.863764024127715,0.0,6,2,1,4,5,2,False,False
0,31.58675812761547,0,0.0,12,212.58328505007955,0.00024980811528133186,0.044490743597873895,0.0,0.0,6,3,1,4,1,0,False,False
0,260.91620077290867,0,0.07938793994834684,14,493.2857045237596,0.00793180077702118,0.02609136905485977,0.0,0.0,5,2,1,1,1,2,False,False
0,78.13020834050485,0,24.07599372811195,87,3729.08754294992,0.023274044907516382,0.02396555018554722,0.03819597815905422,0.0,7,1,1,5,1,2,True,False
2,33.808064401488586,0,0.6964710828759694,18,1290.522929332879,0.00042622030583568246,0.020549620233288803,53.35321641979644,0.0,8,4,1,3,10,2,False,False
2,40.69720469465639,0,0.06011301813125111,14,510.1707129388122,0.0,0.01048518512973463,15.21612864918698,0.0,5,2,2,2,1,2,False,True
0,0.5108788549191418,0,0.02397148738214558,2,0.0,0.2,0.2,0.0,0.0,6,1,1,4,4,2,False,False
7,90.51864288943891,0,0.0,55,628.3571663417893,0.0003144469454032273,0.00955278163357957,0.0,0.0,5,2,3,1,1,2,False,False
0,0.8543507183696333,0,0.0,17,1540.3734580881323,0.011021627353985963,0.03472116825259808,0.02561569679944058,0.0,6,3,2,1,1,2,True,False
3,31.7152348459663,1,0.0,13,176.5250059912383,0.022470035502260614,0.03274435273963104,0.0,0.0,8,3,1,3,2,0,False,False
1,23.12948247039486,0,0.0,91,2428.088404369439,0.02554037976062845,0.03240035547661333,0.027704043061139903,0.0,7,2,3,6,1,2,True,False
0,0.6110402440109997,0,0.07192674410717527,30,6355.273609524411,0.0,0.013511413499230815,0.0,0.0,6,2,1,3,1,2,True,False
9,172.66632346080482,1,0.0,13,540.826930619726,0.0,0.02202998148646771,0.0,0.0,1,4,1,1,2,0,False,False
7,93.18610607443996,0,0.0,6,2076.415343261326,0.0,0.007465497271410963,0.025309291017621117,0.0,1,2,1,3,2,0,True,False
1,75.59217685097653,0,0.0,29,1105.0897682086281,0.0002175767561557202,0.09603094206361218,0.03797931900193008,0.0,5,2,4,3,5,2,True,False
0,0.09580301509788955,0,0.5605264064373557,27,128.85480643958508,0.007919677148398275,0.024322480343109375,0.04505537496624414,0.4,4,2,2,1,2,2,False,False
2,295.0328868982797,1,88.09295515892612,18,1242.06349355504,0.008912840177625024,0.011657769779484578,0.0376820572652873,0.0,1,2,4,7,1,2,False,False
7,306.8798806338856,0,0.31142649549748075,14,996.4352290023078,0.009834147173101652,0.04140007509999694,0.0,0.0,1,2,1,4,1,2,False,False
1,0.3835757227150485,0,0.0,50,566.8180080703876,8.388906623244756e-06,0.03748472258234043,14.801213378857797,0.0,4,2,9,1,3,0,False,True
0,1.7062407989793293,0,0.0,18,394.42117379763596,0.00024606679119047834,0.024278137392813988,0.01840511099526819,0.6,6,2,9,4,2,0,False,False
5,160.92428354898288,5,0.6095335610204559,59,4447.717407761689,0.010864945582833279,0.010970480504236246,5.922743905143497,0.0,7,1,1,1,3,2,True,True
0,0.5337909233914969,0,0.3652128628621201,17,1124.1313564201964,0.0,0.009369245903728526,13.996416664123293,0.0,1,2,1,1,2,2,False,True
7,82.17780050324214,1,223.21620320745924,17,1150.9964341103562,0.0,0.02360460542744912,0.0,0.0,6,2,2,4,2,2,False,True
0,0.8011036457190042,1,28.808648687400144,36,1181.2241576446027,0.008692382630592205,0.025392861428296457,0.04434861988723583,0.0,6,2,2,1,4,2,True,False
0,0.31800405440780605,0,0.00044423002164797193,2,44.97243125230189,0.2,0.1981556906996434,0.00930316086139302,0.0,7,1,1,2,1,2,True,False
0,0.0,0,0.0,4,158.02563769120886,0.00014018561099881827,0.07156340049953813,0.0,0.8,6,3,2,6,13,2,False,False
0,0.4206674886216534,0,0.0,0,0.0,0.2,0.19902085567110375,0.0,0.0,1,3,2,1,1,2,False,False
0,1.9990395446046951,0,0.09800087311041912,33,1890.7778636157886,0.0,0.012803075647493011,0.006315514055967542,0.0,6,2,1,7,6,2,False,False
0,0.8538922441032437,0,0.0,3,104.22898661152996,0.05464747440446806,0.1445597149039765,0.0,0.0,6,3,2,1,5,2,False,False
2,28.02792460674643,2,209.46314359476082,252,3968.9479824566115,0.011222690053468012,0.015378469993183656,0.0,0.0,1,2,1,3,1,2,False,False
0,0.1163815560214963,0,0.0,2,444.50398173747277,0.0,0.09985883208141488,0.0,0.0,0,2,9,9,1,2,False,False
2,141.87386688833132,0,0.0,58,2149.0626549832577,0.00626862507946018,0.01467034341356192,15.208822152600721,0.0,6,2,1,1,2,2,False,False
0,0.0,0,0.16910529755772644,130,2347.6477730070264,0.0002081519171364005,0.012973896802841717,0.0,0.0,9,2,1,1,1,2,False,False
1,0.43545265156386787,0,18.865482710954947,3,64.48032471653272,0.0,0.02229776408146814,0.0,0.0,5,2,1,1,10,2,True,False
1,29.046765049705936,0,0.0,52,1478.6777375021898,0.014270227396359664,0.03676317744131266,0.10820945849959837,0.0,7,1,1,8,1,2,True,False
0,0.19549736818814628,0,0.11115220451665368,64,3870.83250671529,0.0023137931443301635,0.0228809318415482,0.007290574865070054,0.0,1,3,2,2,1,2,False,False
5,170.0512248797312,0,0.0,57,1391.7327679091702,5.424454838829116e-05,0.008740667282691388,14.357227638347931,0.0,5,3,1,1,7,2,True,False
0,0.042528649143690506,0,0.07915633322281186,30,466.88199950774356,0.00017447414204259387,0.04437118991082241,0.038230526334040976,0.0,7,1,1,1,1,2,False,False
0,0.21305370530465967,0,0.0,15,548.8311471702027,0.009577135884961013,0.06531843508975992,0.018936817073285053,0.0,1,2,2,1,2,2,False,False
0,347.6678041050714,0,0.1947495066542166,3,5809.595530229441,0.00024067120790520718,0.01994930355426746,0.15420529658520676,0.0,7,2,4,3,7,2,False,True
0,0.2842398409940037,1,0.023918438489888682,53,1222.7302996305064,0.010911361323929237,0.022103391918787286,0.013237167608218052,0.0,7,2,1,8,1,2,False,False
0,0.0,0,0.0,14,127.71270265683515,0.02226481486102269,0.04465265266156595,0.02739603027317241,0.0,6,2,3,3,2,2,False,False
3,258.8442303845193,0,0.0,13,120.89555256991832,0.0,0.02479033847406163,0.0,0.0,7,4,1,9,7,0,False,False
4,82.60089824061653,0,0.0,16,1214.0167777581903,0.0207086691034992,0.0265996713577895,24.50884559067307,0.0,5,2,2,1,13,2,True,True
0,1.0603887431557688,0,0.0,2,24.10301689924212,0.19828591840913912,0.2,0.018812738506846137,0.0,1,2,9,9,2,2,False,False
2,21.971533904580564,0,0.0,33,2257.8606481707807,0.011884159401452866,0.03691655212096337,14.794846180498961,0.0,7,2,1,7,10,2,False,True
3,0.955303380368079,0,0.0,15,151.12907405334903,0.023488342010443242,0.06419187511622405,0.0,0.0,9,2,2,9,13,2,True,False
0,0.0,1,21.108635893018416,15,130.73311563701878,0.07875848530290966,0.045146633172439686,0.04272295870758884,0.6,1,2,1,3,13,2,False,False
0,1.3055870801285872,0,0.012504076128543644,32,1075.17898247261,0.00761706153435402,0.012227514033737385,13.471261668303713,0.0,1,4,2,7,1,2,True,False
0,0.5105820111307001,2,76.19816165854257,14,130.64426131428533,0.0005053360737487922,0.035336392769014534,0.0,0.4,6,1,1,5,1,2,False,False
0,0.18971007879824525,0,0.06589117367852151,5,3089.504878803067,0.043532854089673736,0.07632674719929858,0.041232007562169486,0.0,6,2,4,1,3,2,True,False
0,0.29929361035669877,0,0.25956350707188214,11,116.15889657746477,0.026246534320348784,0.14578447820927293,0.0,0.0,1,3,1,2,1,2,False,False
2,20.37564818888122,0,0.29074144618483594,33,1219.0183768054214,0.0,0.010314007543755627,0.0,0.0,7,2,2,2,3,2,False,False
1,74.08760438405012,1,0.0,16,429.2835150242741,5.917164480619358e-05,0.03521818105008813,0.006335248206134525,0.0,5,1,4,3,3,2,False,False
0,1.1722315330916249,0,0.19974015840379497,14,1051.120852178287,0.00749608381385204,0.02499550787050534,5.04897036906558,0.0,1,2,1,1,13,2,False,False
0,0.17644994721479237,0,0.0,3,64.20533075698005,0.0007087392172921213,0.1380154900245055,0.0,0.0,3,1,1,2,4,2,False,False
1,77.88131092381315,0,0.37057044128451494,14,528.4300071836373,0.00012007077894737487,0.013117358583421872,0.010843526217266407,0.0,0,1,8,1,1,2,True,False
12,283.99688154828976,2,181.05847871385356,76,2392.23954398967,0.022204971602723996,0.026992112791454966,3.678638750687793,0.0,4,3,1,1,13,2,False,False
10,369.6688673712495,5,0.0,215,4146.577449735783,0.00968444771618943,0.026912355587527227,0.0009205730646209907,0.0,7,3,1,3,3,2,True,False
0,0.5463916682796801,0,0.04197264895418613,29,997.8320670604751,0.00022807979833819,0.03788251919687397,0.007066548624970135,0.0,6,2,1,6,4,2,False,False
0,0.21697397081154535,0,0.01990673616988006,4,58.48888981066917,0.06186038629745355,0.09951343821426265,0.0,0.0,9,3,1,1,1,2,False,False
2,423.1063553435612,3,556.3870912849648,59,1216.0273534601743,0.006738238657956365,0.024265779780043333,0.0468049541755283,0.0,8,2,4,1,1,2,False,False
11,166.33018501064697,2,236.06034846219728,89,6177.4375298884925,0.008898580100486367,0.010759228468125735,10.796482945733342,0.0,1,2,1,3,2,2,False,False
0,72.56984311777728,0,0.0,15,432.6879712468289,0.03844846306431877,0.06777446217193413,0.0,0.0,7,3,1,1,1,2,False,False
2,72.81733499808745,0,0.011341140098562394,54,1429.249288860896,9.45499553872761e-05,0.010437089669970699,94.86992209133848,0.0,7,2,1,3,7,2,True,True
0,0.6411744910250214,0,0.0,4,174.2468777647724,0.0,0.01231914165768931,0.0,0.0,0,2,3,1,1,2,False,False
0,0.5948893290378872,0,0.04023508145031803,5,161.8345644606182,0.00036172772673033346,0.06345624349427131,0.0017675020601901398,0.0,1,2,1,6,2,2,True,False
1,31.06942949450415,0,0.0,5,1257.3844039921091,0.0006378754299780739,0.026122852452284087,0.0,0.0,5,2,2,9,12,0,False,False
0,0.559901132675348,0,78.11595910967391,57,1211.2405770229627,0.044192414939832246,0.044205331006033646,0.028870216789724325,0.0,0,1,1,6,2,2,False,False
0,0.5236354633133684,0,74.42837075901163,4,78.16390630702551,0.06369457161287023,0.2,0.0,0.0,8,1,1,1,1,2,True,False
0,0.9627560825212884,0,0.0,5,123.5509914937161,0.0,0.013895535165093,0.0011890375910031399,0.0,1,2,1,3,1,2,False,False
9,30.6922864127345,0,0.0,31,1189.1610684342488,0.033410117943016314,0.03388526022614594,0.0,0.0,5,2,4,3,1,2,False,False
2,74.42143356876187,0,0.0835705573463617,30,597.5408216293241,9.94750425858496e-05,0.009454643003698922,31.341056635717372,0.0,6,2,4,3,1,2,True,True
1,83.65534140771632,0,0.0,13,336.0169705315808,0.02440057689098524,0.07131999177720451,0.0,0.0,5,2,1,2,1,2,False,False
4,1.2037847657233531,0,0.0,33,599.8923984342659,0.008897760185094264,0.014130467936849377,0.02091939743085826,0.0,5,3,1,7,12,2,False,False
0,1.6975847515963107,0,0.35585075665060634,13,464.6583794007073,0.00011797425202968054,0.02745754930463625,0.0006300211110386949,0.0,1,2,1,1,1,2,False,False
0,1.0963691470344377,0,0.0,3,148.37023949182324,4.25080260020122e-06,0.006724056357445712,0.019488554212645587,0.0,1,2,5,5,1,2,True,False
2,133.8784745507939,0,0.03688642632903134,17,1185.9095571021535,0.00017578095231195022,0.010707301971012292,49.06181950181595,0.0,6,1,1,1,2,2,False,False
3,80.80266718772518,1,194.12917207869643,5,1305.0847762418032,0.0005334282191081262,0.02399144124981511,0.03577954218038609,0.0,5,3,1,4,2,2,False,False
0,0.6562130902017673,1,0.09932648145374437,19,1046.7455363977251,0.010477043823624093,0.04146915961969975,0.004483197475804345,0.0,7,2,2,1,1,2,False,False
4,169.75384522816833,0,0.0,32,1333.2865581964513,0.007072416221486427,0.011618259617140662,0.0,0.0,5,3,2,2,1,2,True,False
0,1143.3096472821155,0,0.0,6,130.59387875231766,0.0,0.0443404992480172,0.03702562883549393,0.0,1,2,4,6,2,1,False,True
0,0.5004127768619849,0,0.2721600949123847,5,407.99595880405445,0.0,0.020549679787732356,0.0,0.0,7,1,1,9,19,2,False,False
0,0.0,0,0.22801998084196037,31,649.8376173106127,0.010209626118933661,0.027236781376785077,0.033750583068416246,0.0,5,1,1,2,2,2,False,False
0,0.2960889123872444,0,0.012099595379615274,2,62.89492334908262,9.446965670316458e-05,0.19894214038523186,0.0,0.0,6,1,1,1,4,0,True,False
12,0.0,0,0.02769721797849331,34,1924.1756720368267,0.007047058364294001,0.014300458392093436,13.26145992173145,0.0,6,2,1,2,3,2,False,False
0,0.0,0,0.05486424606289236,53,2497.720181137787,0.02621743642530782,0.0433309956694773,0.03593751366955976,0.0,7,3,1,3,12,2,False,False
0,0.0,0,0.31439688617161005,5,2487.522102494721,0.02309542352519797,0.044928269532748775,0.0,0.0,7,1,1,4,1,2,False,False
0,0.5507363940090506,0,0.03274000058270502,18,451.37144836089686,0.0002113845991770757,0.009633331677666414,0.0,0.0,1,2,1,2,2,2,False,False
5,183.68133043800387,3,88.68835638944353,16,1223.1816847392702,0.008827243073200333,0.016669177611551813,0.0,0.0,1,3,2,3,2,2,False,False
3,30.18799605530326,0,0.0,4,50.723988087962,0.008429531336246595,0.09991416204658213,0.01523825228938777,0.0,7,2,1,7,2,2,True,False
0,0.0,0,0.0,4,114.76450816957752,0.0004034152692808718,0.0455106381362544,0.0,0.0,1,3,1,1,2,2,False,False
0,0.0,0,0.01864884749105221,4,63.37449517079429,0.00039780715848477974,0.0989461125593161,0.015026840883736844,0.0,3,1,1,3,3,2,True,False
2,34.41854020516697,0,0.3398395417260907,19,5849.594230865385,0.012219225237018324,0.03046142893132227,13.916598087688143,0.0,5,2,1,7,2,2,False,False
0,1.7768260508535316,0,0.0,14,584.9961377051693,0.00026591753939675015,0.03792619016277079,0.0,0.0,8,2,1,7,4,2,True,False
1,0.8329916288891142,0,0.0450628244487435,15,2710.326206835151,0.02486485493627972,0.04842867534384561,0.0034843065756608566,0.0,5,2,1,6,1,2,False,False
5,152.22039066070695,0,0.0,35,2033.135733144714,0.00919760550676157,0.023636489009699432,44.90533038845509,0.6,1,2,2,1,2,2,False,False
2,40.2514077430066,0,0.0,34,2171.075644457477,0.0061232252988055735,0.010798679073588656,29.9850723899501,0.0,6,2,1,1,2,2,False,False
15,350.52801642726234,5,207.9156477624387,34,1246.8597184340747,0.009494834161556876,0.013364008397456703,0.08036467786387769,0.0,7,1,1,4,2,2,True,True
3,191.7431205367269,0,0.15260714167901077,16,513.3330229787155,0.009417888357633186,0.0269209203841908,0.02469880723760743,0.0,3,1,1,1,1,2,False,False
3,0.15210949961472506,0,0.0,14,1319.0286429651158,0.023588760180860893,0.043005346415292245,0.0,0.0,7,2,1,3,1,2,True,False
0,0.519574605685655,0,0.029735655888806455,15,2130.331315627555,0.00014152747747286167,0.009538416586736017,14.358268877389445,0.0,5,2,1,7,1,2,False,False
2,37.19047959356826,0,0.0,85,2062.056226778371,0.0006480137404448012,0.011490669039587544,4.6879526569251695,0.0,5,4,1,1,2,2,False,False
5,134.07327538265108,2,178.99865572416215,128,3431.188468002976,0.001564701228686394,0.01161136959632096,33.391028131989756,0.0,5,2,1,4,2,2,False,True
7,77.00298425313065,0,79.24136243322899,58,1136.3773121027052,0.0013097071852110783,0.025008651128650555,49.17339154520874,0.0,1,2,1,9,19,2,False,False
5,531.1468498373292,0,0.5365783231108787,28,4033.375689556179,0.00581711823060981,0.024188480215779573,6.423072485504247,0.0,5,2,5,4,1,2,True,False
0,0.0,0,0.0,5,122.68118521512403,0.023977719294911343,0.024804552134589646,0.0,0.0,7,1,1,4,2,2,False,False
0,0.48212315817751317,5,20.0815339385642,34,1854.9668563229689,0.008268043301992501,0.040612235439224334,0.04893669615574703,0.0,1,3,1,3,1,2,False,False
0,0.0,0,0.0,1,44.90444943284861,0.0,0.04069663704408899,0.0,0.0,1,3,1,1,2,2,False,False
0,0.5088969684822562,0,0.035593470822320526,15,397.7925441699629,0.025274104583689,0.0646313119037791,0.048118505602502165,0.0,6,2,1,2,6,2,False,False
0,22.927269044283083,0,0.0,28,594.0456479644353,0.0,0.04846366374847283,0.007078265354301228,0.0,1,2,2,8,2,2,False,False
1,36.5773705830614,0,0.0,6,90.93219621401623,0.0,0.02524073098264099,0.006357896590692283,0.0,0,1,1,1,4,2,True,False
0,0.0,0,0.16477592747536257,28,132.52571664117204,0.0008681136718342952,0.047786662049916606,0.011324243841293812,0.4,6,1,1,1,2,2,False,False
3,0.0,0,0.0,14,146.73879658546892,0.0,0.013889751590915638,0.014481748002211598,0.0,1,2,2,3,1,0,False,False
1,1.5607588183126486,0,0.0,5,84.29947048778503,0.00029080616851982505,0.09981860442949399,0.0,0.0,5,2,1,3,1,2,False,False
0,39.693078949655,0,0.21667643586801222,14,520.99386867239,0.0077961471123864584,0.02247962751033449,0.05031396103544421,0.0,5,2,5,1,1,2,False,False
11,418.44972292037914,2,83.95074821357474,50,722.1197370117334,0.0014327350489967254,0.00894999023135762,30.843720509831208,0.0,0,3,1,2,4,2,False,False
4,291.6729004912369,0,0.28404470881944544,18,624.6602326171458,0.0002926780688050708,0.010383974129745403,27.999630797313277,0.0,6,2,2,1,3,0,False,True
0,81.06064521103937,0,0.0,6,121.26134732118422,0.047147357540423124,0.10156876421365907,0.0,0.0,0,3,1,8,1,2,False,False
1,29.403153201038855,0,0.06842437611508988,14,548.5881040287376,0.09131243338150571,0.025643764956319617,0.0,0.0,7,3,1,2,12,2,False,False
5,280.33617982238684,0,0.3071202203502075,5,170.5616542631285,0.0,0.020865664819217346,0.0,0.0,7,1,1,3,2,2,False,False
0,141.32430333489776,0,24.28941710011645,12,1224.4049739686532,0.021380526147134926,0.026521966612962758,5.414411146697444,0.0,8,1,1,3,1,2,False,False
7,0.5636046154902861,0,0.0,4,66.13619302791315,0.000990027400139026,0.0985807614203812,0.022120784415465215,0.0,8,2,1,1,3,2,False,False
0,39.192874111744786,0,0.0,12,551.3857494979742,0.0,0.006908547911490829,0.0046640570285235725,0.0,7,2,2,8,8,0,True,False
2,28.942778072759058,0,0.0,64,3953.545220785677,0.011415581422505722,0.09912300999987297,0.0,0.8,6,3,2,6,13,2,False,False
0,0.7489628113635809,0,0.15338362514919046,59,932.0588370449441,0.008816061265782825,0.013911909664743951,0.00035104275512369597,0.0,7,2,1,2,2,2,False,False
0,1.2290394003638836,0,0.2607054040129013,36,598.2666813516404,0.007231129241030372,0.016307198174109236,0.0,0.0,1,1,1,5,1,2,False,False
5,158.61497640984345,0,0.0,15,2475.9112790873874,0.021107421559037706,0.027286261785237572,5.087288032579847,0.0,0,1,1,1,4,2,False,False
0,0.4641347085104112,0,0.0,15,218.78313037579937,0.07349209542743142,0.09335177211295843,0.0,0.0,6,3,1,1,3,2,False,False
0,0.9059428918903487,0,0.31736464734722203,28,1997.2751691070905,0.008806765300664009,0.025905525009615665,0.023318164532551186,0.0,1,3,1,1,2,2,False,False
0,0.31731079784292937,0,0.012449600857374062,4,317.56137221095696,0.0,0.037121939033619496,0.007643112043561017,0.0,6,2,2,5,1,2,False,False
0,1.186266035917854,2,83.87432271307051,34,2198.475264891125,0.0002957147176238348,0.023127453516633506,0.011138613335497864,0.0,7,2,1,1,10,2,False,False
