,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1737,738,8.0,38.63,-75.44,11.0,2.0,1
1738,739,8.0,39.64,-75.6,11.0,2.0,1
1739,740,5.0,40.62,-102.2,17.0,2.0,1
1740,741,32.0,35.85,-107.54,14.0,2.0,1
1741,742,17.0,36.81,-86.5,19.0,2.0,1
1742,743,8.0,38.47,-75.36,11.0,2.0,1
1743,744,32.0,40.64,-73.76,12.0,2.0,1
1744,745,44.0,41.0,-111.58,6.0,2.0,1
1745,746,32.0,36.95,-106.63,14.0,2.0,1
1746,747,5.0,37.24,-105.97,17.0,2.0,1
1747,748,16.0,37.12,-101.84,26.0,2.0,1
1748,749,17.0,36.75,-86.64,19.0,2.0,1
1749,750,49.0,38.05,-80.03,19.0,2.0,1
1750,751,11.0,19.15,-155.57,15.0,1.0,1
1751,752,49.0,39.36,-80.58,19.0,2.0,1
1752,753,32.0,42.11,-74.11,12.0,2.0,1
1753,754,17.0,37.05,-84.09,19.0,2.0,1
1754,755,5.0,37.29,-104.55,17.0,2.0,1
1755,756,17.0,37.32,-88.44,19.0,2.0,1
1756,757,0.0,68.25,-154.51,28.0,0.0,1
1757,758,44.0,40.3,-110.94,6.0,2.0,1
1758,759,49.0,39.34,-80.64,19.0,2.0,1
1759,760,49.0,38.92,-82.01,19.0,2.0,1
1760,761,0.0,70.83,-157.16,28.0,0.0,1
1761,762,32.0,43.62,-74.6,12.0,2.0,1
1762,763,11.0,19.53,-155.6,15.0,1.0,1
1763,764,0.0,62.3,-142.41,28.0,0.0,1
1764,765,32.0,43.22,-76.21,12.0,2.0,1
1765,766,17.0,36.97,-84.06,19.0,2.0,1
1766,767,49.0,38.94,-79.3,19.0,2.0,1
1767,768,49.0,38.25,-82.04,19.0,2.0,1
1768,769,49.0,39.52,-80.74,19.0,2.0,1
1769,770,8.0,38.81,-75.65,11.0,2.0,1
1770,771,32.0,43.43,-76.41,12.0,2.0,1
1771,772,8.0,38.47,-75.05,11.0,2.0,1
1772,773,11.0,19.18,-155.55,15.0,1.0,1
1773,774,32.0,42.71,-76.15,12.0,2.0,1
1774,775,44.0,40.2,-109.62,6.0,2.0,1
1775,776,17.0,38.2,-83.24,19.0,2.0,1
1776,777,44.0,39.76,-114.03,6.0,2.0,1
1777,778,32.0,35.41,-107.67,14.0,2.0,1
1778,779,17.0,37.43,-88.24,19.0,2.0,1
1779,780,32.0,42.89,-75.81,12.0,2.0,1
1780,781,32.0,34.99,-108.19,14.0,2.0,1
1781,782,44.0,40.56,-110.92,6.0,2.0,1
1782,783,11.0,19.27,-155.59,15.0,1.0,1
1783,784,0.0,68.67,-152.94,28.0,0.0,1
1784,785,17.0,37.16,-85.77,19.0,2.0,1
1785,786,16.0,38.39,-95.23,26.0,2.0,1
1786,787,17.0,38.56,-83.28,19.0,2.0,1
1787,788,0.0,60.34,-159.9,28.0,0.0,1
1788,789,32.0,34.89,-108.29,14.0,2.0,1
1789,790,32.0,42.41,-74.94,12.0,2.0,1
1790,791,5.0,40.14,-108.44,17.0,2.0,1
1791,792,32.0,42.96,-77.76,12.0,2.0,1
1792,793,11.0,19.88,-155.26,15.0,1.0,1
1793,794,8.0,38.55,-75.32,11.0,2.0,1
1794,795,8.0,39.03,-75.7,11.0,2.0,1
1795,796,16.0,37.86,-100.25,26.0,2.0,1
1796,797,8.0,39.78,-75.6,11.0,2.0,1
1797,798,16.0,39.21,-97.23,26.0,2.0,1
1798,799,32.0,44.55,-73.69,12.0,2.0,1
1799,800,32.0,34.71,-106.73,14.0,2.0,1
1800,801,32.0,32.6,-106.0,14.0,2.0,1
1801,802,5.0,37.97,-103.14,17.0,2.0,1
1802,803,32.0,42.8,-75.87,12.0,2.0,1
1803,804,17.0,37.73,-83.27,19.0,2.0,1
1804,805,44.0,41.82,-111.06,6.0,2.0,1
1805,806,5.0,38.25,-102.66,17.0,2.0,1
1806,807,0.0,67.74,-141.31,28.0,0.0,1
1807,808,16.0,39.9,-100.08,26.0,2.0,1
1808,809,17.0,37.01,-88.9,19.0,2.0,1
1809,810,0.0,65.51,-165.38,28.0,0.0,1
1810,811,44.0,39.77,-112.83,6.0,2.0,1
1811,812,8.0,38.65,-75.56,11.0,2.0,1
1812,813,32.0,42.34,-77.72,12.0,2.0,1
1813,814,32.0,32.41,-106.86,14.0,2.0,1
1814,815,49.0,39.24,-78.65,19.0,2.0,1
1815,816,32.0,34.3,-108.46,14.0,2.0,1
1816,817,32.0,34.06,-106.59,14.0,2.0,1
1817,818,0.0,67.68,-161.48,28.0,0.0,1
1818,819,32.0,35.98,-108.42,14.0,2.0,1
1819,820,17.0,37.08,-87.64,19.0,2.0,1
1820,821,5.0,39.15,-102.57,17.0,2.0,1
1821,822,0.0,67.44,-153.1,28.0,0.0,1
1822,823,32.0,31.53,-108.42,14.0,2.0,1
1823,824,16.0,38.81,-100.75,26.0,2.0,1
1824,825,17.0,38.36,-85.1,19.0,2.0,1
1825,826,11.0,19.16,-155.52,15.0,1.0,1
1826,827,5.0,38.81,-104.48,17.0,2.0,1
1827,828,17.0,36.81,-86.78,19.0,2.0,1
1828,829,49.0,39.03,-79.98,19.0,2.0,1
1829,830,0.0,69.59,-149.51,28.0,0.0,1
1830,831,16.0,37.58,-96.1,26.0,2.0,1
1831,832,16.0,37.18,-97.78,26.0,2.0,1
1832,833,5.0,39.52,-105.19,17.0,2.0,1
1833,834,17.0,37.88,-85.68,19.0,2.0,1
1834,835,16.0,39.0,-98.37,26.0,2.0,1
1835,836,0.0,66.23,-150.18,28.0,0.0,1
1836,837,5.0,39.67,-107.36,17.0,2.0,1
1837,838,44.0,38.18,-110.63,6.0,2.0,1
1838,839,5.0,39.08,-105.1,17.0,2.0,1
1839,840,44.0,38.9,-112.11,6.0,2.0,1
1840,841,16.0,39.91,-100.79,26.0,2.0,1
1841,842,32.0,44.4,-74.75,12.0,2.0,1
1842,843,17.0,37.34,-84.77,19.0,2.0,1
1843,844,0.0,61.16,-144.3,28.0,0.0,1
1844,845,11.0,19.3,-155.78,15.0,1.0,1
1845,846,8.0,38.7,-75.28,11.0,2.0,1
1846,847,44.0,37.54,-110.78,6.0,2.0,1
1847,848,16.0,37.04,-101.57,26.0,2.0,1
1848,849,0.0,61.1,-148.08,28.0,0.0,1
1849,850,0.0,60.21,-143.46,28.0,0.0,1
1850,851,32.0,36.45,-107.24,14.0,2.0,1
1851,852,8.0,39.53,-75.6,11.0,2.0,1
1852,853,44.0,39.78,-111.29,6.0,2.0,1
1853,854,16.0,38.91,-97.5,26.0,2.0,1
1854,855,44.0,40.05,-112.97,6.0,2.0,1
1855,856,44.0,41.93,-111.28,6.0,2.0,1
1856,857,49.0,37.84,-80.62,19.0,2.0,1
1857,858,17.0,37.36,-84.9,19.0,2.0,1
1858,859,8.0,38.48,-75.19,11.0,2.0,1
1859,860,32.0,44.14,-75.03,12.0,2.0,1
1860,861,16.0,39.01,-101.36,26.0,2.0,1
1861,862,49.0,38.19,-81.49,19.0,2.0,1
1862,863,16.0,37.19,-98.25,26.0,2.0,1
1863,864,49.0,39.7,-80.44,19.0,2.0,1
1864,865,11.0,19.12,-155.73,15.0,1.0,1
1865,866,44.0,37.38,-113.22,6.0,2.0,1
1866,867,32.0,31.57,-108.67,14.0,2.0,1
1867,868,17.0,37.13,-88.32,19.0,2.0,1
1868,869,17.0,38.25,-85.42,19.0,2.0,1
1869,870,5.0,40.35,-105.58,17.0,2.0,1
1870,871,5.0,40.18,-102.5,17.0,2.0,1
1871,872,11.0,20.8,-156.13,15.0,1.0,1
1872,873,0.0,67.95,-150.4,28.0,0.0,1
1873,874,17.0,36.92,-89.01,19.0,2.0,1
1874,875,8.0,39.15,-75.75,11.0,2.0,1
1875,876,44.0,38.97,-113.5,6.0,2.0,1
1876,877,11.0,19.37,-155.14,15.0,1.0,1
1877,878,0.0,60.67,-155.28,28.0,0.0,1
1878,879,17.0,37.2,-84.91,19.0,2.0,1
1879,880,0.0,61.2,-164.41,28.0,0.0,1
1880,881,0.0,64.93,-161.0,28.0,0.0,1
1881,882,49.0,38.6,-81.23,19.0,2.0,1
1882,883,0.0,56.8,-134.74,28.0,2.0,1
1883,884,32.0,41.9,-74.54,12.0,2.0,1
1884,885,16.0,38.89,-99.32,26.0,2.0,1
1885,886,44.0,37.71,-110.62,6.0,2.0,1
1886,887,17.0,36.93,-83.52,19.0,2.0,1
1887,888,0.0,68.93,-144.56,28.0,0.0,1
1888,889,8.0,39.73,-75.71,11.0,2.0,1
1889,890,32.0,42.78,-73.52,12.0,2.0,1
1890,891,44.0,40.17,-112.28,6.0,2.0,1
1891,892,32.0,44.8,-74.56,12.0,2.0,1
1892,893,5.0,38.61,-105.25,17.0,2.0,1
1893,894,49.0,39.25,-78.69,19.0,2.0,1
1894,895,17.0,37.96,-84.58,19.0,2.0,1
1895,896,11.0,19.74,-155.49,15.0,1.0,1
1896,897,16.0,38.99,-100.12,26.0,2.0,1
1897,898,5.0,39.27,-107.06,17.0,2.0,1
1898,899,32.0,35.14,-107.71,14.0,2.0,1
1899,900,0.0,62.99,-159.45,28.0,0.0,1
1900,901,17.0,37.33,-87.41,19.0,2.0,1
1901,902,32.0,42.46,-78.53,12.0,2.0,1
1902,903,11.0,20.66,-156.19,15.0,1.0,1
1903,904,49.0,37.94,-82.13,19.0,2.0,1
1904,905,44.0,41.61,-111.81,6.0,2.0,1
1905,906,44.0,38.98,-109.8,6.0,2.0,1
1906,907,49.0,39.21,-80.82,19.0,2.0,1
1907,908,32.0,32.67,-107.86,14.0,2.0,1
1908,909,16.0,38.59,-100.56,26.0,2.0,1
1909,910,32.0,44.36,-74.4,12.0,2.0,1
1910,911,32.0,42.15,-76.33,12.0,2.0,1
1911,912,16.0,37.58,-101.89,26.0,2.0,1
1912,913,0.0,68.96,-152.49,28.0,0.0,1
1913,914,5.0,39.28,-102.44,17.0,2.0,1
1914,915,32.0,43.41,-75.14,12.0,2.0,1
1915,916,32.0,36.16,-108.88,14.0,2.0,1
1916,917,44.0,37.9,-109.19,6.0,2.0,1
1917,918,49.0,39.35,-80.21,19.0,2.0,1
1918,919,17.0,38.0,-84.61,19.0,2.0,1
1919,920,11.0,19.2,-155.55,15.0,1.0,1
1920,921,11.0,19.56,-155.77,15.0,1.0,1
1921,922,32.0,42.55,-79.17,12.0,2.0,1
1922,923,5.0,40.8,-107.63,17.0,2.0,1
1923,924,0.0,61.73,-163.48,28.0,0.0,1
1924,925,32.0,41.44,-74.08,12.0,2.0,1
1925,926,32.0,34.29,-103.55,14.0,2.0,1
1926,927,49.0,38.06,-82.47,19.0,2.0,1
1927,928,44.0,37.62,-111.06,6.0,2.0,1
1928,929,0.0,66.55,-156.37,28.0,0.0,1
1929,930,17.0,36.85,-84.06,19.0,2.0,1
1930,931,8.0,39.15,-75.54,11.0,2.0,1
1931,932,44.0,40.87,-110.08,6.0,2.0,1
1932,933,17.0,38.51,-84.77,19.0,2.0,1
1933,934,11.0,21.59,-157.94,15.0,1.0,1
1934,935,16.0,39.23,-97.45,26.0,2.0,1
1935,936,44.0,37.43,-112.81,6.0,2.0,1
1936,937,5.0,37.14,-105.01,17.0,2.0,1
1937,938,32.0,42.14,-78.23,12.0,2.0,1
1938,939,32.0,42.67,-78.2,12.0,2.0,1
1939,940,16.0,39.1,-100.18,26.0,2.0,1
1940,941,16.0,38.79,-99.11,26.0,2.0,1
1941,942,5.0,37.61,-104.1,17.0,2.0,1
1942,943,17.0,38.03,-85.05,19.0,2.0,1
1943,944,5.0,39.75,-105.5,17.0,2.0,1
1944,945,49.0,38.58,-81.88,19.0,2.0,1
1945,946,17.0,36.89,-85.2,19.0,2.0,1
1946,947,16.0,37.76,-95.01,26.0,2.0,1
1947,948,8.0,38.94,-75.64,11.0,2.0,1
1948,949,11.0,19.3,-155.83,15.0,1.0,1
1949,950,49.0,38.09,-80.57,19.0,2.0,1
1950,951,49.0,39.08,-79.1,19.0,2.0,1
1951,952,8.0,38.91,-75.51,11.0,2.0,1
1952,953,0.0,65.74,-164.26,28.0,0.0,1
1953,954,11.0,20.85,-156.62,15.0,1.0,1
1954,955,0.0,62.25,-163.08,28.0,0.0,1
1955,956,17.0,38.49,-84.46,19.0,2.0,1
1956,957,8.0,39.13,-75.6,11.0,2.0,1
1957,958,8.0,39.47,-75.68,11.0,2.0,1
1958,959,0.0,60.26,-155.16,28.0,0.0,1
1959,960,5.0,40.13,-105.41,17.0,2.0,1
1960,961,11.0,21.55,-158.0,15.0,1.0,1
1961,962,11.0,19.37,-155.78,15.0,1.0,1
1962,963,0.0,68.33,-149.0,28.0,0.0,1
1963,964,49.0,39.03,-81.2,19.0,2.0,1
1964,965,44.0,37.95,-110.64,6.0,2.0,1
1965,966,44.0,37.39,-113.98,6.0,2.0,1
1966,967,32.0,33.62,-106.52,14.0,2.0,1
1967,968,32.0,34.25,-108.61,14.0,2.0,1
1968,969,44.0,40.91,-109.67,6.0,2.0,1
1969,970,44.0,38.97,-110.02,6.0,2.0,1
1970,971,16.0,38.9,-97.32,26.0,2.0,1
1971,972,0.0,62.48,-145.34,28.0,0.0,1
1972,973,32.0,32.99,-105.69,14.0,2.0,1
1973,974,0.0,68.75,-148.66,28.0,0.0,1
1974,975,5.0,37.14,-103.98,17.0,2.0,1
1975,976,16.0,39.35,-98.18,26.0,2.0,1
1976,977,8.0,38.53,-75.08,11.0,2.0,1
1977,978,0.0,69.06,-157.28,28.0,0.0,1
1978,979,5.0,37.38,-102.6,17.0,2.0,1
1979,980,11.0,21.93,-160.09,15.0,1.0,1
1980,981,49.0,37.74,-81.78,19.0,2.0,1
1981,982,16.0,39.34,-99.17,26.0,2.0,1
1982,983,11.0,19.34,-155.67,15.0,1.0,1
1983,984,16.0,39.96,-99.91,26.0,2.0,1
1984,985,49.0,37.96,-81.23,19.0,2.0,1
1985,986,17.0,37.23,-86.64,19.0,2.0,1
1986,987,49.0,38.18,-82.32,19.0,2.0,1
1987,988,32.0,32.56,-103.66,14.0,2.0,1
1988,989,8.0,38.86,-75.39,11.0,2.0,1
1989,990,0.0,63.64,-159.81,28.0,0.0,1
1990,991,32.0,31.39,-108.9,14.0,2.0,1
1991,992,32.0,34.73,-103.68,14.0,2.0,1
1992,993,17.0,37.48,-87.64,19.0,2.0,1
1993,994,32.0,44.09,-73.73,12.0,2.0,1
1994,995,8.0,38.94,-75.65,11.0,2.0,1
1995,996,0.0,67.95,-148.24,28.0,0.0,1
1996,997,32.0,35.18,-104.06,14.0,2.0,1
1997,998,32.0,34.12,-106.03,14.0,2.0,1
1998,999,17.0,36.72,-86.83,19.0,2.0,1
0,0,12.0,39.21,-76.45,18.0,2.0,0
1,1,33.0,35.67,-104.92,13.0,2.0,0
2,2,6.0,38.82,-75.35,10.0,2.0,0
3,3,18.0,37.94,-86.45,20.0,2.0,0
4,4,15.0,39.42,-101.56,25.0,2.0,0
5,5,31.0,34.12,-105.78,16.0,2.0,0
6,6,1.0,62.45,-152.89,27.0,0.0,0
7,7,19.0,36.88,-84.77,21.0,2.0,0
8,8,14.0,38.15,-83.45,24.0,2.0,0
9,9,7.0,37.53,-104.12,16.0,2.0,0
10,10,30.0,43.45,-74.23,11.0,2.0,0
11,11,10.0,21.78,-157.92,14.0,1.0,0
12,12,2.0,63.12,-148.23,29.0,0.0,0
13,13,4.0,40.56,-107.89,18.0,2.0,0
14,14,13.0,38.72,-98.45,23.0,2.0,0
15,15,29.0,42.34,-75.12,13.0,2.0,0
16,16,3.0,39.98,-106.23,17.0,2.0,0
17,17,20.0,39.23,-102.45,22.0,2.0,0
18,18,1.0,64.23,-146.78,30.0,0.0,0
19,19,0.5,66.45,-150.23,29.5,0.0,0
20,20,9.0,20.89,-155.67,13.0,1.0,0
21,21,7.5,38.95,-75.12,10.5,2.0,0
22,22,45.0,38.45,-110.12,5.0,2.0,0
23,23,14.5,37.23,-100.12,25.5,2.0,0
24,24,43.0,39.45,-114.23,7.0,2.0,0
25,25,10.5,21.23,-157.45,14.5,1.0,0
26,26,50.0,38.23,-79.45,20.0,2.0,0
27,27,16.5,36.45,-86.23,20.5,2.0,0
28,28,42.0,40.45,-112.23,8.0,2.0,0
29,29,28.0,34.56,-107.23,15.0,2.0,0
30,30,11.5,38.67,-77.23,17.5,2.0,0
31,31,34.0,36.23,-103.45,12.0,2.0,0
32,32,5.5,39.12,-74.56,9.5,2.0,0
33,33,17.5,38.23,-85.67,21.5,2.0,0
34,34,13.5,40.23,-100.34,24.5,2.0,0
35,35,32.5,35.67,-104.23,15.5,2.0,0
36,36,0.8,62.78,-151.23,28.2,0.0,0
37,37,18.5,37.45,-88.23,22.5,2.0,0
38,38,15.5,39.23,-82.34,25.5,2.0,0
39,39,6.5,38.23,-103.45,17.5,2.0,0
40,40,10.0,21.45,-154.82,15.0,1.0,0
41,41,6.0,39.87,-107.21,17.0,2.0,0
42,42,12.0,18.93,-156.42,15.0,1.0,0
43,43,4.0,41.28,-105.89,17.0,2.0,0
44,44,1.0,69.54,-157.76,28.0,0.0,0
45,45,31.0,36.12,-107.84,14.0,2.0,0
46,46,43.0,38.21,-112.93,6.0,2.0,0
47,47,33.0,33.95,-106.42,14.0,2.0,0
48,48,7.0,39.45,-76.31,11.0,2.0,0
49,49,31.0,31.87,-107.68,14.0,2.0,0
50,50,10.0,20.31,-154.57,15.0,1.0,0
51,51,45.0,37.89,-110.92,6.0,2.0,0
52,52,43.0,40.15,-110.21,6.0,2.0,0
53,53,1.0,67.38,-154.76,28.0,0.0,0
54,54,12.0,20.04,-154.82,15.0,1.0,0
55,55,31.0,33.42,-104.67,14.0,2.0,0
56,56,10.0,19.57,-156.03,15.0,1.0,0
57,57,1.0,65.94,-145.38,28.0,0.0,0
58,58,6.0,39.47,-103.28,17.0,2.0,0
59,59,1.0,59.87,-156.74,28.0,2.0,0
60,60,45.0,39.57,-111.48,6.0,2.0,0
61,61,31.0,35.84,-105.62,14.0,2.0,0
62,62,1.0,64.23,-146.87,28.0,0.0,0
63,63,48.0,37.92,-81.57,19.0,2.0,0
64,64,18.0,37.84,-84.37,19.0,2.0,0
65,65,43.0,40.42,-108.63,6.0,2.0,0
66,66,18.0,37.21,-82.94,19.0,2.0,0
67,67,12.0,20.28,-154.67,15.0,1.0,0
68,68,6.0,38.42,-104.89,17.0,2.0,0
69,69,10.0,20.15,-154.31,15.0,1.0,0
70,70,1.0,68.92,-160.47,28.0,0.0,0
71,71,31.0,41.78,-74.35,12.0,2.0,0
72,72,9.0,37.92,-74.87,11.0,2.0,0
73,73,31.0,42.15,-75.42,12.0,2.0,0
74,74,31.0,41.67,-76.87,12.0,2.0,0
75,75,31.0,34.28,-102.76,14.0,2.0,0
76,76,15.0,39.42,-98.54,26.0,2.0,0
77,77,18.0,38.47,-83.24,19.0,2.0,0
78,78,18.0,37.28,-83.42,19.0,2.0,0
79,79,31.0,36.54,-102.93,14.0,2.0,0
80,80,7.0,38.12,-104.89,16.0,2.0,0
81,81,43.0,37.63,-110.45,5.0,2.0,0
82,82,18.0,35.92,-85.47,20.0,2.0,0
83,83,12.0,20.15,-156.24,14.0,1.0,0
84,84,10.0,19.88,-155.72,16.0,1.0,0
85,85,45.0,39.12,-111.87,7.0,2.0,0
86,86,6.0,40.23,-102.95,18.0,2.0,0
87,87,31.0,35.89,-106.92,13.0,2.0,0
88,88,13.0,20.03,-155.34,14.0,1.0,0
89,89,48.0,39.78,-81.24,20.0,2.0,0
90,90,33.0,33.91,-107.84,15.0,2.0,0
91,91,1.0,68.75,-159.63,27.0,0.0,0
92,92,42.0,39.45,-109.81,7.0,2.0,0
93,93,15.0,39.57,-100.89,25.0,2.0,0
94,94,14.0,21.34,-155.92,16.0,1.0,0
95,95,46.0,39.67,-111.78,8.0,2.0,0
96,96,19.0,37.45,-87.34,21.0,2.0,0
97,97,9.0,39.12,-76.28,12.0,2.0,0
98,98,34.0,35.47,-107.92,16.0,2.0,0
99,99,7.0,40.01,-76.45,12.0,2.0,0
100,100,30.0,42.18,-75.24,13.0,2.0,0
101,101,35.0,43.67,-74.92,11.0,2.0,0
102,102,4.0,41.32,-103.59,18.0,2.0,0
103,103,3.0,40.45,-102.37,19.0,2.0,0
104,104,6.0,39.12,-103.45,17.0,2.0,0
105,105,10.0,39.78,-76.12,13.0,2.0,0
106,106,2.0,66.92,-158.47,29.0,0.0,0
107,107,36.0,33.24,-105.89,15.0,2.0,0
108,108,14.0,38.92,-99.45,24.0,2.0,0
109,109,37.0,42.78,-74.35,10.0,2.0,0
110,110,11.0,40.45,-76.89,14.0,2.0,0
111,111,13.0,37.92,-95.67,25.0,2.0,0
112,112,38.0,35.67,-105.92,16.0,2.0,0
113,113,39.0,42.01,-74.12,9.0,2.0,0
114,114,5.0,37.89,-105.92,20.0,2.0,0
115,115,20.0,38.45,-84.56,22.0,2.0,0
116,116,4.0,39.67,-107.89,19.0,2.0,0
117,117,21.0,38.23,-86.45,23.0,2.0,0
118,118,1.0,64.78,-165.78,30.0,0.0,0
119,119,9.0,39.45,-76.45,13.0,2.0,0
120,120,4.0,35.21,-90.45,18.0,2.0,0
121,121,12.0,20.15,-156.32,16.0,1.0,0
122,122,1.0,65.72,-165.88,27.0,0.0,0
123,123,6.0,39.84,-107.15,16.0,2.0,0
124,124,18.0,37.92,-83.47,20.0,2.0,0
125,125,18.0,36.89,-87.64,20.0,2.0,0
126,126,6.0,41.08,-101.23,16.0,2.0,0
127,127,1.0,70.15,-146.21,27.0,0.0,0
128,128,15.0,40.03,-98.32,25.0,2.0,0
129,129,1.0,65.28,-152.73,27.0,0.0,0
130,130,15.0,40.79,-96.17,25.0,2.0,0
131,131,1.0,59.03,-152.85,27.0,2.0,0
132,132,31.0,45.63,-74.68,13.0,2.0,0
133,133,18.0,38.63,-86.67,20.0,2.0,0
134,134,18.0,37.51,-84.31,20.0,2.0,0
135,135,31.0,33.59,-105.91,15.0,2.0,0
136,136,9.0,39.92,-76.33,12.0,2.0,0
137,137,12.0,20.27,-154.73,16.0,1.0,0
138,138,1.0,61.65,-141.67,27.0,0.0,0
139,139,9.0,39.42,-76.01,12.0,2.0,0
140,140,12.0,20.28,-154.89,16.0,1.0,0
141,141,43.0,38.09,-111.98,7.0,2.0,0
142,142,31.0,43.51,-77.61,13.0,2.0,0
143,143,31.0,36.73,-104.07,15.0,2.0,0
144,144,31.0,43.52,-77.54,13.0,2.0,0
145,145,9.0,40.17,-76.47,12.0,2.0,0
146,146,6.0,38.96,-103.54,16.0,2.0,0
147,147,15.0,38.95,-94.05,25.0,2.0,0
148,148,18.0,37.73,-85.51,20.0,2.0,0
149,149,31.0,44.03,-75.15,13.0,2.0,0
150,150,31.0,35.38,-107.7,15.0,2.0,0
151,151,9.0,39.59,-75.88,12.0,2.0,0
152,152,48.0,38.76,-82.7,20.0,2.0,0
153,153,31.0,43.8,-79.28,13.0,2.0,0
154,154,48.0,40.52,-80.32,20.0,2.0,0
155,155,18.0,38.19,-85.4,20.0,2.0,0
156,156,31.0,43.76,-79.62,13.0,2.0,0
157,157,15.0,38.37,-97.85,25.0,2.0,0
158,158,48.0,38.93,-83.25,20.0,2.0,0
159,159,18.0,39.44,-86.04,20.0,2.0,0
160,160,0.0,64.28,-163.45,28.0,0.0,0
161,161,0.0,62.37,-153.82,28.0,0.0,0
162,162,12.0,20.14,-156.42,15.0,1.0,0
163,163,6.0,39.12,-105.67,17.0,2.0,0
164,164,33.0,45.21,-73.89,12.0,2.0,0
165,165,18.0,37.53,-88.14,19.0,2.0,0
166,166,18.0,37.89,-87.21,19.0,2.0,0
167,167,6.0,38.24,-107.58,17.0,2.0,0
168,168,50.0,39.86,-82.37,19.0,2.0,0
169,169,33.0,44.57,-76.42,12.0,2.0,0
170,170,9.0,39.87,-74.92,11.0,2.0,0
171,171,18.0,39.06,-85.78,19.0,2.0,0
172,172,18.0,37.21,-85.39,19.0,2.0,0
173,173,6.0,40.75,-105.86,17.0,2.0,0
174,174,9.0,40.28,-76.24,11.0,2.0,0
175,175,45.0,41.03,-113.45,6.0,2.0,0
176,176,50.0,40.17,-79.08,19.0,2.0,0
177,177,9.0,39.64,-76.15,11.0,2.0,0
178,178,6.0,39.07,-104.72,17.0,2.0,0
179,179,33.0,43.79,-77.13,12.0,2.0,0
180,180,33.0,37.62,-107.85,14.0,2.0,0
181,181,45.0,39.81,-110.28,6.0,2.0,0
182,182,0.0,60.84,-140.67,28.0,2.0,0
183,183,17.0,39.72,-95.43,26.0,2.0,0
184,184,33.0,44.28,-74.13,12.0,2.0,0
185,185,9.0,39.56,-76.01,11.0,2.0,0
186,186,33.0,34.78,-105.67,14.0,2.0,0
187,187,17.0,40.73,-100.45,26.0,2.0,0
188,188,45.0,41.42,-110.36,6.0,2.0,0
189,189,33.0,33.57,-106.49,14.0,2.0,0
190,190,33.0,45.23,-76.53,12.0,2.0,0
191,191,0.0,68.92,-155.67,28.0,0.0,0
192,192,45.0,38.72,-112.56,6.0,2.0,0
193,193,17.0,38.93,-97.28,26.0,2.0,0
194,194,12.0,20.49,-154.87,15.0,1.0,0
195,195,18.0,37.42,-86.74,19.0,2.0,0
196,196,18.0,39.87,-85.67,19.0,2.0,0
197,197,9.0,39.32,-76.54,11.0,2.0,0
198,198,18.0,38.24,-88.37,19.0,2.0,0
199,199,33.0,44.37,-74.85,12.0,2.0,0
200,200,24.0,35.42,-106.78,18.0,2.0,0
201,201,9.0,20.15,-155.92,16.0,1.0,0
202,202,18.0,39.12,-99.45,25.0,2.0,0
203,203,19.0,38.23,-85.64,20.0,2.0,0
204,204,15.0,38.91,-95.42,27.0,2.0,0
205,205,42.0,39.45,-108.76,7.0,2.0,0
206,206,14.0,40.03,-98.12,24.0,2.0,0
207,207,31.0,41.89,-75.23,13.0,2.0,0
208,208,20.0,36.98,-83.45,21.0,2.0,0
209,209,1.0,65.87,-152.34,29.0,0.0,0
210,210,30.0,34.56,-107.21,15.0,2.0,0
211,211,7.0,38.92,-76.34,10.0,2.0,0
212,212,33.0,44.15,-77.56,11.0,2.0,0
213,213,6.0,37.89,-103.78,16.0,2.0,0
214,214,34.0,43.45,-74.12,13.0,2.0,0
215,215,10.0,20.34,-156.02,14.0,1.0,0
216,216,4.0,36.78,-107.89,18.0,2.0,0
217,217,35.0,35.67,-108.34,16.0,2.0,0
218,218,3.0,40.56,-106.21,19.0,2.0,0
219,219,36.0,35.12,-104.89,15.0,2.0,0
220,220,45.0,38.76,-111.23,5.0,2.0,0
221,221,21.0,38.45,-85.34,22.0,2.0,0
222,222,13.0,40.56,-101.78,23.0,2.0,0
223,223,22.0,36.45,-88.23,20.0,2.0,0
224,224,37.0,34.78,-108.56,14.0,2.0,0
225,225,2.0,39.45,-110.45,20.0,2.0,0
226,226,1.0,64.78,-164.56,30.0,0.0,0
227,227,23.0,37.56,-82.45,21.0,2.0,0
228,228,50.0,36.78,-82.34,18.0,2.0,0
229,229,4.0,39.12,-108.45,17.0,2.0,0
230,230,12.0,21.34,-157.23,13.0,1.0,0
231,231,5.0,41.23,-105.67,18.0,2.0,0
232,232,38.0,33.45,-106.78,13.0,2.0,0
233,233,39.0,34.23,-105.67,15.0,2.0,0
234,234,24.0,36.78,-84.56,22.0,2.0,0
235,235,13.0,20.12,-156.34,14.0,1.0,0
236,236,6.0,37.89,-105.78,19.0,2.0,0
237,237,40.0,34.56,-106.34,16.0,2.0,0
238,238,17.0,40.23,-100.45,25.0,2.0,0
239,239,41.0,43.12,-75.89,11.0,2.0,0
240,240,42.0,37.5,-112.8,6.0,2.0,0
241,241,30.0,42.1,-75.9,12.0,2.0,0
242,242,15.0,40.2,-99.3,26.0,2.0,0
243,243,14.0,38.9,-101.5,26.0,2.0,0
244,244,7.0,39.2,-76.1,11.0,2.0,0
