,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
10,10,33.0,34.82,-108.19,15.0,2.0,0
11,11,6.0,38.31,-105.12,16.0,2.0,0
12,12,30.0,43.87,-76.54,11.0,2.0,0
13,13,13.0,39.87,-100.24,25.0,2.0,0
14,14,17.0,40.12,-95.67,27.0,2.0,0
15,15,20.0,35.89,-84.75,22.0,2.0,0
16,16,10.0,39.45,-74.89,12.0,2.0,0
17,17,7.0,39.12,-76.54,10.0,2.0,0
18,18,4.0,38.24,-104.32,18.0,2.0,0
19,19,31.0,42.87,-74.32,13.0,2.0,0
20,20,10.0,21.87,-158.94,14.0,1.0,0
21,21,34.0,35.67,-106.45,16.0,2.0,0
22,22,2.0,61.87,-148.32,29.0,0.0,0
23,23,6.0,41.32,-107.45,18.0,2.0,0
24,24,15.0,38.45,-96.87,27.0,2.0,0
25,25,33.0,43.21,-75.32,11.0,2.0,0
26,26,4.0,39.87,-106.21,18.0,2.0,0
27,27,18.0,40.45,-100.87,28.0,2.0,0
28,28,1.0,64.32,-146.54,30.0,0.0,0
29,29,3.0,66.45,-152.32,29.0,0.0,0
30,30,12.0,20.87,-157.32,16.0,1.0,0
31,31,9.0,39.32,-75.87,12.0,2.0,0
32,32,45.0,38.45,-108.32,7.0,2.0,0
33,33,14.0,38.12,-98.45,25.0,2.0,0
34,34,46.0,39.87,-114.32,5.0,2.0,0
35,35,13.0,20.45,-157.87,17.0,1.0,0
36,36,50.0,38.87,-79.32,20.0,2.0,0
37,37,21.0,36.87,-86.32,23.0,2.0,0
38,38,47.0,41.32,-112.87,4.0,2.0,0
39,39,35.0,34.87,-107.32,15.0,2.0,0
40,40,12.0,21.45,-154.82,15.0,1.0,0
41,41,6.0,39.87,-105.21,17.0,2.0,0
42,42,10.0,18.92,-156.14,15.0,1.0,0
43,43,4.0,41.33,-107.62,17.0,2.0,0
44,44,1.0,69.81,-159.14,28.0,0.0,0
45,45,31.0,36.28,-107.45,14.0,2.0,0
46,46,45.0,38.72,-112.84,6.0,2.0,0
47,47,33.0,33.95,-106.89,14.0,2.0,0
48,48,7.0,37.65,-76.42,11.0,2.0,0
49,49,30.0,31.84,-107.91,14.0,2.0,0
50,50,13.0,20.38,-154.67,15.0,1.0,0
51,51,43.0,37.89,-110.92,6.0,2.0,0
52,52,42.0,40.18,-112.37,6.0,2.0,0
53,53,2.0,67.52,-154.28,28.0,0.0,0
54,54,9.0,18.24,-156.73,15.0,1.0,0
55,55,34.0,31.47,-104.92,14.0,2.0,0
56,56,14.0,19.57,-154.83,15.0,1.0,0
57,57,3.0,65.37,-145.06,28.0,0.0,0
58,58,6.0,39.45,-103.28,17.0,2.0,0
59,59,1.0,57.63,-158.17,28.0,2.0,0
60,60,46.0,39.47,-111.85,6.0,2.0,0
61,61,35.0,35.92,-105.14,14.0,2.0,0
62,62,4.0,62.07,-146.28,28.0,0.0,0
63,63,48.0,37.92,-81.87,19.0,2.0,0
64,64,18.0,37.24,-84.57,19.0,2.0,0
65,65,41.0,38.62,-110.43,6.0,2.0,0
66,66,19.0,37.85,-82.34,19.0,2.0,0
67,67,15.0,20.67,-154.48,15.0,1.0,0
68,68,7.0,38.62,-104.17,17.0,2.0,0
69,69,16.0,18.93,-155.84,15.0,1.0,0
70,70,5.0,68.92,-160.47,28.0,0.0,0
71,71,33.0,41.78,-74.57,12.0,2.0,0
72,72,9.0,37.92,-74.87,11.0,2.0,0
73,73,31.0,42.95,-75.42,12.0,2.0,0
74,74,34.0,41.73,-76.87,12.0,2.0,0
75,75,36.0,34.28,-102.91,14.0,2.0,0
76,76,15.0,37.62,-100.45,26.0,2.0,0
77,77,20.0,36.47,-83.42,19.0,2.0,0
78,78,21.0,35.84,-83.62,19.0,2.0,0
79,79,37.0,36.42,-102.34,14.0,2.0,0
80,80,6.0,36.12,-104.89,18.0,2.0,0
81,81,45.0,38.75,-110.87,7.0,2.0,0
82,82,18.0,35.91,-85.42,20.0,2.0,0
83,83,12.0,20.15,-156.24,16.0,1.0,0
84,84,12.0,20.47,-156.18,16.0,1.0,0
85,85,45.0,39.77,-111.92,7.0,2.0,0
86,86,6.0,40.71,-102.12,18.0,2.0,0
87,87,33.0,35.34,-106.25,15.0,2.0,0
88,88,12.0,20.57,-155.72,16.0,1.0,0
89,89,50.0,41.05,-81.32,20.0,2.0,0
90,90,33.0,35.03,-107.18,15.0,2.0,0
91,91,1.0,70.28,-161.67,29.0,0.0,0
92,92,45.0,39.56,-109.93,7.0,2.0,0
93,93,17.0,39.73,-100.9,27.0,2.0,0
94,94,12.0,21.59,-156.73,16.0,1.0,0
95,95,45.0,40.85,-111.96,7.0,2.0,0
96,96,18.0,37.7,-87.48,20.0,2.0,0
97,97,9.0,39.44,-74.81,12.0,2.0,0
98,98,33.0,35.59,-107.3,15.0,2.0,0
99,99,9.0,40.31,-75.43,12.0,2.0,0
100,100,33.0,42.41,-75.46,13.0,2.0,0
101,101,33.0,44.77,-76.06,13.0,2.0,0
102,102,6.0,41.64,-103.84,18.0,2.0,0
103,103,6.0,40.55,-103.47,18.0,2.0,0
104,104,6.0,41.36,-103.87,18.0,2.0,0
105,105,9.0,39.23,-74.99,12.0,2.0,0
106,106,1.0,68.61,-156.83,29.0,0.0,0
107,107,33.0,33.3,-105.24,15.0,2.0,0
108,108,17.0,39.95,-99.84,27.0,2.0,0
109,109,33.0,44.06,-74.6,13.0,2.0,0
110,110,9.0,39.82,-75.37,12.0,2.0,0
111,111,17.0,39.46,-95.87,27.0,2.0,0
112,112,33.0,35.68,-105.37,15.0,2.0,0
113,113,33.0,42.06,-74.42,13.0,2.0,0
114,114,6.0,39.21,-105.32,18.0,2.0,0
115,115,18.0,38.68,-84.6,20.0,2.0,0
116,116,6.0,41.05,-107.17,18.0,2.0,0
117,117,18.0,38.73,-86.35,20.0,2.0,0
118,118,1.0,66.46,-165.79,29.0,0.0,0
119,119,9.0,39.55,-74.87,12.0,2.0,0
120,120,18.0,35.21,-90.45,20.0,2.0,0
121,121,12.0,20.15,-156.72,16.0,1.0,0
122,122,1.0,65.33,-165.88,29.0,0.0,0
123,123,6.0,39.47,-107.12,18.0,2.0,0
124,124,18.0,39.25,-83.67,20.0,2.0,0
125,125,18.0,38.19,-89.32,20.0,2.0,0
126,126,6.0,41.12,-103.24,18.0,2.0,0
127,127,1.0,70.56,-148.91,29.0,0.0,0
128,128,17.0,40.08,-98.34,27.0,2.0,0
129,129,1.0,65.89,-154.32,29.0,0.0,0
130,130,17.0,40.72,-96.28,27.0,2.0,0
131,131,1.0,59.45,-154.67,29.0,2.0,0
132,132,33.0,45.12,-76.45,13.0,2.0,0
133,133,18.0,38.24,-88.47,20.0,2.0,0
134,134,18.0,37.11,-86.32,20.0,2.0,0
135,135,33.0,33.89,-107.56,15.0,2.0,0
136,136,9.0,40.32,-76.89,12.0,2.0,0
137,137,12.0,20.17,-156.45,16.0,1.0,0
138,138,1.0,61.23,-143.56,29.0,0.0,0
139,139,9.0,39.12,-76.67,12.0,2.0,0
140,140,12.0,20.89,-156.78,16.0,1.0,0
141,141,45.0,38.56,-113.45,7.0,2.0,0
142,142,33.0,43.89,-77.12,13.0,2.0,0
143,143,33.0,36.45,-106.78,15.0,2.0,0
144,144,33.0,43.12,-77.45,13.0,2.0,0
145,145,9.0,40.56,-76.12,12.0,2.0,0
146,146,6.0,39.45,-105.67,18.0,2.0,0
147,147,17.0,39.45,-96.78,27.0,2.0,0
148,148,18.0,37.45,-85.67,20.0,2.0,0
149,149,33.0,44.56,-75.78,13.0,2.0,0
150,150,33.0,35.67,-110.12,15.0,2.0,0
151,151,9.0,39.78,-76.45,12.0,2.0,0
152,152,50.0,38.45,-82.67,20.0,2.0,0
153,153,33.0,43.45,-79.12,13.0,2.0,0
154,154,50.0,40.12,-80.45,20.0,2.0,0
155,155,18.0,38.45,-85.78,20.0,2.0,0
156,156,33.0,43.78,-79.45,13.0,2.0,0
157,157,17.0,38.67,-100.45,27.0,2.0,0
158,158,50.0,39.12,-83.78,20.0,2.0,0
159,159,18.0,39.12,-86.45,20.0,2.0,0
160,160,0.0,67.32,-166.45,27.0,0.0,0
161,161,0.0,62.18,-153.72,28.0,0.0,0
162,162,12.0,20.74,-156.93,14.0,1.0,0
163,163,6.0,39.82,-105.64,16.0,2.0,0
164,164,31.0,45.27,-75.89,13.0,2.0,0
165,165,18.0,35.83,-88.47,18.0,2.0,0
166,166,16.0,36.24,-85.92,20.0,2.0,0
167,167,4.0,36.98,-107.85,18.0,2.0,0
168,168,50.0,39.56,-82.17,20.0,2.0,0
169,169,33.0,42.91,-76.45,11.0,2.0,0
170,170,9.0,38.47,-76.21,10.0,2.0,0
171,171,19.0,37.89,-83.72,21.0,2.0,0
172,172,15.0,35.41,-85.63,22.0,2.0,0
173,173,7.0,41.05,-107.34,16.0,2.0,0
174,174,10.0,40.32,-76.48,12.0,2.0,0
175,175,45.0,39.87,-113.52,7.0,2.0,0
176,176,48.0,40.28,-79.14,18.0,2.0,0
177,177,7.0,38.74,-76.35,13.0,2.0,0
178,178,6.0,37.96,-102.47,17.0,2.0,0
179,179,30.0,41.87,-77.21,13.0,2.0,0
180,180,31.0,35.72,-109.05,15.0,2.0,0
181,181,43.0,37.89,-110.27,5.0,2.0,0
182,182,1.0,60.84,-140.73,27.0,2.0,0
183,183,15.0,37.92,-95.41,25.0,2.0,0
184,184,33.0,44.28,-74.15,11.0,2.0,0
185,185,9.0,39.65,-76.12,12.0,2.0,0
186,186,31.0,34.75,-107.89,13.0,2.0,0
187,187,17.0,38.91,-100.65,27.0,2.0,0
188,188,45.0,41.52,-110.42,5.0,2.0,0
189,189,33.0,33.64,-106.51,15.0,2.0,0
190,190,31.0,45.32,-76.58,11.0,2.0,0
191,191,1.0,68.27,-155.63,27.0,0.0,0
192,192,43.0,38.72,-112.65,7.0,2.0,0
193,193,15.0,36.95,-97.28,25.0,2.0,0
194,194,12.0,20.41,-156.15,14.0,1.0,0
195,195,18.0,37.52,-86.74,19.0,2.0,0
196,196,16.0,39.05,-83.47,20.0,2.0,0
197,197,10.0,39.42,-76.83,12.0,2.0,0
198,198,19.0,38.27,-88.45,21.0,2.0,0
199,199,30.0,44.38,-74.92,13.0,2.0,0
200,200,18.0,35.24,-106.78,13.0,2.0,0
201,201,12.0,20.15,-156.02,16.0,1.0,0
202,202,15.0,39.12,-97.89,25.0,2.0,0
203,203,19.0,38.45,-85.34,18.0,2.0,0
204,204,14.0,38.21,-95.67,27.0,2.0,0
205,205,45.0,40.56,-108.92,7.0,2.0,0
206,206,15.0,40.32,-98.76,25.0,2.0,0
207,207,33.0,43.18,-75.24,11.0,2.0,0
208,208,18.0,38.34,-83.78,18.0,2.0,0
209,209,1.0,65.89,-152.76,29.0,0.0,0
210,210,33.0,34.78,-107.45,13.0,2.0,0
211,211,9.0,40.12,-76.23,10.0,2.0,0
212,212,33.0,44.56,-77.45,11.0,2.0,0
213,213,6.0,39.23,-103.78,16.0,2.0,0
214,214,33.0,43.67,-74.32,11.0,2.0,0
215,215,12.0,20.45,-156.34,16.0,1.0,0
216,216,6.0,38.78,-107.89,16.0,2.0,0
217,217,33.0,37.45,-108.24,13.0,2.0,0
218,218,6.0,40.78,-106.12,16.0,2.0,0
219,219,33.0,35.67,-106.45,13.0,2.0,0
220,220,45.0,40.89,-109.67,7.0,2.0,0
221,221,18.0,40.12,-85.67,18.0,2.0,0
222,222,15.0,40.56,-101.78,25.0,2.0,0
223,223,18.0,38.45,-88.23,18.0,2.0,0
224,224,33.0,34.12,-108.78,13.0,2.0,0
225,225,6.0,39.56,-108.45,16.0,2.0,0
226,226,1.0,66.78,-164.56,29.0,0.0,0
227,227,18.0,39.56,-82.67,18.0,2.0,0
228,228,50.0,38.78,-82.45,18.0,2.0,0
229,229,6.0,39.23,-108.78,16.0,2.0,0
230,230,12.0,21.34,-157.12,16.0,1.0,0
231,231,6.0,41.23,-105.67,16.0,2.0,0
232,232,33.0,33.78,-106.23,13.0,2.0,0
233,233,33.0,34.56,-105.78,13.0,2.0,0
234,234,18.0,38.67,-84.56,18.0,2.0,0
235,235,12.0,20.23,-156.78,16.0,1.0,0
236,236,6.0,39.78,-105.67,16.0,2.0,0
237,237,33.0,34.23,-106.78,13.0,2.0,0
238,238,15.0,40.34,-100.56,25.0,2.0,0
239,239,33.0,43.45,-77.12,11.0,2.0,0
240,240,45.0,39.2,-113.75,6.0,2.0,0
241,241,31.0,42.9,-75.88,12.0,2.0,0
242,242,15.0,40.1,-99.23,26.0,2.0,0
243,243,17.0,38.92,-101.45,26.0,2.0,0
244,244,9.0,39.12,-76.21,11.0,2.0,0
245,245,43.0,39.45,-112.87,6.0,2.0,0
246,246,18.0,37.24,-84.93,19.0,2.0,0
247,247,15.0,39.12,-96.45,26.0,2.0,0
248,248,12.0,20.15,-155.98,15.0,1.0,0
249,249,33.0,43.89,-75.32,12.0,2.0,0
250,250,10.0,19.89,-155.42,15.0,1.0,0
251,251,12.0,21.33,-157.12,15.0,1.0,0
252,252,48.0,38.25,-81.07,19.0,2.0,0
253,253,17.0,38.62,-102.31,26.0,2.0,0
254,254,31.0,40.75,-74.53,12.0,2.0,0
255,255,1.0,64.28,-143.92,28.0,0.0,0
256,256,7.0,39.31,-76.05,11.0,2.0,0
257,257,9.0,40.21,-76.23,11.0,2.0,0
258,258,1.0,67.45,-149.78,28.0,0.0,0
259,259,17.0,40.53,-98.76,26.0,2.0,0
260,260,15.0,39.72,-97.89,26.0,2.0,0
261,261,33.0,35.47,-106.34,14.0,2.0,0
262,262,17.0,40.87,-99.52,26.0,2.0,0
263,263,6.0,41.78,-105.67,17.0,2.0,0
264,264,1.0,62.14,-142.03,28.0,0.0,0
265,265,6.0,39.34,-107.21,17.0,2.0,0
266,266,17.0,40.32,-100.45,26.0,2.0,0
267,267,33.0,35.93,-108.56,14.0,2.0,0
268,268,12.0,21.45,-157.67,15.0,1.0,0
269,269,17.0,40.89,-101.92,26.0,2.0,0
270,270,33.0,42.87,-74.51,12.0,2.0,0
271,271,33.0,35.95,-108.87,14.0,2.0,0
272,272,9.0,39.21,-76.19,11.0,2.0,0
273,273,6.0,38.45,-103.92,17.0,2.0,0
274,274,6.0,39.38,-109.34,17.0,2.0,0
275,275,33.0,35.73,-109.38,14.0,2.0,0
276,276,12.0,21.56,-157.89,15.0,1.0,0
277,277,33.0,36.95,-109.07,14.0,2.0,0
278,278,33.0,37.87,-106.92,14.0,2.0,0
279,279,12.0,20.76,-156.34,15.0,1.0,0
280,280,7.0,38.92,-76.21,11.0,2.0,0
281,281,31.0,33.15,-105.88,14.0,2.0,0
282,282,30.0,36.24,-106.17,14.0,2.0,0
283,283,48.0,39.12,-78.56,19.0,2.0,0
284,284,6.0,39.28,-102.87,17.0,2.0,0
285,285,18.0,37.92,-83.45,19.0,2.0,0
286,286,4.0,37.45,-108.17,17.0,2.0,0
287,287,33.0,43.71,-75.12,12.0,2.0,0
288,288,15.0,37.68,-100.24,26.0,2.0,0
289,289,9.0,39.31,-76.04,11.0,2.0,0
290,290,4.0,38.17,-107.91,17.0,2.0,0
291,291,6.0,40.22,-108.45,17.0,2.0,0
292,292,31.0,41.58,-80.34,12.0,2.0,0
293,293,50.0,37.92,-81.07,19.0,2.0,0
294,294,17.0,39.42,-96.35,26.0,2.0,0
295,295,12.0,22.48,-158.77,15.0,1.0,0
296,296,6.0,37.65,-109.87,17.0,2.0,0
297,297,33.0,35.03,-106.78,14.0,2.0,0
298,298,7.0,38.56,-76.32,11.0,2.0,0
299,299,10.0,20.15,-156.87,15.0,1.0,0
300,300,9.0,39.17,-76.18,11.0,2.0,0
301,301,4.0,40.35,-107.42,17.0,2.0,0
302,302,48.0,38.24,-81.39,19.0,2.0,0
303,303,31.0,43.57,-76.47,12.0,2.0,0
304,304,50.0,37.18,-81.72,19.0,2.0,0
305,305,33.0,33.78,-107.12,14.0,2.0,0
306,306,31.0,35.24,-105.42,14.0,2.0,0
307,307,33.0,34.42,-105.78,14.0,2.0,0
308,308,48.0,38.41,-83.57,19.0,2.0,0
309,309,16.0,36.57,-87.19,19.0,2.0,0
310,310,18.0,38.47,-84.32,19.0,2.0,0
311,311,45.0,39.51,-111.24,6.0,2.0,0
312,312,7.0,39.03,-76.12,11.0,2.0,0
313,313,45.0,36.88,-114.22,6.0,2.0,0
314,314,33.0,33.87,-108.47,14.0,2.0,0
315,315,9.0,39.45,-76.27,11.0,2.0,0
316,316,45.0,38.29,-112.87,6.0,2.0,0
317,317,6.0,38.17,-106.13,17.0,2.0,0
318,318,4.0,39.05,-105.51,17.0,2.0,0
319,319,31.0,42.35,-74.58,12.0,2.0,0
320,320,42.0,36.45,-108.9,7.0,2.0,0
321,321,30.0,43.21,-74.12,13.0,2.0,0
322,322,18.0,36.87,-84.92,20.0,2.0,0
323,323,47.0,37.89,-78.45,18.0,2.0,0
324,324,7.0,37.24,-76.32,10.0,2.0,0
325,325,31.0,41.56,-73.45,11.0,2.0,0
326,326,9.0,38.92,-74.81,12.0,2.0,0
327,327,16.0,36.45,-84.73,20.0,2.0,0
328,328,19.0,36.78,-86.91,18.0,2.0,0
329,329,6.0,38.27,-105.67,16.0,2.0,0
330,330,4.0,38.91,-101.45,18.0,2.0,0
331,331,15.0,38.56,-100.12,25.0,2.0,0
332,332,1.0,65.32,-154.76,27.0,0.0,0
333,333,18.0,36.54,-84.12,20.0,2.0,0
334,334,43.0,37.45,-109.87,5.0,2.0,0
335,335,33.0,42.78,-74.23,11.0,2.0,0
336,336,45.0,39.12,-110.76,7.0,2.0,0
337,337,2.0,59.87,-157.45,29.0,0.0,0
338,338,42.0,36.91,-108.45,7.0,2.0,0
339,339,41.0,38.56,-109.45,5.0,2.0,0
340,340,1.0,60.78,-158.32,27.0,0.0,0
341,341,19.0,36.23,-85.34,18.0,2.0,0
342,342,9.0,37.45,-74.89,12.0,2.0,0
343,343,18.0,36.45,-82.45,20.0,2.0,0
344,344,17.0,36.78,-82.12,18.0,2.0,0
345,345,14.0,37.23,-99.45,24.0,2.0,0
346,346,10.0,38.45,-74.56,12.0,2.0,0
347,347,18.0,36.12,-82.78,20.0,2.0,0
348,348,15.0,36.45,-100.23,25.0,2.0,0
349,349,12.0,19.45,-155.78,16.0,1.0,0
350,350,48.0,37.45,-80.45,18.0,2.0,0
351,351,31.0,31.45,-106.45,15.0,2.0,0
352,352,33.0,32.45,-106.78,15.0,2.0,0
353,353,18.0,36.45,-81.45,20.0,2.0,0
354,354,50.0,37.12,-80.12,18.0,2.0,0
355,355,43.0,36.45,-110.12,5.0,2.0,0
356,356,10.0,18.45,-154.45,16.0,1.0,0
357,357,12.0,18.12,-154.78,16.0,1.0,0
358,358,9.0,37.78,-74.12,12.0,2.0,0
359,359,13.0,18.45,-154.12,16.0,1.0,0
360,360,10.0,22.15,-157.25,15.0,1.0,0
361,361,33.0,35.78,-107.89,14.0,2.0,0
362,362,17.0,38.92,-83.45,19.0,2.0,0
363,363,9.0,39.12,-75.78,11.0,2.0,0
364,364,50.0,39.45,-78.23,19.0,2.0,0
365,365,1.0,67.34,-152.67,28.0,0.0,0
366,366,34.0,33.89,-104.12,14.0,2.0,0
367,367,12.0,20.45,-156.33,15.0,1.0,0
368,368,45.0,39.87,-111.45,6.0,2.0,0
369,369,6.0,38.76,-105.89,17.0,2.0,0
370,370,18.0,37.34,-96.23,26.0,2.0,0
371,371,35.0,42.56,-77.23,12.0,2.0,0
372,372,13.0,21.78,-158.34,15.0,1.0,0
373,373,19.0,38.21,-84.12,19.0,2.0,0
374,374,7.0,39.34,-75.91,11.0,2.0,0
375,375,36.0,34.78,-106.34,14.0,2.0,0
376,376,20.0,37.67,-97.45,26.0,2.0,0
377,377,51.0,38.89,-81.45,19.0,2.0,0
378,378,2.0,65.89,-150.78,28.0,0.0,0
379,379,37.0,33.45,-105.67,14.0,2.0,0
380,380,14.0,19.89,-155.45,15.0,1.0,0
381,381,46.0,40.12,-110.78,6.0,2.0,0
382,382,8.0,39.01,-104.78,17.0,2.0,0
383,383,21.0,37.23,-95.67,26.0,2.0,0
384,384,38.0,42.34,-78.45,12.0,2.0,0
385,385,15.0,20.67,-157.12,15.0,1.0,0
386,386,22.0,38.45,-83.78,19.0,2.0,0
387,387,9.0,38.67,-75.12,11.0,2.0,0
388,388,39.0,35.12,-107.23,14.0,2.0,0
389,389,23.0,37.89,-98.34,26.0,2.0,0
390,390,52.0,39.23,-80.12,19.0,2.0,0
391,391,3.0,66.78,-151.23,28.0,0.0,0
392,392,40.0,34.23,-106.78,14.0,2.0,0
393,393,16.0,20.12,-156.45,15.0,1.0,0
394,394,47.0,39.78,-111.23,6.0,2.0,0
395,395,10.0,38.89,-105.12,17.0,2.0,0
396,396,24.0,37.45,-96.78,26.0,2.0,0
397,397,41.0,42.67,-77.89,12.0,2.0,0
398,398,17.0,19.56,-155.89,15.0,1.0,0
399,399,25.0,38.12,-84.67,19.0,2.0,0
400,400,10.0,39.21,-76.83,11.0,2.0,0
401,401,30.0,42.15,-73.92,12.0,2.0,0
402,402,12.0,20.45,-155.79,15.0,1.0,0
403,403,31.0,33.76,-104.28,14.0,2.0,0
404,404,45.0,39.53,-108.47,6.0,2.0,0
405,405,18.0,36.82,-86.14,19.0,2.0,0
406,406,15.0,38.27,-99.31,26.0,2.0,0
407,407,14.0,40.05,-95.91,26.0,2.0,0
408,408,1.0,61.84,-143.92,28.0,0.0,0
409,409,19.0,37.12,-82.07,19.0,2.0,0
410,410,50.0,38.96,-81.34,19.0,2.0,0
411,411,17.0,37.45,-96.42,26.0,2.0,0
412,412,20.0,38.67,-85.12,19.0,2.0,0
413,413,9.0,39.03,-74.78,11.0,2.0,0
414,414,43.0,40.21,-111.34,6.0,2.0,0
415,415,33.0,43.89,-74.57,12.0,2.0,0
416,416,13.0,40.12,-95.28,26.0,2.0,0
417,417,34.0,37.42,-106.28,14.0,2.0,0
418,418,35.0,37.85,-105.61,14.0,2.0,0
419,419,13.0,21.37,-155.64,15.0,1.0,0
420,420,31.0,42.56,-75.23,12.0,2.0,0
421,421,30.0,41.29,-73.52,12.0,2.0,0
422,422,42.0,38.74,-108.24,6.0,2.0,0
423,423,41.0,38.47,-113.57,6.0,2.0,0
424,424,36.0,35.27,-105.87,14.0,2.0,0
425,425,14.0,38.84,-96.12,26.0,2.0,0
426,426,33.0,41.87,-75.91,12.0,2.0,0
427,427,48.0,39.27,-78.63,19.0,2.0,0
428,428,40.0,38.92,-111.87,6.0,2.0,0
429,429,37.0,36.24,-102.45,14.0,2.0,0
430,430,39.0,42.15,-110.47,6.0,2.0,0
431,431,38.0,37.83,-104.78,14.0,2.0,0
432,432,15.0,38.42,-95.67,26.0,2.0,0
433,433,16.0,36.78,-94.57,26.0,2.0,0
434,434,2.0,66.84,-159.47,28.0,0.0,0
435,435,17.0,39.84,-98.12,26.0,2.0,0
436,436,7.0,39.27,-74.85,11.0,2.0,0
437,437,16.0,38.24,-82.15,19.0,2.0,0
438,438,34.0,43.56,-76.87,12.0,2.0,0
439,439,3.0,68.27,-153.42,28.0,0.0,0
440,440,25.0,40.12,-78.34,13.0,2.0,0
441,441,18.0,35.67,-107.89,16.0,2.0,0
442,442,42.0,39.21,-111.78,7.0,2.0,0
443,443,15.0,37.45,-100.23,25.0,2.0,0
444,444,19.0,36.78,-85.42,18.0,2.0,0
445,445,7.0,38.89,-76.12,10.0,2.0,0
446,446,12.0,18.56,-156.23,14.0,1.0,0
447,447,30.0,35.12,-104.56,13.0,2.0,0
448,448,10.0,20.34,-156.45,16.0,1.0,0
449,449,9.0,19.78,-155.67,16.0,1.0,0
450,450,6.0,39.12,-105.34,18.0,2.0,0
451,451,31.0,34.23,-107.89,15.0,2.0,0
452,452,9.0,39.45,-76.23,12.0,2.0,0
453,453,1.0,61.23,-153.78,27.0,0.0,0
454,454,43.0,38.45,-112.34,5.0,2.0,0
455,455,33.0,35.67,-107.12,15.0,2.0,0
456,456,16.0,37.89,-83.45,20.0,2.0,0
457,457,4.0,39.78,-106.12,16.0,2.0,0
458,458,18.0,38.12,-81.34,20.0,2.0,0
459,459,6.0,39.56,-107.89,18.0,2.0,0
460,460,45.0,38.78,-110.12,7.0,2.0,0
461,461,2.0,61.78,-162.34,29.0,0.0,0
462,462,1.0,67.89,-147.12,27.0,0.0,0
463,463,7.0,39.12,-76.34,12.0,2.0,0
464,464,10.0,21.23,-157.12,14.0,1.0,0
465,465,9.0,38.67,-76.78,12.0,2.0,0
466,466,10.0,38.89,-76.12,12.0,2.0,0
467,467,14.0,36.78,-98.34,24.0,2.0,0
468,468,48.0,39.12,-79.78,18.0,2.0,0
469,469,7.0,39.45,-76.23,12.0,2.0,0
470,470,8.0,39.12,-76.78,12.0,2.0,0
471,471,12.0,20.12,-156.78,16.0,1.0,0
472,472,18.0,38.34,-86.12,20.0,2.0,0
473,473,16.0,38.78,-82.34,20.0,2.0,0
474,474,50.0,40.12,-80.34,18.0,2.0,0
475,475,43.0,40.34,-112.78,7.0,2.0,0
476,476,34.0,34.78,-107.12,15.0,2.0,0
477,477,7.0,39.56,-76.34,12.0,2.0,0
478,478,3.0,67.12,-143.78,29.0,0.0,0
479,479,19.0,38.12,-85.78,20.0,2.0,0
480,480,15.0,36.45,-99.62,25.0,2.0,0
481,481,31.0,34.78,-104.35,13.0,2.0,0
482,482,10.0,18.92,-154.87,14.0,1.0,0
483,483,18.0,38.27,-83.45,20.0,2.0,0
484,484,15.0,40.12,-99.15,25.0,2.0,0
485,485,18.0,37.45,-85.92,20.0,2.0,0
486,486,31.0,42.68,-75.43,11.0,2.0,0
487,487,31.0,35.67,-103.24,13.0,2.0,0
488,488,48.0,38.45,-79.87,20.0,2.0,0
489,489,31.0,42.56,-73.68,11.0,2.0,0
490,490,45.0,38.12,-110.92,5.0,2.0,0
491,491,10.0,19.45,-154.67,14.0,1.0,0
492,492,15.0,38.27,-95.78,25.0,2.0,0
493,493,31.0,43.56,-75.42,11.0,2.0,0
494,494,48.0,39.12,-78.92,20.0,2.0,0
495,495,18.0,38.45,-84.12,20.0,2.0,0
496,496,18.0,38.67,-85.78,20.0,2.0,0
497,497,48.0,38.78,-79.45,20.0,2.0,0
498,498,7.0,39.12,-74.87,10.0,2.0,0
499,499,4.0,40.45,-102.45,16.0,2.0,0
500,500,7.0,39.34,-74.92,10.0,2.0,0
501,501,7.0,39.78,-74.56,10.0,2.0,0
502,502,31.0,41.78,-72.45,11.0,2.0,0
503,503,15.0,40.56,-97.45,25.0,2.0,0
504,504,48.0,39.34,-78.45,20.0,2.0,0
505,505,10.0,19.78,-154.78,14.0,1.0,0
506,506,10.0,19.12,-154.56,14.0,1.0,0
507,507,1.0,68.12,-153.45,27.0,0.0,0
508,508,31.0,42.34,-73.45,11.0,2.0,0
509,509,45.0,40.34,-109.45,5.0,2.0,0
510,510,1.0,67.45,-158.45,27.0,0.0,0
511,511,7.0,40.12,-74.12,10.0,2.0,0
512,512,45.0,39.12,-112.45,5.0,2.0,0
513,513,1.0,58.45,-155.12,27.0,2.0,0
514,514,15.0,38.45,-100.45,25.0,2.0,0
515,515,31.0,43.12,-72.45,11.0,2.0,0
516,516,18.0,39.12,-82.45,20.0,2.0,0
517,517,4.0,38.45,-107.12,16.0,2.0,0
518,518,31.0,41.12,-71.45,11.0,2.0,0
519,519,1.0,64.45,-151.12,27.0,0.0,0
520,520,12.0,37.45,-76.89,10.0,2.0,0
521,521,45.0,38.92,-80.15,18.0,2.0,0
522,522,42.0,38.64,-110.25,7.0,2.0,0
523,523,30.0,34.87,-103.92,13.0,2.0,0
524,524,10.0,39.15,-76.42,12.0,2.0,0
525,525,47.0,37.84,-82.37,20.0,2.0,0
