,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
9,9,15.0,40.05,-99.87,25.0,2.0,0
10,10,31.0,34.12,-108.29,13.0,2.0,0
11,11,6.0,38.39,-105.21,18.0,2.0,0
12,12,31.0,43.72,-76.84,11.0,2.0,0
13,13,15.0,39.31,-100.45,25.0,2.0,0
14,14,15.0,40.32,-95.14,25.0,2.0,0
15,15,18.0,37.41,-84.87,20.0,2.0,0
16,16,7.0,39.56,-76.04,12.0,2.0,0
17,17,7.0,39.34,-76.25,12.0,2.0,0
18,18,6.0,38.27,-104.53,18.0,2.0,0
19,19,31.0,44.02,-74.37,11.0,2.0,0
20,20,10.0,22.87,-160.12,16.0,1.0,0
21,21,31.0,37.01,-106.94,13.0,2.0,0
22,22,1.0,63.08,-148.31,27.0,0.0,0
23,23,6.0,41.51,-107.96,18.0,2.0,0
24,24,15.0,38.58,-96.03,25.0,2.0,0
25,25,31.0,43.52,-75.56,11.0,2.0,0
26,26,6.0,41.07,-106.41,18.0,2.0,0
27,27,15.0,40.63,-100.96,25.0,2.0,0
28,28,1.0,64.34,-146.44,27.0,0.0,0
29,29,1.0,68.07,-152.45,27.0,0.0,0
30,30,10.0,21.87,-157.65,16.0,1.0,0
31,31,7.0,39.5,-75.97,12.0,2.0,0
32,32,43.0,38.56,-108.01,7.0,2.0,0
33,33,15.0,38.25,-98.09,25.0,2.0,0
34,34,43.0,39.83,-112.25,7.0,2.0,0
35,35,10.0,22.26,-159.87,16.0,1.0,0
36,36,48.0,39.84,-79.7,20.0,2.0,0
37,37,18.0,38.09,-86.87,20.0,2.0,0
38,38,43.0,40.99,-112.06,7.0,2.0,0
39,39,31.0,36.07,-107.53,13.0,2.0,0
40,40,10.0,21.34,-155.89,15.0,1.0,0
41,41,6.0,39.87,-105.92,17.0,2.0,0
42,42,12.0,18.56,-154.73,15.0,1.0,0
43,43,4.0,41.21,-107.18,17.0,2.0,0
44,44,1.0,69.87,-159.12,28.0,0.0,0
45,45,31.0,36.12,-107.45,14.0,2.0,0
46,46,45.0,38.21,-112.89,6.0,2.0,0
47,47,33.0,33.95,-106.54,14.0,2.0,0
48,48,7.0,37.65,-76.21,11.0,2.0,0
49,49,30.0,31.87,-107.89,14.0,2.0,0
50,50,13.0,20.45,-156.32,15.0,1.0,0
51,51,43.0,37.89,-110.78,6.0,2.0,0
52,52,42.0,40.12,-110.23,6.0,2.0,0
53,53,2.0,67.45,-156.78,28.0,0.0,0
54,54,14.0,20.12,-154.56,15.0,1.0,0
55,55,34.0,31.45,-104.87,14.0,2.0,0
56,56,9.0,19.34,-156.45,15.0,1.0,0
57,57,3.0,65.78,-145.67,28.0,0.0,0
58,58,7.0,39.56,-103.45,17.0,2.0,0
59,59,1.0,57.89,-158.45,28.0,2.0,0
60,60,46.0,39.45,-111.56,6.0,2.0,0
61,61,35.0,33.67,-105.89,14.0,2.0,0
62,62,4.0,64.12,-146.78,28.0,0.0,0
63,63,48.0,37.89,-81.56,19.0,2.0,0
64,64,18.0,37.45,-84.56,19.0,2.0,0
65,65,47.0,40.34,-108.45,6.0,2.0,0
66,66,19.0,37.89,-84.12,19.0,2.0,0
67,67,10.0,20.56,-154.78,15.0,1.0,0
68,68,6.0,38.45,-104.56,17.0,2.0,0
69,69,12.0,20.12,-154.34,15.0,1.0,0
70,70,2.0,68.45,-160.12,28.0,0.0,0
71,71,33.0,41.56,-76.45,12.0,2.0,0
72,72,9.0,37.89,-76.12,11.0,2.0,0
73,73,31.0,42.78,-75.45,12.0,2.0,0
74,74,34.0,41.12,-78.45,12.0,2.0,0
75,75,36.0,34.56,-102.78,14.0,2.0,0
76,76,15.0,37.89,-100.12,26.0,2.0,0
77,77,20.0,36.45,-83.45,19.0,2.0,0
78,78,18.0,37.12,-83.78,19.0,2.0,0
79,79,37.0,34.89,-102.45,14.0,2.0,0
80,80,7.0,36.12,-104.33,18.0,2.0,0
81,81,42.0,38.15,-110.78,7.0,2.0,0
82,82,15.0,37.21,-85.94,20.0,2.0,0
83,83,12.0,20.45,-156.24,16.0,1.0,0
84,84,10.0,19.88,-155.72,14.0,1.0,0
85,85,43.0,39.45,-111.84,5.0,2.0,0
86,86,6.0,40.21,-102.97,18.0,2.0,0
87,87,31.0,35.89,-106.24,13.0,2.0,0
88,88,13.0,20.03,-155.35,16.0,1.0,0
89,89,48.0,39.78,-81.24,20.0,2.0,0
90,90,33.0,33.71,-107.89,15.0,2.0,0
91,91,1.0,68.76,-161.45,27.0,0.0,0
92,92,45.0,39.12,-109.87,5.0,2.0,0
93,93,14.0,39.45,-100.89,25.0,2.0,0
94,94,9.0,21.34,-155.78,14.0,1.0,0
95,95,46.0,39.67,-111.92,7.0,2.0,0
96,96,18.0,37.45,-87.24,20.0,2.0,0
97,97,9.0,39.12,-76.45,10.0,2.0,0
98,98,30.0,35.24,-107.89,13.0,2.0,0
99,99,7.0,38.89,-76.12,10.0,2.0,0
100,100,31.0,42.34,-75.12,11.0,2.0,0
101,101,30.0,43.56,-74.23,11.0,2.0,0
102,102,4.0,41.34,-103.78,18.0,2.0,0
103,103,6.0,40.12,-102.45,18.0,2.0,0
104,104,4.0,41.78,-103.45,18.0,2.0,0
105,105,7.0,37.89,-76.45,10.0,2.0,0
106,106,2.0,68.12,-158.34,27.0,0.0,0
107,107,31.0,33.12,-105.89,15.0,2.0,0
108,108,15.0,38.78,-99.45,25.0,2.0,0
109,109,33.0,42.78,-74.56,11.0,2.0,0
110,110,9.0,38.45,-76.12,10.0,2.0,0
111,111,17.0,39.12,-95.78,25.0,2.0,0
112,112,30.0,35.78,-105.45,15.0,2.0,0
113,113,31.0,42.12,-74.34,11.0,2.0,0
114,114,4.0,39.12,-105.78,18.0,2.0,0
115,115,18.0,38.45,-84.56,20.0,2.0,0
116,116,4.0,39.78,-107.12,18.0,2.0,0
117,117,19.0,38.12,-86.34,20.0,2.0,0
118,118,1.0,66.12,-165.78,27.0,0.0,0
119,119,7.0,37.45,-76.78,10.0,2.0,0
120,120,12.0,35.21,-88.47,18.0,2.0,0
121,121,6.0,39.85,-107.62,16.0,2.0,0
122,122,0.0,63.72,-165.28,28.0,0.0,0
123,123,18.0,36.94,-86.33,20.0,2.0,0
124,124,33.0,41.56,-77.42,13.0,2.0,0
125,125,9.0,38.92,-76.85,12.0,2.0,0
126,126,0.0,61.45,-151.37,28.0,0.0,0
127,127,17.0,37.25,-85.91,19.0,2.0,0
128,128,32.0,43.89,-73.57,12.0,2.0,0
129,129,50.0,38.72,-80.63,20.0,2.0,0
130,130,7.0,40.18,-103.47,16.0,2.0,0
131,131,0.0,65.33,-154.12,28.0,0.0,0
132,132,19.0,38.04,-84.22,20.0,2.0,0
133,133,34.0,36.12,-104.67,15.0,2.0,0
134,134,10.0,39.61,-76.12,12.0,2.0,0
135,135,0.0,62.78,-150.45,28.0,0.0,0
136,136,18.0,36.47,-87.89,20.0,2.0,0
137,137,33.0,42.34,-75.91,13.0,2.0,0
138,138,51.0,37.45,-81.12,20.0,2.0,0
139,139,8.0,41.03,-102.34,16.0,2.0,0
140,140,0.0,66.54,-152.89,28.0,0.0,0
141,141,20.0,37.89,-83.45,21.0,2.0,0
142,142,35.0,35.78,-105.92,15.0,2.0,0
143,143,11.0,40.27,-75.43,13.0,2.0,0
144,144,0.0,63.91,-151.78,28.0,0.0,0
145,145,19.0,36.12,-86.78,21.0,2.0,0
146,146,34.0,41.89,-76.45,14.0,2.0,0
147,147,52.0,38.34,-80.12,21.0,2.0,0
148,148,9.0,42.15,-101.78,17.0,2.0,0
149,149,0.0,64.78,-153.67,28.0,0.0,0
150,150,21.0,38.45,-82.78,22.0,2.0,0
151,151,36.0,34.89,-106.45,16.0,2.0,0
152,152,12.0,41.78,-74.89,14.0,2.0,0
153,153,0.0,62.45,-152.34,28.0,0.0,0
154,154,20.0,35.78,-85.67,22.0,2.0,0
155,155,35.0,40.12,-75.78,15.0,2.0,0
156,156,53.0,37.89,-79.45,22.0,2.0,0
157,157,10.0,43.45,-100.12,18.0,2.0,0
158,158,0.0,65.12,-154.78,28.0,0.0,0
159,159,3.0,62.37,-158.24,27.0,0.0,0
160,160,0.0,61.82,-150.75,28.0,0.0,0
161,161,9.0,20.71,-156.42,16.0,1.0,0
162,162,6.0,39.83,-105.62,18.0,2.0,0
163,163,31.0,43.28,-73.94,13.0,2.0,0
164,164,18.0,37.45,-86.89,20.0,2.0,0
165,165,16.0,37.89,-85.32,18.0,2.0,0
166,166,4.0,38.24,-107.58,16.0,2.0,0
167,167,48.0,39.15,-80.97,20.0,2.0,0
168,168,33.0,42.56,-76.21,11.0,2.0,0
169,169,7.0,38.72,-74.83,12.0,2.0,0
170,170,19.0,37.94,-83.47,20.0,2.0,0
171,171,15.0,36.21,-85.39,18.0,2.0,0
172,172,6.0,39.47,-105.74,18.0,2.0,0
173,173,9.0,39.24,-76.18,10.0,2.0,0
174,174,45.0,39.61,-111.28,7.0,2.0,0
175,175,50.0,38.96,-77.89,20.0,2.0,0
176,176,7.0,38.47,-74.96,12.0,2.0,0
177,177,4.0,37.68,-102.47,16.0,2.0,0
178,178,31.0,41.59,-75.91,13.0,2.0,0
179,179,33.0,35.61,-107.78,15.0,2.0,0
180,180,43.0,37.61,-108.99,7.0,2.0,0
181,181,1.0,60.54,-138.49,27.0,2.0,0
182,182,15.0,37.62,-93.21,25.0,2.0,0
183,183,31.0,42.89,-72.93,13.0,2.0,0
184,184,9.0,38.34,-74.79,10.0,2.0,0
185,185,33.0,32.45,-104.57,15.0,2.0,0
186,186,17.0,38.61,-98.45,25.0,2.0,0
187,187,43.0,40.24,-108.14,7.0,2.0,0
188,188,33.0,31.36,-104.29,15.0,2.0,0
189,189,31.0,43.92,-74.31,13.0,2.0,0
190,190,1.0,68.94,-153.39,27.0,0.0,0
191,191,43.0,37.39,-110.38,7.0,2.0,0
192,192,17.0,36.73,-95.95,25.0,2.0,0
193,193,10.0,20.28,-154.87,16.0,1.0,0
194,194,18.0,36.31,-84.56,20.0,2.0,0
195,195,19.0,37.77,-83.45,20.0,2.0,0
196,196,7.0,38.12,-74.52,12.0,2.0,0
197,197,18.0,37.06,-86.27,20.0,2.0,0
198,198,31.0,43.16,-72.85,13.0,2.0,0
199,199,28.0,35.42,-104.78,13.0,2.0,0
200,200,12.0,19.72,-155.51,16.0,1.0,0
201,201,18.0,38.91,-97.83,25.0,2.0,0
202,202,19.0,37.45,-85.62,20.0,2.0,0
203,203,15.0,37.89,-95.47,27.0,2.0,0
204,204,42.0,40.15,-108.76,7.0,2.0,0
205,205,17.0,39.28,-96.78,25.0,2.0,0
206,206,31.0,43.12,-75.24,11.0,2.0,0
207,207,20.0,38.21,-83.97,20.0,2.0,0
208,208,1.0,65.87,-152.33,29.0,0.0,0
209,209,30.0,34.05,-107.59,13.0,2.0,0
210,210,9.0,39.78,-76.31,10.0,2.0,0
211,211,33.0,44.01,-77.56,11.0,2.0,0
212,212,6.0,39.12,-101.87,18.0,2.0,0
213,213,34.0,43.45,-74.32,11.0,2.0,0
214,214,10.0,20.03,-155.42,16.0,1.0,0
215,215,4.0,38.01,-107.95,18.0,2.0,0
216,216,29.0,35.87,-106.94,13.0,2.0,0
217,217,7.0,40.42,-104.87,18.0,2.0,0
218,218,31.0,35.24,-104.56,13.0,2.0,0
219,219,45.0,40.56,-109.87,7.0,2.0,0
220,220,18.0,38.67,-85.42,20.0,2.0,0
221,221,14.0,40.12,-99.47,27.0,2.0,0
222,222,19.0,38.45,-88.23,20.0,2.0,0
223,223,30.0,34.78,-106.89,13.0,2.0,0
224,224,7.0,39.45,-108.56,18.0,2.0,0
225,225,2.0,64.78,-164.45,29.0,0.0,0
226,226,18.0,39.56,-82.45,20.0,2.0,0
227,227,48.0,38.12,-82.56,20.0,2.0,0
228,228,6.0,39.23,-106.45,18.0,2.0,0
229,229,12.0,21.34,-157.12,16.0,1.0,0
230,230,8.0,41.23,-103.78,18.0,2.0,0
231,231,33.0,34.56,-104.89,13.0,2.0,0
232,232,34.0,35.67,-103.78,13.0,2.0,0
233,233,20.0,38.78,-84.56,20.0,2.0,0
234,234,13.0,20.45,-156.23,16.0,1.0,0
235,235,8.0,39.56,-103.45,18.0,2.0,0
236,236,35.0,36.78,-104.23,13.0,2.0,0
237,237,15.0,40.56,-100.45,27.0,2.0,0
238,238,36.0,44.56,-77.89,11.0,2.0,0
239,239,45.0,39.2,-113.5,6.0,2.0,0
240,240,33.0,42.1,-75.8,12.0,2.0,0
241,241,15.0,40.3,-97.2,26.0,2.0,0
242,242,17.0,38.9,-99.8,26.0,2.0,0
243,243,9.0,39.1,-76.3,11.0,2.0,0
244,244,43.0,37.5,-112.8,6.0,2.0,0
245,245,18.0,37.2,-84.7,19.0,2.0,0
246,246,14.0,39.0,-94.5,26.0,2.0,0
247,247,12.0,20.1,-154.5,15.0,1.0,0
248,248,31.0,43.8,-75.2,12.0,2.0,0
249,249,10.0,18.9,-155.1,15.0,1.0,0
250,250,13.0,21.3,-155.8,15.0,1.0,0
251,251,48.0,38.3,-81.2,19.0,2.0,0
252,252,15.0,36.8,-100.9,26.0,2.0,0
253,253,30.0,40.5,-74.3,12.0,2.0,0
254,254,1.0,64.2,-143.1,28.0,0.0,0
255,255,7.0,39.4,-76.1,11.0,2.0,0
256,256,10.0,38.6,-74.9,11.0,2.0,0
257,257,2.0,67.3,-149.5,28.0,0.0,0
258,258,17.0,38.7,-96.8,26.0,2.0,0
259,259,19.0,37.9,-97.1,26.0,2.0,0
260,260,31.0,33.6,-104.9,14.0,2.0,0
261,261,14.0,40.1,-97.6,26.0,2.0,0
262,262,6.0,39.9,-103.7,17.0,2.0,0
263,263,1.0,62.4,-140.2,28.0,0.0,0
264,264,4.0,37.5,-107.3,17.0,2.0,0
265,265,18.0,40.4,-98.3,26.0,2.0,0
266,266,33.0,35.1,-106.7,14.0,2.0,0
267,267,12.0,21.2,-155.6,15.0,1.0,0
268,268,15.0,38.9,-99.2,26.0,2.0,0
269,269,31.0,42.7,-74.5,12.0,2.0,0
270,270,30.0,33.9,-106.8,14.0,2.0,0
271,271,9.0,39.0,-76.0,11.0,2.0,0
272,272,6.0,36.5,-101.8,17.0,2.0,0
273,273,4.0,39.3,-107.9,17.0,2.0,0
274,274,31.0,33.7,-107.5,14.0,2.0,0
275,275,13.0,20.3,-155.7,15.0,1.0,0
276,276,33.0,36.1,-107.2,14.0,2.0,0
277,277,31.0,35.9,-104.8,14.0,2.0,0
278,278,10.0,18.7,-154.9,15.0,1.0,0
279,279,7.0,38.92,-76.41,10.0,2.0,0
280,280,31.0,33.78,-105.83,13.0,2.0,0
281,281,33.0,36.24,-106.71,15.0,2.0,0
282,282,50.0,39.84,-80.19,20.0,2.0,0
283,283,6.0,39.81,-104.5,18.0,2.0,0
284,284,18.0,39.74,-83.99,20.0,2.0,0
285,285,4.0,39.17,-108.46,16.0,2.0,0
286,286,31.0,45.43,-75.81,11.0,2.0,0
287,287,15.0,39.4,-100.73,25.0,2.0,0
288,288,9.0,39.81,-76.72,12.0,2.0,0
289,289,4.0,38.41,-107.51,16.0,2.0,0
290,290,4.0,40.9,-108.99,16.0,2.0,0
291,291,31.0,43.21,-80.78,11.0,2.0,0
292,292,50.0,39.17,-81.49,20.0,2.0,0
293,293,15.0,39.87,-96.87,25.0,2.0,0
294,294,12.0,22.02,-160.58,14.0,1.0,0
295,295,4.0,39.17,-109.41,16.0,2.0,0
296,296,31.0,35.53,-108.32,13.0,2.0,0
297,297,9.0,40.14,-76.56,12.0,2.0,0
298,298,12.0,20.35,-156.47,14.0,1.0,0
299,299,9.0,39.67,-76.54,12.0,2.0,0
300,300,4.0,40.85,-107.92,16.0,2.0,0
301,301,50.0,38.66,-81.69,20.0,2.0,0
302,302,31.0,45.21,-76.87,11.0,2.0,0
303,303,50.0,39.44,-82.03,20.0,2.0,0
304,304,31.0,35.39,-109.62,13.0,2.0,0
305,305,31.0,35.74,-105.94,13.0,2.0,0
306,306,31.0,34.94,-107.12,13.0,2.0,0
307,307,50.0,38.83,-83.1,20.0,2.0,0
308,308,18.0,38.17,-87.69,20.0,2.0,0
309,309,18.0,39.0,-84.74,20.0,2.0,0
310,310,45.0,40.01,-111.64,5.0,2.0,0
311,311,9.0,39.56,-76.54,12.0,2.0,0
312,312,45.0,38.48,-114.62,5.0,2.0,0
313,313,31.0,35.47,-108.98,13.0,2.0,0
314,314,9.0,39.97,-76.56,12.0,2.0,0
315,315,45.0,38.79,-114.43,5.0,2.0,0
316,316,4.0,38.7,-106.63,16.0,2.0,0
317,317,4.0,39.56,-106.01,16.0,2.0,0
318,318,31.0,42.77,-75.0,11.0,2.0,0
319,319,42.0,36.45,-108.92,6.0,2.0,0
320,320,30.0,43.81,-74.23,12.0,2.0,0
321,321,18.0,36.74,-86.12,19.0,2.0,0
322,322,47.0,39.12,-80.45,19.0,2.0,0
323,323,7.0,39.21,-76.03,11.0,2.0,0
324,324,31.0,41.89,-75.42,12.0,2.0,0
325,325,9.0,38.96,-76.28,11.0,2.0,0
326,326,16.0,38.41,-84.73,19.0,2.0,0
327,327,19.0,36.58,-88.01,19.0,2.0,0
328,328,6.0,38.92,-105.67,17.0,2.0,0
329,329,4.0,40.18,-103.47,17.0,2.0,0
330,330,15.0,38.64,-102.11,26.0,2.0,0
331,331,1.0,65.23,-156.74,28.0,0.0,0
332,332,18.0,36.42,-86.89,19.0,2.0,0
333,333,43.0,39.57,-111.28,6.0,2.0,0
334,334,33.0,42.67,-76.14,12.0,2.0,0
335,335,45.0,41.03,-112.12,6.0,2.0,0
336,336,1.0,61.87,-157.92,28.0,0.0,0
337,337,42.0,38.24,-108.51,6.0,2.0,0
338,338,43.0,40.71,-111.39,6.0,2.0,0
339,339,1.0,62.34,-158.43,28.0,0.0,0
340,340,18.0,36.74,-87.29,19.0,2.0,0
341,341,7.0,39.31,-76.18,11.0,2.0,0
342,342,19.0,38.32,-84.37,19.0,2.0,0
343,343,18.0,38.47,-84.12,19.0,2.0,0
344,344,17.0,39.12,-101.34,26.0,2.0,0
345,345,9.0,38.74,-76.35,11.0,2.0,0
346,346,18.0,38.27,-84.25,19.0,2.0,0
347,347,15.0,36.57,-102.11,26.0,2.0,0
348,348,12.0,21.35,-155.89,15.0,1.0,0
349,349,48.0,39.71,-82.43,19.0,2.0,0
350,350,31.0,33.45,-106.57,14.0,2.0,0
351,351,33.0,32.89,-107.89,14.0,2.0,0
352,352,18.0,38.34,-83.44,19.0,2.0,0
353,353,48.0,39.78,-82.01,19.0,2.0,0
354,354,43.0,38.94,-112.01,6.0,2.0,0
355,355,12.0,20.24,-156.21,15.0,1.0,0
356,356,10.0,20.01,-155.78,15.0,1.0,0
357,357,7.0,39.53,-76.21,11.0,2.0,0
358,358,10.0,19.94,-156.03,15.0,1.0,0
359,359,32.0,35.12,-107.23,14.0,2.0,0
360,360,11.0,20.45,-157.34,15.0,1.0,0
361,361,16.0,36.78,-98.76,26.0,2.0,0
362,362,16.0,38.45,-100.92,26.0,2.0,0
363,363,16.0,36.89,-97.23,26.0,2.0,0
364,364,0.0,67.45,-157.89,28.0,0.0,0
365,365,32.0,34.21,-107.56,14.0,2.0,0
366,366,32.0,41.78,-78.12,12.0,2.0,0
367,367,44.0,39.23,-111.45,6.0,2.0,0
368,368,11.0,21.12,-155.67,15.0,1.0,0
369,369,8.0,39.12,-76.23,11.0,2.0,0
370,370,8.0,38.78,-75.89,11.0,2.0,0
371,371,32.0,33.89,-104.56,14.0,2.0,0
372,372,8.0,38.12,-75.45,11.0,2.0,0
373,373,49.0,38.89,-78.34,19.0,2.0,0
374,374,32.0,33.45,-104.12,14.0,2.0,0
375,375,49.0,38.56,-81.23,19.0,2.0,0
376,376,49.0,37.23,-82.45,19.0,2.0,0
377,377,32.0,41.34,-77.89,12.0,2.0,0
378,378,49.0,37.89,-80.56,19.0,2.0,0
379,379,44.0,39.78,-110.23,6.0,2.0,0
380,380,5.0,39.45,-105.12,17.0,2.0,0
381,381,32.0,33.12,-105.67,14.0,2.0,0
382,382,0.0,65.78,-152.34,28.0,0.0,0
383,383,49.0,38.34,-79.12,19.0,2.0,0
384,384,32.0,32.89,-106.23,14.0,2.0,0
385,385,5.0,38.12,-105.34,17.0,2.0,0
386,386,11.0,19.78,-156.45,15.0,1.0,0
387,387,16.0,36.45,-95.67,26.0,2.0,0
388,388,11.0,20.23,-157.12,15.0,1.0,0
389,389,49.0,37.56,-83.34,19.0,2.0,0
390,390,17.0,37.89,-85.67,19.0,2.0,0
391,391,11.0,20.67,-157.89,15.0,1.0,0
392,392,17.0,36.78,-84.12,19.0,2.0,0
393,393,5.0,39.12,-108.34,17.0,2.0,0
394,394,16.0,37.12,-99.45,26.0,2.0,0
395,395,8.0,39.34,-76.12,11.0,2.0,0
396,396,11.0,19.45,-156.78,15.0,1.0,0
397,397,32.0,34.12,-108.45,14.0,2.0,0
398,398,16.0,37.34,-96.12,26.0,2.0,0
399,399,9.0,39.12,-76.45,10.0,2.0,0
400,400,31.0,44.21,-73.89,13.0,2.0,0
401,401,12.0,18.76,-154.92,16.0,1.0,0
402,402,33.0,33.15,-104.63,15.0,2.0,0
403,403,45.0,39.84,-108.75,7.0,2.0,0
404,404,18.0,36.78,-86.92,20.0,2.0,0
405,405,15.0,38.42,-99.81,25.0,2.0,0
406,406,17.0,40.13,-95.67,27.0,2.0,0
407,407,1.0,61.34,-141.89,29.0,0.0,0
408,408,19.0,35.87,-82.74,18.0,2.0,0
409,409,50.0,40.21,-81.34,20.0,2.0,0
410,410,14.0,37.45,-96.52,24.0,2.0,0
411,411,20.0,38.76,-85.91,21.0,2.0,0
412,412,7.0,37.98,-74.56,12.0,2.0,0
413,413,43.0,40.56,-109.87,5.0,2.0,0
414,414,30.0,45.12,-74.93,11.0,2.0,0
415,415,18.0,40.87,-97.21,28.0,2.0,0
416,416,34.0,37.45,-108.21,16.0,2.0,0
417,417,33.0,35.78,-105.63,15.0,2.0,0
418,418,10.0,21.45,-155.87,14.0,1.0,0
419,419,31.0,44.56,-75.92,13.0,2.0,0
420,420,33.0,43.45,-73.21,15.0,2.0,0
421,421,42.0,38.12,-110.34,4.0,2.0,0
422,422,46.0,36.45,-113.45,8.0,2.0,0
423,423,31.0,35.21,-107.12,13.0,2.0,0
424,424,15.0,36.78,-96.34,25.0,2.0,0
425,425,30.0,41.87,-75.92,11.0,2.0,0
426,426,48.0,39.12,-80.34,18.0,2.0,0
427,427,47.0,38.45,-111.87,9.0,2.0,0
428,428,34.0,36.21,-104.56,16.0,2.0,0
429,429,45.0,42.34,-112.34,7.0,2.0,0
430,430,33.0,37.12,-106.45,15.0,2.0,0
431,431,17.0,38.56,-96.12,27.0,2.0,0
432,432,19.0,38.21,-94.56,22.0,2.0,0
433,433,2.0,66.34,-157.45,30.0,0.0,0
434,434,17.0,39.12,-98.34,27.0,2.0,0
435,435,6.0,37.45,-74.87,13.0,2.0,0
436,436,21.0,36.34,-84.12,23.0,2.0,0
437,437,29.0,43.56,-76.34,10.0,2.0,0
438,438,3.0,68.12,-151.34,31.0,0.0,0
439,439,33.0,44.12,-76.83,13.0,2.0,0
440,440,31.0,35.78,-109.42,15.0,2.0,0
441,441,45.0,39.21,-113.75,7.0,2.0,0
442,442,15.0,39.47,-102.34,25.0,2.0,0
443,443,18.0,36.29,-87.91,20.0,2.0,0
444,444,9.0,40.13,-76.28,12.0,2.0,0
445,445,12.0,20.41,-156.57,16.0,1.0,0
446,446,31.0,35.62,-104.38,15.0,2.0,0
447,447,12.0,20.85,-156.24,16.0,1.0,0
448,448,12.0,20.14,-156.07,16.0,1.0,0
449,449,6.0,39.78,-105.64,18.0,2.0,0
450,450,31.0,34.57,-109.42,15.0,2.0,0
451,451,9.0,39.92,-76.19,12.0,2.0,0
452,452,1.0,63.45,-155.28,27.0,0.0,0
453,453,45.0,38.47,-114.19,7.0,2.0,0
454,454,31.0,35.21,-109.75,15.0,2.0,0
455,455,18.0,39.78,-83.42,20.0,2.0,0
456,456,6.0,39.92,-106.14,18.0,2.0,0
457,457,18.0,38.67,-83.21,20.0,2.0,0
458,458,6.0,41.37,-109.42,18.0,2.0,0
459,459,45.0,38.75,-112.47,7.0,2.0,0
460,460,1.0,61.84,-164.12,27.0,0.0,0
461,461,1.0,69.45,-149.63,27.0,0.0,0
462,462,9.0,39.67,-76.78,12.0,2.0,0
463,463,12.0,21.92,-157.15,16.0,1.0,0
464,464,9.0,40.28,-76.32,12.0,2.0,0
465,465,9.0,40.47,-76.29,12.0,2.0,0
466,466,15.0,38.29,-100.34,25.0,2.0,0
467,467,50.0,39.18,-81.57,20.0,2.0,0
468,468,9.0,39.75,-76.89,12.0,2.0,0
469,469,9.0,39.92,-76.78,12.0,2.0,0
470,470,12.0,20.87,-156.34,16.0,1.0,0
471,471,18.0,38.45,-88.34,20.0,2.0,0
472,472,18.0,38.92,-84.67,20.0,2.0,0
473,473,50.0,40.48,-80.19,20.0,2.0,0
474,474,45.0,40.17,-114.57,7.0,2.0,0
475,475,31.0,34.92,-109.89,15.0,2.0,0
476,476,9.0,39.83,-76.91,12.0,2.0,0
477,477,1.0,69.14,-145.75,27.0,0.0,0
478,478,18.0,38.34,-85.63,20.0,2.0,0
479,479,15.0,36.45,-99.82,25.0,2.0,0
480,480,33.0,34.78,-104.92,13.0,2.0,0
481,481,12.0,18.95,-156.22,16.0,1.0,0
482,482,18.0,38.12,-85.04,20.0,2.0,0
483,483,14.0,38.89,-101.45,27.0,2.0,0
484,484,19.0,35.76,-87.29,18.0,2.0,0
485,485,31.0,42.83,-75.91,11.0,2.0,0
486,486,30.0,33.89,-103.76,15.0,2.0,0
487,487,48.0,38.45,-81.37,18.0,2.0,0
488,488,31.0,42.67,-75.22,11.0,2.0,0
489,489,45.0,38.27,-112.48,5.0,2.0,0
490,490,10.0,20.34,-156.15,14.0,1.0,0
491,491,15.0,38.72,-97.28,27.0,2.0,0
492,492,33.0,43.87,-75.88,11.0,2.0,0
493,493,50.0,39.52,-80.41,18.0,2.0,0
494,494,18.0,36.67,-84.45,20.0,2.0,0
495,495,16.0,38.29,-85.21,20.0,2.0,0
496,496,48.0,38.01,-81.69,18.0,2.0,0
497,497,9.0,39.22,-76.31,10.0,2.0,0
498,498,6.0,40.13,-104.87,16.0,2.0,0
499,499,7.0,39.48,-76.45,10.0,2.0,0
500,500,9.0,39.37,-76.29,10.0,2.0,0
501,501,33.0,43.11,-74.13,11.0,2.0,0
502,502,17.0,40.08,-99.61,27.0,2.0,0
503,503,50.0,39.61,-80.17,18.0,2.0,0
504,504,12.0,20.78,-156.02,16.0,1.0,0
505,505,10.0,20.15,-156.12,14.0,1.0,0
506,506,1.0,68.12,-155.53,29.0,0.0,0
507,507,31.0,44.35,-75.09,11.0,2.0,0
508,508,43.0,40.63,-111.17,5.0,2.0,0
509,509,1.0,67.45,-160.87,29.0,0.0,0
510,510,7.0,40.04,-76.58,10.0,2.0,0
511,511,43.0,39.31,-114.53,5.0,2.0,0
512,512,1.0,58.71,-157.68,29.0,2.0,0
513,513,15.0,36.71,-102.68,27.0,2.0,0
514,514,33.0,45.29,-74.47,11.0,2.0,0
515,515,18.0,37.67,-84.86,20.0,2.0,0
516,516,6.0,38.68,-109.91,16.0,2.0,0
517,517,31.0,41.43,-73.63,11.0,2.0,0
518,518,1.0,64.53,-153.62,29.0,0.0,0
519,519,7.0,39.12,-75.47,11.0,2.0,0
520,520,48.0,38.95,-79.28,19.0,2.0,0
521,521,45.0,39.68,-109.52,6.0,2.0,0
522,522,31.0,35.41,-104.59,14.0,2.0,0
523,523,9.0,38.91,-75.42,11.0,2.0,0
524,524,50.0,38.64,-81.38,19.0,2.0,0
