,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1796,797,8.0,39.78,-75.6,11.0,2.0,1
1797,798,16.0,39.21,-97.23,26.0,2.0,1
1798,799,32.0,44.55,-73.69,12.0,2.0,1
1799,800,32.0,34.71,-106.73,14.0,2.0,1
1800,801,32.0,32.6,-106.0,14.0,2.0,1
1801,802,5.0,37.97,-103.14,17.0,2.0,1
1802,803,32.0,42.8,-75.87,12.0,2.0,1
1803,804,17.0,37.73,-83.27,19.0,2.0,1
1804,805,44.0,41.82,-111.06,6.0,2.0,1
1805,806,5.0,38.25,-102.66,17.0,2.0,1
1806,807,0.0,67.74,-141.31,28.0,0.0,1
1807,808,16.0,39.9,-100.08,26.0,2.0,1
1808,809,17.0,37.01,-88.9,19.0,2.0,1
1809,810,0.0,65.51,-165.38,28.0,0.0,1
1810,811,44.0,39.77,-112.83,6.0,2.0,1
1811,812,8.0,38.65,-75.56,11.0,2.0,1
1812,813,32.0,42.34,-77.72,12.0,2.0,1
1813,814,32.0,32.41,-106.86,14.0,2.0,1
1814,815,49.0,39.24,-78.65,19.0,2.0,1
1815,816,32.0,34.3,-108.46,14.0,2.0,1
1816,817,32.0,34.06,-106.59,14.0,2.0,1
1817,818,0.0,67.68,-161.48,28.0,0.0,1
1818,819,32.0,35.98,-108.42,14.0,2.0,1
1819,820,17.0,37.08,-87.64,19.0,2.0,1
1820,821,5.0,39.15,-102.57,17.0,2.0,1
1821,822,0.0,67.44,-153.1,28.0,0.0,1
1822,823,32.0,31.53,-108.42,14.0,2.0,1
1823,824,16.0,38.81,-100.75,26.0,2.0,1
1824,825,17.0,38.36,-85.1,19.0,2.0,1
1825,826,11.0,19.16,-155.52,15.0,1.0,1
1826,827,5.0,38.81,-104.48,17.0,2.0,1
1827,828,17.0,36.81,-86.78,19.0,2.0,1
1828,829,49.0,39.03,-79.98,19.0,2.0,1
1829,830,0.0,69.59,-149.51,28.0,0.0,1
1830,831,16.0,37.58,-96.1,26.0,2.0,1
1831,832,16.0,37.18,-97.78,26.0,2.0,1
1832,833,5.0,39.52,-105.19,17.0,2.0,1
1833,834,17.0,37.88,-85.68,19.0,2.0,1
1834,835,16.0,39.0,-98.37,26.0,2.0,1
1835,836,0.0,66.23,-150.18,28.0,0.0,1
1836,837,5.0,39.67,-107.36,17.0,2.0,1
1837,838,44.0,38.18,-110.63,6.0,2.0,1
1838,839,5.0,39.08,-105.1,17.0,2.0,1
1839,840,44.0,38.9,-112.11,6.0,2.0,1
1840,841,16.0,39.91,-100.79,26.0,2.0,1
1841,842,32.0,44.4,-74.75,12.0,2.0,1
1842,843,17.0,37.34,-84.77,19.0,2.0,1
1843,844,0.0,61.16,-144.3,28.0,0.0,1
1844,845,11.0,19.3,-155.78,15.0,1.0,1
1845,846,8.0,38.7,-75.28,11.0,2.0,1
1846,847,44.0,37.54,-110.78,6.0,2.0,1
1847,848,16.0,37.04,-101.57,26.0,2.0,1
1848,849,0.0,61.1,-148.08,28.0,0.0,1
1849,850,0.0,60.21,-143.46,28.0,0.0,1
1850,851,32.0,36.45,-107.24,14.0,2.0,1
1851,852,8.0,39.53,-75.6,11.0,2.0,1
1852,853,44.0,39.78,-111.29,6.0,2.0,1
1853,854,16.0,38.91,-97.5,26.0,2.0,1
1854,855,44.0,40.05,-112.97,6.0,2.0,1
1855,856,44.0,41.93,-111.28,6.0,2.0,1
1856,857,49.0,37.84,-80.62,19.0,2.0,1
1857,858,17.0,37.36,-84.9,19.0,2.0,1
1858,859,8.0,38.48,-75.19,11.0,2.0,1
1859,860,32.0,44.14,-75.03,12.0,2.0,1
1860,861,16.0,39.01,-101.36,26.0,2.0,1
1861,862,49.0,38.19,-81.49,19.0,2.0,1
1862,863,16.0,37.19,-98.25,26.0,2.0,1
1863,864,49.0,39.7,-80.44,19.0,2.0,1
1864,865,11.0,19.12,-155.73,15.0,1.0,1
1865,866,44.0,37.38,-113.22,6.0,2.0,1
1866,867,32.0,31.57,-108.67,14.0,2.0,1
1867,868,17.0,37.13,-88.32,19.0,2.0,1
1868,869,17.0,38.25,-85.42,19.0,2.0,1
1869,870,5.0,40.35,-105.58,17.0,2.0,1
1870,871,5.0,40.18,-102.5,17.0,2.0,1
1871,872,11.0,20.8,-156.13,15.0,1.0,1
1872,873,0.0,67.95,-150.4,28.0,0.0,1
1873,874,17.0,36.92,-89.01,19.0,2.0,1
1874,875,8.0,39.15,-75.75,11.0,2.0,1
1875,876,44.0,38.97,-113.5,6.0,2.0,1
1876,877,11.0,19.37,-155.14,15.0,1.0,1
1877,878,0.0,60.67,-155.28,28.0,0.0,1
1878,879,17.0,37.2,-84.91,19.0,2.0,1
1879,880,0.0,61.2,-164.41,28.0,0.0,1
1880,881,0.0,64.93,-161.0,28.0,0.0,1
1881,882,49.0,38.6,-81.23,19.0,2.0,1
1882,883,0.0,56.8,-134.74,28.0,2.0,1
1883,884,32.0,41.9,-74.54,12.0,2.0,1
1884,885,16.0,38.89,-99.32,26.0,2.0,1
1885,886,44.0,37.71,-110.62,6.0,2.0,1
1886,887,17.0,36.93,-83.52,19.0,2.0,1
1887,888,0.0,68.93,-144.56,28.0,0.0,1
1888,889,8.0,39.73,-75.71,11.0,2.0,1
1889,890,32.0,42.78,-73.52,12.0,2.0,1
1890,891,44.0,40.17,-112.28,6.0,2.0,1
1891,892,32.0,44.8,-74.56,12.0,2.0,1
1892,893,5.0,38.61,-105.25,17.0,2.0,1
1893,894,49.0,39.25,-78.69,19.0,2.0,1
1894,895,17.0,37.96,-84.58,19.0,2.0,1
1895,896,11.0,19.74,-155.49,15.0,1.0,1
1896,897,16.0,38.99,-100.12,26.0,2.0,1
1897,898,5.0,39.27,-107.06,17.0,2.0,1
1898,899,32.0,35.14,-107.71,14.0,2.0,1
1899,900,0.0,62.99,-159.45,28.0,0.0,1
1900,901,17.0,37.33,-87.41,19.0,2.0,1
1901,902,32.0,42.46,-78.53,12.0,2.0,1
1902,903,11.0,20.66,-156.19,15.0,1.0,1
1903,904,49.0,37.94,-82.13,19.0,2.0,1
1904,905,44.0,41.61,-111.81,6.0,2.0,1
1905,906,44.0,38.98,-109.8,6.0,2.0,1
1906,907,49.0,39.21,-80.82,19.0,2.0,1
1907,908,32.0,32.67,-107.86,14.0,2.0,1
1908,909,16.0,38.59,-100.56,26.0,2.0,1
1909,910,32.0,44.36,-74.4,12.0,2.0,1
1910,911,32.0,42.15,-76.33,12.0,2.0,1
1911,912,16.0,37.58,-101.89,26.0,2.0,1
1912,913,0.0,68.96,-152.49,28.0,0.0,1
1913,914,5.0,39.28,-102.44,17.0,2.0,1
1914,915,32.0,43.41,-75.14,12.0,2.0,1
1915,916,32.0,36.16,-108.88,14.0,2.0,1
1916,917,44.0,37.9,-109.19,6.0,2.0,1
1917,918,49.0,39.35,-80.21,19.0,2.0,1
1918,919,17.0,38.0,-84.61,19.0,2.0,1
1919,920,11.0,19.2,-155.55,15.0,1.0,1
1920,921,11.0,19.56,-155.77,15.0,1.0,1
1921,922,32.0,42.55,-79.17,12.0,2.0,1
1922,923,5.0,40.8,-107.63,17.0,2.0,1
1923,924,0.0,61.73,-163.48,28.0,0.0,1
1924,925,32.0,41.44,-74.08,12.0,2.0,1
1925,926,32.0,34.29,-103.55,14.0,2.0,1
1926,927,49.0,38.06,-82.47,19.0,2.0,1
1927,928,44.0,37.62,-111.06,6.0,2.0,1
1928,929,0.0,66.55,-156.37,28.0,0.0,1
1929,930,17.0,36.85,-84.06,19.0,2.0,1
1930,931,8.0,39.15,-75.54,11.0,2.0,1
1931,932,44.0,40.87,-110.08,6.0,2.0,1
1932,933,17.0,38.51,-84.77,19.0,2.0,1
1933,934,11.0,21.59,-157.94,15.0,1.0,1
1934,935,16.0,39.23,-97.45,26.0,2.0,1
1935,936,44.0,37.43,-112.81,6.0,2.0,1
1936,937,5.0,37.14,-105.01,17.0,2.0,1
1937,938,32.0,42.14,-78.23,12.0,2.0,1
1938,939,32.0,42.67,-78.2,12.0,2.0,1
1939,940,16.0,39.1,-100.18,26.0,2.0,1
1940,941,16.0,38.79,-99.11,26.0,2.0,1
1941,942,5.0,37.61,-104.1,17.0,2.0,1
1942,943,17.0,38.03,-85.05,19.0,2.0,1
1943,944,5.0,39.75,-105.5,17.0,2.0,1
1944,945,49.0,38.58,-81.88,19.0,2.0,1
1945,946,17.0,36.89,-85.2,19.0,2.0,1
1946,947,16.0,37.76,-95.01,26.0,2.0,1
1947,948,8.0,38.94,-75.64,11.0,2.0,1
1948,949,11.0,19.3,-155.83,15.0,1.0,1
1949,950,49.0,38.09,-80.57,19.0,2.0,1
1950,951,49.0,39.08,-79.1,19.0,2.0,1
1951,952,8.0,38.91,-75.51,11.0,2.0,1
1952,953,0.0,65.74,-164.26,28.0,0.0,1
1953,954,11.0,20.85,-156.62,15.0,1.0,1
1954,955,0.0,62.25,-163.08,28.0,0.0,1
1955,956,17.0,38.49,-84.46,19.0,2.0,1
1956,957,8.0,39.13,-75.6,11.0,2.0,1
1957,958,8.0,39.47,-75.68,11.0,2.0,1
1958,959,0.0,60.26,-155.16,28.0,0.0,1
1959,960,5.0,40.13,-105.41,17.0,2.0,1
1960,961,11.0,21.55,-158.0,15.0,1.0,1
1961,962,11.0,19.37,-155.78,15.0,1.0,1
1962,963,0.0,68.33,-149.0,28.0,0.0,1
1963,964,49.0,39.03,-81.2,19.0,2.0,1
1964,965,44.0,37.95,-110.64,6.0,2.0,1
1965,966,44.0,37.39,-113.98,6.0,2.0,1
1966,967,32.0,33.62,-106.52,14.0,2.0,1
1967,968,32.0,34.25,-108.61,14.0,2.0,1
1968,969,44.0,40.91,-109.67,6.0,2.0,1
1969,970,44.0,38.97,-110.02,6.0,2.0,1
1970,971,16.0,38.9,-97.32,26.0,2.0,1
1971,972,0.0,62.48,-145.34,28.0,0.0,1
1972,973,32.0,32.99,-105.69,14.0,2.0,1
1973,974,0.0,68.75,-148.66,28.0,0.0,1
1974,975,5.0,37.14,-103.98,17.0,2.0,1
1975,976,16.0,39.35,-98.18,26.0,2.0,1
1976,977,8.0,38.53,-75.08,11.0,2.0,1
1977,978,0.0,69.06,-157.28,28.0,0.0,1
1978,979,5.0,37.38,-102.6,17.0,2.0,1
1979,980,11.0,21.93,-160.09,15.0,1.0,1
1980,981,49.0,37.74,-81.78,19.0,2.0,1
1981,982,16.0,39.34,-99.17,26.0,2.0,1
1982,983,11.0,19.34,-155.67,15.0,1.0,1
1983,984,16.0,39.96,-99.91,26.0,2.0,1
1984,985,49.0,37.96,-81.23,19.0,2.0,1
1985,986,17.0,37.23,-86.64,19.0,2.0,1
1986,987,49.0,38.18,-82.32,19.0,2.0,1
1987,988,32.0,32.56,-103.66,14.0,2.0,1
1988,989,8.0,38.86,-75.39,11.0,2.0,1
1989,990,0.0,63.64,-159.81,28.0,0.0,1
1990,991,32.0,31.39,-108.9,14.0,2.0,1
1991,992,32.0,34.73,-103.68,14.0,2.0,1
1992,993,17.0,37.48,-87.64,19.0,2.0,1
1993,994,32.0,44.09,-73.73,12.0,2.0,1
1994,995,8.0,38.94,-75.65,11.0,2.0,1
1995,996,0.0,67.95,-148.24,28.0,0.0,1
1996,997,32.0,35.18,-104.06,14.0,2.0,1
1997,998,32.0,34.12,-106.03,14.0,2.0,1
1998,999,17.0,36.72,-86.83,19.0,2.0,1
0,0,18.0,37.25,-86.45,19.0,2.0,0
1,1,12.0,21.76,-157.82,15.0,1.0,0
2,2,9.0,38.42,-75.33,11.0,2.0,0
3,3,18.0,38.12,-84.87,19.0,2.0,0
4,4,15.0,37.91,-100.45,26.0,2.0,0
5,5,31.0,34.62,-105.24,14.0,2.0,0
6,6,1.0,62.78,-152.91,28.0,0.0,0
7,7,19.0,37.45,-87.34,19.0,2.0,0
8,8,16.0,39.31,-96.87,26.0,2.0,0
9,9,33.0,33.89,-108.12,14.0,2.0,0
10,10,6.0,37.98,-103.92,17.0,2.0,0
11,11,31.0,43.42,-74.21,12.0,2.0,0
12,12,13.0,21.34,-158.67,15.0,1.0,0
13,13,32.0,36.78,-104.92,14.0,2.0,0
14,14,2.0,63.12,-146.89,28.0,0.0,0
15,15,6.0,40.45,-107.56,17.0,2.0,0
16,16,17.0,38.21,-98.76,26.0,2.0,0
17,17,31.0,42.34,-75.12,12.0,2.0,0
18,18,7.0,40.78,-106.21,17.0,2.0,0
19,19,17.0,39.45,-100.78,26.0,2.0,0
20,20,1.0,64.23,-144.89,28.0,0.0,0
21,21,1.0,66.45,-150.34,28.0,0.0,0
22,22,12.0,21.67,-157.23,15.0,1.0,0
23,23,9.0,38.56,-75.42,11.0,2.0,0
24,24,45.0,38.23,-108.67,6.0,2.0,0
25,25,17.0,37.89,-99.78,26.0,2.0,0
26,26,45.0,39.45,-112.78,6.0,2.0,0
27,27,12.0,21.23,-157.89,15.0,1.0,0
28,28,50.0,39.45,-79.23,19.0,2.0,0
29,29,18.0,37.67,-86.78,19.0,2.0,0
30,30,45.0,40.67,-112.45,6.0,2.0,0
31,31,31.0,35.67,-107.23,14.0,2.0,0
32,32,19.0,36.45,-84.23,19.0,2.0,0
33,33,13.0,20.45,-155.78,15.0,1.0,0
34,34,10.0,38.23,-75.67,11.0,2.0,0
35,35,20.0,37.89,-85.67,19.0,2.0,0
36,36,16.0,38.23,-101.23,26.0,2.0,0
37,37,30.0,34.23,-104.56,14.0,2.0,0
38,38,3.0,63.45,-148.23,28.0,0.0,0
39,39,10.0,21.34,-154.28,15.0,1.0,0
40,40,6.0,39.78,-107.12,17.0,2.0,0
41,41,12.0,18.92,-156.45,15.0,1.0,0
42,42,4.0,41.21,-105.89,17.0,2.0,0
43,43,1.0,69.87,-157.64,28.0,0.0,0
44,44,31.0,36.12,-107.95,14.0,2.0,0
45,45,43.0,36.89,-114.27,6.0,2.0,0
46,46,33.0,33.45,-106.82,14.0,2.0,0
47,47,7.0,39.24,-76.31,11.0,2.0,0
48,48,30.0,31.87,-107.68,14.0,2.0,0
49,49,13.0,20.45,-154.76,15.0,1.0,0
50,50,45.0,37.56,-110.92,6.0,2.0,0
51,51,42.0,40.23,-110.34,6.0,2.0,0
52,52,2.0,67.54,-156.78,28.0,0.0,0
53,53,14.0,18.23,-156.12,15.0,1.0,0
54,54,34.0,31.45,-104.92,14.0,2.0,0
55,55,9.0,19.87,-156.34,15.0,1.0,0
56,56,3.0,65.67,-145.78,28.0,0.0,0
57,57,7.0,39.87,-103.45,17.0,2.0,0
58,58,1.0,57.89,-158.67,28.0,2.0,0
59,59,46.0,39.45,-111.78,6.0,2.0,0
60,60,35.0,33.78,-105.92,14.0,2.0,0
61,61,4.0,64.23,-146.78,28.0,0.0,0
62,62,48.0,37.89,-81.67,19.0,2.0,0
63,63,18.0,37.45,-84.56,19.0,2.0,0
64,64,47.0,38.67,-108.45,6.0,2.0,0
65,65,19.0,37.23,-83.45,19.0,2.0,0
66,66,10.0,20.12,-154.89,15.0,1.0,0
67,67,6.0,38.45,-104.78,17.0,2.0,0
68,68,12.0,18.45,-156.23,15.0,1.0,0
69,69,5.0,68.34,-160.45,28.0,0.0,0
70,70,33.0,41.78,-74.56,12.0,2.0,0
71,71,9.0,37.89,-74.89,11.0,2.0,0
72,72,31.0,42.67,-75.45,12.0,2.0,0
73,73,34.0,41.45,-76.78,12.0,2.0,0
74,74,36.0,32.45,-102.78,14.0,2.0,0
75,75,15.0,39.45,-98.45,26.0,2.0,0
76,76,16.0,38.45,-83.45,19.0,2.0,0
77,77,20.0,35.67,-83.45,19.0,2.0,0
78,78,37.0,34.56,-102.34,14.0,2.0,0
79,79,7.0,38.12,-104.75,16.0,2.0,0
80,80,45.0,38.45,-110.87,5.0,2.0,0
81,81,18.0,35.92,-85.64,20.0,2.0,0
82,82,12.0,20.15,-156.24,14.0,1.0,0
83,83,13.0,20.32,-155.78,14.0,1.0,0
84,84,46.0,39.45,-111.87,5.0,2.0,0
85,85,6.0,40.21,-102.87,16.0,2.0,0
86,86,33.0,35.84,-106.92,13.0,2.0,0
87,87,14.0,20.05,-155.45,14.0,1.0,0
88,88,50.0,41.05,-81.34,20.0,2.0,0
89,89,34.0,35.12,-107.89,13.0,2.0,0
90,90,1.0,68.75,-161.45,27.0,0.0,0
91,91,47.0,39.32,-109.87,5.0,2.0,0
92,92,19.0,39.45,-100.89,25.0,2.0,0
93,93,15.0,21.34,-155.92,14.0,1.0,0
94,94,48.0,41.23,-111.87,5.0,2.0,0
95,95,20.0,37.45,-87.56,20.0,2.0,0
96,96,9.0,39.12,-76.23,10.0,2.0,0
97,97,35.0,35.78,-107.34,13.0,2.0,0
98,98,10.0,40.12,-76.45,10.0,2.0,0
99,99,36.0,42.34,-75.23,11.0,2.0,0
100,100,37.0,45.12,-76.12,11.0,2.0,0
101,101,7.0,41.34,-103.56,16.0,2.0,0
102,102,8.0,40.45,-104.12,16.0,2.0,0
103,103,9.0,41.23,-103.89,16.0,2.0,0
104,104,11.0,39.12,-76.34,10.0,2.0,0
105,105,2.0,68.23,-156.78,27.0,0.0,0
106,106,38.0,33.45,-105.89,13.0,2.0,0
107,107,21.0,40.12,-99.56,25.0,2.0,0
108,108,39.0,44.56,-74.56,11.0,2.0,0
109,109,12.0,40.34,-76.12,10.0,2.0,0
110,110,22.0,39.45,-95.67,25.0,2.0,0
111,111,40.0,35.67,-105.78,13.0,2.0,0
112,112,41.0,42.12,-74.45,11.0,2.0,0
113,113,10.0,39.12,-105.89,16.0,2.0,0
114,114,23.0,38.45,-84.56,20.0,2.0,0
115,115,11.0,41.23,-107.12,16.0,2.0,0
116,116,24.0,38.78,-86.34,20.0,2.0,0
117,117,3.0,66.45,-165.67,27.0,0.0,0
118,118,13.0,39.56,-76.12,10.0,2.0,0
119,119,18.0,35.21,-88.45,20.0,2.0,0
120,120,12.0,20.15,-156.32,16.0,1.0,0
121,121,1.0,65.72,-165.84,27.0,0.0,0
122,122,6.0,39.87,-107.65,18.0,2.0,0
123,123,18.0,39.25,-83.47,20.0,2.0,0
124,124,18.0,38.12,-87.56,20.0,2.0,0
125,125,6.0,41.78,-101.24,18.0,2.0,0
126,126,1.0,70.86,-146.21,27.0,0.0,0
127,127,15.0,40.64,-98.23,25.0,2.0,0
128,128,1.0,65.99,-152.61,27.0,0.0,0
129,129,15.0,40.38,-96.17,25.0,2.0,0
130,130,1.0,59.71,-152.74,27.0,2.0,0
131,131,31.0,45.34,-74.58,13.0,2.0,0
132,132,18.0,38.24,-86.56,20.0,2.0,0
133,133,18.0,37.21,-84.2,20.0,2.0,0
134,134,31.0,33.29,-105.8,15.0,2.0,0
135,135,7.0,40.62,-74.22,12.0,2.0,0
136,136,12.0,20.97,-154.62,16.0,1.0,0
137,137,1.0,61.35,-141.55,27.0,0.0,0
138,138,7.0,39.12,-74.79,12.0,2.0,0
139,139,12.0,20.88,-154.68,16.0,1.0,0
140,140,45.0,38.69,-111.87,7.0,2.0,0
141,141,31.0,43.21,-75.4,13.0,2.0,0
142,142,31.0,36.43,-104.96,15.0,2.0,0
143,143,31.0,43.22,-75.33,13.0,2.0,0
144,144,7.0,40.87,-74.26,12.0,2.0,0
145,145,6.0,39.66,-103.43,18.0,2.0,0
146,146,15.0,39.65,-94.94,25.0,2.0,0
147,147,18.0,37.43,-83.3,20.0,2.0,0
148,148,31.0,44.73,-73.94,13.0,2.0,0
149,149,31.0,35.08,-108.59,15.0,2.0,0
150,150,7.0,39.29,-74.67,12.0,2.0,0
151,151,50.0,38.46,-80.49,20.0,2.0,0
152,152,31.0,43.5,-77.07,13.0,2.0,0
153,153,50.0,40.22,-78.11,20.0,2.0,0
154,154,18.0,38.89,-83.19,20.0,2.0,0
155,155,31.0,43.46,-77.41,13.0,2.0,0
156,156,15.0,38.07,-97.74,25.0,2.0,0
157,157,50.0,39.63,-81.04,20.0,2.0,0
158,158,18.0,39.14,-83.83,20.0,2.0,0
159,159,0.0,68.32,-162.45,28.0,0.0,0
160,160,0.0,61.87,-150.29,28.0,0.0,0
161,161,12.0,20.15,-156.42,15.0,1.0,0
162,162,6.0,39.81,-105.72,17.0,2.0,0
163,163,31.0,45.12,-73.85,12.0,2.0,0
164,164,18.0,37.62,-86.91,19.0,2.0,0
165,165,16.0,37.84,-85.29,19.0,2.0,0
166,166,4.0,38.92,-107.56,17.0,2.0,0
167,167,48.0,39.27,-80.91,19.0,2.0,0
168,168,33.0,42.78,-76.14,12.0,2.0,0
169,169,9.0,38.47,-74.92,11.0,2.0,0
170,170,18.0,37.89,-83.47,19.0,2.0,0
171,171,16.0,37.21,-85.38,19.0,2.0,0
172,172,4.0,39.57,-105.84,17.0,2.0,0
173,173,7.0,38.94,-74.28,11.0,2.0,0
174,174,45.0,39.61,-111.92,6.0,2.0,0
175,175,50.0,38.96,-77.84,19.0,2.0,0
176,176,7.0,38.57,-74.15,11.0,2.0,0
177,177,6.0,37.68,-102.47,17.0,2.0,0
178,178,31.0,41.59,-75.89,12.0,2.0,0
179,179,33.0,37.51,-107.68,14.0,2.0,0
180,180,43.0,37.61,-108.97,6.0,2.0,0
181,181,0.0,58.42,-138.71,28.0,2.0,0
182,182,15.0,37.62,-93.29,26.0,2.0,0
183,183,31.0,42.91,-72.94,12.0,2.0,0
184,184,9.0,38.34,-74.81,11.0,2.0,0
185,185,33.0,34.51,-105.47,14.0,2.0,0
186,186,15.0,38.61,-98.47,26.0,2.0,0
187,187,45.0,39.24,-108.14,6.0,2.0,0
188,188,31.0,33.36,-104.28,14.0,2.0,0
189,189,33.0,43.92,-74.31,12.0,2.0,0
190,190,0.0,70.15,-153.27,28.0,0.0,0
191,191,43.0,38.41,-110.47,6.0,2.0,0
192,192,15.0,36.74,-95.83,26.0,2.0,0
193,193,12.0,20.47,-154.78,15.0,1.0,0
194,194,18.0,37.31,-84.56,19.0,2.0,0
195,195,16.0,37.78,-83.47,19.0,2.0,0
196,196,7.0,37.92,-74.62,11.0,2.0,0
197,197,18.0,38.07,-86.29,19.0,2.0,0
198,198,31.0,42.17,-72.85,12.0,2.0,0
199,199,31.0,35.12,-106.21,14.0,2.0,0
200,200,10.0,20.34,-156.72,15.0,1.0,0
201,201,15.0,39.81,-97.56,26.0,2.0,0
202,202,18.0,38.45,-85.23,19.0,2.0,0
203,203,14.0,38.91,-95.67,26.0,2.0,0
204,204,43.0,40.34,-108.75,6.0,2.0,0
205,205,15.0,38.92,-96.87,26.0,2.0,0
206,206,31.0,41.78,-75.21,12.0,2.0,0
207,207,18.0,38.12,-83.45,19.0,2.0,0
208,208,1.0,65.87,-152.63,28.0,0.0,0
209,209,31.0,34.56,-107.34,14.0,2.0,0
210,210,9.0,38.72,-76.89,11.0,2.0,0
211,211,31.0,42.67,-77.45,12.0,2.0,0
212,212,6.0,39.12,-103.78,17.0,2.0,0
213,213,31.0,43.45,-74.23,12.0,2.0,0
214,214,10.0,20.12,-156.34,15.0,1.0,0
215,215,6.0,38.67,-109.87,17.0,2.0,0
216,216,31.0,35.78,-108.12,14.0,2.0,0
217,217,6.0,38.45,-106.78,17.0,2.0,0
218,218,31.0,35.23,-106.45,14.0,2.0,0
219,219,45.0,40.12,-109.56,6.0,2.0,0
220,220,18.0,38.67,-85.67,19.0,2.0,0
221,221,15.0,40.12,-101.45,26.0,2.0,0
222,222,18.0,38.45,-88.23,19.0,2.0,0
223,223,31.0,34.12,-108.45,14.0,2.0,0
224,224,6.0,39.45,-108.67,17.0,2.0,0
225,225,1.0,64.78,-164.56,28.0,0.0,0
226,226,18.0,37.56,-82.34,19.0,2.0,0
227,227,48.0,38.12,-82.45,19.0,2.0,0
228,228,6.0,39.12,-108.34,17.0,2.0,0
229,229,10.0,21.34,-157.12,15.0,1.0,0
230,230,6.0,39.78,-105.67,17.0,2.0,0
231,231,31.0,33.45,-106.78,14.0,2.0,0
232,232,31.0,34.78,-105.67,14.0,2.0,0
233,233,18.0,38.34,-84.12,19.0,2.0,0
234,234,10.0,20.78,-156.45,15.0,1.0,0
235,235,6.0,39.45,-105.78,17.0,2.0,0
236,236,31.0,34.12,-106.34,14.0,2.0,0
237,237,15.0,40.45,-100.78,26.0,2.0,0
238,238,31.0,43.12,-77.34,12.0,2.0,0
239,239,45.0,37.5,-113.85,6.0,2.0,0
240,240,31.0,42.9,-75.98,12.0,2.0,0
241,241,15.0,38.7,-97.45,26.0,2.0,0
242,242,17.0,39.25,-99.87,26.0,2.0,0
243,243,7.0,39.12,-76.24,11.0,2.0,0
244,244,43.0,38.45,-112.78,6.0,2.0,0
245,245,18.0,35.92,-86.17,19.0,2.0,0
246,246,14.0,38.92,-94.56,26.0,2.0,0
247,247,10.0,20.15,-154.92,15.0,1.0,0
248,248,33.0,43.78,-75.42,12.0,2.0,0
249,249,12.0,19.83,-155.42,15.0,1.0,0
250,250,13.0,21.36,-157.08,15.0,1.0,0
251,251,48.0,36.94,-81.27,19.0,2.0,0
252,252,15.0,37.87,-100.92,26.0,2.0,0
253,253,33.0,40.45,-74.56,12.0,2.0,0
254,254,1.0,62.89,-143.76,28.0,0.0,0
255,255,9.0,39.31,-76.18,11.0,2.0,0
256,256,7.0,38.29,-76.89,11.0,2.0,0
257,257,1.0,67.45,-149.87,28.0,0.0,0
258,258,17.0,38.72,-96.84,26.0,2.0,0
259,259,14.0,37.89,-95.67,26.0,2.0,0
260,260,31.0,33.45,-106.24,14.0,2.0,0
261,261,15.0,38.93,-97.62,26.0,2.0,0
262,262,6.0,39.87,-103.56,17.0,2.0,0
263,263,1.0,60.92,-142.84,28.0,0.0,0
264,264,4.0,37.45,-107.89,17.0,2.0,0
265,265,14.0,38.45,-98.34,26.0,2.0,0
266,266,33.0,35.12,-106.78,14.0,2.0,0
267,267,12.0,21.45,-155.67,15.0,1.0,0
268,268,15.0,38.12,-99.87,26.0,2.0,0
269,269,31.0,42.56,-74.56,12.0,2.0,0
270,270,33.0,33.89,-106.92,14.0,2.0,0
271,271,7.0,39.12,-76.45,11.0,2.0,0
272,272,6.0,36.45,-101.92,17.0,2.0,0
273,273,4.0,37.89,-107.45,17.0,2.0,0
274,274,31.0,33.78,-107.45,14.0,2.0,0
275,275,12.0,21.12,-155.92,15.0,1.0,0
276,276,33.0,34.92,-107.89,14.0,2.0,0
277,277,31.0,35.78,-104.92,14.0,2.0,0
278,278,10.0,20.45,-156.45,15.0,1.0,0
279,279,12.0,38.23,-76.81,13.0,2.0,0
280,280,28.0,35.12,-106.78,16.0,2.0,0
281,281,21.0,36.45,-104.12,18.0,2.0,0
282,282,45.0,39.56,-80.34,20.0,2.0,0
283,283,6.0,37.89,-102.67,18.0,2.0,0
284,284,18.0,37.45,-83.21,20.0,2.0,0
285,285,7.0,39.45,-108.21,16.0,2.0,0
286,286,30.0,43.78,-75.12,13.0,2.0,0
287,287,15.0,37.89,-98.45,25.0,2.0,0
288,288,9.0,39.12,-76.34,12.0,2.0,0
289,289,4.0,36.78,-107.12,16.0,2.0,0
290,290,6.0,38.56,-108.45,16.0,2.0,0
291,291,31.0,41.23,-78.45,13.0,2.0,0
292,292,48.0,37.34,-81.23,20.0,2.0,0
293,293,14.0,37.67,-96.78,25.0,2.0,0
294,294,10.0,20.45,-158.34,14.0,1.0,0
295,295,4.0,37.89,-109.12,16.0,2.0,0
296,296,29.0,33.78,-106.45,15.0,2.0,0
297,297,7.0,38.34,-76.78,12.0,2.0,0
298,298,12.0,18.56,-156.78,14.0,1.0,0
299,299,10.0,37.89,-76.12,12.0,2.0,0
300,300,6.0,38.67,-107.34,16.0,2.0,0
301,301,47.0,36.78,-81.45,20.0,2.0,0
302,302,33.0,43.45,-76.12,13.0,2.0,0
303,303,50.0,37.12,-81.78,20.0,2.0,0
304,304,31.0,33.45,-107.89,15.0,2.0,0
305,305,30.0,33.78,-105.12,15.0,2.0,0
