,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
1157,15.0,38.0,570.0,2.533,0.745,0.912,12.7,426.0,521.0,49.0,1.0,0
1158,6.0,10.0,60.0,1.667,0.333,0.801,1.75,20.0,48.0,12.0,1.0,0
1159,6.0,78.0,468.0,13.0,0.25,0.789,1.54,117.0,375.0,69.0,1.0,0
1160,11.0,156.0,1716.0,14.236,0.293,0.642,2.17,503.0,1091.0,122.0,1.0,0
1161,5.0,39.0,195.0,7.8,0.18,0.815,1.45,35.0,160.0,30.0,1.0,0
1162,1.0,36.0,36.0,36.0,0.27,0.99,2.8,9.0,36.0,4.0,2.0,0
1163,9.0,297.0,2673.0,33.0,0.214,0.571,1.92,571.0,1522.0,279.0,1.0,0
1164,8.0,92.0,736.0,11.5,0.33,0.723,2.08,243.0,493.0,100.0,1.0,0
1165,12.0,189.0,2268.0,15.75,0.268,0.634,2.26,609.0,1419.0,240.0,1.0,0
1166,4.0,29.0,116.0,7.25,0.24,0.864,1.4,28.0,88.0,39.0,1.0,0
1167,10.0,65.0,650.0,6.5,0.35,0.85,2.01,228.0,547.0,123.0,1.0,0
1168,7.0,47.0,329.0,6.714,0.28,0.79,1.57,92.0,237.0,49.0,1.0,0
1169,7.0,138.0,966.0,19.714,0.208,0.785,1.48,201.0,752.0,172.0,1.0,0
1170,3.0,22.0,66.0,7.333,0.395,0.98,2.63,26.0,66.0,7.0,2.0,0
1171,10.0,205.0,2050.0,20.5,0.261,0.841,1.69,533.0,1722.0,352.0,1.0,0
1172,6.0,109.0,654.0,18.167,0.241,0.895,1.28,157.0,582.0,114.0,1.0,0
1173,8.0,147.0,1176.0,18.375,0.192,0.598,1.35,226.0,701.0,183.0,1.0,0
1174,11.0,241.0,2651.0,21.909,0.283,0.81,1.84,748.0,2136.0,390.0,1.0,0
1175,2.0,20.0,40.0,10.0,0.375,1.0,3.1,15.0,40.0,4.0,2.0,0
1176,9.0,134.0,1206.0,14.889,0.336,0.764,2.01,405.0,917.0,169.0,1.0,0
1177,7.0,17.0,119.0,2.429,0.302,0.918,1.19,36.0,109.0,29.0,1.0,0
1178,9.0,47.0,423.0,5.222,0.472,0.951,3.05,200.0,401.0,62.0,1.0,0
1179,9.0,112.0,1008.0,12.444,0.372,0.851,2.08,374.0,856.0,162.0,1.0,0
1180,6.0,20.0,120.0,3.333,0.211,0.987,2.75,25.0,118.0,8.0,1.0,0
1181,10.0,130.0,1300.0,13.0,0.468,0.843,2.87,608.0,1097.0,203.0,1.0,0
1182,3.0,500.0,1500.0,166.667,0.512,0.634,22.5,768.0,945.0,23.0,2.0,0
1183,7.0,14.0,98.0,2.0,0.431,0.984,1.71,42.0,96.0,26.0,1.0,0
1184,8.0,15.0,120.0,1.875,0.405,0.978,1.68,48.0,117.0,28.0,1.0,0
1185,10.0,120.0,1200.0,12.0,0.449,0.856,2.89,539.0,1021.0,194.0,1.0,0
1186,8.0,10.0,80.0,1.25,0.247,0.665,1.48,19.0,53.0,9.0,1.0,0
1187,9.0,105.0,945.0,11.667,0.364,0.867,2.11,343.0,812.0,158.0,1.0,0
1188,7.0,135.0,945.0,19.286,0.278,0.734,1.72,260.0,692.0,143.0,1.0,0
1189,11.0,45.0,495.0,4.091,0.312,0.764,2.17,153.0,372.0,58.0,1.0,0
1190,8.0,60.0,480.0,7.5,0.22,0.715,1.41,106.0,341.0,68.0,1.0,0
1191,12.0,32.0,384.0,2.667,0.423,0.841,2.73,162.0,323.0,59.0,1.0,0
1192,7.0,55.0,385.0,7.857,0.178,0.693,1.28,68.0,268.0,67.0,1.0,0
1193,10.0,40.0,400.0,4.0,0.401,0.778,2.54,160.0,310.0,52.0,1.0,0
1194,9.0,28.0,252.0,3.111,0.289,0.736,1.32,73.0,185.0,42.0,1.0,0
1195,6.0,22.0,132.0,3.667,0.341,0.725,2.37,45.0,97.0,30.0,1.0,0
1196,11.0,50.0,550.0,4.545,0.256,0.753,1.51,141.0,412.0,74.0,1.0,0
1197,10.0,34.0,340.0,3.4,0.387,0.791,2.65,132.0,268.0,53.0,1.0,0
1198,8.0,27.0,216.0,3.375,0.214,0.684,1.29,46.0,146.0,38.0,1.0,0
1199,3.0,22.0,66.0,7.333,0.321,0.812,1.62,21.0,53.0,13.0,1.0,0
1200,2.0,60.0,120.0,60.0,0.789,1.0,4.11,95.0,120.0,10.0,2.0,0
1201,6.0,18.0,108.0,3.0,0.273,0.854,1.87,29.0,92.0,16.0,1.0,0
1202,1.0,13.0,13.0,13.0,0.456,1.0,1.9,6.0,13.0,3.0,2.0,0
1203,8.0,20.0,160.0,2.5,0.298,0.723,1.55,47.0,116.0,24.0,1.0,0
1204,4.0,10.0,40.0,2.5,0.345,0.891,1.95,13.0,35.0,5.0,1.0,0
1205,1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,1.0,1.0,0
1206,5.0,25.0,125.0,5.0,0.243,0.768,1.78,31.0,95.0,18.0,1.0,0
1207,2.0,80.0,160.0,80.0,0.854,1.0,5.0,136.0,160.0,12.0,2.0,0
1208,7.0,12.0,84.0,1.714,0.362,0.793,1.64,30.0,67.0,14.0,1.0,0
1209,3.0,18.0,54.0,6.0,0.65,0.8,27.0,35.0,43.0,1.5,2.0,0
1210,8.0,12.0,96.0,1.5,0.4,0.65,3.0,38.0,62.0,10.0,1.0,0
1211,2.0,25.0,50.0,12.5,0.7,0.9,30.0,35.0,45.0,1.0,2.0,0
1212,10.0,25.0,250.0,2.5,0.35,0.72,2.8,87.0,180.0,30.0,1.0,0
1213,1.0,16.0,16.0,16.0,0.9,1.0,14.0,14.0,14.0,1.0,2.0,0
1214,7.0,150.0,1050.0,21.429,0.37,0.76,3.1,390.0,800.0,150.0,1.0,0
1215,5.0,22.0,110.0,4.4,0.25,0.8,1.5,27.0,88.0,18.0,1.0,0
1216,2.0,19.0,38.0,9.5,0.68,0.85,26.0,26.0,32.0,1.0,2.0,0
1217,9.0,140.0,1260.0,15.556,0.22,0.69,1.9,277.0,868.0,115.0,1.0,0
1218,1.0,30.0,30.0,30.0,0.6,1.0,18.0,18.0,30.0,2.0,2.0,0
1219,11.0,28.0,308.0,2.545,0.311,0.689,1.84,96.0,211.0,33.0,1.0,0
1220,14.0,42.0,588.0,3.0,0.445,0.892,2.75,261.0,524.0,62.0,1.0,0
1221,7.0,18.0,126.0,2.571,0.254,0.834,1.68,32.0,105.0,18.0,1.0,0
1222,12.0,104.0,1248.0,8.667,0.197,0.623,1.31,245.0,770.0,128.0,1.0,0
1223,10.0,22.0,220.0,2.2,0.289,0.867,1.97,63.0,190.0,27.0,1.0,0
1224,18.0,85.0,1530.0,4.722,0.479,0.931,3.01,732.0,1441.0,98.0,1.0,0
1225,13.0,30.0,390.0,2.308,0.333,0.786,2.03,130.0,310.0,40.0,1.0,0
1226,22.0,110.0,2420.0,5.0,0.882,0.974,18.12,2138.0,2372.0,117.0,1.0,0
1227,8.0,25.0,200.0,3.125,0.221,0.512,1.56,44.0,101.0,26.0,1.0,0
1228,9.0,40.0,360.0,4.444,0.536,0.927,2.99,190.0,331.0,54.0,1.0,0
1229,6.0,97.0,582.0,16.167,0.385,0.882,1.92,225.0,514.0,113.0,1.0,0
1230,10.0,48.0,480.0,4.8,0.479,0.961,2.1,229.0,461.0,66.0,1.0,0
1231,5.0,32.0,160.0,6.4,0.272,0.833,1.45,43.0,133.0,35.0,5.0,0
1232,11.0,63.0,693.0,5.727,0.21,0.768,1.58,145.0,532.0,84.0,1.0,0
1233,3.0,10.0,30.0,3.333,0.34,1.0,1.6,10.0,30.0,12.0,1.0,0
1234,14.0,214.0,3000.0,15.286,0.24,0.883,1.76,720.0,2630.0,260.0,1.0,0
1235,7.0,18.0,126.0,2.571,0.51,0.929,2.05,64.0,117.0,24.0,1.0,0
1236,9.0,152.0,1368.0,16.889,0.148,0.786,1.28,203.0,1080.0,155.0,1.0,0
1237,4.0,12.0,48.0,3.0,0.295,0.917,1.9,14.0,44.0,5.0,5.0,0
1238,12.0,145.0,1740.0,12.083,0.33,0.944,1.82,578.0,1653.0,90.0,1.0,0
1239,11.0,288.0,3168.0,26.182,0.314,0.874,2.14,994.0,2764.0,363.0,1.0,0
1240,7.0,45.0,315.0,6.429,0.347,0.94,1.68,109.0,296.0,75.0,1.0,0
1241,2.0,112.0,224.0,56.0,0.658,1.0,12.8,147.0,224.0,5.0,2.0,0
1242,10.0,190.0,1900.0,19.0,0.264,0.945,1.89,501.0,1805.0,247.0,1.0,0
1243,23.0,305.0,6970.0,13.261,0.48,0.892,7.41,3346.0,6315.0,465.0,1.0,0
1244,8.0,138.0,1104.0,17.25,0.221,0.756,1.46,244.0,834.0,204.0,1.0,0
1245,9.0,207.0,1863.0,23.0,0.117,0.553,1.41,217.0,1017.0,132.0,1.0,0
1246,12.0,142.0,1704.0,11.833,0.308,0.665,2.57,518.0,1123.0,182.0,1.0,0
1247,14.0,2.0,28.0,0.143,0.998,1.0,14.0,28.0,28.0,2.0,4.0,0
1248,6.0,7.0,42.0,1.167,0.321,1.0,2.0,13.0,42.0,6.0,1.0,0
1249,8.0,160.0,1280.0,20.0,0.225,0.843,1.45,289.0,1070.0,176.0,1.0,0
1250,10.0,210.0,2100.0,21.0,0.302,0.638,6.8,630.0,1323.0,270.0,1.0,0
1251,5.0,12.0,60.0,2.4,0.357,0.785,2.98,21.0,47.0,9.0,1.0,0
1252,7.0,40.0,280.0,5.714,0.38,0.92,1.83,106.0,258.0,49.0,1.0,0
1253,12.0,20.0,240.0,1.667,0.504,0.778,7.35,121.0,185.0,13.0,1.0,0
1254,10.0,85.0,850.0,8.5,0.293,0.691,2.12,249.0,589.0,141.0,1.0,0
1255,8.0,500.0,4000.0,62.5,0.112,0.485,1.25,448.0,1940.0,433.0,1.0,0
1256,5.0,3.0,15.0,0.6,0.475,0.98,2.3,7.0,15.0,4.0,1.0,0
1257,14.0,35.0,490.0,2.5,0.25,0.543,3.95,123.0,265.0,29.0,1.0,0
1258,3.0,8.0,24.0,2.667,0.49,0.915,3.6,12.0,22.0,3.0,1.0,0
1259,8.0,16.0,128.0,2.0,0.341,0.728,1.92,43.0,93.0,24.0,1.0,0
1260,6.0,24.0,144.0,4.0,0.357,0.844,1.67,51.0,121.0,38.0,1.0,0
1261,10.0,30.0,300.0,3.0,0.294,0.789,1.83,88.0,236.0,52.0,1.0,0
1262,7.0,14.0,98.0,2.0,0.467,0.893,2.18,46.0,87.0,19.0,1.0,0
1263,9.0,39.0,351.0,4.333,0.31,0.833,1.75,109.0,293.0,65.0,1.0,0
1264,5.0,2.0,10.0,0.4,0.6,0.9,3.0,6.0,9.0,2.0,1.0,0
1265,8.0,32.0,256.0,4.0,0.375,0.812,1.89,96.0,208.0,56.0,1.0,0
1266,7.0,3.0,21.0,0.429,0.571,0.952,2.43,12.0,20.0,4.0,1.0,0
1267,10.0,10.0,100.0,1.0,0.42,0.88,2.65,42.0,88.0,12.0,1.0,0
1268,6.0,48.0,288.0,8.0,0.375,0.854,1.52,108.0,245.0,77.0,1.0,0
1269,9.0,28.0,252.0,3.111,0.38,0.89,2.08,95.0,224.0,47.0,1.0,0
1270,7.0,20.0,140.0,2.857,0.25,0.95,1.3,35.0,133.0,26.0,1.0,0
1271,10.0,1.0,10.0,0.1,0.6,0.55,10.5,6.0,5.0,0.5,2.0,0
1272,9.0,35.0,315.0,3.889,0.37,0.86,2.12,116.0,272.0,54.0,1.0,0
1273,6.0,17.0,102.0,2.833,0.22,0.93,1.1,22.0,96.0,20.0,1.0,0
1274,1.0,98.0,98.0,98.0,0.95,1.0,23.0,93.0,98.0,3.0,2.0,0
1275,8.0,25.0,200.0,3.125,0.39,0.84,2.2,78.0,168.0,40.0,1.0,0
1276,10.0,32.0,320.0,3.2,0.36,0.83,2.05,115.0,265.0,55.0,1.0,0
1277,7.0,19.0,133.0,2.714,0.23,0.94,1.2,30.0,126.0,23.0,1.0,0
1278,10.0,2.0,20.0,0.2,0.58,0.62,10.8,12.0,13.0,1.0,2.0,0
1279,7.0,45.0,315.0,6.429,0.245,0.892,1.45,77.0,281.0,49.0,1.0,0
1280,5.0,18.0,90.0,3.6,0.211,0.667,1.58,19.0,60.0,25.0,1.0,0
1281,10.0,175.0,1750.0,17.5,0.223,0.769,1.43,391.0,1343.0,246.0,1.0,0
1282,6.0,24.0,144.0,4.0,0.289,0.913,1.94,41.0,131.0,21.0,1.0,0
1283,7.0,61.0,427.0,8.714,0.295,0.931,1.68,126.0,399.0,68.0,1.0,0
1284,8.0,11.0,88.0,1.375,0.511,1.0,2.0,45.0,88.0,16.0,1.0,0
1285,9.0,29.0,261.0,3.222,0.238,0.802,1.51,62.0,209.0,38.0,1.0,0
1286,6.0,15.0,90.0,2.5,0.356,0.867,1.79,32.0,78.0,12.0,1.0,0
1287,10.0,210.0,2100.0,21.0,0.207,0.778,1.39,435.0,1632.0,328.0,1.0,0
1288,7.0,89.0,623.0,12.714,0.304,0.974,1.83,189.0,606.0,110.0,1.0,0
1289,10.0,68.0,680.0,6.8,0.352,0.789,1.95,242.0,537.0,89.0,1.0,0
1290,8.0,134.0,1072.0,16.75,0.284,0.956,1.78,306.0,1028.0,204.0,1.0,0
1291,11.0,109.0,1199.0,10.818,0.231,0.617,2.01,279.0,739.0,151.0,1.0,0
1292,9.0,412.0,3708.0,45.778,0.145,0.472,1.34,538.0,1754.0,391.0,1.0,0
1293,7.0,38.0,266.0,5.429,0.312,0.843,1.47,83.0,221.0,59.0,1.0,0
1294,10.0,89.0,890.0,8.9,0.402,0.658,3.05,358.0,580.0,70.0,1.0,0
1295,12.0,295.0,3540.0,24.583,0.206,0.573,1.73,717.0,2040.0,418.0,1.0,0
1296,9.0,88.0,792.0,9.778,0.389,0.745,3.21,307.0,597.0,84.0,1.0,0
1297,8.0,165.0,1320.0,20.625,0.187,0.768,1.52,244.0,1023.0,202.0,1.0,0
1298,10.0,47.0,470.0,4.7,0.433,0.692,2.87,204.0,325.0,58.0,1.0,0
1299,12.0,28.0,336.0,2.333,0.397,0.872,2.05,133.0,294.0,46.0,1.0,0
1300,6.0,22.0,132.0,3.667,0.412,0.921,1.78,54.0,121.0,30.0,1.0,0
1301,16.0,310.0,4960.0,19.375,0.249,0.543,2.49,1225.0,2656.0,492.0,1.0,0
1302,8.0,41.0,328.0,5.125,0.467,0.931,2.98,152.0,306.0,59.0,1.0,0
1303,7.0,24.0,168.0,3.429,0.426,0.998,1.79,72.0,166.0,40.0,1.0,0
1304,2.0,33.0,66.0,16.5,0.386,0.997,2.32,25.0,65.0,6.0,2.0,0
1305,6.0,45.0,270.0,7.5,0.221,0.784,1.31,59.0,214.0,38.0,1.0,0
1306,30.0,33.0,990.0,1.1,0.465,0.714,7.32,458.0,703.0,64.0,3.0,0
1307,10.0,79.0,790.0,7.9,0.478,0.963,2.59,375.0,760.0,127.0,1.0,0
1308,11.0,95.0,1045.0,8.636,0.259,0.768,1.89,270.0,794.0,133.0,1.0,0
1309,4.0,25.0,100.0,6.25,0.28,0.65,1.68,28.0,65.0,20.0,1.0,0
1310,2.0,18.0,36.0,9.0,0.58,1.0,1.42,21.0,36.0,7.0,2.0,0
1311,9.0,80.0,720.0,8.89,0.34,0.83,1.9,245.0,600.0,130.0,1.0,0
1312,26.0,3.0,78.0,0.115,0.345,0.68,2.48,27.0,53.0,12.0,4.0,0
1313,6.0,27.0,162.0,4.5,0.33,0.96,1.47,53.0,155.0,29.0,1.0,0
1314,1.0,16.0,16.0,16.0,0.83,1.0,4.7,13.0,16.0,2.0,2.0,0
1315,7.0,17.0,119.0,2.43,0.54,0.97,2.58,63.0,115.0,21.0,1.0,0
1316,63.0,48.0,3024.0,0.762,0.447,0.48,198.34,1345.0,1463.0,5.0,3.0,0
1317,5.0,44.0,220.0,8.8,0.18,0.79,1.44,39.0,173.0,27.0,1.0,0
1318,8.0,38.0,304.0,4.75,0.3,0.72,1.44,90.0,219.0,55.0,1.0,0
1319,6.0,25.0,150.0,4.167,0.283,0.724,1.38,42.0,109.0,31.0,1.0,0
1320,4.0,10.0,40.0,2.5,0.35,0.68,2.5,14.0,27.0,9.0,2.0,0
1321,11.0,83.0,913.0,7.545,0.268,0.763,1.83,242.0,695.0,117.0,1.0,0
1322,8.0,287.0,2296.0,35.875,0.212,0.782,1.27,487.0,1776.0,371.0,1.0,0
1323,10.0,15.0,150.0,1.5,0.31,0.87,1.12,46.0,129.0,24.0,1.0,0
1324,24.0,325.0,7800.0,13.542,0.859,0.934,16.42,6687.0,7285.0,423.0,1.0,0
1325,9.0,39.0,351.0,4.333,0.292,0.762,1.87,103.0,266.0,55.0,1.0,0
1326,7.0,186.0,1302.0,26.571,0.139,0.381,1.35,181.0,498.0,128.0,1.0,0
1327,5.0,7.0,35.0,1.4,0.51,0.98,2.14,18.0,34.0,7.0,1.0,0
1328,6.0,24.0,144.0,4.0,0.279,0.718,1.33,40.0,104.0,30.0,1.0,0
1329,9.0,205.0,1845.0,28.722,0.301,0.713,4.63,554.0,1347.0,203.0,1.0,0
1330,6.0,138.0,828.0,23.0,0.132,0.198,6.31,108.0,163.0,14.0,2.0,0
1331,10.0,112.0,1120.0,11.2,0.263,0.632,2.45,293.0,705.0,123.0,1.0,0
1332,8.0,35.0,280.0,4.375,0.398,0.765,1.98,109.0,211.0,55.0,1.0,0
1333,12.0,318.0,3816.0,26.5,0.385,0.678,4.87,1471.0,2584.0,369.0,1.0,0
1334,1.0,28.0,28.0,28.0,0.701,0.992,5.54,19.0,28.0,3.0,2.0,0
1335,7.0,175.0,1225.0,25.0,0.218,0.781,1.39,267.0,955.0,187.0,1.0,0
1336,9.0,240.0,2160.0,26.667,0.351,0.694,4.52,758.0,1482.0,230.0,1.0,0
1337,8.0,36.0,288.0,4.5,0.364,0.817,1.81,104.0,233.0,51.0,1.0,0
1338,7.0,62.0,434.0,8.929,0.312,0.956,1.74,135.0,415.0,76.0,1.0,0
1339,9.0,22.0,198.0,2.444,0.327,0.834,1.91,64.0,164.0,34.0,1.0,0
1340,7.0,18.0,126.0,2.571,0.405,0.956,2.12,51.0,120.0,18.0,1.0,0
1341,12.0,10.0,120.0,0.833,0.142,0.731,1.04,17.0,87.0,14.0,5.0,0
1342,5.0,37.0,185.0,7.4,0.492,0.873,2.05,91.0,160.0,43.0,1.0,0
1343,9.0,294.0,2646.0,32.667,0.194,0.678,1.34,514.0,1782.0,420.0,1.0,0
1344,7.0,57.0,399.0,8.143,0.391,0.907,1.68,154.0,359.0,95.0,1.0,0
1345,10.0,127.0,1270.0,12.7,0.273,0.739,1.83,346.0,935.0,201.0,1.0,0
1346,2.0,89.0,178.0,44.5,0.899,1.0,13.2,159.0,178.0,7.0,2.0,0
1347,7.0,5.0,35.0,0.714,0.486,0.763,5.8,17.0,26.0,3.0,1.0,0
1348,9.0,47.0,423.0,5.222,0.298,0.686,1.47,126.0,291.0,76.0,1.0,0
1349,9.0,145.0,1305.0,16.111,0.284,0.789,1.76,372.0,1035.0,195.0,1.0,0
1350,12.0,240.0,2880.0,20.0,0.275,0.779,2.05,776.0,2198.0,342.0,1.0,0
1351,8.0,100.0,800.0,12.5,0.298,0.702,1.72,239.0,561.0,125.0,1.0,0
1352,32.0,120.0,3840.0,3.75,0.112,0.311,2.48,421.0,1190.0,164.0,1.0,0
1353,10.0,7.0,70.0,0.7,0.621,1.0,6.12,43.0,70.0,8.0,1.0,0
1354,8.0,32.0,256.0,4.0,0.247,0.771,1.49,62.0,195.0,40.0,1.0,0
1355,10.0,160.0,1600.0,16.0,0.271,0.765,1.88,433.0,1232.0,216.0,1.0,0
1356,5.0,265.0,1325.0,53.0,0.97,0.985,62.3,1292.0,1307.0,14.0,2.0,0
1357,12.0,20.0,240.0,1.667,0.293,0.682,1.87,69.0,164.0,33.0,1.0,0
1358,11.0,14.0,154.0,1.273,0.514,0.876,2.41,78.0,134.0,19.0,1.0,0
1359,4.0,260.0,1040.0,65.0,0.94,0.972,73.1,980.0,1009.0,15.0,2.0,0
1360,6.0,14.0,84.0,2.333,0.23,0.512,1.98,19.0,43.0,22.0,1.0,0
1361,10.0,240.0,2400.0,24.0,0.22,0.685,1.45,528.0,1632.0,336.0,1.0,0
1362,8.0,110.0,880.0,13.75,0.31,0.769,1.9,273.0,665.0,142.0,1.0,0
1363,4.0,9.0,36.0,2.25,0.58,0.98,2.2,21.0,35.0,6.0,1.0,0
1364,7.0,20.0,140.0,2.857,0.26,0.96,1.4,36.0,135.0,29.0,1.0,0
1365,9.0,285.0,2565.0,31.667,0.24,0.78,1.6,616.0,2001.0,414.0,1.0,0
1366,8.0,130.0,1040.0,16.25,0.28,0.62,1.85,294.0,648.0,172.0,1.0,0
1367,6.0,42.0,252.0,7.0,0.34,0.99,1.5,86.0,249.0,68.0,1.0,0
1368,2.0,28.0,56.0,14.0,0.45,1.0,2.1,25.0,56.0,6.0,1.0,0
1369,5.0,6.0,30.0,1.2,0.29,0.73,1.8,8.0,22.0,5.0,1.0,0
1370,7.0,22.0,154.0,3.143,0.312,0.789,1.58,48.0,121.0,30.0,1.0,0
1371,9.0,12.0,108.0,1.333,0.375,0.902,2.12,41.0,97.0,16.0,1.0,0
1372,6.0,18.0,108.0,3.0,0.341,0.814,1.73,37.0,89.0,25.0,1.0,0
1373,10.0,30.0,300.0,3.0,0.412,0.987,2.45,124.0,295.0,50.0,1.0,0
1374,8.0,45.0,360.0,5.625,0.298,0.612,1.92,107.0,219.0,65.0,1.0,0
1375,12.0,90.0,1080.0,7.5,0.267,0.598,2.01,289.0,652.0,130.0,1.0,0
1376,5.0,15.0,75.0,3.0,0.396,0.874,2.34,29.0,66.0,18.0,1.0,0
1377,10.0,100.0,1000.0,10.0,0.315,0.523,4.02,315.0,523.0,140.0,1.0,0
1378,2.0,80.0,160.0,40.0,1.0,1.0,80.0,160.0,160.0,2.0,2.0,0
1379,9.0,70.0,630.0,7.778,0.279,0.645,1.76,175.0,407.0,110.0,1.0,0
1380,6.0,15.0,90.0,2.5,0.54,0.91,2.1,49.0,82.0,20.0,1.0,0
1381,5.0,18.0,90.0,3.6,0.37,0.84,1.75,34.0,75.0,17.0,1.0,0
1382,8.0,260.0,2080.0,32.5,0.18,0.53,1.3,390.0,1120.0,290.0,1.0,0
1383,7.0,62.0,434.0,8.9,0.48,0.9,2.8,215.0,395.0,73.0,1.0,0
1384,8.0,100.0,800.0,12.5,0.13,0.6,1.1,104.0,480.0,96.0,1.0,0
1385,10.0,250.0,2500.0,25.0,0.26,0.74,1.75,650.0,1875.0,375.0,1.0,0
1386,9.0,80.0,720.0,8.9,0.3,0.73,1.9,216.0,530.0,114.0,1.0,0
1387,7.0,185.0,1295.0,26.4,0.28,0.83,1.7,370.0,1080.0,210.0,1.0,0
1388,2.0,45.0,90.0,22.5,0.57,0.75,17.0,52.0,68.0,2.0,2.0,0
1389,10.0,170.0,1700.0,17.0,0.24,0.57,1.65,408.0,985.0,255.0,1.0,0
1390,10.0,25.0,250.0,2.5,0.312,0.741,2.1,78.0,185.0,22.0,1.0,0
1391,8.0,130.0,1040.0,16.25,0.105,0.398,1.52,109.0,410.0,80.0,1.0,0
1392,7.0,100.0,700.0,14.286,0.245,0.712,1.8,171.0,498.0,62.0,1.0,0
1393,9.0,22.0,198.0,2.444,0.287,0.735,2.5,57.0,145.0,20.0,1.0,0
1394,6.0,85.0,510.0,14.167,0.327,0.764,2.3,166.0,390.0,74.0,1.0,0
1395,11.0,18.0,198.0,1.636,0.478,0.591,19.2,95.0,117.0,10.0,1.0,0
1396,7.0,150.0,1050.0,21.429,0.124,0.415,1.48,131.0,435.0,69.0,1.0,0
1397,9.0,38.0,342.0,4.222,0.263,0.618,1.7,89.0,210.0,58.0,1.0,0
1398,6.0,60.0,360.0,10.0,0.342,0.789,1.95,123.0,283.0,47.0,1.0,0
1399,10.0,17.0,170.0,1.7,0.491,0.587,18.9,84.0,101.0,8.0,1.0,0
1400,7.0,45.0,315.0,6.429,0.283,0.802,1.75,89.0,252.0,43.0,1.0,0
1401,10.0,11.0,110.0,1.1,0.545,0.898,3.8,60.0,98.0,13.0,1.0,0
1402,6.0,72.0,432.0,12.0,0.241,0.692,1.42,104.0,300.0,98.0,1.0,0
1403,3.0,12.0,36.0,4.0,0.32,0.68,3.2,11.5,24.5,3.0,1.0,0
1404,11.0,105.0,1155.0,9.545,0.301,0.833,1.94,348.0,960.0,135.0,1.0,0
1405,5.0,21.0,105.0,4.2,0.357,0.785,2.1,37.0,82.0,28.0,1.0,0
1406,2.0,190.0,380.0,95.0,0.835,1.0,9.2,317.0,380.0,20.0,2.0,0
1407,7.0,88.0,616.0,12.571,0.262,0.751,1.65,161.0,462.0,118.0,1.0,0
1408,9.0,23.0,207.0,2.556,0.396,0.814,2.7,82.0,168.0,25.0,1.0,0
1409,8.0,55.0,440.0,6.875,0.25,0.706,1.48,110.0,309.0,81.0,1.0,0
1410,7.0,22.0,154.0,3.143,0.25,0.833,1.45,38.0,128.0,28.0,1.0,0
1411,5.0,15.0,75.0,3.0,0.183,0.923,1.2,14.0,69.0,12.0,1.0,0
1412,11.0,240.0,2640.0,21.818,0.215,0.583,1.89,568.0,1542.0,330.0,1.0,0
1413,2.0,38.0,76.0,19.0,0.895,1.0,11.5,68.0,76.0,4.0,2.0,0
1414,8.0,17.0,136.0,2.125,0.282,0.895,1.39,38.0,121.0,25.0,1.0,0
1415,6.0,11.0,66.0,1.833,0.121,1.0,0.98,8.0,66.0,6.0,1.0,0
1416,9.0,85.0,765.0,9.444,0.45,0.938,2.65,344.0,722.0,143.0,1.0,0
1417,10.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,10.0,1.0,4.0,0
1418,13.0,270.0,3510.0,20.769,0.231,0.592,1.95,811.0,2075.0,394.0,1.0,0
1419,3.0,40.0,120.0,13.333,0.9,1.0,13.33,108.0,120.0,5.0,2.0,0
1420,8.0,22.0,176.0,2.75,0.38,0.88,1.65,67.0,155.0,33.0,1.0,0
1421,11.0,2.0,22.0,0.182,0.98,0.99,11.0,21.0,22.0,1.0,4.0,0
1422,6.0,18.0,108.0,3.0,0.35,0.89,1.5,38.0,96.0,20.0,1.0,0
1423,10.0,190.0,1900.0,19.0,0.47,0.85,3.0,895.0,1610.0,265.0,1.0,0
1424,7.0,12.0,84.0,1.714,0.41,0.96,1.5,34.0,81.0,18.0,1.0,0
1425,12.0,3.0,36.0,0.25,0.95,1.0,12.0,34.0,36.0,2.0,4.0,0
1426,20.0,195.0,3900.0,9.75,0.29,0.62,5.0,1130.0,2415.0,237.0,1.0,0
1427,8.0,50.0,400.0,6.25,0.4,0.9,1.8,160.0,360.0,70.0,1.0,0
1428,9.0,5.0,45.0,0.556,0.42,1.0,8.5,19.0,45.0,3.0,1.0,0
1429,14.0,210.0,2940.0,15.0,0.33,0.74,2.6,970.0,2190.0,250.0,1.0,0
1430,7.0,15.0,105.0,2.143,0.345,0.95,2.6,37.0,100.0,25.0,1.0,0
1431,11.0,55.0,605.0,5.0,0.378,0.81,2.4,226.0,490.0,91.0,1.0,0
1432,9.0,30.0,270.0,3.333,0.31,0.76,2.1,84.0,204.0,37.0,1.0,0
1433,6.0,25.0,150.0,4.167,0.29,0.89,1.5,43.0,133.0,27.0,1.0,0
1434,10.0,85.0,850.0,8.5,0.35,0.91,2.7,300.0,772.0,110.0,1.0,0
1435,8.0,18.0,144.0,2.25,0.48,0.98,2.75,70.0,141.0,23.0,1.0,0
1436,5.0,12.0,60.0,2.4,0.24,0.56,1.65,14.0,33.0,10.0,1.0,0
1437,12.0,410.0,4920.0,34.167,0.41,0.65,4.8,2016.0,3180.0,470.0,1.0,0
1438,7.0,20.0,140.0,2.857,0.305,1.0,2.2,43.0,140.0,32.0,1.0,0
