RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,88,180,10,53,20,0,0,100,-7,7,8,23,1,0,5,2,2,2,-8,3,-8,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,196,5,84,29,0,0,94,32,6,6,29,1,50,5,2,2,47,100,4,3,2,57
1,83,137,2,52,51,0,0,100,-7,7,8,75,3,15,0,3,2,-8,-8,1,2,0,-9
1,73,341,7,84,15,0,0,88,13,6,6,49,0,19,0,0,0,15,90,4,2,1,54
0,54,147,28,136,-9,2,2,-9,3,4,2,10,1,-9,-7,0,0,3,-8,0,-8,0,100
1,73,122,6,58,53,0,0,100,-7,6,7,54,3,41,0,4,4,25,98,5,5,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,289,9,91,18,0,0,100,-7,7,8,20,0,28,0,0,0,5,65,3,2,0,40
0,56,97,11,34,8,0,0,69,16,6,6,12,2,23,0,0,1,91,-8,6,-8,6,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,146,5,85,26,0,0,100,-7,7,8,26,2,26,4,2,2,29,-8,5,2,1,60
0,81,144,14,77,26,0,0,100,-7,7,8,15,0,10,8,1,1,20,-8,6,1,0,57
0,65,83,2,1,22,0,0,100,-7,7,8,30,4,13,-7,2,2,2,30,9,2,0,67
0,64,54,2,38,11,1,0,77,7,4,4,15,5,44,0,3,3,1,94,1,4,0,62
1,66,293,4,75,16,1,0,82,23,6,5,17,1,38,0,1,1,18,92,4,3,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,184,7,90,39,0,0,100,-7,7,8,45,1,35,8,0,0,37,95,6,3,1,73
1,68,243,11,99,17,2,1,87,50,6,4,18,1,39,1,0,0,39,-8,3,2,0,66
0,64,20,6,25,21,0,0,100,-7,7,8,19,1,28,-8,2,2,57,46,4,1,2,64
0,77,243,5,72,26,0,0,88,47,6,6,29,2,37,-7,0,0,13,95,4,2,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,167,11,64,13,1,0,24,6,3,5,14,0,20,0,2,2,-8,-8,2,1,0,25
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,165,13,84,26,0,0,96,11,6,6,29,0,33,0,1,2,23,30,3,2,1,60
1,75,196,1,73,42,0,0,100,-7,7,8,45,5,11,0,3,2,10,66,6,2,0,50
1,61,176,3,82,27,2,2,88,4,2,4,31,2,53,4,0,0,42,75,2,4,1,67
1,82,155,16,61,16,0,0,100,-7,7,8,15,0,44,2,1,1,4,44,0,4,0,50
1,80,256,23,96,34,0,0,100,-7,7,8,24,0,5,3,0,0,26,-8,4,2,0,38
0,61,153,9,58,10,2,2,43,31,6,4,16,0,39,0,1,1,6,13,1,1,0,49
0,61,297,4,96,32,1,1,75,68,5,4,40,1,25,4,0,0,81,89,9,3,3,64
1,82,416,3,127,26,0,0,100,-7,7,8,32,2,42,-7,0,0,8,-8,5,1,0,75
1,85,206,7,84,19,0,0,100,-7,7,8,16,1,19,5,0,0,33,58,3,1,0,57
1,68,295,11,94,25,1,1,78,2,1,3,23,1,13,-7,0,0,7,-8,5,1,0,57
1,77,348,10,108,44,0,0,100,-7,7,8,45,4,11,2,2,2,5,-8,7,-8,0,50
1,71,189,4,69,21,2,2,100,-7,6,8,19,2,25,0,1,1,7,59,2,1,0,38
0,67,177,7,71,32,0,0,100,-7,7,8,40,0,26,2,1,1,59,-8,8,1,6,67
1,80,202,9,76,22,0,0,100,-7,7,8,8,2,30,4,1,1,16,60,3,2,0,50
1,65,83,6,64,22,0,0,93,4,4,6,23,0,17,16,0,0,35,58,6,3,0,82
0,57,162,6,42,19,0,0,100,-7,7,8,17,2,28,2,0,0,100,59,23,2,14,100
0,-9,505,4,126,33,3,4,96,-7,4,6,26,6,34,0,2,2,52,91,8,4,4,78
0,62,205,4,80,57,0,0,100,-7,7,8,62,3,7,0,3,3,73,92,28,3,10,86
1,89,240,6,70,16,0,0,100,-7,7,8,16,0,47,11,0,0,15,-8,2,1,0,71
1,57,296,9,111,5,4,3,-9,0,3,4,11,1,38,-7,0,0,31,-8,2,1,1,63
0,55,149,8,50,15,1,1,94,-7,6,6,15,1,36,0,2,1,70,84,3,3,3,80
0,68,279,10,104,16,1,2,75,6,6,6,5,1,17,1,6,5,-9,-8,1,1,0,47
1,88,298,43,156,28,0,0,100,-7,7,8,28,0,17,-7,0,0,2,-8,5,1,0,55
1,85,131,5,66,29,0,0,100,-7,7,8,31,3,29,0,0,0,1,84,3,2,0,40
0,85,192,4,96,20,0,0,100,-7,7,8,28,2,53,4,0,0,49,80,2,2,0,100
1,65,118,1,49,44,0,0,96,38,7,6,43,5,33,-7,0,0,45,78,11,9,2,75
0,79,79,8,45,20,0,0,100,-7,7,8,22,0,32,0,2,2,23,11,5,2,1,67
0,71,244,29,138,19,0,0,83,5,4,6,20,0,55,0,1,1,41,-8,5,4,0,89
0,75,51,4,53,20,0,0,100,-7,7,8,20,5,73,1,1,1,62,70,3,2,1,78
1,82,273,14,128,26,1,1,94,76,6,6,26,2,68,-7,1,1,12,55,-8,3,-8,69
1,82,175,8,86,20,0,0,100,-7,7,8,21,1,0,-7,0,0,10,-8,3,2,1,40
0,88,205,12,91,11,0,0,100,-7,7,8,10,0,57,1,0,0,11,59,1,1,0,56
1,88,797,6,184,28,0,0,100,-7,7,8,26,1,14,0,2,2,3,-8,2,2,1,-3
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,39,6,52,15,1,1,92,7,0,2,18,1,37,0,1,1,2,-8,2,2,0,71
1,74,758,1,109,78,0,0,93,41,6,6,100,4,-9,-8,2,1,0,-9,28,3,5,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,14,95,-9,23,-9,100
0,-9,803,1,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,471,-9,23,-9,100
0,67,168,5,25,9,0,0,100,-7,7,8,9,2,17,0,5,5,73,-8,3,-8,2,100
0,66,374,7,151,12,1,0,84,11,4,5,15,0,45,-7,0,0,67,-8,2,-8,0,44
0,-9,779,383,50,-9,18,18,100,-7,6,8,-9,1,26,-7,0,0,28,56,-9,-9,-8,100
0,-9,803,-9,383,78,17,-9,-9,-7,4,6,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
0,73,172,9,44,38,0,0,100,-7,7,8,40,3,21,0,3,3,19,-8,5,3,2,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,209,5,93,16,0,0,100,-7,7,8,18,2,20,0,2,2,0,74,2,1,0,33
1,85,299,9,97,33,0,0,100,-7,7,8,31,2,39,8,0,0,0,92,6,4,0,64
1,91,262,13,249,10,0,0,100,-7,7,8,-9,0,29,1,0,0,40,-8,3,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,16,-9,77,19,19,100,-9,6,8,-9,17,100,16,-9,0,-9,470,-9,-9,-9,100
1,63,241,2,89,29,0,0,88,4,4,6,29,3,44,-7,0,0,44,34,3,5,0,44
1,69,-9,2,18,12,0,0,100,-7,7,8,10,4,39,0,3,3,45,46,3,3,1,87
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,803,383,383,-9,0,2,100,-7,6,8,16,-9,58,14,2,0,163,-9,9,-9,0,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,-9,-9,23,-9,100
1,-9,803,-9,202,78,19,-9,100,-9,7,8,100,19,-9,23,66,66,165,-9,29,-9,18,-9
1,84,192,11,86,23,0,0,100,-7,7,8,25,0,27,0,0,0,2,-8,3,2,0,46
1,61,236,12,68,18,0,0,86,2,4,6,19,2,35,0,0,0,30,84,7,9,1,84
1,82,314,3,87,12,0,0,100,-7,7,8,12,1,43,0,2,2,10,29,1,2,0,64
1,67,17,15,64,20,1,1,100,-7,6,8,20,1,33,-7,1,1,18,-8,2,1,1,56
1,60,279,10,107,27,0,0,88,11,4,6,26,2,20,-7,3,3,62,-8,5,1,2,100
0,59,59,4,38,13,0,0,100,-7,7,8,16,3,36,-7,1,1,99,75,4,3,3,100
1,79,197,8,86,29,0,0,92,30,6,6,29,1,27,0,2,2,30,-8,3,2,0,67
1,64,149,7,62,13,0,0,86,23,6,6,14,1,25,-5,1,1,71,-8,4,1,1,80
1,80,150,28,74,15,0,0,100,-7,7,8,17,0,22,13,0,0,16,-8,3,2,1,50
1,87,183,13,103,6,0,0,100,-7,7,8,7,1,20,0,0,0,14,-8,1,-8,0,38
1,72,283,5,84,35,0,0,97,19,6,6,33,3,44,0,0,0,43,62,5,4,1,70
1,82,226,5,70,42,0,0,100,-7,7,8,46,3,25,9,0,0,1,73,1,3,0,36
1,91,441,9,158,20,0,0,100,-7,7,8,25,1,39,2,0,0,1,-8,2,3,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,20,5,49,20,0,0,100,-7,6,8,15,2,29,0,2,1,78,77,10,3,1,100
1,76,315,12,119,18,0,0,97,62,6,6,18,0,21,2,1,1,6,74,3,2,1,61
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,123,4,53,15,0,0,100,-7,7,8,10,1,50,7,1,1,11,82,1,2,0,43
0,79,163,7,80,7,1,0,90,44,6,2,8,1,72,3,0,0,0,-8,-9,1,0,40
1,80,35,1,55,9,0,0,88,10,6,6,8,1,32,0,1,1,6,91,2,2,0,67
1,88,119,7,77,20,0,0,100,-7,7,8,19,1,38,-7,1,1,0,66,-9,1,0,-9
1,59,64,5,40,23,0,0,88,6,4,5,24,2,41,0,1,1,35,77,2,3,1,89
1,66,125,2,17,25,1,0,95,14,6,6,32,4,30,4,1,1,7,78,3,3,1,41
1,78,135,18,95,17,0,0,100,-7,7,8,18,1,33,0,6,5,22,-8,2,3,0,100
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,100,24,-9,66,-9,471,29,-9,-9,-9
0,37,123,8,47,15,2,2,88,18,0,2,19,2,33,0,0,0,127,33,12,2,15,100
1,82,117,7,71,8,0,0,88,31,6,6,9,3,20,0,2,2,13,-8,0,-8,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,181,6,66,42,0,0,100,1,4,6,47,2,29,0,1,2,44,67,6,4,1,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,473,2,203,35,0,0,90,10,6,6,35,2,30,1,0,0,28,-8,12,3,1,67
0,-9,-9,-9,-9,78,0,0,100,-9,6,7,100,19,100,-9,66,66,-9,-9,29,1,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,143,6,62,11,0,0,90,-7,4,6,12,4,100,-7,1,1,89,79,3,3,2,100
0,75,233,11,81,11,0,0,92,-7,6,6,11,1,38,0,1,1,2,-8,2,1,0,100
1,79,131,8,56,12,0,0,100,-7,7,8,4,1,14,4,1,1,32,-8,1,1,1,40
0,68,168,30,72,11,1,0,73,0,1,3,12,0,33,0,0,0,52,-8,2,1,1,44
1,72,169,3,69,30,0,0,95,52,6,6,30,4,38,5,0,0,24,75,8,5,0,100
0,80,162,2,54,16,0,0,100,-7,7,8,16,2,21,0,0,0,13,-8,2,3,0,50
1,74,400,8,126,29,0,0,100,-7,7,8,28,0,50,11,0,0,49,-8,7,2,1,100
0,92,777,383,383,-9,0,0,100,45,6,5,-9,-9,15,20,0,0,85,-9,1,-9,0,-9
0,71,108,3,70,10,2,2,77,29,6,2,13,1,42,0,0,0,66,-8,1,2,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,188,6,68,20,0,0,89,17,4,6,20,1,39,1,0,0,33,19,7,2,1,100
0,90,187,11,133,30,0,0,100,-7,7,8,31,0,22,3,0,0,0,-8,1,2,0,46
0,56,139,5,63,14,2,0,69,1,3,5,17,3,20,0,0,0,54,74,6,1,2,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,244,20,104,28,0,0,100,-7,7,8,30,0,32,-7,1,1,1,-8,2,3,0,33
1,81,451,2,115,21,0,0,98,29,6,6,20,1,42,-7,1,1,10,-8,2,2,0,71
1,77,232,2,70,28,0,0,100,-7,7,8,29,1,19,0,0,0,25,35,5,-8,1,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,228,261,109,16,3,2,83,17,5,2,36,-9,25,11,0,0,1,55,3,1,0,43
0,59,134,4,61,27,3,3,88,25,6,2,28,2,54,0,1,1,70,91,3,6,1,87
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,255,6,70,31,0,0,100,-7,7,8,31,1,32,11,1,1,46,-8,5,2,1,57
0,68,85,6,36,-9,0,0,100,-7,7,8,-4,1,33,0,0,0,61,-8,3,2,0,89
0,69,183,3,63,6,0,0,100,-7,7,8,6,4,33,0,1,1,80,20,4,2,1,100
1,93,803,381,383,-9,0,0,100,-7,9,8,-9,-9,-9,23,1,0,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,19,-9,100,-9,7,8,100,19,-9,-9,66,66,165,-9,29,-9,18,-9
1,87,137,5,81,10,0,0,100,-7,7,8,13,2,17,2,1,1,5,-8,2,-8,1,43
1,93,803,-9,383,78,-9,-9,100,-9,6,8,100,-9,100,-9,66,66,165,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,380,7,109,12,0,0,100,-7,7,8,12,0,15,0,2,2,30,82,5,1,4,67
0,-9,803,383,-9,-9,19,19,100,82,0,8,-9,-9,100,24,-9,66,-9,74,29,23,-9,100
1,73,202,15,52,23,0,0,90,4,4,6,32,0,34,6,4,4,4,52,2,1,0,44
0,60,164,17,87,22,18,2,72,67,6,5,28,0,23,0,0,0,46,58,5,4,1,75
1,74,289,23,163,26,1,0,96,17,6,4,31,1,20,0,2,2,43,50,12,2,2,70
1,72,172,6,63,22,1,0,89,8,3,5,23,2,50,-7,2,2,10,87,4,5,0,63
0,78,221,16,108,22,0,0,88,21,6,6,21,0,15,-7,0,0,36,57,2,2,0,50
0,7,206,6,53,34,0,0,90,3,4,6,35,3,33,11,0,0,64,21,8,4,2,83
0,73,400,-9,92,77,0,0,100,-7,7,8,98,7,35,0,7,6,16,58,16,4,1,67
0,66,206,7,86,25,1,0,82,3,4,5,28,2,43,0,0,0,45,95,4,5,0,70
1,68,298,7,86,7,0,0,100,-7,7,8,10,1,27,-7,0,0,93,44,4,2,4,100
1,72,476,13,174,27,0,0,100,-7,4,5,35,1,53,-7,0,0,14,47,6,4,0,86
1,80,214,15,90,21,0,0,100,-7,7,8,22,0,34,0,1,1,0,35,2,1,0,56
0,71,128,2,54,13,0,0,94,38,6,6,15,3,50,0,5,5,23,81,5,5,0,100
1,77,131,3,75,25,0,0,91,-7,6,6,-9,1,25,0,1,1,23,-8,2,2,0,45
1,76,263,26,79,22,0,0,96,36,6,6,21,0,26,0,0,0,10,23,6,2,0,60
1,88,184,4,82,15,0,0,100,-7,7,8,18,2,65,18,0,0,7,-8,3,3,0,83
1,87,328,4,106,38,0,0,100,-7,7,8,39,2,36,-7,0,0,-9,84,1,6,0,50
1,72,183,3,56,24,0,0,93,54,6,6,30,3,26,0,3,3,38,-8,2,1,0,45
1,84,243,7,109,11,0,0,100,-7,7,8,9,0,22,0,1,1,61,-8,3,-8,1,100
0,54,211,9,82,25,3,2,89,2,4,4,25,2,50,0,1,1,51,38,3,3,2,69
1,85,342,7,49,12,0,0,100,-7,7,8,16,1,12,7,0,0,9,-8,5,1,0,50
1,66,188,4,69,15,4,4,79,22,6,2,21,1,40,0,2,2,-8,65,0,2,0,50
0,63,230,1,69,17,0,0,93,35,6,6,18,4,22,0,1,2,46,99,8,3,5,75
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,2,-9,471,21,23,-9,100
1,80,187,12,94,12,0,0,100,-7,7,8,13,0,-9,0,0,0,30,-8,4,1,0,64
1,63,135,2,58,16,0,0,96,-9,6,6,18,3,58,2,1,1,45,100,4,5,0,75
0,87,162,6,114,22,0,0,100,-7,7,8,9,1,43,-6,2,2,13,97,3,3,0,64
1,80,184,6,70,29,0,0,100,-7,7,8,30,3,19,2,2,1,9,73,7,2,0,67
0,60,155,8,124,14,5,2,82,6,4,2,19,0,79,1,2,2,6,100,0,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,290,10,121,14,0,0,100,-7,7,8,7,0,33,19,0,0,29,-8,3,2,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,301,31,121,19,0,0,100,-7,7,8,22,0,46,0,0,0,16,-8,4,2,1,61
0,59,141,14,36,5,2,0,60,3,4,5,8,0,41,1,1,1,32,-8,2,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,282,7,80,21,2,0,71,14,6,5,26,1,40,2,0,0,50,65,7,4,0,75
0,-9,245,2,-9,-9,18,19,100,-7,6,8,-9,3,20,2,66,66,152,93,-9,-8,-9,100
1,82,95,3,63,26,0,0,95,26,6,6,23,1,12,0,0,0,3,-8,3,1,1,33
0,73,123,4,28,9,0,0,100,-7,7,8,11,2,28,0,5,5,35,-8,3,1,0,73
0,83,176,4,65,11,0,0,100,-7,7,8,15,1,42,4,1,1,0,97,0,3,0,62
1,89,240,-7,99,21,0,0,100,-7,7,8,29,3,21,0,2,2,0,86,1,2,0,40
1,75,293,8,70,22,1,1,92,24,6,2,12,2,35,17,0,0,13,-8,2,2,1,63
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,0,100,24,-9,0,-9,86,-9,1,-9,100
1,66,145,7,58,26,0,0,94,5,4,6,28,3,39,1,2,2,34,18,5,3,2,67
0,76,207,64,174,19,0,0,100,-7,7,8,24,0,-9,0,2,2,62,-8,4,1,2,67
0,-9,-9,-9,-9,78,19,19,-9,83,6,2,100,19,100,-9,66,66,-9,273,29,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,50,6,80,15,0,0,88,29,6,6,3,1,15,0,2,2,93,-8,12,2,6,100
0,82,193,1,56,21,0,0,100,-7,7,8,23,2,12,0,1,1,0,-8,3,1,0,50
1,88,261,18,117,15,0,0,100,-7,7,8,16,0,17,0,0,0,0,-8,1,-8,0,4
1,73,152,15,60,44,0,0,100,31,6,6,48,2,72,0,8,6,18,89,3,8,2,64
1,80,216,2,100,38,0,0,93,41,6,6,44,2,17,0,0,0,9,43,4,1,0,71
0,73,78,15,40,11,0,0,100,-7,7,8,14,2,17,-7,2,2,57,-8,2,1,2,71
0,65,108,7,62,7,0,0,73,17,6,6,9,3,-4,0,0,0,43,-8,3,-8,1,60
1,63,176,28,76,22,1,1,79,23,6,6,20,0,30,4,0,0,19,59,2,3,1,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,294,3,137,33,0,0,87,4,4,6,23,3,34,14,0,0,58,88,7,2,1,64
0,-9,160,5,-9,1,1,1,100,-7,7,8,-9,2,100,0,65,56,6,-8,-9,-8,-9,100
0,58,202,10,117,18,0,0,92,42,6,6,12,1,34,0,0,0,129,-4,5,2,3,100
0,61,-9,11,51,7,4,1,56,2,3,4,9,1,55,0,2,2,60,31,2,4,1,100
0,73,-9,3,-9,-9,0,0,100,-7,7,8,-9,2,100,0,3,2,-9,400,-9,2,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,382,4,89,20,0,0,100,-7,7,8,20,3,32,-7,0,0,45,81,6,1,3,67
1,70,127,4,42,25,0,0,97,35,6,6,24,2,23,-7,0,0,63,42,5,3,1,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,142,2,47,25,0,0,92,49,6,6,25,8,30,6,0,0,61,86,6,5,0,70
1,82,195,26,130,20,0,0,100,-7,7,8,14,0,36,0,0,1,21,71,3,1,1,75
1,83,336,10,123,29,0,0,100,-7,7,8,37,1,23,0,0,0,22,96,5,2,1,60
1,78,204,15,92,28,0,0,100,-7,7,8,25,1,10,7,0,0,29,-8,2,1,1,45
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,332,4,111,40,0,0,100,-7,7,8,38,1,21,-8,0,0,12,-8,6,2,1,33
0,69,183,1,51,16,2,1,88,14,6,3,21,6,40,0,2,2,14,98,3,4,0,61
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,-9,23,5,0,-9,-9,2,-9,0,-9
1,65,325,2,94,25,0,0,88,8,4,6,20,3,21,0,1,1,61,-8,8,3,3,90
1,64,176,6,66,16,1,1,88,2,4,4,18,2,40,11,0,0,50,-8,5,2,0,71
0,63,242,1,51,18,0,0,100,-7,7,8,29,4,37,-7,1,1,97,89,7,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,-9,280,1,50,19,2,3,78,5,2,4,18,4,31,1,1,1,49,74,9,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,295,32,96,11,1,0,75,3,4,5,14,0,43,0,0,0,89,66,3,2,2,100
0,61,141,20,67,13,1,0,75,2,4,6,22,0,99,5,2,3,65,-7,2,3,0,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,5,-9,3,-9,470,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,183,6,70,22,0,0,88,0,4,6,35,2,42,0,4,4,27,45,4,3,3,73
0,-9,803,-9,28,-9,19,19,100,-9,0,8,27,-9,100,24,-9,27,-9,-9,-9,-9,-9,100
0,76,168,5,77,22,0,0,100,-7,7,8,23,2,56,-7,1,1,16,-8,7,3,2,91
0,64,53,6,40,7,0,0,80,21,6,6,11,2,40,3,0,0,86,77,3,1,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,135,3,35,12,0,0,100,-7,7,8,13,4,47,-6,1,1,41,37,1,3,0,80
0,80,227,27,91,29,0,0,95,58,6,6,27,0,21,-7,2,2,49,68,5,2,1,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,1,206,2,43,37,0,0,96,0,4,6,39,6,32,-7,2,2,59,62,9,3,4,75
1,74,150,5,81,68,0,0,98,61,6,6,63,3,26,-7,0,0,28,55,10,3,1,62
1,77,422,11,152,35,0,0,100,-7,7,8,37,1,30,0,0,0,33,-8,4,4,1,54
1,88,214,9,71,7,0,0,100,-7,7,8,7,1,25,4,0,0,11,83,2,2,0,62
0,78,65,0,36,8,0,0,100,-7,7,8,10,4,18,0,2,2,25,46,4,1,2,56
1,78,160,-9,66,21,0,0,100,-7,7,8,14,7,17,0,1,1,22,-8,8,2,2,65
0,-9,191,2,145,78,0,0,100,-7,7,8,100,8,0,-8,65,63,160,64,29,4,18,83
0,56,331,12,120,29,3,0,69,1,4,5,34,0,42,-7,0,0,34,74,6,5,5,86
1,68,344,3,69,40,1,0,95,37,6,5,38,5,14,0,1,0,29,60,11,2,4,60
1,76,238,5,71,48,0,0,100,-7,7,8,47,2,19,18,0,0,8,95,6,2,0,30
1,65,174,5,65,41,0,0,100,-7,4,6,30,3,28,4,0,0,16,92,8,4,1,67
0,63,275,8,77,16,0,0,83,10,4,6,17,1,7,-7,0,0,37,87,4,1,2,67
0,68,161,7,80,38,2,2,96,7,0,3,14,3,12,13,0,0,11,68,7,2,1,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,58,19,19,100,-9,6,8,-9,19,100,24,-9,3,-9,471,-9,-9,-9,100
